ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003002.SZ,20211210,11.56,11.63,11.4,11.49,11.56,-0.07,-0.6055,13413.0,15446.718,1.031,10.967678918618644,11.03449680585131,11.101314693083973,10.881770206462363
003002.SZ,20211213,11.57,11.57,11.41,11.41,11.49,-0.08,-0.6963,13654.0,15657.31,1.031,10.891315618924173,11.044042218313118,11.044042218313118,10.891315618924173
003002.SZ,20211214,11.42,11.54,11.36,11.52,11.41,0.11,0.9641,9668.17,11094.933,1.031,10.996315156004073,10.90086103138598,11.01540598092769,10.843588556615126
003002.SZ,20211215,11.52,11.65,11.42,11.57,11.52,0.05,0.434,11593.0,13404.581,1.031,11.044042218313118,10.996315156004073,11.12040551800759,10.90086103138598
003002.SZ,20211216,11.57,11.72,11.52,11.72,11.57,0.15,1.2965,14172.77,16514.6,1.031,11.187223405240257,11.044042218313118,11.187223405240257,10.996315156004073
003002.SZ,20211217,11.73,11.86,11.53,11.65,11.72,-0.07,-0.5973,12238.0,14280.666,1.031,11.12040551800759,11.196768817702065,11.32085917970558,11.00586056846588
003002.SZ,20211220,11.7,11.7,11.47,11.54,11.65,-0.11,-0.9442,9509.0,10965.304,1.031,11.01540598092769,11.168132580316634,11.168132580316634,10.948588093695026
003002.SZ,20211221,11.54,11.66,11.49,11.64,11.54,0.1,0.8666,8491.05,9846.054,1.031,11.110860105545784,11.01540598092769,11.1299509304694,10.967678918618644
003002.SZ,20211222,11.7,11.72,11.59,11.7,11.64,0.06,0.5155,9836.0,11470.151,1.031,11.168132580316634,11.168132580316634,11.187223405240257,11.063133043236736
003002.SZ,20211223,11.72,11.72,11.52,11.58,11.7,-0.12,-1.0256,9312.0,10799.413,1.031,11.053587630774926,11.187223405240257,11.187223405240257,10.996315156004073
003002.SZ,20211224,11.51,11.58,11.21,11.23,11.58,-0.35,-3.0225,12156.0,13799.343,1.031,10.71949819461161,10.986769743542265,11.053587630774926,10.700407369687992
003002.SZ,20211227,11.35,11.44,11.15,11.42,11.23,0.19,1.6919,9145.19,10369.535,1.031,10.90086103138598,10.834043144153318,10.9199518563096,10.643134894917136
003002.SZ,20211228,11.43,11.53,11.33,11.5,11.42,0.08,0.7005,6733.0,7718.414,1.031,10.977224331080452,10.91040644384779,11.00586056846588,10.8149523192297
003002.SZ,20211229,11.52,11.84,11.42,11.78,11.5,0.28,2.4348,21902.98,25673.983,1.031,11.244495880011108,10.996315156004073,11.301768354781965,10.90086103138598
003002.SZ,20211230,11.78,11.96,11.74,11.81,11.78,0.03,0.2547,14327.0,16987.201,1.031,11.273132117396536,11.244495880011108,11.416313304323673,11.206314230163873
003002.SZ,20211231,11.76,11.92,11.73,11.76,11.81,-0.05,-0.4234,9737.98,11507.917,1.031,11.22540505508749,11.22540505508749,11.378131654476435,11.196768817702065
003002.SZ,20220104,11.81,12.1,11.78,12.09,11.76,0.33,2.8061,16785.42,20115.32,1.031,11.54040366632719,11.273132117396536,11.549949078789,11.244495880011108
003002.SZ,20220105,12.09,12.15,11.81,11.93,12.09,-0.16,-1.3234,11429.0,13626.336,1.031,11.387677066938243,11.54040366632719,11.597676141098043,11.273132117396536
003002.SZ,20220106,11.91,12.08,11.89,11.99,11.93,0.06,0.5029,9188.19,11024.857,1.031,11.4449495417091,11.368586242014628,11.53085825386538,11.34949541709101
003002.SZ,20220107,11.99,12.02,11.82,11.82,11.99,-0.17,-1.4178,8831.21,10504.304,1.031,11.282677529858343,11.4449495417091,11.473585779094527,11.282677529858343
003002.SZ,20220110,11.82,12.04,11.8,11.94,11.82,0.12,1.0152,10736.06,12807.274,1.031,11.397222479400051,11.282677529858343,11.492676604018143,11.263586704934728
003002.SZ,20220111,12.07,12.1,11.95,11.99,11.94,0.05,0.4188,9025.68,10842.335,1.031,11.4449495417091,11.521312841403573,11.549949078789,11.40676789186186
003002.SZ,20220112,11.99,12.22,11.94,12.16,11.99,0.17,1.4178,13761.7,16683.786,1.031,11.607221553559851,11.4449495417091,11.66449402833071,11.397222479400051
003002.SZ,20220113,12.16,12.21,12.07,12.15,12.16,-0.01,-0.0822,9934.58,12079.215,1.031,11.597676141098043,11.607221553559851,11.6549486158689,11.521312841403573
003002.SZ,20220114,12.15,12.32,12.03,12.15,12.15,0.0,0.0,21220.84,25848.458,1.031,11.597676141098043,11.597676141098043,11.7599481529488,11.483131191556335
003002.SZ,20220117,12.15,12.43,12.06,12.39,12.15,0.24,1.9753,19644.42,24103.822,1.031,11.826766040181464,11.597676141098043,11.8649476900287,11.511767428941765
003002.SZ,20220118,12.48,13.63,12.06,13.23,12.39,0.84,6.7797,128461.55,170333.155,1.031,12.628580686973429,11.912674752337749,13.01039718544579,11.511767428941765
003002.SZ,20220119,13.96,14.55,13.57,14.55,13.23,1.32,9.9773,176908.0,252514.102,1.031,13.888575131932226,13.325395796685491,13.888575131932226,12.953124710674937
003002.SZ,20220120,14.6,16.01,14.57,16.01,14.55,1.46,10.0344,188761.6,297147.505,1.031,15.282205351356357,13.936302194241271,15.282205351356357,13.907665956855844
003002.SZ,20220121,15.71,16.99,14.61,15.56,16.01,-0.45,-2.8107,200443.41,314887.932,1.031,14.852661790574944,14.99584297750208,16.217655772613643,13.94584760670308
003002.SZ,20220124,15.26,16.41,14.0,14.68,15.56,-0.88,-5.6555,150995.21,223676.412,1.031,14.012665493935744,14.566299416720671,15.664021849828716,13.363577446532728
003002.SZ,20220125,15.08,16.15,14.97,16.15,14.68,1.47,10.0136,141541.99,225890.202,1.031,15.41584112582168,14.394481992408108,15.41584112582168,14.28948245532821
003002.SZ,20220126,14.99,17.77,14.93,17.77,16.15,1.62,10.031,254811.75,422375.488,1.031,16.962197944634756,14.308573280251828,16.962197944634756,14.251300805480971
003002.SZ,20220127,17.5,19.55,16.23,16.79,17.77,-0.98,-5.5149,268784.91,508666.25,1.031,16.026747523377463,16.704471808165906,18.66128136283677,15.492204425516157
003002.SZ,20220128,15.67,18.19,15.67,16.69,16.79,-0.1,-0.5956,252017.87,428386.802,1.031,15.931293398759374,14.957661327654844,17.363105268030736,14.957661327654844
003002.SZ,20220207,18.0,18.36,17.02,17.42,16.69,0.73,4.3739,257192.46,457933.666,1.031,16.62810850847144,17.181742431256364,17.52537727988149,16.24629200999907
003002.SZ,20220208,17.48,18.18,15.68,16.41,17.42,-1.01,-5.7979,261766.93,436490.277,1.031,15.664021849828716,16.68538098324229,17.353559855568925,14.967206740116652
003002.SZ,20220209,16.2,18.05,15.82,18.05,16.41,1.64,9.9939,165935.87,288729.808,1.031,17.229469493565407,15.463568188130726,17.229469493565407,15.100842514581982
003002.SZ,20220210,19.13,19.86,19.13,19.86,18.05,1.81,10.0277,96868.1,188737.531,1.031,18.957189149152853,18.26037403944079,18.957189149152853,18.26037403944079
003002.SZ,20220211,19.11,21.58,18.01,20.0,19.86,0.14,0.7049,346840.43,685423.962,1.031,19.09082492361818,18.24128321451717,20.599000092584014,17.191287843718175
003002.SZ,20220214,18.7,18.98,18.0,18.0,20.0,-2.0,-10.0,249829.84,455375.316,1.031,17.181742431256364,17.849921303583,18.117192852513654,17.181742431256364
003002.SZ,20220215,17.9,18.0,16.64,17.12,18.0,-0.88,-4.8889,171811.97,296756.773,1.031,16.341746134617164,17.086288306638274,17.181742431256364,15.883566336450324
003002.SZ,20220216,16.91,17.42,16.5,17.4,17.12,0.28,1.6355,162953.52,277148.01,1.031,16.609017683547815,16.141292472919172,16.62810850847144,15.749930561984998
003002.SZ,20220217,16.77,16.77,15.66,15.82,17.4,-1.58,-9.0805,178532.09,286845.745,1.031,15.100842514581982,16.007656698453843,16.007656698453843,14.948115915193036
003002.SZ,20220218,15.8,16.1,15.18,15.67,15.82,-0.15,-0.9482,113935.24,177312.719,1.031,14.957661327654844,15.081751689658365,15.368114063512635,14.4899361170262
003002.SZ,20220221,16.01,16.61,15.75,16.25,15.67,0.58,3.7013,143912.95,233360.675,1.031,15.511295250439773,15.282205351356357,15.854930099064896,15.034024627349316
003002.SZ,20220222,16.01,17.85,15.95,17.11,16.25,0.86,5.2923,202236.74,341535.907,1.031,16.332200722155353,15.282205351356357,17.038561244329227,15.224932876585497
003002.SZ,20220223,16.72,16.79,15.68,16.02,17.11,-1.09,-6.3705,154703.84,250594.876,1.031,15.291750763818165,15.959929636144798,16.026747523377463,14.967206740116652
003002.SZ,20220224,15.7,16.1,14.82,15.12,16.02,-0.9,-5.618,126389.49,195360.368,1.031,14.432663642255344,14.986297565040273,15.368114063512635,14.146301268401071
003002.SZ,20220225,15.12,15.44,15.02,15.13,15.12,0.01,0.0661,62887.0,95564.536,1.031,14.442209054717154,14.432663642255344,14.738116841033236,14.337209517637254
003002.SZ,20220228,15.34,15.37,14.4,14.95,15.13,-0.18,-1.1897,64032.05,95060.457,1.031,14.270391630404587,14.642662716415144,14.671298953800571,13.745393945005093
003002.SZ,20220301,14.99,15.1,14.48,14.97,14.95,0.02,0.1338,52939.17,79030.759,1.031,14.28948245532821,14.308573280251828,14.413572817331726,13.821757244699564
003002.SZ,20220302,14.87,15.12,14.75,14.88,14.97,-0.09,-0.6012,47146.03,70259.466,1.031,14.203573743171928,14.194028330710116,14.432663642255344,14.079483381168409
003002.SZ,20220303,15.1,15.1,14.13,14.28,14.88,-0.6,-4.0323,103654.14,148854.421,1.031,13.63084899546338,14.413572817331726,14.413572817331726,13.487667808536246
003002.SZ,20220304,14.26,14.36,13.8,13.86,14.28,-0.42,-2.9412,62346.0,87521.826,1.031,13.2299416720674,13.611758170539764,13.707212295157854,13.172669197296546
003002.SZ,20220307,13.92,14.06,13.53,13.64,13.86,-0.22,-1.5873,48065.13,66286.293,1.031,13.0199425979076,13.287214146838254,13.42084992130358,12.914943060827698
003002.SZ,20220308,13.74,13.74,13.01,13.21,13.64,-0.43,-3.1525,49329.11,65706.811,1.031,12.60948986204981,13.115396722525691,13.115396722525691,12.418581612813629
003002.SZ,20220309,13.22,13.31,12.63,13.1,13.21,-0.11,-0.8327,59045.57,77068.409,1.031,12.504490324969908,12.619035274511615,12.7049439866679,12.055855939264882
003002.SZ,20220310,13.19,13.73,13.19,13.34,13.1,0.24,1.8321,66167.01,89238.428,1.031,12.733580224053329,12.59039903712619,13.105851310063882,12.59039903712619
003002.SZ,20220311,12.96,13.37,12.83,13.35,13.34,0.01,0.075,49483.0,64788.82,1.031,12.743125636515137,12.370854550504582,12.762216461438754,12.246764188501064
003002.SZ,20220314,13.14,13.51,12.9,12.9,13.35,-0.45,-3.3708,62818.0,82645.299,1.031,12.313582075733729,12.542671974817146,12.895852235904082,12.313582075733729
003002.SZ,20220315,12.75,12.98,12.25,12.25,12.9,-0.65,-5.0388,49715.0,62875.388,1.031,11.693130265716135,12.17040088880659,12.3899453754282,11.693130265716135
003002.SZ,20220316,12.4,12.65,12.0,12.54,12.25,0.29,2.3673,50715.49,62694.304,1.031,11.969947227108598,11.836311452643272,12.0749467641885,11.45449495417091
003002.SZ,20220317,12.5,13.04,12.47,12.71,12.54,0.17,1.3557,56709.49,72418.65,1.031,12.132219238959356,11.931765577261364,12.447217850199054,11.903129339875935
003002.SZ,20220318,12.66,12.88,12.52,12.8,12.71,0.09,0.7081,31761.0,40558.925,1.031,12.218127951115637,12.08449217665031,12.29449125081011,11.95085640218498
003002.SZ,20220321,12.8,13.39,12.8,13.3,12.8,0.5,3.9063,64804.0,85263.076,1.031,12.69539857420609,12.218127951115637,12.781307286362374,12.218127951115637
003002.SZ,20220322,13.32,13.32,12.95,13.13,13.3,-0.17,-1.2782,57261.0,74796.807,1.031,12.533126562355337,12.71448939912971,12.71448939912971,12.361309138042772
003002.SZ,20220323,13.13,13.44,13.03,13.12,13.13,-0.01,-0.0762,65169.19,86083.585,1.031,12.523581149893523,12.533126562355337,12.829034348671415,12.437672437737245
003002.SZ,20220324,13.15,13.31,12.97,13.15,13.12,0.03,0.2287,57642.48,75692.333,1.031,12.552217387278954,12.552217387278954,12.7049439866679,12.38039996296639
003002.SZ,20220325,13.59,13.95,13.08,13.1,13.15,-0.05,-0.3802,123078.4,165696.929,1.031,12.504490324969908,12.972215535598554,13.315850384223682,12.48539950004629
003002.SZ,20220328,12.85,13.12,12.51,12.88,13.1,-0.22,-1.6794,68442.32,87577.183,1.031,12.29449125081011,12.26585501342468,12.523581149893523,11.94131098972317
003002.SZ,20220329,12.89,13.06,12.61,12.66,12.88,-0.22,-1.7081,39093.19,49993.728,1.031,12.08449217665031,12.304036663271916,12.466308675122672,12.036765114341264
003002.SZ,20220330,12.82,12.96,12.71,12.83,12.66,0.17,1.3428,37999.24,48805.967,1.031,12.246764188501064,12.237218776039256,12.370854550504582,12.132219238959356
003002.SZ,20220331,12.78,13.2,12.6,13.11,12.83,0.28,2.1824,75811.0,97919.359,1.031,12.514035737431715,12.199037126192016,12.599944449587998,12.027219701879456
003002.SZ,20220401,12.8,12.93,12.33,12.36,13.11,-0.75,-5.7208,85326.03,106845.43,1.031,11.798129802796035,12.218127951115637,12.342218313119156,11.76949356541061
003002.SZ,20220406,12.42,12.95,12.32,12.77,12.36,0.41,3.3172,73340.0,93409.874,1.031,12.189491713730208,11.85540227756689,12.361309138042772,11.7599481529488
003002.SZ,20220407,12.72,13.16,12.6,12.72,12.77,-0.05,-0.3915,56734.0,72769.961,1.031,12.141764651421164,12.141764651421164,12.561762799740764,12.027219701879456
003002.SZ,20220408,12.6,13.89,12.6,13.36,12.72,0.64,5.0314,156102.05,207934.188,1.031,12.752671048976945,12.027219701879456,13.258577909452828,12.027219701879456
003002.SZ,20220411,13.3,14.66,13.11,14.47,13.36,1.11,8.3084,208155.37,292018.522,1.031,13.812211832237754,12.69539857420609,13.993574669012126,12.514035737431715
003002.SZ,20220412,14.38,14.4,13.61,13.96,14.47,-0.51,-3.5245,142681.19,199058.459,1.031,13.325395796685491,13.726303120081472,13.745393945005093,12.991306360522172
003002.SZ,20220413,13.63,13.8,13.21,13.35,13.96,-0.61,-4.3696,108713.0,146066.745,1.031,12.743125636515137,13.01039718544579,13.172669197296546,12.60948986204981
003002.SZ,20220414,13.2,13.8,13.18,13.72,13.35,0.37,2.7715,96989.0,131241.233,1.031,13.096305897602074,12.599944449587998,13.172669197296546,12.58085362466438
003002.SZ,20220415,13.56,13.58,12.35,12.35,13.72,-1.37,-9.9854,118172.99,149885.54,1.031,11.788584390334227,12.943579298213129,12.962670123136744,11.788584390334227
003002.SZ,20220418,11.51,11.8,11.13,11.56,12.35,-0.79,-6.3968,91323.16,104684.24,1.031,11.03449680585131,10.986769743542265,11.263586704934728,10.624044069993518
003002.SZ,20220419,11.6,12.22,11.48,11.97,11.56,0.41,3.5467,72504.01,86793.329,1.031,11.425858716785482,11.072678455698544,11.66449402833071,10.958133506156836
003002.SZ,20220420,12.08,12.14,11.63,11.71,11.97,-0.26,-2.1721,43576.0,51537.84,1.031,11.177677992778444,11.53085825386538,11.588130728636235,11.101314693083973
003002.SZ,20220421,11.61,11.7,10.94,11.0,11.71,-0.71,-6.0632,58220.98,65681.622,1.031,10.49995370799,11.082223868160352,11.168132580316634,10.442681233219144
003002.SZ,20220422,10.99,11.23,10.82,10.99,11.0,-0.01,-0.0909,39482.0,43606.074,1.031,10.49040829552819,10.49040829552819,10.71949819461161,10.328136283677436
003002.SZ,20220425,10.78,10.98,9.9,9.91,10.99,-1.08,-9.8271,65804.0,68131.33,1.031,9.459503749652807,10.2899546338302,10.480862883066385,9.449958337191
003002.SZ,20220426,9.93,10.39,9.91,10.0,9.91,0.09,0.9082,56156.0,56753.395,1.031,9.54541246180909,9.478594574576428,9.917683547819646,9.459503749652807
003002.SZ,20220427,9.8,10.39,9.6,10.39,10.0,0.39,3.9,59838.21,60032.47,1.031,9.917683547819646,9.354504212572907,9.917683547819646,9.163595963336729
003002.SZ,20220428,10.31,10.56,10.0,10.15,10.39,-0.24,-2.3099,45730.33,46851.221,1.031,9.688593648736228,9.841320248125172,10.0799555596704,9.54541246180909
003002.SZ,20220429,10.16,10.63,10.16,10.55,10.15,0.4,3.9409,37157.98,38970.045,1.031,10.070410147208593,9.698139061198036,10.146773446903063,9.698139061198036
003002.SZ,20220505,10.45,10.94,10.42,10.79,10.55,0.24,2.2749,35523.48,38103.903,1.031,10.299500046292009,9.9749560225905,10.442681233219144,9.946319785205072
003002.SZ,20220506,10.46,10.89,10.4,10.68,10.79,-0.11,-1.0195,22343.0,23863.573,1.031,10.194500509212109,9.984501435052309,10.3949541709101,9.927228960281456
003002.SZ,20220509,10.67,11.18,10.67,11.11,10.68,0.43,4.0262,29467.21,32476.651,1.031,10.6049532450699,10.1849550967503,10.671771132302563,10.1849550967503
003002.SZ,20220510,10.95,11.88,10.94,11.8,11.11,0.69,6.2106,49179.18,56421.023,1.031,11.263586704934728,10.452226645680954,11.3399500046292,10.442681233219144
003002.SZ,20220511,11.8,11.88,11.35,11.41,11.8,-0.39,-3.3051,52654.0,61095.223,1.031,10.891315618924173,11.263586704934728,11.3399500046292,10.834043144153318
003002.SZ,20220512,11.29,11.6,11.26,11.44,11.41,0.03,0.2629,27331.41,31317.985,1.031,10.9199518563096,10.77677066938246,11.072678455698544,10.748134431997036
003002.SZ,20220513,11.55,11.62,11.4,11.47,11.44,0.03,0.2622,19061.0,21868.647,1.031,10.948588093695026,11.0249513933895,11.09176928062216,10.881770206462363
003002.SZ,20220516,11.48,11.98,11.35,11.95,11.47,0.48,4.1848,43849.89,51383.219,1.031,11.40676789186186,10.958133506156836,11.43540412924729,10.834043144153318
003002.SZ,20220517,11.89,11.98,11.63,11.7,11.95,-0.25,-2.0921,33068.0,38818.37,1.031,11.168132580316634,11.34949541709101,11.43540412924729,11.101314693083973
003002.SZ,20220518,11.69,11.97,11.61,11.7,11.7,0.0,0.0,24641.0,28992.978,1.031,11.168132580316634,11.158587167854828,11.425858716785482,11.082223868160352
003002.SZ,20220519,11.46,11.66,11.31,11.6,11.7,-0.1,-0.8547,24384.0,28115.383,1.031,11.072678455698544,10.939042681233218,11.1299509304694,10.795861494306084
003002.SZ,20220520,11.62,12.16,11.53,11.98,11.6,0.38,3.2759,48223.98,57385.11,1.031,11.43540412924729,11.09176928062216,11.607221553559851,11.00586056846588
003002.SZ,20220523,12.03,12.15,11.9,12.05,11.98,0.07,0.5843,19912.0,23953.497,1.031,11.502222016479957,11.483131191556335,11.597676141098043,11.359040829552818
003002.SZ,20220524,12.04,12.18,11.33,11.36,12.05,-0.69,-5.7261,36822.0,43159.196,1.031,10.843588556615126,11.492676604018143,11.62631237848347,10.8149523192297
003002.SZ,20220525,11.2,11.82,11.2,11.53,11.36,0.17,1.4965,32057.91,36863.152,1.031,11.00586056846588,10.69086195722618,11.282677529858343,10.69086195722618
003002.SZ,20220526,11.45,11.54,11.19,11.46,11.53,-0.07,-0.6071,26812.89,30457.29,1.031,10.939042681233218,10.929497268771408,11.01540598092769,10.681316544764371
003002.SZ,20220527,11.61,12.06,11.35,11.82,11.46,0.36,3.1414,44366.9,52423.871,1.031,11.282677529858343,11.082223868160352,11.511767428941765,10.834043144153318
003002.SZ,20220530,11.77,12.67,11.68,12.31,11.82,0.49,4.1455,58850.9,71346.956,1.031,11.75040274048699,11.2349504675493,12.094037589112116,11.149041755393018
003002.SZ,20220531,12.28,12.4,11.89,12.04,12.31,-0.27,-2.1933,45492.0,54904.73,1.031,11.492676604018143,11.72176650310156,11.836311452643272,11.34949541709101
003002.SZ,20220601,11.84,11.96,11.6,11.74,11.89,-0.15,-1.2616,34332.0,40378.657,1.044,11.347615961485047,11.444273678363114,11.560262938616797,11.212295157855754
003002.SZ,20220602,11.79,11.79,11.52,11.68,11.74,-0.06,-0.5111,24933.0,29019.72,1.044,11.289621331358209,11.39594481992408,11.39594481992408,11.1349689843533
003002.SZ,20220606,11.68,12.05,11.63,11.95,11.68,0.27,2.3116,32227.0,38301.361,1.044,11.550597166928988,11.289621331358209,11.647254883807056,11.241292472919175
003002.SZ,20220607,12.0,12.04,11.67,11.73,11.95,-0.22,-1.841,24574.0,28929.873,1.044,11.337950189797242,11.59892602536802,11.637589112119246,11.279955559670402
003002.SZ,20220608,11.8,11.89,11.16,11.59,11.73,-0.14,-1.1935,28541.0,32810.765,1.044,11.202629386167947,11.405610591611888,11.49260253680215,10.78700120359226
003002.SZ,20220609,11.59,11.59,11.11,11.19,11.59,-0.4,-3.4513,23326.0,26324.921,1.044,10.81599851865568,11.202629386167947,11.202629386167947,10.738672345153224
003002.SZ,20220610,11.11,11.3,11.07,11.22,11.19,0.03,0.2681,22350.0,25060.825,1.044,10.844995833719102,10.738672345153224,10.922322007221554,10.700009258402
003002.SZ,20220613,11.23,11.42,11.04,11.19,11.22,-0.03,-0.2674,23853.0,26720.238,1.044,10.81599851865568,10.854661605406909,11.038311267475232,10.67101194333858
003002.SZ,20220614,11.09,11.12,10.7,11.07,11.19,-0.12,-1.0724,30546.0,33355.945,1.044,10.700009258402,10.719340801777614,10.748338116841031,10.342375705953152
003002.SZ,20220615,11.13,11.18,10.95,11.01,11.07,-0.06,-0.542,24555.75,27170.242,1.044,10.64201462827516,10.75800388852884,10.806332746967874,10.584019998148316
003002.SZ,20220616,11.0,11.06,10.83,10.97,11.01,-0.04,-0.3633,21860.0,23961.865,1.044,10.603351541523931,10.632348856587353,10.690343486714196,10.46803073789464
003002.SZ,20220617,10.91,10.97,10.72,10.91,10.97,-0.06,-0.5469,21604.0,23480.014,1.044,10.545356911397093,10.545356911397093,10.603351541523931,10.361707249328768
003002.SZ,20220620,10.95,11.01,10.81,10.95,10.91,0.04,0.3666,18315.0,20041.794,1.044,10.584019998148316,10.584019998148316,10.64201462827516,10.448699194519026
003002.SZ,20220621,10.99,11.32,10.8,11.3,10.95,0.35,3.1963,60201.0,66808.115,1.044,10.922322007221554,10.622683084899547,10.941653550597168,10.43903342283122
003002.SZ,20220622,11.3,11.35,10.91,10.95,11.3,-0.35,-3.0973,44639.98,49340.855,1.044,10.584019998148316,10.922322007221554,10.970650865660586,10.545356911397093
003002.SZ,20220623,10.85,11.07,10.79,11.05,10.95,0.1,0.9132,27611.0,30218.959,1.044,10.680677715026386,10.487362281270252,10.700009258402,10.42936765114341
003002.SZ,20220624,11.08,12.16,11.01,11.9,11.05,0.85,7.6923,99095.73,115551.758,1.044,11.502268308489954,10.709675030089803,11.753578372372928,10.64201462827516
003002.SZ,20220627,12.0,13.09,12.0,13.09,11.9,1.19,10.0,119142.91,150345.606,1.044,12.65249513933895,11.59892602536802,12.65249513933895,11.59892602536802
003002.SZ,20220628,13.52,14.07,12.9,13.19,13.09,0.1,0.7639,186107.92,249511.905,1.044,12.749152856217016,13.068123321914635,13.599740764744006,12.468845477270625
003002.SZ,20220629,13.06,13.27,12.61,12.82,13.19,-0.37,-2.8052,99154.25,127494.932,1.044,12.39151930376817,12.62349782427553,12.82647902971947,12.188538098324228
003002.SZ,20220630,12.81,14.1,12.78,14.1,12.82,1.28,9.9844,177391.75,242707.264,1.044,13.628738079807423,12.381853532080363,13.628738079807423,12.35285621701694
003002.SZ,20220701,13.98,14.9,13.7,14.01,14.1,-0.09,-0.6383,187983.36,266026.886,1.044,13.541746134617163,13.512748819553746,14.40199981483196,13.242107212295156
003002.SZ,20220704,14.01,15.12,13.85,14.8,14.01,0.79,5.6388,127320.19,183841.376,1.044,14.305342097953892,13.541746134617163,14.614646791963706,13.387093787612258
003002.SZ,20220705,14.38,15.01,14.38,14.76,14.8,-0.04,-0.2703,107751.83,158781.96,1.044,14.266679011202664,13.899379687066013,14.508323303397834,13.899379687066013
003002.SZ,20220706,14.56,15.03,14.41,15.03,14.76,0.27,1.8293,72301.71,106644.16,1.044,14.527654846773446,14.073363577446534,14.527654846773446,13.928377002129432
003002.SZ,20220707,15.03,15.17,14.45,14.98,15.03,-0.05,-0.3327,78032.0,115290.166,1.044,14.479325988334416,14.527654846773446,14.66297565040274,13.967040088880658
003002.SZ,20220708,14.9,15.55,14.56,15.0,14.98,0.02,0.1335,80054.99,119907.757,1.044,14.498657531710029,14.40199981483196,15.030274974539395,14.073363577446534
003002.SZ,20220711,14.71,15.05,14.58,14.82,15.0,-0.18,-1.2,55895.14,82631.704,1.044,14.324673641329506,14.218350152763634,14.54698639014906,14.092695120822146
003002.SZ,20220712,14.73,14.74,14.0,14.12,14.82,-0.7,-4.7233,80229.0,115342.18,1.044,13.648069623183035,14.237681696139246,14.247347467827051,13.532080362929356
003002.SZ,20220713,14.22,15.1,14.04,14.83,14.12,0.71,5.0283,74038.09,108414.182,1.044,14.334339413017313,13.744727340061106,14.595315248588092,13.570743449680585
003002.SZ,20220714,14.9,14.92,14.43,14.8,14.83,-0.03,-0.2023,29131.38,42815.718,1.044,14.305342097953892,14.40199981483196,14.421331358207572,13.947708545505046
003002.SZ,20220715,14.8,15.04,14.53,14.68,14.8,-0.12,-0.8108,38891.48,57576.579,1.044,14.189352837700213,14.305342097953892,14.537320618461251,14.044366262383113
003002.SZ,20220718,14.98,15.01,14.58,14.65,14.68,-0.03,-0.2044,47464.48,70178.221,1.044,14.160355522636792,14.479325988334416,14.508323303397834,14.092695120822146
003002.SZ,20220719,14.7,15.28,14.61,14.85,14.65,0.2,1.3652,68357.84,102287.769,1.044,14.353670956392929,14.208684381075823,14.769299138968613,14.121692435885564
003002.SZ,20220720,14.86,14.86,14.51,14.58,14.85,-0.27,-1.8182,43765.48,64043.962,1.044,14.092695120822146,14.363336728080732,14.363336728080732,14.0250347190075
003002.SZ,20220721,14.81,15.48,14.26,14.26,14.58,-0.32,-2.1948,63626.0,93426.843,1.044,13.783390426812332,14.3150078696417,14.962614572724748,13.783390426812332
003002.SZ,20220722,14.33,14.56,14.01,14.4,14.26,0.14,0.9818,57657.0,82036.001,1.044,13.918711230441629,13.85105082862698,14.073363577446534,13.541746134617163
003002.SZ,20220725,14.04,14.43,13.86,13.9,14.4,-0.5,-3.4722,34059.0,47815.36,1.044,13.435422646051292,13.570743449680585,13.947708545505046,13.396759559300063
003002.SZ,20220726,13.91,14.08,13.58,14.08,13.9,0.18,1.295,29148.0,40368.052,1.044,13.609406536431813,13.4450884177391,13.609406536431813,13.126117952041476
003002.SZ,20220727,14.01,15.0,13.94,14.63,14.08,0.55,3.9063,52738.98,77388.411,1.044,14.14102397926118,13.541746134617163,14.498657531710029,13.474085732802518
003002.SZ,20220728,14.71,15.1,14.43,14.63,14.63,0.0,0.0,54513.0,80156.912,1.044,14.14102397926118,14.218350152763634,14.595315248588092,13.947708545505046
003002.SZ,20220729,14.72,14.79,14.07,14.14,14.63,-0.49,-3.3493,37680.69,53968.327,1.044,13.667401166558651,14.22801592445144,14.295676326266085,13.599740764744006
003002.SZ,20220801,14.15,14.9,14.15,14.9,14.14,0.76,5.3748,60603.5,88978.032,1.044,14.40199981483196,13.677066938246458,14.40199981483196,13.677066938246458
003002.SZ,20220802,14.6,15.24,14.12,14.55,14.9,-0.35,-2.349,64924.98,95384.957,1.044,14.063697805758729,14.112026664197758,14.730636052217386,13.648069623183035
003002.SZ,20220803,14.64,15.08,14.38,14.85,14.55,0.3,2.0619,80441.0,118998.246,1.044,14.353670956392929,14.150689750948986,14.57598370521248,13.899379687066013
003002.SZ,20220804,14.86,15.34,14.05,14.3,14.85,-0.55,-3.7037,94822.0,137635.045,1.044,13.82205351356356,14.363336728080732,14.827293769095457,13.580409221368392
003002.SZ,20220805,14.1,14.7,13.68,14.68,14.3,0.38,2.6573,62393.93,88715.083,1.044,14.189352837700213,13.628738079807423,14.208684381075823,13.222775668919544
003002.SZ,20220808,14.7,15.28,14.52,15.08,14.68,0.4,2.7248,67412.0,101301.962,1.044,14.57598370521248,14.208684381075823,14.769299138968613,14.034700490695306
