ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002285.SZ,20130905,12.66,13.65,12.66,13.47,12.44,1.03,8.28,100234.92,132419.7157,3.488,3.195494796980209,3.003338094266476,3.238196286472149,3.003338094266476
002285.SZ,20130906,13.44,14.82,13.16,14.82,13.47,1.35,10.02,109615.65,157213.4479,3.488,3.5157559681697617,3.188377882064885,3.5157559681697617,3.1219533428552
002285.SZ,20130909,15.0,15.5,14.5,14.95,14.82,0.13,0.88,90747.86,135480.2254,3.488,3.546595932802829,3.558457457661702,3.677072706250425,3.4398422090729786
002285.SZ,20130910,14.99,15.0,14.45,14.93,14.95,-0.02,-0.13,57869.73,85249.4476,3.488,3.5418513228592805,3.556085152689928,3.558457457661702,3.4279806842141056
002285.SZ,20130911,14.95,14.95,14.34,14.71,14.93,-0.22,-1.47,60038.68,87869.089,3.488,3.4896606134802424,3.546595932802829,3.546595932802829,3.4018853295245868
002285.SZ,20130912,14.75,15.48,14.61,14.77,14.71,0.06,0.41,47499.69,71131.0509,3.488,3.5038944433108887,3.49914983336734,3.672328096306876,3.4659375637624974
002285.SZ,20130913,14.6,15.46,14.35,15.46,14.77,0.69,4.67,55955.94,84301.8597,3.488,3.667583486363328,3.463565258790723,3.667583486363328,3.404257634496361
002285.SZ,20130916,16.6,17.01,15.61,16.1,15.46,0.64,4.14,129228.7,211377.5588,3.488,3.8194110045568936,3.938026253145617,4.0352907569883705,3.703168060939944
002285.SZ,20130917,15.6,17.7,15.6,17.53,16.1,1.43,8.88,121518.18,200829.9758,3.488,4.158650615520642,3.7007957559681697,4.198979800040808,3.7007957559681697
002285.SZ,20130918,17.03,17.5,16.71,17.15,17.53,-0.38,-2.17,66261.32,114065.3144,3.488,4.068503026593212,4.040035366931919,4.151533700605318,3.964121607835136
002285.SZ,20130923,17.07,17.87,16.8,17.49,17.15,0.34,1.98,65531.21,114449.4365,3.488,4.149161395633544,4.049524586819016,4.239308984560974,3.985472352581106
002285.SZ,20130924,17.28,17.46,15.74,16.25,17.49,-1.24,-7.09,113996.29,186315.3988,3.488,3.85499557913351,4.099342991226281,4.142044480718221,3.734008025573013
002285.SZ,20130925,16.11,16.45,15.5,16.2,16.25,-0.05,-0.31,73084.36,116757.402,3.488,3.8431340542746377,3.821783309528668,3.9024416785689993,3.677072706250425
002285.SZ,20130926,16.0,16.07,14.6,14.99,16.2,-1.21,-7.47,90486.15,137272.856,3.488,3.556085152689928,3.7956879548391487,3.81229408964157,3.463565258790723
002285.SZ,20130927,14.97,15.15,14.48,14.7,14.99,-0.29,-1.93,50827.34,75230.7529,3.488,3.487288308508468,3.5513405427463787,3.594042032238319,3.435097599129429
002285.SZ,20130930,14.73,15.29,14.66,14.95,14.7,0.25,1.7,40016.49,59987.5671,3.488,3.546595932802829,3.494405223423791,3.627254301843161,3.47779908862137
002285.SZ,20131008,15.02,15.8,14.65,15.61,14.95,0.66,4.41,61098.78,94110.2407,3.488,3.703168060939944,3.5632020676052503,3.74824185540366,3.475426783649596
002285.SZ,20131009,15.6,15.87,15.32,15.75,15.61,0.14,0.9,48455.35,75658.9725,3.488,3.736380330544787,3.7007957559681697,3.76484799020608,3.6343712167584847
002285.SZ,20131010,15.74,15.74,14.85,15.06,15.75,-0.69,-4.38,38515.82,59036.9,3.488,3.5726912874923484,3.734008025573013,3.734008025573013,3.5228728830850846
002285.SZ,20131011,15.14,15.26,14.88,15.0,15.06,-0.06,-0.4,39644.36,59487.9756,3.488,3.558457457661702,3.5916697272665443,3.620137386927838,3.5299897980004085
002285.SZ,20131014,15.49,16.49,15.46,16.04,15.0,1.04,6.93,110367.75,176743.242,3.488,3.8051771747262464,3.674700401278651,3.911930898456097,3.667583486363328
002285.SZ,20131015,16.2,16.86,15.97,16.54,16.04,0.5,3.12,57419.84,94432.334,3.488,3.92379242331497,3.8431340542746377,3.999706182411753,3.788571039923825
002285.SZ,20131016,16.2,16.39,14.97,15.69,16.54,-0.85,-5.14,54424.09,85590.5402,3.488,3.72214650071414,3.8431340542746377,3.888207848738353,3.5513405427463787
002285.SZ,20131017,15.7,15.88,14.96,15.7,15.69,0.01,0.06,68460.56,104561.7841,3.488,3.724518805685914,3.724518805685914,3.767220295177855,3.5489682377746044
002285.SZ,20131018,15.41,15.73,15.3,15.6,15.7,-0.1,-0.64,28946.75,44779.8464,3.488,3.7007957559681697,3.655721961504455,3.73163572060124,3.629626606814936
002285.SZ,20131021,15.62,16.5,15.62,16.27,15.6,0.67,4.29,49530.49,80123.7407,3.488,3.859740189077059,3.705540365911719,3.914303203427872,3.705540365911719
002285.SZ,20131022,16.23,16.23,15.46,15.56,16.27,-0.71,-4.36,44566.38,70503.402,3.488,3.691306536081072,3.8502509691899616,3.8502509691899616,3.667583486363328
002285.SZ,20131023,15.45,15.8,14.55,14.71,15.56,-0.85,-5.46,47900.23,72425.4677,3.488,3.4896606134802424,3.6652111813915527,3.74824185540366,3.4517037339318506
002285.SZ,20131024,14.6,14.93,14.4,14.75,14.71,0.04,0.27,45165.98,66106.2838,3.488,3.49914983336734,3.463565258790723,3.5418513228592805,3.416119159355234
002285.SZ,20131025,14.75,14.75,13.28,13.33,14.75,-1.42,-9.63,122218.39,166935.4807,3.488,3.162282527375366,3.49914983336734,3.49914983336734,3.1504210025164934
002285.SZ,20131028,13.33,13.58,13.3,13.41,13.33,0.08,0.6,25838.71,34698.6224,3.488,3.1812609671495613,3.162282527375366,3.2215901516697274,3.1551656124600425
002285.SZ,20131029,13.43,13.6,12.6,13.14,13.41,-0.27,-2.01,39650.88,51304.9932,3.488,3.117208732911651,3.1860055770931104,3.226334761613276,2.989104264435829
002285.SZ,20131030,13.2,13.94,13.1,13.85,13.14,0.71,5.4,32530.62,44031.8492,3.488,3.285642385907638,3.131442562742297,3.306993130653608,3.107719513024553
002285.SZ,20131031,14.0,14.25,13.35,13.6,13.85,-0.25,-1.81,52163.57,71641.0398,3.488,3.226334761613276,3.321226960484255,3.380534584778617,3.1670271373189145
002285.SZ,20131101,13.45,13.74,13.2,13.65,13.6,0.05,0.37,24288.17,33053.6338,3.488,3.238196286472149,3.190750187036659,3.2595470312181187,3.131442562742297
002285.SZ,20131104,13.65,13.94,13.53,13.75,13.65,0.1,0.73,35726.93,49314.6367,3.488,3.261919336189893,3.238196286472149,3.306993130653608,3.209728626810855
002285.SZ,20131105,13.75,14.34,13.55,14.18,13.75,0.43,3.13,23576.34,32854.949,3.488,3.3639284499761954,3.261919336189893,3.4018853295245868,3.214473236754404
002285.SZ,20131106,14.18,14.18,13.77,13.79,14.18,-0.39,-2.75,16175.93,22581.0587,3.488,3.271408556076991,3.3639284499761954,3.3639284499761954,3.266663946133442
002285.SZ,20131107,13.61,13.7,12.96,13.0,13.79,-0.79,-5.73,30858.78,40800.0054,3.488,3.0839964633068084,3.228707066585051,3.250057811331021,3.0745072434197107
002285.SZ,20131108,13.0,13.14,12.9,13.01,13.0,0.01,0.08,20124.84,26231.2579,3.488,3.0863687682785828,3.0839964633068084,3.117208732911651,3.060273413589064
002285.SZ,20131111,13.0,13.11,12.57,12.84,13.01,-0.17,-1.31,33216.21,42546.5443,3.488,3.0460395837584167,3.0839964633068084,3.110091817996328,2.9819873495205065
002285.SZ,20131112,12.8,13.76,12.57,13.44,12.84,0.6,4.67,30182.69,39967.2862,3.488,3.188377882064885,3.036550363871319,3.264291641161668,2.9819873495205065
002285.SZ,20131113,13.2,13.35,12.82,12.91,13.44,-0.53,-3.94,22593.96,29456.3964,3.488,3.062645718560838,3.131442562742297,3.1670271373189145,3.041294973814868
002285.SZ,20131114,12.9,13.28,12.64,12.96,12.91,0.05,0.3873,28922.31,37443.0882,3.488,3.0745072434197107,3.060273413589064,3.1504210025164934,2.998593484322928
002285.SZ,20131115,13.0,13.8,13.0,13.67,12.96,0.71,5.48,42521.09,57688.9196,3.488,3.2429408964156976,3.0839964633068084,3.273780861048765,3.0839964633068084
002285.SZ,20131118,13.76,14.07,13.28,13.95,13.67,0.28,2.05,52000.87,71401.724,3.488,3.3093654356253825,3.264291641161668,3.3378330952866766,3.1504210025164934
002285.SZ,20131119,13.63,14.3,13.62,14.2,13.95,0.25,1.79,46607.95,65550.8736,3.488,3.368673059919744,3.2334516765286,3.392396109637489,3.231079371556825
002285.SZ,20131120,14.14,14.36,13.96,13.97,14.2,-0.23,-1.62,45306.51,64192.6452,3.488,3.314110045568932,3.3544392300890977,3.406629939468136,3.3117377405971573
002285.SZ,20131121,13.86,13.95,13.46,13.58,13.97,-0.39,-2.79,33715.53,45925.4223,3.488,3.2215901516697274,3.2880146908794123,3.3093654356253825,3.1931224920084342
002285.SZ,20131122,13.6,13.6,13.3,13.45,13.58,-0.13,-0.96,25595.36,34268.088,3.488,3.190750187036659,3.226334761613276,3.226334761613276,3.1551656124600425
002285.SZ,20131125,13.22,13.62,13.09,13.51,13.45,0.06,0.45,21336.27,28436.3321,3.488,3.2049840168673063,3.136187172685847,3.231079371556825,3.105347208052778
002285.SZ,20131126,13.4,13.53,13.13,13.2,13.51,-0.31,-2.29,17259.28,22896.5645,3.488,3.131442562742297,3.1788886621777874,3.209728626810855,3.1148364279398764
002285.SZ,20131127,13.2,13.35,12.99,13.18,13.2,-0.02,-0.15,20389.35,26818.6216,3.488,3.126697952798749,3.131442562742297,3.1670271373189145,3.0816241583350337
002285.SZ,20131128,13.14,13.55,13.14,13.39,13.18,0.21,1.59,19265.82,25762.6002,3.488,3.1765163572060127,3.117208732911651,3.214473236754404,3.117208732911651
002285.SZ,20131129,13.4,13.41,13.18,13.36,13.39,-0.03,-0.22,16192.92,21527.2935,3.488,3.1693994422906893,3.1788886621777874,3.1812609671495613,3.126697952798749
002285.SZ,20131202,13.2,13.2,12.8,12.93,13.36,-0.43,-3.22,36217.47,46928.6047,3.488,3.067390328504387,3.131442562742297,3.131442562742297,3.036550363871319
002285.SZ,20131203,12.92,13.34,12.63,13.27,12.93,0.34,2.63,13595.57,17718.9287,3.488,3.1480486975447186,3.0650180235326125,3.16465483234714,2.9962211793511533
002285.SZ,20131204,13.27,13.65,13.12,13.39,13.27,0.12,0.9,23472.51,31601.3292,3.488,3.1765163572060127,3.1480486975447186,3.238196286472149,3.112464122968102
002285.SZ,20131205,13.32,13.85,13.32,13.76,13.39,0.37,2.76,30263.27,41492.6359,3.488,3.264291641161668,3.1599102224035915,3.285642385907638,3.1599102224035915
002285.SZ,20131206,13.79,13.94,13.55,13.82,13.76,0.06,0.44,28008.44,38622.4264,3.488,3.2785254709923146,3.271408556076991,3.306993130653608,3.214473236754404
002285.SZ,20131209,13.8,13.94,13.68,13.7,13.82,-0.12,-0.87,25448.79,35118.8157,3.488,3.250057811331021,3.273780861048765,3.306993130653608,3.245313201387472
002285.SZ,20131210,13.67,13.76,13.5,13.58,13.7,-0.12,-0.88,17785.5,24254.9331,3.488,3.2215901516697274,3.2429408964156976,3.264291641161668,3.2026117118955315
002285.SZ,20131211,13.5,13.64,13.01,13.12,13.58,-0.46,-3.39,29020.01,38505.8362,3.488,3.112464122968102,3.2026117118955315,3.235823981500374,3.0863687682785828
002285.SZ,20131212,13.12,13.47,12.95,13.45,13.12,0.33,2.52,33491.36,43995.1263,3.488,3.190750187036659,3.112464122968102,3.195494796980209,3.0721349384479355
002285.SZ,20131213,13.32,13.32,13.07,13.19,13.45,-0.26,-1.93,31785.27,41864.3885,3.488,3.129070257770523,3.1599102224035915,3.1599102224035915,3.1006025981092296
002285.SZ,20131216,13.08,13.26,12.97,13.02,13.19,-0.17,-1.29,13947.49,18244.9523,3.488,3.088741073250357,3.1029749030810043,3.1456763925729447,3.076879548391485
002285.SZ,20131217,13.01,13.52,12.95,13.4,13.02,0.38,2.92,22133.5,29381.7263,3.488,3.1788886621777874,3.0863687682785828,3.20735632183908,3.0721349384479355
002285.SZ,20131218,13.4,13.65,13.31,13.46,13.4,0.06,0.45,21509.6,29098.3785,3.488,3.1931224920084342,3.1788886621777874,3.238196286472149,3.1575379174318168
002285.SZ,20131219,13.46,13.65,13.16,13.16,13.46,-0.3,-2.23,16712.8,22418.6864,3.488,3.1219533428552,3.1931224920084342,3.238196286472149,3.1219533428552
002285.SZ,20131220,13.22,13.33,12.75,12.75,13.16,-0.41,-3.12,19248.37,24976.4542,3.488,3.0246888390124465,3.136187172685847,3.162282527375366,3.0246888390124465
002285.SZ,20131223,12.72,12.85,12.42,12.68,12.75,-0.07,-0.55,16813.71,21316.7895,3.488,3.0080827042100253,3.0175719240971235,3.048411888730191,2.946402774943889
002285.SZ,20131224,12.68,13.26,12.68,13.07,12.68,0.39,3.08,16693.82,21874.4608,3.488,3.1006025981092296,3.0080827042100253,3.1456763925729447,3.0080827042100253
002285.SZ,20131225,13.23,13.6,13.0,13.48,13.07,0.41,3.14,22832.37,30443.9265,3.488,3.1978671019519824,3.138559477657621,3.226334761613276,3.0839964633068084
002285.SZ,20131226,13.53,13.55,13.1,13.16,13.48,-0.32,-2.37,14200.04,18827.4761,3.488,3.1219533428552,3.209728626810855,3.214473236754404,3.107719513024553
002285.SZ,20131227,13.2,14.48,13.16,14.48,13.16,1.32,10.03,83988.35,119539.43,3.488,3.435097599129429,3.131442562742297,3.435097599129429,3.1219533428552
002285.SZ,20131230,14.68,15.69,14.65,15.55,14.48,1.07,7.39,100320.49,150885.4454,3.488,3.688934231109298,3.482543698564919,3.72214650071414,3.475426783649596
002285.SZ,20131231,15.2,16.08,15.07,15.76,15.55,0.21,1.35,68170.22,107194.4675,3.488,3.7387526355165615,3.605903557097191,3.814666394613344,3.575063592464123
002285.SZ,20140102,15.94,15.94,15.38,15.51,15.76,-0.25,-1.59,53441.92,83358.713,3.488,3.6794450112222,3.781454125008502,3.781454125008502,3.648605046589132
002285.SZ,20140103,15.5,15.5,14.9,15.26,15.51,-0.25,-1.61,64192.19,96961.1258,3.488,3.620137386927838,3.677072706250425,3.677072706250425,3.534734407943957
002285.SZ,20140106,15.22,16.5,14.72,16.15,15.26,0.89,5.83,64350.57,100519.7591,3.488,3.831272529415765,3.61064816704074,3.914303203427872,3.492032918452017
002285.SZ,20140107,15.88,17.01,15.63,16.84,16.15,0.69,4.27,66548.67,110150.9447,3.488,3.994961572468204,3.767220295177855,4.0352907569883705,3.7079126708834935
002285.SZ,20140108,16.72,17.15,16.32,16.37,16.84,-0.47,-2.79,42967.62,71752.1343,3.488,3.883463238794804,3.96649391280691,4.068503026593212,3.871601713935932
002285.SZ,20140109,16.34,18.01,16.0,17.67,16.37,1.3,7.94,123420.45,216526.4391,3.488,4.191862885125485,3.876346323879481,4.2725212541658175,3.7956879548391487
002285.SZ,20140110,17.5,18.1,17.1,17.71,17.67,0.04,0.23,56412.21,99672.5652,3.488,4.201352105012583,4.151533700605318,4.293871998911787,4.05664150173434
002285.SZ,20140113,17.9,19.32,17.03,17.8,17.71,0.09,0.51,120615.72,219351.2494,3.488,4.222702849758553,4.246425899476297,4.583293205468272,4.040035366931919
002285.SZ,20140114,17.5,18.88,17.3,18.6,17.8,0.8,4.49,61295.9,111913.2403,3.488,4.41248724750051,4.151533700605318,4.478911786710195,4.10408760116983
002285.SZ,20140115,18.58,19.8,18.4,19.2,18.6,0.6,3.23,62853.87,121481.1466,3.488,4.554825545806978,4.407742637556962,4.697163844113447,4.36504114806502
002285.SZ,20140116,19.01,19.66,18.69,18.84,19.2,-0.36,-1.88,46421.51,88516.0281,3.488,4.469422566823098,4.509751751343264,4.663951574508603,4.43383799224648
002285.SZ,20140117,18.55,19.6,18.55,19.35,18.84,0.51,2.71,48694.6,93751.0192,3.488,4.590410120383596,4.400625722641638,4.649717744677957,4.400625722641638
002285.SZ,20140120,19.51,19.87,18.1,18.2,19.35,-1.15,-5.94,62712.32,119062.7024,3.488,4.317595048629531,4.628366999931988,4.713769978915868,4.293871998911787
002285.SZ,20140121,18.34,18.47,17.62,18.2,18.2,0.0,0.0,63899.7,115157.2264,3.488,4.317595048629531,4.350807318234375,4.381647282867442,4.180001360266613
002285.SZ,20140122,18.05,19.5,17.89,18.9,18.2,0.7,3.85,75214.86,141994.5626,3.488,4.483656396653744,4.282010474052915,4.625994694960212,4.244053594504523
002285.SZ,20140123,18.72,19.7,18.68,19.5,18.9,0.6,3.17,58685.17,112983.4947,3.488,4.625994694960212,4.440954907161804,4.6734407943957015,4.431465687274706
002285.SZ,20140124,19.3,21.45,19.26,21.45,19.5,1.95,10.0,89772.84,186978.7416,3.488,5.088594164456233,4.5785485955247225,5.088594164456233,4.569059375637625
002285.SZ,20140127,21.22,21.6,20.55,20.75,21.45,-0.7,-3.26,82756.94,172962.5854,3.488,4.922532816432021,5.034031150105421,5.124178739032851,4.875086716996531
002285.SZ,20140128,20.5,21.8,20.22,20.54,20.75,-0.21,-1.01,55410.28,117228.7939,3.488,4.872714412024757,4.86322519213766,5.17162483846834,4.796800652927974
002285.SZ,20140129,20.55,22.28,20.55,21.56,20.54,1.02,4.97,44273.86,95007.1465,3.488,5.114689519145752,4.875086716996531,5.285495477113515,4.875086716996531
002285.SZ,20140130,21.46,21.47,19.8,20.1,21.56,-1.46,-6.77,55836.36,113660.5422,3.488,4.7683329932666805,5.090966469428008,5.093338774399783,4.697163844113447
002285.SZ,20140207,20.0,20.54,19.37,20.33,20.1,0.23,1.14,32207.25,64396.4628,3.488,4.822896007617493,4.744609943548936,4.872714412024757,4.5951547303271445
002285.SZ,20140210,20.5,21.44,20.49,21.0,20.33,0.67,3.3,42394.68,89138.9685,3.488,4.981840440726383,4.86322519213766,5.086221859484459,4.860852887165884
002285.SZ,20140211,20.8,20.94,20.0,20.06,21.0,-0.94,-4.48,36765.82,74763.6437,3.488,4.758843773379582,4.934394341290893,4.967606610895736,4.744609943548936
002285.SZ,20140212,20.11,20.8,19.77,19.9,20.06,-0.16,-0.8,58253.86,117347.7176,3.488,4.720886893831191,4.770705298238455,4.934394341290893,4.690046929198123
002285.SZ,20140213,19.72,19.88,18.41,18.69,19.9,-1.21,-6.08,75336.15,142953.1433,3.488,4.43383799224648,4.678185404339251,4.716142283887642,4.367413453036795
002285.SZ,20140214,18.72,18.98,18.18,18.98,18.69,0.29,1.55,92611.45,172263.6931,3.488,4.502634836427941,4.440954907161804,4.502634836427941,4.312850438685983
002285.SZ,20140217,18.99,19.74,18.9,19.69,18.98,0.71,3.74,90499.78,173560.148,3.488,4.671068489423927,4.505007141399714,4.682930014282799,4.483656396653744
002285.SZ,20140218,19.56,19.59,18.9,19.0,19.69,-0.69,-3.5,50917.53,97393.8661,3.488,4.507379446371489,4.640228524790859,4.647345439706183,4.483656396653744
002285.SZ,20140219,19.08,19.26,18.58,19.26,19.0,0.26,1.37,39025.73,73847.4139,3.488,4.569059375637625,4.526357886145685,4.569059375637625,4.407742637556962
002285.SZ,20140220,19.2,19.24,18.7,18.81,19.26,-0.45,-2.34,30468.36,57505.423,3.488,4.462305651907774,4.554825545806978,4.564314765694076,4.436210297218255
002285.SZ,20140221,18.78,18.97,18.1,18.59,18.81,-0.22,-1.17,37522.0,69351.4054,3.488,4.410114942528736,4.455188736992452,4.5002625314561655,4.293871998911787
002285.SZ,20140224,18.01,18.1,16.73,16.85,18.59,-1.74,-9.36,179161.18,303431.6082,3.488,3.997333877439978,4.2725212541658175,4.293871998911787,3.968866217778685
002285.SZ,20140225,16.95,17.15,16.29,16.86,16.85,0.01,0.06,71988.83,120772.3106,3.488,3.999706182411753,4.021056927157723,4.068503026593212,3.864484799020608
002285.SZ,20140226,16.6,16.84,15.53,16.08,16.86,-0.78,-4.63,70440.33,113127.5232,3.488,3.814666394613344,3.938026253145617,3.994961572468204,3.684189621165749
002285.SZ,20140227,16.0,16.13,15.46,15.53,16.08,-0.55,-3.42,61450.32,97422.4879,3.488,3.684189621165749,3.7956879548391487,3.826527919472216,3.667583486363328
002285.SZ,20140228,15.35,15.79,15.15,15.61,15.53,0.08,0.52,45340.63,70069.002,3.488,3.703168060939944,3.641488131673808,3.745869550431885,3.594042032238319
002285.SZ,20140303,15.66,16.28,15.59,16.08,15.61,0.47,3.01,46195.12,73910.8874,3.488,3.814666394613344,3.715029585798817,3.862112494048834,3.6984234509963954
002285.SZ,20140304,16.01,17.03,16.0,16.68,16.08,0.6,3.73,87157.55,145182.8243,3.488,3.957004692919812,3.798060259810923,4.040035366931919,3.7956879548391487
002285.SZ,20140305,16.69,16.79,16.08,16.13,16.68,-0.55,-3.3,47045.6,76596.3924,3.488,3.826527919472216,3.9593769978915874,3.983100047609332,3.814666394613344
002285.SZ,20140306,16.02,17.19,15.99,16.66,16.13,0.53,3.29,76432.79,127312.2189,3.488,3.952260082976264,3.800432564782697,4.077992246480311,3.793315649867374
002285.SZ,20140307,16.75,17.02,16.34,16.45,16.66,-0.21,-1.26,42272.22,70189.0382,3.488,3.9024416785689993,3.9736108277222337,4.037663061960145,3.876346323879481
002285.SZ,20140310,16.25,16.25,15.61,15.74,16.45,-0.71,-4.32,32141.39,50924.1987,3.488,3.734008025573013,3.85499557913351,3.85499557913351,3.703168060939944
002285.SZ,20140311,15.85,16.43,15.72,16.1,15.74,0.36,2.29,44016.23,71029.956,3.488,3.8194110045568936,3.760103380262531,3.89769706862545,3.729263415629464
002285.SZ,20140312,16.18,17.07,15.98,16.82,16.1,0.72,4.47,87478.12,146938.5062,3.488,3.990216962524655,3.838389444331089,4.049524586819016,3.7909433448956
002285.SZ,20140313,16.84,17.23,16.5,17.17,16.82,0.35,2.08,64913.55,110436.5295,3.488,4.073247636536761,3.994961572468204,4.087481466367408,3.914303203427872
002285.SZ,20140314,17.0,17.07,16.58,16.78,17.17,-0.39,-2.27,51439.65,86169.5476,3.488,3.980727742637557,4.032918452016595,4.049524586819016,3.933281643202067
002285.SZ,20140317,16.85,17.11,16.75,16.99,16.78,0.21,1.25,45194.46,76638.4884,3.488,4.03054614704482,3.997333877439978,4.059013806706115,3.9736108277222337
002285.SZ,20140318,17.1,17.42,16.85,17.05,16.99,0.06,0.35,48955.4,83646.6786,3.488,4.044779976875468,4.05664150173434,4.132555260831124,3.997333877439978
002285.SZ,20140319,17.0,17.0,16.56,16.8,17.05,-0.25,-1.47,28417.36,47611.6049,3.488,3.985472352581106,4.032918452016595,4.032918452016595,3.928537033258518
002285.SZ,20140320,16.9,17.47,16.65,16.68,16.8,-0.12,-0.71,45996.3,78581.8303,3.488,3.957004692919812,4.00919540229885,4.144416785689995,3.9498877780044888
002285.SZ,20140325,18.35,18.35,17.81,18.35,16.68,1.67,10.01,98118.07,179806.5105,3.488,4.353179623206149,4.353179623206149,4.353179623206149,4.225075154730328
002285.SZ,20140326,18.3,19.99,18.01,19.35,18.35,1.0,5.45,141144.8,268041.2823,3.488,4.590410120383596,4.341318098347276,4.74223763857716,4.2725212541658175
002285.SZ,20140327,19.21,19.65,18.82,19.0,19.35,-0.35,-1.81,67909.68,130684.2855,3.488,4.507379446371489,4.557197850778753,4.661579269536829,4.464677956879549
002285.SZ,20140328,19.0,19.0,17.91,17.91,19.0,-1.09,-5.74,61091.44,111902.4502,3.488,4.2487982044480725,4.507379446371489,4.507379446371489,4.2487982044480725
002285.SZ,20140331,17.9,18.09,17.12,17.64,17.91,-0.27,-1.51,43480.84,75999.796,3.488,4.1847459702101615,4.246425899476297,4.291499693940013,4.06138611167789
002285.SZ,20140401,17.45,17.85,17.4,17.7,17.64,0.06,0.34,19755.07,34893.3519,3.488,4.198979800040808,4.139672175746447,4.234564374617426,4.127810650887573
002285.SZ,20140402,17.6,19.47,17.6,18.35,17.7,0.65,3.67,96969.01,180739.8713,3.488,4.353179623206149,4.175256750323063,4.6188777800448895,4.175256750323063
002285.SZ,20140403,18.35,18.45,17.9,18.18,18.35,-0.17,-0.93,35350.37,64280.7786,3.488,4.312850438685983,4.353179623206149,4.376902672923893,4.246425899476297
002285.SZ,20140404,18.0,18.38,17.82,18.12,18.18,-0.06,-0.33,24982.42,45236.0618,3.488,4.298616608855336,4.270148949194042,4.360296538121472,4.227447459702102
002285.SZ,20140408,18.19,18.38,17.7,18.31,18.12,0.19,1.05,27668.8,50135.3325,3.488,4.343690403319051,4.315222743657758,4.360296538121472,4.198979800040808
002285.SZ,20140409,18.3,18.78,18.25,18.63,18.31,0.32,1.75,28690.4,53277.1927,3.488,4.419604162415833,4.341318098347276,4.455188736992452,4.329456573488404
002285.SZ,20140410,18.59,18.69,18.36,18.53,18.63,-0.1,-0.54,26019.25,48229.0668,3.488,4.395881112698089,4.410114942528736,4.43383799224648,4.355551928177923
002285.SZ,20140411,18.5,18.5,18.12,18.35,18.53,-0.18,-0.97,13331.15,24461.6496,3.488,4.353179623206149,4.388764197782766,4.388764197782766,4.298616608855336
002285.SZ,20140414,18.21,18.46,18.2,18.3,18.35,-0.05,-0.27,12385.46,22663.5767,3.488,4.341318098347276,4.319967353601306,4.379274977895668,4.317595048629531
002285.SZ,20140415,18.4,18.75,18.19,18.2,18.3,-0.1,-0.55,22872.21,42168.2471,3.488,4.317595048629531,4.36504114806502,4.448071822077128,4.315222743657758
002285.SZ,20140416,18.1,18.19,17.1,17.34,18.2,-0.86,-4.73,69758.13,121554.208,3.488,4.113576821056928,4.293871998911787,4.315222743657758,4.05664150173434
002285.SZ,20140417,17.36,17.36,16.74,16.9,17.34,-0.44,-2.54,58884.63,100048.5127,3.488,4.00919540229885,4.118321431000476,4.118321431000476,3.9712385227504585
002285.SZ,20140418,16.9,17.2,16.76,17.19,16.9,0.29,1.72,15456.62,26391.5235,3.488,4.077992246480311,4.00919540229885,4.080364551452085,3.975983132694009
002285.SZ,20140421,17.1,17.52,16.9,17.4,17.19,0.21,1.22,25541.35,44058.2121,3.488,4.127810650887573,4.05664150173434,4.156278310548868,4.00919540229885
002285.SZ,20140422,17.31,17.64,17.03,17.35,17.4,-0.05,-0.29,22546.98,39024.9691,3.488,4.115949126028702,4.106459906141604,4.1847459702101615,4.040035366931919
002285.SZ,20140423,17.34,17.48,17.22,17.29,17.35,-0.06,-0.35,8321.33,14406.201,3.488,4.101715296198055,4.113576821056928,4.14678909066177,4.085109161395634
002285.SZ,20140424,17.3,17.59,17.02,17.09,17.29,-0.2,-1.16,13845.84,23972.8918,3.488,4.054269196762566,4.10408760116983,4.172884445351289,4.037663061960145
002285.SZ,20140425,17.0,17.12,16.66,16.9,17.09,-0.19,-1.11,14760.93,24900.8496,3.488,4.00919540229885,4.032918452016595,4.06138611167789,3.952260082976264
002285.SZ,20140428,16.95,17.0,16.02,16.28,16.9,-0.62,-3.67,29665.15,48540.0145,3.488,3.862112494048834,4.021056927157723,4.032918452016595,3.800432564782697
002285.SZ,20140429,16.3,16.4,15.8,15.84,16.28,-0.44,-2.7,26478.0,42371.6614,3.488,3.757731075290757,3.866857103992383,3.890580153710127,3.74824185540366
002285.SZ,20140430,15.84,16.2,15.61,16.15,15.84,0.31,1.96,32623.4,51756.0269,3.488,3.831272529415765,3.757731075290757,3.8431340542746377,3.703168060939944
002285.SZ,20140505,16.01,16.18,15.33,15.56,16.15,-0.59,-3.65,38299.51,59443.6512,3.488,3.691306536081072,3.798060259810923,3.838389444331089,3.63674352173026
002285.SZ,20140506,15.49,15.7,15.35,15.66,15.56,0.1,0.64,28080.71,43584.0387,3.488,3.715029585798817,3.674700401278651,3.724518805685914,3.641488131673808
002285.SZ,20140507,15.5,15.6,14.48,14.5,15.66,-1.16,-7.41,45284.55,67601.4634,3.488,3.4398422090729786,3.677072706250425,3.7007957559681697,3.435097599129429
002285.SZ,20140508,14.4,14.75,14.23,14.45,14.5,-0.05,-0.34,51065.54,73566.7401,3.488,3.4279806842141056,3.416119159355234,3.49914983336734,3.3757899748350675
