ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300537.SZ,20201124,20.08,21.36,20.08,20.95,20.2,0.75,3.7129,125479.25,260771.844,1.6327,20.946151255358235,20.07631108389468,21.35607593386405,20.07631108389468
300537.SZ,20201125,20.84,21.33,20.68,21.0,20.95,0.05,0.2387,121082.74,254631.06,1.6327,20.99614206981017,20.836171463564,21.32608144519289,20.676200857317824
300537.SZ,20201126,20.91,21.15,20.1,20.17,21.0,-0.83,-3.9524,100348.8,206356.413,1.6327,20.166294549908148,20.90615860379669,21.14611451316595,20.096307409675443
300537.SZ,20201127,20.2,21.95,19.74,21.35,20.17,1.18,5.8503,205456.4,435150.408,1.6327,21.346077770973668,20.1962890385793,21.94596754439681,19.73637354562156
300537.SZ,20201130,21.11,22.0,20.9,21.73,21.35,0.38,1.7799,177212.8,379735.664,1.6327,21.726007960808328,21.106121861604407,21.995958358848743,20.896160440906307
300537.SZ,20201201,22.9,23.5,21.7,21.76,21.73,0.03,0.1381,203830.41,452348.772,1.6327,21.756002449479485,22.895793018983465,23.49568279240661,21.69601347213717
300537.SZ,20201202,21.37,23.72,21.37,23.52,21.76,1.76,8.0882,281421.26,647090.601,1.6327,23.515679118187386,21.36607409675444,23.7156423759951,21.36607409675444
300537.SZ,20201203,22.96,23.28,22.35,22.97,23.52,-0.55,-2.3384,196773.85,447160.554,1.6327,22.96578015921617,22.955781996325783,23.275723208818125,22.34589406001225
300537.SZ,20201204,22.45,22.74,22.1,22.1,22.97,-0.87,-3.7875,120299.4,268936.991,1.6327,22.0959399877526,22.445875688916104,22.73582241273729,22.0959399877526
300537.SZ,20201207,22.21,22.49,21.83,22.29,22.1,0.19,0.8597,92422.4,204866.157,1.6327,22.28590508266993,22.205919779546846,22.485868340477648,21.825989589712187
300537.SZ,20201208,22.06,22.14,20.68,20.7,22.29,-1.59,-7.1332,146562.8,311939.744,1.6327,20.69619718309859,22.055947336191057,22.135932639314145,20.676200857317824
300537.SZ,20201209,20.68,20.9,19.83,19.87,20.7,-0.83,-4.0097,103255.41,208505.593,1.6327,19.866349663196573,20.676200857317824,20.896160440906307,19.82635701163503
300537.SZ,20201210,20.48,21.1,19.98,20.18,19.87,0.31,1.5601,98408.4,202174.922,1.6327,20.176292712798528,20.476237599510107,21.096123698714024,19.97632945499081
300537.SZ,20201211,19.13,19.14,17.5,17.97,20.18,-2.21,-10.9514,178157.25,323321.58,1.6327,17.96669871402327,19.12648560930802,19.13648377219841,17.49678505817514
300537.SZ,20201214,17.95,17.97,17.43,17.62,17.97,-0.35,-1.9477,87803.4,155149.763,1.6327,17.616763012859767,17.946702388242496,17.96669871402327,17.426797917942437
300537.SZ,20201215,17.63,18.4,17.57,17.58,17.62,-0.04,-0.227,87340.8,156337.504,1.6327,17.576770361298223,17.62676117575015,18.396619718309857,17.56677219840784
300537.SZ,20201216,17.4,17.76,16.8,16.94,17.58,-0.64,-3.6405,89678.0,154309.232,1.6327,16.936887936313536,17.39680342927128,17.75673729332517,16.796913655848133
300537.SZ,20201217,16.95,17.22,16.42,17.14,16.94,0.2,1.1806,81522.8,137675.886,1.6327,17.136851194121252,16.94688609920392,17.216836497244334,16.416983466013473
300537.SZ,20201218,17.64,17.9,17.25,17.28,17.14,0.14,0.8168,97827.2,171365.26,1.6327,17.27682547458665,17.63675933864054,17.89671157379057,17.246830985915494
300537.SZ,20201221,17.01,17.94,17.01,17.79,17.28,0.51,2.9514,95397.8,168221.329,1.6327,17.786731781996323,17.006875076546237,17.936704225352113,17.006875076546237
300537.SZ,20201222,17.52,17.78,17.0,17.0,17.79,-0.79,-4.4407,79771.6,138389.513,1.6327,16.99687691365585,17.51678138395591,17.77673361910594,16.99687691365585
300537.SZ,20201223,17.05,17.33,16.86,17.17,17.0,0.17,1.0,67214.0,114883.93,1.6327,17.16684568279241,17.046867728107777,17.32681628903858,16.856902633190447
300537.SZ,20201224,17.05,17.14,16.42,16.43,17.17,-0.74,-4.3098,76541.0,127893.941,1.6327,16.42698162890386,17.046867728107777,17.136851194121252,16.416983466013473
300537.SZ,20201225,16.7,16.88,16.33,16.35,16.43,-0.08,-0.4869,47287.0,78366.599,1.6327,16.346996325780772,16.696932026944275,16.876898958971218,16.326999999999998
300537.SZ,20201228,16.48,16.48,15.75,15.88,16.35,-0.47,-2.8746,66705.0,106597.563,1.6327,15.87708266993264,16.476972443355788,16.476972443355788,15.747106552357623
300537.SZ,20201229,16.0,16.48,15.92,16.0,15.88,0.12,0.7557,75489.0,122144.071,1.6327,15.99706062461727,15.99706062461727,16.476972443355788,15.917075321494185
300537.SZ,20201230,16.1,16.29,15.88,16.1,16.0,0.1,0.625,49391.99,79536.018,1.6327,16.097042253521128,16.097042253521128,16.287007348438458,15.87708266993264
300537.SZ,20201231,16.43,16.74,16.28,16.46,16.1,0.36,2.236,76834.8,126924.476,1.6327,16.456976117575017,16.42698162890386,16.736924678505815,16.27700918554807
300537.SZ,20210104,16.36,16.85,16.3,16.73,16.46,0.27,1.6403,67564.78,112464.313,1.6327,16.726926515615432,16.356994488671155,16.846904470300064,16.297005511328845
300537.SZ,20210105,16.76,16.97,16.57,16.97,16.73,0.24,1.4345,74663.2,125376.752,1.6327,16.96688242498469,16.756921004286593,16.96688242498469,16.56695590936926
300537.SZ,20210106,16.96,16.99,16.0,16.09,16.97,-0.88,-5.1856,86162.0,140341.538,1.6327,16.08704409063074,16.956884262094306,16.98687875076546,15.99706062461727
300537.SZ,20210107,15.97,16.13,14.72,14.82,16.09,-1.27,-7.8931,116800.11,177987.096,1.633,14.82,15.97,16.13,14.72
300537.SZ,20210108,14.94,15.19,14.06,14.92,14.82,0.1,0.6748,75066.8,111275.916,1.633,14.92,14.939999999999998,15.19,14.06
300537.SZ,20210111,15.1,15.1,13.99,14.06,14.92,-0.86,-5.7641,79171.8,113941.507,1.633,14.06,15.1,15.1,13.990000000000002
300537.SZ,20210112,14.26,14.48,14.04,14.12,14.06,0.06,0.4267,57443.4,81742.426,1.633,14.12,14.26,14.48,14.04
300537.SZ,20210113,14.19,14.21,13.3,13.36,14.12,-0.76,-5.3824,80089.31,108861.744,1.633,13.359999999999998,14.19,14.21,13.3
300537.SZ,20210114,13.35,14.9,13.19,14.2,13.36,0.84,6.2874,116886.68,166330.678,1.633,14.199999999999998,13.35,14.9,13.19
300537.SZ,20210115,13.8,14.49,13.68,14.21,14.2,0.01,0.0704,71119.15,101038.267,1.633,14.21,13.800000000000002,14.49,13.68
300537.SZ,20210118,14.35,14.96,14.24,14.75,14.21,0.54,3.8001,71851.45,105212.356,1.633,14.749999999999998,14.35,14.96,14.24
300537.SZ,20210119,14.58,15.9,14.56,14.96,14.75,0.21,1.4237,91146.4,138486.405,1.633,14.96,14.58,15.9,14.56
300537.SZ,20210120,14.9,15.41,14.76,14.82,14.96,-0.14,-0.9358,70122.8,105594.565,1.633,14.82,14.9,15.41,14.76
300537.SZ,20210121,14.88,15.05,14.56,14.88,14.82,0.06,0.4049,64174.0,95375.12,1.633,14.88,14.88,15.05,14.56
300537.SZ,20210122,14.87,15.0,14.21,14.55,14.88,-0.33,-2.2177,63132.2,91592.707,1.633,14.550000000000002,14.87,15.0,14.21
300537.SZ,20210125,14.29,14.5,13.87,14.05,14.55,-0.5,-3.4364,51777.09,73149.86,1.633,14.05,14.289999999999996,14.5,13.87
300537.SZ,20210126,14.27,14.37,13.64,13.79,14.05,-0.26,-1.8505,42727.65,59495.453,1.633,13.79,14.27,14.37,13.64
300537.SZ,20210127,13.79,13.86,13.43,13.5,13.79,-0.29,-2.103,38781.0,52649.809,1.633,13.5,13.79,13.86,13.43
300537.SZ,20210128,13.25,13.9,13.15,13.18,13.5,-0.32,-2.3704,46032.0,61903.16,1.633,13.18,13.250000000000002,13.900000000000002,13.15
300537.SZ,20210129,13.26,13.38,12.75,12.89,13.18,-0.29,-2.2003,44245.2,57764.744,1.633,12.89,13.259999999999998,13.38,12.75
300537.SZ,20210201,11.96,12.9,11.93,12.59,12.89,-0.3,-2.3274,66325.2,83047.984,1.633,12.59,11.96,12.9,11.93
300537.SZ,20210202,12.72,13.75,12.66,12.74,12.59,0.15,1.1914,75065.4,98059.487,1.633,12.74,12.72,13.75,12.66
300537.SZ,20210203,12.35,12.7,12.12,12.18,12.74,-0.56,-4.3956,49998.45,61742.193,1.633,12.18,12.35,12.7,12.12
300537.SZ,20210204,12.0,12.38,11.36,11.5,12.18,-0.68,-5.5829,61086.6,71251.915,1.633,11.5,12.0,12.38,11.36
300537.SZ,20210205,11.7,12.46,11.24,11.48,11.5,-0.02,-0.1739,62200.0,73024.435,1.633,11.480000000000002,11.7,12.46,11.24
300537.SZ,20210208,11.32,11.4,10.82,11.11,11.48,-0.37,-3.223,47785.0,53493.731,1.633,11.11,11.32,11.4,10.82
300537.SZ,20210209,11.49,11.52,10.97,11.35,11.11,0.24,2.1602,42110.0,47234.025,1.633,11.35,11.489999999999998,11.52,10.97
300537.SZ,20210210,11.36,11.57,11.21,11.21,11.35,-0.14,-1.2335,31821.65,36060.039,1.633,11.21,11.36,11.57,11.21
300537.SZ,20210218,11.35,11.85,11.35,11.84,11.21,0.63,5.62,52746.2,61596.932,1.633,11.84,11.35,11.85,11.35
300537.SZ,20210219,12.17,12.71,11.84,12.51,11.84,0.67,5.6588,62637.2,77067.496,1.633,12.510000000000002,12.17,12.71,11.84
300537.SZ,20210222,12.91,13.4,12.9,12.99,12.51,0.48,3.8369,91746.6,120603.7,1.633,12.99,12.91,13.4,12.9
300537.SZ,20210223,12.9,13.13,12.58,12.7,12.99,-0.29,-2.2325,54796.0,70127.831,1.633,12.7,12.9,13.13,12.58
300537.SZ,20210224,12.7,13.67,12.7,13.21,12.7,0.51,4.0157,92228.8,122296.508,1.633,13.21,12.7,13.67,12.7
300537.SZ,20210225,13.13,13.23,12.77,12.83,13.21,-0.38,-2.8766,57802.5,74684.909,1.633,12.83,13.13,13.23,12.77
300537.SZ,20210226,12.75,13.21,12.75,12.88,12.83,0.05,0.3897,49928.25,64740.656,1.633,12.88,12.75,13.21,12.75
300537.SZ,20210301,12.96,13.41,12.96,13.33,12.88,0.45,3.4938,45774.2,60664.657,1.633,13.33,12.96,13.41,12.96
300537.SZ,20210302,13.28,13.49,12.88,12.95,13.33,-0.38,-2.8507,41399.0,53977.146,1.633,12.95,13.28,13.49,12.88
300537.SZ,20210303,13.05,13.92,13.05,13.26,12.95,0.31,2.3938,72763.0,97589.279,1.633,13.259999999999998,13.05,13.92,13.05
300537.SZ,20210304,13.14,13.7,13.0,13.09,13.26,-0.17,-1.2821,71923.72,95945.332,1.633,13.09,13.14,13.7,13.0
300537.SZ,20210305,12.97,14.08,12.94,13.92,13.09,0.83,6.3407,98901.2,133050.381,1.633,13.92,12.970000000000002,14.08,12.94
300537.SZ,20210308,13.65,13.93,13.25,13.26,13.92,-0.66,-4.7414,95648.0,129679.772,1.633,13.259999999999998,13.65,13.93,13.250000000000002
300537.SZ,20210309,13.28,13.41,12.43,12.51,13.26,-0.75,-5.6561,68339.0,87721.226,1.633,12.510000000000002,13.28,13.41,12.43
300537.SZ,20210310,12.74,12.76,11.82,11.93,12.51,-0.58,-4.6363,64163.4,77809.607,1.633,11.93,12.74,12.76,11.82
300537.SZ,20210311,12.16,12.58,11.75,12.48,11.93,0.55,4.6102,57261.36,70218.678,1.633,12.48,12.16,12.58,11.75
300537.SZ,20210312,12.45,12.8,12.07,12.16,12.48,-0.32,-2.5641,45055.45,55399.802,1.633,12.16,12.45,12.8,12.07
300537.SZ,20210315,12.16,12.22,11.91,12.08,12.16,-0.08,-0.6579,27591.2,33297.869,1.633,12.08,12.16,12.220000000000002,11.91
300537.SZ,20210316,12.09,12.43,12.01,12.4,12.08,0.32,2.649,42173.65,51660.75,1.633,12.4,12.09,12.43,12.01
300537.SZ,20210317,12.46,12.88,12.23,12.53,12.4,0.13,1.0484,44530.3,55831.318,1.633,12.53,12.46,12.88,12.23
300537.SZ,20210318,12.53,12.66,12.13,12.17,12.53,-0.36,-2.8731,42621.7,52537.741,1.633,12.17,12.53,12.66,12.130000000000004
300537.SZ,20210319,12.01,12.31,11.95,12.09,12.17,-0.08,-0.6574,28166.0,34226.651,1.633,12.09,12.01,12.31,11.95
300537.SZ,20210322,12.14,12.24,12.01,12.16,12.09,0.07,0.579,26346.0,31873.358,1.633,12.16,12.14,12.24,12.01
300537.SZ,20210323,12.65,14.59,12.65,14.59,12.16,2.43,19.9836,169044.2,235695.188,1.633,14.59,12.65,14.59,12.65
300537.SZ,20210324,15.0,16.1,14.72,15.28,14.59,0.69,4.7293,373290.6,580797.396,1.633,15.28,15.0,16.1,14.72
300537.SZ,20210325,15.3,16.66,14.61,15.7,15.28,0.42,2.7487,272773.7,425159.34,1.633,15.7,15.3,16.66,14.61
300537.SZ,20210326,14.86,16.48,14.78,15.8,15.7,0.1,0.6369,238525.2,369196.928,1.633,15.8,14.86,16.48,14.78
300537.SZ,20210329,15.5,16.6,15.11,16.35,15.8,0.55,3.481,252153.5,402189.095,1.633,16.35,15.5,16.6,15.11
300537.SZ,20210330,15.9,16.18,15.02,15.5,16.35,-0.85,-5.1988,188833.3,293521.377,1.633,15.5,15.9,16.18,15.02
300537.SZ,20210331,15.45,15.49,14.9,15.33,15.5,-0.17,-1.0968,135395.2,205271.372,1.633,15.33,15.45,15.489999999999998,14.9
300537.SZ,20210401,15.2,15.96,14.94,15.16,15.33,-0.17,-1.1089,153745.4,238122.195,1.633,15.16,15.2,15.96,14.939999999999998
300537.SZ,20210402,15.16,15.99,14.71,15.79,15.16,0.63,4.1557,177861.05,276170.239,1.633,15.79,15.16,15.99,14.71
300537.SZ,20210406,15.79,15.79,14.97,15.11,15.79,-0.68,-4.3065,145660.25,221743.123,1.633,15.11,15.79,15.79,14.97
300537.SZ,20210407,14.88,14.9,14.36,14.63,15.11,-0.48,-3.1767,133195.07,194300.853,1.633,14.63,14.88,14.9,14.36
300537.SZ,20210408,14.59,14.99,14.32,14.87,14.63,0.24,1.6405,129809.72,191378.714,1.633,14.87,14.59,14.99,14.32
300537.SZ,20210409,14.79,14.79,13.97,13.97,14.87,-0.9,-6.0525,109639.15,156506.661,1.633,13.97,14.79,14.79,13.97
300537.SZ,20210412,13.8,14.2,13.63,14.06,13.97,0.09,0.6442,63720.0,89016.3,1.633,14.06,13.800000000000002,14.199999999999998,13.63
300537.SZ,20210413,13.88,14.45,13.35,14.36,14.06,0.3,2.1337,88860.52,124782.372,1.633,14.36,13.88,14.45,13.35
300537.SZ,20210414,14.3,14.71,14.21,14.27,14.36,-0.09,-0.6267,85788.0,123735.663,1.633,14.27,14.3,14.71,14.21
300537.SZ,20210415,13.87,14.08,13.53,13.86,14.27,-0.41,-2.8732,63188.9,87316.66,1.633,13.86,13.87,14.08,13.53
300537.SZ,20210416,13.88,14.36,13.6,14.32,13.86,0.46,3.3189,71327.54,100280.391,1.633,14.32,13.88,14.36,13.6
300537.SZ,20210419,14.32,14.79,14.32,14.49,14.32,0.17,1.1872,89547.54,129777.545,1.633,14.49,14.32,14.79,14.32
300537.SZ,20210420,14.15,14.43,13.91,14.0,14.49,-0.49,-3.3816,67448.4,95505.187,1.633,14.000000000000002,14.15,14.43,13.909999999999998
300537.SZ,20210421,13.84,14.0,13.65,13.74,14.0,-0.26,-1.8571,42628.4,58858.923,1.633,13.74,13.84,14.000000000000002,13.65
300537.SZ,20210422,13.7,13.95,13.49,13.94,13.74,0.2,1.4556,57046.0,78293.263,1.633,13.94,13.7,13.95,13.49
300537.SZ,20210423,13.8,14.28,13.6,14.07,13.94,0.13,0.9326,70742.93,98946.729,1.633,14.07,13.800000000000002,14.28,13.6
300537.SZ,20210426,13.8,13.8,11.7,12.29,14.07,-1.78,-12.651,129492.32,161773.031,1.633,12.29,13.800000000000002,13.800000000000002,11.7
300537.SZ,20210427,12.29,12.47,11.91,12.27,12.29,-0.02,-0.1627,62359.28,75833.191,1.633,12.27,12.29,12.47,11.91
300537.SZ,20210428,12.16,12.29,11.99,12.05,12.27,-0.22,-1.793,35649.2,43187.039,1.633,12.05,12.16,12.29,11.99
300537.SZ,20210429,11.9,12.33,11.8,11.95,12.05,-0.1,-0.8299,40450.2,49065.494,1.633,11.95,11.9,12.329999999999998,11.8
300537.SZ,20210430,12.0,12.37,11.8,12.32,11.95,0.37,3.0962,55765.0,67231.471,1.633,12.320000000000002,12.0,12.37,11.8
300537.SZ,20210506,12.7,12.88,12.35,12.38,12.32,0.06,0.487,59718.0,75067.733,1.633,12.38,12.7,12.88,12.35
300537.SZ,20210507,12.31,12.48,12.12,12.12,12.38,-0.26,-2.1002,44522.0,54552.059,1.633,12.12,12.31,12.48,12.12
300537.SZ,20210510,12.07,12.37,12.04,12.23,12.12,0.11,0.9076,33782.0,41189.928,1.633,12.23,12.07,12.37,12.04
300537.SZ,20210511,12.21,12.53,12.11,12.49,12.23,0.26,2.1259,40798.4,50304.32,1.633,12.49,12.21,12.53,12.11
300537.SZ,20210512,12.33,12.86,12.3,12.82,12.49,0.33,2.6421,66429.21,84187.11,1.633,12.82,12.329999999999998,12.86,12.3
300537.SZ,20210513,12.8,13.69,12.65,12.83,12.82,0.01,0.078,87278.01,114714.648,1.633,12.83,12.8,13.69,12.65
300537.SZ,20210514,12.74,13.0,12.61,12.9,12.83,0.07,0.5456,61507.33,78785.507,1.633,12.9,12.74,13.0,12.61
300537.SZ,20210517,12.69,13.4,12.37,13.1,12.9,0.2,1.5504,94365.01,120838.603,1.633,13.1,12.69,13.4,12.37
300537.SZ,20210518,12.92,12.99,12.7,12.77,13.1,-0.33,-2.5191,49142.0,62991.276,1.633,12.77,12.92,12.99,12.7
300537.SZ,20210519,12.69,12.97,12.51,12.77,12.77,0.0,0.0,46049.8,58908.796,1.633,12.77,12.69,12.970000000000002,12.510000000000002
300537.SZ,20210520,12.76,12.76,12.29,12.31,12.77,-0.46,-3.6022,50514.4,63044.608,1.633,12.31,12.76,12.76,12.29
300537.SZ,20210521,12.31,12.54,12.29,12.31,12.31,0.0,0.0,30275.0,37448.757,1.633,12.31,12.31,12.54,12.29
300537.SZ,20210524,12.49,12.63,12.25,12.63,12.31,0.32,2.5995,38928.2,48513.289,1.633,12.63,12.49,12.63,12.25
300537.SZ,20210525,12.52,12.75,12.48,12.71,12.63,0.08,0.6334,39434.8,49882.661,1.633,12.71,12.519999999999998,12.75,12.48
300537.SZ,20210526,12.7,13.17,12.59,12.84,12.71,0.13,1.0228,58675.6,75845.013,1.633,12.84,12.7,13.169999999999998,12.59
300537.SZ,20210527,13.12,15.41,13.12,15.41,12.84,2.57,20.0156,109966.58,163753.227,1.633,15.41,13.12,15.41,13.12
300537.SZ,20210528,16.98,17.02,15.83,15.91,15.41,0.5,3.2446,385332.54,634640.563,1.633,15.91,16.98,17.02,15.83
300537.SZ,20210531,15.79,17.68,15.79,17.18,15.91,1.27,7.9824,336201.76,565495.365,1.633,17.18,15.79,17.68,15.79
300537.SZ,20210601,16.5,18.1,16.2,16.95,17.18,-0.23,-1.3388,337533.92,585515.679,1.633,16.95,16.5,18.1,16.2
300537.SZ,20210602,16.73,18.15,16.5,17.3,16.95,0.35,2.0649,300604.77,521762.44,1.633,17.3,16.73,18.15,16.5
300537.SZ,20210603,16.6,17.18,16.15,16.8,17.3,-0.5,-2.8902,218080.83,362869.679,1.633,16.8,16.6,17.18,16.15
300537.SZ,20210604,16.62,18.06,16.42,17.6,16.8,0.8,4.7619,286022.03,491194.538,1.633,17.6,16.62,18.06,16.42
300537.SZ,20210607,17.08,18.1,16.8,18.06,17.6,0.46,2.6136,321216.85,559382.815,1.633,18.06,17.08,18.1,16.8
300537.SZ,20210608,17.71,17.85,16.89,17.0,18.06,-1.06,-5.8693,223697.55,386567.132,1.633,17.0,17.71,17.85,16.89
300537.SZ,20210609,16.55,16.95,16.02,16.08,17.0,-0.92,-5.4118,178287.2,293243.966,1.633,16.08,16.55,16.95,16.02
300537.SZ,20210610,15.93,18.01,15.77,18.01,16.08,1.93,12.0025,304374.85,515905.9,1.633,18.01,15.93,18.01,15.77
300537.SZ,20210611,18.16,18.25,17.11,17.2,18.01,-0.81,-4.4975,235652.22,413078.914,1.633,17.2,18.16,18.25,17.11
300537.SZ,20210615,16.89,17.7,16.61,16.83,17.2,-0.37,-2.1512,146183.0,249181.156,1.633,16.83,16.89,17.7,16.61
300537.SZ,20210616,16.99,17.9,16.68,16.84,16.83,0.01,0.0594,169609.0,292976.743,1.633,16.84,16.99,17.9,16.68
300537.SZ,20210617,16.11,18.3,16.02,18.0,16.84,1.16,6.8884,284231.4,497593.261,1.633,18.0,16.11,18.3,16.02
300537.SZ,20210618,17.98,19.81,17.47,18.81,18.0,0.81,4.5,355989.79,669101.427,1.633,18.81,17.98,19.81,17.47
300537.SZ,20210621,18.82,19.17,18.39,19.01,18.81,0.2,1.0633,231896.6,435631.324,1.633,19.01,18.82,19.17,18.39
300537.SZ,20210622,18.8,18.83,17.72,18.17,19.01,-0.84,-4.4187,189519.92,345434.962,1.633,18.17,18.8,18.83,17.72
300537.SZ,20210623,18.17,19.5,17.96,18.78,18.17,0.61,3.3572,224705.32,424900.137,1.633,18.78,18.17,19.5,17.96
300537.SZ,20210624,18.15,18.55,17.54,17.58,18.78,-1.2,-6.3898,151352.8,272070.613,1.633,17.58,18.15,18.55,17.54
300537.SZ,20210625,17.57,18.18,17.11,17.54,17.58,-0.04,-0.2275,124705.77,220329.052,1.633,17.54,17.57,18.18,17.11
300537.SZ,20210628,17.44,17.9,17.1,17.69,17.54,0.15,0.8552,90094.8,158560.733,1.633,17.69,17.44,17.9,17.1
300537.SZ,20210629,17.5,17.71,16.61,16.72,17.69,-0.97,-5.4833,116337.0,198417.35,1.633,16.72,17.5,17.71,16.61
300537.SZ,20210630,16.79,17.48,16.79,16.99,16.72,0.27,1.6148,94648.77,162112.453,1.633,16.99,16.79,17.48,16.79
300537.SZ,20210701,17.11,18.12,16.7,17.31,16.99,0.32,1.8835,158730.51,278064.319,1.633,17.31,17.11,18.12,16.7
300537.SZ,20210702,17.0,18.17,16.71,18.17,17.31,0.86,4.9682,177236.49,313985.821,1.633,18.17,17.0,18.17,16.71
300537.SZ,20210705,18.47,18.81,17.7,18.45,18.17,0.28,1.541,177529.01,323814.757,1.633,18.45,18.47,18.81,17.7
300537.SZ,20210706,18.18,19.78,17.92,18.96,18.45,0.51,2.7642,218290.36,413390.276,1.633,18.96,18.18,19.78,17.92
300537.SZ,20210707,18.55,18.91,18.0,18.8,18.96,-0.16,-0.8439,157972.88,291937.005,1.633,18.8,18.55,18.91,18.0
300537.SZ,20210708,18.69,20.68,18.6,19.69,18.8,0.89,4.734,263608.56,520632.221,1.633,19.69,18.69,20.68,18.6
300537.SZ,20210709,19.29,20.88,19.11,20.23,19.69,0.54,2.7425,260156.11,519287.255,1.633,20.23,19.29,20.88,19.11
300537.SZ,20210712,19.99,20.49,19.5,20.02,20.23,-0.21,-1.0381,187508.69,373884.621,1.633,20.02,19.99,20.49,19.5
300537.SZ,20210713,19.85,19.96,18.79,18.82,20.02,-1.2,-5.994,177574.2,339636.895,1.633,18.82,19.85,19.96,18.79
300537.SZ,20210714,18.78,19.19,18.5,18.98,18.82,0.16,0.8502,103674.8,195723.99,1.633,18.98,18.78,19.19,18.5
300537.SZ,20210715,18.8,19.15,17.3,17.95,18.98,-1.03,-5.4268,110654.0,201922.728,1.633,17.95,18.8,19.15,17.3
300537.SZ,20210716,17.74,18.25,17.54,17.7,17.95,-0.25,-1.3928,79449.4,142324.43,1.633,17.7,17.74,18.25,17.54
300537.SZ,20210719,17.58,18.25,17.2,18.19,17.7,0.49,2.7684,75120.42,134354.049,1.633,18.19,17.58,18.25,17.2
300537.SZ,20210720,17.92,18.88,17.61,18.79,18.19,0.6,3.2985,103158.2,190575.441,1.633,18.79,17.92,18.88,17.61
300537.SZ,20210721,19.18,19.48,18.6,18.96,18.79,0.17,0.9047,139728.73,265672.057,1.633,18.96,19.18,19.48,18.6
300537.SZ,20210722,18.79,20.78,18.69,19.91,18.96,0.95,5.0105,272290.93,541040.475,1.633,19.91,18.79,20.78,18.69
300537.SZ,20210723,19.69,19.95,19.14,19.45,19.91,-0.46,-2.3104,174942.12,342160.223,1.633,19.45,19.69,19.95,19.14
300537.SZ,20210726,19.15,19.87,18.45,19.28,19.45,-0.17,-0.874,141846.38,271792.948,1.633,19.28,19.15,19.87,18.45
300537.SZ,20210727,19.4,20.52,19.21,19.28,19.28,0.0,0.0,252037.44,501682.888,1.633,19.28,19.4,20.52,19.21
300537.SZ,20210728,18.25,18.4,16.12,17.3,19.28,-1.98,-10.2697,173465.0,303960.605,1.633,17.3,18.25,18.4,16.12
300537.SZ,20210729,17.55,20.62,17.5,20.2,17.3,2.9,16.763,321142.93,624559.404,1.633,20.2,17.55,20.62,17.5
300537.SZ,20210730,20.67,21.97,20.17,21.11,20.2,0.91,4.505,363660.84,769101.94,1.633,21.110000000000003,20.67,21.97,20.17
300537.SZ,20210802,21.07,21.48,20.28,20.78,21.11,-0.33,-1.5632,227426.45,473189.781,1.633,20.78,21.07,21.480000000000004,20.28
300537.SZ,20210803,20.83,21.0,19.04,19.23,20.78,-1.55,-7.4591,198893.53,395079.736,1.633,19.23,20.83,21.0,19.04
300537.SZ,20210804,19.59,20.55,19.28,19.77,19.23,0.54,2.8081,162865.48,322091.387,1.633,19.77,19.59,20.550000000000004,19.28
300537.SZ,20210805,19.68,19.76,18.82,18.95,19.77,-0.82,-4.1477,124839.0,238816.118,1.633,18.95,19.68,19.76,18.82
300537.SZ,20210806,19.0,19.29,18.4,19.0,18.95,0.05,0.2639,109928.32,206747.155,1.633,19.0,19.0,19.29,18.4
300537.SZ,20210809,18.75,19.25,17.98,19.2,19.0,0.2,1.0526,104424.13,194213.972,1.633,19.2,18.75,19.25,17.98
300537.SZ,20210810,19.01,21.3,18.92,20.81,19.2,1.61,8.3854,265559.42,531985.601,1.633,20.81,19.01,21.3,18.92
300537.SZ,20210811,20.61,21.27,20.06,20.88,20.81,0.07,0.3364,208840.79,431548.632,1.633,20.88,20.61,21.27,20.06
300537.SZ,20210812,20.67,21.94,20.32,20.82,20.88,-0.06,-0.2874,217369.96,458076.529,1.633,20.82,20.67,21.94,20.32
300537.SZ,20210813,20.4,22.03,20.05,22.03,20.82,1.21,5.8117,311862.41,663400.373,1.633,22.030000000000005,20.399999999999995,22.030000000000005,20.05
300537.SZ,20210816,22.87,23.36,20.63,20.98,22.03,-1.05,-4.7662,251060.47,542249.879,1.633,20.98,22.87,23.36,20.63
300537.SZ,20210817,20.18,21.86,19.96,21.5,20.98,0.52,2.4786,207872.94,433315.503,1.633,21.5,20.180000000000003,21.860000000000003,19.96
300537.SZ,20210818,21.03,22.9,20.7,21.98,21.5,0.48,2.2326,268504.65,593224.475,1.633,21.98,21.03,22.9,20.7
300537.SZ,20210819,21.58,25.95,21.0,23.92,21.98,1.94,8.8262,364993.56,850783.616,1.633,23.92,21.58,25.950000000000003,21.0
300537.SZ,20210820,23.57,25.8,23.01,24.65,23.92,0.73,3.0518,370690.41,903394.465,1.633,24.65,23.57,25.8,23.01
300537.SZ,20210823,24.17,26.52,23.81,24.85,24.65,0.2,0.8114,339371.43,856208.869,1.633,24.85,24.17,26.52,23.81
300537.SZ,20210824,24.69,25.49,23.02,23.3,24.85,-1.55,-6.2374,310658.95,750758.501,1.633,23.3,24.69,25.49,23.02
300537.SZ,20210825,23.4,24.09,22.81,24.08,23.3,0.78,3.3476,219278.15,515638.034,1.633,24.08,23.4,24.090000000000003,22.809999999999995
