ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000935.SZ,20050104,2.88,2.92,2.88,2.89,2.93,-0.04,-1.37,2149.6,622.3778,1.866,1.6593046153846156,1.653563076923077,1.6765292307692308,1.653563076923077
000935.SZ,20050105,2.88,2.99,2.88,2.98,2.89,0.09,3.11,2372.0,702.447,1.866,1.7109784615384618,1.653563076923077,1.7167200000000002,1.653563076923077
000935.SZ,20050106,2.99,2.99,2.9,2.91,2.98,-0.07,-2.35,1846.1,537.185,1.866,1.6707876923076923,1.7167200000000002,1.7167200000000002,1.665046153846154
000935.SZ,20050107,2.95,2.95,2.9,2.92,2.91,0.01,0.34,1195.0,349.025,1.866,1.6765292307692308,1.6937538461538464,1.6937538461538464,1.665046153846154
000935.SZ,20050110,2.9,2.95,2.9,2.94,2.92,0.02,0.68,1550.5,452.7257,1.866,1.6880123076923077,1.665046153846154,1.6937538461538464,1.665046153846154
000935.SZ,20050111,2.97,2.97,2.91,2.93,2.94,-0.01,-0.34,1637.9,480.3759,1.866,1.6822707692307692,1.705236923076923,1.705236923076923,1.6707876923076923
000935.SZ,20050112,2.91,2.95,2.88,2.92,2.93,-0.01,-0.34,2053.0,598.125,1.866,1.6765292307692308,1.6707876923076923,1.6937538461538464,1.653563076923077
000935.SZ,20050113,2.9,2.93,2.89,2.91,2.92,-0.01,-0.34,2345.0,682.0084,1.866,1.6707876923076923,1.665046153846154,1.6822707692307692,1.6593046153846156
000935.SZ,20050114,2.9,2.95,2.9,2.91,2.91,0.0,0.0,1599.98,468.3805,1.866,1.6707876923076923,1.665046153846154,1.6937538461538464,1.665046153846154
000935.SZ,20050117,2.9,2.92,2.84,2.86,2.91,-0.05,-1.72,2543.8,731.707,1.866,1.64208,1.665046153846154,1.6765292307692308,1.630596923076923
000935.SZ,20050118,2.83,2.95,2.83,2.93,2.86,0.07,2.45,4009.85,1151.6726,1.866,1.6822707692307692,1.6248553846153846,1.6937538461538464,1.6248553846153846
000935.SZ,20050119,2.92,2.96,2.88,2.93,2.93,0.0,0.0,3231.67,942.3262,1.866,1.6822707692307692,1.6765292307692308,1.6994953846153846,1.653563076923077
000935.SZ,20050120,2.93,2.93,2.87,2.9,2.93,-0.03,-1.02,1842.07,533.3871,1.866,1.665046153846154,1.6822707692307692,1.6822707692307692,1.647821538461539
000935.SZ,20050121,2.94,3.16,2.88,3.03,2.9,0.13,4.48,14704.82,4474.9859,1.866,1.739686153846154,1.6880123076923077,1.814326153846154,1.653563076923077
000935.SZ,20050124,3.04,3.11,2.99,3.06,3.03,0.03,0.99,7441.1,2265.082,1.866,1.7569107692307695,1.7454276923076923,1.7856184615384616,1.7167200000000002
000935.SZ,20050125,3.04,3.05,2.98,3.02,3.06,-0.04,-1.31,3689.62,1108.2054,1.866,1.7339446153846154,1.7454276923076923,1.7511692307692308,1.7109784615384618
000935.SZ,20050126,3.03,3.03,2.92,2.95,3.02,-0.07,-2.32,4320.69,1282.0492,1.866,1.6937538461538464,1.739686153846154,1.739686153846154,1.6765292307692308
000935.SZ,20050127,2.93,2.94,2.9,2.91,2.95,-0.04,-1.36,2449.0,713.5774,1.866,1.6707876923076923,1.6822707692307692,1.6880123076923077,1.665046153846154
000935.SZ,20050128,2.89,2.9,2.82,2.84,2.91,-0.07,-2.41,3541.99,1008.6682,1.866,1.630596923076923,1.6593046153846156,1.665046153846154,1.6191138461538463
000935.SZ,20050131,2.8,2.8,2.58,2.71,2.84,-0.13,-4.58,5127.0,1379.856,1.866,1.5559569230769232,1.6076307692307692,1.6076307692307692,1.4813169230769232
000935.SZ,20050201,2.68,2.75,2.65,2.7,2.71,-0.01,-0.37,2958.0,802.841,1.866,1.5502153846153848,1.5387323076923078,1.5789230769230769,1.5215076923076924
000935.SZ,20050202,2.73,2.82,2.69,2.82,2.7,0.12,4.44,5391.7,1481.4657,1.866,1.6191138461538463,1.5674400000000002,1.6191138461538463,1.544473846153846
000935.SZ,20050203,2.8,2.8,2.69,2.73,2.82,-0.09,-3.19,4614.76,1269.4815,1.866,1.5674400000000002,1.6076307692307692,1.6076307692307692,1.544473846153846
000935.SZ,20050204,2.69,2.71,2.55,2.69,2.73,-0.04,-1.47,7914.95,2108.0137,1.866,1.544473846153846,1.544473846153846,1.5559569230769232,1.4640923076923078
000935.SZ,20050216,2.81,2.81,2.73,2.75,2.69,0.06,2.23,4025.23,1115.004,1.866,1.5789230769230769,1.613372307692308,1.613372307692308,1.5674400000000002
000935.SZ,20050217,2.8,2.8,2.73,2.8,2.75,0.05,1.82,2522.6,700.2997,1.866,1.6076307692307692,1.6076307692307692,1.6076307692307692,1.5674400000000002
000935.SZ,20050218,2.8,2.85,2.77,2.82,2.8,0.02,0.71,3432.4,964.16,1.866,1.6191138461538463,1.6076307692307692,1.6363384615384615,1.5904061538461538
000935.SZ,20050221,2.81,2.93,2.81,2.87,2.82,0.05,1.77,6736.5,1945.7321,1.866,1.647821538461539,1.613372307692308,1.6822707692307692,1.613372307692308
000935.SZ,20050222,2.85,2.92,2.85,2.91,2.87,0.04,1.39,5728.01,1658.9128,1.866,1.6707876923076923,1.6363384615384615,1.6765292307692308,1.6363384615384615
000935.SZ,20050223,2.9,2.93,2.86,2.91,2.91,0.0,0.0,5109.53,1485.3417,1.866,1.6707876923076923,1.665046153846154,1.6822707692307692,1.64208
000935.SZ,20050224,2.9,2.95,2.88,2.91,2.91,0.0,0.0,4510.8,1308.9795,1.866,1.6707876923076923,1.665046153846154,1.6937538461538464,1.653563076923077
000935.SZ,20050225,2.93,2.94,2.9,2.9,2.91,-0.01,-0.34,7681.0,2236.937,1.866,1.665046153846154,1.6822707692307692,1.6880123076923077,1.665046153846154
000935.SZ,20050228,2.9,2.9,2.85,2.86,2.9,-0.04,-1.38,4850.7,1392.3502,1.866,1.64208,1.665046153846154,1.665046153846154,1.6363384615384615
000935.SZ,20050301,2.86,2.89,2.84,2.89,2.86,0.03,1.05,2967.2,849.4394,1.866,1.6593046153846156,1.64208,1.6593046153846156,1.630596923076923
000935.SZ,20050302,2.89,2.95,2.87,2.89,2.89,0.0,0.0,4461.0,1296.244,1.866,1.6593046153846156,1.6593046153846156,1.6937538461538464,1.647821538461539
000935.SZ,20050303,2.9,2.9,2.83,2.85,2.89,-0.04,-1.38,3413.33,976.6384,1.866,1.6363384615384615,1.665046153846154,1.665046153846154,1.6248553846153846
000935.SZ,20050304,2.85,2.85,2.78,2.79,2.85,-0.06,-2.11,4917.81,1379.752,1.866,1.601889230769231,1.6363384615384615,1.6363384615384615,1.5961476923076925
000935.SZ,20050307,2.83,2.9,2.81,2.85,2.79,0.06,2.15,3454.0,989.194,1.866,1.6363384615384615,1.6248553846153846,1.665046153846154,1.613372307692308
000935.SZ,20050308,2.85,2.88,2.82,2.88,2.85,0.03,1.05,3786.0,1081.217,1.866,1.653563076923077,1.6363384615384615,1.653563076923077,1.6191138461538463
000935.SZ,20050309,2.88,2.88,2.83,2.85,2.88,-0.03,-1.04,4220.0,1206.459,1.866,1.6363384615384615,1.653563076923077,1.653563076923077,1.6248553846153846
000935.SZ,20050310,2.83,2.85,2.77,2.78,2.85,-0.07,-2.46,4322.99,1214.2142,1.866,1.5961476923076925,1.6248553846153846,1.6363384615384615,1.5904061538461538
000935.SZ,20050311,2.78,2.81,2.71,2.79,2.78,0.01,0.36,3676.5,1014.4835,1.866,1.601889230769231,1.5961476923076925,1.613372307692308,1.5559569230769232
000935.SZ,20050314,2.8,2.8,2.68,2.72,2.79,-0.07,-2.51,4140.79,1122.5982,1.866,1.561698461538462,1.6076307692307692,1.6076307692307692,1.5387323076923078
000935.SZ,20050315,2.69,2.85,2.68,2.84,2.72,0.12,4.41,6518.34,1791.9916,1.866,1.630596923076923,1.544473846153846,1.6363384615384615,1.5387323076923078
000935.SZ,20050316,2.86,2.93,2.79,2.79,2.84,-0.05,-1.76,12952.61,3716.0166,1.866,1.601889230769231,1.64208,1.6822707692307692,1.601889230769231
000935.SZ,20050317,2.75,2.8,2.72,2.72,2.79,-0.07,-2.51,4590.0,1263.025,1.866,1.561698461538462,1.5789230769230769,1.6076307692307692,1.561698461538462
000935.SZ,20050318,2.77,2.77,2.68,2.69,2.72,-0.03,-1.1,3573.15,966.5352,1.866,1.544473846153846,1.5904061538461538,1.5904061538461538,1.5387323076923078
000935.SZ,20050321,2.66,2.73,2.65,2.7,2.69,0.01,0.37,2536.5,685.2735,1.866,1.5502153846153848,1.527249230769231,1.5674400000000002,1.5215076923076924
000935.SZ,20050322,2.7,2.7,2.58,2.58,2.7,-0.12,-4.44,5222.0,1366.218,1.866,1.4813169230769232,1.5502153846153848,1.5502153846153848,1.4813169230769232
000935.SZ,20050323,2.56,2.57,2.37,2.52,2.58,-0.06,-2.33,6533.61,1621.2554,1.866,1.4468676923076924,1.4698338461538465,1.4755753846153845,1.3607446153846157
000935.SZ,20050324,2.5,2.53,2.4,2.52,2.52,0.0,0.0,4225.79,1044.5313,1.866,1.4468676923076924,1.4353846153846157,1.4526092307692309,1.3779692307692306
000935.SZ,20050325,2.49,2.51,2.45,2.48,2.52,-0.04,-1.59,2263.0,561.245,1.866,1.4239015384615383,1.429643076923077,1.4411261538461535,1.4066769230769234
000935.SZ,20050328,2.46,2.49,2.44,2.49,2.48,0.01,0.4,1591.21,392.2074,1.866,1.429643076923077,1.4124184615384616,1.429643076923077,1.4009353846153847
000935.SZ,20050329,2.47,2.5,2.45,2.46,2.49,-0.03,-1.2,1264.8,312.679,1.866,1.4124184615384616,1.4181600000000003,1.4353846153846157,1.4066769230769234
000935.SZ,20050330,2.44,2.45,2.35,2.36,2.46,-0.1,-4.07,3946.69,939.4814,1.866,1.355003076923077,1.4009353846153847,1.4066769230769234,1.3492615384615383
000935.SZ,20050331,2.34,2.41,2.31,2.38,2.36,0.02,0.85,2766.98,656.7004,1.866,1.366486153846154,1.34352,1.3837107692307693,1.3262953846153849
000935.SZ,20050401,2.35,2.48,2.3,2.43,2.38,0.05,2.1,3730.47,889.6984,1.866,1.3951938461538462,1.3492615384615383,1.4239015384615383,1.3205538461538462
000935.SZ,20050404,2.35,2.42,2.34,2.38,2.43,-0.05,-2.06,2782.57,661.9255,1.866,1.366486153846154,1.3492615384615383,1.3894523076923078,1.34352
000935.SZ,20050405,2.35,2.42,2.35,2.38,2.38,0.0,0.0,3326.2,796.7705,1.866,1.366486153846154,1.3492615384615383,1.3894523076923078,1.3492615384615383
000935.SZ,20050406,2.38,2.41,2.35,2.41,2.38,0.03,1.26,2860.61,680.2666,1.866,1.3837107692307693,1.366486153846154,1.3837107692307693,1.3492615384615383
000935.SZ,20050407,2.41,2.47,2.4,2.45,2.41,0.04,1.66,3900.51,952.6172,1.866,1.4066769230769234,1.3837107692307693,1.4181600000000003,1.3779692307692306
000935.SZ,20050408,2.42,2.47,2.41,2.46,2.45,0.01,0.41,2716.37,664.2263,1.866,1.4124184615384616,1.3894523076923078,1.4181600000000003,1.3837107692307693
000935.SZ,20050411,2.46,2.5,2.41,2.48,2.46,0.02,0.81,4078.58,1004.6002,1.866,1.4239015384615383,1.4124184615384616,1.4353846153846157,1.3837107692307693
000935.SZ,20050412,2.49,2.58,2.47,2.53,2.48,0.05,2.02,12937.43,3283.3266,1.866,1.4526092307692309,1.429643076923077,1.4813169230769232,1.4181600000000003
000935.SZ,20050413,2.5,2.69,2.5,2.68,2.53,0.15,5.93,17075.3,4482.0071,1.866,1.5387323076923078,1.4353846153846157,1.544473846153846,1.4353846153846157
000935.SZ,20050414,2.66,2.95,2.63,2.76,2.68,0.08,2.99,51436.8,14409.4038,1.866,1.5846646153846151,1.527249230769231,1.6937538461538464,1.5100246153846155
000935.SZ,20050415,2.75,2.75,2.63,2.66,2.76,-0.1,-3.62,22094.12,5946.4398,1.866,1.527249230769231,1.5789230769230769,1.5789230769230769,1.5100246153846155
000935.SZ,20050418,2.64,2.65,2.53,2.58,2.66,-0.08,-3.01,9394.89,2414.511,1.866,1.4813169230769232,1.5157661538461542,1.5215076923076924,1.4526092307692309
000935.SZ,20050419,2.58,2.84,2.51,2.76,2.58,0.18,6.98,13852.64,3770.8301,1.866,1.5846646153846151,1.4813169230769232,1.630596923076923,1.4411261538461535
000935.SZ,20050420,2.71,2.83,2.66,2.73,2.76,-0.03,-1.09,11014.09,3038.7605,1.866,1.5674400000000002,1.5559569230769232,1.6248553846153846,1.527249230769231
000935.SZ,20050421,2.72,2.78,2.65,2.66,2.73,-0.07,-2.56,4162.93,1121.9303,1.866,1.527249230769231,1.561698461538462,1.5961476923076925,1.5215076923076924
000935.SZ,20050422,2.66,2.69,2.52,2.55,2.66,-0.11,-4.14,6157.77,1588.2943,1.866,1.4640923076923078,1.527249230769231,1.544473846153846,1.4468676923076924
000935.SZ,20050425,2.51,2.62,2.51,2.61,2.55,0.06,2.35,5146.82,1324.0508,1.866,1.4985415384615384,1.4411261538461535,1.504283076923077,1.4411261538461535
000935.SZ,20050426,2.65,2.7,2.57,2.67,2.61,0.06,2.3,4129.22,1087.9766,1.866,1.5329907692307692,1.5215076923076924,1.5502153846153848,1.4755753846153845
000935.SZ,20050427,2.63,2.66,2.56,2.56,2.67,-0.11,-4.12,2933.01,761.6399,1.866,1.4698338461538465,1.5100246153846155,1.527249230769231,1.4698338461538465
000935.SZ,20050428,2.58,2.73,2.5,2.7,2.56,0.14,5.47,7436.69,1922.5437,1.866,1.5502153846153848,1.4813169230769232,1.5674400000000002,1.4353846153846157
000935.SZ,20050429,2.65,2.68,2.56,2.61,2.7,-0.09,-3.33,5679.42,1485.7649,1.866,1.4985415384615384,1.5215076923076924,1.5387323076923078,1.4698338461538465
000935.SZ,20050509,2.64,2.64,2.5,2.5,2.61,-0.11,-4.21,4956.01,1262.188,1.866,1.4353846153846157,1.5157661538461542,1.5157661538461542,1.4353846153846157
000935.SZ,20050510,2.5,2.5,2.25,2.32,2.5,-0.18,-7.2,12163.68,2797.1055,1.866,1.332036923076923,1.4353846153846157,1.4353846153846157,1.291846153846154
000935.SZ,20050511,2.34,2.55,2.34,2.52,2.32,0.2,8.62,14219.27,3514.1757,1.866,1.4468676923076924,1.34352,1.4640923076923078,1.34352
000935.SZ,20050512,2.53,2.6,2.44,2.47,2.52,-0.05,-1.98,6624.29,1643.7017,1.866,1.4181600000000003,1.4526092307692309,1.4928,1.4009353846153847
000935.SZ,20050513,2.45,2.5,2.42,2.49,2.47,0.02,0.81,2503.79,617.7366,1.866,1.429643076923077,1.4066769230769234,1.4353846153846157,1.3894523076923078
000935.SZ,20050516,2.49,2.49,2.38,2.41,2.49,-0.08,-3.21,2970.01,715.2274,1.866,1.3837107692307693,1.429643076923077,1.429643076923077,1.366486153846154
000935.SZ,20050517,2.38,2.44,2.36,2.42,2.41,0.01,0.41,2364.27,570.6365,1.866,1.3894523076923078,1.366486153846154,1.4009353846153847,1.355003076923077
000935.SZ,20050518,2.43,2.5,2.42,2.5,2.42,0.08,3.31,2893.69,711.7887,1.866,1.4353846153846157,1.3951938461538462,1.4353846153846157,1.3894523076923078
000935.SZ,20050519,2.52,2.56,2.48,2.5,2.5,0.0,0.0,4003.5,1008.384,1.866,1.4353846153846157,1.4468676923076924,1.4698338461538465,1.4239015384615383
000935.SZ,20050520,2.48,2.61,2.45,2.54,2.5,0.04,1.6,5449.67,1394.317,1.866,1.4583507692307691,1.4239015384615383,1.4985415384615384,1.4066769230769234
000935.SZ,20050523,2.5,2.51,2.45,2.46,2.54,-0.08,-3.15,3004.0,743.528,1.866,1.4124184615384616,1.4353846153846157,1.4411261538461535,1.4066769230769234
000935.SZ,20050524,2.41,2.51,2.38,2.5,2.46,0.04,1.63,3185.51,784.1357,1.866,1.4353846153846157,1.3837107692307693,1.4411261538461535,1.366486153846154
000935.SZ,20050525,2.48,2.54,2.45,2.5,2.5,0.0,0.0,3759.68,940.0159,1.866,1.4353846153846157,1.4239015384615383,1.4583507692307691,1.4066769230769234
000935.SZ,20050526,2.52,2.55,2.46,2.54,2.5,0.04,1.6,2741.44,687.4813,1.866,1.4583507692307691,1.4468676923076924,1.4640923076923078,1.4124184615384616
000935.SZ,20050527,2.51,2.55,2.49,2.5,2.54,-0.04,-1.57,2800.3,704.5381,1.866,1.4353846153846157,1.4411261538461535,1.4640923076923078,1.429643076923077
000935.SZ,20050530,2.47,2.53,2.45,2.47,2.5,-0.03,-1.2,5612.0,1393.075,1.866,1.4181600000000003,1.4181600000000003,1.4526092307692309,1.4066769230769234
000935.SZ,20050531,2.46,2.5,2.43,2.44,2.47,-0.03,-1.21,4206.55,1036.1383,1.866,1.4009353846153847,1.4124184615384616,1.4353846153846157,1.3951938461538462
000935.SZ,20050601,2.44,2.44,2.38,2.4,2.44,-0.04,-1.64,3688.0,886.275,1.866,1.3779692307692306,1.4009353846153847,1.4009353846153847,1.366486153846154
000935.SZ,20050602,2.38,2.41,2.37,2.4,2.4,0.0,0.0,1582.5,378.444,1.866,1.3779692307692306,1.366486153846154,1.3837107692307693,1.3607446153846157
000935.SZ,20050603,2.4,2.47,2.37,2.44,2.4,0.04,1.67,2694.1,651.77,1.866,1.4009353846153847,1.3779692307692306,1.4181600000000003,1.3607446153846157
000935.SZ,20050606,2.4,2.46,2.4,2.45,2.44,0.01,0.41,2428.0,590.467,1.866,1.4066769230769234,1.3779692307692306,1.4124184615384616,1.3779692307692306
000935.SZ,20050607,2.47,2.51,2.43,2.47,2.45,0.02,0.82,4434.5,1100.9925,1.866,1.4181600000000003,1.4181600000000003,1.4411261538461535,1.3951938461538462
000935.SZ,20050608,2.47,2.65,2.45,2.63,2.47,0.16,6.48,12486.82,3209.768,1.866,1.5100246153846155,1.4181600000000003,1.5215076923076924,1.4066769230769234
000935.SZ,20050609,2.62,2.63,2.55,2.59,2.63,-0.04,-1.52,9875.45,2551.2424,1.866,1.4870584615384614,1.504283076923077,1.5100246153846155,1.4640923076923078
000935.SZ,20050610,2.64,2.78,2.6,2.61,2.59,0.02,0.77,17716.33,4754.5804,1.866,1.4985415384615384,1.5157661538461542,1.5961476923076925,1.4928
000935.SZ,20050613,2.58,2.62,2.53,2.58,2.61,-0.03,-1.15,5531.77,1422.5952,1.866,1.4813169230769232,1.4813169230769232,1.504283076923077,1.4526092307692309
000935.SZ,20050614,2.62,2.65,2.54,2.55,2.58,-0.03,-1.16,3925.0,1012.4232,1.866,1.4640923076923078,1.504283076923077,1.5215076923076924,1.4583507692307691
000935.SZ,20050615,2.52,2.53,2.43,2.43,2.55,-0.12,-4.71,4289.29,1067.7388,1.866,1.3951938461538462,1.4468676923076924,1.4526092307692309,1.3951938461538462
000935.SZ,20050616,2.44,2.52,2.42,2.51,2.43,0.08,3.29,2455.96,606.6391,1.866,1.4411261538461535,1.4009353846153847,1.4468676923076924,1.3894523076923078
000935.SZ,20050617,2.55,2.56,2.46,2.5,2.51,-0.01,-0.4,1957.25,486.3885,1.866,1.4353846153846157,1.4640923076923078,1.4698338461538465,1.4124184615384616
000935.SZ,20050620,2.5,2.58,2.46,2.55,2.5,0.05,2.0,4394.01,1110.3905,1.866,1.4640923076923078,1.4353846153846157,1.4813169230769232,1.4124184615384616
000935.SZ,20050621,2.57,2.57,2.49,2.51,2.55,-0.04,-1.57,3593.13,900.2235,1.866,1.4411261538461535,1.4755753846153845,1.4755753846153845,1.429643076923077
000935.SZ,20050622,2.49,2.52,2.45,2.47,2.51,-0.04,-1.59,3085.5,762.927,1.866,1.4181600000000003,1.429643076923077,1.4468676923076924,1.4066769230769234
000935.SZ,20050624,2.43,2.54,2.43,2.51,2.47,0.04,1.62,2373.1,588.3956,1.866,1.4411261538461535,1.3951938461538462,1.4583507692307691,1.3951938461538462
000935.SZ,20050627,2.55,2.59,2.52,2.56,2.51,0.05,1.99,4912.21,1260.9491,1.866,1.4698338461538465,1.4640923076923078,1.4870584615384614,1.4468676923076924
000935.SZ,20050628,2.51,2.51,2.45,2.47,2.56,-0.09,-3.52,3685.11,912.0972,1.866,1.4181600000000003,1.4411261538461535,1.4411261538461535,1.4066769230769234
000935.SZ,20050629,2.48,2.48,2.43,2.44,2.47,-0.03,-1.21,2852.0,698.639,1.866,1.4009353846153847,1.4239015384615383,1.4239015384615383,1.3951938461538462
000935.SZ,20050630,2.43,2.44,2.4,2.42,2.44,-0.02,-0.82,1692.0,410.407,1.866,1.3894523076923078,1.3951938461538462,1.4009353846153847,1.3779692307692306
000935.SZ,20050701,2.4,2.42,2.35,2.36,2.42,-0.06,-2.48,3376.0,808.3282,1.866,1.355003076923077,1.3779692307692306,1.3894523076923078,1.3492615384615383
000935.SZ,20050704,2.3,2.35,2.2,2.34,2.36,-0.02,-0.85,4025.52,906.0615,1.866,1.34352,1.3205538461538462,1.3492615384615383,1.2631384615384618
000935.SZ,20050705,2.28,2.32,2.23,2.24,2.34,-0.1,-4.27,3084.4,702.4326,1.866,1.2861046153846156,1.3090707692307693,1.332036923076923,1.280363076923077
000935.SZ,20050706,2.24,2.28,2.24,2.25,2.24,0.01,0.45,2638.9,595.8856,1.866,1.291846153846154,1.2861046153846156,1.3090707692307693,1.2861046153846156
000935.SZ,20050707,2.25,2.29,2.22,2.25,2.25,0.0,0.0,1869.98,420.7905,1.866,1.291846153846154,1.291846153846154,1.314812307692308,1.2746215384615385
000935.SZ,20050708,2.25,2.32,2.22,2.26,2.25,0.01,0.44,3731.98,845.7597,1.866,1.2975876923076923,1.291846153846154,1.332036923076923,1.2746215384615385
000935.SZ,20050711,2.31,2.33,2.18,2.2,2.26,-0.06,-2.65,2181.0,490.598,1.866,1.2631384615384618,1.3262953846153849,1.3377784615384616,1.2516553846153848
000935.SZ,20050712,2.2,2.22,1.99,2.2,2.2,0.0,0.0,10029.02,2118.5277,1.866,1.2631384615384618,1.2631384615384618,1.2746215384615385,1.1425661538461538
000935.SZ,20050713,2.17,2.2,2.09,2.11,2.2,-0.09,-4.09,3908.08,829.471,1.866,1.2114646153846154,1.245913846153846,1.2631384615384618,1.1999815384615384
000935.SZ,20050714,2.19,2.28,2.17,2.19,2.11,0.08,3.79,6499.0,1440.6677,1.866,1.257396923076923,1.257396923076923,1.3090707692307693,1.245913846153846
000935.SZ,20050715,2.19,2.2,2.1,2.1,2.19,-0.09,-4.11,3799.0,810.88,1.866,1.2057230769230771,1.257396923076923,1.2631384615384618,1.2057230769230771
000935.SZ,20050718,2.1,2.11,2.02,2.05,2.1,-0.05,-2.38,2762.03,569.8021,1.866,1.1770153846153846,1.2057230769230771,1.2114646153846154,1.1597907692307694
000935.SZ,20050719,2.05,2.1,2.05,2.09,2.05,0.04,1.95,1529.11,316.7196,1.866,1.1999815384615384,1.1770153846153846,1.2057230769230771,1.1770153846153846
000935.SZ,20050720,2.1,2.15,2.04,2.14,2.09,0.05,2.39,3316.3,698.6524,1.866,1.228689230769231,1.2057230769230771,1.2344307692307692,1.1712738461538463
000935.SZ,20050721,2.14,2.14,2.07,2.1,2.14,-0.04,-1.87,3305.49,693.4424,1.866,1.2057230769230771,1.228689230769231,1.228689230769231,1.1884984615384615
000935.SZ,20050722,2.13,2.18,2.08,2.14,2.1,0.04,1.9,4234.82,906.3234,1.866,1.228689230769231,1.2229476923076923,1.2516553846153848,1.1942400000000002
000935.SZ,20050725,2.11,2.14,2.07,2.12,2.14,-0.02,-0.93,2691.28,565.3627,1.866,1.217206153846154,1.2114646153846154,1.228689230769231,1.1884984615384615
000935.SZ,20050726,2.11,2.16,2.11,2.16,2.12,0.04,1.89,4663.27,998.7071,1.866,1.240172307692308,1.2114646153846154,1.240172307692308,1.2114646153846154
000935.SZ,20050727,2.16,2.21,2.13,2.2,2.16,0.04,1.85,7330.02,1595.5202,1.866,1.2631384615384618,1.240172307692308,1.2688800000000002,1.2229476923076923
000935.SZ,20050728,2.21,2.28,2.18,2.23,2.2,0.03,1.36,8048.01,1792.0699,1.866,1.280363076923077,1.2688800000000002,1.3090707692307693,1.2516553846153848
000935.SZ,20050729,2.2,2.23,2.15,2.19,2.23,-0.04,-1.79,3448.9,752.9375,1.866,1.257396923076923,1.2631384615384618,1.280363076923077,1.2344307692307692
000935.SZ,20050801,2.19,2.24,2.16,2.23,2.19,0.04,1.83,5205.37,1153.0291,1.866,1.280363076923077,1.257396923076923,1.2861046153846156,1.240172307692308
000935.SZ,20050802,2.22,2.29,2.19,2.28,2.23,0.05,2.24,7456.0,1680.8905,1.866,1.3090707692307693,1.2746215384615385,1.314812307692308,1.257396923076923
000935.SZ,20050803,2.3,2.35,2.24,2.32,2.28,0.04,1.75,11820.54,2725.0554,1.866,1.332036923076923,1.3205538461538462,1.3492615384615383,1.2861046153846156
000935.SZ,20050804,2.3,2.39,2.28,2.32,2.32,0.0,0.0,9378.06,2191.2439,1.866,1.332036923076923,1.3205538461538462,1.3722276923076924,1.3090707692307693
000935.SZ,20050805,2.29,2.35,2.28,2.35,2.32,0.03,1.29,9304.17,2164.7892,1.866,1.3492615384615383,1.314812307692308,1.3492615384615383,1.3090707692307693
000935.SZ,20050808,2.38,2.38,2.29,2.31,2.35,-0.04,-1.7,10038.11,2327.7707,1.866,1.3262953846153849,1.366486153846154,1.366486153846154,1.314812307692308
000935.SZ,20050809,2.32,2.36,2.3,2.36,2.31,0.05,2.16,8283.54,1937.1868,1.866,1.355003076923077,1.332036923076923,1.355003076923077,1.3205538461538462
000935.SZ,20050810,2.35,2.48,2.31,2.41,2.36,0.05,2.12,19491.64,4645.0241,1.866,1.3837107692307693,1.3492615384615383,1.4239015384615383,1.3262953846153849
000935.SZ,20050811,2.41,2.41,2.34,2.38,2.41,-0.03,-1.24,13150.99,3129.8085,1.866,1.366486153846154,1.3837107692307693,1.3837107692307693,1.34352
000935.SZ,20050812,2.38,2.4,2.27,2.28,2.38,-0.1,-4.2,12060.73,2818.2296,1.866,1.3090707692307693,1.366486153846154,1.3779692307692306,1.3033292307692308
000935.SZ,20050815,2.3,2.34,2.26,2.34,2.28,0.06,2.63,7256.51,1672.8704,1.866,1.34352,1.3205538461538462,1.34352,1.2975876923076923
000935.SZ,20050816,2.35,2.39,2.31,2.39,2.34,0.05,2.14,12953.64,3048.1516,1.866,1.3722276923076924,1.3492615384615383,1.3722276923076924,1.3262953846153849
000935.SZ,20050817,2.37,2.45,2.33,2.45,2.39,0.06,2.51,19471.02,4678.2451,1.866,1.4066769230769234,1.3607446153846157,1.4066769230769234,1.3377784615384616
000935.SZ,20050818,2.45,2.5,2.34,2.35,2.45,-0.1,-4.08,19949.38,4890.3968,1.866,1.3492615384615383,1.4066769230769234,1.4353846153846157,1.34352
000935.SZ,20050819,2.33,2.46,2.3,2.4,2.35,0.05,2.13,17117.9,4102.111,1.866,1.3779692307692306,1.3377784615384616,1.4124184615384616,1.3205538461538462
000935.SZ,20050822,2.38,2.51,2.35,2.5,2.4,0.1,4.17,15433.01,3804.6237,1.866,1.4353846153846157,1.366486153846154,1.4411261538461535,1.3492615384615383
000935.SZ,20050823,2.44,2.53,2.41,2.47,2.5,-0.03,-1.2,12510.75,3093.137,1.866,1.4181600000000003,1.4009353846153847,1.4526092307692309,1.3837107692307693
000935.SZ,20050824,2.48,2.55,2.44,2.53,2.47,0.06,2.43,11951.37,2985.0338,1.866,1.4526092307692309,1.4239015384615383,1.4640923076923078,1.4009353846153847
000935.SZ,20050825,2.5,2.52,2.46,2.49,2.53,-0.04,-1.58,6254.0,1556.926,1.866,1.429643076923077,1.4353846153846157,1.4468676923076924,1.4124184615384616
000935.SZ,20050826,2.49,2.52,2.44,2.5,2.49,0.01,0.4,6543.5,1623.9465,1.866,1.4353846153846157,1.429643076923077,1.4468676923076924,1.4009353846153847
