ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000823.SZ,20070403,9.45,9.82,9.45,9.56,9.28,0.28,3.02,288769.51,278569.8524,2.561,7.998418817379941,7.90638680169879,8.215949036262659,7.90638680169879
000823.SZ,20070404,9.49,9.62,9.29,9.39,9.56,-0.17,-1.78,122023.42,115450.2897,2.561,7.856187520418165,7.939852989219209,8.048618098660567,7.772522051617117
000823.SZ,20070405,9.35,9.48,9.14,9.35,9.39,-0.04,-0.43,136535.09,126678.4274,2.561,7.822721332897745,7.822721332897745,7.931486442339105,7.647023848415551
000823.SZ,20070406,9.28,9.49,9.2,9.46,9.35,0.11,1.18,110618.11,103703.163,2.561,7.914753348578897,7.764155504737014,7.939852989219209,7.697223129696177
000823.SZ,20070409,9.53,9.6,9.4,9.44,9.46,-0.02,-0.21,124824.76,118445.9162,2.561,7.898020254818686,7.973319176739626,8.03188500490036,7.864554067298268
000823.SZ,20070410,9.45,9.48,9.03,9.29,9.44,-0.15,-1.59,129899.67,120119.1185,2.561,7.772522051617117,7.90638680169879,7.931486442339105,7.5549918327344
000823.SZ,20070411,9.3,9.75,9.1,9.68,9.29,0.39,4.2,207660.53,195660.6271,2.561,8.098817379941195,7.780888598497224,8.157383208101926,7.6135576608951325
000823.SZ,20070412,9.68,10.1,9.6,10.08,9.68,0.4,4.13,260730.46,255964.5912,2.561,8.433479255145377,8.098817379941195,8.450212348905586,8.03188500490036
000823.SZ,20070413,10.02,10.1,9.62,9.69,10.08,-0.39,-3.87,170886.09,169000.0243,2.561,8.1071839268213,8.383279973864749,8.450212348905586,8.048618098660567
000823.SZ,20070416,9.69,10.08,9.66,10.0,9.69,0.31,3.2,174944.32,172979.5521,2.561,8.366546880104542,8.1071839268213,8.433479255145377,8.082084286180987
000823.SZ,20070417,10.05,10.29,9.7,10.26,10.0,0.26,2.6,229024.56,231690.9321,2.561,8.584077098987258,8.408379614505064,8.609176739627571,8.115550473701404
000823.SZ,20070418,10.36,10.76,10.1,10.63,10.26,0.37,3.61,205468.75,215863.3586,2.561,8.893639333551127,8.667742567788304,9.002404442992486,8.450212348905586
000823.SZ,20070419,10.62,10.63,9.57,9.8,10.63,-0.83,-7.81,183910.44,185014.8744,2.561,8.199215942502452,8.885272786671022,8.893639333551127,8.006785364260047
000823.SZ,20070420,9.9,10.5,9.9,10.5,9.8,0.7,7.14,173338.57,178077.276,2.561,8.784874224109767,8.282881411303496,8.784874224109767,8.282881411303496
000823.SZ,20070423,10.58,11.55,10.58,11.55,10.5,1.05,10.0,268810.45,298976.2074,2.561,9.663361646520745,8.851806599150605,9.663361646520745,8.851806599150605
000823.SZ,20070424,11.65,11.68,11.13,11.19,11.55,-0.36,-3.12,218078.25,246626.0347,2.561,9.36216595883698,9.74702711532179,9.772126755962104,9.311966677556354
000823.SZ,20070425,11.09,11.1,10.62,10.94,11.19,-0.25,-2.23,128501.72,139701.4827,2.561,9.153002286834369,9.278500490035936,9.28686703691604,8.885272786671022
000823.SZ,20070426,10.94,11.26,10.77,11.2,10.94,0.26,2.38,107158.5,118250.9859,2.561,9.370532505717083,9.153002286834369,9.420731786997711,9.01077098987259
000823.SZ,20070427,11.19,11.2,10.81,10.85,11.2,-0.35,-3.13,86779.01,95203.9468,2.561,9.077703364913429,9.36216595883698,9.370532505717083,9.04423717739301
000823.SZ,20070430,10.73,11.13,10.6,10.96,10.85,0.11,1.01,177159.02,192396.4863,2.561,9.169735380594576,8.977304802352172,9.311966677556354,8.868539692910813
000823.SZ,20070508,11.18,11.88,11.1,11.62,10.96,0.66,6.02,187798.51,216457.944,2.561,9.721927474681475,9.353799411956876,9.939457693564195,9.28686703691604
000823.SZ,20070509,11.83,12.78,11.82,12.7,11.62,1.08,9.29,429819.89,527394.5833,2.561,10.625514537732766,9.897624959163672,10.692446912773605,9.889258412283567
000823.SZ,20070510,12.73,13.22,12.33,12.48,12.7,-0.22,-1.73,287921.83,365671.465,2.561,10.441450506370469,10.650614178373084,11.060574975498204,10.3159523031689
000823.SZ,20070511,12.3,13.1,12.08,12.94,12.48,0.46,3.69,189315.88,240455.0221,2.561,10.826311662855275,10.290852662528586,10.960176412936947,10.106788631166284
000823.SZ,20070514,12.94,13.57,12.54,13.18,12.94,0.24,1.85,157075.57,208447.2302,2.561,11.027108787977784,10.826311662855275,11.353404116301862,10.491649787651092
000823.SZ,20070515,13.15,13.17,11.88,12.0,13.18,-1.18,-8.95,221484.15,276119.7517,2.561,10.039856256125448,11.002009147337471,11.01874224109768,9.939457693564195
000823.SZ,20070516,12.0,12.27,11.56,12.2,12.0,0.2,1.67,142920.65,170677.117,2.561,10.207187193727538,10.039856256125448,10.26575302188827,9.67172819340085
000823.SZ,20070517,12.2,12.55,12.02,12.34,12.2,0.14,1.15,107616.18,133201.2779,2.561,10.324318850049004,10.207187193727538,10.5000163345312,10.056589349885655
000823.SZ,20070518,12.3,12.3,11.96,12.07,12.34,-0.27,-2.19,129985.44,157158.2314,2.561,10.09842208428618,10.290852662528586,10.290852662528586,10.006390068605032
000823.SZ,20070521,11.68,12.65,11.56,12.35,12.07,0.28,2.32,135551.11,165422.2894,2.561,10.332685396929108,9.772126755962104,10.583681803332246,9.67172819340085
000823.SZ,20070522,12.4,12.65,12.32,12.44,12.35,0.09,0.73,142488.53,177835.8988,2.561,10.407984318850048,10.37451813132963,10.583681803332246,10.307585756288796
000823.SZ,20070523,12.46,12.99,12.46,12.9,12.44,0.46,3.7,147811.36,189134.6082,2.561,10.79284547533486,10.424717412610258,10.8681443972558,10.424717412610258
000823.SZ,20070524,12.91,13.01,12.22,12.5,12.9,-0.4,-3.1,158585.65,198920.6283,2.561,10.458183600130678,10.801212022214964,10.884877491016008,10.223920287487749
000823.SZ,20070525,12.39,12.68,12.25,12.5,12.5,0.0,0.0,128526.64,160594.9365,2.561,10.458183600130678,10.366151584449527,10.608781443972555,10.249019928128064
000823.SZ,20070528,12.67,13.17,12.48,12.86,12.5,0.36,2.88,222671.12,285103.5882,2.561,10.759379287814438,10.600414897092454,11.01874224109768,10.441450506370469
000823.SZ,20070530,11.85,12.66,11.57,11.57,12.86,-1.29,-10.03,173319.49,207630.5961,2.561,9.680094740280955,9.91435805292388,10.59204835021235,9.680094740280955
000823.SZ,20070531,11.15,11.5,10.41,10.44,11.57,-1.13,-9.77,190512.6,201554.9212,2.561,8.73467494282914,9.328699771316565,9.621528912120224,8.709575302188828
000823.SZ,20070601,10.44,10.8,9.4,9.4,10.44,-1.04,-9.96,177813.57,174231.112,2.561,7.864554067298268,8.73467494282914,9.035870630512903,7.864554067298268
000823.SZ,20070604,9.57,9.7,8.5,8.7,9.4,-0.7,-7.45,208957.28,185973.2153,2.561,7.278895785690949,8.006785364260047,8.115550473701404,7.11156484808886
000823.SZ,20070605,8.75,9.57,8.5,9.57,8.7,0.87,10.0,229950.55,210320.4902,2.561,8.006785364260047,7.320728520091473,8.006785364260047,7.11156484808886
000823.SZ,20070606,9.84,10.15,9.4,9.73,9.57,0.16,1.67,178466.32,175479.1116,2.561,8.14065011434172,8.232682130022868,8.49204508330611,7.864554067298268
000823.SZ,20070607,9.88,10.15,9.6,10.04,9.73,0.31,3.19,145016.83,144886.8385,2.561,8.400013067624958,8.266148317543287,8.49204508330611,8.03188500490036
000823.SZ,20070608,10.0,10.21,9.9,9.99,10.04,-0.05,-0.5,149373.68,150007.9545,2.561,8.358180333224436,8.366546880104542,8.542244364586738,8.282881411303496
000823.SZ,20070611,10.12,10.45,9.9,10.18,9.99,0.19,1.9,147923.8,150248.7442,2.561,8.517144723946423,8.466945442665795,8.743041489709245,8.282881411303496
000823.SZ,20070612,10.2,10.5,9.75,10.43,10.18,0.25,2.46,159214.32,161493.7062,2.561,8.726308395949035,8.53387781770663,8.784874224109767,8.157383208101926
000823.SZ,20070613,10.51,11.07,10.44,10.84,10.43,0.41,3.93,205310.67,221153.9938,2.561,9.06933681803332,8.793240770989872,9.261767396275728,8.73467494282914
000823.SZ,20070614,10.8,11.1,10.46,10.78,10.84,-0.06,-0.55,176179.35,189759.3863,2.561,9.019137536752694,9.035870630512903,9.28686703691604,8.75140803658935
000823.SZ,20070615,10.7,10.88,10.43,10.51,10.78,-0.27,-2.5,91541.22,97262.6482,2.561,8.793240770989872,8.952205161711857,9.102803005553742,8.726308395949035
000823.SZ,20070618,10.78,11.1,10.65,10.87,10.51,0.36,3.43,127372.92,139410.181,2.561,9.094436458673636,9.019137536752694,9.28686703691604,8.910372427311337
000823.SZ,20070619,10.75,11.33,10.71,11.09,10.87,0.22,2.02,110212.74,122807.127,2.561,9.278500490035936,8.994037896112381,9.479297615158446,8.960571708591965
000823.SZ,20070620,11.09,11.15,10.0,10.33,11.09,-0.76,-6.85,106052.25,114279.1219,2.561,8.64264292714799,9.278500490035936,9.328699771316565,8.366546880104542
000823.SZ,20070621,10.25,10.52,10.0,10.21,10.33,-0.12,-1.16,83880.91,85585.6482,2.561,8.542244364586738,8.575710552107155,8.801607317869976,8.366546880104542
000823.SZ,20070622,10.23,10.3,9.2,9.36,10.21,-0.85,-8.33,91432.05,88525.7427,2.561,7.83108787977785,8.558977458346945,8.617543286507678,7.697223129696177
000823.SZ,20070625,9.5,9.7,8.6,8.87,9.36,-0.49,-5.24,76233.56,70470.1258,2.561,7.421127082652728,7.948219536099314,8.115550473701404,7.195230316889905
000823.SZ,20070626,8.6,9.23,8.55,9.18,8.87,0.31,3.49,68961.99,61524.7515,2.561,7.680490035935969,7.195230316889905,7.722322770336492,7.153397582489383
000823.SZ,20070627,9.35,9.52,9.01,9.37,9.18,0.19,2.07,65709.26,61039.6348,2.561,7.839454426657954,7.822721332897745,7.964952629859522,7.538258738974192
000823.SZ,20070628,9.3,9.39,8.46,8.51,9.37,-0.86,-9.18,66421.04,59069.6777,2.561,7.119931394968964,7.780888598497224,7.856187520418165,7.078098660568442
000823.SZ,20070629,8.2,8.99,8.1,8.63,8.51,0.12,1.41,85453.87,73221.3252,2.561,7.220329957530219,6.860568441685722,7.521525645213982,6.776902972884678
000823.SZ,20070702,8.64,8.88,8.32,8.79,8.63,0.16,1.85,36149.11,31243.5861,2.561,7.35419470761189,7.2286965044103235,7.429493629532833,6.960967004246978
000823.SZ,20070703,8.79,8.9,8.5,8.81,8.79,0.02,0.23,34082.64,29830.4021,2.561,7.370927801372101,7.35419470761189,7.446226723293042,7.11156484808886
000823.SZ,20070704,8.82,8.89,8.51,8.6,8.81,-0.21,-2.38,28480.92,24664.6435,2.561,7.195230316889905,7.379294348252205,7.437860176412938,7.119931394968964
000823.SZ,20070705,8.61,8.82,8.01,8.01,8.6,-0.59,-6.86,54896.72,47171.6381,2.561,6.701604050963738,7.2035968637700085,7.379294348252205,6.701604050963738
000823.SZ,20070706,8.07,8.6,7.67,8.52,8.01,0.51,6.37,62319.45,50994.5091,2.561,7.128297941849068,6.751803332244365,7.195230316889905,6.417141457040183
000823.SZ,20070709,8.65,8.75,8.44,8.68,8.52,0.16,1.88,53631.04,46311.0715,2.561,7.262162691930741,7.237063051290429,7.320728520091473,7.061365566808232
000823.SZ,20070710,8.68,8.68,8.21,8.3,8.68,-0.38,-4.38,39948.39,33577.6412,2.561,6.94423391048677,7.262162691930741,7.262162691930741,6.8689349885658295
000823.SZ,20070711,8.29,8.45,8.13,8.33,8.3,0.03,0.36,19163.12,15930.4112,2.561,6.969333551127083,6.935867363606663,7.069732113688336,6.8020026135249925
000823.SZ,20070712,8.33,8.46,8.25,8.39,8.33,0.06,0.72,19788.75,16510.6761,2.561,7.019532832407711,6.969333551127083,7.078098660568442,6.902401176086247
000823.SZ,20070713,8.41,8.45,8.21,8.25,8.39,-0.14,-1.67,17666.59,14636.2282,2.561,6.902401176086247,7.03626592616792,7.069732113688336,6.8689349885658295
000823.SZ,20070716,8.3,8.34,7.91,7.98,8.25,-0.27,-3.27,18831.84,15221.2742,2.561,6.676504410323425,6.94423391048677,6.977700098007187,6.617938582162692
000823.SZ,20070717,7.91,8.2,7.91,8.12,7.98,0.14,1.75,20547.6,16622.4556,2.561,6.793636066644886,6.617938582162692,6.860568441685722,6.617938582162692
000823.SZ,20070718,8.16,8.25,8.01,8.08,8.12,-0.04,-0.49,23408.34,19089.353,2.561,6.760169879124469,6.827102254165306,6.902401176086247,6.701604050963738
000823.SZ,20070719,8.08,8.33,7.98,8.28,8.08,0.2,2.48,37263.75,30506.4051,2.561,6.92750081672656,6.760169879124469,6.969333551127083,6.676504410323425
000823.SZ,20070720,8.22,8.56,8.22,8.51,8.28,0.23,2.78,59579.91,50268.7488,2.561,7.119931394968964,6.877301535445933,7.161764129369487,6.877301535445933
000823.SZ,20070723,8.57,9.0,8.48,8.93,8.51,0.42,4.94,93686.9,82045.888,2.561,7.471326363933354,7.170130676249593,7.529892192094087,7.094831754328652
000823.SZ,20070724,9.0,9.19,8.81,8.83,8.93,-0.1,-1.12,85847.65,77696.3587,2.561,7.38766089513231,7.529892192094087,7.688856582816073,7.370927801372101
000823.SZ,20070725,8.8,9.35,8.77,9.25,8.83,0.42,4.76,71012.55,64502.2879,2.561,7.739055864096701,7.362561254491998,7.822721332897745,7.337461613851682
000823.SZ,20070726,9.24,9.38,9.17,9.27,9.25,0.02,0.22,67401.85,62488.9944,2.561,7.755788957856909,7.730689317216596,7.84782097353806,7.672123489055863
000823.SZ,20070727,9.2,9.44,9.08,9.4,9.27,0.13,1.4,58837.92,54666.1099,2.561,7.864554067298268,7.697223129696177,7.898020254818686,7.596824567134923
000823.SZ,20070730,9.46,10.04,9.38,9.74,9.4,0.34,3.62,97295.46,94447.1332,2.561,8.149016661221824,7.914753348578897,8.400013067624958,7.84782097353806
000823.SZ,20070731,9.6,9.78,9.42,9.74,9.74,0.0,0.0,53875.51,51674.584,2.561,8.149016661221824,8.03188500490036,8.182482848742241,7.881287161058478
000823.SZ,20070801,9.72,9.9,9.03,9.29,9.74,-0.45,-4.62,83296.01,78664.0416,2.561,7.772522051617117,8.132283567461615,8.282881411303496,7.5549918327344
000823.SZ,20070802,9.43,10.18,9.42,10.18,9.29,0.89,9.58,192248.71,191004.047,2.561,8.517144723946423,7.889653707938582,8.517144723946423,7.881287161058478
000823.SZ,20070803,10.2,10.26,9.87,10.03,10.18,-0.15,-1.47,92957.89,92863.6472,2.561,8.391646520744853,8.53387781770663,8.584077098987258,8.25778177066318
000823.SZ,20070806,10.04,10.38,9.87,10.38,10.03,0.35,3.49,84513.16,84723.8767,2.561,8.684475661548515,8.400013067624958,8.684475661548515,8.25778177066318
000823.SZ,20070807,10.4,10.48,9.98,10.05,10.38,-0.33,-3.18,62538.15,63610.4851,2.561,8.408379614505064,8.701208755308723,8.76814113034956,8.349813786344333
000823.SZ,20070808,9.97,10.03,9.52,9.79,10.05,-0.26,-2.59,56886.0,55638.2539,2.561,8.190849395622344,8.341447239464229,8.391646520744853,7.964952629859522
000823.SZ,20070809,9.76,9.95,9.7,9.75,9.79,-0.04,-0.41,37512.25,36810.9623,2.561,8.157383208101926,8.165749754982032,8.324714145704018,8.115550473701404
000823.SZ,20070810,9.99,10.46,9.96,10.13,9.75,0.38,3.9,127352.34,129702.809,2.561,8.4753119895459,8.358180333224436,8.75140803658935,8.333080692584124
000823.SZ,20070813,10.15,10.78,10.09,10.61,10.13,0.48,4.74,152868.46,159432.537,2.561,8.876906239790918,8.49204508330611,9.019137536752694,8.441845802025481
000823.SZ,20070814,10.63,10.75,10.3,10.5,10.61,-0.11,-1.04,100237.2,105554.2176,2.561,8.784874224109767,8.893639333551127,8.994037896112381,8.617543286507678
000823.SZ,20070815,10.5,10.55,9.97,10.26,10.5,-0.24,-2.29,80602.29,82550.2021,2.561,8.584077098987258,8.784874224109767,8.826706958510291,8.341447239464229
000823.SZ,20070816,10.26,10.48,10.0,10.38,10.26,0.12,1.17,60627.9,62394.9757,2.561,8.684475661548515,8.584077098987258,8.76814113034956,8.366546880104542
000823.SZ,20070817,10.39,10.57,10.1,10.15,10.38,-0.23,-2.22,64207.52,66457.5851,2.561,8.49204508330611,8.692842208428619,8.8434400522705,8.450212348905586
000823.SZ,20070820,10.44,10.6,10.31,10.51,10.15,0.36,3.55,85831.72,90003.569,2.561,8.793240770989872,8.73467494282914,8.868539692910813,8.625909833387782
000823.SZ,20070821,10.55,11.43,10.42,11.23,10.51,0.72,6.85,185702.51,203009.8701,2.561,9.3956321463574,8.826706958510291,9.56296308395949,8.717941849068932
000823.SZ,20070822,11.02,11.45,10.91,11.45,11.23,0.22,1.96,179766.51,202273.3103,2.561,9.5796961777197,9.219934661875204,9.5796961777197,9.127902646194054
000823.SZ,20070824,11.96,11.98,10.81,10.99,11.45,-0.46,-4.02,186436.05,208700.9697,2.561,9.19483502123489,10.006390068605032,10.02312316236524,9.04423717739301
000823.SZ,20070827,11.03,11.12,10.55,10.65,10.99,-0.34,-3.09,104372.67,111988.8941,2.561,8.910372427311337,9.228301208755308,9.303600130676248,8.826706958510291
000823.SZ,20070828,10.58,10.96,10.5,10.78,10.65,0.13,1.22,58368.4,63107.1446,2.561,9.019137536752694,8.851806599150605,9.169735380594576,8.784874224109767
000823.SZ,20070829,10.61,10.75,10.28,10.31,10.78,-0.47,-4.36,68767.46,71762.4736,2.561,8.625909833387782,8.876906239790918,8.994037896112381,8.600810192747469
000823.SZ,20070830,10.4,10.86,10.4,10.81,10.31,0.5,4.85,59117.64,63026.2702,2.561,9.04423717739301,8.701208755308723,9.086069911793532,8.701208755308723
000823.SZ,20070831,11.0,11.32,10.86,10.9,10.81,0.09,0.83,92342.06,102325.477,2.561,9.11953609931395,9.203201568114997,9.47093106827834,9.086069911793532
000823.SZ,20070903,10.91,11.25,10.91,11.1,10.9,0.2,1.83,85980.57,95864.0657,2.561,9.28686703691604,9.127902646194054,9.412365240117609,9.127902646194054
000823.SZ,20070904,11.12,11.36,10.84,11.19,11.1,0.09,0.81,113510.13,126187.777,2.561,9.36216595883698,9.303600130676248,9.504397255798755,9.06933681803332
000823.SZ,20070905,11.2,11.3,10.75,10.96,11.19,-0.23,-2.06,64063.2,70666.4461,2.561,9.169735380594576,9.370532505717083,9.454197974518133,8.994037896112381
000823.SZ,20070906,10.95,11.19,10.86,11.05,10.96,0.09,0.82,68868.11,76148.2584,2.561,9.24503430251552,9.161368833714471,9.36216595883698,9.086069911793532
000823.SZ,20070907,10.9,11.58,10.79,11.25,11.05,0.2,1.81,162833.91,183466.6817,2.561,9.412365240117609,9.11953609931395,9.688461287161058,9.0275040836328
000823.SZ,20070910,11.09,11.79,11.02,11.65,11.25,0.4,3.56,119787.85,138204.5919,2.561,9.74702711532179,9.278500490035936,9.864158771643252,9.219934661875204
000823.SZ,20070911,11.59,11.87,10.8,10.85,11.65,-0.8,-6.87,141116.2,163715.3792,2.561,9.077703364913429,9.696827834041162,9.93109114668409,9.035870630512903
000823.SZ,20070912,10.81,11.2,10.41,10.7,10.85,-0.15,-1.38,72407.1,77648.4246,2.561,8.952205161711857,9.04423717739301,9.370532505717083,8.709575302188828
000823.SZ,20070913,10.7,10.83,10.54,10.72,10.7,0.02,0.19,54471.91,58016.6316,2.561,8.968938255472068,8.952205161711857,9.060970271153218,8.818340411630185
000823.SZ,20070914,10.7,11.1,10.61,10.95,10.72,0.23,2.15,51257.17,55758.5332,2.561,9.161368833714471,8.952205161711857,9.28686703691604,8.876906239790918
000823.SZ,20070917,10.83,11.3,10.82,11.17,10.95,0.22,2.01,56233.32,62599.9773,2.561,9.345432865076772,9.060970271153218,9.454197974518133,9.052603724273114
000823.SZ,20070918,11.13,11.47,11.05,11.3,11.17,0.13,1.16,60695.16,68351.885,2.561,9.454197974518133,9.311966677556354,9.59642927147991,9.24503430251552
000823.SZ,20070919,11.33,11.33,10.78,10.88,11.3,-0.42,-3.72,50287.51,55188.1328,2.561,9.102803005553742,9.479297615158446,9.479297615158446,9.019137536752694
000823.SZ,20070920,10.87,11.27,10.76,11.23,10.88,0.35,3.22,63566.87,70315.6066,2.561,9.3956321463574,9.094436458673636,9.429098333877818,9.002404442992486
000823.SZ,20070921,11.27,11.84,11.11,11.63,11.23,0.4,3.56,160758.1,184874.7473,2.561,9.730294021561582,9.429098333877818,9.905991506043776,9.295233583796144
000823.SZ,20070924,11.6,11.68,11.18,11.5,11.63,-0.13,-1.12,82538.71,94422.591,2.561,9.621528912120224,9.705194380921268,9.772126755962104,9.353799411956876
000823.SZ,20070925,11.43,11.66,11.05,11.59,11.5,0.09,0.78,92155.52,105612.7343,2.561,9.696827834041162,9.56296308395949,9.755393662201897,9.24503430251552
000823.SZ,20070926,11.56,11.75,11.17,11.18,11.59,-0.41,-3.54,50752.77,58226.0723,2.561,9.353799411956876,9.67172819340085,9.830692584122836,9.345432865076772
000823.SZ,20070927,11.16,11.3,11.06,11.16,11.18,-0.02,-0.18,33333.85,37325.826,2.561,9.337066318196667,9.337066318196667,9.454197974518133,9.253400849395623
000823.SZ,20070928,11.19,11.5,11.18,11.36,11.16,0.2,1.79,53406.39,60610.3549,2.561,9.504397255798755,9.36216595883698,9.621528912120224,9.353799411956876
000823.SZ,20071008,11.56,11.67,11.23,11.23,11.36,-0.13,-1.14,52337.05,59886.3541,2.561,9.3956321463574,9.67172819340085,9.763760209082,9.3956321463574
000823.SZ,20071009,11.14,11.29,10.77,11.03,11.23,-0.2,-1.78,95209.92,104331.5838,2.561,9.228301208755308,9.32033322443646,9.445831427638025,9.01077098987259
000823.SZ,20071010,11.06,12.13,10.92,12.13,11.03,1.1,9.97,458670.4,548369.7354,2.561,10.14862136556681,9.253400849395623,10.14862136556681,9.13626919307416
000823.SZ,20071011,11.7,12.19,11.58,12.0,12.13,-0.13,-1.07,239032.58,283485.0037,2.561,10.039856256125448,9.788859849722312,10.198820646847436,9.688461287161058
000823.SZ,20071012,12.08,12.13,10.8,11.49,12.0,-0.51,-4.25,183389.68,206657.2969,2.561,9.613162365240118,10.106788631166284,10.14862136556681,9.035870630512903
000823.SZ,20071015,11.3,11.48,10.6,10.87,11.49,-0.62,-5.4,90446.13,99393.7205,2.561,9.094436458673636,9.454197974518133,9.604795818360014,8.868539692910813
000823.SZ,20071016,10.98,11.25,10.8,11.05,10.87,0.18,1.66,57270.17,63479.8586,2.561,9.24503430251552,9.186468474354786,9.412365240117609,9.035870630512903
000823.SZ,20071017,11.04,11.1,10.75,10.77,11.05,-0.28,-2.53,73978.85,80110.5282,2.561,9.01077098987259,9.236667755635413,9.28686703691604,8.994037896112381
000823.SZ,20071018,10.7,10.89,10.3,10.38,10.77,-0.39,-3.62,62357.82,65881.2237,2.561,8.684475661548515,8.952205161711857,9.111169552433848,8.617543286507678
000823.SZ,20071019,10.51,10.69,10.26,10.32,10.38,-0.06,-0.58,31494.96,33005.3875,2.561,8.634276380267886,8.793240770989872,8.943838614831755,8.584077098987258
000823.SZ,20071022,10.1,10.26,9.6,9.8,10.32,-0.52,-5.04,40556.46,40645.3533,2.561,8.199215942502452,8.450212348905586,8.584077098987258,8.03188500490036
000823.SZ,20071023,9.8,9.99,9.43,9.8,9.8,0.0,0.0,34383.46,33367.984,2.561,8.199215942502452,8.199215942502452,8.358180333224436,7.889653707938582
000823.SZ,20071024,9.9,9.9,9.23,9.3,9.8,-0.5,-5.1,49614.84,47154.9311,2.561,7.780888598497224,8.282881411303496,8.282881411303496,7.722322770336492
000823.SZ,20071025,9.3,9.3,8.4,8.52,9.3,-0.78,-8.39,54052.06,47224.5683,2.561,7.128297941849068,7.780888598497224,7.780888598497224,7.027899379287814
000823.SZ,20071026,8.5,9.25,8.35,9.15,8.52,0.63,7.39,51708.73,45807.2634,2.561,7.655390395295655,7.11156484808886,7.739055864096701,6.986066644887291
000823.SZ,20071029,9.35,9.35,8.82,9.03,9.15,-0.12,-1.31,27008.25,24227.4046,2.561,7.5549918327344,7.822721332897745,7.822721332897745,7.379294348252205
000823.SZ,20071030,9.04,9.23,8.87,9.16,9.03,0.13,1.44,21357.88,19405.0403,2.561,7.66375694217576,7.563358379614504,7.722322770336492,7.421127082652728
000823.SZ,20071031,9.3,9.63,9.21,9.49,9.16,0.33,3.6,54888.2,51486.1986,2.561,7.939852989219209,7.780888598497224,8.056984645540673,7.705589676576284
000823.SZ,20071101,9.4,9.68,9.26,9.44,9.49,-0.05,-0.53,54201.74,51189.9678,2.561,7.898020254818686,7.864554067298268,8.098817379941195,7.747422410976805
000823.SZ,20071102,9.27,9.97,9.0,9.73,9.44,0.29,3.07,78249.35,75739.1945,2.561,8.14065011434172,7.755788957856909,8.341447239464229,7.529892192094087
000823.SZ,20071105,9.85,10.1,9.33,9.73,9.73,0.0,0.0,90227.37,89288.1294,2.561,8.14065011434172,8.241048676902972,8.450212348905586,7.8059882391375375
000823.SZ,20071106,9.68,10.0,9.6,9.88,9.73,0.15,1.54,41696.99,40864.3673,2.561,8.266148317543287,8.098817379941195,8.366546880104542,8.03188500490036
000823.SZ,20071107,9.9,9.95,9.48,9.73,9.88,-0.15,-1.52,31431.23,30476.5635,2.561,8.14065011434172,8.282881411303496,8.324714145704018,7.931486442339105
000823.SZ,20071108,9.68,9.7,8.98,9.0,9.73,-0.73,-7.5,31951.06,29775.7643,2.561,7.529892192094087,8.098817379941195,8.115550473701404,7.513159098333879
000823.SZ,20071109,8.92,9.21,8.83,9.02,9.0,0.02,0.22,27574.58,24991.0644,2.561,7.546625285854295,7.46295981705325,7.705589676576284,7.38766089513231
000823.SZ,20071112,8.8,9.28,8.8,9.18,9.02,0.16,1.77,28383.66,25833.8078,2.561,7.680490035935969,7.362561254491998,7.764155504737014,7.362561254491998
000823.SZ,20071113,9.3,9.38,9.1,9.15,9.18,-0.03,-0.33,29517.56,27342.5467,2.561,7.655390395295655,7.780888598497224,7.84782097353806,7.6135576608951325
000823.SZ,20071114,9.29,9.49,9.18,9.45,9.15,0.3,3.28,30429.7,28438.0638,2.561,7.90638680169879,7.772522051617117,7.939852989219209,7.680490035935969
000823.SZ,20071115,9.4,9.57,9.26,9.36,9.45,-0.09,-0.95,26816.51,25244.7131,2.561,7.83108787977785,7.864554067298268,8.006785364260047,7.747422410976805
000823.SZ,20071116,9.34,9.41,9.12,9.38,9.36,0.02,0.21,18659.64,17266.636,2.561,7.84782097353806,7.814354786017641,7.872920614178373,7.6302907546553405
000823.SZ,20071119,9.36,9.63,9.29,9.56,9.38,0.18,1.92,23057.53,22002.2895,2.561,7.998418817379941,7.83108787977785,8.056984645540673,7.772522051617117
000823.SZ,20071120,9.56,9.76,9.48,9.65,9.56,0.09,0.94,25480.66,24530.957,2.561,8.073717739300882,7.998418817379941,8.165749754982032,7.931486442339105
000823.SZ,20071121,9.78,9.78,9.35,9.48,9.65,-0.17,-1.76,24646.06,23417.7382,2.561,7.931486442339105,8.182482848742241,8.182482848742241,7.822721332897745
000823.SZ,20071122,9.35,9.35,8.94,8.96,9.48,-0.52,-5.49,21969.71,20046.7695,2.561,7.496426004573669,7.822721332897745,7.822721332897745,7.479692910813459
000823.SZ,20071123,8.96,9.18,8.83,9.15,8.96,0.19,2.12,10624.63,9615.8267,2.561,7.655390395295655,7.496426004573669,7.680490035935969,7.38766089513231
000823.SZ,20071126,9.25,9.31,9.03,9.04,9.15,-0.11,-1.2,13707.1,12564.8759,2.561,7.563358379614504,7.739055864096701,7.789255145377328,7.5549918327344
000823.SZ,20071127,8.91,9.2,8.89,9.15,9.04,0.11,1.22,13774.55,12519.3758,2.561,7.655390395295655,7.454593270173146,7.697223129696177,7.437860176412938
000823.SZ,20071128,9.16,9.23,9.0,9.15,9.15,0.0,0.0,11357.73,10381.9354,2.561,7.655390395295655,7.66375694217576,7.722322770336492,7.529892192094087
