ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300579.SZ,20190422,53.41,54.0,48.52,48.66,52.95,-4.29,-8.102,34220.57,171460.081,1.517,21.31351273315239,23.39405497488017,23.65248022174741,21.252191488133047
300579.SZ,20190423,48.1,49.58,47.08,47.42,48.66,-1.24,-2.5483,24668.0,119708.029,1.517,20.7703817058382,21.06822775307501,21.71648091470809,20.62145868221978
300579.SZ,20190424,48.13,49.68,46.6,48.33,47.42,0.91,1.919,24694.65,118611.747,1.517,21.168969798463937,21.081368019864872,21.760281804007622,20.41121441358203
300579.SZ,20190425,46.5,46.5,43.5,43.5,48.33,-4.83,-9.9938,20937.0,92157.359,1.517,19.05338684529653,20.36741352428249,20.36741352428249,19.05338684529653
300579.SZ,20190426,39.66,41.5,39.15,39.15,43.5,-4.35,-10.0,65598.67,259668.749,1.517,17.148048160766876,17.37143269619449,18.17736905930588,17.148048160766876
300579.SZ,20190429,39.22,39.54,36.51,37.98,39.15,-1.17,-2.9885,43900.66,167236.377,1.517,16.635577755962345,17.178708783276548,17.31887162903505,15.991704683259222
300579.SZ,20190430,38.01,39.14,36.46,37.04,37.98,-0.94,-2.475,35343.42,132409.046,1.517,16.223849396546743,16.648718022752206,17.143668071836924,15.969804238609456
300579.SZ,20190506,35.94,36.9,34.02,35.02,37.04,-2.02,-5.4536,32394.66,115413.177,1.517,15.339071432696194,15.742039614251889,16.162528151527397,14.901062539700872
300579.SZ,20190507,35.95,37.59,35.6,36.06,35.02,1.04,2.9697,37225.02,135705.296,1.517,15.79460068141133,15.746419703181845,16.464754287694173,15.593116590633482
300579.SZ,20190508,35.73,39.3,35.6,37.6,36.06,1.54,4.2707,44785.62,169292.876,1.517,16.469134376624126,15.65005774672287,17.213749494716172,15.593116590633482
300579.SZ,20190509,38.18,38.2,36.0,36.49,37.6,-1.11,-2.9521,32506.83,119998.072,1.517,15.98294450539932,16.72317953456141,16.73193971242132,15.76832014783161
300579.SZ,20190510,36.76,40.0,36.39,39.56,36.49,3.07,8.4133,44405.06,169504.307,1.517,17.32763180689496,16.101206906508054,17.520355719812898,15.939143616099786
300579.SZ,20190513,38.32,39.36,37.0,38.0,39.56,-1.56,-3.9434,44776.17,170630.263,1.517,16.644337933822253,16.784500779580757,17.240030028295894,16.206329040826933
300579.SZ,20190514,37.51,38.8,37.2,37.61,38.0,-0.39,-1.0263,30765.37,117349.718,1.517,16.47351446555408,16.429713576254546,16.994745048218512,16.293930819426
300579.SZ,20190515,38.0,38.79,37.66,38.59,37.61,0.98,2.6057,31611.83,121236.686,1.517,16.902763180689494,16.644337933822253,16.99036495928856,16.495414910203845
300579.SZ,20190516,25.83,26.48,23.8,24.6,25.59,-0.99,-3.8687,80971.42,203271.029,2.287,16.244210891031933,17.05642143558353,17.485638390021364,15.715943870185368
300579.SZ,20190517,24.32,24.95,23.25,23.55,24.6,-1.05,-4.2683,60353.56,146907.883,2.287,15.550860426170814,16.059317433735636,16.475327712652305,15.352760293353352
300579.SZ,20190520,23.27,23.79,22.5,23.69,23.55,0.14,0.5945,45340.38,105447.615,2.287,15.643307154818965,15.365966968874517,15.709340532424784,14.857509961309695
300579.SZ,20190521,23.68,24.5,23.22,24.45,23.69,0.76,3.2081,47806.65,114445.173,2.287,16.1451608246232,15.636703817058384,16.178177513426114,15.332950280071604
300579.SZ,20190522,24.49,25.8,24.1,25.39,24.45,0.94,3.8446,68672.86,171133.953,2.287,16.76587457411792,16.17157417566553,17.03661142230178,15.91404400300283
300579.SZ,20190523,25.02,25.02,23.6,24.14,25.39,-1.25,-4.9232,52287.77,127660.636,2.287,15.940457354045158,16.52155107697638,16.52155107697638,15.583877114973724
300579.SZ,20190524,23.85,24.26,22.85,23.11,24.14,-1.03,-4.2668,36255.37,84794.511,2.287,15.260313564705204,15.748960558988276,16.019697407172146,15.088626782930069
300579.SZ,20190527,22.84,24.86,22.84,24.78,23.11,1.67,7.2263,54828.48,132531.809,2.287,16.36307097072241,15.082023445169485,16.415897672807066,15.082023445169485
300579.SZ,20190528,24.46,25.39,24.1,24.35,24.78,-0.43,-1.7353,47359.28,117287.177,2.287,16.07912744701738,16.151764162383785,16.76587457411792,15.91404400300283
300579.SZ,20190529,24.72,24.88,24.16,24.21,24.35,-0.14,-0.5749,35221.2,86345.45,2.287,15.986680718369232,16.323450944158918,16.42910434832823,15.953664029566324
300579.SZ,20190530,24.29,24.4,23.24,23.93,24.21,-0.28,-1.1565,34500.67,81858.48,2.287,15.801787261072931,16.039507420453887,16.11214413582029,15.346156955592768
300579.SZ,20190531,24.15,24.95,23.65,24.2,23.93,0.27,1.1283,32269.45,78245.577,2.287,15.98007738060865,15.947060691805738,16.475327712652305,15.616893803776634
300579.SZ,20190603,24.2,24.63,23.27,23.35,24.2,-0.85,-3.5124,24949.63,58797.403,2.287,15.418793670959174,15.98007738060865,16.26402090431368,15.365966968874517
300579.SZ,20190604,23.54,23.99,23.23,23.6,23.35,0.25,1.0707,24986.02,58959.766,2.287,15.583877114973724,15.544257088410232,15.841407287636423,15.339553617832188
300579.SZ,20190605,23.65,23.98,23.31,23.62,23.6,0.02,0.0847,26517.41,62844.111,2.287,15.597083790494889,15.616893803776634,15.834803949875845,15.392380319916844
300579.SZ,20190606,23.58,23.58,22.6,22.9,23.62,-0.72,-3.0483,27427.6,62955.853,2.287,15.12164347173298,15.57067043945256,15.57067043945256,14.923543338915517
300579.SZ,20190610,23.02,23.08,20.77,21.82,22.9,-1.08,-4.7162,38181.48,82733.519,2.287,14.408482993590114,15.200883524859965,15.240503551423457,13.715132528728994
300579.SZ,20190611,21.6,24.0,21.6,24.0,21.82,2.18,9.9908,33998.96,78250.801,2.287,15.848010625397007,14.263209562857307,15.848010625397007,14.263209562857307
300579.SZ,20190612,24.46,25.58,24.28,25.36,24.0,1.36,5.6667,78224.22,195141.571,2.287,16.74606456083617,16.151764162383785,16.891337991568978,16.032904082693307
300579.SZ,20190613,25.25,27.8,24.79,26.71,25.36,1.35,5.3233,78381.71,207000.452,2.287,17.637515158514752,16.673427845469767,18.3572789744182,16.369674308482992
300579.SZ,20190614,27.0,27.5,25.52,25.74,26.71,-0.97,-3.6316,59263.64,156426.254,2.287,16.99699139573829,17.829011953571634,18.15917884160074,16.851717965005484
300579.SZ,20190617,25.99,28.31,25.82,28.31,25.74,2.57,9.9845,74408.25,200804.449,2.287,18.69404920020789,17.16207483975284,18.69404920020789,17.049818097822946
300579.SZ,20190618,28.28,28.28,27.0,27.5,28.31,-0.81,-2.8612,65200.52,180247.938,2.287,18.15917884160074,18.674239186926144,18.674239186926144,17.829011953571634
300579.SZ,20190619,28.5,29.9,27.53,27.8,27.5,0.3,1.0909,82072.27,233729.768,2.287,18.3572789744182,18.819512617658948,19.74397990414044,18.178988854882483
300579.SZ,20190620,26.96,28.89,26.7,28.3,27.8,0.5,1.7986,75039.3,209161.996,2.287,18.687445862447305,17.802598602529304,19.077042790321645,17.63091182075417
300579.SZ,20190621,28.4,30.31,28.4,30.0,28.3,1.7,6.0071,73631.43,216692.415,2.287,19.81001328174626,18.753479240053128,20.014716752324304,18.753479240053128
300579.SZ,20190624,31.8,32.87,29.61,29.7,30.0,-0.3,-1.0,88383.64,274351.282,2.287,19.6119131489288,20.99861407865104,21.70517121903332,19.55248310908356
300579.SZ,20190625,29.8,29.85,28.0,28.66,29.7,-1.04,-3.5017,57872.06,166399.795,2.287,18.925166021828257,19.67794652653461,19.71096321533753,18.489345729629843
300579.SZ,20190626,29.0,29.5,28.4,29.18,28.66,0.52,1.8144,49710.48,144225.548,2.287,19.268539585378527,19.14967950568805,19.47984639371716,18.753479240053128
300579.SZ,20190627,29.4,30.28,28.67,29.13,29.18,-0.05,-0.1714,50167.58,147714.401,2.287,19.235522896575617,19.41381301611133,19.99490673904256,18.931769359588845
300579.SZ,20190628,28.5,28.6,27.5,28.0,29.13,-1.13,-3.8792,36909.24,103830.904,2.287,18.489345729629843,18.819512617658948,18.88554599526477,18.15917884160074
300579.SZ,20190701,29.24,29.8,28.66,29.6,28.0,1.6,5.7143,54202.82,158488.971,2.287,19.545879771322976,19.30815961194202,19.67794652653461,18.925166021828257
300579.SZ,20190702,29.7,29.71,28.3,28.46,29.6,-1.14,-3.8514,35220.47,101482.994,2.287,18.79309926661662,19.6119131489288,19.61851648668938,18.687445862447305
300579.SZ,20190703,28.1,28.9,28.1,28.35,28.46,-0.11,-0.3865,21779.24,61964.497,2.287,18.72046255125021,18.555379107235662,19.08364612808223,18.555379107235662
300579.SZ,20190704,28.36,28.57,27.1,27.7,28.35,-0.65,-2.2928,31334.83,86508.54,2.287,18.29124559681238,18.7270658890108,18.865735981983025,17.895045331177457
300579.SZ,20190705,27.85,27.93,26.8,27.54,27.7,-0.16,-0.5776,19356.91,53097.632,2.287,18.185592192643067,18.39029566322112,18.44312236530577,17.696945198359995
300579.SZ,20190708,27.53,27.54,26.16,26.17,27.54,-1.37,-4.9746,24807.49,66192.627,2.287,17.28093491944332,18.178988854882483,18.185592192643067,17.274331581682738
300579.SZ,20190709,26.22,26.63,25.68,26.2,26.17,0.03,0.1146,20450.74,53422.707,2.287,17.300744932725067,17.31395160824623,17.584688456430097,16.957371369174798
300579.SZ,20190710,26.2,28.82,25.98,28.4,26.2,2.2,8.3969,77418.67,217431.138,2.287,18.753479240053128,17.300744932725067,19.03081942599757,17.155471501992263
300579.SZ,20190711,27.8,28.17,27.0,27.35,28.4,-1.05,-3.6972,48340.17,133062.814,2.287,18.06012877519201,18.3572789744182,18.60160247155974,17.829011953571634
300579.SZ,20190712,27.3,27.38,26.53,26.68,27.35,-0.67,-2.4497,28732.98,77242.226,2.287,17.617705145233007,18.027112086389096,18.07993878847375,17.518655078824278
300579.SZ,20190715,26.66,28.38,26.17,27.64,26.68,0.96,3.5982,40119.02,109840.179,2.287,18.251625570248887,17.604498469711842,18.74027256453196,17.28093491944332
300579.SZ,20190716,27.7,27.7,27.18,27.36,27.64,-0.28,-1.013,22950.31,62886.228,2.287,18.06673211295259,18.29124559681238,18.29124559681238,17.94787203326211
300579.SZ,20190717,27.25,28.48,27.25,28.4,27.36,1.04,3.8012,42748.66,119328.131,2.287,18.753479240053128,17.994095397586186,18.806305942137783,17.994095397586186
300579.SZ,20190718,27.99,27.99,27.3,27.35,28.4,-1.05,-3.6972,28826.47,79626.789,2.287,18.06012877519201,18.48274239186926,18.48274239186926,18.027112086389096
300579.SZ,20190719,27.15,27.85,26.96,26.96,27.35,-0.39,-1.426,21552.05,58974.007,2.287,17.802598602529304,17.928062019980363,18.39029566322112,17.802598602529304
300579.SZ,20190722,26.8,26.8,24.26,25.5,26.96,-1.46,-5.4154,26325.4,67342.54,2.287,16.838511289484323,17.696945198359995,17.696945198359995,16.019697407172146
300579.SZ,20190723,25.49,26.0,25.4,25.52,25.5,0.02,0.0784,16966.6,43550.226,2.287,16.851717965005484,16.83190795172374,17.168678177513424,16.7724779118785
300579.SZ,20190724,25.66,27.3,25.55,26.93,25.52,1.41,5.5251,38939.76,103807.087,2.287,17.78278858924756,16.944164693653633,18.027112086389096,16.871527978287233
300579.SZ,20190725,27.3,28.25,27.2,27.59,26.93,0.66,2.4508,46077.89,127393.537,2.287,18.218608881445977,18.027112086389096,18.654429173644395,17.961078708783276
300579.SZ,20190726,27.39,28.3,27.24,27.49,27.59,-0.1,-0.3625,37307.15,103299.444,2.287,18.15257550384016,18.08654212623433,18.687445862447305,17.987492059825602
300579.SZ,20190729,27.77,28.18,27.02,27.2,27.49,-0.29,-1.0549,28695.25,78996.588,2.287,17.961078708783276,18.33746896113645,18.60820580932032,17.842218629092798
300579.SZ,20190730,27.2,28.38,27.2,28.33,27.2,1.13,4.1544,54632.12,153346.526,2.287,18.70725587572905,17.961078708783276,18.74027256453196,17.961078708783276
300579.SZ,20190731,28.01,28.01,27.21,27.32,28.33,-1.01,-3.5651,38172.65,104901.998,2.287,18.04031876191026,18.495949067390423,18.495949067390423,17.967682046543857
300579.SZ,20190801,27.13,27.18,26.44,26.66,27.32,-0.66,-2.4158,30459.25,81453.502,2.287,17.604498469711842,17.914855344459202,17.94787203326211,17.45922503897904
300579.SZ,20190802,25.6,26.5,25.2,26.08,26.66,-0.58,-2.1755,32847.02,84749.15,2.287,17.221504879598083,16.904544667090143,17.49884506554253,16.640411156666858
300579.SZ,20190805,26.02,26.6,25.25,25.27,26.08,-0.81,-3.1058,25605.59,66349.515,2.287,16.686634520990932,17.18188485303459,17.564878443148352,16.673427845469767
300579.SZ,20190806,24.61,25.23,24.15,24.92,25.27,-0.35,-1.385,30145.04,74520.522,2.287,16.45551769937056,16.250814228792514,16.660221169948603,15.947060691805738
300579.SZ,20190807,25.2,25.46,24.27,24.3,24.92,-0.62,-2.488,22504.28,56056.675,2.287,16.04611075821447,16.640411156666858,16.812097938441994,16.026300744932723
300579.SZ,20190808,24.3,24.77,24.2,24.38,24.3,0.08,0.3292,14293.5,34996.518,2.287,16.098937460299126,16.04611075821447,16.356467632961827,15.98007738060865
300579.SZ,20190809,24.55,25.2,24.37,24.71,24.38,0.33,1.3536,22866.5,56689.195,2.287,16.316847606398337,16.211194202229024,16.640411156666858,16.092334122538546
300579.SZ,20190812,24.72,25.99,24.72,25.99,24.71,1.28,5.1801,33095.6,84566.045,2.287,17.16207483975284,16.323450944158918,17.16207483975284,16.323450944158918
300579.SZ,20190813,25.5,27.1,25.5,26.93,25.99,0.94,3.6168,48505.38,128896.208,2.287,17.78278858924756,16.838511289484323,17.895045331177457,16.838511289484323
300579.SZ,20190814,27.4,27.4,26.41,26.5,26.93,-0.43,-1.5967,38504.65,103547.341,2.287,17.49884506554253,18.093145463994915,18.093145463994915,17.43941502569729
300579.SZ,20190815,25.55,27.29,25.03,27.25,26.5,0.75,2.8302,40846.05,109103.258,2.287,17.994095397586186,16.871527978287233,18.020508748628515,16.528154414736964
300579.SZ,20190816,27.01,27.66,26.94,27.24,27.25,-0.01,-0.0367,39188.5,106987.95,2.287,17.987492059825602,17.835615291332218,18.26483224577005,17.789391927008143
300579.SZ,20190819,27.68,28.66,27.25,28.65,27.24,1.41,5.1762,48296.13,136282.101,2.287,18.91856268406768,18.278038921291216,18.925166021828257,17.994095397586186
300579.SZ,20190820,28.58,29.3,28.05,28.3,28.65,-0.35,-1.2216,41005.59,117382.98,2.287,18.687445862447305,18.8723393197436,19.347779638505514,18.52236241843276
300579.SZ,20190821,28.48,29.4,28.04,29.24,28.3,0.94,3.3216,50262.81,145113.268,2.287,19.30815961194202,18.806305942137783,19.41381301611133,18.51575908067217
300579.SZ,20190822,29.27,29.32,28.3,28.63,29.24,-0.61,-2.0862,33227.73,95412.751,2.287,18.90535600854652,19.32796962522377,19.36098631402668,18.687445862447305
300579.SZ,20190823,28.66,29.4,28.11,28.37,28.63,-0.26,-0.9081,31367.26,90138.933,2.287,18.73366922677138,18.925166021828257,19.41381301611133,18.561982444996246
300579.SZ,20190826,27.66,28.54,27.23,28.01,28.37,-0.36,-1.2689,26479.55,74111.391,2.287,18.495949067390423,18.26483224577005,18.84592596870128,17.980888722065025
300579.SZ,20190827,28.5,29.33,28.12,28.97,28.01,0.96,3.4273,43738.72,126155.18,2.287,19.129869492406307,18.819512617658948,19.36758965178726,18.568585782756827
300579.SZ,20190828,28.85,29.56,28.33,29.29,28.97,0.32,1.1046,41444.06,120447.356,2.287,19.34117630074493,19.050629439279323,19.519466420280647,18.70725587572905
300579.SZ,20190829,29.42,32.22,29.09,31.17,29.29,1.88,6.4186,106934.76,335147.847,2.287,20.58260379973437,19.427019691632506,21.275954264595484,19.20910954553329
300579.SZ,20190830,31.16,31.68,30.17,30.24,31.17,-0.93,-2.9836,71062.39,219799.504,2.287,19.96849338800023,20.57600046197378,20.91937402552405,19.922270023676155
300579.SZ,20190902,30.53,32.19,30.35,31.9,30.24,1.66,5.4894,62278.35,194886.619,2.287,21.064647456256857,20.15999018305711,21.25614425131373,20.04113010336664
300579.SZ,20190903,32.15,32.79,31.4,31.78,31.9,-0.12,-0.3762,45404.09,144956.465,2.287,20.98540740312987,21.22973090027141,21.652344516948663,20.73448056822775
300579.SZ,20190904,31.61,32.1,30.77,31.25,31.78,-0.53,-1.6677,37575.79,117842.089,2.287,20.635430501819023,20.873150661199976,21.1967142114685,20.31847028931108
300579.SZ,20190905,31.98,33.7,31.58,33.15,31.25,1.9,6.08,70760.83,232578.823,2.287,21.89006467632961,21.11747415834152,22.25324825316164,20.853340647918227
300579.SZ,20190906,33.28,33.81,32.2,32.74,33.15,-0.41,-1.2368,44028.32,144533.391,2.287,21.61932782814576,21.975908067217187,22.32588496852804,21.262747589074323
300579.SZ,20190909,33.2,34.33,32.7,33.74,32.74,1.0,3.0544,52867.57,177485.021,2.287,22.27966160420396,21.92308136513253,22.669258532078302,21.592914477103427
300579.SZ,20190910,34.5,36.14,34.07,34.9,33.74,1.16,3.4381,69970.35,244279.175,2.287,23.04564878443148,22.7815152740082,23.864462666743663,22.49757175030317
300579.SZ,20190911,34.79,37.12,34.0,35.48,34.9,0.58,1.6619,64671.52,229057.683,2.287,23.428642374545245,22.97301206906508,24.511589767280707,22.45134838597909
300579.SZ,20190912,35.9,39.03,35.14,39.03,35.48,3.55,10.0056,107888.08,408661.879,2.287,25.772827279551887,23.70598256048969,25.772827279551887,23.204128890685453
300579.SZ,20190916,39.97,41.65,38.46,38.84,39.03,-0.19,-0.4868,139883.06,559087.338,2.287,25.64736386210083,26.3935410290466,27.50290177282439,25.396437027198708
300579.SZ,20190917,38.3,41.48,37.77,40.05,38.84,1.21,3.1153,130927.06,521189.995,2.287,26.446367731131257,25.29078362302939,27.390645030894493,24.940806721718545
300579.SZ,20190918,38.95,40.13,37.2,37.65,40.05,-2.4,-5.9925,97427.83,373320.997,2.287,24.86156666859156,25.720000577467232,26.49919443321592,24.56441646936537
300579.SZ,20190919,37.8,38.44,36.89,38.12,37.65,0.47,1.2483,59529.58,224142.08,2.287,25.17192354333892,24.960616735000283,25.38323035167754,24.35971299878732
300579.SZ,20190920,37.89,38.17,37.11,37.21,38.12,-0.91,-2.3872,49256.0,185015.247,2.287,24.571019807125943,25.02004677484553,25.204940232141823,24.504986429520123
300579.SZ,20190923,37.64,38.75,36.5,38.0,37.21,0.79,2.1231,58699.43,223147.0,2.287,25.09268349021193,24.854963330830973,25.58793382225559,24.10218282612461
300579.SZ,20190924,38.4,41.8,37.7,41.8,38.0,3.8,10.0,80290.89,324184.907,2.287,27.601951839233124,25.35681700063521,27.601951839233124,24.89458335739447
300579.SZ,20190925,43.3,45.97,41.41,44.3,41.8,2.5,5.9809,159045.17,695627.718,2.287,29.252786279378643,28.59245250332044,30.35554368539585,27.34442166657042
300579.SZ,20190926,43.0,43.32,39.87,39.87,44.3,-4.43,-10.0,93780.59,385488.44,2.287,26.32750765144078,28.39435237050297,28.6056591788416,26.32750765144078
300579.SZ,20190927,37.8,40.8,37.66,38.55,39.87,-1.32,-3.3108,78562.23,308778.651,2.287,25.455867067043943,24.960616735000283,26.94161806317491,24.868170006352138
300579.SZ,20190930,38.74,42.41,38.74,40.28,38.55,1.73,4.4877,156921.29,651334.031,2.287,26.59824449962465,25.581330484495005,28.004755442628625,25.581330484495005
300579.SZ,20191008,39.62,42.68,39.39,39.39,40.28,-0.89,-2.2095,142438.02,588945.394,2.287,26.01054743893284,26.162424207426223,28.18304556216435,26.01054743893284
300579.SZ,20191009,39.23,39.39,35.45,37.28,39.39,-2.11,-5.3567,124412.45,459436.794,2.287,24.61724317145002,25.90489403476352,26.01054743893284,23.4088323612635
300579.SZ,20191010,37.96,40.51,37.02,39.58,37.28,2.3,6.1695,117030.06,453785.173,2.287,26.136010856383898,25.066270139169603,26.75012126811804,24.445556389674888
300579.SZ,20191011,40.4,41.75,38.71,39.07,39.58,-0.51,-1.2885,114396.14,461025.212,2.287,25.799240630594213,26.67748455275163,27.56893515043021,25.561520471213257
300579.SZ,20191014,40.5,40.8,39.2,39.72,39.07,0.65,1.6637,100201.46,399895.302,2.287,26.228457585032046,26.74351793035745,26.94161806317491,25.88508402148178
300579.SZ,20191015,38.52,38.63,35.75,35.75,39.72,-3.97,-9.995,110966.52,406154.561,2.287,23.60693249408096,25.4360570537622,25.5086937691286,23.60693249408096
300579.SZ,20191016,34.95,35.58,33.7,33.88,35.75,-1.87,-5.2308,106950.22,368260.016,2.287,22.37210833285211,23.078665473234395,23.494675752151064,22.25324825316164
300579.SZ,20191017,34.2,34.73,33.52,34.07,33.88,0.19,0.5608,69097.4,236631.239,2.287,22.49757175030317,22.58341514119073,22.933392042501584,22.134388173471155
300579.SZ,20191018,33.9,34.37,33.0,33.05,34.07,-1.02,-2.9938,56258.41,189439.814,2.287,21.8240312987238,22.385315008373272,22.695671883120628,21.79101460992089
300579.SZ,20191021,33.17,33.28,32.0,33.21,33.05,0.16,0.4841,43764.25,143391.196,2.287,21.92968470289311,21.903271351850783,21.975908067217187,21.13068083386268
300579.SZ,20191022,33.21,34.97,32.93,34.79,33.21,1.58,4.7576,98294.85,335081.334,2.287,22.97301206906508,21.92968470289311,23.09187214875556,21.74479124559681
300579.SZ,20191023,34.7,35.85,34.03,35.11,34.79,0.32,0.9198,94187.26,331624.468,2.287,23.184318877403708,22.91358202921984,23.67296587168678,22.471158399260844
300579.SZ,20191024,35.04,36.95,34.52,36.7,35.11,1.59,4.5286,104685.3,376407.824,2.287,24.23424958133626,23.13809551307963,24.39933302535081,22.794721949529364
300579.SZ,20191025,36.15,36.88,35.6,36.08,36.7,-0.62,-1.6894,89727.59,324229.223,2.287,23.824842640180165,23.871066004504243,24.35310966102673,23.50788242767223
300579.SZ,20191028,39.69,39.69,39.69,39.69,36.08,3.61,10.0055,12000.25,47628.992,2.287,26.2086475717503,26.2086475717503,26.2086475717503,26.2086475717503
300579.SZ,20191029,43.66,43.66,39.58,39.8,39.69,0.11,0.2771,92803.0,386143.457,2.287,26.281284287116705,28.830172662701383,28.830172662701383,26.136010856383898
300579.SZ,20191030,39.6,43.78,39.0,43.78,39.8,3.98,10.0,220630.31,918502.574,2.287,28.909412715828378,26.149217531905062,28.909412715828378,25.75301726627013
300579.SZ,20191031,45.0,48.0,41.78,42.04,43.78,-1.74,-3.9744,273278.77,1224140.673,2.287,27.76043194548709,29.71501992261939,31.69602125079401,27.58874516371196
300579.SZ,20191101,39.3,43.25,39.1,41.84,42.04,-0.2,-0.4757,172684.26,710774.363,2.287,27.628365190275453,25.9511173990876,28.559435814517528,25.81905064387596
300579.SZ,20191104,41.35,43.77,40.91,41.28,41.84,-0.56,-1.3384,158358.42,671715.687,2.287,27.25857827568285,27.30480164000693,28.9028093780678,27.014254778541314
300579.SZ,20191105,41.51,42.88,40.33,42.65,41.28,1.37,3.3188,143581.08,598832.126,2.287,28.1632355488826,27.41045504417624,28.315112317375988,26.631261188427555
300579.SZ,20191106,42.09,42.1,39.51,40.63,42.65,-2.02,-4.7362,138894.48,564971.585,2.287,26.82936132124502,27.793448634290005,27.80005197205059,26.089787492059823
300579.SZ,20191107,40.9,44.69,40.3,44.69,40.63,4.06,9.9926,170974.29,735652.129,2.287,29.510316452041344,27.007651440780734,29.510316452041344,26.61145117514581
300579.SZ,20191108,46.89,48.99,45.8,46.11,44.69,1.42,3.1774,243175.39,1147545.595,2.287,30.447990414044003,30.96305075936941,32.34975168909165,30.24328694346596
300579.SZ,20191111,47.2,49.34,46.51,47.21,46.11,1.1,2.3856,178824.87,853723.495,2.287,31.174357567708032,31.167754229947448,32.580868510712016,30.712123924467285
300579.SZ,20191112,46.0,46.0,42.49,44.58,47.21,-2.63,-5.5709,156309.98,689319.174,2.287,29.437679736674944,30.3753536986776,30.3753536986776,28.05758214471329
300579.SZ,20191113,43.69,47.9,43.0,47.32,44.58,2.74,6.1463,156085.9,704989.108,2.287,31.246994283074432,28.84998267598313,31.629987873188195,28.39435237050297
300579.SZ,20191114,46.0,47.8,45.52,45.74,47.32,-1.58,-3.339,132143.28,615075.517,2.287,30.203666916902467,30.3753536986776,31.56395449558237,30.05839348616966
300579.SZ,20191115,44.59,46.54,42.78,43.24,45.74,-2.5,-5.4657,105079.17,473376.699,2.287,28.552832476756944,29.44428307443553,30.73193393774903,28.24907893977017
300579.SZ,20191118,42.77,44.9,42.77,44.08,43.24,0.84,1.9426,83438.33,367200.955,2.287,29.10751284864584,28.242475602009588,29.648986545013567,28.242475602009588
300579.SZ,20191119,43.99,44.49,42.1,44.05,44.08,-0.03,-0.0681,104736.7,453875.823,2.287,29.08770283536409,29.0480828088006,29.378249696829705,27.80005197205059
300579.SZ,20191120,44.0,47.22,43.57,45.47,44.05,1.42,3.2236,141576.15,643624.947,2.287,30.025376797366743,29.05468614656118,31.180960905468613,28.77074262285615
300579.SZ,20191121,45.59,46.9,44.14,46.07,45.47,0.6,1.3196,96650.83,442355.831,2.287,30.42157706300168,30.10461685049373,30.969654097129983,29.14713287520933
300579.SZ,20191122,47.0,47.08,43.01,43.55,46.07,-2.52,-5.4699,114335.89,510106.688,2.287,28.757535947334983,31.03568747473581,31.088514176820464,28.400955708263552
300579.SZ,20191125,42.51,42.95,39.2,39.2,43.55,-4.35,-9.9885,95747.51,384980.373,2.287,25.88508402148178,28.070788820234448,28.361335681700066,25.88508402148178
300579.SZ,20191126,39.38,40.88,38.88,39.31,39.2,0.11,0.2806,63019.09,250354.029,2.287,25.957720736848184,26.00394410117226,26.99444476525957,25.67377721314316
300579.SZ,20191127,39.3,40.09,38.08,39.9,39.31,0.59,1.5009,66097.75,260368.296,2.287,26.347317664722528,25.9511173990876,26.47278108217359,25.145510192296587
300579.SZ,20191128,39.6,40.86,38.88,40.62,39.9,0.72,1.8045,72506.31,290370.796,2.287,26.82275798348444,26.149217531905062,26.981238089738408,25.67377721314316
300579.SZ,20191129,40.4,40.84,39.61,40.0,40.62,-0.62,-1.5263,47959.75,193157.533,2.287,26.413351042328344,26.67748455275163,26.968031414217243,26.155820869665646
300579.SZ,20191202,39.8,40.17,37.0,37.48,40.0,-2.52,-6.3,83058.25,318685.595,2.287,24.74930992666166,26.281284287116705,26.525607784258245,24.432349714153723
300579.SZ,20191203,37.58,37.81,36.3,37.45,37.48,-0.03,-0.08,61316.0,227739.451,2.287,24.729499913379914,24.815343304267483,24.96722007276087,23.97011607091297
300579.SZ,20191204,37.0,37.43,36.4,36.75,37.45,-0.7,-1.8692,46339.0,171187.445,2.287,24.267266270139167,24.432349714153723,24.71629323785875,24.036149448518795
300579.SZ,20191205,37.12,39.25,37.1,38.65,36.75,1.9,5.1701,84140.24,322204.056,2.287,25.521900444649766,24.511589767280707,25.91810071028469,24.498383091759543
300579.SZ,20191206,38.49,39.88,37.9,39.4,38.65,0.75,1.9405,74506.65,290635.712,2.287,26.017150776693423,25.416247040480453,26.334110989201363,25.026650112606102
300579.SZ,20191209,39.06,42.29,39.01,41.3,39.4,1.9,4.8223,98147.29,400701.513,2.287,27.27178495120401,25.792637292833632,27.925515389501644,25.75962060403072
300579.SZ,20191210,40.79,42.43,40.46,41.59,41.3,0.29,0.7022,93210.12,386544.608,2.287,27.4632817462609,26.93501472541433,28.0179621181498,26.717104579315123
300579.SZ,20191211,40.8,43.5,40.69,42.94,41.59,1.35,3.246,100617.61,430428.359,2.287,28.35473234393948,26.94161806317491,28.72451925853208,26.868981347808507
300579.SZ,20191212,43.0,43.19,41.04,41.72,42.94,-1.22,-2.8412,83517.11,350349.269,2.287,27.549125137148465,28.39435237050297,28.51981578795403,27.10009816942889
300579.SZ,20191213,42.49,42.49,40.76,41.39,41.72,-0.33,-0.791,63316.34,262909.909,2.287,27.33121499104925,28.05758214471329,28.05758214471329,26.915204712132585
