ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002210.SZ,20111125,7.72,7.81,7.61,7.63,7.72,-0.09,-1.17,5553.77,4275.203,2.302,1.696702086553323,1.716715610510046,1.7367291344667697,1.692254636785162
002210.SZ,20111129,7.7,7.77,7.65,7.76,7.63,0.13,1.7,9086.7,7011.3222,2.302,1.725610510046368,1.7122681607418857,1.727834234930448,1.701149536321484
002210.SZ,20111130,7.76,7.76,7.02,7.3,7.76,-0.46,-5.93,14379.57,10649.5737,2.302,1.6233191653786707,1.725610510046368,1.725610510046368,1.5610548686244203
002210.SZ,20111201,7.5,7.55,7.38,7.41,7.3,0.11,1.51,8668.09,6466.5948,2.302,1.6477801391035547,1.6677936630602783,1.67891228748068,1.6411089644513135
002210.SZ,20111202,7.41,7.41,7.19,7.2,7.41,-0.21,-2.83,5515.78,3996.0563,2.302,1.6010819165378671,1.6477801391035547,1.6477801391035547,1.5988581916537867
002210.SZ,20111205,7.2,7.2,7.02,7.1,7.2,-0.1,-1.39,6467.46,4598.8034,2.302,1.578844667697063,1.6010819165378671,1.6010819165378671,1.5610548686244203
002210.SZ,20111206,7.12,7.19,7.04,7.14,7.1,0.04,0.56,4055.87,2887.9647,2.302,1.5877395672333847,1.5832921174652244,1.5988581916537867,1.5655023183925811
002210.SZ,20111207,7.17,7.19,7.08,7.08,7.14,-0.06,-0.84,3078.01,2197.8451,2.302,1.5743972179289023,1.594410741885626,1.5988581916537867,1.5743972179289023
002210.SZ,20111208,7.12,7.15,6.98,7.08,7.08,0.0,0.0,4955.44,3498.7284,2.302,1.5743972179289023,1.5832921174652244,1.5899632921174651,1.5521599690880992
002210.SZ,20111209,7.05,7.15,7.02,7.08,7.08,0.0,0.0,2517.59,1786.7271,2.302,1.5743972179289023,1.567726043276661,1.5899632921174651,1.5610548686244203
002210.SZ,20111212,7.1,7.11,6.89,6.9,7.08,-0.18,-2.54,4975.09,3479.0479,2.302,1.534370170015456,1.578844667697063,1.5810683925811435,1.5321464451313755
002210.SZ,20111213,6.86,6.86,6.35,6.38,6.9,-0.52,-7.54,8960.11,5834.221,2.302,1.4187364760432766,1.5254752704791346,1.5254752704791346,1.4120653013910354
002210.SZ,20111214,6.39,6.47,6.3,6.39,6.38,0.01,0.16,5134.4,3294.0281,2.302,1.420960200927357,1.420960200927357,1.4387499999999998,1.4009466769706336
002210.SZ,20111215,6.39,6.43,6.18,6.21,6.39,-0.18,-2.82,6014.93,3780.9511,2.302,1.3809331530139104,1.420960200927357,1.4298551004636784,1.3742619783616692
002210.SZ,20111216,6.21,6.34,6.06,6.32,6.21,0.11,1.77,6224.96,3863.9532,2.302,1.4053941267387944,1.3809331530139104,1.4098415765069552,1.3475772797527048
002210.SZ,20111219,6.32,6.32,6.1,6.28,6.32,-0.04,-0.63,5778.25,3577.1804,2.302,1.396499227202473,1.4053941267387944,1.4053941267387944,1.3564721792890262
002210.SZ,20111220,6.23,6.35,6.2,6.23,6.28,-0.05,-0.8,5838.94,3669.3664,2.302,1.3853806027820712,1.3853806027820712,1.4120653013910354,1.37870942812983
002210.SZ,20111221,6.28,6.33,6.13,6.13,6.23,-0.1,-1.61,5558.1,3460.0392,2.302,1.3631433539412674,1.396499227202473,1.4076178516228748,1.3631433539412674
002210.SZ,20111222,6.12,6.12,5.52,5.85,6.13,-0.28,-4.57,12099.2,7009.8727,2.302,1.300879057187017,1.360919629057187,1.360919629057187,1.2274961360123646
002210.SZ,20111223,5.8,5.95,5.76,5.85,5.85,0.0,0.0,5359.08,3137.2534,2.302,1.300879057187017,1.289760432766615,1.3231163060278208,1.2808655332302936
002210.SZ,20111226,5.82,5.93,5.81,5.88,5.85,0.03,0.51,5014.8,2953.9376,2.302,1.307550231839258,1.294207882534776,1.31866885625966,1.2919841576506954
002210.SZ,20111227,5.89,5.89,5.6,5.62,5.88,-0.26,-4.42,5431.99,3093.0102,2.302,1.2497333848531684,1.3097739567233384,1.3097739567233384,1.2452859350850076
002210.SZ,20111228,5.55,5.62,5.43,5.55,5.62,-0.07,-1.25,5490.84,3018.9952,2.302,1.2341673106646058,1.2341673106646058,1.2497333848531684,1.2074826120556414
002210.SZ,20111229,5.52,5.67,5.51,5.62,5.55,0.07,1.26,4679.62,2633.4469,2.302,1.2497333848531684,1.2274961360123646,1.2608520092735704,1.2252724111282844
002210.SZ,20111230,5.61,5.74,5.61,5.73,5.62,0.11,1.96,4391.52,2504.6249,2.302,1.2741943585780526,1.247509659969088,1.276418083462133,1.247509659969088
002210.SZ,20120104,5.81,5.81,5.6,5.6,5.73,-0.13,-2.27,5228.3,2987.949,2.302,1.2452859350850076,1.2919841576506954,1.2919841576506954,1.2452859350850076
002210.SZ,20120105,5.59,5.66,5.5,5.5,5.6,-0.1,-1.79,4248.15,2374.1245,2.302,1.223048686244204,1.2430622102009274,1.25862828438949,1.223048686244204
002210.SZ,20120106,5.7,5.7,5.46,5.68,5.5,0.18,3.27,3377.13,1886.8514,2.302,1.2630757341576506,1.2675231839258114,1.2675231839258114,1.2141537867078824
002210.SZ,20120109,5.68,5.92,5.66,5.9,5.68,0.22,3.87,8795.55,5130.2828,2.302,1.311997681607419,1.2630757341576506,1.3164451313755796,1.25862828438949
002210.SZ,20120110,5.87,6.14,5.83,6.14,5.9,0.24,4.07,16060.94,9658.1212,2.302,1.3653670788253478,1.3053265069551778,1.3653670788253478,1.2964316074188562
002210.SZ,20120111,6.09,6.75,6.05,6.6,6.14,0.46,7.49,17357.44,10814.5181,2.302,1.4676584234930448,1.354248454404946,1.5010142967542504,1.3453535548686244
002210.SZ,20120112,6.5,6.66,6.34,6.5,6.6,-0.1,-1.52,19709.81,12771.3126,2.302,1.4454211746522412,1.4454211746522412,1.481000772797527,1.4098415765069552
002210.SZ,20120113,6.5,6.88,6.24,6.25,6.5,-0.25,-3.85,16561.45,10646.3283,2.302,1.389828052550232,1.4454211746522412,1.5299227202472951,1.3876043276661514
002210.SZ,20120116,6.24,6.25,6.02,6.03,6.25,-0.22,-3.52,6154.28,3780.382,2.302,1.3409061051004638,1.3876043276661514,1.389828052550232,1.3386823802163832
002210.SZ,20120117,6.1,6.39,6.01,6.36,6.03,0.33,5.47,7430.77,4619.7035,2.302,1.414289026275116,1.3564721792890262,1.420960200927357,1.336458655332303
002210.SZ,20120118,6.34,6.43,6.25,6.26,6.36,-0.1,-1.57,8228.06,5230.6594,2.302,1.3920517774343122,1.4098415765069552,1.4298551004636784,1.389828052550232
002210.SZ,20120119,6.29,6.37,6.14,6.3,6.26,0.04,0.64,4013.26,2524.6433,2.302,1.4009466769706336,1.3987229520865534,1.4165127511591964,1.3653670788253478
002210.SZ,20120120,6.3,6.35,6.22,6.34,6.3,0.04,0.63,5042.72,3184.7283,2.302,1.4098415765069552,1.4009466769706336,1.4120653013910354,1.3831568778979906
002210.SZ,20120130,6.35,6.35,6.22,6.23,6.34,-0.11,-1.74,3544.12,2225.7879,2.302,1.3853806027820712,1.4120653013910354,1.4120653013910354,1.3831568778979906
002210.SZ,20120131,6.3,6.3,6.1,6.23,6.23,0.0,0.0,4555.97,2812.4723,2.302,1.3853806027820712,1.4009466769706336,1.4009466769706336,1.3564721792890262
002210.SZ,20120201,6.2,6.29,6.13,6.13,6.23,-0.1,-1.61,3480.83,2161.7293,2.302,1.3631433539412674,1.37870942812983,1.3987229520865534,1.3631433539412674
002210.SZ,20120202,6.2,6.24,6.14,6.22,6.13,0.09,1.47,4017.03,2496.742,2.302,1.3831568778979906,1.37870942812983,1.3876043276661514,1.3653670788253478
002210.SZ,20120203,6.22,6.39,6.22,6.36,6.22,0.14,2.25,8160.33,5170.1325,2.302,1.414289026275116,1.3831568778979906,1.420960200927357,1.3831568778979906
002210.SZ,20120206,6.38,6.42,6.31,6.4,6.36,0.04,0.63,6108.05,3894.0247,2.302,1.4231839258114374,1.4187364760432766,1.4276313755795982,1.403170401854714
002210.SZ,20120207,6.38,6.38,6.16,6.24,6.4,-0.16,-2.5,6157.91,3848.6001,2.302,1.3876043276661514,1.4187364760432766,1.4187364760432766,1.3698145285935084
002210.SZ,20120208,6.18,6.38,6.11,6.37,6.24,0.13,2.08,6255.66,3949.3197,2.302,1.4165127511591964,1.3742619783616692,1.4187364760432766,1.3586959041731068
002210.SZ,20120209,6.33,6.46,6.31,6.4,6.37,0.03,0.47,8038.41,5157.8119,2.302,1.4231839258114374,1.4076178516228748,1.4365262751159196,1.403170401854714
002210.SZ,20120210,6.4,6.51,6.38,6.42,6.4,0.02,0.31,9651.08,6228.791,2.302,1.4276313755795982,1.4231839258114374,1.4476448995363214,1.4187364760432766
002210.SZ,20120213,6.39,6.53,6.31,6.48,6.42,0.06,0.93,7590.55,4886.5034,2.302,1.4409737248840804,1.420960200927357,1.4520923493044824,1.403170401854714
002210.SZ,20120214,6.49,6.61,6.48,6.59,6.48,0.11,1.7,11615.35,7591.4798,2.302,1.4654346986089644,1.4431974497681608,1.4698821483771254,1.4409737248840804
002210.SZ,20120215,6.59,7.25,6.55,7.25,6.59,0.66,10.02,54413.67,37985.9165,2.302,1.6122005409582687,1.4654346986089644,1.6122005409582687,1.4565397990726427
002210.SZ,20120216,7.26,7.26,7.05,7.12,7.25,-0.13,-1.79,43755.63,31249.2943,2.302,1.5832921174652244,1.614424265842349,1.614424265842349,1.567726043276661
002210.SZ,20120217,7.15,7.19,6.9,6.97,7.12,-0.15,-2.11,26642.75,18648.6838,2.302,1.5499362442040183,1.5899632921174651,1.5988581916537867,1.534370170015456
002210.SZ,20120220,7.09,7.13,6.9,6.93,6.97,-0.04,-0.57,20637.57,14407.3302,2.302,1.541041344667697,1.5766209428129827,1.5855158423493043,1.534370170015456
002210.SZ,20120221,6.92,7.02,6.77,7.02,6.93,0.09,1.3,18169.99,12570.0123,2.302,1.5610548686244203,1.5388176197836168,1.5610548686244203,1.505461746522411
002210.SZ,20120222,7.0,7.12,6.91,7.12,7.02,0.1,1.42,21676.65,15230.3652,2.302,1.5832921174652244,1.5566074188562598,1.5832921174652244,1.5365938948995363
002210.SZ,20120223,7.08,7.12,6.94,7.01,7.12,-0.11,-1.54,15541.84,10915.5488,2.302,1.55883114374034,1.5743972179289023,1.5832921174652244,1.5432650695517776
002210.SZ,20120224,7.0,7.09,6.91,7.08,7.01,0.07,1.0,16546.47,11654.0994,2.302,1.5743972179289023,1.5566074188562598,1.5766209428129827,1.5365938948995363
002210.SZ,20120227,7.11,7.22,7.05,7.09,7.08,0.01,0.14,27309.88,19469.1531,2.302,1.5766209428129827,1.5810683925811435,1.6055293663060275,1.567726043276661
002210.SZ,20120228,7.07,7.3,6.89,7.3,7.09,0.21,2.96,30889.97,21907.22,2.302,1.6233191653786707,1.5721734930448223,1.6233191653786707,1.5321464451313755
002210.SZ,20120229,7.3,7.55,7.16,7.37,7.3,0.07,0.96,52113.77,38216.2168,2.302,1.6388852395672333,1.6233191653786707,1.67891228748068,1.5921870170015455
002210.SZ,20120301,7.27,7.68,7.23,7.51,7.37,0.14,1.9,53003.19,39551.8731,2.302,1.6700173879443585,1.6166479907264295,1.707820710973725,1.6077530911901083
002210.SZ,20120302,7.51,7.73,7.4,7.56,7.51,0.05,0.67,54097.19,40891.4902,2.302,1.68113601236476,1.6700173879443585,1.718939335394127,1.6455564142194743
002210.SZ,20120305,7.57,7.59,7.42,7.54,7.56,-0.02,-0.26,24664.8,18515.3183,2.302,1.6766885625965997,1.6833597372488407,1.6878071870170015,1.650003863987635
002210.SZ,20120306,7.46,7.54,7.31,7.48,7.54,-0.06,-0.8,23517.94,17478.4349,2.302,1.6633462132921175,1.6588987635239567,1.6766885625965997,1.6255428902627511
002210.SZ,20120307,7.35,7.78,7.3,7.69,7.48,0.21,2.81,53827.39,40850.424,2.302,1.7100444358578053,1.6344377897990725,1.7300579598145287,1.6233191653786707
002210.SZ,20120308,7.71,8.15,7.57,7.83,7.69,0.14,1.82,85863.0,66994.0895,2.302,1.7411765842349305,1.714491885625966,1.8123357805255025,1.6833597372488407
002210.SZ,20120309,7.76,7.9,7.71,7.81,7.83,-0.02,-0.26,55653.79,43416.4182,2.302,1.7367291344667697,1.725610510046368,1.756742658423493,1.714491885625966
002210.SZ,20120312,7.81,8.13,7.78,7.97,7.81,0.16,2.05,62451.57,49628.6581,2.302,1.7723087326120557,1.7367291344667697,1.8078883307573417,1.7300579598145287
002210.SZ,20120313,7.98,7.99,7.81,7.91,7.97,-0.06,-0.75,26794.59,21101.4062,2.302,1.7589663833075733,1.7745324574961363,1.7767561823802165,1.7367291344667697
002210.SZ,20120314,7.92,8.18,7.4,7.42,7.91,-0.49,-6.19,67093.67,52844.8671,2.302,1.650003863987635,1.761190108191654,1.8190069551777432,1.6455564142194743
002210.SZ,20120315,7.41,7.54,7.0,7.09,7.42,-0.33,-4.45,38585.26,27515.8921,2.302,1.5766209428129827,1.6477801391035547,1.6766885625965997,1.5566074188562598
002210.SZ,20120316,7.0,7.23,7.0,7.2,7.09,0.11,1.55,25689.29,18268.873,2.302,1.6010819165378671,1.5566074188562598,1.6077530911901083,1.5566074188562598
002210.SZ,20120319,7.2,7.34,7.14,7.33,7.2,0.13,1.81,18446.84,13367.4479,2.302,1.629990340030912,1.6010819165378671,1.6322140649149923,1.5877395672333847
002210.SZ,20120320,7.3,7.3,7.1,7.15,7.33,-0.18,-2.46,14410.59,10357.9863,2.302,1.5899632921174651,1.6233191653786707,1.6233191653786707,1.578844667697063
002210.SZ,20120321,7.18,7.23,7.06,7.19,7.15,0.04,0.56,11589.7,8268.5701,2.302,1.5988581916537867,1.5966344667697063,1.6077530911901083,1.5699497681607415
002210.SZ,20120322,7.21,7.27,7.1,7.24,7.19,0.05,0.7,8898.02,6409.4956,2.302,1.6099768160741883,1.603305641421947,1.6166479907264295,1.578844667697063
002210.SZ,20120323,7.22,7.47,7.14,7.19,7.24,-0.05,-0.69,23622.04,17315.3616,2.302,1.5988581916537867,1.6055293663060275,1.6611224884080371,1.5877395672333847
002210.SZ,20120326,7.13,7.42,7.13,7.39,7.19,0.2,2.78,16947.68,12438.6465,2.302,1.643332689335394,1.5855158423493043,1.650003863987635,1.5855158423493043
002210.SZ,20120327,7.45,7.48,7.28,7.37,7.39,-0.02,-0.27,10158.97,7478.8893,2.302,1.6388852395672333,1.6566750386398763,1.6633462132921175,1.61887171561051
002210.SZ,20120328,7.35,7.39,6.95,6.96,7.37,-0.41,-5.56,15395.45,10923.0035,2.302,1.5477125193199384,1.6344377897990725,1.643332689335394,1.5454887944358575
002210.SZ,20120329,6.86,6.99,6.7,6.81,6.96,-0.15,-2.16,11651.26,7979.9884,2.302,1.5143566460587323,1.5254752704791346,1.5543836939721791,1.4898956723338486
002210.SZ,20120330,6.92,6.92,6.7,6.85,6.81,0.04,0.59,7016.98,4788.4879,2.302,1.523251545595054,1.5388176197836168,1.5388176197836168,1.4898956723338486
002210.SZ,20120405,6.92,7.14,6.89,7.11,6.85,0.26,3.8,9320.05,6553.8446,2.302,1.5810683925811435,1.5388176197836168,1.5877395672333847,1.5321464451313755
002210.SZ,20120406,7.11,7.22,7.08,7.21,7.11,0.1,1.41,13009.49,9315.2943,2.302,1.603305641421947,1.5810683925811435,1.6055293663060275,1.5743972179289023
002210.SZ,20120409,7.19,7.32,7.07,7.22,7.21,0.01,0.14,11686.42,8430.2744,2.302,1.6055293663060275,1.5988581916537867,1.6277666151468315,1.5721734930448223
002210.SZ,20120410,7.19,7.24,6.95,7.24,7.22,0.02,0.28,13362.88,9476.1707,2.302,1.6099768160741883,1.5988581916537867,1.6099768160741883,1.5454887944358575
002210.SZ,20120411,7.18,7.37,7.02,7.36,7.24,0.12,1.66,17553.7,12802.548,2.302,1.6366615146831531,1.5966344667697063,1.6388852395672333,1.5610548686244203
002210.SZ,20120412,7.37,7.57,7.29,7.53,7.36,0.17,2.31,24075.09,17924.886,2.302,1.6744648377125193,1.6388852395672333,1.6833597372488407,1.6210954404945903
002210.SZ,20120413,7.75,7.75,7.43,7.44,7.53,-0.09,-1.2,23241.56,17565.316,2.302,1.654451313755796,1.7233867851622873,1.7233867851622873,1.6522275888717155
002210.SZ,20120416,7.45,7.61,7.3,7.6,7.44,0.16,2.15,23696.08,17685.1531,2.302,1.690030911901082,1.6566750386398763,1.692254636785162,1.6233191653786707
002210.SZ,20120417,7.61,7.65,7.37,7.37,7.6,-0.23,-3.03,12303.25,9213.09,2.302,1.6388852395672333,1.692254636785162,1.701149536321484,1.6388852395672333
002210.SZ,20120418,7.44,7.56,7.38,7.52,7.37,0.15,2.04,13082.68,9797.632,2.302,1.672241112828439,1.654451313755796,1.68113601236476,1.6411089644513135
002210.SZ,20120419,7.51,7.63,7.45,7.61,7.52,0.09,1.2,17546.67,13277.487,2.302,1.692254636785162,1.6700173879443585,1.696702086553323,1.6566750386398763
002210.SZ,20120423,7.67,7.67,7.38,7.42,7.61,-0.19,-2.5,14462.2,10892.5366,2.302,1.650003863987635,1.7055969860896445,1.7055969860896445,1.6411089644513135
002210.SZ,20120424,7.37,7.53,7.25,7.43,7.42,0.01,0.13,12000.21,8851.5052,2.302,1.6522275888717155,1.6388852395672333,1.6744648377125193,1.6122005409582687
002210.SZ,20120425,7.38,7.65,7.38,7.6,7.43,0.17,2.29,15266.98,11552.7226,2.302,1.690030911901082,1.6411089644513135,1.701149536321484,1.6411089644513135
002210.SZ,20120426,7.61,7.68,7.52,7.57,7.6,-0.03,-0.39,12434.86,9418.063,2.302,1.6833597372488407,1.692254636785162,1.707820710973725,1.672241112828439
002210.SZ,20120427,7.54,7.57,7.41,7.44,7.57,-0.13,-1.72,8687.17,6491.8202,2.302,1.654451313755796,1.6766885625965997,1.6833597372488407,1.6477801391035547
002210.SZ,20120502,7.54,7.73,7.52,7.72,7.44,0.28,3.76,19994.28,15243.8969,2.302,1.716715610510046,1.6766885625965997,1.718939335394127,1.672241112828439
002210.SZ,20120503,7.73,8.11,7.67,7.96,7.72,0.24,3.11,45080.25,35686.6667,2.302,1.7700850077279753,1.718939335394127,1.8034408809891809,1.7055969860896445
002210.SZ,20120504,6.07,6.07,5.86,5.97,6.05,-0.08,-1.32,30520.91,18187.9054,3.029,1.7468247681607416,1.7760848145285937,1.7760848145285937,1.7146387171561048
002210.SZ,20120507,6.0,6.18,5.97,6.14,5.97,0.17,2.85,32083.53,19537.9592,3.029,1.7965668469860896,1.755602782071097,1.8082708655332305,1.7468247681607416
002210.SZ,20120508,6.16,6.24,6.09,6.16,6.14,0.02,0.33,27978.73,17225.2586,3.029,1.80241885625966,1.80241885625966,1.8258268933539408,1.7819368238021638
002210.SZ,20120509,6.12,6.13,5.95,5.98,6.16,-0.18,-2.92,23346.05,14046.7586,3.029,1.7497507727975272,1.790714837712519,1.7936408423493044,1.7409727588871715
002210.SZ,20120510,6.0,6.06,5.92,5.96,5.98,-0.02,-0.33,14666.4,8751.1569,3.029,1.743898763523957,1.755602782071097,1.773158809891808,1.732194744976816
002210.SZ,20120511,5.93,6.0,5.88,5.89,5.96,-0.07,-1.17,18768.88,11154.7604,3.029,1.7234167310664603,1.735120749613601,1.755602782071097,1.7204907264296754
002210.SZ,20120514,5.91,6.16,5.75,6.06,5.89,0.17,2.89,45962.74,27399.6469,3.029,1.773158809891808,1.7292687403400309,1.80241885625966,1.6824526661514685
002210.SZ,20120515,6.0,6.35,5.93,6.27,6.06,0.21,3.47,77577.41,48228.3973,3.029,1.8346049072642965,1.755602782071097,1.858012944358578,1.735120749613601
002210.SZ,20120516,6.22,6.24,6.09,6.12,6.27,-0.15,-2.39,37894.07,23328.6776,3.029,1.790714837712519,1.819974884080371,1.8258268933539408,1.7819368238021638
002210.SZ,20120517,6.1,6.15,5.9,6.08,6.12,-0.04,-0.65,38929.24,23463.02,3.029,1.7790108191653786,1.7848628284389487,1.7994928516228748,1.726342735703246
002210.SZ,20120518,6.06,6.08,5.93,5.94,6.08,-0.14,-2.3,35427.7,21220.299,3.029,1.7380467542503866,1.773158809891808,1.7790108191653786,1.735120749613601
002210.SZ,20120521,5.93,6.01,5.87,5.9,5.94,-0.04,-0.67,16668.47,9867.0353,3.029,1.726342735703246,1.735120749613601,1.7585287867078825,1.7175647217928902
002210.SZ,20120522,5.92,6.0,5.91,5.96,5.9,0.06,1.02,17332.35,10305.4193,3.029,1.743898763523957,1.732194744976816,1.755602782071097,1.7292687403400309
002210.SZ,20120523,5.95,6.15,5.91,6.13,5.96,0.17,2.85,33872.4,20358.455,3.029,1.7936408423493044,1.7409727588871715,1.7994928516228748,1.7292687403400309
002210.SZ,20120524,6.11,6.19,5.98,6.05,6.13,-0.08,-1.31,33145.47,20105.8453,3.029,1.7702328052550231,1.7877888330757343,1.811196870170016,1.7497507727975272
002210.SZ,20120525,6.01,6.09,5.93,6.02,6.05,-0.03,-0.5,23613.58,14199.688,3.029,1.7614547913446674,1.7585287867078825,1.7819368238021638,1.735120749613601
002210.SZ,20120528,5.96,6.02,5.76,5.91,6.02,-0.11,-1.83,33078.87,19465.2506,3.029,1.7292687403400309,1.743898763523957,1.7614547913446674,1.6853786707882532
002210.SZ,20120529,5.91,5.99,5.87,5.96,5.91,0.05,0.85,19487.89,11588.5218,3.029,1.743898763523957,1.7292687403400309,1.752676777434312,1.7175647217928902
002210.SZ,20120530,5.93,6.03,5.91,5.96,5.96,0.0,0.0,24744.4,14787.3652,3.029,1.743898763523957,1.735120749613601,1.764380795981453,1.7292687403400309
002210.SZ,20120531,5.93,6.03,5.89,6.0,5.96,0.04,0.67,20187.02,12060.6881,3.029,1.755602782071097,1.735120749613601,1.764380795981453,1.7234167310664603
002210.SZ,20120601,6.0,6.03,5.91,5.98,6.0,-0.02,-0.33,17070.88,10183.4609,3.029,1.7497507727975272,1.755602782071097,1.764380795981453,1.7292687403400309
002210.SZ,20120604,5.9,5.9,5.55,5.58,5.98,-0.4,-6.69,38174.9,21833.3724,3.029,1.6327105873261205,1.726342735703246,1.726342735703246,1.6239325734157648
002210.SZ,20120605,5.66,5.66,5.52,5.61,5.58,0.03,0.54,16937.34,9439.0124,3.029,1.641488601236476,1.6561186244204018,1.6561186244204018,1.6151545595054095
002210.SZ,20120606,5.61,5.65,5.55,5.59,5.61,-0.02,-0.36,14038.92,7847.5594,3.029,1.6356365919629057,1.641488601236476,1.6531926197836166,1.6239325734157648
002210.SZ,20120607,5.64,5.69,5.42,5.5,5.59,-0.09,-1.61,18196.04,10145.4649,3.029,1.6093025502318394,1.6502666151468313,1.6648966383307573,1.5858945131375577
002210.SZ,20120608,5.56,5.57,5.35,5.45,5.5,-0.05,-0.91,20165.6,10979.4526,3.029,1.5946725270479134,1.6268585780525502,1.6297845826893351,1.5654124806800618
002210.SZ,20120611,5.49,5.52,5.38,5.51,5.45,0.06,1.1,21137.02,11549.0815,3.029,1.6122285548686242,1.606376545595054,1.6151545595054095,1.574190494590417
002210.SZ,20120612,5.42,5.51,5.39,5.48,5.51,-0.03,-0.54,12707.14,6937.1437,3.029,1.6034505409582689,1.5858945131375577,1.6122285548686242,1.5771164992272024
002210.SZ,20120613,5.47,5.62,5.45,5.6,5.48,0.12,2.19,16483.41,9143.1663,3.029,1.6385625965996906,1.6005245363214835,1.6444146058732612,1.5946725270479134
002210.SZ,20120614,5.58,5.63,5.54,5.57,5.6,-0.03,-0.54,10266.67,5733.8395,3.029,1.6297845826893351,1.6327105873261205,1.647340610510046,1.62100656877898
002210.SZ,20120615,5.61,5.61,5.5,5.57,5.57,0.0,0.0,10610.53,5896.8792,3.029,1.6297845826893351,1.641488601236476,1.641488601236476,1.6093025502318394
002210.SZ,20120618,5.61,5.66,5.58,5.6,5.57,0.03,0.54,9525.7,5357.3739,3.029,1.6385625965996906,1.641488601236476,1.6561186244204018,1.6327105873261205
002210.SZ,20120619,5.6,5.64,5.55,5.59,5.6,-0.01,-0.18,8702.19,4874.3708,3.029,1.6356365919629057,1.6385625965996906,1.6502666151468313,1.6239325734157648
002210.SZ,20120620,5.57,5.64,5.55,5.57,5.59,-0.02,-0.36,6669.0,3718.1654,3.029,1.6297845826893351,1.6297845826893351,1.6502666151468313,1.6239325734157648
002210.SZ,20120621,5.53,5.61,5.49,5.55,5.57,-0.02,-0.36,10371.01,5744.1966,3.029,1.6239325734157648,1.6180805641421947,1.641488601236476,1.606376545595054
002210.SZ,20120625,5.52,5.53,5.35,5.36,5.55,-0.19,-3.42,10256.22,5574.534,3.029,1.568338485316847,1.6151545595054095,1.6180805641421947,1.5654124806800618
002210.SZ,20120626,5.39,5.57,5.24,5.53,5.36,0.17,3.17,15114.9,8193.9385,3.029,1.6180805641421947,1.5771164992272024,1.6297845826893351,1.533226429675425
002210.SZ,20120627,5.5,5.56,5.45,5.47,5.53,-0.06,-1.09,11808.04,6494.525,3.029,1.6005245363214835,1.6093025502318394,1.6268585780525502,1.5946725270479134
002210.SZ,20120628,5.52,5.68,5.47,5.58,5.47,0.11,2.01,29600.22,16625.069,3.029,1.6327105873261205,1.6151545595054095,1.661970633693972,1.6005245363214835
002210.SZ,20120629,5.52,5.76,5.35,5.73,5.58,0.15,2.69,31130.06,17314.2868,3.029,1.6766006568778982,1.6151545595054095,1.6853786707882532,1.5654124806800618
002210.SZ,20120702,5.77,5.77,5.61,5.68,5.73,-0.05,-0.87,22255.26,12679.6499,3.029,1.661970633693972,1.6883046754250384,1.6883046754250384,1.641488601236476
002210.SZ,20120703,5.66,5.72,5.56,5.59,5.68,-0.09,-1.58,18510.44,10447.2911,3.029,1.6356365919629057,1.6561186244204018,1.6736746522411126,1.6268585780525502
002210.SZ,20120704,5.62,5.64,5.54,5.59,5.59,0.0,0.0,10238.37,5710.5839,3.029,1.6356365919629057,1.6444146058732612,1.6502666151468313,1.62100656877898
002210.SZ,20120705,5.57,5.57,5.31,5.31,5.59,-0.28,-5.01,15227.61,8242.7934,3.029,1.5537084621329211,1.6297845826893351,1.6297845826893351,1.5537084621329211
002210.SZ,20120706,5.32,5.43,5.2,5.41,5.31,0.1,1.88,15648.55,8288.0302,3.029,1.5829685085007728,1.5566344667697063,1.588820517774343,1.5215224111282843
002210.SZ,20120709,5.36,5.62,5.31,5.45,5.41,0.04,0.74,29543.1,16225.1513,3.029,1.5946725270479134,1.568338485316847,1.6444146058732612,1.5537084621329211
002210.SZ,20120710,5.45,5.63,5.4,5.62,5.45,0.17,3.12,27891.84,15504.2098,3.029,1.6444146058732612,1.5946725270479134,1.647340610510046,1.5800425038639876
002210.SZ,20120711,5.63,5.7,5.55,5.69,5.62,0.07,1.25,22998.01,12949.8169,3.029,1.6648966383307573,1.647340610510046,1.6678226429675425,1.6239325734157648
002210.SZ,20120712,5.6,5.72,5.53,5.64,5.69,-0.05,-0.88,46481.23,26109.3211,3.029,1.6502666151468313,1.6385625965996906,1.6736746522411126,1.6180805641421947
002210.SZ,20120713,5.6,5.64,5.4,5.42,5.64,-0.22,-3.9,29198.54,16124.1629,3.029,1.5858945131375577,1.6385625965996906,1.6502666151468313,1.5800425038639876
002210.SZ,20120716,5.43,5.48,5.01,5.01,5.42,-0.41,-7.56,25857.57,13446.2908,3.029,1.465928323029366,1.588820517774343,1.6034505409582689,1.465928323029366
002210.SZ,20120717,5.0,5.1,4.95,5.04,5.01,0.03,0.6,11005.76,5543.3183,3.029,1.4747063369397218,1.463002318392581,1.4922623647604325,1.4483722952086553
002210.SZ,20120718,5.1,5.18,5.02,5.17,5.04,0.13,2.58,10492.26,5360.8794,3.029,1.5127443972179289,1.4922623647604325,1.5156704018547138,1.4688543276661512
002210.SZ,20120719,5.16,5.29,5.11,5.18,5.17,0.01,0.19,16326.59,8489.1739,3.029,1.5156704018547138,1.5098183925811437,1.5478564528593506,1.495188369397218
