ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000615.SZ,20060818,2.8,2.82,2.75,2.77,2.81,-0.04,-1.42,10795.68,3009.4031,4.479,1.3644374793797427,1.379214780600462,1.389066314747608,1.3545859452325966
000615.SZ,20060821,2.64,2.83,2.62,2.81,2.77,0.04,1.44,15001.73,4109.1673,4.479,1.3841405476740352,1.3004025074232926,1.3939920818211813,1.2905509732761464
000615.SZ,20060822,2.81,2.86,2.77,2.81,2.81,0.0,0.0,17764.78,5000.7263,4.479,1.3841405476740352,1.3841405476740352,1.4087693830419004,1.3644374793797427
000615.SZ,20060823,2.81,2.84,2.75,2.77,2.81,-0.04,-1.42,10518.4,2941.5322,4.479,1.3644374793797427,1.3841405476740352,1.3989178488947542,1.3545859452325966
000615.SZ,20060824,2.78,2.79,2.71,2.77,2.77,0.0,0.0,11008.57,3040.9366,4.479,1.3644374793797427,1.369363246453316,1.3742890135268888,1.334882876938304
000615.SZ,20060825,2.8,2.84,2.77,2.82,2.77,0.05,1.81,17884.99,5005.7349,4.479,1.389066314747608,1.379214780600462,1.3989178488947542,1.3644374793797427
000615.SZ,20060828,2.82,2.95,2.79,2.95,2.82,0.13,4.61,36311.35,10463.1705,4.479,1.4531012867040582,1.389066314747608,1.4531012867040582,1.3742890135268888
000615.SZ,20060829,2.96,3.0,2.9,2.94,2.95,-0.01,-0.34,46932.43,13900.1124,4.479,1.448175519630485,1.4580270537776312,1.4777301220719237,1.4284724513361928
000615.SZ,20060831,3.05,3.06,2.96,2.98,2.94,0.04,1.36,23944.22,7170.8876,4.479,1.467878587924777,1.5023589574397889,1.507284724513362,1.4580270537776312
000615.SZ,20060901,2.96,2.98,2.85,2.88,2.98,-0.1,-3.36,18877.51,5496.0337,4.479,1.4186209171890465,1.4580270537776312,1.467878587924777,1.4038436159683274
000615.SZ,20060904,2.85,2.95,2.85,2.92,2.88,0.04,1.39,10811.46,3149.3557,4.479,1.438323985483339,1.4038436159683274,1.4531012867040582,1.4038436159683274
000615.SZ,20060905,2.92,2.94,2.87,2.91,2.92,-0.01,-0.34,15591.52,4531.1481,4.479,1.433398218409766,1.438323985483339,1.448175519630485,1.4136951501154735
000615.SZ,20060906,2.91,2.92,2.86,2.91,2.91,0.0,0.0,16322.72,4720.7742,4.479,1.433398218409766,1.433398218409766,1.438323985483339,1.4087693830419004
000615.SZ,20060907,2.9,2.91,2.83,2.91,2.91,0.0,0.0,16529.57,4743.8435,4.479,1.433398218409766,1.4284724513361928,1.433398218409766,1.3939920818211813
000615.SZ,20060908,2.92,2.96,2.9,2.92,2.91,0.01,0.34,18516.27,5425.8193,4.479,1.438323985483339,1.438323985483339,1.4580270537776312,1.4284724513361928
000615.SZ,20060911,2.92,2.94,2.86,2.92,2.92,0.0,0.0,10135.75,2935.1044,4.479,1.438323985483339,1.438323985483339,1.448175519630485,1.4087693830419004
000615.SZ,20060912,2.91,2.95,2.88,2.92,2.92,0.0,0.0,16996.01,4979.5744,4.479,1.438323985483339,1.433398218409766,1.4531012867040582,1.4186209171890465
000615.SZ,20060913,2.9,2.94,2.89,2.9,2.92,-0.02,-0.68,10861.79,3162.1351,4.479,1.4284724513361928,1.4284724513361928,1.448175519630485,1.42354668426262
000615.SZ,20060914,2.9,2.92,2.83,2.9,2.9,0.0,0.0,13486.39,3892.1173,4.479,1.4284724513361928,1.4284724513361928,1.438323985483339,1.3939920818211813
000615.SZ,20060915,2.88,2.99,2.88,2.99,2.9,0.09,3.1,38069.15,11250.0776,4.479,1.4728043549983505,1.4186209171890465,1.4728043549983505,1.4186209171890465
000615.SZ,20060918,3.02,3.04,2.98,3.04,2.99,0.05,1.67,53448.91,16083.8365,4.479,1.497433190366216,1.4875816562190698,1.497433190366216,1.467878587924777
000615.SZ,20060919,3.04,3.04,3.0,3.01,3.04,-0.03,-0.99,20546.11,6199.9545,4.479,1.4826558891454966,1.497433190366216,1.497433190366216,1.4777301220719237
000615.SZ,20060920,3.01,3.05,2.98,3.05,3.01,0.04,1.33,25357.86,7659.8176,4.479,1.5023589574397889,1.4826558891454966,1.5023589574397889,1.467878587924777
000615.SZ,20060921,3.05,3.1,3.04,3.06,3.05,0.01,0.33,20437.56,6271.4413,4.479,1.507284724513362,1.5023589574397889,1.5269877928076545,1.497433190366216
000615.SZ,20060922,3.06,3.06,2.99,3.02,3.06,-0.04,-1.31,17909.7,5413.7341,4.479,1.4875816562190698,1.507284724513362,1.507284724513362,1.4728043549983505
000615.SZ,20060925,3.01,3.06,2.97,3.05,3.02,0.03,0.99,18917.95,5696.3404,4.479,1.5023589574397889,1.4826558891454966,1.507284724513362,1.4629528208512044
000615.SZ,20060926,3.02,3.03,2.95,2.98,3.05,-0.07,-2.3,11906.03,3546.4107,4.479,1.467878587924777,1.4875816562190698,1.4925074232926427,1.4531012867040582
000615.SZ,20060927,2.98,2.99,2.96,2.99,2.98,0.01,0.34,6800.29,2022.6194,4.479,1.4728043549983505,1.467878587924777,1.4728043549983505,1.4580270537776312
000615.SZ,20060928,2.99,3.05,2.99,3.02,2.99,0.03,1.0,13281.62,4013.4813,4.479,1.4875816562190698,1.4728043549983505,1.5023589574397889,1.4728043549983505
000615.SZ,20060929,3.02,3.04,3.0,3.04,3.02,0.02,0.66,15330.45,4644.8652,4.479,1.497433190366216,1.4875816562190698,1.497433190366216,1.4777301220719237
000615.SZ,20061009,3.06,3.16,3.05,3.16,3.04,0.12,3.95,39547.58,12336.1614,4.479,1.5565423952490929,1.507284724513362,1.5565423952490929,1.5023589574397889
000615.SZ,20061010,3.16,3.17,3.09,3.13,3.16,-0.03,-0.95,19775.17,6162.5143,4.479,1.5417650940283736,1.5565423952490929,1.5614681623226658,1.5220620257340811
000615.SZ,20061011,3.13,3.16,3.08,3.12,3.13,-0.01,-0.32,14078.83,4373.8837,4.479,1.5368393269548006,1.5417650940283736,1.5565423952490929,1.5171362586605082
000615.SZ,20061012,3.13,3.14,3.06,3.08,3.12,-0.04,-1.28,14788.22,4574.2106,4.479,1.5171362586605082,1.5417650940283736,1.5466908611019468,1.507284724513362
000615.SZ,20061013,3.08,3.13,3.07,3.09,3.08,0.01,0.32,18527.92,5738.1164,4.479,1.5220620257340811,1.5171362586605082,1.5417650940283736,1.512210491586935
000615.SZ,20061016,3.04,3.08,3.0,3.01,3.09,-0.08,-2.59,26128.5,7922.8142,4.479,1.4826558891454966,1.497433190366216,1.5171362586605082,1.4777301220719237
000615.SZ,20061017,3.01,3.06,3.01,3.03,3.01,0.02,0.66,12397.34,3759.1962,4.479,1.4925074232926427,1.4826558891454966,1.507284724513362,1.4826558891454966
000615.SZ,20061018,3.03,3.08,3.01,3.07,3.03,0.04,1.32,15971.24,4889.0186,4.479,1.512210491586935,1.4925074232926427,1.5171362586605082,1.4826558891454966
000615.SZ,20061019,3.08,3.1,3.05,3.09,3.07,0.02,0.65,19847.46,6116.5561,4.479,1.5220620257340811,1.5171362586605082,1.5269877928076545,1.5023589574397889
000615.SZ,20061020,3.09,3.1,3.03,3.03,3.09,-0.06,-1.94,19486.0,5952.36,4.479,1.4925074232926427,1.5220620257340811,1.5269877928076545,1.4925074232926427
000615.SZ,20061023,3.03,3.07,2.95,2.95,3.03,-0.08,-2.64,18361.77,5527.025,4.479,1.4531012867040582,1.4925074232926427,1.512210491586935,1.4531012867040582
000615.SZ,20061024,2.95,3.08,2.95,3.06,2.95,0.11,3.73,39104.41,11896.4687,4.479,1.507284724513362,1.4531012867040582,1.5171362586605082,1.4531012867040582
000615.SZ,20061025,3.12,3.12,3.0,3.03,3.06,-0.03,-0.98,42507.34,13008.4214,4.479,1.4925074232926427,1.5368393269548006,1.5368393269548006,1.4777301220719237
000615.SZ,20061026,3.02,3.04,2.98,3.01,3.03,-0.02,-0.66,14440.71,4330.4119,4.479,1.4826558891454966,1.4875816562190698,1.497433190366216,1.467878587924777
000615.SZ,20061027,2.99,3.0,2.86,2.89,3.01,-0.12,-3.99,22188.6,6498.113,4.479,1.42354668426262,1.4728043549983505,1.4777301220719237,1.4087693830419004
000615.SZ,20061030,2.87,2.89,2.81,2.87,2.89,-0.02,-0.69,11090.31,3170.6164,4.479,1.4136951501154735,1.4136951501154735,1.42354668426262,1.3841405476740352
000615.SZ,20061031,2.88,2.93,2.88,2.91,2.87,0.04,1.39,11313.87,3291.6696,4.479,1.433398218409766,1.4186209171890465,1.443249752556912,1.4186209171890465
000615.SZ,20061101,2.92,2.96,2.88,2.95,2.91,0.04,1.37,14384.54,4184.5908,4.479,1.4531012867040582,1.438323985483339,1.4580270537776312,1.4186209171890465
000615.SZ,20061102,2.93,2.96,2.91,2.95,2.95,0.0,0.0,14850.03,4346.3473,4.479,1.4531012867040582,1.443249752556912,1.4580270537776312,1.433398218409766
000615.SZ,20061103,2.95,3.03,2.93,2.97,2.95,0.02,0.68,21951.14,6550.1268,4.479,1.4629528208512044,1.4531012867040582,1.4925074232926427,1.443249752556912
000615.SZ,20061106,2.93,3.02,2.89,3.02,2.97,0.05,1.68,19146.47,5693.9698,4.479,1.4875816562190698,1.443249752556912,1.4875816562190698,1.42354668426262
000615.SZ,20061107,3.0,3.03,2.96,3.0,3.02,-0.02,-0.66,17258.78,5167.7334,4.479,1.4777301220719237,1.4777301220719237,1.4925074232926427,1.4580270537776312
000615.SZ,20061108,2.99,3.05,2.97,2.97,3.0,-0.03,-1.0,35982.45,10868.5526,4.479,1.4629528208512044,1.4728043549983505,1.5023589574397889,1.4629528208512044
000615.SZ,20061109,2.99,3.01,2.97,3.01,2.97,0.04,1.35,30683.6,9191.1832,4.479,1.4826558891454966,1.4728043549983505,1.4826558891454966,1.4629528208512044
000615.SZ,20061110,3.0,3.0,2.84,2.87,3.01,-0.14,-4.65,28577.92,8328.7706,4.479,1.4136951501154735,1.4777301220719237,1.4777301220719237,1.3989178488947542
000615.SZ,20061113,2.87,2.89,2.77,2.77,2.87,-0.1,-3.48,15152.11,4273.7975,4.479,1.3644374793797427,1.4136951501154735,1.42354668426262,1.3644374793797427
000615.SZ,20061114,2.79,2.83,2.73,2.82,2.77,0.05,1.81,11026.4,3057.4866,4.479,1.389066314747608,1.3742890135268888,1.3939920818211813,1.3447344110854502
000615.SZ,20061115,2.83,2.89,2.76,2.88,2.82,0.06,2.13,15437.1,4395.0652,4.479,1.4186209171890465,1.3939920818211813,1.42354668426262,1.3595117123061695
000615.SZ,20061116,2.9,2.92,2.78,2.8,2.88,-0.08,-2.78,17294.1,4955.613,4.479,1.379214780600462,1.4284724513361928,1.438323985483339,1.369363246453316
000615.SZ,20061117,2.78,2.82,2.77,2.81,2.8,0.01,0.36,11342.18,3179.6033,4.479,1.3841405476740352,1.369363246453316,1.389066314747608,1.3644374793797427
000615.SZ,20061120,2.83,2.84,2.77,2.79,2.81,-0.02,-0.71,13643.39,3817.8988,4.479,1.3742890135268888,1.3939920818211813,1.3989178488947542,1.3644374793797427
000615.SZ,20061121,2.8,2.97,2.73,2.92,2.79,0.13,4.66,34721.03,9975.3864,4.479,1.438323985483339,1.379214780600462,1.4629528208512044,1.3447344110854502
000615.SZ,20061122,2.9,2.94,2.87,2.89,2.92,-0.03,-1.03,16720.78,4856.5309,4.479,1.42354668426262,1.4284724513361928,1.448175519630485,1.4136951501154735
000615.SZ,20061123,2.89,2.95,2.88,2.9,2.89,0.01,0.35,12805.5,3719.7424,4.479,1.4284724513361928,1.42354668426262,1.4531012867040582,1.4186209171890465
000615.SZ,20061124,2.9,2.95,2.88,2.92,2.9,0.02,0.69,18122.34,5291.2999,4.479,1.438323985483339,1.4284724513361928,1.4531012867040582,1.4186209171890465
000615.SZ,20061127,2.91,2.99,2.89,2.96,2.92,0.04,1.37,28858.23,8525.1581,4.479,1.4580270537776312,1.433398218409766,1.4728043549983505,1.42354668426262
000615.SZ,20061128,2.96,2.98,2.93,2.96,2.96,0.0,0.0,14712.78,4349.2133,4.479,1.4580270537776312,1.4580270537776312,1.467878587924777,1.443249752556912
000615.SZ,20061129,2.94,2.94,2.86,2.93,2.96,-0.03,-1.01,17708.04,5155.0475,4.479,1.443249752556912,1.448175519630485,1.448175519630485,1.4087693830419004
000615.SZ,20061130,2.94,2.98,2.9,2.96,2.93,0.03,1.02,29023.96,8551.524,4.479,1.4580270537776312,1.448175519630485,1.467878587924777,1.4284724513361928
000615.SZ,20061201,2.95,2.97,2.9,2.92,2.96,-0.04,-1.35,23622.41,6920.951,4.479,1.438323985483339,1.4531012867040582,1.4629528208512044,1.4284724513361928
000615.SZ,20061204,2.92,2.98,2.9,2.98,2.92,0.06,2.05,35328.76,10406.9811,4.479,1.467878587924777,1.438323985483339,1.467878587924777,1.4284724513361928
000615.SZ,20061205,2.97,3.04,2.94,3.01,2.98,0.03,1.01,41829.52,12528.0709,4.479,1.4826558891454966,1.4629528208512044,1.497433190366216,1.448175519630485
000615.SZ,20061206,2.98,3.13,2.96,3.09,3.01,0.08,2.66,97875.68,30005.8808,4.479,1.5220620257340811,1.467878587924777,1.5417650940283736,1.4580270537776312
000615.SZ,20061207,3.1,3.4,3.09,3.3,3.09,0.21,6.8,170451.93,55653.5144,4.479,1.6255031342791155,1.5269877928076545,1.6747608050148466,1.5220620257340811
000615.SZ,20061208,3.25,3.25,3.0,3.01,3.3,-0.29,-8.79,56359.8,17647.051,4.479,1.4826558891454966,1.6008742989112503,1.6008742989112503,1.4777301220719237
000615.SZ,20061211,3.01,3.14,3.01,3.12,3.01,0.11,3.65,30191.26,9336.5108,4.479,1.5368393269548006,1.4826558891454966,1.5466908611019468,1.4826558891454966
000615.SZ,20061212,3.12,3.12,3.0,3.07,3.12,-0.05,-1.6,22755.36,6971.3066,4.479,1.512210491586935,1.5368393269548006,1.5368393269548006,1.4777301220719237
000615.SZ,20061213,3.1,3.13,3.01,3.13,3.07,0.06,1.95,24956.89,7669.3581,4.479,1.5417650940283736,1.5269877928076545,1.5417650940283736,1.4826558891454966
000615.SZ,20061214,3.15,3.15,3.08,3.13,3.13,0.0,0.0,21111.79,6596.1055,4.479,1.5417650940283736,1.5516166281755197,1.5516166281755197,1.5171362586605082
000615.SZ,20061215,3.14,3.18,3.08,3.13,3.13,0.0,0.0,25909.98,8088.4044,4.479,1.5417650940283736,1.5466908611019468,1.566393929396239,1.5171362586605082
000615.SZ,20061218,3.13,3.14,3.05,3.09,3.13,-0.04,-1.28,31365.56,9697.4443,4.479,1.5220620257340811,1.5417650940283736,1.5466908611019468,1.5023589574397889
000615.SZ,20061219,3.09,3.2,3.08,3.17,3.09,0.08,2.59,54127.2,17007.626,4.479,1.5614681623226658,1.5220620257340811,1.5762454635433851,1.5171362586605082
000615.SZ,20061220,3.16,3.25,3.13,3.23,3.17,0.06,1.89,42236.64,13540.7946,4.479,1.5910227647641042,1.5565423952490929,1.6008742989112503,1.5417650940283736
000615.SZ,20061221,3.23,3.23,3.15,3.16,3.23,-0.07,-2.17,30344.43,9666.514,4.479,1.5565423952490929,1.5910227647641042,1.5910227647641042,1.5516166281755197
000615.SZ,20061222,3.16,3.18,3.08,3.12,3.16,-0.04,-1.27,25175.4,7894.3984,4.479,1.5368393269548006,1.5565423952490929,1.566393929396239,1.5171362586605082
000615.SZ,20061225,3.12,3.21,3.11,3.15,3.12,0.03,0.96,29296.46,9272.2356,4.479,1.5516166281755197,1.5368393269548006,1.581171230616958,1.5319135598812272
000615.SZ,20061226,3.14,3.16,3.07,3.1,3.15,-0.05,-1.59,20223.91,6287.9562,4.479,1.5269877928076545,1.5466908611019468,1.5565423952490929,1.512210491586935
000615.SZ,20061227,3.11,3.18,3.07,3.11,3.1,0.01,0.32,26078.32,8136.1405,4.479,1.5319135598812272,1.5319135598812272,1.566393929396239,1.512210491586935
000615.SZ,20061228,3.11,3.26,3.08,3.19,3.11,0.08,2.57,70516.24,22419.8516,4.479,1.571319696469812,1.5319135598812272,1.6058000659848235,1.5171362586605082
000615.SZ,20061229,3.2,3.3,3.16,3.2,3.19,0.01,0.31,55187.97,17750.9164,4.479,1.5762454635433851,1.5762454635433851,1.6255031342791155,1.5565423952490929
000615.SZ,20070104,3.19,3.35,3.15,3.26,3.2,0.06,1.88,73364.39,23985.3937,4.479,1.6058000659848235,1.571319696469812,1.6501319696469812,1.5516166281755197
000615.SZ,20070105,3.26,3.38,3.26,3.35,3.26,0.09,2.76,57993.93,19375.9222,4.479,1.6501319696469812,1.6058000659848235,1.6649092708677005,1.6058000659848235
000615.SZ,20070108,3.33,3.58,3.3,3.56,3.35,0.21,6.27,95032.35,32580.1816,4.479,1.7535730781920158,1.640280435499835,1.763424612339162,1.6255031342791155
000615.SZ,20070109,3.5,3.59,3.43,3.54,3.56,-0.02,-0.56,64901.5,22820.2868,4.479,1.7437215440448697,1.7240184757505774,1.7683503794127349,1.689538106235566
000615.SZ,20070110,3.56,3.7,3.5,3.7,3.54,0.16,4.52,76086.5,27385.1984,4.479,1.822533817222039,1.7535730781920158,1.822533817222039,1.7240184757505774
000615.SZ,20070111,3.77,3.92,3.65,3.65,3.7,-0.05,-1.35,139463.84,52847.22,4.479,1.7979049818541737,1.8570141867370509,1.9309006928406467,1.7979049818541737
000615.SZ,20070112,3.6,3.74,3.37,3.41,3.65,-0.24,-6.58,85436.18,30122.2035,4.479,1.6796865720884198,1.7732761464863085,1.842236885516332,1.6599835037941275
000615.SZ,20070115,3.36,3.64,3.36,3.64,3.41,0.23,6.74,55094.14,19428.6787,4.479,1.7929792147806003,1.6550577367205543,1.7929792147806003,1.6550577367205543
000615.SZ,20070116,3.67,3.82,3.56,3.77,3.64,0.13,3.57,94243.57,34799.1075,4.479,1.8570141867370509,1.80775651600132,1.881643022104916,1.7535730781920158
000615.SZ,20070117,3.83,3.86,3.56,3.73,3.77,-0.04,-1.06,131371.64,49171.3045,4.479,1.837311118442758,1.886568789178489,1.901346090399208,1.7535730781920158
000615.SZ,20070118,3.69,3.83,3.6,3.75,3.73,0.02,0.54,87379.26,32446.5365,4.479,1.8471626525899043,1.8176080501484653,1.886568789178489,1.7732761464863085
000615.SZ,20070119,3.78,3.9,3.73,3.88,3.75,0.13,3.47,148215.92,56608.2844,4.479,1.9111976245463544,1.861939953810624,1.9210491586935008,1.837311118442758
000615.SZ,20070122,3.88,4.27,3.83,4.27,3.88,0.39,10.05,169380.97,68226.084,4.479,2.1033025404157044,1.9111976245463544,2.1033025404157044,1.886568789178489
000615.SZ,20070123,4.31,4.44,4.11,4.35,4.27,0.08,1.87,149936.31,63674.908,4.479,2.142708677004289,2.1230056087099967,2.187040580666447,2.0244902672385354
000615.SZ,20070124,4.52,4.55,4.33,4.35,4.35,0.0,0.0,183206.57,81124.6094,4.479,2.142708677004289,2.226446717255031,2.2412240184757506,2.1328571428571426
000615.SZ,20070125,4.28,4.33,4.08,4.14,4.35,-0.21,-4.83,88369.14,37131.3288,4.479,2.0392675684592545,2.1082283074892776,2.1328571428571426,2.009712966017816
000615.SZ,20070126,4.1,4.42,4.1,4.4,4.14,0.26,6.28,100100.78,42546.0303,4.479,2.1673375123721548,2.019564500164962,2.1771890465193007,2.019564500164962
000615.SZ,20070129,4.43,4.6,4.35,4.54,4.4,0.14,3.18,80167.32,36016.3718,4.479,2.2362982514021774,2.182114813592874,2.265852853843616,2.142708677004289
000615.SZ,20070130,4.54,4.55,4.36,4.41,4.54,-0.13,-2.86,71511.32,31819.9998,4.479,2.1722632794457275,2.2362982514021774,2.2412240184757506,2.1476344440778625
000615.SZ,20070131,4.4,4.44,4.06,4.34,4.41,-0.07,-1.59,69175.78,29778.7718,4.479,2.137782909930716,2.1673375123721548,2.187040580666447,1.9998614318706696
000615.SZ,20070201,4.23,4.77,4.21,4.77,4.34,0.43,9.91,202260.02,94263.2763,4.479,2.349590894094358,2.083599472121412,2.349590894094358,2.073747937974266
000615.SZ,20070202,4.86,4.87,4.38,4.4,4.77,-0.37,-7.76,129815.99,60041.3942,4.479,2.1673375123721548,2.3939227977565163,2.398848564830089,2.1574859782250084
000615.SZ,20070205,4.4,4.55,4.13,4.14,4.4,-0.26,-5.91,67892.97,28749.1563,4.479,2.0392675684592545,2.1673375123721548,2.2412240184757506,2.0343418013856813
000615.SZ,20070206,4.16,4.29,4.14,4.24,4.14,0.1,2.42,45360.66,19078.3342,4.479,2.0885252391949853,2.049119102606401,2.1131540745628503,2.0392675684592545
000615.SZ,20070207,4.29,4.32,4.2,4.25,4.24,0.01,0.24,49800.98,21209.9131,4.479,2.093451006268558,2.1131540745628503,2.12793137578357,2.068822170900693
000615.SZ,20070208,4.26,4.44,4.21,4.39,4.25,0.14,3.29,50816.3,22069.0584,4.479,2.162411745298581,2.0983767733421312,2.187040580666447,2.073747937974266
000615.SZ,20070209,4.39,4.47,4.33,4.34,4.39,-0.05,-1.14,46341.09,20350.7335,4.479,2.137782909930716,2.162411745298581,2.201817881887166,2.1328571428571426
000615.SZ,20070212,4.35,4.53,4.31,4.5,4.34,0.16,3.69,65803.48,28918.6871,4.479,2.216595183107885,2.142708677004289,2.2313724843286047,2.1230056087099967
000615.SZ,20070213,4.5,4.58,4.43,4.52,4.5,0.02,0.44,53408.31,24070.4488,4.479,2.226446717255031,2.216595183107885,2.2560013196964697,2.182114813592874
000615.SZ,20070214,4.52,4.74,4.51,4.74,4.52,0.22,4.87,107249.11,49728.4448,4.479,2.334813592873639,2.226446717255031,2.334813592873639,2.2215209501814583
000615.SZ,20070215,4.76,5.04,4.72,4.98,4.74,0.24,5.06,130601.22,63793.8354,4.479,2.453032002639393,2.344665127020785,2.482586605080831,2.3249620587264928
000615.SZ,20070216,4.96,5.04,4.85,4.93,4.98,-0.05,-1.0,111717.87,55266.7135,4.479,2.428403167271528,2.4431804684922467,2.482586605080831,2.388997030682943
000615.SZ,20070226,4.98,5.21,4.88,5.21,4.93,0.28,5.68,85838.24,43261.3922,4.479,2.566324645331574,2.453032002639393,2.566324645331574,2.403774331903662
000615.SZ,20070227,5.2,5.21,4.69,4.69,5.21,-0.52,-9.98,128844.41,62843.9356,4.479,2.310184757505774,2.5613988782580006,2.566324645331574,2.310184757505774
000615.SZ,20070228,4.61,4.92,4.56,4.86,4.69,0.17,3.62,115845.63,55296.7859,4.479,2.3939227977565163,2.270778620917189,2.4234774001979544,2.246149785549324
000615.SZ,20070301,4.85,4.85,4.54,4.63,4.86,-0.23,-4.73,69747.6,32584.7694,4.479,2.2806301550643355,2.388997030682943,2.388997030682943,2.2362982514021774
000615.SZ,20070302,4.7,4.78,4.62,4.74,4.63,0.11,2.38,55312.71,26064.1494,4.479,2.334813592873639,2.315110524579347,2.354516661167932,2.2757043879907624
000615.SZ,20070305,4.73,5.21,4.66,5.21,4.74,0.47,9.92,225223.24,112813.3372,4.479,2.566324645331574,2.3298878258000664,2.566324645331574,2.2954074562850546
000615.SZ,20070306,5.22,5.25,5.0,5.12,5.21,-0.09,-1.73,169513.78,87473.8005,4.479,2.521992741669416,2.5712504124051465,2.586027713625866,2.462883536786539
000615.SZ,20070307,5.15,5.37,5.15,5.3,5.12,0.18,3.52,159410.42,84089.0422,4.479,2.6106565489937315,2.536770042890136,2.645136918508743,2.536770042890136
000615.SZ,20070308,5.34,5.44,5.19,5.35,5.3,0.05,0.94,96295.62,51131.1102,4.479,2.635285384361597,2.630359617288024,2.6796172880237545,2.556473111184428
000615.SZ,20070309,5.39,5.62,5.21,5.5,5.35,0.15,2.8,136736.22,73943.0643,4.479,2.709171890465193,2.654988452655889,2.7682810953480703,2.566324645331574
000615.SZ,20070312,5.59,6.05,5.5,6.05,5.5,0.55,10.0,196288.26,115213.4369,4.479,2.9800890795117123,2.753503794127351,2.9800890795117123,2.709171890465193
000615.SZ,20070313,6.2,6.48,6.1,6.12,6.05,0.07,1.16,248333.24,155067.0846,4.479,3.014569449026724,3.053975585615309,3.191897063675355,3.0047179148795777
000615.SZ,20070314,6.05,6.35,5.62,6.15,6.12,0.03,0.49,130165.2,79193.43,4.479,3.029346750247443,2.9800890795117123,3.1278620917189044,2.7682810953480703
000615.SZ,20070315,6.09,6.25,6.05,6.15,6.15,0.0,0.0,84220.36,51768.7826,4.479,3.029346750247443,2.999792147806005,3.078604420983174,2.9800890795117123
000615.SZ,20070316,6.16,6.21,5.78,5.91,6.15,-0.24,-3.9,86399.14,51721.9806,4.479,2.911128340481689,3.0342725173210163,3.0589013526888813,2.84709336852524
000615.SZ,20070319,5.67,6.17,5.62,6.0,5.91,0.09,1.52,77020.64,46030.9201,4.479,2.955460244143848,2.792909930715936,3.039198284394589,2.7682810953480703
000615.SZ,20070320,6.0,6.22,5.88,6.16,6.0,0.16,2.67,60468.57,37013.3336,4.479,3.0342725173210163,2.955460244143848,3.0638271197624545,2.89635103926097
000615.SZ,20070321,6.21,6.36,6.16,6.24,6.16,0.08,1.3,61929.77,38719.9598,4.479,3.0736786539096013,3.0589013526888813,3.132787858792478,3.0342725173210163
000615.SZ,20070322,6.28,6.43,6.22,6.22,6.24,-0.02,-0.32,92631.84,58763.0624,4.479,3.0638271197624545,3.093381722203893,3.167268228307489,3.0638271197624545
000615.SZ,20070323,6.23,6.3,6.0,6.19,6.22,-0.03,-0.48,86317.36,52753.7997,4.479,3.0490498185417354,3.068752886836028,3.1032332563510394,2.955460244143848
000615.SZ,20070326,6.2,6.48,6.19,6.45,6.19,0.26,4.2,108065.3,68775.9415,4.479,3.1771197624546352,3.053975585615309,3.191897063675355,3.0490498185417354
000615.SZ,20070327,6.5,6.74,6.37,6.66,6.45,0.21,3.26,104608.43,68931.0971,4.479,3.28056087099967,3.201748597822501,3.319967007588255,3.1377136258660507
000615.SZ,20070328,6.68,6.72,6.1,6.39,6.66,-0.27,-4.05,117268.09,75324.3948,4.479,3.1475651600131966,3.290412405146816,3.3101154734411087,3.0047179148795777
000615.SZ,20070329,7.03,7.03,6.95,7.03,6.39,0.64,10.02,110398.65,77603.133,4.479,3.4628142527218744,3.4628142527218744,3.4628142527218744,3.42340811613329
000615.SZ,20070330,7.02,7.02,6.64,6.66,7.03,-0.37,-5.26,137765.38,93188.6805,4.479,3.28056087099967,3.4578884856483008,3.4578884856483008,3.270709336852524
000615.SZ,20070402,6.66,6.77,6.56,6.72,6.66,0.06,0.9,83039.1,55431.3296,4.479,3.3101154734411087,3.28056087099967,3.334744308808974,3.2313032002639392
000615.SZ,20070403,6.74,6.87,6.66,6.79,6.72,0.07,1.04,86037.33,58052.1611,4.479,3.3445958429561204,3.319967007588255,3.384001979544705,3.28056087099967
000615.SZ,20070404,6.82,6.82,6.68,6.74,6.79,-0.05,-0.74,67970.0,45749.8575,4.479,3.319967007588255,3.3593731441768395,3.3593731441768395,3.290412405146816
000615.SZ,20070405,6.79,6.99,6.77,6.9,6.74,0.16,2.37,87372.23,60306.7759,4.479,3.398779280765424,3.3445958429561204,3.443111184427582,3.334744308808974
000615.SZ,20070406,6.8,7.41,6.79,7.18,6.9,0.28,4.06,110752.87,79136.1214,4.479,3.5367007588254697,3.349521610029693,3.6499934015176514,3.3445958429561204
000615.SZ,20070409,7.18,7.44,7.18,7.26,7.18,0.08,1.11,98708.53,72027.7906,4.479,3.5761068954140542,3.5367007588254697,3.66477070273837,3.5367007588254697
000615.SZ,20070410,7.26,7.42,6.9,7.35,7.26,0.09,1.24,102789.57,74222.4935,4.479,3.620438799076213,3.5761068954140542,3.654919168591224,3.398779280765424
000615.SZ,20070411,7.5,7.9,7.5,7.75,7.35,0.4,5.44,155447.99,120184.102,4.479,3.8174694820191353,3.6943253051798086,3.891355988122732,3.6943253051798086
000615.SZ,20070412,7.76,8.23,7.73,8.13,7.75,0.38,4.9,129088.48,103814.4512,4.479,4.004648630814913,3.822395249092709,4.0539063015506445,3.807617947871989
