ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300053.SZ,20120312,8.89,9.12,8.82,8.91,8.89,0.02,0.23,17256.56,15469.1498,2.018,3.509736482529767,3.501858286160453,3.592457544407573,3.4742845988678503
300053.SZ,20120313,8.9,9.0,8.78,9.0,8.91,0.09,1.01,15618.73,13868.7424,2.018,3.545188366191684,3.5057973843451102,3.545188366191684,3.4585282061292206
300053.SZ,20120314,9.02,9.07,8.33,8.42,9.0,-0.58,-6.44,31256.52,27248.1045,2.018,3.3167206714815536,3.553066562560999,3.572762053484286,3.2812687878196365
300053.SZ,20120315,8.42,8.49,8.03,8.19,8.42,-0.23,-2.73,22402.66,18426.5197,2.018,3.226121413234432,3.3167206714815536,3.344294358774156,3.1630958422799136
300053.SZ,20120316,8.24,8.39,8.2,8.35,8.19,0.16,1.95,14086.54,11694.0988,2.018,3.289146984188951,3.24581690415772,3.304903376927581,3.230060511419089
300053.SZ,20120319,8.36,8.53,8.3,8.49,8.35,0.14,1.68,14267.31,12005.5047,2.018,3.344294358774156,3.293086082373609,3.360050751512785,3.269451493265665
300053.SZ,20120320,8.49,8.49,8.2,8.2,8.49,-0.29,-3.42,15947.56,13220.2518,2.018,3.230060511419089,3.344294358774156,3.344294358774156,3.230060511419089
300053.SZ,20120321,8.26,8.41,7.99,8.21,8.2,0.01,0.12,18625.77,15174.0423,2.018,3.233999609603748,3.2536951005270347,3.3127815732968964,3.147339449541284
300053.SZ,20120322,8.15,8.2,8.04,8.14,8.21,-0.07,-0.85,9229.85,7494.2881,2.018,3.206425922311145,3.210365020495803,3.230060511419089,3.167034940464571
300053.SZ,20120323,8.12,8.12,7.95,7.98,8.14,-0.16,-1.97,11081.38,8872.9952,2.018,3.1434003513566267,3.1985477259418302,3.1985477259418302,3.1315830568026546
300053.SZ,20120326,7.98,8.05,7.9,7.96,7.98,-0.02,-0.25,9392.04,7476.9852,2.018,3.135522154987312,3.1434003513566267,3.170974038649229,3.111887565879367
300053.SZ,20120327,8.0,8.42,7.97,8.05,7.96,0.09,1.13,20436.21,16656.0387,2.018,3.170974038649229,3.151278547725941,3.3167206714815536,3.139461253171969
300053.SZ,20120328,8.01,8.06,7.6,7.8,8.05,-0.25,-3.11,16414.22,12827.6775,2.018,3.0724965840327925,3.1552176459105987,3.1749131368338865,2.9937146203396443
300053.SZ,20120329,7.78,7.99,7.6,7.8,7.8,0.0,0.0,16238.53,12753.9758,2.018,3.0724965840327925,3.064618387663478,3.147339449541284,2.9937146203396443
300053.SZ,20120330,7.8,8.15,7.55,8.08,7.8,0.28,3.59,23282.94,18387.6009,2.018,3.1827913332032005,3.0724965840327925,3.210365020495803,2.974019129416357
300053.SZ,20120405,8.04,8.3,7.98,8.19,8.08,0.11,1.36,19247.48,15697.5194,2.018,3.226121413234432,3.167034940464571,3.269451493265665,3.1434003513566267
300053.SZ,20120406,8.23,8.39,8.06,8.18,8.19,-0.01,-0.12,13475.07,11040.0363,2.018,3.222182315049776,3.241877805973062,3.304903376927581,3.1749131368338865
300053.SZ,20120409,8.19,8.19,8.01,8.01,8.18,-0.17,-2.08,8041.15,6523.2978,2.018,3.1552176459105987,3.226121413234432,3.226121413234432,3.1552176459105987
300053.SZ,20120410,8.01,8.19,7.8,8.18,8.01,0.17,2.12,9336.54,7452.7823,2.018,3.222182315049776,3.1552176459105987,3.226121413234432,3.0724965840327925
300053.SZ,20120411,8.06,8.4,8.01,8.36,8.18,0.18,2.2,23908.92,19819.8293,2.018,3.293086082373609,3.1749131368338865,3.3088424751122387,3.1552176459105987
300053.SZ,20120412,8.36,8.68,8.23,8.53,8.36,0.17,2.03,23393.66,19750.7631,2.018,3.360050751512785,3.293086082373609,3.419137224282646,3.241877805973062
300053.SZ,20120413,8.48,8.55,8.26,8.45,8.53,-0.08,-0.94,21446.42,18157.7872,2.018,3.328537966035525,3.340355260589498,3.3679289478821,3.2536951005270347
300053.SZ,20120416,8.38,8.56,8.32,8.44,8.45,-0.01,-0.12,8695.35,7332.6971,2.018,3.324598867850868,3.300964278742924,3.371868046066757,3.277329689634979
300053.SZ,20120417,8.47,8.55,8.36,8.43,8.44,-0.01,-0.12,8929.64,7537.1914,2.018,3.3206597696662103,3.3364161624048405,3.3679289478821,3.293086082373609
300053.SZ,20120418,8.5,8.66,8.4,8.6,8.43,0.17,2.02,21680.4,18586.9684,2.018,3.387624438805387,3.3482334569588126,3.411259027913332,3.3088424751122387
300053.SZ,20120419,8.6,8.63,8.39,8.49,8.6,-0.11,-1.28,13606.49,11577.9765,2.018,3.344294358774156,3.387624438805387,3.39944173335936,3.304903376927581
300053.SZ,20120420,8.43,8.53,8.41,8.47,8.49,-0.02,-0.24,12306.71,10438.4565,2.018,3.3364161624048405,3.3206597696662103,3.360050751512785,3.3127815732968964
300053.SZ,20120423,8.4,8.42,7.82,7.84,8.47,-0.63,-7.44,40429.19,32602.1786,2.018,3.088252976771422,3.3088424751122387,3.3167206714815536,3.080374780402108
300053.SZ,20120424,7.74,7.83,7.4,7.66,7.84,-0.18,-2.3,18664.53,14253.7312,2.018,3.017349209447589,3.0488619949248483,3.084313878586765,2.914932656646496
300053.SZ,20120425,7.65,7.81,7.64,7.8,7.66,0.14,1.83,9781.77,7544.7887,2.018,3.0724965840327925,3.013410111262932,3.07643568221745,3.009471013078274
300053.SZ,20120426,7.87,7.96,7.77,7.82,7.8,0.02,0.26,10414.71,8171.2132,2.018,3.080374780402108,3.1000702713253947,3.135522154987312,3.0606792894788204
300053.SZ,20120427,7.79,8.0,7.7,7.89,7.82,0.07,0.9,17503.41,13821.9658,2.018,3.1079484676947096,3.068557485848136,3.151278547725941,3.0331056021862186
300053.SZ,20120502,7.95,8.01,7.77,7.89,7.89,0.0,0.0,14388.61,11324.2884,2.018,3.1079484676947096,3.1315830568026546,3.1552176459105987,3.0606792894788204
300053.SZ,20120503,7.85,7.93,7.8,7.89,7.89,0.0,0.0,7020.1,5521.937,2.018,3.1079484676947096,3.09219207495608,3.12370486043334,3.0724965840327925
300053.SZ,20120504,8.01,8.18,7.98,8.07,7.89,0.18,2.28,19577.5,15808.2239,2.018,3.178852235018544,3.1552176459105987,3.222182315049776,3.1434003513566267
300053.SZ,20120507,8.05,8.09,7.94,8.08,8.07,0.01,0.12,10476.15,8378.277,2.018,3.1827913332032005,3.170974038649229,3.186730431387858,3.127643958617997
300053.SZ,20120508,8.1,8.33,7.95,8.2,8.08,0.12,1.49,27086.65,22204.4339,2.018,3.230060511419089,3.190669529572516,3.2812687878196365,3.1315830568026546
300053.SZ,20120509,8.12,8.2,7.98,8.0,8.2,-0.2,-2.44,14748.74,11907.7032,2.018,3.151278547725941,3.1985477259418302,3.230060511419089,3.1434003513566267
300053.SZ,20120510,8.07,8.26,8.03,8.09,8.0,0.09,1.13,17427.44,14196.1791,2.018,3.186730431387858,3.178852235018544,3.2536951005270347,3.1630958422799136
300053.SZ,20120511,8.05,8.1,7.83,7.89,8.09,-0.2,-2.47,17263.46,13720.6923,2.018,3.1079484676947096,3.170974038649229,3.190669529572516,3.084313878586765
300053.SZ,20120514,7.98,8.01,7.83,7.83,7.89,-0.06,-0.76,10057.91,7925.5164,2.018,3.084313878586765,3.1434003513566267,3.1552176459105987,3.084313878586765
300053.SZ,20120515,7.79,8.25,7.74,8.21,7.83,0.38,4.85,31174.33,24990.9996,2.018,3.233999609603748,3.068557485848136,3.249756002342377,3.0488619949248483
300053.SZ,20120516,8.24,8.24,8.01,8.06,8.21,-0.15,-1.83,11783.63,9529.7953,2.018,3.1749131368338865,3.24581690415772,3.24581690415772,3.1552176459105987
300053.SZ,20120517,8.06,8.26,7.91,8.15,8.06,0.09,1.12,21583.95,17557.5526,2.018,3.210365020495803,3.1749131368338865,3.2536951005270347,3.1158266640640244
300053.SZ,20120518,8.08,8.18,7.94,7.96,8.15,-0.19,-2.33,10719.93,8637.4555,2.018,3.135522154987312,3.1827913332032005,3.222182315049776,3.127643958617997
300053.SZ,20120521,7.96,8.02,7.82,7.95,7.96,-0.01,-0.13,11278.94,8946.8332,2.018,3.1315830568026546,3.135522154987312,3.1591567440952564,3.080374780402108
300053.SZ,20120522,8.01,8.08,7.95,8.0,7.95,0.05,0.63,9520.08,7613.1298,2.018,3.151278547725941,3.1552176459105987,3.1827913332032005,3.1315830568026546
300053.SZ,20120523,7.95,8.29,7.88,8.03,8.0,0.03,0.38,21791.22,17506.8924,2.018,3.1630958422799136,3.1315830568026546,3.2655123950810068,3.1040093695100524
300053.SZ,20120524,8.0,8.25,7.9,8.12,8.03,0.09,1.12,23132.1,18695.2962,2.018,3.1985477259418302,3.151278547725941,3.249756002342377,3.111887565879367
300053.SZ,20120525,8.07,8.15,7.89,7.91,8.12,-0.21,-2.59,10456.31,8416.332,2.018,3.1158266640640244,3.178852235018544,3.210365020495803,3.1079484676947096
300053.SZ,20120528,7.81,7.99,7.71,7.95,7.91,0.04,0.51,14113.17,11149.675,2.018,3.1315830568026546,3.07643568221745,3.147339449541284,3.0370447003708763
300053.SZ,20120529,7.91,8.15,7.91,8.09,7.95,0.14,1.76,13719.63,11055.378,2.018,3.186730431387858,3.1158266640640244,3.210365020495803,3.1158266640640244
300053.SZ,20120530,8.08,8.18,8.0,8.05,8.09,-0.04,-0.49,17451.32,14110.7694,2.018,3.170974038649229,3.1827913332032005,3.222182315049776,3.151278547725941
300053.SZ,20120531,8.03,8.42,8.0,8.21,8.05,0.16,1.99,52537.51,43197.3521,2.018,3.233999609603748,3.1630958422799136,3.3167206714815536,3.151278547725941
300053.SZ,20120601,8.21,8.3,8.03,8.08,8.21,-0.13,-1.58,31859.97,26021.7824,2.018,3.1827913332032005,3.233999609603748,3.269451493265665,3.1630958422799136
300053.SZ,20120604,7.89,8.05,7.8,7.81,8.08,-0.27,-3.34,23997.42,18956.1643,2.018,3.07643568221745,3.1079484676947096,3.170974038649229,3.0724965840327925
300053.SZ,20120605,7.82,7.87,7.69,7.7,7.81,-0.11,-1.41,12967.39,10086.8235,2.018,3.0331056021862186,3.080374780402108,3.1000702713253947,3.0291665040015614
300053.SZ,20120606,7.71,7.96,7.58,7.78,7.7,0.08,1.04,37441.86,29075.4116,2.018,3.064618387663478,3.0370447003708763,3.135522154987312,2.985836423970329
300053.SZ,20120607,7.83,8.05,7.68,7.74,7.78,-0.04,-0.51,21327.44,16732.2034,2.018,3.0488619949248483,3.084313878586765,3.170974038649229,3.025227405816904
300053.SZ,20120608,7.9,7.99,7.72,7.81,7.74,0.07,0.9,21075.37,16585.6518,2.018,3.07643568221745,3.111887565879367,3.147339449541284,3.040983798555533
300053.SZ,20120611,7.81,8.08,7.8,8.07,7.76,0.31,3.99,45275.08,36189.027,2.031,3.199330470427484,3.09625414796018,3.2032949443685337,3.092289674019129
300053.SZ,20120612,8.03,8.04,7.94,7.97,8.07,-0.1,-1.24,13400.33,10702.2311,2.031,3.1596857310169826,3.183472574663284,3.187437048604333,3.147792309193832
300053.SZ,20120613,7.9,8.4,7.9,8.28,7.97,0.31,3.89,45339.62,36902.43,2.031,3.2825844231895367,3.131934413429631,3.3301581104821394,3.131934413429631
300053.SZ,20120614,8.43,8.43,8.16,8.27,8.28,-0.01,-0.12,39321.63,32520.098,2.031,3.278619949248487,3.3420515323052897,3.3420515323052897,3.235010735896936
300053.SZ,20120615,8.33,8.46,7.98,8.09,8.27,-0.18,-2.18,50680.22,41495.5991,2.031,3.2072594183095844,3.3024067928947884,3.353944954128441,3.1636502049580324
300053.SZ,20120618,8.12,8.17,8.05,8.13,8.09,0.04,0.49,19963.66,16192.3145,2.031,3.223117314073785,3.2191528401327347,3.2389752098379856,3.191401522545384
300053.SZ,20120619,8.13,8.13,7.89,7.91,8.13,-0.22,-2.71,21883.23,17486.8109,2.031,3.135898887370681,3.223117314073785,3.223117314073785,3.127969939488581
300053.SZ,20120620,7.95,8.15,7.9,8.01,7.91,0.1,1.26,20361.19,16387.7319,2.031,3.1755436267811827,3.151756783134882,3.231046261955886,3.131934413429631
300053.SZ,20120621,8.01,8.13,7.82,7.86,8.01,-0.15,-1.87,16512.62,13115.7287,2.031,3.1160765176654306,3.1755436267811827,3.223117314073785,3.10021862190123
300053.SZ,20120625,7.83,7.88,7.65,7.66,7.86,-0.2,-2.54,18228.09,14125.3521,2.031,3.036787038844427,3.10418309584228,3.1240054655475307,3.0328225649033773
300053.SZ,20120626,7.65,7.78,7.58,7.65,7.66,-0.01,-0.13,12453.11,9557.6981,2.031,3.0328225649033773,3.0328225649033773,3.0843607261370294,3.005071247316025
300053.SZ,20120627,7.66,7.85,7.65,7.7,7.65,0.05,0.65,12637.94,9787.1529,2.031,3.052644934608628,3.036787038844427,3.1121120437243803,3.0328225649033773
300053.SZ,20120628,7.77,7.77,7.39,7.41,7.7,-0.29,-3.77,12430.25,9472.2119,2.031,2.937675190318173,3.0803962521959787,3.0803962521959787,2.9297462424360727
300053.SZ,20120629,7.34,7.49,7.26,7.47,7.41,0.06,0.81,10559.82,7793.6879,2.031,2.961462033964474,2.909923872730822,2.9693909818465745,2.87820808120242
300053.SZ,20120702,7.51,7.54,7.43,7.48,7.47,0.01,0.13,9886.03,7401.2709,2.031,2.965426507905524,2.9773199297286745,2.9892133515518253,2.945604138200273
300053.SZ,20120703,7.48,7.6,7.43,7.53,7.48,0.05,0.67,10300.13,7774.7136,2.031,2.985248877610775,2.965426507905524,3.013000195198126,2.945604138200273
300053.SZ,20120704,7.52,7.58,7.43,7.52,7.53,-0.01,-0.13,8236.71,6171.6866,2.031,2.981284403669725,2.981284403669725,3.005071247316025,2.945604138200273
300053.SZ,20120705,7.52,7.52,7.22,7.22,7.52,-0.3,-3.99,9647.9,7088.0181,2.031,2.86235018543822,2.981284403669725,2.981284403669725,2.86235018543822
300053.SZ,20120706,7.3,7.38,7.11,7.33,7.22,0.11,1.52,11781.28,8541.5018,2.031,2.905959398789772,2.894065976966621,2.9257817684950225,2.818740972086668
300053.SZ,20120709,7.31,7.35,7.06,7.07,7.33,-0.26,-3.55,8089.56,5837.8492,2.031,2.8028830763224675,2.898030450907671,2.913888346671872,2.798918602381417
300053.SZ,20120710,7.06,7.14,7.02,7.02,7.07,-0.05,-0.71,8171.74,5780.8853,2.031,2.783060706617216,2.798918602381417,2.8306343939098184,2.783060706617216
300053.SZ,20120711,7.02,7.09,7.01,7.08,7.02,0.06,0.85,6523.19,4601.2777,2.031,2.8068475502635177,2.783060706617216,2.8108120242045675,2.7790962326761663
300053.SZ,20120712,7.06,7.16,6.92,7.1,7.08,0.02,0.28,10750.03,7562.9481,2.031,2.814776498145618,2.798918602381417,2.838563341791919,2.743415967206715
300053.SZ,20120713,7.15,7.25,7.07,7.08,7.1,-0.02,-0.28,12552.02,8990.8771,2.031,2.8068475502635177,2.8345988678508687,2.8742436072613704,2.8028830763224675
300053.SZ,20120716,7.08,7.08,6.77,6.81,7.08,-0.27,-3.81,10554.76,7261.615,2.031,2.699806753855163,2.8068475502635177,2.8068475502635177,2.6839488580909623
300053.SZ,20120717,6.86,6.88,6.76,6.85,6.81,0.04,0.59,6074.71,4147.9589,2.031,2.7156646496193635,2.719629123560414,2.7275580714425143,2.6799843841499125
300053.SZ,20120718,6.85,7.0,6.84,7.0,6.85,0.15,2.19,8923.9,6166.9965,2.031,2.775131758735116,2.7156646496193635,2.775131758735116,2.7117001756783137
300053.SZ,20120719,6.94,7.16,6.91,7.05,7.0,0.05,0.71,11203.78,7914.6437,2.031,2.794954128440367,2.7513449150888154,2.838563341791919,2.739451493265665
300053.SZ,20120720,7.1,7.24,7.04,7.13,7.05,0.08,1.13,12792.79,9139.5853,2.031,2.826669919968768,2.814776498145618,2.87027913332032,2.790989654499317
300053.SZ,20120723,7.13,7.14,7.0,7.1,7.13,-0.03,-0.42,4614.0,3263.0924,2.031,2.814776498145618,2.826669919968768,2.8306343939098184,2.775131758735116
300053.SZ,20120724,7.05,7.13,6.98,7.07,7.1,-0.03,-0.42,8389.55,5928.853,2.031,2.8028830763224675,2.794954128440367,2.826669919968768,2.767202810853016
300053.SZ,20120725,7.02,7.14,7.01,7.06,7.07,-0.01,-0.14,6284.09,4444.361,2.031,2.798918602381417,2.783060706617216,2.8306343939098184,2.7790962326761663
300053.SZ,20120726,7.04,7.08,6.88,6.9,7.06,-0.16,-2.27,7249.2,5068.1041,2.031,2.735487019324615,2.790989654499317,2.8068475502635177,2.7275580714425143
300053.SZ,20120727,6.98,6.98,6.87,6.9,6.9,0.0,0.0,5008.1,3464.6652,2.031,2.735487019324615,2.767202810853016,2.767202810853016,2.723593597501464
300053.SZ,20120730,6.92,6.99,6.8,6.82,6.9,-0.08,-1.16,6407.97,4415.0063,2.031,2.703771227796213,2.743415967206715,2.7711672847940663,2.6958422799141126
300053.SZ,20120731,6.82,6.87,6.68,6.73,6.82,-0.09,-1.32,6940.44,4688.01,2.031,2.668090962326762,2.703771227796213,2.723593597501464,2.648268592621511
300053.SZ,20120801,6.7,6.9,6.7,6.83,6.73,0.1,1.49,5403.74,3685.0066,2.031,2.7077357017372634,2.656197540503612,2.735487019324615,2.656197540503612
300053.SZ,20120802,6.86,6.86,6.73,6.79,6.83,-0.04,-0.59,3075.77,2088.5638,2.031,2.6918778059730624,2.719629123560414,2.719629123560414,2.668090962326762
300053.SZ,20120803,6.88,6.96,6.76,6.95,6.79,0.16,2.36,6710.13,4614.5841,2.031,2.755309389029865,2.7275580714425143,2.7592738629709155,2.6799843841499125
300053.SZ,20120806,6.91,7.1,6.89,7.08,6.95,0.13,1.87,10122.11,7099.7069,2.031,2.8068475502635177,2.739451493265665,2.814776498145618,2.7315225453835645
300053.SZ,20120807,7.06,7.12,7.02,7.07,7.08,-0.01,-0.14,7494.0,5301.318,2.031,2.8028830763224675,2.798918602381417,2.8227054460277183,2.783060706617216
300053.SZ,20120808,7.14,7.14,6.99,7.08,7.07,0.01,0.14,8701.15,6134.6815,2.031,2.8068475502635177,2.8306343939098184,2.8306343939098184,2.7711672847940663
300053.SZ,20120809,7.08,7.13,6.99,7.13,7.08,0.05,0.71,11321.66,8006.0707,2.031,2.826669919968768,2.8068475502635177,2.826669919968768,2.7711672847940663
300053.SZ,20120810,7.13,7.13,7.05,7.1,7.13,-0.03,-0.42,8119.74,5762.4517,2.031,2.814776498145618,2.826669919968768,2.826669919968768,2.794954128440367
300053.SZ,20120813,7.1,7.11,6.87,6.88,7.1,-0.22,-3.1,9417.11,6592.2501,2.031,2.7275580714425143,2.814776498145618,2.818740972086668,2.723593597501464
300053.SZ,20120814,6.8,6.97,6.8,6.96,6.88,0.08,1.16,7654.49,5267.1771,2.031,2.7592738629709155,2.6958422799141126,2.7632383369119653,2.6958422799141126
300053.SZ,20120815,6.94,7.0,6.88,6.89,6.96,-0.07,-1.01,5381.71,3733.3133,2.031,2.7315225453835645,2.7513449150888154,2.775131758735116,2.7275580714425143
300053.SZ,20120816,6.84,6.95,6.83,6.9,6.89,0.01,0.15,3940.43,2716.5695,2.031,2.735487019324615,2.7117001756783137,2.755309389029865,2.7077357017372634
300053.SZ,20120817,6.9,6.99,6.85,6.95,6.9,0.05,0.72,4620.27,3201.2523,2.031,2.755309389029865,2.735487019324615,2.7711672847940663,2.7156646496193635
300053.SZ,20120820,6.91,7.06,6.87,7.02,6.95,0.07,1.01,6282.02,4378.2554,2.031,2.783060706617216,2.739451493265665,2.798918602381417,2.723593597501464
300053.SZ,20120821,7.06,7.26,7.01,7.15,7.02,0.13,1.85,15286.23,10922.7021,2.031,2.8345988678508687,2.798918602381417,2.87820808120242,2.7790962326761663
300053.SZ,20120822,7.18,7.19,7.05,7.09,7.15,-0.06,-0.84,6481.3,4612.8384,2.031,2.8108120242045675,2.846492289674019,2.8504567636150697,2.794954128440367
300053.SZ,20120823,7.15,7.22,7.05,7.2,7.09,0.11,1.55,9583.66,6860.8423,2.031,2.8544212375561195,2.8345988678508687,2.86235018543822,2.794954128440367
300053.SZ,20120824,7.22,7.26,7.01,7.01,7.2,-0.19,-2.64,12305.92,8741.1992,2.031,2.7790962326761663,2.86235018543822,2.87820808120242,2.7790962326761663
300053.SZ,20120827,7.01,7.03,6.77,6.79,7.01,-0.22,-3.14,6687.55,4590.1698,2.031,2.6918778059730624,2.7790962326761663,2.787025180558267,2.6839488580909623
300053.SZ,20120828,6.75,6.93,6.75,6.84,6.79,0.05,0.74,9422.49,6449.0025,2.031,2.7117001756783137,2.676019910208862,2.747380441147765,2.676019910208862
300053.SZ,20120829,6.8,7.03,6.78,6.87,6.84,0.03,0.44,12735.2,8784.7984,2.031,2.723593597501464,2.6958422799141126,2.787025180558267,2.6879133320320125
300053.SZ,20120830,6.83,6.91,6.32,6.49,6.87,-0.38,-5.53,24783.26,16247.1877,2.031,2.5729435877415576,2.7077357017372634,2.739451493265665,2.505547530743705
300053.SZ,20120831,6.42,6.55,6.36,6.5,6.49,0.01,0.15,8411.64,5431.918,2.031,2.576908061682608,2.5451922701542067,2.5967304313878588,2.5214054265079056
300053.SZ,20120903,6.46,6.63,6.46,6.59,6.5,0.09,1.38,6268.91,4111.1406,2.031,2.61258832715206,2.561050165918408,2.62844622291626,2.561050165918408
300053.SZ,20120904,6.58,6.76,6.57,6.59,6.59,0.0,0.0,11152.5,7418.8155,2.031,2.61258832715206,2.608623853211009,2.6799843841499125,2.60465937926996
300053.SZ,20120905,6.56,7.1,6.54,6.82,6.59,0.23,3.49,32534.22,22370.2121,2.031,2.703771227796213,2.600694905328909,2.814776498145618,2.5927659574468085
300053.SZ,20120906,6.84,7.12,6.8,7.07,6.82,0.25,3.67,37051.77,26021.0602,2.031,2.8028830763224675,2.7117001756783137,2.8227054460277183,2.6958422799141126
300053.SZ,20120907,7.12,7.31,6.98,7.19,7.07,0.12,1.7,37992.19,27223.1632,2.031,2.8504567636150697,2.8227054460277183,2.898030450907671,2.767202810853016
300053.SZ,20120910,7.26,7.26,7.07,7.2,7.19,0.01,0.14,24579.85,17603.4891,2.031,2.8544212375561195,2.87820808120242,2.87820808120242,2.8028830763224675
300053.SZ,20120911,7.19,7.48,7.15,7.32,7.2,0.12,1.67,36996.79,27155.5042,2.031,2.901994924848722,2.8504567636150697,2.965426507905524,2.8345988678508687
300053.SZ,20120912,7.32,7.39,7.16,7.35,7.32,0.03,0.41,26706.96,19472.7468,2.031,2.913888346671872,2.901994924848722,2.9297462424360727,2.838563341791919
300053.SZ,20120913,7.32,7.53,7.18,7.35,7.35,0.0,0.0,38911.41,28670.9107,2.031,2.913888346671872,2.901994924848722,2.985248877610775,2.846492289674019
300053.SZ,20120914,7.3,7.46,7.22,7.35,7.35,0.0,0.0,34496.94,25423.6165,2.031,2.913888346671872,2.894065976966621,2.957497560023424,2.86235018543822
300053.SZ,20120917,7.31,7.5,7.0,7.02,7.35,-0.33,-4.49,30540.75,22219.9904,2.031,2.783060706617216,2.898030450907671,2.9733554557876247,2.775131758735116
300053.SZ,20120918,6.97,7.15,6.93,7.06,7.02,0.04,0.57,14315.26,10110.085,2.031,2.798918602381417,2.7632383369119653,2.8345988678508687,2.747380441147765
300053.SZ,20120919,7.06,7.5,7.03,7.38,7.06,0.32,4.53,27850.07,20306.8346,2.031,2.9257817684950225,2.798918602381417,2.9733554557876247,2.787025180558267
300053.SZ,20120920,7.48,7.48,7.05,7.08,7.38,-0.3,-4.07,28947.31,21026.4528,2.031,2.8068475502635177,2.965426507905524,2.965426507905524,2.794954128440367
300053.SZ,20120921,6.98,7.08,6.55,6.65,7.08,-0.43,-6.07,26306.59,17836.6507,2.031,2.6363751707983605,2.767202810853016,2.8068475502635177,2.5967304313878588
300053.SZ,20120924,6.61,6.75,6.58,6.63,6.65,-0.02,-0.3,15597.17,10400.5002,2.031,2.62844622291626,2.62051727503416,2.676019910208862,2.608623853211009
300053.SZ,20120925,6.61,6.64,6.49,6.53,6.63,-0.1,-1.51,12736.39,8330.6203,2.031,2.5888014835057587,2.62051727503416,2.6324106968573098,2.5729435877415576
300053.SZ,20120926,6.51,6.61,6.35,6.35,6.53,-0.18,-2.76,10653.03,6899.8763,2.031,2.517440952566856,2.5808725356236577,2.62051727503416,2.517440952566856
300053.SZ,20120927,6.43,6.61,6.39,6.52,6.35,0.17,2.68,9573.91,6236.275,2.031,2.584837009564708,2.549156744095257,2.62051727503416,2.533298848331056
300053.SZ,20120928,6.48,6.73,6.45,6.71,6.52,0.19,2.91,12599.58,8365.4793,2.031,2.6601620144446616,2.568979113800508,2.668090962326762,2.557085691977357
300053.SZ,20121008,6.7,6.75,6.63,6.7,6.71,-0.01,-0.15,6230.02,4170.7615,2.031,2.656197540503612,2.656197540503612,2.676019910208862,2.62844622291626
300053.SZ,20121009,6.69,6.95,6.67,6.9,6.7,0.2,2.99,15437.58,10560.3104,2.031,2.735487019324615,2.652233066562561,2.755309389029865,2.644304118680461
300053.SZ,20121010,6.83,6.97,6.83,6.92,6.9,0.02,0.29,9192.33,6354.3434,2.031,2.743415967206715,2.7077357017372634,2.7632383369119653,2.7077357017372634
300053.SZ,20121011,6.9,7.07,6.79,6.79,6.92,-0.13,-1.88,10024.0,6936.1996,2.031,2.6918778059730624,2.735487019324615,2.8028830763224675,2.6918778059730624
300053.SZ,20121012,6.9,6.92,6.67,6.78,6.79,-0.01,-0.15,7934.85,5369.2226,2.031,2.6879133320320125,2.735487019324615,2.743415967206715,2.644304118680461
300053.SZ,20121015,6.82,6.83,6.69,6.77,6.78,-0.01,-0.15,5238.56,3541.9165,2.031,2.6839488580909623,2.703771227796213,2.7077357017372634,2.652233066562561
300053.SZ,20121016,6.8,7.14,6.73,6.99,6.77,0.22,3.25,18331.35,12810.4638,2.031,2.7711672847940663,2.6958422799141126,2.8306343939098184,2.668090962326762
300053.SZ,20121017,6.99,7.05,6.89,6.97,6.99,-0.02,-0.29,6272.0,4354.8759,2.031,2.7632383369119653,2.7711672847940663,2.794954128440367,2.7315225453835645
300053.SZ,20121018,6.91,7.05,6.91,6.99,6.97,0.02,0.29,8982.69,6297.5115,2.031,2.7711672847940663,2.739451493265665,2.794954128440367,2.739451493265665
300053.SZ,20121019,6.97,7.05,6.9,7.0,6.99,0.01,0.14,8007.76,5590.746,2.031,2.775131758735116,2.7632383369119653,2.794954128440367,2.735487019324615
300053.SZ,20121022,6.87,7.02,6.86,6.99,7.0,-0.01,-0.14,6231.93,4329.654,2.031,2.7711672847940663,2.723593597501464,2.783060706617216,2.719629123560414
300053.SZ,20121023,6.99,7.02,6.81,6.81,6.99,-0.18,-2.58,9985.65,6887.2197,2.031,2.699806753855163,2.7711672847940663,2.783060706617216,2.699806753855163
300053.SZ,20121024,6.78,6.84,6.72,6.75,6.81,-0.06,-0.88,7570.28,5126.578,2.031,2.676019910208862,2.6879133320320125,2.7117001756783137,2.6641264883857114
300053.SZ,20121025,6.75,6.98,6.73,6.85,6.75,0.1,1.48,9500.99,6515.9153,2.031,2.7156646496193635,2.676019910208862,2.767202810853016,2.668090962326762
300053.SZ,20121026,6.85,6.88,6.55,6.62,6.85,-0.23,-3.36,7761.58,5179.2231,2.031,2.6244817489752097,2.7156646496193635,2.7275580714425143,2.5967304313878588
300053.SZ,20121029,6.62,6.63,6.53,6.56,6.62,-0.06,-0.91,3237.96,2131.5226,2.031,2.600694905328909,2.6244817489752097,2.62844622291626,2.5888014835057587
300053.SZ,20121030,6.66,6.7,6.51,6.55,6.56,-0.01,-0.15,4266.91,2810.2896,2.031,2.5967304313878588,2.6403396447394107,2.656197540503612,2.5808725356236577
300053.SZ,20121031,6.57,6.61,6.54,6.59,6.55,0.04,0.61,3624.45,2380.9142,2.031,2.61258832715206,2.60465937926996,2.62051727503416,2.5927659574468085
