ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000767.SZ,20040719,6.95,6.95,6.75,6.8,6.92,-0.12,-1.73,7132.42,4863.6289,5.556,3.5105742427058164,3.588013380412563,3.588013380412563,3.484761196803568
000767.SZ,20040720,6.8,6.8,6.41,6.62,6.8,-0.18,-2.65,9313.78,6151.9434,5.556,3.417647277457722,3.5105742427058164,3.5105742427058164,3.309232484668277
000767.SZ,20040721,6.63,6.87,6.63,6.66,6.62,0.04,0.6,6016.25,4040.1543,5.556,3.4382977141795203,3.422809886638172,3.5467125069689645,3.422809886638172
000767.SZ,20040722,6.66,6.75,6.54,6.57,6.66,-0.09,-1.35,3064.54,2033.3577,5.556,3.3918342315554733,3.4382977141795203,3.484761196803568,3.376346404014124
000767.SZ,20040723,6.57,6.57,6.47,6.5,6.57,-0.07,-1.07,5523.6,3591.6887,5.556,3.3556959672923243,3.3918342315554733,3.3918342315554733,3.340208139750976
000767.SZ,20040726,6.48,6.6,6.4,6.42,6.5,-0.08,-1.23,4166.22,2694.7724,5.556,3.3143950938487268,3.3453707489314257,3.4073220590968214,3.304069875487828
000767.SZ,20040727,6.41,6.45,6.2,6.4,6.42,-0.02,-0.31,4610.6,2938.0069,5.556,3.304069875487828,3.309232484668277,3.329882921390076,3.200817691878833
000767.SZ,20040728,6.48,6.5,6.32,6.49,6.4,0.09,1.41,2283.5,1475.573,5.556,3.3505333581118752,3.3453707489314257,3.3556959672923243,3.2627690020442297
000767.SZ,20040729,6.4,6.65,6.4,6.65,6.49,0.16,2.47,3015.22,1968.3048,5.556,3.433135104999071,3.304069875487828,3.433135104999071,3.304069875487828
000767.SZ,20040730,6.6,6.65,6.45,6.57,6.65,-0.08,-1.2,2484.2,1622.91,5.556,3.3918342315554733,3.4073220590968214,3.433135104999071,3.329882921390076
000767.SZ,20040802,6.55,6.57,6.45,6.52,6.57,-0.05,-0.76,1032.31,670.015,5.556,3.366021185653224,3.381509013194573,3.3918342315554733,3.329882921390076
000767.SZ,20040803,6.6,6.7,6.54,6.57,6.52,0.05,0.77,10142.02,6727.9513,5.556,3.3918342315554733,3.4073220590968214,3.45894815090132,3.376346404014124
000767.SZ,20040804,6.6,6.76,6.58,6.7,6.57,0.13,1.98,22529.44,15052.9821,5.556,3.45894815090132,3.4073220590968214,3.489923805984018,3.396996840735923
000767.SZ,20040805,6.68,6.88,6.66,6.79,6.7,0.09,1.34,14373.67,9756.0866,5.556,3.505411633525367,3.44862293254042,3.5518751161494144,3.4382977141795203
000767.SZ,20040806,6.79,6.82,6.7,6.75,6.79,-0.04,-0.59,11633.71,7868.2456,5.556,3.484761196803568,3.505411633525367,3.520899461066716,3.45894815090132
000767.SZ,20040809,6.8,6.85,6.75,6.84,6.75,0.09,1.33,9441.75,6424.2645,5.556,3.5312246794276154,3.5105742427058164,3.536387288608065,3.484761196803568
000767.SZ,20040810,6.84,6.9,6.76,6.88,6.84,0.04,0.58,7092.4,4860.4902,5.556,3.5518751161494144,3.5312246794276154,3.5622003345103144,3.489923805984018
000767.SZ,20040811,6.88,6.95,6.8,6.84,6.88,-0.04,-0.58,13052.9,8976.494,5.556,3.5312246794276154,3.5518751161494144,3.588013380412563,3.5105742427058164
000767.SZ,20040812,6.76,6.85,6.7,6.83,6.84,-0.01,-0.15,9153.1,6218.2222,5.556,3.526062070247166,3.489923805984018,3.536387288608065,3.45894815090132
000767.SZ,20040813,6.8,6.97,6.8,6.96,6.83,0.13,1.9,8791.01,6059.7981,5.556,3.5931759895930124,3.5105742427058164,3.598338598773461,3.5105742427058164
000767.SZ,20040816,6.8,6.95,6.8,6.88,6.96,-0.08,-1.15,2139.12,1470.5149,5.556,3.5518751161494144,3.5105742427058164,3.588013380412563,3.5105742427058164
000767.SZ,20040817,6.91,7.15,6.83,7.11,6.88,0.23,3.34,19698.54,13902.5091,5.556,3.67061512729976,3.567362943690764,3.691265564021557,3.526062070247166
000767.SZ,20040818,7.09,7.25,7.03,7.15,7.11,0.04,0.56,11982.6,8576.8678,5.556,3.691265564021557,3.660289908938859,3.742891655826055,3.629314253856161
000767.SZ,20040819,7.1,7.26,7.03,7.11,7.15,-0.04,-0.56,3754.28,2669.7389,5.556,3.67061512729976,3.665452518119309,3.748054265006504,3.629314253856161
000767.SZ,20040820,7.11,7.16,7.02,7.13,7.11,0.02,0.28,3647.83,2585.1139,5.556,3.680940345660658,3.67061512729976,3.696428173202007,3.62415164467571
000767.SZ,20040823,7.1,7.18,7.03,7.14,7.13,0.01,0.14,3578.74,2549.7177,5.556,3.686102954841108,3.665452518119309,3.7067533915629065,3.629314253856161
000767.SZ,20040824,7.12,7.38,7.1,7.23,7.14,0.09,1.26,8380.01,6065.6395,5.556,3.732566437465156,3.675777736480208,3.8100055751719006,3.665452518119309
000767.SZ,20040825,7.23,7.32,7.2,7.21,7.23,-0.02,-0.28,2526.2,1826.5539,5.556,3.722241219104256,3.732566437465156,3.779029920089203,3.717078609923806
000767.SZ,20040826,7.19,7.24,7.13,7.22,7.21,0.01,0.14,3363.78,2419.6707,5.556,3.727403828284705,3.711916000743356,3.737729046645605,3.680940345660658
000767.SZ,20040827,7.25,7.37,7.0,7.14,7.22,-0.08,-1.11,3528.95,2506.5798,5.556,3.686102954841108,3.742891655826055,3.804842965991452,3.613826426314811
000767.SZ,20040830,7.15,7.15,7.05,7.1,7.14,-0.04,-0.56,3929.85,2787.1856,5.556,3.665452518119309,3.691265564021557,3.691265564021557,3.63963947221706
000767.SZ,20040831,7.15,7.35,7.15,7.19,7.1,0.09,1.27,2312.4,1669.0227,5.556,3.711916000743356,3.691265564021557,3.794517747630552,3.691265564021557
000767.SZ,20040901,7.19,7.19,7.06,7.11,7.19,-0.08,-1.11,627.76,446.6463,5.556,3.67061512729976,3.711916000743356,3.711916000743356,3.644802081397509
000767.SZ,20040902,7.1,7.27,6.95,7.11,7.11,0.0,0.0,3112.15,2189.5258,5.556,3.67061512729976,3.665452518119309,3.7532168741869536,3.588013380412563
000767.SZ,20040903,7.18,7.18,7.03,7.1,7.11,-0.01,-0.14,2320.79,1640.2849,5.556,3.665452518119309,3.7067533915629065,3.7067533915629065,3.629314253856161
000767.SZ,20040906,7.08,7.14,7.03,7.05,7.1,-0.05,-0.7,1613.72,1136.312,5.556,3.63963947221706,3.655127299758409,3.686102954841108,3.629314253856161
000767.SZ,20040907,7.01,7.06,6.96,7.05,7.05,0.0,0.0,896.63,628.6568,5.556,3.63963947221706,3.618989035495261,3.644802081397509,3.5931759895930124
000767.SZ,20040908,7.05,7.05,6.85,6.87,7.05,-0.18,-2.55,3788.09,2612.8891,5.556,3.5467125069689645,3.63963947221706,3.63963947221706,3.536387288608065
000767.SZ,20040909,6.87,6.87,6.75,6.8,6.87,-0.07,-1.02,2537.77,1724.8439,5.556,3.5105742427058164,3.5467125069689645,3.5467125069689645,3.484761196803568
000767.SZ,20040910,6.85,6.85,6.67,6.8,6.8,0.0,0.0,2967.5,2012.43,5.556,3.5105742427058164,3.536387288608065,3.536387288608065,3.4434603233599703
000767.SZ,20040913,6.8,6.85,6.71,6.79,6.8,-0.01,-0.15,2485.92,1685.9272,5.556,3.505411633525367,3.5105742427058164,3.536387288608065,3.4641107600817693
000767.SZ,20040914,6.79,7.0,6.79,7.0,6.79,0.21,3.09,7264.15,5016.0877,5.556,3.613826426314811,3.505411633525367,3.613826426314811,3.505411633525367
000767.SZ,20040915,7.0,7.33,7.0,7.22,7.0,0.22,3.14,9085.24,6551.9742,5.556,3.727403828284705,3.613826426314811,3.784192529269652,3.613826426314811
000767.SZ,20040916,7.21,7.36,7.1,7.17,7.22,-0.05,-0.69,4776.93,3441.0147,5.556,3.701590782382457,3.722241219104256,3.799680356811002,3.665452518119309
000767.SZ,20040917,7.32,7.45,7.11,7.39,7.17,0.22,3.07,15195.44,11073.122,5.556,3.81516818435235,3.779029920089203,3.846143839435049,3.67061512729976
000767.SZ,20040920,7.5,7.65,7.33,7.58,7.39,0.19,2.57,39900.54,29733.7993,5.556,3.913257758780896,3.871956885337298,3.949396023044044,3.784192529269652
000767.SZ,20040921,7.58,7.6,7.35,7.44,7.58,-0.14,-1.85,18051.88,13420.9287,5.556,3.8409812302546,3.913257758780896,3.923582977141795,3.794517747630552
000767.SZ,20040922,7.43,7.75,7.41,7.49,7.44,0.05,0.67,22492.54,17016.9115,5.556,3.866794276156848,3.835818621074149,4.001022114848541,3.8254934027132506
000767.SZ,20040923,7.43,7.6,7.38,7.57,7.49,0.08,1.07,16397.02,12266.1932,5.556,3.9080951496004457,3.835818621074149,3.923582977141795,3.8100055751719006
000767.SZ,20040924,7.68,7.86,7.3,7.43,7.57,-0.14,-1.85,51172.24,39277.0685,5.556,3.835818621074149,3.9648838505853927,4.057810815833489,3.768704701728303
000767.SZ,20040927,7.6,7.65,7.45,7.52,7.43,0.09,1.21,55954.35,42251.8203,5.556,3.882282103698197,3.923582977141795,3.949396023044044,3.846143839435049
000767.SZ,20040928,7.56,7.66,7.46,7.64,7.52,0.12,1.6,16879.18,12786.38,5.556,3.9442334138635937,3.902932540419996,3.954558632224493,3.851306448615499
000767.SZ,20040929,7.66,7.69,7.53,7.55,7.64,-0.09,-1.18,15203.9,11573.3929,5.556,3.897769931239546,3.954558632224493,3.970046459765843,3.887444712878647
000767.SZ,20040930,7.6,7.6,7.42,7.55,7.55,0.0,0.0,7305.31,5495.2315,5.556,3.897769931239546,3.923582977141795,3.923582977141795,3.8306560118937
000767.SZ,20041008,7.55,7.68,7.39,7.65,7.55,0.1,1.32,13897.67,10482.2187,5.556,3.949396023044044,3.897769931239546,3.9648838505853927,3.81516818435235
000767.SZ,20041011,7.66,7.95,7.5,7.75,7.65,0.1,1.31,20851.86,16158.0895,5.556,4.001022114848541,3.954558632224493,4.104274298457535,3.871956885337298
000767.SZ,20041012,7.75,7.85,7.59,7.73,7.75,-0.02,-0.26,17481.81,13497.3111,5.556,3.990696896487642,4.001022114848541,4.052648206653038,3.918420367961345
000767.SZ,20041013,7.73,7.75,7.49,7.56,7.73,-0.17,-2.2,12703.9,9612.8194,5.556,3.902932540419996,3.990696896487642,4.001022114848541,3.866794276156848
000767.SZ,20041014,7.5,7.5,7.1,7.12,7.56,-0.44,-5.82,26103.17,19056.3766,5.556,3.675777736480208,3.871956885337298,3.871956885337298,3.665452518119309
000767.SZ,20041015,7.12,7.31,7.01,7.15,7.12,0.03,0.42,9042.59,6493.2734,5.556,3.691265564021557,3.675777736480208,3.7738673109087526,3.618989035495261
000767.SZ,20041018,7.25,7.25,7.1,7.16,7.15,0.01,0.14,3631.18,2598.795,5.556,3.696428173202007,3.742891655826055,3.742891655826055,3.665452518119309
000767.SZ,20041019,7.1,7.3,7.0,7.09,7.16,-0.07,-0.98,7862.98,5595.3066,5.556,3.660289908938859,3.665452518119309,3.768704701728303,3.613826426314811
000767.SZ,20041020,7.07,7.24,7.0,7.11,7.09,0.02,0.28,4059.29,2868.4313,5.556,3.67061512729976,3.64996469057796,3.737729046645605,3.613826426314811
000767.SZ,20041021,7.11,7.15,7.03,7.06,7.11,-0.05,-0.7,9541.63,6765.4044,5.556,3.644802081397509,3.67061512729976,3.691265564021557,3.629314253856161
000767.SZ,20041022,7.05,7.35,7.04,7.3,7.06,0.24,3.4,11742.69,8486.6542,5.556,3.768704701728303,3.63963947221706,3.794517747630552,3.6344768630366096
000767.SZ,20041025,7.35,7.45,7.2,7.21,7.3,-0.09,-1.23,7522.09,5511.9456,5.556,3.722241219104256,3.794517747630552,3.846143839435049,3.717078609923806
000767.SZ,20041026,7.1,7.3,7.01,7.26,7.21,0.05,0.69,5485.93,3902.5755,5.556,3.748054265006504,3.665452518119309,3.768704701728303,3.618989035495261
000767.SZ,20041027,7.26,7.34,7.23,7.27,7.26,0.01,0.14,12249.53,8917.4763,5.556,3.7532168741869536,3.748054265006504,3.7893551384501016,3.732566437465156
000767.SZ,20041028,7.28,7.55,7.27,7.48,7.27,0.21,2.89,43049.48,31933.9144,5.556,3.861631666976399,3.758379483367404,3.897769931239546,3.7532168741869536
000767.SZ,20041029,7.29,7.4,7.06,7.32,7.48,-0.16,-2.14,10187.49,7459.402,5.556,3.779029920089203,3.763542092547853,3.8203307935328006,3.644802081397509
000767.SZ,20041101,7.32,7.38,7.16,7.3,7.32,-0.02,-0.27,13855.87,10074.6406,5.556,3.768704701728303,3.779029920089203,3.8100055751719006,3.696428173202007
000767.SZ,20041102,7.3,7.3,7.15,7.28,7.3,-0.02,-0.27,9360.49,6779.8292,5.556,3.758379483367404,3.768704701728303,3.768704701728303,3.691265564021557
000767.SZ,20041103,7.27,7.3,7.18,7.29,7.28,0.01,0.14,12729.41,9211.1965,5.556,3.763542092547853,3.7532168741869536,3.768704701728303,3.7067533915629065
000767.SZ,20041104,7.3,7.33,7.0,7.03,7.29,-0.26,-3.57,8722.0,6250.4428,5.556,3.629314253856161,3.768704701728303,3.784192529269652,3.613826426314811
000767.SZ,20041105,7.09,7.15,7.01,7.04,7.03,0.01,0.14,6704.0,4733.2444,5.556,3.6344768630366096,3.660289908938859,3.691265564021557,3.618989035495261
000767.SZ,20041108,7.04,7.07,6.88,6.96,7.04,-0.08,-1.14,4098.6,2850.8305,5.556,3.5931759895930124,3.6344768630366096,3.64996469057796,3.5518751161494144
000767.SZ,20041109,6.96,7.03,6.92,7.01,6.96,0.05,0.72,6296.88,4404.7928,5.556,3.618989035495261,3.5931759895930124,3.629314253856161,3.572525552871213
000767.SZ,20041110,7.0,7.26,7.0,7.16,7.01,0.15,2.14,13091.0,9369.0796,5.556,3.696428173202007,3.613826426314811,3.748054265006504,3.613826426314811
000767.SZ,20041111,7.18,7.27,7.1,7.15,7.16,-0.01,-0.14,18997.12,13660.0585,5.556,3.691265564021557,3.7067533915629065,3.7532168741869536,3.665452518119309
000767.SZ,20041112,7.12,7.19,7.03,7.14,7.15,-0.01,-0.14,9240.67,6548.95,5.556,3.686102954841108,3.675777736480208,3.711916000743356,3.629314253856161
000767.SZ,20041115,7.14,7.16,7.01,7.09,7.14,-0.05,-0.7,15016.06,10573.3566,5.556,3.660289908938859,3.686102954841108,3.696428173202007,3.618989035495261
000767.SZ,20041116,7.1,7.12,7.04,7.08,7.09,-0.01,-0.14,5008.05,3544.048,5.556,3.655127299758409,3.665452518119309,3.675777736480208,3.6344768630366096
000767.SZ,20041117,7.09,7.1,6.92,7.03,7.08,-0.05,-0.71,9621.7,6733.2104,5.556,3.629314253856161,3.660289908938859,3.665452518119309,3.572525552871213
000767.SZ,20041118,7.03,7.07,6.98,7.04,7.03,0.01,0.14,9076.49,6380.1607,5.556,3.6344768630366096,3.629314253856161,3.64996469057796,3.603501207953912
000767.SZ,20041119,7.07,7.08,6.98,7.03,7.04,-0.01,-0.14,5863.64,4114.2839,5.556,3.629314253856161,3.64996469057796,3.655127299758409,3.603501207953912
000767.SZ,20041122,7.02,7.05,6.95,7.01,7.03,-0.02,-0.28,10650.9,7443.6,5.556,3.618989035495261,3.62415164467571,3.63963947221706,3.588013380412563
000767.SZ,20041123,7.0,7.0,6.7,6.71,7.01,-0.3,-4.28,41799.62,28289.3537,5.556,3.4641107600817693,3.613826426314811,3.613826426314811,3.45894815090132
000767.SZ,20041124,6.7,6.75,6.66,6.7,6.71,-0.01,-0.15,12753.1,8547.924,5.556,3.45894815090132,3.45894815090132,3.484761196803568,3.4382977141795203
000767.SZ,20041125,6.71,6.75,6.57,6.59,6.7,-0.11,-1.64,14628.2,9718.4503,5.556,3.4021594499163728,3.4641107600817693,3.484761196803568,3.3918342315554733
000767.SZ,20041126,6.6,6.71,6.59,6.69,6.59,0.1,1.52,7481.64,4983.9841,5.556,3.45378554172087,3.4073220590968214,3.4641107600817693,3.4021594499163728
000767.SZ,20041129,6.7,6.72,6.63,6.64,6.69,-0.05,-0.75,2652.3,1766.6854,5.556,3.4279724958186213,3.45894815090132,3.469273369262219,3.422809886638172
000767.SZ,20041130,6.64,6.66,6.45,6.55,6.64,-0.09,-1.36,24980.8,16343.0774,5.556,3.381509013194573,3.4279724958186213,3.4382977141795203,3.329882921390076
000767.SZ,20041201,6.56,6.59,6.44,6.45,6.55,-0.1,-1.53,5916.55,3829.4177,5.556,3.329882921390076,3.386671622375023,3.4021594499163728,3.3247203122096267
000767.SZ,20041202,6.45,6.45,6.29,6.33,6.45,-0.12,-1.86,23333.69,14767.9939,5.556,3.2679316112246792,3.329882921390076,3.329882921390076,3.24728117450288
000767.SZ,20041203,6.35,6.48,6.3,6.45,6.33,0.12,1.9,41858.15,26558.5876,5.556,3.329882921390076,3.2782568295855787,3.3453707489314257,3.25244378368333
000767.SZ,20041206,6.4,6.52,6.4,6.49,6.45,0.04,0.62,6531.05,4232.3685,5.556,3.3505333581118752,3.304069875487828,3.366021185653224,3.304069875487828
000767.SZ,20041207,6.5,6.54,6.35,6.35,6.49,-0.14,-2.16,8592.0,5497.3506,5.556,3.2782568295855787,3.3556959672923243,3.376346404014124,3.2782568295855787
000767.SZ,20041208,6.5,6.52,6.38,6.4,6.35,0.05,0.79,8391.05,5372.3611,5.556,3.304069875487828,3.3556959672923243,3.366021185653224,3.293744657126928
000767.SZ,20041209,6.4,6.53,6.33,6.5,6.4,0.1,1.56,17218.05,11069.3442,5.556,3.3556959672923243,3.304069875487828,3.3711837948336743,3.2679316112246792
000767.SZ,20041210,6.48,6.49,6.31,6.31,6.5,-0.19,-2.92,7934.7,5050.753,5.556,3.25760639286378,3.3453707489314257,3.3505333581118752,3.25760639286378
000767.SZ,20041213,6.28,6.29,6.11,6.16,6.31,-0.15,-2.38,8605.59,5315.4007,5.556,3.180167255157034,3.2421185653224307,3.24728117450288,3.1543542092547856
000767.SZ,20041214,6.18,6.23,6.13,6.15,6.16,-0.01,-0.16,4281.4,2639.9679,5.556,3.1750046459765846,3.1904924735179327,3.216305519420182,3.164679427615684
000767.SZ,20041215,6.15,6.19,5.99,6.05,6.15,-0.1,-1.63,9647.22,5831.208,5.556,3.1233785541720867,3.1750046459765846,3.195655082698383,3.092402899089388
000767.SZ,20041216,6.05,6.12,5.98,6.01,6.05,-0.04,-0.66,12455.07,7490.541,5.556,3.102728117450288,3.1233785541720867,3.159516818435235,3.087240289908939
000767.SZ,20041217,6.0,6.03,5.95,5.99,6.01,-0.02,-0.33,4421.84,2648.1568,5.556,3.092402899089388,3.097565508269838,3.113053335811188,3.0717524623675896
000767.SZ,20041220,5.96,6.07,5.92,6.04,5.99,0.05,0.83,7020.12,4229.3627,5.556,3.118215944991637,3.076915071548039,3.1337037725329866,3.056264634826241
000767.SZ,20041221,6.08,6.08,5.98,5.99,6.04,-0.05,-0.83,3977.22,2387.1536,5.556,3.092402899089388,3.138866381713436,3.138866381713436,3.087240289908939
000767.SZ,20041222,6.01,6.09,5.9,6.08,5.99,0.09,1.5,12061.35,7248.6507,5.556,3.138866381713436,3.102728117450288,3.1440289908938857,3.045939416465341
000767.SZ,20041223,6.12,6.12,5.92,6.05,6.08,-0.03,-0.49,8276.67,4986.1328,5.556,3.1233785541720867,3.159516818435235,3.159516818435235,3.056264634826241
000767.SZ,20041224,6.02,6.04,5.9,5.91,6.05,-0.14,-2.31,7790.81,4627.8486,5.556,3.0511020256457906,3.1078907266307376,3.118215944991637,3.045939416465341
000767.SZ,20041227,5.98,5.98,5.5,5.57,5.91,-0.34,-5.75,20002.0,11346.4678,5.556,2.8755733135105,3.087240289908939,3.087240289908939,2.8394350492473515
000767.SZ,20041228,5.58,5.63,5.5,5.57,5.57,0.0,0.0,6158.89,3420.8868,5.556,2.8755733135105,2.88073592269095,2.9065489685931984,2.8394350492473515
000767.SZ,20041229,5.55,5.64,5.5,5.57,5.57,0.0,0.0,7675.68,4284.9184,5.556,2.8755733135105,2.8652480951496004,2.9117115777736475,2.8394350492473515
000767.SZ,20041230,5.6,5.81,5.6,5.78,5.57,0.21,3.77,24904.52,14302.7261,5.556,2.9839881062999445,2.891061141051849,2.9994759338412926,2.891061141051849
000767.SZ,20041231,5.8,5.84,5.68,5.79,5.78,0.01,0.17,13425.8,7773.5905,5.556,2.989150715480394,2.9943133246608435,3.0149637613826425,2.932362014495447
000767.SZ,20050104,5.68,5.81,5.67,5.73,5.79,-0.06,-1.04,10651.34,6111.0619,5.556,2.958175060397696,2.932362014495447,2.9994759338412926,2.927199405314997
000767.SZ,20050105,5.73,5.79,5.69,5.75,5.73,0.02,0.35,17739.15,10149.5389,5.556,2.968500278758595,2.958175060397696,2.989150715480394,2.937524623675897
000767.SZ,20050106,5.78,5.78,5.63,5.74,5.75,-0.01,-0.17,9127.76,5205.0518,5.556,2.963337669578145,2.9839881062999445,2.9839881062999445,2.9065489685931984
000767.SZ,20050107,5.74,5.78,5.64,5.72,5.74,-0.02,-0.35,21600.28,12316.5577,5.556,2.953012451217245,2.963337669578145,2.9839881062999445,2.9117115777736475
000767.SZ,20050110,5.7,5.77,5.65,5.76,5.72,0.04,0.7,6156.95,3522.7622,5.556,2.973662887939045,2.9426872328563465,2.978825497119494,2.916874186954097
000767.SZ,20050111,5.74,5.8,5.69,5.76,5.76,0.0,0.0,11825.5,6778.1955,5.556,2.973662887939045,2.963337669578145,2.9943133246608435,2.937524623675897
000767.SZ,20050112,5.75,5.76,5.66,5.69,5.76,-0.07,-1.22,16819.14,9585.148,5.556,2.937524623675897,2.968500278758595,2.973662887939045,2.9220367961345475
000767.SZ,20050113,5.68,5.75,5.68,5.71,5.69,0.02,0.35,9348.88,5339.2692,5.556,2.947849842036796,2.932362014495447,2.968500278758595,2.932362014495447
000767.SZ,20050114,5.7,5.74,5.68,5.7,5.71,-0.01,-0.18,6870.79,3915.6725,5.556,2.9426872328563465,2.9426872328563465,2.963337669578145,2.932362014495447
000767.SZ,20050117,5.66,5.67,5.5,5.52,5.7,-0.18,-3.16,9666.0,5382.9263,5.556,2.849760267608251,2.9220367961345475,2.927199405314997,2.8394350492473515
000767.SZ,20050118,5.5,5.65,5.4,5.59,5.52,0.07,1.27,7552.97,4138.1322,5.556,2.885898531871399,2.8394350492473515,2.916874186954097,2.7878089574428544
000767.SZ,20050119,5.56,5.58,5.5,5.57,5.59,-0.02,-0.36,2444.74,1350.6165,5.556,2.8755733135105,2.87041070433005,2.88073592269095,2.8394350492473515
000767.SZ,20050120,5.5,5.64,5.45,5.56,5.57,-0.01,-0.18,6540.66,3621.4971,5.556,2.87041070433005,2.8394350492473515,2.9117115777736475,2.813622003345103
000767.SZ,20050121,5.53,5.7,5.46,5.7,5.56,0.14,2.52,10546.0,5946.3023,5.556,2.9426872328563465,2.854922876788701,2.9426872328563465,2.818784612525553
000767.SZ,20050124,5.74,5.9,5.71,5.83,5.7,0.13,2.28,12236.64,7065.3026,5.556,3.009801152202193,2.963337669578145,3.045939416465341,2.947849842036796
000767.SZ,20050125,5.75,5.88,5.63,5.88,5.83,0.05,0.86,9411.18,5469.8825,5.556,3.0356141981044416,2.968500278758595,3.0356141981044416,2.9065489685931984
000767.SZ,20050126,5.86,5.9,5.7,5.78,5.88,-0.1,-1.7,10888.5,6283.7171,5.556,2.9839881062999445,3.025288979743542,3.045939416465341,2.9426872328563465
000767.SZ,20050127,5.76,5.83,5.68,5.77,5.78,-0.01,-0.17,6962.84,3988.532,5.556,2.978825497119494,2.973662887939045,3.009801152202193,2.932362014495447
000767.SZ,20050128,5.75,5.77,5.68,5.76,5.77,-0.01,-0.17,4090.94,2337.2159,5.556,2.973662887939045,2.968500278758595,2.978825497119494,2.932362014495447
000767.SZ,20050131,5.71,5.8,5.68,5.78,5.76,0.02,0.35,8295.57,4776.121,5.556,2.9839881062999445,2.947849842036796,2.9943133246608435,2.932362014495447
000767.SZ,20050201,5.73,5.95,5.73,5.86,5.78,0.08,1.38,8657.53,5073.5209,5.556,3.025288979743542,2.958175060397696,3.0717524623675896,2.958175060397696
000767.SZ,20050202,5.88,6.12,5.83,6.11,5.86,0.25,4.27,30170.59,18082.5169,5.556,3.1543542092547856,3.0356141981044416,3.159516818435235,3.009801152202193
000767.SZ,20050203,6.09,6.18,5.88,5.95,6.11,-0.16,-2.62,18520.32,11147.4626,5.556,3.0717524623675896,3.1440289908938857,3.1904924735179327,3.0356141981044416
000767.SZ,20050204,5.93,6.1,5.71,6.08,5.95,0.13,2.18,35495.97,21154.8312,5.556,3.138866381713436,3.06142724400669,3.149191600074335,2.947849842036796
000767.SZ,20050216,6.06,6.12,6.01,6.1,6.08,0.02,0.33,6773.51,4119.7622,5.556,3.149191600074335,3.128541163352536,3.159516818435235,3.102728117450288
000767.SZ,20050217,6.08,6.08,5.94,5.99,6.1,-0.11,-1.8,4323.4,2591.9927,5.556,3.092402899089388,3.138866381713436,3.138866381713436,3.06658985318714
000767.SZ,20050218,6.0,6.05,5.94,5.95,5.99,-0.04,-0.67,2848.74,1695.6861,5.556,3.0717524623675896,3.097565508269838,3.1233785541720867,3.06658985318714
000767.SZ,20050221,5.94,6.0,5.92,5.97,5.95,0.02,0.34,19392.45,11603.1423,5.556,3.082077680728489,3.06658985318714,3.097565508269838,3.056264634826241
000767.SZ,20050222,6.0,6.08,5.97,6.08,5.97,0.11,1.84,12971.58,7818.3648,5.556,3.138866381713436,3.097565508269838,3.138866381713436,3.082077680728489
000767.SZ,20050223,6.03,6.08,5.98,6.03,6.08,-0.05,-0.82,12147.1,7320.5586,5.556,3.113053335811188,3.113053335811188,3.138866381713436,3.087240289908939
000767.SZ,20050224,6.05,6.05,5.97,5.98,6.03,-0.05,-0.83,13051.0,7846.4156,5.556,3.087240289908939,3.1233785541720867,3.1233785541720867,3.082077680728489
000767.SZ,20050225,5.98,6.08,5.96,6.01,5.98,0.03,0.5,42110.74,25398.1855,5.556,3.102728117450288,3.087240289908939,3.138866381713436,3.076915071548039
000767.SZ,20050228,6.0,6.01,5.94,5.97,6.01,-0.04,-0.67,8699.2,5202.7308,5.556,3.082077680728489,3.097565508269838,3.102728117450288,3.06658985318714
000767.SZ,20050301,5.97,5.98,5.85,5.87,5.97,-0.1,-1.68,8411.28,4975.284,5.556,3.030451588923992,3.082077680728489,3.087240289908939,3.0201263705630925
000767.SZ,20050302,5.87,6.02,5.85,5.92,5.87,0.05,0.85,8102.63,4815.0266,5.556,3.056264634826241,3.030451588923992,3.1078907266307376,3.0201263705630925
000767.SZ,20050303,5.92,6.01,5.86,5.92,5.92,0.0,0.0,14034.67,8291.09,5.556,3.056264634826241,3.056264634826241,3.102728117450288,3.025288979743542
000767.SZ,20050304,5.95,6.04,5.94,6.02,5.92,0.1,1.69,15041.95,9036.1464,5.556,3.1078907266307376,3.0717524623675896,3.118215944991637,3.06658985318714
000767.SZ,20050307,6.02,6.14,5.98,6.04,6.02,0.02,0.33,23421.19,14167.1296,5.556,3.118215944991637,3.1078907266307376,3.169842036796134,3.087240289908939
000767.SZ,20050308,6.1,6.11,6.02,6.11,6.04,0.07,1.16,18669.4,11317.1203,5.556,3.1543542092547856,3.149191600074335,3.1543542092547856,3.1078907266307376
000767.SZ,20050309,6.13,6.16,6.04,6.08,6.11,-0.03,-0.49,14577.71,8872.1566,5.556,3.138866381713436,3.164679427615684,3.180167255157034,3.118215944991637
000767.SZ,20050310,6.1,6.1,5.92,5.95,6.08,-0.13,-2.14,16270.3,9766.7111,5.556,3.0717524623675896,3.149191600074335,3.149191600074335,3.056264634826241
000767.SZ,20050311,5.99,5.99,5.89,5.95,5.95,0.0,0.0,13861.18,8226.322,5.556,3.0717524623675896,3.092402899089388,3.092402899089388,3.040776807284891
000767.SZ,20050314,5.93,5.99,5.81,5.95,5.95,0.0,0.0,13275.29,7866.5731,5.556,3.0717524623675896,3.06142724400669,3.092402899089388,2.9994759338412926
