ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002936.SZ,20200302,4.05,4.16,4.05,4.14,4.07,0.07,1.7199,220914.9,91126.061,1.0297,2.998282458854973,2.933102405401604,3.012766915177944,2.933102405401604
002936.SZ,20200303,4.17,4.19,4.12,4.14,4.14,0.0,0.0,207347.16,86216.901,1.0297,2.998282458854973,3.0200091433394287,3.0344935996624005,2.983798002532002
002936.SZ,20200304,4.12,4.16,4.12,4.16,4.14,0.02,0.4831,158812.11,65744.539,1.0297,3.012766915177944,2.983798002532002,3.012766915177944,2.983798002532002
002936.SZ,20200305,4.18,4.33,4.17,4.29,4.16,0.13,3.125,504439.95,215216.345,1.0297,3.1069158812772546,3.0272513715009146,3.1358847939231964,3.0200091433394287
002936.SZ,20200306,4.24,4.26,4.22,4.24,4.29,-0.05,-1.1655,267633.1,113403.158,1.0297,3.070704740469828,3.070704740469828,3.0851891967927982,3.0562202841468564
002936.SZ,20200309,4.19,4.19,4.13,4.13,4.24,-0.11,-2.5943,199117.24,82802.008,1.0297,2.991040230693487,3.0344935996624005,3.0344935996624005,2.991040230693487
002936.SZ,20200310,4.1,4.18,4.09,4.18,4.13,0.05,1.2107,183259.22,75972.812,1.0297,3.0272513715009146,2.969313546209031,3.0272513715009146,2.962071318047545
002936.SZ,20200311,4.19,4.21,4.15,4.15,4.18,-0.03,-0.7177,167778.1,69987.831,1.0297,3.0055246870164587,3.0344935996624005,3.0489780559853705,3.0055246870164587
002936.SZ,20200312,4.16,4.19,4.07,4.12,4.15,-0.03,-0.7229,274542.7,113298.456,1.0297,2.983798002532002,3.012766915177944,3.0344935996624005,2.947586861724575
002936.SZ,20200313,4.0,4.14,3.96,4.14,4.12,0.02,0.4854,297048.45,120403.939,1.0297,2.998282458854973,2.8968912645941765,2.998282458854973,2.867922351948235
002936.SZ,20200316,4.14,4.14,4.01,4.02,4.14,-0.12,-2.8986,219491.16,89493.068,1.0297,2.911375720917148,2.998282458854973,2.998282458854973,2.904133492755662
002936.SZ,20200317,4.02,4.06,3.98,4.01,4.02,-0.01,-0.2488,178601.98,71698.611,1.0297,2.904133492755662,2.911375720917148,2.940344633563089,2.882406808271206
002936.SZ,20200318,4.02,4.03,3.95,3.95,4.01,-0.06,-1.4963,172924.77,69113.377,1.0297,2.8606801237867496,2.911375720917148,2.9186179490786333,2.8606801237867496
002936.SZ,20200319,3.95,3.97,3.88,3.92,3.95,-0.03,-0.7595,175145.87,68671.416,1.0297,2.8389534393022933,2.8606801237867496,2.8751645801097205,2.8099845266563515
002936.SZ,20200320,3.94,3.96,3.91,3.95,3.92,0.03,0.7653,101143.81,39777.394,1.0297,2.8606801237867496,2.853437895625264,2.867922351948235,2.831711211140808
002936.SZ,20200323,3.9,3.91,3.84,3.84,3.95,-0.11,-2.7848,133800.33,51880.852,1.0297,2.7810156140104096,2.8244689829793224,2.831711211140808,2.7810156140104096
002936.SZ,20200324,3.88,3.91,3.85,3.9,3.84,0.06,1.5625,90533.0,35177.377,1.0297,2.8244689829793224,2.8099845266563515,2.831711211140808,2.788257842171895
002936.SZ,20200325,3.95,3.97,3.91,3.95,3.9,0.05,1.2821,148669.33,58618.638,1.0297,2.8606801237867496,2.8606801237867496,2.8751645801097205,2.831711211140808
002936.SZ,20200326,3.93,3.97,3.9,3.92,3.95,-0.03,-0.7595,110105.0,43283.112,1.0297,2.8389534393022933,2.8461956674637787,2.8751645801097205,2.8244689829793224
002936.SZ,20200327,3.94,3.96,3.92,3.93,3.92,0.01,0.2551,82314.48,32411.932,1.0297,2.8461956674637787,2.853437895625264,2.867922351948235,2.8389534393022933
002936.SZ,20200330,3.91,3.91,3.86,3.89,3.93,-0.04,-1.0178,100390.19,38956.288,1.0297,2.817226754817837,2.831711211140808,2.831711211140808,2.7955000703333805
002936.SZ,20200331,3.91,3.93,3.89,3.91,3.89,0.02,0.5141,80551.0,31504.165,1.0297,2.831711211140808,2.831711211140808,2.8461956674637787,2.817226754817837
002936.SZ,20200401,3.91,3.95,3.9,3.92,3.91,0.01,0.2558,85618.33,33587.159,1.0297,2.8389534393022933,2.831711211140808,2.8606801237867496,2.8244689829793224
002936.SZ,20200402,3.9,3.94,3.88,3.94,3.92,0.02,0.5102,82820.86,32408.919,1.0297,2.853437895625264,2.8244689829793224,2.853437895625264,2.8099845266563515
002936.SZ,20200403,3.93,3.94,3.89,3.91,3.94,-0.03,-0.7614,92292.0,36112.556,1.0297,2.831711211140808,2.8461956674637787,2.853437895625264,2.817226754817837
002936.SZ,20200407,3.95,3.95,3.93,3.95,3.91,0.04,1.023,137918.23,54322.344,1.0297,2.8606801237867496,2.8606801237867496,2.8606801237867496,2.8461956674637787
002936.SZ,20200408,3.93,3.94,3.91,3.93,3.95,-0.02,-0.5063,99528.61,39022.947,1.0297,2.8461956674637787,2.8461956674637787,2.853437895625264,2.831711211140808
002936.SZ,20200409,3.94,3.95,3.92,3.93,3.93,0.0,0.0,105458.1,41463.521,1.0297,2.8461956674637787,2.853437895625264,2.8606801237867496,2.8389534393022933
002936.SZ,20200410,3.93,3.94,3.89,3.91,3.93,-0.02,-0.5089,110268.0,43121.803,1.0297,2.831711211140808,2.8461956674637787,2.853437895625264,2.817226754817837
002936.SZ,20200413,3.9,3.9,3.87,3.87,3.91,-0.04,-1.023,98395.87,38166.801,1.0297,2.802742298494866,2.8244689829793224,2.8244689829793224,2.802742298494866
002936.SZ,20200414,3.88,3.9,3.87,3.9,3.87,0.03,0.7752,85675.15,33306.595,1.0297,2.8244689829793224,2.8099845266563515,2.8244689829793224,2.802742298494866
002936.SZ,20200415,3.9,3.9,3.87,3.88,3.9,-0.02,-0.5128,83594.17,32444.515,1.0297,2.8099845266563515,2.8244689829793224,2.8244689829793224,2.802742298494866
002936.SZ,20200416,3.87,3.9,3.86,3.89,3.88,0.01,0.2577,89238.87,34580.775,1.0297,2.817226754817837,2.802742298494866,2.8244689829793224,2.7955000703333805
002936.SZ,20200417,3.89,3.9,3.88,3.9,3.89,0.01,0.2571,97984.71,38116.633,1.0297,2.8244689829793224,2.817226754817837,2.8244689829793224,2.8099845266563515
002936.SZ,20200420,3.89,3.9,3.87,3.89,3.9,-0.01,-0.2564,85844.0,33321.811,1.0297,2.817226754817837,2.817226754817837,2.8244689829793224,2.802742298494866
002936.SZ,20200421,3.88,3.88,3.84,3.88,3.89,-0.01,-0.2571,122372.94,47256.808,1.0297,2.8099845266563515,2.8099845266563515,2.8099845266563515,2.7810156140104096
002936.SZ,20200422,3.87,3.87,3.84,3.86,3.88,-0.02,-0.5155,98268.44,37862.798,1.0297,2.7955000703333805,2.802742298494866,2.802742298494866,2.7810156140104096
002936.SZ,20200423,3.87,3.87,3.84,3.85,3.86,-0.01,-0.2591,75026.94,28912.488,1.0297,2.788257842171895,2.802742298494866,2.802742298494866,2.7810156140104096
002936.SZ,20200424,3.85,3.85,3.81,3.81,3.85,-0.04,-1.039,98086.0,37557.682,1.0297,2.7592889295259533,2.788257842171895,2.788257842171895,2.7592889295259533
002936.SZ,20200427,3.81,3.89,3.81,3.85,3.81,0.04,1.0499,221390.3,85396.203,1.0297,2.788257842171895,2.7592889295259533,2.817226754817837,2.7592889295259533
002936.SZ,20200428,3.84,3.84,3.73,3.78,3.85,-0.07,-1.8182,197266.25,74541.553,1.0297,2.737562245041497,2.7810156140104096,2.7810156140104096,2.7013511042340697
002936.SZ,20200429,3.77,3.84,3.76,3.82,3.78,0.04,1.0582,133788.0,50990.432,1.0297,2.7665311576874387,2.7303200168800115,2.7810156140104096,2.723077788718526
002936.SZ,20200430,3.84,3.86,3.83,3.85,3.82,0.03,0.7853,163475.1,62822.387,1.0297,2.788257842171895,2.7810156140104096,2.7955000703333805,2.773773385848924
002936.SZ,20200506,3.82,3.87,3.78,3.86,3.85,0.01,0.2597,147376.91,56479.713,1.0297,2.7955000703333805,2.7665311576874387,2.802742298494866,2.737562245041497
002936.SZ,20200507,3.85,3.86,3.82,3.83,3.86,-0.03,-0.7772,98754.6,37904.918,1.0297,2.773773385848924,2.788257842171895,2.7955000703333805,2.7665311576874387
002936.SZ,20200508,3.84,3.88,3.83,3.87,3.83,0.04,1.0444,151795.83,58521.369,1.0297,2.802742298494866,2.7810156140104096,2.8099845266563515,2.773773385848924
002936.SZ,20200511,3.86,3.88,3.85,3.86,3.87,-0.01,-0.2584,98322.65,37969.582,1.0297,2.7955000703333805,2.7955000703333805,2.8099845266563515,2.788257842171895
002936.SZ,20200512,3.86,3.87,3.83,3.84,3.86,-0.02,-0.5181,88671.0,34102.452,1.0297,2.7810156140104096,2.7955000703333805,2.802742298494866,2.773773385848924
002936.SZ,20200513,3.84,3.85,3.83,3.85,3.84,0.01,0.2604,61912.05,23780.103,1.0297,2.788257842171895,2.7810156140104096,2.788257842171895,2.773773385848924
002936.SZ,20200514,3.84,3.85,3.82,3.83,3.85,-0.02,-0.5195,67227.62,25763.346,1.0297,2.773773385848924,2.7810156140104096,2.788257842171895,2.7665311576874387
002936.SZ,20200515,3.84,3.85,3.83,3.84,3.83,0.01,0.2611,55524.58,21327.277,1.0297,2.7810156140104096,2.7810156140104096,2.788257842171895,2.773773385848924
002936.SZ,20200518,3.84,3.85,3.82,3.84,3.84,0.0,0.0,62496.38,23995.882,1.0297,2.7810156140104096,2.7810156140104096,2.788257842171895,2.7665311576874387
002936.SZ,20200519,3.86,3.87,3.85,3.86,3.84,0.02,0.5208,55269.0,21308.111,1.0297,2.7955000703333805,2.7955000703333805,2.802742298494866,2.788257842171895
002936.SZ,20200520,3.86,3.89,3.84,3.86,3.86,0.0,0.0,102834.27,39690.348,1.0297,2.7955000703333805,2.7955000703333805,2.817226754817837,2.7810156140104096
002936.SZ,20200521,3.86,3.87,3.84,3.85,3.86,-0.01,-0.2591,62980.97,24270.263,1.0297,2.788257842171895,2.7955000703333805,2.802742298494866,2.7810156140104096
002936.SZ,20200522,3.84,3.85,3.81,3.81,3.85,-0.04,-1.039,81055.0,31019.117,1.0297,2.7592889295259533,2.7810156140104096,2.788257842171895,2.7592889295259533
002936.SZ,20200525,3.82,3.83,3.79,3.81,3.81,0.0,0.0,54263.62,20670.64,1.0297,2.7592889295259533,2.7665311576874387,2.773773385848924,2.7448044732029824
002936.SZ,20200526,3.81,3.82,3.8,3.81,3.81,0.0,0.0,83623.19,31874.057,1.0297,2.7592889295259533,2.7592889295259533,2.7665311576874387,2.752046701364468
002936.SZ,20200527,3.82,3.83,3.8,3.81,3.81,0.0,0.0,91787.0,34998.026,1.0297,2.7592889295259533,2.7665311576874387,2.773773385848924,2.752046701364468
002936.SZ,20200528,3.82,3.84,3.8,3.82,3.81,0.01,0.2625,114779.02,43895.471,1.0297,2.7665311576874387,2.7665311576874387,2.7810156140104096,2.752046701364468
002936.SZ,20200529,3.82,3.82,3.8,3.82,3.82,0.0,0.0,65952.0,25139.403,1.0297,2.7665311576874387,2.7665311576874387,2.7665311576874387,2.752046701364468
002936.SZ,20200601,3.82,3.86,3.81,3.86,3.82,0.04,1.0471,153904.78,59170.869,1.0297,2.7955000703333805,2.7665311576874387,2.7955000703333805,2.7592889295259533
002936.SZ,20200602,3.86,3.87,3.84,3.87,3.86,0.01,0.2591,129611.2,50012.565,1.0297,2.802742298494866,2.7955000703333805,2.802742298494866,2.7810156140104096
002936.SZ,20200603,3.87,3.91,3.86,3.86,3.87,-0.01,-0.2584,152925.45,59382.455,1.0297,2.7955000703333805,2.802742298494866,2.831711211140808,2.7955000703333805
002936.SZ,20200604,3.87,3.87,3.83,3.85,3.86,-0.01,-0.2591,101779.0,39166.385,1.0297,2.788257842171895,2.802742298494866,2.802742298494866,2.773773385848924
002936.SZ,20200605,3.86,3.86,3.83,3.84,3.85,-0.01,-0.2597,57519.98,22106.065,1.0297,2.7810156140104096,2.7955000703333805,2.7955000703333805,2.773773385848924
002936.SZ,20200608,3.85,3.86,3.84,3.84,3.84,0.0,0.0,75922.12,29213.955,1.0297,2.7810156140104096,2.788257842171895,2.7955000703333805,2.7810156140104096
002936.SZ,20200609,3.84,3.86,3.83,3.85,3.84,0.01,0.2604,78762.54,30300.015,1.0297,2.788257842171895,2.7810156140104096,2.7955000703333805,2.773773385848924
002936.SZ,20200610,3.84,3.85,3.83,3.83,3.85,-0.02,-0.5195,77390.26,29676.028,1.0297,2.773773385848924,2.7810156140104096,2.788257842171895,2.773773385848924
002936.SZ,20200611,3.83,3.84,3.82,3.82,3.83,-0.01,-0.2611,82998.0,31766.737,1.0297,2.7665311576874387,2.773773385848924,2.7810156140104096,2.7665311576874387
002936.SZ,20200612,3.8,3.84,3.78,3.83,3.82,0.01,0.2618,142367.74,54242.682,1.0297,2.773773385848924,2.752046701364468,2.7810156140104096,2.737562245041497
002936.SZ,20200615,3.82,3.83,3.8,3.81,3.83,-0.02,-0.5222,68764.0,26246.739,1.0297,2.7592889295259533,2.7665311576874387,2.773773385848924,2.752046701364468
002936.SZ,20200616,3.82,3.83,3.81,3.83,3.81,0.02,0.5249,70037.44,26767.449,1.0297,2.773773385848924,2.7665311576874387,2.773773385848924,2.7592889295259533
002936.SZ,20200617,3.83,3.83,3.81,3.83,3.83,0.0,0.0,87787.44,33513.495,1.0297,2.773773385848924,2.773773385848924,2.773773385848924,2.7592889295259533
002936.SZ,20200618,3.82,3.85,3.81,3.84,3.83,0.01,0.2611,112939.11,43263.03,1.0297,2.7810156140104096,2.7665311576874387,2.788257842171895,2.7592889295259533
002936.SZ,20200619,3.85,3.91,3.84,3.89,3.84,0.05,1.3021,303139.7,117477.884,1.0297,2.817226754817837,2.788257842171895,2.831711211140808,2.7810156140104096
002936.SZ,20200622,3.87,3.94,3.87,3.89,3.89,0.0,0.0,200972.72,78520.294,1.0297,2.817226754817837,2.802742298494866,2.853437895625264,2.802742298494866
002936.SZ,20200623,3.89,3.9,3.84,3.86,3.89,-0.03,-0.7712,154207.0,59583.116,1.0297,2.7955000703333805,2.817226754817837,2.8244689829793224,2.7810156140104096
002936.SZ,20200624,3.87,3.94,3.86,3.91,3.86,0.05,1.2953,240155.82,93859.19,1.0297,2.831711211140808,2.802742298494866,2.853437895625264,2.7955000703333805
002936.SZ,20200629,3.92,3.94,3.88,3.9,3.91,-0.01,-0.2558,188473.31,73547.57,1.0297,2.8244689829793224,2.8389534393022933,2.853437895625264,2.8099845266563515
002936.SZ,20200630,3.45,3.47,3.42,3.44,3.45,-0.01,-0.2899,201245.53,69227.439,1.164,2.816261077507385,2.824447882965256,2.840821493880996,2.799887466591644
002936.SZ,20200701,3.44,3.47,3.4,3.45,3.44,0.01,0.2907,260132.02,89359.809,1.164,2.824447882965256,2.816261077507385,2.840821493880996,2.783513855675904
002936.SZ,20200702,3.45,3.57,3.44,3.54,3.45,0.09,2.6087,608049.55,213666.947,1.164,2.898129132086088,2.824447882965256,2.922689548459699,2.816261077507385
002936.SZ,20200703,3.55,3.67,3.54,3.65,3.54,0.11,3.1073,767223.57,276934.554,1.164,2.988183992122661,2.906315937543958,3.0045576030384016,2.898129132086088
002936.SZ,20200706,3.71,4.02,3.71,4.02,3.65,0.37,10.137,1452412.1,563754.042,1.164,3.2910957940638625,3.037304824869884,3.2910957940638625,3.037304824869884
002936.SZ,20200707,4.23,4.29,4.02,4.04,4.02,0.02,0.4975,1905081.03,789197.158,1.164,3.3074694049796034,3.46301870867914,3.5121395414263605,3.2910957940638625
002936.SZ,20200708,3.95,4.16,3.92,4.11,4.04,0.07,1.7327,1128137.25,458425.911,1.164,3.3647770431846955,3.233788155858771,3.4057110704740468,3.20922773948516
002936.SZ,20200709,4.07,4.14,4.02,4.1,4.11,-0.01,-0.2433,934335.44,381794.584,1.164,3.3565902377268246,3.3320298213532142,3.3893374595583063,3.2910957940638625
002936.SZ,20200710,4.04,4.06,3.89,3.91,4.1,-0.19,-4.6341,808103.96,321513.093,1.164,3.2010409340272896,3.3074694049796034,3.323843015895344,3.184667323111549
002936.SZ,20200713,3.87,3.98,3.87,3.94,3.91,0.03,0.7673,517460.55,202968.799,1.164,3.2256013504009,3.168293712195808,3.2583485722323817,3.168293712195808
002936.SZ,20200714,3.94,3.94,3.84,3.87,3.94,-0.07,-1.7766,491472.3,190977.502,1.164,3.168293712195808,3.2256013504009,3.2256013504009,3.143733295822197
002936.SZ,20200715,3.9,3.91,3.77,3.77,3.87,-0.1,-2.584,446026.25,170713.092,1.164,3.086425657617105,3.1928541285694187,3.2010409340272896,3.086425657617105
002936.SZ,20200716,3.78,3.85,3.75,3.76,3.77,-0.01,-0.2653,446518.59,169994.073,1.164,3.078238852159234,3.0946124630749754,3.1519201012800675,3.070052046701364
002936.SZ,20200717,3.78,3.81,3.69,3.71,3.76,-0.05,-1.3298,346456.99,129544.548,1.164,3.037304824869884,3.0946124630749754,3.1191728794485862,3.020931213954143
002936.SZ,20200720,3.73,3.83,3.71,3.82,3.71,0.11,2.965,373124.55,141177.734,1.164,3.127359684906456,3.053678435785624,3.135546490364327,3.037304824869884
002936.SZ,20200721,3.8,3.83,3.78,3.81,3.82,-0.01,-0.2618,234497.81,89061.731,1.164,3.1191728794485862,3.110986073990716,3.135546490364327,3.0946124630749754
002936.SZ,20200722,3.8,3.87,3.78,3.81,3.81,0.0,0.0,318451.23,121934.533,1.164,3.1191728794485862,3.110986073990716,3.168293712195808,3.0946124630749754
002936.SZ,20200723,3.8,3.8,3.71,3.73,3.81,-0.08,-2.0997,282679.84,105990.191,1.164,3.053678435785624,3.110986073990716,3.110986073990716,3.037304824869884
002936.SZ,20200724,3.73,3.75,3.63,3.64,3.73,-0.09,-2.4129,286487.3,105738.634,1.164,2.979997186664791,3.053678435785624,3.070052046701364,2.9718103812069208
002936.SZ,20200727,3.66,3.67,3.63,3.64,3.64,0.0,0.0,128642.39,46875.57,1.164,2.979997186664791,2.996370797580532,3.0045576030384016,2.9718103812069208
002936.SZ,20200728,3.66,3.68,3.64,3.66,3.64,0.02,0.5495,114333.92,41819.268,1.164,2.996370797580532,2.996370797580532,3.0127444084962725,2.979997186664791
002936.SZ,20200729,3.65,3.71,3.63,3.71,3.66,0.05,1.3661,199458.74,73511.104,1.164,3.037304824869884,2.988183992122661,3.037304824869884,2.9718103812069208
002936.SZ,20200730,3.71,3.71,3.66,3.67,3.71,-0.04,-1.0782,163525.73,60170.094,1.164,3.0045576030384016,3.037304824869884,3.037304824869884,2.996370797580532
002936.SZ,20200731,3.66,3.72,3.65,3.68,3.67,0.01,0.2725,211160.04,77755.719,1.164,3.0127444084962725,2.996370797580532,3.0454916303277533,2.988183992122661
002936.SZ,20200803,3.7,3.73,3.69,3.73,3.68,0.05,1.3587,268765.31,99730.028,1.164,3.053678435785624,3.029118019412013,3.053678435785624,3.020931213954143
002936.SZ,20200804,3.73,3.85,3.71,3.82,3.73,0.09,2.4129,532967.43,202259.185,1.164,3.127359684906456,3.053678435785624,3.1519201012800675,3.037304824869884
002936.SZ,20200805,3.79,3.79,3.73,3.78,3.82,-0.04,-1.0471,288113.67,108282.199,1.164,3.0946124630749754,3.1027992685328454,3.1027992685328454,3.053678435785624
002936.SZ,20200806,3.77,3.8,3.73,3.78,3.78,0.0,0.0,188539.4,70978.034,1.164,3.0946124630749754,3.086425657617105,3.110986073990716,3.053678435785624
002936.SZ,20200807,3.76,3.78,3.72,3.73,3.78,-0.05,-1.3228,196077.3,73363.209,1.164,3.053678435785624,3.078238852159234,3.0946124630749754,3.0454916303277533
002936.SZ,20200810,3.73,3.77,3.71,3.75,3.73,0.02,0.5362,160703.93,60239.691,1.164,3.070052046701364,3.053678435785624,3.086425657617105,3.037304824869884
002936.SZ,20200811,3.75,3.83,3.74,3.74,3.75,-0.01,-0.2667,308434.28,117036.459,1.164,3.0618652412434946,3.070052046701364,3.135546490364327,3.0618652412434946
002936.SZ,20200812,3.75,3.77,3.71,3.75,3.74,0.01,0.2674,228520.53,85330.527,1.164,3.070052046701364,3.070052046701364,3.086425657617105,3.037304824869884
002936.SZ,20200813,3.75,3.77,3.74,3.75,3.75,0.0,0.0,169915.87,63790.253,1.164,3.070052046701364,3.070052046701364,3.086425657617105,3.0618652412434946
002936.SZ,20200814,3.75,3.79,3.74,3.78,3.75,0.03,0.8,233097.0,87802.179,1.164,3.0946124630749754,3.070052046701364,3.1027992685328454,3.0618652412434946
002936.SZ,20200817,3.79,3.98,3.78,3.93,3.78,0.15,3.9683,818501.85,319086.831,1.164,3.21741454494303,3.1027992685328454,3.2583485722323817,3.0946124630749754
002936.SZ,20200818,3.92,3.92,3.85,3.86,3.93,-0.07,-1.7812,465110.45,180380.655,1.164,3.160106906737938,3.20922773948516,3.20922773948516,3.1519201012800675
002936.SZ,20200819,3.87,3.89,3.84,3.84,3.86,-0.02,-0.5181,262865.92,101511.96,1.164,3.143733295822197,3.168293712195808,3.184667323111549,3.143733295822197
002936.SZ,20200820,3.84,3.84,3.78,3.8,3.84,-0.04,-1.0417,221337.19,84111.866,1.164,3.110986073990716,3.143733295822197,3.143733295822197,3.0946124630749754
002936.SZ,20200821,3.8,3.82,3.78,3.8,3.8,0.0,0.0,161831.72,61493.023,1.164,3.110986073990716,3.110986073990716,3.127359684906456,3.0946124630749754
002936.SZ,20200824,3.81,3.81,3.78,3.8,3.8,0.0,0.0,129646.33,49219.53,1.164,3.110986073990716,3.1191728794485862,3.1191728794485862,3.0946124630749754
002936.SZ,20200825,3.8,3.81,3.78,3.78,3.8,-0.02,-0.5263,116633.1,44215.914,1.164,3.0946124630749754,3.110986073990716,3.1191728794485862,3.0946124630749754
002936.SZ,20200826,3.78,3.78,3.72,3.73,3.78,-0.05,-1.3228,165877.63,62154.469,1.164,3.053678435785624,3.0946124630749754,3.0946124630749754,3.0454916303277533
002936.SZ,20200827,3.72,3.75,3.72,3.74,3.73,0.01,0.2681,87227.6,32583.626,1.164,3.0618652412434946,3.0454916303277533,3.070052046701364,3.0454916303277533
002936.SZ,20200828,3.74,3.8,3.72,3.79,3.74,0.05,1.3369,184565.66,69673.399,1.164,3.1027992685328454,3.0618652412434946,3.110986073990716,3.0454916303277533
002936.SZ,20200831,3.8,3.91,3.8,3.82,3.79,0.03,0.7916,388384.37,149754.8,1.164,3.127359684906456,3.110986073990716,3.2010409340272896,3.110986073990716
002936.SZ,20200901,3.8,3.88,3.8,3.85,3.82,0.03,0.7853,232147.74,89214.09,1.164,3.1519201012800675,3.110986073990716,3.1764805176536783,3.110986073990716
002936.SZ,20200902,3.85,3.86,3.8,3.82,3.85,-0.03,-0.7792,161415.38,61865.694,1.164,3.127359684906456,3.1519201012800675,3.160106906737938,3.110986073990716
002936.SZ,20200903,3.83,3.86,3.82,3.84,3.82,0.02,0.5236,186424.12,71561.761,1.164,3.143733295822197,3.135546490364327,3.160106906737938,3.127359684906456
002936.SZ,20200904,3.8,3.83,3.79,3.82,3.84,-0.02,-0.5208,127886.46,48748.608,1.164,3.127359684906456,3.110986073990716,3.135546490364327,3.1027992685328454
002936.SZ,20200907,3.82,3.87,3.8,3.83,3.82,0.01,0.2618,184364.23,70877.08,1.164,3.135546490364327,3.127359684906456,3.168293712195808,3.110986073990716
002936.SZ,20200908,3.84,3.91,3.83,3.91,3.83,0.08,2.0888,358531.7,139064.665,1.164,3.2010409340272896,3.143733295822197,3.2010409340272896,3.135546490364327
002936.SZ,20200909,3.88,3.96,3.87,3.93,3.91,0.02,0.5115,483315.69,189495.438,1.164,3.21741454494303,3.1764805176536783,3.2419749613166404,3.168293712195808
002936.SZ,20200910,3.95,3.96,3.82,3.84,3.93,-0.09,-2.2901,377809.01,146795.264,1.164,3.143733295822197,3.233788155858771,3.2419749613166404,3.127359684906456
002936.SZ,20200911,3.84,3.84,3.78,3.8,3.84,-0.04,-1.0417,247845.61,94294.478,1.164,3.110986073990716,3.143733295822197,3.143733295822197,3.0946124630749754
002936.SZ,20200914,3.81,3.84,3.79,3.84,3.8,0.04,1.0526,218578.4,83310.758,1.164,3.143733295822197,3.1191728794485862,3.143733295822197,3.1027992685328454
002936.SZ,20200915,3.82,3.83,3.79,3.81,3.84,-0.03,-0.7813,127359.6,48520.729,1.164,3.1191728794485862,3.127359684906456,3.135546490364327,3.1027992685328454
002936.SZ,20200916,3.81,3.87,3.79,3.83,3.81,0.02,0.5249,236420.72,90757.353,1.164,3.135546490364327,3.1191728794485862,3.168293712195808,3.1027992685328454
002936.SZ,20200917,3.83,3.87,3.82,3.84,3.83,0.01,0.2611,171491.69,65934.775,1.164,3.143733295822197,3.135546490364327,3.168293712195808,3.127359684906456
002936.SZ,20200918,3.83,3.94,3.83,3.94,3.84,0.1,2.6042,385156.41,149987.687,1.164,3.2256013504009,3.135546490364327,3.2256013504009,3.135546490364327
002936.SZ,20200921,3.94,3.94,3.84,3.85,3.94,-0.09,-2.2843,311628.83,120792.535,1.164,3.1519201012800675,3.2256013504009,3.2256013504009,3.143733295822197
002936.SZ,20200922,3.84,3.92,3.82,3.83,3.85,-0.02,-0.5195,260159.31,100212.496,1.164,3.135546490364327,3.143733295822197,3.20922773948516,3.127359684906456
002936.SZ,20200923,3.84,3.87,3.82,3.85,3.83,0.02,0.5222,182220.31,70039.497,1.164,3.1519201012800675,3.143733295822197,3.168293712195808,3.127359684906456
002936.SZ,20200924,3.84,3.84,3.79,3.79,3.85,-0.06,-1.5584,210738.14,80324.899,1.164,3.1027992685328454,3.143733295822197,3.143733295822197,3.1027992685328454
002936.SZ,20200925,3.8,3.82,3.77,3.79,3.79,0.0,0.0,114759.3,43526.037,1.164,3.1027992685328454,3.110986073990716,3.127359684906456,3.086425657617105
002936.SZ,20200928,3.78,3.81,3.77,3.78,3.79,-0.01,-0.2639,90934.57,34407.741,1.164,3.0946124630749754,3.0946124630749754,3.1191728794485862,3.086425657617105
002936.SZ,20200929,3.79,3.82,3.77,3.78,3.78,0.0,0.0,115340.6,43753.705,1.164,3.0946124630749754,3.1027992685328454,3.127359684906456,3.086425657617105
002936.SZ,20200930,3.78,3.79,3.72,3.74,3.78,-0.04,-1.0582,142083.56,53280.86,1.164,3.0618652412434946,3.0946124630749754,3.1027992685328454,3.0454916303277533
002936.SZ,20201009,3.76,3.78,3.74,3.77,3.74,0.03,0.8021,111663.63,42025.761,1.164,3.086425657617105,3.078238852159234,3.0946124630749754,3.0618652412434946
002936.SZ,20201012,3.77,3.83,3.74,3.82,3.77,0.05,1.3263,233959.59,88769.21,1.164,3.127359684906456,3.086425657617105,3.135546490364327,3.0618652412434946
002936.SZ,20201013,3.8,3.81,3.78,3.8,3.82,-0.02,-0.5236,153140.7,58143.944,1.164,3.110986073990716,3.110986073990716,3.1191728794485862,3.0946124630749754
002936.SZ,20201014,3.8,3.81,3.77,3.78,3.8,-0.02,-0.5263,121197.3,45973.613,1.164,3.0946124630749754,3.110986073990716,3.1191728794485862,3.086425657617105
002936.SZ,20201015,3.79,3.85,3.78,3.8,3.78,0.02,0.5291,176343.13,67224.468,1.164,3.110986073990716,3.1027992685328454,3.1519201012800675,3.0946124630749754
002936.SZ,20201016,3.8,3.87,3.79,3.84,3.8,0.04,1.0526,260552.5,99998.249,1.164,3.143733295822197,3.110986073990716,3.168293712195808,3.1027992685328454
002936.SZ,20201019,3.85,3.9,3.83,3.85,3.84,0.01,0.2604,345404.19,133759.758,1.164,3.1519201012800675,3.1519201012800675,3.1928541285694187,3.135546490364327
002936.SZ,20201020,3.84,3.86,3.82,3.85,3.85,0.0,0.0,137545.48,52814.607,1.164,3.1519201012800675,3.143733295822197,3.160106906737938,3.127359684906456
002936.SZ,20201021,3.85,3.88,3.82,3.88,3.85,0.03,0.7792,305785.72,117772.553,1.164,3.1764805176536783,3.1519201012800675,3.1764805176536783,3.127359684906456
