ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300189.SZ,20130312,10.88,10.98,10.3,10.61,10.51,0.1,0.95,85471.35,91919.6342,1.61,2.625995388162952,2.69282090699462,2.717571099154497,2.5492697924673333
300189.SZ,20130313,10.4,10.41,9.93,10.11,10.61,-0.5,-4.71,48334.09,49093.411,1.61,2.5022444273635664,2.5740199846272103,2.5764950038431977,2.457694081475788
300189.SZ,20130314,10.09,10.19,9.95,9.97,10.11,-0.14,-1.38,22605.19,22684.1313,1.61,2.4675941583397387,2.4972943889315915,2.522044581091468,2.462644119907764
300189.SZ,20130315,9.88,10.16,9.88,9.9,9.97,-0.07,-0.7,26763.05,26785.7763,1.61,2.450269023827825,2.4453189853958497,2.514619523443505,2.4453189853958497
300189.SZ,20130318,9.92,10.02,9.69,9.71,9.9,-0.19,-1.92,20043.77,19676.7706,1.61,2.4032436587240587,2.4552190622598005,2.4799692544196774,2.398293620292083
300189.SZ,20130319,9.71,9.82,9.41,9.58,9.71,-0.13,-1.34,22971.76,22042.6983,1.61,2.3710684089162184,2.4032436587240587,2.4304688700999235,2.328993082244428
300189.SZ,20130320,9.58,9.86,9.57,9.85,9.58,0.27,2.82,24211.16,23588.9323,1.61,2.4378939277478864,2.3710684089162184,2.4403689469638743,2.368593389700231
300189.SZ,20130321,9.92,10.17,9.92,10.0,9.85,0.15,1.52,35126.66,35349.8195,1.61,2.475019215987702,2.4552190622598005,2.5170945426594926,2.4552190622598005
300189.SZ,20130322,10.01,10.05,9.86,9.96,10.0,-0.04,-0.4,21779.22,21650.9075,1.61,2.4651191391237512,2.477494235203689,2.4873943120676407,2.4403689469638743
300189.SZ,20130325,9.96,10.0,9.75,10.0,9.96,0.04,0.4,28410.62,28039.2262,1.61,2.475019215987702,2.4651191391237512,2.475019215987702,2.413143735588009
300189.SZ,20130326,9.98,10.09,9.63,10.04,10.0,0.04,0.4,39689.88,39294.6277,1.61,2.484919292851653,2.470069177555726,2.4972943889315915,2.383443504996157
300189.SZ,20130327,9.97,10.2,9.95,9.98,10.04,-0.06,-0.6,38890.17,39182.1574,1.61,2.470069177555726,2.4675941583397387,2.524519600307456,2.462644119907764
300189.SZ,20130328,9.85,9.88,9.53,9.53,9.98,-0.45,-4.51,26154.53,25356.9379,1.61,2.35869331283628,2.4378939277478864,2.4453189853958497,2.35869331283628
300189.SZ,20130329,9.6,9.75,9.53,9.59,9.53,0.06,0.63,13672.25,13156.1621,1.61,2.3735434281322063,2.376018447348194,2.413143735588009,2.35869331283628
300189.SZ,20130401,9.58,9.72,9.58,9.65,9.59,0.06,0.63,12639.81,12200.9992,1.61,2.3883935434281325,2.3710684089162184,2.4057186779400466,2.3710684089162184
300189.SZ,20130402,9.7,9.94,9.65,9.8,9.65,0.15,1.55,27094.43,26562.3264,1.61,2.425518831667948,2.4007686395080707,2.4601691006917754,2.3883935434281325
300189.SZ,20130403,9.89,9.89,9.33,9.4,9.8,-0.4,-4.08,26962.34,25544.1901,1.61,2.32651806302844,2.4477940046118376,2.4477940046118376,2.3091929285165262
300189.SZ,20130408,9.3,9.43,9.11,9.39,9.4,-0.01,-0.11,13644.05,12654.9064,1.61,2.3240430438124524,2.301767870868563,2.3339431206764027,2.254742505764796
300189.SZ,20130409,9.4,9.64,9.39,9.55,9.39,0.16,1.7,14500.09,13780.0047,1.61,2.3636433512682555,2.32651806302844,2.385918524212145,2.3240430438124524
300189.SZ,20130410,9.64,9.65,9.4,9.5,9.55,-0.05,-0.52,12753.57,12143.3458,1.61,2.351268255188317,2.385918524212145,2.3883935434281325,2.32651806302844
300189.SZ,20130411,9.5,9.78,9.49,9.52,9.5,0.02,0.21,18569.61,17905.7328,1.61,2.356218293620292,2.351268255188317,2.4205687932359723,2.3487932359723294
300189.SZ,20130412,9.41,9.52,9.25,9.27,9.52,-0.25,-2.63,14301.1,13382.4834,1.61,2.2943428132206,2.328993082244428,2.356218293620292,2.289392774788624
300189.SZ,20130415,9.27,9.27,8.88,8.89,9.27,-0.38,-4.1,16642.9,14993.9314,1.61,2.2002920830130672,2.2943428132206,2.2943428132206,2.19781706379708
300189.SZ,20130416,8.77,8.94,8.6,8.92,8.89,0.03,0.34,16581.64,14521.9157,1.61,2.20771714066103,2.1705918524212144,2.212667179093005,2.1285165257494234
300189.SZ,20130417,8.92,8.94,8.74,8.86,8.92,-0.06,-0.67,11230.95,9927.7907,1.61,2.192867025365104,2.20771714066103,2.212667179093005,2.163166794773252
300189.SZ,20130418,8.8,8.95,8.72,8.89,8.86,0.03,0.34,11808.89,10485.6547,1.61,2.2002920830130672,2.178016910069178,2.215142198308993,2.158216756341276
300189.SZ,20130419,8.87,9.15,8.86,9.12,8.89,0.23,2.59,17995.86,16324.0244,1.61,2.257217524980784,2.1953420445810914,2.264642582628748,2.192867025365104
300189.SZ,20130422,9.2,9.98,9.2,9.79,9.12,0.67,7.35,67001.04,64526.3882,1.61,2.42304381245196,2.277017678708685,2.470069177555726,2.277017678708685
300189.SZ,20130423,9.68,10.17,9.68,9.72,9.79,-0.07,-0.72,83939.16,82992.08,1.61,2.4057186779400466,2.395818601076096,2.5170945426594926,2.395818601076096
300189.SZ,20130424,9.88,10.22,9.82,10.19,9.72,0.47,4.84,85366.25,86352.7991,1.61,2.522044581091468,2.4453189853958497,2.529469638739432,2.4304688700999235
300189.SZ,20130425,10.15,10.47,10.01,10.03,10.19,-0.16,-1.57,71019.96,72847.8154,1.61,2.482444273635665,2.512144504227517,2.5913451191391244,2.477494235203689
300189.SZ,20130426,10.04,10.19,9.5,9.77,10.03,-0.26,-2.59,39286.03,38968.6444,1.61,2.418093774019985,2.484919292851653,2.522044581091468,2.351268255188317
300189.SZ,20130502,9.7,10.29,9.7,10.29,9.77,0.52,5.32,46266.03,46894.3301,1.61,2.5467947732513454,2.4007686395080707,2.5467947732513454,2.4007686395080707
300189.SZ,20130503,10.33,10.6,10.25,10.44,10.29,0.15,1.46,72075.57,75066.4374,1.61,2.5839200614911606,2.556694850115296,2.623520368946964,2.5368946963873946
300189.SZ,20130506,10.55,10.72,10.38,10.4,10.44,-0.04,-0.38,61609.86,64774.2004,1.61,2.5740199846272103,2.611145272867025,2.653220599538817,2.569069946195235
300189.SZ,20130507,10.35,10.58,10.3,10.47,10.4,0.07,0.67,43333.08,45276.204,1.61,2.5913451191391244,2.561644888547271,2.6185703305149883,2.5492697924673333
300189.SZ,20130508,10.48,10.56,10.29,10.4,10.47,-0.07,-0.67,51687.48,53871.9709,1.61,2.5740199846272103,2.593820138355112,2.613620292083014,2.5467947732513454
300189.SZ,20130509,10.45,10.6,10.18,10.37,10.4,-0.03,-0.29,49557.36,51351.3098,1.61,2.5665949269792465,2.5863950807071485,2.623520368946964,2.5195695618754805
300189.SZ,20130510,10.3,10.49,10.23,10.36,10.37,-0.01,-0.1,41133.91,42590.9286,1.61,2.564119907763259,2.5492697924673333,2.5962951575711,2.5319446579554192
300189.SZ,20130513,10.42,10.66,10.37,10.65,10.36,0.29,2.8,65987.86,69688.3171,1.61,2.635895465026903,2.578970023059185,2.6383704842428903,2.5665949269792465
300189.SZ,20130514,10.64,10.64,10.26,10.28,10.65,-0.37,-3.47,42093.94,43731.3098,1.61,2.544319754035357,2.633420445810915,2.633420445810915,2.539369715603382
300189.SZ,20130515,10.35,10.58,10.25,10.46,10.28,0.18,1.75,39395.86,41022.0444,1.61,2.5888700999231364,2.561644888547271,2.6185703305149883,2.5368946963873946
300189.SZ,20130516,10.46,10.62,10.23,10.29,10.46,-0.17,-1.63,63156.03,65868.3707,1.61,2.5467947732513454,2.5888700999231364,2.628470407378939,2.5319446579554192
300189.SZ,20130517,10.29,10.46,10.23,10.38,10.29,0.09,0.87,40429.86,41863.4026,1.61,2.569069946195235,2.5467947732513454,2.5888700999231364,2.5319446579554192
300189.SZ,20130520,10.43,11.05,10.38,10.96,10.38,0.58,5.59,112978.54,122378.0759,1.61,2.7126210607225216,2.581445042275173,2.7348962336664107,2.569069946195235
300189.SZ,20130521,10.9,11.0,10.73,10.99,10.96,0.03,0.27,61487.23,66843.5174,1.61,2.720046118370485,2.6977709454265955,2.722521137586472,2.6556956187548044
300189.SZ,20130522,10.93,10.97,10.57,10.6,10.99,-0.39,-3.55,60573.93,65154.4868,1.61,2.623520368946964,2.7051960030745583,2.715096079938509,2.616095311299001
300189.SZ,20130523,10.48,10.74,10.41,10.48,10.6,-0.12,-1.13,42558.26,44958.7196,1.61,2.593820138355112,2.593820138355112,2.6581706379707923,2.5764950038431977
300189.SZ,20130524,10.5,10.83,10.5,10.69,10.48,0.21,2.0,38242.83,40844.722,1.61,2.645795541890853,2.598770176787087,2.6804458109146814,2.598770176787087
300189.SZ,20130527,10.71,11.19,10.58,11.1,10.69,0.41,3.84,96488.85,105562.0474,1.61,2.7472713297463494,2.650745580322829,2.769546502690239,2.6185703305149883
300189.SZ,20130528,11.09,11.1,10.73,10.84,11.1,-0.26,-2.34,64688.99,70256.1514,1.61,2.682920830130669,2.744796310530361,2.7472713297463494,2.6556956187548044
300189.SZ,20130529,10.84,11.05,10.81,10.91,10.84,0.07,0.65,44633.22,48821.3072,1.61,2.700245964642583,2.682920830130669,2.7348962336664107,2.675495772482706
300189.SZ,20130530,10.88,11.05,10.78,11.04,10.91,0.13,1.19,50701.18,55389.363,1.61,2.7324212144504227,2.69282090699462,2.7348962336664107,2.6680707148347422
300189.SZ,20130531,11.07,11.26,10.95,10.95,11.04,-0.09,-0.82,75375.96,83890.1223,1.61,2.7101460415065337,2.739846272098386,2.7868716372021525,2.7101460415065337
300189.SZ,20130603,10.99,11.15,10.64,10.66,10.95,-0.29,-2.65,49856.65,53891.2628,1.61,2.6383704842428903,2.720046118370485,2.759646425826288,2.633420445810915
300189.SZ,20130604,10.63,10.63,10.08,10.13,10.66,-0.53,-4.97,69482.44,71274.0363,1.61,2.5071944657955427,2.6309454265949275,2.6309454265949275,2.494819369715604
300189.SZ,20130605,10.18,10.36,10.13,10.25,10.13,0.12,1.18,29391.42,30095.3895,1.61,2.5368946963873946,2.5195695618754805,2.564119907763259,2.5071944657955427
300189.SZ,20130606,10.16,10.26,9.8,9.87,10.25,-0.38,-3.71,41453.05,41447.9309,1.61,2.4428439661798613,2.514619523443505,2.539369715603382,2.425518831667948
300189.SZ,20130607,9.83,10.05,9.65,9.69,9.87,-0.18,-1.82,26900.09,26400.7885,1.61,2.398293620292083,2.432943889315911,2.4873943120676407,2.3883935434281325
300189.SZ,20130613,9.64,9.64,9.16,9.36,9.69,-0.33,-3.41,24026.39,22383.2024,1.61,2.3166179861644887,2.385918524212145,2.385918524212145,2.2671176018447348
300189.SZ,20130614,9.45,9.66,9.38,9.58,9.36,0.22,2.35,23280.92,22196.7203,1.61,2.3710684089162184,2.338893159108378,2.3908685626441204,2.3215680245964645
300189.SZ,20130617,9.58,9.67,9.37,9.5,9.58,-0.08,-0.84,24933.84,23700.2667,1.61,2.351268255188317,2.3710684089162184,2.393343581860108,2.3190930053804766
300189.SZ,20130618,9.5,9.57,9.28,9.52,9.5,0.02,0.21,18070.75,17072.0458,1.61,2.356218293620292,2.351268255188317,2.368593389700231,2.296817832436587
300189.SZ,20130619,9.52,9.52,9.22,9.37,9.52,-0.15,-1.58,18659.97,17376.6045,1.61,2.3190930053804766,2.356218293620292,2.356218293620292,2.2819677171406614
300189.SZ,20130620,9.37,9.37,8.98,9.0,9.37,-0.37,-3.95,20602.58,18846.2097,1.61,2.227517294388932,2.3190930053804766,2.3190930053804766,2.2225672559569567
300189.SZ,20130621,8.81,9.03,8.73,8.93,9.0,-0.07,-0.78,18811.04,16718.207,1.61,2.2101921598770176,2.180491929285165,2.2349423520368945,2.160691775557264
300189.SZ,20130624,8.87,8.95,8.15,8.17,8.93,-0.76,-8.51,26930.87,22939.7301,1.61,2.0220906994619523,2.1953420445810914,2.215142198308993,2.0171406610299774
300189.SZ,20130625,8.12,8.33,7.6,8.24,8.17,0.07,0.86,37004.35,29594.2162,1.61,2.0394158339738664,2.009715603382014,2.061691006917756,1.8810146041506528
300189.SZ,20130626,8.21,8.52,8.05,8.47,8.24,0.23,2.79,32976.53,27469.7173,1.61,2.096341275941584,2.0319907763259035,2.108716372021522,1.9923904688701
300189.SZ,20130627,8.47,8.6,8.16,8.2,8.47,-0.27,-3.19,27939.33,23551.7486,1.61,2.029515757109916,2.096341275941584,2.1285165257494234,2.019615680245965
300189.SZ,20130628,8.21,8.4,8.05,8.2,8.2,0.0,0.0,17872.48,14703.9214,1.61,2.029515757109916,2.0319907763259035,2.079016141429669,1.9923904688701
300189.SZ,20130701,8.19,8.45,8.11,8.44,8.2,0.24,2.93,15920.04,13223.3824,1.61,2.0889162182936203,2.027040737893928,2.091391237509608,2.007240584166026
300189.SZ,20130702,8.45,8.65,8.4,8.61,8.44,0.17,2.01,23991.61,20493.4554,1.61,2.130991544965412,2.091391237509608,2.140891621829362,2.079016141429669
300189.SZ,20130703,8.58,8.61,8.21,8.56,8.61,-0.05,-0.58,26351.5,22308.7732,1.61,2.118616448885473,2.123566487317448,2.130991544965412,2.0319907763259035
300189.SZ,20130704,8.46,8.8,8.44,8.7,8.56,0.14,1.64,31424.42,27271.1105,1.61,2.1532667179093004,2.093866256725596,2.178016910069178,2.0889162182936203
300189.SZ,20130705,8.67,8.76,8.54,8.56,8.7,-0.14,-1.61,22123.94,19093.1182,1.61,2.118616448885473,2.145841660261337,2.168116833205227,2.113666410453497
300189.SZ,20130708,8.41,8.54,8.08,8.12,8.56,-0.44,-5.14,28807.62,23743.6427,1.61,2.009715603382014,2.081491160645657,2.113666410453497,1.9998155265180635
300189.SZ,20130709,8.2,8.27,8.06,8.17,8.12,0.05,0.62,16325.64,13295.2766,1.61,2.0220906994619523,2.029515757109916,2.0468408916218293,1.994865488086088
300189.SZ,20130710,8.18,8.43,8.13,8.42,8.17,0.25,3.06,19672.6,16317.179,1.61,2.083966179861645,2.02456571867794,2.086441199077633,2.012190622598002
300189.SZ,20130711,8.37,8.79,8.33,8.67,8.37,0.3,3.58,36995.72,31741.574,1.62,2.159169869331284,2.0844581091468104,2.189054573405073,2.0744965411222136
300189.SZ,20130712,8.65,8.93,8.58,8.74,8.67,0.07,0.81,46627.01,40879.4883,1.62,2.176602613374328,2.154189085318986,2.2239200614911607,2.136756341275942
300189.SZ,20130715,8.69,8.77,8.5,8.72,8.74,-0.02,-0.23,40556.52,35103.814,1.62,2.1716218293620297,2.1641506533435817,2.184073789392775,2.116833205226749
300189.SZ,20130716,8.72,8.86,8.59,8.84,8.72,0.12,1.38,34414.52,30055.9122,1.62,2.201506533435819,2.1716218293620297,2.2064873174481168,2.139246733282091
300189.SZ,20130717,8.77,8.93,8.59,8.61,8.84,-0.23,-2.6,34856.33,30581.346,1.62,2.144227517294389,2.184073789392775,2.2239200614911607,2.139246733282091
300189.SZ,20130718,8.64,8.83,8.51,8.71,8.61,0.1,1.16,27340.35,23706.5337,1.62,2.1691314373558805,2.1516986933128366,2.1990161414296696,2.119323597232898
300189.SZ,20130719,8.66,8.81,8.3,8.33,8.71,-0.38,-4.36,32586.27,28023.7607,1.62,2.0744965411222136,2.1566794773251345,2.194035357417372,2.0670253651037664
300189.SZ,20130722,8.19,8.37,8.11,8.35,8.33,0.02,0.24,30847.99,25378.2601,1.62,2.079477325134512,2.039631053036126,2.0844581091468104,2.019707916986933
300189.SZ,20130723,8.49,8.96,8.48,8.76,8.35,0.41,4.91,54326.02,47650.7014,1.62,2.1815833973866257,2.1143428132206,2.2313912375096083,2.1118524212144507
300189.SZ,20130724,8.8,8.93,8.66,8.9,8.76,0.14,1.6,49816.48,43882.213,1.62,2.2164488854727136,2.1915449654112225,2.2239200614911607,2.1566794773251345
300189.SZ,20130725,8.89,8.9,8.56,8.59,8.9,-0.31,-3.48,32306.37,28129.8927,1.62,2.139246733282091,2.2139584934665644,2.2164488854727136,2.131775557263644
300189.SZ,20130726,8.55,8.75,8.54,8.73,8.59,0.14,1.63,19797.04,17135.4867,1.62,2.1741122213681785,2.1292851652574947,2.179093005380477,2.126794773251345
300189.SZ,20130729,8.69,8.85,8.51,8.55,8.73,-0.18,-2.06,26081.49,22655.886,1.62,2.1292851652574947,2.1641506533435817,2.203996925441968,2.119323597232898
300189.SZ,20130730,8.54,8.72,8.41,8.57,8.55,0.02,0.23,18398.11,15737.5146,1.62,2.1342659492697926,2.126794773251345,2.1716218293620297,2.0944196771714068
300189.SZ,20130731,8.58,8.76,8.51,8.68,8.57,0.11,1.28,20420.61,17661.6533,1.62,2.161660261337433,2.136756341275942,2.1815833973866257,2.119323597232898
300189.SZ,20130801,8.68,9.17,8.68,9.14,8.68,0.46,5.3,66904.96,60281.4751,1.62,2.2762182936202926,2.161660261337433,2.28368946963874,2.161660261337433
300189.SZ,20130802,9.08,9.15,9.01,9.03,9.14,-0.11,-1.2,50038.55,45402.6535,1.62,2.248823981552652,2.261275941583398,2.2787086856264414,2.243843197540354
300189.SZ,20130805,9.03,9.46,9.02,9.29,9.03,0.26,2.88,58351.9,53889.5813,1.62,2.313574173712529,2.248823981552652,2.3559108378170643,2.246333589546503
300189.SZ,20130806,9.28,9.35,9.21,9.3,9.29,0.01,0.11,33226.8,30823.5829,1.62,2.3160645657186785,2.31108378170638,2.328516525749424,2.293651037663337
300189.SZ,20130807,9.21,9.32,9.0,9.03,9.3,-0.27,-2.9,34540.51,31417.5948,1.62,2.248823981552652,2.293651037663337,2.3210453497309764,2.2413528055342047
300189.SZ,20130808,9.1,9.29,9.02,9.17,9.03,0.14,1.55,31061.41,28468.0464,1.62,2.28368946963874,2.266256725595696,2.313574173712529,2.246333589546503
300189.SZ,20130809,9.18,9.26,9.04,9.14,9.17,-0.03,-0.33,24717.03,22604.6682,1.62,2.2762182936202926,2.2861798616448885,2.3061029976940817,2.251314373558801
300189.SZ,20130812,9.15,9.66,9.15,9.37,9.14,0.23,2.52,60620.79,56955.0104,1.62,2.333497309761721,2.2787086856264414,2.405718677940046,2.2787086856264414
300189.SZ,20130813,9.36,9.42,9.21,9.38,9.37,0.01,0.11,34376.7,32092.9004,1.62,2.335987701767871,2.331006917755573,2.3459492697924675,2.293651037663337
300189.SZ,20130814,9.38,9.59,9.31,9.43,9.38,0.05,0.53,46720.61,44157.9325,1.62,2.3484396617986163,2.335987701767871,2.388285933897002,2.3185549577248272
300189.SZ,20130815,9.4,9.48,9.18,9.18,9.43,-0.25,-2.65,33184.04,30945.4852,1.62,2.2861798616448885,2.3409684857801696,2.3608916218293623,2.2861798616448885
300189.SZ,20130816,9.09,9.31,8.86,8.89,9.18,-0.29,-3.16,33204.69,30261.4075,1.62,2.2139584934665644,2.2637663335895466,2.3185549577248272,2.2064873174481168
300189.SZ,20130819,8.96,9.13,8.89,9.12,8.89,0.23,2.59,17815.05,16100.454,1.62,2.2712375096079938,2.2313912375096083,2.2737279016141434,2.2139584934665644
300189.SZ,20130820,9.1,9.17,9.01,9.06,9.12,-0.06,-0.66,17818.21,16213.5782,1.62,2.2562951575710994,2.266256725595696,2.28368946963874,2.243843197540354
300189.SZ,20130821,9.06,9.2,9.01,9.2,9.06,0.14,1.55,22545.92,20547.1494,1.62,2.291160645657187,2.2562951575710994,2.291160645657187,2.243843197540354
300189.SZ,20130822,9.25,9.35,9.17,9.18,9.2,-0.02,-0.22,24146.01,22379.428,1.62,2.2861798616448885,2.3036126056879325,2.328516525749424,2.28368946963874
300189.SZ,20130823,9.26,9.29,8.98,9.13,9.18,-0.05,-0.54,34554.58,31524.4116,1.62,2.2737279016141434,2.3061029976940817,2.313574173712529,2.2363720215219063
300189.SZ,20130826,9.13,9.2,8.99,9.2,9.13,0.07,0.77,33765.49,30775.3036,1.62,2.291160645657187,2.2737279016141434,2.291160645657187,2.2388624135280555
300189.SZ,20130827,9.17,9.38,9.17,9.34,9.2,0.14,1.52,46023.36,42730.6687,1.62,2.3260261337432744,2.28368946963874,2.335987701767871,2.28368946963874
300189.SZ,20130828,9.27,9.27,9.08,9.1,9.34,-0.24,-2.57,30767.93,28185.0966,1.62,2.266256725595696,2.308593389700231,2.308593389700231,2.261275941583398
300189.SZ,20130829,9.07,9.2,9.06,9.12,9.1,0.02,0.22,20835.14,18974.0892,1.62,2.2712375096079938,2.2587855495772486,2.291160645657187,2.2562951575710994
300189.SZ,20130830,9.11,9.11,8.66,8.73,9.12,-0.39,-4.28,40537.58,36098.6408,1.62,2.1741122213681785,2.268747117601845,2.268747117601845,2.1566794773251345
300189.SZ,20130902,8.73,9.36,8.62,9.21,8.73,0.48,5.5,57891.13,52518.1041,1.62,2.293651037663337,2.1741122213681785,2.331006917755573,2.146717909300538
300189.SZ,20130903,9.23,10.13,9.16,9.9,9.21,0.69,7.49,146787.25,143506.665,1.62,2.465488086087625,2.2986318216756345,2.522767102229055,2.2811990776325906
300189.SZ,20130904,9.8,9.81,9.43,9.65,9.9,-0.25,-2.53,90137.54,86526.1033,1.62,2.4032282859338974,2.440584166026134,2.4430745580322832,2.3484396617986163
300189.SZ,20130905,9.55,9.6,9.43,9.52,9.65,-0.13,-1.35,41487.99,39400.0971,1.62,2.3708531898539587,2.3783243658724063,2.390776325903152,2.3484396617986163
300189.SZ,20130906,9.45,9.52,9.35,9.47,9.52,-0.05,-0.53,38993.55,36743.3374,1.62,2.358401229823213,2.3534204458109147,2.3708531898539587,2.328516525749424
300189.SZ,20130909,9.43,9.57,9.39,9.47,9.47,0.0,0.0,40207.24,38065.3928,1.62,2.358401229823213,2.3484396617986163,2.383305149884704,2.3384780937740204
300189.SZ,20130910,9.45,9.52,9.35,9.48,9.47,0.01,0.11,47500.48,44840.9354,1.62,2.3608916218293623,2.3534204458109147,2.3708531898539587,2.328516525749424
300189.SZ,20130911,9.56,9.76,9.28,9.52,9.48,0.04,0.42,73783.43,70152.4953,1.62,2.3708531898539587,2.380814757878555,2.4306225980015377,2.31108378170638
300189.SZ,20130912,9.42,9.51,9.35,9.37,9.52,-0.15,-1.58,34298.9,32287.2468,1.62,2.333497309761721,2.3459492697924675,2.368362797847809,2.328516525749424
300189.SZ,20130913,9.37,9.46,9.32,9.38,9.37,0.01,0.11,24181.02,22720.0269,1.62,2.335987701767871,2.333497309761721,2.3559108378170643,2.3210453497309764
300189.SZ,20130916,9.39,9.42,9.3,9.33,9.38,-0.05,-0.53,20938.0,19574.2097,1.62,2.3235357417371256,2.3384780937740204,2.3459492697924675,2.3160645657186785
300189.SZ,20130917,9.32,9.35,9.02,9.03,9.33,-0.3,-3.22,28655.69,26251.7344,1.62,2.248823981552652,2.3210453497309764,2.328516525749424,2.246333589546503
300189.SZ,20130918,9.09,9.16,9.02,9.13,9.03,0.1,1.11,13495.89,12283.9393,1.62,2.2737279016141434,2.2637663335895466,2.2811990776325906,2.246333589546503
300189.SZ,20130923,9.15,9.28,9.14,9.26,9.13,0.13,1.42,20551.71,18974.0565,1.62,2.3061029976940817,2.2787086856264414,2.31108378170638,2.2762182936202926
300189.SZ,20130924,9.26,9.41,9.16,9.34,9.26,0.08,0.86,30355.93,28212.8049,1.62,2.3260261337432744,2.3061029976940817,2.3434588777863183,2.2811990776325906
300189.SZ,20130925,9.34,9.5,9.29,9.36,9.34,0.02,0.21,35282.3,33186.5797,1.62,2.331006917755573,2.3260261337432744,2.3658724058416603,2.313574173712529
300189.SZ,20130926,9.37,9.82,9.37,9.59,9.36,0.23,2.46,95722.4,92303.4636,1.62,2.388285933897002,2.333497309761721,2.4455649500384324,2.333497309761721
300189.SZ,20130927,9.55,9.67,9.11,9.23,9.59,-0.36,-3.75,61482.9,57120.1743,1.62,2.2986318216756345,2.3783243658724063,2.408209069946196,2.268747117601845
300189.SZ,20130930,9.32,9.55,9.2,9.49,9.23,0.26,2.82,35661.26,33387.9601,1.62,2.3633820138355115,2.3210453497309764,2.3783243658724063,2.291160645657187
300189.SZ,20131008,9.51,9.75,9.45,9.63,9.49,0.14,1.48,49259.54,47323.121,1.62,2.398247501921599,2.368362797847809,2.4281322059953885,2.3534204458109147
300189.SZ,20131009,9.52,9.79,9.5,9.75,9.63,0.12,1.25,43883.77,42360.3506,1.62,2.4281322059953885,2.3708531898539587,2.438093774019985,2.3658724058416603
300189.SZ,20131010,9.74,9.77,9.51,9.54,9.75,-0.21,-2.15,43719.13,42084.2856,1.62,2.3758339738662566,2.42564181398924,2.4331129900076864,2.368362797847809
300189.SZ,20131011,9.55,9.76,9.54,9.71,9.54,0.17,1.78,38232.67,36975.7366,1.62,2.418170637970792,2.3783243658724063,2.4306225980015377,2.3758339738662566
300189.SZ,20131014,9.71,10.11,9.67,10.01,9.71,0.3,3.09,75474.2,75200.1311,1.62,2.492882398155265,2.418170637970792,2.517786318216756,2.408209069946196
300189.SZ,20131015,9.96,9.99,9.66,9.76,10.01,-0.25,-2.5,58610.85,57519.3381,1.62,2.4306225980015377,2.48043043812452,2.487901614142967,2.405718677940046
300189.SZ,20131016,9.66,9.7,9.26,9.35,9.76,-0.41,-4.2,46469.57,43773.3341,1.62,2.328516525749424,2.405718677940046,2.4156802459646425,2.3061029976940817
300189.SZ,20131017,9.39,9.58,9.37,9.46,9.35,0.11,1.18,29780.39,28258.2052,1.62,2.3559108378170643,2.3384780937740204,2.3857955418908534,2.333497309761721
300189.SZ,20131018,9.41,9.6,9.34,9.39,9.46,-0.07,-0.74,23503.07,22155.2431,1.62,2.3384780937740204,2.3434588777863183,2.390776325903152,2.3260261337432744
300189.SZ,20131021,9.46,9.64,9.41,9.64,9.39,0.25,2.66,32025.87,30652.0847,1.62,2.400737893927748,2.3559108378170643,2.400737893927748,2.3434588777863183
300189.SZ,20131022,9.66,9.94,9.54,9.72,9.64,0.08,0.83,63574.97,62192.3277,1.62,2.420661029976941,2.405718677940046,2.475449654112221,2.3758339738662566
300189.SZ,20131023,9.73,9.76,9.35,9.37,9.72,-0.35,-3.6,33771.85,32174.9196,1.62,2.333497309761721,2.4231514219830905,2.4306225980015377,2.328516525749424
300189.SZ,20131024,9.31,9.45,9.28,9.37,9.37,0.0,0.0,14140.14,13245.6418,1.62,2.333497309761721,2.3185549577248272,2.3534204458109147,2.31108378170638
300189.SZ,20131025,9.4,9.44,9.08,9.12,9.37,-0.25,-2.67,25993.49,23960.3596,1.62,2.2712375096079938,2.3409684857801696,2.350930053804765,2.261275941583398
300189.SZ,20131028,9.29,9.33,9.14,9.17,9.12,0.05,0.55,16687.77,15386.0951,1.62,2.28368946963874,2.313574173712529,2.3235357417371256,2.2762182936202926
300189.SZ,20131029,9.18,9.26,8.46,8.7,9.17,-0.47,-5.13,47432.71,41553.5609,1.62,2.166641045349731,2.2861798616448885,2.3061029976940817,2.1068716372021528
300189.SZ,20131030,8.69,8.92,8.66,8.88,8.7,0.18,2.07,21810.26,19225.1607,1.62,2.211468101460416,2.1641506533435817,2.2214296694850115,2.1566794773251345
300189.SZ,20131031,8.85,8.85,8.65,8.7,8.88,-0.18,-2.03,18438.63,16085.1146,1.62,2.166641045349731,2.203996925441968,2.203996925441968,2.154189085318986
300189.SZ,20131101,8.7,8.76,8.58,8.7,8.7,0.0,0.0,11250.98,9752.4266,1.62,2.166641045349731,2.166641045349731,2.1815833973866257,2.136756341275942
300189.SZ,20131104,8.67,8.86,8.67,8.8,8.7,0.1,1.15,14903.06,13110.7001,1.62,2.1915449654112225,2.159169869331284,2.2064873174481168,2.159169869331284
300189.SZ,20131105,8.8,9.03,8.67,9.02,8.8,0.22,2.5,26857.02,23918.6407,1.62,2.246333589546503,2.1915449654112225,2.248823981552652,2.159169869331284
300189.SZ,20131106,8.95,9.02,8.87,8.89,9.02,-0.13,-1.44,23087.27,20657.08,1.62,2.2139584934665644,2.228900845503459,2.246333589546503,2.208977709454266
