ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002388.SZ,20120918,8.06,8.22,8.06,8.16,8.15,0.01,0.12,1807.0,1474.58,1.839,3.88863436123348,3.840979528375227,3.9172272609484327,3.840979528375227
002388.SZ,20120919,8.24,8.27,8.12,8.18,8.16,0.02,0.25,2529.19,2071.1362,1.839,3.89816532780513,3.9267582275200814,3.941054677377559,3.869572428090178
002388.SZ,20120920,8.16,8.22,7.91,7.93,8.18,-0.25,-3.06,4433.7,3569.5183,1.839,3.779028245659497,3.88863436123348,3.9172272609484327,3.769497279087848
002388.SZ,20120921,7.81,8.03,7.81,7.94,7.93,0.01,0.13,1587.92,1263.5188,1.839,3.783793728945323,3.721842446229593,3.82668307851775,3.721842446229593
002388.SZ,20120924,7.9,8.07,7.85,8.03,7.94,0.09,1.13,1694.99,1354.9874,1.839,3.82668307851775,3.764731795802021,3.845745011661052,3.7409043793728944
002388.SZ,20120925,7.98,8.06,7.81,7.99,8.03,-0.04,-0.5,1417.2,1130.4842,1.839,3.807621145374449,3.802855662088625,3.840979528375227,3.721842446229593
002388.SZ,20120926,7.96,7.96,7.55,7.55,7.99,-0.44,-5.51,3477.01,2676.0675,1.839,3.597939880798134,3.793324695516973,3.793324695516973,3.597939880798134
002388.SZ,20120927,7.65,7.78,7.51,7.64,7.55,0.09,1.19,3430.72,2619.3826,1.839,3.640829230370562,3.645594713656388,3.707545996372117,3.5788779476548327
002388.SZ,20120928,7.57,7.96,7.56,7.9,7.64,0.26,3.4,4056.01,3169.029,1.839,3.764731795802021,3.6074708473697847,3.793324695516973,3.6027053640839592
002388.SZ,20121008,8.05,8.05,7.73,7.83,7.9,-0.07,-0.89,2542.53,1991.0363,1.839,3.731373412801244,3.8362140450894016,3.8362140450894016,3.6837185799429903
002388.SZ,20121009,7.96,8.03,7.8,8.03,7.83,0.2,2.55,4034.64,3219.4003,1.839,3.82668307851775,3.793324695516973,3.82668307851775,3.717076962943768
002388.SZ,20121010,8.0,8.18,7.96,8.14,8.03,0.11,1.37,3988.3,3223.8883,1.839,3.87910339466183,3.8123866286602746,3.89816532780513,3.793324695516973
002388.SZ,20121011,8.07,8.13,7.92,7.92,8.14,-0.22,-2.7,3476.4,2789.9861,1.839,3.774262762373672,3.845745011661052,3.8743379113760046,3.774262762373672
002388.SZ,20121012,8.0,8.03,7.81,7.86,7.92,-0.06,-0.76,3633.43,2871.9456,1.839,3.74566986265872,3.8123866286602746,3.82668307851775,3.721842446229593
002388.SZ,20121015,7.79,7.88,7.75,7.78,7.86,-0.08,-1.02,1782.54,1386.5412,1.839,3.707545996372117,3.712311479657943,3.7552008292303705,3.693249546514641
002388.SZ,20121016,7.82,7.88,7.78,7.79,7.78,0.01,0.13,2720.97,2128.2662,1.839,3.712311479657943,3.726607929515419,3.7552008292303705,3.707545996372117
002388.SZ,20121017,7.8,7.88,7.73,7.85,7.79,0.06,0.77,2383.2,1857.4951,1.839,3.7409043793728944,3.717076962943768,3.7552008292303705,3.6837185799429903
002388.SZ,20121018,7.86,8.0,7.8,7.96,7.85,0.11,1.4,3006.01,2384.6602,1.839,3.793324695516973,3.74566986265872,3.8123866286602746,3.717076962943768
002388.SZ,20121019,7.96,8.03,7.9,8.01,7.96,0.05,0.63,3596.5,2867.7715,1.839,3.8171521119461,3.793324695516973,3.82668307851775,3.764731795802021
002388.SZ,20121022,7.93,8.12,7.92,8.12,8.01,0.11,1.37,6979.6,5622.3856,1.839,3.869572428090178,3.779028245659497,3.869572428090178,3.774262762373672
002388.SZ,20121023,8.07,8.14,7.96,7.99,8.12,-0.13,-1.6,3246.07,2605.5064,1.839,3.807621145374449,3.845745011661052,3.87910339466183,3.793324695516973
002388.SZ,20121024,7.94,8.07,7.9,7.99,7.99,0.0,0.0,4204.17,3357.1063,1.839,3.807621145374449,3.783793728945323,3.845745011661052,3.764731795802021
002388.SZ,20121025,8.02,8.03,7.94,7.98,7.99,-0.01,-0.13,4477.92,3579.8206,1.839,3.802855662088625,3.821917595231925,3.82668307851775,3.783793728945323
002388.SZ,20121026,8.0,8.05,7.63,7.8,7.98,-0.18,-2.26,7965.75,6245.8932,1.839,3.717076962943768,3.8123866286602746,3.8362140450894016,3.636063747084737
002388.SZ,20121029,7.72,7.99,7.7,7.78,7.8,-0.02,-0.26,7320.93,5770.445,1.839,3.707545996372117,3.678953096657165,3.807621145374449,3.6694221300855134
002388.SZ,20121030,7.7,7.83,7.68,7.68,7.78,-0.1,-1.29,3576.37,2764.3641,1.839,3.6598911635138633,3.6694221300855134,3.731373412801244,3.6598911635138633
002388.SZ,20121031,7.68,7.78,7.57,7.75,7.68,0.07,0.91,2297.86,1763.4877,1.839,3.693249546514641,3.6598911635138633,3.707545996372117,3.6074708473697847
002388.SZ,20121101,7.77,7.88,7.71,7.85,7.75,0.1,1.29,2946.61,2305.8522,1.839,3.7409043793728944,3.7027805130862914,3.7552008292303705,3.67418761337134
002388.SZ,20121102,7.86,7.93,7.76,7.85,7.85,0.0,0.0,3247.14,2541.1687,1.839,3.7409043793728944,3.74566986265872,3.779028245659497,3.6980150298004655
002388.SZ,20121105,7.84,7.91,7.82,7.85,7.85,0.0,0.0,2207.58,1735.2584,1.839,3.7409043793728944,3.736138896087069,3.769497279087848,3.726607929515419
002388.SZ,20121106,7.9,7.9,7.64,7.7,7.85,-0.15,-1.91,2048.16,1580.0318,1.839,3.6694221300855134,3.764731795802021,3.764731795802021,3.640829230370562
002388.SZ,20121107,7.72,8.2,7.69,7.92,7.7,0.22,2.86,7064.75,5609.3698,1.839,3.774262762373672,3.678953096657165,3.907696294376781,3.664656646799689
002388.SZ,20121108,7.8,7.88,7.53,7.58,7.92,-0.34,-4.29,3525.03,2724.166,1.839,3.61223633065561,3.717076962943768,3.7552008292303705,3.588408914226484
002388.SZ,20121109,7.58,7.62,7.5,7.52,7.58,-0.06,-0.79,5207.24,3934.2355,1.839,3.5836434309406577,3.61223633065561,3.631298263798912,3.574112464369008
002388.SZ,20121112,7.35,7.6,7.02,7.28,7.52,-0.24,-3.19,8953.9,6554.5959,1.839,3.46927183208085,3.502630215081627,3.6217672972272608,3.345369266649391
002388.SZ,20121113,7.23,7.3,6.99,7.09,7.28,-0.19,-2.61,5585.8,3981.9654,1.839,3.378727649650168,3.4454444156517234,3.4788027986525005,3.3310728167919152
002388.SZ,20121114,7.03,7.15,7.0,7.1,7.09,0.01,0.14,3643.45,2567.6224,1.839,3.3834931329359934,3.3501347499352163,3.407320549365121,3.3358383000777403
002388.SZ,20121115,7.08,7.11,6.78,6.84,7.1,-0.26,-3.66,3247.6,2249.2761,1.839,3.2595905675045347,3.373962166364344,3.38825861622182,3.230997667789582
002388.SZ,20121116,6.85,6.85,6.68,6.83,6.84,-0.01,-0.15,2792.34,1890.7408,1.839,3.2548250842187096,3.26435605079036,3.26435605079036,3.183342834931329
002388.SZ,20121119,6.83,6.92,6.69,6.9,6.83,0.07,1.02,1580.97,1077.4958,1.839,3.2881834672194867,3.2548250842187096,3.2977144337911377,3.188108318217155
002388.SZ,20121120,6.92,6.96,6.85,6.9,6.9,0.0,0.0,1250.79,865.4521,1.839,3.2881834672194867,3.2977144337911377,3.3167763669344392,3.26435605079036
002388.SZ,20121121,6.92,6.98,6.85,6.98,6.9,0.08,1.16,2525.97,1750.6863,1.839,3.3263073335060898,3.2977144337911377,3.3263073335060898,3.26435605079036
002388.SZ,20121122,6.93,7.53,6.93,7.23,6.98,0.25,3.58,13478.5,9806.5337,1.839,3.4454444156517234,3.3024799170769628,3.588408914226484,3.3024799170769628
002388.SZ,20121123,7.08,7.2,7.07,7.14,7.23,-0.09,-1.24,4160.02,2970.2106,1.839,3.402555066079295,3.373962166364344,3.4311479657942474,3.369196683078518
002388.SZ,20121126,7.1,7.13,7.05,7.09,7.14,-0.05,-0.7,2665.66,1889.1323,1.839,3.378727649650168,3.3834931329359934,3.397789582793469,3.359665716506867
002388.SZ,20121127,6.98,7.06,6.71,6.71,7.09,-0.38,-5.36,4290.7,2921.8603,1.839,3.197639284788805,3.3263073335060898,3.364431199792692,3.197639284788805
002388.SZ,20121128,6.7,6.7,6.48,6.53,6.71,-0.18,-2.68,2081.82,1364.4455,1.839,3.1118605856439494,3.19287380150298,3.19287380150298,3.0880331692148224
002388.SZ,20121129,6.53,6.99,6.27,6.5,6.53,-0.03,-0.46,2443.01,1614.5735,1.839,3.0975641357864734,3.1118605856439494,3.3310728167919152,2.98795802021249
002388.SZ,20121130,6.48,6.65,6.41,6.56,6.5,0.06,0.92,1588.63,1043.3862,1.839,3.126157035501425,3.0880331692148224,3.169046385073853,3.0546747862140453
002388.SZ,20121203,6.59,6.59,6.15,6.2,6.56,-0.36,-5.49,2492.0,1590.0971,1.839,2.9545996372117127,3.140453485358901,3.140453485358901,2.9307722207825866
002388.SZ,20121204,6.2,6.49,6.11,6.34,6.2,0.14,2.26,1988.49,1246.2307,1.839,3.021316403213268,2.9545996372117127,3.092798652500648,2.911710287639285
002388.SZ,20121205,6.3,6.62,6.24,6.57,6.34,0.23,3.63,4677.04,3046.9643,1.839,3.130922518787251,3.0022544700699663,3.154749935216377,2.973661570355014
002388.SZ,20121206,6.48,6.64,6.48,6.62,6.57,0.05,0.76,3652.62,2395.4735,1.839,3.154749935216377,3.0880331692148224,3.164280901788028,3.0880331692148224
002388.SZ,20121207,6.58,7.28,6.58,6.84,6.62,0.22,3.32,7309.46,5027.769,1.839,3.2595905675045347,3.135688002073076,3.46927183208085,3.135688002073076
002388.SZ,20121210,6.8,6.96,6.76,6.92,6.84,0.08,1.17,5478.11,3757.3661,1.839,3.2977144337911377,3.2405286343612336,3.3167763669344392,3.221466701217932
002388.SZ,20121211,6.9,6.9,6.81,6.81,6.92,-0.11,-1.59,3084.47,2110.4225,1.839,3.2452941176470587,3.2881834672194867,3.2881834672194867,3.2452941176470587
002388.SZ,20121212,6.83,6.92,6.71,6.79,6.81,-0.02,-0.29,4193.55,2845.9312,1.839,3.235763151075408,3.2548250842187096,3.2977144337911377,3.197639284788805
002388.SZ,20121213,6.85,6.85,6.65,6.65,6.79,-0.14,-2.06,1750.49,1174.9926,1.839,3.169046385073853,3.26435605079036,3.26435605079036,3.169046385073853
002388.SZ,20121214,6.7,6.96,6.62,6.95,6.65,0.3,4.51,7411.96,5099.5415,1.839,3.3120108836486137,3.19287380150298,3.3167763669344392,3.154749935216377
002388.SZ,20121217,7.01,7.02,6.85,6.94,6.95,-0.01,-0.14,4350.18,3010.1166,1.839,3.307245400362788,3.340603783363566,3.345369266649391,3.26435605079036
002388.SZ,20121218,6.88,7.02,6.88,6.92,6.94,-0.02,-0.29,4613.71,3211.0691,1.839,3.2977144337911377,3.278652500647836,3.345369266649391,3.278652500647836
002388.SZ,20121219,6.91,7.28,6.71,6.95,6.92,0.03,0.43,6043.56,4237.3623,1.839,3.3120108836486137,3.292948950505312,3.46927183208085,3.197639284788805
002388.SZ,20121220,6.92,7.01,6.85,6.96,6.95,0.01,0.14,4370.94,3033.4638,1.839,3.3167763669344392,3.2977144337911377,3.340603783363566,3.26435605079036
002388.SZ,20121221,6.96,7.19,6.95,7.04,6.96,0.08,1.15,7027.06,4957.7918,1.839,3.354900233221042,3.3167763669344392,3.426382482508422,3.3120108836486137
002388.SZ,20121224,7.02,7.14,7.0,7.08,7.04,0.04,0.57,4042.36,2857.6614,1.839,3.373962166364344,3.345369266649391,3.402555066079295,3.3358383000777403
002388.SZ,20121225,7.06,7.25,7.06,7.22,7.08,0.14,1.98,7903.31,5679.263,1.839,3.440678932365897,3.364431199792692,3.454975382223373,3.364431199792692
002388.SZ,20121226,7.22,7.42,7.18,7.41,7.22,0.19,2.63,8376.38,6114.0182,1.839,3.531223114796579,3.440678932365897,3.5359885980824046,3.4216169992225964
002388.SZ,20121227,7.43,7.46,7.26,7.29,7.41,-0.12,-1.62,8194.97,6014.532,1.839,3.474037315366675,3.54075408136823,3.555050531225706,3.459740865509199
002388.SZ,20121228,7.29,7.35,7.25,7.34,7.29,0.05,0.69,4586.23,3351.8844,1.839,3.497864731795802,3.474037315366675,3.502630215081627,3.454975382223373
002388.SZ,20121231,7.3,7.77,7.28,7.63,7.34,0.29,3.95,12818.61,9607.9386,1.839,3.636063747084737,3.4788027986525005,3.7027805130862914,3.46927183208085
002388.SZ,20130104,7.63,7.75,7.45,7.48,7.63,-0.15,-1.97,7207.4,5445.9617,1.839,3.5645814977973567,3.636063747084737,3.693249546514641,3.5502850479398806
002388.SZ,20130107,7.4,7.62,7.4,7.62,7.48,0.14,1.87,8599.07,6448.9745,1.839,3.631298263798912,3.5264576315107545,3.631298263798912,3.5264576315107545
002388.SZ,20130108,7.58,7.88,7.52,7.59,7.62,-0.03,-0.39,7951.55,6071.3585,1.839,3.617001813941436,3.61223633065561,3.7552008292303705,3.5836434309406577
002388.SZ,20130109,7.5,7.77,7.48,7.68,7.59,0.09,1.19,8303.97,6354.1588,1.839,3.6598911635138633,3.574112464369008,3.7027805130862914,3.5645814977973567
002388.SZ,20130110,7.79,7.89,7.69,7.85,7.68,0.17,2.21,12955.0,10065.9116,1.839,3.7409043793728944,3.712311479657943,3.759966312516196,3.664656646799689
002388.SZ,20130111,7.88,8.08,7.64,7.64,7.85,-0.21,-2.68,14162.6,11073.7793,1.839,3.640829230370562,3.7552008292303705,3.850510494946877,3.640829230370562
002388.SZ,20130114,7.55,8.04,7.5,8.0,7.64,0.36,4.71,18307.7,14469.2171,1.839,3.8123866286602746,3.597939880798134,3.831448561803576,3.574112464369008
002388.SZ,20130115,8.01,8.77,7.93,8.54,8.0,0.54,6.75,47032.51,39259.407,1.839,4.0697227260948425,3.8171521119461,4.179328841668826,3.779028245659497
002388.SZ,20130116,8.43,8.48,8.21,8.24,8.54,-0.3,-3.51,18789.7,15637.0803,1.839,3.9267582275200814,4.017302409950765,4.041129826379891,3.912461777662607
002388.SZ,20130117,8.24,8.3,8.01,8.01,8.24,-0.23,-2.79,11816.56,9583.8388,1.839,3.8171521119461,3.9267582275200814,3.955351127235036,3.8171521119461
002388.SZ,20130118,8.0,8.5,8.0,8.25,8.01,0.24,3.0,14428.43,11882.0734,1.839,3.931523710805908,3.8123866286602746,4.0506607929515415,3.8123866286602746
002388.SZ,20130121,8.14,8.31,8.1,8.26,8.25,0.01,0.12,5380.5,4422.372,1.839,3.9362891940917337,3.87910339466183,3.96011661052086,3.860041461518528
002388.SZ,20130122,8.23,8.27,8.1,8.25,8.26,-0.01,-0.12,6510.42,5312.0859,1.839,3.931523710805908,3.9219927442342577,3.941054677377559,3.860041461518528
002388.SZ,20130123,8.29,8.29,8.12,8.22,8.25,-0.03,-0.36,5474.49,4483.1363,1.839,3.9172272609484327,3.950585643949209,3.950585643949209,3.869572428090178
002388.SZ,20130124,8.22,8.25,7.77,7.81,8.22,-0.41,-4.99,9840.26,7849.0355,1.839,3.721842446229593,3.9172272609484327,3.931523710805908,3.7027805130862914
002388.SZ,20130125,7.82,7.91,7.67,7.77,7.81,-0.04,-0.51,4531.94,3514.7608,1.839,3.7027805130862914,3.726607929515419,3.769497279087848,3.6551256802280383
002388.SZ,20130128,7.75,8.08,7.75,8.0,7.77,0.23,2.96,6702.96,5299.5264,1.839,3.8123866286602746,3.693249546514641,3.850510494946877,3.693249546514641
002388.SZ,20130129,8.08,8.08,7.95,8.0,8.0,0.0,0.0,6654.06,5325.47,1.839,3.8123866286602746,3.850510494946877,3.850510494946877,3.788559212231148
002388.SZ,20130130,7.89,8.18,7.84,8.03,8.0,0.03,0.38,11650.12,9347.9777,1.839,3.82668307851775,3.759966312516196,3.89816532780513,3.736138896087069
002388.SZ,20130131,8.04,8.08,7.89,7.91,8.03,-0.12,-1.49,5814.98,4616.8537,1.839,3.769497279087848,3.831448561803576,3.850510494946877,3.759966312516196
002388.SZ,20130201,7.99,7.99,7.81,7.9,7.91,-0.01,-0.13,3950.71,3122.0851,1.839,3.764731795802021,3.807621145374449,3.807621145374449,3.721842446229593
002388.SZ,20130204,7.97,7.97,7.84,7.95,7.9,0.05,0.63,7342.61,5796.0131,1.839,3.788559212231148,3.7980901788028,3.7980901788028,3.736138896087069
002388.SZ,20130205,7.88,8.73,7.81,8.24,7.95,0.29,3.65,17945.06,14845.753,1.839,3.9267582275200814,3.7552008292303705,4.160266908525525,3.721842446229593
002388.SZ,20130206,8.14,8.29,7.43,8.22,8.24,-0.02,-0.24,12095.47,9608.8158,1.839,3.9172272609484327,3.87910339466183,3.950585643949209,3.54075408136823
002388.SZ,20130207,8.22,8.39,8.18,8.34,8.22,0.12,1.46,18254.8,15200.633,1.839,3.974413060378336,3.9172272609484327,3.9982404768074633,3.89816532780513
002388.SZ,20130208,8.36,8.38,8.26,8.28,8.34,-0.06,-0.72,6716.69,5579.3301,1.839,3.945820160663384,3.983944026949987,3.993474993521638,3.9362891940917337
002388.SZ,20130218,8.25,8.32,8.23,8.32,8.28,0.04,0.48,6579.44,5448.7113,1.839,3.9648820938066858,3.931523710805908,3.9648820938066858,3.9219927442342577
002388.SZ,20130219,8.32,8.32,8.08,8.09,8.32,-0.23,-2.76,5867.17,4786.7617,1.839,3.855275978232703,3.9648820938066858,3.9648820938066858,3.850510494946877
002388.SZ,20130220,8.1,8.18,8.02,8.16,8.09,0.07,0.87,5463.38,4421.3359,1.839,3.88863436123348,3.860041461518528,3.89816532780513,3.821917595231925
002388.SZ,20130221,8.04,8.1,7.86,7.92,8.16,-0.24,-2.94,7221.11,5758.5796,1.839,3.774262762373672,3.831448561803576,3.860041461518528,3.74566986265872
002388.SZ,20130222,7.88,8.29,7.88,8.23,7.92,0.31,3.91,14594.43,11909.2349,1.839,3.9219927442342577,3.7552008292303705,3.950585643949209,3.7552008292303705
002388.SZ,20130225,8.22,8.3,8.16,8.19,8.23,-0.04,-0.49,6230.99,5111.8973,1.839,3.902930811090956,3.9172272609484327,3.955351127235036,3.88863436123348
002388.SZ,20130226,8.35,8.35,7.89,7.99,8.19,-0.2,-2.44,10683.4,8611.4225,1.839,3.807621145374449,3.979178543664161,3.979178543664161,3.759966312516196
002388.SZ,20130227,8.07,8.08,7.86,7.87,7.99,-0.12,-1.5,5239.19,4161.6782,1.839,3.750435345944545,3.845745011661052,3.850510494946877,3.74566986265872
002388.SZ,20130228,7.97,8.03,7.85,8.0,7.87,0.13,1.65,6014.5,4793.9005,1.839,3.8123866286602746,3.7980901788028,3.82668307851775,3.7409043793728944
002388.SZ,20130301,7.96,8.13,7.96,8.08,8.0,0.08,1.0,5049.78,4061.3127,1.839,3.850510494946877,3.793324695516973,3.8743379113760046,3.793324695516973
002388.SZ,20130304,8.02,8.09,7.9,8.02,8.08,-0.06,-0.74,12225.99,9771.4033,1.839,3.821917595231925,3.821917595231925,3.855275978232703,3.764731795802021
002388.SZ,20130305,8.06,8.33,7.95,8.3,8.02,0.28,3.49,19450.45,15922.4279,1.839,3.955351127235036,3.840979528375227,3.9696475770925113,3.788559212231148
002388.SZ,20130306,8.29,8.37,8.14,8.35,8.3,0.05,0.6,13087.67,10845.7515,1.839,3.979178543664161,3.950585643949209,3.988709510235812,3.87910339466183
002388.SZ,20130307,8.35,8.35,8.15,8.17,8.35,-0.18,-2.16,8204.6,6754.5907,1.839,3.8933998445193057,3.979178543664161,3.979178543664161,3.883868877947655
002388.SZ,20130308,8.08,8.26,8.08,8.19,8.17,0.02,0.24,4675.39,3828.6624,1.839,3.902930811090956,3.850510494946877,3.9362891940917337,3.850510494946877
002388.SZ,20130311,8.17,9.01,8.09,8.68,8.19,0.49,5.98,53032.94,46141.4775,1.839,4.136439492096398,3.8933998445193057,4.293700440528634,3.855275978232703
002388.SZ,20130312,8.5,8.85,8.35,8.78,8.68,0.1,1.15,31704.78,27147.4558,1.839,4.184094324954652,4.0506607929515415,4.217452707955429,3.979178543664161
002388.SZ,20130313,8.68,9.54,8.57,8.78,8.78,0.0,0.0,54690.74,48874.6848,1.839,4.184094324954652,4.136439492096398,4.546271054677377,4.084019175952319
002388.SZ,20130314,8.62,9.19,8.45,8.49,8.78,-0.29,-3.3,34321.58,29834.1195,1.839,4.045895309665717,4.107846592381446,4.37947913967349,4.026833376522415
002388.SZ,20130315,8.4,8.45,7.94,8.08,8.49,-0.41,-4.83,24053.69,19579.1341,1.839,3.850510494946877,4.003005960093288,4.026833376522415,3.783793728945323
002388.SZ,20130318,7.92,8.08,7.88,7.88,8.08,-0.2,-2.48,9849.4,7821.849,1.839,3.7552008292303705,3.774262762373672,3.850510494946877,3.7552008292303705
002388.SZ,20130319,7.9,7.94,7.72,7.82,7.88,-0.06,-0.76,7611.53,5926.1622,1.839,3.726607929515419,3.764731795802021,3.783793728945323,3.678953096657165
002388.SZ,20130320,7.82,8.06,7.77,8.05,7.82,0.23,2.94,8786.63,6987.4726,1.839,3.8362140450894016,3.726607929515419,3.840979528375227,3.7027805130862914
002388.SZ,20130321,8.02,8.1,8.0,8.08,8.05,0.03,0.37,8219.66,6613.0707,1.839,3.850510494946877,3.821917595231925,3.860041461518528,3.8123866286602746
002388.SZ,20130322,8.11,8.12,8.02,8.04,8.08,-0.04,-0.5,6580.05,5300.2594,1.839,3.831448561803576,3.864806944804353,3.869572428090178,3.821917595231925
002388.SZ,20130325,8.05,8.09,7.98,8.04,8.04,0.0,0.0,5897.37,4739.1821,1.839,3.831448561803576,3.8362140450894016,3.855275978232703,3.802855662088625
002388.SZ,20130326,8.03,8.12,7.79,7.84,8.04,-0.2,-2.49,8016.39,6323.5541,1.839,3.736138896087069,3.82668307851775,3.869572428090178,3.712311479657943
002388.SZ,20130327,7.84,7.95,7.82,7.89,7.84,0.05,0.64,3884.29,3065.8765,1.839,3.759966312516196,3.736138896087069,3.788559212231148,3.726607929515419
002388.SZ,20130328,7.87,7.87,7.58,7.58,7.89,-0.31,-3.93,6344.93,4881.0179,1.839,3.61223633065561,3.750435345944545,3.750435345944545,3.61223633065561
002388.SZ,20130329,7.53,7.67,7.5,7.52,7.58,-0.06,-0.79,3948.07,2991.7096,1.839,3.5836434309406577,3.588408914226484,3.6551256802280383,3.574112464369008
002388.SZ,20130401,7.48,7.63,7.48,7.51,7.52,-0.01,-0.13,2357.76,1782.4524,1.839,3.5788779476548327,3.5645814977973567,3.636063747084737,3.5645814977973567
002388.SZ,20130402,7.51,7.61,7.44,7.44,7.51,-0.07,-0.93,3513.81,2638.046,1.839,3.545519564654056,3.5788779476548327,3.6265327805130863,3.545519564654056
002388.SZ,20130403,7.48,7.51,7.19,7.21,7.44,-0.23,-3.09,5828.94,4258.3312,1.839,3.4359134490800725,3.5645814977973567,3.5788779476548327,3.426382482508422
002388.SZ,20130408,7.11,7.26,7.03,7.25,7.21,0.04,0.55,4024.32,2873.4724,1.839,3.454975382223373,3.38825861622182,3.459740865509199,3.3501347499352163
002388.SZ,20130409,7.2,7.33,7.2,7.3,7.25,0.05,0.69,2781.31,2025.2558,1.839,3.4788027986525005,3.4311479657942474,3.493099248509977,3.4311479657942474
002388.SZ,20130410,7.34,7.34,7.16,7.22,7.3,-0.08,-1.1,3949.82,2866.7469,1.839,3.440678932365897,3.497864731795802,3.497864731795802,3.412086032650946
002388.SZ,20130411,7.22,7.31,7.18,7.2,7.22,-0.02,-0.28,2919.74,2115.0153,1.839,3.4311479657942474,3.440678932365897,3.483568281938326,3.4216169992225964
002388.SZ,20130412,7.2,7.28,7.12,7.19,7.2,-0.01,-0.14,3090.01,2225.0979,1.839,3.426382482508422,3.4311479657942474,3.46927183208085,3.3930240995076444
002388.SZ,20130415,7.21,7.21,7.01,7.12,7.19,-0.07,-0.97,2725.56,1933.873,1.839,3.3930240995076444,3.4359134490800725,3.4359134490800725,3.340603783363566
002388.SZ,20130416,7.02,7.19,7.02,7.12,7.12,0.0,0.0,2986.72,2121.3654,1.839,3.3930240995076444,3.345369266649391,3.426382482508422,3.345369266649391
002388.SZ,20130417,7.08,7.16,7.08,7.14,7.12,0.02,0.28,2691.59,1915.0059,1.839,3.402555066079295,3.373962166364344,3.412086032650946,3.373962166364344
002388.SZ,20130418,7.06,7.24,7.02,7.22,7.14,0.08,1.12,3301.15,2370.7131,1.839,3.440678932365897,3.364431199792692,3.450209898937549,3.345369266649391
002388.SZ,20130419,7.24,7.39,7.22,7.33,7.22,0.11,1.52,5473.46,4015.0971,1.839,3.493099248509977,3.450209898937549,3.5216921482249286,3.440678932365897
002388.SZ,20130422,7.3,7.33,7.23,7.33,7.33,0.0,0.0,3078.58,2240.9301,1.839,3.493099248509977,3.4788027986525005,3.493099248509977,3.4454444156517234
002388.SZ,20130423,7.27,7.4,7.18,7.18,7.33,-0.15,-2.05,3039.0,2207.3382,1.839,3.4216169992225964,3.4645063487950245,3.5264576315107545,3.4216169992225964
002388.SZ,20130424,7.17,7.34,7.12,7.33,7.18,0.15,2.09,2988.9,2169.2002,1.839,3.493099248509977,3.416851515936771,3.497864731795802,3.3930240995076444
002388.SZ,20130425,7.33,7.38,7.25,7.27,7.33,-0.06,-0.82,2891.87,2110.9713,1.839,3.4645063487950245,3.493099248509977,3.516926664939103,3.454975382223373
002388.SZ,20130426,7.27,7.32,7.1,7.14,7.27,-0.13,-1.79,2539.44,1831.8809,1.839,3.402555066079295,3.4645063487950245,3.4883337652241515,3.3834931329359934
002388.SZ,20130502,7.14,7.22,7.02,7.09,7.14,-0.05,-0.7,1892.08,1343.7504,1.839,3.378727649650168,3.402555066079295,3.440678932365897,3.345369266649391
002388.SZ,20130503,7.1,7.28,7.1,7.23,7.09,0.14,1.97,2879.63,2079.466,1.839,3.4454444156517234,3.3834931329359934,3.46927183208085,3.3834931329359934
002388.SZ,20130506,7.23,7.42,7.23,7.38,7.23,0.15,2.07,5692.16,4181.6259,1.839,3.516926664939103,3.4454444156517234,3.5359885980824046,3.4454444156517234
002388.SZ,20130507,7.32,7.42,7.32,7.4,7.38,0.02,0.27,3788.83,2791.9848,1.839,3.5264576315107545,3.4883337652241515,3.5359885980824046,3.4883337652241515
002388.SZ,20130508,7.4,7.46,7.33,7.46,7.4,0.06,0.81,6728.73,4987.9683,1.839,3.555050531225706,3.5264576315107545,3.555050531225706,3.493099248509977
002388.SZ,20130509,7.48,7.7,7.47,7.66,7.46,0.2,2.68,15077.05,11474.6752,1.839,3.650360196942213,3.5645814977973567,3.6694221300855134,3.559816014511532
002388.SZ,20130510,7.59,7.69,7.52,7.69,7.66,0.03,0.39,8552.85,6499.9636,1.839,3.664656646799689,3.617001813941436,3.664656646799689,3.5836434309406577
002388.SZ,20130513,7.62,7.73,7.58,7.71,7.69,0.02,0.26,6256.32,4790.57,1.839,3.67418761337134,3.631298263798912,3.6837185799429903,3.61223633065561
002388.SZ,20130514,7.71,7.73,7.54,7.64,7.71,-0.07,-0.91,4502.51,3431.815,1.839,3.640829230370562,3.67418761337134,3.6837185799429903,3.5931743975123087
002388.SZ,20130515,7.62,7.66,7.52,7.64,7.64,0.0,0.0,5013.64,3808.1539,1.839,3.640829230370562,3.631298263798912,3.650360196942213,3.5836434309406577
002388.SZ,20130516,7.65,7.85,7.6,7.73,7.64,0.09,1.18,7347.43,5682.9772,1.839,3.6837185799429903,3.645594713656388,3.7409043793728944,3.6217672972272608
002388.SZ,20130517,7.66,7.85,7.66,7.84,7.73,0.11,1.42,7344.21,5708.4292,1.839,3.736138896087069,3.650360196942213,3.7409043793728944,3.650360196942213
002388.SZ,20130520,7.84,8.14,7.8,8.08,7.84,0.24,3.06,16000.07,12828.7962,1.839,3.850510494946877,3.736138896087069,3.87910339466183,3.717076962943768
002388.SZ,20130521,8.04,8.17,8.0,8.17,8.08,0.09,1.11,12695.94,10291.9832,1.839,3.8933998445193057,3.831448561803576,3.8933998445193057,3.8123866286602746
