ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002925.SZ,20220512,20.18,20.6,20.05,20.32,20.3,0.02,0.0985,15777.35,32067.76,1.819,17.55334568077124,17.432407275490334,17.79522249133305,17.320107327729495
002925.SZ,20220513,20.53,20.8,20.05,20.25,20.32,-0.07,-0.3445,15351.37,31146.519,1.819,17.492876478130786,17.734753288692595,17.96799164173434,17.320107327729495
002925.SZ,20220516,20.3,20.82,20.01,20.11,20.25,-0.14,-0.6914,22769.96,46377.182,1.819,17.371938072849883,17.53606876573111,17.985268556774468,17.285553497649236
002925.SZ,20220517,20.2,20.54,20.03,20.43,20.11,0.32,1.5912,19474.81,39469.425,1.819,17.648368713491948,17.449684190530466,17.74339174621266,17.302830412689367
002925.SZ,20220518,20.43,20.85,20.38,20.48,20.43,0.05,0.2447,22511.05,46445.219,1.819,17.691561001092275,17.648368713491948,18.011183929334663,17.605176425891624
002925.SZ,20220519,20.25,20.48,20.08,20.39,20.48,-0.09,-0.4395,22620.76,45862.226,1.819,17.613814883411692,17.492876478130786,17.691561001092275,17.346022700289687
002925.SZ,20220520,20.61,21.6,20.56,21.26,20.39,0.87,4.2668,53613.68,112784.78,1.819,18.36536068765731,17.80386094885311,18.659068243339505,17.760668661252787
002925.SZ,20220523,21.5,21.75,21.1,21.56,21.26,0.3,1.4111,44524.11,95498.57,1.819,18.624514413259245,18.57268366813886,18.78864510614047,18.22714536733628
002925.SZ,20220524,20.71,20.71,19.0,19.1,20.57,-1.47,-7.1463,67121.05,131642.999,1.9065,17.29313292491808,18.750826328536828,18.750826328536828,17.20259296196039
002925.SZ,20220525,18.82,19.33,18.16,19.05,19.1,-0.05,-0.2618,63905.19,118935.843,1.9065,17.247862943439237,17.039621028636557,17.501374839720754,16.442057273115825
002925.SZ,20220526,19.03,19.17,18.52,18.89,19.05,-0.16,-0.8399,33361.78,62875.09,1.9065,17.10299900270694,17.2297549508477,17.35651089898846,16.7680011397635
002925.SZ,20220527,19.12,19.39,18.8,19.12,18.89,0.23,1.2176,40109.04,76627.427,1.9065,17.31124091750962,17.31124091750962,17.55569881749537,17.02151303604502
002925.SZ,20220530,19.15,19.25,18.57,19.08,19.12,-0.04,-0.2092,45716.82,86016.636,1.907,17.27955549223536,17.342950087856767,17.433513795887354,16.817680581279383
002925.SZ,20220531,19.06,19.55,18.71,19.4,19.08,0.32,1.6771,68590.94,132023.689,1.907,17.569359357933227,17.261442750629243,17.705204919979103,16.944469772522204
002925.SZ,20220601,19.43,20.26,19.43,19.88,19.4,0.48,2.4742,52151.85,104019.729,1.907,18.004065156480028,17.596528470342403,18.34820724699625,17.596528470342403
002925.SZ,20220602,19.84,20.86,19.72,20.76,19.88,0.88,4.4266,72234.62,146892.187,1.907,18.801025787149165,17.967839673267797,18.891589495179748,17.859163223631096
002925.SZ,20220606,20.7,21.1,20.5,20.73,20.76,-0.03,-0.1445,64189.54,133296.354,1.907,18.773856674739992,18.746687562330813,19.108942394453152,18.565560146269647
002925.SZ,20220607,20.74,20.78,20.1,20.55,20.73,-0.18,-0.8683,60525.24,123536.781,1.907,18.61084200028494,18.782913045543047,18.81913852875528,18.203305314147315
002925.SZ,20220608,20.5,20.72,20.23,20.5,20.55,-0.05,-0.2433,32381.25,66232.312,1.907,18.565560146269647,18.565560146269647,18.76480030393693,18.32103813458708
002925.SZ,20220609,20.45,20.45,19.86,19.96,20.5,-0.54,-2.6341,29016.63,58287.453,1.907,18.076516122904497,18.52027829225436,18.52027829225436,17.98595241487391
002925.SZ,20220610,19.95,20.29,19.77,20.25,19.96,0.29,1.4529,40138.27,80814.037,1.907,18.33915087619319,18.067459752101435,18.375376359405426,17.904445077646386
002925.SZ,20220613,20.18,20.5,19.87,20.43,20.25,0.18,0.8889,37094.13,74792.219,1.907,18.50216555064824,18.27575628057178,18.565560146269647,17.995008785676973
002925.SZ,20220614,20.28,20.28,19.48,20.18,20.43,-0.25,-1.2237,45934.6,91396.528,1.907,18.27575628057178,18.366319988602363,18.366319988602363,17.641810324357696
002925.SZ,20220615,20.18,20.9,20.07,20.38,20.18,0.2,0.9911,70341.73,144871.964,1.907,18.456883696632943,18.27575628057178,18.927814978391982,18.17613620173814
002925.SZ,20220616,20.71,21.34,20.65,20.85,20.38,0.47,2.3062,64541.62,135210.154,1.907,18.882533124376693,18.755743933133875,19.32629529372655,18.70140570831552
002925.SZ,20220617,20.77,21.2,20.39,20.83,20.85,-0.02,-0.0959,47947.23,99593.128,1.907,18.86442038277057,18.810082157952223,19.19950610248373,18.465940067436005
002925.SZ,20220620,20.84,21.31,20.84,21.12,20.83,0.29,1.3922,47352.48,99910.324,1.907,19.12705513605927,18.87347675357364,19.299126181317373,18.87347675357364
002925.SZ,20220621,21.24,21.99,21.07,21.98,21.12,0.86,4.072,96926.85,209984.47,1.907,19.90590302512229,19.23573158569597,19.91495939592534,19.081773282043976
002925.SZ,20220622,22.05,22.09,20.93,21.01,21.98,-0.97,-4.4131,82615.0,176373.958,1.907,19.027435057225627,19.969297620743696,20.005523103955927,18.95498409080116
002925.SZ,20220623,20.99,21.35,20.8,21.29,21.01,0.28,1.3327,45566.37,96079.223,1.907,19.281013439711256,19.009322315619507,19.33535166452961,18.837251270361403
002925.SZ,20220624,21.34,21.49,21.1,21.29,21.29,0.0,0.0,47511.67,101149.938,1.907,19.281013439711256,19.32629529372655,19.462140855772425,19.108942394453152
002925.SZ,20220627,21.49,21.99,21.42,21.85,21.29,0.56,2.6303,91642.32,199671.475,1.907,19.78817020468253,19.462140855772425,19.91495939592534,19.39874626015101
002925.SZ,20220628,21.82,22.0,21.42,22.0,21.85,0.15,0.6865,58651.52,127597.002,1.907,19.9240157667284,19.76100109227336,19.9240157667284,19.39874626015101
002925.SZ,20220629,21.9,22.65,21.58,21.63,22.0,-0.37,-1.6818,65915.67,145114.218,1.907,19.588930047015243,19.83345205869782,20.5126798689272,19.54364819299995
002925.SZ,20220630,21.88,22.0,21.46,21.52,21.63,-0.11,-0.5086,52277.4,113124.917,1.907,19.4893099681816,19.8153393170917,19.9240157667284,19.434971743363253
002925.SZ,20220701,21.57,21.68,21.02,21.27,21.52,-0.25,-1.1617,41260.26,87917.4,1.907,19.262900698105145,19.53459182219689,19.634211901030536,19.036491428028683
002925.SZ,20220704,21.08,21.39,20.89,21.19,21.27,-0.08,-0.3761,44208.2,93312.102,1.907,19.19044973168068,19.09082965284703,19.37157714774185,18.918758607588924
002925.SZ,20220705,21.14,21.41,20.46,20.7,21.19,-0.49,-2.3124,47069.85,98024.33,1.907,18.746687562330813,19.145167877665383,19.38968988934796,18.529334663057416
002925.SZ,20220706,20.8,21.13,20.52,20.76,20.7,0.06,0.2899,33545.7,69891.061,1.907,18.801025787149165,18.837251270361403,19.136111506862324,18.583672887875764
002925.SZ,20220707,20.7,20.86,20.38,20.53,20.76,-0.23,-1.1079,27649.22,56933.643,1.907,18.592729258678823,18.746687562330813,18.891589495179748,18.456883696632943
002925.SZ,20220708,20.66,21.12,20.55,20.61,20.53,0.08,0.3897,36747.03,76558.42,1.907,18.66518022510329,18.71046207911858,19.12705513605927,18.61084200028494
002925.SZ,20220711,20.61,20.68,19.57,19.73,20.61,-0.88,-4.2698,49110.84,97628.685,1.907,17.868219594434155,18.66518022510329,18.7285748207247,17.723317661585224
002925.SZ,20220712,19.7,19.77,19.14,19.19,19.73,-0.54,-2.7369,38330.34,74140.452,1.907,17.379175571069005,17.84105048202498,17.904445077646386,17.333893717053712
002925.SZ,20220713,19.13,19.53,19.11,19.34,19.19,0.15,0.7817,22765.23,43879.133,1.907,17.515021133114878,17.324837346250654,17.687092178372986,17.306724604644536
002925.SZ,20220714,19.32,19.5,19.16,19.4,19.34,0.06,0.3102,20599.5,39894.83,1.907,17.569359357933227,17.49690839150876,17.659923065963813,17.352006458659826
002925.SZ,20220715,19.39,19.64,19.18,19.24,19.4,-0.16,-0.8247,26045.4,50588.739,1.907,17.424457425084295,17.56030298713017,17.786712257206627,17.370119200265943
002925.SZ,20220718,19.26,19.65,19.2,19.58,19.24,0.34,1.7672,23324.8,45410.43,1.907,17.732374032388275,17.442570166690412,17.795768628009686,17.388231941872057
002925.SZ,20220719,19.7,20.28,19.52,20.16,19.58,0.58,2.9622,41268.93,82173.931,1.907,18.257643538965667,17.84105048202498,18.366319988602363,17.678035807569927
002925.SZ,20220720,20.16,20.4,20.08,20.23,20.16,0.07,0.3472,28189.27,57029.43,1.907,18.32103813458708,18.257643538965667,18.474996438239064,18.1851925725412
002925.SZ,20220721,20.28,20.56,20.08,20.38,20.23,0.15,0.7415,29593.25,60344.267,1.907,18.456883696632943,18.366319988602363,18.619898371088,18.1851925725412
002925.SZ,20220722,20.39,20.52,19.66,19.95,20.38,-0.43,-2.1099,30453.87,60959.646,1.907,18.067459752101435,18.465940067436005,18.583672887875764,17.804824998812744
002925.SZ,20220725,19.95,20.09,19.58,19.65,19.95,-0.3,-1.5038,23704.66,46810.913,1.907,17.795768628009686,18.067459752101435,18.194248943344256,17.732374032388275
002925.SZ,20220726,19.65,19.72,19.38,19.68,19.65,0.03,0.1527,26108.42,51103.714,1.907,17.822937740418862,17.795768628009686,17.859163223631096,17.55124661632711
002925.SZ,20220727,19.7,19.87,19.48,19.85,19.68,0.17,0.8638,24275.88,47913.614,1.907,17.976896044070855,17.84105048202498,17.995008785676973,17.641810324357696
002925.SZ,20220728,20.38,21.09,20.19,20.59,19.85,0.74,3.728,88358.69,182783.552,1.907,18.64706748349717,18.456883696632943,19.09988602365009,18.28481265137484
002925.SZ,20220729,20.5,20.83,20.04,20.1,20.59,-0.49,-2.3798,51883.98,105511.734,1.907,18.203305314147315,18.565560146269647,18.86442038277057,18.148967089328963
002925.SZ,20220801,20.01,20.64,19.62,20.59,20.1,0.49,2.4378,53852.37,109322.766,1.907,18.64706748349717,18.12179797691979,18.692349337512468,17.768599515600513
002925.SZ,20220802,20.42,20.48,19.56,19.87,20.59,-0.72,-3.4968,66950.09,133270.112,1.907,17.995008785676973,18.493109179845185,18.547447404663533,17.71426129078216
002925.SZ,20220803,20.0,20.35,19.4,19.49,19.87,-0.38,-1.9124,54004.82,107446.865,1.907,17.65086669516075,18.11274160611673,18.42971458422377,17.569359357933227
002925.SZ,20220804,19.49,20.1,19.49,19.66,19.49,0.17,0.8722,43121.71,84914.398,1.907,17.804824998812744,17.65086669516075,18.203305314147315,17.65086669516075
002925.SZ,20220805,19.85,20.99,19.83,20.97,19.66,1.31,6.6633,127071.67,262008.814,1.907,18.99120957401339,17.976896044070855,19.009322315619507,17.958783302464738
002925.SZ,20220808,20.95,20.95,20.44,20.74,20.97,-0.23,-1.0968,69243.41,142766.685,1.907,18.782913045543047,18.97309683240728,18.97309683240728,18.5112219214513
002925.SZ,20220809,20.6,20.88,20.36,20.88,20.74,0.14,0.675,55945.91,115443.195,1.907,18.909702236785865,18.65612385430024,18.909702236785865,18.43877095502684
002925.SZ,20220810,20.85,21.21,20.69,20.93,20.88,0.05,0.2395,67610.89,141749.202,1.907,18.95498409080116,18.882533124376693,19.2085624732868,18.73763119152776
002925.SZ,20220811,21.12,22.37,20.96,22.15,20.93,1.22,5.829,141127.61,307075.052,1.907,20.059861328774275,19.12705513605927,20.25910148644156,18.98215320321033
002925.SZ,20220812,22.44,22.86,21.95,22.22,22.15,0.07,0.316,114639.34,256640.054,1.907,20.12325592439569,20.322496082062973,20.702863655791425,19.87873391271311
002925.SZ,20220815,22.16,22.27,21.61,22.0,22.22,-0.22,-0.9901,74712.42,163420.119,1.907,19.9240157667284,20.068917699577337,20.16853777841098,19.570817305409125
002925.SZ,20220816,21.9,22.44,21.72,22.14,22.0,0.14,0.6364,97462.13,215349.229,1.907,20.050804957971224,19.83345205869782,20.322496082062973,19.670437384242767
002925.SZ,20220817,22.28,23.14,21.8,23.1,22.14,0.96,4.336,132743.42,298760.189,1.907,20.920216555064822,20.17759414921404,20.956442038277057,19.74288835066724
002925.SZ,20220818,23.4,24.5,22.7,23.57,23.1,0.47,2.0346,183618.16,431080.987,1.907,21.34586598280857,21.19190767915657,22.18810846749299,20.557961722942487
002925.SZ,20220819,23.57,24.28,23.33,23.86,23.57,0.29,1.2304,127352.44,303368.582,1.907,21.60850073609725,21.34586598280857,21.988868309825712,21.128513083535164
002925.SZ,20220822,23.79,25.93,23.21,25.07,23.86,1.21,5.0712,140321.71,344601.252,1.907,22.70432160326732,21.54510614047585,23.48316949233034,21.019836633898468
002925.SZ,20220823,24.53,25.28,23.89,24.27,25.07,-0.8,-3.1911,135321.73,330482.354,1.907,21.979811939022653,22.21527757990217,22.89450539013155,21.635669848506435
002925.SZ,20220824,23.84,23.85,22.18,22.34,24.27,-1.93,-7.9522,164110.41,375357.758,1.907,20.23193237403239,21.59038799449114,21.599444365294204,20.08703044118345
002925.SZ,20220825,22.39,22.56,21.4,21.9,22.34,-0.44,-1.9696,105511.09,231250.941,1.907,19.83345205869782,20.27721422804768,20.43117253169968,19.380633518544897
002925.SZ,20220826,21.8,22.09,21.37,21.46,21.9,-0.44,-2.0091,69814.64,151377.102,1.907,19.434971743363253,19.74288835066724,20.005523103955927,19.35346440613573
002925.SZ,20220829,20.6,20.99,20.31,20.36,21.46,-1.1,-5.1258,96134.9,197640.567,1.907,18.43877095502684,18.65612385430024,19.009322315619507,18.39348910101154
002925.SZ,20220830,20.28,20.63,20.07,20.27,20.36,-0.09,-0.442,61141.78,124160.084,1.907,18.357263617799305,18.366319988602363,18.68329296670941,18.17613620173814
002925.SZ,20220831,20.2,20.54,19.9,20.35,20.27,0.08,0.3947,57767.08,116563.73,1.907,18.42971458422377,18.293869022177898,18.60178562948188,18.022177898086145
002925.SZ,20220901,20.35,20.46,20.07,20.07,20.35,-0.28,-1.3759,34708.34,70231.402,1.907,18.17613620173814,18.42971458422377,18.529334663057416,18.17613620173814
002925.SZ,20220902,20.16,20.58,20.02,20.54,20.07,0.47,2.3418,40240.36,81772.912,1.907,18.60178562948188,18.257643538965667,18.63801111269412,18.130854347722845
002925.SZ,20220905,20.48,20.5,20.1,20.16,20.54,-0.38,-1.85,36574.63,73884.976,1.907,18.257643538965667,18.547447404663533,18.565560146269647,18.203305314147315
002925.SZ,20220906,20.15,20.28,19.77,20.15,20.16,-0.01,-0.0496,43392.92,86770.597,1.907,18.248587168162604,18.248587168162604,18.366319988602363,17.904445077646386
002925.SZ,20220907,20.0,20.22,19.93,20.0,20.15,-0.15,-0.7444,36298.48,72672.794,1.907,18.11274160611673,18.11274160611673,18.31198176378401,18.04934701049532
002925.SZ,20220908,19.98,20.19,19.45,19.5,20.0,-0.5,-2.5,45815.42,90353.615,1.907,17.659923065963813,18.09462886451061,18.28481265137484,17.61464121194852
002925.SZ,20220909,19.57,19.96,19.34,19.9,19.5,0.4,2.0513,37967.94,74639.546,1.907,18.022177898086145,17.723317661585224,18.076516122904497,17.515021133114878
002925.SZ,20220913,19.9,20.15,19.66,19.81,19.9,-0.09,-0.4523,28439.25,56451.628,1.907,17.94067056085862,18.022177898086145,18.248587168162604,17.804824998812744
002925.SZ,20220914,19.58,19.66,19.4,19.63,19.81,-0.18,-0.9086,22621.04,44180.183,1.907,17.77765588640357,17.732374032388275,17.804824998812744,17.569359357933227
002925.SZ,20220915,19.63,19.71,18.78,19.02,19.63,-0.61,-3.1075,48529.37,92953.525,1.907,17.225217267417012,17.77765588640357,17.850106852828038,17.007864368143608
002925.SZ,20220916,18.97,19.09,18.64,18.78,19.02,-0.24,-1.2618,31780.64,59947.442,1.907,17.007864368143608,17.17993541340172,17.28861186303842,16.881075176900794
002925.SZ,20220919,18.7,18.88,18.13,18.7,18.78,-0.08,-0.426,34119.59,62922.305,1.907,16.935413401719142,16.935413401719142,17.09842807617419,16.419200265944813
002925.SZ,20220920,18.7,18.88,18.56,18.84,18.7,0.14,0.7487,20379.19,38221.481,1.907,17.06220259296196,16.935413401719142,17.09842807617419,16.808624210476324
002925.SZ,20220921,18.9,18.9,18.45,18.75,18.84,-0.09,-0.4777,18100.22,33840.997,1.907,16.980695255734435,17.116540817780308,17.116540817780308,16.709004131642683
002925.SZ,20220922,18.6,18.85,18.51,18.65,18.75,-0.1,-0.5333,12782.7,23924.784,1.907,16.89013154770385,16.844849693688563,17.07125896376502,16.763342356461035
002925.SZ,20220923,18.6,18.85,18.1,18.67,18.65,0.02,0.1072,31639.99,58543.566,1.907,16.908244289309966,16.844849693688563,17.07125896376502,16.39203115353564
002925.SZ,20220926,18.55,18.92,18.51,18.73,18.67,0.06,0.3214,22223.56,41710.459,1.907,16.962582514128318,16.79956783967327,17.13465355938643,16.763342356461035
002925.SZ,20220927,18.72,19.27,18.52,19.27,18.73,0.54,2.8831,37142.93,70826.533,1.907,17.451626537493468,16.953526143325256,17.451626537493468,16.77239872726409
002925.SZ,20220928,19.17,19.26,18.85,18.86,19.27,-0.41,-2.1277,25583.95,48710.385,1.907,17.080315334568077,17.361062829462888,17.442570166690412,17.07125896376502
002925.SZ,20220929,19.0,19.2,18.55,18.64,18.86,-0.22,-1.1665,30746.24,57918.456,1.907,16.881075176900794,17.207104525810895,17.388231941872057,16.79956783967327
002925.SZ,20220930,18.55,18.89,18.36,18.73,18.64,0.09,0.4828,24932.07,46523.806,1.907,16.962582514128318,16.79956783967327,17.10748444697725,16.62749679441516
002925.SZ,20221010,19.04,19.5,18.9,19.21,18.73,0.48,2.5627,43724.25,84023.919,1.907,17.39728831267512,17.243330009023126,17.659923065963813,17.116540817780308
002925.SZ,20221011,19.15,19.6,18.95,19.54,19.21,0.33,1.7179,40263.72,78153.614,1.907,17.696148549176044,17.342950087856767,17.750486773994396,17.1618226717956
002925.SZ,20221012,19.46,19.67,18.9,19.58,19.54,0.04,0.2047,49612.42,95774.269,1.907,17.732374032388275,17.623697582751582,17.813881369615807,17.116540817780308
002925.SZ,20221013,19.38,19.57,19.29,19.43,19.58,-0.15,-0.7661,34126.79,66248.58,1.907,17.596528470342403,17.55124661632711,17.723317661585224,17.469739279099585
002925.SZ,20221014,19.44,19.89,19.44,19.68,19.43,0.25,1.2867,45994.74,90564.892,1.907,17.822937740418862,17.60558484114546,18.01312152728309,17.60558484114546
002925.SZ,20221017,19.51,19.86,19.5,19.66,19.68,-0.02,-0.1016,37660.21,74027.181,1.907,17.804824998812744,17.66897943676687,17.98595241487391,17.659923065963813
002925.SZ,20221018,19.65,19.72,19.29,19.32,19.66,-0.34,-1.7294,41450.23,80361.563,1.907,17.49690839150876,17.795768628009686,17.859163223631096,17.469739279099585
002925.SZ,20221019,19.26,19.26,18.7,18.7,19.32,-0.62,-3.2091,40510.56,76589.068,1.907,16.935413401719142,17.442570166690412,17.442570166690412,16.935413401719142
002925.SZ,20221020,18.58,18.96,18.4,18.8,18.7,0.1,0.5348,34766.59,64966.217,1.907,17.02597710974973,16.82673695208244,17.17087904259866,16.66372227762739
002925.SZ,20221021,18.92,18.92,18.24,18.31,18.8,-0.49,-2.6064,41395.29,76444.315,1.907,16.582214940399865,17.13465355938643,17.13465355938643,16.518820344778455
002925.SZ,20221024,18.33,18.76,17.83,17.87,18.31,-0.44,-2.4031,43480.87,79288.706,1.907,16.1837346250653,16.600327682005982,16.989751626537494,16.147509141853064
002925.SZ,20221025,17.86,17.92,17.41,17.54,17.87,-0.33,-1.8467,32943.37,58053.932,1.907,15.884874388564372,16.17467825426224,16.22901647908059,15.767141568124616
002925.SZ,20221026,17.79,18.56,17.79,18.2,17.54,0.66,3.7628,61827.69,112500.296,1.907,16.482594861566223,16.111283658640833,16.808624210476324,16.111283658640833
002925.SZ,20221027,18.4,18.79,18.18,18.24,18.2,0.04,0.2198,52436.6,96727.875,1.907,16.518820344778455,16.66372227762739,17.016920738946666,16.464482119960106
002925.SZ,20221028,18.1,18.1,16.75,16.9,18.24,-1.34,-7.3465,59550.41,103748.068,1.907,15.305266657168636,16.39203115353564,16.39203115353564,15.16942109512276
002925.SZ,20221031,16.83,17.43,16.8,17.22,16.9,0.32,1.8935,33700.75,57881.016,1.907,15.595070522866504,15.241872061547223,15.78525430973073,15.214702949138054
002925.SZ,20221101,17.34,18.15,17.23,18.13,17.22,0.91,5.2846,49441.56,87637.059,1.907,16.419200265944813,15.703746972503204,16.43731300755093,15.604126893669562
002925.SZ,20221102,18.26,18.6,18.22,18.37,18.13,0.24,1.3238,44532.76,82092.631,1.907,16.636553165218217,16.536933086384575,16.844849693688563,16.50070760317234
002925.SZ,20221103,18.25,18.5,18.03,18.48,18.37,0.11,0.5988,37859.45,69112.203,1.907,16.73617324405186,16.527876715581517,16.754285985657976,16.328636557914233
002925.SZ,20221104,18.52,18.79,18.4,18.66,18.48,0.18,0.974,40849.69,76084.88,1.907,16.89918791850691,16.77239872726409,17.016920738946666,16.66372227762739
002925.SZ,20221107,18.62,18.88,18.51,18.78,18.66,0.12,0.6431,38443.41,72006.479,1.907,17.007864368143608,16.862962435294676,17.09842807617419,16.763342356461035
002925.SZ,20221108,18.78,18.87,18.37,18.47,18.78,-0.31,-1.6507,31552.54,58452.772,1.907,16.7271168732488,17.007864368143608,17.089371705371136,16.636553165218217
002925.SZ,20221109,18.46,18.55,18.3,18.39,18.47,-0.08,-0.4331,29311.27,54034.3,1.907,16.654665906824334,16.71806050244574,16.79956783967327,16.573158569596806
002925.SZ,20221110,18.22,18.47,18.1,18.13,18.39,-0.26,-1.4138,36115.84,65724.367,1.907,16.419200265944813,16.50070760317234,16.7271168732488,16.39203115353564
002925.SZ,20221111,18.55,18.61,18.09,18.13,18.13,0.0,0.0,50630.73,92626.024,1.907,16.419200265944813,16.79956783967327,16.853906064491614,16.382974782732582
002925.SZ,20221114,18.12,18.38,18.05,18.11,18.13,-0.02,-0.1103,31633.4,57553.435,1.907,16.4010875243387,16.41014389514176,16.645609536021276,16.34674929952035
002925.SZ,20221115,18.11,18.57,18.03,18.56,18.11,0.45,2.4848,52381.23,96583.607,1.907,16.808624210476324,16.4010875243387,16.817680581279383,16.328636557914233
002925.SZ,20221116,18.58,18.73,18.47,18.53,18.56,-0.03,-0.1616,33299.19,61895.962,1.907,16.781455098067152,16.82673695208244,16.962582514128318,16.7271168732488
002925.SZ,20221117,18.44,18.94,18.3,18.92,18.53,0.39,2.1047,73481.97,137325.675,1.907,17.13465355938643,16.699947760839628,17.152766300992543,16.573158569596806
002925.SZ,20221118,18.96,19.23,18.6,18.6,18.92,-0.32,-1.6913,73175.43,138317.036,1.907,16.844849693688563,17.17087904259866,17.415401054281237,16.844849693688563
002925.SZ,20221121,18.57,18.59,18.11,18.25,18.6,-0.35,-1.8817,47439.93,86538.04,1.907,16.527876715581517,16.817680581279383,16.8357933228855,16.4010875243387
002925.SZ,20221122,18.2,18.42,17.82,17.94,18.25,-0.31,-1.6986,42790.98,77674.929,1.907,16.24712922068671,16.482594861566223,16.68183501923351,16.138452771050005
002925.SZ,20221123,17.91,18.03,17.52,17.86,17.94,-0.08,-0.4459,38108.52,67643.87,1.907,16.17467825426224,16.219960108277533,16.328636557914233,15.866761646958256
002925.SZ,20221124,17.86,18.05,17.75,17.77,17.86,-0.09,-0.5039,24292.13,43391.516,1.907,16.093170917034712,16.17467825426224,16.34674929952035,16.075058175428598
002925.SZ,20221125,17.86,17.9,17.67,17.84,17.77,0.07,0.3939,19470.07,34676.3,1.907,16.156565512656123,16.17467825426224,16.210903737474474,16.002607209004132
002925.SZ,20221128,17.7,17.98,17.31,17.86,17.84,0.02,0.1121,43896.88,77062.796,1.907,16.17467825426224,16.029776321413305,16.28335470389894,15.676577860094028
002925.SZ,20221129,17.8,18.14,17.7,18.07,17.86,0.21,1.1758,38252.45,68832.263,1.907,16.364862041126468,16.12034002944389,16.428256636747875,16.029776321413305
002925.SZ,20221130,18.07,18.12,17.69,17.74,18.07,-0.33,-1.8262,62457.54,111372.078,1.907,16.06600180462554,16.364862041126468,16.41014389514176,16.02071995061025
002925.SZ,20221201,17.84,18.16,17.8,17.86,17.74,0.12,0.6764,49313.79,88684.997,1.907,16.17467825426224,16.156565512656123,16.446369378353992,16.12034002944389
002925.SZ,20221202,17.85,18.04,17.78,17.9,17.86,0.04,0.224,34704.12,62205.472,1.907,16.210903737474474,16.165621883459185,16.33769292871729,16.102227287837774
002925.SZ,20221205,17.99,18.26,17.94,18.11,17.9,0.21,1.1732,52224.13,94457.132,1.907,16.4010875243387,16.292411074701995,16.536933086384575,16.24712922068671
002925.SZ,20221206,18.1,18.32,17.99,18.19,18.11,0.08,0.4417,31612.91,57506.923,1.907,16.473538490763165,16.39203115353564,16.591271311202924,16.292411074701995
002925.SZ,20221207,18.22,18.31,18.1,18.15,18.19,-0.04,-0.2199,28211.58,51294.298,1.907,16.43731300755093,16.50070760317234,16.582214940399865,16.39203115353564
002925.SZ,20221208,18.17,18.17,17.88,17.93,18.15,-0.22,-1.2121,29625.63,53255.223,1.907,16.238072849883647,16.45542574915705,16.45542574915705,16.192790995868354
002925.SZ,20221209,17.94,18.04,17.8,17.87,17.93,-0.06,-0.3346,30928.45,55304.185,1.907,16.1837346250653,16.24712922068671,16.33769292871729,16.12034002944389
002925.SZ,20221212,17.9,17.95,17.6,17.81,17.87,-0.06,-0.3358,38211.29,67827.29,1.907,16.129396400246947,16.210903737474474,16.256185591489764,15.939212613382724
002925.SZ,20221213,17.81,17.84,17.45,17.46,17.81,-0.35,-1.9652,33747.9,59267.455,1.907,15.812423422139908,16.129396400246947,16.156565512656123,15.803367051336846
002925.SZ,20221214,17.58,17.6,17.41,17.43,17.46,-0.03,-0.1718,18948.04,33158.215,1.907,15.78525430973073,15.921099871776605,15.939212613382724,15.767141568124616
002925.SZ,20221215,17.43,17.64,17.37,17.46,17.43,0.03,0.1721,26719.86,46683.832,1.907,15.812423422139908,15.78525430973073,15.975438096594957,15.730916084912382
002925.SZ,20221216,17.4,17.43,17.11,17.25,17.46,-0.21,-1.2027,32824.34,56529.497,1.907,15.62223963527568,15.758085197321552,15.78525430973073,15.495450444032864
002925.SZ,20221219,17.23,17.32,16.62,16.71,17.25,-0.54,-3.1304,44400.45,75104.996,1.907,15.133195611910528,15.604126893669562,15.685634230897088,15.051688274683004
002925.SZ,20221220,16.82,16.94,16.63,16.86,16.71,0.15,0.8977,32056.03,53960.452,1.907,15.269041173956404,15.232815690744172,15.34149214038087,15.06074464548606
002925.SZ,20221221,16.86,17.32,16.83,16.99,16.86,0.13,0.7711,28003.16,47764.528,1.907,15.38677399439616,15.269041173956404,15.685634230897088,15.241872061547223
002925.SZ,20221222,17.04,17.12,16.66,16.73,16.99,-0.26,-1.5303,22614.66,38211.852,1.907,15.151308353516646,15.432055848411457,15.504506814835922,15.087913757895237
002925.SZ,20221223,16.61,16.87,16.51,16.66,16.73,-0.07,-0.4184,15064.14,25136.444,1.907,15.087913757895237,15.042631903879943,15.27809754475946,14.952068195849362
002925.SZ,20221226,16.66,16.88,16.66,16.87,16.66,0.21,1.2605,16182.21,27197.705,1.907,15.27809754475946,15.087913757895237,15.28715391556252,15.087913757895237
002925.SZ,20221227,16.87,16.91,16.63,16.77,16.87,-0.1,-0.5928,22786.12,38134.767,1.907,15.187533836728878,15.27809754475946,15.314323027971696,15.06074464548606
002925.SZ,20221228,16.71,16.71,16.36,16.58,16.77,-0.19,-1.133,31772.37,52475.738,1.907,15.015462791470767,15.133195611910528,15.133195611910528,14.816222633803484
002925.SZ,20221229,16.44,16.93,16.4,16.63,16.58,0.05,0.3016,36494.45,60843.201,1.907,15.06074464548606,14.888673600227952,15.332435769577812,14.85244811701572
002925.SZ,20221230,16.63,16.72,16.52,16.52,16.63,-0.11,-0.6615,19326.45,32090.38,1.907,14.96112456665242,15.06074464548606,15.142251982713589,14.96112456665242
