ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000042.SZ,20041231,5.3,5.4,5.2,5.23,5.3,-0.07,-1.32,754.0,396.3321,4.169,1.6153407912283302,1.636961031263891,1.6678470884575494,1.6060749740702327
000042.SZ,20050104,5.29,5.29,5.12,5.18,5.23,-0.05,-0.96,418.0,217.251,4.169,1.5998977626315007,1.6338724255445252,1.6338724255445252,1.581366128315306
000042.SZ,20050105,5.15,5.25,5.15,5.19,5.18,0.01,0.19,1787.5,933.2333,4.169,1.602986368350867,1.5906319454734037,1.6215180026670617,1.5906319454734037
000042.SZ,20050106,5.25,5.26,5.18,5.23,5.19,0.04,0.77,787.5,411.424,4.169,1.6153407912283302,1.6215180026670617,1.6246066083864277,1.5998977626315007
000042.SZ,20050107,5.2,5.67,5.2,5.38,5.23,0.15,2.87,2482.68,1358.0268,4.169,1.6616698770188174,1.6060749740702327,1.7512394428804263,1.6060749740702327
000042.SZ,20050110,5.38,5.55,5.38,5.43,5.38,0.05,0.93,1111.54,606.0208,4.169,1.6771129056156466,1.6616698770188174,1.7141761742480366,1.6616698770188174
000042.SZ,20050111,5.45,5.55,5.45,5.55,5.43,0.12,2.21,1175.19,647.9096,4.169,1.7141761742480366,1.6832901170543784,1.7141761742480366,1.6832901170543784
000042.SZ,20050112,5.58,5.58,5.45,5.52,5.55,-0.03,-0.54,720.1,396.104,4.169,1.704910357089939,1.723441991406134,1.723441991406134,1.6832901170543784
000042.SZ,20050113,5.51,5.72,5.5,5.68,5.52,0.16,2.9,2440.67,1373.3765,4.169,1.7543280485997923,1.7018217513705731,1.7666824714772555,1.6987331456512074
000042.SZ,20050114,5.61,5.66,5.48,5.56,5.68,-0.12,-2.11,2054.28,1150.9127,4.169,1.7172647799674023,1.7327078085642318,1.7481508371610608,1.692555934212476
000042.SZ,20050117,5.41,5.45,5.31,5.43,5.56,-0.13,-2.34,742.96,400.7204,4.169,1.6771129056156466,1.6709356941769151,1.6832901170543784,1.640049636983257
000042.SZ,20050118,5.43,5.5,5.3,5.48,5.43,0.05,0.92,930.8,501.8643,4.169,1.692555934212476,1.6771129056156466,1.6987331456512074,1.636961031263891
000042.SZ,20050119,5.46,5.54,5.36,5.46,5.48,-0.02,-0.37,813.0,442.698,4.169,1.686378722773744,1.686378722773744,1.7110875685286708,1.655492665580086
000042.SZ,20050120,5.45,5.45,5.26,5.3,5.46,-0.16,-2.93,1272.08,678.4615,4.169,1.636961031263891,1.6832901170543784,1.6832901170543784,1.6246066083864277
000042.SZ,20050124,5.83,5.83,5.83,5.83,5.3,0.53,10.0,5882.69,3429.6083,4.169,1.80065713439028,1.80065713439028,1.80065713439028,1.80065713439028
000042.SZ,20050125,6.3,6.3,5.9,5.98,5.83,0.15,2.57,28997.23,17469.1817,4.169,1.846986220180768,1.945821603200474,1.945821603200474,1.8222773744258407
000042.SZ,20050126,5.98,5.98,5.77,5.9,5.98,-0.08,-1.34,6946.82,4067.265,4.169,1.8222773744258407,1.846986220180768,1.846986220180768,1.7821255000740848
000042.SZ,20050127,5.9,5.98,5.78,5.78,5.9,-0.12,-2.03,3666.34,2150.2427,4.169,1.7852141057934507,1.8222773744258407,1.846986220180768,1.7852141057934507
000042.SZ,20050128,5.78,5.83,5.56,5.57,5.78,-0.21,-3.63,5132.0,2931.6883,4.169,1.7203533856867683,1.7852141057934507,1.80065713439028,1.7172647799674023
000042.SZ,20050131,5.57,5.57,5.36,5.46,5.57,-0.11,-1.97,3423.4,1863.6162,4.169,1.686378722773744,1.7203533856867683,1.7203533856867683,1.655492665580086
000042.SZ,20050201,5.46,5.68,5.45,5.45,5.46,-0.01,-0.18,2333.3,1294.4167,4.169,1.6832901170543784,1.686378722773744,1.7543280485997923,1.6832901170543784
000042.SZ,20050202,5.46,5.77,5.45,5.7,5.45,0.25,4.59,2940.82,1652.3662,4.169,1.760505260038524,1.686378722773744,1.7821255000740848,1.6832901170543784
000042.SZ,20050203,5.62,5.83,5.55,5.75,5.7,0.05,0.88,3819.46,2178.7724,4.169,1.7759482886353533,1.7357964142835975,1.80065713439028,1.7141761742480366
000042.SZ,20050204,5.74,5.9,5.73,5.89,5.75,0.14,2.43,4252.26,2487.1568,4.169,1.8191887687064747,1.7728596829159875,1.8222773744258407,1.7697710771966215
000042.SZ,20050216,5.95,6.0,5.81,5.81,5.89,-0.08,-1.36,2156.0,1267.6639,4.169,1.794479922951548,1.83772040302267,1.853163431619499,1.794479922951548
000042.SZ,20050217,5.8,5.81,5.72,5.74,5.81,-0.07,-1.2,1407.01,809.6655,4.169,1.7728596829159875,1.7913913172321825,1.794479922951548,1.7666824714772555
000042.SZ,20050218,5.75,5.85,5.66,5.69,5.74,-0.05,-0.87,1788.1,1027.2067,4.169,1.7574166543191585,1.7759482886353533,1.806834345829012,1.7481508371610608
000042.SZ,20050221,5.7,5.81,5.62,5.78,5.69,0.09,1.58,1216.0,700.131,4.169,1.7852141057934507,1.760505260038524,1.794479922951548,1.7357964142835975
000042.SZ,20050222,5.78,5.93,5.75,5.9,5.78,0.12,2.08,3626.18,2127.5822,4.169,1.8222773744258407,1.7852141057934507,1.831543191583938,1.7759482886353533
000042.SZ,20050223,5.92,6.09,5.88,5.99,5.9,0.09,1.53,6872.95,4126.3898,4.169,1.8500748259001327,1.828454585864572,1.880960883093792,1.816100162987109
000042.SZ,20050224,5.97,6.0,5.88,6.0,5.99,0.01,0.17,4069.36,2415.7011,4.169,1.853163431619499,1.8438976144614008,1.853163431619499,1.816100162987109
000042.SZ,20050225,5.99,6.05,5.93,5.98,6.0,-0.02,-0.33,4303.07,2577.9175,4.169,1.846986220180768,1.8500748259001327,1.8686064602163284,1.831543191583938
000042.SZ,20050228,5.95,5.95,5.86,5.87,5.98,-0.11,-1.84,1990.2,1174.4278,4.169,1.8130115572677432,1.83772040302267,1.83772040302267,1.8099229515483768
000042.SZ,20050301,5.85,5.88,5.76,5.8,5.87,-0.07,-1.19,2236.0,1301.9414,4.169,1.7913913172321825,1.806834345829012,1.816100162987109,1.779036894354719
000042.SZ,20050302,5.81,6.05,5.8,5.94,5.8,0.14,2.41,5703.13,3408.6235,4.169,1.834631797303304,1.794479922951548,1.8686064602163284,1.7913913172321825
000042.SZ,20050303,5.96,6.03,5.82,6.02,5.94,0.08,1.35,2936.02,1752.7249,4.169,1.8593406430582304,1.840809008742036,1.8624292487775969,1.7975685286709142
000042.SZ,20050304,6.02,6.05,5.91,5.97,6.02,-0.05,-0.83,1741.38,1039.0392,4.169,1.8438976144614008,1.8593406430582304,1.8686064602163284,1.8253659801452065
000042.SZ,20050307,5.95,6.15,5.9,6.1,5.97,0.13,2.18,3914.56,2376.1108,4.169,1.8840494888131567,1.83772040302267,1.8994925174099868,1.8222773744258407
000042.SZ,20050308,6.1,6.14,6.0,6.11,6.1,0.01,0.16,2755.64,1670.2688,4.169,1.887138094532524,1.8840494888131567,1.8964039116906208,1.853163431619499
000042.SZ,20050309,6.11,6.15,5.9,5.95,6.11,-0.16,-2.62,3753.0,2252.9303,4.169,1.83772040302267,1.887138094532524,1.8994925174099868,1.8222773744258407
000042.SZ,20050310,5.99,5.99,5.82,5.84,5.95,-0.11,-1.85,2788.06,1640.7878,4.169,1.8037457401096453,1.8500748259001327,1.8500748259001327,1.7975685286709142
000042.SZ,20050311,5.88,5.9,5.82,5.85,5.84,0.01,0.17,1688.74,987.5667,4.169,1.806834345829012,1.816100162987109,1.8222773744258407,1.7975685286709142
000042.SZ,20050314,5.84,5.85,5.69,5.72,5.85,-0.13,-2.22,3003.67,1726.8641,4.169,1.7666824714772555,1.8037457401096453,1.806834345829012,1.7574166543191585
000042.SZ,20050315,5.71,5.8,5.66,5.76,5.72,0.04,0.7,1869.85,1068.9349,4.169,1.779036894354719,1.7635938657578898,1.7913913172321825,1.7481508371610608
000042.SZ,20050316,5.75,5.82,5.72,5.79,5.76,0.03,0.52,1889.17,1091.7992,4.169,1.7883027115128165,1.7759482886353533,1.7975685286709142,1.7666824714772555
000042.SZ,20050317,5.79,5.79,5.51,5.6,5.79,-0.19,-3.28,3838.35,2171.7054,4.169,1.7296192028448656,1.7883027115128165,1.7883027115128165,1.7018217513705731
000042.SZ,20050318,5.6,5.6,5.34,5.38,5.6,-0.22,-3.93,2453.0,1342.0206,4.169,1.6616698770188174,1.7296192028448656,1.7296192028448656,1.6493154541413542
000042.SZ,20050321,5.4,5.59,5.4,5.42,5.38,0.04,0.74,1687.0,929.3425,4.169,1.6740242998962809,1.6678470884575494,1.7265305971254998,1.6678470884575494
000042.SZ,20050322,5.42,5.48,5.25,5.28,5.42,-0.14,-2.58,1797.0,966.0914,4.169,1.6307838198251592,1.6740242998962809,1.692555934212476,1.6215180026670617
000042.SZ,20050323,5.3,5.35,5.2,5.32,5.28,0.04,0.76,1611.31,851.1535,4.169,1.6431382427026229,1.636961031263891,1.65240405986072,1.6060749740702327
000042.SZ,20050324,5.3,5.42,5.19,5.34,5.32,0.02,0.38,1683.57,891.807,4.169,1.6493154541413542,1.636961031263891,1.6740242998962809,1.602986368350867
000042.SZ,20050325,5.34,5.42,5.31,5.34,5.34,0.0,0.0,861.4,461.9379,4.169,1.6493154541413542,1.6493154541413542,1.6740242998962809,1.640049636983257
000042.SZ,20050328,5.35,5.4,5.3,5.34,5.34,0.0,0.0,1751.82,934.3041,4.169,1.6493154541413542,1.65240405986072,1.6678470884575494,1.636961031263891
000042.SZ,20050329,5.35,5.4,5.32,5.34,5.34,0.0,0.0,847.32,454.2202,4.169,1.6493154541413542,1.65240405986072,1.6678470884575494,1.6431382427026229
000042.SZ,20050330,5.31,5.65,5.25,5.4,5.34,0.06,1.12,4903.29,2688.6508,4.169,1.6678470884575494,1.640049636983257,1.745062231441695,1.6215180026670617
000042.SZ,20050331,5.3,5.6,5.3,5.59,5.4,0.19,3.52,4559.63,2515.7968,4.169,1.7265305971254998,1.636961031263891,1.7296192028448656,1.636961031263891
000042.SZ,20050401,5.62,5.78,5.45,5.68,5.59,0.09,1.61,4760.39,2658.3033,4.169,1.7543280485997923,1.7357964142835975,1.7852141057934507,1.6832901170543784
000042.SZ,20050404,5.63,5.63,5.48,5.52,5.68,-0.16,-2.82,2209.4,1220.8896,4.169,1.704910357089939,1.7388850200029633,1.7388850200029633,1.692555934212476
000042.SZ,20050405,5.52,5.75,5.52,5.57,5.52,0.05,0.91,3281.69,1854.2004,4.169,1.7203533856867683,1.704910357089939,1.7759482886353533,1.704910357089939
000042.SZ,20050406,5.58,5.67,5.51,5.61,5.57,0.04,0.72,3080.1,1722.0144,4.169,1.7327078085642318,1.723441991406134,1.7512394428804263,1.7018217513705731
000042.SZ,20050407,5.56,5.93,5.52,5.82,5.61,0.21,3.74,7306.59,4229.3096,4.169,1.7975685286709142,1.7172647799674023,1.831543191583938,1.704910357089939
000042.SZ,20050408,6.0,6.4,5.94,6.34,5.82,0.52,8.93,43955.94,27806.2427,4.169,1.9581760260779373,1.853163431619499,1.9767076603941325,1.834631797303304
000042.SZ,20050411,6.27,6.27,6.06,6.08,6.34,-0.26,-4.1,18203.11,11154.4961,4.169,1.8778722773744256,1.9365557860423763,1.9365557860423763,1.871695065935694
000042.SZ,20050412,6.08,6.15,6.0,6.01,6.08,-0.07,-1.15,6668.9,4043.8062,4.169,1.856252037338865,1.8778722773744256,1.8994925174099868,1.853163431619499
000042.SZ,20050413,6.01,6.14,6.01,6.06,6.01,0.05,0.83,8089.7,4917.9925,4.169,1.871695065935694,1.856252037338865,1.8964039116906208,1.856252037338865
000042.SZ,20050414,6.03,6.06,5.82,5.83,6.06,-0.23,-3.8,8239.91,4853.6885,4.169,1.80065713439028,1.8624292487775969,1.871695065935694,1.7975685286709142
000042.SZ,20050415,5.76,5.86,5.7,5.75,5.83,-0.08,-1.37,4406.44,2550.5047,4.169,1.7759482886353533,1.779036894354719,1.8099229515483768,1.760505260038524
000042.SZ,20050418,5.76,5.96,5.73,5.92,5.75,0.17,2.96,6103.04,3577.7408,4.169,1.828454585864572,1.779036894354719,1.840809008742036,1.7697710771966215
000042.SZ,20050419,5.92,5.96,5.66,5.74,5.92,-0.18,-3.04,4950.3,2861.5342,4.169,1.7728596829159875,1.828454585864572,1.840809008742036,1.7481508371610608
000042.SZ,20050420,5.7,5.77,5.49,5.5,5.74,-0.24,-4.18,5286.7,2965.293,4.169,1.6987331456512074,1.760505260038524,1.7821255000740848,1.6956445399318416
000042.SZ,20050421,5.47,5.56,5.42,5.43,5.5,-0.07,-1.27,3374.39,1851.3881,4.169,1.6771129056156466,1.68946732849311,1.7172647799674023,1.6740242998962809
000042.SZ,20050422,5.4,5.59,5.38,5.44,5.43,0.01,0.18,3078.54,1690.6386,4.169,1.6802015113350126,1.6678470884575494,1.7265305971254998,1.6616698770188174
000042.SZ,20050425,5.43,5.56,5.36,5.47,5.44,0.03,0.55,2383.94,1300.27,4.169,1.68946732849311,1.6771129056156466,1.7172647799674023,1.655492665580086
000042.SZ,20050426,5.48,5.77,5.48,5.74,5.47,0.27,4.94,5090.96,2868.7127,4.169,1.7728596829159875,1.692555934212476,1.7821255000740848,1.692555934212476
000042.SZ,20050427,5.6,5.66,5.31,5.4,5.74,-0.34,-5.92,5940.36,3242.2828,4.169,1.6678470884575494,1.7296192028448656,1.7481508371610608,1.640049636983257
000042.SZ,20050428,5.4,5.68,5.35,5.6,5.4,0.2,3.7,4303.36,2376.9728,4.169,1.7296192028448656,1.6678470884575494,1.7543280485997923,1.65240405986072
000042.SZ,20050429,5.85,5.85,5.51,5.56,5.6,-0.04,-0.71,4077.89,2279.6778,4.169,1.7172647799674023,1.806834345829012,1.806834345829012,1.7018217513705731
000042.SZ,20050509,5.64,5.64,5.4,5.45,5.56,-0.11,-1.98,1497.6,818.7894,4.169,1.6832901170543784,1.741973625722329,1.741973625722329,1.6678470884575494
000042.SZ,20050510,5.4,5.45,5.1,5.37,5.45,-0.08,-1.47,3057.86,1632.376,4.169,1.6585812712994517,1.6678470884575494,1.6832901170543784,1.5751889168765745
000042.SZ,20050511,5.38,5.46,5.32,5.4,5.37,0.03,0.56,2479.51,1338.0106,4.169,1.6678470884575494,1.6616698770188174,1.686378722773744,1.6431382427026229
000042.SZ,20050512,5.36,5.44,5.2,5.3,5.4,-0.1,-1.85,2045.39,1084.9492,4.169,1.636961031263891,1.655492665580086,1.6802015113350126,1.6060749740702327
000042.SZ,20050513,5.3,5.42,5.19,5.29,5.3,-0.01,-0.19,2973.39,1566.2292,4.169,1.6338724255445252,1.636961031263891,1.6740242998962809,1.602986368350867
000042.SZ,20050516,5.2,5.25,5.08,5.13,5.29,-0.16,-3.02,2302.7,1184.2538,4.169,1.5844547340346715,1.6060749740702327,1.6215180026670617,1.5690117054378427
000042.SZ,20050517,5.15,5.55,5.1,5.28,5.13,0.15,2.92,1716.73,913.9919,4.169,1.6307838198251592,1.5906319454734037,1.7141761742480366,1.5751889168765745
000042.SZ,20050518,5.27,5.4,5.21,5.35,5.28,0.07,1.33,853.91,452.2713,4.169,1.65240405986072,1.6276952141057932,1.6678470884575494,1.6091635797895985
000042.SZ,20050519,5.35,5.38,5.21,5.38,5.35,0.03,0.56,1366.97,728.5057,4.169,1.6616698770188174,1.65240405986072,1.6616698770188174,1.6091635797895985
000042.SZ,20050523,5.26,5.35,5.26,5.27,5.38,-0.11,-2.04,797.4,421.4494,4.169,1.6276952141057932,1.6246066083864277,1.65240405986072,1.6246066083864277
000042.SZ,20050524,5.29,5.38,5.25,5.36,5.27,0.09,1.71,1243.53,663.6306,4.169,1.655492665580086,1.6338724255445252,1.6616698770188174,1.6215180026670617
000042.SZ,20050525,5.36,5.48,5.33,5.39,5.36,0.03,0.56,2308.82,1249.2044,4.169,1.6647584827381832,1.655492665580086,1.692555934212476,1.6462268484219884
000042.SZ,20050526,5.35,5.38,5.23,5.3,5.39,-0.09,-1.67,1627.23,861.6609,4.169,1.636961031263891,1.65240405986072,1.6616698770188174,1.6153407912283302
000042.SZ,20050530,5.3,5.3,5.15,5.17,5.3,-0.13,-2.45,4644.43,2412.7239,4.169,1.596809156912135,1.636961031263891,1.636961031263891,1.5906319454734037
000042.SZ,20050531,5.2,5.23,5.15,5.2,5.17,0.03,0.58,2760.52,1432.2717,4.169,1.6060749740702327,1.6060749740702327,1.6153407912283302,1.5906319454734037
000042.SZ,20050601,5.18,5.18,4.92,5.0,5.2,-0.2,-3.85,2554.85,1292.1515,4.169,1.544302859682916,1.5998977626315007,1.5998977626315007,1.519594013927989
000042.SZ,20050602,4.98,5.1,4.97,5.0,5.0,0.0,0.0,1131.39,568.1581,4.169,1.544302859682916,1.5381256482441843,1.5751889168765745,1.5350370425248183
000042.SZ,20050603,5.01,5.08,4.95,4.98,5.0,-0.02,-0.4,1255.14,627.3163,4.169,1.5381256482441843,1.5473914654022818,1.5690117054378427,1.5288598310860868
000042.SZ,20050606,4.99,5.04,4.78,5.0,4.98,0.02,0.4,1054.0,516.889,4.169,1.544302859682916,1.5412142539635505,1.5566572825603793,1.476353533856868
000042.SZ,20050607,5.0,5.16,4.99,5.02,5.0,0.02,0.4,2034.5,1034.666,4.169,1.5504800711216475,1.544302859682916,1.5937205511927692,1.5412142539635505
000042.SZ,20050608,5.07,5.39,5.07,5.36,5.02,0.34,6.77,4472.78,2364.7063,4.169,1.655492665580086,1.5659230997184768,1.6647584827381832,1.5659230997184768
000042.SZ,20050609,5.36,5.44,5.22,5.35,5.36,-0.01,-0.19,7698.56,4081.3891,4.169,1.65240405986072,1.655492665580086,1.6802015113350126,1.6122521855089642
000042.SZ,20050610,5.37,5.37,5.22,5.23,5.35,-0.12,-2.24,4303.6,2272.1222,4.169,1.6153407912283302,1.6585812712994517,1.6585812712994517,1.6122521855089642
000042.SZ,20050613,5.24,5.3,5.15,5.24,5.23,0.01,0.19,1803.46,942.0552,4.169,1.618429396947696,1.618429396947696,1.636961031263891,1.5906319454734037
000042.SZ,20050614,5.25,5.29,5.16,5.17,5.24,-0.07,-1.34,2417.0,1266.8637,4.169,1.596809156912135,1.6215180026670617,1.6338724255445252,1.5937205511927692
000042.SZ,20050615,5.24,5.55,5.22,5.4,5.17,0.23,4.45,16405.87,8886.3994,4.169,1.6678470884575494,1.618429396947696,1.7141761742480366,1.6122521855089642
000042.SZ,20050616,5.4,5.46,5.2,5.41,5.4,0.01,0.19,7016.06,3747.3828,4.169,1.6709356941769151,1.6678470884575494,1.686378722773744,1.6060749740702327
000042.SZ,20050617,5.4,5.42,5.32,5.39,5.41,-0.02,-0.37,3461.98,1859.1306,4.169,1.6647584827381832,1.6678470884575494,1.6740242998962809,1.6431382427026229
000042.SZ,20050620,5.29,5.48,5.28,5.48,5.39,0.09,1.67,5879.69,3189.2724,4.169,1.692555934212476,1.6338724255445252,1.692555934212476,1.6307838198251592
000042.SZ,20050621,5.44,5.54,5.35,5.53,5.48,0.05,0.91,5121.82,2791.745,4.169,1.707998962809305,1.6802015113350126,1.7110875685286708,1.65240405986072
000042.SZ,20050622,5.5,5.55,5.38,5.5,5.53,-0.03,-0.54,3579.17,1961.0168,4.169,1.6987331456512074,1.6987331456512074,1.7141761742480366,1.6616698770188174
000042.SZ,20050623,5.48,5.57,5.39,5.4,5.5,-0.1,-1.82,3377.7,1850.9477,4.169,1.6678470884575494,1.692555934212476,1.7203533856867683,1.6647584827381832
000042.SZ,20050624,5.4,5.43,5.33,5.38,5.4,-0.02,-0.37,1872.3,1007.4404,4.169,1.6616698770188174,1.6678470884575494,1.6771129056156466,1.6462268484219884
000042.SZ,20050627,5.47,5.56,5.39,5.53,5.38,0.15,2.79,6142.87,3367.4923,4.169,1.707998962809305,1.68946732849311,1.7172647799674023,1.6647584827381832
000042.SZ,20050628,5.48,5.53,5.38,5.46,5.53,-0.07,-1.27,2621.54,1426.8299,4.169,1.686378722773744,1.692555934212476,1.707998962809305,1.6616698770188174
000042.SZ,20050629,5.41,5.47,5.38,5.39,5.46,-0.07,-1.28,1529.26,827.2714,4.169,1.6647584827381832,1.6709356941769151,1.68946732849311,1.6616698770188174
000042.SZ,20050630,5.39,5.39,5.22,5.23,5.39,-0.16,-2.97,2319.0,1225.105,4.169,1.6153407912283302,1.6647584827381832,1.6647584827381832,1.6122521855089642
000042.SZ,20050701,5.18,5.22,5.11,5.13,5.23,-0.1,-1.91,3684.76,1893.4222,4.169,1.5844547340346715,1.5998977626315007,1.6122521855089642,1.5782775225959402
000042.SZ,20050704,5.1,5.13,4.98,5.12,5.13,-0.01,-0.19,3381.51,1702.2094,4.169,1.581366128315306,1.5751889168765745,1.5844547340346715,1.5381256482441843
000042.SZ,20050705,5.06,5.13,5.06,5.12,5.12,0.0,0.0,1124.01,573.9141,4.169,1.581366128315306,1.5628344939991108,1.5844547340346715,1.5628344939991108
000042.SZ,20050706,5.12,5.18,5.1,5.16,5.12,0.04,0.78,649.4,332.2855,4.169,1.5937205511927692,1.581366128315306,1.5998977626315007,1.5751889168765745
000042.SZ,20050707,5.1,5.17,5.1,5.11,5.11,0.0,0.0,612.0,314.1759,4.21,1.5937990813453846,1.5906801007556677,1.6125129648836865,1.5906801007556677
000042.SZ,20050708,5.15,5.15,4.94,4.94,5.11,-0.17,-3.33,1541.0,773.873,4.21,1.5407764113201958,1.6062750037042526,1.6062750037042526,1.5407764113201958
000042.SZ,20050711,5.1,5.15,4.86,4.95,4.94,0.01,0.2,841.1,421.7856,4.21,1.5438953919099128,1.5906801007556677,1.6062750037042526,1.5158245666024597
000042.SZ,20050712,4.89,5.15,4.88,5.13,4.95,0.18,3.64,1313.87,659.8328,4.21,1.6000370425248187,1.5251815083716107,1.6062750037042526,1.5220625277818935
000042.SZ,20050713,5.13,5.2,5.03,5.15,5.13,0.02,0.39,2548.7,1297.2408,4.21,1.6062750037042526,1.6000370425248187,1.6218699066528377,1.5688472366276487
000042.SZ,20050714,5.11,5.15,5.0,5.06,5.15,-0.09,-1.75,3685.5,1866.583,4.21,1.5782041783967995,1.5937990813453846,1.6062750037042526,1.5594902948584977
000042.SZ,20050715,5.07,5.25,5.03,5.24,5.06,0.18,3.56,5457.03,2809.8069,4.21,1.6343458290117057,1.5813231589865169,1.6374648096014224,1.5688472366276487
000042.SZ,20050718,5.25,5.44,5.12,5.39,5.24,0.15,2.86,6520.71,3436.8065,4.21,1.68113053785746,1.6374648096014224,1.6967254408060457,1.5969180619351016
000042.SZ,20050719,5.86,5.86,5.6,5.7,5.39,0.31,5.75,22315.23,12737.827,4.21,1.7778189361386874,1.8277226255741592,1.8277226255741592,1.7466291302415171
000042.SZ,20050720,5.65,6.18,5.53,5.99,5.7,0.29,5.09,22451.84,13114.9096,4.21,1.8682693732404805,1.7622240331901022,1.927530004445103,1.7247962661134986
000042.SZ,20050721,5.94,6.05,5.8,5.93,5.99,-0.06,-1.0,15217.29,8989.5773,4.21,1.8495554897021784,1.8526744702918951,1.8869832567787816,1.8090087420358567
000042.SZ,20050722,5.96,6.23,5.95,6.06,5.93,0.13,2.19,23227.45,14179.3366,4.21,1.890102237368499,1.8589124314713288,1.943124907393688,1.8557934508816123
000042.SZ,20050725,6.06,6.1,5.91,6.01,6.06,-0.05,-0.83,8280.71,4970.0149,4.21,1.874507334419914,1.890102237368499,1.902578159727367,1.843317528522744
000042.SZ,20050726,5.98,6.15,5.93,6.13,6.01,0.12,2.0,13955.29,8481.4947,4.21,1.911935101496518,1.8651503926507635,1.918173062675952,1.8495554897021784
000042.SZ,20050727,6.18,6.32,6.08,6.18,6.13,0.05,0.82,16589.33,10283.1913,4.21,1.927530004445103,1.927530004445103,1.971195732701141,1.896340198547933
000042.SZ,20050728,6.18,6.29,6.1,6.13,6.18,-0.05,-0.81,11325.85,7007.2134,4.21,1.911935101496518,1.927530004445103,1.9618387909319897,1.902578159727367
000042.SZ,20050729,6.05,6.09,5.92,6.05,6.13,-0.08,-1.31,8321.02,4991.1224,4.21,1.8869832567787816,1.8869832567787816,1.89945917913765,1.846436509112461
000042.SZ,20050801,6.06,6.09,5.93,6.04,6.05,-0.01,-0.17,4543.05,2739.8984,4.21,1.8838642761890647,1.890102237368499,1.89945917913765,1.8495554897021784
000042.SZ,20050802,5.94,6.14,5.9,6.11,6.04,0.07,1.16,6162.36,3754.1139,4.21,1.9056971403170844,1.8526744702918951,1.915054082086235,1.840198547933028
000042.SZ,20050803,6.18,6.45,6.13,6.22,6.11,0.11,1.8,16866.56,10656.9924,4.21,1.940005926803971,1.927530004445103,2.0117424803674617,1.911935101496518
000042.SZ,20050804,6.16,6.24,6.14,6.15,6.22,-0.07,-1.13,5837.93,3607.7572,4.21,1.918173062675952,1.9212920432656693,1.9462438879834048,1.915054082086235
000042.SZ,20050805,6.15,6.3,6.15,6.26,6.15,0.11,1.79,8122.05,5080.1622,4.21,1.9524818491628388,1.918173062675952,1.964957771521707,1.918173062675952
000042.SZ,20050808,6.31,6.35,6.17,6.28,6.26,0.02,0.32,10932.6,6829.1368,4.21,1.9587198103422727,1.968076752111424,1.980552674470292,1.924411023855386
000042.SZ,20050809,6.27,6.27,6.16,6.25,6.28,-0.03,-0.48,9124.65,5661.8809,4.21,1.949362868573122,1.955600829752556,1.955600829752556,1.9212920432656693
000042.SZ,20050810,6.25,6.65,6.18,6.63,6.25,0.38,6.08,20649.01,13247.5864,4.21,2.067884130982368,1.949362868573122,2.0741220921618018,1.927530004445103
000042.SZ,20050811,6.7,7.25,6.7,7.01,6.63,0.38,5.73,38339.64,26944.4631,4.21,2.1864053933916137,2.0897169951103867,2.261260927544821,2.0897169951103867
000042.SZ,20050812,6.99,7.18,6.73,6.74,7.01,-0.27,-3.85,18021.06,12476.6136,4.21,2.102192917469255,2.18016743221218,2.2394280634168027,2.0990739368795377
000042.SZ,20050815,6.73,7.15,6.73,7.09,6.74,0.35,5.19,11390.59,7958.4764,4.21,2.2113572381093496,2.0990739368795377,2.230071121647652,2.0990739368795377
000042.SZ,20050816,7.09,7.18,6.89,6.97,7.09,-0.12,-1.69,9232.64,6461.6845,4.21,2.173929471032745,2.2113572381093496,2.2394280634168027,2.148977626315009
000042.SZ,20050817,6.93,7.14,6.55,7.04,6.97,0.07,1.0,12804.19,8922.6728,4.21,2.1957623351607647,2.1614535486738777,2.2269521410579345,2.042932286264632
000042.SZ,20050818,7.04,7.42,6.97,7.04,7.04,0.0,0.0,21288.5,15388.4827,4.21,2.1957623351607647,2.1957623351607647,2.3142835975700105,2.173929471032745
000042.SZ,20050819,7.1,7.4,6.71,6.97,7.04,-0.07,-0.99,19959.96,14244.7035,4.21,2.173929471032745,2.2144762186990663,2.3080456363905766,2.092835975700104
000042.SZ,20050822,7.0,7.05,6.85,6.95,6.97,-0.02,-0.29,6254.19,4332.8669,4.21,2.167691509853312,2.1832864128018965,2.1988813157504814,2.136501703956142
000042.SZ,20050823,7.03,7.03,6.6,6.66,6.95,-0.29,-4.17,8845.09,5960.5306,4.21,2.077241072751519,2.1926433545710475,2.1926433545710475,2.058527189213217
000042.SZ,20050824,6.66,6.85,6.66,6.78,6.66,0.12,1.8,6393.41,4321.3846,4.21,2.114668839828123,2.077241072751519,2.136501703956142,2.077241072751519
000042.SZ,20050825,6.76,6.9,6.66,6.81,6.78,0.03,0.44,7133.24,4823.2815,4.21,2.1240257815972736,2.1084308786486887,2.1520966069047267,2.077241072751519
000042.SZ,20050826,6.8,6.89,6.71,6.76,6.81,-0.05,-0.73,4804.49,3255.998,4.21,2.1084308786486887,2.120906801007557,2.148977626315009,2.092835975700104
000042.SZ,20050829,6.7,6.75,6.52,6.53,6.76,-0.23,-3.4,7453.61,4937.8453,4.21,2.036694325085198,2.0897169951103867,2.105311898058972,2.033575344495481
