ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000670.SZ,20011210,8.9,8.99,8.76,8.89,8.93,-0.04,-0.45,3429.4,3032.2304,3.363,2.9630396432111006,2.966372646184341,2.9963696729435085,2.9197106045589694
000670.SZ,20011211,8.9,8.92,8.61,8.7,8.89,-0.19,-2.14,3413.0,3004.6095,3.363,2.899712586719524,2.966372646184341,2.9730386521308225,2.8697155599603565
000670.SZ,20011212,8.6,8.68,8.48,8.55,8.7,-0.15,-1.72,7493.33,6413.9447,3.363,2.849717542120912,2.866382556987116,2.8930465807730426,2.826386521308226
000670.SZ,20011213,8.55,8.58,8.35,8.37,8.55,-0.18,-2.11,3615.5,3060.5105,3.363,2.789723488602577,2.849717542120912,2.859716551040634,2.783057482656095
000670.SZ,20011214,8.28,8.4,8.2,8.25,8.37,-0.12,-1.43,3368.1,2794.2785,3.363,2.749727452923687,2.7597264618434094,2.7997224975222994,2.7330624380574826
000670.SZ,20011217,8.25,8.32,8.13,8.15,8.25,-0.1,-1.21,1888.2,1548.9845,3.363,2.716397423191278,2.749727452923687,2.773058473736373,2.709731417244797
000670.SZ,20011218,8.15,8.28,8.12,8.27,8.15,0.12,1.47,3639.04,2983.4161,3.363,2.756393458870168,2.716397423191278,2.7597264618434094,2.706398414271556
000670.SZ,20011219,8.3,8.36,8.2,8.22,8.27,-0.05,-0.6,2852.7,2359.6893,3.363,2.7397284440039646,2.7663924677898915,2.786390485629336,2.7330624380574826
000670.SZ,20011220,8.23,8.23,7.92,8.0,8.22,-0.22,-2.68,4760.98,3812.5966,3.363,2.666402378592666,2.743061446977205,2.743061446977205,2.6397383548067395
000670.SZ,20011221,8.0,8.13,7.98,8.11,8.0,0.11,1.38,1949.54,1566.8116,3.363,2.703065411298315,2.666402378592666,2.709731417244797,2.6597363726461847
000670.SZ,20011224,8.11,8.11,7.8,7.83,8.11,-0.28,-3.45,2705.4,2147.3448,3.363,2.609741328047572,2.703065411298315,2.703065411298315,2.599742319127849
000670.SZ,20011225,7.85,7.97,7.8,7.87,7.83,0.04,0.51,2324.52,1827.3636,3.363,2.623073339940535,2.616407333994053,2.6564033696729434,2.599742319127849
000670.SZ,20011226,7.88,8.02,7.8,8.0,7.87,0.13,1.65,1290.9,1023.666,3.363,2.666402378592666,2.6264063429137763,2.6730683845391474,2.599742319127849
000670.SZ,20011227,8.1,8.1,7.93,7.93,8.0,-0.07,-0.88,1999.0,1600.3807,3.363,2.6430713577799803,2.699732408325074,2.699732408325074,2.6430713577799803
000670.SZ,20011228,7.93,8.04,7.93,8.0,7.93,0.07,0.88,1270.7,1015.1562,3.363,2.666402378592666,2.6430713577799803,2.679734390485629,2.6430713577799803
000670.SZ,20011231,8.0,8.15,8.0,8.06,8.0,0.06,0.75,1342.19,1087.4425,3.363,2.6864003964321115,2.666402378592666,2.716397423191278,2.666402378592666
000670.SZ,20020104,8.05,8.05,7.86,7.92,8.06,-0.14,-1.74,1308.8,1038.7762,3.363,2.6397383548067395,2.6830673934588702,2.6830673934588702,2.6197403369672942
000670.SZ,20020107,7.9,8.08,7.8,7.84,7.92,-0.08,-1.01,1579.2,1241.9121,3.363,2.6130743310208127,2.633072348860258,2.6930664023785926,2.599742319127849
000670.SZ,20020108,7.9,7.95,7.79,7.79,7.84,-0.05,-0.64,864.16,678.7076,3.363,2.596409316154608,2.633072348860258,2.649737363726462,2.596409316154608
000670.SZ,20020109,7.77,7.77,7.48,7.53,7.79,-0.26,-3.34,3253.68,2477.0784,3.363,2.5097512388503467,2.589743310208126,2.589743310208126,2.493086223984143
000670.SZ,20020110,7.4,7.58,7.26,7.55,7.53,0.02,0.27,4126.08,3051.3293,3.363,2.5164172447968287,2.4664222001982163,2.526416253716551,2.4197601585728443
000670.SZ,20020111,7.55,7.55,7.28,7.3,7.55,-0.25,-3.31,4034.92,2970.4988,3.363,2.433092170465808,2.5164172447968287,2.5164172447968287,2.426426164519326
000670.SZ,20020114,7.15,7.24,6.95,6.98,7.3,-0.32,-4.38,4940.7,3479.6329,3.363,2.3264360753221016,2.383097125867196,2.4130941526263627,2.316437066402379
000670.SZ,20020115,6.95,6.99,6.71,6.75,6.98,-0.23,-3.3,4552.95,3120.6589,3.363,2.249777006937562,2.316437066402379,2.329769078295342,2.2364449950445984
000670.SZ,20020116,6.78,6.9,6.63,6.87,6.75,0.12,1.78,3189.8,2153.201,3.363,2.289773042616452,2.2597760158572844,2.299772051536175,2.209780971258672
000670.SZ,20020117,6.82,6.82,6.3,6.3,6.87,-0.57,-8.3,4488.0,2920.9009,3.363,2.0997918731417244,2.273108027750248,2.273108027750248,2.0997918731417244
000670.SZ,20020118,6.07,6.4,5.94,6.15,6.3,-0.15,-2.38,5747.89,3523.5281,3.363,2.0497968285431125,2.0231328047571857,2.1331219028741333,1.9798037661050547
000670.SZ,20020121,6.1,6.1,5.56,5.7,6.15,-0.45,-7.32,5462.91,3192.0091,3.363,1.8998116947472743,2.033131813676908,2.033131813676908,1.8531496531219025
000670.SZ,20020122,5.7,6.12,5.6,5.71,5.7,0.01,0.18,3925.1,2283.4343,3.363,1.9031446977205155,1.8998116947472743,2.0397978196233897,1.866481665014866
000670.SZ,20020123,5.7,6.27,5.65,6.25,5.71,0.54,9.46,6019.09,3615.4233,3.363,2.0831268582755205,1.8998116947472743,2.0897928642220016,1.8831466798810703
000670.SZ,20020124,6.2,6.55,6.01,6.39,6.25,0.14,2.24,12192.91,7769.8301,3.363,2.129788899900892,2.066461843409316,2.183116947472745,2.0031347869177405
000670.SZ,20020125,6.2,6.49,6.2,6.45,6.39,0.06,0.94,4051.26,2584.1366,3.363,2.149786917740337,2.066461843409316,2.1631189296333004,2.066461843409316
000670.SZ,20020128,6.5,6.5,5.86,5.86,6.45,-0.59,-9.15,6595.45,4010.424,3.363,1.953139742319128,2.166451932606541,2.166451932606541,1.953139742319128
000670.SZ,20020129,5.8,6.15,5.71,6.11,5.86,0.25,4.27,5420.04,3275.8483,3.363,2.036464816650149,1.933141724479683,2.0497968285431125,1.9031446977205155
000670.SZ,20020130,6.02,6.33,6.02,6.3,6.11,0.19,3.11,4762.89,2961.0643,3.363,2.0997918731417244,2.006467789890981,2.109790882061448,2.006467789890981
000670.SZ,20020131,6.28,6.89,6.28,6.85,6.3,0.55,8.73,14401.42,9598.6893,3.363,2.28310703666997,2.093125867195243,2.2964390485629336,2.093125867195243
000670.SZ,20020201,6.94,7.15,6.88,7.01,6.85,0.16,2.34,20580.52,14503.1472,3.363,2.336435084241824,2.313104063429138,2.383097125867196,2.2931060455896928
000670.SZ,20020204,7.05,7.23,6.9,7.15,7.01,0.14,2.0,7892.88,5584.217,3.363,2.383097125867196,2.349767096134787,2.4097611496531224,2.299772051536175
000670.SZ,20020205,7.19,7.2,7.0,7.06,7.15,-0.09,-1.26,7188.75,5083.8761,3.363,2.353100099108028,2.3964291377601588,2.3997621407334,2.3331020812685828
000670.SZ,20020206,7.04,7.05,6.8,6.8,7.06,-0.26,-3.68,5351.3,3689.257,3.363,2.266442021803766,2.346434093161546,2.349767096134787,2.266442021803766
000670.SZ,20020207,6.78,7.09,6.78,6.99,6.8,0.19,2.79,4333.37,3022.9066,3.363,2.329769078295342,2.2597760158572844,2.3630991080277504,2.2597760158572844
000670.SZ,20020208,7.12,7.15,6.95,6.95,6.99,-0.04,-0.57,3140.66,2205.0055,3.363,2.316437066402379,2.3730981169474727,2.383097125867196,2.316437066402379
000670.SZ,20020225,7.15,7.24,7.05,7.08,6.95,0.13,1.87,3544.17,2515.8806,3.363,2.3597661050545096,2.383097125867196,2.4130941526263627,2.349767096134787
000670.SZ,20020226,7.08,7.1,6.94,7.08,7.08,0.0,0.0,3152.19,2217.0639,3.363,2.3597661050545096,2.3597661050545096,2.366432111000991,2.313104063429138
000670.SZ,20020227,7.05,7.2,7.03,7.15,7.08,0.07,0.99,4001.46,2863.9028,3.363,2.383097125867196,2.349767096134787,2.3997621407334,2.343101090188305
000670.SZ,20020228,7.14,7.21,7.05,7.06,7.15,-0.09,-1.26,3409.55,2427.9562,3.363,2.353100099108028,2.3797641228939543,2.40309514370664,2.349767096134787
000670.SZ,20020301,6.97,7.04,6.82,6.9,7.06,-0.16,-2.27,3057.86,2119.6534,3.363,2.299772051536175,2.3231030723488604,2.346434093161546,2.273108027750248
000670.SZ,20020304,6.8,7.04,6.8,7.04,6.9,0.14,2.03,3251.0,2251.4732,3.363,2.346434093161546,2.266442021803766,2.346434093161546,2.266442021803766
000670.SZ,20020305,6.9,7.2,6.9,7.1,7.04,0.06,0.85,22717.5,16115.1755,3.363,2.366432111000991,2.299772051536175,2.3997621407334,2.299772051536175
000670.SZ,20020306,7.15,7.4,7.06,7.39,7.1,0.29,4.08,31532.81,22886.9475,3.363,2.463089197224975,2.383097125867196,2.4664222001982163,2.353100099108028
000670.SZ,20020307,7.45,7.66,7.41,7.64,7.39,0.25,3.38,25835.86,19480.9113,3.363,2.546414271555996,2.4830872150644203,2.553080277502478,2.469755203171457
000670.SZ,20020308,7.7,7.75,7.5,7.74,7.64,0.1,1.31,23952.93,18280.7245,3.363,2.5797443012884047,2.566412289395441,2.583077304261645,2.4997522299306243
000670.SZ,20020311,7.7,8.07,7.65,8.06,7.74,0.32,4.13,26811.09,21037.3361,3.363,2.6864003964321115,2.566412289395441,2.689733399405352,2.549747274529237
000670.SZ,20020312,8.06,8.07,7.72,7.74,8.06,-0.32,-3.97,23815.41,18800.8756,3.363,2.5797443012884047,2.6864003964321115,2.689733399405352,2.5730782953419227
000670.SZ,20020313,7.68,7.88,7.5,7.52,7.74,-0.22,-2.84,16895.88,12944.0278,3.363,2.506418235877106,2.559746283448959,2.6264063429137763,2.4997522299306243
000670.SZ,20020314,7.5,7.84,7.48,7.82,7.52,0.3,3.99,14081.55,10695.5261,3.363,2.606408325074331,2.4997522299306243,2.6130743310208127,2.493086223984143
000670.SZ,20020315,7.85,8.09,7.66,7.68,7.82,-0.14,-1.79,28639.33,22689.1165,3.363,2.559746283448959,2.616407333994053,2.696399405351833,2.553080277502478
000670.SZ,20020318,7.88,8.05,7.7,7.81,7.68,0.13,1.69,15103.97,11910.7501,3.363,2.6030753221010903,2.6264063429137763,2.6830673934588702,2.566412289395441
000670.SZ,20020319,7.8,8.18,7.8,8.17,7.81,0.36,4.61,21316.8,17006.9523,3.363,2.72306342913776,2.599742319127849,2.726396432111001,2.599742319127849
000670.SZ,20020320,8.2,8.26,7.96,8.18,8.17,0.01,0.12,20843.6,16978.2981,3.363,2.726396432111001,2.7330624380574826,2.7530604558969274,2.653070366699702
000670.SZ,20020321,8.22,8.3,8.05,8.16,8.18,-0.02,-0.24,14089.55,11515.1643,3.363,2.7197304261645194,2.7397284440039646,2.7663924677898915,2.6830673934588702
000670.SZ,20020322,8.16,8.16,7.8,7.96,8.16,-0.2,-2.45,12646.01,10093.5293,3.363,2.653070366699702,2.7197304261645194,2.7197304261645194,2.599742319127849
000670.SZ,20020325,7.92,8.01,7.82,7.91,7.96,-0.05,-0.63,6674.19,5263.9038,3.363,2.6364053518334987,2.6397383548067395,2.6697353815659066,2.606408325074331
000670.SZ,20020326,7.95,7.95,7.75,7.77,7.91,-0.14,-1.77,6475.58,5082.83,3.363,2.589743310208126,2.649737363726462,2.649737363726462,2.583077304261645
000670.SZ,20020327,7.78,7.94,7.64,7.7,7.77,-0.07,-0.9,12804.4,9906.0723,3.363,2.566412289395441,2.593076313181368,2.646404360753221,2.546414271555996
000670.SZ,20020328,7.7,7.88,7.7,7.77,7.7,0.07,0.91,6930.61,5401.7533,3.363,2.589743310208126,2.566412289395441,2.6264063429137763,2.566412289395441
000670.SZ,20020329,7.72,7.78,7.45,7.48,7.77,-0.29,-3.73,10873.57,8254.5725,3.363,2.493086223984143,2.5730782953419227,2.593076313181368,2.4830872150644203
000670.SZ,20020401,7.46,7.54,7.28,7.46,7.48,-0.02,-0.27,3804.71,2826.3399,3.363,2.486420218037661,2.486420218037661,2.5130842418235875,2.426426164519326
000670.SZ,20020402,7.45,7.45,7.2,7.26,7.46,-0.2,-2.68,6370.64,4659.3755,3.363,2.4197601585728443,2.4830872150644203,2.4830872150644203,2.3997621407334
000670.SZ,20020403,7.26,7.7,7.22,7.4,7.26,0.14,1.93,8498.02,6335.495,3.363,2.4664222001982163,2.4197601585728443,2.566412289395441,2.406428146679881
000670.SZ,20020404,7.4,7.64,7.3,7.62,7.4,0.22,2.97,6326.12,4752.0653,3.363,2.5397482656095143,2.4664222001982163,2.546414271555996,2.433092170465808
000670.SZ,20020405,7.75,7.75,7.47,7.51,7.62,-0.11,-1.44,7070.72,5341.2664,3.363,2.503085232903865,2.583077304261645,2.583077304261645,2.489753221010902
000670.SZ,20020408,7.5,7.62,7.46,7.49,7.51,-0.02,-0.27,4532.44,3412.345,3.363,2.496419226957384,2.4997522299306243,2.5397482656095143,2.486420218037661
000670.SZ,20020409,7.56,7.95,7.55,7.9,7.49,0.41,5.47,21843.5,17080.396,3.363,2.633072348860258,2.519750247770069,2.649737363726462,2.5164172447968287
000670.SZ,20020410,7.95,8.1,7.86,7.95,7.9,0.05,0.63,15003.07,11987.8657,3.363,2.649737363726462,2.649737363726462,2.699732408325074,2.6197403369672942
000670.SZ,20020411,8.0,8.02,7.71,7.76,7.95,-0.19,-2.39,7018.8,5518.7154,3.363,2.586410307234886,2.666402378592666,2.6730683845391474,2.569745292368682
000670.SZ,20020412,7.71,7.89,7.65,7.8,7.76,0.04,0.52,5832.27,4560.3418,3.363,2.599742319127849,2.569745292368682,2.629739345887017,2.549747274529237
000670.SZ,20020415,7.8,7.88,7.75,7.88,7.8,0.08,1.03,4795.51,3749.4514,3.363,2.6264063429137763,2.599742319127849,2.6264063429137763,2.583077304261645
000670.SZ,20020416,7.88,8.1,7.85,8.0,7.88,0.12,1.52,12739.12,10183.434,3.363,2.666402378592666,2.6264063429137763,2.699732408325074,2.616407333994053
000670.SZ,20020417,7.87,8.04,7.85,7.92,8.0,-0.08,-1.0,8303.66,6576.0847,3.363,2.6397383548067395,2.623073339940535,2.679734390485629,2.616407333994053
000670.SZ,20020418,7.92,7.92,7.5,7.57,7.92,-0.35,-4.42,7962.2,6120.8217,3.363,2.5230832507433103,2.6397383548067395,2.6397383548067395,2.4997522299306243
000670.SZ,20020419,7.53,7.7,7.38,7.69,7.57,0.12,1.59,5408.93,4070.8118,3.363,2.5630792864222003,2.5097512388503467,2.566412289395441,2.4597561942517348
000670.SZ,20020422,7.68,7.71,7.5,7.61,7.69,-0.08,-1.04,2767.5,2108.0205,3.363,2.536415262636273,2.559746283448959,2.569745292368682,2.4997522299306243
000670.SZ,20020423,7.58,7.68,7.55,7.61,7.61,0.0,0.0,2191.7,1666.3386,3.363,2.536415262636273,2.526416253716551,2.559746283448959,2.5164172447968287
000670.SZ,20020424,7.58,7.65,7.45,7.46,7.61,-0.15,-1.97,2584.7,1946.657,3.363,2.486420218037661,2.526416253716551,2.549747274529237,2.4830872150644203
000670.SZ,20020425,7.42,7.57,7.42,7.49,7.46,0.03,0.4,2728.76,2040.9835,3.363,2.496419226957384,2.473088206144698,2.5230832507433103,2.473088206144698
000670.SZ,20020426,7.5,7.69,7.45,7.63,7.49,0.14,1.87,3885.23,2949.5309,3.363,2.5430812685827555,2.4997522299306243,2.5630792864222003,2.4830872150644203
000670.SZ,20020429,7.66,7.83,7.63,7.77,7.63,0.14,1.83,6986.07,5403.9501,3.363,2.589743310208126,2.553080277502478,2.609741328047572,2.5430812685827555
000670.SZ,20020430,7.85,7.89,7.77,7.85,7.77,0.08,1.03,7864.0,6148.7299,3.363,2.616407333994053,2.616407333994053,2.629739345887017,2.589743310208126
000670.SZ,20020508,7.9,7.95,7.76,7.9,7.85,0.05,0.64,6972.5,5477.4011,3.363,2.633072348860258,2.633072348860258,2.649737363726462,2.586410307234886
000670.SZ,20020509,7.93,8.35,7.92,8.13,7.9,0.23,2.91,42506.87,34611.255,3.363,2.709731417244797,2.6430713577799803,2.783057482656095,2.6397383548067395
000670.SZ,20020510,8.1,8.26,8.06,8.19,8.13,0.06,0.74,21715.15,17721.3207,3.363,2.7297294350842414,2.699732408325074,2.7530604558969274,2.6864003964321115
000670.SZ,20020513,8.18,8.4,8.1,8.32,8.19,0.13,1.59,26175.9,21705.2433,3.363,2.773058473736373,2.726396432111001,2.7997224975222994,2.699732408325074
000670.SZ,20020514,8.32,8.48,8.05,8.08,8.32,-0.24,-2.88,18551.6,15322.6064,3.363,2.6930664023785926,2.773058473736373,2.826386521308226,2.6830673934588702
000670.SZ,20020515,8.08,8.27,7.95,8.09,8.08,0.01,0.12,15269.33,12363.7075,3.363,2.696399405351833,2.6930664023785926,2.756393458870168,2.649737363726462
000670.SZ,20020516,8.05,8.06,7.67,7.69,8.09,-0.4,-4.94,16507.44,12968.2708,3.363,2.5630792864222003,2.6830673934588702,2.6864003964321115,2.5564132804757187
000670.SZ,20020517,7.68,7.98,7.6,7.91,7.69,0.22,2.86,9878.48,7685.9962,3.363,2.6364053518334987,2.559746283448959,2.6597363726461847,2.5330822596630327
000670.SZ,20020520,7.95,7.95,7.66,7.74,7.91,-0.17,-2.15,6432.71,4977.7254,3.363,2.5797443012884047,2.649737363726462,2.649737363726462,2.553080277502478
000670.SZ,20020521,7.94,8.29,7.88,8.19,7.74,0.45,5.81,22828.36,18566.5754,3.363,2.7297294350842414,2.646404360753221,2.76305946481665,2.6264063429137763
000670.SZ,20020522,8.2,8.48,8.15,8.32,8.19,0.13,1.59,38420.42,32114.3676,3.363,2.773058473736373,2.7330624380574826,2.826386521308226,2.716397423191278
000670.SZ,20020523,8.38,8.44,8.23,8.39,8.32,0.07,0.84,18796.73,15676.6242,3.363,2.7963894945490586,2.793056491575818,2.813054509415262,2.743061446977205
000670.SZ,20020524,8.35,8.36,8.12,8.16,8.39,-0.23,-2.74,9467.07,7750.4792,3.363,2.7197304261645194,2.783057482656095,2.786390485629336,2.706398414271556
000670.SZ,20020527,8.32,8.42,8.1,8.41,8.16,0.25,3.06,14342.39,11916.9419,3.363,2.80305550049554,2.773058473736373,2.806388503468781,2.699732408325074
000670.SZ,20020528,8.45,8.57,8.27,8.29,8.41,-0.12,-1.43,14118.72,11920.6672,3.363,2.76305946481665,2.8163875123885034,2.856383548067394,2.756393458870168
000670.SZ,20020529,8.25,8.27,8.0,8.04,8.29,-0.25,-3.02,13543.8,10970.6967,3.363,2.679734390485629,2.749727452923687,2.756393458870168,2.666402378592666
000670.SZ,20020530,8.08,8.2,7.92,8.17,8.04,0.13,1.62,9480.11,7639.4579,3.363,2.72306342913776,2.6930664023785926,2.7330624380574826,2.6397383548067395
000670.SZ,20020603,8.1,8.18,7.89,8.0,8.17,-0.17,-2.08,7195.45,5758.598,3.363,2.666402378592666,2.699732408325074,2.726396432111001,2.629739345887017
000670.SZ,20020604,8.06,8.08,7.82,7.9,8.0,-0.1,-1.25,7546.7,5977.6093,3.363,2.633072348860258,2.6864003964321115,2.6930664023785926,2.606408325074331
000670.SZ,20020605,7.83,7.92,7.2,7.36,7.9,-0.54,-6.84,14435.91,10842.9098,3.363,2.4530901883052527,2.609741328047572,2.6397383548067395,2.3997621407334
000670.SZ,20020606,7.3,7.9,7.14,7.7,7.36,0.34,4.62,14692.83,11061.3414,3.363,2.566412289395441,2.433092170465808,2.633072348860258,2.3797641228939543
000670.SZ,20020607,7.7,7.98,7.58,7.84,7.7,0.14,1.82,14874.01,11600.9994,3.363,2.6130743310208127,2.566412289395441,2.6597363726461847,2.526416253716551
000670.SZ,20020610,7.83,7.83,7.69,7.7,7.84,-0.14,-1.79,5312.5,4116.0101,3.363,2.566412289395441,2.609741328047572,2.609741328047572,2.5630792864222003
000670.SZ,20020611,7.68,7.94,7.68,7.82,7.7,0.12,1.56,3487.51,2726.1568,3.363,2.606408325074331,2.559746283448959,2.646404360753221,2.559746283448959
000670.SZ,20020612,7.81,7.9,7.71,7.8,7.82,-0.02,-0.26,3271.98,2550.6732,3.363,2.599742319127849,2.6030753221010903,2.633072348860258,2.569745292368682
000670.SZ,20020613,7.86,7.9,7.56,7.58,7.8,-0.22,-2.82,3451.2,2660.9959,3.363,2.526416253716551,2.6197403369672942,2.633072348860258,2.519750247770069
000670.SZ,20020614,7.55,7.6,7.45,7.45,7.58,-0.13,-1.72,4200.0,3150.2547,3.363,2.4830872150644203,2.5164172447968287,2.5330822596630327,2.4830872150644203
000670.SZ,20020617,7.32,7.46,7.32,7.43,7.45,-0.02,-0.27,2180.93,1616.2278,3.363,2.4764212091179383,2.439758176412289,2.486420218037661,2.439758176412289
000670.SZ,20020618,7.42,7.66,7.4,7.63,7.43,0.2,2.69,3441.28,2615.4711,3.363,2.5430812685827555,2.473088206144698,2.553080277502478,2.4664222001982163
000670.SZ,20020619,7.63,7.65,7.45,7.51,7.63,-0.12,-1.57,2239.63,1684.8257,3.363,2.503085232903865,2.5430812685827555,2.549747274529237,2.4830872150644203
000670.SZ,20020620,7.52,7.7,7.5,7.58,7.51,0.07,0.93,2642.27,2011.8372,3.363,2.526416253716551,2.506418235877106,2.566412289395441,2.4997522299306243
000670.SZ,20020621,7.67,7.98,7.65,7.91,7.58,0.33,4.35,10726.37,8453.7894,3.363,2.6364053518334987,2.5564132804757187,2.6597363726461847,2.549747274529237
000670.SZ,20020624,8.7,8.7,8.31,8.7,7.91,0.79,9.99,55402.63,47638.9207,3.363,2.899712586719524,2.899712586719524,2.899712586719524,2.769725470763132
000670.SZ,20020625,8.8,9.0,8.5,8.51,8.7,-0.19,-2.18,37551.92,32861.0246,3.363,2.836385530227948,2.933042616451933,2.9997026759167493,2.833052527254708
000670.SZ,20020626,8.48,8.8,8.35,8.72,8.51,0.21,2.47,22977.6,19722.821,3.363,2.906378592666006,2.826386521308226,2.933042616451933,2.783057482656095
000670.SZ,20020627,8.74,8.78,8.5,8.54,8.72,-0.18,-2.06,15928.74,13732.5976,3.363,2.846384539147671,2.913044598612488,2.926376610505451,2.833052527254708
000670.SZ,20020628,8.6,8.6,8.28,8.33,8.54,-0.21,-2.46,20228.94,16994.6361,3.363,2.7763914767096134,2.866382556987116,2.866382556987116,2.7597264618434094
000670.SZ,20020701,8.28,8.44,8.24,8.35,8.33,0.02,0.24,6532.1,5451.9585,3.363,2.783057482656095,2.7597264618434094,2.813054509415262,2.7463944499504462
000670.SZ,20020702,8.28,8.56,8.28,8.56,8.35,0.21,2.52,8418.85,7105.1656,3.363,2.853050545094153,2.7597264618434094,2.853050545094153,2.7597264618434094
000670.SZ,20020703,8.59,8.6,8.4,8.49,8.56,-0.07,-0.82,7760.91,6588.1804,3.363,2.829719524281467,2.863049554013875,2.866382556987116,2.7997224975222994
000670.SZ,20020704,8.55,8.55,8.3,8.31,8.49,-0.18,-2.12,6810.27,5717.3376,3.363,2.769725470763132,2.849717542120912,2.849717542120912,2.7663924677898915
000670.SZ,20020705,8.31,8.48,8.3,8.43,8.31,0.12,1.44,3222.56,2700.3355,3.363,2.809721506442022,2.769725470763132,2.826386521308226,2.7663924677898915
000670.SZ,20020708,8.45,8.55,8.38,8.47,8.43,0.04,0.47,5627.5,4769.4549,3.363,2.8230535183349854,2.8163875123885034,2.849717542120912,2.793056491575818
000670.SZ,20020709,8.48,8.69,8.48,8.55,8.47,0.08,0.94,9943.62,8542.8646,3.363,2.849717542120912,2.826386521308226,2.896379583746284,2.826386521308226
000670.SZ,20020710,8.55,8.59,8.33,8.47,8.55,-0.08,-0.94,7618.12,6413.7569,3.363,2.8230535183349854,2.849717542120912,2.863049554013875,2.7763914767096134
000670.SZ,20020711,8.45,8.68,8.36,8.65,8.47,0.18,2.13,16372.94,14060.9022,3.363,2.88304757185332,2.8163875123885034,2.8930465807730426,2.786390485629336
000670.SZ,20020712,8.65,8.74,8.6,8.62,8.65,-0.03,-0.35,14720.33,12761.5035,3.363,2.8730485629335973,2.88304757185332,2.913044598612488,2.866382556987116
000670.SZ,20020715,8.48,8.48,8.26,8.41,8.62,-0.21,-2.44,21356.12,17854.616,3.363,2.80305550049554,2.826386521308226,2.826386521308226,2.7530604558969274
000670.SZ,20020716,8.43,8.64,8.43,8.51,8.41,0.1,1.19,19208.96,16421.5305,3.363,2.836385530227948,2.809721506442022,2.87971456888008,2.809721506442022
000670.SZ,20020717,8.46,8.59,8.38,8.59,8.51,0.08,0.94,8532.46,7201.7558,3.363,2.863049554013875,2.8197205153617446,2.863049554013875,2.793056491575818
000670.SZ,20020718,8.59,8.85,8.54,8.74,8.59,0.15,1.75,52330.71,45738.6311,3.363,2.913044598612488,2.863049554013875,2.9497076313181365,2.846384539147671
000670.SZ,20020719,8.75,8.9,8.71,8.89,8.74,0.15,1.72,23030.2,20323.7879,3.363,2.9630396432111006,2.916377601585729,2.966372646184341,2.9030455896927654
000670.SZ,20020722,8.88,8.9,8.71,8.74,8.89,-0.15,-1.69,14261.57,12529.1255,3.363,2.913044598612488,2.95970664023786,2.966372646184341,2.9030455896927654
000670.SZ,20020723,8.7,8.78,8.59,8.63,8.74,-0.11,-1.26,9950.42,8640.493,3.363,2.8763815659068386,2.899712586719524,2.926376610505451,2.863049554013875
000670.SZ,20020724,8.6,8.69,8.46,8.48,8.63,-0.15,-1.74,9981.9,8507.9289,3.363,2.826386521308226,2.866382556987116,2.896379583746284,2.8197205153617446
000670.SZ,20020725,8.48,8.48,8.3,8.37,8.48,-0.11,-1.3,13272.8,11109.1957,3.363,2.789723488602577,2.826386521308226,2.826386521308226,2.7663924677898915
000670.SZ,20020729,8.35,8.45,8.3,8.45,8.37,0.08,0.96,4533.83,3794.2173,3.363,2.8163875123885034,2.783057482656095,2.8163875123885034,2.7663924677898915
000670.SZ,20020730,8.5,8.5,8.36,8.45,8.45,0.0,0.0,5254.1,4415.3673,3.363,2.8163875123885034,2.833052527254708,2.833052527254708,2.786390485629336
000670.SZ,20020731,8.45,8.48,8.32,8.36,8.45,-0.09,-1.07,5197.4,4361.9831,3.363,2.786390485629336,2.8163875123885034,2.826386521308226,2.773058473736373
000670.SZ,20020801,8.35,8.46,8.26,8.44,8.36,0.08,0.96,5387.07,4509.1425,3.363,2.813054509415262,2.783057482656095,2.8197205153617446,2.7530604558969274
000670.SZ,20020802,8.44,8.46,8.35,8.46,8.44,0.02,0.24,3342.44,2808.0614,3.363,2.8197205153617446,2.813054509415262,2.8197205153617446,2.783057482656095
000670.SZ,20020805,8.4,8.53,8.38,8.5,8.46,0.04,0.47,4184.79,3540.4183,3.363,2.833052527254708,2.7997224975222994,2.84305153617443,2.793056491575818
000670.SZ,20020806,8.51,8.68,8.44,8.57,8.5,0.07,0.82,17427.17,14916.228,3.363,2.856383548067394,2.836385530227948,2.8930465807730426,2.813054509415262
000670.SZ,20020807,8.58,8.63,8.51,8.57,8.57,0.0,0.0,4234.41,3630.3287,3.363,2.856383548067394,2.859716551040634,2.8763815659068386,2.836385530227948
000670.SZ,20020808,8.55,8.62,8.41,8.44,8.57,-0.13,-1.52,3013.0,2565.0495,3.363,2.813054509415262,2.849717542120912,2.8730485629335973,2.80305550049554
000670.SZ,20020809,8.44,8.44,8.29,8.33,8.44,-0.11,-1.3,4644.98,3877.7557,3.363,2.7763914767096134,2.813054509415262,2.813054509415262,2.76305946481665
000670.SZ,20020812,8.25,8.38,8.21,8.34,8.33,0.01,0.12,4557.27,3782.6101,3.363,2.779724479682854,2.749727452923687,2.793056491575818,2.736395441030724
000670.SZ,20020813,8.3,8.38,8.3,8.34,8.34,0.0,0.0,2440.19,2035.1424,3.363,2.779724479682854,2.7663924677898915,2.793056491575818,2.7663924677898915
