ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002035.SZ,20080118,10.38,10.62,10.2,10.49,10.38,0.11,1.06,31718.31,32969.9013,3.203,1.7769129880638217,1.758279963403477,1.7989338353896842,1.7277895594138206
002035.SZ,20080121,10.48,10.61,9.85,9.91,10.49,-0.58,-5.53,32434.58,33434.9385,3.203,1.6786661307638202,1.7752190767310632,1.7972399240569257,1.668502662767268
002035.SZ,20080122,9.8,9.8,8.92,8.92,9.91,-0.99,-9.99,40534.04,37192.1691,3.203,1.510968908820714,1.6600331061034752,1.6600331061034752,1.510968908820714
002035.SZ,20080123,8.7,9.41,8.62,9.38,8.92,0.46,5.16,49473.21,45104.9623,3.203,1.588888830127612,1.4737028595000237,1.593970564125888,1.4601515688379545
002035.SZ,20080124,9.39,9.77,9.15,9.5,9.38,0.12,1.28,40004.94,38006.0673,3.203,1.6092157661207156,1.5905827414603706,1.6549513721051992,1.549928869474163
002035.SZ,20080125,9.49,10.39,9.3,10.0,9.5,0.5,5.26,65410.69,65517.293,3.203,1.693911332758648,1.607521854787957,1.7599738747362357,1.575337539465543
002035.SZ,20080128,9.98,9.98,9.0,9.0,10.0,-1.0,-10.0,35961.61,33436.2785,3.203,1.5245201994827833,1.6905235100931308,1.6905235100931308,1.5245201994827833
002035.SZ,20080129,9.06,9.49,8.91,9.13,9.0,0.13,1.44,18874.42,17303.9532,3.203,1.5465410468086458,1.5346836674793352,1.607521854787957,1.5092749974879551
002035.SZ,20080130,9.2,9.65,9.07,9.44,9.13,0.31,3.4,24849.39,23363.8915,3.203,1.5990522981241635,1.5583984261379562,1.6346244361120954,1.536377578812094
002035.SZ,20080131,9.5,9.85,9.35,9.41,9.44,-0.03,-0.32,28392.77,27422.2526,3.203,1.593970564125888,1.6092157661207156,1.668502662767268,1.583807096129336
002035.SZ,20080201,9.35,9.45,8.5,8.97,9.41,-0.44,-4.68,25014.92,22322.5688,3.203,1.5194384654845077,1.583807096129336,1.6007462094569225,1.439824632844851
002035.SZ,20080204,9.2,9.76,9.2,9.72,8.97,0.75,8.36,24403.5,23233.2743,3.203,1.646481815441406,1.5583984261379562,1.6532574607724406,1.5583984261379562
002035.SZ,20080205,9.6,10.05,9.51,9.85,9.72,0.13,1.34,40309.66,39681.4007,3.203,1.668502662767268,1.626154879448302,1.7023808894224417,1.6109096774534744
002035.SZ,20080213,9.78,9.97,9.51,9.61,9.85,-0.24,-2.44,17478.48,16954.2468,3.203,1.6278487907810608,1.6566452834379577,1.6888295987603723,1.6109096774534744
002035.SZ,20080214,9.62,9.95,9.56,9.9,9.61,0.29,3.02,20800.03,20346.7254,3.203,1.6769722194310617,1.6295427021138194,1.6854417760948546,1.6193792341172677
002035.SZ,20080215,9.8,9.85,9.42,9.64,9.9,-0.26,-2.63,20675.85,19857.1338,3.203,1.6329305247793369,1.6600331061034752,1.668502662767268,1.5956644754586464
002035.SZ,20080218,9.8,10.07,9.71,9.88,9.64,0.24,2.49,34998.57,34684.4205,3.203,1.6735843967655444,1.6600331061034752,1.7057687120879588,1.6447879041086475
002035.SZ,20080219,9.88,10.45,9.8,10.33,9.88,0.45,4.55,46383.26,47903.152,3.203,1.7498104067396836,1.6735843967655444,1.770137342732787,1.6600331061034752
002035.SZ,20080220,10.37,10.48,9.97,10.13,10.33,-0.2,-1.94,33545.98,34153.7675,3.203,1.7159321800845106,1.756586052070718,1.7752190767310632,1.6888295987603723
002035.SZ,20080221,10.1,10.33,9.77,10.14,10.13,0.01,0.1,30179.83,30363.712,3.203,1.7176260914172692,1.7108504460862344,1.7498104067396836,1.6549513721051992
002035.SZ,20080222,10.2,10.37,9.85,10.17,10.14,0.03,0.3,34703.83,35101.4,3.203,1.722707825415545,1.7277895594138206,1.756586052070718,1.668502662767268
002035.SZ,20080225,10.17,10.35,9.5,9.55,10.17,-0.62,-6.1,25788.03,25440.037,3.203,1.617685322784509,1.722707825415545,1.7531982294052006,1.6092157661207156
002035.SZ,20080226,9.91,9.92,9.28,9.69,9.55,0.14,1.47,18770.0,17978.1544,3.203,1.6414000814431298,1.6786661307638202,1.680360042096579,1.5719497168000252
002035.SZ,20080227,9.75,9.9,9.55,9.83,9.69,0.14,1.44,12651.15,12396.235,3.203,1.665114840101751,1.6515635494396816,1.6769722194310617,1.617685322784509
002035.SZ,20080228,9.88,10.18,9.7,10.07,9.83,0.24,2.44,20363.86,20223.3129,3.203,1.7057687120879588,1.6735843967655444,1.7244017367483035,1.6430939927758883
002035.SZ,20080229,10.2,11.08,10.2,11.08,10.07,1.01,10.03,163866.13,179450.5818,3.203,1.876853756696582,1.7277895594138206,1.876853756696582,1.7277895594138206
002035.SZ,20080304,12.0,12.19,11.53,12.19,11.08,1.11,10.02,220726.81,264039.8647,3.203,2.064877914632792,2.032693599310378,2.064877914632792,1.953079766670721
002035.SZ,20080305,12.38,13.26,12.22,12.95,12.19,0.76,6.23,203011.71,259723.1296,3.203,2.193615175922449,2.097062229955206,2.246126427237967,2.069959648631068
002035.SZ,20080306,12.96,13.49,12.38,12.6,12.95,-0.35,-2.7,117498.43,151051.6898,3.203,2.1343282792758966,2.195309087255208,2.285086387891416,2.097062229955206
002035.SZ,20080307,12.63,13.0,12.11,12.49,12.6,-0.11,-0.87,86658.43,109301.6974,3.203,2.1156952546155514,2.1394100132741727,2.2020847325862425,2.051326623970722
002035.SZ,20080310,12.6,13.74,12.58,13.35,12.49,0.86,6.89,190936.65,256326.625,3.203,2.261371629232795,2.1343282792758966,2.3274341712103825,2.130940456610379
002035.SZ,20080311,13.35,13.36,12.03,12.75,13.35,-0.6,-4.49,107481.67,135885.5032,3.203,2.159736949267276,2.261371629232795,2.2630655405655538,2.037775333308653
002035.SZ,20080312,12.92,13.48,12.51,12.54,12.75,-0.21,-1.65,88331.62,114291.5148,3.203,2.1241648112793445,2.1885334419241733,2.283392476558657,2.119083077281069
002035.SZ,20080313,12.23,12.54,11.29,11.45,12.54,-1.09,-8.69,79273.09,92923.6594,3.203,1.939528476008652,2.071653559963827,2.1241648112793445,1.9124258946845127
002035.SZ,20080314,11.32,12.19,11.26,11.81,11.45,0.36,3.14,61925.38,73362.8501,3.203,2.0005092839879635,1.9175076286827888,2.064877914632792,1.9073441606862376
002035.SZ,20080317,11.52,12.08,10.63,10.68,11.81,-1.13,-9.57,62957.38,71720.9817,3.203,1.809097303386236,1.9513858553379624,2.046244889972447,1.8006277467224432
002035.SZ,20080318,10.35,10.85,9.7,10.16,10.68,-0.52,-4.87,62053.86,63239.9175,3.203,1.7210139140827865,1.7531982294052006,1.8378937960431327,1.6430939927758883
002035.SZ,20080319,10.51,11.18,10.33,11.18,10.16,1.02,10.04,87837.53,96577.5867,3.203,1.8937928700241684,1.7803008107293388,1.8937928700241684,1.7498104067396836
002035.SZ,20080320,11.2,12.3,10.88,12.3,11.18,1.12,10.02,123449.38,145956.7048,3.203,2.083510939293137,1.8971806926896857,2.083510939293137,1.8429755300414088
002035.SZ,20080321,12.82,13.53,12.6,13.15,12.3,0.85,6.91,220333.74,292266.4684,3.203,2.2274934025776223,2.171594328596587,2.29186203322245,2.1343282792758966
002035.SZ,20080324,13.22,14.47,13.2,14.12,13.15,0.97,7.38,277984.07,387491.1981,3.203,2.391802801855211,2.239350781906933,2.451089698501764,2.2359629592414154
002035.SZ,20080325,14.0,14.46,13.15,14.46,14.12,0.34,2.41,188785.73,260601.998,3.203,2.449395787169005,2.371475865862107,2.449395787169005,2.2274934025776223
002035.SZ,20080326,14.5,15.07,13.98,14.28,14.46,-0.18,-1.24,162868.29,236228.459,3.203,2.418905383179349,2.45617143250004,2.552724378467283,2.36808804319659
002035.SZ,20080327,13.81,14.27,12.93,13.15,14.28,-1.13,-7.91,114148.51,154348.8658,3.203,2.2274934025776223,2.339291550539693,2.4172114718465907,2.190227353256932
002035.SZ,20080328,12.76,14.47,12.7,14.47,13.15,1.32,10.04,174962.8,244290.058,3.203,2.451089698501764,2.1614308606000345,2.451089698501764,2.151267392603483
002035.SZ,20080331,14.2,14.96,13.5,13.5,14.47,-0.97,-6.7,188110.25,269502.9884,3.203,2.286780299224175,2.40535409251728,2.5340913538069376,2.286780299224175
002035.SZ,20080401,13.05,13.51,12.15,12.15,13.5,-1.35,-10.0,108163.37,134029.5851,3.203,2.058102269301757,2.210554289250036,2.2884742105569336,2.058102269301757
002035.SZ,20080402,11.6,12.3,10.94,10.96,12.15,-1.19,-9.79,132824.5,151010.4958,3.203,1.8565268207034784,1.964937146000032,2.083510939293137,1.853138998037961
002035.SZ,20080403,10.65,11.86,10.0,11.6,10.96,0.64,5.84,109261.54,118928.1053,3.203,1.964937146000032,1.8040155693879605,2.0089788406517566,1.693911332758648
002035.SZ,20080407,11.15,12.6,10.85,12.4,11.6,0.8,6.9,102985.14,123795.1995,3.203,2.100450052620724,1.8887111360258928,2.1343282792758966,1.8378937960431327
002035.SZ,20080408,12.26,13.49,12.08,12.91,12.4,0.51,4.11,124136.95,158252.2342,3.203,2.186839530591415,2.0767352939621024,2.285086387891416,2.046244889972447
002035.SZ,20080409,12.68,13.03,11.62,11.62,12.91,-1.29,-9.99,92239.82,113992.594,3.203,1.9683249686655488,2.147879569937966,2.207166466584518,1.9683249686655488
002035.SZ,20080410,11.03,12.18,10.85,11.95,11.62,0.33,2.84,95447.13,110158.0754,3.203,2.0242240426465843,1.8683842000327888,2.0631840033000333,1.8378937960431327
002035.SZ,20080411,11.93,13.0,11.8,12.54,11.95,0.59,4.94,102308.26,127691.3946,3.203,2.1241648112793445,2.020836219981067,2.2020847325862425,1.998815372655205
002035.SZ,20080414,12.0,12.3,11.29,11.29,12.54,-1.25,-9.97,80401.93,94466.9085,3.203,1.9124258946845127,2.032693599310378,2.083510939293137,1.9124258946845127
002035.SZ,20080415,11.2,12.32,11.2,12.32,11.29,1.03,9.12,84783.62,100489.9935,3.203,2.0868987619586545,1.8971806926896857,2.0868987619586545,1.8971806926896857
002035.SZ,20080416,12.33,12.55,11.6,11.86,12.32,-0.46,-3.73,70504.34,85385.8741,3.203,2.0089788406517566,2.088592673291413,2.1258587226121035,1.964937146000032
002035.SZ,20080417,12.01,12.35,11.37,11.91,11.86,0.05,0.42,59625.49,70929.7725,3.203,2.0174483973155497,2.0343875106431364,2.09198049595693,1.9259771853465828
002035.SZ,20080418,11.5,12.0,11.21,11.3,11.91,-0.61,-5.12,49371.22,56889.7566,3.203,1.9141198060172724,1.947998032672445,2.032693599310378,1.898874604022445
002035.SZ,20080421,12.21,12.3,11.3,11.58,11.3,0.28,2.48,70535.05,83697.3,3.203,1.9615493233345145,2.0682657372983093,2.083510939293137,1.9141198060172724
002035.SZ,20080422,11.2,11.4,10.42,10.91,11.58,-0.67,-5.79,70912.9,76377.5108,3.203,1.848057264039685,1.8971806926896857,1.931058919344859,1.7650556087345113
002035.SZ,20080423,10.8,11.5,10.15,11.11,10.91,0.2,1.83,90712.31,98576.7206,3.203,1.881935490694858,1.82942423937934,1.947998032672445,1.7193200027500275
002035.SZ,20080424,12.0,12.22,11.58,12.22,11.11,1.11,9.99,136291.79,164491.0712,3.203,2.069959648631068,2.032693599310378,2.069959648631068,1.9615493233345145
002035.SZ,20080425,12.22,13.35,12.1,12.65,12.22,0.43,3.52,131542.14,170215.622,3.203,2.1427978359396898,2.069959648631068,2.261371629232795,2.049632712637964
002035.SZ,20080428,12.4,13.58,12.28,13.37,12.65,0.72,5.69,125965.97,167076.2792,3.203,2.2647594518983123,2.100450052620724,2.300331589886244,2.08012311662762
002035.SZ,20080429,13.48,13.89,13.14,13.75,13.37,0.38,2.84,120351.19,161865.7712,3.203,2.329128082543141,2.283392476558657,2.352842841201762,2.225799491244864
002035.SZ,20080430,13.8,15.11,13.6,14.79,13.75,1.04,7.56,189966.54,275389.37,3.203,2.5052948611500403,2.337597639206934,2.559500023798317,2.3037194125517613
002035.SZ,20080505,14.92,15.3,14.3,15.0,14.79,0.21,1.42,175355.12,261440.7564,3.203,2.540866999137972,2.5273157084759026,2.591684339120732,2.4222932058448667
002035.SZ,20080506,14.6,15.8,14.23,15.03,15.0,0.03,0.2,143139.5,212716.3496,3.203,2.5459487331362483,2.473110545827626,2.676379905758664,2.4104358265155565
002035.SZ,20080507,14.71,15.39,14.1,14.18,15.03,-0.85,-5.66,100037.34,148377.343,3.203,2.401966269851763,2.491743570487971,2.6069295411155595,2.3884149791896934
002035.SZ,20080508,14.36,15.28,14.18,14.6,14.18,0.42,2.96,123711.56,181794.851,3.203,2.473110545827626,2.4324566738414184,2.5882965164552143,2.401966269851763
002035.SZ,20080509,14.52,15.2,14.3,14.92,14.6,0.32,2.19,135524.26,200280.3897,3.203,2.5273157084759026,2.459559255165557,2.5747452257931447,2.4222932058448667
002035.SZ,20080512,14.75,15.49,14.5,15.26,14.92,0.34,2.28,108983.81,165558.3663,3.203,2.584908693789697,2.498519215819006,2.6238686544431458,2.45617143250004
002035.SZ,20080513,14.6,15.08,13.69,13.69,15.21,-1.52,-9.99,165420.35,233596.6412,3.213,2.3262045914886644,2.480831777628524,2.5623933703176816,2.3262045914886644
002035.SZ,20080514,13.3,14.1,13.26,13.78,13.69,0.09,0.66,94950.6,130851.3921,3.213,2.341497390117881,2.259935797428724,2.395871785243986,2.253138998037961
002035.SZ,20080515,13.63,14.3,13.45,13.52,13.78,-0.26,-1.89,79306.79,110074.8055,3.213,2.297318194077921,2.31600939240252,2.429855782197801,2.285423795144085
002035.SZ,20080516,13.51,13.85,12.5,13.13,13.52,-0.39,-2.88,91390.66,119775.3922,3.213,2.231049400017981,2.2956189942302303,2.3533917890517166,2.1239998096134625
002035.SZ,20080519,12.93,13.5,12.7,13.35,13.13,0.22,1.68,53287.58,70521.5005,3.213,2.2684317966671776,2.197065403064165,2.29391979438254,2.1579838065672776
002035.SZ,20080520,13.25,13.87,12.88,13.17,13.35,-0.18,-1.35,75751.42,102680.4425,3.213,2.237846199408744,2.2514397981902703,2.356790188747098,2.188569403825712
002035.SZ,20080521,12.92,14.45,12.6,14.16,13.17,0.99,7.52,97161.48,131064.1743,3.213,2.4060669843301303,2.195366203216475,2.4553437799131625,2.1409918080903703
002035.SZ,20080522,13.9,14.54,13.68,13.71,14.16,-0.45,-3.18,97355.57,137819.6242,3.213,2.329602991184046,2.3618877882901708,2.47063657854238,2.3245053916409733
002035.SZ,20080523,13.67,13.78,12.8,13.05,13.71,-0.66,-4.81,57544.63,76210.9307,3.213,2.217455801236455,2.3228061917932825,2.341497390117881,2.174975805044186
002035.SZ,20080526,12.96,12.96,12.4,12.4,13.05,-0.65,-4.98,39998.4,50599.3295,3.213,2.1070078111365547,2.202163002607238,2.202163002607238,2.1070078111365547
002035.SZ,20080527,12.28,12.85,12.15,12.63,12.4,0.23,1.85,30565.55,38403.1963,3.213,2.1460894076334425,2.0866174129642654,2.1834718042826395,2.064527814944286
002035.SZ,20080528,12.7,13.21,12.39,13.05,12.63,0.42,3.33,45505.04,58256.8824,3.213,2.217455801236455,2.1579838065672776,2.244642998799508,2.1053086112888644
002035.SZ,20080529,12.85,13.05,12.4,12.4,13.05,-0.65,-4.98,39805.96,50617.4195,3.213,2.1070078111365547,2.1834718042826395,2.217455801236455,2.1070078111365547
002035.SZ,20080530,12.59,12.8,12.1,12.37,12.4,-0.03,-0.24,31525.11,39220.1446,3.213,2.1019102115934825,2.1392926082426795,2.174975805044186,2.056031815705832
002035.SZ,20080602,12.38,12.67,12.34,12.57,12.37,0.2,1.62,26504.42,33142.5504,3.213,2.135894208547298,2.1036094114411736,2.152886207024206,2.0968126120504103
002035.SZ,20080603,12.57,13.27,12.14,12.99,12.57,0.42,3.34,71480.42,90976.2008,3.213,2.2072606021503103,2.135894208547298,2.254838197885652,2.0628286150965947
002035.SZ,20080604,12.85,12.88,12.38,12.44,12.99,-0.55,-4.23,34421.07,43203.9765,3.213,2.113804610527318,2.1834718042826395,2.188569403825712,2.1036094114411736
002035.SZ,20080605,12.28,12.63,12.28,12.32,12.44,-0.12,-0.96,20684.77,25769.5036,3.213,2.093414212355029,2.0866174129642654,2.1460894076334425,2.0866174129642654
002035.SZ,20080606,12.33,12.8,12.33,12.5,12.32,0.18,1.46,23937.77,29998.3653,3.213,2.1239998096134625,2.0951134122027195,2.174975805044186,2.0951134122027195
002035.SZ,20080610,12.0,12.13,11.25,11.25,12.5,-1.25,-10.0,33384.68,38744.6537,3.213,1.9115998286521163,2.039039817228924,2.0611294152489044,1.9115998286521163
002035.SZ,20080611,10.65,11.25,10.25,10.83,11.25,-0.42,-3.73,44726.4,47934.0732,3.213,1.840233435049104,1.8096478377906704,1.9115998286521163,1.7416798438830394
002035.SZ,20080612,10.69,10.9,10.03,10.22,10.83,-0.61,-5.63,36820.13,38556.5257,3.213,1.736582244339967,1.816444637181433,1.85212783398294,1.7042974472338424
002035.SZ,20080613,10.5,10.74,9.5,9.58,10.22,-0.64,-6.26,47114.19,48151.4507,3.213,1.6278334540877577,1.7841598400753085,1.8249406364198872,1.6142398553062316
002035.SZ,20080616,9.6,9.93,8.86,9.0,9.58,-0.58,-6.05,37235.33,34278.9844,3.213,1.529279862921693,1.6312318537831392,1.6873054487569348,1.5054910650540223
002035.SZ,20080617,9.0,9.14,8.1,8.1,9.0,-0.9,-10.0,51111.81,43310.4628,3.213,1.3763518766295235,1.529279862921693,1.553068660789364,1.3763518766295235
002035.SZ,20080618,7.8,8.91,7.31,8.91,8.1,0.81,10.0,82817.66,69027.3705,3.213,1.513987064292476,1.3253758811988006,1.513987064292476,1.242115088661953
002035.SZ,20080619,8.79,9.35,8.02,8.02,8.91,-0.89,-9.99,81737.84,71494.8789,3.213,1.3627582778479974,1.4935966661201867,1.58875185759087,1.3627582778479974
002035.SZ,20080620,8.3,8.65,7.36,8.35,8.02,0.33,4.11,72799.21,60192.1085,3.213,1.418831872821793,1.4103358735833391,1.4698078682525162,1.2506110879004069
002035.SZ,20080623,8.1,8.5,7.79,7.93,8.35,-0.42,-5.03,50691.83,41209.9929,3.213,1.3474654792187806,1.3763518766295235,1.4443198705371545,1.3236766813511098
002035.SZ,20080624,7.7,8.5,7.65,8.26,7.93,0.33,4.16,61015.0,50195.6585,3.213,1.4035390741925762,1.308383882721893,1.4443198705371545,1.299887883483439
002035.SZ,20080625,8.13,9.05,8.13,8.93,8.26,0.67,8.11,69770.51,60439.4475,3.213,1.5173854639878577,1.3814494761725962,1.537775862160147,1.3814494761725962
002035.SZ,20080626,8.86,9.28,8.76,8.94,8.93,0.01,0.11,67696.66,60975.2076,3.213,1.5190846638355484,1.5054910650540223,1.5768574586570343,1.4884990665771145
002035.SZ,20080627,8.6,8.6,8.05,8.05,8.94,-0.89,-9.96,56119.55,46384.9755,3.213,1.36785587739107,1.461311869014062,1.461311869014062,1.36785587739107
002035.SZ,20080630,7.79,8.4,7.67,8.3,8.05,0.25,3.11,53148.7,43456.6012,3.213,1.4103358735833391,1.3236766813511098,1.427327872060247,1.3032862831788206
002035.SZ,20080701,8.3,8.35,7.8,7.9,8.3,-0.4,-4.82,42719.54,34219.607,3.213,1.3423678796757086,1.4103358735833391,1.418831872821793,1.3253758811988006
002035.SZ,20080702,7.9,8.2,7.78,7.96,7.9,0.06,0.76,27810.32,22294.3631,3.213,1.3525630787618528,1.3423678796757086,1.393343875106431,1.321977481503419
002035.SZ,20080703,7.78,8.6,7.6,8.39,7.96,0.43,5.4,68399.89,56461.5068,3.213,1.4256286722125562,1.321977481503419,1.461311869014062,1.2913918842449852
002035.SZ,20080704,8.49,9.2,8.31,9.2,8.39,0.81,9.65,111996.35,98654.3465,3.213,1.5632638598755084,1.442620670689464,1.5632638598755084,1.41203507343103
002035.SZ,20080707,9.41,10.12,9.41,10.12,9.2,0.92,10.0,147151.85,145630.2315,3.213,1.7195902458630592,1.5989470566770143,1.7195902458630592,1.5989470566770143
002035.SZ,20080708,10.18,10.58,9.7,10.17,10.12,0.05,0.49,118256.93,119670.2021,3.213,1.728086245101513,1.7297854449492038,1.7977534388568348,1.648223852260047
002035.SZ,20080709,10.19,10.36,9.94,10.1,10.17,-0.07,-0.69,94795.64,95781.5047,3.213,1.7161918461676775,1.7314846447968948,1.7603710422076375,1.6890046486046255
002035.SZ,20080710,10.0,10.46,9.8,9.81,10.1,-0.29,-2.87,88696.64,90129.7022,3.213,1.6669150505846455,1.69919984769077,1.7773630406845458,1.6652158507369548
002035.SZ,20080711,9.64,10.16,9.45,9.9,9.81,0.09,0.92,71418.97,69803.5519,3.213,1.6822078492138623,1.6380286531739023,1.7263870452538226,1.6057438560677777
002035.SZ,20080714,9.91,10.89,9.81,10.89,9.9,0.99,10.0,115473.21,120722.7511,3.213,1.8504286341352485,1.683907049061553,1.8504286341352485,1.6669150505846455
002035.SZ,20080715,11.1,11.13,10.16,10.36,10.89,-0.53,-4.87,113315.85,119918.0862,3.213,1.7603710422076375,1.8861118309367544,1.891209430479828,1.7263870452538226
002035.SZ,20080716,10.16,10.39,9.32,9.59,10.36,-0.77,-7.43,84787.96,82671.3276,3.213,1.6295326539354484,1.7263870452538226,1.7654686417507102,1.5836542580477977
002035.SZ,20080717,9.78,9.93,8.88,8.91,9.59,-0.68,-7.09,61806.99,57901.9944,3.213,1.513987064292476,1.661817451041573,1.6873054487569348,1.508889464749404
002035.SZ,20080718,8.9,9.48,8.55,9.44,8.91,0.53,5.95,62238.76,56222.1819,3.213,1.604044656220087,1.5122878644447857,1.61084145561085,1.4528158697756084
002035.SZ,20080721,9.2,10.19,9.16,9.98,9.44,0.54,5.72,61554.16,60652.6924,3.213,1.695801447995389,1.5632638598755084,1.7314846447968948,1.5564670604847457
002035.SZ,20080722,9.96,10.19,9.7,9.72,9.98,-0.26,-2.61,55816.52,55641.4972,3.213,1.6516222519554289,1.692403048300007,1.7314846447968948,1.648223852260047
002035.SZ,20080723,9.8,10.0,9.44,9.58,9.72,-0.14,-1.44,44133.16,42834.3655,3.213,1.6278334540877577,1.6652158507369548,1.69919984769077,1.604044656220087
002035.SZ,20080724,9.71,10.09,9.6,9.97,9.58,0.39,4.07,42871.82,42306.5365,3.213,1.694102248147698,1.649923052107738,1.714492646319987,1.6312318537831392
002035.SZ,20080725,9.9,10.2,9.75,9.96,9.97,-0.01,-0.1,56312.09,56387.5086,3.213,1.692403048300007,1.6822078492138623,1.7331838446445853,1.6567198514985009
002035.SZ,20080728,10.2,10.2,9.82,9.88,9.96,-0.08,-0.8,37244.14,37238.6344,3.213,1.678809449518481,1.7331838446445853,1.7331838446445853,1.6686142504323362
002035.SZ,20080729,9.85,9.85,9.3,9.41,9.88,-0.47,-4.76,39852.81,37837.1844,3.213,1.5989470566770143,1.6737118499754084,1.6737118499754084,1.5802558583524164
002035.SZ,20080730,9.57,9.88,9.4,9.65,9.41,0.24,2.55,34577.05,33326.7417,3.213,1.6397278530215933,1.6261342542400672,1.678809449518481,1.5972478568293238
002035.SZ,20080731,9.8,9.8,9.0,9.09,9.65,-0.56,-5.8,29596.56,27454.2893,3.213,1.54457266155091,1.6652158507369548,1.6652158507369548,1.529279862921693
002035.SZ,20080801,9.0,9.55,8.85,9.45,9.09,0.36,3.96,35837.23,33421.0911,3.213,1.6057438560677777,1.529279862921693,1.6227358545446855,1.5037918652063316
002035.SZ,20080804,9.43,9.63,8.91,8.96,9.45,-0.49,-5.19,29235.03,27170.0879,3.213,1.52248306353093,1.6023454563723962,1.6363294533262116,1.513987064292476
002035.SZ,20080805,8.88,9.09,8.12,8.22,8.96,-0.74,-8.26,36749.8,31386.3894,3.213,1.3967422748018132,1.508889464749404,1.54457266155091,1.3797502763249052
002035.SZ,20080806,8.36,8.49,7.99,8.25,8.22,0.03,0.37,29211.75,24143.3373,3.213,1.4018398743448852,1.4205310726694838,1.442620670689464,1.3576606783049254
002035.SZ,20080807,8.28,9.03,8.01,9.03,8.25,0.78,9.45,39469.79,33631.6708,3.213,1.5343774624647653,1.4069374738879574,1.5343774624647653,1.361059078000307
002035.SZ,20080808,8.89,9.27,8.13,8.13,9.03,-0.9,-9.97,53319.19,46198.3645,3.213,1.3814494761725962,1.5105886645970947,1.5751582588093438,1.3814494761725962
002035.SZ,20080811,7.63,7.73,7.32,7.32,8.13,-0.81,-9.96,20267.0,14920.1434,3.213,1.243814288509644,1.2964894837880576,1.3134814822649652,1.243814288509644
002035.SZ,20080812,6.6,6.6,6.59,6.59,7.32,-0.73,-9.97,12456.0,8209.523,3.213,1.1197726996282176,1.1214718994759083,1.1214718994759083,1.1197726996282176
002035.SZ,20080813,5.93,6.5,5.93,6.17,6.59,-0.42,-6.37,50983.87,30706.0755,3.213,1.0484063060252051,1.0076255096806266,1.1044799009990005,1.0076255096806266
002035.SZ,20080814,5.99,6.16,5.55,5.79,6.17,-0.38,-6.16,70268.06,40864.8336,3.213,0.983836711812956,1.0178207087667712,1.0467071061775144,0.9430559154683772
002035.SZ,20080815,5.71,6.08,5.7,5.79,5.79,0.0,0.0,49419.69,29293.6179,3.213,0.983836711812956,0.9702431130314298,1.0331135073959885,0.9685439131837388
002035.SZ,20080818,5.68,5.84,5.21,5.21,5.79,-0.58,-10.02,36845.95,19992.6411,3.213,0.8852831206468913,0.9651455134883572,0.9923327110514096,0.8852831206468913
002035.SZ,20080819,4.98,5.23,4.86,5.1,5.21,-0.11,-2.11,44467.62,22530.4023,3.213,0.8665919223222927,0.8462015241500035,0.8886815203422729,0.8258111259777143
002035.SZ,20080820,5.1,5.61,5.0,5.6,5.1,0.5,9.8,70400.02,38163.0118,3.213,0.9515519147068312,0.8665919223222927,0.953251114554522,0.8495999238453851
002035.SZ,20080821,5.5,5.61,5.12,5.12,5.6,-0.48,-8.57,55785.81,29777.6079,3.213,0.8699903220176742,0.9345599162299236,0.953251114554522,0.8699903220176742
002035.SZ,20080822,5.1,5.25,4.61,5.06,5.12,-0.06,-1.17,67573.93,33334.3946,3.213,0.8597951229315296,0.8665919223222927,0.8920799200376542,0.7833311297854451
002035.SZ,20080825,4.93,5.3,4.83,5.26,5.06,0.2,3.95,69095.21,35488.6324,3.213,0.893779119885345,0.8377055249115496,0.9005759192761081,0.820713526434642
002035.SZ,20080826,5.28,5.28,4.84,5.05,5.26,-0.21,-3.99,53527.89,27078.4789,3.213,0.8580959230838388,0.8971775195807268,0.8971775195807268,0.8224127262823326
002035.SZ,20080827,5.13,5.56,5.12,5.56,5.05,0.51,10.1,134862.61,72727.197,3.213,0.9447551153160682,0.8716895218653651,0.9447551153160682,0.8699903220176742
002035.SZ,20080828,5.67,6.1,5.6,5.72,5.56,0.16,2.88,160871.74,94085.1002,3.213,0.9719423128791204,0.9634463136406666,1.0365119070913698,0.9515519147068312
002035.SZ,20080829,5.56,5.89,5.45,5.76,5.72,0.04,0.7,107980.95,61429.9687,3.213,0.9787391122698836,0.9447551153160682,1.0008287102898634,0.9260639169914696
002035.SZ,20080901,5.72,5.72,5.25,5.52,5.76,-0.24,-4.17,75614.8,41407.9754,3.213,0.937958315925305,0.9719423128791204,0.9719423128791204,0.8920799200376542
002035.SZ,20080902,5.51,5.58,5.27,5.38,5.52,-0.14,-2.54,44441.0,23973.8302,3.213,0.9141695180576342,0.9362591160776144,0.9481535150114496,0.8954783197330358
002035.SZ,20080903,5.37,5.48,5.09,5.33,5.38,-0.05,-0.93,54943.31,28992.4145,3.213,0.9056735188191803,0.9124703182099436,0.931161516534542,0.8648927224746019
002035.SZ,20080904,5.23,5.42,5.15,5.28,5.33,-0.05,-0.94,39783.58,21072.1021,3.213,0.8971775195807268,0.8886815203422729,0.9209663174483974,0.8750879215607467
002035.SZ,20080905,5.0,5.15,4.75,4.8,5.28,-0.48,-9.09,54081.42,26849.0921,3.213,0.8156159268915696,0.8495999238453851,0.8750879215607467,0.8071199276531158
