ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002141.SZ,20110113,11.8,11.83,11.73,11.77,11.72,0.05,0.43,7564.16,8913.4057,1.42,2.0738801340116644,2.0791661496463583,2.0844521652810526,2.0668321131654053
002141.SZ,20110114,11.78,11.82,11.51,11.51,11.77,-0.26,-2.21,7921.0,9208.4429,1.42,2.028067998510981,2.0756421392232287,2.082690160069488,2.028067998510981
002141.SZ,20110117,11.41,11.62,11.22,11.39,11.51,-0.12,-1.04,12966.07,14800.8109,1.42,2.006923935972205,2.010447946395334,2.047450055838193,1.976969847375605
002141.SZ,20110118,11.39,11.59,11.21,11.56,11.39,0.17,1.49,6606.97,7599.9468,1.42,2.036878024568805,2.006923935972205,2.0421640402035,1.9752078421640404
002141.SZ,20110119,11.5,11.72,11.44,11.71,11.56,0.15,1.3,8621.51,10038.6425,1.42,2.063308102742276,2.0263059932994167,2.0650701079538405,2.0157339620300285
002141.SZ,20110120,11.68,11.74,11.27,11.28,11.71,-0.43,-3.67,9035.09,10392.4527,1.42,1.9875418786449928,2.058022087107582,2.06859411837697,1.9857798734334284
002141.SZ,20110121,11.28,11.34,11.01,11.22,11.28,-0.06,-0.53,9314.9,10441.4461,1.42,1.976969847375605,1.9875418786449928,1.9981139099143808,1.939967737932746
002141.SZ,20110124,11.12,11.44,10.96,11.14,11.22,-0.08,-0.71,13646.54,15305.2179,1.42,1.962873805683088,1.9593497952599577,2.0157339620300285,1.9311577118749224
002141.SZ,20110125,11.03,11.44,10.76,11.05,11.14,-0.09,-0.81,12390.2,13676.4049,1.42,1.947015758779005,1.943491748355876,2.0157339620300285,1.8959176076436284
002141.SZ,20110126,11.04,11.2,10.91,11.14,11.05,0.09,0.81,8960.47,9961.6159,1.42,1.962873805683088,1.94525375356744,1.973445836952476,1.922347685817099
002141.SZ,20110127,11.02,11.26,10.91,11.25,11.14,0.11,0.99,11223.54,12532.2044,1.42,1.982255863010299,1.9417297431443108,1.984017868221864,1.922347685817099
002141.SZ,20110128,11.25,11.75,11.18,11.7,11.25,0.45,4.0,22866.02,26348.6103,1.42,2.061546097530711,1.982255863010299,2.0703561235885344,1.969921826529346
002141.SZ,20110131,11.68,11.78,11.53,11.74,11.7,0.04,0.34,11571.9,13486.6463,1.42,2.06859411837697,2.058022087107582,2.0756421392232287,2.031592008934111
002141.SZ,20110201,11.63,11.72,11.53,11.55,11.74,-0.19,-1.62,11143.17,12914.06,1.42,2.0351160193572406,2.0492120610497584,2.0650701079538405,2.031592008934111
002141.SZ,20110209,11.51,11.68,11.36,11.39,11.55,-0.16,-1.39,6537.07,7520.1823,1.42,2.006923935972205,2.028067998510981,2.058022087107582,2.001637920337511
002141.SZ,20110210,11.39,11.77,11.39,11.77,11.39,0.38,3.34,11641.51,13557.8745,1.42,2.0738801340116644,2.006923935972205,2.0738801340116644,2.006923935972205
002141.SZ,20110211,11.77,11.95,11.65,11.84,11.77,0.07,0.59,14415.2,17078.0487,1.42,2.086214170492617,2.0738801340116644,2.1055962278198286,2.0527360714728875
002141.SZ,20110214,11.88,12.1,11.84,11.95,11.84,0.11,0.93,16827.67,20170.2411,1.42,2.1055962278198286,2.093262191338876,2.1320263059933,2.086214170492617
002141.SZ,20110215,11.96,12.1,11.85,11.87,11.95,-0.08,-0.67,17806.72,21340.8847,1.42,2.091500186127312,2.107358233031394,2.1320263059933,2.0879761757041817
002141.SZ,20110216,11.85,12.35,11.8,12.27,11.87,0.4,3.37,22485.23,27313.1347,1.42,2.161980394589899,2.0879761757041817,2.176076436282417,2.0791661496463583
002141.SZ,20110217,12.22,12.43,11.99,12.4,12.27,0.13,1.06,26220.28,31985.2075,1.42,2.184886462340241,2.153170368532076,2.1901724779749348,2.112644248666088
002141.SZ,20110218,12.36,12.48,12.15,12.27,12.4,-0.13,-1.05,13173.55,16209.4886,1.42,2.161980394589899,2.1778384414939818,2.198982504032758,2.1408363320511232
002141.SZ,20110221,12.15,12.4,12.06,12.35,12.27,0.08,0.65,12629.96,15522.3506,1.42,2.176076436282417,2.1408363320511232,2.184886462340241,2.1249782851470407
002141.SZ,20110222,12.21,12.5,12.04,12.1,12.35,-0.25,-2.02,15502.61,18973.4103,1.42,2.1320263059933,2.1514083633205114,2.202506514455888,2.121454274723911
002141.SZ,20110223,12.0,12.25,12.0,12.16,12.1,0.06,0.5,9370.39,11357.4739,1.42,2.142598337262688,2.1144062538776525,2.15845638416677,2.1144062538776525
002141.SZ,20110224,12.12,12.33,12.1,12.33,12.16,0.17,1.4,11008.09,13435.1034,1.42,2.172552425859288,2.1355503164164285,2.172552425859288,2.1320263059933
002141.SZ,20110225,12.38,13.25,12.28,13.19,12.33,0.86,6.97,44259.5,56457.9597,1.42,2.324084874053853,2.181362451917112,2.334656905323241,2.1637423998014644
002141.SZ,20110228,13.03,13.5,12.93,13.36,13.19,0.17,1.29,58480.02,78051.0305,1.42,2.354038962650453,2.2958927906688174,2.3787070356123587,2.2782727385531705
002141.SZ,20110301,13.25,13.5,13.11,13.2,13.36,-0.16,-1.2,37490.6,49937.7159,1.42,2.3258468792654177,2.334656905323241,2.3787070356123587,2.309988832361335
002141.SZ,20110302,13.23,13.8,13.04,13.77,13.2,0.57,4.32,56805.08,76327.0,1.42,2.4262811763246064,2.331132894900112,2.4315671919593003,2.297654795880382
002141.SZ,20110303,13.75,13.75,13.1,13.24,13.77,-0.53,-3.85,31678.2,42832.431,1.42,2.3328949001116763,2.422757165901477,2.422757165901477,2.308226827149771
002141.SZ,20110304,13.16,13.33,12.9,13.25,13.24,0.01,0.08,18240.37,24040.8165,1.42,2.334656905323241,2.318798858419159,2.348752947015759,2.272986722918476
002141.SZ,20110307,13.3,13.5,13.21,13.32,13.25,0.07,0.53,15264.86,20386.9077,1.42,2.3469909418041945,2.3434669313810645,2.3787070356123587,2.3276088844769824
002141.SZ,20110308,13.32,13.65,13.22,13.63,13.32,0.31,2.33,21696.25,29309.418,1.42,2.4016131033627004,2.3469909418041945,2.405137113785829,2.329370889688547
002141.SZ,20110309,13.63,13.63,13.31,13.39,13.63,-0.24,-1.76,16526.8,22160.2126,1.42,2.359324978285147,2.4016131033627004,2.4016131033627004,2.3452289365926293
002141.SZ,20110310,13.39,13.39,13.11,13.15,13.39,-0.24,-1.79,12540.08,16572.3239,1.42,2.317036853207594,2.359324978285147,2.359324978285147,2.309988832361335
002141.SZ,20110311,13.11,13.47,13.11,13.19,13.15,0.04,0.3,14487.71,19241.2858,1.42,2.324084874053853,2.309988832361335,2.3734210199776653,2.309988832361335
002141.SZ,20110314,13.15,13.75,13.11,13.65,13.19,0.46,3.49,27578.15,37147.0177,1.42,2.405137113785829,2.317036853207594,2.422757165901477,2.309988832361335
002141.SZ,20110315,13.58,13.85,13.16,13.84,13.65,0.19,1.39,38526.18,52232.5683,1.42,2.438615212805559,2.3928030773048765,2.440377218017124,2.318798858419159
002141.SZ,20110316,13.8,13.94,13.66,13.74,13.84,-0.1,-0.72,26351.97,36397.1892,1.42,2.420995160689912,2.4315671919593003,2.4562352649212063,2.4068991189973943
002141.SZ,20110317,13.7,13.7,13.3,13.38,13.74,-0.36,-2.62,19567.36,26363.8253,1.42,2.3575629730735828,2.413947139843653,2.413947139843653,2.3434669313810645
002141.SZ,20110318,13.42,13.86,13.42,13.51,13.38,0.13,0.97,14960.48,20341.4788,1.42,2.3804690408239235,2.3646109939198414,2.442139223228688,2.3646109939198414
002141.SZ,20110321,14.52,14.7,13.82,13.97,13.51,0.46,3.4,58761.04,82765.8123,1.42,2.4615212805559,2.55843156719196,2.590147661000124,2.4350912023824294
002141.SZ,20110322,13.79,13.99,13.69,13.75,13.97,-0.22,-1.57,24653.96,34016.0327,1.42,2.422757165901477,2.4298051867477355,2.4650452909790297,2.412185134632088
002141.SZ,20110323,13.75,14.19,13.75,14.13,13.75,0.38,2.76,30964.21,43606.2007,1.42,2.489713363940936,2.422757165901477,2.500285395210324,2.422757165901477
002141.SZ,20110324,14.36,14.36,14.02,14.08,14.13,-0.05,-0.35,26533.82,37675.4859,1.42,2.480903337883112,2.530239483806924,2.530239483806924,2.470331306613724
002141.SZ,20110325,14.07,14.62,14.07,14.6,14.08,0.52,3.69,37355.21,53679.0254,1.42,2.572527608884477,2.4791413326715475,2.576051619307606,2.4791413326715475
002141.SZ,20110328,14.68,14.73,14.36,14.42,14.6,-0.18,-1.23,25618.16,37124.0472,1.42,2.540811515076312,2.5866236505769944,2.5954336766348183,2.530239483806924
002141.SZ,20110329,14.4,14.4,14.01,14.02,14.42,-0.4,-2.77,21166.16,30063.5444,1.42,2.470331306613724,2.537287504653183,2.537287504653183,2.4685693014021592
002141.SZ,20110330,14.0,14.22,13.72,13.99,14.02,-0.03,-0.21,19393.41,27086.7685,1.42,2.4650452909790297,2.4668072961905945,2.505571410845018,2.4174711502667825
002141.SZ,20110331,13.98,14.11,13.76,13.76,13.99,-0.23,-1.64,11643.01,16188.2888,1.42,2.424519171113041,2.4632832857674654,2.486189353517806,2.424519171113041
002141.SZ,20110401,13.83,14.2,13.77,14.2,13.76,0.44,3.2,10878.7,15248.5427,1.42,2.5020474004218887,2.4368532075939946,2.5020474004218887,2.4262811763246064
002141.SZ,20110406,14.19,14.26,13.98,14.18,14.2,-0.02,-0.14,12974.75,18320.8596,1.42,2.49852338999876,2.500285395210324,2.512619431691277,2.4632832857674654
002141.SZ,20110407,14.18,14.35,14.08,14.25,14.18,0.07,0.49,12383.84,17656.6706,1.42,2.510857426479712,2.49852338999876,2.5284774785953594,2.480903337883112
002141.SZ,20110408,14.21,14.5,14.15,14.44,14.25,0.19,1.33,17809.51,25667.2968,1.42,2.544335525499442,2.503809405633453,2.55490755676883,2.493237374364065
002141.SZ,20110411,14.44,14.55,14.24,14.31,14.44,-0.13,-0.9,15751.43,22648.3322,1.42,2.5214294577491008,2.544335525499442,2.5637175828266536,2.509095421268148
002141.SZ,20110413,14.27,14.29,13.95,14.29,14.31,-0.02,-0.14,13176.59,18610.108,1.42,2.517905447325971,2.514381436902841,2.517905447325971,2.4579972701327706
002141.SZ,20110414,14.27,14.27,14.06,14.12,14.29,-0.17,-1.19,11827.37,16739.1841,1.42,2.4879513587293705,2.514381436902841,2.514381436902841,2.4773793274599827
002141.SZ,20110415,14.13,14.17,13.86,14.02,14.12,-0.1,-0.71,14646.08,20482.8322,1.42,2.470331306613724,2.489713363940936,2.4967613847871943,2.442139223228688
002141.SZ,20110418,13.95,14.28,13.95,14.23,14.02,0.21,1.5,13850.28,19487.6422,1.42,2.5073334160565826,2.4579972701327706,2.5161434421144064,2.4579972701327706
002141.SZ,20110419,14.16,14.25,13.88,14.15,14.23,-0.08,-0.56,12481.91,17555.4581,1.42,2.493237374364065,2.49499937957563,2.510857426479712,2.4456632336518185
002141.SZ,20110420,14.2,14.48,14.07,14.4,14.15,0.25,1.77,22511.14,32191.6693,1.42,2.537287504653183,2.5020474004218887,2.5513835463457006,2.4791413326715475
002141.SZ,20110421,14.45,14.79,14.43,14.7,14.4,0.3,2.08,39486.93,57867.5327,1.42,2.590147661000124,2.5460975307110063,2.6060057079042065,2.5425735202878768
002141.SZ,20110422,14.63,14.88,14.51,14.67,14.7,-0.03,-0.2,26732.17,39291.2261,1.42,2.58486164536543,2.5778136245191714,2.621863754808289,2.5566695619803945
002141.SZ,20110425,14.52,14.65,13.7,13.77,14.67,-0.9,-6.14,24008.86,33781.6952,1.42,2.4262811763246064,2.55843156719196,2.581337634942301,2.413947139843653
002141.SZ,20110426,13.73,13.85,13.32,13.51,13.77,-0.26,-1.89,14247.68,19298.3027,1.42,2.3804690408239235,2.419233155478348,2.440377218017124,2.3469909418041945
002141.SZ,20110427,13.58,13.7,13.3,13.4,13.51,-0.11,-0.81,9819.89,13262.9111,1.42,2.361086983496712,2.3928030773048765,2.413947139843653,2.3434669313810645
002141.SZ,20110428,13.4,13.52,12.94,13.03,13.4,-0.37,-2.76,9116.19,12034.2412,1.42,2.2958927906688174,2.361086983496712,2.3822310460354883,2.280034743764735
002141.SZ,20110429,13.08,13.24,12.88,13.24,13.03,0.21,1.61,5784.11,7607.0954,1.42,2.3328949001116763,2.304702816726641,2.3328949001116763,2.269462712495347
002141.SZ,20110503,13.26,13.55,13.17,13.51,13.24,0.27,2.04,11834.44,15734.8554,1.42,2.3804690408239235,2.336418910534806,2.387517061670182,2.320560863630724
002141.SZ,20110504,13.22,13.42,13.06,13.13,13.51,-0.38,-2.81,7859.39,10414.4873,1.42,2.3135128427844647,2.329370889688547,2.3646109939198414,2.301178806303512
002141.SZ,20110505,13.1,13.48,13.02,13.28,13.13,0.15,1.14,5429.45,7188.3714,1.42,2.339942920957935,2.308226827149771,2.3751830251892296,2.294130785457253
002141.SZ,20110506,13.16,13.38,13.1,13.3,13.28,0.02,0.15,6035.49,8021.9748,1.42,2.3434669313810645,2.318798858419159,2.3575629730735828,2.308226827149771
002141.SZ,20110509,13.31,13.6,13.25,13.55,13.3,0.25,1.88,9871.27,13316.5026,1.42,2.387517061670182,2.3452289365926293,2.396327087728006,2.334656905323241
002141.SZ,20110510,13.62,13.62,13.46,13.56,13.55,0.01,0.07,7560.84,10236.4703,1.42,2.389279066881747,2.399851098151136,2.399851098151136,2.3716590147661
002141.SZ,20110511,13.55,13.67,13.24,13.59,13.56,0.03,0.22,10049.81,13634.8551,1.42,2.3945650825164413,2.387517061670182,2.408661124208959,2.3328949001116763
002141.SZ,20110512,13.55,13.73,13.4,13.44,13.59,-0.15,-1.1,10286.83,13968.1842,1.42,2.3681350043429705,2.387517061670182,2.419233155478348,2.361086983496712
002141.SZ,20110513,13.45,13.61,13.35,13.59,13.44,0.15,1.12,11101.3,14968.2016,1.42,2.3945650825164413,2.369897009554536,2.3980890929395704,2.352276957438888
002141.SZ,20110516,13.55,13.64,13.48,13.61,13.59,0.02,0.15,9901.03,13429.6434,1.42,2.3980890929395704,2.387517061670182,2.403375108574265,2.3751830251892296
002141.SZ,20110517,13.59,13.59,13.25,13.35,13.61,-0.26,-1.91,12380.13,16586.8045,1.42,2.352276957438888,2.3945650825164413,2.3945650825164413,2.334656905323241
002141.SZ,20110518,13.35,13.51,13.27,13.43,13.35,0.08,0.6,8087.84,10833.8458,1.42,2.3663729991314058,2.352276957438888,2.3804690408239235,2.3381809157463707
002141.SZ,20110519,13.43,13.57,13.22,13.24,13.43,-0.19,-1.41,8553.41,11453.9606,1.42,2.3328949001116763,2.3663729991314058,2.391041072093312,2.329370889688547
002141.SZ,20110520,13.4,13.4,13.16,13.22,13.24,-0.02,-0.15,6648.5,8786.6707,1.42,2.329370889688547,2.361086983496712,2.361086983496712,2.318798858419159
002141.SZ,20110523,13.1,13.24,12.5,12.5,13.22,-0.72,-5.45,13322.69,17078.8822,1.42,2.202506514455888,2.308226827149771,2.3328949001116763,2.202506514455888
002141.SZ,20110524,12.46,12.64,12.35,12.55,12.5,0.05,0.4,6291.36,7870.1674,1.42,2.211316540513712,2.195458493609629,2.2271745874177937,2.176076436282417
002141.SZ,20110525,12.56,12.59,12.18,12.24,12.55,-0.31,-2.47,7504.3,9284.8959,1.42,2.1566943789552058,2.2130785457252764,2.2183645613599703,2.146122347685817
002141.SZ,20110526,12.26,12.38,12.24,12.26,12.24,0.02,0.16,6427.89,7916.2538,1.42,2.160218389378335,2.160218389378335,2.181362451917112,2.1566943789552058
002141.SZ,20110527,12.2,12.25,11.72,11.73,12.26,-0.53,-4.32,8042.53,9622.1304,1.42,2.0668321131654053,2.1496463581089467,2.15845638416677,2.0650701079538405
002141.SZ,20110530,11.6,11.86,11.6,11.68,11.73,-0.05,-0.43,5979.65,7021.6454,1.42,2.058022087107582,2.043926045415064,2.089738180915746,2.043926045415064
002141.SZ,20110531,11.68,11.96,11.64,11.88,11.68,0.2,1.71,5665.55,6691.5845,1.42,2.093262191338876,2.058022087107582,2.107358233031394,2.050974066261323
002141.SZ,20110601,11.84,12.08,11.8,12.05,11.88,0.17,1.43,6240.6,7469.8801,1.42,2.1232162799354763,2.086214170492617,2.1285022955701702,2.0791661496463583
002141.SZ,20110602,11.98,12.09,11.7,11.98,12.05,-0.07,-0.58,7974.79,9519.7729,1.42,2.110882243454524,2.110882243454524,2.130264300781735,2.061546097530711
002141.SZ,20110603,11.98,12.32,11.98,12.24,11.98,0.26,2.17,7293.77,8921.4317,1.42,2.1566943789552058,2.110882243454524,2.170790420647723,2.110882243454524
002141.SZ,20110607,12.18,12.44,12.14,12.31,12.24,0.07,0.57,6974.06,8593.9881,1.42,2.1690284154361583,2.146122347685817,2.1919344831864995,2.1390743268395584
002141.SZ,20110608,12.23,12.43,12.17,12.41,12.31,0.1,0.81,6161.35,7599.1456,1.42,2.1866484675518056,2.154932373743641,2.1901724779749348,2.1443603424742523
002141.SZ,20110609,12.43,12.57,12.22,12.26,12.41,-0.15,-1.21,11486.09,14275.5699,1.42,2.160218389378335,2.1901724779749348,2.2148405509368407,2.153170368532076
002141.SZ,20110610,7.5,7.75,7.5,7.69,7.64,0.05,0.65,13206.57,10097.2538,2.278,2.1736964883980647,2.119990073210076,2.190656408983745,2.119990073210076
002141.SZ,20110613,7.66,7.78,7.58,7.73,7.69,0.04,0.52,9904.46,7619.5245,2.278,2.1850031021218514,2.1652165281052245,2.199136369276585,2.14260330065765
002141.SZ,20110614,7.78,8.24,7.18,8.1,7.73,0.37,4.79,96738.18,75367.526,2.278,2.289589279066882,2.199136369276585,2.3291624271001368,2.0295371634197794
002141.SZ,20110615,7.9,7.94,7.74,7.75,8.1,-0.35,-4.32,50503.06,39509.6543,2.278,2.190656408983745,2.233056210447947,2.2443628241717337,2.1878297555527983
002141.SZ,20110616,7.65,7.65,7.35,7.36,7.75,-0.39,-5.03,27980.25,20931.3433,2.278,2.0804169251768214,2.1623898746742776,2.1623898746742776,2.077590271745874
002141.SZ,20110617,7.4,7.44,7.15,7.16,7.36,-0.2,-2.72,18206.77,13263.0645,2.278,2.023883856557886,2.0917235389006086,2.103030152624396,2.021057203126939
002141.SZ,20110620,7.2,7.23,6.79,6.88,7.16,-0.28,-3.91,26211.89,18184.5073,2.278,1.944737560491376,2.035190470281673,2.043670430574513,1.919297679612856
002141.SZ,20110621,6.92,6.97,6.33,6.9,6.88,0.02,0.29,35803.94,24326.0265,2.278,1.95039086735327,1.9560441742151635,1.9701774413698967,1.789271621789304
002141.SZ,20110622,6.9,6.93,6.71,6.76,6.9,-0.14,-2.03,23968.56,16342.6176,2.278,1.9108177193200149,1.95039086735327,1.95887082764611,1.8966844521652813
002141.SZ,20110623,6.76,6.96,6.65,6.94,6.76,0.18,2.66,29308.32,20046.0425,2.278,1.961697481077057,1.9108177193200149,1.9673507879389505,1.8797245315796007
002141.SZ,20110624,6.9,7.18,6.87,7.14,6.94,0.2,2.88,27714.2,19656.7267,2.278,2.018230549695992,1.95039086735327,2.0295371634197794,1.9419109070604288
002141.SZ,20110627,7.14,7.43,7.09,7.3,7.14,0.16,2.24,34083.27,24878.1978,2.278,2.0634570045911405,2.018230549695992,2.1002034991934484,2.004097282541258
002141.SZ,20110628,7.3,7.52,7.23,7.39,7.3,0.09,1.23,32003.53,23583.2598,2.278,2.088896885469661,2.0634570045911405,2.125643380071969,2.043670430574513
002141.SZ,20110629,7.35,7.44,7.33,7.35,7.39,-0.04,-0.54,17567.79,12962.22,2.278,2.077590271745874,2.077590271745874,2.103030152624396,2.0719369648839807
002141.SZ,20110630,7.35,7.44,7.3,7.38,7.35,0.03,0.41,21653.05,15948.761,2.278,2.0860702320387148,2.077590271745874,2.103030152624396,2.0634570045911405
002141.SZ,20110701,7.4,7.47,7.36,7.39,7.38,0.01,0.14,19261.91,14276.387,2.278,2.088896885469661,2.0917235389006086,2.111510112917236,2.0804169251768214
002141.SZ,20110704,7.44,7.53,7.38,7.51,7.39,0.12,1.62,28049.26,20939.0338,2.278,2.1228167266410223,2.103030152624396,2.128470033502916,2.0860702320387148
002141.SZ,20110705,7.49,7.59,7.47,7.58,7.51,0.07,0.93,26305.23,19795.9334,2.278,2.14260330065765,2.117163419779129,2.1454299540885966,2.111510112917236
002141.SZ,20110706,7.58,7.58,7.45,7.54,7.58,-0.04,-0.53,16158.2,12131.2973,2.278,2.131296686933863,2.14260330065765,2.14260330065765,2.105856806055342
002141.SZ,20110707,7.47,7.71,7.47,7.62,7.54,0.08,1.06,32863.81,25044.5004,2.278,2.1539099143814373,2.111510112917236,2.1793497952599576,2.111510112917236
002141.SZ,20110708,7.55,7.68,7.53,7.56,7.62,-0.06,-0.79,16097.08,12204.5228,2.278,2.1369499937957563,2.134123340364809,2.170869834967118,2.128470033502916
002141.SZ,20110711,7.5,7.69,7.5,7.68,7.56,0.12,1.59,16352.69,12485.8363,2.278,2.170869834967118,2.119990073210076,2.1736964883980647,2.119990073210076
002141.SZ,20110712,7.58,7.66,7.48,7.49,7.68,-0.19,-2.47,21712.48,16403.9925,2.278,2.117163419779129,2.14260330065765,2.1652165281052245,2.1143367663481825
002141.SZ,20110713,7.46,7.68,7.45,7.66,7.49,0.17,2.27,16372.14,12443.1921,2.278,2.1652165281052245,2.108683459486289,2.170869834967118,2.105856806055342
002141.SZ,20110714,7.68,7.82,7.62,7.8,7.66,0.14,1.83,34914.03,27125.7883,2.278,2.204789676138479,2.170869834967118,2.2104429830003727,2.1539099143814373
002141.SZ,20110715,7.78,7.95,7.75,7.92,7.8,0.12,1.54,31061.91,24510.6825,2.278,2.23870951730984,2.199136369276585,2.24718947760268,2.190656408983745
002141.SZ,20110718,7.92,8.12,7.86,8.11,7.92,0.19,2.4,42515.7,34178.345,2.278,2.292415932497829,2.23870951730984,2.295242585928776,2.22174959672416
002141.SZ,20110719,8.08,8.08,7.85,7.88,8.11,-0.23,-2.84,29730.02,23584.5235,2.278,2.227402903586053,2.283935972204989,2.283935972204989,2.218922943293213
002141.SZ,20110720,7.99,8.0,7.78,7.94,7.88,0.06,0.76,17019.55,13424.2227,2.278,2.2443628241717337,2.258496091326468,2.2613227447574142,2.199136369276585
002141.SZ,20110721,7.98,7.98,7.8,7.81,7.94,-0.13,-1.64,18526.46,14543.2303,2.278,2.2076163295694258,2.255669437895521,2.255669437895521,2.204789676138479
002141.SZ,20110722,7.77,7.91,7.77,7.81,7.81,0.0,0.0,14171.44,11108.8954,2.278,2.2076163295694258,2.1963097158456386,2.235882863878893,2.1963097158456386
002141.SZ,20110725,7.79,7.79,7.25,7.29,7.81,-0.52,-6.66,25537.88,19199.0129,2.278,2.0606303511601936,2.201963022707532,2.201963022707532,2.049323737436407
002141.SZ,20110726,7.3,7.36,7.22,7.32,7.29,0.03,0.41,12170.07,8851.0488,2.278,2.0691103114530343,2.0634570045911405,2.0804169251768214,2.0408437771435666
002141.SZ,20110727,7.32,7.48,7.22,7.43,7.32,0.11,1.5,11528.92,8491.3884,2.278,2.1002034991934484,2.0691103114530343,2.1143367663481825,2.0408437771435666
002141.SZ,20110728,7.34,7.38,7.26,7.38,7.43,-0.05,-0.67,10322.07,7562.7181,2.278,2.0860702320387148,2.074763618314928,2.0860702320387148,2.0521503908673533
002141.SZ,20110729,7.34,7.41,7.23,7.29,7.38,-0.09,-1.22,9277.16,6783.5032,2.278,2.0606303511601936,2.074763618314928,2.094550192331555,2.043670430574513
002141.SZ,20110801,7.29,7.42,7.23,7.35,7.29,0.06,0.82,10928.0,8019.5413,2.278,2.077590271745874,2.0606303511601936,2.097376845762502,2.043670430574513
002141.SZ,20110802,7.34,7.34,7.09,7.28,7.35,-0.07,-0.95,14802.8,10640.2099,2.278,2.057803697729247,2.074763618314928,2.074763618314928,2.004097282541258
002141.SZ,20110803,7.16,7.38,7.15,7.36,7.28,0.08,1.1,12762.83,9348.135,2.278,2.0804169251768214,2.023883856557886,2.0860702320387148,2.021057203126939
002141.SZ,20110804,7.51,7.81,7.51,7.67,7.36,0.31,4.21,42127.69,32247.0497,2.278,2.168043181536171,2.1228167266410223,2.2076163295694258,2.1228167266410223
002141.SZ,20110805,7.41,7.45,7.21,7.35,7.67,-0.32,-4.17,25453.6,18752.1501,2.278,2.077590271745874,2.094550192331555,2.105856806055342,2.03801712371262
002141.SZ,20110808,7.27,7.37,6.7,6.77,7.35,-0.58,-7.89,27066.65,19024.8031,2.278,1.9136443727509616,2.0549770442983,2.083243578607768,1.8938577987343344
002141.SZ,20110809,6.5,6.84,6.33,6.71,6.77,-0.06,-0.89,21418.24,14114.4499,2.278,1.8966844521652813,1.8373247301153992,1.9334309467675888,1.789271621789304
002141.SZ,20110810,6.92,6.93,6.78,6.83,6.71,0.12,1.79,16281.3,11164.3716,2.278,1.9306042933366423,1.9560441742151635,1.95887082764611,1.916471026181909
002141.SZ,20110811,6.7,6.99,6.66,6.97,6.83,0.14,2.05,17959.92,12317.3254,2.278,1.9701774413698967,1.8938577987343344,1.9758307482317907,1.882551185010548
002141.SZ,20110812,7.05,7.14,7.0,7.09,6.97,0.12,1.72,17470.95,12388.1025,2.278,2.004097282541258,1.9927906688174712,2.018230549695992,1.9786574016627367
002141.SZ,20110815,7.09,7.18,7.0,7.18,7.09,0.09,1.27,16319.78,11644.3792,2.278,2.0295371634197794,2.004097282541258,2.0295371634197794,1.9786574016627367
002141.SZ,20110816,7.16,7.26,7.13,7.21,7.18,0.03,0.42,17491.11,12594.0294,2.278,2.03801712371262,2.023883856557886,2.0521503908673533,2.0154038962650453
002141.SZ,20110817,7.18,7.25,7.09,7.18,7.21,-0.03,-0.42,10342.16,7423.9123,2.278,2.0295371634197794,2.0295371634197794,2.049323737436407,2.004097282541258
002141.SZ,20110819,6.88,6.98,6.8,6.95,7.18,-0.23,-3.2,12972.65,8969.1849,2.278,1.964524134508004,1.944737560491376,1.973004094800844,1.922124333043802
002141.SZ,20110822,6.97,7.09,6.91,7.0,6.95,0.05,0.72,9829.81,6884.0884,2.278,1.9786574016627367,1.9701774413698967,2.004097282541258,1.9532175207842168
002141.SZ,20110823,7.0,7.19,7.0,7.16,7.0,0.16,2.29,8588.28,6122.8685,2.278,2.023883856557886,1.9786574016627367,2.0323638168507263,1.9786574016627367
002141.SZ,20110824,7.19,7.24,7.13,7.13,7.16,-0.03,-0.42,13525.69,9722.7091,2.278,2.0154038962650453,2.0323638168507263,2.0464970840054604,2.0154038962650453
002141.SZ,20110825,7.16,7.31,7.13,7.29,7.13,0.16,2.24,16655.9,12048.5272,2.278,2.0606303511601936,2.023883856557886,2.066283658022087,2.0154038962650453
002141.SZ,20110826,7.22,7.33,7.21,7.31,7.29,0.02,0.27,11658.41,8492.9116,2.278,2.066283658022087,2.0408437771435666,2.0719369648839807,2.03801712371262
002141.SZ,20110829,7.31,7.31,7.15,7.17,7.31,-0.14,-1.92,14583.5,10521.1901,2.278,2.0267105099888325,2.066283658022087,2.066283658022087,2.021057203126939
002141.SZ,20110830,7.28,7.29,7.1,7.1,7.17,-0.07,-0.98,10700.4,7720.4638,2.278,2.006923935972205,2.057803697729247,2.0606303511601936,2.006923935972205
002141.SZ,20110831,7.1,7.14,6.95,7.09,7.1,-0.01,-0.14,10964.69,7713.6684,2.278,2.004097282541258,2.006923935972205,2.018230549695992,1.964524134508004
002141.SZ,20110901,7.09,7.16,6.98,7.12,7.09,0.03,0.42,11023.48,7794.8343,2.278,2.012577242834099,2.004097282541258,2.023883856557886,1.973004094800844
002141.SZ,20110902,7.07,7.12,6.87,6.95,7.12,-0.17,-2.39,9313.43,6486.4723,2.278,1.964524134508004,1.998443975679365,2.012577242834099,1.9419109070604288
002141.SZ,20110905,6.88,6.88,6.77,6.82,6.95,-0.13,-1.87,5547.52,3784.7209,2.278,1.927777639905696,1.944737560491376,1.944737560491376,1.9136443727509616
