ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000997.SZ,20030516,15.0,15.14,14.7,15.1,15.0,0.1,0.67,2490.0,3707.743,1.022,1.2780078176758976,1.2695441897442692,1.2813932688485492,1.2441533059493837
000997.SZ,20030519,15.1,15.28,14.95,15.02,15.1,-0.08,-0.53,1842.4,2788.307,1.022,1.271236915330595,1.2780078176758976,1.2932423479528288,1.265312375778455
000997.SZ,20030520,15.02,15.2,14.7,14.76,15.02,-0.26,-1.73,1244.0,1844.64,1.022,1.249231482708361,1.271236915330595,1.286471445607526,1.2441533059493837
000997.SZ,20030522,14.73,15.0,14.11,14.6,14.76,-0.16,-1.08,2578.2,3744.5206,1.022,1.2356896780177553,1.2466923943288724,1.2695441897442692,1.1942179011527758
000997.SZ,20030523,14.57,14.95,14.43,14.72,14.6,0.12,0.82,3084.19,4538.7768,1.022,1.2458460315357096,1.2331505896382668,1.265312375778455,1.221301510533987
000997.SZ,20030526,14.7,15.15,14.6,14.85,14.72,0.13,0.88,3383.2,5058.2081,1.022,1.2568487478468264,1.2441533059493837,1.282239631641712,1.2356896780177553
000997.SZ,20030527,14.8,15.15,14.6,14.89,14.85,0.04,0.27,2136.5,3189.8659,1.022,1.260234199019478,1.2526169338810125,1.282239631641712,1.2356896780177553
000997.SZ,20030528,15.14,15.15,14.88,14.94,14.89,0.05,0.34,1802.72,2704.8165,1.022,1.264466012985292,1.2813932688485492,1.282239631641712,1.2593878362263151
000997.SZ,20030529,15.0,15.42,14.91,15.38,14.94,0.44,2.95,4208.5,6416.6301,1.022,1.3017059758844574,1.2695441897442692,1.3050914270571088,1.2619269246058036
000997.SZ,20030530,15.48,15.68,15.38,15.56,15.38,0.18,1.17,2858.71,4437.5981,1.022,1.3169405061613886,1.310169603816086,1.3270968596793429,1.3017059758844574
000997.SZ,20030602,15.56,15.8,15.4,15.7,15.56,0.14,0.9,3118.0,4872.7235,1.022,1.3287895852656684,1.3169405061613886,1.337253213197297,1.303398701470783
000997.SZ,20030603,15.68,15.85,15.5,15.5,15.7,-0.2,-1.27,1859.98,2912.3377,1.022,1.3118623294024117,1.3270968596793429,1.341485027163111,1.3118623294024117
000997.SZ,20030604,15.7,16.0,15.51,15.88,15.5,0.38,2.45,4751.76,7519.6472,1.022,1.3440241155425996,1.3287895852656684,1.354180469060554,1.3127086921955744
000997.SZ,20030605,15.62,15.95,15.18,15.88,15.88,0.0,0.0,1632.0,2558.3361,1.022,1.3440241155425996,1.3220186829203655,1.3499486550947395,1.2847787200212004
000997.SZ,20030606,15.86,15.86,15.45,15.5,15.88,-0.38,-2.39,881.05,1373.1684,1.022,1.3118623294024117,1.342331389956274,1.342331389956274,1.3076305154365973
000997.SZ,20030609,15.85,15.85,15.02,15.2,15.5,-0.3,-1.94,697.0,1080.9258,1.022,1.286471445607526,1.341485027163111,1.341485027163111,1.271236915330595
000997.SZ,20030610,15.37,15.43,15.06,15.39,15.2,0.19,1.25,756.84,1162.7976,1.022,1.3025523386776203,1.3008596130912946,1.3059377898502715,1.2746223665032463
000997.SZ,20030611,15.35,15.6,15.23,15.57,15.39,0.18,1.17,2611.11,4032.2326,1.022,1.317786868954551,1.299166887504969,1.3203259573340398,1.2890105339870148
000997.SZ,20030612,15.7,15.74,15.3,15.43,15.57,-0.14,-0.9,758.0,1177.922,1.022,1.3059377898502715,1.3287895852656684,1.33217503643832,1.2949350735391547
000997.SZ,20030613,15.4,15.55,15.1,15.38,15.43,-0.05,-0.32,1841.58,2834.7337,1.022,1.3017059758844574,1.303398701470783,1.3160941433682258,1.2780078176758976
000997.SZ,20030616,15.38,15.6,15.38,15.4,15.38,0.02,0.13,1162.72,1803.57,1.022,1.303398701470783,1.3017059758844574,1.3203259573340398,1.3017059758844574
000997.SZ,20030617,15.4,15.55,15.2,15.5,15.4,0.1,0.65,738.0,1144.376,1.022,1.3118623294024117,1.303398701470783,1.3160941433682258,1.286471445607526
000997.SZ,20030618,15.68,15.8,15.27,15.57,15.5,0.07,0.45,3360.0,5253.027,1.022,1.317786868954551,1.3270968596793429,1.337253213197297,1.292395985159666
000997.SZ,20030619,15.59,15.94,15.45,15.58,15.57,0.01,0.06,16482.38,25960.4232,1.022,1.3186332317477143,1.319479594540877,1.3491022923015763,1.3076305154365973
000997.SZ,20030620,15.71,16.0,15.6,15.8,15.58,0.22,1.41,8062.32,12793.3173,1.022,1.337253213197297,1.3296359480588311,1.354180469060554,1.3203259573340398
000997.SZ,20030623,15.82,15.85,15.54,15.68,15.8,-0.12,-0.76,5113.48,8048.7335,1.022,1.3270968596793429,1.338945938783623,1.341485027163111,1.3152477805750629
000997.SZ,20030624,15.3,15.45,14.5,15.31,15.68,-0.37,-2.36,12260.06,18473.1778,1.022,1.2957814363323177,1.2949350735391547,1.3076305154365973,1.227226050086127
000997.SZ,20030625,15.14,15.45,14.95,15.35,15.31,0.04,0.26,5025.1,7711.8511,1.022,1.299166887504969,1.2813932688485492,1.3076305154365973,1.265312375778455
000997.SZ,20030626,15.3,15.68,14.95,15.66,15.35,0.31,2.02,7395.09,11427.0342,1.022,1.325404134093017,1.2949350735391547,1.3270968596793429,1.265312375778455
000997.SZ,20030627,15.4,15.47,15.3,15.4,15.66,-0.26,-1.66,2085.0,3211.8635,1.022,1.303398701470783,1.303398701470783,1.3093232410229232,1.2949350735391547
000997.SZ,20030630,15.31,15.4,14.96,15.06,15.4,-0.34,-2.21,1857.0,2833.9776,1.022,1.2746223665032463,1.2957814363323177,1.303398701470783,1.2661587385716178
000997.SZ,20030701,15.06,15.34,14.7,14.75,15.06,-0.31,-2.06,6175.94,9323.887,1.022,1.248385119915198,1.2746223665032463,1.298320524711806,1.2441533059493837
000997.SZ,20030702,14.8,14.97,14.58,14.67,14.75,-0.08,-0.54,803.81,1180.117,1.022,1.2416142175698952,1.2526169338810125,1.2670051013647807,1.2339969524314296
000997.SZ,20030703,14.67,14.68,14.21,14.47,14.67,-0.2,-1.36,8586.19,12544.4587,1.022,1.2246869617066385,1.2416142175698952,1.2424605803630582,1.2026815290844044
000997.SZ,20030704,14.45,14.5,14.43,14.43,14.47,-0.04,-0.28,249.0,359.942,1.022,1.221301510533987,1.2229942361203126,1.227226050086127,1.221301510533987
000997.SZ,20030707,14.44,14.75,14.44,14.49,14.43,0.06,0.42,1225.51,1797.5508,1.022,1.226379687292964,1.2221478733271498,1.248385119915198,1.2221478733271498
000997.SZ,20030708,14.7,14.78,14.54,14.61,14.49,0.12,0.83,651.9,959.851,1.022,1.236536040810918,1.2441533059493837,1.2509242082946863,1.2306115012587782
000997.SZ,20030709,14.64,14.68,14.51,14.53,14.61,-0.08,-0.55,521.0,761.813,1.022,1.2297651384656154,1.2390751291904067,1.2424605803630582,1.2280724128792897
000997.SZ,20030710,14.53,14.8,14.48,14.7,14.53,0.17,1.17,1534.94,2239.2118,1.022,1.2441533059493837,1.2297651384656154,1.2526169338810125,1.2255333244998012
000997.SZ,20030711,14.48,14.78,14.3,14.46,14.4,0.06,0.42,946.51,1374.1764,1.043,1.2489880084801908,1.250715516099112,1.2766281303829334,1.2351679475288193
000997.SZ,20030714,14.77,14.8,14.0,14.77,14.46,0.31,2.14,3811.07,5506.5415,1.043,1.2757643765734727,1.2757643765734727,1.2783556380018548,1.2092553332449978
000997.SZ,20030715,14.47,14.6,14.3,14.39,14.77,-0.38,-2.57,717.0,1036.046,1.043,1.2429417318139655,1.2498517622896514,1.2610805618126406,1.2351679475288193
000997.SZ,20030716,14.31,14.45,14.19,14.29,14.39,-0.1,-0.69,1074.25,1536.607,1.043,1.2343041937193584,1.23603170133828,1.2481242546707298,1.2256666556247513
000997.SZ,20030717,14.29,14.57,14.12,14.24,14.29,-0.05,-0.35,1739.5,2505.436,1.043,1.229985424672055,1.2343041937193584,1.2584893003842583,1.2196203789585265
000997.SZ,20030718,14.18,14.4,13.91,13.94,14.24,-0.3,-2.11,3328.0,4722.2863,1.043,1.2040728103882334,1.2248029018152906,1.2438054856234264,1.2014815489598516
000997.SZ,20030721,13.9,14.25,13.83,13.92,13.94,-0.02,-0.14,1010.49,1414.2341,1.043,1.202345302769312,1.200617795150391,1.2308491784815156,1.1945715184841657
000997.SZ,20030722,13.96,14.1,13.75,13.86,13.92,-0.06,-0.43,1583.0,2209.1585,1.043,1.197162779912548,1.205800318007155,1.2178928713396049,1.18766148800848
000997.SZ,20030723,13.9,13.9,13.0,13.56,13.86,-0.3,-2.16,5117.09,6936.0923,1.043,1.1712501656287266,1.200617795150391,1.200617795150391,1.1228799522989266
000997.SZ,20030724,13.4,13.55,13.36,13.36,13.56,-0.2,-1.47,2087.0,2808.135,1.043,1.1539750894395122,1.157430104677355,1.170386411819266,1.1539750894395122
000997.SZ,20030725,13.3,13.5,13.25,13.27,13.36,-0.09,-0.67,1596.82,2137.0857,1.043,1.1462013051543658,1.148792566582748,1.1660676427719625,1.1444737975354444
000997.SZ,20030728,13.3,13.3,12.88,12.99,13.27,-0.28,-2.11,1154.1,1503.8537,1.043,1.122016198489466,1.148792566582748,1.148792566582748,1.112514906585398
000997.SZ,20030729,12.83,13.11,12.82,12.96,12.99,-0.03,-0.23,342.5,445.79,1.043,1.1194249370610838,1.1081961375380944,1.1323812442029944,1.1073323837286335
000997.SZ,20030730,12.85,13.1,12.85,13.02,12.96,0.06,0.46,520.99,676.7131,1.043,1.124607459917848,1.1099236451570158,1.1315174903935337,1.1099236451570158
000997.SZ,20030731,13.04,13.13,12.98,13.05,13.02,0.03,0.23,558.5,730.1155,1.043,1.1271987213462302,1.1263349675367695,1.134108751821916,1.1211524446800052
000997.SZ,20030801,13.1,13.1,12.8,13.0,13.05,-0.05,-0.38,634.4,823.265,1.043,1.1228799522989266,1.1315174903935337,1.1315174903935337,1.1056048761097124
000997.SZ,20030804,13.0,13.38,13.0,13.26,13.0,0.26,2.0,617.0,812.166,1.043,1.1453375513449051,1.1228799522989266,1.1557025970584338,1.1228799522989266
000997.SZ,20030805,13.37,13.38,13.16,13.3,13.26,0.04,0.3,536.9,715.031,1.043,1.148792566582748,1.154838843248973,1.1557025970584338,1.136700013250298
000997.SZ,20030806,13.44,13.44,13.01,13.18,13.3,-0.12,-0.9,490.0,649.2795,1.043,1.1384275208692194,1.160885119915198,1.160885119915198,1.1237437061083873
000997.SZ,20030807,13.18,13.37,13.1,13.33,13.18,0.15,1.14,399.01,527.62,1.043,1.1513838280111302,1.1384275208692194,1.154838843248973,1.1315174903935337
000997.SZ,20030808,13.39,13.39,13.02,13.03,13.33,-0.3,-2.25,876.0,1145.769,1.043,1.1254712137273086,1.1565663508678945,1.1565663508678945,1.124607459917848
000997.SZ,20030811,13.05,13.05,12.7,12.84,13.03,-0.19,-1.46,713.49,917.7632,1.043,1.1090598913475551,1.1271987213462302,1.1271987213462302,1.0969673380151053
000997.SZ,20030812,12.88,13.15,12.83,13.15,12.84,0.31,2.41,378.14,493.2113,1.043,1.135836259440837,1.112514906585398,1.135836259440837,1.1081961375380944
000997.SZ,20030813,13.14,13.3,13.03,13.12,13.15,-0.03,-0.23,526.0,693.7778,1.043,1.133244998012455,1.1349725056313766,1.148792566582748,1.1254712137273086
000997.SZ,20030814,13.12,13.37,12.89,13.35,13.12,0.23,1.75,1185.5,1566.1456,1.043,1.1531113356300515,1.133244998012455,1.154838843248973,1.1133786603948588
000997.SZ,20030815,13.21,13.35,13.06,13.21,13.35,-0.14,-1.05,766.0,1016.015,1.043,1.1410187822976017,1.1410187822976017,1.1531113356300515,1.128062475155691
000997.SZ,20030818,13.23,13.55,13.08,13.36,13.21,0.15,1.14,1771.92,2376.4702,1.043,1.1539750894395122,1.142746289916523,1.170386411819266,1.1297899827746123
000997.SZ,20030819,13.4,13.5,13.3,13.5,13.36,0.14,1.05,517.0,690.858,1.043,1.1660676427719625,1.157430104677355,1.1660676427719625,1.148792566582748
000997.SZ,20030820,13.5,13.5,13.3,13.33,13.5,-0.17,-1.26,554.3,740.0369,1.043,1.1513838280111302,1.1660676427719625,1.1660676427719625,1.148792566582748
000997.SZ,20030821,13.32,13.33,13.14,13.19,13.33,-0.14,-1.05,814.0,1077.218,1.043,1.13929127467868,1.1505200742016697,1.1513838280111302,1.1349725056313766
000997.SZ,20030822,13.15,13.29,13.01,13.03,13.19,-0.16,-1.21,1650.49,2161.5383,1.043,1.1254712137273086,1.135836259440837,1.1479288127732872,1.1237437061083873
000997.SZ,20030825,13.1,13.1,12.92,13.0,13.03,-0.03,-0.23,453.86,589.6397,1.043,1.1228799522989266,1.1315174903935337,1.1315174903935337,1.1159699218232408
000997.SZ,20030826,13.05,13.15,12.81,12.91,13.0,-0.09,-0.69,2341.02,3065.3299,1.043,1.1151061680137802,1.1271987213462302,1.135836259440837,1.106468629919173
000997.SZ,20030827,12.94,13.14,12.83,12.96,12.91,0.05,0.39,425.0,553.268,1.043,1.1194249370610838,1.1176974294421622,1.1349725056313766,1.1081961375380944
000997.SZ,20030828,12.95,13.0,12.83,12.91,12.96,-0.05,-0.39,591.0,762.75,1.043,1.1151061680137802,1.118561183251623,1.1228799522989266,1.1081961375380944
000997.SZ,20030829,12.81,12.9,12.1,12.71,12.91,-0.2,-1.55,648.0,823.777,1.043,1.097831091824566,1.106468629919173,1.1142424142043197,1.0451421094474624
000997.SZ,20030901,12.8,13.18,12.55,12.94,12.71,0.23,1.81,555.6,717.629,1.043,1.1176974294421622,1.1056048761097124,1.1384275208692194,1.0840110308731947
000997.SZ,20030902,12.91,13.14,12.88,13.08,12.94,0.14,1.08,1055.03,1376.5402,1.043,1.1297899827746123,1.1151061680137802,1.1349725056313766,1.112514906585398
000997.SZ,20030903,13.1,13.34,12.84,13.24,13.08,0.16,1.22,1139.73,1508.2129,1.043,1.1436100437259835,1.1315174903935337,1.1522475818205908,1.1090598913475551
000997.SZ,20030904,13.3,13.4,13.1,13.23,13.24,-0.01,-0.08,492.0,655.0228,1.043,1.142746289916523,1.148792566582748,1.157430104677355,1.1315174903935337
000997.SZ,20030905,13.21,13.3,13.08,13.25,13.23,0.02,0.15,1221.85,1612.9873,1.043,1.1444737975354444,1.1410187822976017,1.148792566582748,1.1297899827746123
000997.SZ,20030908,13.27,13.49,13.01,13.32,13.25,0.07,0.53,1178.45,1580.1992,1.043,1.1505200742016697,1.1462013051543658,1.1652038889625016,1.1237437061083873
000997.SZ,20030909,13.5,13.5,13.3,13.36,13.32,0.04,0.3,1690.0,2273.434,1.043,1.1539750894395122,1.1660676427719625,1.1660676427719625,1.148792566582748
000997.SZ,20030910,13.35,13.57,13.3,13.39,13.36,0.03,0.22,1304.0,1760.7249,1.043,1.1565663508678945,1.1531113356300515,1.172113919438187,1.148792566582748
000997.SZ,20030911,13.41,13.68,13.41,13.57,13.39,0.18,1.34,1826.8,2476.6912,1.043,1.172113919438187,1.158293858486816,1.1816152113422551,1.158293858486816
000997.SZ,20030912,13.78,13.79,13.45,13.77,13.57,0.2,1.47,2753.27,3769.3692,1.043,1.1893889956274013,1.1902527494368622,1.191116503246323,1.1617488737246586
000997.SZ,20030915,13.78,13.81,13.53,13.65,13.77,-0.12,-0.87,1172.85,1612.1547,1.043,1.179023949913873,1.1902527494368622,1.1928440108652445,1.1686589042003444
000997.SZ,20030916,13.65,13.9,13.51,13.77,13.65,0.12,0.88,1377.01,1893.9869,1.043,1.1893889956274013,1.179023949913873,1.200617795150391,1.166931396581423
000997.SZ,20030917,13.71,13.99,13.67,13.97,13.77,0.2,1.45,1661.61,2307.1429,1.043,1.2066640718166155,1.1842064727706374,1.208391579435537,1.1807514575327944
000997.SZ,20030918,13.97,13.97,13.78,13.88,13.97,-0.09,-0.64,815.0,1133.1477,1.043,1.198890287531469,1.2066640718166155,1.2066640718166155,1.1902527494368622
000997.SZ,20030919,13.98,14.03,13.54,13.63,13.88,-0.25,-1.8,329.0,452.6829,1.043,1.1772964422949517,1.2075278256260764,1.21184659467338,1.169522658009805
000997.SZ,20030922,13.78,13.78,13.4,13.43,13.63,-0.2,-1.47,249.0,336.687,1.043,1.1600213661057373,1.1902527494368622,1.1902527494368622,1.157430104677355
000997.SZ,20030923,13.45,13.59,13.32,13.44,13.43,0.01,0.07,1178.66,1585.4619,1.043,1.160885119915198,1.1617488737246586,1.1738414270571087,1.1505200742016697
000997.SZ,20030924,13.56,13.99,13.5,13.88,13.44,0.44,3.27,759.02,1050.5658,1.043,1.198890287531469,1.1712501656287266,1.208391579435537,1.1660676427719625
000997.SZ,20030925,13.88,13.97,13.55,13.6,13.88,-0.28,-2.02,1831.0,2522.7241,1.043,1.1747051808665694,1.198890287531469,1.2066640718166155,1.170386411819266
000997.SZ,20030926,13.6,13.92,13.6,13.66,13.6,0.06,0.44,1360.0,1873.105,1.043,1.1798877037233335,1.1747051808665694,1.202345302769312,1.1747051808665694
000997.SZ,20030929,13.66,13.68,13.15,13.39,13.66,-0.27,-1.98,1093.64,1464.4406,1.043,1.1565663508678945,1.1798877037233335,1.1816152113422551,1.135836259440837
000997.SZ,20030930,13.4,13.8,13.36,13.79,13.39,0.4,2.99,1466.77,2010.76,1.043,1.191116503246323,1.157430104677355,1.1919802570557836,1.1539750894395122
000997.SZ,20031008,13.71,13.71,13.06,13.36,13.79,-0.43,-3.12,157.0,212.089,1.043,1.1539750894395122,1.1842064727706374,1.1842064727706374,1.128062475155691
000997.SZ,20031009,13.3,13.45,13.3,13.38,13.36,0.02,0.15,276.2,369.2434,1.043,1.1557025970584338,1.148792566582748,1.1617488737246586,1.148792566582748
000997.SZ,20031010,13.5,13.85,13.3,13.48,13.38,0.1,0.75,672.89,923.9302,1.043,1.164340135153041,1.1660676427719625,1.1962990261030872,1.148792566582748
000997.SZ,20031013,13.48,14.0,13.41,13.98,13.48,0.5,3.71,13239.88,18080.7069,1.043,1.2075278256260764,1.164340135153041,1.2092553332449978,1.158293858486816
000997.SZ,20031014,13.71,15.07,13.65,13.73,13.98,-0.25,-1.79,16522.93,24121.8244,1.043,1.1859339803895588,1.1842064727706374,1.3016769908572945,1.179023949913873
000997.SZ,20031015,13.73,13.88,13.4,13.54,13.73,-0.19,-1.38,1735.72,2349.3618,1.043,1.169522658009805,1.1859339803895588,1.198890287531469,1.157430104677355
000997.SZ,20031016,13.54,13.58,13.05,13.17,13.54,-0.37,-2.73,3454.0,4606.609,1.043,1.1375637670597587,1.169522658009805,1.1729776732476478,1.1271987213462302
000997.SZ,20031017,13.14,13.25,13.0,13.19,13.17,0.02,0.15,6419.61,8430.5747,1.043,1.13929127467868,1.1349725056313766,1.1444737975354444,1.1228799522989266
000997.SZ,20031020,13.08,13.29,12.3,12.5,13.19,-0.69,-5.23,3626.66,4550.2557,1.043,1.079692261825891,1.1297899827746123,1.1479288127732872,1.0624171856366766
000997.SZ,20031021,12.35,12.58,12.1,12.58,12.5,0.08,0.64,2894.24,3554.3586,1.043,1.0866022923015766,1.0667359546839803,1.0866022923015766,1.0451421094474624
000997.SZ,20031022,12.68,12.78,12.35,12.64,12.58,0.06,0.48,1061.21,1339.891,1.043,1.091784815158341,1.095239830396184,1.1038773684907908,1.0667359546839803
000997.SZ,20031023,12.78,12.78,12.44,12.62,12.64,-0.02,-0.16,745.0,947.338,1.043,1.0900573075394195,1.1038773684907908,1.1038773684907908,1.0745097389691267
000997.SZ,20031024,12.58,12.79,12.48,12.65,12.62,0.03,0.24,1975.0,2500.894,1.043,1.0926485689678016,1.0866022923015766,1.1047411223002517,1.0779647542069697
000997.SZ,20031027,12.65,12.85,12.4,12.6,12.65,-0.05,-0.4,4380.5,5496.0405,1.043,1.088329799920498,1.0926485689678016,1.1099236451570158,1.0710547237312835
000997.SZ,20031028,12.58,13.19,12.58,12.62,12.6,0.02,0.16,5669.53,7281.529,1.043,1.0900573075394195,1.0866022923015766,1.13929127467868,1.0866022923015766
000997.SZ,20031029,12.51,12.82,12.24,12.32,12.62,-0.3,-2.38,1422.5,1770.1978,1.043,1.0641446932555982,1.0805560156353518,1.1073323837286335,1.0572346627799123
000997.SZ,20031030,12.49,12.5,11.8,12.3,12.32,-0.02,-0.16,2023.1,2444.6776,1.043,1.0624171856366766,1.0788285080164304,1.079692261825891,1.0192294951636411
000997.SZ,20031031,13.2,13.2,12.1,12.35,12.3,0.05,0.41,2180.0,2825.246,1.043,1.0667359546839803,1.1401550284881408,1.1401550284881408,1.0451421094474624
000997.SZ,20031103,12.38,13.0,12.35,12.9,12.35,0.55,4.45,2175.45,2765.9982,1.043,1.1142424142043197,1.0693272161123626,1.1228799522989266,1.0667359546839803
000997.SZ,20031104,12.9,13.15,12.8,12.94,12.9,0.04,0.31,1185.0,1535.3617,1.043,1.1176974294421622,1.1142424142043197,1.135836259440837,1.1056048761097124
000997.SZ,20031105,12.58,13.18,12.58,12.7,12.94,-0.24,-1.85,75.0,96.075,1.043,1.0969673380151053,1.0866022923015766,1.1384275208692194,1.0866022923015766
000997.SZ,20031106,12.65,13.16,12.19,13.03,12.7,0.33,2.6,3209.72,4124.3181,1.043,1.1254712137273086,1.0926485689678016,1.136700013250298,1.0529158937326089
000997.SZ,20031107,12.88,13.15,12.58,12.87,13.03,-0.16,-1.23,1776.0,2281.4954,1.043,1.1116511527759374,1.112514906585398,1.135836259440837,1.0866022923015766
000997.SZ,20031110,12.88,13.1,12.64,12.91,12.87,0.04,0.31,852.73,1087.9099,1.043,1.1151061680137802,1.112514906585398,1.1315174903935337,1.091784815158341
000997.SZ,20031111,12.68,12.98,12.68,12.92,12.91,0.01,0.08,497.13,634.1121,1.043,1.1159699218232408,1.095239830396184,1.1211524446800052,1.095239830396184
000997.SZ,20031112,12.78,12.89,12.5,12.76,12.92,-0.16,-1.24,1718.53,2172.1805,1.043,1.1021498608718694,1.1038773684907908,1.1133786603948588,1.079692261825891
000997.SZ,20031113,12.68,12.98,12.4,12.8,12.76,0.04,0.31,1498.0,1893.6952,1.043,1.1056048761097124,1.095239830396184,1.1211524446800052,1.0710547237312835
000997.SZ,20031114,12.68,13.05,12.68,12.97,12.8,0.17,1.33,823.69,1062.3588,1.043,1.1202886908705445,1.095239830396184,1.1271987213462302,1.095239830396184
000997.SZ,20031117,12.78,12.95,12.78,12.9,12.97,-0.07,-0.54,1032.0,1331.704,1.043,1.1142424142043197,1.1038773684907908,1.118561183251623,1.1038773684907908
000997.SZ,20031118,12.78,12.98,12.68,12.91,12.9,0.01,0.08,1103.0,1415.106,1.043,1.1151061680137802,1.1038773684907908,1.1211524446800052,1.095239830396184
000997.SZ,20031119,12.9,13.29,12.8,13.11,12.91,0.2,1.55,3129.27,4094.586,1.043,1.1323812442029944,1.1142424142043197,1.1479288127732872,1.1056048761097124
000997.SZ,20031120,13.1,13.7,13.1,13.67,13.11,0.56,4.27,4685.0,6274.4458,1.043,1.1807514575327944,1.1315174903935337,1.1833427189611765,1.1315174903935337
000997.SZ,20031121,13.6,13.68,13.0,13.64,13.67,-0.03,-0.22,3698.83,4973.4487,1.043,1.178160196104412,1.1747051808665694,1.1816152113422551,1.1228799522989266
000997.SZ,20031124,13.65,14.5,13.6,14.27,13.64,0.63,4.62,4665.51,6578.1742,1.043,1.232576686100437,1.179023949913873,1.2524430237180335,1.1747051808665694
000997.SZ,20031125,14.3,14.65,13.8,14.07,14.27,-0.2,-1.4,1676.7,2370.44,1.043,1.2153016099112228,1.2351679475288193,1.2653993308599445,1.1919802570557836
000997.SZ,20031126,14.17,14.5,13.97,14.41,14.07,0.34,2.42,2896.82,4116.4666,1.043,1.244669239432887,1.22393914800583,1.2524430237180335,1.2066640718166155
000997.SZ,20031127,14.4,14.6,13.98,14.19,14.41,-0.22,-1.53,1808.0,2587.949,1.043,1.2256666556247513,1.2438054856234264,1.2610805618126406,1.2075278256260764
000997.SZ,20031128,14.19,14.8,14.02,14.67,14.19,0.48,3.38,3455.16,4960.5118,1.043,1.2671268384788656,1.2256666556247513,1.2783556380018548,1.2109828408639194
000997.SZ,20031201,14.68,14.88,14.4,14.6,14.67,-0.07,-0.48,832.0,1208.5191,1.043,1.2610805618126406,1.2679905922883263,1.2852656684775408,1.2438054856234264
000997.SZ,20031202,14.6,14.9,14.6,14.79,14.6,0.19,1.3,4376.99,6466.4023,1.043,1.277491884192394,1.2610805618126406,1.286993176096462,1.2610805618126406
000997.SZ,20031203,14.78,15.17,14.61,15.01,14.79,0.22,1.49,1641.4,2439.3693,1.043,1.29649446800053,1.2766281303829334,1.3103145289519011,1.2619443156221013
000997.SZ,20031204,14.99,15.01,14.78,14.84,15.01,-0.17,-1.13,727.0,1077.438,1.043,1.2818106532396978,1.2947669603816083,1.29649446800053,1.2766281303829334
000997.SZ,20031205,14.78,15.23,14.78,14.98,14.84,0.14,0.94,1419.0,2126.7011,1.043,1.2939032065721476,1.2766281303829334,1.3154970518086655,1.2766281303829334
000997.SZ,20031208,14.95,15.0,14.78,14.87,14.98,-0.11,-0.73,732.57,1085.7615,1.043,1.2844019146680798,1.2913119451437656,1.2956307141910692,1.2766281303829334
000997.SZ,20031209,14.78,15.08,14.78,14.9,14.87,0.03,0.2,320.0,474.682,1.043,1.286993176096462,1.2766281303829334,1.302540744666755,1.2766281303829334
000997.SZ,20031210,14.88,15.15,14.85,15.08,14.9,0.18,1.21,1835.22,2748.9631,1.043,1.302540744666755,1.2852656684775408,1.3085870213329798,1.2826744070491585
000997.SZ,20031211,15.1,15.19,14.78,14.92,15.08,-0.16,-1.06,1184.0,1775.501,1.043,1.2887206837153833,1.304268252285676,1.3120420365708227,1.2766281303829334
000997.SZ,20031212,14.8,14.92,14.76,14.78,14.92,-0.14,-0.94,1071.04,1584.469,1.043,1.2766281303829334,1.2783556380018548,1.2887206837153833,1.274900622764012
000997.SZ,20031215,14.42,14.88,14.42,14.57,14.78,-0.21,-1.42,2011.6,2960.0066,1.043,1.2584893003842583,1.2455329932423478,1.2852656684775408,1.2455329932423478
000997.SZ,20031216,14.58,14.74,14.56,14.61,14.57,0.04,0.27,1697.03,2478.2838,1.043,1.2619443156221013,1.2593530541937192,1.273173115145091,1.257625546574798
000997.SZ,20031217,14.58,14.88,14.58,14.68,14.61,0.07,0.48,574.4,846.5622,1.043,1.2679905922883263,1.2593530541937192,1.2852656684775408,1.2593530541937192
000997.SZ,20031218,14.65,14.81,14.49,14.57,14.68,-0.11,-0.75,941.0,1372.2271,1.043,1.2584893003842583,1.2653993308599445,1.2792193918113155,1.2515792699085728
000997.SZ,20031219,14.57,14.57,14.1,14.27,14.57,-0.3,-2.06,781.0,1118.0849,1.043,1.232576686100437,1.2584893003842583,1.2584893003842583,1.2178928713396049
000997.SZ,20031222,14.28,14.86,14.15,14.71,14.27,0.44,3.08,2123.59,3081.8884,1.043,1.2705818537167086,1.2334404399098975,1.2835381608586192,1.2222116403869083
000997.SZ,20031224,14.15,15.58,14.15,15.29,14.71,0.58,3.94,5024.88,7575.3583,1.043,1.3206795746654296,1.2222116403869083,1.3457284351397905,1.2222116403869083
000997.SZ,20031225,15.24,15.3,14.95,15.09,15.29,-0.2,-1.31,2652.0,3989.955,1.043,1.3034044984762154,1.3163608056181264,1.3215433284748908,1.2913119451437656
000997.SZ,20031226,15.1,15.25,14.79,15.18,15.09,0.09,0.6,3546.48,5297.0562,1.043,1.311178282761362,1.304268252285676,1.317224559427587,1.277491884192394
000997.SZ,20031229,15.15,15.6,15.0,15.26,15.18,0.08,0.53,12340.85,18791.4152,1.043,1.3180883132370478,1.3085870213329798,1.3474559427587118,1.2956307141910692
000997.SZ,20031230,15.28,15.75,15.0,15.61,15.26,0.35,2.29,4100.04,6219.3944,1.043,1.3483196965681723,1.319815820855969,1.3604122499006224,1.2956307141910692
