ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300015.SZ,20120221,21.98,22.07,21.33,21.68,22.08,-0.4,-1.81,73399.38,158207.0992,3.228,1.062457908879746,1.077159817212953,1.0815703897129152,1.045305682491005
300015.SZ,20120222,21.6,22.35,21.53,22.22,21.68,0.54,2.49,66674.37,146726.545,3.228,1.0889213438795184,1.0585373999908911,1.0952921708239085,1.0551069547131429
300015.SZ,20120223,22.26,22.64,22.06,22.33,22.22,0.11,0.5,46948.53,105087.0376,3.228,1.0943120436016942,1.0908815983239462,1.109504015546008,1.0810803261018085
300015.SZ,20120224,22.32,22.6,22.17,22.59,22.33,0.26,1.16,45784.89,102738.1699,3.228,1.1070536974904737,1.0938219799905875,1.1075437611015806,1.086471025823984
300015.SZ,20120227,22.62,22.79,22.45,22.51,22.59,-0.08,-0.35,43619.45,98551.1135,3.228,1.1031331886016185,1.1085238883237944,1.1168549697126111,1.1001928069349771
300015.SZ,20120228,22.51,22.63,21.61,21.84,22.51,-0.67,-2.98,48575.88,107170.5401,3.228,1.0702989266574563,1.1031331886016185,1.1090139519349012,1.0590274636019978
300015.SZ,20120229,21.88,21.95,21.5,21.87,21.84,0.03,0.14,21828.61,47519.3534,3.228,1.0717691174907773,1.072259181101884,1.0756896263796325,1.053636763879822
300015.SZ,20120301,21.85,21.88,21.58,21.66,21.87,-0.21,-0.96,21179.77,45988.153,3.228,1.0614777816575325,1.0707889902685634,1.072259181101884,1.0575572727686773
300015.SZ,20120302,21.62,22.0,21.62,21.94,21.66,0.28,1.29,20738.94,45304.1618,3.228,1.0751995627685256,1.0595175272131048,1.078139944435167,1.0595175272131048
300015.SZ,20120305,21.92,22.44,21.92,22.05,21.94,0.11,0.5,24895.95,55278.8889,3.228,1.0805902624907011,1.0742194355463115,1.0997027433238702,1.0742194355463115
300015.SZ,20120306,21.95,22.36,21.71,21.9,22.05,-0.15,-0.68,20419.47,44896.7825,3.228,1.073239308324098,1.0756896263796325,1.095782234435015,1.063928099713067
300015.SZ,20120307,21.76,22.05,21.55,21.71,21.9,-0.19,-0.87,16845.95,36730.0584,3.228,1.063928099713067,1.066378417768601,1.0805902624907011,1.0560870819353565
300015.SZ,20120308,21.71,22.17,21.71,22.0,21.71,0.29,1.34,17359.69,38086.779,3.228,1.078139944435167,1.063928099713067,1.086471025823984,1.063928099713067
300015.SZ,20120309,22.16,22.63,22.0,22.55,22.0,0.55,2.5,42007.46,94049.9965,3.228,1.1050934430460462,1.085980962212877,1.1090139519349012,1.078139944435167
300015.SZ,20120312,22.58,22.78,22.35,22.78,22.55,0.23,1.02,35172.31,79395.6429,3.228,1.1163649061015046,1.1065636338793663,1.1163649061015046,1.0952921708239085
300015.SZ,20120313,22.7,22.84,22.48,22.69,22.78,-0.09,-0.4,22144.44,50085.1381,3.228,1.1119543336015427,1.1124443972126492,1.1193052877681458,1.101662997768298
300015.SZ,20120314,22.72,22.88,21.0,21.7,22.69,-0.99,-4.36,42851.05,95677.7149,3.228,1.06343803610196,1.113424524434863,1.1212655422125737,1.0291335833244777
300015.SZ,20120315,21.7,21.98,21.08,21.33,21.7,-0.37,-1.71,25875.07,55368.3344,3.228,1.045305682491005,1.06343803610196,1.077159817212953,1.0330540922133324
300015.SZ,20120316,21.35,22.12,21.27,22.06,21.33,0.73,3.42,37473.21,81350.536,3.228,1.0810803261018085,1.0462858097132188,1.0840207077684496,1.0423653008243634
300015.SZ,20120319,22.07,22.44,21.89,22.43,22.06,0.37,1.68,22441.36,49992.9752,3.228,1.0992126797127633,1.0815703897129152,1.0997027433238702,1.072749244712991
300015.SZ,20120320,22.43,22.43,21.63,21.67,22.43,-0.76,-3.39,19178.05,41975.0298,3.228,1.0619678452686396,1.0992126797127633,1.0992126797127633,1.0600075908242117
300015.SZ,20120321,21.56,21.8,21.3,21.78,21.67,0.11,0.51,12773.59,27552.6425,3.228,1.0673585449908152,1.0565771455464634,1.068338672213029,1.0438354916576844
300015.SZ,20120322,21.78,21.89,21.51,21.63,21.78,-0.15,-0.69,8422.29,18253.0172,3.228,1.0600075908242117,1.0673585449908152,1.072749244712991,1.0541268274909292
300015.SZ,20120323,21.63,21.63,21.19,21.27,21.63,-0.36,-1.66,11258.06,24043.1552,3.228,1.0423653008243634,1.0600075908242117,1.0600075908242117,1.0384447919355086
300015.SZ,20120326,21.45,21.49,21.09,21.28,21.27,0.01,0.05,8839.55,18770.2225,3.228,1.0428553644354706,1.0511864458242877,1.0531467002687152,1.0335441558244394
300015.SZ,20120327,21.38,21.49,21.03,21.09,21.28,-0.19,-0.89,8828.36,18750.1973,3.228,1.0335441558244394,1.0477560005465394,1.0531467002687152,1.0306037741577982
300015.SZ,20120328,21.1,21.1,19.87,19.89,21.09,-1.2,-5.69,23239.15,47365.3399,3.228,0.974736522491612,1.0340342194355463,1.0340342194355463,0.9737563952693984
300015.SZ,20120329,19.9,20.05,19.13,19.97,19.89,0.08,0.4,26087.5,51154.4168,3.228,0.9786570313804672,0.9752265861027192,0.9825775402693224,0.9374916880474884
300015.SZ,20120330,19.93,20.16,19.76,20.08,19.97,0.11,0.55,9621.86,19249.8533,3.228,0.9840477311026432,0.9766967769360396,0.9879682399914984,0.9683656955472226
300015.SZ,20120405,20.09,20.62,20.0,20.5,20.08,0.42,2.09,11215.08,22889.3859,3.228,1.0046304027691328,0.98453779471375,1.0105111661024155,0.980127222213788
300015.SZ,20120406,20.59,20.6,20.06,20.22,20.5,-0.28,-1.37,8439.11,17130.5803,3.228,0.9909086216581398,1.0090409752690948,1.0095310388802017,0.9830676038804294
300015.SZ,20120409,20.19,20.34,20.0,20.08,20.22,-0.14,-0.69,5150.73,10396.6527,3.228,0.9840477311026432,0.989438430824819,0.9967893849914224,0.980127222213788
300015.SZ,20120410,20.08,20.23,19.79,20.19,20.08,0.11,0.55,7005.16,14013.0012,3.228,0.989438430824819,0.9840477311026432,0.9913986852692466,0.9698358863805432
300015.SZ,20120411,20.14,20.3,19.92,20.05,20.19,-0.14,-0.69,6075.02,12185.6967,3.228,0.9825775402693224,0.9869881127692846,0.9948291305469948,0.976206713324933
300015.SZ,20120412,20.03,20.6,20.03,20.51,20.05,0.46,2.29,11103.01,22621.9969,3.228,1.0051204663802398,0.9815974130471088,1.0095310388802017,0.9815974130471088
300015.SZ,20120413,20.59,20.64,20.25,20.56,20.51,0.05,0.24,11729.15,23994.1565,3.228,1.0075707844357742,1.0090409752690948,1.0114912933246294,0.9923788124914604
300015.SZ,20120416,20.4,20.54,20.25,20.37,20.56,-0.19,-0.92,5465.32,11138.1507,3.228,0.9982595758247432,0.9997297666580638,1.0065906572135603,0.9923788124914604
300015.SZ,20120417,20.37,20.49,20.16,20.21,20.37,-0.16,-0.79,6671.22,13574.6122,3.228,0.9904185580470328,0.9982595758247432,1.0041403391580257,0.9879682399914984
300015.SZ,20120418,20.21,20.58,20.1,20.55,20.21,0.34,1.68,19172.59,39077.8282,3.228,1.0070807208246673,0.9904185580470328,1.0085509116579878,0.985027858324857
300015.SZ,20120419,20.56,21.23,20.56,21.08,20.55,0.53,2.58,26750.62,56205.8591,3.228,1.0330540922133324,1.0075707844357742,1.040405046379936,1.0075707844357742
300015.SZ,20120420,20.95,21.35,20.88,21.05,21.08,-0.03,-0.14,15689.98,33132.2059,3.228,1.031583901380012,1.0266832652689428,1.0462858097132188,1.0232528199911946
300015.SZ,20120423,21.0,21.0,20.31,20.42,21.05,-0.63,-2.99,19822.11,40718.5833,3.228,1.0007098938802776,1.0291335833244777,1.0291335833244777,0.9953191941581018
300015.SZ,20120425,20.15,20.3,19.91,20.26,20.42,-0.16,-0.78,11572.08,23302.231,3.228,0.9928688761025672,0.9874781763803916,0.9948291305469948,0.975716649713826
300015.SZ,20120426,20.27,20.45,20.06,20.25,20.26,-0.01,-0.05,6720.26,13589.8782,3.228,0.9923788124914604,0.9933589397136742,1.0021800847135982,0.9830676038804294
300015.SZ,20120427,20.2,20.34,20.07,20.25,20.25,0.0,0.0,6884.62,13890.3155,3.228,0.9923788124914604,0.989928494435926,0.9967893849914224,0.9835576674915364
300015.SZ,20120502,20.51,20.7,20.25,20.5,20.25,0.25,1.23,9818.95,20063.7548,3.228,1.0046304027691328,1.0051204663802398,1.0144316749912707,0.9923788124914604
300015.SZ,20120503,20.44,20.95,20.35,20.93,20.5,0.43,2.1,15444.52,31978.1167,3.228,1.0257031380467292,1.0016900211024915,1.0266832652689428,0.9972794486025294
300015.SZ,20120504,20.9,21.2,20.78,21.09,20.93,0.16,0.76,12537.59,26347.3421,3.228,1.0335441558244394,1.0242329472134084,1.0389348555466151,1.018352183880126
300015.SZ,20120507,20.95,21.19,20.85,21.1,21.09,0.01,0.05,12771.33,26871.4104,3.228,1.0340342194355463,1.0266832652689428,1.0384447919355086,1.0217826291578742
300015.SZ,20120508,21.26,21.3,20.92,20.95,20.95,0.0,0.0,10685.7,22518.7114,3.251,1.0339985425617513,1.0492987596593235,1.051272981220301,1.0325178763910186
300015.SZ,20120509,20.73,20.88,20.49,20.63,20.95,-0.32,-1.53,8533.32,17620.5813,3.251,1.0182047700739345,1.0231403239763774,1.0305436548300413,1.0112949946105148
300015.SZ,20120510,20.62,21.38,20.62,21.08,20.63,0.45,2.18,22197.36,47053.5172,3.251,1.0404147626349267,1.0177112146836902,1.055221424342255,1.0177112146836902
300015.SZ,20120511,21.11,21.33,20.89,20.9,21.08,-0.18,-0.85,13053.41,27593.4032,3.251,1.03153076561053,1.0418954288056597,1.0527536473910335,1.0310372102202856
300015.SZ,20120514,21.19,21.28,20.7,20.8,20.9,-0.1,-0.48,7130.87,14895.7283,3.251,1.0265952117080872,1.045843871927614,1.0502858704398124,1.0216596578056445
300015.SZ,20120515,20.59,20.78,20.42,20.7,20.8,-0.1,-0.48,6104.58,12539.6608,3.251,1.0216596578056445,1.0162305485129577,1.0256081009275988,1.0078401068788048
300015.SZ,20120516,20.68,20.68,20.1,20.12,20.7,-0.58,-2.8,7006.96,14265.5977,3.251,0.9930334451714768,1.020672547025156,1.020672547025156,0.9920463343909882
300015.SZ,20120517,20.11,20.37,19.96,20.05,20.12,-0.07,-0.35,10971.88,22079.8995,3.251,0.9895785574397667,0.9925398897812324,1.0053723299275836,0.9851365589275684
300015.SZ,20120518,20.03,20.1,19.65,19.7,20.05,-0.35,-1.75,7975.25,15845.5055,3.251,0.9723041187812173,0.9885914466592784,0.9920463343909882,0.9698363418299958
300015.SZ,20120521,19.36,20.07,19.36,19.91,19.7,0.21,1.07,7008.37,13903.485,3.251,0.9826687819763468,0.955523235512912,0.9905656682202552,0.955523235512912
300015.SZ,20120522,20.1,20.27,20.05,20.12,19.91,0.21,1.05,5054.69,10192.1897,3.251,0.9930334451714768,0.9920463343909882,1.0004367760251407,0.9895785574397667
300015.SZ,20120523,20.12,20.27,19.75,19.89,20.12,-0.23,-1.14,5769.9,11518.0949,3.251,0.9816816711958584,0.9930334451714768,1.0004367760251407,0.9747718957324386
300015.SZ,20120524,20.0,20.0,19.6,19.85,19.89,-0.04,-0.2,9937.05,19635.323,3.251,0.9797074496348814,0.9871107804885454,0.9871107804885454,0.9673685648787744
300015.SZ,20120525,19.72,19.85,19.45,19.46,19.85,-0.39,-1.96,6023.6,11793.7633,3.251,0.9604587894153548,0.9732912295617058,0.9797074496348814,0.9599652340251104
300015.SZ,20120528,19.53,19.54,19.2,19.4,19.46,-0.06,-0.31,9296.36,17957.5856,3.251,0.957497457073889,0.9639136771470648,0.9644072325373088,0.9476263492690036
300015.SZ,20120529,19.23,19.94,19.23,19.78,19.4,0.38,1.96,10864.23,21313.478,3.251,0.9762525619031716,0.9491070154397364,0.9841494481470798,0.9491070154397364
300015.SZ,20120530,19.83,19.89,19.66,19.78,19.78,0.0,0.0,6752.76,13360.8723,3.251,0.9762525619031716,0.9787203388543928,0.9816816711958584,0.97032989722024
300015.SZ,20120531,19.72,20.03,19.58,19.88,19.78,0.1,0.51,8526.22,16915.2398,3.251,0.9811881158056142,0.9732912295617058,0.9885914466592784,0.966381454098286
300015.SZ,20120601,19.78,20.05,19.75,19.95,19.88,0.07,0.35,6113.71,12149.6955,3.251,0.984643003537324,0.9762525619031716,0.9895785574397667,0.9747718957324386
300015.SZ,20120604,19.7,20.04,19.51,19.51,19.95,-0.44,-2.21,8719.28,17222.5661,3.251,0.962926566366576,0.9723041187812173,0.9890850020495224,0.962926566366576
300015.SZ,20120605,19.51,19.81,19.35,19.57,19.51,0.06,0.31,7510.63,14759.8846,3.251,0.9658878987080416,0.962926566366576,0.9777332280739044,0.9550296801226678
300015.SZ,20120606,19.58,19.77,19.25,19.5,19.57,-0.07,-0.36,6247.35,12180.5522,3.251,0.9624330109763318,0.966381454098286,0.975759006512927,0.950094126220225
300015.SZ,20120607,19.61,20.15,19.6,20.11,19.5,0.61,3.13,25580.53,51122.5777,3.251,0.9925398897812324,0.9678621202690189,0.9945141113422096,0.9673685648787744
300015.SZ,20120608,20.17,20.49,20.03,20.03,20.11,-0.08,-0.4,13618.66,27556.5399,3.251,0.9885914466592784,0.995501222122698,1.0112949946105148,0.9885914466592784
300015.SZ,20120611,19.91,20.34,19.82,20.17,20.03,0.14,0.7,10018.54,20155.7097,3.251,0.995501222122698,0.9826687819763468,1.003891663756851,0.9782267834641486
300015.SZ,20120612,20.15,21.15,20.02,20.8,20.17,0.63,3.12,32185.78,66720.5494,3.251,1.0265952117080872,0.9945141113422096,1.0438696503666367,0.988097891269034
300015.SZ,20120613,20.85,21.27,20.68,20.99,20.8,0.19,0.91,22545.84,47511.0652,3.251,1.0359727641227283,1.0290629886593086,1.049792315049568,1.020672547025156
300015.SZ,20120614,20.99,21.15,20.65,20.69,20.99,-0.3,-1.43,14221.12,29736.6486,3.251,1.0211661024154004,1.0359727641227283,1.0438696503666367,1.019191880854423
300015.SZ,20120615,20.73,21.14,20.64,20.85,20.69,0.16,0.77,21410.72,44709.1285,3.251,1.0290629886593086,1.0231403239763774,1.0433760949763926,1.0186983254641788
300015.SZ,20120618,20.9,21.25,20.83,20.95,20.85,0.1,0.48,13225.06,27873.3074,3.251,1.0339985425617513,1.03153076561053,1.0488052042690794,1.02807587787882
300015.SZ,20120619,20.88,21.2,20.88,20.99,20.95,0.04,0.19,10807.38,22760.2308,3.251,1.0359727641227283,1.0305436548300413,1.046337427317858,1.0305436548300413
300015.SZ,20120620,20.86,21.08,20.49,20.51,20.99,-0.48,-2.29,12838.31,26536.8557,3.251,1.0122821053910034,1.0295565440495529,1.0404147626349267,1.0112949946105148
300015.SZ,20120621,20.53,20.62,19.95,20.02,20.51,-0.49,-2.39,12572.15,25403.2633,3.251,0.988097891269034,1.013269216171492,1.0177112146836902,0.984643003537324
300015.SZ,20120625,19.95,20.22,19.71,20.05,20.02,0.03,0.15,11065.31,22097.5254,3.251,0.9895785574397667,0.984643003537324,0.9979689990739194,0.9727976741714616
300015.SZ,20120626,20.03,20.26,19.82,20.1,20.05,0.05,0.25,7977.29,15976.8038,3.251,0.9920463343909882,0.9885914466592784,0.9999432206348966,0.9782267834641486
300015.SZ,20120627,20.1,20.78,20.02,20.47,20.1,0.37,1.84,11782.25,24217.0062,3.251,1.010307883830026,0.9920463343909882,1.0256081009275988,0.988097891269034
300015.SZ,20120628,20.44,20.68,20.33,20.38,20.47,-0.09,-0.44,5290.67,10837.1337,3.251,1.0058658853178275,1.0088272176592934,1.020672547025156,1.0033981083666064
300015.SZ,20120629,20.38,20.99,20.27,20.97,20.38,0.59,2.9,11539.83,23898.7914,3.251,1.03498565334224,1.0058658853178275,1.0359727641227283,1.0004367760251407
300015.SZ,20120702,21.05,21.3,20.85,21.15,20.97,0.18,0.86,14304.3,30194.9367,3.251,1.0438696503666367,1.038934096464194,1.051272981220301,1.0290629886593086
300015.SZ,20120703,21.08,21.79,21.08,21.42,21.15,0.27,1.28,18194.82,39114.0192,3.251,1.057195645903232,1.0404147626349267,1.0754571953422702,1.0404147626349267
300015.SZ,20120704,21.32,21.55,21.06,21.12,21.42,-0.3,-1.4,12441.83,26396.4416,3.251,1.042388984195904,1.0522600920007894,1.0636118659764078,1.0394276518544383
300015.SZ,20120705,21.1,21.28,20.72,21.09,21.12,-0.03,-0.14,10693.59,22470.6697,3.251,1.040908318025171,1.0414018734154156,1.0502858704398124,1.0226467685861331
300015.SZ,20120706,21.09,22.0,20.2,21.86,21.09,0.77,3.65,20930.63,45013.9736,3.251,1.07891208307398,1.040908318025171,1.0858218585373998,0.9969818882934308
300015.SZ,20120709,21.8,22.11,21.3,21.36,21.86,-0.5,-2.29,19426.13,42230.6138,3.251,1.0542343135617664,1.0759507507325143,1.091250967830087,1.051272981220301
300015.SZ,20120710,21.36,21.46,20.52,20.83,21.36,-0.53,-2.48,16421.39,34260.9193,3.251,1.02807587787882,1.0542343135617664,1.0591698674642092,1.0127756607812477
300015.SZ,20120711,20.78,21.14,20.6,21.06,20.83,0.23,1.1,8931.77,18680.1276,3.251,1.0394276518544383,1.0256081009275988,1.0433760949763926,1.0167241039032018
300015.SZ,20120712,20.97,21.7,20.88,21.5,21.06,0.44,2.09,18358.82,39347.7849,3.251,1.0611440890251864,1.03498565334224,1.0710151968300718,1.0305436548300413
300015.SZ,20120713,21.47,21.58,21.22,21.37,21.5,-0.13,-0.6,8927.92,19126.6909,3.251,1.054727868952011,1.0596634228544537,1.0650925321471405,1.0473245380983465
300015.SZ,20120716,20.38,20.78,19.39,19.6,21.37,-1.77,-8.28,43180.79,86504.5866,3.251,0.9673685648787744,1.0058658853178275,1.0256081009275988,0.9570039016836448
300015.SZ,20120717,19.61,19.84,19.51,19.64,19.6,0.04,0.2,12547.22,24694.0711,3.251,0.9693427864397516,0.9678621202690189,0.979213894244637,0.962926566366576
300015.SZ,20120718,19.74,19.92,19.57,19.84,19.64,0.2,1.02,7089.75,14005.3647,3.251,0.979213894244637,0.9742783403421942,0.9831623373665914,0.9658878987080416
300015.SZ,20120719,19.8,20.35,19.63,20.14,19.84,0.3,1.51,11980.98,23959.4114,3.251,0.9940205559519651,0.97723967268366,1.004385219147095,0.9688492310495072
300015.SZ,20120720,20.01,20.29,20.01,20.15,20.14,0.01,0.05,4852.57,9773.5463,3.251,0.9945141113422096,0.9876043358787896,1.001423886805629,0.9876043358787896
300015.SZ,20120723,20.0,20.16,19.45,20.04,20.15,-0.11,-0.55,6395.05,12669.075,3.251,0.9890850020495224,0.9871107804885454,0.9950076667324538,0.9599652340251104
300015.SZ,20120724,19.82,20.2,19.77,20.11,20.04,0.07,0.35,4078.24,8196.871,3.251,0.9925398897812324,0.9782267834641486,0.9969818882934308,0.975759006512927
300015.SZ,20120725,19.8,20.36,19.8,20.09,20.11,-0.02,-0.1,5569.0,11172.1991,3.251,0.991552779000744,0.97723967268366,1.004878774537339,0.97723967268366
300015.SZ,20120726,20.15,20.3,20.03,20.2,20.09,0.11,0.55,8230.49,16604.5213,3.251,0.9969818882934308,0.9945141113422096,1.0019174421958736,0.9885914466592784
300015.SZ,20120727,20.23,20.39,20.02,20.03,20.2,-0.17,-0.84,5358.59,10796.0925,3.251,0.9885914466592784,0.9984625544641638,1.0063594407080725,0.988097891269034
300015.SZ,20120730,20.03,20.3,19.9,19.96,20.03,-0.07,-0.35,6040.69,12122.49,3.251,0.9851365589275684,0.9885914466592784,1.0019174421958736,0.9821752265861026
300015.SZ,20120731,19.9,20.35,19.62,20.15,19.96,0.19,0.95,5916.5,11867.5442,3.251,0.9945141113422096,0.9821752265861026,1.004385219147095,0.9683556756592632
300015.SZ,20120801,20.0,20.5,19.94,20.1,20.15,-0.05,-0.25,5849.27,11820.1169,3.251,0.9920463343909882,0.9871107804885454,1.011788550000759,0.9841494481470798
300015.SZ,20120802,20.23,20.41,19.98,20.12,20.1,0.02,0.1,4201.4,8477.0245,3.251,0.9930334451714768,0.9984625544641638,1.0073465514885604,0.986123669708057
300015.SZ,20120803,20.17,20.59,20.01,20.55,20.12,0.43,2.14,5987.48,12204.9946,3.251,1.0142563269519804,0.995501222122698,1.0162305485129577,0.9876043358787896
300015.SZ,20120806,20.5,20.79,20.34,20.72,20.55,0.17,0.83,7410.67,15262.1076,3.251,1.0226467685861331,1.011788550000759,1.0261016563178431,1.003891663756851
300015.SZ,20120807,20.66,20.97,20.66,20.88,20.72,0.16,0.77,6878.16,14326.289,3.251,1.0305436548300413,1.0196854362446677,1.03498565334224,1.0196854362446677
300015.SZ,20120808,20.9,20.95,20.44,20.57,20.88,-0.31,-1.48,4505.41,9322.6331,3.251,1.015243437732469,1.03153076561053,1.0339985425617513,1.0088272176592934
300015.SZ,20120809,20.57,20.93,20.35,20.81,20.57,0.24,1.17,5736.38,11884.536,3.251,1.0270887670983313,1.015243437732469,1.0330114317812629,1.004385219147095
300015.SZ,20120810,20.67,20.99,20.53,20.98,20.81,0.17,0.82,5528.66,11481.1772,3.251,1.0354792087324842,1.0201789916349118,1.0359727641227283,1.013269216171492
300015.SZ,20120813,20.79,21.03,20.5,20.67,20.98,-0.31,-1.48,8200.03,17050.9477,3.251,1.0201789916349118,1.0261016563178431,1.0379469856837056,1.011788550000759
300015.SZ,20120814,20.67,21.1,20.6,21.1,20.67,0.43,2.08,7047.88,14738.5845,3.251,1.0414018734154156,1.0201789916349118,1.0414018734154156,1.0167241039032018
300015.SZ,20120815,21.03,21.21,20.81,20.88,21.1,-0.22,-1.04,5330.57,11227.7722,3.251,1.0305436548300413,1.0379469856837056,1.0468309827081024,1.0270887670983313
300015.SZ,20120816,20.88,21.1,20.6,20.7,20.88,-0.18,-0.86,3725.04,7760.422,3.251,1.0216596578056445,1.0305436548300413,1.0414018734154156,1.0167241039032018
300015.SZ,20120817,20.68,20.78,20.12,20.34,20.7,-0.36,-1.74,4682.17,9570.3681,3.251,1.003891663756851,1.020672547025156,1.0256081009275988,0.9930334451714768
300015.SZ,20120820,20.14,20.41,20.0,20.32,20.34,-0.02,-0.1,3055.83,6160.0663,3.251,1.0029045529763625,0.9940205559519651,1.0073465514885604,0.9871107804885454
300015.SZ,20120821,20.32,20.79,20.1,20.7,20.32,0.38,1.87,5565.79,11478.7043,3.251,1.0216596578056445,1.0029045529763625,1.0261016563178431,0.9920463343909882
300015.SZ,20120822,20.78,20.95,20.55,20.8,20.7,0.1,0.48,6544.52,13574.8429,3.251,1.0265952117080872,1.0256081009275988,1.0339985425617513,1.0142563269519804
300015.SZ,20120823,20.71,21.17,20.7,20.99,20.8,0.19,0.91,7197.34,15119.7772,3.251,1.0359727641227283,1.0221532131958888,1.0448567611471256,1.0216596578056445
300015.SZ,20120824,21.02,21.25,20.72,20.75,20.99,-0.24,-1.14,5372.24,11238.7998,3.251,1.024127434756866,1.037453430293461,1.0488052042690794,1.0226467685861331
300015.SZ,20120827,20.65,20.65,20.1,20.25,20.75,-0.5,-2.41,6494.52,13231.1626,3.251,0.9994496652446524,1.019191880854423,1.019191880854423,0.9920463343909882
300015.SZ,20120828,20.16,20.47,20.1,20.14,20.25,-0.11,-0.54,7167.39,14498.5504,3.251,0.9940205559519651,0.9950076667324538,1.010307883830026,0.9920463343909882
300015.SZ,20120829,20.14,20.25,19.73,19.85,20.14,-0.29,-1.44,8671.01,17310.9785,3.251,0.9797074496348814,0.9940205559519651,0.9994496652446524,0.97378478495195
300015.SZ,20120830,19.82,20.08,19.08,19.4,19.85,-0.45,-2.27,10041.95,19564.8571,3.251,0.957497457073889,0.9782267834641486,0.9910592236104996,0.9417036845860722
300015.SZ,20120831,19.4,19.51,19.1,19.21,19.4,-0.19,-0.98,11083.06,21308.8239,3.251,0.948119904659248,0.957497457073889,0.962926566366576,0.942690795366561
300015.SZ,20120903,19.2,19.35,19.08,19.32,19.21,0.11,0.57,14335.76,27508.6181,3.251,0.9535490139519348,0.9476263492690036,0.9550296801226678,0.9417036845860722
300015.SZ,20120904,19.32,19.36,19.08,19.08,19.32,-0.24,-1.24,7167.8,13740.5306,3.251,0.9417036845860722,0.9535490139519348,0.955523235512912,0.9417036845860722
300015.SZ,20120905,19.0,19.42,18.65,19.35,19.08,0.27,1.42,11584.06,21966.8769,3.251,0.9550296801226678,0.937755241464118,0.9584845678543776,0.9204808028055684
300015.SZ,20120906,19.28,19.37,19.18,19.36,19.35,0.01,0.05,6085.32,11739.1618,3.251,0.955523235512912,0.9515747923909578,0.9560167909031564,0.9466392384885152
300015.SZ,20120907,19.52,19.99,19.4,19.6,19.36,0.24,1.24,15954.11,31430.7758,3.251,0.9673685648787744,0.9634201217568203,0.9866172250983012,0.957497457073889
300015.SZ,20120910,19.5,19.76,19.39,19.58,19.6,-0.02,-0.1,11960.77,23354.3291,3.251,0.966381454098286,0.9624330109763318,0.9752654511226828,0.9570039016836448
300015.SZ,20120911,19.57,19.57,19.16,19.37,19.58,-0.21,-1.07,6431.63,12449.4813,3.251,0.9560167909031564,0.9658878987080416,0.9658878987080416,0.9456521277080264
300015.SZ,20120912,19.45,19.63,19.14,19.33,19.37,-0.04,-0.21,11676.06,22595.2539,3.251,0.9540425693421792,0.9599652340251104,0.9688492310495072,0.944665016927538
300015.SZ,20120913,19.35,19.38,19.14,19.14,19.33,-0.19,-0.98,7767.37,14932.8308,3.251,0.944665016927538,0.9550296801226678,0.9565103462934004,0.944665016927538
300015.SZ,20120914,19.19,19.38,19.08,19.18,19.14,0.04,0.21,6371.74,12226.4987,3.251,0.9466392384885152,0.9471327938787594,0.9565103462934004,0.9417036845860722
300015.SZ,20120917,19.13,19.13,18.74,18.76,19.18,-0.42,-2.19,11339.0,21490.3466,3.251,0.9259099120982556,0.9441714615372936,0.9441714615372936,0.924922801317767
300015.SZ,20120918,18.75,18.75,17.8,17.93,18.76,-0.83,-4.42,16425.22,29923.6731,3.251,0.884944814707981,0.9254163567080114,0.9254163567080114,0.8785285946348055
300015.SZ,20120919,17.95,17.95,16.89,17.26,17.93,-0.67,-3.74,48125.63,82907.3056,3.251,0.8518766035616148,0.8859319254884696,0.8859319254884696,0.8336150541225766
300015.SZ,20120920,17.17,17.4,16.91,17.01,17.26,-0.25,-1.45,12883.39,22129.2829,3.251,0.839537718805508,0.8474346050494163,0.8587863790250344,0.8346021649030652
300015.SZ,20120921,17.15,17.22,16.69,16.73,17.01,-0.28,-1.65,12281.32,20855.9566,3.251,0.8257181678786683,0.8464474942689276,0.8499023820006375,0.8237439463176912
300015.SZ,20120924,16.59,16.79,16.26,16.59,16.73,-0.14,-0.84,15730.68,25875.0202,3.251,0.8188083924152484,0.8188083924152484,0.8286795002201338,0.8025210645371875
300015.SZ,20120925,16.58,16.8,16.45,16.59,16.59,0.0,0.0,7677.76,12791.1883,3.251,0.8188083924152484,0.8183148370250041,0.8291730556103781,0.8118986169518286
300015.SZ,20120926,16.61,16.68,16.27,16.38,16.59,-0.21,-1.27,6993.47,11461.8994,3.251,0.8084437292201186,0.8197955031957369,0.8232503909274468,0.8030146199274316
300015.SZ,20120927,16.55,16.87,16.42,16.77,16.38,0.39,2.38,10949.23,18310.6537,3.251,0.8276923894396453,0.8168341708542715,0.832627943342088,0.8104179507810959
300015.SZ,20120928,16.72,17.06,16.65,16.98,16.77,0.21,1.25,8191.44,13828.564,3.251,0.838057052634775,0.8252246124884239,0.8420054957567292,0.8217697247567141
300015.SZ,20121008,17.06,17.29,16.7,17.2,16.98,0.22,1.3,9158.81,15540.9007,3.251,0.848915271220149,0.8420054957567292,0.8533572697323475,0.8242375017079354
300015.SZ,20121009,17.0,17.6,17.0,17.53,17.2,0.33,1.92,10982.9,19095.0653,3.251,0.8652025990982102,0.8390441634152636,0.8686574868299201,0.8390441634152636
