ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002166.SZ,20091023,40.23,40.24,39.41,39.69,39.42,0.27,0.6849,25556.71,101441.4485,1.0,5.227389466197796,5.2985104113161325,5.299827465855362,5.190511939099398
002166.SZ,20091026,41.2,43.66,41.2,43.66,39.69,3.97,10.0025,84010.77,360678.4941,1.0,5.750260118271497,5.426264701621295,5.750260118271497,5.426264701621295
002166.SZ,20091027,44.96,47.44,44.1,44.94,43.66,1.28,2.9317,122636.6,558906.7599,1.0,5.918843099292742,5.921477208371199,6.248106734099859,5.808210517997551
002166.SZ,20091028,44.66,45.42,42.51,42.81,44.94,-2.13,-4.7397,60640.46,262384.6131,1.0,5.638310482437078,5.8819655721943445,5.982061717175709,5.598798846260223
002166.SZ,20091029,43.7,45.8,43.0,43.8,42.81,0.99,2.3125,72131.51,321728.8239,1.0,5.768698881820696,5.755528336428412,6.03210978966639,5.663334518682419
002166.SZ,20091030,44.55,46.5,42.01,45.02,43.8,1.22,2.7854,92926.16,411335.7966,1.0,5.92937953560657,5.867477972262831,6.124303607412383,5.5329461192988
002166.SZ,20091102,44.6,49.52,42.83,49.52,45.02,4.5,9.9956,126694.62,603063.2607,1.0,6.522054078259381,5.874063244958975,6.522054078259381,5.640944591515535
002166.SZ,20091103,50.02,50.5,47.25,47.5,49.52,-2.02,-4.0792,89528.86,431911.9305,1.0,6.25600906133523,6.587906805220805,6.651125423103771,6.223082697854518
002166.SZ,20091104,47.0,48.9,45.0,47.16,47.5,-0.34,-0.7158,64300.69,299312.8114,1.0,6.211229207001462,6.190156334373807,6.440396696827215,5.926745426528113
002166.SZ,20091105,46.21,46.5,45.61,45.8,47.16,-1.36,-2.8838,30197.09,138693.6239,1.0,6.03210978966639,6.086109025774758,6.124303607412383,6.007085753421049
002166.SZ,20091106,46.01,46.46,45.06,45.4,45.8,-0.4,-0.8734,29776.52,135376.8078,1.0,5.979427608097251,6.059767934990188,6.119035389255469,5.934647753763484
002166.SZ,20091109,45.88,45.88,44.0,44.86,45.4,-0.54,-1.1894,29603.58,132240.0328,1.0,5.908306662978914,6.042646225980218,6.042646225980218,5.795039972605266
002166.SZ,20091110,44.86,47.1,44.86,45.75,44.86,0.89,1.984,49286.1,228173.4525,1.0,6.025524516970248,5.908306662978914,6.203326879766092,5.908306662978914
002166.SZ,20091111,45.65,45.65,44.39,44.66,45.75,-1.09,-2.3825,25902.88,115892.5661,1.0,5.8819655721943445,6.012353971577963,6.012353971577963,5.846405099635176
002166.SZ,20091112,44.74,44.9,43.87,44.11,44.66,-0.55,-1.2315,44308.92,195896.6037,1.0,5.809527572536779,5.892502008508173,5.913574881135828,5.777918263595296
002166.SZ,20091113,44.0,44.7,43.96,44.42,44.11,0.31,0.7028,23032.58,102199.4347,1.0,5.850356263252862,5.795039972605266,5.887233790351259,5.789771754448352
002166.SZ,20091116,44.64,45.5,44.25,45.2,44.42,0.78,1.756,34499.28,154920.0527,1.0,5.953086517312682,5.879331463115888,5.992598153489536,5.827966336085978
002166.SZ,20091117,45.5,46.2,44.76,45.67,45.2,0.47,1.0398,39671.03,180638.3784,1.0,6.01498808065642,5.992598153489536,6.084791971235529,5.895136117586629
002166.SZ,20091118,45.75,45.89,45.01,45.28,45.67,-0.39,-0.854,21718.97,98405.6295,1.0,5.96362295362651,6.025524516970248,6.043963280519447,5.928062481067341
002166.SZ,20091119,45.3,45.99,45.06,45.59,45.28,0.31,0.6846,29418.63,133891.5344,1.0,6.004451644342593,5.966257062704966,6.057133825911731,5.934647753763484
002166.SZ,20091120,45.59,45.79,45.01,45.03,45.59,-0.56,-1.2283,25400.04,114936.7243,1.0,5.930696590145798,6.004451644342593,6.030792735127162,5.928062481067341
002166.SZ,20091123,44.9,44.96,44.21,44.62,45.03,-0.41,-0.9105,27759.56,123407.0182,1.0,5.876697354037431,5.913574881135828,5.921477208371199,5.822698117929064
002166.SZ,20091124,44.48,44.8,42.0,42.52,44.62,-2.1,-4.7064,30144.07,132196.8972,1.0,5.6001159007994525,5.858258590488232,5.900404335743543,5.531629064759572
002166.SZ,20091125,42.5,43.16,41.6,42.97,42.52,0.45,1.0583,26696.9,112702.0528,1.0,5.659383355064733,5.597481791720996,5.684407391310073,5.478946883190433
002166.SZ,20091126,42.8,43.67,41.58,41.61,42.97,-1.36,-3.165,22576.1,95904.6507,1.0,5.480263937729662,5.636993427897849,5.751577172810727,5.476312774111976
002166.SZ,20091127,41.65,43.16,41.65,41.88,41.61,0.27,0.6489,21297.87,90505.5623,1.0,5.515824410288831,5.485532155886575,5.684407391310073,5.485532155886575
002166.SZ,20091130,42.4,42.6,41.8,42.48,41.88,0.6,1.4327,15295.74,64588.7532,1.0,5.594847682642538,5.584311246328711,5.61065233711328,5.505287973975002
002166.SZ,20091201,42.8,43.29,42.27,42.95,42.48,0.47,1.1064,19284.19,82329.3101,1.0,5.656749245986277,5.636993427897849,5.701529100320045,5.5671895373187406
002166.SZ,20091202,43.0,43.19,42.26,42.8,42.95,-0.15,-0.3492,23580.77,100812.9734,1.0,5.636993427897849,5.663334518682419,5.68835855492776,5.565872482779512
002166.SZ,20091203,43.0,44.6,42.5,44.0,42.8,1.2,2.8037,43786.17,191149.8048,1.0,5.795039972605266,5.663334518682419,5.874063244958975,5.597481791720996
002166.SZ,20091204,43.55,43.88,41.6,42.28,44.0,-1.72,-3.9091,27767.64,118258.1417,1.0,5.568506591857969,5.735772518339984,5.779235318134525,5.478946883190433
002166.SZ,20091207,42.3,42.7,41.36,42.03,42.28,-0.25,-0.5913,12861.75,53924.1714,1.0,5.535580228377257,5.571140700936426,5.623822882505565,5.44733757424895
002166.SZ,20091208,42.7,42.7,41.59,41.8,42.03,-0.23,-0.5472,12258.54,51220.6372,1.0,5.505287973975002,5.623822882505565,5.623822882505565,5.477629828651205
002166.SZ,20091209,41.65,43.5,41.4,42.01,41.8,0.21,0.5024,17652.23,75284.6223,1.0,5.5329461192988,5.485532155886575,5.729187245643843,5.452605792405864
002166.SZ,20091210,41.94,42.23,41.65,41.75,42.01,-0.26,-0.6189,9141.26,38196.4029,1.0,5.4987027012788605,5.523726737524201,5.561921319161827,5.485532155886575
002166.SZ,20091211,41.8,42.0,41.41,41.61,41.75,-0.14,-0.3353,9386.4,39051.6136,1.0,5.480263937729662,5.505287973975002,5.531629064759572,5.453922846945091
002166.SZ,20091214,41.6,41.6,40.0,40.8,41.61,-0.81,-1.9466,12082.61,49040.1131,1.0,5.373582520052155,5.478946883190433,5.478946883190433,5.2682181569138775
002166.SZ,20091215,40.79,41.22,40.5,40.66,40.8,-0.14,-0.3431,7768.3,31783.8637,1.0,5.355143756502956,5.372265465512927,5.428898810699751,5.3340708838753015
002166.SZ,20091216,40.5,41.0,40.49,40.51,40.66,-0.15,-0.3689,6142.9,25039.0839,1.0,5.33538793841453,5.3340708838753015,5.399923610836725,5.332753829336073
002166.SZ,20091217,40.5,40.79,38.8,38.89,40.51,-1.62,-3.999,11632.1,45830.8036,1.0,5.122025103059518,5.3340708838753015,5.372265465512927,5.110171612206461
002166.SZ,20091218,38.33,38.35,36.31,36.83,38.89,-2.06,-5.297,13119.8,48601.1969,1.0,4.850711867978453,5.048270048862723,5.050904157941181,4.782225031938573
002166.SZ,20091221,36.8,36.82,36.12,36.41,36.83,-0.42,-1.1404,8829.38,32101.993,1.0,4.795395577330857,4.846760704360768,4.849394813439225,4.757200995693231
002166.SZ,20091222,36.4,37.39,35.4,35.61,36.41,-0.8,-2.1972,10053.78,36678.2826,1.0,4.69003121419258,4.7940785227916285,4.924466922175247,4.662373068868781
002166.SZ,20091223,35.61,35.97,35.02,35.7,35.61,0.09,0.2527,8833.12,31407.6475,1.0,4.701884705045637,4.69003121419258,4.737445177604805,4.6123249963781
002166.SZ,20091224,35.71,36.96,35.45,36.68,35.7,0.98,2.7451,12146.32,44045.3178,1.0,4.830956049890026,4.703201759584864,4.867833576988423,4.668958341564925
002166.SZ,20091225,36.8,37.0,36.17,36.57,36.68,-0.11,-0.2999,8337.94,30516.2897,1.0,4.816468449958513,4.846760704360768,4.873101795145337,4.763786268389374
002166.SZ,20091228,36.23,36.91,36.23,36.69,36.57,0.12,0.3281,7931.79,29094.2674,1.0,4.832273104429254,4.771688595624744,4.86124830429228,4.771688595624744
002166.SZ,20091229,36.86,36.97,36.2,36.44,36.69,-0.25,-0.6814,7624.03,27801.5326,1.0,4.799346740948542,4.8546630315961385,4.869150631527652,4.76773743200706
002166.SZ,20091230,36.6,39.9,35.88,39.0,36.44,2.56,7.0252,29209.25,109776.5536,1.0,5.136512702991031,4.820419613576198,5.255047611521593,4.7255916867517485
002166.SZ,20091231,38.0,38.67,37.3,37.85,39.0,-1.15,-2.9487,15781.37,59875.3527,1.0,4.985051430979757,5.004807249068184,5.093049903196492,4.912613431322191
002166.SZ,20100104,38.0,38.44,37.5,37.73,37.85,-0.12,-0.32,8695.48,32956.8023,1.0,4.969246776509015,5.004807249068184,5.0627576487942365,4.93895452210676
002166.SZ,20100105,37.5,37.98,36.89,37.32,37.73,-0.41,-1.09,9814.49,36574.7941,1.0,4.915247540400649,4.93895452210676,5.002173139989727,4.858614195213824
002166.SZ,20100106,37.48,37.75,37.04,37.07,37.32,-0.25,-0.67,7957.34,29738.7032,1.0,4.882321176919937,4.936320413028303,4.971880885587472,4.878370013302251
002166.SZ,20100107,37.01,37.2,35.98,36.01,37.07,-1.06,-2.86,11310.65,41099.5206,1.0,4.742713395761719,4.874418849684566,4.899442885929907,4.738762232144033
002166.SZ,20100108,36.01,36.3,36.01,36.25,36.01,0.24,0.67,5505.7,19895.6226,1.0,4.774322704703202,4.742713395761719,4.780907977399344,4.742713395761719
002166.SZ,20100111,36.3,36.6,35.8,35.87,36.25,-0.38,-1.05,8224.19,29604.5833,1.0,4.72427463221252,4.780907977399344,4.820419613576198,4.715055250437921
002166.SZ,20100112,35.87,37.0,35.83,36.83,35.87,0.96,2.68,11317.37,41322.9549,1.0,4.850711867978453,4.72427463221252,4.873101795145337,4.719006414055606
002166.SZ,20100113,36.08,37.47,35.8,36.13,36.83,-0.7,-1.9,13017.6,47495.4097,1.0,4.75851805023246,4.751932777536318,4.935003358489075,4.715055250437921
002166.SZ,20100114,36.3,36.74,36.13,36.46,36.13,0.33,0.91,9958.75,36304.2182,1.0,4.801980850027,4.780907977399344,4.838858377125397,4.75851805023246
002166.SZ,20100115,36.7,37.67,36.7,37.29,36.46,0.83,2.28,16884.46,62918.4829,1.0,4.911296376782962,4.833590158968484,4.9613444492736445,4.833590158968484
002166.SZ,20100118,37.25,37.65,37.0,37.53,37.29,0.24,0.64,13086.96,49026.3792,1.0,4.942905685724446,4.906028158626049,4.958710340195188,4.873101795145337
002166.SZ,20100119,37.6,37.81,37.05,37.16,37.53,-0.37,-0.99,10013.43,37273.4079,1.0,4.894174667772992,4.952125067499045,4.979783212822843,4.879687067841479
002166.SZ,20100120,37.11,37.26,35.33,35.47,37.16,-1.69,-4.55,14550.55,52336.4865,1.0,4.671592450643381,4.8875893950768505,4.907345213165277,4.653153687094182
002166.SZ,20100121,35.43,35.98,35.01,35.14,35.47,-0.33,-0.93,8266.33,29090.4053,1.0,4.628129650848842,4.666324232486468,4.738762232144033,4.611007941838872
002166.SZ,20100122,35.1,35.14,33.03,33.79,35.14,-1.35,-3.84,11424.26,38795.5725,1.0,4.450327288052998,4.622861432691928,4.628129650848842,4.3502311430716345
002166.SZ,20100125,33.5,33.5,32.27,32.38,33.79,-1.41,-4.17,7583.46,24832.0519,1.0,4.264622598021784,4.412132706415373,4.412132706415373,4.250134998090272
002166.SZ,20100126,32.98,33.0,30.0,30.5,32.38,-1.88,-5.81,10287.33,31881.1323,1.0,4.017016344646832,4.343645870375492,4.346279979453949,3.951163617685408
002166.SZ,20100127,30.5,30.6,29.64,29.94,30.5,-0.56,-1.84,7656.82,22972.8786,1.0,3.943261290450038,4.017016344646832,4.030186890039117,3.903749654273184
002166.SZ,20100128,29.71,30.5,29.0,30.25,29.94,0.31,1.04,10852.69,32357.0322,1.0,3.98408998116612,3.912969036047783,4.017016344646832,3.819458163762561
002166.SZ,20100129,29.95,31.67,29.35,30.95,30.25,0.7,2.31,14618.48,44642.3267,1.0,4.076283798912113,3.944578344989266,4.171111725736563,3.865555072635558
002166.SZ,20100201,30.38,30.85,29.9,29.93,30.95,-1.02,-3.3,8482.27,25695.3703,1.0,3.941944235910809,4.00121169017609,4.063113253519829,3.937993072293124
002166.SZ,20100202,29.9,30.39,29.59,29.78,29.93,-0.15,-0.5,7314.56,21886.1937,1.0,3.9221884178223823,3.937993072293124,4.002528744715319,3.897164381577041
002166.SZ,20100203,29.87,29.87,28.5,29.35,29.78,-0.43,-1.44,9302.16,27055.5775,1.0,3.865555072635558,3.934041908675439,3.934041908675439,3.753605436801138
002166.SZ,20100204,29.3,30.79,29.13,30.22,29.35,0.87,2.96,12862.24,38794.7297,1.0,3.9801388175484345,3.858969799939416,4.055210926284458,3.836579872772532
002166.SZ,20100205,29.79,30.84,29.21,29.48,30.22,-0.74,-2.45,10351.84,31069.9831,1.0,3.882676781645528,3.9235054723616094,4.0617961989806,3.84711630908636
002166.SZ,20100208,29.3,29.86,29.17,29.3,29.48,-0.18,-0.61,4800.59,14095.2019,1.0,3.858969799939416,3.858969799939416,3.9327248541362096,3.841848090929446
002166.SZ,20100209,29.55,29.74,29.18,29.37,29.3,0.07,0.24,3770.26,11075.6939,1.0,3.868189181714015,3.8918961634201272,3.916920199665468,3.843165145468674
002166.SZ,20100210,29.7,29.8,29.21,29.75,29.37,0.38,1.29,4407.67,13037.0615,1.0,3.918237254204697,3.9116519815085535,3.924822526900839,3.84711630908636
002166.SZ,20100211,29.85,29.85,29.5,29.61,29.75,-0.14,-0.47,4597.31,13650.041,1.0,3.899798490655498,3.9314077995969816,3.9314077995969816,3.885310890723985
002166.SZ,20100212,29.8,30.38,29.66,30.28,29.61,0.67,2.26,6434.05,19397.0036,1.0,3.988041144783806,3.924822526900839,4.00121169017609,3.906383763351641
002166.SZ,20100222,30.3,30.3,29.76,29.8,30.28,-0.48,-1.59,4954.11,14841.7022,1.0,3.924822526900839,3.990675253862263,3.990675253862263,3.919554308743925
002166.SZ,20100223,29.92,30.05,29.0,29.51,29.8,-0.29,-0.97,6506.55,19056.9698,1.0,3.8866279452632138,3.940627181371581,3.957748890381551,3.819458163762561
002166.SZ,20100224,29.47,30.63,29.02,30.45,29.51,0.94,3.19,13091.33,39597.2709,1.0,4.0104310719506895,3.8813597271062994,4.034138053656802,3.8220922728410174
002166.SZ,20100226,31.29,33.5,31.29,33.5,30.45,3.05,10.02,37778.46,125516.5827,1.0,4.412132706415373,4.121063653245881,4.412132706415373,4.121063653245881
002166.SZ,20100301,34.99,34.99,33.2,34.3,33.5,0.8,2.39,41940.82,141839.0918,1.0,4.51749706955365,4.608373832760415,4.608373832760415,4.372621070238519
002166.SZ,20100302,33.58,34.22,33.0,33.46,34.3,-0.84,-2.45,16371.28,54762.9554,1.0,4.406864488258459,4.4226691427292,4.506960633239823,4.346279979453949
002166.SZ,20100303,33.4,33.4,32.52,33.34,33.46,-0.12,-0.36,13969.11,46095.4864,1.0,4.391059833787717,4.398962161023088,4.398962161023088,4.283061361570983
002166.SZ,20100304,33.35,33.7,31.65,31.73,33.34,-1.61,-4.83,16586.09,54583.672,1.0,4.179014052971934,4.392376888326946,4.438473797199943,4.168477616658106
002166.SZ,20100305,31.1,33.66,31.07,32.71,31.73,0.98,3.09,18257.8,59075.6075,1.0,4.308085397816324,4.096039617000541,4.433205579043028,4.092088453382854
002166.SZ,20100308,32.17,33.24,32.17,32.35,32.71,-0.36,-1.1,9120.15,29686.54,1.0,4.260671434404099,4.236964452697986,4.377889288395433,4.236964452697986
002166.SZ,20100309,32.35,32.69,31.96,32.47,32.35,0.12,0.37,8403.26,27150.7337,1.0,4.2764760888748405,4.260671434404099,4.305451288737866,4.209306307374189
002166.SZ,20100310,32.47,32.47,31.65,31.72,32.47,-0.75,-2.31,7897.83,25230.8618,1.0,4.1776969984327055,4.2764760888748405,4.2764760888748405,4.168477616658106
002166.SZ,20100311,31.66,32.0,31.0,31.22,31.72,-0.5,-1.58,6436.6,20166.6977,1.0,4.1118442714712815,4.169794671197335,4.214574525531102,4.082869071608256
002166.SZ,20100312,31.22,31.75,30.8,30.82,31.22,-0.4,-1.28,6348.68,19789.0918,1.0,4.059162089902143,4.1118442714712815,4.181648162050391,4.056527980823686
002166.SZ,20100315,30.8,30.8,30.0,30.06,30.82,-0.76,-2.47,6852.7,20697.8525,1.0,3.9590659449207792,4.056527980823686,4.056527980823686,3.951163617685408
002166.SZ,20100316,29.86,30.4,29.56,30.14,30.06,0.08,0.27,4314.91,12982.4598,1.0,3.969602381234607,3.9327248541362096,4.003845799254547,3.893213217959356
002166.SZ,20100317,30.14,31.15,30.14,30.95,30.14,0.81,2.69,6744.89,20601.9007,1.0,4.076283798912113,3.969602381234607,4.102624889696682,3.969602381234607
002166.SZ,20100318,30.9,31.3,30.72,31.15,30.95,0.2,0.65,6650.51,20621.0583,1.0,4.102624889696682,4.06969852621597,4.122380707785109,4.045991544509858
002166.SZ,20100319,31.15,31.3,30.63,30.92,31.15,-0.23,-0.74,5487.69,16945.3622,1.0,4.072332635294428,4.102624889696682,4.122380707785109,4.034138053656802
002166.SZ,20100322,30.92,31.18,30.61,31.02,30.92,0.1,0.32,5752.07,17783.2778,1.0,4.085503180686712,4.072332635294428,4.106576053314368,4.031503944578345
002166.SZ,20100323,31.08,31.3,30.88,31.3,31.02,0.28,0.9,6783.5,21080.1853,1.0,4.122380707785109,4.093405507922083,4.122380707785109,4.067064417137513
002166.SZ,20100324,31.33,31.48,30.88,31.05,31.3,-0.25,-0.8,6070.5,18854.0775,1.0,4.089454344304398,4.126331871402795,4.146087689491222,4.067064417137513
002166.SZ,20100325,31.05,31.05,30.07,30.16,31.05,-0.89,-2.87,7923.97,24047.5587,1.0,3.972236490313064,4.089454344304398,4.089454344304398,3.960382999460008
002166.SZ,20100326,30.16,31.1,30.0,31.03,30.16,0.87,2.88,8200.06,25156.1636,1.0,4.086820235225941,3.972236490313064,4.096039617000541,3.951163617685408
002166.SZ,20100329,32.63,34.0,32.5,32.89,31.03,1.86,5.99,36923.26,122615.0212,1.0,4.331792379522436,4.297548961502496,4.477985433376796,4.280427252492526
002166.SZ,20100330,32.68,32.68,32.01,32.35,32.89,-0.54,-1.64,14065.28,45505.5449,1.0,4.260671434404099,4.304134234198639,4.304134234198639,4.2158915800703305
002166.SZ,20100331,32.5,33.69,32.18,33.12,32.35,0.77,2.38,23452.67,77875.3248,1.0,4.362084633924691,4.280427252492526,4.437156742660713,4.238281507237215
002166.SZ,20100401,33.28,33.87,33.25,33.33,33.12,0.21,0.63,14980.91,50153.2311,1.0,4.389742779248489,4.3831575065523465,4.460863724366826,4.379206342934661
002166.SZ,20100402,33.49,33.5,32.92,33.36,33.33,0.03,0.09,13271.05,44058.305,1.0,4.393693942866174,4.4108156518761445,4.412132706415373,4.335743543140122
002166.SZ,20100406,33.37,33.64,33.01,33.25,33.36,-0.11,-0.33,12762.43,42370.6739,1.0,4.379206342934661,4.395010997405402,4.430571469964572,4.3475970339931775
002166.SZ,20100407,33.1,33.64,32.71,33.6,33.25,0.35,1.05,15142.34,50304.6404,1.0,4.425303251807658,4.359450524846234,4.430571469964572,4.308085397816324
002166.SZ,20100408,33.71,34.47,33.48,34.0,33.6,0.4,1.19,27485.83,93873.0588,1.0,4.477985433376796,4.439790851739171,4.539886996720534,4.409498597336915
002166.SZ,20100409,34.01,34.2,33.6,34.04,34.0,0.04,0.12,14978.3,50806.7869,1.0,4.48325365153371,4.479302487916025,4.504326524161366,4.425303251807658
002166.SZ,20100412,34.08,36.1,34.08,35.83,34.04,1.79,5.26,32390.89,113382.0148,1.0,4.719006414055606,4.488521869690624,4.754566886614775,4.488521869690624
002166.SZ,20100413,35.88,38.19,34.41,35.7,35.83,-0.13,-0.36,48152.03,175442.6335,1.0,4.701884705045637,4.7255916867517485,5.0298312853135245,4.531984669485163
002166.SZ,20100414,35.69,35.69,34.5,35.23,35.7,-0.47,-1.32,17214.69,60432.6857,1.0,4.639983141701897,4.700567650506407,4.700567650506407,4.54383816033822
002166.SZ,20100415,35.38,35.49,34.09,34.21,35.23,-1.02,-2.9,16441.1,57092.2082,1.0,4.505643578700594,4.659738959790325,4.674226559721839,4.489838924229853
002166.SZ,20100416,34.17,35.0,33.75,34.49,34.21,0.28,0.82,10655.84,36645.3688,1.0,4.542521105798992,4.50037536054368,4.609690887299643,4.445059069896084
002166.SZ,20100420,33.0,34.55,32.1,34.32,34.49,-0.17,-0.49,14864.97,49494.8425,1.0,4.5201311786321074,4.346279979453949,4.550423433034362,4.227745070923387
002166.SZ,20100421,34.49,35.36,33.97,35.33,34.32,1.01,2.94,15350.08,53492.1461,1.0,4.653153687094182,4.542521105798992,4.657104850711868,4.474034269759111
002166.SZ,20100422,35.45,35.99,34.81,34.91,35.33,-0.42,-1.19,17811.46,63042.0847,1.0,4.597837396446587,4.668958341564925,4.740079286683262,4.584666851054303
002166.SZ,20100423,34.78,36.0,34.01,35.92,34.91,1.01,2.89,30588.98,109051.1422,1.0,4.730859904908662,4.580715687436617,4.74139634122249,4.479302487916025
002166.SZ,20100426,36.3,36.98,35.4,35.52,35.92,-0.4,-1.11,23459.01,84828.2187,1.0,4.678177723339524,4.780907977399344,4.870467686066879,4.662373068868781
002166.SZ,20100427,35.2,35.28,33.3,33.66,35.52,-1.86,-5.24,15630.5,53423.1111,1.0,4.433205579043028,4.636031978084213,4.646568414398041,4.385791615630803
002166.SZ,20100428,33.11,34.24,32.7,33.04,33.66,-0.62,-1.84,11810.25,39419.9771,1.0,4.351548197610863,4.360767579385462,4.50959474231828,4.306768343277096
002166.SZ,20100429,33.4,33.6,30.48,30.79,33.04,-2.25,-6.81,17193.54,55172.6279,1.0,4.055210926284458,4.398962161023088,4.425303251807658,4.014382235568375
002166.SZ,20100430,30.8,30.8,29.09,29.43,30.79,-1.36,-4.42,11060.97,32975.2382,1.0,3.8760915089493855,4.056527980823686,4.056527980823686,3.8313116546156176
002166.SZ,20100504,29.02,30.08,28.79,29.7,29.43,0.27,0.92,6256.29,18545.8745,1.0,3.9116519815085535,3.8220922728410174,3.961700053999236,3.791800018438764
002166.SZ,20100505,29.66,30.48,29.1,30.4,29.7,0.7,2.36,8364.23,25138.9313,1.0,4.003845799254547,3.906383763351641,4.014382235568375,3.832628709154847
002166.SZ,20100506,30.42,30.74,29.02,29.36,30.4,-1.04,-3.42,9629.65,28922.6901,1.0,3.866872127174786,4.006479908333004,4.048625653588315,3.8220922728410174
002166.SZ,20100507,29.69,32.3,29.01,32.3,29.36,2.94,10.01,29231.5,92614.7998,1.0,4.254086161707956,3.910334926969326,4.254086161707956,3.8207752183017902
002166.SZ,20100510,33.11,35.49,32.3,34.85,32.3,2.55,7.89,54111.05,184155.3224,1.0,4.589935069211216,4.360767579385462,4.674226559721839,4.254086161707956
002166.SZ,20100511,34.86,35.05,32.5,32.55,34.85,-2.3,-6.6,31551.22,105536.7016,1.0,4.287012525188668,4.5912521237504444,4.6162761599957856,4.280427252492526
002166.SZ,20100512,32.55,34.45,32.55,32.95,32.55,0.4,1.23,29527.6,98741.866,1.0,4.339694706757808,4.287012525188668,4.537252887642078,4.287012525188668
002166.SZ,20100513,16.48,16.77,14.81,16.49,16.46,0.03,0.18,54685.87,85609.368,2.002,4.347989516245867,4.345352773058332,4.421818325496858,3.905016660739921
002166.SZ,20100514,16.1,17.0,15.62,16.52,16.49,0.03,0.18,51006.92,84175.6714,2.002,4.355899745808474,4.245156531931987,4.482463418810173,4.118592858930287
002166.SZ,20100517,16.46,16.46,15.03,15.05,16.52,-1.47,-8.9,38321.03,59940.1412,2.002,3.96829849724077,4.340079286683261,4.340079286683261,3.9630250108657
002166.SZ,20100518,14.79,14.85,14.0,14.58,15.05,-0.47,-3.12,31976.75,46037.6036,2.002,3.844371567426607,3.8997431743648496,3.915563633490063,3.6914404625495534
002166.SZ,20100519,14.4,14.69,14.02,14.42,14.58,-0.16,-1.1,31273.05,44874.4393,2.002,3.80218367642604,3.7969101900509696,3.873375742489496,3.696713948924625
002166.SZ,20100520,14.25,14.46,13.9,13.93,14.42,-0.49,-3.4,25255.23,35727.6041,2.002,3.672983260236806,3.757359042237939,3.8127306491761823,3.6650730306742
002166.SZ,20100521,13.46,13.84,13.01,13.81,13.93,-0.12,-0.86,31642.45,42331.6829,2.002,3.641342341986381,3.549056330422643,3.6492525715489874,3.430402886983549
002166.SZ,20100524,13.75,15.19,13.65,15.19,13.81,1.38,9.99,51129.78,75155.1605,2.002,4.005212901866266,3.625521882861169,4.005212901866266,3.599154450985815
002166.SZ,20100525,15.29,16.23,15.0,15.79,15.19,0.6,3.95,84664.78,133869.6891,2.002,4.16341749311839,4.03158033374162,4.279434193369947,3.955114781303093
002166.SZ,20100526,15.79,15.8,15.15,15.36,15.79,-0.43,-2.72,33893.71,52348.0044,2.002,4.050037536054368,4.16341749311839,4.166054236305925,3.994665929116125
002166.SZ,20100527,15.4,15.77,14.95,15.62,15.36,0.26,1.69,34639.06,53578.2488,2.002,4.118592858930287,4.060584508804509,4.158144006743319,3.941931065365417
002166.SZ,20100528,15.7,16.5,15.61,16.28,15.62,0.66,4.23,65521.39,105968.4467,2.002,4.292617909307625,4.139686804430571,4.350626259433403,4.115956115742753
002166.SZ,20100531,16.3,17.91,16.12,17.91,16.28,1.63,10.01,120233.56,211438.1844,2.002,4.722407048875893,4.297891395682695,4.722407048875893,4.250430018307058
002166.SZ,20100601,17.91,19.5,17.75,18.9,17.91,0.99,5.53,239370.97,447745.9589,2.002,4.983444624441898,4.722407048875893,5.141649215694021,4.680219157875328
002166.SZ,20100602,18.85,19.68,18.17,19.05,18.9,0.15,0.79,143908.53,271090.2543,2.002,5.022995772254928,4.970260908504221,5.189110593069659,4.790962371751815
002166.SZ,20100603,19.19,20.96,19.1,20.96,19.05,1.91,10.03,234338.59,482377.7308,2.002,5.52661372107419,5.059910176880424,5.52661372107419,5.036179488192606
002166.SZ,20100604,21.08,23.06,21.06,23.06,20.96,2.1,10.02,281443.18,626356.6024,2.002,6.080329790456622,5.5582546393246135,6.080329790456622,5.552981152949543
002166.SZ,20100607,23.06,25.37,22.03,25.37,23.06,2.31,10.02,291689.7,705820.6513,2.002,6.689417466777299,6.080329790456622,6.689417466777299,5.808745242140477
002166.SZ,20100611,24.58,27.23,23.3,24.75,25.37,-0.62,-2.44,226316.42,574708.8107,2.002,6.525939389150104,6.481114754962002,7.179851699658882,6.1436116269574725
002166.SZ,20100617,24.3,25.18,22.98,23.21,24.75,-1.54,-6.22,179629.19,425731.0914,2.002,6.119880938269654,6.407285945711012,6.639319346214126,6.059235844956339
002166.SZ,20100618,23.1,25.53,22.51,25.53,23.21,2.32,10.0,287758.58,704443.0878,2.002,6.731605357777865,6.090876763206764,6.731605357777865,5.935308915142175
002166.SZ,20100621,25.2,25.5,22.98,24.69,25.53,-0.84,-3.29,210842.9,514593.7135,2.002,6.510118930024892,6.644592832589197,6.723695128215259,6.059235844956339
002166.SZ,20100622,24.05,24.59,23.6,23.76,24.69,-0.93,-3.77,125750.72,299970.6349,2.002,6.2649018135841,6.341367366022627,6.483751498149537,6.222713922583535
002166.SZ,20100623,23.76,25.5,23.76,24.41,23.76,0.65,2.74,152618.7,378579.5227,2.002,6.436290120773901,6.2649018135841,6.723695128215259,6.2649018135841
