ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001205.SZ,20220107,26.09,28.38,26.05,27.24,26.29,0.95,3.6135,64064.62,174850.109,1.0,19.00111607142857,18.198939732142858,19.796316964285715,18.171037946428573
001205.SZ,20220110,28.0,29.96,27.93,29.96,27.24,2.72,9.9853,63397.13,184577.472,1.0,20.8984375,19.53125,20.8984375,19.482421875
001205.SZ,20220111,28.76,32.64,28.76,31.38,29.96,1.42,4.7397,95055.05,297449.944,1.0,21.888950892857142,20.06138392857143,22.767857142857142,20.06138392857143
001205.SZ,20220112,30.27,32.3,29.4,30.71,31.38,-0.67,-2.1351,56336.64,173512.789,1.0,21.421595982142858,21.114676339285715,22.53069196428571,20.5078125
001205.SZ,20220113,30.15,31.47,30.15,30.8,30.71,0.09,0.2931,34585.99,106488.683,1.0,21.484375,21.030970982142858,21.951729910714285,21.030970982142858
001205.SZ,20220114,30.9,31.18,29.6,30.22,30.8,-0.58,-1.8831,25563.76,77446.457,1.0,21.079799107142858,21.55412946428571,21.749441964285715,20.64732142857143
001205.SZ,20220117,29.93,30.59,28.93,29.85,30.22,-0.37,-1.2244,38269.32,113307.012,1.0,20.821707589285715,20.877511160714285,21.337890625,20.179966517857142
001205.SZ,20220118,30.2,30.22,29.04,29.5,29.85,-0.35,-1.1725,24818.55,73364.916,1.0,20.577566964285715,21.065848214285715,21.079799107142858,20.256696428571427
001205.SZ,20220119,30.22,31.18,28.17,29.04,29.5,-0.46,-1.5593,29269.47,85448.774,1.0,20.256696428571427,21.079799107142858,21.749441964285715,19.649832589285715
001205.SZ,20220120,28.98,29.5,27.86,28.02,29.04,-1.02,-3.5124,21950.08,62431.606,1.0,19.545200892857142,20.21484375,20.577566964285715,19.43359375
001205.SZ,20220121,27.85,30.82,27.69,30.82,28.02,2.8,9.9929,31500.86,92876.097,1.0,21.498325892857142,19.42661830357143,21.498325892857142,19.31501116071429
001205.SZ,20220124,30.82,33.9,30.05,31.8,30.82,0.98,3.1798,74095.97,235856.799,1.0,22.181919642857142,21.498325892857142,23.646763392857142,20.961216517857142
001205.SZ,20220125,30.41,31.78,29.51,29.73,31.8,-2.07,-6.5094,42604.0,131056.277,1.0,20.738002232142858,21.212332589285715,22.16796875,20.58454241071429
001205.SZ,20220126,30.75,31.38,29.0,29.02,29.73,-0.71,-2.3882,25943.61,77469.378,1.0,20.242745535714285,21.449497767857142,21.888950892857142,20.228794642857142
001205.SZ,20220127,29.75,29.75,28.36,28.6,29.02,-0.42,-1.4473,28848.86,83277.2,1.0,19.94977678571429,20.751953125,20.751953125,19.782366071428573
001205.SZ,20220128,28.72,30.9,25.74,29.42,28.6,0.82,2.8671,29199.36,86557.794,1.0,20.521763392857142,20.033482142857142,21.55412946428571,17.954799107142858
001205.SZ,20220207,30.88,30.9,28.88,29.45,29.42,0.03,0.102,17838.0,52681.592,1.0,20.542689732142858,21.54017857142857,21.55412946428571,20.145089285714285
001205.SZ,20220208,29.22,31.33,29.08,30.64,29.45,1.19,4.0407,28282.69,86238.22,1.0,21.372767857142858,20.382254464285715,21.854073660714285,20.28459821428571
001205.SZ,20220209,30.55,31.38,30.03,31.04,30.64,0.4,1.3055,23977.23,73620.487,1.0,21.651785714285715,21.309988839285715,21.888950892857142,20.947265625
001205.SZ,20220210,30.66,30.98,29.75,30.23,31.04,-0.81,-2.6095,20500.73,61861.422,1.0,21.08677455357143,21.38671875,21.609933035714285,20.751953125
001205.SZ,20220211,30.18,30.18,27.21,28.5,30.23,-1.73,-5.7228,49090.0,137544.939,1.0,19.880022321428573,21.051897321428573,21.051897321428573,18.980189732142858
001205.SZ,20220214,28.0,28.45,27.5,27.72,28.5,-0.78,-2.7368,18763.0,52364.257,1.0,19.3359375,19.53125,19.845145089285715,19.182477678571427
001205.SZ,20220215,27.89,27.89,26.5,27.41,27.72,-0.31,-1.1183,13590.33,36920.707,1.0,19.119698660714285,19.454520089285715,19.454520089285715,18.484933035714285
001205.SZ,20220216,27.45,27.86,26.96,27.19,27.41,-0.22,-0.8026,13472.92,36851.827,1.0,18.966238839285715,19.14760044642857,19.43359375,18.805803571428573
001205.SZ,20220217,27.19,27.85,26.8,26.95,27.19,-0.24,-0.8827,23197.0,62819.384,1.0,18.798828125,18.966238839285715,19.42661830357143,18.69419642857143
001205.SZ,20220218,26.58,27.18,26.56,26.9,26.95,-0.05,-0.1855,13626.82,36463.157,1.0,18.763950892857142,18.540736607142858,18.959263392857142,18.526785714285715
001205.SZ,20220221,26.65,27.14,26.57,27.03,26.9,0.13,0.4833,11595.02,31182.513,1.0,18.854631696428573,18.589564732142858,18.931361607142858,18.533761160714285
001205.SZ,20220222,27.07,27.17,25.7,26.38,27.03,-0.65,-2.4047,24645.41,65044.403,1.0,18.401227678571427,18.882533482142858,18.952287946428573,17.92689732142857
001205.SZ,20220223,26.32,26.88,26.11,26.74,26.38,0.36,1.3647,12441.36,33102.463,1.0,18.65234375,18.359375,18.75,18.212890625
001205.SZ,20220224,26.5,28.5,26.5,27.68,26.74,0.94,3.5153,34320.38,94465.747,1.0,19.308035714285715,18.484933035714285,19.880022321428573,18.484933035714285
001205.SZ,20220225,27.29,27.8,26.61,26.75,27.68,-0.93,-3.3598,19749.46,53756.265,1.0,18.659319196428573,19.035993303571427,19.391741071428573,18.561662946428573
001205.SZ,20220228,26.9,27.18,25.41,26.54,26.75,-0.21,-0.785,22239.64,58528.301,1.0,18.51283482142857,18.763950892857142,18.959263392857142,17.724609375
001205.SZ,20220301,26.32,27.58,26.23,27.54,26.54,1.0,3.7679,21405.36,58184.839,1.0,19.210379464285715,18.359375,19.23828125,18.296595982142858
001205.SZ,20220302,27.42,27.96,27.09,27.71,27.54,0.17,0.6173,12017.92,33224.271,1.0,19.32896205357143,19.126674107142858,19.503348214285715,18.896484375
001205.SZ,20220303,27.71,29.42,27.56,29.0,27.71,1.29,4.6554,29719.87,85685.724,1.0,20.228794642857142,19.32896205357143,20.521763392857142,19.224330357142858
001205.SZ,20220304,28.57,28.88,28.12,28.68,29.0,-0.32,-1.1034,16702.0,47686.678,1.0,20.005580357142858,19.928850446428573,20.145089285714285,19.614955357142858
001205.SZ,20220307,28.68,28.94,27.42,27.83,28.68,-0.85,-2.9637,18922.31,52997.205,1.0,19.412667410714285,20.005580357142858,20.186941964285715,19.126674107142858
001205.SZ,20220308,27.56,27.71,26.11,26.19,27.83,-1.64,-5.8929,14541.95,38809.136,1.0,18.268694196428573,19.224330357142858,19.32896205357143,18.212890625
001205.SZ,20220309,26.32,27.38,24.88,26.12,26.19,-0.07,-0.2673,16978.58,44340.192,1.0,18.219866071428573,18.359375,19.09877232142857,17.354910714285715
001205.SZ,20220310,26.5,26.68,24.71,24.85,26.12,-1.27,-4.8622,28787.0,72923.056,1.0,17.333984375,18.484933035714285,18.610491071428573,17.236328125
001205.SZ,20220311,24.55,24.79,23.32,24.64,24.85,-0.21,-0.8451,18774.69,45476.667,1.0,17.1875,17.124720982142858,17.29213169642857,16.266741071428573
001205.SZ,20220314,24.36,25.27,24.36,24.68,24.64,0.04,0.1623,16652.97,41219.481,1.0,17.215401785714285,16.9921875,17.626953125,16.9921875
001205.SZ,20220315,24.35,26.26,23.94,24.66,24.68,-0.02,-0.081,27006.51,68095.946,1.0,17.201450892857142,16.98521205357143,18.317522321428573,16.69921875
001205.SZ,20220316,24.66,25.77,24.66,25.18,24.66,0.52,2.1087,19918.0,50222.754,1.0,17.564174107142858,17.201450892857142,17.975725446428573,17.201450892857142
001205.SZ,20220317,25.2,25.99,25.01,25.81,25.18,0.63,2.502,16829.84,42991.278,1.0,18.003627232142858,17.578125,18.129185267857142,17.445591517857142
001205.SZ,20220318,25.78,26.11,25.3,25.9,25.81,0.09,0.3487,13629.0,35022.299,1.0,18.06640625,17.982700892857142,18.212890625,17.647879464285715
001205.SZ,20220321,25.84,27.19,25.66,26.83,25.9,0.93,3.5907,16617.41,43949.768,1.0,18.715122767857142,18.024553571428573,18.966238839285715,17.898995535714285
001205.SZ,20220322,26.96,27.01,25.55,25.69,26.83,-1.14,-4.249,13110.51,34181.447,1.0,17.919921875,18.805803571428573,18.84068080357143,17.822265625
001205.SZ,20220323,25.88,25.98,25.2,25.66,25.69,-0.03,-0.1168,9432.12,24015.443,1.0,17.898995535714285,18.052455357142858,18.122209821428573,17.578125
001205.SZ,20220324,25.51,25.98,25.13,25.6,25.66,-0.06,-0.2338,8469.84,21702.484,1.0,17.857142857142858,17.794363839285715,18.122209821428573,17.529296875
001205.SZ,20220325,25.67,26.92,25.64,25.95,25.6,0.35,1.3672,19721.39,51646.029,1.0,18.101283482142858,17.905970982142858,18.77790178571429,17.885044642857142
001205.SZ,20220328,25.8,25.8,24.81,24.94,25.95,-1.01,-3.8921,9699.0,24315.144,1.0,17.396763392857142,17.996651785714285,17.996651785714285,17.306082589285715
001205.SZ,20220329,24.97,26.8,24.97,25.35,24.94,0.41,1.6439,14847.0,38402.271,1.0,17.682756696428573,17.417689732142858,18.69419642857143,17.417689732142858
001205.SZ,20220330,25.03,26.28,25.03,26.27,25.35,0.92,3.6292,15797.0,40491.795,1.0,18.324497767857142,17.45954241071429,18.331473214285715,17.45954241071429
001205.SZ,20220331,26.36,28.9,25.98,28.9,26.27,2.63,10.0114,36340.45,102066.027,1.0,20.159040178571427,18.387276785714285,20.159040178571427,18.122209821428573
001205.SZ,20220401,29.89,31.79,29.32,31.79,28.9,2.89,10.0,51700.93,162402.723,1.0,22.17494419642857,20.849609375,22.17494419642857,20.45200892857143
001205.SZ,20220406,34.97,34.97,34.01,34.97,31.79,3.18,10.0031,78446.65,274214.576,1.0,24.393136160714285,24.393136160714285,24.393136160714285,23.723493303571427
001205.SZ,20220407,36.97,38.47,36.07,38.47,34.97,3.5,10.0086,169932.72,642318.359,1.0,26.834542410714285,25.78822544642857,26.834542410714285,25.160435267857142
001205.SZ,20220408,41.8,41.8,34.62,34.62,38.47,-3.85,-10.0078,158398.89,589523.877,1.0,24.148995535714285,29.15736607142857,29.15736607142857,24.148995535714285
001205.SZ,20220411,32.48,36.96,31.16,31.16,34.62,-3.46,-9.9942,195207.86,657732.966,1.0,21.735491071428573,22.65625,25.78125,21.735491071428573
001205.SZ,20220412,28.97,32.7,28.04,30.3,31.16,-0.86,-2.7599,160510.58,468468.594,1.0,21.13560267857143,20.207868303571427,22.809709821428573,19.559151785714285
001205.SZ,20220413,29.5,32.18,29.3,30.28,30.3,-0.02,-0.066,124747.06,384146.852,1.0,21.12165178571429,20.577566964285715,22.446986607142858,20.438058035714285
001205.SZ,20220414,30.17,30.8,29.12,30.01,30.28,-0.27,-0.8917,83460.83,249111.647,1.0,20.933314732142858,21.044921875,21.484375,20.3125
001205.SZ,20220415,29.32,29.71,28.45,28.47,30.01,-1.54,-5.1316,58451.91,168639.58,1.0,19.859095982142858,20.45200892857143,20.724051339285715,19.845145089285715
001205.SZ,20220418,19.99,20.59,19.23,19.47,20.24,-0.77,-3.8043,65562.84,130109.508,1.4066,19.103307756696427,19.61351422991072,20.20221400669643,18.867827845982145
001205.SZ,20220419,19.6,21.2,19.25,19.8,19.47,0.33,1.6949,112257.4,226570.424,1.4066,19.427092633928574,19.230859375,20.80072544642857,18.887451171875
001205.SZ,20220420,19.02,19.74,18.84,19.25,19.8,-0.55,-2.7778,89245.61,171365.563,1.4066,18.887451171875,18.661782924107143,19.36822265625,18.48517299107143
001205.SZ,20220421,18.84,18.97,17.88,17.9,19.25,-1.35,-7.013,61766.4,113449.417,1.4066,17.56287667410714,18.48517299107143,18.612724609375,17.543253348214286
001205.SZ,20220422,18.06,19.69,18.0,19.69,17.9,1.79,10.0,33722.2,64437.417,1.4066,19.31916434151786,17.71986328125,19.31916434151786,17.66099330357143
001205.SZ,20220425,20.38,20.98,17.73,17.75,19.69,-1.94,-9.8527,112387.7,212059.508,1.4066,17.415701729910715,19.996169084821428,20.584868861607145,17.396078404017857
001205.SZ,20220426,17.75,18.36,16.61,16.89,17.75,-0.86,-4.8451,76789.58,133998.609,1.4066,16.571898716517858,17.415701729910715,18.014213169642858,16.297172154017858
001205.SZ,20220427,16.62,16.96,15.5,16.89,16.89,0.0,0.0,73151.97,118159.396,1.4066,16.571898716517858,16.306983816964287,16.64058035714286,15.208077566964288
001205.SZ,20220428,16.5,17.13,15.81,16.56,16.89,-0.33,-1.9538,51238.89,83874.701,1.4066,16.248113839285715,16.189243861607142,16.80737862723214,15.512239118303574
001205.SZ,20220429,16.4,17.16,16.15,17.01,16.56,0.45,2.7174,44218.27,74604.122,1.4066,16.689638671875002,16.091127232142856,16.836813616071428,15.845835658482144
001205.SZ,20220505,16.99,18.18,16.82,18.15,17.01,1.14,6.7019,55168.94,96972.757,1.4066,17.808168247767856,16.670015345982144,17.837603236607144,16.50321707589286
001205.SZ,20220506,17.73,19.44,17.15,18.83,18.15,0.68,3.7466,87836.01,164385.881,1.4066,18.475361328125,17.396078404017857,19.073872767857143,16.827001953125
001205.SZ,20220509,18.48,18.78,18.0,18.16,18.83,-0.67,-3.5582,49357.89,90398.628,1.4066,17.817979910714286,18.131953125000003,18.42630301339286,17.66099330357143
001205.SZ,20220510,17.66,18.39,17.26,18.3,18.16,0.14,0.7709,48568.14,86288.788,1.4066,17.955343191964285,17.32739676339286,18.043648158482146,16.934930245535718
001205.SZ,20220511,18.12,18.45,17.63,17.9,18.3,-0.4,-2.1858,51888.49,93846.661,1.4066,17.56287667410714,17.778733258928575,18.102518136160715,17.29796177455357
001205.SZ,20220512,17.68,18.44,17.35,18.14,17.9,0.24,1.3408,49222.0,87708.724,1.4066,17.79835658482143,17.347020089285717,18.09270647321429,17.023235212053574
001205.SZ,20220513,17.99,19.95,17.69,19.95,18.14,1.81,9.9779,86495.31,163520.362,1.4066,19.574267578125,17.651181640625,19.574267578125,17.356831752232143
001205.SZ,20220516,20.18,21.66,19.2,20.46,19.95,0.51,2.5564,133122.17,270264.009,1.4066,20.07466238839286,19.799935825892856,21.25206194196429,18.838392857142857
001205.SZ,20220517,20.0,20.03,19.01,19.45,20.46,-1.01,-4.9365,77642.9,150909.307,1.4066,19.08368443080357,19.623325892857142,19.65276088169643,18.65197126116072
001205.SZ,20220518,19.08,19.74,19.08,19.4,19.45,-0.05,-0.2571,45592.59,88647.036,1.4066,19.03462611607143,18.720652901785712,19.36822265625,18.720652901785712
001205.SZ,20220519,19.0,19.68,18.73,19.3,19.4,-0.1,-0.5155,45643.78,87597.98,1.4066,18.936509486607143,18.642159598214285,19.30935267857143,18.377244698660714
001205.SZ,20220520,19.28,19.58,19.0,19.43,19.3,0.13,0.6736,44571.07,85956.739,1.4066,19.06406110491072,18.916886160714288,19.211236049107143,18.642159598214285
001205.SZ,20220523,19.0,20.24,18.86,19.93,19.43,0.5,2.5733,65155.74,128650.317,1.4066,19.554644252232144,18.642159598214285,19.85880580357143,18.50479631696429
001205.SZ,20220524,19.68,19.98,18.53,18.53,19.93,-1.4,-7.0246,55945.72,107843.523,1.4066,18.181011439732146,19.30935267857143,19.603702566964287,18.181011439732146
001205.SZ,20220525,18.5,20.38,18.31,20.38,18.53,1.85,9.9838,59458.52,118698.359,1.4066,19.996169084821428,18.151576450892858,19.996169084821428,17.965154854910715
001205.SZ,20220526,20.71,21.48,20.11,20.97,20.38,0.59,2.895,129975.37,270082.365,1.4066,20.57505719866072,20.31995396205357,21.07545200892857,19.73125418526785
001205.SZ,20220527,20.72,21.81,20.39,21.81,20.97,0.84,4.0057,137509.2,293686.077,1.4066,21.399236886160715,20.329765625,21.399236886160715,20.00598074776786
001205.SZ,20220530,21.81,21.89,20.95,21.18,21.81,-0.63,-2.8886,82765.04,176091.044,1.407,20.78701171875,21.405322265625,21.483837890625,20.561279296875
001205.SZ,20220531,20.72,21.29,20.55,20.93,21.18,-0.25,-1.1804,54916.37,114389.298,1.407,20.541650390625,20.335546875,20.894970703125,20.168701171875
001205.SZ,20220601,20.7,21.48,20.6,20.84,20.93,-0.09,-0.43,50574.59,106472.937,1.407,20.4533203125,20.31591796875,21.0814453125,20.2177734375
001205.SZ,20220602,20.9,21.2,20.36,20.47,20.84,-0.37,-1.7754,49762.2,102748.206,1.407,20.090185546875,20.51220703125,20.806640625,19.9822265625
001205.SZ,20220606,20.33,20.66,20.15,20.63,20.47,0.16,0.7816,35346.74,72420.264,1.407,20.247216796875,19.952783203125,20.27666015625,19.776123046875
001205.SZ,20220607,20.63,22.36,20.2,21.58,20.63,0.95,4.6049,94155.54,200244.799,1.407,21.17958984375,20.247216796875,21.9451171875,19.8251953125
001205.SZ,20220608,21.33,21.57,20.0,21.3,21.58,-0.28,-1.2975,99354.29,206778.555,1.407,20.90478515625,20.934228515625,21.169775390625,19.62890625
001205.SZ,20220609,21.2,21.65,20.44,21.13,21.3,-0.17,-0.7981,60416.4,126856.874,1.407,20.737939453125,20.806640625,21.248291015625,20.0607421875
001205.SZ,20220610,20.8,21.02,20.55,20.92,21.13,-0.21,-0.9938,34026.52,70939.951,1.407,20.5318359375,20.414062500000004,20.62998046875,20.168701171875
001205.SZ,20220613,20.75,20.9,20.1,20.32,20.92,-0.6,-2.8681,40882.72,83363.664,1.407,19.94296875,20.364990234375,20.51220703125,19.727050781250004
001205.SZ,20220614,20.15,20.15,19.39,19.73,20.32,-0.59,-2.9035,36407.0,71927.24,1.407,19.363916015625,19.776123046875,19.776123046875,19.030224609375
001205.SZ,20220615,20.0,20.13,19.51,19.52,19.73,-0.21,-1.0644,38179.73,75369.437,1.407,19.1578125,19.62890625,19.756494140625,19.147998046875003
001205.SZ,20220616,19.52,19.89,19.22,19.58,19.52,0.06,0.3074,33234.64,65164.009,1.407,19.21669921875,19.1578125,19.520947265625,18.86337890625
001205.SZ,20220617,19.7,19.8,19.12,19.5,19.58,-0.08,-0.4086,25161.49,48920.139,1.407,19.138183593750004,19.33447265625,19.432617187500004,18.765234375
001205.SZ,20220620,19.48,19.65,19.3,19.36,19.5,-0.14,-0.7179,24288.04,47140.454,1.407,19.00078125,19.1185546875,19.285400390625,18.94189453125
001205.SZ,20220621,19.46,19.76,18.8,18.88,19.36,-0.48,-2.4793,41895.67,80193.599,1.407,18.5296875,19.098925781250003,19.393359375000003,18.451171875000004
001205.SZ,20220622,18.88,19.46,18.75,19.01,18.88,0.13,0.6886,32552.5,62409.592,1.407,18.657275390625003,18.5296875,19.098925781250003,18.402099609375
001205.SZ,20220623,18.8,19.09,18.28,19.09,19.01,0.08,0.4208,30334.8,56581.95,1.407,18.735791015625,18.451171875000004,18.735791015625,17.9408203125
001205.SZ,20220624,19.26,19.44,18.88,19.36,19.09,0.27,1.4144,27988.89,53768.357,1.407,19.00078125,18.902636718750003,19.079296875,18.5296875
001205.SZ,20220627,19.3,20.19,19.23,19.9,19.36,0.54,2.7893,43282.0,85167.075,1.407,19.53076171875,18.94189453125,19.815380859375,18.873193359375
001205.SZ,20220628,19.7,20.78,19.65,20.25,19.9,0.35,1.7588,47879.37,97026.175,1.407,19.874267578125,19.33447265625,20.39443359375,19.285400390625
001205.SZ,20220629,20.18,20.18,19.42,19.42,20.25,-0.83,-4.0988,28453.67,56076.117,1.407,19.05966796875,19.80556640625,19.80556640625,19.05966796875
001205.SZ,20220630,19.42,20.18,19.42,19.8,19.42,0.38,1.9567,30344.26,60019.135,1.407,19.432617187500004,19.05966796875,19.80556640625,19.05966796875
001205.SZ,20220701,19.81,19.92,19.4,19.56,19.8,-0.24,-1.2121,16283.49,31909.836,1.407,19.1970703125,19.442431640625,19.550390625,19.0400390625
001205.SZ,20220704,19.68,20.5,19.42,20.47,19.56,0.91,4.6524,29708.56,59433.033,1.407,20.090185546875,19.31484375,20.11962890625,19.05966796875
001205.SZ,20220705,20.47,20.69,20.0,20.45,20.47,-0.02,-0.0977,32117.89,65441.073,1.407,20.070556640625,20.090185546875,20.306103515625004,19.62890625
001205.SZ,20220706,20.33,20.33,19.7,19.73,20.45,-0.72,-3.5208,23461.0,46626.33,1.407,19.363916015625,19.952783203125,19.952783203125,19.33447265625
001205.SZ,20220707,19.72,19.75,19.41,19.68,19.73,-0.05,-0.2534,18416.6,36034.656,1.407,19.31484375,19.3541015625,19.383544921875,19.049853515625
001205.SZ,20220708,19.76,19.89,19.44,19.59,19.68,-0.09,-0.4573,16296.13,31965.962,1.407,19.226513671875,19.393359375000003,19.520947265625,19.079296875
001205.SZ,20220711,19.45,19.5,19.07,19.43,19.59,-0.16,-0.8167,14407.42,27753.441,1.407,19.069482421875,19.089111328125,19.138183593750004,18.716162109375
001205.SZ,20220712,19.42,19.42,18.95,19.3,19.43,-0.13,-0.6691,16699.28,31992.99,1.407,18.94189453125,19.05966796875,19.05966796875,18.598388671875
001205.SZ,20220713,19.26,19.65,19.01,19.43,19.3,0.13,0.6736,16314.85,31805.326,1.407,19.069482421875,18.902636718750003,19.285400390625,18.657275390625003
001205.SZ,20220714,19.53,19.95,19.36,19.7,19.43,0.27,1.3896,15489.07,30519.753,1.407,19.33447265625,19.167626953125,19.579833984375,19.00078125
001205.SZ,20220715,19.5,19.91,19.25,19.51,19.7,-0.19,-0.9645,18372.04,35815.199,1.407,19.147998046875003,19.138183593750004,19.540576171875003,18.892822265625
001205.SZ,20220718,19.35,20.53,19.35,20.29,19.51,0.78,3.9979,31095.24,62709.599,1.407,19.913525390625,18.990966796875,20.149072265625,18.990966796875
001205.SZ,20220719,20.45,20.6,19.88,19.91,20.29,-0.38,-1.8728,25050.77,50484.845,1.407,19.540576171875003,20.070556640625,20.2177734375,19.5111328125
001205.SZ,20220720,19.99,20.82,19.81,20.51,19.91,0.6,3.0136,41550.69,84959.534,1.407,20.129443359375003,19.619091796875,20.43369140625,19.442431640625
001205.SZ,20220721,20.51,20.57,19.88,19.92,20.51,-0.59,-2.8766,26711.88,53570.719,1.407,19.550390625,20.129443359375003,20.188330078125,19.5111328125
001205.SZ,20220722,19.95,21.2,19.6,20.8,19.92,0.88,4.4177,64269.8,132392.4,1.407,20.414062500000004,19.579833984375,20.806640625,19.236328125
001205.SZ,20220725,21.1,22.88,20.56,22.88,20.8,2.08,10.0,87183.06,190456.492,1.407,22.45546875,20.708496093750004,22.45546875,20.178515625
001205.SZ,20220726,23.18,24.7,22.6,23.71,22.88,0.83,3.6276,112587.41,266123.534,1.407,23.270068359375003,22.74990234375,24.24169921875,22.1806640625
001205.SZ,20220727,23.59,23.66,22.65,23.07,23.71,-0.64,-2.6993,56937.13,131112.175,1.407,22.641943359375,23.152294921875,23.22099609375,22.229736328125
001205.SZ,20220728,23.07,23.26,22.66,22.9,23.07,-0.17,-0.7369,52262.97,119643.817,1.407,22.47509765625,22.641943359375,22.828417968750003,22.23955078125
001205.SZ,20220729,22.7,22.97,22.0,22.13,22.9,-0.77,-3.3624,41995.66,93530.648,1.407,21.719384765625,22.27880859375,22.543798828125,21.591796875
001205.SZ,20220801,21.74,23.0,21.74,22.85,22.13,0.72,3.2535,48416.8,109126.73,1.407,22.426025390625004,21.33662109375,22.573242187500004,21.33662109375
001205.SZ,20220802,22.85,23.38,21.71,22.17,22.85,-0.68,-2.9759,49667.25,112322.055,1.407,21.758642578125,22.426025390625004,22.94619140625,21.307177734375
001205.SZ,20220803,21.66,22.61,21.38,22.18,22.17,0.01,0.0451,48597.71,106816.097,1.407,21.76845703125,21.25810546875,22.190478515625003,20.98330078125
001205.SZ,20220804,21.6,23.98,21.55,23.19,22.18,1.01,4.5537,48847.67,112431.684,1.407,22.759716796875004,21.19921875,23.53505859375,21.150146484375
001205.SZ,20220805,22.92,23.31,22.42,23.09,23.19,-0.1,-0.4312,39799.35,91165.323,1.407,22.661572265625,22.4947265625,22.877490234375003,22.00400390625
001205.SZ,20220808,22.9,25.4,22.03,25.4,23.09,2.31,10.0043,76292.99,187313.347,1.407,24.9287109375,22.47509765625,24.9287109375,21.621240234375
001205.SZ,20220809,25.14,25.78,24.25,24.82,25.4,-0.58,-2.2835,48982.57,122403.317,1.407,24.35947265625,24.67353515625,25.30166015625,23.800048828125004
001205.SZ,20220810,24.46,26.99,24.46,26.5,24.82,1.68,6.7687,49992.45,129389.153,1.407,26.00830078125,24.006152343750003,26.489208984375,24.006152343750003
001205.SZ,20220811,26.21,27.62,26.01,26.45,26.5,-0.05,-0.1887,51623.28,138836.856,1.407,25.959228515625,25.723681640625003,27.10751953125001,25.527392578125003
001205.SZ,20220812,26.45,28.3,26.21,27.81,26.45,1.36,5.1418,51207.59,141347.834,1.407,27.293994140625,25.959228515625,27.77490234375,25.723681640625003
001205.SZ,20220815,27.59,28.48,26.54,27.28,27.81,-0.53,-1.9058,36387.28,98760.387,1.407,26.773828125,27.078076171875,27.9515625,26.04755859375
001205.SZ,20220816,27.63,28.16,26.6,27.04,27.28,-0.24,-0.8798,39340.09,107580.128,1.407,26.53828125,27.117333984375,27.6375,26.1064453125
001205.SZ,20220817,27.25,27.8,26.26,26.62,27.04,-0.42,-1.5533,25777.09,68904.545,1.407,26.12607421875,26.744384765625,27.284179687500004,25.77275390625
001205.SZ,20220818,26.85,28.79,26.63,28.39,26.62,1.77,6.6491,62238.87,174356.941,1.407,27.863232421875,26.351806640625004,28.255810546875,26.135888671875
001205.SZ,20220819,28.4,28.41,27.18,27.63,28.39,-0.76,-2.677,21455.66,59527.278,1.407,27.117333984375,27.873046875,27.882861328125,26.67568359375
001205.SZ,20220822,27.63,28.7,27.04,28.68,27.63,1.05,3.8002,36338.41,102090.688,1.407,28.1478515625,27.117333984375,28.16748046875,26.53828125
001205.SZ,20220823,28.11,29.39,27.4,28.32,28.68,-0.36,-1.2552,46224.02,131973.093,1.407,27.79453125,27.588427734375,28.844677734375004,26.8916015625
001205.SZ,20220824,28.16,28.31,27.08,27.52,28.32,-0.8,-2.8249,31935.03,87758.165,1.407,27.009375,27.6375,27.784716796875,26.5775390625
001205.SZ,20220825,28.11,28.6,26.75,27.06,27.52,-0.46,-1.6715,45916.62,125643.786,1.407,26.55791015625,27.588427734375,28.0693359375,26.253662109375
001205.SZ,20220826,27.36,29.16,27.1,28.15,27.06,1.09,4.0281,52385.27,148515.15,1.407,27.627685546875,26.85234375,28.618945312500003,26.59716796875
001205.SZ,20220829,27.5,30.4,27.5,29.1,28.15,0.95,3.3748,59704.59,176279.929,1.407,28.56005859375,26.989746093750004,29.8359375,26.989746093750004
001205.SZ,20220830,29.11,29.71,27.55,29.55,29.1,0.45,1.5464,60464.2,173806.078,1.407,29.001708984375,28.569873046875003,29.158740234375003,27.038818359375
001205.SZ,20220831,29.0,29.27,28.0,28.75,29.55,-0.8,-2.7073,54740.54,157300.746,1.407,28.216552734375,28.4619140625,28.726904296875,27.48046875
001205.SZ,20220901,28.67,30.87,28.13,30.2,28.75,1.45,5.0435,50217.75,150765.195,1.407,29.6396484375,28.138037109375,30.297216796875,27.608056640625
001205.SZ,20220902,30.16,32.57,29.75,32.0,30.2,1.8,5.9603,44231.33,139091.547,1.407,31.40625,29.600390625,31.965673828125,29.197998046875
001205.SZ,20220905,32.47,35.2,30.67,33.6,32.0,1.6,5.0,60349.09,193575.149,1.407,32.97656250000001,31.867529296875,34.546875,30.100927734375
001205.SZ,20220906,33.49,33.92,31.9,32.65,33.6,-0.95,-2.8274,38727.0,127193.189,1.407,32.044189453125,32.868603515625004,33.290625000000006,31.30810546875
001205.SZ,20220907,32.65,33.4,31.6,33.19,32.65,0.54,1.6539,41601.11,135013.823,1.407,32.574169921875,32.044189453125,32.7802734375,31.013671875000004
001205.SZ,20220908,32.6,33.13,31.8,32.61,33.19,-0.58,-1.7475,26296.4,85599.199,1.407,32.004931640625,31.9951171875,32.515283203125,31.209960937500004
