ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300109.SZ,20131210,10.28,10.39,10.02,10.1,10.43,-0.33,-3.16,9586.7,9783.0251,3.254,4.4861928227248535,4.566144774020939,4.615004299812993,4.450658622148815
300109.SZ,20131211,10.0,10.14,9.7,9.7,10.1,-0.4,-3.96,11081.27,11009.5953,3.254,4.30852181984466,4.441775072004805,4.503959923012873,4.30852181984466
300109.SZ,20131212,9.79,10.67,9.7,10.67,9.7,0.97,10.0,86146.36,90752.1189,3.254,4.739374001829127,4.348497795492704,4.739374001829127,4.30852181984466
300109.SZ,20131213,10.5,11.17,10.37,11.13,10.67,0.46,4.31,103592.98,111321.045,3.254,4.943695655141348,4.663863825605046,4.961462755429367,4.606120749668983
300109.SZ,20131216,10.9,11.08,10.54,10.65,11.13,-0.48,-4.31,52603.34,56971.0809,3.254,4.730490451685118,4.841534828485238,4.921486779781324,4.681630925893064
300109.SZ,20131217,10.68,11.68,10.65,11.29,10.65,0.64,6.01,79267.45,89405.4048,3.254,5.014764056293425,4.743815776901132,5.187993284101612,4.730490451685118
300109.SZ,20131218,11.1,11.19,10.78,11.01,11.29,-0.28,-2.48,48199.03,52635.0282,3.254,4.890394354277291,4.930370329925333,4.9703463055733765,4.78823352762118
300109.SZ,20131219,10.88,10.95,10.51,10.54,11.01,-0.47,-4.27,35860.91,38244.3893,3.254,4.681630925893064,4.832651278341228,4.863743703845261,4.66830560067705
300109.SZ,20131220,10.3,10.49,10.03,10.14,10.54,-0.4,-3.8,27824.87,28469.2896,3.254,4.503959923012873,4.57502832416495,4.659422050533041,4.455100397220819
300109.SZ,20131223,10.15,10.2,9.7,10.0,10.14,-0.14,-1.38,17633.26,17559.9164,3.254,4.441775072004805,4.508401698084877,4.530610573444901,4.30852181984466
300109.SZ,20131224,10.0,10.3,9.91,10.09,10.0,0.09,0.9,20726.61,20977.8212,3.254,4.481751047652848,4.441775072004805,4.57502832416495,4.401799096356762
300109.SZ,20131225,10.1,10.55,10.02,10.54,10.09,0.45,4.46,24210.24,25084.9054,3.254,4.681630925893064,4.4861928227248535,4.686072700965069,4.450658622148815
300109.SZ,20131226,10.43,10.68,10.21,10.25,10.54,-0.29,-2.75,22075.17,22950.8227,3.254,4.552819448804924,4.632771400101012,4.743815776901132,4.535052348516906
300109.SZ,20131227,10.18,10.96,10.16,10.8,10.25,0.55,5.37,35845.62,38229.1545,3.254,4.797117077765189,4.521727023300891,4.868185478917266,4.512843473156882
300109.SZ,20131230,10.85,11.13,10.72,11.07,10.8,0.27,2.5,37145.47,40706.0357,3.254,4.917045004709319,4.8193259531252135,4.943695655141348,4.761582877189151
300109.SZ,20131231,10.9,10.99,10.66,10.76,11.07,-0.31,-2.8,22454.17,24309.0376,3.254,4.779349977477169,4.841534828485238,4.88151080413328,4.734932226757122
300109.SZ,20140102,10.8,11.07,10.6,11.06,10.76,0.3,2.79,23197.91,25340.3062,3.254,4.912603229637314,4.797117077765189,4.917045004709319,4.708281576325093
300109.SZ,20140103,11.06,11.28,10.86,11.24,11.06,0.18,1.63,35245.96,39117.0389,3.254,4.9925551809334,4.912603229637314,5.01032228122142,4.823767728197218
300109.SZ,20140106,11.24,11.24,10.6,10.62,11.24,-0.62,-5.52,25132.93,27377.7563,3.254,4.717165126469102,4.9925551809334,4.9925551809334,4.708281576325093
300109.SZ,20140107,10.55,11.02,10.43,10.99,10.62,0.37,3.48,22164.8,23850.1294,3.254,4.88151080413328,4.686072700965069,4.894836129349295,4.632771400101012
300109.SZ,20140108,11.05,11.5,11.0,11.3,10.99,0.31,2.82,36858.72,41621.6285,3.254,5.01920583136543,4.908161454565311,5.108041332805525,4.885952579205285
300109.SZ,20140109,11.2,11.58,10.75,10.76,11.3,-0.54,-4.78,26294.35,29483.371,3.254,4.779349977477169,4.974788080645381,5.143575533381564,4.774908202405165
300109.SZ,20140110,10.81,11.47,10.56,11.47,10.76,0.71,6.6,32873.76,36312.6012,3.254,5.094716007589511,4.801558852837195,5.094716007589511,4.690514476037074
300109.SZ,20140113,11.52,12.35,11.45,11.98,11.47,0.51,4.45,56094.0,66706.7187,3.254,5.321246536261756,5.116924882949536,5.485592213925934,5.085832457445502
300109.SZ,20140114,11.82,12.19,11.52,12.19,11.98,0.21,1.75,34238.6,40797.7823,3.254,5.414523812773857,5.250178135109679,5.414523812773857,5.116924882949536
300109.SZ,20140115,11.93,12.69,11.79,12.43,12.19,0.24,1.97,48596.06,59217.8327,3.254,5.521126414501973,5.299037660901732,5.636612566374097,5.236852809893665
300109.SZ,20140116,12.3,12.71,12.15,12.49,12.43,0.06,0.48,41924.23,52260.6879,3.254,5.547777064934001,5.46338333856591,5.645496116518108,5.396756712485839
300109.SZ,20140117,12.41,12.57,11.85,11.91,12.49,-0.58,-4.64,33868.34,40931.981,3.254,5.290154110757722,5.512242864357963,5.58331126551004,5.263503460325694
300109.SZ,20140120,11.95,12.12,11.5,11.97,11.91,0.06,0.5,20860.31,24776.8286,3.254,5.316804761189752,5.307921211045742,5.383431387269823,5.108041332805525
300109.SZ,20140121,11.91,12.24,11.75,12.17,11.97,0.2,1.67,22553.43,27264.7312,3.254,5.405640262629848,5.290154110757722,5.4367326881338816,5.219085709605645
300109.SZ,20140122,12.17,12.33,11.8,12.0,12.17,-0.17,-1.4,34111.75,40886.7319,3.254,5.330130086405767,5.405640262629848,5.476708663781925,5.241294584965671
300109.SZ,20140123,11.95,12.41,11.76,12.41,12.0,0.41,3.42,33416.42,40554.3881,3.254,5.512242864357963,5.307921211045742,5.512242864357963,5.223527484677651
300109.SZ,20140124,12.29,12.53,12.21,12.26,12.41,-0.15,-1.21,28171.56,34806.1625,3.254,5.44561623827789,5.458941563493905,5.56554416522202,5.423407362917867
300109.SZ,20140127,12.11,12.29,11.81,11.9,12.26,-0.36,-2.94,21175.97,25482.8557,3.254,5.285712335685718,5.378989612197819,5.458941563493905,5.245736360037675
300109.SZ,20140128,11.88,12.09,11.81,11.97,11.9,0.07,0.59,17678.87,21115.41,3.254,5.316804761189752,5.276828785541709,5.370106062053809,5.245736360037675
300109.SZ,20140129,11.93,12.5,11.9,12.19,11.97,0.22,1.84,18451.7,22675.3882,3.254,5.414523812773857,5.299037660901732,5.552218840006006,5.285712335685718
300109.SZ,20140130,12.3,12.98,12.12,12.8,12.19,0.61,5.0,29240.63,36597.0691,3.254,5.685472092166151,5.46338333856591,5.765424043462238,5.383431387269823
300109.SZ,20140207,12.7,13.29,12.62,13.2,12.8,0.4,3.13,30739.09,39919.1837,3.254,5.863143095046342,5.641054341446102,5.903119070694385,5.605520140870064
300109.SZ,20140210,13.22,13.84,13.05,13.66,13.2,0.46,3.48,35718.88,48237.5364,3.254,6.067464748358564,5.872026645190353,6.1474166996546495,5.796516468966271
300109.SZ,20140211,13.64,13.68,13.1,13.34,13.66,-0.32,-2.34,32079.15,42983.9044,3.254,5.92532794605441,6.058581198214554,6.076348298502573,5.818725344326294
300109.SZ,20140212,13.38,13.93,13.23,13.62,13.34,0.28,2.1,27271.27,37292.0291,3.254,6.049697648070544,5.94309504634243,6.187392675302694,5.876468420262357
300109.SZ,20140213,13.62,13.62,12.89,13.0,13.62,-0.62,-4.55,23903.05,31599.9417,3.254,5.774307593606246,6.049697648070544,6.049697648070544,5.7254480678141935
300109.SZ,20140214,13.0,14.3,12.8,14.3,13.0,1.3,10.0,47734.35,66173.8644,3.254,6.351738352966872,5.774307593606246,6.351738352966872,5.685472092166151
300109.SZ,20140217,14.28,15.38,14.13,14.6,14.3,0.3,2.1,46023.62,68056.5079,3.254,6.484991605127015,6.3428548028228615,6.83145006074339,6.27622817674279
300109.SZ,20140218,14.54,15.0,14.38,14.58,14.6,-0.02,-0.14,32966.0,48484.7637,3.254,6.476108054983006,6.458340954694986,6.662662608007207,6.38727255354291
300109.SZ,20140219,14.58,15.05,14.12,14.98,14.58,0.4,2.74,34905.54,51055.3009,3.254,6.653779057863198,6.476108054983006,6.684871483367232,6.271786401670783
300109.SZ,20140220,15.3,15.49,14.3,14.5,14.98,-0.48,-3.2,32580.07,48154.0415,3.254,6.440573854406967,6.795915860167352,6.880309586535443,6.351738352966872
300109.SZ,20140221,14.2,14.74,14.2,14.6,14.5,0.1,0.69,17855.25,25816.5134,3.254,6.484991605127015,6.307320602246823,6.547176456135083,6.307320602246823
300109.SZ,20140224,14.4,15.46,14.36,15.3,14.6,0.7,4.79,38376.51,57994.3351,3.254,6.795915860167352,6.396156103686919,6.866984261319429,6.3783890033989
300109.SZ,20140225,15.3,15.7,13.82,13.94,15.3,-1.36,-8.89,40644.92,60370.3628,3.254,6.191834450374698,6.795915860167352,6.973586863047543,6.138533149510641
300109.SZ,20140226,13.62,14.51,13.5,14.5,13.94,0.56,4.02,26903.01,37937.4841,3.254,6.440573854406967,6.049697648070544,6.445015629478972,5.996396347206487
300109.SZ,20140227,14.3,14.93,13.6,13.6,14.5,-0.9,-6.21,27209.55,39067.4935,3.254,6.040814097926535,6.351738352966872,6.631570182503173,6.040814097926535
300109.SZ,20140228,13.51,13.62,12.48,13.33,13.6,-0.27,-1.99,27334.93,35906.891,3.254,5.9208861709824046,6.000838122278491,6.049697648070544,5.5433352898619965
300109.SZ,20140303,13.1,13.6,13.09,13.58,13.33,0.25,1.88,14224.38,19097.6633,3.254,6.031930547782525,5.818725344326294,6.040814097926535,5.81428356925429
300109.SZ,20140304,13.71,13.71,13.23,13.35,13.58,-0.23,-1.69,11383.85,15312.0174,3.254,5.929769721126415,6.089673623718588,6.089673623718588,5.876468420262357
300109.SZ,20140305,13.52,13.96,13.41,13.9,13.35,0.55,4.12,14433.93,19835.711,3.254,6.17406735008668,6.005279897350496,6.200718000518708,5.956420371558443
300109.SZ,20140306,13.97,13.97,13.0,13.66,13.9,-0.24,-1.73,8892.1,12138.2191,3.254,6.067464748358564,6.2051597755907135,6.2051597755907135,5.774307593606246
300109.SZ,20140307,13.7,13.85,13.31,13.59,13.66,-0.07,-0.51,9498.84,12861.9603,3.254,6.03637232285453,6.085231848646583,6.151858474726655,5.912002620838396
300109.SZ,20140310,13.48,14.95,13.41,14.42,13.59,0.83,6.11,42944.93,62431.7808,3.254,6.405039653830928,5.987512797062477,6.640453732647183,5.956420371558443
300109.SZ,20140311,14.17,14.47,13.37,13.8,14.42,-0.62,-4.3,23982.23,33286.1799,3.254,6.129649599366631,6.293995277030809,6.427248529190953,5.938653271270424
300109.SZ,20140312,13.79,13.79,13.0,13.3,13.8,-0.5,-3.62,15691.75,20837.2898,3.254,5.907560845766391,6.125207824294626,6.125207824294626,5.774307593606246
300109.SZ,20140313,13.2,13.59,13.15,13.34,13.3,0.04,0.3,9075.16,12085.8079,3.254,5.92532794605441,5.863143095046342,6.03637232285453,5.840934219686319
300109.SZ,20140314,13.34,13.52,13.08,13.18,13.34,-0.16,-1.2,8348.52,11089.3713,3.254,5.854259544902333,5.92532794605441,6.005279897350496,5.809841794182285
300109.SZ,20140317,13.22,13.92,13.0,13.76,13.18,0.58,4.4,11677.29,15753.2232,3.254,6.111882499078611,5.872026645190353,6.182950900230688,5.774307593606246
300109.SZ,20140318,13.86,14.17,13.71,14.0,13.76,0.24,1.74,12860.42,17951.9606,3.254,6.218485100806727,6.15630024979866,6.293995277030809,6.089673623718588
300109.SZ,20140319,14.03,14.28,13.96,14.16,14.0,0.16,1.14,13364.57,18860.7117,3.254,6.289553501958803,6.231810426022741,6.3428548028228615,6.200718000518708
300109.SZ,20140320,14.3,15.2,14.11,14.25,14.16,0.09,0.64,37657.25,55321.922,3.254,6.329529477606847,6.351738352966872,6.751498109447303,6.26734462659878
300109.SZ,20140321,14.12,14.35,13.51,14.15,14.25,-0.1,-0.7,19957.18,27748.56,3.254,6.285111726886799,6.271786401670783,6.373947228326895,6.000838122278491
300109.SZ,20140324,14.16,14.97,14.1,14.4,14.15,0.25,1.77,20361.78,29672.3597,3.254,6.396156103686919,6.289553501958803,6.649337282791193,6.262902851526775
300109.SZ,20140325,14.2,14.46,13.78,13.92,14.4,-0.48,-3.33,13851.82,19471.7435,3.254,6.182950900230688,6.307320602246823,6.422806754118948,6.120766049222621
300109.SZ,20140326,13.93,14.34,13.83,14.02,13.92,0.1,0.72,11077.1,15603.7335,3.254,6.227368650950736,6.187392675302694,6.36950545325489,6.142974924582645
300109.SZ,20140327,13.88,14.04,13.2,13.32,14.02,-0.7,-4.99,18188.19,24514.5888,3.254,5.9164443959104,6.165183799942669,6.236252201094746,5.863143095046342
300109.SZ,20140328,13.3,13.3,12.17,12.28,13.32,-1.04,-7.81,20139.46,25383.2493,3.254,5.4544997884219,5.907560845766391,5.907560845766391,5.405640262629848
300109.SZ,20140331,12.1,12.58,11.98,12.15,12.28,-0.13,-1.06,10688.15,13018.0111,3.254,5.396756712485839,5.374547837125814,5.587753040582045,5.321246536261756
300109.SZ,20140401,12.1,12.44,12.1,12.39,12.15,0.24,1.98,5422.95,6684.8234,3.254,5.503359314213954,5.374547837125814,5.525568189573977,5.374547837125814
300109.SZ,20140402,12.5,12.56,11.5,11.71,12.39,-0.68,-5.49,17359.03,20478.8989,3.254,5.201318609317626,5.552218840006006,5.578869490438035,5.108041332805525
300109.SZ,20140403,11.76,11.98,11.62,11.83,11.71,0.12,1.02,9808.11,11582.1137,3.254,5.254619910181684,5.223527484677651,5.321246536261756,5.161342633669583
300109.SZ,20140404,11.8,12.51,11.7,12.49,11.83,0.66,5.58,11162.31,13499.197,3.254,5.547777064934001,5.241294584965671,5.556660615078012,5.1968768342456215
300109.SZ,20140408,12.28,12.59,12.21,12.5,12.49,0.01,0.08,10439.29,12977.4566,3.254,5.552218840006006,5.4544997884219,5.592194815654049,5.423407362917867
300109.SZ,20140409,12.53,12.79,12.53,12.7,12.5,0.2,1.6,6549.51,8286.6363,3.254,5.641054341446102,5.56554416522202,5.681030317094145,5.56554416522202
300109.SZ,20140410,12.7,12.87,12.59,12.62,12.7,-0.08,-0.63,8338.68,10599.3329,3.254,5.605520140870064,5.641054341446102,5.716564517670184,5.592194815654049
300109.SZ,20140411,12.62,12.7,12.2,12.29,12.62,-0.33,-2.61,9482.92,11693.7609,3.254,5.458941563493905,5.605520140870064,5.641054341446102,5.418965587845862
300109.SZ,20140414,12.48,12.71,12.24,12.63,12.29,0.34,2.77,9294.56,11681.6345,3.254,5.609961915942069,5.5433352898619965,5.645496116518108,5.4367326881338816
300109.SZ,20140415,12.59,12.83,12.48,12.66,12.63,0.03,0.24,4045.78,5129.8598,3.254,5.623287241158082,5.592194815654049,5.698797417382165,5.5433352898619965
300109.SZ,20140416,12.55,12.86,12.55,12.73,12.66,0.07,0.55,7001.56,8925.3792,3.254,5.654379666662117,5.574427715366031,5.712122742598179,5.574427715366031
300109.SZ,20140417,12.69,12.83,12.67,12.7,12.73,-0.03,-0.24,3904.15,4967.9795,3.254,5.641054341446102,5.636612566374097,5.698797417382165,5.627729016230088
300109.SZ,20140418,12.7,12.87,12.57,12.73,12.7,0.03,0.24,3712.13,4723.1605,3.254,5.654379666662117,5.641054341446102,5.716564517670184,5.58331126551004
300109.SZ,20140421,12.73,13.03,12.43,12.43,12.73,-0.3,-2.36,8946.15,11438.6441,3.254,5.521126414501973,5.654379666662117,5.78763291882226,5.521126414501973
300109.SZ,20140422,12.36,12.51,12.08,12.21,12.43,-0.22,-1.77,5886.61,7233.5651,3.254,5.423407362917867,5.490033988997939,5.556660615078012,5.365664286981804
300109.SZ,20140423,12.2,12.4,11.96,12.12,12.21,-0.09,-0.74,4369.09,5314.2915,3.254,5.383431387269823,5.418965587845862,5.507801089285959,5.312362986117748
300109.SZ,20140424,12.0,12.2,11.98,12.1,12.12,-0.02,-0.17,3786.25,4577.5738,3.254,5.374547837125814,5.330130086405767,5.418965587845862,5.321246536261756
300109.SZ,20140425,12.1,12.1,11.37,11.5,12.1,-0.6,-4.96,11101.09,12978.8626,3.254,5.108041332805525,5.374547837125814,5.374547837125814,5.050298256869463
300109.SZ,20140428,11.46,11.46,10.82,10.92,11.5,-0.58,-5.04,8551.45,9453.2857,3.254,4.850418378629247,5.0902742325175065,5.0902742325175065,4.806000627909199
300109.SZ,20140429,10.95,11.2,10.89,11.04,10.92,0.12,1.1,4696.49,5167.8017,3.254,4.903719679493305,4.863743703845261,4.974788080645381,4.837093053413233
300109.SZ,20140430,10.96,11.44,10.96,11.33,11.04,0.29,2.63,6200.41,7001.2541,3.254,5.032531156581444,4.868185478917266,5.081390682373497,4.868185478917266
300109.SZ,20140505,11.33,11.66,11.33,11.64,11.33,0.31,2.74,4763.39,5501.3625,3.254,5.170226183813593,5.032531156581444,5.179109733957603,5.032531156581444
300109.SZ,20140506,11.64,11.97,11.43,11.69,11.64,0.05,0.43,6584.15,7757.914,3.254,5.192435059173617,5.170226183813593,5.316804761189752,5.076948907301492
300109.SZ,20140507,11.63,11.76,11.5,11.51,11.69,-0.18,-1.54,4283.76,4981.6081,3.254,5.11248310787753,5.1657844087415885,5.223527484677651,5.108041332805525
300109.SZ,20140508,11.3,11.75,11.3,11.54,11.51,0.03,0.26,4207.15,4891.8108,3.254,5.125808433093544,5.01920583136543,5.219085709605645,5.01920583136543
300109.SZ,20140509,11.36,11.88,11.36,11.6,11.54,0.06,0.52,4771.09,5511.3174,3.254,5.152459083525574,5.0458564817974585,5.276828785541709,5.0458564817974585
300109.SZ,20140512,11.68,11.87,11.61,11.85,11.6,0.25,2.16,4095.91,4827.9673,3.254,5.263503460325694,5.187993284101612,5.272387010469704,5.156900858597578
300109.SZ,20140513,11.82,12.01,11.8,11.89,11.85,0.04,0.34,3424.63,4075.5009,3.254,5.281270560613714,5.250178135109679,5.33457186147777,5.241294584965671
300109.SZ,20140514,11.8,11.93,11.7,11.8,11.89,-0.09,-0.76,6130.76,7226.0791,3.254,5.241294584965671,5.241294584965671,5.299037660901732,5.1968768342456215
300109.SZ,20140515,11.75,11.8,11.38,11.5,11.8,-0.3,-2.54,4713.73,5469.0801,3.254,5.108041332805525,5.219085709605645,5.241294584965671,5.054740031941469
300109.SZ,20140516,11.42,11.5,11.25,11.43,11.5,-0.07,-0.61,3714.05,4212.6804,3.254,5.076948907301492,5.072507132229487,5.108041332805525,4.996996956005406
300109.SZ,20140519,11.38,11.89,11.38,11.89,11.43,0.46,4.02,8452.73,9966.1147,3.254,5.281270560613714,5.054740031941469,5.281270560613714,5.054740031941469
300109.SZ,20140520,12.0,12.25,11.9,11.98,11.89,0.09,0.76,8798.24,10616.4688,3.254,5.321246536261756,5.330130086405767,5.441174463205886,5.285712335685718
300109.SZ,20140521,11.9,12.29,11.69,12.26,11.98,0.28,2.34,6805.13,8223.3869,3.254,5.44561623827789,5.285712335685718,5.458941563493905,5.192435059173617
300109.SZ,20140522,12.17,12.49,12.17,12.34,12.26,0.08,0.65,10925.0,13471.7778,3.254,5.481150438853929,5.405640262629848,5.547777064934001,5.405640262629848
300109.SZ,20140523,12.16,12.55,12.16,12.52,12.34,0.18,1.46,6628.82,8228.0473,3.254,5.561102390150015,5.401198487557843,5.574427715366031,5.401198487557843
300109.SZ,20140526,12.67,12.92,12.66,12.84,12.52,0.32,2.56,7272.48,9319.1549,3.254,5.70323919245417,5.627729016230088,5.738773393030208,5.623287241158082
300109.SZ,20140527,12.66,13.74,12.66,13.31,12.84,0.47,3.66,14187.45,18844.7783,3.254,5.912002620838396,5.623287241158082,6.102998948934602,5.623287241158082
300109.SZ,20140528,13.1,13.4,12.98,13.38,13.31,0.07,0.53,12019.8,15892.0782,3.254,5.94309504634243,5.818725344326294,5.951978596486439,5.765424043462238
300109.SZ,20140529,13.26,13.39,13.01,13.15,13.38,-0.23,-1.72,7693.83,10121.7058,3.254,5.840934219686319,5.889793745478372,5.947536821414435,5.778749368678251
300109.SZ,20140530,13.01,13.47,13.01,13.44,13.15,0.29,2.21,10360.3,13766.5038,3.254,5.969745696774457,5.778749368678251,5.983071021990472,5.778749368678251
300109.SZ,20140603,13.44,13.54,13.26,13.45,13.44,0.01,0.07,6273.72,8417.5204,3.254,5.974187471846463,5.969745696774457,6.014163447494505,5.889793745478372
300109.SZ,20140604,13.41,13.44,13.11,13.26,13.45,-0.19,-1.41,6943.56,9204.5292,3.254,5.889793745478372,5.956420371558443,5.969745696774457,5.823167119398299
300109.SZ,20140605,13.25,13.78,13.25,13.68,13.26,0.42,3.17,8905.87,12139.4311,3.254,6.076348298502573,5.885351970406366,6.120766049222621,5.885351970406366
300109.SZ,20140606,13.8,13.83,13.36,13.7,13.68,0.02,0.15,6450.12,8788.8038,3.254,6.085231848646583,6.129649599366631,6.142974924582645,5.934211496198419
300109.SZ,20140609,13.7,13.8,13.41,13.47,13.7,-0.23,-1.68,5505.89,7436.786,3.254,5.983071021990472,6.085231848646583,6.129649599366631,5.956420371558443
300109.SZ,20140610,13.49,13.63,13.25,13.53,13.47,0.06,0.45,8213.91,11018.8549,3.254,6.0097216724225015,5.991954572134482,6.05413942314255,5.885351970406366
300109.SZ,20140611,13.41,14.68,13.39,13.95,13.47,0.48,3.56,17133.33,24004.0498,3.268,6.222935065998716,5.982047256992314,6.548579696692556,5.973125486288374
300109.SZ,20140612,13.81,14.3,13.81,14.08,13.95,0.13,0.93,13432.22,18923.3494,3.268,6.280926575574331,6.160482671071131,6.379066053317681,6.160482671071131
300109.SZ,20140613,14.08,14.45,13.91,14.42,14.08,0.34,2.41,13378.36,18998.0178,3.268,6.4325966775413255,6.280926575574331,6.445979333597236,6.205091524590835
300109.SZ,20141117,15.86,15.86,15.86,15.86,14.42,1.44,9.99,376.03,596.3836,3.268,7.074964168225064,7.074964168225064,7.074964168225064,7.074964168225064
300109.SZ,20141118,17.45,17.45,17.45,17.45,15.86,1.59,10.03,134.61,234.8945,3.268,7.784244939188358,7.784244939188358,7.784244939188358,7.784244939188358
300109.SZ,20141119,19.2,19.2,19.2,19.2,17.45,1.75,10.03,3942.09,7568.8128,3.268,8.56489987578318,8.56489987578318,8.56489987578318,8.56489987578318
300109.SZ,20141120,21.12,21.12,21.12,21.12,19.2,1.92,10.0,1593.46,3365.3875,3.268,9.4213898633615,9.4213898633615,9.4213898633615,9.4213898633615
300109.SZ,20141121,23.23,23.23,23.23,23.23,21.12,2.11,9.99,2141.41,4974.4954,3.268,10.362636672627254,10.362636672627254,10.362636672627254,10.362636672627254
300109.SZ,20141124,25.55,25.55,25.55,25.55,23.23,2.32,9.99,1312.83,3354.2807,3.268,11.397562074284387,11.397562074284387,11.397562074284387,11.397562074284387
300109.SZ,20141125,28.11,28.11,26.3,28.11,25.55,2.56,10.02,160850.39,443810.8373,3.268,12.539548724388812,12.539548724388812,12.539548724388812,11.732128475682169
300109.SZ,20141126,27.39,27.83,26.75,27.71,28.11,-0.4,-1.42,92338.3,251987.7906,3.268,12.361113310309996,12.218364979046942,12.41464393453364,11.932868316520835
300109.SZ,20141127,27.6,29.5,27.4,27.72,27.71,0.01,0.04,87525.95,248447.919,3.268,12.365574195661964,12.312043571438322,13.1596117883127,12.222825864398912
300109.SZ,20141128,27.45,29.4,27.3,28.25,27.72,0.53,1.91,64565.2,183654.817,3.268,12.602001119316398,12.245130291158764,13.115002934792994,12.178217010879209
300109.SZ,20141201,28.58,29.0,26.8,27.05,28.25,-1.2,-4.25,45747.34,126080.7005,3.268,12.06669487707995,12.74921033593142,12.936567520714178,11.955172743280688
300109.SZ,20141202,26.78,29.76,26.51,29.21,27.05,2.16,7.99,76256.25,218692.5374,3.268,13.030246113105555,11.946250972576747,13.275594807463929,11.825807068073548
300109.SZ,20141203,29.2,32.0,28.47,31.82,29.21,2.61,8.94,85852.94,259824.7039,3.268,14.194537189969832,13.025785227753586,14.2748331263053,12.700140597059749
300109.SZ,20141204,32.68,35.0,32.3,35.0,31.82,3.18,9.99,86434.81,297662.8081,3.268,15.613098731896422,14.578173330239288,15.613098731896422,14.40865968686441
300109.SZ,20141205,35.01,37.18,32.44,35.46,35.0,0.46,1.31,96696.24,340262.4996,3.268,15.81829945808706,15.617559617248393,16.58557173862597,14.471112081791995
300109.SZ,20141208,34.11,35.0,31.91,31.91,35.46,-3.55,-10.01,76469.07,253771.1501,3.268,14.234685158137566,15.216079935571054,15.613098731896422,14.234685158137566
300109.SZ,20141209,30.2,30.99,28.72,28.72,31.91,-3.19,-10.0,77406.09,228297.1617,3.268,12.811662730859004,13.471873762950626,13.824283705756288,12.811662730859004
300109.SZ,20141210,27.87,29.82,27.52,28.32,28.72,-0.4,-1.39,54439.13,156074.2409,3.268,12.63322731678019,12.432487475941524,13.30236011957575,12.276356488622556
300109.SZ,20141211,28.51,29.74,28.31,29.2,28.32,0.88,3.11,39693.73,114972.551,3.268,13.025785227753586,12.71798413846763,13.266673036759986,12.62876643142822
300109.SZ,20141212,28.9,31.68,28.5,31.14,29.2,1.94,6.64,49098.85,148362.1554,3.268,13.891196986035846,12.891958667194473,14.132084795042246,12.713523253115657
300109.SZ,20141215,30.42,33.43,30.4,32.7,31.14,1.56,5.01,47287.66,153840.3679,3.268,14.58709510094323,13.570013240693976,14.912739731637068,13.561091469990034
300109.SZ,20141216,32.99,33.99,31.9,32.84,32.7,0.14,0.43,47135.43,155654.8964,3.268,14.649547495870817,14.71646077615037,15.16254931134741,14.230224272785597
300109.SZ,20141217,32.15,32.77,30.08,31.01,32.84,-1.83,-5.57,36454.05,116222.2168,3.268,13.833205476460227,14.341746406584855,14.618321298407022,13.41834313872698
300109.SZ,20141218,30.5,33.88,30.3,32.19,31.01,1.18,3.81,35279.36,115290.5007,3.268,14.359589947992736,13.60570032350974,15.113479572475738,13.51648261647033
300109.SZ,20141219,32.27,32.75,30.02,30.61,32.19,-1.58,-4.91,28668.67,88709.062,3.268,13.654770062381411,14.3952770308085,14.60939952770308,13.391577826615158
300109.SZ,20141222,29.99,29.99,27.55,27.55,30.61,-3.06,-10.0,32697.89,90810.2974,3.268,12.28973914467847,13.378195170559248,13.378195170559248,12.28973914467847
300109.SZ,20141223,26.75,28.49,24.88,25.0,27.55,-2.55,-9.26,40556.49,106463.4451,3.268,11.152213379926014,11.932868316520835,12.709062367763687,11.098682755702368
300109.SZ,20141224,25.5,26.2,25.06,25.96,25.0,0.96,3.84,28313.67,72473.6551,3.268,11.580458373715176,11.375257647524537,11.687519622162464,11.178978692037836
300109.SZ,20141225,26.16,26.68,25.3,26.0,25.96,0.04,0.15,23358.3,60686.5731,3.268,11.598301915123056,11.669676080754584,11.901642119057042,11.286039940485129
300109.SZ,20141226,25.86,26.5,25.46,26.49,26.0,0.49,1.88,20048.96,52280.2551,3.268,11.816885297369604,11.53584952019547,11.821346182721577,11.357414106116654
300109.SZ,20141229,26.05,26.05,23.84,23.92,26.49,-2.57,-9.7,38748.35,94346.9407,3.268,10.670437761913211,11.620606341882908,11.620606341882908,10.634750679097449
300109.SZ,20141230,23.95,24.58,22.8,24.38,23.92,0.46,1.92,30087.4,71168.4144,3.268,10.875638488103853,10.683820417969123,10.96485619514326,10.170818602492528
300109.SZ,20141231,23.89,24.92,23.7,24.45,24.38,0.07,0.29,23442.49,56982.152,3.268,10.906864685567642,10.6570551058573,11.116526297110251,10.572298284169865
300109.SZ,20150105,24.39,24.66,22.3,23.59,24.45,-0.86,-3.52,28080.78,65896.3085,3.268,10.523228545298188,10.88009937345582,11.000543277959022,9.947774334894008
300109.SZ,20150106,23.23,25.3,23.05,24.94,23.59,1.35,5.72,26971.36,65867.0765,3.268,11.125448067814192,10.362636672627254,11.286039940485129,10.282340736291786
300109.SZ,20150107,24.94,25.22,24.1,24.33,24.94,-0.61,-2.45,19564.12,48034.3461,3.268,10.853334061343997,11.125448067814192,11.250352857669364,10.75073369824868
