ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002920.SZ,20190910,26.93,26.93,25.87,26.5,27.02,-0.52,-1.9245,60071.15,158709.023,1.017,25.577014330454585,25.99203758185441,25.99203758185441,24.96895700863623
002920.SZ,20190911,26.55,27.25,26.23,26.8,26.5,0.3,1.1321,37800.09,100828.13,1.017,25.86656543608237,25.62527284805922,26.30089209452405,25.31641833538957
002920.SZ,20190912,26.82,27.05,26.35,26.9,26.8,0.1,0.3731,33816.17,90500.17,1.017,25.96308247129163,25.885868843124225,26.10785802410553,25.43223877764069
002920.SZ,20190916,26.93,27.18,26.5,26.8,26.9,-0.1,-0.3717,38608.63,103556.717,1.017,25.86656543608237,25.99203758185441,26.23333016987757,25.577014330454585
002920.SZ,20190917,26.85,27.75,26.1,26.43,26.8,-0.37,-1.3806,41712.18,111119.297,1.017,25.5094524058081,25.914823953687005,26.78347727057037,25.19094618961753
002920.SZ,20190918,26.7,26.77,25.89,26.5,26.43,0.07,0.2649,29601.25,77856.25,1.017,25.577014330454585,25.770048400873108,25.837610325519595,24.98826041567808
002920.SZ,20190919,26.55,26.55,25.89,26.4,26.5,-0.1,-0.3774,25497.29,66813.396,1.017,25.48049729524532,25.62527284805922,25.62527284805922,24.98826041567808
002920.SZ,20190920,27.71,27.75,26.33,26.35,26.4,-0.05,-0.1894,49961.42,134202.623,1.017,25.43223877764069,26.744870456486662,26.78347727057037,25.41293537059884
002920.SZ,20190923,27.0,27.1,26.22,26.57,26.35,0.22,0.8349,38684.19,103210.757,1.017,25.644576255101068,26.05959950650089,26.15611654171016,25.306766631868648
002920.SZ,20190924,26.59,27.15,25.96,26.4,26.57,-0.17,-0.6398,42918.93,114382.849,1.017,25.48049729524532,25.66387966214292,26.204375059314792,25.055822340324568
002920.SZ,20190925,26.3,26.3,25.07,25.13,26.4,-1.27,-4.8106,37667.71,96174.872,1.017,24.254730948087687,25.38398026003606,25.38398026003606,24.19682072696213
002920.SZ,20190926,25.19,25.45,23.9,23.94,25.13,-1.19,-4.7354,31150.35,76435.423,1.017,23.106178229097463,24.312641169213247,24.563585460757327,23.06757141501376
002920.SZ,20190927,24.25,24.34,23.7,23.95,23.94,0.01,0.0418,21133.23,50851.064,1.017,23.11582993261839,23.405381038246176,23.49224636993452,22.874537344595232
002920.SZ,20190930,23.9,23.99,23.4,23.55,23.95,-0.4,-1.6701,22486.32,53167.099,1.017,22.72976179178133,23.06757141501376,23.154436746702093,22.58498623896744
002920.SZ,20191008,23.55,23.92,23.16,23.32,23.55,-0.23,-0.9766,14598.72,34327.889,1.017,22.50777261080004,22.72976179178133,23.086874822055613,22.35334535446521
002920.SZ,20191009,23.23,23.98,23.23,23.9,23.32,0.58,2.4871,18763.68,44560.284,1.017,23.06757141501376,22.4209072791117,23.14478504318117,22.4209072791117
002920.SZ,20191010,24.0,24.0,23.62,23.9,23.9,0.0,0.0,13054.5,31142.81,1.017,23.06757141501376,23.16408845022302,23.16408845022302,22.797323716427822
002920.SZ,20191011,24.09,24.2,23.6,23.79,23.9,-0.11,-0.4603,11748.75,28015.3,1.017,22.96140267628357,23.25095378191136,23.357122520641543,22.778020309385973
002920.SZ,20191014,23.92,24.35,23.91,24.22,23.79,0.43,1.8075,16200.25,39149.805,1.017,23.3764259276834,23.086874822055613,23.50189807345544,23.07722311853469
002920.SZ,20191015,24.2,24.2,23.39,23.54,24.22,-0.68,-2.8076,17043.66,40289.507,1.017,22.72011008826041,23.357122520641543,23.357122520641543,22.57533453544652
002920.SZ,20191016,23.4,23.97,23.4,23.73,23.54,0.19,0.8071,11616.64,27643.148,1.017,22.90349245515801,22.58498623896744,23.135133339660243,22.58498623896744
002920.SZ,20191017,23.7,24.4,23.52,24.22,23.73,0.49,2.0649,20546.27,49016.682,1.017,23.3764259276834,22.874537344595232,23.550156591060063,22.70080668121856
002920.SZ,20191018,24.22,24.46,23.57,23.81,24.22,-0.41,-1.6928,17887.04,42934.13,1.017,22.980706083325423,23.3764259276834,23.608066812185623,22.74906519882319
002920.SZ,20191021,23.53,23.78,22.1,23.53,23.81,-0.28,-1.176,14344.71,33397.101,1.017,22.71045838473949,22.71045838473949,22.951750972762643,21.33026478124703
002920.SZ,20191022,23.53,23.75,23.28,23.59,23.53,0.06,0.255,10590.62,24919.261,1.017,22.76836860586504,22.71045838473949,22.922795862199862,22.46916579671633
002920.SZ,20191023,23.75,23.98,23.52,23.74,23.59,0.15,0.6359,13207.84,31318.554,1.017,22.913144158678936,22.922795862199862,23.14478504318117,22.70080668121856
002920.SZ,20191024,23.88,23.97,23.1,23.5,23.74,-0.24,-1.011,11702.4,27444.368,1.017,22.681503274176706,23.048268007971902,23.135133339660243,22.29543513333966
002920.SZ,20191025,23.45,23.88,23.12,23.71,23.5,0.21,0.8936,14791.54,34792.309,1.017,22.88418904811616,22.633244756572072,23.048268007971902,22.314738540381512
002920.SZ,20191028,23.6,24.0,23.5,24.0,23.71,0.29,1.2231,15372.41,36581.854,1.017,23.16408845022302,22.778020309385973,23.16408845022302,22.681503274176706
002920.SZ,20191029,23.92,25.16,23.67,24.71,24.0,0.71,2.9583,34716.37,85057.064,1.017,23.849359400208787,23.086874822055613,24.283686058650467,22.84558223403245
002920.SZ,20191030,24.63,24.85,24.25,24.63,24.71,-0.08,-0.3238,18148.38,44547.798,1.017,23.772145772041373,23.772145772041373,23.98448324950176,23.405381038246176
002920.SZ,20191031,24.51,25.65,24.51,25.04,24.63,0.41,1.6646,27618.39,69464.882,1.017,24.16786561639935,23.65632532979026,24.75661953117585,23.65632532979026
002920.SZ,20191101,25.0,25.67,24.7,25.4,25.04,0.36,1.4377,18868.27,47963.946,1.017,24.515326943152697,24.129258802315643,24.775922938217704,23.839707696687856
002920.SZ,20191104,25.44,26.18,25.26,26.15,25.4,0.75,2.9528,33104.54,85807.488,1.017,25.23920470722216,24.553933757236404,25.268159817784944,24.38020309385973
002920.SZ,20191105,26.09,26.77,25.85,26.04,26.15,-0.11,-0.4207,34923.46,91822.796,1.017,25.13303596849197,25.181294486096608,25.837610325519595,24.949653601594378
002920.SZ,20191106,26.65,26.66,25.64,25.83,26.04,-0.21,-0.8065,30140.23,78077.045,1.017,24.93035019455252,25.72178988326848,25.731441586789405,24.746967827654927
002920.SZ,20191107,25.9,26.05,25.47,25.82,25.83,-0.01,-0.0387,13626.17,35161.325,1.017,24.9206984910316,24.997912119199007,25.1426876720129,24.582888867799177
002920.SZ,20191108,25.98,26.77,25.66,26.14,25.82,0.32,1.2393,29051.47,76351.909,1.017,25.22955300370124,25.07512574736642,25.837610325519595,24.76627123469678
002920.SZ,20191111,26.05,26.3,25.51,25.53,26.14,-0.61,-2.3336,23890.02,61815.886,1.017,24.640799088924737,25.1426876720129,25.38398026003606,24.621495681882887
002920.SZ,20191112,25.49,26.31,25.49,25.86,25.53,0.33,1.2926,24442.39,63257.743,1.017,24.959305305115304,24.60219227484103,25.393631963556984,24.60219227484103
002920.SZ,20191113,26.04,26.16,25.66,26.1,25.86,0.24,0.9281,12146.94,31440.52,1.017,25.19094618961753,25.13303596849197,25.24885641074309,24.76627123469678
002920.SZ,20191114,25.81,26.0,25.48,25.69,26.1,-0.41,-1.5709,12223.51,31463.856,1.017,24.79522634525956,24.91104678751067,25.09442915440827,24.592540571320107
002920.SZ,20191115,25.63,25.98,25.2,25.55,25.69,-0.14,-0.545,15812.74,40528.069,1.017,24.66010249596659,24.737316124134,25.07512574736642,24.32229287273417
002920.SZ,20191118,25.51,25.95,25.35,25.61,25.55,0.06,0.2348,14036.3,36076.186,1.017,24.718012717092147,24.621495681882887,25.04617063680364,24.467068425548067
002920.SZ,20191119,25.78,25.86,25.46,25.75,25.61,0.14,0.5467,15928.76,40811.458,1.017,24.85313656638512,24.88209167694789,24.959305305115304,24.57323716427825
002920.SZ,20191120,25.69,27.15,25.69,26.37,25.75,0.62,2.4078,35750.92,94840.825,1.017,25.45154218468254,24.79522634525956,26.204375059314792,24.79522634525956
002920.SZ,20191121,25.92,26.08,25.05,25.23,26.37,-1.14,-4.3231,30290.0,76962.664,1.017,24.35124798329695,25.017215526240864,25.17164278257568,24.17751731992028
002920.SZ,20191122,25.22,25.56,24.5,24.64,25.23,-0.59,-2.3385,23293.89,58267.591,1.017,23.7817974755623,24.341596279776024,24.66975419948752,23.646673626269333
002920.SZ,20191125,24.65,25.16,24.45,24.89,24.64,0.25,1.0146,18930.0,47012.202,1.017,24.023090063585457,23.791449179083227,24.283686058650467,23.598415108664703
002920.SZ,20191126,24.9,25.1,24.16,24.49,24.89,-0.4,-1.6071,15231.0,37413.191,1.017,23.637021922748406,24.03274176710638,24.22577583752491,23.31851570655784
002920.SZ,20191127,24.37,24.68,24.16,24.4,24.49,-0.09,-0.3675,15598.84,38175.035,1.017,23.550156591060063,23.521201480497293,23.820404289646003,23.31851570655784
002920.SZ,20191128,24.47,24.68,24.28,24.6,24.4,0.2,0.8197,11874.0,29095.117,1.017,23.7431906614786,23.61771851570656,23.820404289646003,23.43433614880896
002920.SZ,20191129,24.6,25.35,24.47,25.35,24.6,0.75,3.0488,18867.14,47203.92,1.017,24.467068425548067,23.7431906614786,24.467068425548067,23.61771851570656
002920.SZ,20191202,25.49,25.8,24.88,25.35,25.35,0.0,0.0,26043.01,65776.354,1.017,24.467068425548067,24.60219227484103,24.901395083989748,24.013438360064526
002920.SZ,20191203,25.11,26.68,25.11,26.45,25.35,1.1,4.3393,37026.24,95703.091,1.017,25.528755812849955,24.23542754104584,25.75074499383125,24.23542754104584
002920.SZ,20191204,26.25,27.5,26.05,27.25,26.45,0.8,3.0246,48893.67,132304.701,1.017,26.30089209452405,25.335721742431428,26.54218468254721,25.1426876720129
002920.SZ,20191205,27.12,27.88,26.95,27.46,27.25,0.21,0.7706,57346.9,156969.958,1.017,26.503577868463505,26.17541994875201,26.90894941634241,26.011340988896265
002920.SZ,20191206,27.81,28.4,27.25,28.09,27.46,0.63,2.2942,46700.09,130476.17,1.017,27.11163519028186,26.84138749169592,27.410837999430573,26.30089209452405
002920.SZ,20191209,28.19,28.9,28.14,28.57,28.09,0.48,1.7088,36032.5,102844.233,1.017,27.57491695928632,27.208152225491123,27.893423175476887,27.159893707886493
002920.SZ,20191210,28.57,28.9,28.12,28.72,28.57,0.15,0.525,30074.38,86146.902,1.017,27.719692512100213,27.57491695928632,27.893423175476887,27.14059030084464
002920.SZ,20191211,28.72,29.3,28.46,29.0,28.72,0.28,0.9749,29946.14,86689.068,1.017,27.98994021068615,27.719692512100213,28.279491316313937,27.468748220556133
002920.SZ,20191212,29.09,30.3,28.81,29.41,29.0,0.41,1.4138,45234.64,133897.728,1.017,28.385660055044127,28.076805542374487,29.24466166840656,27.806557843788543
002920.SZ,20191213,29.71,29.85,29.1,29.44,29.41,0.03,0.102,22684.12,66822.166,1.017,28.414615165606904,28.67521116067192,28.810335009964884,28.086457245895414
002920.SZ,20191216,29.46,30.1,29.29,29.9,29.44,0.46,1.5625,22780.34,67756.772,1.017,28.85859352756951,28.43391857264876,29.05162759798804,28.26983961279301
002920.SZ,20191217,29.78,31.3,29.61,30.11,29.9,0.21,0.7023,32635.7,99461.529,1.017,29.061279301508964,28.7427730853184,30.20983202049919,28.57869412546265
002920.SZ,20191218,30.07,30.69,29.77,30.07,30.11,-0.04,-0.1328,25345.45,76479.201,1.017,29.022672487425258,29.022672487425258,29.621078105722688,28.73312138179747
002920.SZ,20191219,30.07,31.07,29.84,30.62,30.07,0.55,1.8291,24776.69,75543.51,1.017,29.553516181076205,29.022672487425258,29.987842839517885,28.80068330644396
002920.SZ,20191220,30.67,31.5,30.6,30.89,30.62,0.27,0.8818,27958.27,86614.435,1.017,29.81411217614121,29.601774698680835,30.40286609091772,29.53421277403435
002920.SZ,20191223,30.69,30.78,29.68,30.0,30.89,-0.89,-2.8812,29469.43,88878.131,1.017,28.95511056277877,29.621078105722688,29.707943437411025,28.64625605010913
002920.SZ,20191224,30.21,31.25,29.93,30.83,30.0,0.83,2.7667,21779.48,67015.742,1.017,29.75620195501565,29.157796336718228,30.161573502894555,28.88754863813229
002920.SZ,20191225,30.58,31.95,30.53,31.37,30.83,0.54,1.7515,24199.63,76263.517,1.017,30.277393945145672,29.51490936699249,30.837192749359392,29.466650849387868
002920.SZ,20191226,31.05,31.35,30.28,30.75,31.37,-0.62,-1.9764,21714.29,66656.442,1.017,29.678988326848245,29.96853943247603,30.25809053810382,29.225358261364708
002920.SZ,20191227,30.68,31.1,30.18,30.5,30.75,-0.25,-0.813,26782.67,82208.286,1.017,29.437695738825088,29.61142640220176,30.016797950080665,29.128841226155444
002920.SZ,20191230,30.5,31.42,29.0,30.6,30.5,0.1,0.3279,27822.47,85068.439,1.017,29.53421277403435,29.437695738825088,30.325652462750305,27.98994021068615
002920.SZ,20191231,30.63,31.24,30.22,30.33,30.6,-0.27,-0.8824,20246.51,61886.172,1.017,29.27361677896934,29.563167884597128,30.15192179937363,29.16744804023915
002920.SZ,20200102,30.7,30.99,30.22,30.77,30.33,0.44,1.4507,27953.81,85890.086,1.0168,29.6924513618677,29.624902723735403,29.904747081712056,29.161712062256804
002920.SZ,20200103,30.75,31.34,30.37,31.29,30.77,0.52,1.69,30060.09,92500.697,1.0168,30.19424124513618,29.67315175097276,30.242490272373534,29.306459143968866
002920.SZ,20200106,31.0,33.27,30.9,31.96,31.29,0.67,2.1413,57880.38,186984.73,1.0168,30.840778210116728,29.91439688715953,32.10490272373541,29.81789883268482
002920.SZ,20200107,31.82,33.66,31.31,33.1,31.96,1.14,3.567,62478.93,204415.697,1.0168,31.9408560311284,30.705680933852133,32.48124513618676,30.213540856031123
002920.SZ,20200108,32.48,34.18,32.48,33.85,33.1,0.75,2.2659,62866.2,209906.77,1.0168,32.664591439688714,31.342568093385204,32.98303501945525,31.342568093385204
002920.SZ,20200109,34.04,36.2,34.0,34.76,33.85,0.91,2.6883,70119.64,246662.646,1.0168,33.54272373540856,32.847937743190656,34.932295719844355,32.809338521400775
002920.SZ,20200110,34.38,36.25,34.38,34.75,34.76,-0.01,-0.0288,53204.06,187743.998,1.0168,33.533073929961084,33.17603112840467,34.9805447470817,33.17603112840467
002920.SZ,20200113,35.33,36.15,34.43,35.78,34.75,1.03,2.964,40193.16,141988.718,1.0168,34.52700389105058,34.092762645914384,34.884046692606994,33.22428015564202
002920.SZ,20200114,35.92,37.4,35.5,35.5,35.78,-0.28,-0.7826,64118.33,232384.912,1.0168,34.25680933852139,34.66210116731517,36.09027237354085,34.25680933852139
002920.SZ,20200115,35.37,35.96,35.15,35.7,35.5,0.2,0.5634,37262.0,132603.28,1.0168,34.449805447470816,34.13136186770427,34.70070038910505,33.919066147859915
002920.SZ,20200116,36.15,36.2,35.05,35.7,35.7,0.0,0.0,33239.7,118560.577,1.0168,34.449805447470816,34.884046692606994,34.932295719844355,33.82256809338521
002920.SZ,20200117,35.99,36.11,34.8,35.2,35.7,-0.5,-1.4006,44093.85,156068.495,1.0168,33.96731517509727,34.729649805447465,34.84544747081712,33.58132295719844
002920.SZ,20200120,35.52,36.4,35.0,36.15,35.2,0.95,2.6989,38247.11,136966.851,1.0168,34.884046692606994,34.27610894941634,35.12529182879377,33.774319066147854
002920.SZ,20200121,36.15,36.85,35.09,36.5,36.15,0.35,0.9682,39604.03,142305.02,1.0168,35.22178988326848,34.884046692606994,35.55953307392996,33.861167315175095
002920.SZ,20200122,36.5,36.5,33.01,35.7,36.5,-0.8,-2.1918,91618.54,317295.033,1.0168,34.449805447470816,35.22178988326848,35.22178988326848,31.85400778210116
002920.SZ,20200123,34.63,36.17,33.71,34.4,35.7,-1.3,-3.6415,46985.08,164027.398,1.0168,33.19533073929961,33.41727626459144,34.90334630350194,32.52949416342412
002920.SZ,20200203,30.99,31.8,30.96,30.96,34.4,-3.44,-10.0,40158.57,124949.887,1.0168,29.87579766536965,29.904747081712056,30.6863813229572,29.87579766536965
002920.SZ,20200204,31.25,33.9,31.25,33.5,30.96,2.54,8.2041,54224.07,179193.917,1.0168,32.32684824902723,30.1556420233463,32.71284046692606,30.1556420233463
002920.SZ,20200205,33.85,34.95,33.17,33.5,33.5,0.0,0.0,49609.58,169157.737,1.0168,32.32684824902723,32.664591439688714,33.72607003891051,32.00840466926069
002920.SZ,20200206,32.96,33.99,32.8,33.5,33.5,0.0,0.0,41366.82,138276.812,1.0168,32.32684824902723,31.80575875486381,32.7996887159533,31.651361867704274
002920.SZ,20200207,33.48,33.94,32.3,33.67,33.5,0.17,0.5075,40761.91,135465.73,1.0168,32.49089494163424,32.30754863813229,32.75143968871595,31.16887159533073
002920.SZ,20200210,33.9,35.8,33.4,35.67,33.67,2.0,5.94,53184.34,184151.942,1.0168,34.4208560311284,32.71284046692606,34.54630350194552,32.23035019455252
002920.SZ,20200211,35.43,35.5,34.16,34.51,35.67,-1.16,-3.252,44137.45,153133.019,1.0168,33.30147859922178,34.1892607003891,34.25680933852139,32.963735408560304
002920.SZ,20200212,34.17,34.78,33.74,34.63,34.51,0.12,0.3477,39735.6,136191.647,1.0168,33.41727626459144,32.97338521400778,33.5620233463035,32.55844357976653
002920.SZ,20200213,34.98,36.2,34.24,35.38,34.63,0.75,2.1658,58942.4,209221.567,1.0168,34.14101167315175,33.755019455252906,34.932295719844355,33.04093385214008
002920.SZ,20200214,35.4,36.66,34.9,35.69,35.38,0.31,0.8762,40075.51,143613.014,1.0168,34.440155642023335,34.160311284046685,35.376186770428006,33.677821011673146
002920.SZ,20200217,36.27,37.4,35.9,36.65,35.69,0.96,2.6898,52497.3,193201.174,1.0168,35.36653696498054,34.999844357976656,36.09027237354085,34.642801556420224
002920.SZ,20200218,36.6,37.26,35.71,36.37,36.65,-0.28,-0.764,52180.6,189262.537,1.0168,35.09634241245136,35.318287937743186,35.95517509727626,34.45945525291828
002920.SZ,20200219,36.35,37.78,35.96,37.07,36.37,0.7,1.9247,57712.14,212784.067,1.0168,35.77182879377431,35.077042801556416,36.45696498054475,34.70070038910505
002920.SZ,20200220,37.0,37.29,36.12,37.0,37.07,-0.07,-0.1888,38221.45,140215.681,1.0168,35.704280155642024,35.704280155642024,35.984124513618674,34.85509727626458
002920.SZ,20200221,37.2,38.88,36.63,38.23,37.0,1.23,3.3243,61080.53,232613.56,1.0168,36.891206225680925,35.89727626459143,37.51844357976653,35.3472373540856
002920.SZ,20200224,39.61,42.05,39.6,42.05,38.23,3.82,9.9922,66736.37,278484.404,1.0168,40.57743190661478,38.2228793774319,40.57743190661478,38.21322957198443
002920.SZ,20200225,41.38,46.26,41.01,45.8,42.05,3.75,8.918,124513.94,546588.758,1.0168,44.196108949416335,39.93089494163424,44.63999999999999,39.57385214007781
002920.SZ,20200226,45.0,47.5,42.66,43.8,45.8,-2.0,-4.3668,119832.14,539836.809,1.0168,42.26614785992217,43.42412451361867,45.836575875486375,41.1660700389105
002920.SZ,20200227,44.5,45.88,42.7,43.5,43.8,-0.3,-0.6849,59149.68,258946.674,1.0168,41.97665369649805,42.94163424124513,44.27330739299611,41.20466926070039
002920.SZ,20200228,41.5,47.8,41.5,43.07,43.5,-0.43,-0.9885,124086.29,557468.924,1.0168,41.5617120622568,40.04669260700389,46.1260700389105,40.04669260700389
002920.SZ,20200302,45.13,47.38,44.11,46.3,43.07,3.23,7.4994,111491.13,513485.378,1.0168,44.678599221789874,43.549571984435794,45.72077821011673,42.56529182879377
002920.SZ,20200303,47.17,50.5,47.17,48.25,46.3,1.95,4.2117,106415.37,515153.073,1.0168,46.56031128404668,45.51813229571984,48.73151750972762,45.51813229571984
002920.SZ,20200304,48.27,48.58,43.44,45.5,48.25,-2.75,-5.6995,97565.15,449794.799,1.0168,43.90661478599221,46.57961089494163,46.87875486381322,41.91875486381322
002920.SZ,20200305,45.61,45.98,41.76,42.88,45.5,-2.62,-5.7582,103775.83,450390.348,1.0168,41.37836575875486,44.01276264591439,44.36980544747081,40.29758754863812
002920.SZ,20200306,43.13,43.69,42.0,42.88,42.88,0.0,0.0,58547.66,251514.005,1.0168,41.37836575875486,41.61961089494164,42.15999999999999,40.52918287937742
002920.SZ,20200309,41.3,42.68,39.5,40.0,42.88,-2.88,-6.7164,67416.05,276404.462,1.0168,38.59922178988326,39.85369649805446,41.18536964980544,38.11673151750972
002920.SZ,20200310,39.9,42.2,38.9,41.72,40.0,1.72,4.3,73721.65,300108.733,1.0168,40.25898832684825,38.50272373540855,40.722178988326846,37.53774319066147
002920.SZ,20200311,42.03,43.46,40.5,40.5,41.72,-1.22,-2.9243,69662.23,293382.743,1.0168,39.081712062256805,40.55813229571984,41.93805447470816,39.081712062256805
002920.SZ,20200312,39.92,41.5,38.94,39.71,40.5,-0.79,-1.9506,60760.95,242493.47,1.0168,38.31937743190661,38.52202334630349,40.04669260700389,37.57634241245135
002920.SZ,20200313,36.8,40.5,36.4,38.99,39.71,-0.72,-1.8131,71541.65,274838.864,1.0168,37.62459143968872,35.5112840466926,39.081712062256805,35.12529182879377
002920.SZ,20200316,39.52,39.57,35.36,36.0,38.99,-2.99,-7.6686,62480.67,232583.399,1.0168,34.73929961089494,38.13603112840467,38.184280155642014,34.121712062256805
002920.SZ,20200317,36.95,37.5,34.93,35.65,36.0,-0.35,-0.9722,63331.8,228191.363,1.0168,34.40155642023346,35.65603112840466,36.18677042801556,33.70677042801556
002920.SZ,20200318,36.1,36.98,34.3,34.35,35.65,-1.3,-3.6466,53722.47,191587.621,1.0168,33.14708171206225,34.83579766536965,35.68498054474707,33.0988326848249
002920.SZ,20200319,34.72,35.18,33.41,34.83,34.35,0.48,1.3974,51111.9,175722.499,1.0168,33.61027237354085,33.50412451361867,33.94801556420233,32.239999999999995
002920.SZ,20200320,35.42,35.58,32.88,33.89,34.83,-0.94,-2.6988,83311.26,281029.121,1.0168,32.703190661478594,34.17961089494163,34.33400778210116,31.72856031128404
002920.SZ,20200323,32.91,33.37,30.59,30.8,33.89,-3.09,-9.1177,74339.52,235800.228,1.0168,29.72140077821011,31.75750972762645,32.20140077821011,29.518754863813225
002920.SZ,20200324,31.72,32.5,29.31,31.42,30.8,0.62,2.013,108379.68,335700.345,1.0168,30.319688715953305,30.60918287937743,31.361867704280154,28.28357976653696
002920.SZ,20200325,32.4,34.37,32.25,32.83,31.42,1.41,4.4876,108995.67,360772.313,1.0168,31.680311284046688,31.265369649805443,33.16638132295719,31.120622568093378
002920.SZ,20200326,32.71,33.67,32.18,32.3,32.83,-0.53,-1.6144,62895.9,206893.541,1.0168,31.16887159533073,31.56451361867704,32.49089494163424,31.053073929961087
002920.SZ,20200327,32.98,33.16,31.5,31.57,32.3,-0.73,-2.2601,42557.68,136665.291,1.0168,30.464435797665363,31.825058365758743,31.998754863813225,30.39688715953307
002920.SZ,20200330,30.87,31.68,29.5,31.12,31.57,-0.45,-1.4254,69467.63,211863.372,1.0168,30.03019455252918,29.78894941634241,30.570583657587544,28.466926070038905
002920.SZ,20200331,31.6,32.2,30.35,30.49,31.12,-0.63,-2.0244,43496.69,134558.064,1.0168,29.42225680933852,30.493385214007777,31.07237354085603,29.28715953307393
002920.SZ,20200401,30.71,31.88,30.48,30.87,30.49,0.38,1.2463,50737.4,158190.345,1.0168,29.78894941634241,29.63455252918288,30.76357976653696,29.412607003891047
002920.SZ,20200402,30.81,32.35,30.5,32.14,30.87,1.27,4.114,57112.44,179608.032,1.0168,31.014474708171203,29.731050583657584,31.21712062256809,29.43190661478599
002920.SZ,20200403,32.49,32.49,31.4,31.84,32.14,-0.3,-0.9334,51770.61,164893.124,1.0168,30.72498054474708,31.35221789883268,31.35221789883268,30.30038910505836
002920.SZ,20200407,32.4,33.78,32.21,32.9,31.84,1.06,3.3291,51381.3,169983.362,1.0168,31.747859922178986,31.265369649805443,32.59704280155642,31.0820233463035
002920.SZ,20200408,33.0,33.13,32.25,32.47,32.9,-0.43,-1.307,34003.74,110938.114,1.0168,31.33291828793774,31.844357976653693,31.96980544747082,31.120622568093378
002920.SZ,20200409,32.8,33.45,32.3,33.23,32.47,0.76,2.3406,36975.43,121526.262,1.0168,32.06630350194551,31.651361867704274,32.27859922178988,31.16887159533073
002920.SZ,20200410,33.23,33.23,31.61,32.0,33.23,-1.23,-3.7015,46566.11,149688.937,1.0168,30.87937743190661,32.06630350194551,32.06630350194551,30.503035019455247
002920.SZ,20200413,31.29,31.91,30.38,31.6,32.0,-0.4,-1.25,33782.52,105529.111,1.0168,30.493385214007777,30.19424124513618,30.79252918287937,29.31610894941634
002920.SZ,20200414,31.93,32.9,31.7,32.8,31.6,1.2,3.7975,35119.19,113654.979,1.0168,31.651361867704274,30.81182879377432,31.747859922178986,30.589883268482488
002920.SZ,20200415,32.82,34.25,32.6,33.6,32.8,0.8,2.439,51570.8,172921.86,1.0168,32.423346303501944,31.67066147859921,33.05058365758754,31.458365758754866
002920.SZ,20200416,33.5,33.94,32.61,33.7,33.6,0.1,0.2976,26644.14,89000.517,1.0168,32.51984435797665,32.32684824902723,32.75143968871595,31.468015564202325
002920.SZ,20200417,34.85,35.19,33.59,33.96,33.7,0.26,0.7715,36548.75,124711.905,1.0168,32.77073929961089,33.62957198443579,33.9576653696498,32.41369649805448
002920.SZ,20200420,33.97,34.97,33.6,34.73,33.96,0.77,2.2674,31992.07,110294.317,1.0168,33.513774319066144,32.78038910505836,33.74536964980544,32.423346303501944
002920.SZ,20200421,34.21,34.86,33.75,34.68,34.73,-0.05,-0.144,37111.92,127610.175,1.0168,33.46552529182879,33.011984435797665,33.639221789883266,32.568093385214006
002920.SZ,20200422,34.03,36.49,34.03,36.24,34.68,1.56,4.4983,47236.09,167768.966,1.0168,34.97089494163424,32.83828793774319,35.212140077821005,32.83828793774319
002920.SZ,20200423,36.4,36.88,35.79,36.11,36.24,-0.13,-0.3587,35909.38,130365.582,1.0168,34.84544747081712,35.12529182879377,35.58848249027237,34.53665369649804
002920.SZ,20200424,36.49,36.68,35.46,35.64,36.11,-0.47,-1.3016,26771.15,96291.246,1.0168,34.39190661478599,35.212140077821005,35.39548638132295,34.21821011673151
002920.SZ,20200427,35.37,37.0,34.8,36.4,35.64,0.76,2.1324,34658.2,124631.389,1.0168,35.12529182879377,34.13136186770427,35.704280155642024,33.58132295719844
002920.SZ,20200428,36.32,36.66,34.8,36.05,36.4,-0.35,-0.9615,31205.52,111767.278,1.0168,34.787548638132286,35.048093385214,35.376186770428006,33.58132295719844
002920.SZ,20200429,36.07,37.49,36.0,37.3,36.05,1.25,3.4674,32663.69,120708.308,1.0168,35.99377431906614,34.80684824902723,36.17712062256809,34.73929961089494
002920.SZ,20200430,40.03,41.03,39.52,41.03,37.3,3.73,10.0,51929.59,211936.888,1.0168,39.59315175097276,38.62817120622567,39.59315175097276,38.13603112840467
002920.SZ,20200506,42.0,44.85,41.2,43.73,41.03,2.7,6.5806,93399.41,401535.969,1.0168,42.19859922178987,40.52918287937742,43.27937743190661,39.75719844357976
002920.SZ,20200507,43.41,44.39,42.93,43.8,43.73,0.07,0.1601,56014.52,244654.325,1.0168,42.26614785992217,41.889805447470806,42.83548638132295,41.42661478599221
002920.SZ,20200508,43.75,45.66,43.5,44.33,43.8,0.53,1.21,59510.82,265538.322,1.0168,42.77758754863813,42.21789883268482,44.06101167315174,41.97665369649805
002920.SZ,20200511,45.01,47.76,45.01,45.89,44.33,1.56,3.5191,67014.26,309638.995,1.0168,44.28295719844357,43.43377431906614,46.08747081712061,43.43377431906614
002920.SZ,20200512,45.54,47.55,45.1,47.45,45.89,1.56,3.3994,46615.45,217721.267,1.0168,45.78832684824903,43.94521400778209,45.88482490272373,43.52062256809338
