ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002780.SZ,20201113,18.9,18.9,18.55,18.65,18.93,-0.28,-1.4791,10638.3,19867.985,1.9561,18.650953476482613,18.90096625766871,18.90096625766871,18.55094836400818
002780.SZ,20201116,18.66,19.71,18.66,19.5,18.65,0.85,4.5576,39285.25,75910.252,1.9561,19.50099693251533,18.66095398773006,19.71100766871166,18.66095398773006
002780.SZ,20201117,19.66,19.66,19.06,19.34,19.5,-0.16,-0.8205,19022.54,36627.077,1.9561,19.340988752556235,19.66100511247444,19.66100511247444,19.06097443762781
002780.SZ,20201118,19.4,19.62,19.3,19.47,19.34,0.13,0.6722,18817.51,36601.453,1.9561,19.470995398773,19.400991820040897,19.62100306748466,19.300986707566462
002780.SZ,20201119,19.42,19.9,19.27,19.43,19.47,-0.04,-0.2054,22813.35,44434.392,1.9561,19.43099335378323,19.42099284253579,19.901017382413087,19.27098517382413
002780.SZ,20201120,19.43,19.55,19.15,19.22,19.43,-0.21,-1.0808,18984.01,36635.297,1.9561,19.22098261758691,19.43099335378323,19.55099948875256,19.150979038854803
002780.SZ,20201123,19.19,19.2,18.91,19.08,19.22,-0.14,-0.7284,17747.85,33742.988,1.9561,19.080975460122698,19.190981083844584,19.200981595092024,18.91096676891616
002780.SZ,20201124,19.08,19.28,18.75,19.06,19.08,-0.02,-0.1048,15851.53,30126.937,1.9561,19.06097443762781,19.080975460122698,19.28098568507157,18.75095858895705
002780.SZ,20201125,19.06,19.18,18.76,18.76,19.06,-0.3,-1.574,12975.4,24451.67,1.9561,18.760959100204506,19.06097443762781,19.180980572597136,18.760959100204506
002780.SZ,20201126,18.69,18.91,18.6,18.85,18.76,0.09,0.4797,9979.1,18761.249,1.9561,18.850963701431496,18.6909555214724,18.91096676891616,18.6009509202454
002780.SZ,20201127,18.84,18.89,18.55,18.76,18.85,-0.09,-0.4775,12401.75,23169.463,1.9561,18.760959100204506,18.84096319018405,18.89096574642127,18.55094836400818
002780.SZ,20201130,18.76,18.89,18.24,18.4,18.76,-0.36,-1.919,16473.4,30452.778,1.9561,18.400940695296523,18.760959100204506,18.89096574642127,18.240932515337423
002780.SZ,20201201,18.4,18.49,18.26,18.3,18.4,-0.1,-0.5435,12274.12,22552.604,1.9561,18.300935582822085,18.400940695296523,18.49094529652352,18.26093353783231
002780.SZ,20201202,18.3,18.42,18.1,18.25,18.3,-0.05,-0.2732,15530.3,28289.425,1.9561,18.250933026584867,18.300935582822085,18.42094171779141,18.10092535787321
002780.SZ,20201203,18.25,18.75,18.18,18.48,18.25,0.23,1.2603,16288.17,30019.982,1.9561,18.48094478527608,18.250933026584867,18.75095858895705,18.18092944785276
002780.SZ,20201204,18.48,18.55,18.2,18.29,18.48,-0.19,-1.0281,10026.38,18357.23,1.9561,18.29093507157464,18.48094478527608,18.55094836400818,18.200930470347647
002780.SZ,20201207,18.34,18.45,18.01,18.3,18.29,0.01,0.0547,13159.1,24105.795,1.9561,18.300935582822085,18.34093762781186,18.45094325153374,18.010920756646218
002780.SZ,20201208,18.36,18.36,18.02,18.08,18.3,-0.22,-1.2022,14168.02,25722.739,1.9561,18.080924335378324,18.360938650306743,18.360938650306743,18.020921267893662
002780.SZ,20201209,18.15,18.3,17.77,17.95,18.08,-0.13,-0.719,18236.32,32775.941,1.9561,17.950917689161553,18.15092791411043,18.300935582822085,17.770908486707565
002780.SZ,20201210,17.94,18.05,17.77,17.82,17.95,-0.13,-0.7242,10627.16,18994.157,1.9561,17.820911042944783,17.940917177914113,18.050922801635995,17.770908486707565
002780.SZ,20201211,17.82,17.94,17.53,17.78,17.82,-0.04,-0.2245,15284.16,27086.105,1.9561,17.78090899795501,17.820911042944783,17.940917177914113,17.530896216768916
002780.SZ,20201214,17.75,17.9,17.75,17.85,17.78,0.07,0.3937,10862.03,19357.323,1.9561,17.85091257668712,17.750907464212677,17.900915132924336,17.750907464212677
002780.SZ,20201215,17.85,18.36,17.66,18.23,17.85,0.38,2.1289,19208.75,34644.961,1.9561,18.23093200408998,17.85091257668712,18.360938650306743,17.660902862985683
002780.SZ,20201216,18.25,18.5,17.58,17.76,18.23,-0.47,-2.5782,22158.6,40032.964,1.9561,17.76090797546012,18.250933026584867,18.50094580777096,17.580898773006133
002780.SZ,20201217,17.86,17.89,17.55,17.79,17.76,0.03,0.1689,10743.31,19030.015,1.9561,17.79090950920245,17.860913087934563,17.890914621676895,17.550897239263804
002780.SZ,20201218,17.98,18.5,17.87,18.27,17.79,0.48,2.6981,25859.34,47186.654,1.9561,18.27093404907976,17.980919222903886,18.50094580777096,17.870913599182007
002780.SZ,20201221,18.28,18.6,18.16,18.27,18.27,0.0,0.0,15477.77,28304.236,1.9561,18.27093404907976,18.2809345603272,18.6009509202454,18.16092842535788
002780.SZ,20201222,18.34,18.36,18.09,18.14,18.27,-0.13,-0.7115,14404.3,26248.999,1.9561,18.140927402862985,18.34093762781186,18.360938650306743,18.090924846625768
002780.SZ,20201223,18.45,19.08,18.19,18.89,18.14,0.75,4.1345,36799.76,69264.906,1.9561,18.89096574642127,18.45094325153374,19.080975460122698,18.19092995910021
002780.SZ,20201224,19.0,19.32,18.73,18.9,18.89,0.01,0.0529,20453.62,38800.737,1.9561,18.90096625766871,19.00097137014315,19.32098773006135,18.73095756646217
002780.SZ,20201225,18.8,18.93,18.39,18.71,18.9,-0.19,-1.0053,12655.95,23688.903,1.9561,18.71095654396728,18.800961145194275,18.93096779141104,18.39094018404908
002780.SZ,20201228,18.71,20.08,18.67,19.62,18.71,0.91,4.8637,59251.6,116043.684,1.9561,19.62100306748466,18.71095654396728,20.081026584867075,18.670954498977505
002780.SZ,20201229,19.62,19.76,18.93,19.13,19.62,-0.49,-2.4975,28134.21,54206.418,1.9561,19.13097801635992,19.62100306748466,19.76101022494888,18.93096779141104
002780.SZ,20201230,19.27,19.65,18.97,19.4,19.13,0.27,1.4114,22364.2,43324.223,1.9561,19.400991820040897,19.27098517382413,19.651004601227,18.97096983640082
002780.SZ,20201231,19.99,20.0,19.36,19.88,19.4,0.48,2.4742,38276.49,75646.221,1.9561,19.8810163599182,19.99102198364008,20.001022494887525,19.360989775051124
002780.SZ,20210104,19.78,19.78,18.8,19.11,19.88,-0.77,-3.8732,41107.8,78470.87,1.9561,19.11097699386503,19.781011247443764,19.781011247443764,18.800961145194275
002780.SZ,20210105,19.0,19.24,18.83,18.91,19.11,-0.2,-1.0466,21359.11,40621.68,1.9561,18.91096676891616,19.00097137014315,19.2409836400818,18.830962678936604
002780.SZ,20210106,18.5,19.06,18.33,18.75,18.91,-0.16,-0.8461,27063.93,50556.687,1.9561,18.75095858895705,18.50094580777096,19.06097443762781,18.330937116564414
002780.SZ,20210107,18.69,18.69,17.85,17.94,18.75,-0.81,-4.32,30307.28,54905.761,1.956,17.94,18.69,18.69,17.85
002780.SZ,20210108,17.94,18.12,17.66,17.98,17.94,0.04,0.223,18576.78,33365.538,1.956,17.98,17.94,18.12,17.66
002780.SZ,20210111,17.98,18.11,17.68,17.77,17.98,-0.21,-1.168,14601.33,26085.89,1.956,17.77,17.98,18.11,17.68
002780.SZ,20210112,17.78,17.99,17.61,17.74,17.77,-0.03,-0.1688,15354.15,27268.335,1.956,17.74,17.78,17.99,17.61
002780.SZ,20210113,17.91,18.23,17.61,18.06,17.74,0.32,1.8038,16497.05,29604.478,1.956,18.06,17.91,18.23,17.61
002780.SZ,20210114,18.06,19.26,18.06,18.87,18.06,0.81,4.485,27581.8,51768.397,1.956,18.87,18.06,19.26,18.06
002780.SZ,20210115,18.8,18.99,18.1,18.3,18.87,-0.57,-3.0207,19293.66,35595.657,1.956,18.3,18.8,18.99,18.1
002780.SZ,20210118,18.38,18.5,18.0,18.19,18.3,-0.11,-0.6011,15390.07,28088.027,1.956,18.19,18.38,18.5,18.0
002780.SZ,20210119,18.19,19.5,17.85,18.95,18.19,0.76,4.1781,29836.4,56161.272,1.956,18.95,18.19,19.5,17.85
002780.SZ,20210120,19.04,19.76,18.82,19.26,18.95,0.31,1.6359,35130.95,68129.306,1.956,19.26,19.04,19.760000000000005,18.82
002780.SZ,20210121,19.22,19.32,18.83,19.0,19.26,-0.26,-1.3499,20673.6,39357.509,1.956,19.0,19.22,19.32,18.83
002780.SZ,20210122,19.02,19.5,18.74,19.2,19.0,0.2,1.0526,17226.91,32887.47,1.956,19.2,19.02,19.5,18.74
002780.SZ,20210125,19.2,19.48,18.88,19.08,19.2,-0.12,-0.625,20190.1,38758.388,1.956,19.08,19.2,19.48,18.88
002780.SZ,20210126,19.0,19.02,18.48,18.54,19.08,-0.54,-2.8302,13086.6,24409.855,1.956,18.54,19.0,19.02,18.48
002780.SZ,20210127,18.47,18.62,18.06,18.38,18.54,-0.16,-0.863,10266.59,18833.799,1.956,18.38,18.47,18.62,18.06
002780.SZ,20210128,18.19,18.8,18.07,18.18,18.38,-0.2,-1.0881,12191.65,22458.92,1.956,18.18,18.19,18.8,18.07
002780.SZ,20210129,17.92,18.49,17.92,18.17,18.18,-0.01,-0.055,14573.43,26489.191,1.956,18.17,17.92,18.49,17.92
002780.SZ,20210201,18.2,19.44,18.2,19.29,18.17,1.12,6.164,43564.12,83129.532,1.956,19.29,18.2,19.44,18.2
002780.SZ,20210202,19.34,19.34,18.9,18.93,19.29,-0.36,-1.8663,21018.05,40143.769,1.956,18.93,19.34,19.34,18.9
002780.SZ,20210203,18.9,19.1,18.76,19.01,18.93,0.08,0.4226,15649.12,29592.875,1.956,19.01,18.9,19.1,18.76
002780.SZ,20210204,19.0,19.13,18.08,18.48,19.01,-0.53,-2.788,18038.55,33568.981,1.956,18.48,19.0,19.13,18.08
002780.SZ,20210205,18.46,18.67,18.17,18.36,18.48,-0.12,-0.6494,13321.83,24421.425,1.956,18.36,18.46,18.67,18.17
002780.SZ,20210208,18.61,19.07,18.26,18.78,18.36,0.42,2.2876,13372.7,24950.571,1.956,18.78,18.61,19.07,18.26
002780.SZ,20210209,18.78,19.04,18.65,18.72,18.78,-0.06,-0.3195,14656.35,27568.939,1.956,18.72,18.78,19.04,18.65
002780.SZ,20210210,18.88,19.3,18.62,19.01,18.72,0.29,1.5491,20545.57,39047.718,1.956,19.01,18.88,19.3,18.62
002780.SZ,20210218,19.07,19.48,18.82,19.25,19.01,0.24,1.2625,21870.93,41918.378,1.956,19.25,19.07,19.48,18.82
002780.SZ,20210219,19.26,19.68,19.2,19.5,19.25,0.25,1.2987,28113.15,54731.276,1.956,19.5,19.26,19.68,19.2
002780.SZ,20210222,19.51,19.56,19.0,19.02,19.5,-0.48,-2.4615,26270.9,50405.236,1.956,19.02,19.51,19.56,19.0
002780.SZ,20210223,18.87,18.87,18.38,18.41,19.02,-0.61,-3.2072,23414.45,43573.991,1.956,18.41,18.87,18.87,18.38
002780.SZ,20210224,18.42,18.64,18.17,18.63,18.41,0.22,1.195,19028.55,34953.477,1.956,18.63,18.42,18.64,18.17
002780.SZ,20210225,18.68,18.77,18.34,18.51,18.63,-0.12,-0.6441,11720.7,21744.325,1.956,18.51,18.68,18.77,18.34
002780.SZ,20210226,18.39,18.62,18.18,18.58,18.51,0.07,0.3782,10979.45,20239.335,1.956,18.58,18.39,18.62,18.18
002780.SZ,20210301,18.58,18.69,18.45,18.6,18.58,0.02,0.1076,8748.3,16204.6,1.956,18.6,18.58,18.69,18.45
002780.SZ,20210302,18.59,18.8,18.38,18.48,18.6,-0.12,-0.6452,13912.8,25703.717,1.956,18.48,18.59,18.8,18.38
002780.SZ,20210303,18.4,18.63,18.2,18.56,18.48,0.08,0.4329,9244.23,17071.29,1.956,18.56,18.4,18.63,18.2
002780.SZ,20210304,18.56,18.65,18.17,18.27,18.56,-0.29,-1.5625,14980.75,27441.788,1.956,18.27,18.56,18.65,18.17
002780.SZ,20210305,18.14,18.39,18.03,18.36,18.27,0.09,0.4926,8396.52,15318.862,1.956,18.36,18.14,18.39,18.03
002780.SZ,20210308,18.35,18.54,17.78,17.83,18.36,-0.53,-2.8867,19530.85,35167.547,1.956,17.83,18.35,18.54,17.78
002780.SZ,20210309,17.8,17.99,17.56,17.73,17.83,-0.1,-0.5609,16236.75,28839.444,1.956,17.73,17.8,17.99,17.56
002780.SZ,20210310,17.87,17.9,17.61,17.72,17.73,-0.01,-0.0564,8587.97,15243.751,1.956,17.72,17.87,17.9,17.61
002780.SZ,20210311,17.71,18.05,17.65,18.0,17.72,0.28,1.5801,8103.49,14519.4,1.956,18.0,17.71,18.05,17.65
002780.SZ,20210312,17.99,18.76,17.79,18.35,18.0,0.35,1.9444,13597.05,24916.445,1.956,18.35,17.99,18.76,17.79
002780.SZ,20210315,18.27,18.33,17.9,18.01,18.35,-0.34,-1.8529,9434.15,17073.408,1.956,18.01,18.27,18.33,17.9
002780.SZ,20210316,18.1,18.76,18.1,18.33,18.01,0.32,1.7768,14734.9,27087.09,1.956,18.33,18.1,18.76,18.1
002780.SZ,20210317,18.28,18.39,18.06,18.18,18.33,-0.15,-0.8183,8279.96,15062.832,1.956,18.18,18.28,18.39,18.06
002780.SZ,20210318,18.07,18.19,17.88,17.96,18.18,-0.22,-1.2101,10697.52,19244.06,1.956,17.959999999999997,18.07,18.19,17.88
002780.SZ,20210319,17.96,18.05,17.76,17.84,17.96,-0.12,-0.6682,8132.06,14520.838,1.956,17.84,17.959999999999997,18.05,17.76
002780.SZ,20210322,17.69,17.88,17.5,17.63,17.84,-0.21,-1.1771,20507.11,36189.763,1.956,17.63,17.69,17.88,17.5
002780.SZ,20210323,17.68,17.76,17.02,17.12,17.63,-0.51,-2.8928,19942.3,34517.017,1.956,17.12,17.68,17.76,17.02
002780.SZ,20210324,17.02,17.19,16.99,17.13,17.12,0.01,0.0584,9443.98,16115.098,1.956,17.13,17.02,17.19,16.99
002780.SZ,20210325,17.19,17.47,16.89,16.94,17.13,-0.19,-1.1092,14466.19,24804.725,1.956,16.94,17.19,17.47,16.89
002780.SZ,20210326,16.9,17.07,16.27,17.03,16.94,0.09,0.5313,13521.26,22798.516,1.956,17.03,16.9,17.07,16.27
002780.SZ,20210329,17.02,17.02,16.47,16.63,17.03,-0.4,-2.3488,14637.83,24534.468,1.956,16.63,17.02,17.02,16.47
002780.SZ,20210330,16.68,16.91,16.63,16.81,16.63,0.18,1.0824,8393.2,14077.903,1.956,16.81,16.68,16.91,16.63
002780.SZ,20210331,16.81,16.88,16.58,16.69,16.81,-0.12,-0.7139,6284.2,10472.066,1.956,16.69,16.81,16.88,16.58
002780.SZ,20210401,16.68,16.79,16.35,16.44,16.69,-0.25,-1.4979,9006.7,14844.047,1.956,16.44,16.68,16.79,16.35
002780.SZ,20210402,16.7,16.95,16.51,16.89,16.44,0.45,2.7372,10431.55,17510.655,1.956,16.89,16.7,16.95,16.51
002780.SZ,20210406,16.95,17.09,16.73,16.84,16.89,-0.05,-0.296,6653.39,11213.36,1.956,16.84,16.95,17.09,16.73
002780.SZ,20210407,16.85,16.86,16.6,16.69,16.84,-0.15,-0.8907,5901.2,9861.078,1.956,16.69,16.85,16.86,16.6
002780.SZ,20210408,16.69,16.73,16.34,16.36,16.69,-0.33,-1.9772,13298.17,21885.856,1.956,16.36,16.69,16.73,16.34
002780.SZ,20210409,16.31,16.55,15.89,15.99,16.36,-0.37,-2.2616,19680.44,31559.439,1.956,15.99,16.31,16.55,15.89
002780.SZ,20210412,15.99,15.99,15.3,15.37,15.99,-0.62,-3.8774,22930.73,35444.846,1.956,15.37,15.99,15.99,15.3
002780.SZ,20210413,15.21,15.3,13.83,13.83,15.37,-1.54,-10.0195,64551.39,92173.075,1.956,13.83,15.21,15.3,13.83
002780.SZ,20210414,13.68,14.22,13.52,14.13,13.83,0.3,2.1692,26613.94,36970.074,1.956,14.13,13.68,14.22,13.52
002780.SZ,20210415,14.14,14.55,14.13,14.17,14.13,0.04,0.2831,15079.75,21510.443,1.956,14.17,14.14,14.55,14.13
002780.SZ,20210416,14.3,15.0,14.18,14.81,14.17,0.64,4.5166,21531.62,31539.164,1.956,14.81,14.3,15.0,14.18
002780.SZ,20210419,14.99,14.99,14.64,14.72,14.81,-0.09,-0.6077,12047.6,17763.836,1.956,14.72,14.99,14.99,14.64
002780.SZ,20210420,14.75,14.89,14.52,14.54,14.72,-0.18,-1.2228,11671.75,17071.046,1.956,14.54,14.75,14.89,14.52
002780.SZ,20210421,14.55,14.66,14.3,14.35,14.54,-0.19,-1.3067,8243.94,11896.481,1.956,14.35,14.55,14.66,14.3
002780.SZ,20210422,14.38,15.06,14.38,14.58,14.35,0.23,1.6028,17727.37,26047.691,1.956,14.58,14.38,15.06,14.38
002780.SZ,20210423,14.56,14.66,14.29,14.47,14.58,-0.11,-0.7545,9029.82,13070.207,1.956,14.47,14.56,14.66,14.29
002780.SZ,20210426,14.43,14.83,14.22,14.7,14.47,0.23,1.5895,12843.95,18659.108,1.956,14.7,14.43,14.83,14.22
002780.SZ,20210427,14.7,15.1,14.58,14.94,14.7,0.24,1.6327,14381.55,21399.23,1.956,14.94,14.7,15.1,14.58
002780.SZ,20210428,15.06,15.09,14.73,14.82,14.94,-0.12,-0.8032,8162.35,12111.261,1.956,14.82,15.06,15.09,14.73
002780.SZ,20210429,14.83,15.03,14.61,14.74,14.82,-0.08,-0.5398,12665.5,18717.496,1.956,14.74,14.83,15.03,14.61
002780.SZ,20210430,14.74,14.86,14.31,14.33,14.74,-0.41,-2.7815,11201.45,16196.97,1.956,14.33,14.74,14.86,14.31
002780.SZ,20210506,14.28,14.87,14.25,14.8,14.33,0.47,3.2798,12055.95,17691.635,1.956,14.8,14.28,14.87,14.25
002780.SZ,20210507,14.84,14.99,14.62,14.76,14.8,-0.04,-0.2703,8049.78,11901.082,1.956,14.76,14.84,14.99,14.62
002780.SZ,20210510,14.94,15.76,14.94,15.46,14.76,0.7,4.7425,22222.65,34288.091,1.956,15.46,14.94,15.76,14.94
002780.SZ,20210511,15.26,15.45,15.11,15.45,15.46,-0.01,-0.0647,12034.84,18365.407,1.956,15.45,15.26,15.45,15.11
002780.SZ,20210512,15.2,15.97,15.2,15.7,15.45,0.25,1.6181,15272.84,23940.34,1.956,15.7,15.2,15.97,15.2
002780.SZ,20210513,15.6,15.87,15.37,15.39,15.7,-0.31,-1.9745,9944.95,15459.969,1.956,15.39,15.6,15.87,15.37
002780.SZ,20210514,15.43,15.56,15.2,15.22,15.39,-0.17,-1.1046,11300.4,17284.966,1.956,15.22,15.43,15.56,15.2
002780.SZ,20210517,15.11,15.15,14.77,14.89,15.22,-0.33,-2.1682,14937.45,22231.509,1.956,14.89,15.11,15.15,14.77
002780.SZ,20210518,14.9,15.38,14.77,15.14,14.89,0.25,1.679,9469.95,14280.901,1.956,15.14,14.9,15.38,14.77
002780.SZ,20210519,15.09,15.3,14.99,15.19,15.14,0.05,0.3303,9799.55,14846.819,1.956,15.19,15.09,15.3,14.99
002780.SZ,20210520,15.36,15.55,15.1,15.37,15.19,0.18,1.185,11699.5,18001.484,1.956,15.37,15.36,15.55,15.1
002780.SZ,20210521,15.4,15.65,15.3,15.3,15.37,-0.07,-0.4554,9084.31,14044.196,1.956,15.3,15.4,15.65,15.3
002780.SZ,20210524,15.55,16.83,15.52,15.79,15.3,0.49,3.2026,17911.01,28418.942,1.956,15.79,15.55,16.83,15.52
002780.SZ,20210525,15.99,15.99,15.39,15.76,15.79,-0.03,-0.19,12041.1,18849.31,1.956,15.76,15.99,15.99,15.39
002780.SZ,20210526,15.82,15.91,15.61,15.8,15.76,0.04,0.2538,13430.17,21165.823,1.956,15.8,15.82,15.91,15.61
002780.SZ,20210527,15.8,16.66,15.66,16.31,15.8,0.51,3.2278,29632.9,48396.819,1.956,16.31,15.8,16.66,15.66
002780.SZ,20210528,16.15,16.31,15.91,15.98,16.31,-0.33,-2.0233,13473.42,21655.217,1.956,15.98,16.15,16.31,15.91
002780.SZ,20210531,15.98,16.08,15.7,15.96,15.98,-0.02,-0.1252,10932.84,17380.676,1.956,15.96,15.98,16.08,15.7
002780.SZ,20210601,15.9,16.5,15.9,16.36,15.96,0.4,2.5063,16623.74,27114.552,1.956,16.36,15.9,16.5,15.9
002780.SZ,20210602,16.36,16.54,16.17,16.22,16.36,-0.14,-0.8557,9015.92,14677.748,1.956,16.22,16.36,16.54,16.17
002780.SZ,20210603,16.48,17.33,16.19,17.03,16.22,0.81,4.9938,32933.67,55895.398,1.956,17.03,16.48,17.33,16.19
002780.SZ,20210604,16.98,17.25,16.92,17.0,17.03,-0.03,-0.1762,11351.5,19353.043,1.956,17.0,16.98,17.25,16.92
002780.SZ,20210607,16.98,17.26,16.81,17.2,17.0,0.2,1.1765,12398.5,21097.041,1.956,17.2,16.98,17.26,16.81
002780.SZ,20210608,17.09,17.66,16.99,17.48,17.2,0.28,1.6279,18726.4,32482.465,1.956,17.48,17.09,17.66,16.99
002780.SZ,20210609,17.5,17.65,17.33,17.51,17.48,0.03,0.1716,11225.35,19616.104,1.956,17.51,17.5,17.65,17.33
002780.SZ,20210610,17.6,17.66,17.03,17.21,17.51,-0.3,-1.7133,15704.42,27062.764,1.956,17.21,17.6,17.66,17.03
002780.SZ,20210611,16.98,17.18,16.5,16.58,17.21,-0.63,-3.6607,19029.11,31850.701,1.956,16.58,16.98,17.18,16.5
002780.SZ,20210615,16.66,16.71,16.3,16.42,16.58,-0.16,-0.965,15638.75,25767.574,1.956,16.42,16.66,16.71,16.3
002780.SZ,20210616,16.34,16.74,16.25,16.42,16.42,0.0,0.0,9472.5,15581.568,1.956,16.42,16.34,16.74,16.25
002780.SZ,20210617,16.49,16.52,15.98,16.06,16.42,-0.36,-2.1924,14998.2,24174.871,1.956,16.06,16.49,16.52,15.98
002780.SZ,20210618,16.07,17.34,16.0,17.0,16.06,0.94,5.8531,24647.56,41611.925,1.956,17.0,16.07,17.34,16.0
002780.SZ,20210621,17.0,18.17,16.98,17.69,17.0,0.69,4.0588,32161.83,57409.09,1.956,17.69,17.0,18.17,16.98
002780.SZ,20210622,17.8,18.06,17.62,17.9,17.69,0.21,1.1871,16854.91,30096.473,1.956,17.9,17.8,18.06,17.62
002780.SZ,20210623,17.98,18.08,17.63,17.91,17.9,0.01,0.0559,13383.85,23863.454,1.956,17.91,17.98,18.08,17.63
002780.SZ,20210624,17.99,18.0,17.52,17.58,17.91,-0.33,-1.8425,12501.86,22168.141,1.956,17.58,17.99,18.0,17.52
002780.SZ,20210625,17.83,17.85,17.3,17.5,17.58,-0.08,-0.4551,10781.95,18934.393,1.956,17.5,17.83,17.85,17.3
002780.SZ,20210628,17.68,17.88,17.29,17.86,17.5,0.36,2.0571,11890.16,20908.509,1.956,17.86,17.68,17.88,17.29
002780.SZ,20210629,17.8,17.98,17.21,17.64,17.86,-0.22,-1.2318,16850.75,29429.977,1.956,17.64,17.8,17.98,17.21
002780.SZ,20210630,17.8,18.47,17.41,17.5,17.64,-0.14,-0.7937,29464.16,53043.87,1.956,17.5,17.8,18.47,17.41
002780.SZ,20210701,17.17,17.6,17.02,17.07,17.5,-0.43,-2.4571,17040.68,29373.663,1.956,17.07,17.17,17.6,17.02
002780.SZ,20210702,17.08,17.35,16.91,17.25,17.07,0.18,1.0545,9617.0,16532.473,1.956,17.25,17.08,17.350000000000005,16.91
002780.SZ,20210705,17.44,18.0,17.06,17.85,17.25,0.6,3.4783,17819.6,31492.979,1.956,17.85,17.44,18.0,17.060000000000002
002780.SZ,20210706,17.86,17.98,17.39,17.75,17.85,-0.1,-0.5602,11114.58,19672.878,1.956,17.75,17.86,17.98,17.39
002780.SZ,20210707,17.75,18.77,17.57,18.56,17.75,0.81,4.5634,33837.2,62267.075,1.956,18.56,17.75,18.77,17.57
002780.SZ,20210708,18.75,18.9,18.41,18.59,18.56,0.03,0.1616,19314.57,36036.793,1.956,18.59,18.75,18.9,18.41
002780.SZ,20210709,18.59,19.25,18.52,18.8,18.59,0.21,1.1296,22670.4,42910.127,1.956,18.8,18.59,19.25,18.52
002780.SZ,20210712,18.85,19.16,18.7,18.93,18.8,0.13,0.6915,14460.16,27425.969,1.956,18.93,18.85,19.16,18.7
002780.SZ,20210713,18.94,19.43,18.77,19.24,18.93,0.31,1.6376,20540.55,39206.669,1.956,19.24,18.94,19.43,18.77
002780.SZ,20210714,19.25,19.41,19.02,19.15,19.24,-0.09,-0.4678,13591.05,26125.191,1.956,19.15,19.25,19.41,19.02
002780.SZ,20210715,19.05,19.05,18.43,18.61,19.15,-0.54,-2.8198,22588.36,42176.956,1.956,18.61,19.05,19.05,18.43
002780.SZ,20210716,18.62,18.82,18.27,18.55,18.61,-0.06,-0.3224,13301.13,24738.369,1.956,18.55,18.62,18.82,18.27
002780.SZ,20210719,18.69,19.41,18.35,19.15,18.55,0.6,3.2345,22530.55,43017.554,1.956,19.15,18.69,19.41,18.35
002780.SZ,20210720,19.14,19.6,18.6,18.8,19.15,-0.35,-1.8277,17539.3,33165.818,1.956,18.8,19.14,19.6,18.6
002780.SZ,20210721,18.6,18.6,18.01,18.3,18.8,-0.5,-2.6596,27494.61,50454.95,1.956,18.3,18.6,18.6,18.01
002780.SZ,20210722,18.3,18.86,17.9,18.01,18.3,-0.29,-1.5847,20419.2,37308.298,1.956,18.01,18.3,18.86,17.9
002780.SZ,20210723,18.07,18.17,17.22,17.23,18.01,-0.78,-4.3309,23878.01,41622.897,1.956,17.23,18.07,18.17,17.22
002780.SZ,20210726,17.01,17.58,17.01,17.33,17.23,0.1,0.5804,19581.8,33913.307,1.956,17.33,17.01,17.58,17.01
002780.SZ,20210727,17.34,18.55,17.34,17.81,17.33,0.48,2.7698,32737.07,59288.691,1.956,17.81,17.34,18.55,17.34
002780.SZ,20210728,17.8,17.81,16.71,16.82,17.81,-0.99,-5.5587,27697.85,47180.756,1.956,16.82,17.8,17.81,16.71
002780.SZ,20210729,17.07,17.63,17.01,17.39,16.82,0.57,3.3888,14313.64,24917.36,1.956,17.39,17.07,17.63,17.01
002780.SZ,20210730,17.45,17.61,16.82,16.93,17.39,-0.46,-2.6452,15007.03,25543.486,1.956,16.93,17.45,17.61,16.82
002780.SZ,20210802,16.9,16.9,16.21,16.27,16.93,-0.66,-3.8984,22601.45,36922.96,1.956,16.27,16.9,16.9,16.21
002780.SZ,20210803,16.38,17.8,16.38,17.61,16.27,1.34,8.236,33656.9,57871.517,1.956,17.61,16.38,17.8,16.38
002780.SZ,20210804,19.37,19.37,19.05,19.37,17.61,1.76,9.9943,70595.87,136698.493,1.956,19.37,19.37,19.37,19.05
002780.SZ,20210805,19.45,19.93,18.05,18.12,19.37,-1.25,-6.4533,95148.41,178615.831,1.956,18.12,19.45,19.93,18.05
002780.SZ,20210806,18.39,18.5,17.25,17.61,18.12,-0.51,-2.8146,51316.96,90422.687,1.956,17.61,18.39,18.5,17.25
002780.SZ,20210809,17.28,19.01,17.28,18.6,17.61,0.99,5.6218,49702.86,91632.433,1.956,18.6,17.28,19.01,17.28
002780.SZ,20210810,18.6,19.0,18.4,18.72,18.6,0.12,0.6452,37641.48,70430.638,1.956,18.72,18.6,19.0,18.4
002780.SZ,20210811,18.8,19.16,18.51,18.96,18.72,0.24,1.2821,30788.14,58020.921,1.956,18.96,18.8,19.16,18.51
002780.SZ,20210812,19.0,19.45,18.63,18.67,18.96,-0.29,-1.5295,25912.65,49030.93,1.956,18.67,19.0,19.45,18.63
002780.SZ,20210813,18.5,18.86,18.26,18.44,18.67,-0.23,-1.2319,17478.88,32278.259,1.956,18.44,18.5,18.86,18.26
002780.SZ,20210816,17.0,17.79,16.8,17.28,18.44,-1.16,-6.2907,51324.69,88753.737,1.956,17.28,17.0,17.79,16.8
