ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300580.SZ,20190128,14.48,14.5,14.06,14.12,14.3,-0.18,-1.2587,15565.96,22162.292,1.015,5.985549615770129,6.138155696625459,6.146633812228533,5.960115268960909
300580.SZ,20190129,14.11,14.2,13.7,13.9,14.12,-0.22,-1.5581,14048.81,19531.162,1.015,5.892290344136318,5.981310557968593,6.019462078182425,5.807509188105579
300580.SZ,20190130,13.84,14.03,13.68,13.83,13.9,-0.07,-0.5036,8499.81,11786.099,1.015,5.862616939525559,5.866855997327096,5.947398095556297,5.799031072502505
300580.SZ,20190131,13.83,14.1,13.41,13.42,13.83,-0.41,-2.9646,13191.96,18078.812,1.015,5.688815569662545,5.862616939525559,5.977071500167056,5.6845765118610085
300580.SZ,20190201,13.48,13.92,13.48,13.84,13.42,0.42,3.1297,9838.27,13495.622,1.015,5.866855997327096,5.714249916471768,5.900768459739391,5.714249916471768
300580.SZ,20190211,13.81,14.22,13.81,14.22,13.84,0.38,2.7457,12679.72,17860.022,1.015,6.027940193785499,5.854138823922486,6.027940193785499,5.854138823922486
300580.SZ,20190212,14.2,14.56,14.19,14.35,14.22,0.13,0.9142,20779.5,29915.029,1.015,6.083047945205479,6.019462078182425,6.172068159037754,6.015223020380887
300580.SZ,20190213,14.98,15.7,14.82,15.3,14.35,0.95,6.6202,57266.65,87508.932,1.015,6.485758436351486,6.350108586702305,6.655320748412962,6.282283661877714
300580.SZ,20190214,15.21,16.18,15.04,15.73,15.3,0.43,2.8105,61040.44,94691.502,1.015,6.668037921817574,6.447606916137654,6.858795522886735,6.375542933511525
300580.SZ,20190215,15.78,15.78,15.32,15.34,15.73,-0.39,-2.4793,40405.2,62688.732,1.015,6.502714667557633,6.6892332108252575,6.6892332108252575,6.49423655195456
300580.SZ,20190218,15.36,16.5,15.31,16.17,15.34,0.83,5.4107,59839.43,95700.201,1.015,6.8545564650851984,6.511192783160707,6.994445372535917,6.489997494153022
300580.SZ,20190219,16.12,17.6,16.06,17.07,16.17,0.9,5.5659,87782.5,148287.569,1.015,7.236071667223521,6.8333611760775135,7.460741730704978,6.807926829268292
300580.SZ,20190220,16.9,17.29,16.61,16.88,17.07,-0.19,-1.1131,48478.58,81721.916,1.015,7.15552956899432,7.164007684597393,7.329330938857332,7.041075008352822
300580.SZ,20190221,16.69,17.04,16.57,16.59,16.88,-0.29,-1.718,50109.03,84039.351,1.015,7.032596892749748,7.074987470765118,7.223354493818909,7.024118777146675
300580.SZ,20190222,16.62,16.8,16.2,16.79,16.59,0.2,1.2055,34058.24,56395.775,1.015,7.117378048780486,7.04531406615436,7.121617106582025,6.8672736384898085
300580.SZ,20190225,16.9,17.46,16.65,17.24,16.79,0.45,2.6802,64206.51,109358.339,1.015,7.308135649849647,7.164007684597393,7.40139492148346,7.05803123955897
300580.SZ,20190226,17.3,17.3,16.61,16.66,17.24,-0.58,-3.3643,54408.7,91574.995,1.015,7.062270297360507,7.333569996658871,7.333569996658871,7.041075008352822
300580.SZ,20190227,16.66,16.85,16.4,16.55,16.66,-0.11,-0.6603,30646.0,50888.323,1.015,7.0156406615436016,7.062270297360507,7.14281239558971,6.952054794520547
300580.SZ,20190228,16.48,16.75,16.33,16.49,16.55,-0.06,-0.3625,20985.0,34663.879,1.015,6.990206314734378,6.985967256932843,7.10042181757434,6.922381389909789
300580.SZ,20190301,16.6,16.61,16.21,16.49,16.49,0.0,0.0,18892.0,30975.633,1.015,6.990206314734378,7.036835950551287,7.041075008352822,6.871512696291346
300580.SZ,20190304,16.56,17.07,16.45,16.67,16.49,0.18,1.0916,42157.32,70565.768,1.015,7.066509355162045,7.019879719345137,7.236071667223521,6.973250083528232
300580.SZ,20190305,16.75,16.9,16.6,16.88,16.67,0.21,1.2597,35216.0,58959.152,1.015,7.15552956899432,7.10042181757434,7.164007684597393,7.036835950551287
300580.SZ,20190306,16.93,18.05,16.92,17.92,16.88,1.04,6.1611,88872.04,154940.74,1.015,7.59639158035416,7.176724858002004,7.651499331774139,7.172485800200468
300580.SZ,20190307,17.74,17.74,17.15,17.52,17.92,-0.4,-2.2321,54238.37,94737.576,1.015,7.426829268292682,7.520088539926493,7.520088539926493,7.269984129635816
300580.SZ,20190308,18.0,18.18,16.8,16.8,17.52,-0.72,-4.1096,62714.81,110744.678,1.015,7.121617106582025,7.630304042766455,7.706607083194118,7.121617106582025
300580.SZ,20190311,16.81,17.45,16.7,17.42,16.8,0.62,3.6905,38297.39,65559.233,1.015,7.384438690277314,7.12585616438356,7.397155863681924,7.079226528566655
300580.SZ,20190312,17.6,17.69,17.16,17.33,17.42,-0.09,-0.5166,43573.13,76052.024,1.015,7.346287170063481,7.460741730704978,7.49889325091881,7.274223187437352
300580.SZ,20190313,17.46,17.6,16.91,17.03,17.33,-0.3,-1.7311,35932.71,62068.311,1.015,7.219115436017374,7.40139492148346,7.460741730704978,7.168246742398929
300580.SZ,20190314,17.0,17.12,16.3,16.46,17.03,-0.57,-3.347,30363.53,50480.62,1.015,6.9774891413297695,7.206398262612763,7.257266956231206,6.9096642165051785
300580.SZ,20190315,16.55,16.93,16.54,16.85,16.46,0.39,2.3694,23334.13,39100.424,1.015,7.14281239558971,7.0156406615436016,7.176724858002004,7.011401603742063
300580.SZ,20190318,17.53,17.6,17.05,17.3,16.85,0.45,2.6706,30734.16,53207.834,1.015,7.333569996658871,7.43106832609422,7.460741730704978,7.227593551620448
300580.SZ,20190319,17.2,17.66,17.1,17.66,17.3,0.36,2.0809,37190.89,64848.331,1.015,7.486176077514198,7.291179418643501,7.486176077514198,7.248788840628133
300580.SZ,20190320,17.53,17.63,16.92,17.23,17.66,-0.43,-2.4349,31794.73,54826.915,1.015,7.303896592048112,7.43106832609422,7.473458904109587,7.172485800200468
300580.SZ,20190321,17.15,18.09,17.15,17.85,17.23,0.62,3.5984,54488.07,96614.928,1.015,7.566718175743401,7.269984129635816,7.668455562980286,7.269984129635816
300580.SZ,20190322,17.81,18.4,17.42,18.35,17.85,0.5,2.8011,56990.12,102426.258,1.015,7.778671065820247,7.549761944537251,7.799866354827931,7.384438690277314
300580.SZ,20190325,18.0,18.82,17.91,18.16,18.35,-0.19,-1.0354,54197.27,99588.383,1.015,7.698128967591044,7.630304042766455,7.977906782492482,7.592152522552621
300580.SZ,20190326,18.25,19.3,18.21,18.37,18.16,0.21,1.1564,63142.57,117864.45,1.015,7.787149181423321,7.736280487804878,8.181381556966253,7.719324256598729
300580.SZ,20190327,18.62,19.4,18.39,18.71,18.37,0.34,1.8508,66427.35,124918.834,1.015,7.931277146675575,7.893125626461744,8.22377213498162,7.795627297026394
300580.SZ,20190328,18.6,18.6,17.31,17.45,18.71,-1.26,-6.7344,54545.91,97355.441,1.015,7.397155863681924,7.88464751085867,7.88464751085867,7.337809054460406
300580.SZ,20190329,17.4,17.87,17.03,17.79,17.45,0.34,1.9484,32830.14,57456.429,1.015,7.541283828934178,7.375960574674239,7.575196291346475,7.219115436017374
300580.SZ,20190401,17.9,18.7,17.9,18.54,17.79,0.75,4.2159,47842.33,88258.075,1.015,7.859213164049447,7.587913464751085,7.927038088874037,7.587913464751085
300580.SZ,20190402,18.48,19.17,18.32,18.52,18.54,-0.02,-0.1079,51403.16,95935.054,1.015,7.850735048446374,7.833778817240226,8.126273805546274,7.765953892415636
300580.SZ,20190403,18.75,18.8,18.42,18.75,18.52,0.23,1.2419,32731.21,60974.861,1.015,7.948233377881722,7.948233377881722,7.969428666889407,7.808344470431006
300580.SZ,20190404,18.88,19.78,18.78,19.6,18.75,0.85,4.5333,92763.18,178900.082,1.015,8.30855329101236,8.003341129301702,8.384856331440027,7.960950551286333
300580.SZ,20190408,19.8,19.84,19.08,19.68,19.6,0.08,0.4082,68288.12,132707.05,1.015,8.342465753424657,8.393334447043099,8.410290678249247,8.08812228533244
300580.SZ,20190409,19.5,19.55,18.62,18.92,19.68,-0.76,-3.8618,54991.97,104187.369,1.015,8.020297360507852,8.26616271299699,8.287358002004677,7.893125626461744
300580.SZ,20190410,18.45,18.64,18.08,18.31,18.92,-0.61,-3.2241,41183.86,75635.229,1.015,7.761714834614097,7.821061643835616,7.901603742064817,7.664216505178748
300580.SZ,20190411,18.31,18.88,18.0,18.14,18.31,-0.17,-0.9285,31754.13,58443.647,1.015,7.689650851987971,7.761714834614097,8.003341129301702,7.630304042766455
300580.SZ,20190412,18.14,19.34,18.14,18.89,18.14,0.75,4.1345,47184.64,88723.89,1.015,8.00758018710324,7.689650851987971,8.1983377881724,7.689650851987971
300580.SZ,20190415,19.25,20.35,18.7,19.67,18.89,0.78,4.1292,95351.46,186280.495,1.015,8.33822669562312,8.160186267958569,8.62648262612763,7.927038088874037
300580.SZ,20190416,19.44,20.57,19.16,20.45,19.67,0.78,3.9654,109517.7,219612.878,1.015,8.668873204142999,8.24072836618777,8.719741897761441,8.122034747744737
300580.SZ,20190417,20.36,21.72,20.03,21.02,20.45,0.57,2.7873,127501.99,265689.904,1.015,8.910499498830603,8.630721683929167,9.207233544938187,8.490832776478449
300580.SZ,20190418,20.79,21.45,20.12,20.25,21.02,-0.77,-3.6632,97926.75,202321.363,1.015,8.584092048112261,8.813001169395253,9.092778984296691,8.52898429669228
300580.SZ,20190419,19.88,20.68,19.8,20.07,20.25,-0.18,-0.8889,65631.59,133200.865,1.015,8.507789007684595,8.427246909455395,8.766371533578349,8.393334447043099
300580.SZ,20190422,19.84,20.5,19.72,20.18,20.07,0.11,0.5481,54779.35,109991.884,1.015,8.554418643501503,8.410290678249247,8.690068493150683,8.359421984630803
300580.SZ,20190423,19.99,20.18,18.72,18.82,20.18,-1.36,-6.7393,53918.48,103970.847,1.015,7.977906782492482,8.4738765452723,8.554418643501503,7.935516204477112
300580.SZ,20190424,19.0,19.74,18.87,19.61,18.82,0.79,4.1977,47342.16,91686.655,1.015,8.312792348813899,8.054209822920145,8.367900100233877,7.999102071500167
300580.SZ,20190425,19.69,19.7,18.11,18.25,19.61,-1.36,-6.9352,54273.53,102511.107,1.015,7.736280487804878,8.346704811226195,8.350943869027729,7.676933678583359
300580.SZ,20190426,18.12,18.41,17.86,17.97,18.25,-0.28,-1.5342,29837.0,54087.156,1.015,7.617586869361843,7.681172736384898,7.804105412629467,7.570957233544936
300580.SZ,20190429,18.06,18.25,16.18,16.58,17.97,-1.39,-7.7351,39184.96,66699.388,1.015,7.028357834948212,7.655738389575674,7.736280487804878,6.858795522886735
300580.SZ,20190430,16.8,16.99,16.52,16.73,16.58,0.15,0.9047,19409.02,32497.955,1.015,7.091943701971266,7.121617106582025,7.202159204811224,7.00292348813899
300580.SZ,20190506,16.0,16.24,15.06,15.06,16.73,-1.67,-9.9821,37056.48,57311.118,1.015,6.3840210491146,6.78249248245907,6.884229869695955,6.3840210491146
300580.SZ,20190507,15.26,15.58,15.05,15.35,15.06,0.29,1.9256,23483.66,35891.733,1.015,6.50695372535917,6.468802205145338,6.60445205479452,6.379781991313063
300580.SZ,20190508,14.91,15.58,14.8,15.12,15.35,-0.23,-1.4984,22367.0,33992.423,1.015,6.409455395923821,6.320435182091546,6.60445205479452,6.27380554627464
300580.SZ,20190509,14.97,15.34,14.85,15.06,15.12,-0.06,-0.3968,17234.16,26127.698,1.015,6.3840210491146,6.345869528900768,6.502714667557633,6.295000835282324
300580.SZ,20190510,15.21,15.78,14.95,15.65,15.06,0.59,3.9177,31273.0,48272.953,1.015,6.634125459405278,6.447606916137654,6.6892332108252575,6.337391413297693
300580.SZ,20190513,15.36,15.54,15.16,15.21,15.65,-0.44,-2.8115,22356.53,34228.35,1.015,6.447606916137654,6.511192783160707,6.587495823588371,6.426411627129969
300580.SZ,20190514,15.15,15.32,14.75,15.08,15.21,-0.13,-0.8547,17418.0,26289.565,1.015,6.392499164717674,6.422172569328432,6.49423655195456,6.252610257266955
300580.SZ,20190515,15.28,15.58,15.22,15.55,15.08,0.47,3.1167,26115.16,40198.278,1.015,6.591734881389909,6.477280320748412,6.60445205479452,6.451845973939191
300580.SZ,20190516,15.54,15.72,15.21,15.52,15.55,-0.03,-0.1929,25220.08,39005.047,1.015,6.579017707985298,6.587495823588371,6.663798864016037,6.447606916137654
300580.SZ,20190517,15.53,15.59,14.74,14.86,15.52,-0.66,-4.2526,30065.66,45332.052,1.015,6.299239893083861,6.583256765786835,6.608691112596056,6.248371199465418
300580.SZ,20190520,14.75,14.75,14.05,14.39,14.7,-0.31,-2.1088,20895.16,29931.107,1.026,6.166112596057467,6.32037253591714,6.32037253591714,6.020422652856666
300580.SZ,20190521,14.43,14.8,14.26,14.64,14.39,0.25,1.7373,18948.0,27663.109,1.026,6.273237554293351,6.183252589375209,6.341797527564317,6.110407617774808
300580.SZ,20190522,14.7,14.75,14.24,14.4,14.64,-0.24,-1.6393,14759.81,21378.896,1.026,6.170397594386903,6.298947544269963,6.32037253591714,6.101837621115937
300580.SZ,20190523,14.34,14.43,14.11,14.13,14.4,-0.27,-1.875,14131.64,20138.312,1.026,6.054702639492149,6.14468760441029,6.183252589375209,6.046132642833277
300580.SZ,20190524,14.03,14.81,14.03,14.59,14.13,0.46,3.2555,27221.62,39218.247,1.026,6.251812562646174,6.011852656197794,6.3460825258937525,6.011852656197794
300580.SZ,20190527,14.55,15.08,14.36,15.08,14.59,0.49,3.3585,26967.23,39743.089,1.026,6.461777480788506,6.234672569328434,6.461777480788506,6.153257601069161
300580.SZ,20190528,15.05,15.99,14.9,15.3,15.08,0.22,1.4589,38233.23,58971.988,1.026,6.556047444036085,6.4489224858002006,6.851712328767124,6.38464751085867
300580.SZ,20190529,15.04,16.09,15.04,15.73,15.3,0.43,2.8105,43073.04,67264.294,1.026,6.740302372201804,6.444637487470764,6.894562312061477,6.444637487470764
300580.SZ,20190530,15.48,15.65,15.24,15.54,15.73,-0.19,-1.2079,23597.85,36373.499,1.026,6.658887403942532,6.633177413965921,6.706022385566322,6.530337454059472
300580.SZ,20190531,15.45,15.74,15.4,15.46,15.54,-0.08,-0.5148,20934.57,32616.173,1.026,6.62460741730705,6.620322418977614,6.744587370531239,6.598897427330438
300580.SZ,20190603,15.42,15.56,15.16,15.44,15.46,-0.02,-0.1294,18702.0,28765.357,1.026,6.616037420648179,6.607467423989308,6.667457400601403,6.49605746742399
300580.SZ,20190604,15.47,15.52,15.1,15.21,15.44,-0.23,-1.4896,21763.11,33277.112,1.026,6.517482459071166,6.628892415636485,6.650317407283661,6.470347477447377
300580.SZ,20190605,15.4,15.76,15.34,15.49,15.21,0.28,1.8409,26221.49,40771.529,1.026,6.637462412295355,6.598897427330438,6.75315736719011,6.573187437353825
300580.SZ,20190606,15.45,15.88,15.2,15.72,15.49,0.23,1.4848,34949.39,54533.086,1.026,6.736017373872369,6.620322418977614,6.804577347143335,6.513197460741731
300580.SZ,20190610,15.71,16.66,15.65,16.46,15.72,0.74,4.7074,53150.96,85856.72,1.026,7.0531072502505845,6.731732375542935,7.138807216839292,6.706022385566322
300580.SZ,20190611,16.15,16.76,16.1,16.63,16.46,0.17,1.0328,52454.39,85958.203,1.026,7.125952221850985,6.9202723020380885,7.181657200133646,6.898847310390913
300580.SZ,20190612,16.55,16.55,16.14,16.15,16.63,-0.48,-2.8863,31683.16,51637.485,1.026,6.9202723020380885,7.091672235215502,7.091672235215502,6.915987303708654
300580.SZ,20190613,16.03,16.57,15.92,16.4,16.15,0.25,1.548,28622.92,46885.761,1.026,7.027397260273972,6.868852322084865,7.100242231874374,6.821717340461075
300580.SZ,20190614,16.4,16.46,15.39,15.42,16.4,-0.98,-5.9756,31917.77,50530.368,1.026,6.607467423989308,7.027397260273972,7.0531072502505845,6.594612429001002
300580.SZ,20190617,15.37,15.76,15.37,15.55,15.42,0.13,0.8431,18669.0,29146.212,1.026,6.663172402271968,6.586042432342131,6.75315736719011,6.586042432342131
300580.SZ,20190618,15.77,16.07,15.61,15.66,15.55,0.11,0.7074,18631.01,29431.971,1.026,6.710307383895757,6.757442365519545,6.885992315402605,6.68888239224858
300580.SZ,20190619,15.95,16.35,15.86,16.16,15.66,0.5,3.1928,30389.11,49117.022,1.026,6.924557300367524,6.834572335449382,7.005972268626796,6.796007350484463
300580.SZ,20190620,16.09,16.29,15.9,16.23,16.16,0.07,0.4332,21079.81,33993.684,1.026,6.954552288673572,6.894562312061477,6.980262278650183,6.813147343802205
300580.SZ,20190621,16.41,16.55,16.15,16.34,16.23,0.11,0.6778,27845.99,45406.71,1.026,7.00168727029736,7.031682258603409,7.091672235215502,6.9202723020380885
300580.SZ,20190624,16.3,16.3,15.93,16.03,16.34,-0.31,-1.8972,14682.25,23607.213,1.026,6.868852322084865,6.984547276979619,6.984547276979619,6.826002338790512
300580.SZ,20190625,16.11,16.11,15.7,15.8,16.03,-0.23,-1.4348,12745.21,20204.02,1.026,6.770297360507852,6.903132308720346,6.903132308720346,6.727447377213498
300580.SZ,20190626,15.72,15.95,15.68,15.74,15.8,-0.06,-0.3797,9466.0,14966.867,1.026,6.744587370531239,6.736017373872369,6.834572335449382,6.718877380554627
300580.SZ,20190627,15.8,16.06,15.8,15.94,15.74,0.2,1.2706,12708.43,20242.661,1.026,6.830287337119946,6.770297360507852,6.881707317073171,6.770297360507852
300580.SZ,20190628,15.89,15.89,15.34,15.4,15.94,-0.54,-3.3877,15609.12,24229.064,1.026,6.598897427330438,6.808862345472771,6.808862345472771,6.573187437353825
300580.SZ,20190701,15.73,16.16,15.66,16.1,15.4,0.7,4.5455,24523.81,39198.274,1.026,6.898847310390913,6.740302372201804,6.924557300367524,6.710307383895757
300580.SZ,20190702,16.1,17.18,16.03,17.11,16.1,1.01,6.2733,73030.41,122582.859,1.026,7.331632141663882,6.898847310390913,7.361627129969929,6.868852322084865
300580.SZ,20190703,16.8,16.8,16.44,16.65,17.11,-0.46,-2.6885,43546.67,72355.226,1.026,7.134522218509855,7.198797193451387,7.198797193451387,7.044537253591715
300580.SZ,20190704,16.63,16.74,16.32,16.6,16.65,-0.05,-0.3003,23035.53,38067.854,1.026,7.11309722686268,7.125952221850985,7.173087203474774,6.99311727363849
300580.SZ,20190705,16.68,16.68,16.32,16.52,16.6,-0.08,-0.4819,15656.89,25793.601,1.026,7.078817240227196,7.147377213498162,7.147377213498162,6.99311727363849
300580.SZ,20190708,16.49,16.49,15.52,15.52,16.52,-1.0,-6.0533,24282.0,38528.701,1.026,6.650317407283661,7.06596224523889,7.06596224523889,6.650317407283661
300580.SZ,20190709,15.52,15.75,15.42,15.66,15.52,0.14,0.9021,12627.3,19690.739,1.026,6.710307383895757,6.650317407283661,6.748872368860675,6.607467423989308
300580.SZ,20190710,15.66,15.66,15.24,15.3,15.66,-0.36,-2.2989,12593.64,19440.288,1.026,6.556047444036085,6.710307383895757,6.710307383895757,6.530337454059472
300580.SZ,20190711,15.47,15.75,15.37,15.45,15.3,0.15,0.9804,11749.59,18276.744,1.026,6.620322418977614,6.628892415636485,6.748872368860675,6.586042432342131
300580.SZ,20190712,15.53,15.87,15.25,15.78,15.45,0.33,2.1359,14933.0,23434.898,1.026,6.761727363848982,6.6546024056130975,6.8002923488138975,6.534622452388907
300580.SZ,20190715,15.85,16.06,15.55,15.97,15.78,0.19,1.2041,13758.0,21829.116,1.026,6.843142332108252,6.791722352155028,6.881707317073171,6.663172402271968
300580.SZ,20190716,15.85,15.96,15.58,15.76,15.97,-0.21,-1.315,12808.35,20190.756,1.026,6.75315736719011,6.791722352155028,6.838857333778818,6.676027397260274
300580.SZ,20190717,15.63,16.52,15.63,16.43,15.76,0.67,4.2513,35958.8,58226.134,1.026,7.040252255262279,6.697452388907451,7.078817240227196,6.697452388907451
300580.SZ,20190718,16.34,16.34,15.51,15.75,16.43,-0.68,-4.1388,28898.0,45929.704,1.026,6.748872368860675,7.00168727029736,7.00168727029736,6.646032408954226
300580.SZ,20190719,15.9,16.14,15.7,15.72,15.75,-0.03,-0.1905,19097.5,30418.626,1.026,6.736017373872369,6.813147343802205,6.915987303708654,6.727447377213498
300580.SZ,20190722,15.55,15.68,14.98,14.99,15.72,-0.73,-4.6438,24029.48,36477.705,1.026,6.423212495823588,6.663172402271968,6.718877380554627,6.4189274974941535
300580.SZ,20190723,15.0,15.32,14.95,15.26,14.99,0.27,1.8012,13280.28,20190.52,1.026,6.538907450718343,6.427497494153024,6.5646174406949545,6.406072502505847
300580.SZ,20190724,15.32,15.68,15.32,15.5,15.26,0.24,1.5727,17766.18,27616.295,1.026,6.641747410624792,6.5646174406949545,6.718877380554627,6.5646174406949545
300580.SZ,20190725,15.65,15.86,15.52,15.7,15.5,0.2,1.2903,14258.0,22374.393,1.026,6.727447377213498,6.706022385566322,6.796007350484463,6.650317407283661
300580.SZ,20190726,15.81,15.81,15.42,15.57,15.7,-0.13,-0.828,9340.81,14560.183,1.026,6.671742398930839,6.774582358837288,6.774582358837288,6.607467423989308
300580.SZ,20190729,15.57,15.74,15.3,15.62,15.57,0.05,0.3211,7364.1,11482.369,1.026,6.693167390578014,6.671742398930839,6.744587370531239,6.556047444036085
300580.SZ,20190730,15.62,15.86,15.4,15.69,15.62,0.07,0.4481,11823.0,18570.712,1.026,6.723162378884063,6.693167390578014,6.796007350484463,6.598897427330438
300580.SZ,20190731,15.61,15.76,15.41,15.64,15.69,-0.05,-0.3187,11528.0,17953.343,1.026,6.701737387236886,6.68888239224858,6.75315736719011,6.603182425659873
300580.SZ,20190801,15.51,15.65,15.39,15.5,15.64,-0.14,-0.8951,8579.0,13316.059,1.026,6.641747410624792,6.646032408954226,6.706022385566322,6.594612429001002
300580.SZ,20190802,15.2,15.33,15.08,15.16,15.5,-0.34,-2.1935,14015.0,21253.057,1.026,6.49605746742399,6.513197460741731,6.568902439024391,6.461777480788506
300580.SZ,20190805,15.03,15.24,14.8,14.85,15.16,-0.31,-2.0449,12449.1,18731.559,1.026,6.363222519211494,6.440352489141329,6.530337454059472,6.341797527564317
300580.SZ,20190806,14.85,14.85,14.07,14.38,14.85,-0.47,-3.165,17933.6,25735.267,1.026,6.161827597728032,6.363222519211494,6.363222519211494,6.028992649515537
300580.SZ,20190807,14.55,14.7,14.34,14.42,14.38,0.04,0.2782,13035.6,18912.046,1.026,6.178967591045773,6.234672569328434,6.298947544269963,6.14468760441029
300580.SZ,20190808,14.65,14.72,14.46,14.51,14.42,0.09,0.6241,10315.41,15060.319,1.026,6.217532576010691,6.277522552622787,6.307517540928834,6.196107584363515
300580.SZ,20190809,14.52,14.69,14.22,14.29,14.51,-0.22,-1.5162,8839.0,12798.503,1.026,6.123262612763114,6.221817574340127,6.294662545940527,6.093267624457067
300580.SZ,20190812,14.23,14.64,14.18,14.58,14.29,0.29,2.0294,10577.0,15310.082,1.026,6.247527564316739,6.097552622786502,6.273237554293351,6.076127631139324
300580.SZ,20190813,14.43,14.73,14.41,14.71,14.58,0.13,0.8916,10498.0,15351.746,1.026,6.303232542599399,6.183252589375209,6.311802539258269,6.174682592716338
300580.SZ,20190814,14.77,14.98,14.7,14.71,14.71,0.0,0.0,13813.0,20452.809,1.026,6.303232542599399,6.3289425325760105,6.4189274974941535,6.298947544269963
300580.SZ,20190815,14.43,14.82,14.21,14.72,14.71,0.01,0.068,10859.0,15680.435,1.026,6.307517540928834,6.183252589375209,6.350367524223187,6.088982626127631
300580.SZ,20190816,14.61,14.86,14.56,14.74,14.72,0.02,0.1359,11446.94,16887.487,1.026,6.316087537587705,6.260382559305045,6.367507517540928,6.238957567657868
300580.SZ,20190819,14.79,15.24,14.77,15.18,14.74,0.44,2.9851,17107.0,25789.526,1.026,6.50462746408286,6.33751252923488,6.530337454059472,6.3289425325760105
300580.SZ,20190820,15.06,15.27,15.06,15.12,15.18,-0.06,-0.3953,20525.0,31071.696,1.026,6.478917474106248,6.453207484129636,6.543192449047778,6.453207484129636
300580.SZ,20190821,15.15,15.16,14.9,14.95,15.12,-0.17,-1.1243,10934.81,16445.483,1.026,6.406072502505847,6.491772469094554,6.49605746742399,6.38464751085867
300580.SZ,20190822,14.95,15.05,14.77,14.94,14.95,-0.01,-0.0669,11266.0,16802.428,1.026,6.401787504176411,6.406072502505847,6.4489224858002006,6.3289425325760105
300580.SZ,20190823,14.99,15.03,14.7,14.96,14.94,0.02,0.1339,10731.6,15945.014,1.026,6.410357500835283,6.423212495823588,6.440352489141329,6.298947544269963
300580.SZ,20190826,14.7,14.96,14.56,14.7,14.96,-0.26,-1.738,9760.18,14422.741,1.026,6.298947544269963,6.298947544269963,6.410357500835283,6.238957567657868
300580.SZ,20190827,14.75,15.23,14.75,15.15,14.7,0.45,3.0612,20567.99,31015.478,1.026,6.491772469094554,6.32037253591714,6.526052455730037,6.32037253591714
300580.SZ,20190828,15.2,15.35,15.04,15.21,15.15,0.06,0.396,14895.0,22635.13,1.026,6.517482459071166,6.513197460741731,6.577472435683261,6.444637487470764
300580.SZ,20190829,15.14,15.4,15.14,15.23,15.21,0.02,0.1315,13618.0,20812.357,1.026,6.526052455730037,6.487487470765118,6.598897427330438,6.487487470765118
300580.SZ,20190830,15.33,15.4,14.86,14.9,15.23,-0.33,-2.1668,12421.6,18769.756,1.026,6.38464751085867,6.568902439024391,6.598897427330438,6.367507517540928
300580.SZ,20190902,14.89,15.3,14.86,15.23,14.9,0.33,2.2148,14174.78,21467.6,1.026,6.526052455730037,6.380362512529235,6.556047444036085,6.367507517540928
300580.SZ,20190903,15.23,15.29,15.02,15.17,15.23,-0.06,-0.394,13829.78,20945.343,1.026,6.500342465753424,6.526052455730037,6.551762445706649,6.436067490811894
300580.SZ,20190904,15.17,15.21,15.0,15.18,15.17,0.01,0.0659,13138.0,19836.895,1.026,6.50462746408286,6.500342465753424,6.517482459071166,6.427497494153024
300580.SZ,20190905,15.26,15.53,15.21,15.21,15.18,0.03,0.1976,22390.98,34442.972,1.026,6.517482459071166,6.538907450718343,6.6546024056130975,6.517482459071166
300580.SZ,20190906,15.2,15.46,15.15,15.28,15.21,0.07,0.4602,13604.48,20837.92,1.026,6.547477447377213,6.513197460741731,6.62460741730705,6.491772469094554
300580.SZ,20190909,15.35,15.95,15.35,15.87,15.28,0.59,3.8613,34017.4,53536.616,1.026,6.8002923488138975,6.577472435683261,6.834572335449382,6.577472435683261
300580.SZ,20190910,15.88,15.9,15.65,15.74,15.87,-0.13,-0.8192,18410.98,28989.026,1.026,6.744587370531239,6.804577347143335,6.813147343802205,6.706022385566322
300580.SZ,20190911,15.77,16.06,15.61,15.82,15.74,0.08,0.5083,22368.23,35474.291,1.026,6.778867357166722,6.757442365519545,6.881707317073171,6.68888239224858
300580.SZ,20190912,15.87,15.9,15.67,15.79,15.82,-0.03,-0.1896,13055.0,20573.836,1.026,6.766012362178416,6.8002923488138975,6.813147343802205,6.714592382225192
300580.SZ,20190916,15.78,16.03,15.72,15.8,15.79,0.01,0.0633,14934.24,23701.393,1.026,6.770297360507852,6.761727363848982,6.868852322084865,6.736017373872369
300580.SZ,20190917,15.72,15.83,15.32,15.43,15.8,-0.37,-2.3418,14560.0,22650.909,1.026,6.611752422318744,6.736017373872369,6.783152355496157,6.5646174406949545
300580.SZ,20190918,15.43,15.62,15.35,15.42,15.43,-0.01,-0.0648,9539.0,14759.97,1.026,6.607467423989308,6.611752422318744,6.693167390578014,6.577472435683261
300580.SZ,20190919,15.45,15.81,15.43,15.76,15.42,0.34,2.2049,20079.81,31411.623,1.026,6.75315736719011,6.620322418977614,6.774582358837288,6.611752422318744
300580.SZ,20190920,15.9,15.97,15.57,15.7,15.76,-0.06,-0.3807,14715.81,23178.145,1.026,6.727447377213498,6.813147343802205,6.843142332108252,6.671742398930839
300580.SZ,20190923,15.61,16.4,15.53,16.35,15.7,0.65,4.1401,37684.68,60191.553,1.026,7.005972268626796,6.68888239224858,7.027397260273972,6.6546024056130975
