ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002507.SZ,20200110,25.42,25.5,24.85,25.18,25.4,-0.22,-0.8661,134315.7,337313.64,5.4705,17.286247270536858,17.45100896016866,17.505929523379262,17.05969994729313
002507.SZ,20200113,25.0,25.48,24.98,25.45,25.18,0.27,1.0723,106296.25,269462.093,5.4705,17.47160417137264,17.162676003313006,17.49219938257661,17.148945862510356
002507.SZ,20200114,25.45,25.59,25.0,25.07,25.45,-0.38,-1.4931,120778.36,304110.971,5.4705,17.210731496122282,17.47160417137264,17.567715156991188,17.162676003313006
002507.SZ,20200115,25.03,25.26,24.91,24.95,25.07,-0.12,-0.4787,77405.97,193674.705,5.4705,17.128350651306377,17.18327121451698,17.34116783374746,17.100890369701077
002507.SZ,20200116,24.95,25.14,24.8,25.05,24.95,0.1,0.4008,88244.91,219981.28,5.4705,17.19700135531963,17.128350651306377,17.258786988931558,17.0253745952865
002507.SZ,20200117,25.06,25.51,25.06,25.35,25.05,0.3,1.1976,116587.01,295542.773,5.4705,17.402953467359385,17.203866425720953,17.51279459378059,17.203866425720953
002507.SZ,20200120,25.45,25.45,25.0,25.13,25.35,-0.22,-0.8679,80918.77,203344.158,5.4705,17.251921918530233,17.47160417137264,17.47160417137264,17.162676003313006
002507.SZ,20200121,25.07,25.1,24.6,24.64,25.13,-0.49,-1.9499,96163.92,238578.412,5.4705,16.9155334688653,17.210731496122282,17.231326707326257,16.888073187259998
002507.SZ,20200122,24.5,24.8,24.11,24.66,24.64,0.02,0.0812,73718.32,180496.262,5.4705,16.92926360966795,16.819422483246743,17.0253745952865,16.55168473759506
002507.SZ,20200123,24.57,24.57,23.55,23.55,24.66,-1.11,-4.5012,140489.9,336691.553,5.4705,16.167240795120847,16.86747797605602,16.86747797605602,16.167240795120847
002507.SZ,20200203,21.2,22.59,21.2,22.15,23.55,-1.4,-5.9448,225981.5,495018.298,5.4705,15.20613093893532,14.553949250809428,15.50819403659363,14.553949250809428
002507.SZ,20200204,22.15,24.23,22.15,24.0,22.15,1.85,8.3521,213852.57,505739.41,5.4705,16.476168963180484,15.20613093893532,16.634065582410962,15.20613093893532
002507.SZ,20200205,24.23,24.67,24.06,24.15,24.0,0.15,0.625,143897.26,350923.295,5.4705,16.57914501920036,16.634065582410962,16.936128680069274,16.51735938558843
002507.SZ,20200206,24.15,25.95,24.15,25.59,24.15,1.44,5.9627,237561.84,600113.598,5.4705,17.567715156991188,16.57914501920036,17.814857691438895,16.57914501920036
002507.SZ,20200207,25.48,26.11,25.15,26.06,25.59,0.47,1.8367,162898.28,419987.451,5.4705,17.890373465853475,17.49219938257661,17.9246988178601,17.265652059332883
002507.SZ,20200210,26.07,26.64,25.71,26.48,26.06,0.42,1.6117,154917.81,407961.666,5.4705,18.178706422709134,17.8972385362548,18.28854754913034,17.650096001807093
002507.SZ,20200211,26.32,26.7,25.8,26.2,26.48,-0.28,-1.0574,131251.17,343027.988,5.4705,17.986484451472027,18.06886529628793,18.32973797153829,17.71188163541902
002507.SZ,20200212,26.29,26.56,26.05,26.35,26.2,0.15,0.5725,109057.22,287172.411,5.4705,18.089460507491907,18.04827008508396,18.23362698591973,17.88350839545215
002507.SZ,20200213,26.37,26.48,25.57,25.72,26.35,-0.63,-2.3909,104803.52,271029.401,5.4705,17.656961072208418,18.10319064829456,18.178706422709134,17.553985016188538
002507.SZ,20200214,25.73,26.05,25.45,25.62,25.72,-0.1,-0.3888,69526.67,178381.225,5.4705,17.588310368195167,17.663826142609743,17.88350839545215,17.47160417137264
002507.SZ,20200217,25.55,25.99,25.39,25.69,25.62,0.07,0.2732,114903.52,294381.925,5.4705,17.636365861004442,17.54025487538589,17.842317973044196,17.430413748964686
002507.SZ,20200218,25.68,26.22,25.42,26.18,25.69,0.49,1.9074,139720.62,361164.598,5.4705,17.972754310669377,17.629500790603117,18.000214592274677,17.45100896016866
002507.SZ,20200219,26.11,26.52,25.83,25.93,26.18,-0.25,-0.9549,105111.09,275165.989,5.4705,17.801127550636245,17.9246988178601,18.20616670431444,17.732476846622994
002507.SZ,20200220,25.89,27.61,25.89,27.35,25.93,1.42,5.4763,227293.69,614903.266,5.4705,18.775967547624425,17.77366726903095,18.95445937805888,17.77366726903095
002507.SZ,20200221,27.3,27.32,26.74,27.05,27.35,-0.3,-1.0969,111888.67,302406.078,5.4705,18.570015435584672,18.7416421956178,18.75537233642045,18.357198253143583
002507.SZ,20200224,26.5,28.65,26.5,28.15,27.05,1.1,4.0665,244706.18,682148.205,5.4705,19.32517317973044,18.192436563511784,19.6684266997967,18.192436563511784
002507.SZ,20200225,27.83,28.6,27.54,28.2,28.15,0.05,0.1776,154625.22,433836.981,5.4705,19.359498531737067,19.105490926888034,19.63410134779008,18.906403885249603
002507.SZ,20200226,27.81,27.89,26.9,26.9,28.2,-1.3,-4.6099,154600.72,422389.333,5.4705,18.467039379564792,19.091760786085384,19.14668134929599,18.467039379564792
002507.SZ,20200227,27.17,28.54,27.01,28.08,26.9,1.18,4.3866,172562.66,480750.845,5.4705,19.27711768692116,18.652396280400573,19.592910925382125,18.54255515397937
002507.SZ,20200228,26.25,28.5,26.25,27.49,28.08,-0.59,-2.1011,316141.65,872701.179,5.4705,18.87207853324298,18.02080980347865,19.565450643776824,18.02080980347865
002507.SZ,20200302,28.0,29.45,28.0,28.95,27.49,1.46,5.311,279929.24,813792.155,5.4705,19.874378811836458,19.222197123710565,20.21763233190272,19.222197123710565
002507.SZ,20200303,29.3,30.14,28.49,28.82,28.95,-0.13,-0.4491,252229.98,735141.578,5.4705,19.78513289661923,20.11465627588284,20.69132218959416,19.5585855733755
002507.SZ,20200304,28.86,30.0,28.36,29.81,28.82,0.99,3.4351,248770.12,734503.852,5.4705,20.464774866350425,19.81259317822453,20.595211203975605,19.469339658158272
002507.SZ,20200305,30.05,31.45,29.97,30.65,29.81,0.84,2.8178,305406.81,937439.275,5.4705,21.04144078006174,20.62953655598223,21.59064641216776,20.574615992771623
002507.SZ,20200306,30.22,30.65,29.49,30.65,30.65,0.0,0.0,189302.37,569830.25,5.4705,21.04144078006174,20.74624275280476,21.04144078006174,20.245092613508017
002507.SZ,20200309,29.88,30.53,29.3,29.61,30.65,-1.04,-3.3931,159496.25,478011.246,5.4705,20.32747345832392,20.5128303591597,20.959059935245843,20.11465627588284
002507.SZ,20200310,29.5,30.4,28.3,29.69,29.61,0.08,0.2702,205733.75,603768.988,5.4705,20.382394021534523,20.251957683909342,20.869814020028613,19.42814923575032
002507.SZ,20200311,29.66,29.82,28.91,28.95,29.69,-0.74,-2.4924,140312.28,410440.917,5.4705,19.874378811836458,20.361798810330548,20.47163993675175,19.84691853023116
002507.SZ,20200312,28.86,29.53,28.39,29.2,28.95,0.25,0.8636,133835.68,387714.967,5.4705,20.04600557186959,19.81259317822453,20.27255289511332,19.489934869362248
002507.SZ,20200313,27.86,29.69,27.58,29.26,29.2,0.06,0.2055,154314.78,447186.548,5.4705,20.08719599427754,19.12608613809201,20.382394021534523,18.933864166854903
002507.SZ,20200316,29.38,30.2,28.21,29.36,29.26,0.1,0.3418,134533.51,393569.284,5.4705,20.15584669829079,20.16957683909344,20.732512612002107,19.3663636021384
002507.SZ,20200317,29.18,29.6,26.42,28.0,29.36,-1.36,-4.6322,281318.1,787146.175,5.4705,19.222197123710565,20.03227543106694,20.3206083879226,18.137516000301183
002507.SZ,20200318,28.0,29.89,27.77,27.92,28.0,-0.08,-0.2857,156904.53,454129.03,5.4705,19.167276560499964,19.222197123710565,20.51969542956103,19.064300504480084
002507.SZ,20200319,28.1,28.5,26.88,27.61,27.92,-0.31,-1.1103,122576.46,337799.033,5.4705,18.95445937805888,19.290847827723816,19.565450643776824,18.45330923876214
002507.SZ,20200320,28.0,28.79,27.55,28.68,27.61,1.07,3.8754,94874.87,267473.875,5.4705,19.68902191100068,19.222197123710565,19.764537685415256,18.91326895565093
002507.SZ,20200323,28.0,28.55,26.9,27.37,28.68,-1.31,-4.5676,100396.99,277015.57,5.4705,18.78969768842708,19.222197123710565,19.599775995783453,18.467039379564792
002507.SZ,20200324,28.28,30.11,28.28,30.11,27.37,2.74,10.011,293644.57,869616.025,5.4705,20.67072697839018,19.41441909494767,20.67072697839018,19.41441909494767
002507.SZ,20200325,30.79,31.07,29.11,29.9,30.11,-0.21,-0.6974,263059.08,783721.546,5.4705,20.52656049996235,21.137551765680296,21.3297737369174,19.984219938257663
002507.SZ,20200326,29.39,30.55,29.21,29.99,29.9,0.09,0.301,162290.27,486336.937,5.4705,20.58834613357428,20.176441909494766,20.972790076048494,20.05287064227092
002507.SZ,20200327,30.02,31.31,29.65,30.2,29.99,0.21,0.7002,183036.93,557680.96,5.4705,20.732512612002107,20.60894134477825,21.4945354265492,20.35493373992922
002507.SZ,20200330,29.91,30.54,29.48,29.87,30.2,-0.33,-1.0927,157149.03,470984.464,5.4705,20.50596528875838,20.53342557036368,20.965925005647165,20.23822754310669
002507.SZ,20200331,30.08,31.77,29.59,31.54,29.87,1.67,5.5909,185282.76,572860.697,5.4705,21.652432045779683,20.65013176718621,21.810328665010164,20.313743317521272
002507.SZ,20200401,31.31,31.4,30.16,30.3,31.54,-1.24,-3.9315,153316.97,471008.578,5.4705,20.80116331601536,21.4945354265492,21.55632106016113,20.705052330396807
002507.SZ,20200402,30.1,30.53,29.75,30.53,30.3,0.23,0.7591,100433.46,303084.583,5.4705,20.959059935245843,20.663861907988856,20.959059935245843,20.42358444394248
002507.SZ,20200403,30.5,31.14,30.18,30.47,30.53,-0.06,-0.1965,89308.84,273428.416,5.4705,20.91786951283789,20.938464724041864,21.377829229726675,20.718782471199457
002507.SZ,20200407,30.69,31.52,30.48,31.4,30.47,0.93,3.0522,161527.15,501259.284,5.4705,21.55632106016113,21.068901061667045,21.63870190497704,20.92473458323921
002507.SZ,20200408,31.05,31.2,29.99,30.86,31.4,-0.54,-1.7197,123148.36,376027.806,5.4705,21.18560725848957,21.31604359611475,21.419019652134622,20.58834613357428
002507.SZ,20200409,30.62,33.47,30.62,33.09,30.86,2.23,7.2262,180317.05,585604.762,5.4705,22.716517957985094,21.02084556885777,22.977390633235448,21.02084556885777
002507.SZ,20200410,33.06,33.4,31.72,32.03,33.09,-1.06,-3.2034,124766.25,404386.798,5.4705,21.98882049544462,22.69592274678112,22.92933514042617,21.77600331300354
002507.SZ,20200413,32.0,33.09,31.5,32.9,32.03,0.87,2.7162,121279.85,394247.831,5.4705,22.58608162035992,21.96822528424065,22.716517957985094,21.624971764174383
002507.SZ,20200414,32.53,34.56,32.21,34.02,32.9,1.12,3.4043,145481.41,488102.995,5.4705,23.35496950530834,22.332074015510884,23.725683306979896,22.11239176266848
002507.SZ,20200415,34.48,34.74,33.56,33.86,34.02,-0.16,-0.4703,80926.28,275177.184,5.4705,23.24512837888713,23.67076274376929,23.84925457420375,23.039176266847377
002507.SZ,20200416,33.6,34.38,33.2,33.78,33.86,-0.08,-0.2363,71746.92,242647.374,5.4705,23.190207815676533,23.06663654845268,23.602112039756047,22.79203373239967
002507.SZ,20200417,33.61,34.3,32.96,33.21,33.78,-0.57,-1.6874,105355.76,351877.328,5.4705,22.798898802800995,23.073501618854003,23.54719147654544,22.627272042767864
002507.SZ,20200420,33.21,33.65,32.7,33.38,33.21,0.17,0.5119,73395.8,243357.193,5.4705,22.915604999623525,22.798898802800995,23.1009619004593,22.44878021233341
002507.SZ,20200421,33.1,33.41,31.98,33.3,33.38,-0.08,-0.2397,95820.52,313995.002,5.4705,22.86068443641292,22.72338302838642,22.936200210827497,21.954495143437995
002507.SZ,20200422,32.7,36.58,32.7,35.55,33.3,2.25,6.7568,246161.42,872434.67,5.4705,24.40532527671109,22.44878021233341,25.112427528047583,22.44878021233341
002507.SZ,20200423,35.85,36.96,35.31,35.48,35.55,-0.07,-0.1969,103458.35,369809.947,5.4705,24.35726978390181,24.61127738875085,25.373300203297944,24.24056358707929
002507.SZ,20200424,35.62,35.89,34.95,35.0,35.48,-0.48,-1.3529,102727.2,362959.15,5.4705,24.027746404638204,24.453380769520365,24.63873767035615,23.993421052631582
002507.SZ,20200427,35.36,35.4,34.75,35.18,35.0,0.18,0.5143,69475.5,243975.173,5.4705,24.151317671862056,24.274888939085912,24.30234922069121,23.85611964460508
002507.SZ,20200428,35.34,35.75,34.65,35.43,35.18,0.25,0.7106,89738.41,316271.903,5.4705,24.322944431895188,24.261158798283265,24.542626684737595,23.787468940591825
002507.SZ,20200429,35.35,35.42,33.55,34.33,35.43,-1.1,-3.1047,159091.55,546546.036,5.4705,23.56778668774941,24.268023868684587,24.316079361493863,23.03231119644605
002507.SZ,20200430,34.0,34.02,32.88,33.27,34.33,-1.06,-3.0877,181433.62,604685.126,5.4705,22.84008922520895,23.34123936450569,23.35496950530834,22.572351479557263
002507.SZ,20200506,33.0,33.42,32.05,33.3,33.27,0.03,0.0902,144754.33,475924.468,5.4705,22.86068443641292,22.654732324373164,22.943065281228822,22.002550636247268
002507.SZ,20200507,33.2,33.88,33.1,33.57,33.3,0.27,0.8108,145666.56,488520.59,5.4705,23.046041337248703,22.79203373239967,23.258858519689785,22.72338302838642
002507.SZ,20200508,33.64,35.61,33.34,34.45,33.57,0.88,2.6214,165311.16,570401.24,5.4705,23.65016753256532,23.09409683005798,24.446515699119043,22.888144718018225
002507.SZ,20200511,34.6,35.44,33.17,33.57,34.45,-0.88,-2.5544,140909.74,478759.409,5.4705,23.046041337248703,23.7531435885852,24.32980950229652,22.77143852119569
002507.SZ,20200512,33.4,35.48,33.32,35.38,33.57,1.81,5.3917,170040.44,591807.965,5.4705,24.28861907988857,22.92933514042617,24.35726978390181,22.87441457721557
002507.SZ,20200513,35.29,35.88,34.79,35.59,35.38,0.21,0.5936,89513.99,317210.154,5.4705,24.4327855583164,24.22683344627664,24.631872599954825,23.883579926210377
002507.SZ,20200514,35.61,35.94,34.8,35.65,35.59,0.06,0.1686,90340.9,319865.884,5.4705,24.47397598072434,24.446515699119043,24.67306302236277,23.890444996611706
002507.SZ,20200515,35.55,35.86,34.57,35.44,35.65,-0.21,-0.5891,92102.67,324814.889,5.4705,24.32980950229652,24.40532527671109,24.61814245915217,23.732548377381224
002507.SZ,20200518,35.38,36.86,35.14,36.0,35.44,0.56,1.5801,129324.17,468077.378,5.4705,24.714253444770726,24.28861907988857,25.30464949928469,24.12385739025676
002507.SZ,20200519,36.25,36.3,35.05,35.82,36.0,-0.18,-0.5,81722.45,290522.011,5.4705,24.59068217754687,24.885880204803858,24.92020555681048,24.06207175664483
002507.SZ,20200520,35.75,35.81,34.85,34.86,35.82,-0.96,-2.6801,77227.6,271055.874,5.4705,23.931635419019653,24.542626684737595,24.58381710714555,23.924770348618328
002507.SZ,20200521,34.99,35.57,34.48,34.78,34.86,-0.08,-0.2295,84089.25,294491.494,5.4705,23.87671485580905,24.02088133423688,24.419055417513743,23.67076274376929
002507.SZ,20200522,34.99,35.21,33.78,34.2,34.78,-0.58,-1.6676,91025.03,313199.352,5.4705,23.47854077253219,24.02088133423688,24.171912883066035,23.190207815676533
002507.SZ,20200525,34.28,35.83,33.93,35.55,34.2,1.35,3.9474,123305.39,434897.279,5.4705,24.40532527671109,23.5334613357428,24.5975472479482,23.29318387169641
002507.SZ,20200526,35.75,36.43,35.03,36.11,35.55,0.56,1.5752,122522.08,439849.472,5.4705,24.789769219185303,24.542626684737595,25.00945147202771,24.04834161584218
002507.SZ,20200527,36.25,36.38,34.75,34.8,36.11,-1.31,-3.6278,81831.61,289726.106,5.4705,23.890444996611706,24.885880204803858,24.975126120021084,23.85611964460508
002507.SZ,20200528,34.91,35.66,34.16,34.87,34.8,0.07,0.2011,92208.86,321193.891,5.4705,23.93850048942097,23.96596077102628,24.480841051125665,23.451080490926884
002507.SZ,20200529,34.72,36.51,34.72,36.18,34.87,1.31,3.7568,120694.06,432715.259,5.4705,24.83782471199458,23.8355244334011,25.06437203523831,23.8355244334011
002507.SZ,20200601,36.37,36.96,35.83,36.36,36.18,0.18,0.4975,115312.36,419211.029,5.4705,24.96139597921844,24.968261049619755,25.373300203297944,24.5975472479482
002507.SZ,20200602,36.51,36.81,34.75,34.85,36.36,-1.51,-4.1529,164631.2,580731.187,5.4705,23.924770348618328,25.06437203523831,25.270324147278068,23.85611964460508
002507.SZ,20200603,34.76,35.32,34.28,34.59,34.85,-0.26,-0.7461,94855.39,329541.519,5.4705,23.746278518183875,23.8629847150064,24.24742865748061,23.5334613357428
002507.SZ,20200604,34.59,34.7,33.96,34.4,34.59,-0.19,-0.5493,113871.34,390194.81,5.4705,23.61584218055869,23.746278518183875,23.82179429259845,23.313779082900385
002507.SZ,20200605,34.39,34.5,33.68,34.04,34.4,-0.36,-1.0465,75015.33,254969.145,5.4705,23.368699646110983,23.60897711015737,23.684492884571945,23.12155711166328
002507.SZ,20200608,34.07,34.34,32.59,32.9,34.04,-1.14,-3.349,188189.37,623779.859,5.4705,22.58608162035992,23.38929485731496,23.574651758150743,22.373264437918834
002507.SZ,20200609,33.01,34.14,32.86,33.65,32.9,0.75,2.2796,130100.4,435520.158,5.4705,23.1009619004593,22.66159739477449,23.43735035012424,22.55862133875461
002507.SZ,20200610,33.7,34.3,33.51,34.18,33.65,0.53,1.575,104467.27,355552.75,5.4705,23.46481063172953,23.135287252465933,23.54719147654544,23.00485091484075
002507.SZ,20200611,34.35,34.35,33.1,33.37,34.18,-0.81,-2.3698,129102.62,433612.963,5.4705,22.9087399292222,23.58151682855207,23.58151682855207,22.72338302838642
002507.SZ,20200612,33.0,33.72,32.75,33.55,33.37,0.18,0.5394,98390.65,328560.366,5.4705,23.03231119644605,22.654732324373164,23.14901739326858,22.48310556434004
002507.SZ,20200615,33.56,34.12,33.28,33.59,33.55,0.04,0.1192,95476.87,321952.225,5.4705,23.05977147805136,23.039176266847377,23.423620209321587,22.84695429561027
002507.SZ,20200616,33.59,34.07,33.4,33.98,33.59,0.39,1.1611,87847.3,297684.924,5.4705,23.327509223703032,23.05977147805136,23.38929485731496,22.92933514042617
002507.SZ,20200617,33.98,34.23,33.8,34.2,33.98,0.22,0.6474,72544.7,246975.607,5.4705,23.47854077253219,23.327509223703032,23.499135983736164,23.203937956479177
002507.SZ,20200618,34.1,34.88,33.7,34.37,33.9,0.47,1.3864,100091.54,343853.867,5.5189,23.80400484401275,23.617008006425223,24.1572210927892,23.33997565444369
002507.SZ,20200619,35.0,35.26,34.45,35.0,34.37,0.63,1.833,114884.81,400868.635,5.5189,24.240330798383656,24.240330798383656,24.42040182717165,23.85941131440906
002507.SZ,20200622,34.94,34.95,33.89,33.9,35.0,-1.1,-3.1429,125721.23,429769.921,5.5189,23.478491830434454,24.198775945586423,24.20570175438597,23.47156602163492
002507.SZ,20200623,33.91,35.15,33.77,35.1,33.9,1.2,3.5398,127977.58,443943.594,5.5189,24.30958888637904,23.48541763923399,24.34421793037673,23.38845631604046
002507.SZ,20200624,34.98,35.7,34.69,35.48,35.1,0.38,1.0826,114685.0,403665.132,5.5189,24.572769620761488,24.226479180784576,24.72513741435133,24.02563072559797
002507.SZ,20200629,35.11,35.49,34.58,34.89,35.48,-0.59,-1.6629,71023.88,247982.33,5.5189,24.164146901588737,24.316514695178576,24.579695429561028,23.94944682880305
002507.SZ,20200630,34.95,36.02,34.74,36.01,34.89,1.12,3.2101,82523.78,294348.13,5.5189,24.93983748713701,24.20570175438597,24.946763295936552,24.060259769595664
002507.SZ,20200701,36.1,38.55,36.02,38.4,36.01,2.39,6.637,145565.14,544771.218,5.5189,26.59510579022664,25.00216976633286,26.69899292221971,24.946763295936552
002507.SZ,20200702,37.66,38.15,36.9,36.95,38.4,-1.45,-3.776,141395.18,528324.859,5.5189,25.5908635142936,26.082595939060813,26.421960570238188,25.556234470295912
002507.SZ,20200703,36.84,37.22,35.95,36.88,36.95,-0.07,-0.1894,104842.13,384314.706,5.5189,25.54238285269684,25.51467961749869,25.77786035188113,24.898282634339783
002507.SZ,20200706,36.86,37.68,36.01,37.2,36.88,0.32,0.8677,136520.15,505654.011,5.5189,25.76400873428205,25.52853123509776,26.09644755665989,24.93983748713701
002507.SZ,20200707,37.0,37.98,36.5,37.39,37.2,0.19,0.5108,159806.01,598970.973,5.5189,25.895599101473284,25.62549255829129,26.304221820646035,25.279202118314384
002507.SZ,20200708,37.27,39.17,37.1,38.9,37.39,1.51,4.0385,136980.86,528885.416,5.5189,26.941396230203548,25.812489395878828,27.12839306779108,25.694750646286675
002507.SZ,20200709,38.8,39.99,38.2,39.71,38.9,0.81,2.0823,121589.64,476005.19,5.5189,27.502386742966145,26.872138142208165,27.69630938935321,26.45658961423588
002507.SZ,20200710,39.4,41.14,39.12,40.45,39.71,0.74,1.8635,97744.9,394767.002,5.5189,28.01489659413197,27.287686670180456,28.492777401300103,27.09376402379339
002507.SZ,20200713,40.35,42.0,40.18,40.96,40.45,0.51,1.2608,98261.32,404100.858,5.5189,28.368112842908417,27.94563850613659,29.088396958060383,27.82789975654444
002507.SZ,20200714,41.28,41.7,39.16,40.47,40.96,-0.49,-1.1963,134941.4,540842.011,5.5189,28.028748211731045,28.58973872449364,28.880622694074244,27.12146725899154
002507.SZ,20200715,40.3,41.66,40.11,40.54,40.47,0.07,0.173,109655.62,448545.689,5.5189,28.07722887332781,27.91100946213889,28.852919458876087,27.77941909494767
002507.SZ,20200716,41.21,41.42,37.75,38.0,40.54,-2.54,-6.2654,113113.46,450009.15,5.5189,26.318073438245115,28.54125806289688,28.68670004768717,26.14492821825666
002507.SZ,20200717,38.13,40.39,37.49,37.6,38.0,-0.4,-1.0526,234142.16,908465.107,5.5189,26.041041086263583,26.40810895263911,27.97334174133474,25.964857189468667
002507.SZ,20200720,38.0,38.19,36.25,37.33,37.6,-0.27,-0.7181,187398.81,692149.44,5.5189,25.85404424867605,26.318073438245115,26.449663805436337,25.106056898325928
002507.SZ,20200721,37.33,38.95,36.97,38.46,37.33,1.13,3.0271,168023.92,639533.985,5.5189,26.63666064302387,25.85404424867605,26.97602527420124,25.60471513189268
002507.SZ,20200722,38.4,39.63,38.05,39.1,38.46,0.64,1.6641,95179.07,371919.479,5.5189,27.07991240619432,26.59510579022664,27.44698027256984,26.3527024822428
002507.SZ,20200723,38.91,39.71,38.01,38.82,39.1,-0.28,-0.7161,110690.38,428366.89,5.5189,26.885989759807245,26.948322039003084,27.502386742966145,26.32499924704465
002507.SZ,20200724,38.87,38.91,36.6,36.68,38.82,-2.14,-5.5126,135057.06,504233.001,5.5189,25.40386667670608,26.92061880380493,26.948322039003084,25.348460206309767
002507.SZ,20200727,37.09,37.69,36.7,37.19,36.68,0.51,1.3904,94214.61,350009.281,5.5189,25.75708292548252,25.68782483748714,26.103373365459426,25.41771829430515
002507.SZ,20200728,38.05,39.69,37.33,39.39,37.19,2.2,5.9156,129357.44,504142.13,5.5189,27.28076086138092,26.3527024822428,27.488535125367065,25.85404424867605
002507.SZ,20200729,39.3,39.89,38.7,39.74,39.39,0.35,0.8886,105591.94,415501.256,5.5189,27.52316416936476,27.21842858218508,27.62705130135783,26.80288005421279
002507.SZ,20200730,39.85,40.2,39.16,39.45,39.74,-0.29,-0.7297,80833.6,320868.836,5.5189,27.32231571417816,27.59934806615968,27.84175137414352,27.12146725899154
002507.SZ,20200731,39.23,40.04,38.68,39.4,39.45,-0.05,-0.1267,62246.77,245326.983,5.5189,27.287686670180456,27.16994792058831,27.730938433350904,26.78902843661371
002507.SZ,20200803,39.51,40.21,39.02,39.78,39.4,0.38,0.9645,95670.71,380399.785,5.5189,27.55086740456291,27.36387056697537,27.848677182943053,27.024505935798008
002507.SZ,20200804,39.74,40.18,39.17,39.3,39.78,-0.48,-1.2066,99628.92,394226.307,5.5189,27.21842858218508,27.52316416936476,27.82789975654444,27.12839306779108
002507.SZ,20200805,39.2,40.1,38.66,40.0,39.3,0.7,1.7812,72563.65,287680.638,5.5189,27.70323519815275,27.149170494189697,27.772493286148134,26.77517681901463
002507.SZ,20200806,39.94,40.02,38.8,39.21,40.0,-0.79,-1.975,72263.77,283382.956,5.5189,27.15609630298924,27.66168034535552,27.717086815751827,26.872138142208165
002507.SZ,20200807,38.75,39.76,37.61,38.7,39.21,-0.51,-1.3007,71202.77,275433.095,5.5189,26.80288005421279,26.83750909821048,27.53701578696383,26.047966895063123
002507.SZ,20200810,38.75,39.25,38.39,39.06,38.7,0.36,0.9302,54637.8,213004.218,5.5189,27.05220917099616,26.83750909821048,27.183799538187387,26.588179981427103
002507.SZ,20200811,39.15,41.18,39.0,39.83,39.06,0.77,1.9713,126660.86,507671.471,5.5189,27.5854964485606,27.114541450192004,28.520480636498256,27.01065431819893
002507.SZ,20200812,39.9,39.95,38.0,39.6,39.83,-0.23,-0.5775,98167.45,383578.007,5.5189,27.426202846171226,27.633977110157367,27.66860615415506,26.318073438245115
002507.SZ,20200813,39.86,39.86,37.81,37.94,39.6,-1.66,-4.1919,117657.3,452430.984,5.5189,26.27651858544788,27.60627387495921,27.60627387495921,26.18648307105389
002507.SZ,20200814,37.95,38.67,37.67,38.35,37.94,0.41,1.0807,69592.86,265243.146,5.5189,26.56047674622895,26.28344439424742,26.78210262781417,26.08952174786036
002507.SZ,20200817,38.95,40.29,38.68,39.25,38.35,0.9,2.3468,124102.1,489796.957,5.5189,27.183799538187387,26.97602527420124,27.90408365333936,26.78902843661371
002507.SZ,20200818,39.5,41.9,39.11,41.49,39.25,2.24,5.707,196995.02,803601.008,5.5189,28.73518070928394,27.35694475817584,29.019138870065007,27.08683821499385
002507.SZ,20200819,41.9,43.52,41.43,42.92,41.49,1.43,3.4466,178759.97,761004.791,5.5189,29.725571367617903,29.019138870065007,30.1411198955902,28.69362585648671
002507.SZ,20200820,42.0,42.1,40.53,41.42,42.92,-1.5,-3.4949,153418.77,635012.078,5.5189,28.68670004768717,29.088396958060383,29.15765504605577,28.070303064528275
002507.SZ,20200821,43.3,45.56,43.3,45.56,41.42,4.14,9.9952,144373.21,647246.054,5.5189,31.553984890695983,29.988752102000348,31.553984890695983,29.988752102000348
002507.SZ,20200824,47.0,47.27,44.53,46.07,45.56,0.51,1.1194,296128.67,1362513.464,5.5189,31.90720113947243,32.55130135782948,32.738298195417016,30.84062658434355
002507.SZ,20200825,45.8,47.24,45.05,46.55,46.07,0.48,1.0419,186209.13,858736.603,5.5189,32.23963996185026,31.7202043018849,32.7175207690184,31.20076864191953
002507.SZ,20200826,48.2,49.69,47.49,48.1,46.55,1.55,3.3298,208982.57,1009801.573,5.5189,33.31314032577868,33.38239841377406,34.41434392490525,32.890665989006855
002507.SZ,20200827,48.0,49.87,47.5,49.28,48.1,1.18,2.4532,128916.13,631446.575,5.5189,34.13038576412419,33.243882237783296,34.53900848329694,32.89759179780639
002507.SZ,20200828,48.67,50.46,48.3,50.38,49.28,1.1,2.2321,118351.18,585345.419,5.5189,34.89222473207339,33.70791142735236,34.947631202469694,33.45165650176944
002507.SZ,20200831,50.73,52.3,50.49,51.15,50.38,0.77,1.5284,101377.55,519826.753,5.5189,35.42551200963783,35.13462804005722,36.22198002158471,34.96840862886831
002507.SZ,20200901,51.09,51.45,50.29,51.13,51.15,-0.02,-0.0391,86365.93,439305.421,5.5189,35.411660392038755,35.3839571568406,35.63328627362398,34.829892452877544
002507.SZ,20200902,51.6,51.99,50.21,51.67,51.13,0.54,1.0561,82314.3,421580.935,5.5189,35.78565406721381,35.73717340561705,36.00727994879904,34.77448598248124
002507.SZ,20200903,52.0,56.24,50.52,51.0,51.67,-0.67,-1.2967,242569.33,1296339.105,5.5189,35.32162487764476,36.014205757598575,38.950748688602765,34.98918605526693
