ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000877.SZ,20150515,12.21,12.43,12.19,12.22,12.21,0.01,0.08,240951.24,296237.1895,6.137,10.007224446223644,9.999035228182548,10.179198025086734,9.982656792100348
000877.SZ,20150518,12.22,12.22,11.9,11.92,12.22,-0.3,-2.46,256660.15,308352.7638,6.137,9.76154790499066,10.007224446223644,10.007224446223644,9.74516946890846
000877.SZ,20150519,11.88,12.51,11.88,12.43,11.92,0.51,4.28,346167.6,423483.1881,6.137,10.179198025086734,9.728791032826262,10.244711769415533,9.728791032826262
000877.SZ,20150520,12.48,12.86,12.45,12.5,12.43,0.07,0.56,400547.82,508386.3169,6.137,10.236522551374431,10.220144115292234,10.531334400854016,10.195576461168937
000877.SZ,20150521,12.48,12.84,12.4,12.83,12.5,0.33,2.64,346488.67,439476.8694,6.137,10.506766746730715,10.220144115292234,10.514955964771817,10.154630370963435
000877.SZ,20150522,12.96,13.4,12.85,13.27,12.83,0.44,3.43,469589.48,618307.4138,6.137,10.867092340539095,10.613226581265012,10.973552175073392,10.523145182812916
000877.SZ,20150525,13.27,13.79,13.06,13.63,13.27,0.36,2.71,537449.66,730265.5439,6.137,11.161904190018683,10.867092340539095,11.292931678676274,10.695118761676008
000877.SZ,20150526,14.01,14.25,13.6,13.77,13.63,0.14,1.03,643233.05,890922.0737,6.137,11.276553242594074,11.473094475580464,11.669635708566853,11.13733653589538
000877.SZ,20150527,13.78,13.83,13.29,13.76,13.77,-0.01,-0.07,589184.17,798737.1996,6.137,11.268364024552977,11.284742460635174,11.325688550840672,10.883470776621296
000877.SZ,20150528,13.72,13.97,12.49,12.55,13.76,-1.21,-8.79,604319.87,818278.911,6.137,10.277468641579931,11.235607152388578,11.440337603416069,10.228333333333332
000877.SZ,20150529,12.6,12.8,11.94,12.34,12.55,-0.21,-1.67,375572.51,465252.833,6.137,10.10549506271684,10.318414731785428,10.48219909260742,9.777926341072858
000877.SZ,20150601,12.33,13.03,12.33,12.99,12.34,0.65,5.27,364445.07,462176.9546,6.137,10.637794235388313,10.09730584467574,10.670551107552708,10.09730584467574
000877.SZ,20150602,13.11,13.71,13.01,13.61,12.99,0.62,4.77,490462.86,653782.1061,6.137,11.145525753936482,10.736064851881505,11.227417934347478,10.654172671470509
000877.SZ,20150603,13.5,13.6,13.1,13.34,13.61,-0.27,-1.98,423278.15,565097.0969,6.137,10.924416866826794,11.055444355484386,11.13733653589538,10.727875633840403
000877.SZ,20150604,13.34,13.74,12.7,13.72,13.34,0.38,2.85,492986.98,658316.6216,6.137,11.235607152388578,10.924416866826794,11.251985588470776,10.400306912196424
000877.SZ,20150605,14.03,14.48,13.8,14.43,13.72,0.71,5.17,952798.31,1354561.007,6.137,11.817041633306644,11.489472911662665,11.857987723512144,11.301120896717377
000877.SZ,20150608,14.46,14.84,14.11,14.45,14.43,0.02,0.14,697388.45,1007815.5814,6.137,11.833420069388843,11.841609287429945,12.152799572991723,11.55498665599146
000877.SZ,20150609,14.4,14.4,13.81,14.04,14.45,-0.41,-2.84,433102.59,611667.2342,6.137,11.497662129703762,11.792473979183349,11.792473979183349,11.309310114758471
000877.SZ,20150610,13.9,14.8,13.75,14.51,14.04,0.47,3.35,612641.84,878571.8361,6.137,11.88255537763544,11.38301307712837,12.12004270082733,11.260174806511875
000877.SZ,20150611,14.74,15.29,14.51,15.03,14.51,0.52,3.58,832104.45,1250642.105,6.137,12.308394715772618,12.07090739258073,12.521314384841206,11.88255537763544
000877.SZ,20150612,15.03,15.03,14.62,14.85,15.03,-0.18,-1.2,547670.71,812079.2349,6.137,12.160988791032825,12.308394715772618,12.308394715772618,11.972636776087535
000877.SZ,20150615,14.79,15.48,14.74,15.05,14.85,0.2,1.35,730018.81,1103679.7168,6.137,12.32477315185482,12.111853482786229,12.676909527622096,12.07090739258073
000877.SZ,20150616,14.8,14.8,13.78,13.98,15.05,-1.07,-7.11,497281.71,709433.4281,6.137,11.448526821457166,12.12004270082733,12.12004270082733,11.284742460635174
000877.SZ,20150617,14.5,15.25,14.01,15.2,13.98,1.22,8.73,632346.22,925034.2202,6.137,12.44761142247131,11.87436615959434,12.488557512676808,11.473094475580464
000877.SZ,20150618,15.15,15.89,14.83,14.83,15.2,-0.37,-2.43,867158.5,1339423.0292,6.137,12.144610354950627,12.406665332265812,13.01266746730718,12.144610354950627
000877.SZ,20150619,14.3,14.6,13.27,13.28,14.74,-1.46,-9.91,474379.41,663152.8738,6.174,10.940848678943157,11.781184947958367,12.028342674139312,10.932610088070456
000877.SZ,20150623,13.4,13.89,12.4,13.73,13.28,0.45,3.39,425387.71,569419.3943,6.174,11.311585268214571,11.039711769415533,11.443402722177742,10.215852682145718
000877.SZ,20150624,13.8,14.42,13.75,14.35,13.73,0.62,4.52,534426.94,753983.2304,6.174,11.82237790232186,11.36925540432346,11.880048038430743,11.328062449959967
000877.SZ,20150625,14.36,14.5,13.39,13.68,14.35,-0.67,-4.67,513374.54,725532.9177,6.174,11.270392313851085,11.830616493194556,11.945956765412332,11.031473178542836
000877.SZ,20150626,13.15,13.6,12.31,12.31,13.68,-1.37,-10.01,461830.05,596574.1709,6.174,10.141705364291434,10.83374699759808,11.204483586869497,10.141705364291434
000877.SZ,20150629,12.81,12.82,11.08,11.09,12.31,-1.22,-9.91,452675.42,536828.7223,6.174,9.13659727782226,10.553634907926345,10.56187349879904,9.12835868694956
000877.SZ,20150630,11.08,11.84,10.01,11.72,11.09,0.63,5.68,436680.67,480222.5571,6.174,9.655628502802244,9.12835868694956,9.75449159327462,8.246829463570858
000877.SZ,20150701,11.6,11.78,10.56,10.65,11.72,-1.07,-9.13,398006.31,453258.6612,6.174,8.77409927942354,9.556765412329865,9.705060048038431,8.699951961569255
000877.SZ,20150702,10.66,10.99,9.59,9.59,10.65,-1.06,-9.95,382022.97,385806.1469,6.174,7.900808646917534,8.782337870296237,9.054211369095276,7.900808646917534
000877.SZ,20150703,9.13,9.59,8.63,8.63,9.59,-0.96,-10.01,388923.29,342850.5391,6.174,7.109903923138512,7.52183346677342,7.900808646917534,7.109903923138512
000877.SZ,20150706,9.49,9.49,7.77,8.1,8.63,-0.53,-6.14,610876.05,508405.8913,6.174,6.673258606885509,7.818422738190553,7.818422738190553,6.40138510808647
000877.SZ,20150707,7.8,7.89,7.29,7.29,8.1,-0.81,-10.0,299955.32,223958.8176,6.174,6.005932746196958,6.426100880704564,6.500248198558847,6.005932746196958
000877.SZ,20150708,6.56,7.55,6.56,6.85,7.29,-0.44,-6.04,993683.58,680195.4581,6.174,5.643434747798239,5.404515612489993,6.22013610888711,5.404515612489993
000877.SZ,20150709,6.4,7.54,6.4,7.54,6.85,0.69,10.07,363888.89,265059.4894,6.174,6.211897518014412,5.272698158526822,6.211897518014412,5.272698158526822
000877.SZ,20150710,7.8,8.29,7.7,8.29,7.54,0.75,9.95,331094.33,271494.0248,6.174,6.829791833466773,6.426100880704564,6.829791833466773,6.343714971977583
000877.SZ,20150713,8.79,9.12,8.5,9.12,8.29,0.83,10.01,621187.69,554250.1921,6.174,7.513594875900721,7.241721377101681,7.513594875900721,7.002802241793436
000877.SZ,20150714,9.0,9.64,8.8,8.9,9.12,-0.22,-2.41,693821.55,635831.8819,6.174,7.332345876701362,7.414731785428343,7.942001601281025,7.249959967974381
000877.SZ,20150715,8.52,8.69,8.01,8.01,8.9,-0.89,-10.0,419495.32,346973.434,6.174,6.599111289031225,7.019279423538832,7.1593354683747,6.599111289031225
000877.SZ,20150716,8.01,8.49,7.4,8.19,8.01,0.18,2.25,294931.97,238887.462,6.174,6.747405924739792,6.599111289031225,6.994563650920737,6.096557245796638
000877.SZ,20150717,8.26,8.82,8.21,8.72,8.19,0.53,6.47,268035.4,228827.0895,6.174,7.184051240992796,6.80507606084868,7.266437149719777,6.763883106485189
000877.SZ,20150720,8.74,9.01,8.51,8.81,8.72,0.09,1.03,335223.02,294350.5192,6.174,7.258198558847078,7.200528422738191,7.422970376301041,7.011040832666133
000877.SZ,20150721,8.6,9.06,8.53,8.91,8.81,0.1,1.14,303357.4,268441.8258,6.174,7.34058446757406,7.085188150520417,7.464163330664532,7.0275180144115295
000877.SZ,20150722,8.81,9.58,8.61,9.35,8.91,0.44,4.94,458687.21,414748.9367,6.174,7.703082465972779,7.258198558847078,7.892570056044836,7.093426741393115
000877.SZ,20150723,9.22,9.99,9.18,9.73,9.35,0.38,4.06,496554.29,474037.6169,6.174,8.01614891913531,7.595980784627704,8.23035228182546,7.56302642113691
000877.SZ,20150724,9.73,10.3,9.36,9.47,9.73,-0.26,-2.67,536489.99,524802.8516,6.174,7.801945556445157,8.01614891913531,8.485748598879104,7.711321056845477
000877.SZ,20150727,9.02,9.6,8.52,8.52,9.47,-0.95,-10.03,401674.98,365663.9592,6.174,7.019279423538832,7.43120896717374,7.909047237790233,7.019279423538832
000877.SZ,20150728,8.0,8.65,7.67,8.17,8.52,-0.35,-4.11,436843.91,353914.5353,6.174,6.730928742994396,6.590872698158528,7.126381104883908,6.318999199359489
000877.SZ,20150729,8.28,8.92,8.05,8.85,8.17,0.68,8.32,237960.67,199204.133,6.174,7.291152922337871,6.821553242594075,7.348823058446758,6.6320656525220185
000877.SZ,20150730,8.96,9.5,8.56,8.63,8.85,-0.22,-2.49,329823.27,300595.0251,6.174,7.109903923138512,7.381777421937551,7.826661329063252,7.052233787029625
000877.SZ,20150731,8.55,9.25,8.5,9.06,8.63,0.43,4.98,352896.4,313572.6704,6.174,7.464163330664532,7.043995196156927,7.620696557245798,7.002802241793436
000877.SZ,20150803,9.07,9.86,8.87,9.45,9.06,0.39,4.3,541564.38,510382.9597,6.174,7.78546837469976,7.472401921537231,8.123250600480384,7.307630104083267
000877.SZ,20150804,9.45,10.39,9.19,10.22,9.45,0.77,8.15,567443.92,552052.2391,6.174,8.41983987189752,7.78546837469976,8.559895916733389,7.571265012009608
000877.SZ,20150805,10.06,10.92,9.89,10.3,10.22,0.08,0.78,645734.77,676537.1319,6.174,8.485748598879104,8.288022417934348,8.99654123298639,8.14796637309848
000877.SZ,20150806,9.91,10.49,9.88,10.1,10.3,-0.2,-1.94,342000.25,347206.1018,6.174,8.32097678142514,8.164443554843876,8.64228182546037,8.139727782225782
000877.SZ,20150807,10.6,10.8,10.22,10.36,10.1,0.26,2.57,431572.38,449499.4886,6.174,8.535180144115293,8.732906325060048,8.897678142514012,8.41983987189752
000877.SZ,20150810,10.75,11.35,10.75,11.18,10.36,0.82,7.92,607189.15,671641.7878,6.174,9.210744595676545,8.856485188150522,9.35080064051241,8.856485188150522
000877.SZ,20150811,11.01,11.23,10.7,10.94,11.18,-0.24,-2.15,446915.8,492324.0094,6.174,9.013018414731786,9.070688550840671,9.251937550040031,8.81529223378703
000877.SZ,20150812,10.78,11.4,10.62,11.1,10.94,0.16,1.46,481198.13,527812.5634,6.174,9.144835868694956,8.881200960768615,9.3919935948759,8.749383506805446
000877.SZ,20150813,11.2,11.3,10.93,11.3,11.1,0.2,1.8,411216.81,458989.4845,6.174,9.30960768614892,9.227221777421937,9.30960768614892,9.004779823859087
000877.SZ,20150814,11.37,12.16,11.36,11.92,11.3,0.62,5.49,527332.76,619261.0993,6.174,9.820400320256208,9.367277822257806,10.01812650120096,9.359039231385108
000877.SZ,20150817,11.79,13.11,11.67,13.11,11.92,1.19,9.98,819075.55,1042726.8377,6.174,10.800792634107289,9.713298638911128,10.800792634107289,9.614435548438752
000877.SZ,20150818,13.47,13.79,11.8,11.8,13.11,-1.31,-9.99,912375.28,1153907.6946,6.174,9.721537229783827,11.09738190552442,11.36101681345076,9.721537229783827
000877.SZ,20150819,11.05,12.75,10.63,12.7,11.8,0.9,7.63,858459.92,1022378.1387,6.174,10.463010408326662,9.103642914331466,10.504203362690154,8.757622097678142
000877.SZ,20150820,12.71,12.99,11.43,11.43,12.7,-1.27,-10.0,713206.0,873267.7722,6.174,9.416709367493995,10.47124899919936,10.701929543634908,9.416709367493995
000877.SZ,20150821,10.75,11.12,10.29,10.29,11.43,-1.14,-9.97,485965.74,513433.8065,6.174,8.477510008006405,8.856485188150522,9.161313050440354,8.477510008006405
000877.SZ,20150824,9.51,9.99,9.26,9.26,10.29,-1.03,-10.01,192344.71,179629.7123,6.174,7.628935148118495,7.834899919935949,8.23035228182546,7.628935148118495
000877.SZ,20150825,8.33,8.55,8.33,8.33,9.26,-0.93,-10.04,211329.0,176288.8834,6.174,6.862746196957566,6.862746196957566,7.043995196156927,6.862746196957566
000877.SZ,20150826,8.15,8.57,7.5,7.5,8.33,-0.83,-9.96,422681.53,334814.384,6.174,6.178943154523619,6.7144515612490006,7.060472377902323,6.178943154523619
000877.SZ,20150827,7.69,8.25,7.08,8.25,7.5,0.75,10.0,426633.97,330960.3876,6.174,6.796837469975982,6.335476381104885,6.796837469975982,5.832922337870297
000877.SZ,20150828,8.48,9.08,8.41,9.08,8.25,0.83,10.06,507403.84,445117.2941,6.174,7.480640512409929,6.986325060048039,7.480640512409929,6.928654923939152
000877.SZ,20150831,9.1,9.51,8.6,9.12,9.08,0.04,0.44,485367.21,440241.5669,6.174,7.513594875900721,7.497117694155325,7.834899919935949,7.085188150520417
000877.SZ,20150901,8.97,8.99,8.21,8.21,9.12,-0.91,-9.98,325716.08,276615.2491,6.174,6.763883106485189,7.39001601281025,7.406493194555645,6.763883106485189
000877.SZ,20150902,7.6,8.62,7.4,7.67,8.21,-0.54,-6.58,328087.43,262391.5556,6.174,6.318999199359489,6.261329063250601,7.101665332265813,6.096557245796638
000877.SZ,20150907,7.76,8.14,7.11,7.31,7.67,-0.36,-4.69,518391.31,395892.8026,6.174,6.022409927942354,6.393146517213771,6.706212970376303,5.857638110488392
000877.SZ,20150908,7.17,7.68,7.02,7.64,7.31,0.33,4.51,322457.9,236955.5811,6.174,6.294283426741393,5.90706965572458,6.327237790232186,5.783490792634107
000877.SZ,20150909,7.68,8.06,7.58,7.98,7.64,0.34,4.45,782400.88,610551.7074,6.174,6.574395516413131,6.327237790232186,6.640304243394716,6.2448518815052045
000877.SZ,20150910,7.8,8.32,7.71,7.98,7.98,0.0,0.0,620029.96,499642.3477,6.174,6.574395516413131,6.426100880704564,6.854507606084869,6.35195356285028
000877.SZ,20150911,7.93,8.55,7.81,8.48,7.98,0.5,6.27,599917.24,488870.4707,6.174,6.986325060048039,6.53320256204964,7.043995196156927,6.434339471577262
000877.SZ,20150914,8.75,8.87,7.63,7.63,8.48,-0.85,-10.02,673715.48,557249.317,6.174,6.286044835868696,7.208767013610889,7.307630104083267,6.286044835868696
000877.SZ,20150915,7.25,7.75,6.87,6.94,7.63,-0.69,-9.04,570784.24,414011.9745,6.174,5.717582065652524,5.972978382706166,6.384907926341073,5.659911929543636
000877.SZ,20150916,7.04,7.63,6.9,7.63,6.94,0.69,9.94,439654.51,318960.2916,6.174,6.286044835868696,5.799967974379505,6.286044835868696,5.68462770216173
000877.SZ,20150917,7.55,8.13,7.3,7.31,7.63,-0.32,-4.19,526292.71,405122.0575,6.174,6.022409927942354,6.22013610888711,6.697974379503604,6.014171337069656
000877.SZ,20150918,7.43,7.69,7.29,7.62,7.31,0.31,4.24,307657.07,229549.2249,6.174,6.277806244995998,6.121273018414732,6.335476381104885,6.005932746196958
000877.SZ,20150921,7.5,8.06,7.43,7.97,7.62,0.35,4.59,392508.39,306539.7406,6.174,6.566156925540433,6.178943154523619,6.640304243394716,6.121273018414732
000877.SZ,20150922,8.0,8.2,7.8,7.98,7.97,0.01,0.13,542692.19,433548.2786,6.174,6.574395516413131,6.590872698158528,6.75564451561249,6.426100880704564
000877.SZ,20150923,7.8,8.33,7.63,8.1,7.98,0.12,1.5,651502.12,523937.9921,6.174,6.673258606885509,6.426100880704564,6.862746196957566,6.286044835868696
000877.SZ,20150924,8.18,8.22,7.9,8.0,8.1,-0.1,-1.23,370169.14,296457.7483,6.174,6.590872698158528,6.739167333867094,6.772121697357887,6.508486789431546
000877.SZ,20150925,7.95,8.0,7.34,7.47,8.0,-0.53,-6.63,329123.12,253586.894,6.174,6.154227381905525,6.5496797437950365,6.590872698158528,6.047125700560449
000877.SZ,20150928,7.55,7.55,7.19,7.55,7.47,0.08,1.07,228405.8,168684.6603,6.174,6.22013610888711,6.22013610888711,6.22013610888711,5.923546837469977
000877.SZ,20150929,7.35,7.55,7.27,7.32,7.55,-0.23,-3.05,219672.42,162355.5503,6.174,6.030648518815053,6.055364291433147,6.22013610888711,5.9894555644515615
000877.SZ,20150930,7.39,7.44,7.2,7.27,7.32,-0.05,-0.68,188476.74,137486.2847,6.174,5.9894555644515615,6.08831865492394,6.129511609287431,5.931785428342675
000877.SZ,20151008,7.6,7.69,7.46,7.53,7.27,0.26,3.58,251430.49,190078.1139,6.174,6.203658927141714,6.261329063250601,6.335476381104885,6.145988791032827
000877.SZ,20151009,7.5,7.66,7.47,7.59,7.53,0.06,0.8,212512.46,160940.5392,6.174,6.253090472377903,6.178943154523619,6.31076060848679,6.154227381905525
000877.SZ,20151012,7.63,8.15,7.56,8.1,7.59,0.51,6.72,464080.04,367971.7433,6.174,6.673258606885509,6.286044835868696,6.7144515612490006,6.228374699759808
000877.SZ,20151013,8.02,8.25,7.9,8.24,8.1,0.14,1.73,410221.94,331875.1385,6.174,6.788598879103283,6.607349879903924,6.796837469975982,6.508486789431546
000877.SZ,20151014,8.18,8.65,8.15,8.33,8.24,0.09,1.09,530555.07,442464.8065,6.174,6.862746196957566,6.739167333867094,7.126381104883908,6.7144515612490006
000877.SZ,20151015,8.4,8.63,8.22,8.5,8.33,0.17,2.04,659344.95,555531.552,6.174,7.002802241793436,6.920416333066454,7.109903923138512,6.772121697357887
000877.SZ,20151016,8.41,8.84,8.41,8.73,8.5,0.23,2.71,730088.96,625825.2656,6.174,7.1922898318654935,6.928654923939152,7.282914331465172,6.928654923939152
000877.SZ,20151019,8.7,8.7,8.29,8.44,8.73,-0.29,-3.32,564012.73,479710.4077,6.174,6.953370696557245,7.167574059247398,7.167574059247398,6.829791833466773
000877.SZ,20151020,8.36,8.53,8.21,8.47,8.44,0.03,0.36,450971.59,377799.6241,6.174,6.9780864691753415,6.887461969575661,7.0275180144115295,6.763883106485189
000877.SZ,20151021,8.44,8.45,7.62,7.62,8.47,-0.85,-10.04,561195.42,452543.9884,6.174,6.277806244995998,6.953370696557245,6.961609287429944,6.277806244995998
000877.SZ,20151022,7.68,7.87,7.47,7.81,7.62,0.19,2.49,371274.79,285459.7963,6.174,6.434339471577262,6.327237790232186,6.483771016813452,6.154227381905525
000877.SZ,20151023,7.89,8.04,7.77,8.0,7.81,0.19,2.43,366620.6,289821.9828,6.174,6.590872698158528,6.500248198558847,6.623827061649319,6.40138510808647
000877.SZ,20151026,8.1,8.21,8.0,8.08,8.0,0.08,1.0,352628.88,286194.6471,6.174,6.656781425140113,6.673258606885509,6.763883106485189,6.590872698158528
000877.SZ,20151027,8.05,8.06,7.68,7.96,8.08,-0.12,-1.49,285073.47,224082.8089,6.174,6.557918334667734,6.6320656525220185,6.640304243394716,6.327237790232186
000877.SZ,20151028,7.92,8.29,7.91,8.03,7.96,0.07,0.88,404967.62,328455.3307,6.174,6.615588470776621,6.524963971176942,6.829791833466773,6.516725380304244
000877.SZ,20151029,8.2,8.33,8.04,8.09,8.03,0.06,0.75,307118.44,250292.6512,6.174,6.66502001601281,6.75564451561249,6.862746196957566,6.623827061649319
000877.SZ,20151030,8.0,8.04,7.81,7.9,8.09,-0.19,-2.35,227123.23,180056.4874,6.174,6.508486789431546,6.590872698158528,6.623827061649319,6.434339471577262
000877.SZ,20151102,7.78,7.99,7.7,7.75,7.9,-0.15,-1.9,184118.96,143875.7313,6.174,6.384907926341073,6.409623698959168,6.58263410728583,6.343714971977583
000877.SZ,20151103,7.81,7.86,7.66,7.7,7.75,-0.05,-0.65,130513.31,101034.1205,6.174,6.343714971977583,6.434339471577262,6.475532425940753,6.31076060848679
000877.SZ,20151104,7.71,8.03,7.71,8.02,7.7,0.32,4.16,261075.77,207005.3799,6.174,6.607349879903924,6.35195356285028,6.615588470776621,6.35195356285028
000877.SZ,20151105,8.0,8.28,8.0,8.1,8.02,0.08,1.0,522052.32,424996.3565,6.174,6.673258606885509,6.590872698158528,6.821553242594075,6.590872698158528
000877.SZ,20151106,8.1,8.25,8.08,8.22,8.1,0.12,1.48,390881.59,320184.9585,6.174,6.772121697357887,6.673258606885509,6.796837469975982,6.656781425140113
000877.SZ,20151109,8.17,9.0,8.11,8.71,8.22,0.49,5.96,923748.89,791377.3781,6.174,7.175812650120097,6.730928742994396,7.414731785428343,6.681497197758207
000877.SZ,20151110,8.55,8.95,8.52,8.8,8.71,0.09,1.03,598236.53,524219.2774,6.174,7.249959967974381,7.043995196156927,7.373538831064852,7.019279423538832
000877.SZ,20151111,8.76,9.21,8.7,8.87,8.8,0.07,0.8,532278.39,475449.8281,6.174,7.307630104083267,7.217005604483587,7.587742193755005,7.167574059247398
000877.SZ,20151112,8.81,8.85,8.44,8.55,8.87,-0.32,-3.61,435836.27,374833.2049,6.174,7.043995196156927,7.258198558847078,7.291152922337871,6.953370696557245
000877.SZ,20151113,8.46,8.58,8.33,8.35,8.55,-0.2,-2.34,296534.53,250302.71,6.174,6.879223378702963,6.969847878302643,7.0687109687750205,6.862746196957566
000877.SZ,20151116,8.1,8.52,8.1,8.48,8.35,0.13,1.56,212201.65,177091.1145,6.174,6.986325060048039,6.673258606885509,7.019279423538832,6.673258606885509
000877.SZ,20151117,8.76,8.82,8.48,8.53,8.48,0.05,0.59,473361.9,410277.2915,6.174,7.0275180144115295,7.217005604483587,7.266437149719777,6.986325060048039
000877.SZ,20151118,8.56,8.66,8.39,8.44,8.53,-0.09,-1.06,282842.16,242150.2718,6.174,6.953370696557245,7.052233787029625,7.134619695756606,6.912177742193757
000877.SZ,20151119,8.49,8.61,8.35,8.59,8.44,0.15,1.78,175197.87,149028.0798,6.174,7.076949559647718,6.994563650920737,7.093426741393115,6.879223378702963
000877.SZ,20151120,8.59,8.73,8.52,8.67,8.59,0.08,0.93,292245.63,252194.4581,6.174,7.142858286629305,7.076949559647718,7.1922898318654935,7.019279423538832
000877.SZ,20151123,8.68,8.96,8.6,8.86,8.67,0.19,2.19,409275.91,360621.8471,6.174,7.299391513210568,7.151096877502002,7.381777421937551,7.085188150520417
000877.SZ,20151124,8.86,8.99,8.71,8.93,8.86,0.07,0.79,356722.91,317005.3785,6.174,7.357061649319456,7.299391513210568,7.406493194555645,7.175812650120097
000877.SZ,20151125,8.88,8.95,8.74,8.83,8.93,-0.1,-1.12,306089.02,269935.956,6.174,7.274675740592475,7.315868694955966,7.373538831064852,7.200528422738191
000877.SZ,20151126,8.81,8.93,8.69,8.7,8.83,-0.13,-1.47,356190.64,314291.735,6.174,7.167574059247398,7.258198558847078,7.357061649319456,7.1593354683747
000877.SZ,20151127,8.68,8.73,7.88,7.99,8.7,-0.71,-8.16,349566.63,292198.9032,6.174,6.58263410728583,7.151096877502002,7.1922898318654935,6.492009607686149
000877.SZ,20151130,7.99,8.08,7.55,7.79,7.99,-0.2,-2.5,299097.8,233611.2154,6.174,6.4178622898318665,6.58263410728583,6.656781425140113,6.22013610888711
000877.SZ,20151201,7.8,8.15,7.75,7.8,7.79,0.01,0.13,278914.54,221057.8418,6.174,6.426100880704564,6.426100880704564,6.7144515612490006,6.384907926341073
000877.SZ,20151202,7.94,8.58,7.91,8.31,7.8,0.51,6.54,476490.16,395278.9527,6.174,6.846269015212171,6.54144115292234,7.0687109687750205,6.516725380304244
000877.SZ,20151203,8.3,8.39,8.06,8.3,8.31,-0.01,-0.12,283209.64,234238.5189,6.174,6.838030424339473,6.838030424339473,6.912177742193757,6.640304243394716
000877.SZ,20151204,8.15,8.29,8.15,8.26,8.3,-0.04,-0.48,161477.68,132730.0805,6.174,6.80507606084868,6.7144515612490006,6.829791833466773,6.7144515612490006
000877.SZ,20151207,8.24,8.35,8.18,8.27,8.26,0.01,0.12,127680.29,105523.9862,6.174,6.813314651721377,6.788598879103283,6.879223378702963,6.739167333867094
000877.SZ,20151208,8.1,8.21,7.85,7.89,8.27,-0.38,-4.59,203304.81,162270.5694,6.174,6.500248198558847,6.673258606885509,6.763883106485189,6.467293835068054
000877.SZ,20151209,7.84,7.95,7.76,7.8,7.89,-0.09,-1.14,128296.47,100784.1529,6.174,6.426100880704564,6.4590552441953575,6.5496797437950365,6.393146517213771
000877.SZ,20151210,7.86,7.87,7.67,7.7,7.8,-0.1,-1.28,154138.86,119663.2186,6.174,6.343714971977583,6.475532425940753,6.483771016813452,6.318999199359489
000877.SZ,20151211,7.73,7.82,7.65,7.76,7.7,0.06,0.78,100433.39,77719.7173,6.174,6.393146517213771,6.368430744595678,6.442578062449961,6.302522017614092
000877.SZ,20151214,7.65,7.99,7.65,7.98,7.76,0.22,2.84,133898.56,105194.564,6.174,6.574395516413131,6.302522017614092,6.58263410728583,6.302522017614092
000877.SZ,20151215,7.97,8.05,7.93,8.0,7.98,0.02,0.25,128205.94,102465.2393,6.174,6.590872698158528,6.566156925540433,6.6320656525220185,6.53320256204964
000877.SZ,20151216,8.0,8.08,7.97,7.99,8.0,-0.01,-0.13,134593.87,107851.9857,6.174,6.58263410728583,6.590872698158528,6.656781425140113,6.566156925540433
000877.SZ,20151217,8.01,8.18,8.0,8.17,7.99,0.18,2.25,236118.78,191894.3929,6.174,6.730928742994396,6.599111289031225,6.739167333867094,6.590872698158528
000877.SZ,20151218,8.13,8.24,8.04,8.08,8.17,-0.09,-1.1,182220.54,147857.505,6.174,6.656781425140113,6.697974379503604,6.788598879103283,6.623827061649319
000877.SZ,20151221,8.07,8.19,8.03,8.17,8.08,0.09,1.11,184718.51,150305.4917,6.174,6.730928742994396,6.648542834267415,6.747405924739792,6.615588470776621
000877.SZ,20151222,8.2,8.45,8.18,8.29,8.17,0.12,1.47,278794.26,232016.885,6.174,6.829791833466773,6.75564451561249,6.961609287429944,6.739167333867094
000877.SZ,20151223,8.38,8.42,8.13,8.2,8.29,-0.09,-1.09,197002.81,162823.8015,6.174,6.75564451561249,6.903939151321058,6.9368935148118505,6.697974379503604
000877.SZ,20151224,8.2,8.2,8.0,8.11,8.2,-0.09,-1.1,141638.42,114469.5265,6.174,6.681497197758207,6.75564451561249,6.75564451561249,6.590872698158528
000877.SZ,20151225,8.1,8.15,8.04,8.15,8.11,0.04,0.49,115603.79,93724.634,6.174,6.7144515612490006,6.673258606885509,6.7144515612490006,6.623827061649319
000877.SZ,20151228,8.15,8.28,7.91,7.92,8.15,-0.23,-2.82,205113.2,166136.3426,6.174,6.524963971176942,6.7144515612490006,6.821553242594075,6.516725380304244
000877.SZ,20151229,7.93,8.12,7.92,8.12,7.92,0.2,2.53,126083.14,101219.1741,6.174,6.689735788630905,6.53320256204964,6.689735788630905,6.524963971176942
000877.SZ,20151230,8.13,8.19,8.07,8.18,8.12,0.06,0.74,175351.22,142849.0995,6.174,6.739167333867094,6.697974379503604,6.747405924739792,6.648542834267415
000877.SZ,20151231,8.18,8.2,8.01,8.03,8.18,-0.15,-1.83,121536.5,98268.0782,6.174,6.615588470776621,6.739167333867094,6.75564451561249,6.599111289031225
000877.SZ,20160104,8.02,8.05,7.31,7.33,8.03,-0.7,-8.72,144769.66,111781.0408,6.174,6.03888710968775,6.607349879903924,6.6320656525220185,6.022409927942354
000877.SZ,20160105,7.02,7.44,6.92,7.23,7.33,-0.1,-1.36,191246.94,137595.0032,6.174,5.956501200960769,5.783490792634107,6.129511609287431,5.701104883907126
000877.SZ,20160106,7.28,7.58,7.25,7.57,7.23,0.34,4.7,227082.21,169063.4694,6.174,6.236613290632507,5.99769415532426,6.2448518815052045,5.972978382706166
