ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000826.SZ,20120216,23.66,23.76,23.15,23.29,23.72,-0.43,-1.81,27477.25,64291.3678,3.286,9.19621965873588,9.342316750781062,9.381802451333815,9.140939677962027
000826.SZ,20120217,23.31,23.51,22.85,23.1,23.29,-0.19,-0.82,30175.82,69616.2167,3.286,9.121196827685656,9.204116798846432,9.283088199951935,9.022482576303776
000826.SZ,20120220,23.38,23.6,23.23,23.34,23.1,0.24,1.04,25404.45,59433.1179,3.286,9.215962509012256,9.23175678923336,9.318625330449414,9.172528238404231
000826.SZ,20120221,23.3,23.59,23.01,23.59,23.34,0.25,1.07,20871.83,48762.9772,3.286,9.314676760394136,9.200168228791156,9.314676760394136,9.085659697188175
000826.SZ,20120222,23.62,24.24,23.52,24.21,23.59,0.62,2.63,37749.77,90432.2252,3.286,9.5594881038212,9.32652247055996,9.571333813987025,9.28703677000721
000826.SZ,20120223,24.2,24.33,23.89,24.1,24.21,-0.11,-0.45,25990.58,62626.1738,3.286,9.51605383321317,9.555539533765922,9.6068709444845,9.433133862052392
000826.SZ,20120224,24.1,24.66,23.95,24.18,24.1,0.08,0.33,38574.27,93454.2282,3.286,9.547642393655371,9.51605383321317,9.73717375630858,9.456825282384042
000826.SZ,20120227,24.28,24.5,24.1,24.17,24.18,-0.01,-0.04,33912.92,82371.6709,3.286,9.543693823600098,9.587128094208124,9.673996635424178,9.51605383321317
000826.SZ,20120228,24.11,24.25,23.52,23.8,24.17,-0.37,-1.53,48833.92,116389.6198,3.286,9.397596731554916,9.520002403268446,9.5752823840423,9.28703677000721
000826.SZ,20120229,23.83,24.09,23.6,23.81,23.8,0.01,0.04,29080.87,69271.6017,3.286,9.401545301610192,9.40944244172074,9.512105263157896,9.318625330449414
000826.SZ,20120301,23.92,24.49,23.9,24.03,23.81,0.22,0.92,45602.74,110395.5583,3.286,9.488413842826246,9.44497957221822,9.6700480653689,9.437082432107667
000826.SZ,20120302,24.26,25.28,24.0,25.27,24.03,1.24,5.16,61662.56,152263.2161,3.286,9.978036529680368,9.579230954097572,9.981985099735642,9.47656813266042
000826.SZ,20120305,25.49,25.65,24.86,24.92,25.27,-0.35,-1.39,63987.39,161075.1859,3.286,9.839836577745736,10.06490507089642,10.128082191780823,9.816145157414084
000826.SZ,20120306,24.9,25.3,24.63,24.76,24.92,-0.16,-0.64,31434.23,78131.696,3.286,9.776659456861331,9.831939437635183,9.989882239846192,9.725328046142756
000826.SZ,20120307,24.55,24.75,24.32,24.39,24.76,-0.37,-1.49,36606.77,89678.9352,3.286,9.63056236481615,9.693739485700554,9.772710886806058,9.602922374429223
000826.SZ,20120308,24.39,24.8,24.39,24.57,24.39,0.18,0.74,25183.41,62037.4558,3.286,9.701636625811105,9.63056236481615,9.792453737082434,9.63056236481615
000826.SZ,20120309,24.71,24.73,24.45,24.7,24.57,0.13,0.53,33714.35,82894.8139,3.286,9.75296803652968,9.756916606584957,9.764813746695507,9.654253785147802
000826.SZ,20120312,24.7,24.92,24.28,24.72,24.7,0.02,0.08,37870.71,93132.5447,3.286,9.76086517664023,9.75296803652968,9.839836577745736,9.587128094208124
000826.SZ,20120313,24.69,25.2,24.41,24.94,24.72,0.22,0.89,46315.3,114960.0278,3.286,9.847733717856286,9.749019466474406,9.95039653929344,9.6384595049267
000826.SZ,20120314,25.18,25.18,23.62,23.65,24.94,-1.29,-5.17,50705.03,123323.6424,3.286,9.338368180725787,9.94249939918289,9.94249939918289,9.32652247055996
000826.SZ,20120315,23.65,23.87,22.5,22.95,23.65,-0.7,-2.96,54589.93,125718.8998,3.286,9.061968276856526,9.338368180725787,9.42523672194184,8.884282624369144
000826.SZ,20120316,23.06,23.68,22.67,23.33,22.95,0.38,1.66,46283.33,107139.0998,3.286,9.212013938956982,9.105402547464552,9.350213890891611,8.951408315308822
000826.SZ,20120319,23.4,23.66,23.11,23.58,23.33,0.25,1.07,33430.4,78380.6262,3.286,9.310728190338862,9.239653929343907,9.342316750781062,9.125145397740928
000826.SZ,20120320,23.58,23.58,22.6,22.65,23.58,-0.93,-3.94,43155.38,98944.8142,3.286,8.94351117519827,9.310728190338862,9.310728190338862,8.923768324921896
000826.SZ,20120321,22.87,23.08,22.5,22.99,22.65,0.34,1.5,37631.03,85947.3786,3.286,9.077762557077625,9.030379716414323,9.113299687575102,8.884282624369144
000826.SZ,20120322,23.09,23.2,22.81,22.96,22.99,-0.03,-0.13,23961.71,55104.342,3.286,9.0659168469118,9.117248257630376,9.160682528238404,9.006688296082674
000826.SZ,20120323,22.81,22.95,22.2,22.2,22.96,-0.76,-3.31,24345.01,54646.6177,3.286,8.765825522710887,9.006688296082674,9.061968276856526,8.765825522710887
000826.SZ,20120326,22.28,22.67,22.17,22.64,22.2,0.44,1.98,25625.63,57716.9317,3.286,8.939562605142996,8.79741408315309,8.951408315308822,8.753979812545063
000826.SZ,20120327,22.78,23.13,22.65,22.7,22.64,0.06,0.27,26521.37,60551.1226,3.286,8.963254025474647,8.994842585916848,9.13304253785148,8.94351117519827
000826.SZ,20120328,22.71,23.0,22.0,22.06,22.7,-0.64,-2.82,19871.51,44328.6882,3.286,8.710545541937035,8.967202595529923,9.081711127132902,8.686854121605384
000826.SZ,20120329,22.15,22.26,20.8,21.37,22.06,-0.69,-3.13,21294.57,45808.7036,3.286,8.438094208123049,8.746082672434511,8.789516943042539,8.213025714972362
000826.SZ,20120330,21.36,21.84,20.85,21.82,21.37,0.45,2.11,25586.18,54721.4122,3.286,8.61577986061043,8.434145638067772,8.623677000720981,8.23276856524874
000826.SZ,20120405,21.8,22.38,21.57,22.37,21.82,0.55,2.52,17747.16,39073.5542,3.286,8.832951213650567,8.60788272049988,8.83689978370584,8.51706560922855
000826.SZ,20120406,22.69,23.32,22.46,22.7,22.37,0.33,1.48,38598.76,88135.34,3.286,8.963254025474647,8.959305455419372,9.208065368901709,8.868488344148043
000826.SZ,20120409,22.71,23.36,22.54,23.22,22.7,0.52,2.29,51707.03,119682.0259,3.286,9.168579668348954,8.967202595529923,9.223859649122808,8.900076904590243
000826.SZ,20120410,23.05,23.48,22.82,23.48,23.22,0.26,1.12,31315.44,72618.8806,3.286,9.271242489786111,9.101453977409278,9.271242489786111,9.010636866137949
000826.SZ,20120411,23.2,23.45,23.06,23.28,23.48,-0.2,-0.85,17298.05,40231.6127,3.286,9.192271088680608,9.160682528238404,9.259396779620284,9.105402547464552
000826.SZ,20120412,23.3,23.4,22.85,23.32,23.28,0.04,0.17,31360.43,72671.3891,3.286,9.208065368901709,9.200168228791156,9.239653929343907,9.022482576303776
000826.SZ,20120413,23.4,23.8,23.17,23.17,23.32,-0.15,-0.64,45236.29,106451.6249,3.286,9.14883681807258,9.239653929343907,9.397596731554916,9.14883681807258
000826.SZ,20120416,23.0,23.06,22.63,22.65,23.17,-0.52,-2.24,28511.78,65129.2413,3.286,8.94351117519827,9.081711127132902,9.105402547464552,8.93561403508772
000826.SZ,20120417,22.64,23.05,22.54,22.7,22.65,0.05,0.22,20333.61,46440.348,3.286,8.963254025474647,8.939562605142996,9.101453977409278,8.900076904590243
000826.SZ,20120418,22.88,23.24,22.64,23.2,22.7,0.5,2.2,21110.09,48583.5014,3.286,9.160682528238404,9.0343282864696,9.176476808459505,8.939562605142996
000826.SZ,20120419,23.4,23.49,23.04,23.25,23.2,0.05,0.22,20909.64,48643.8394,3.286,9.180425378514782,9.239653929343907,9.275191059841385,9.097505407354005
000826.SZ,20120420,23.34,23.6,23.2,23.5,23.25,0.25,1.08,30984.64,72429.0176,3.286,9.27913962989666,9.215962509012256,9.318625330449414,9.160682528238404
000826.SZ,20120423,23.52,23.59,22.93,23.0,23.5,-0.5,-2.13,19845.03,46014.2076,3.286,9.081711127132902,9.28703677000721,9.314676760394136,9.054071136745977
000826.SZ,20120424,22.98,23.3,22.39,23.0,23.0,0.0,0.0,27149.62,61874.7556,3.286,9.081711127132902,9.073813987022351,9.200168228791156,8.840848353761118
000826.SZ,20120425,22.99,23.2,22.7,23.04,23.0,0.04,0.17,11182.41,25666.2127,3.286,9.097505407354005,9.077762557077625,9.160682528238404,8.963254025474647
000826.SZ,20120427,23.24,23.24,22.8,23.03,23.04,-0.01,-0.04,17283.17,39888.8123,3.286,9.093556837298728,9.176476808459505,9.176476808459505,9.002739726027398
000826.SZ,20120502,23.42,23.77,23.28,23.68,23.03,0.65,2.82,34280.03,80878.0502,3.286,9.350213890891611,9.24755106945446,9.38575102138909,9.192271088680608
000826.SZ,20120503,23.72,24.0,23.69,23.8,23.68,0.12,0.51,37278.3,88930.5173,3.286,9.397596731554916,9.366008171112712,9.47656813266042,9.35416246094689
000826.SZ,20120504,24.85,25.25,24.23,24.7,23.8,0.9,3.78,128924.46,319486.4794,3.286,9.75296803652968,9.812196587358809,9.970139389569816,9.56738524393175
000826.SZ,20120507,24.76,27.08,24.63,26.52,24.7,1.82,7.37,114076.31,292327.1084,3.286,10.471607786589765,9.776659456861331,10.692727709685172,9.725328046142756
000826.SZ,20120508,26.3,26.65,25.74,25.8,26.52,-0.72,-2.71,75250.04,196252.2815,3.286,10.18731074260995,10.38473924537371,10.52293919730834,10.1636193222783
000826.SZ,20120509,21.58,21.76,20.98,21.08,21.42,-0.34,-1.59,79823.67,169829.3022,3.958,10.025791876952656,10.263595289593848,10.34920451814468,9.97823119442442
000826.SZ,20120510,20.83,21.19,20.78,20.99,21.08,-0.09,-0.43,35579.11,74674.3448,3.958,9.98298726267724,9.90689017063206,10.07810862773372,9.883109829367942
000826.SZ,20120511,21.0,21.62,21.0,21.21,20.99,0.22,1.05,61906.27,132518.1382,3.958,10.087620764239368,9.987743330930067,10.282619562605143,9.987743330930067
000826.SZ,20120514,21.41,21.47,20.98,21.08,21.21,-0.13,-0.61,40625.06,86249.8004,3.958,10.025791876952656,10.182742129295844,10.211278538812786,9.97823119442442
000826.SZ,20120515,20.97,20.97,20.37,20.69,21.08,-0.39,-1.85,32688.82,67378.7954,3.958,9.840305215092528,9.973475126171593,9.973475126171593,9.688111031002164
000826.SZ,20120516,20.95,21.39,20.7,20.7,20.69,0.01,0.05,41301.59,87032.7385,3.958,9.84506128334535,9.963962989665948,10.173229992790196,9.84506128334535
000826.SZ,20120517,20.7,21.25,20.61,21.08,20.7,0.38,1.84,33234.45,69848.1446,3.958,10.025791876952656,9.84506128334535,10.106645037250662,9.802256669069935
000826.SZ,20120518,21.16,21.65,21.02,21.18,21.08,0.1,0.47,60371.18,129092.453,3.958,10.073352559480895,10.063840422975249,10.296887767363614,9.997255467435712
000826.SZ,20120521,21.46,21.48,20.69,20.94,21.18,-0.24,-1.13,36184.42,75710.7383,3.958,9.959206921413124,10.206522470559964,10.21603460706561,9.840305215092528
000826.SZ,20120522,21.03,21.19,20.89,21.02,20.94,0.08,0.38,28542.65,60014.0244,3.958,9.997255467435712,10.002011535688538,10.07810862773372,9.935426580149004
000826.SZ,20120523,20.68,21.28,20.68,21.2,21.02,0.18,0.86,45405.64,94946.345,3.958,10.082864695986542,9.835549146839703,10.120913242009134,9.835549146839703
000826.SZ,20120524,21.14,21.28,20.86,20.86,21.2,-0.34,-1.6,32170.1,67675.937,3.958,9.921158375390531,10.0543282864696,10.120913242009134,9.921158375390531
000826.SZ,20120525,20.96,21.26,20.4,20.57,20.86,-0.29,-1.39,58059.6,120928.0906,3.958,9.78323239605864,9.96871905791877,10.111401105503488,9.702379235760636
000826.SZ,20120528,20.48,21.28,20.39,21.27,20.57,0.7,3.4,52571.21,110162.269,3.958,10.11615717375631,9.740427781783229,10.120913242009134,9.697623167507812
000826.SZ,20120529,21.29,21.76,21.2,21.68,21.27,0.41,1.93,69247.23,149586.2956,3.958,10.311155972122087,10.12566931026196,10.34920451814468,10.082864695986542
000826.SZ,20120530,21.67,22.99,21.62,22.75,21.68,1.07,4.94,130679.28,293542.4314,3.958,10.820055275174235,10.306399903869265,10.934200913242009,10.282619562605143
000826.SZ,20120531,22.75,23.1,22.45,22.6,22.75,-0.15,-0.66,87827.85,199905.048,3.958,10.748714251381882,10.820055275174235,10.986517664023074,10.677373227589523
000826.SZ,20120601,22.6,22.89,22.12,22.21,22.6,-0.39,-1.73,50470.97,112808.5506,3.958,10.563227589521752,10.748714251381882,10.886640230713772,10.520422975246335
000826.SZ,20120604,21.68,22.21,21.6,21.88,22.21,-0.33,-1.49,64457.99,141342.3371,3.958,10.406277337178564,10.311155972122087,10.563227589521752,10.273107426099497
000826.SZ,20120605,22.0,22.24,21.68,21.98,21.88,0.1,0.46,47429.83,104446.2663,3.958,10.453838019706804,10.463350156212451,10.577495794280225,10.311155972122087
000826.SZ,20120606,21.99,22.22,21.78,21.88,21.98,-0.1,-0.46,39323.81,86522.5002,3.958,10.406277337178564,10.458594087959623,10.567983657774574,10.358716654650326
000826.SZ,20120607,22.2,22.65,21.99,22.16,21.88,0.28,1.28,61108.32,136680.2662,3.958,10.539447248257632,10.558471521268926,10.772494592646,10.458594087959623
000826.SZ,20120608,22.4,22.62,22.12,22.34,22.16,0.18,0.81,53847.78,120563.6031,3.958,10.625056476808462,10.653592886325404,10.758226387887529,10.520422975246335
000826.SZ,20120611,22.26,23.5,22.26,23.42,22.34,1.08,4.83,90302.54,208220.1542,3.958,11.138711848113436,10.587007930785871,11.176760394136029,10.587007930785871
000826.SZ,20120612,23.2,23.35,22.82,22.86,23.42,-0.56,-2.39,48293.69,111065.5038,3.958,10.8723720259553,11.034078346551311,11.10541937034367,10.853347752944003
000826.SZ,20120613,22.93,23.29,22.92,23.13,22.86,0.27,1.18,44058.83,101940.0205,3.958,11.000785868781543,10.905664503725069,11.076882960826726,10.900908435472244
000826.SZ,20120614,23.1,23.47,23.01,23.12,23.13,-0.01,-0.04,37636.87,87647.4876,3.958,10.99602980052872,10.986517664023074,11.162492189377556,10.94371304974766
000826.SZ,20120615,23.1,23.7,22.98,23.69,23.12,0.57,2.47,57784.71,134708.7614,3.958,11.26712569093968,10.986517664023074,11.271881759192503,10.929444844989186
000826.SZ,20120618,23.7,24.0,23.45,23.52,23.69,-0.17,-0.72,56967.64,135238.4322,3.958,11.186272530641675,11.271881759192503,11.41456380677722,11.152980052871907
000826.SZ,20120619,23.53,23.64,23.01,23.09,23.52,-0.43,-1.83,36129.49,83885.7537,3.958,10.981761595770248,11.191028598894498,11.24334534967556,10.94371304974766
000826.SZ,20120620,23.18,23.3,22.8,22.82,23.09,-0.27,-1.17,25311.25,58163.3912,3.958,10.853347752944003,11.024566210045665,11.08163902907955,10.843835616438358
000826.SZ,20120621,22.8,22.8,22.15,22.39,22.82,-0.43,-1.88,38732.27,86837.7725,3.958,10.64883681807258,10.843835616438358,10.843835616438358,10.534691180004806
000826.SZ,20120625,22.28,22.84,21.91,22.11,22.39,-0.28,-1.25,55897.57,124636.632,3.958,10.515666906993513,10.596520067291518,10.862859889449654,10.420545541937036
000826.SZ,20120626,22.0,22.59,21.9,22.52,22.11,0.41,1.85,43961.75,98074.6754,3.958,10.710665705359292,10.463350156212451,10.743958183129056,10.415789473684212
000826.SZ,20120627,22.42,23.1,22.28,22.8,22.52,0.28,1.24,65322.15,149142.2707,3.958,10.843835616438358,10.663105022831052,10.986517664023074,10.596520067291518
000826.SZ,20120628,22.87,23.23,22.34,22.35,22.8,-0.45,-1.97,43449.68,99626.3665,3.958,10.629812545061286,10.877128094208125,11.048346551309784,10.625056476808462
000826.SZ,20120629,22.22,22.94,22.09,22.9,22.35,0.55,2.46,31260.46,70796.664,3.958,10.891396298966596,10.567983657774574,10.910420571977893,10.506154770487864
000826.SZ,20120702,23.28,23.94,22.91,23.85,22.9,0.95,4.15,74438.64,175111.5008,3.958,11.343222782984862,11.072126892573904,11.386027397260277,10.89615236721942
000826.SZ,20120703,23.84,24.08,23.53,23.65,23.85,-0.2,-0.84,42402.28,100896.0899,3.958,11.248101417928384,11.338466714732036,11.45261235279981,11.191028598894498
000826.SZ,20120704,23.61,23.78,22.91,23.12,23.65,-0.53,-2.24,33269.4,77497.5683,3.958,10.99602980052872,11.229077144917088,11.309930305215095,10.89615236721942
000826.SZ,20120705,23.18,23.45,22.61,22.98,23.12,-0.14,-0.61,37521.16,86398.5941,3.958,10.929444844989186,11.024566210045665,11.152980052871907,10.753470319634705
000826.SZ,20120706,23.0,23.9,22.78,23.88,22.98,0.9,3.92,58339.62,136602.7239,3.958,11.357490987743333,10.938956981494837,11.36700312424898,10.83432347993271
000826.SZ,20120709,23.75,24.35,23.5,23.86,23.88,-0.02,-0.08,53652.36,128657.5491,3.958,11.347978851237686,11.295662100456624,11.581026195626054,11.176760394136029
000826.SZ,20120710,23.86,24.4,23.63,23.7,23.86,-0.16,-0.67,40636.36,97438.1665,3.958,11.271881759192503,11.347978851237686,11.604806536890171,11.238589281422737
000826.SZ,20120711,23.5,24.01,23.0,23.8,23.7,0.1,0.42,45519.44,106672.4168,3.958,11.319442441720742,11.176760394136029,11.419319875030045,10.938956981494837
000826.SZ,20120712,24.0,24.32,23.81,23.93,23.8,0.13,0.55,42706.99,102814.2104,3.958,11.38127132900745,11.41456380677722,11.56675799086758,11.324198509973565
000826.SZ,20120713,23.9,24.1,23.18,23.65,23.93,-0.28,-1.17,37326.1,87793.2995,3.958,11.248101417928384,11.36700312424898,11.462124489305458,11.024566210045665
000826.SZ,20120716,23.6,23.6,22.47,23.05,23.65,-0.6,-2.54,55714.53,128533.7327,3.958,10.962737322758954,11.224321076664266,11.224321076664266,10.68688536409517
000826.SZ,20120717,22.9,22.9,22.49,22.78,23.05,-0.27,-1.17,30584.5,69482.4134,3.958,10.83432347993271,10.891396298966596,10.891396298966596,10.696397500600815
000826.SZ,20120718,22.74,23.1,22.53,23.09,22.78,0.31,1.36,19683.65,44924.0504,3.958,10.981761595770248,10.815299206921416,10.986517664023074,10.715421773612114
000826.SZ,20120719,23.04,23.52,22.95,23.16,23.09,0.07,0.3,23881.45,55649.3804,3.958,11.015054073540016,10.957981254506128,11.186272530641675,10.915176640230715
000826.SZ,20120720,23.13,23.38,23.0,23.23,23.16,0.07,0.3,19694.07,45680.6511,3.958,11.048346551309784,11.000785868781543,11.11968757510214,10.938956981494837
000826.SZ,20120723,23.02,23.3,22.68,22.94,23.23,-0.29,-1.25,18788.73,43256.7445,3.958,10.910420571977893,10.948469118000483,11.08163902907955,10.786762797404473
000826.SZ,20120724,22.76,23.09,22.6,22.94,22.94,0.0,0.0,43493.17,99252.5911,3.958,10.910420571977893,10.824811343427063,10.981761595770248,10.748714251381882
000826.SZ,20120725,22.83,23.53,22.73,23.48,22.94,0.54,2.35,39622.5,91902.6491,3.958,11.167248257630378,10.858103821196828,11.191028598894498,10.810543138668592
000826.SZ,20120726,23.44,23.66,23.22,23.22,23.48,-0.26,-1.11,25255.04,59247.6322,3.958,11.043590483056958,11.148223984619085,11.252857486181208,11.043590483056958
000826.SZ,20120727,23.23,23.55,22.68,22.8,23.22,-0.42,-1.81,22666.88,52224.973,3.958,10.843835616438358,11.048346551309784,11.200540735400146,10.786762797404473
000826.SZ,20120730,22.85,23.65,22.72,22.82,22.8,0.02,0.09,29168.33,67850.3549,3.958,10.853347752944003,10.867615957702478,11.248101417928384,10.805787070415766
000826.SZ,20120731,22.78,23.35,22.48,22.91,22.82,0.09,0.39,24371.41,55858.0551,3.958,10.89615236721942,10.83432347993271,11.10541937034367,10.691641432347994
000826.SZ,20120801,22.87,23.7,22.75,23.61,22.91,0.7,3.06,37317.05,87732.4508,3.958,11.229077144917088,10.877128094208125,11.271881759192503,10.820055275174235
000826.SZ,20120802,23.6,23.86,23.5,23.73,23.61,0.12,0.51,25494.06,60399.33,3.958,11.286149963950976,11.224321076664266,11.347978851237686,11.176760394136029
000826.SZ,20120803,23.79,24.68,23.55,24.59,23.73,0.86,3.62,52214.01,126530.8228,3.958,11.695171833693824,11.314686373467918,11.73797644796924,11.200540735400146
000826.SZ,20120806,24.5,25.43,24.35,25.37,24.59,0.78,3.17,78635.95,197491.0139,3.958,12.066145157414084,11.65236721941841,12.094681566931028,11.581026195626054
000826.SZ,20120807,25.15,25.48,24.95,25.16,25.37,-0.21,-0.83,47613.99,119920.3417,3.958,11.966267724104783,11.96151165585196,12.118461908195147,11.866390290795485
000826.SZ,20120808,25.16,25.62,24.76,24.93,25.16,-0.23,-0.91,42216.72,105905.9079,3.958,11.856878154289834,11.966267724104783,12.185046863734682,11.77602499399183
000826.SZ,20120809,25.0,25.39,24.65,25.38,24.93,0.45,1.81,39264.22,98154.5354,3.958,12.070901225666908,11.890170632059602,12.075657293919733,11.723708243210767
000826.SZ,20120810,25.35,25.35,24.8,24.86,25.38,-0.52,-2.05,39287.55,98285.4756,3.958,11.82358567652007,12.056633020908436,12.056633020908436,11.795049267003126
000826.SZ,20120813,24.89,25.9,24.68,25.06,24.86,0.2,0.8,59867.82,152030.7597,3.958,11.918707041576544,11.83785388127854,12.318216774813749,11.73797644796924
000826.SZ,20120814,25.06,25.88,24.5,25.0,25.06,-0.06,-0.24,51955.07,130491.568,3.958,11.890170632059602,11.918707041576544,12.3087046383081,11.65236721941841
000826.SZ,20120815,24.74,25.55,24.64,25.15,25.0,0.15,0.6,34516.39,86961.9927,3.958,11.96151165585196,11.766512857486182,12.151754385964914,11.718952174957945
000826.SZ,20120816,25.01,25.5,24.91,25.37,25.15,0.22,0.87,22381.41,56593.34,3.958,12.066145157414084,11.894926700312428,12.127974044700794,11.84736601778419
000826.SZ,20120817,25.37,25.43,24.18,24.7,25.37,-0.67,-2.64,39695.93,97515.6119,3.958,11.747488584474889,12.066145157414084,12.094681566931028,11.500173035328048
000826.SZ,20120820,24.48,24.96,24.3,24.9,24.7,0.2,0.81,23249.38,57064.5737,3.958,11.842609949531363,11.642855082912762,11.871146359048309,11.557245854361934
000826.SZ,20120821,24.81,25.94,24.81,25.8,24.9,0.9,3.61,43458.88,110574.6024,3.958,12.270656092285511,11.79980533525595,12.337241047825044,11.79980533525595
000826.SZ,20120822,25.95,26.61,25.2,25.69,25.8,-0.11,-0.43,58802.42,152740.9113,3.958,12.218339341504448,12.341997116077868,12.65589762076424,11.98529199711608
000826.SZ,20120823,25.4,25.95,25.19,25.49,25.69,-0.2,-0.78,26475.66,67386.5844,3.958,12.12321797644797,12.080413362172555,12.341997116077868,11.980535928863256
000826.SZ,20120824,25.37,25.49,24.6,24.6,25.49,-0.89,-3.49,30026.91,75075.5638,3.958,11.69992790194665,12.066145157414084,12.12321797644797,11.69992790194665
000826.SZ,20120827,24.6,24.97,24.02,24.1,24.6,-0.5,-2.03,36372.94,89257.2383,3.958,11.462124489305458,11.69992790194665,11.875902427301131,11.424075943282867
000826.SZ,20120828,24.06,24.59,24.0,24.31,24.1,0.21,0.87,18584.8,45135.9464,3.958,11.562001922614757,11.44310021629416,11.695171833693824,11.41456380677722
000826.SZ,20120829,24.38,24.99,24.12,24.36,24.31,0.05,0.21,18083.28,44462.4322,3.958,11.585782263878878,11.595294400384525,11.885414563806778,11.471636625811106
000826.SZ,20120830,24.3,24.4,23.18,23.52,24.36,-0.84,-3.45,41593.38,98611.1084,3.958,11.186272530641675,11.557245854361934,11.604806536890171,11.024566210045665
000826.SZ,20120831,23.5,23.73,23.23,23.36,23.52,-0.16,-0.68,18949.07,44456.6049,3.958,11.110175438596492,11.176760394136029,11.286149963950976,11.048346551309784
000826.SZ,20120903,23.23,24.75,23.23,24.73,23.36,1.37,5.86,40457.83,97785.1374,3.958,11.76175678923336,11.048346551309784,11.771268925739008,11.048346551309784
000826.SZ,20120904,24.8,24.89,24.36,24.64,24.73,-0.09,-0.36,21687.37,53543.3978,3.958,11.718952174957945,11.795049267003126,11.83785388127854,11.585782263878878
000826.SZ,20120905,24.54,25.15,24.18,24.85,24.64,0.21,0.85,20589.39,51085.9986,3.958,11.818829608267244,11.671391492429706,11.96151165585196,11.500173035328048
000826.SZ,20120906,24.81,25.38,24.81,25.2,24.85,0.35,1.41,23246.38,58513.2194,3.958,11.98529199711608,11.79980533525595,12.070901225666908,11.79980533525595
000826.SZ,20120907,25.52,26.2,25.52,25.95,25.2,0.75,2.98,60218.05,155464.8053,3.958,12.341997116077868,12.137486181206445,12.460898822398464,12.137486181206445
000826.SZ,20120910,25.93,26.0,25.35,25.7,25.95,-0.25,-0.96,39186.56,100259.6214,3.958,12.223095409757272,12.33248497957222,12.365777457341986,12.056633020908436
000826.SZ,20120911,25.6,25.6,25.11,25.23,25.7,-0.47,-1.83,23145.84,58560.4223,3.958,11.999560201874552,12.175534727229032,12.175534727229032,11.942487382840664
000826.SZ,20120912,25.4,25.65,25.01,25.56,25.23,0.33,1.31,37886.91,95834.5895,3.958,12.156510454217736,12.080413362172555,12.199315068493153,11.894926700312428
000826.SZ,20120913,25.7,25.98,25.38,25.38,25.56,-0.18,-0.7,28935.57,74508.049,3.958,12.070901225666908,12.223095409757272,12.35626532083634,12.070901225666908
000826.SZ,20120914,25.55,25.67,25.01,25.21,25.38,-0.17,-0.67,18703.76,47383.9572,3.958,11.990048065368905,12.151754385964914,12.2088272049988,11.894926700312428
000826.SZ,20120917,25.15,25.15,24.4,24.41,25.21,-0.8,-3.17,17846.42,44226.2483,3.958,11.609562605142996,11.96151165585196,11.96151165585196,11.604806536890171
000826.SZ,20120918,24.1,24.93,24.1,24.61,24.41,0.2,0.82,18405.37,45348.2165,3.958,11.704683970199472,11.462124489305458,11.856878154289834,11.462124489305458
000826.SZ,20120919,24.72,24.8,24.5,24.61,24.61,0.0,0.0,8613.37,21253.3251,3.958,11.704683970199472,11.757000720980534,11.795049267003126,11.65236721941841
000826.SZ,20120920,24.7,24.85,24.24,24.41,24.61,-0.2,-0.81,16903.3,41481.1776,3.958,11.609562605142996,11.747488584474889,11.818829608267244,11.52870944484499
000826.SZ,20120921,24.4,24.6,24.03,24.45,24.41,0.04,0.16,13996.12,34030.8277,3.958,11.628586878154293,11.604806536890171,11.69992790194665,11.42883201153569
000826.SZ,20120924,24.4,25.17,23.76,25.1,24.45,0.65,2.66,26012.25,64339.7114,3.958,11.93773131458784,11.604806536890171,11.97102379235761,11.300418168709449
000826.SZ,20120925,25.08,25.36,24.43,24.59,25.1,-0.51,-2.03,20584.22,51238.0157,3.958,11.695171833693824,11.928219178082191,12.061389089161262,11.619074741648642
000826.SZ,20120926,24.39,24.69,23.4,23.6,24.59,-0.99,-4.03,26794.3,63954.3966,3.958,11.224321076664266,11.600050468637347,11.742732516222064,11.129199711607788
000826.SZ,20120927,23.62,24.29,23.2,23.91,23.6,0.31,1.31,31597.61,74968.9974,3.958,11.371759192501806,11.233833213169914,11.55248978610911,11.034078346551311
000826.SZ,20120928,23.91,24.51,23.61,24.45,23.91,0.54,2.26,20316.17,49094.9787,3.958,11.628586878154293,11.371759192501806,11.657123287671237,11.229077144917088
000826.SZ,20121008,24.46,24.7,24.3,24.4,24.45,-0.05,-0.2,13361.88,32733.4469,3.958,11.604806536890171,11.633342946407115,11.747488584474889,11.557245854361934
000826.SZ,20121009,24.59,25.16,24.43,25.12,24.4,0.72,2.95,21568.49,53811.654,3.958,11.94724345109349,11.695171833693824,11.966267724104783,11.619074741648642
000826.SZ,20121010,25.03,25.38,24.9,25.33,25.12,0.21,0.84,15443.93,38919.6883,3.958,12.047120884402789,11.904438836818075,12.070901225666908,11.842609949531363
000826.SZ,20121011,25.28,25.39,24.77,24.79,25.33,-0.54,-2.13,19209.86,48142.3307,3.958,11.790293198750302,12.023340543138673,12.075657293919733,11.780781062244651
000826.SZ,20121012,24.7,25.04,24.15,24.4,24.79,-0.39,-1.57,17455.03,42797.845,3.958,11.604806536890171,11.747488584474889,11.909194905070898,11.485904830569575
