ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300143.SZ,20130911,8.94,9.42,8.72,9.28,9.03,0.25,2.77,66331.61,60281.5709,2.237,4.883406257351211,4.704488355681016,4.957078334509527,4.588717948717949
300143.SZ,20130912,9.2,9.25,8.94,8.98,9.28,-0.3,-3.23,35701.33,32419.2333,2.237,4.7255375205833925,4.84130792754646,4.8676193836744295,4.704488355681016
300143.SZ,20130913,8.98,9.17,8.92,9.09,8.98,0.11,1.22,22380.51,20260.4449,2.237,4.783422724064926,4.7255375205833925,4.825521053869678,4.693963773229828
300143.SZ,20130916,9.09,9.14,8.91,8.92,9.09,-0.17,-1.87,24250.87,21828.9799,2.237,4.693963773229828,4.783422724064926,4.809734180192896,4.688701482004234
300143.SZ,20130917,8.91,8.94,8.59,8.64,8.92,-0.28,-3.14,22456.77,19751.8242,2.237,4.546619618913197,4.688701482004234,4.704488355681016,4.520308162785227
300143.SZ,20130918,8.65,8.84,8.61,8.82,8.64,0.18,2.08,16046.76,14017.4914,2.237,4.641340860973888,4.551881910138791,4.651865443425076,4.530832745236415
300143.SZ,20130923,8.82,9.0,8.78,9.0,8.82,0.18,2.04,18828.78,16821.7225,2.237,4.73606210303458,4.641340860973888,4.73606210303458,4.620291696071512
300143.SZ,20130924,9.04,9.12,8.92,9.01,9.0,0.01,0.11,23244.67,20988.2583,2.237,4.741324394260174,4.757111267936955,4.799209597741708,4.693963773229828
300143.SZ,20130925,9.0,9.27,8.89,9.1,9.01,0.09,1.0,27876.51,25375.2204,2.237,4.788685015290519,4.73606210303458,4.8781439661256165,4.678176899553047
300143.SZ,20130926,9.06,9.34,9.02,9.1,9.1,0.0,0.0,43922.41,40283.9526,2.237,4.788685015290519,4.767635850388144,4.914980004704775,4.746586685485768
300143.SZ,20130927,9.06,9.32,9.03,9.3,9.1,0.2,2.2,38421.66,35453.2277,2.237,4.893930839802399,4.767635850388144,4.904455422253587,4.751848976711361
300143.SZ,20130930,9.3,9.48,9.18,9.25,9.3,-0.05,-0.54,27959.66,26007.0043,2.237,4.8676193836744295,4.893930839802399,4.988652081863092,4.830783345095272
300143.SZ,20131008,9.18,9.35,9.1,9.24,9.25,-0.01,-0.11,27348.44,25299.3108,2.237,4.862357092448836,4.830783345095272,4.920242295930368,4.788685015290519
300143.SZ,20131009,9.26,9.55,9.22,9.53,9.24,0.29,3.14,46640.17,43908.0053,2.237,5.01496353799106,4.872881674900023,5.025488120442249,4.851832509997648
300143.SZ,20131010,9.45,9.88,9.4,9.8,9.53,0.27,2.83,57357.82,55702.7055,2.237,5.157045401082098,4.972865208186309,5.19914373088685,4.94655375205834
300143.SZ,20131011,9.88,9.96,9.6,9.78,9.8,-0.02,-0.2,39406.95,38429.3889,2.237,5.1465208186309095,5.19914373088685,5.241242060691603,5.051799576570218
300143.SZ,20131014,9.75,9.99,9.67,9.86,9.78,0.08,0.82,33814.63,33336.8929,2.237,5.188619148435661,5.1307339449541285,5.2570289343683845,5.088635615149377
300143.SZ,20131015,9.8,9.8,9.46,9.51,9.86,-0.35,-3.55,41828.49,40039.3299,2.237,5.0044389555398725,5.157045401082098,5.157045401082098,4.978127499411903
300143.SZ,20131016,9.52,9.7,9.13,9.21,9.51,-0.3,-3.15,32643.93,30411.6557,2.237,4.846570218772054,5.0097012467654665,5.104422488826158,4.804471888967302
300143.SZ,20131017,9.24,9.38,9.19,9.22,9.21,0.01,0.11,19150.62,17761.0552,2.237,4.851832509997648,4.862357092448836,4.936029169607151,4.836045636320865
300143.SZ,20131018,9.2,9.37,9.17,9.22,9.22,0.0,0.0,13859.04,12809.411,2.237,4.851832509997648,4.84130792754646,4.930766878381557,4.825521053869678
300143.SZ,20131021,9.23,9.66,9.17,9.64,9.22,0.42,4.56,26641.01,24973.8003,2.237,5.072848741472595,4.8570948012232416,5.083373323923782,4.825521053869678
300143.SZ,20131022,9.59,9.75,9.42,9.56,9.64,-0.08,-0.83,28842.2,27613.5687,2.237,5.030750411667843,5.046537285344625,5.1307339449541285,4.957078334509527
300143.SZ,20131023,9.7,9.7,9.13,9.17,9.56,-0.39,-4.08,21429.15,20106.392,2.237,4.825521053869678,5.104422488826158,5.104422488826158,4.804471888967302
300143.SZ,20131024,9.12,9.3,9.12,9.16,9.17,-0.01,-0.11,14116.52,13015.6334,2.237,4.820258762644084,4.799209597741708,4.893930839802399,4.799209597741708
300143.SZ,20131025,9.09,9.22,8.76,8.84,9.16,-0.32,-3.49,16427.47,14761.1593,2.237,4.651865443425076,4.783422724064926,4.851832509997648,4.609767113620324
300143.SZ,20131028,8.82,8.86,8.51,8.67,8.84,-0.17,-1.92,15412.18,13449.8489,2.237,4.562406492589979,4.641340860973888,4.662390025876264,4.478209832980475
300143.SZ,20131029,8.78,8.81,8.05,8.25,8.67,-0.42,-4.84,26608.14,22238.7147,2.237,4.341390261115032,4.620291696071512,4.636078569748295,4.236144436603152
300143.SZ,20131030,8.25,8.56,8.2,8.5,8.25,0.25,3.03,16605.67,13944.4065,2.237,4.472947541754881,4.341390261115032,4.504521289108445,4.315078804987062
300143.SZ,20131031,8.49,8.69,8.34,8.45,8.5,-0.05,-0.59,12233.56,10421.1357,2.237,4.446636085626911,4.467685250529287,4.572931075041167,4.388750882145378
300143.SZ,20131101,8.45,8.7,8.29,8.56,8.45,0.11,1.3,10110.31,8582.3473,2.237,4.504521289108445,4.446636085626911,4.578193366266761,4.362439426017406
300143.SZ,20131104,8.62,8.65,8.45,8.65,8.56,0.09,1.05,8299.93,7122.6156,2.237,4.551881910138791,4.536095036462009,4.551881910138791,4.446636085626911
300143.SZ,20131105,8.64,8.85,8.52,8.84,8.65,0.19,2.2,15194.98,13225.5744,2.237,4.651865443425076,4.546619618913197,4.65712773465067,4.483472124206068
300143.SZ,20131106,8.8,8.88,8.62,8.62,8.84,-0.22,-2.49,10432.41,9149.924,2.237,4.536095036462009,4.6308162785227,4.672914608327452,4.536095036462009
300143.SZ,20131107,8.6,8.7,8.36,8.5,8.62,-0.12,-1.39,9885.86,8416.429,2.237,4.472947541754881,4.52557045401082,4.578193366266761,4.399275464596565
300143.SZ,20131108,8.48,9.35,8.31,9.35,8.5,0.85,10.0,45932.42,41345.2542,2.237,4.920242295930368,4.4624229593036935,4.920242295930368,4.372964008468596
300143.SZ,20131111,9.5,9.51,9.2,9.35,9.35,0.0,0.0,49640.54,46542.7375,2.237,4.920242295930368,4.999176664314279,5.0044389555398725,4.84130792754646
300143.SZ,20131112,9.4,9.92,9.29,9.5,9.35,0.15,1.6,56520.12,54565.5378,2.237,4.999176664314279,4.94655375205834,5.220192895789226,4.888668548576805
300143.SZ,20131113,9.31,9.55,9.2,9.21,9.5,-0.29,-3.05,32029.97,29854.8852,2.237,4.846570218772054,4.899193131027993,5.025488120442249,4.84130792754646
300143.SZ,20131114,9.21,9.4,8.7,9.34,9.21,0.13,1.4115,30011.63,27206.0132,2.237,4.914980004704775,4.846570218772054,4.94655375205834,4.578193366266761
300143.SZ,20131115,9.25,10.08,9.24,9.8,9.34,0.46,4.93,53041.05,51349.1548,2.237,5.157045401082098,4.8676193836744295,5.304389555398729,4.862357092448836
300143.SZ,20140513,10.78,10.78,10.78,10.78,9.8,0.98,10.0,3457.18,3726.84,2.237,5.672749941190308,5.672749941190308,5.672749941190308,5.672749941190308
300143.SZ,20140514,11.86,11.86,10.22,10.48,10.78,-0.3,-2.78,192573.54,212840.9767,2.237,5.514881204422489,6.241077393554457,6.241077393554457,5.378061632557046
300143.SZ,20140515,10.28,10.45,9.55,9.69,10.48,-0.79,-7.54,112290.97,111236.3131,2.237,5.099160197600564,5.4096353799106085,5.499094330745706,5.025488120442249
300143.SZ,20140516,9.5,9.6,9.16,9.23,9.69,-0.46,-4.75,63152.03,58927.2327,2.237,4.8570948012232416,4.999176664314279,5.051799576570218,4.820258762644084
300143.SZ,20140519,9.18,9.24,8.97,9.11,9.23,-0.12,-1.3,35017.96,31903.8315,2.237,4.793947306516113,4.830783345095272,4.862357092448836,4.720275229357799
300143.SZ,20140520,9.16,9.33,9.04,9.12,9.11,0.01,0.11,36641.7,33583.8804,2.237,4.799209597741708,4.820258762644084,4.909717713479181,4.757111267936955
300143.SZ,20140521,9.01,9.25,8.7,9.11,9.12,-0.01,-0.11,47885.85,42853.5636,2.237,4.793947306516113,4.741324394260174,4.8676193836744295,4.578193366266761
300143.SZ,20140522,9.06,9.18,8.84,8.86,9.11,-0.25,-2.74,42520.9,38280.7131,2.237,4.662390025876264,4.767635850388144,4.830783345095272,4.651865443425076
300143.SZ,20140523,8.8,9.0,8.72,8.96,8.86,0.1,1.13,31173.76,27677.9996,2.237,4.715012938132205,4.6308162785227,4.73606210303458,4.588717948717949
300143.SZ,20140526,8.98,9.09,8.9,9.03,8.96,0.07,0.78,27988.54,25168.1888,2.237,4.751848976711361,4.7255375205833925,4.783422724064926,4.683439190778641
300143.SZ,20140527,9.02,9.07,8.9,8.91,9.03,-0.12,-1.33,21677.16,19450.335,2.237,4.688701482004234,4.746586685485768,4.772898141613737,4.683439190778641
300143.SZ,20140528,8.9,9.03,8.87,9.01,8.91,0.1,1.12,21580.14,19343.1211,2.237,4.741324394260174,4.683439190778641,4.751848976711361,4.667652317101858
300143.SZ,20140529,9.0,9.0,8.75,8.76,9.01,-0.25,-2.77,27436.93,24331.8501,2.237,4.609767113620324,4.73606210303458,4.73606210303458,4.6045048223947305
300143.SZ,20140530,8.73,8.79,8.55,8.62,8.76,-0.14,-1.6,25398.57,21986.9285,2.237,4.536095036462009,4.593980239943543,4.625553987297106,4.499258997882851
300143.SZ,20140603,8.63,8.73,8.6,8.65,8.62,0.03,0.35,16009.63,13879.8927,2.237,4.551881910138791,4.541357327687603,4.593980239943543,4.52557045401082
300143.SZ,20140604,8.69,8.69,8.45,8.54,8.65,-0.11,-1.27,15768.07,13469.2413,2.237,4.493996706657256,4.572931075041167,4.572931075041167,4.446636085626911
300143.SZ,20140605,8.55,8.75,8.47,8.71,8.54,0.17,1.99,21149.33,18209.6695,2.237,4.583455657492355,4.499258997882851,4.6045048223947305,4.4571606680781
300143.SZ,20140606,8.71,8.73,8.57,8.67,8.71,-0.04,-0.46,16072.87,13903.9969,2.237,4.562406492589979,4.583455657492355,4.593980239943543,4.509783580334039
300143.SZ,20140609,8.67,8.72,8.61,8.66,8.67,-0.01,-0.12,10960.48,9504.0942,2.237,4.557144201364385,4.562406492589979,4.588717948717949,4.530832745236415
300143.SZ,20140610,8.68,9.04,8.58,8.88,8.66,0.22,2.54,34986.34,30988.9025,2.237,4.672914608327452,4.567668783815572,4.757111267936955,4.515045871559633
300143.SZ,20140611,8.86,9.18,8.86,8.97,8.88,0.09,1.01,37565.52,33862.6336,2.237,4.720275229357799,4.662390025876264,4.830783345095272,4.662390025876264
300143.SZ,20140612,8.93,9.03,8.8,8.9,8.97,-0.07,-0.78,23277.68,20694.2506,2.237,4.683439190778641,4.699226064455422,4.751848976711361,4.6308162785227
300143.SZ,20140613,9.03,9.25,9.01,9.09,8.9,0.19,2.13,36646.06,33351.2166,2.237,4.783422724064926,4.751848976711361,4.8676193836744295,4.741324394260174
300143.SZ,20140616,9.02,9.11,8.97,9.11,9.09,0.02,0.22,27912.34,25289.4136,2.237,4.793947306516113,4.746586685485768,4.793947306516113,4.720275229357799
300143.SZ,20140617,9.08,9.08,8.91,8.94,9.11,-0.17,-1.87,18387.5,16528.483,2.237,4.704488355681016,4.778160432839332,4.778160432839332,4.688701482004234
300143.SZ,20140618,8.92,9.05,8.88,8.97,8.94,0.03,0.34,19013.39,17026.1433,2.237,4.720275229357799,4.693963773229828,4.76237355916255,4.672914608327452
300143.SZ,20140619,8.91,9.0,8.53,8.58,8.97,-0.39,-4.35,18497.64,16267.4402,2.237,4.515045871559633,4.688701482004234,4.73606210303458,4.488734415431662
300143.SZ,20140620,8.5,8.64,8.49,8.61,8.58,0.03,0.35,12835.59,11001.3914,2.237,4.530832745236415,4.472947541754881,4.546619618913197,4.467685250529287
300143.SZ,20140623,8.61,8.9,8.56,8.86,8.61,0.25,2.9,17963.94,15793.4567,2.237,4.662390025876264,4.530832745236415,4.683439190778641,4.504521289108445
300143.SZ,20140624,8.83,8.94,8.81,8.86,8.86,0.0,0.0,11883.46,10534.0329,2.237,4.662390025876264,4.646603152199482,4.704488355681016,4.636078569748295
300143.SZ,20140625,8.85,9.14,8.82,9.1,8.86,0.24,2.71,33946.29,30733.4868,2.237,4.788685015290519,4.65712773465067,4.809734180192896,4.641340860973888
300143.SZ,20140626,9.1,9.25,9.05,9.15,9.1,0.05,0.55,35516.67,32535.6039,2.237,4.81499647141849,4.788685015290519,4.8676193836744295,4.76237355916255
300143.SZ,20140627,9.14,9.27,9.1,9.19,9.15,0.04,0.44,24285.83,22315.0459,2.237,4.836045636320865,4.809734180192896,4.8781439661256165,4.788685015290519
300143.SZ,20140630,9.25,9.33,9.15,9.3,9.19,0.11,1.2,26772.39,24704.8097,2.237,4.893930839802399,4.8676193836744295,4.909717713479181,4.81499647141849
300143.SZ,20140701,9.31,9.61,9.3,9.39,9.3,0.09,0.97,41772.49,39598.5782,2.237,4.941291460832745,4.899193131027993,5.057061867795812,4.893930839802399
300143.SZ,20140702,9.39,9.53,9.33,9.46,9.39,0.07,0.75,26944.33,25412.0668,2.237,4.978127499411903,4.941291460832745,5.01496353799106,4.909717713479181
300143.SZ,20140703,9.48,9.63,9.38,9.6,9.46,0.14,1.48,37269.55,35572.501,2.237,5.051799576570218,4.988652081863092,5.067586450247001,4.936029169607151
300143.SZ,20140704,9.6,10.22,9.59,10.01,9.6,0.41,4.27,78504.7,78435.539,2.237,5.267553516819572,5.051799576570218,5.378061632557046,5.046537285344625
300143.SZ,20140707,10.04,10.99,9.88,10.72,10.01,0.71,7.09,97234.34,101397.4295,2.237,5.641176193836744,5.283340390496353,5.783258056927782,5.19914373088685
300143.SZ,20140708,10.37,10.95,10.35,10.73,10.72,0.01,0.09,63422.51,67477.2098,2.237,5.646438485062339,5.456996000940954,5.762208892025405,5.446471418489767
300143.SZ,20140709,10.52,10.97,10.33,10.45,10.73,-0.28,-2.61,55573.34,58982.1203,2.237,5.499094330745706,5.5359303693248645,5.772733474476594,5.435946836038578
300143.SZ,20140710,10.45,10.59,10.21,10.33,10.45,-0.12,-1.15,32494.89,33708.9993,2.237,5.435946836038578,5.499094330745706,5.572766407904022,5.372799341331452
300143.SZ,20140711,10.3,10.52,10.2,10.37,10.33,0.04,0.39,23602.75,24548.2891,2.237,5.456996000940954,5.420159962361797,5.5359303693248645,5.367537050105857
300143.SZ,20140714,10.34,10.85,10.3,10.68,10.37,0.31,2.99,30686.26,32340.729,2.237,5.620127028934368,5.441209127264173,5.709585979769466,5.420159962361797
300143.SZ,20140715,10.59,10.68,10.35,10.45,10.68,-0.23,-2.15,28643.16,29951.29,2.237,5.499094330745706,5.572766407904022,5.620127028934368,5.446471418489767
300143.SZ,20140716,10.38,10.53,10.06,10.18,10.45,-0.27,-2.58,25808.9,26365.9842,2.237,5.35701246765467,5.46225829216655,5.541192660550458,5.293864972947542
300143.SZ,20140717,10.24,10.47,10.19,10.37,10.18,0.19,1.87,24459.2,25337.1238,2.237,5.456996000940954,5.3885862150082335,5.509618913196895,5.362274758880263
300143.SZ,20140718,10.35,10.45,10.11,10.18,10.37,-0.19,-1.83,14909.49,15308.9274,2.237,5.35701246765467,5.446471418489767,5.499094330745706,5.320176429075511
300143.SZ,20140721,10.11,10.11,9.79,10.06,10.18,-0.12,-1.18,31663.66,31462.7263,2.237,5.293864972947542,5.320176429075511,5.320176429075511,5.151783109856504
300143.SZ,20140722,10.06,10.41,10.01,10.29,10.06,0.23,2.29,22464.47,23035.5227,2.237,5.4148976711362025,5.293864972947542,5.478045165843331,5.267553516819572
300143.SZ,20140723,10.29,10.46,9.9,9.91,10.29,-0.38,-3.69,21481.24,21869.0549,2.237,5.214930604563632,5.4148976711362025,5.504356621971302,5.209668313338038
300143.SZ,20140724,10.08,10.9,10.08,10.9,9.91,0.99,9.99,85193.67,92116.5364,2.237,5.735897435897436,5.304389555398729,5.735897435897436,5.304389555398729
300143.SZ,20140725,11.3,11.79,10.63,11.0,10.9,0.1,0.92,120210.07,132166.6535,2.237,5.788520348153375,5.946389084921195,6.2042413549753,5.593815572806399
300143.SZ,20140728,11.05,11.05,10.65,10.8,11.0,-0.2,-1.82,78776.08,84811.2937,2.237,5.683274523641496,5.814831804281346,5.814831804281346,5.604340155257587
300143.SZ,20140729,11.0,11.0,10.73,10.79,10.8,-0.01,-0.09,58416.18,63326.4977,2.237,5.6780122324159015,5.788520348153375,5.788520348153375,5.646438485062339
300143.SZ,20140730,10.75,10.95,10.53,10.92,10.79,0.13,1.2,50757.68,54589.3939,2.237,5.746422018348623,5.656963067513526,5.762208892025405,5.541192660550458
300143.SZ,20140731,10.92,10.92,10.7,10.74,10.92,-0.18,-1.65,37045.59,39922.863,2.237,5.6517007762879325,5.746422018348623,5.746422018348623,5.630651611385556
300143.SZ,20140801,10.74,11.29,10.66,10.85,10.74,0.11,1.02,79308.03,87642.7925,2.237,5.709585979769466,5.6517007762879325,5.9411267936956005,5.609602446483181
300143.SZ,20140804,10.9,11.11,10.71,11.03,10.85,0.18,1.66,41158.99,45003.9156,2.237,5.804307221830157,5.735897435897436,5.846405551634908,5.635913902611151
300143.SZ,20140805,10.98,11.46,10.81,11.38,11.03,0.35,3.17,57936.45,64511.3589,2.237,5.988487414725947,5.777995765702188,6.030585744530699,5.68853681486709
300143.SZ,20140806,11.3,11.38,11.16,11.3,11.38,-0.08,-0.7,32458.33,36616.7563,2.237,5.946389084921195,5.946389084921195,5.988487414725947,5.87271700776288
300143.SZ,20140807,11.28,11.4,11.0,11.25,11.3,-0.05,-0.44,36187.68,40514.0141,2.237,5.920077628793225,5.935864502470007,5.999011997177135,5.788520348153375
300143.SZ,20140808,11.21,11.65,11.19,11.4,11.25,0.15,1.33,60659.17,69356.9227,2.237,5.999011997177135,5.89902846389085,6.130569277816984,5.888503881439661
300143.SZ,20140811,11.31,11.68,11.24,11.42,11.4,0.02,0.18,47539.02,54154.7758,2.237,6.009536579628322,5.951651376146788,6.146356151493766,5.914815337567632
300143.SZ,20140812,11.39,11.5,11.21,11.4,11.42,-0.02,-0.18,28843.12,32655.6253,2.237,5.999011997177135,5.99374970595154,6.051634909433075,5.89902846389085
300143.SZ,20140813,11.4,11.4,10.95,11.15,11.4,-0.25,-2.19,41443.51,46094.9028,2.237,5.867454716537285,5.999011997177135,5.999011997177135,5.762208892025405
300143.SZ,20140814,11.14,11.24,10.91,10.98,11.15,-0.17,-1.52,24983.09,27685.3489,2.237,5.777995765702188,5.862192425311691,5.914815337567632,5.74115972712303
300143.SZ,20140815,10.97,11.24,10.92,11.23,10.98,0.25,2.28,29554.41,32769.8095,2.237,5.909553046342037,5.772733474476594,5.914815337567632,5.746422018348623
300143.SZ,20140818,11.29,11.56,11.25,11.56,11.23,0.33,2.94,36661.46,41966.4733,2.237,6.083208656786638,5.9411267936956005,6.083208656786638,5.920077628793225
300143.SZ,20140819,11.56,11.78,11.51,11.73,11.56,0.17,1.47,32388.96,37734.0742,2.237,6.172667607621736,6.083208656786638,6.1989790637497055,6.056897200658668
300143.SZ,20140820,11.62,11.75,11.45,11.5,11.73,-0.23,-1.96,46243.44,53403.5741,2.237,6.051634909433075,6.114782404140201,6.1831921900729245,6.025323453305104
300143.SZ,20140821,11.45,11.73,11.37,11.7,11.5,0.2,1.74,42941.2,49579.9794,2.237,6.156880733944953,6.025323453305104,6.172667607621736,5.983225123500352
300143.SZ,20140901,11.9,12.3,11.46,11.9,11.7,0.2,1.71,77099.82,90767.3854,2.237,6.262126558456833,6.262126558456833,6.472618207480593,6.030585744530699
300143.SZ,20140902,11.79,12.49,11.71,12.15,11.9,0.25,2.1,85533.22,103476.1844,2.237,6.393683839096683,6.2042413549753,6.572601740766879,6.162143025170549
300143.SZ,20140903,12.16,12.43,12.02,12.3,12.15,0.15,1.23,50944.86,62402.653,2.237,6.472618207480593,6.398946130322277,6.541027993413314,6.325274053163961
300143.SZ,20140904,12.29,12.61,12.21,12.54,12.3,0.24,1.95,47647.29,58780.4753,2.237,6.598913196894848,6.467355916254998,6.635749235474006,6.425257586450247
300143.SZ,20140905,12.51,12.98,12.36,12.79,12.54,0.25,1.99,54435.66,68879.8881,2.237,6.730470477534697,6.583126323218066,6.830454010820984,6.504191954834156
300143.SZ,20140909,12.95,13.49,12.95,13.33,12.79,0.54,4.22,61452.72,81111.8001,2.237,7.014634203716772,6.814667137144201,7.098830863326276,6.814667137144201
300143.SZ,20140910,13.2,13.49,13.01,13.16,13.33,-0.17,-1.28,39587.43,52142.5159,2.237,6.925175252881675,6.946224417784051,7.098830863326276,6.846240884497765
300143.SZ,20140911,13.12,13.16,12.58,12.66,13.16,-0.5,-3.8,47377.03,61016.5548,2.237,6.662060691601976,6.904126087979299,6.925175252881675,6.619962361797224
300143.SZ,20140912,12.72,13.08,12.6,13.02,12.66,0.36,2.84,32289.95,41761.2124,2.237,6.851503175723359,6.69363443895554,6.883076923076923,6.630486944248411
300143.SZ,20140915,12.6,13.57,12.6,13.55,13.02,0.53,4.07,52099.04,69483.3901,2.237,7.13040461067984,6.630486944248411,7.140929193131028,6.630486944248411
300143.SZ,20140916,13.46,13.54,12.7,12.77,13.55,-0.78,-5.76,38379.31,50812.2188,2.237,6.71994589508351,7.083043989649494,7.125142319454246,6.683109856504352
300143.SZ,20140917,12.87,12.89,12.31,12.64,12.77,-0.13,-1.02,32150.39,40588.0023,2.237,6.651536109150788,6.772568807339449,6.783093389790638,6.477880498706186
300143.SZ,20140918,12.8,13.07,12.65,12.8,12.64,0.16,1.27,27174.47,34934.4576,2.237,6.735732768760292,6.735732768760292,6.8778146318513285,6.656798400376382
300143.SZ,20140919,12.8,13.2,12.71,13.11,12.8,0.31,2.42,19842.21,25835.6529,2.237,6.898863796753704,6.735732768760292,6.946224417784051,6.688372147729946
300143.SZ,20140922,13.05,13.15,12.78,12.84,13.11,-0.27,-2.06,14606.57,18846.651,2.237,6.756781933662667,6.867290049400141,6.91991296165608,6.725208186309104
300143.SZ,20140923,12.79,13.17,12.79,13.12,12.84,0.28,2.18,18069.79,23616.6084,2.237,6.904126087979299,6.730470477534697,6.930437544107269,6.730470477534697
300143.SZ,20140924,13.05,13.48,13.03,13.4,13.12,0.28,2.13,24031.99,32027.9484,2.237,7.05147024229593,6.867290049400141,7.093568572100683,6.856765466948953
300143.SZ,20140925,13.51,13.59,13.23,13.26,13.4,-0.14,-1.04,18138.06,24304.5807,2.237,6.977798165137615,7.109355445777464,7.151453775582216,6.962011291460833
300143.SZ,20140926,13.2,13.45,12.92,13.34,13.26,0.08,0.6,16539.69,21946.5871,2.237,7.019896494942366,6.946224417784051,7.0777816984239,6.798880263467419
300143.SZ,20140929,13.38,14.14,13.38,13.89,13.34,0.55,4.12,32244.85,44578.3376,2.237,7.309322512350035,7.040945659844742,7.440879792989885,7.040945659844742
300143.SZ,20140930,13.78,14.15,13.75,13.91,13.89,0.02,0.14,20592.13,28673.2645,2.237,7.319847094801223,7.251437308868501,7.446142084215479,7.23565043519172
300143.SZ,20141008,13.92,14.11,13.72,13.98,13.91,0.07,0.5,24367.48,33938.1019,2.237,7.356683133380382,7.325109386026817,7.425092919313102,7.219863561514938
300143.SZ,20141009,13.98,14.42,13.89,14.3,13.98,0.32,2.29,34106.16,48395.4384,2.237,7.5250764525993885,7.356683133380382,7.588223947306515,7.309322512350035
300143.SZ,20141010,14.3,14.39,13.93,13.97,14.3,-0.33,-2.31,24088.79,33987.3792,2.237,7.351420842154787,7.5250764525993885,7.572437073629733,7.330371677252411
300143.SZ,20141013,13.95,14.46,13.47,14.35,13.97,0.38,2.72,45053.98,62524.6276,2.237,7.551387908727357,7.340896259703599,7.609273112208892,7.088306280875089
300143.SZ,20141014,14.22,14.38,14.01,14.24,14.35,-0.11,-0.77,20956.49,29743.3637,2.237,7.493502705245824,7.482978122794637,7.56717478240414,7.372470007057163
300143.SZ,20141015,14.17,14.17,13.82,14.07,14.24,-0.17,-1.19,16876.96,23616.425,2.237,7.404043754410727,7.456666666666666,7.456666666666666,7.272486473770877
300143.SZ,20141016,13.94,14.15,13.77,13.8,14.07,-0.27,-1.92,18232.72,25439.0041,2.237,7.2619618913196895,7.335633968478004,7.446142084215479,7.246175017642907
300143.SZ,20141017,13.69,13.85,12.98,13.24,13.8,-0.56,-4.06,25056.29,33567.9691,2.237,6.967273582686427,7.204076687838155,7.288273347447658,6.830454010820984
300143.SZ,20141020,13.38,13.46,13.3,13.46,13.24,0.22,1.66,22499.68,30133.8452,2.237,7.083043989649494,7.040945659844742,7.083043989649494,6.998847330039991
300143.SZ,20141021,13.48,13.5,13.08,13.12,13.46,-0.34,-2.53,17580.9,23418.8286,2.237,6.904126087979299,7.093568572100683,7.10409315455187,6.883076923076923
300143.SZ,20141022,13.05,13.19,12.62,12.75,13.12,-0.37,-2.82,28211.19,36377.0781,2.237,6.709421312632322,6.867290049400141,6.940962126558456,6.641011526699599
300143.SZ,20141023,13.0,14.03,13.0,13.23,12.75,0.48,3.76,161262.17,221505.2441,2.237,6.962011291460833,6.840978593272172,7.382994589508351,6.840978593272172
300143.SZ,20141024,13.0,13.11,12.23,12.31,13.23,-0.92,-6.95,66014.35,82777.3778,2.237,6.477880498706186,6.840978593272172,6.898863796753704,6.435782168901435
300143.SZ,20141027,12.09,12.43,12.02,12.27,12.31,-0.04,-0.32,24264.17,29700.6669,2.237,6.456831333803811,6.362110091743118,6.541027993413314,6.325274053163961
300143.SZ,20141028,12.4,12.8,12.4,12.71,12.27,0.44,3.59,35867.38,45348.6424,2.237,6.688372147729946,6.525241119736532,6.735732768760292,6.525241119736532
300143.SZ,20141029,12.76,13.05,12.76,12.95,12.71,0.24,1.89,29072.65,37636.3845,2.237,6.814667137144201,6.714683603857915,6.867290049400141,6.714683603857915
300143.SZ,20141030,12.97,13.49,12.92,13.27,12.95,0.32,2.47,33047.83,43796.4719,2.237,6.983060456363208,6.82519171959539,7.098830863326276,6.798880263467419
300143.SZ,20141031,13.31,13.45,12.9,13.01,13.27,-0.26,-1.96,22106.02,28871.0914,2.237,6.846240884497765,7.0041096212655845,7.0777816984239,6.788355681016231
300143.SZ,20141103,13.16,13.25,13.0,13.22,13.01,0.21,1.61,31077.9,40729.7708,2.237,6.956749000235239,6.925175252881675,6.972535873912021,6.840978593272172
300143.SZ,20141104,13.17,13.27,13.08,13.11,13.22,-0.11,-0.83,17864.53,23507.2684,2.237,6.898863796753704,6.930437544107269,6.983060456363208,6.883076923076923
300143.SZ,20141105,13.01,13.24,12.92,13.18,13.11,0.07,0.53,21056.25,27546.5423,2.237,6.935699835332862,6.846240884497765,6.967273582686427,6.798880263467419
300143.SZ,20141106,13.16,13.26,12.93,13.23,13.18,0.05,0.38,18241.34,23921.12,2.237,6.962011291460833,6.925175252881675,6.977798165137615,6.804142554693013
300143.SZ,20141107,13.25,13.4,13.02,13.07,13.23,-0.16,-1.21,20051.53,26587.8341,2.237,6.8778146318513285,6.972535873912021,7.05147024229593,6.851503175723359
300143.SZ,20141110,13.18,13.18,12.72,12.88,13.07,-0.19,-1.45,19149.1,24683.1283,2.237,6.777831098565043,6.935699835332862,6.935699835332862,6.69363443895554
300143.SZ,20141111,12.87,12.91,12.03,12.2,12.88,-0.68,-5.28,32051.51,39895.7294,2.237,6.419995295224652,6.772568807339449,6.793617972241825,6.330536344389556
300143.SZ,20141112,12.08,12.4,12.08,12.4,12.2,0.2,1.64,13906.57,17062.6534,2.237,6.525241119736532,6.356847800517525,6.525241119736532,6.356847800517525
