ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300511.SZ,20210325,9.77,10.43,9.77,10.1,9.69,0.41,4.2312,175828.1,179124.198,2.959,9.961966666666669,9.636476666666669,10.287456666666666,9.636476666666669
300511.SZ,20210326,10.07,10.19,10.01,10.11,10.1,0.01,0.099,81820.0,82628.955,2.959,9.97183,9.932376666666668,10.050736666666667,9.873196666666669
300511.SZ,20210329,9.88,10.06,9.86,9.89,10.11,-0.22,-2.1761,78959.85,78523.098,2.959,9.754836666666668,9.744973333333334,9.922513333333336,9.725246666666663
300511.SZ,20210330,9.89,9.98,9.7,9.73,9.89,-0.16,-1.6178,65338.0,63725.107,2.959,9.597023333333334,9.754836666666668,9.843606666666668,9.567433333333332
300511.SZ,20210331,9.73,10.13,9.62,10.1,9.73,0.37,3.8027,111969.15,110911.24,2.959,9.961966666666669,9.597023333333334,9.991556666666668,9.488526666666669
300511.SZ,20210401,10.09,10.1,9.84,9.87,10.1,-0.23,-2.2772,69467.4,68854.523,2.959,9.73511,9.952103333333334,9.961966666666669,9.70552
300511.SZ,20210402,9.87,9.94,9.78,9.92,9.87,0.05,0.5066,43198.01,42630.571,2.959,9.784426666666668,9.73511,9.804153333333334,9.64634
300511.SZ,20210406,9.93,10.02,9.87,9.99,9.92,0.07,0.7056,46888.66,46740.123,2.959,9.85347,9.79429,9.88306,9.73511
300511.SZ,20210407,9.99,10.26,9.99,10.21,9.99,0.22,2.2022,80117.1,81217.216,2.959,10.070463333333334,9.85347,10.11978,9.85347
300511.SZ,20210408,10.15,10.18,10.03,10.07,10.21,-0.14,-1.3712,57402.93,58036.908,2.959,9.932376666666668,10.011283333333331,10.040873333333334,9.892923333333334
300511.SZ,20210409,10.04,10.33,10.04,10.26,10.07,0.19,1.8868,87196.03,89104.745,2.959,10.11978,9.902786666666666,10.188823333333334,9.902786666666666
300511.SZ,20210412,10.05,10.08,9.67,9.68,10.26,-0.58,-5.653,117712.24,115794.245,2.959,9.547706666666668,9.91265,9.94224,9.537843333333331
300511.SZ,20210413,9.67,10.53,9.63,10.26,9.68,0.58,5.9917,170908.55,173301.308,2.959,10.11978,9.537843333333331,10.38609,9.49839
300511.SZ,20210414,10.31,10.37,9.95,10.03,10.26,-0.23,-2.2417,99691.25,100526.97,2.959,9.892923333333334,10.169096666666666,10.228276666666666,9.814016666666666
300511.SZ,20210415,9.93,10.08,9.83,9.89,10.03,-0.14,-1.3958,73179.57,72415.663,2.959,9.754836666666668,9.79429,9.94224,9.695656666666666
300511.SZ,20210416,9.86,9.98,9.83,9.95,9.89,0.06,0.6067,48385.42,47954.34,2.959,9.814016666666666,9.725246666666663,9.843606666666668,9.695656666666666
300511.SZ,20210419,9.95,10.11,9.88,10.07,9.95,0.12,1.206,62716.2,62908.31,2.959,9.932376666666668,9.814016666666666,9.97183,9.744973333333334
300511.SZ,20210420,10.03,10.19,9.97,9.98,10.07,-0.09,-0.8937,62872.1,63138.671,2.959,9.843606666666668,9.892923333333334,10.050736666666667,9.833743333333334
300511.SZ,20210421,9.91,10.06,9.78,9.9,9.98,-0.08,-0.8016,83680.46,82794.215,2.959,9.7647,9.774563333333337,9.922513333333336,9.64634
300511.SZ,20210422,9.93,9.98,9.72,9.81,9.9,-0.09,-0.9091,64339.38,63110.0,2.959,9.67593,9.79429,9.843606666666668,9.58716
300511.SZ,20210423,9.76,9.84,9.66,9.71,9.81,-0.1,-1.0194,66615.35,64706.516,2.959,9.577296666666667,9.626613333333331,9.70552,9.52798
300511.SZ,20210426,9.71,9.81,9.62,9.65,9.71,-0.06,-0.6179,51105.57,49582.196,2.959,9.518116666666668,9.577296666666667,9.67593,9.488526666666669
300511.SZ,20210427,9.65,9.7,9.41,9.44,9.65,-0.21,-2.1762,51104.7,48595.879,2.959,9.310986666666668,9.518116666666668,9.567433333333332,9.281396666666668
300511.SZ,20210428,9.2,9.21,8.7,9.19,9.44,-0.25,-2.6483,120767.26,107888.849,2.959,9.064403333333331,9.074266666666666,9.08413,8.5811
300511.SZ,20210429,9.13,9.29,9.01,9.02,9.19,-0.17,-1.8498,41172.38,37546.578,2.959,8.896726666666666,9.005223333333335,9.163036666666663,8.886863333333332
300511.SZ,20210430,9.04,9.04,8.8,8.8,9.02,-0.22,-2.439,56644.55,50312.781,2.959,8.679733333333333,8.916453333333333,8.916453333333333,8.679733333333333
300511.SZ,20210506,8.87,8.95,8.73,8.83,8.8,0.03,0.3409,41167.18,36368.426,2.959,8.709323333333334,8.748776666666666,8.827683333333333,8.61069
300511.SZ,20210507,8.85,8.85,8.6,8.61,8.83,-0.22,-2.4915,64216.92,55789.905,2.959,8.49233,8.729049999999999,8.729049999999999,8.482466666666665
300511.SZ,20210510,8.61,8.85,8.57,8.66,8.61,0.05,0.5807,48940.45,42398.668,2.959,8.541646666666667,8.49233,8.729049999999999,8.452876666666667
300511.SZ,20210511,8.76,8.78,8.65,8.74,8.66,0.08,0.9238,53167.24,46258.313,2.959,8.620553333333334,8.640279999999999,8.660006666666666,8.531783333333335
300511.SZ,20210512,8.7,8.93,8.61,8.9,8.74,0.16,1.8307,72419.2,63675.119,2.959,8.778366666666667,8.5811,8.807956666666668,8.49233
300511.SZ,20210513,8.83,8.86,8.72,8.77,8.9,-0.13,-1.4607,48511.25,42598.914,2.959,8.650143333333334,8.709323333333334,8.738913333333333,8.600826666666668
300511.SZ,20210514,8.68,8.81,8.66,8.76,8.65,0.11,1.2717,52337.02,45720.05,3.0,8.76,8.68,8.81,8.66
300511.SZ,20210517,8.78,8.82,8.68,8.8,8.76,0.04,0.4566,50237.15,43996.772,3.0,8.8,8.78,8.82,8.68
300511.SZ,20210518,8.76,8.78,8.69,8.72,8.8,-0.08,-0.9091,37976.59,33124.863,3.0,8.72,8.76,8.78,8.69
300511.SZ,20210519,8.73,8.77,8.7,8.75,8.72,0.03,0.344,44105.05,38532.686,3.0,8.75,8.73,8.77,8.7
300511.SZ,20210520,8.77,8.77,8.58,8.6,8.75,-0.15,-1.7143,48183.0,41569.956,3.0,8.6,8.77,8.77,8.58
300511.SZ,20210521,8.59,9.08,8.58,8.85,8.6,0.25,2.907,91021.62,80674.201,3.0,8.85,8.59,9.08,8.58
300511.SZ,20210524,8.85,8.94,8.73,8.88,8.85,0.03,0.339,56270.04,49601.204,3.0,8.88,8.85,8.94,8.73
300511.SZ,20210525,8.79,8.88,8.75,8.86,8.88,-0.02,-0.2252,50397.91,44385.27,3.0,8.86,8.79,8.88,8.75
300511.SZ,20210526,8.87,8.99,8.8,8.93,8.86,0.07,0.7901,55026.32,49051.654,3.0,8.93,8.87,8.99,8.8
300511.SZ,20210527,9.04,9.04,8.91,8.93,8.93,0.0,0.0,52101.55,46578.902,3.0,8.93,9.04,9.04,8.91
300511.SZ,20210528,8.93,8.97,8.83,8.87,8.93,-0.06,-0.6719,56807.68,50424.065,3.0,8.87,8.93,8.97,8.83
300511.SZ,20210531,8.86,8.86,8.75,8.81,8.87,-0.06,-0.6764,42021.41,36971.394,3.0,8.81,8.86,8.86,8.75
300511.SZ,20210601,8.81,8.95,8.81,8.95,8.81,0.14,1.5891,59966.57,53311.092,3.0,8.95,8.81,8.95,8.81
300511.SZ,20210602,8.96,8.99,8.87,8.88,8.95,-0.07,-0.7821,47450.3,42308.245,3.0,8.88,8.96,8.99,8.87
300511.SZ,20210603,8.94,8.95,8.84,8.86,8.88,-0.02,-0.2252,45475.47,40419.276,3.0,8.86,8.94,8.95,8.84
300511.SZ,20210604,8.84,9.22,8.82,9.11,8.86,0.25,2.8217,121445.11,110230.464,3.0,9.11,8.84,9.22,8.82
300511.SZ,20210607,9.1,9.1,8.91,8.95,9.11,-0.16,-1.7563,72279.64,64961.657,3.0,8.95,9.1,9.1,8.91
300511.SZ,20210608,8.97,9.01,8.88,8.99,8.95,0.04,0.4469,46124.0,41233.597,3.0,8.99,8.97,9.01,8.88
300511.SZ,20210609,8.94,9.05,8.93,8.99,8.99,0.0,0.0,41350.64,37147.303,3.0,8.99,8.94,9.05,8.93
300511.SZ,20210610,8.99,9.0,8.61,8.65,8.99,-0.34,-3.782,119183.31,104524.532,3.0,8.65,8.99,9.0,8.61
300511.SZ,20210611,8.68,8.68,8.47,8.47,8.65,-0.18,-2.0809,88442.79,75273.939,3.0,8.47,8.68,8.68,8.47
300511.SZ,20210615,8.3,8.31,7.9,8.05,8.47,-0.42,-4.9587,115223.0,92763.579,3.0,8.05,8.3,8.31,7.900000000000001
300511.SZ,20210616,8.04,8.25,7.96,8.03,8.05,-0.02,-0.2484,77424.42,62473.621,3.0,8.03,8.04,8.25,7.96
300511.SZ,20210617,8.03,8.06,7.84,7.88,8.03,-0.15,-1.868,81793.3,64635.416,3.0,7.88,8.03,8.06,7.84
300511.SZ,20210618,7.89,7.98,7.73,7.97,7.88,0.09,1.1421,76976.59,60238.172,3.0,7.97,7.89,7.98,7.73
300511.SZ,20210621,7.93,8.19,7.88,8.0,7.97,0.03,0.3764,114224.34,91841.65,3.0,8.0,7.93,8.19,7.88
300511.SZ,20210622,8.0,8.39,7.95,8.28,8.0,0.28,3.5,169568.9,139567.86,3.0,8.28,8.0,8.39,7.95
300511.SZ,20210623,8.28,8.42,8.06,8.3,8.28,0.02,0.2415,143324.99,117397.434,3.0,8.3,8.28,8.42,8.06
300511.SZ,20210624,8.26,8.56,8.16,8.48,8.3,0.18,2.1687,143566.6,120813.856,3.0,8.48,8.26,8.56,8.16
300511.SZ,20210625,8.44,8.49,8.27,8.32,8.48,-0.16,-1.8868,100910.47,84162.077,3.0,8.32,8.44,8.49,8.27
300511.SZ,20210628,8.33,8.45,8.29,8.37,8.32,0.05,0.601,79691.51,66627.5,3.0,8.37,8.33,8.45,8.29
300511.SZ,20210629,8.36,8.65,8.2,8.5,8.37,0.13,1.5532,151048.76,127721.237,3.0,8.5,8.36,8.65,8.2
300511.SZ,20210630,8.49,8.5,8.28,8.36,8.5,-0.14,-1.6471,86563.44,72374.043,3.0,8.36,8.49,8.5,8.28
300511.SZ,20210701,8.37,8.4,8.21,8.26,8.36,-0.1,-1.1962,61925.25,51473.71,3.0,8.26,8.37,8.4,8.21
300511.SZ,20210702,8.21,8.48,8.1,8.18,8.26,-0.08,-0.9685,66791.59,55043.424,3.0,8.18,8.21,8.48,8.1
300511.SZ,20210705,8.13,8.22,8.03,8.16,8.18,-0.02,-0.2445,56561.8,46073.279,3.0,8.16,8.13,8.22,8.03
300511.SZ,20210706,8.2,8.42,8.08,8.39,8.16,0.23,2.8186,109173.75,89972.947,3.0,8.39,8.2,8.42,8.08
300511.SZ,20210707,8.27,8.33,8.16,8.19,8.39,-0.2,-2.3838,76303.4,62712.77,3.0,8.19,8.27,8.33,8.16
300511.SZ,20210708,8.19,8.2,8.04,8.05,8.19,-0.14,-1.7094,60794.89,49194.584,3.0,8.05,8.19,8.2,8.04
300511.SZ,20210709,8.01,8.1,7.99,8.06,8.05,0.01,0.1242,41302.2,33192.31,3.0,8.06,8.01,8.1,7.989999999999999
300511.SZ,20210712,8.1,8.14,8.04,8.06,8.06,0.0,0.0,80611.45,65131.64,3.0,8.06,8.1,8.14,8.04
300511.SZ,20210713,8.05,8.36,7.92,8.35,8.06,0.29,3.598,168809.55,138177.63,3.0,8.35,8.05,8.36,7.919999999999999
300511.SZ,20210714,8.28,8.45,8.24,8.27,8.35,-0.08,-0.9581,104463.49,86950.987,3.0,8.27,8.28,8.45,8.24
300511.SZ,20210715,8.29,8.68,8.02,8.62,8.27,0.35,4.2322,280305.01,236184.088,3.0,8.62,8.29,8.68,8.02
300511.SZ,20210716,8.49,8.67,8.43,8.55,8.62,-0.07,-0.8121,155764.89,133026.421,3.0,8.55,8.49,8.67,8.43
300511.SZ,20210719,8.53,8.96,8.26,8.83,8.55,0.28,3.2749,231753.25,199880.803,3.0,8.83,8.53,8.96,8.26
300511.SZ,20210720,8.82,9.68,8.73,9.27,8.83,0.44,4.983,392943.14,362431.53,3.0,9.27,8.82,9.68,8.73
300511.SZ,20210721,8.98,9.11,8.85,9.11,9.27,-0.16,-1.726,343213.12,307417.054,3.0,9.11,8.98,9.11,8.85
300511.SZ,20210722,8.99,8.99,8.69,8.73,9.11,-0.38,-4.1712,231057.03,203106.775,3.0,8.73,8.99,8.99,8.69
300511.SZ,20210723,8.66,8.85,8.62,8.81,8.73,0.08,0.9164,154449.56,135300.987,3.0,8.81,8.66,8.85,8.62
300511.SZ,20210726,8.73,8.92,8.53,8.56,8.81,-0.25,-2.8377,175449.42,152635.052,3.0,8.56,8.73,8.92,8.53
300511.SZ,20210727,8.51,8.51,7.99,8.01,8.56,-0.55,-6.4252,215106.99,176392.673,3.0,8.01,8.51,8.51,7.989999999999999
300511.SZ,20210728,7.99,7.99,7.43,7.51,8.01,-0.5,-6.2422,144795.29,110609.422,3.0,7.510000000000001,7.989999999999999,7.989999999999999,7.43
300511.SZ,20210729,7.58,7.67,7.54,7.61,7.51,0.1,1.3316,91405.45,69658.241,3.0,7.61,7.580000000000001,7.669999999999999,7.54
300511.SZ,20210730,7.58,7.75,7.43,7.72,7.61,0.11,1.4455,91429.14,69676.33,3.0,7.72,7.580000000000001,7.75,7.43
300511.SZ,20210802,7.7,7.94,7.65,7.88,7.72,0.16,2.0725,91650.28,71741.192,3.0,7.88,7.7,7.94,7.650000000000001
300511.SZ,20210803,7.32,7.33,6.82,6.98,7.88,-0.9,-11.4213,351792.49,246234.846,3.0,6.98,7.32,7.330000000000001,6.82
300511.SZ,20210804,6.88,7.03,6.85,7.02,6.98,0.04,0.5731,144865.39,100757.782,3.0,7.02,6.88,7.03,6.849999999999999
300511.SZ,20210805,7.0,7.06,6.93,7.01,7.02,-0.01,-0.1425,103583.83,72427.923,3.0,7.010000000000001,7.0,7.06,6.93
300511.SZ,20210806,7.04,7.04,6.86,6.93,7.01,-0.08,-1.1412,100974.8,69734.388,3.0,6.93,7.04,7.04,6.86
300511.SZ,20210809,6.88,6.96,6.88,6.95,6.93,0.02,0.2886,97879.5,67879.738,3.0,6.95,6.88,6.96,6.88
300511.SZ,20210810,6.95,7.11,6.89,7.04,6.95,0.09,1.295,126583.24,88853.625,3.0,7.04,6.95,7.11,6.89
300511.SZ,20210811,7.05,7.08,6.97,7.03,7.04,-0.01,-0.142,91226.6,63965.586,3.0,7.03,7.05,7.080000000000001,6.97
300511.SZ,20210812,7.03,7.06,6.93,6.95,7.03,-0.08,-1.138,120146.3,83823.541,3.0,6.95,7.03,7.06,6.93
300511.SZ,20210813,6.94,7.17,6.89,7.15,6.95,0.2,2.8777,159787.6,112255.911,3.0,7.150000000000001,6.94,7.169999999999999,6.89
300511.SZ,20210816,7.13,8.36,7.08,7.9,7.15,0.75,10.4895,432576.89,337573.047,3.0,7.900000000000001,7.13,8.36,7.080000000000001
300511.SZ,20210817,7.75,7.84,7.38,7.41,7.9,-0.49,-6.2025,272882.34,207432.989,3.0,7.41,7.75,7.84,7.38
300511.SZ,20210818,7.41,7.58,7.29,7.37,7.41,-0.04,-0.5398,184218.5,136817.067,3.0,7.37,7.41,7.580000000000001,7.29
300511.SZ,20210819,7.32,7.37,7.15,7.22,7.37,-0.15,-2.0353,126060.8,91016.924,3.0,7.22,7.32,7.37,7.150000000000001
300511.SZ,20210820,7.2,7.2,7.0,7.1,7.22,-0.12,-1.662,100866.43,71392.702,3.0,7.099999999999999,7.2,7.2,7.0
300511.SZ,20210823,7.12,7.19,7.09,7.17,7.1,0.07,0.9859,78853.87,56435.401,3.0,7.169999999999999,7.12,7.19,7.09
300511.SZ,20210824,7.17,7.28,7.13,7.24,7.17,0.07,0.9763,89069.6,64141.205,3.0,7.239999999999999,7.169999999999999,7.28,7.13
300511.SZ,20210825,7.23,7.23,7.11,7.17,7.24,-0.07,-0.9669,71486.83,51251.785,3.0,7.169999999999999,7.23,7.23,7.11
300511.SZ,20210826,7.15,7.17,6.97,6.97,7.17,-0.2,-2.7894,101091.0,71199.715,3.0,6.97,7.150000000000001,7.169999999999999,6.97
300511.SZ,20210827,6.95,7.05,6.92,7.02,6.97,0.05,0.7174,67487.87,47211.78,3.0,7.02,6.95,7.05,6.919999999999999
300511.SZ,20210830,6.95,6.95,6.63,6.69,7.02,-0.33,-4.7009,121343.49,81585.744,3.0,6.69,6.95,6.95,6.63
300511.SZ,20210831,6.69,6.76,6.58,6.67,6.69,-0.02,-0.299,80609.3,53520.924,3.0,6.669999999999999,6.69,6.760000000000001,6.580000000000001
300511.SZ,20210901,6.65,6.77,6.61,6.76,6.67,0.09,1.3493,71752.02,48135.918,3.0,6.760000000000001,6.650000000000001,6.77,6.61
300511.SZ,20210902,6.76,6.76,6.67,6.74,6.76,-0.02,-0.2959,50820.68,34170.797,3.0,6.739999999999999,6.760000000000001,6.760000000000001,6.669999999999999
300511.SZ,20210903,6.7,7.03,6.7,6.92,6.74,0.18,2.6706,119607.05,82556.012,3.0,6.919999999999999,6.7,7.03,6.7
300511.SZ,20210906,6.89,6.93,6.8,6.89,6.92,-0.03,-0.4335,84742.23,58051.119,3.0,6.89,6.89,6.93,6.8
300511.SZ,20210907,6.87,6.95,6.85,6.92,6.89,0.03,0.4354,64985.0,44861.662,3.0,6.919999999999999,6.87,6.95,6.849999999999999
300511.SZ,20210908,6.92,7.31,6.9,7.16,6.92,0.24,3.4682,168817.7,119789.337,3.0,7.16,6.919999999999999,7.31,6.900000000000001
300511.SZ,20210909,7.15,7.43,7.15,7.17,7.16,0.01,0.1397,167848.0,121924.527,3.0,7.169999999999999,7.150000000000001,7.43,7.150000000000001
300511.SZ,20210910,7.15,7.28,7.07,7.11,7.17,-0.06,-0.8368,98514.15,70442.711,3.0,7.11,7.150000000000001,7.28,7.07
300511.SZ,20210913,7.08,7.17,6.93,7.13,7.11,0.02,0.2813,75879.36,53573.479,3.0,7.13,7.080000000000001,7.169999999999999,6.93
300511.SZ,20210914,7.12,7.22,6.98,7.01,7.13,-0.12,-1.683,81253.44,57667.656,3.0,7.010000000000001,7.12,7.22,6.98
300511.SZ,20210915,7.04,7.1,6.94,7.03,7.01,0.02,0.2853,53378.8,37498.565,3.0,7.03,7.04,7.099999999999999,6.94
300511.SZ,20210916,7.05,7.26,7.03,7.17,7.03,0.14,1.9915,143262.3,102961.944,3.0,7.169999999999999,7.05,7.260000000000001,7.03
300511.SZ,20210917,7.18,7.18,6.84,6.92,7.17,-0.25,-3.4868,135442.17,94640.029,3.0,6.919999999999999,7.18,7.18,6.84
300511.SZ,20210922,6.79,6.9,6.78,6.82,6.92,-0.1,-1.4451,66050.2,45078.576,3.0,6.82,6.79,6.900000000000001,6.78
300511.SZ,20210923,6.85,7.09,6.83,7.02,6.82,0.2,2.9326,89398.7,62524.198,3.0,7.02,6.849999999999999,7.09,6.830000000000001
300511.SZ,20210924,7.02,7.02,6.84,6.87,7.02,-0.15,-2.1368,73945.43,51056.938,3.0,6.87,7.02,7.02,6.84
300511.SZ,20210927,6.95,6.98,6.8,6.88,6.87,0.01,0.1456,69590.65,47988.686,3.0,6.88,6.95,6.98,6.8
300511.SZ,20210928,6.88,6.93,6.67,6.76,6.88,-0.12,-1.7442,61845.95,41700.075,3.0,6.760000000000001,6.88,6.93,6.669999999999999
300511.SZ,20210929,6.71,6.78,6.62,6.62,6.76,-0.14,-2.071,50709.11,33961.018,3.0,6.62,6.71,6.78,6.62
300511.SZ,20210930,6.68,6.72,6.63,6.67,6.62,0.05,0.7553,45863.32,30571.875,3.0,6.669999999999999,6.68,6.72,6.63
300511.SZ,20211008,6.69,7.09,6.69,7.09,6.67,0.42,6.2969,161149.28,112693.299,3.0,7.09,6.69,7.09,6.69
300511.SZ,20211011,7.08,7.45,6.99,7.25,7.09,0.16,2.2567,209681.33,152552.2,3.0,7.25,7.080000000000001,7.45,6.989999999999999
300511.SZ,20211012,7.15,7.34,7.08,7.17,7.25,-0.08,-1.1034,131651.74,94685.684,3.0,7.169999999999999,7.150000000000001,7.34,7.080000000000001
300511.SZ,20211013,7.29,7.29,6.96,7.07,7.17,-0.1,-1.3947,96053.96,67849.84,3.0,7.07,7.29,7.29,6.96
300511.SZ,20211014,7.11,7.11,6.96,7.04,7.07,-0.03,-0.4243,64115.15,44962.945,3.0,7.04,7.11,7.11,6.96
300511.SZ,20211015,7.04,7.35,6.92,6.94,7.04,-0.1,-1.4205,160103.49,114287.203,3.0,6.94,7.04,7.349999999999999,6.919999999999999
300511.SZ,20211018,6.79,7.04,6.61,6.97,6.94,0.03,0.4323,105502.4,71849.024,3.0,6.97,6.79,7.04,6.61
300511.SZ,20211019,6.97,7.21,6.85,7.16,6.97,0.19,2.726,116628.65,82657.206,3.0,7.16,6.97,7.21,6.849999999999999
300511.SZ,20211020,7.12,7.22,7.04,7.08,7.16,-0.08,-1.1173,71877.2,50994.138,3.0,7.080000000000001,7.12,7.22,7.04
300511.SZ,20211021,7.1,7.16,6.98,6.99,7.08,-0.09,-1.2712,69731.7,49174.566,3.0,6.989999999999999,7.099999999999999,7.16,6.98
300511.SZ,20211022,7.04,7.08,6.9,6.92,6.99,-0.07,-1.0014,63117.65,44007.542,3.0,6.919999999999999,7.04,7.080000000000001,6.900000000000001
300511.SZ,20211025,7.04,7.45,7.04,7.34,6.92,0.42,6.0694,247404.85,180584.163,3.0,7.34,7.04,7.45,7.04
300511.SZ,20211026,7.31,7.39,7.16,7.17,7.34,-0.17,-2.3161,145472.75,105460.5,3.0,7.169999999999999,7.31,7.39,7.16
300511.SZ,20211027,7.14,7.2,6.91,7.09,7.17,-0.08,-1.1158,131376.05,92607.669,3.0,7.09,7.14,7.2,6.91
300511.SZ,20211028,7.09,7.09,6.75,6.91,7.09,-0.18,-2.5388,135578.92,93503.224,3.0,6.91,7.09,7.09,6.75
300511.SZ,20211029,6.82,7.31,6.81,7.24,6.91,0.33,4.7757,163453.27,116983.639,3.0,7.239999999999999,6.82,7.31,6.81
300511.SZ,20211101,7.24,7.58,7.2,7.39,7.24,0.15,2.0718,186501.8,138040.767,3.0,7.39,7.239999999999999,7.580000000000001,7.2
300511.SZ,20211102,7.39,7.73,7.37,7.55,7.39,0.16,2.1651,229728.95,173702.381,3.0,7.55,7.39,7.73,7.37
300511.SZ,20211103,7.51,8.15,7.45,7.91,7.55,0.36,4.7682,319893.88,249576.237,3.0,7.91,7.510000000000001,8.15,7.45
300511.SZ,20211104,7.88,8.38,7.8,8.22,7.91,0.31,3.9191,370454.08,301777.089,3.0,8.22,7.88,8.38,7.8
300511.SZ,20211105,8.1,8.14,7.88,7.96,8.22,-0.26,-3.163,218494.8,174454.194,3.0,7.96,8.1,8.14,7.88
300511.SZ,20211108,7.9,8.0,7.69,7.76,7.96,-0.2,-2.5126,186857.35,145513.502,3.0,7.760000000000001,7.900000000000001,8.0,7.69
300511.SZ,20211109,7.7,7.96,7.67,7.77,7.76,0.01,0.1289,165157.24,128848.213,3.0,7.77,7.7,7.96,7.669999999999999
300511.SZ,20211110,7.71,7.89,7.64,7.89,7.77,0.12,1.5444,142527.35,110870.964,3.0,7.89,7.71,7.89,7.64
300511.SZ,20211111,7.88,7.89,7.66,7.69,7.89,-0.2,-2.5349,136182.25,105587.615,3.0,7.69,7.88,7.89,7.66
300511.SZ,20211112,7.64,7.74,7.54,7.59,7.69,-0.1,-1.3004,124388.95,95089.178,3.0,7.59,7.64,7.739999999999999,7.54
300511.SZ,20211115,7.6,7.9,7.59,7.88,7.59,0.29,3.8208,158692.09,123785.769,3.0,7.88,7.599999999999999,7.900000000000001,7.59
300511.SZ,20211116,7.86,7.91,7.68,7.72,7.88,-0.16,-2.0305,120150.5,93350.077,3.0,7.72,7.86,7.91,7.68
300511.SZ,20211117,7.69,7.7,7.52,7.66,7.72,-0.06,-0.7772,90552.47,68811.536,3.0,7.66,7.69,7.7,7.52
300511.SZ,20211118,7.7,7.72,7.38,7.38,7.66,-0.28,-3.6554,144576.44,108847.179,3.0,7.38,7.7,7.72,7.38
300511.SZ,20211119,7.37,7.47,7.26,7.44,7.38,0.06,0.813,78513.25,57799.885,3.0,7.44,7.37,7.47,7.260000000000001
300511.SZ,20211122,7.47,7.47,7.29,7.34,7.44,-0.1,-1.3441,93270.04,68585.788,3.0,7.34,7.47,7.47,7.29
300511.SZ,20211123,7.36,7.39,7.23,7.27,7.34,-0.07,-0.9537,108899.87,79384.851,3.0,7.27,7.36,7.39,7.23
300511.SZ,20211124,7.24,7.36,7.22,7.35,7.27,0.08,1.1004,78998.01,57761.512,3.0,7.349999999999999,7.239999999999999,7.36,7.22
300511.SZ,20211125,7.36,7.45,7.26,7.41,7.35,0.06,0.8163,85967.89,63271.544,3.0,7.41,7.36,7.45,7.260000000000001
300511.SZ,20211126,7.37,7.4,7.23,7.26,7.41,-0.15,-2.0243,82043.5,59714.229,3.0,7.260000000000001,7.37,7.400000000000001,7.23
300511.SZ,20211129,7.2,7.28,7.06,7.09,7.26,-0.17,-2.3416,87325.1,62570.829,3.0,7.09,7.2,7.28,7.06
300511.SZ,20211130,7.1,7.29,7.09,7.24,7.09,0.15,2.1157,81873.4,59197.218,3.0,7.239999999999999,7.099999999999999,7.29,7.09
300511.SZ,20211201,7.26,7.36,7.2,7.35,7.24,0.11,1.5193,69742.25,50936.25,3.0,7.349999999999999,7.260000000000001,7.36,7.2
300511.SZ,20211202,7.39,7.44,7.23,7.24,7.35,-0.11,-1.4966,79411.39,58047.041,3.0,7.239999999999999,7.39,7.44,7.23
300511.SZ,20211203,7.23,7.32,7.23,7.26,7.24,0.02,0.2762,41191.35,29966.842,3.0,7.260000000000001,7.23,7.32,7.23
300511.SZ,20211206,7.26,7.27,7.09,7.1,7.26,-0.16,-2.2039,61521.7,44032.849,3.0,7.099999999999999,7.260000000000001,7.27,7.09
300511.SZ,20211207,7.12,7.17,7.05,7.17,7.1,0.07,0.9859,40797.6,29064.973,3.0,7.169999999999999,7.12,7.169999999999999,7.05
300511.SZ,20211208,7.19,7.22,7.14,7.2,7.17,0.03,0.4184,41831.65,30024.467,3.0,7.2,7.19,7.22,7.14
300511.SZ,20211209,7.2,7.4,7.18,7.32,7.2,0.12,1.6667,79365.2,58059.767,3.0,7.32,7.2,7.400000000000001,7.18
300511.SZ,20211210,7.32,7.52,7.3,7.43,7.32,0.11,1.5027,117081.95,87179.337,3.0,7.43,7.32,7.52,7.3
300511.SZ,20211213,7.46,7.51,7.35,7.39,7.43,-0.04,-0.5384,69969.27,51766.607,3.0,7.39,7.46,7.510000000000001,7.349999999999999
300511.SZ,20211214,7.42,7.47,7.3,7.43,7.39,0.04,0.5413,77482.04,57285.89,3.0,7.43,7.419999999999999,7.47,7.3
300511.SZ,20211215,7.45,7.45,7.32,7.35,7.43,-0.08,-1.0767,64727.15,47669.25,3.0,7.349999999999999,7.45,7.45,7.32
300511.SZ,20211216,7.36,7.47,7.35,7.36,7.35,0.01,0.1361,94254.89,69674.729,3.0,7.36,7.36,7.47,7.349999999999999
300511.SZ,20211217,7.4,7.8,7.3,7.59,7.36,0.23,3.125,283208.64,214277.921,3.0,7.59,7.400000000000001,7.8,7.3
300511.SZ,20211220,7.58,7.7,7.47,7.5,7.59,-0.09,-1.1858,212677.29,161134.729,3.0,7.5,7.580000000000001,7.7,7.47
300511.SZ,20211221,7.45,7.54,7.4,7.52,7.5,0.02,0.2667,139303.24,103975.233,3.0,7.52,7.45,7.54,7.400000000000001
300511.SZ,20211222,7.54,7.67,7.52,7.57,7.52,0.05,0.6649,132384.7,100638.778,3.0,7.57,7.54,7.669999999999999,7.52
300511.SZ,20211223,7.54,7.78,7.52,7.52,7.57,-0.05,-0.6605,148859.9,113651.751,3.0,7.52,7.54,7.78,7.52
