ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002323.SZ,20130725,12.02,12.04,11.7,11.7,11.98,-0.28,-2.34,2515.01,2980.0242,1.409,2.1246681273359966,2.1827787085964685,2.186410619925248,2.1246681273359966
002323.SZ,20130726,11.6,11.79,11.6,11.76,11.7,0.06,0.51,1904.17,2225.8912,1.409,2.135563861322335,2.1065085706921,2.141011728315504,2.1065085706921
002323.SZ,20130729,11.7,11.75,11.55,11.65,11.76,-0.11,-0.94,2231.36,2598.7665,1.409,2.115588349014048,2.1246681273359966,2.1337479056579456,2.097428792370151
002323.SZ,20130730,11.62,11.74,11.32,11.65,11.65,0.0,0.0,1764.36,2038.0035,1.409,2.115588349014048,2.1101404820208787,2.131931949993556,2.0556618120891867
002323.SZ,20130731,11.72,11.99,11.62,11.74,11.65,0.09,0.77,1965.94,2313.4854,1.409,2.131931949993556,2.128300038664777,2.1773308416032995,2.1101404820208787
002323.SZ,20130801,11.85,12.03,11.71,12.01,11.74,0.27,2.3,3933.71,4688.6143,1.409,2.180962752932079,2.1519074623018426,2.184594664260858,2.1264840830003866
002323.SZ,20130802,12.04,12.2,12.02,12.09,12.01,0.08,0.67,4334.38,5245.0551,1.409,2.195490398247197,2.186410619925248,2.2154659105554835,2.1827787085964685
002323.SZ,20130805,12.18,12.24,12.07,12.23,12.09,0.14,1.16,4298.33,5226.9164,1.409,2.220913777548653,2.2118339992267044,2.222729733213043,2.191858486918417
002323.SZ,20130806,12.25,12.29,12.15,12.26,12.23,0.03,0.25,3640.1,4448.307,1.409,2.226361644541822,2.2245456888774324,2.2318095115349914,2.2063861322335354
002323.SZ,20130807,12.26,12.27,11.95,12.02,12.26,-0.24,-1.96,2628.2,3182.5671,1.409,2.1827787085964685,2.226361644541822,2.228177600206212,2.1700670189457405
002323.SZ,20130808,12.09,12.2,11.99,12.1,12.02,0.08,0.67,2487.24,3007.401,1.409,2.1973063539115865,2.195490398247197,2.2154659105554835,2.1773308416032995
002323.SZ,20130809,12.1,12.18,11.99,12.14,12.1,0.04,0.33,2785.34,3363.5877,1.409,2.204570176569145,2.1973063539115865,2.2118339992267044,2.1773308416032995
002323.SZ,20130812,12.15,12.34,12.1,12.34,12.14,0.2,1.65,4478.42,5486.0012,1.409,2.2408892898569404,2.2063861322335354,2.2408892898569404,2.1973063539115865
002323.SZ,20130813,12.34,12.57,12.25,12.57,12.34,0.23,1.86,4310.04,5356.8577,1.409,2.2826562701379043,2.2408892898569404,2.2826562701379043,2.2245456888774324
002323.SZ,20130814,12.51,12.63,12.35,12.42,12.57,-0.15,-1.19,3735.1,4660.225,1.409,2.2554169351720583,2.271760536151566,2.2935520041242428,2.2427052455213303
002323.SZ,20130815,12.56,12.56,12.32,12.4,12.42,-0.02,-0.16,3342.02,4139.9242,1.409,2.251785023843279,2.2808403144735148,2.2808403144735148,2.2372573785281604
002323.SZ,20130816,12.15,12.54,12.1,12.18,12.4,-0.22,-1.77,2789.77,3429.2371,1.409,2.2118339992267044,2.2063861322335354,2.277208403144735,2.1973063539115865
002323.SZ,20130819,12.02,12.28,12.0,12.23,12.18,0.05,0.41,2375.91,2884.7774,1.409,2.220913777548653,2.1827787085964685,2.229993555870602,2.179146797267689
002323.SZ,20130820,12.19,12.48,12.14,12.27,12.23,0.04,0.33,2681.8,3299.1873,1.409,2.228177600206212,2.213649954891094,2.266312669158397,2.204570176569145
002323.SZ,20130821,12.2,13.5,12.19,13.5,12.27,1.23,10.02,30676.45,40212.9452,1.409,2.45154014692615,2.2154659105554835,2.45154014692615,2.213649954891094
002323.SZ,20130822,13.47,14.85,13.21,14.82,13.5,1.32,9.78,46335.51,65226.9416,1.409,2.691246294625596,2.446092279932981,2.696694161618765,2.398877432658848
002323.SZ,20130823,14.78,14.78,13.8,14.13,14.82,-0.69,-4.66,33987.69,48213.037,1.409,2.565945353782704,2.683982471968037,2.683982471968037,2.506018816857843
002323.SZ,20130826,14.0,14.39,13.99,14.11,14.13,-0.02,-0.14,19696.83,27817.6885,1.409,2.562313442453924,2.542337930145637,2.613160201056837,2.540521974481248
002323.SZ,20130827,14.01,14.25,13.81,14.1,14.11,-0.01,-0.07,17822.8,24986.7782,1.409,2.5604974867895347,2.5441538858100268,2.5877368217553807,2.5078347725222323
002323.SZ,20130828,13.95,14.02,13.64,13.7,14.1,-0.4,-2.84,13157.75,18166.8503,1.409,2.487859260213945,2.5332581518236883,2.5459698414744163,2.4769635262276064
002323.SZ,20130829,13.7,13.84,13.47,13.55,13.7,-0.15,-1.09,10024.78,13641.0696,1.409,2.460619925248099,2.487859260213945,2.5132826395154013,2.446092279932981
002323.SZ,20130830,13.6,13.68,13.1,13.12,13.55,-0.43,-3.17,11450.59,15251.2265,1.409,2.38253383167934,2.469699703570048,2.484227348885166,2.37890192035056
002323.SZ,20130902,13.06,13.35,13.06,13.28,13.12,0.16,1.22,6202.73,8202.3841,1.409,2.411589122309576,2.3716380976930016,2.424300811960304,2.3716380976930016
002323.SZ,20130903,13.25,13.59,13.23,13.47,13.28,0.19,1.43,7497.18,10052.6555,1.409,2.446092279932981,2.406141255316407,2.467883747905657,2.4025093439876275
002323.SZ,20130904,13.5,13.62,13.4,13.46,13.47,-0.01,-0.07,6699.0,9036.3556,1.409,2.4442763242685914,2.45154014692615,2.473331614898828,2.433380590282253
002323.SZ,20130905,13.45,13.59,13.32,13.53,13.46,0.07,0.52,7867.4,10589.217,1.409,2.456988013919319,2.442460368604201,2.467883747905657,2.418852944967135
002323.SZ,20130906,13.39,13.59,13.36,13.55,13.53,0.02,0.15,6873.54,9287.9481,1.409,2.460619925248099,2.4315646346178634,2.467883747905657,2.426116767624694
002323.SZ,20130909,13.55,13.94,13.55,13.69,13.55,0.14,1.03,9991.84,13771.4944,1.409,2.486043304549556,2.460619925248099,2.5314421961592988,2.460619925248099
002323.SZ,20130910,13.63,13.79,13.47,13.69,13.69,0.0,0.0,9238.62,12576.2348,1.409,2.486043304549556,2.475147570563217,2.5042028611934524,2.446092279932981
002323.SZ,20130911,13.6,13.67,13.2,13.21,13.69,-0.48,-3.51,7159.45,9570.4807,1.409,2.398877432658848,2.469699703570048,2.482411393220776,2.397061476994458
002323.SZ,20130912,13.3,13.4,13.13,13.4,13.21,0.19,1.44,3908.49,5210.604,1.409,2.433380590282253,2.4152210336383555,2.433380590282253,2.38434978734373
002323.SZ,20130913,13.49,13.53,13.2,13.34,13.4,-0.06,-0.45,3666.05,4883.7234,1.409,2.4224848562959145,2.4497241912617604,2.456988013919319,2.397061476994458
002323.SZ,20130916,13.34,13.4,13.32,13.34,13.34,0.0,0.0,3370.72,4505.5055,1.409,2.4224848562959145,2.4224848562959145,2.433380590282253,2.418852944967135
002323.SZ,20130917,13.34,13.38,13.1,13.11,13.34,-0.23,-1.72,3664.65,4824.8333,1.409,2.38071787601495,2.4224848562959145,2.429748678953473,2.37890192035056
002323.SZ,20130918,13.1,13.33,13.05,13.3,13.11,0.19,1.45,2328.05,3062.0874,1.409,2.4152210336383555,2.37890192035056,2.4206689006315245,2.369822142028612
002323.SZ,20130923,13.3,13.55,13.22,13.55,13.3,0.25,1.88,5304.33,7139.1372,1.409,2.460619925248099,2.4152210336383555,2.460619925248099,2.400693388323237
002323.SZ,20130924,13.55,13.55,13.13,13.33,13.55,-0.22,-1.62,3148.18,4191.9075,1.409,2.4206689006315245,2.460619925248099,2.460619925248099,2.38434978734373
002323.SZ,20130925,13.36,13.44,13.23,13.29,13.33,-0.04,-0.3,4024.7,5365.4783,1.409,2.413405077973965,2.426116767624694,2.4406444129398115,2.4025093439876275
002323.SZ,20130926,13.22,13.65,13.22,13.24,13.29,-0.05,-0.38,5342.39,7162.1708,1.409,2.404325299652017,2.400693388323237,2.478779481891997,2.400693388323237
002323.SZ,20130927,13.22,13.43,13.12,13.22,13.24,-0.02,-0.15,4008.81,5297.6381,1.409,2.400693388323237,2.400693388323237,2.438828457275422,2.38253383167934
002323.SZ,20130930,13.36,13.37,13.18,13.27,13.22,0.05,0.38,2193.85,2902.1728,1.409,2.409773166645186,2.426116767624694,2.4279327232890835,2.3934295656656785
002323.SZ,20131008,13.23,13.63,13.12,13.62,13.27,0.35,2.64,7133.08,9627.1268,1.409,2.473331614898828,2.4025093439876275,2.475147570563217,2.38253383167934
002323.SZ,20131009,13.62,13.75,13.56,13.7,13.62,0.08,0.59,5330.67,7281.0708,1.409,2.487859260213945,2.473331614898828,2.496939038535894,2.4624358809124884
002323.SZ,20131010,13.77,14.08,13.6,13.6,13.7,-0.1,-0.73,9071.35,12576.9899,1.409,2.469699703570048,2.5005709498646733,2.556865575460755,2.469699703570048
002323.SZ,20131011,13.55,13.8,13.45,13.67,13.6,0.07,0.51,6805.07,9295.5446,1.409,2.482411393220776,2.460619925248099,2.506018816857843,2.442460368604201
002323.SZ,20131014,13.66,13.84,13.6,13.84,13.67,0.17,1.24,6097.69,8400.6193,1.409,2.5132826395154013,2.4805954375563863,2.5132826395154013,2.469699703570048
002323.SZ,20131015,13.8,14.17,13.73,14.12,13.84,0.28,2.02,11658.17,16306.7801,1.409,2.564129398118314,2.506018816857843,2.573209176440263,2.4933071272071143
002323.SZ,20131016,14.14,14.16,13.56,13.6,14.12,-0.52,-3.68,5457.37,7484.1503,1.409,2.469699703570048,2.567761309447094,2.571393220775873,2.4624358809124884
002323.SZ,20131017,13.6,14.3,13.29,14.26,13.6,0.66,4.85,19794.93,27089.9351,1.409,2.58955277741977,2.469699703570048,2.5968166000773296,2.413405077973965
002323.SZ,20131018,13.98,14.8,13.8,13.9,14.26,-0.36,-2.52,36881.33,53059.3118,1.409,2.52417837350174,2.5387060188168578,2.6876143832968165,2.506018816857843
002323.SZ,20131021,13.79,13.8,13.21,13.71,13.9,-0.19,-1.37,18089.45,24417.5578,1.409,2.489675215878336,2.5042028611934524,2.506018816857843,2.398877432658848
002323.SZ,20131022,13.6,13.64,13.36,13.47,13.71,-0.24,-1.75,13768.66,18586.211,1.409,2.446092279932981,2.469699703570048,2.4769635262276064,2.426116767624694
002323.SZ,20131023,13.47,13.59,13.2,13.28,13.47,-0.19,-1.41,8478.25,11301.5042,1.409,2.411589122309576,2.446092279932981,2.467883747905657,2.397061476994458
002323.SZ,20131024,13.37,13.37,13.2,13.32,13.28,0.04,0.3,3275.48,4349.5215,1.409,2.418852944967135,2.4279327232890835,2.4279327232890835,2.397061476994458
002323.SZ,20131025,13.4,13.46,13.0,13.03,13.32,-0.29,-2.18,3834.92,5070.9851,1.409,2.366190230699832,2.433380590282253,2.4442763242685914,2.360742363706663
002323.SZ,20131028,13.01,13.2,12.97,13.1,13.03,0.07,0.54,3983.61,5206.6644,1.409,2.37890192035056,2.3625583193710527,2.397061476994458,2.355294496713494
002323.SZ,20131029,13.18,13.22,12.05,12.17,13.1,-0.93,-7.1,9686.18,12046.4323,1.409,2.2100180435623145,2.3934295656656785,2.400693388323237,2.188226575589638
002323.SZ,20131030,12.12,12.35,12.11,12.29,12.17,0.12,0.99,4483.71,5488.0312,1.409,2.2318095115349914,2.200938265240366,2.2427052455213303,2.199122309575976
002323.SZ,20131031,12.29,12.5,12.09,12.44,12.29,0.15,1.22,4304.61,5290.0203,1.409,2.259048846500838,2.2318095115349914,2.2699445804871763,2.195490398247197
002323.SZ,20131101,12.31,12.41,12.16,12.17,12.44,-0.27,-2.17,3152.99,3862.7782,1.409,2.2100180435623145,2.235441422863771,2.253600979507669,2.208202087897925
002323.SZ,20131104,12.16,12.4,12.14,12.35,12.17,0.18,1.48,2762.52,3387.6661,1.409,2.2427052455213303,2.208202087897925,2.251785023843279,2.204570176569145
002323.SZ,20131105,12.34,12.54,12.19,12.46,12.35,0.11,0.89,2446.45,3029.9943,1.409,2.2626807578296173,2.2408892898569404,2.277208403144735,2.213649954891094
002323.SZ,20131106,12.42,12.56,12.32,12.43,12.46,-0.03,-0.24,2578.0,3213.3556,1.409,2.257232890836448,2.2554169351720583,2.2808403144735148,2.2372573785281604
002323.SZ,20131107,12.4,12.47,12.24,12.24,12.43,-0.19,-1.53,2853.21,3522.6729,1.409,2.222729733213043,2.251785023843279,2.264496713494008,2.222729733213043
002323.SZ,20131108,12.12,12.22,11.91,12.0,12.24,-0.24,-1.96,2335.09,2816.5679,1.409,2.179146797267689,2.200938265240366,2.2190978218842634,2.162803196288181
002323.SZ,20131111,11.92,12.36,11.92,12.26,12.0,0.26,2.17,2496.72,3025.8626,1.409,2.226361644541822,2.1646191519525715,2.24452120118572,2.1646191519525715
002323.SZ,20131112,12.21,12.68,12.21,12.55,12.26,0.29,2.37,5938.5,7408.0107,1.409,2.279024358809125,2.217281866219874,2.302631782446192,2.217281866219874
002323.SZ,20131113,12.46,12.51,12.26,12.26,12.55,-0.29,-2.31,2652.84,3275.7917,1.409,2.226361644541822,2.2626807578296173,2.271760536151566,2.226361644541822
002323.SZ,20131114,12.19,12.78,12.19,12.78,12.26,0.52,4.2414,7321.5,9215.9614,1.409,2.3207913390900887,2.213649954891094,2.3207913390900887,2.213649954891094
002323.SZ,20131115,12.76,13.14,12.66,12.86,12.78,0.08,0.63,7982.49,10338.354,1.409,2.3353189844052067,2.3171594277613097,2.38616574300812,2.298999871117412
002323.SZ,20131118,12.8,13.45,12.79,13.17,12.86,0.31,2.41,7822.39,10340.8408,1.409,2.3916136100012886,2.324423250418868,2.442460368604201,2.3226072947544787
002323.SZ,20131119,13.2,13.38,13.13,13.24,13.17,0.07,0.53,5610.19,7419.0142,1.409,2.404325299652017,2.397061476994458,2.429748678953473,2.38434978734373
002323.SZ,20131120,13.31,13.31,13.09,13.22,13.24,-0.02,-0.15,4218.31,5548.744,1.409,2.400693388323237,2.417036989302745,2.417036989302745,2.3770859646861706
002323.SZ,20131121,13.15,13.23,12.93,13.03,13.22,-0.19,-1.44,4966.24,6487.5215,1.409,2.366190230699832,2.387981698672509,2.4025093439876275,2.348030674055935
002323.SZ,20131122,13.02,13.18,13.0,13.15,13.03,0.12,0.92,3925.1,5142.4247,1.409,2.387981698672509,2.3643742750354426,2.3934295656656785,2.360742363706663
002323.SZ,20131125,13.16,13.29,13.07,13.26,13.15,0.11,0.84,7026.48,9274.7599,1.409,2.4079572109807965,2.389797654336899,2.413405077973965,2.373454053357391
002323.SZ,20131126,13.26,13.6,13.16,13.46,13.26,0.2,1.51,7118.45,9520.1743,1.409,2.4442763242685914,2.4079572109807965,2.469699703570048,2.389797654336899
002323.SZ,20131127,13.44,14.65,13.36,13.63,13.46,0.17,1.26,11952.25,16505.1699,1.409,2.475147570563217,2.4406444129398115,2.6603750483309705,2.426116767624694
002323.SZ,20131128,13.61,13.84,13.54,13.63,13.63,0.0,0.0,7855.78,10763.9938,1.409,2.475147570563217,2.4715156592344374,2.5132826395154013,2.458803969583709
002323.SZ,20131129,13.63,14.16,13.6,13.95,13.63,0.32,2.35,12437.95,17317.2881,1.409,2.5332581518236883,2.475147570563217,2.571393220775873,2.469699703570048
002323.SZ,20131202,13.66,13.69,12.74,12.94,13.95,-1.01,-7.24,12960.61,17116.5124,1.409,2.3498466297203247,2.4805954375563863,2.486043304549556,2.3135275164325297
002323.SZ,20131203,12.6,13.4,12.6,13.34,12.94,0.4,3.09,5802.13,7610.5603,1.409,2.4224848562959145,2.2881041371310733,2.433380590282253,2.2881041371310733
002323.SZ,20131204,13.38,13.79,13.2,13.6,13.34,0.26,1.95,8341.31,11308.7563,1.409,2.469699703570048,2.429748678953473,2.5042028611934524,2.397061476994458
002323.SZ,20131205,13.7,13.98,13.47,13.82,13.6,0.22,1.62,9795.95,13495.3761,1.409,2.509650728186622,2.487859260213945,2.5387060188168578,2.446092279932981
002323.SZ,20131206,13.91,13.94,13.6,13.75,13.82,-0.07,-0.51,8733.39,12028.1633,1.409,2.496939038535894,2.5259943291661298,2.5314421961592988,2.469699703570048
002323.SZ,20131209,13.73,14.1,13.73,14.07,13.75,0.32,2.33,10789.44,15053.1089,1.409,2.555049619796365,2.4933071272071143,2.5604974867895347,2.4933071272071143
002323.SZ,20131210,14.1,14.18,13.9,13.98,14.07,-0.09,-0.64,7666.39,10718.1206,1.409,2.5387060188168578,2.5604974867895347,2.5750251321046527,2.52417837350174
002323.SZ,20131211,13.94,14.04,13.45,13.71,13.98,-0.27,-1.93,7916.51,10837.6979,1.409,2.489675215878336,2.5314421961592988,2.549601752803196,2.442460368604201
002323.SZ,20131212,13.71,13.84,13.57,13.71,13.71,0.0,0.0,3903.29,5361.5024,1.409,2.489675215878336,2.489675215878336,2.5132826395154013,2.4642518365768784
002323.SZ,20131213,13.69,14.17,13.61,14.03,13.71,0.32,2.33,11121.65,15574.8206,1.409,2.5477857971388067,2.486043304549556,2.573209176440263,2.4715156592344374
002323.SZ,20131216,14.05,14.14,13.63,13.73,14.03,-0.3,-2.14,9668.82,13324.6255,1.409,2.4933071272071143,2.5514177084675858,2.567761309447094,2.475147570563217
002323.SZ,20131217,13.74,14.07,13.51,13.79,13.73,0.06,0.44,10817.27,15008.5491,1.409,2.5042028611934524,2.4951230828715043,2.555049619796365,2.45335610259054
002323.SZ,20131218,13.78,13.78,13.29,13.46,13.79,-0.33,-2.39,8666.98,11619.7694,1.409,2.4442763242685914,2.502386905529063,2.502386905529063,2.413405077973965
002323.SZ,20131219,13.46,13.59,13.37,13.43,13.46,-0.03,-0.22,3722.48,5023.345,1.409,2.438828457275422,2.4442763242685914,2.467883747905657,2.4279327232890835
002323.SZ,20131220,13.48,13.5,13.25,13.36,13.43,-0.07,-0.52,3396.85,4536.6094,1.409,2.426116767624694,2.447908235597371,2.45154014692615,2.406141255316407
002323.SZ,20131223,13.34,13.44,12.87,13.37,13.36,0.01,0.07,4747.61,6240.4165,1.409,2.4279327232890835,2.4224848562959145,2.4406444129398115,2.3371349400695967
002323.SZ,20131224,13.25,13.78,13.22,13.78,13.37,0.41,3.07,8972.15,12208.0463,1.409,2.502386905529063,2.406141255316407,2.502386905529063,2.400693388323237
002323.SZ,20131225,13.78,14.2,13.71,14.07,13.78,0.29,2.1,15384.31,21582.6724,1.409,2.555049619796365,2.502386905529063,2.578657043433432,2.489675215878336
002323.SZ,20131226,14.07,14.22,13.8,14.0,14.07,-0.07,-0.5,10321.84,14442.9758,1.409,2.542337930145637,2.555049619796365,2.582288954762212,2.506018816857843
002323.SZ,20131227,14.09,14.38,14.09,14.18,14.0,0.18,1.29,13967.62,19852.0417,1.409,2.5750251321046527,2.558681531125145,2.611344245392448,2.558681531125145
002323.SZ,20131230,14.25,14.53,14.1,14.38,14.18,0.2,1.41,12535.7,17964.5476,1.409,2.611344245392448,2.5877368217553807,2.638583580358293,2.5604974867895347
002323.SZ,20131231,14.3,14.3,13.9,14.08,14.38,-0.3,-2.09,8425.4,11880.672,1.409,2.556865575460755,2.5968166000773296,2.5968166000773296,2.52417837350174
002323.SZ,20140102,14.9,14.9,14.21,14.39,14.08,0.31,2.2,12938.94,18623.2084,1.409,2.613160201056837,2.705773939940714,2.705773939940714,2.580472999097822
002323.SZ,20140103,14.38,14.47,14.11,14.22,14.39,-0.17,-1.18,9573.66,13665.322,1.409,2.582288954762212,2.611344245392448,2.627687846371955,2.562313442453924
002323.SZ,20140106,14.2,14.35,13.62,13.81,14.22,-0.41,-2.88,7618.03,10544.3152,1.409,2.5078347725222323,2.578657043433432,2.605896378399278,2.473331614898828
002323.SZ,20140107,13.8,14.06,13.64,13.98,13.81,0.17,1.23,6260.32,8706.3163,1.409,2.5387060188168578,2.506018816857843,2.553233664131976,2.4769635262276064
002323.SZ,20140108,14.0,14.27,13.91,13.99,13.98,0.01,0.07,7588.35,10701.2625,1.409,2.540521974481248,2.542337930145637,2.59136873308416,2.5259943291661298
002323.SZ,20140109,14.18,14.18,13.4,13.44,13.99,-0.55,-3.93,6930.55,9628.8851,1.409,2.4406444129398115,2.5750251321046527,2.5750251321046527,2.433380590282253
002323.SZ,20140110,13.48,13.69,13.11,13.23,13.44,-0.21,-1.56,8544.41,11368.1417,1.409,2.4025093439876275,2.447908235597371,2.486043304549556,2.38071787601495
002323.SZ,20140113,13.2,13.34,13.09,13.25,13.23,0.02,0.15,4124.91,5441.7152,1.409,2.406141255316407,2.397061476994458,2.4224848562959145,2.3770859646861706
002323.SZ,20140114,13.26,13.77,13.21,13.77,13.25,0.52,3.92,6729.9,9115.5501,1.409,2.5005709498646733,2.4079572109807965,2.5005709498646733,2.398877432658848
002323.SZ,20140115,13.75,13.89,13.61,13.82,13.77,0.05,0.36,4792.91,6598.6018,1.409,2.509650728186622,2.496939038535894,2.5223624178373503,2.4715156592344374
002323.SZ,20140116,13.4,14.5,13.4,14.48,13.82,0.66,4.78,16755.63,23813.706,1.409,2.6295038020363446,2.433380590282253,2.6331357133651245,2.433380590282253
002323.SZ,20140117,14.48,14.5,14.18,14.4,14.48,-0.08,-0.55,11915.03,17010.3754,1.409,2.614976156721227,2.6295038020363446,2.6331357133651245,2.5750251321046527
002323.SZ,20140120,14.35,14.59,14.2,14.53,14.4,0.13,0.9,11089.37,15937.7623,1.409,2.638583580358293,2.605896378399278,2.649479314344632,2.578657043433432
002323.SZ,20140121,14.5,14.57,14.34,14.56,14.53,0.03,0.21,10321.72,14941.9042,1.409,2.644031447351463,2.6331357133651245,2.6458474030158525,2.604080422734888
002323.SZ,20140122,14.54,14.85,14.4,14.66,14.56,0.1,0.69,14231.58,20843.8389,1.409,2.6621910039953605,2.640399536022683,2.696694161618765,2.614976156721227
002323.SZ,20140123,14.72,15.07,14.5,15.05,14.66,0.39,2.66,18426.42,27293.3764,1.409,2.7330132749065603,2.673086737981699,2.73664518623534,2.6331357133651245
002323.SZ,20140124,15.07,15.78,14.89,15.27,15.05,0.22,1.46,23781.65,36395.6157,1.409,2.7729642995231343,2.73664518623534,2.865578038407011,2.703957984276324
002323.SZ,20140127,15.12,15.32,14.91,14.96,15.27,-0.31,-2.03,12519.83,18968.1242,1.409,2.7166696739270524,2.745724964557288,2.782044077845083,2.7075898956051034
002323.SZ,20140128,14.95,15.16,14.64,14.93,14.96,-0.03,-0.2,7181.36,10666.6259,1.409,2.711221806933884,2.714853718262663,2.752988787214848,2.658559092666581
002323.SZ,20140129,14.96,15.28,14.84,15.22,14.93,0.29,1.94,8947.58,13574.2698,1.409,2.7638845212011858,2.7166696739270524,2.774780255187524,2.6948782059543754
002323.SZ,20140130,15.21,15.36,15.03,15.15,15.22,-0.07,-0.46,5129.36,7795.9747,1.409,2.7511728315504573,2.762068565536796,2.789307900502642,2.7293813635777804
002323.SZ,20140207,15.14,15.48,14.98,15.41,15.15,0.26,1.72,7181.6,10987.8575,1.409,2.7983876788245907,2.749356875886068,2.811099368475319,2.7203015852558323
002323.SZ,20140210,15.41,15.87,15.37,15.74,15.41,0.33,2.14,13280.37,20770.0661,1.409,2.858314215749452,2.7983876788245907,2.8819216393865186,2.791123856167032
002323.SZ,20140211,15.73,15.95,15.45,15.8,15.74,0.06,0.38,17280.77,27131.5643,1.409,2.8692099497357906,2.8564982600850626,2.8964492847016365,2.8056515014821497
002323.SZ,20140212,15.83,16.15,15.62,15.84,15.8,0.04,0.25,10712.89,16956.0256,1.409,2.8764737723933496,2.87465781672896,2.9327683979894315,2.836522747776775
002323.SZ,20140213,15.83,15.95,15.07,15.19,15.84,-0.65,-4.1,13340.02,20691.1754,1.409,2.7584366542080163,2.87465781672896,2.8964492847016365,2.73664518623534
002323.SZ,20140214,15.19,15.67,15.11,15.67,15.19,0.48,3.16,11327.82,17399.5939,1.409,2.845602526098724,2.7584366542080163,2.845602526098724,2.7439090088928983
002323.SZ,20140217,15.71,16.2,15.61,16.1,15.67,0.43,2.74,17456.27,27899.0347,1.409,2.923688619667483,2.852866348756283,2.9418481763113804,2.834706792112385
002323.SZ,20140218,16.1,16.3,15.89,16.14,16.1,0.04,0.25,10708.64,17187.5857,1.409,2.930952442325042,2.923688619667483,2.960007732955278,2.8855535507152985
002323.SZ,20140219,16.08,16.21,15.82,15.92,16.14,-0.22,-1.36,11614.98,18571.4108,1.409,2.8910014177084675,2.920056708338703,2.94366413197577,2.8728418610645705
002323.SZ,20140220,15.92,16.09,15.4,15.47,15.92,-0.45,-2.83,11842.78,18481.4392,1.409,2.8092834128109296,2.8910014177084675,2.921872664003093,2.796571723160201
002323.SZ,20140221,15.5,15.6,15.37,15.59,15.47,0.12,0.78,5915.45,9172.3378,1.409,2.831074880783606,2.8147312798040987,2.832890836447996,2.791123856167032
002323.SZ,20140224,15.56,15.75,15.3,15.75,15.59,0.16,1.03,6514.36,10113.9197,1.409,2.8601301714138416,2.825627013790437,2.8601301714138416,2.778412166516304
002323.SZ,20140225,15.7,16.1,14.84,15.0,15.75,-0.75,-4.76,14730.71,22908.2303,1.409,2.723933496584612,2.8510503930918927,2.923688619667483,2.6948782059543754
002323.SZ,20140226,14.99,15.15,14.62,15.14,15.0,0.14,0.93,6850.69,10207.9555,1.409,2.749356875886068,2.722117540920222,2.7511728315504573,2.654927181337801
002323.SZ,20140227,15.14,15.43,14.78,14.88,15.14,-0.26,-1.72,7070.99,10723.6573,1.409,2.7021420286119344,2.749356875886068,2.80201959015337,2.683982471968037
002323.SZ,20140228,14.62,15.0,14.4,14.87,14.88,-0.01,-0.07,7641.15,11231.9173,1.409,2.700326072947545,2.654927181337801,2.723933496584612,2.614976156721227
002323.SZ,20140303,14.92,15.25,14.76,15.18,14.87,0.31,2.08,6814.0,10253.504,1.409,2.756620698543627,2.709405851269494,2.769332388194355,2.680350560639257
002323.SZ,20140304,15.29,15.29,14.95,15.1,15.18,-0.08,-0.53,5071.28,7652.3878,1.409,2.742093053228509,2.7765962108519133,2.7765962108519133,2.714853718262663
002323.SZ,20140305,15.2,15.29,14.8,14.85,15.1,-0.25,-1.66,5340.23,8038.7541,1.409,2.696694161618765,2.760252609872406,2.7765962108519133,2.6876143832968165
002323.SZ,20140306,14.88,15.08,14.69,15.05,14.85,0.2,1.35,6290.12,9384.5898,1.409,2.7330132749065603,2.7021420286119344,2.7384611418997293,2.667638870988529
002323.SZ,20140307,15.05,15.17,14.92,14.95,15.05,-0.1,-0.66,6989.43,10513.9497,1.409,2.714853718262663,2.7330132749065603,2.754804742879237,2.709405851269494
002323.SZ,20140310,14.98,14.98,14.37,14.37,14.95,-0.58,-3.88,7128.03,10441.8797,1.409,2.609528289728057,2.7203015852558323,2.7203015852558323,2.609528289728057
002323.SZ,20140311,14.32,14.49,14.25,14.41,14.37,0.04,0.28,4765.42,6845.8515,1.409,2.6167921123856166,2.600448511406109,2.6313197577007346,2.5877368217553807
002323.SZ,20140312,14.41,14.54,14.26,14.38,14.41,-0.03,-0.21,5369.02,7723.6248,1.409,2.611344245392448,2.6167921123856166,2.640399536022683,2.58955277741977
002323.SZ,20140313,14.45,14.51,14.2,14.21,14.38,-0.17,-1.18,10511.25,15073.791,1.409,2.580472999097822,2.624055935043176,2.634951669029514,2.578657043433432
002323.SZ,20140314,14.28,14.47,14.13,14.46,14.21,0.25,1.76,4506.46,6431.5356,1.409,2.625871890707565,2.5931846887485497,2.627687846371955,2.565945353782704
002323.SZ,20140317,14.47,14.8,14.37,14.77,14.46,0.31,2.14,6918.37,10117.3631,1.409,2.682166516303647,2.627687846371955,2.6876143832968165,2.609528289728057
002323.SZ,20140318,14.79,14.94,14.67,14.71,14.77,-0.06,-0.41,5158.39,7641.746,1.409,2.671270782317309,2.6857984276324265,2.713037762598273,2.66400695965975
002323.SZ,20140319,14.73,15.12,14.65,15.02,14.71,0.31,2.11,5274.19,7862.5465,1.409,2.727565407913391,2.6749026936460885,2.745724964557288,2.6603750483309705
