ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300538.SZ,20180104,36.57,36.57,36.06,36.24,36.6,-0.36,-0.98,1790.89,6496.466,1.004,13.121153984853947,13.24063469166967,13.24063469166967,13.055982690227191
300538.SZ,20180105,36.22,36.42,36.1,36.23,36.24,-0.01,-0.03,1365.61,4953.506,1.004,13.117533357374684,13.11391272989542,13.186325279480709,13.070465200144248
300538.SZ,20180108,36.49,36.63,36.09,36.36,36.23,0.13,0.36,1699.89,6168.912,1.004,13.16460151460512,13.211669671835558,13.26235845654526,13.066844572664984
300538.SZ,20180109,36.48,36.5,35.91,36.16,36.36,-0.2,-0.55,2997.0,10842.801,1.004,13.092188965019831,13.20804904435629,13.21529029931482,13.001673278038224
300538.SZ,20180110,36.12,36.12,35.2,35.38,36.16,-0.78,-2.16,1671.0,5949.321,1.004,12.809780021637216,13.077706455102776,13.077706455102776,12.744608727010458
300538.SZ,20180111,35.1,36.0,35.1,35.95,35.38,0.57,1.61,1820.0,6512.477,1.004,13.016155787955284,12.708402452217817,13.034258925351605,12.708402452217817
300538.SZ,20180112,35.96,36.18,35.68,36.08,35.95,0.13,0.36,1527.0,5482.65,1.004,13.06322394518572,13.019776415434546,13.099430219978364,12.918398846015144
300538.SZ,20180115,35.96,35.96,34.51,34.52,36.08,-1.56,-4.32,2572.0,8999.556,1.004,12.498406058420484,13.019776415434546,13.019776415434546,12.494785430941215
300538.SZ,20180116,34.51,35.21,34.5,35.2,34.52,0.68,1.97,1522.0,5314.529,1.004,12.744608727010458,12.494785430941215,12.74822935448972,12.491164803461952
300538.SZ,20180117,35.1,35.67,34.17,35.64,35.2,0.44,1.25,2710.0,9496.134,1.004,12.903916336098089,12.708402452217817,12.91477821853588,12.37168409664623
300538.SZ,20180118,35.43,37.5,35.13,36.9,35.64,1.26,3.54,7961.5,29217.925,1.004,13.360115398485393,12.827883159033536,13.577353047241251,12.719264334655607
300538.SZ,20180119,36.76,36.76,35.81,36.01,36.9,-0.89,-2.41,4890.44,17770.428,1.004,13.037879552830866,13.309426613775692,13.309426613775692,12.965467003245582
300538.SZ,20180122,35.82,36.25,35.1,35.75,36.01,-0.26,-0.72,3020.17,10804.41,1.004,12.943743238369995,12.969087630724845,13.124774612333214,12.708402452217817
300538.SZ,20180123,35.5,36.58,35.5,36.3,35.75,0.55,1.54,2782.84,10067.198,1.004,13.142877749729534,12.853227551388388,13.244255319148936,12.853227551388388
300538.SZ,20180124,36.28,36.63,36.0,36.52,36.3,0.22,0.61,2779.78,10117.752,1.004,13.222531554273347,13.135636494771006,13.26235845654526,13.034258925351605
300538.SZ,20180125,36.5,36.95,36.05,36.06,36.52,-0.46,-1.26,2639.84,9640.042,1.004,13.055982690227191,13.21529029931482,13.378218535881716,13.052362062747925
300538.SZ,20180126,35.98,36.21,35.48,35.51,36.06,-0.55,-1.53,1757.0,6297.669,1.004,12.85684817886765,13.027017670393075,13.110292102416157,12.845986296429857
300538.SZ,20180129,35.18,35.87,35.1,35.4,35.51,-0.11,-0.31,1692.78,6009.967,1.004,12.817021276595742,12.737367472051927,12.987190768121163,12.708402452217817
300538.SZ,20180130,35.36,35.5,35.01,35.21,35.4,-0.19,-0.54,1263.0,4446.591,1.004,12.74822935448972,12.802538766678689,12.853227551388388,12.675816804904434
300538.SZ,20180131,34.89,35.15,33.5,34.06,35.21,-1.15,-3.27,2743.5,9365.786,1.004,12.331857194374324,12.632369275153264,12.726505589614137,12.12910205553552
300538.SZ,20180201,34.06,34.06,32.0,32.06,34.06,-2.0,-5.87,2377.0,7845.869,1.004,11.607731698521455,12.331857194374324,12.331857194374324,11.58600793364587
300538.SZ,20180202,31.55,32.09,31.0,31.35,32.06,-0.71,-2.21,1290.0,4058.477,1.004,11.350667147493688,11.423079697078975,11.618593580959253,11.223945185719437
300538.SZ,20180205,31.0,31.59,30.4,31.03,31.35,-0.32,-1.02,1451.5,4469.885,1.004,11.234807068157233,11.223945185719437,11.437562206996033,11.006707536963576
300538.SZ,20180206,31.99,31.99,28.3,28.5,31.03,-2.53,-8.15,2310.0,6899.41,1.004,10.318788315903353,11.582387306166606,11.582387306166606,10.246375766318067
300538.SZ,20180207,28.6,29.63,27.77,28.78,28.5,0.28,0.98,1916.0,5519.475,1.004,10.420165885322756,10.354994590695997,10.727919221060224,10.054482509917056
300538.SZ,20180208,28.5,29.51,28.22,29.09,28.78,0.31,1.08,1651.0,4799.64,1.004,10.532405337179949,10.318788315903353,10.684471691309051,10.217410746483951
300538.SZ,20180209,28.64,28.77,27.68,27.78,29.09,-1.31,-4.5,2061.5,5827.912,1.004,10.05810313739632,10.369477100613054,10.41654525784349,10.021896862603676
300538.SZ,20180212,28.67,30.0,27.9,28.87,27.78,1.09,3.92,2314.0,6680.615,1.004,10.452751532636135,10.380338983050848,10.861882437793003,10.101550667147492
300538.SZ,20180213,29.09,29.2,28.63,28.82,28.87,-0.05,-0.17,1084.0,3129.788,1.004,10.434648395239812,10.532405337179949,10.572232239451855,10.365856473133787
300538.SZ,20180214,28.55,29.38,28.34,28.8,28.82,-0.02,-0.07,875.0,2516.35,1.004,10.427407140281284,10.336891453299677,10.637403534078612,10.260858276235124
300538.SZ,20180222,29.0,29.29,28.8,29.18,28.8,0.38,1.32,2067.62,6011.325,1.004,10.564990984493328,10.49981968986657,10.604817886765234,10.427407140281284
300538.SZ,20180223,29.1,29.34,28.99,29.32,29.18,0.14,0.48,2217.24,6459.491,1.004,10.615679769203028,10.536025964659212,10.622921024161558,10.496199062387303
300538.SZ,20180226,29.32,30.64,29.32,30.25,29.32,0.93,3.17,2555.0,7671.987,1.004,10.95239812477461,10.615679769203028,11.09360259646592,10.615679769203028
300538.SZ,20180227,29.63,30.63,29.59,30.59,30.25,0.34,1.12,3295.05,10005.252,1.004,11.0754994590696,10.727919221060224,11.089981968986656,10.713436711143164
300538.SZ,20180228,30.51,30.51,29.97,30.21,30.59,-0.38,-1.24,1758.0,5309.396,1.004,10.937915614857555,11.046534439235485,11.046534439235485,10.851020555355207
300538.SZ,20180301,30.5,32.0,30.12,31.19,30.21,0.98,3.24,2200.44,6754.874,1.004,11.29273710782546,11.04291381175622,11.58600793364587,10.905329967544176
300538.SZ,20180302,30.7,31.22,30.6,30.8,31.19,-0.39,-1.25,2116.44,6522.498,1.004,11.151532636134151,11.115326361341507,11.303598990263252,11.079120086548864
300538.SZ,20180305,30.78,31.5,30.78,31.13,30.8,0.33,1.07,1697.68,5293.411,1.004,11.271013342949871,11.144291381175622,11.404976559682654,11.144291381175622
300538.SZ,20180306,31.17,31.98,31.15,31.98,31.13,0.85,2.73,2160.68,6817.849,1.004,11.57876667868734,11.285495852866932,11.57876667868734,11.278254597908402
300538.SZ,20180307,32.2,32.2,31.51,31.7,31.98,-0.28,-0.88,1582.0,5013.871,1.004,11.47738910926794,11.658420483231158,11.658420483231158,11.408597187161918
300538.SZ,20180308,31.74,32.79,31.53,32.64,31.7,0.94,2.97,3148.0,10149.404,1.004,11.81772809231879,11.491871619184998,11.872037504507754,11.415838442120448
300538.SZ,20180309,32.9,34.79,32.32,33.72,32.64,1.08,3.31,5308.06,17775.325,1.004,12.208755860079336,11.91186440677966,12.59616300036062,11.70186801298233
300538.SZ,20180312,33.66,36.0,33.24,34.72,33.72,1.0,2.97,5833.46,19996.606,1.004,12.57081860800577,12.187032095203747,13.034258925351605,12.034965741074648
300538.SZ,20180313,34.64,35.5,33.9,34.87,34.72,0.15,0.43,6371.08,22202.981,1.004,12.625128020194731,12.541853588171657,12.853227551388388,12.273927154706092
300538.SZ,20180314,34.79,34.79,34.01,34.01,34.87,-0.86,-2.47,2641.51,9096.446,1.004,12.313754056978002,12.59616300036062,12.59616300036062,12.313754056978002
300538.SZ,20180315,33.85,34.01,31.65,32.25,34.01,-1.76,-5.17,3945.13,12869.387,1.004,11.676523620627478,12.255824017309772,12.313754056978002,11.459285971871616
300538.SZ,20180316,32.4,32.95,31.7,32.77,32.25,0.52,1.61,1678.0,5473.614,1.004,11.864796249549224,11.730833032816443,11.929967544175982,11.47738910926794
300538.SZ,20180319,33.33,33.5,32.8,33.08,32.77,0.31,0.95,1768.0,5864.219,1.004,11.977035701406418,12.067551388388026,12.12910205553552,11.875658131987016
300538.SZ,20180320,33.29,33.38,32.52,33.35,33.08,0.27,0.82,1991.0,6599.846,1.004,12.074792643346557,12.053068878470969,12.08565452578435,11.774280562567617
300538.SZ,20180321,33.33,35.85,33.11,34.3,33.35,0.95,2.85,7469.13,25779.378,1.004,12.418752253876669,12.067551388388026,12.97994951316264,11.987897583844212
300538.SZ,20180322,34.06,34.57,33.54,34.56,34.3,0.26,0.76,2763.13,9478.362,1.004,12.512888568337544,12.331857194374324,12.516509195816806,12.143584565452578
300538.SZ,20180323,33.99,33.99,31.1,31.1,34.56,-3.46,-10.01,4701.0,15046.244,1.004,11.26015146051208,12.306512802019473,12.306512802019473,11.26015146051208
300538.SZ,20180326,30.8,31.71,27.99,31.47,31.1,0.37,1.19,3907.46,11718.324,1.004,11.39411467724486,11.151532636134151,11.481009736747206,10.134136314460871
300538.SZ,20180327,31.23,32.55,31.23,32.34,31.47,0.87,2.76,5133.0,16394.688,1.004,11.70910926794086,11.307219617742517,11.785142445005407,11.307219617742517
300538.SZ,20180328,31.72,33.0,31.27,32.56,32.34,0.22,0.68,3742.0,12197.899,1.004,11.788763072484674,11.484630364226469,11.948070681572304,11.321702127659574
300538.SZ,20180329,33.3,33.77,32.57,33.4,32.56,0.84,2.58,3227.0,10725.319,1.004,12.092895780742875,12.056689505950231,12.22685899747566,11.792383699963937
300538.SZ,20180330,33.58,34.4,33.58,34.06,33.4,0.66,1.98,2995.0,10190.526,1.004,12.331857194374324,12.158067075369637,12.45495852866931,12.158067075369637
300538.SZ,20180402,34.26,35.12,34.06,34.51,34.06,0.45,1.32,4984.5,17232.804,1.004,12.494785430941215,12.40426974395961,12.71564370717634,12.331857194374324
300538.SZ,20180403,34.89,37.0,34.4,34.68,34.51,0.17,0.49,8865.12,31183.247,1.004,12.556336098088712,12.632369275153264,13.396321673278038,12.45495852866931
300538.SZ,20180404,34.68,36.1,34.68,35.22,34.68,0.54,1.56,7277.6,25758.672,1.004,12.751849981968986,12.556336098088712,13.070465200144248,12.556336098088712
300538.SZ,20180409,34.8,35.99,34.55,35.75,35.22,0.53,1.5,5617.0,19942.957,1.004,12.943743238369995,12.599783627839884,13.03063829787234,12.509267940858274
300538.SZ,20180410,35.99,35.99,34.31,35.0,35.75,-0.75,-2.1,5383.0,18916.819,1.004,12.672196177425173,13.03063829787234,13.03063829787234,12.422372881355932
300538.SZ,20180411,35.05,36.65,34.36,36.35,35.0,1.35,3.86,6741.6,24160.444,1.004,13.160980887125858,12.690299314821493,13.269599711503783,12.440476018752252
300538.SZ,20180412,36.18,37.49,35.95,36.99,36.35,0.64,1.76,9759.65,35941.54,1.004,13.392701045798772,13.099430219978364,13.57373241976199,13.016155787955284
300538.SZ,20180413,36.99,37.0,36.0,36.3,36.99,-0.69,-1.87,3949.0,14436.398,1.004,13.142877749729534,13.392701045798772,13.396321673278038,13.034258925351605
300538.SZ,20180416,36.0,36.41,35.11,35.32,36.3,-0.98,-2.7,3149.0,11223.275,1.004,12.78805625676163,13.034258925351605,13.18270465200144,12.712023079697078
300538.SZ,20180417,35.32,35.98,34.02,34.03,35.32,-1.29,-3.65,3723.0,12994.027,1.004,12.32099531193653,12.78805625676163,13.027017670393075,12.317374684457269
300538.SZ,20180418,34.4,34.83,33.15,34.74,34.03,0.71,2.09,3983.2,13629.683,1.004,12.578059862964295,12.45495852866931,12.610645510277676,12.00238009376127
300538.SZ,20180419,34.74,35.38,34.52,34.72,34.74,-0.02,-0.06,2800.0,9790.387,1.004,12.57081860800577,12.578059862964295,12.809780021637216,12.498406058420484
300538.SZ,20180420,34.25,35.09,33.28,33.34,34.72,-1.38,-3.97,3705.0,12712.012,1.004,12.071172015867294,12.400649116480343,12.704781824738552,12.049448250991706
300538.SZ,20180423,33.0,33.83,32.71,33.43,33.34,0.09,0.27,1875.41,6247.322,1.004,12.10375766318067,11.948070681572304,12.248582762351242,11.843072484673636
300538.SZ,20180424,33.58,36.16,33.56,35.9,33.43,2.47,7.39,4158.94,14683.053,1.004,12.99805265055896,12.158067075369637,13.092188965019831,12.150825820411107
300538.SZ,20180425,35.78,36.07,35.32,35.7,35.9,-0.2,-0.56,3087.07,11039.329,1.004,12.925640100973675,12.95460512080779,13.059603317706456,12.78805625676163
300538.SZ,20180426,35.71,36.26,35.0,35.05,35.7,-0.65,-1.82,3130.44,11162.913,1.004,12.690299314821493,12.929260728452938,13.128395239812477,12.672196177425173
300538.SZ,20180427,35.46,35.87,35.1,35.5,35.05,0.45,1.28,2325.29,8230.045,1.004,12.853227551388388,12.83874504147133,12.987190768121163,12.708402452217817
300538.SZ,20180502,35.88,35.88,34.35,34.97,35.5,-0.53,-1.49,2457.0,8593.003,1.004,12.661334294987377,12.990811395600431,12.990811395600431,12.436855391272989
300538.SZ,20180503,35.07,36.39,34.28,36.3,34.97,1.33,3.8,4318.09,15363.55,1.004,13.142877749729534,12.69754056978002,13.175463397042916,12.41151099891814
300538.SZ,20180504,36.23,39.83,36.18,38.33,36.3,2.03,5.59,16019.15,61151.443,1.004,13.877865128020192,13.117533357374684,14.420959249909844,13.099430219978364
300538.SZ,20180507,37.63,38.87,37.45,38.81,38.33,0.48,1.25,10894.61,41698.961,1.004,14.051655247024884,13.624421204471693,14.073379011900466,13.559249909844931
300538.SZ,20180508,38.8,39.4,38.11,38.42,38.81,-0.39,-1.0,8209.4,31778.141,1.004,13.910450775333574,14.048034619545618,14.265272268301478,13.798211323476378
300538.SZ,20180509,38.15,39.7,38.15,38.91,38.42,0.49,1.28,7643.42,29772.846,1.004,14.087861521817524,13.812693833393435,14.37389109267941,13.812693833393435
300538.SZ,20180510,38.91,39.13,38.2,39.1,38.91,0.19,0.49,5265.05,20420.093,1.004,14.156653443923547,14.087861521817524,14.16751532636134,13.83079697078976
300538.SZ,20180511,39.3,39.4,37.0,37.1,39.1,-2.0,-5.12,6371.44,24249.481,1.004,13.432527948070682,14.229065993508836,14.265272268301478,13.396321673278038
300538.SZ,20180514,37.19,37.66,37.05,37.06,37.1,-0.04,-0.11,3051.0,11374.341,1.004,13.418045438153625,13.46511359538406,13.635283086909483,13.41442481067436
300538.SZ,20180515,36.76,37.89,36.76,37.75,37.06,0.69,1.86,3900.85,14609.404,1.004,13.667868734222864,13.309426613775692,13.718557518932563,13.309426613775692
300538.SZ,20180516,37.91,38.53,37.5,37.83,37.75,0.08,0.21,4437.05,16894.543,1.004,13.696833754056977,13.725798773891093,13.95027767760548,13.577353047241251
300538.SZ,20180517,37.88,38.33,37.53,38.33,37.83,0.5,1.32,3656.8,13867.617,1.004,13.877865128020192,13.7149368914533,13.877865128020192,13.588214929679047
300538.SZ,20180518,38.5,41.71,38.3,39.66,38.33,1.33,3.47,17785.02,71098.334,1.004,14.359408582762349,13.939415795167688,15.10163721601154,13.8670032455824
300538.SZ,20180521,39.03,40.14,38.78,39.88,39.66,0.22,0.55,10053.44,39672.904,1.004,14.439062387306167,14.131309051568698,14.533198701767038,14.040793364587088
300538.SZ,20180522,39.71,40.36,39.58,39.99,39.88,0.11,0.28,7026.05,28055.323,1.004,14.478889289578074,14.377511720158672,14.612852506310851,14.330443562928236
300538.SZ,20180523,39.68,39.96,39.23,39.23,39.99,-0.76,-1.9,4807.0,19021.83,1.004,14.203721601153983,14.36664983772088,14.468027407140282,14.203721601153983
300538.SZ,20180524,39.27,39.48,38.65,38.86,39.23,-0.37,-0.94,4693.5,18334.311,1.004,14.069758384421204,14.218204111071042,14.29423728813559,13.993725207356652
300538.SZ,20180525,39.06,40.44,39.0,39.96,38.86,1.1,2.83,8448.53,33709.101,1.004,14.468027407140282,14.14217093400649,14.641817526144967,14.120447169130903
300538.SZ,20180528,40.46,40.46,39.41,39.75,39.96,-0.21,-0.53,5437.44,21718.767,1.004,14.39199423007573,14.649058781103497,14.649058781103497,14.26889289578074
300538.SZ,20180529,39.03,40.25,38.72,39.6,39.75,-0.15,-0.38,5061.0,20121.028,1.004,14.337684817886766,14.131309051568698,14.573025604038946,14.019069599711502
300538.SZ,20180530,38.86,38.86,35.64,35.64,39.6,-3.96,-10.0,6861.68,25367.906,1.004,12.903916336098089,14.069758384421204,14.069758384421204,12.903916336098089
300538.SZ,20180531,36.09,37.53,36.09,37.2,35.64,1.56,4.38,5323.26,19696.49,1.004,13.468734222863326,13.066844572664984,13.588214929679047,13.066844572664984
300538.SZ,20180601,38.0,39.8,36.8,38.0,37.2,0.8,2.15,6934.58,26538.815,1.004,13.758384421204472,13.758384421204472,14.41009736747205,13.323909123692747
300538.SZ,20180604,37.61,41.8,37.61,40.3,38.0,2.3,6.05,21641.04,88620.409,1.004,14.591128741435266,13.617179949513163,15.134222863324917,13.617179949513163
300538.SZ,20180605,41.54,44.33,41.54,42.55,40.3,2.25,5.58,27850.81,118752.41,1.004,15.405769924269745,15.040086548864045,16.050241615578795,15.040086548864045
300538.SZ,20180606,42.15,43.66,41.02,43.65,42.55,1.1,2.59,27505.34,116557.111,1.004,15.804038946988818,15.260944825099168,15.807659574468085,14.8518139199423
300538.SZ,20180607,42.75,43.65,41.51,42.0,43.65,-1.65,-3.78,18541.82,78122.331,1.004,15.206635412910204,15.47818247385503,15.804038946988818,15.029224666426252
300538.SZ,20180608,27.77,30.71,27.18,29.32,27.92,1.4,5.01,44734.47,129976.508,1.511,15.97638658492607,15.131795888928956,16.733793725207356,14.810306527226828
300538.SZ,20180611,30.49,32.25,30.49,32.25,29.32,2.93,9.99,33064.89,105538.162,1.511,17.57293544897223,16.613916336098086,17.57293544897223,16.613916336098086
300538.SZ,20180612,33.0,35.48,32.25,35.48,32.25,3.23,10.02,98014.99,337923.954,1.511,19.33295347998557,17.98160836639019,19.33295347998557,17.57293544897223
300538.SZ,20180613,34.78,35.45,31.93,31.93,35.48,-3.55,-10.01,75493.81,254257.297,1.511,17.398568337540567,18.95152542372881,19.316606563288858,17.398568337540567
300538.SZ,20180614,29.1,30.22,28.74,28.74,31.93,-3.19,-9.99,67919.38,198823.941,1.511,15.660346195456183,15.856509195816804,16.466794085827622,15.660346195456183
300538.SZ,20180615,29.0,29.76,27.7,27.88,28.74,-0.86,-2.99,44554.47,128440.166,1.511,15.191734583483589,15.802019473494408,16.216141363144608,15.09365308330328
300538.SZ,20180619,25.15,25.87,25.09,25.09,27.88,-2.79,-10.01,27936.54,70738.542,1.511,13.671471330688783,13.70416516408222,14.096491164803462,13.671471330688783
300538.SZ,20180620,24.02,25.8,23.85,25.05,25.09,-0.04,-0.16,30830.29,76624.631,1.511,13.649675441759824,13.088431301839162,14.058348359177783,12.99579877389109
300538.SZ,20180621,25.05,26.3,24.51,25.45,25.05,0.4,1.6,34068.5,86901.239,1.511,13.867634331049404,13.649675441759824,14.330796970789756,13.355430941218897
300538.SZ,20180622,24.0,25.57,23.0,25.54,25.45,0.09,0.35,27768.01,69465.867,1.511,13.91667508113956,13.077533357374682,13.933021997836276,12.53263613415074
300538.SZ,20180625,25.94,26.27,25.3,25.67,25.54,0.13,0.51,32243.5,82957.223,1.511,13.987511720158674,14.13463397042914,14.31445005409304,13.78589974756581
300538.SZ,20180626,24.4,26.96,24.0,26.53,25.67,0.86,3.35,39229.0,100467.972,1.511,14.456123332131265,13.29549224666426,14.69042913811756,13.077533357374682
300538.SZ,20180627,26.3,26.97,25.9,25.91,26.53,-0.62,-2.34,34213.58,90238.629,1.511,14.118287053732416,14.330796970789756,14.6958781103498,14.112838081500175
300538.SZ,20180628,25.6,26.15,24.05,24.42,25.91,-1.49,-5.75,29369.99,73939.152,1.511,13.306390191128742,13.949368914532997,14.249062387306164,13.10477821853588
300538.SZ,20180629,24.5,25.49,24.01,25.25,24.42,0.83,3.4,23855.16,59364.791,1.511,13.758654886404614,13.349981968986656,13.889430219978362,13.082982329606924
300538.SZ,20180702,25.54,26.53,24.7,25.2,25.25,-0.05,-0.2,32068.01,82875.716,1.511,13.731410025243417,13.91667508113956,14.456123332131265,13.458961413631446
300538.SZ,20180703,25.74,26.48,25.27,26.35,25.2,1.15,4.56,31745.62,82434.141,1.511,14.358041831950954,14.025654525784349,14.428878470970067,13.769552830869094
300538.SZ,20180704,26.06,26.27,24.19,24.61,26.35,-1.74,-6.6,27925.62,70350.032,1.511,13.409920663541287,14.20002163721601,14.31445005409304,13.181063829787234
300538.SZ,20180705,24.92,24.98,22.6,23.14,24.61,-1.47,-5.97,18597.12,45124.758,1.511,12.60892174540209,13.578838802740712,13.61153263613415,12.314677244861162
300538.SZ,20180706,22.88,23.97,22.65,23.15,23.14,0.01,0.04,18004.24,42065.612,1.511,12.614370717634328,12.467248467363865,13.061186440677965,12.341922106022356
300538.SZ,20180709,23.17,23.75,23.15,23.51,23.15,0.36,1.56,13296.0,31189.216,1.511,12.81053371799495,12.62526866209881,12.941309051568696,12.614370717634328
300538.SZ,20180710,23.62,24.89,23.62,24.46,23.51,0.95,4.04,25528.08,62143.591,1.511,13.3281860800577,12.870472412549583,13.562491886043995,12.870472412549583
300538.SZ,20180711,23.55,24.32,23.1,23.6,24.46,-0.86,-3.52,19305.23,45875.247,1.511,12.859574468085103,12.832329606923908,13.251900468806348,12.587125856473133
300538.SZ,20180712,23.5,24.43,23.5,24.22,23.6,0.62,2.63,18502.12,44702.272,1.511,13.19741074648395,12.805084745762713,13.31183916336098,12.805084745762713
300538.SZ,20180713,25.0,25.06,24.29,24.57,24.22,0.35,1.45,21215.37,52326.897,1.511,13.388124774612333,13.622430580598628,13.655124413992064,13.235553552109629
300538.SZ,20180716,24.36,24.94,24.01,24.75,24.57,0.18,0.73,16038.49,39309.655,1.511,13.486206274792645,13.273696357735302,13.589736747205192,13.082982329606924
300538.SZ,20180717,24.23,24.73,24.06,24.52,24.75,-0.23,-0.93,11445.87,27899.243,1.511,13.360879913451132,13.202859718716187,13.475308330328165,13.11022719076812
300538.SZ,20180718,24.53,24.77,24.22,24.3,24.52,-0.22,-0.9,13090.75,32127.879,1.511,13.241002524341868,13.366328885683377,13.49710421925712,13.19741074648395
300538.SZ,20180719,23.65,23.77,23.18,23.4,24.3,-0.9,-3.7,15945.12,37340.034,1.511,12.750595023440315,12.886819329246302,12.952206996033174,12.630717634331049
300538.SZ,20180720,23.39,23.77,23.32,23.65,23.4,0.25,1.0684,8953.5,21119.741,1.511,12.886819329246302,12.745146051208076,12.952206996033174,12.7070032455824
300538.SZ,20180723,23.4,23.5,22.85,23.38,23.65,-0.27,-1.1416,9846.62,22881.019,1.511,12.739697078975835,12.750595023440315,12.805084745762713,12.450901550667147
300538.SZ,20180724,23.44,23.74,23.3,23.72,23.38,0.34,1.4542,9571.0,22558.511,1.511,12.924962134871976,12.772390912369271,12.935860079336456,12.69610530111792
300538.SZ,20180725,24.17,24.17,23.45,23.49,23.72,-0.23,-0.9696,9299.5,22075.734,1.511,12.79963577353047,13.170165885322756,13.170165885322756,12.777839884601514
300538.SZ,20180726,23.48,23.48,22.85,23.02,23.49,-0.47,-2.0009,12768.75,29500.333,1.511,12.543534078615217,12.794186801298231,12.794186801298231,12.450901550667147
300538.SZ,20180727,22.72,23.13,22.72,22.82,23.02,-0.2,-0.8688,5639.75,12948.652,1.511,12.434554633970428,12.380064911648033,12.603472773169852,12.380064911648033
300538.SZ,20180730,23.0,23.01,21.0,21.52,22.82,-1.3,-5.6968,10931.5,24133.669,1.511,11.7261882437793,12.53263613415074,12.538085106382978,11.442841687702847
300538.SZ,20180731,21.72,22.1,21.72,22.01,21.52,0.49,2.277,7647.96,16758.935,1.511,11.993187883159033,11.835167688424088,12.042228633249186,11.835167688424088
300538.SZ,20180801,22.18,23.16,22.11,22.14,22.01,0.13,0.5906,12626.25,28622.028,1.511,12.064024522178144,12.085820411107102,12.619819689866569,12.047677605481429
300538.SZ,20180802,21.56,21.67,20.5,20.98,22.14,-1.16,-5.2394,10932.5,22984.922,1.511,11.431943743238367,11.747984132708256,11.80792282726289,11.170393076090877
300538.SZ,20180803,20.65,21.23,20.41,20.43,20.98,-0.55,-2.6215,6833.01,14320.498,1.511,11.132250270465198,11.252127659574466,11.568168049044356,11.12135232600072
300538.SZ,20180806,20.25,20.85,19.5,20.16,20.43,-0.27,-1.3216,6460.0,13133.028,1.511,10.985128020194734,11.03416877028489,11.361107104219256,10.62549585286693
300538.SZ,20180807,20.2,20.63,19.66,20.58,20.16,0.42,2.0833,7303.2,14821.238,1.511,11.21398485394879,11.006923909123692,11.241229715109988,10.71267940858276
300538.SZ,20180808,20.41,20.58,19.57,19.57,20.58,-1.01,-4.9077,6694.57,13426.073,1.511,10.663638658492603,11.12135232600072,11.21398485394879,10.663638658492603
300538.SZ,20180809,19.57,20.69,19.43,20.39,19.57,0.82,4.1901,8699.51,17624.844,1.511,11.110454381536242,10.663638658492603,11.273923548503426,10.587353047241251
300538.SZ,20180810,20.51,20.6,20.22,20.46,20.39,0.07,0.3433,5462.0,11160.299,1.511,11.148597187161918,11.175842048323116,11.22488279841327,11.01782185358817
300538.SZ,20180813,20.24,20.7,19.92,20.63,20.46,0.17,0.8309,6501.07,13236.453,1.511,11.241229715109988,11.028719798052649,11.279372520735665,10.854352686620988
300538.SZ,20180814,20.51,20.95,20.51,20.65,20.63,0.02,0.0969,8273.58,17118.263,1.511,11.252127659574466,11.175842048323116,11.41559682654165,11.175842048323116
300538.SZ,20180815,20.51,20.86,20.11,20.16,20.65,-0.49,-2.3729,6005.5,12257.299,1.511,10.985128020194734,11.175842048323116,11.366556076451497,10.957883159033535
300538.SZ,20180816,20.11,20.44,19.63,20.14,20.16,-0.02,-0.0992,6355.33,12829.326,1.5108,10.972777497295349,10.95643274432023,11.13622502704652,10.694916696718352
300538.SZ,20180817,20.5,20.5,19.68,19.7,20.14,-0.44,-2.1847,5724.5,11504.293,1.5108,10.733054453660294,11.168914532996752,11.168914532996752,10.722157951676882
300538.SZ,20180820,19.71,20.06,19.21,19.77,19.7,0.07,0.3553,4358.36,8546.26,1.5108,10.771192210602234,10.738502704652,10.9291914893617,10.466090155066714
300538.SZ,20180821,19.77,20.33,19.71,20.25,19.77,0.48,2.4279,5000.0,10053.465,1.5108,11.03270825820411,10.771192210602234,11.076294266137754,10.738502704652
300538.SZ,20180822,20.39,20.46,19.74,19.76,20.25,-0.49,-2.4198,5119.18,10230.641,1.5108,10.76574395961053,11.108983772087992,11.147121529029931,10.754847457627116
300538.SZ,20180823,19.76,21.74,19.76,20.61,19.76,0.85,4.3016,16661.01,34923.233,1.5108,11.228845293905517,10.76574395961053,11.844497655968263,10.76574395961053
300538.SZ,20180824,20.3,20.63,20.0,20.25,20.61,-0.36,-1.7467,10621.04,21522.602,1.5108,11.03270825820411,11.05994951316264,11.239741795888929,10.896501983411468
300538.SZ,20180827,20.31,20.62,20.02,20.52,20.25,0.27,1.3333,9626.54,19656.456,1.5108,11.179811034980164,11.065397764154344,11.234293544897222,10.907398485394877
300538.SZ,20180828,20.47,20.53,20.27,20.49,20.52,-0.03,-0.1462,6256.0,12785.173,1.511,11.164944103858636,11.154046159394156,11.186739992787594,11.045066714749368
300538.SZ,20180829,20.32,20.45,19.99,20.1,20.49,-0.39,-1.9034,6146.55,12379.171,1.511,10.952434186801296,11.072311575910565,11.143148214929678,10.89249549224666
300538.SZ,20180830,20.18,20.25,19.76,19.76,20.1,-0.34,-1.6915,4440.5,8851.166,1.511,10.767169130905156,10.996025964659212,11.03416877028489,10.767169130905156
