ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002651.SZ,20130621,13.82,14.0,13.6,13.7,14.1,-0.4,-2.84,7384.67,10150.6448,1.018,4.397616194740493,4.436135460679826,4.493914359588825,4.365516806457715
002651.SZ,20130624,13.6,13.6,12.33,12.66,13.7,-1.04,-7.59,10976.17,14168.176,1.018,4.063782556599609,4.365516806457715,4.365516806457715,3.957854575266444
002651.SZ,20130625,12.62,12.62,11.55,12.36,12.66,-0.3,-2.37,9433.18,11444.9842,1.018,3.967484391751277,4.050942801286498,4.050942801286498,3.7074793466607807
002651.SZ,20130626,12.12,12.7,12.12,12.65,12.36,0.29,2.35,7143.14,8952.1836,1.018,4.060572617771332,3.890445859872612,4.076622311912719,3.890445859872612
002651.SZ,20130627,12.61,12.78,12.24,12.26,12.65,-0.39,-3.08,7802.47,9787.827,1.018,3.9353850034684994,4.04773286245822,4.102301822538942,3.928965125811944
002651.SZ,20130628,12.4,12.48,12.1,12.4,12.26,0.14,1.14,4703.18,5788.1164,1.018,3.980324147064388,3.980324147064388,4.00600365769061,3.884025982216056
002651.SZ,20130701,12.28,12.47,12.1,12.44,12.4,0.04,0.32,6175.07,7608.137,1.018,3.9931639023774985,3.941804881125055,4.002793718862332,3.884025982216056
002651.SZ,20130702,12.55,12.75,12.4,12.67,12.44,0.23,1.85,6680.72,8424.7438,1.018,4.066992495427887,4.028473229488554,4.092672006054109,3.980324147064388
002651.SZ,20130703,12.68,12.68,12.4,12.51,12.67,-0.16,-1.26,6534.5,8164.0237,1.018,4.015633474175442,4.070202434256164,4.070202434256164,3.980324147064388
002651.SZ,20130704,13.13,13.76,13.13,13.76,12.51,1.25,9.99,35468.8,48501.2003,1.018,4.416875827710159,4.214649681528663,4.416875827710159,4.214649681528663
002651.SZ,20130705,13.73,13.88,13.42,13.84,13.76,0.08,0.58,30561.41,41763.3092,1.018,4.442555338336381,4.407246011225326,4.455395093649493,4.3077379075487165
002651.SZ,20130708,13.69,14.44,13.48,14.0,13.84,0.16,1.16,31850.75,44780.6026,1.018,4.493914359588825,4.394406255912215,4.635151668033045,4.326997540518383
002651.SZ,20130709,14.0,14.68,13.95,14.65,14.0,0.65,4.64,37317.0,53760.9186,1.018,4.702560383426878,4.493914359588825,4.712190199911711,4.477864665447436
002651.SZ,20130710,13.2,13.2,12.11,12.89,13.43,-0.54,-4.02,39733.92,50315.6648,1.111,4.515605095541401,4.62420382165605,4.62420382165605,4.242356687898089
002651.SZ,20130711,12.7,12.92,12.4,12.74,12.89,-0.15,-1.16,34435.11,43556.3086,1.111,4.463057324840764,4.44904458598726,4.526114649681529,4.343949044585987
002651.SZ,20130712,12.66,12.97,12.5,12.53,12.74,-0.21,-1.65,23916.99,30456.8405,1.111,4.389490445859872,4.435031847133758,4.543630573248407,4.378980891719745
002651.SZ,20130715,12.53,12.68,12.31,12.54,12.53,0.01,0.08,20544.15,25679.6933,1.111,4.392993630573248,4.389490445859872,4.442038216560509,4.312420382165605
002651.SZ,20130716,12.51,12.78,12.45,12.78,12.54,0.24,1.91,20738.17,26218.555,1.111,4.477070063694267,4.382484076433121,4.477070063694267,4.361464968152865
002651.SZ,20130717,12.84,12.96,12.38,12.43,12.78,-0.35,-2.74,20609.87,26210.3069,1.111,4.354458598726114,4.498089171974522,4.540127388535032,4.336942675159236
002651.SZ,20130718,12.42,12.49,12.09,12.1,12.43,-0.33,-2.65,16808.19,20480.0637,1.111,4.238853503184713,4.350955414012739,4.375477707006369,4.235350318471337
002651.SZ,20130719,12.01,12.28,11.77,11.8,12.1,-0.3,-2.48,12252.88,14799.3639,1.111,4.133757961783439,4.207324840764331,4.301910828025477,4.123248407643311
002651.SZ,20130722,11.53,11.9,11.53,11.8,11.8,0.0,0.0,10264.59,12006.8501,1.111,4.133757961783439,4.039171974522293,4.1687898089171975,4.039171974522293
002651.SZ,20130723,11.9,12.2,11.9,12.18,11.8,0.38,3.22,11753.41,14197.0105,1.111,4.266878980891719,4.1687898089171975,4.273885350318471,4.1687898089171975
002651.SZ,20130724,12.19,12.22,11.93,12.1,12.18,-0.08,-0.66,10336.28,12444.0876,1.111,4.238853503184713,4.270382165605095,4.280891719745223,4.179299363057324
002651.SZ,20130725,12.24,12.24,11.85,11.88,12.1,-0.22,-1.82,8230.99,9869.3654,1.111,4.161783439490446,4.287898089171974,4.287898089171974,4.151273885350318
002651.SZ,20130726,11.89,12.11,11.78,12.11,11.88,0.23,1.94,7996.23,9525.7257,1.111,4.242356687898089,4.165286624203821,4.242356687898089,4.126751592356688
002651.SZ,20130729,12.01,12.07,11.76,11.78,12.11,-0.33,-2.73,6003.0,7112.9685,1.111,4.126751592356688,4.207324840764331,4.228343949044586,4.119745222929936
002651.SZ,20130730,11.67,11.85,11.52,11.72,11.78,-0.06,-0.51,6030.54,7060.5141,1.111,4.105732484076433,4.0882165605095535,4.151273885350318,4.035668789808916
002651.SZ,20130731,11.82,12.02,11.72,11.91,11.72,0.19,1.62,9610.76,11443.5791,1.111,4.172292993630573,4.140764331210191,4.210828025477706,4.105732484076433
002651.SZ,20130801,11.9,12.2,11.89,12.12,11.91,0.21,1.76,8747.76,10550.0293,1.111,4.245859872611464,4.1687898089171975,4.273885350318471,4.165286624203821
002651.SZ,20130802,12.18,12.2,12.04,12.06,12.12,-0.06,-0.5,9671.27,11697.4023,1.111,4.224840764331209,4.266878980891719,4.273885350318471,4.217834394904458
002651.SZ,20130805,12.18,12.28,12.06,12.25,12.06,0.19,1.58,10378.9,12656.9415,1.111,4.29140127388535,4.266878980891719,4.301910828025477,4.224840764331209
002651.SZ,20130806,12.25,12.42,12.09,12.36,12.25,0.11,0.9,16299.76,20064.2644,1.111,4.329936305732484,4.29140127388535,4.350955414012739,4.235350318471337
002651.SZ,20130807,12.32,12.49,12.16,12.19,12.36,-0.17,-1.38,11647.96,14344.5013,1.111,4.270382165605095,4.315923566878981,4.375477707006369,4.259872611464968
002651.SZ,20130808,12.24,12.33,12.1,12.21,12.19,0.02,0.16,10234.24,12490.8417,1.111,4.277388535031847,4.287898089171974,4.319426751592356,4.238853503184713
002651.SZ,20130809,12.25,12.33,12.11,12.3,12.21,0.09,0.74,8665.64,10603.951,1.111,4.308917197452229,4.29140127388535,4.319426751592356,4.242356687898089
002651.SZ,20130812,12.4,12.47,12.29,12.46,12.3,0.16,1.3,11917.25,14767.6073,1.111,4.3649681528662425,4.343949044585987,4.368471337579617,4.3054140127388525
002651.SZ,20130813,12.47,12.95,12.37,12.8,12.46,0.34,2.73,19359.94,24610.4149,1.111,4.484076433121019,4.368471337579617,4.536624203821655,4.333439490445859
002651.SZ,20130814,12.69,12.78,12.48,12.53,12.8,-0.27,-2.11,17631.72,22196.7652,1.111,4.389490445859872,4.445541401273885,4.477070063694267,4.3719745222929935
002651.SZ,20130815,12.52,12.58,12.36,12.36,12.53,-0.17,-1.36,9671.77,12033.4714,1.111,4.329936305732484,4.3859872611464965,4.407006369426751,4.329936305732484
002651.SZ,20130816,12.29,12.59,12.07,12.08,12.36,-0.28,-2.27,13054.52,16136.8431,1.111,4.231847133757961,4.3054140127388525,4.410509554140127,4.228343949044586
002651.SZ,20130819,12.0,12.31,11.98,12.3,12.08,0.22,1.82,7215.53,8803.6796,1.111,4.308917197452229,4.203821656050955,4.312420382165605,4.1968152866242034
002651.SZ,20130820,12.3,12.39,12.15,12.19,12.3,-0.11,-0.89,7951.84,9772.4261,1.111,4.270382165605095,4.308917197452229,4.340445859872611,4.256369426751592
002651.SZ,20130821,12.15,12.29,12.13,12.24,12.19,0.05,0.41,6098.32,7434.4301,1.111,4.287898089171974,4.256369426751592,4.3054140127388525,4.249363057324841
002651.SZ,20130822,12.22,12.39,12.13,12.27,12.24,0.03,0.25,8832.94,10865.0226,1.111,4.2984076433121015,4.280891719745223,4.340445859872611,4.249363057324841
002651.SZ,20130823,12.41,12.41,12.02,12.13,12.27,-0.14,-1.14,11181.05,13669.2972,1.111,4.249363057324841,4.347452229299362,4.347452229299362,4.210828025477706
002651.SZ,20130826,12.18,12.48,12.13,12.47,12.13,0.34,2.8,11486.67,14215.6949,1.111,4.368471337579617,4.266878980891719,4.3719745222929935,4.249363057324841
002651.SZ,20130827,12.48,12.56,12.38,12.49,12.47,0.02,0.16,12519.49,15625.5828,1.111,4.375477707006369,4.3719745222929935,4.4,4.336942675159236
002651.SZ,20130828,12.38,12.45,12.24,12.38,12.49,-0.11,-0.88,10785.56,13310.6731,1.111,4.336942675159236,4.336942675159236,4.361464968152865,4.287898089171974
002651.SZ,20130829,12.26,12.44,12.26,12.31,12.38,-0.07,-0.57,7510.8,9269.1928,1.111,4.312420382165605,4.294904458598726,4.35796178343949,4.294904458598726
002651.SZ,20130830,12.23,12.35,12.15,12.2,12.31,-0.11,-0.89,10914.59,13338.5163,1.111,4.273885350318471,4.284394904458599,4.326433121019107,4.256369426751592
002651.SZ,20130902,12.17,12.22,12.02,12.17,12.2,-0.03,-0.25,7687.57,9312.6503,1.111,4.263375796178344,4.263375796178344,4.280891719745223,4.210828025477706
002651.SZ,20130903,12.17,12.38,12.15,12.37,12.17,0.2,1.64,8024.75,9861.1155,1.111,4.333439490445859,4.263375796178344,4.336942675159236,4.256369426751592
002651.SZ,20130904,12.37,12.43,12.25,12.43,12.37,0.06,0.49,10574.85,13060.5127,1.111,4.354458598726114,4.333439490445859,4.354458598726114,4.29140127388535
002651.SZ,20130905,12.5,13.27,12.5,12.87,12.43,0.44,3.54,40097.21,51784.0701,1.111,4.508598726114649,4.378980891719745,4.648726114649681,4.378980891719745
002651.SZ,20130906,12.92,12.99,12.66,12.75,12.87,-0.12,-0.93,18309.7,23372.0932,1.111,4.46656050955414,4.526114649681529,4.550636942675158,4.435031847133758
002651.SZ,20130909,12.71,13.0,12.7,12.89,12.75,0.14,1.1,14057.76,18052.5151,1.111,4.515605095541401,4.452547770700637,4.554140127388535,4.44904458598726
002651.SZ,20130910,12.89,12.91,12.78,12.89,12.89,0.0,0.0,11932.2,15305.9446,1.111,4.515605095541401,4.515605095541401,4.522611464968152,4.477070063694267
002651.SZ,20130911,12.89,12.98,12.71,12.78,12.89,-0.11,-0.85,12307.87,15778.2484,1.111,4.477070063694267,4.515605095541401,4.547133757961784,4.452547770700637
002651.SZ,20130912,12.71,12.89,12.71,12.75,12.78,-0.03,-0.23,9794.39,12542.7,1.111,4.46656050955414,4.452547770700637,4.515605095541401,4.452547770700637
002651.SZ,20130913,12.76,12.89,12.72,12.85,12.75,0.1,0.78,9247.5,11855.0308,1.111,4.5015923566878975,4.470063694267515,4.515605095541401,4.456050955414013
002651.SZ,20130916,12.89,13.1,12.81,12.95,12.85,0.1,0.78,13510.05,17544.1281,1.111,4.536624203821655,4.515605095541401,4.5891719745222925,4.4875796178343945
002651.SZ,20130917,12.95,13.08,12.5,12.62,12.95,-0.33,-2.55,12714.91,16256.1855,1.111,4.421019108280254,4.536624203821655,4.582165605095541,4.378980891719745
002651.SZ,20130918,12.53,12.69,12.5,12.63,12.62,0.01,0.08,6073.71,7641.5572,1.111,4.424522292993631,4.389490445859872,4.445541401273885,4.378980891719745
002651.SZ,20130923,12.65,12.81,12.58,12.79,12.63,0.16,1.27,8938.01,11365.8382,1.111,4.480573248407643,4.431528662420382,4.4875796178343945,4.407006369426751
002651.SZ,20130924,12.79,12.86,12.55,12.63,12.79,-0.16,-1.25,9327.35,11817.6153,1.111,4.424522292993631,4.480573248407643,4.505095541401273,4.396496815286624
002651.SZ,20130925,12.65,13.09,12.55,12.95,12.63,0.32,2.53,24462.49,31608.593,1.111,4.536624203821655,4.431528662420382,4.585668789808917,4.396496815286624
002651.SZ,20130926,12.9,13.04,12.64,12.65,12.95,-0.3,-2.32,11690.11,15018.6221,1.111,4.431528662420382,4.519108280254777,4.568152866242038,4.428025477707006
002651.SZ,20130927,12.58,12.74,12.54,12.74,12.65,0.09,0.71,6905.8,8740.203,1.111,4.463057324840764,4.407006369426751,4.463057324840764,4.392993630573248
002651.SZ,20130930,12.69,12.88,12.69,12.88,12.74,0.14,1.1,6118.43,7852.1263,1.111,4.512101910828025,4.445541401273885,4.512101910828025,4.445541401273885
002651.SZ,20131008,12.88,13.18,12.75,13.09,12.88,0.21,1.63,15891.33,20687.5206,1.111,4.585668789808917,4.512101910828025,4.617197452229299,4.46656050955414
002651.SZ,20131009,13.1,13.18,12.95,13.16,13.09,0.07,0.53,12848.63,16754.4192,1.111,4.610191082802547,4.5891719745222925,4.617197452229299,4.536624203821655
002651.SZ,20131010,13.16,13.35,12.97,13.09,13.16,-0.07,-0.53,14745.59,19403.7172,1.111,4.585668789808917,4.610191082802547,4.676751592356688,4.543630573248407
002651.SZ,20131011,12.85,13.18,12.85,13.08,13.09,-0.01,-0.08,14321.15,18592.5769,1.111,4.582165605095541,4.5015923566878975,4.617197452229299,4.5015923566878975
002651.SZ,20131014,13.15,13.3,12.96,13.27,13.08,0.19,1.45,15030.82,19718.7798,1.111,4.648726114649681,4.606687898089172,4.659235668789809,4.540127388535032
002651.SZ,20131015,13.29,13.3,13.05,13.16,13.27,-0.11,-0.83,10470.67,13749.7153,1.111,4.610191082802547,4.655732484076433,4.659235668789809,4.571656050955414
002651.SZ,20131016,13.14,13.14,12.67,12.77,13.16,-0.39,-2.96,9311.33,11964.094,1.111,4.473566878980892,4.603184713375796,4.603184713375796,4.438535031847133
002651.SZ,20131017,12.8,12.94,12.74,12.81,12.77,0.04,0.31,8175.52,10502.5226,1.111,4.4875796178343945,4.484076433121019,4.53312101910828,4.463057324840764
002651.SZ,20131018,12.78,12.95,12.78,12.87,12.81,0.06,0.47,4802.26,6182.6533,1.111,4.508598726114649,4.477070063694267,4.536624203821655,4.477070063694267
002651.SZ,20131021,12.81,13.15,12.81,13.11,12.87,0.24,1.86,8316.65,10857.805,1.111,4.592675159235668,4.4875796178343945,4.606687898089172,4.4875796178343945
002651.SZ,20131022,13.12,13.28,13.03,13.1,13.11,-0.01,-0.08,11043.47,14520.921,1.111,4.5891719745222925,4.596178343949044,4.652229299363056,4.564649681528662
002651.SZ,20131023,13.28,14.39,13.28,13.99,13.1,0.89,6.79,62212.05,86574.9949,1.111,4.9009554140127385,4.652229299363056,5.04108280254777,4.652229299363056
002651.SZ,20131024,13.95,14.09,13.4,13.65,13.99,-0.34,-2.43,26435.3,36204.6787,1.111,4.781847133757962,4.886942675159235,4.935987261146496,4.694267515923566
002651.SZ,20131025,13.65,13.75,13.3,13.39,13.65,-0.26,-1.9,14887.12,20106.8705,1.111,4.690764331210191,4.781847133757962,4.816878980891719,4.659235668789809
002651.SZ,20131028,13.4,13.63,13.02,13.12,13.39,-0.27,-2.02,11689.6,15438.4662,1.111,4.596178343949044,4.694267515923566,4.77484076433121,4.561146496815286
002651.SZ,20131029,13.15,13.38,12.22,12.44,13.12,-0.68,-5.18,17285.12,21959.8968,1.111,4.35796178343949,4.606687898089172,4.687261146496815,4.280891719745223
002651.SZ,20131030,12.44,12.55,12.17,12.53,12.44,0.09,0.72,9931.68,12289.2915,1.111,4.389490445859872,4.35796178343949,4.396496815286624,4.263375796178344
002651.SZ,20131031,12.46,12.64,12.27,12.51,12.53,-0.02,-0.16,7236.23,8970.1577,1.111,4.382484076433121,4.3649681528662425,4.428025477707006,4.2984076433121015
002651.SZ,20131101,12.4,12.53,12.27,12.49,12.51,-0.02,-0.16,4107.07,5105.3416,1.111,4.375477707006369,4.343949044585987,4.389490445859872,4.2984076433121015
002651.SZ,20131104,12.38,12.58,12.32,12.35,12.49,-0.14,-1.12,10688.5,13240.7087,1.111,4.326433121019107,4.336942675159236,4.407006369426751,4.315923566878981
002651.SZ,20131105,12.3,12.4,11.98,12.22,12.35,-0.13,-1.05,14099.95,17110.5813,1.111,4.280891719745223,4.308917197452229,4.343949044585987,4.1968152866242034
002651.SZ,20131106,12.17,12.35,12.1,12.24,12.22,0.02,0.16,8417.48,10281.3893,1.111,4.287898089171974,4.263375796178344,4.326433121019107,4.238853503184713
002651.SZ,20131107,12.12,12.35,12.08,12.12,12.24,-0.12,-0.98,6562.12,8022.1659,1.111,4.245859872611464,4.245859872611464,4.326433121019107,4.231847133757961
002651.SZ,20131108,12.13,12.24,12.01,12.13,12.12,0.01,0.08,5090.33,6174.7728,1.111,4.249363057324841,4.249363057324841,4.287898089171974,4.207324840764331
002651.SZ,20131111,12.12,12.34,12.1,12.31,12.13,0.18,1.48,4578.26,5611.0302,1.111,4.312420382165605,4.245859872611464,4.322929936305732,4.238853503184713
002651.SZ,20131112,12.26,12.53,12.26,12.5,12.31,0.19,1.54,8359.87,10357.1462,1.111,4.378980891719745,4.294904458598726,4.389490445859872,4.294904458598726
002651.SZ,20131113,12.41,12.5,12.11,12.12,12.5,-0.38,-3.04,4941.99,6088.3925,1.111,4.245859872611464,4.347452229299362,4.378980891719745,4.242356687898089
002651.SZ,20131114,12.12,12.58,12.0,12.48,12.12,0.36,2.9703,11817.02,14599.2596,1.111,4.3719745222929935,4.245859872611464,4.407006369426751,4.203821656050955
002651.SZ,20131115,12.35,13.4,12.35,13.12,12.48,0.64,5.13,26564.32,34463.6436,1.111,4.596178343949044,4.326433121019107,4.694267515923566,4.326433121019107
002651.SZ,20131118,13.15,13.26,13.02,13.21,13.12,0.09,0.69,22794.54,29951.8141,1.111,4.627707006369427,4.606687898089172,4.645222929936305,4.561146496815286
002651.SZ,20131119,13.1,13.45,12.98,13.35,13.21,0.14,1.06,16320.85,21678.6499,1.111,4.676751592356688,4.5891719745222925,4.711783439490445,4.547133757961784
002651.SZ,20131120,13.35,13.55,13.1,13.36,13.35,0.01,0.07,10608.4,14061.6242,1.111,4.680254777070063,4.676751592356688,4.746815286624203,4.5891719745222925
002651.SZ,20131121,13.22,13.27,13.1,13.14,13.36,-0.22,-1.65,9914.24,13061.9825,1.111,4.603184713375796,4.631210191082802,4.648726114649681,4.5891719745222925
002651.SZ,20131122,13.13,13.4,13.07,13.39,13.14,0.25,1.9,12806.39,17018.1004,1.111,4.690764331210191,4.599681528662421,4.694267515923566,4.578662420382165
002651.SZ,20131125,13.28,13.7,13.24,13.47,13.39,0.08,0.6,13503.96,18291.2754,1.111,4.718789808917197,4.652229299363056,4.7993630573248405,4.638216560509554
002651.SZ,20131126,13.47,13.62,13.27,13.58,13.47,0.11,0.82,10723.12,14413.5535,1.111,4.757324840764331,4.718789808917197,4.771337579617834,4.648726114649681
002651.SZ,20131127,13.57,13.72,13.42,13.71,13.58,0.13,0.96,12516.95,17058.2719,1.111,4.802866242038217,4.753821656050955,4.806369426751592,4.701273885350318
002651.SZ,20131128,13.77,14.09,13.55,13.92,13.71,0.21,1.53,24918.18,34373.1186,1.111,4.876433121019107,4.823885350318471,4.935987261146496,4.746815286624203
002651.SZ,20131129,13.94,14.37,13.86,14.22,13.92,0.3,2.16,30557.02,43472.9115,1.111,4.981528662420382,4.883439490445859,5.034076433121019,4.855414012738853
002651.SZ,20131202,14.0,14.0,12.95,13.02,14.22,-1.2,-8.44,29768.55,39913.5748,1.111,4.561146496815286,4.904458598726114,4.904458598726114,4.536624203821655
002651.SZ,20131203,12.95,13.44,12.93,13.26,13.02,0.24,1.84,13882.3,18367.0513,1.111,4.645222929936305,4.536624203821655,4.70828025477707,4.529617834394904
002651.SZ,20131204,13.25,14.59,13.13,14.59,13.26,1.33,10.03,32395.02,45769.6508,1.111,5.1111464968152855,4.64171974522293,5.1111464968152855,4.599681528662421
002651.SZ,20131205,15.38,16.05,15.0,16.05,14.59,1.46,10.01,103396.71,162070.9322,1.111,5.622611464968153,5.387898089171975,5.622611464968153,5.254777070063693
002651.SZ,20131206,16.49,16.6,15.26,15.4,16.05,-0.65,-4.05,93478.54,147509.9754,1.111,5.394904458598726,5.776751592356687,5.815286624203822,5.345859872611464
002651.SZ,20131209,15.25,16.94,15.15,16.51,15.4,1.11,7.21,102587.3,165698.304,1.111,5.783757961783439,5.342356687898089,5.934394904458599,5.3073248407643305
002651.SZ,20131210,16.1,16.3,15.86,16.21,16.51,-0.3,-1.82,64330.68,103472.0066,1.111,5.678662420382165,5.640127388535031,5.710191082802548,5.556050955414012
002651.SZ,20131211,15.92,16.0,15.26,15.6,16.21,-0.61,-3.76,39788.36,62026.8255,1.111,5.464968152866241,5.577070063694268,5.6050955414012735,5.345859872611464
002651.SZ,20131212,15.65,15.87,15.42,15.58,15.6,-0.02,-0.13,27654.53,43232.8945,1.111,5.45796178343949,5.4824840764331215,5.559554140127388,5.401910828025477
002651.SZ,20131213,15.35,16.19,15.22,15.98,15.58,0.4,2.57,32302.96,50867.0207,1.111,5.598089171974522,5.377388535031847,5.671656050955415,5.331847133757962
002651.SZ,20131216,16.0,16.04,15.41,15.45,15.98,-0.53,-3.32,20962.1,32765.7016,1.111,5.412420382165604,5.6050955414012735,5.619108280254776,5.398407643312101
002651.SZ,20131217,15.43,15.44,14.63,14.9,15.45,-0.55,-3.56,29129.22,43555.0024,1.111,5.219745222929936,5.405414012738853,5.4089171974522285,5.125159235668789
002651.SZ,20131218,14.91,15.2,14.71,14.95,14.9,0.05,0.34,15535.42,23243.2629,1.111,5.237261146496815,5.223248407643312,5.32484076433121,5.153184713375796
002651.SZ,20131219,14.95,15.23,14.8,14.81,14.95,-0.14,-0.94,13045.79,19552.3458,1.111,5.188216560509554,5.237261146496815,5.335350318471337,5.1847133757961785
002651.SZ,20131220,14.76,14.94,14.25,14.42,14.81,-0.39,-2.63,15753.65,22811.2525,1.111,5.051592356687898,5.170700636942675,5.233757961783439,4.992038216560509
002651.SZ,20131223,14.43,14.59,13.96,14.42,14.42,0.0,0.0,10438.07,14967.0924,1.111,5.051592356687898,5.055095541401274,5.1111464968152855,4.890445859872611
002651.SZ,20131224,14.36,14.82,14.36,14.73,14.42,0.31,2.15,13913.21,20399.24,1.111,5.160191082802548,5.030573248407642,5.19171974522293,5.030573248407642
002651.SZ,20131225,14.86,15.36,14.62,15.27,14.73,0.54,3.67,20243.1,30488.3235,1.111,5.34936305732484,5.205732484076433,5.380891719745223,5.121656050955413
002651.SZ,20131226,15.26,15.26,14.58,14.61,15.27,-0.66,-4.32,17207.43,25678.1387,1.111,5.1181528662420375,5.345859872611464,5.345859872611464,5.107643312101911
002651.SZ,20131227,14.55,15.2,14.55,15.07,14.61,0.46,3.15,15527.39,23127.0866,1.111,5.279299363057325,5.097133757961784,5.32484076433121,5.097133757961784
002651.SZ,20131230,15.19,15.69,15.17,15.51,15.07,0.44,2.92,20024.21,30883.2729,1.111,5.43343949044586,5.3213375796178335,5.496496815286624,5.3143312101910825
002651.SZ,20131231,15.4,15.45,15.0,15.45,15.51,-0.06,-0.39,13695.04,20938.6368,1.111,5.412420382165604,5.394904458598726,5.412420382165604,5.254777070063693
002651.SZ,20140102,15.46,15.62,15.22,15.52,15.45,0.07,0.45,11232.5,17341.6043,1.111,5.4369426751592345,5.4159235668789805,5.471974522292993,5.331847133757962
002651.SZ,20140103,15.5,15.5,15.13,15.2,15.52,-0.32,-2.06,15375.45,23439.1353,1.111,5.32484076433121,5.429936305732484,5.429936305732484,5.300318471337579
002651.SZ,20140106,15.1,15.1,14.68,14.68,15.2,-0.52,-3.42,14119.99,20964.4581,1.111,5.142675159235669,5.289808917197452,5.289808917197452,5.142675159235669
002651.SZ,20140107,14.42,14.95,14.4,14.91,14.68,0.23,1.57,8157.57,12054.196,1.111,5.223248407643312,5.051592356687898,5.237261146496815,5.044585987261146
002651.SZ,20140108,14.9,15.26,14.8,15.0,14.91,0.09,0.6,8566.27,12859.6298,1.111,5.254777070063693,5.219745222929936,5.345859872611464,5.1847133757961785
002651.SZ,20140109,15.0,16.02,15.0,15.45,15.0,0.45,3.0,26977.45,42234.2157,1.111,5.412420382165604,5.254777070063693,5.6121019108280255,5.254777070063693
002651.SZ,20140110,15.39,16.0,15.26,16.0,15.45,0.55,3.56,27883.7,43891.0483,1.111,5.6050955414012735,5.391401273885351,5.6050955414012735,5.345859872611464
002651.SZ,20140113,16.08,16.37,15.7,16.29,16.0,0.29,1.81,31235.94,50235.8309,1.111,5.706687898089172,5.63312101910828,5.734713375796178,5.499999999999999
002651.SZ,20140114,16.11,16.35,15.86,16.31,16.29,0.02,0.12,24311.69,39237.5429,1.111,5.713694267515924,5.643630573248407,5.727707006369426,5.556050955414012
002651.SZ,20140115,16.32,16.37,15.89,16.05,16.31,-0.26,-1.59,15643.26,25152.3073,1.111,5.622611464968153,5.7171974522293,5.734713375796178,5.56656050955414
002651.SZ,20140116,16.01,17.66,15.87,17.32,16.05,1.27,7.91,44691.0,75452.0309,1.111,6.067515923566878,5.60859872611465,6.186624203821655,5.559554140127388
002651.SZ,20140117,17.0,17.49,16.81,16.99,17.32,-0.33,-1.91,20441.11,34984.8284,1.111,5.951910828025476,5.955414012738853,6.127070063694266,5.888853503184713
002651.SZ,20140120,16.99,17.2,16.4,17.01,16.99,0.02,0.12,18812.73,31558.1269,1.111,5.95891719745223,5.951910828025476,6.0254777070063685,5.745222929936305
002651.SZ,20140121,16.88,17.97,16.87,17.81,17.01,0.8,4.7,24873.97,43693.8848,1.111,6.239171974522292,5.913375796178343,6.295222929936305,5.909872611464968
002651.SZ,20140122,17.69,18.48,17.52,18.19,17.81,0.38,2.13,18452.57,33391.8528,1.111,6.372292993630572,6.197133757961783,6.47388535031847,6.137579617834394
002651.SZ,20140123,18.21,18.21,17.83,18.0,18.19,-0.19,-1.04,15726.14,28304.6169,1.111,6.305732484076433,6.379299363057324,6.379299363057324,6.246178343949043
002651.SZ,20140124,17.89,18.86,17.85,18.5,18.0,0.5,2.78,17947.51,32875.5302,1.111,6.480891719745222,6.2671974522293,6.607006369426751,6.253184713375796
002651.SZ,20140127,18.41,19.09,18.16,19.05,18.5,0.55,2.97,16392.68,30800.9834,1.111,6.673566878980892,6.449363057324841,6.687579617834395,6.361783439490446
002651.SZ,20140128,19.05,19.2,18.62,18.98,19.05,-0.07,-0.37,8135.56,15396.1064,1.111,6.649044585987261,6.673566878980892,6.726114649681528,6.522929936305732
002651.SZ,20140129,18.99,18.99,18.19,18.46,18.98,-0.52,-2.74,13123.38,24139.2891,1.111,6.46687898089172,6.652547770700636,6.652547770700636,6.372292993630572
002651.SZ,20140130,18.45,18.65,17.41,17.57,18.46,-0.89,-4.82,13002.25,23232.5456,1.111,6.155095541401273,6.463375796178343,6.533439490445859,6.099044585987261
002651.SZ,20140207,17.52,18.0,17.52,17.94,17.57,0.37,2.11,7293.73,12988.1141,1.111,6.284713375796179,6.137579617834394,6.305732484076433,6.137579617834394
002651.SZ,20140210,17.94,18.7,17.81,18.47,17.94,0.53,2.95,17142.49,31364.7113,1.111,6.470382165605095,6.284713375796179,6.550955414012739,6.239171974522292
002651.SZ,20140211,18.45,20.32,18.45,20.32,18.47,1.85,10.02,32817.0,64327.3184,1.111,7.118471337579618,6.463375796178343,7.118471337579618,6.463375796178343
002651.SZ,20140212,20.32,21.99,20.32,21.03,20.32,0.71,3.49,32628.65,68442.4513,1.111,7.367197452229299,7.118471337579618,7.703503184713375,7.118471337579618
002651.SZ,20140213,20.89,21.49,20.03,20.05,21.03,-0.98,-4.66,19967.78,41475.075,1.111,7.02388535031847,7.318152866242038,7.528343949044586,7.01687898089172
002651.SZ,20140214,20.2,21.3,20.2,20.89,20.05,0.84,4.19,21570.74,44799.282,1.111,7.318152866242038,7.076433121019107,7.461783439490445,7.076433121019107
002651.SZ,20140217,21.49,21.49,20.3,21.12,20.89,0.23,1.1,12203.77,25434.9833,1.111,7.398726114649682,7.528343949044586,7.528343949044586,7.111464968152866
