ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003016.SZ,20211231,10.49,10.49,10.37,10.42,10.47,-0.05,-0.4776,31685.0,33002.951,1.026,9.184639175257733,9.246340206185568,9.246340206185568,9.140567010309278
003016.SZ,20220104,10.44,10.8,10.4,10.8,10.42,0.38,3.6468,63607.12,67828.751,1.026,9.51958762886598,9.202268041237112,9.51958762886598,9.167010309278352
003016.SZ,20220105,10.88,10.93,10.65,10.81,10.8,0.01,0.0926,47235.44,50947.441,1.026,9.52840206185567,9.590103092783506,9.63417525773196,9.38737113402062
003016.SZ,20220106,10.86,11.17,10.8,11.12,10.81,0.31,2.8677,74166.29,81643.278,1.026,9.801649484536084,9.572474226804124,9.845721649484538,9.51958762886598
003016.SZ,20220107,11.18,11.28,10.85,10.87,11.12,-0.25,-2.2482,69606.97,77121.308,1.026,9.581288659793817,9.854536082474228,9.942680412371136,9.563659793814432
003016.SZ,20220110,10.8,11.01,10.6,10.95,10.87,0.08,0.736,32117.24,34997.086,1.026,9.65180412371134,9.51958762886598,9.704690721649486,9.343298969072166
003016.SZ,20220111,10.99,11.15,10.91,11.01,10.95,0.06,0.5479,47776.63,52683.182,1.026,9.704690721649486,9.687061855670104,9.828092783505156,9.616546391752578
003016.SZ,20220112,11.04,11.13,10.92,10.97,11.01,-0.04,-0.3633,35074.0,38606.057,1.026,9.669432989690725,9.731134020618558,9.810463917525777,9.625360824742268
003016.SZ,20220113,11.04,11.08,10.9,10.93,10.97,-0.04,-0.3646,28974.44,31815.398,1.026,9.63417525773196,9.731134020618558,9.766391752577322,9.607731958762889
003016.SZ,20220114,10.86,10.94,10.7,10.71,10.93,-0.22,-2.0128,28229.77,30494.603,1.026,9.440257731958765,9.572474226804124,9.64298969072165,9.431443298969072
003016.SZ,20220117,10.78,10.9,10.68,10.78,10.71,0.07,0.6536,28726.38,31052.203,1.026,9.501958762886597,9.501958762886597,9.607731958762889,9.41381443298969
003016.SZ,20220118,10.83,10.87,10.45,10.5,10.78,-0.28,-2.5974,45272.0,47844.725,1.026,9.255154639175258,9.546030927835051,9.581288659793817,9.211082474226805
003016.SZ,20220119,10.49,10.74,10.47,10.66,10.5,0.16,1.5238,28095.28,29867.205,1.026,9.39618556701031,9.246340206185568,9.466701030927837,9.228711340206187
003016.SZ,20220120,10.69,10.71,10.3,10.3,10.66,-0.36,-3.3771,43554.9,45336.734,1.026,9.078865979381444,9.422628865979382,9.440257731958765,9.078865979381444
003016.SZ,20220121,10.31,10.42,10.2,10.35,10.3,0.05,0.4854,34766.78,35885.345,1.026,9.122938144329895,9.087680412371135,9.184639175257733,8.990721649484536
003016.SZ,20220124,10.36,10.43,10.16,10.23,10.35,-0.12,-1.1594,27117.9,27899.33,1.026,9.01716494845361,9.131752577319588,9.193453608247424,8.955463917525774
003016.SZ,20220125,10.21,10.24,9.7,9.75,10.23,-0.48,-4.6921,51792.51,51488.58,1.026,8.594072164948455,8.99953608247423,9.0259793814433,8.55
003016.SZ,20220126,9.81,9.93,9.74,9.86,9.75,0.11,1.1282,20733.55,20385.114,1.026,8.691030927835053,8.6469587628866,8.752731958762887,8.585257731958764
003016.SZ,20220127,9.77,9.77,9.41,9.43,9.86,-0.43,-4.3611,42708.0,40730.987,1.026,8.312010309278351,8.611701030927836,8.611701030927836,8.294381443298969
003016.SZ,20220128,9.45,9.62,9.3,9.52,9.43,0.09,0.9544,28061.9,26573.921,1.026,8.391340206185568,8.329639175257732,8.479484536082476,8.197422680412371
003016.SZ,20220207,9.63,9.72,9.46,9.55,9.52,0.03,0.3151,52512.7,50175.161,1.026,8.41778350515464,8.488298969072167,8.567628865979383,8.338453608247423
003016.SZ,20220208,9.54,9.68,9.47,9.67,9.55,0.12,1.2565,50571.55,48447.545,1.026,8.523556701030929,8.408969072164949,8.53237113402062,8.347268041237115
003016.SZ,20220209,9.64,9.77,9.61,9.76,9.67,0.09,0.9307,32822.44,31882.889,1.026,8.602886597938145,8.497113402061856,8.611701030927836,8.470670103092784
003016.SZ,20220210,9.75,9.83,9.63,9.71,9.76,-0.05,-0.5123,29973.71,29116.916,1.026,8.558814432989692,8.594072164948455,8.66458762886598,8.488298969072167
003016.SZ,20220211,9.68,9.72,9.49,9.5,9.71,-0.21,-2.1627,26245.95,25079.048,1.026,8.373711340206187,8.53237113402062,8.567628865979383,8.364896907216496
003016.SZ,20220214,9.46,9.64,9.46,9.6,9.5,0.1,1.0526,18686.0,17889.38,1.026,8.461855670103095,8.338453608247423,8.497113402061856,8.338453608247423
003016.SZ,20220215,9.59,9.65,9.52,9.59,9.6,-0.01,-0.1042,22899.0,21909.997,1.026,8.453041237113403,8.453041237113403,8.505927835051548,8.391340206185568
003016.SZ,20220216,9.64,9.73,9.61,9.7,9.59,0.11,1.147,24785.0,24019.013,1.026,8.55,8.497113402061856,8.576443298969075,8.470670103092784
003016.SZ,20220217,9.68,9.74,9.62,9.63,9.7,-0.07,-0.7216,21382.81,20681.521,1.026,8.488298969072167,8.53237113402062,8.585257731958764,8.479484536082476
003016.SZ,20220218,9.54,9.69,9.53,9.69,9.63,0.06,0.6231,11048.0,10620.767,1.026,8.54118556701031,8.408969072164949,8.54118556701031,8.400154639175259
003016.SZ,20220221,9.7,9.8,9.69,9.77,9.69,0.08,0.8256,22579.71,21989.299,1.026,8.611701030927836,8.55,8.638144329896909,8.54118556701031
003016.SZ,20220222,9.72,9.75,9.53,9.64,9.77,-0.13,-1.3306,23604.63,22731.136,1.026,8.497113402061856,8.567628865979383,8.594072164948455,8.400154639175259
003016.SZ,20220223,9.64,9.76,9.55,9.76,9.64,0.12,1.2448,24228.71,23475.347,1.026,8.602886597938145,8.497113402061856,8.602886597938145,8.41778350515464
003016.SZ,20220224,9.7,9.78,9.43,9.5,9.76,-0.26,-2.6639,40602.78,38936.448,1.026,8.373711340206187,8.55,8.620515463917526,8.312010309278351
003016.SZ,20220225,9.52,9.7,9.52,9.58,9.5,0.08,0.8421,21301.0,20488.928,1.026,8.444226804123712,8.391340206185568,8.55,8.391340206185568
003016.SZ,20220228,9.6,9.61,9.4,9.51,9.58,-0.07,-0.7307,17528.78,16613.713,1.026,8.382525773195876,8.461855670103095,8.470670103092784,8.28556701030928
003016.SZ,20220301,9.52,9.55,9.46,9.54,9.51,0.03,0.3155,16267.44,15477.018,1.026,8.408969072164949,8.391340206185568,8.41778350515464,8.338453608247423
003016.SZ,20220302,9.47,9.86,9.47,9.8,9.54,0.26,2.7254,48326.34,46998.873,1.026,8.638144329896909,8.347268041237115,8.691030927835053,8.347268041237115
003016.SZ,20220303,9.81,9.83,9.7,9.78,9.8,-0.02,-0.2041,33764.0,32953.665,1.026,8.620515463917526,8.6469587628866,8.66458762886598,8.55
003016.SZ,20220304,9.82,9.82,9.55,9.59,9.78,-0.19,-1.9427,34125.04,33030.795,1.026,8.453041237113403,8.655773195876291,8.655773195876291,8.41778350515464
003016.SZ,20220307,10.1,10.55,9.93,10.32,9.59,0.73,7.6121,201391.6,207452.621,1.026,9.096494845360828,8.90257731958763,9.299226804123712,8.752731958762887
003016.SZ,20220308,10.06,10.27,9.63,9.76,10.32,-0.56,-5.4264,124112.26,122464.829,1.026,8.602886597938145,8.867319587628868,9.052422680412372,8.488298969072167
003016.SZ,20220309,9.63,9.78,9.09,9.32,9.76,-0.44,-4.5082,74705.54,70715.117,1.026,8.215051546391752,8.488298969072167,8.620515463917526,8.012319587628866
003016.SZ,20220310,9.55,9.97,9.53,9.56,9.32,0.24,2.5751,64641.63,62792.773,1.026,8.426597938144331,8.41778350515464,8.787989690721652,8.400154639175259
003016.SZ,20220311,9.5,9.61,9.3,9.61,9.56,0.05,0.523,42707.44,40336.676,1.026,8.470670103092784,8.373711340206187,8.470670103092784,8.197422680412371
003016.SZ,20220314,9.52,9.6,9.38,9.38,9.61,-0.23,-2.3933,30815.0,29234.916,1.026,8.267938144329898,8.391340206185568,8.461855670103095,8.267938144329898
003016.SZ,20220315,9.34,9.37,8.85,8.87,9.38,-0.51,-5.4371,59175.93,53861.107,1.026,7.81840206185567,8.232680412371135,8.259123711340205,7.800773195876289
003016.SZ,20220316,9.0,9.1,8.58,9.04,8.87,0.17,1.9166,51063.56,45217.297,1.026,7.968247422680412,7.93298969072165,8.021134020618558,7.562783505154639
003016.SZ,20220317,9.1,9.28,9.1,9.12,9.04,0.08,0.885,31464.77,28889.277,1.026,8.038762886597938,8.021134020618558,8.179793814432989,8.021134020618558
003016.SZ,20220318,9.05,9.21,9.04,9.2,9.12,0.08,0.8772,20234.34,18542.479,1.026,8.109278350515464,7.977061855670104,8.118092783505157,7.968247422680412
003016.SZ,20220321,9.17,9.27,9.1,9.2,9.2,0.0,0.0,27332.52,25128.177,1.026,8.109278350515464,8.082835051546391,8.1709793814433,8.021134020618558
003016.SZ,20220322,9.2,9.32,9.07,9.27,9.2,0.07,0.7609,26916.08,24806.037,1.026,8.1709793814433,8.109278350515464,8.215051546391752,7.994690721649485
003016.SZ,20220323,9.21,9.3,9.16,9.18,9.27,-0.09,-0.9709,24708.89,22757.73,1.026,8.091649484536083,8.118092783505157,8.197422680412371,8.074020618556702
003016.SZ,20220324,9.14,9.15,9.07,9.09,9.18,-0.09,-0.9804,18147.42,16534.339,1.026,8.012319587628866,8.056391752577321,8.06520618556701,7.994690721649485
003016.SZ,20220325,9.09,9.31,9.06,9.16,9.09,0.07,0.7701,34417.28,31770.298,1.026,8.074020618556702,8.012319587628866,8.206237113402063,7.985876288659794
003016.SZ,20220328,9.09,9.18,9.0,9.12,9.16,-0.04,-0.4367,20579.0,18714.658,1.026,8.038762886597938,8.012319587628866,8.091649484536083,7.93298969072165
003016.SZ,20220329,9.12,9.17,8.93,9.0,9.12,-0.12,-1.3158,20748.81,18759.125,1.026,7.93298969072165,8.038762886597938,8.082835051546391,7.871288659793814
003016.SZ,20220330,9.03,9.1,8.98,9.08,9.0,0.08,0.8889,17494.0,15835.767,1.026,8.003505154639175,7.959432989690722,8.021134020618558,7.915360824742269
003016.SZ,20220331,9.08,9.19,9.04,9.12,9.08,0.04,0.4405,15637.82,14301.168,1.026,8.038762886597938,8.003505154639175,8.100463917525772,7.968247422680412
003016.SZ,20220401,9.1,9.13,9.05,9.13,9.12,0.01,0.1096,13959.0,12686.743,1.026,8.04757731958763,8.021134020618558,8.04757731958763,7.977061855670104
003016.SZ,20220406,9.1,9.35,9.08,9.27,9.13,0.14,1.5334,32403.48,29904.619,1.026,8.1709793814433,8.021134020618558,8.241494845360824,8.003505154639175
003016.SZ,20220407,9.25,9.25,9.03,9.07,9.27,-0.2,-2.1575,23192.52,21178.62,1.026,7.994690721649485,8.153350515463918,8.153350515463918,7.959432989690722
003016.SZ,20220408,9.08,9.1,8.91,8.98,9.07,-0.09,-0.9923,17386.68,15611.755,1.026,7.915360824742269,8.003505154639175,8.021134020618558,7.853659793814433
003016.SZ,20220411,8.96,9.01,8.76,8.78,8.98,-0.2,-2.2272,21525.0,19120.143,1.026,7.739072164948453,7.897731958762888,7.941804123711341,7.721443298969072
003016.SZ,20220412,8.78,8.95,8.71,8.95,8.78,0.17,1.9362,16398.47,14465.503,1.026,7.888917525773195,7.739072164948453,7.888917525773195,7.677371134020619
003016.SZ,20220413,8.95,9.01,8.82,8.91,8.95,-0.04,-0.4469,12847.63,11464.693,1.026,7.853659793814433,7.888917525773195,7.941804123711341,7.774329896907217
003016.SZ,20220414,8.9,9.08,8.86,9.01,8.91,0.1,1.1223,12336.63,11090.715,1.026,7.941804123711341,7.844845360824744,8.003505154639175,7.80958762886598
003016.SZ,20220415,8.96,8.97,8.85,8.86,9.01,-0.15,-1.6648,11132.0,9898.744,1.026,7.80958762886598,7.897731958762888,7.906546391752579,7.800773195876289
003016.SZ,20220418,8.85,8.98,8.74,8.96,8.86,0.1,1.1287,13203.0,11741.13,1.026,7.897731958762888,7.800773195876289,7.915360824742269,7.703814432989692
003016.SZ,20220419,8.96,9.02,8.92,8.99,8.96,0.03,0.3348,9213.81,8269.801,1.026,7.92417525773196,7.897731958762888,7.950618556701031,7.8624742268041246
003016.SZ,20220420,8.99,9.1,8.9,9.09,8.99,0.1,1.1123,16632.0,14998.987,1.026,8.012319587628866,7.92417525773196,8.021134020618558,7.844845360824744
003016.SZ,20220421,9.06,9.42,9.0,9.28,9.09,0.19,2.0902,70630.14,65443.864,1.026,8.179793814432989,7.985876288659794,8.30319587628866,7.93298969072165
003016.SZ,20220422,9.29,9.99,9.28,9.9,9.28,0.62,6.681,148506.83,144253.082,1.026,8.726288659793816,8.18860824742268,8.805618556701033,8.179793814432989
003016.SZ,20220425,9.58,9.6,8.91,8.91,9.9,-0.99,-10.0,94619.05,86660.986,1.026,7.853659793814433,8.444226804123712,8.461855670103095,7.853659793814433
003016.SZ,20220426,8.6,8.65,8.02,8.06,8.91,-0.85,-9.5398,86626.59,70890.125,1.026,7.104432989690722,7.58041237113402,7.624484536082475,7.069175257731959
003016.SZ,20220427,7.76,8.17,7.38,8.16,8.06,0.1,1.2407,55863.9,43259.909,1.026,7.19257731958763,6.840000000000001,7.20139175257732,6.505051546391753
003016.SZ,20220428,8.2,8.24,7.7,7.78,8.16,-0.38,-4.6569,50121.34,39760.909,1.026,6.857628865979383,7.227835051546392,7.263092783505155,6.787113402061856
003016.SZ,20220429,7.76,8.16,7.76,8.07,7.78,0.29,3.7275,37129.71,29798.396,1.026,7.113247422680414,6.840000000000001,7.19257731958763,6.840000000000001
003016.SZ,20220505,8.07,8.23,7.96,8.15,8.07,0.08,0.9913,26830.6,21814.61,1.026,7.183762886597939,7.113247422680414,7.254278350515464,7.016288659793815
003016.SZ,20220506,7.92,8.27,7.89,8.11,8.15,-0.04,-0.4908,28019.4,22756.282,1.026,7.148505154639175,6.981030927835053,7.2895360824742275,6.954587628865981
003016.SZ,20220509,8.05,8.3,8.05,8.26,8.11,0.15,1.8496,23882.88,19674.041,1.026,7.280721649484536,7.095618556701033,7.3159793814433,7.095618556701033
003016.SZ,20220510,8.19,8.32,8.14,8.3,8.26,0.04,0.4843,17773.04,14642.014,1.026,7.3159793814433,7.2190206185567005,7.33360824742268,7.174948453608249
003016.SZ,20220511,8.3,8.47,8.27,8.3,8.3,0.0,0.0,26144.0,21909.39,1.026,7.3159793814433,7.3159793814433,7.465824742268042,7.2895360824742275
003016.SZ,20220512,8.31,8.4,8.23,8.33,8.3,0.03,0.3614,16926.0,14092.028,1.026,7.342422680412372,7.324793814432991,7.404123711340207,7.254278350515464
003016.SZ,20220513,8.39,8.48,8.32,8.38,8.33,0.05,0.6002,15840.0,13294.73,1.026,7.386494845360827,7.395309278350516,7.474639175257733,7.33360824742268
003016.SZ,20220516,8.38,8.51,8.32,8.35,8.38,-0.03,-0.358,12729.0,10643.807,1.026,7.360051546391753,7.386494845360827,7.501082474226806,7.33360824742268
003016.SZ,20220517,8.4,8.4,8.16,8.23,8.35,-0.12,-1.4371,17205.34,14153.713,1.026,7.254278350515464,7.404123711340207,7.404123711340207,7.19257731958763
003016.SZ,20220518,8.21,8.45,8.21,8.35,8.23,0.12,1.4581,19378.0,16209.549,1.026,7.360051546391753,7.236649484536083,7.4481958762886595,7.236649484536083
003016.SZ,20220519,8.23,8.37,8.18,8.34,8.35,-0.01,-0.1198,11315.0,9390.037,1.026,7.351237113402062,7.254278350515464,7.377680412371134,7.210206185567011
003016.SZ,20220520,8.32,8.43,8.32,8.4,8.34,0.06,0.7194,13455.0,11289.144,1.026,7.404123711340207,7.33360824742268,7.430567010309279,7.33360824742268
003016.SZ,20220523,8.48,8.54,8.38,8.52,8.4,0.12,1.4286,14395.0,12196.439,1.026,7.509896907216495,7.474639175257733,7.527525773195876,7.386494845360827
003016.SZ,20220524,8.48,8.58,8.22,8.23,8.52,-0.29,-3.4038,23911.0,20039.425,1.026,7.254278350515464,7.474639175257733,7.562783505154639,7.2454639175257745
003016.SZ,20220525,8.22,8.38,8.2,8.38,8.23,0.15,1.8226,9397.0,7813.053,1.026,7.386494845360827,7.2454639175257745,7.386494845360827,7.227835051546392
003016.SZ,20220526,8.38,8.67,8.25,8.53,8.38,0.15,1.79,20809.0,17620.371,1.026,7.518711340206186,7.386494845360827,7.642113402061856,7.271907216494847
003016.SZ,20220527,8.55,8.55,8.41,8.47,8.53,-0.06,-0.7034,13842.0,11752.271,1.026,7.465824742268042,7.536340206185568,7.536340206185568,7.412938144329897
003016.SZ,20220530,8.78,8.86,8.55,8.75,8.47,0.28,3.3058,29251.99,25461.262,1.026,7.712628865979383,7.739072164948453,7.80958762886598,7.536340206185568
003016.SZ,20220531,8.78,8.83,8.69,8.78,8.75,0.03,0.3429,15578.94,13628.535,1.026,7.739072164948453,7.739072164948453,7.783144329896908,7.659742268041237
003016.SZ,20220601,8.78,8.95,8.75,8.85,8.78,0.07,0.7973,17315.0,15301.313,1.026,7.800773195876289,7.739072164948453,7.888917525773195,7.712628865979383
003016.SZ,20220602,8.85,9.02,8.77,9.01,8.85,0.16,1.8079,17215.85,15341.336,1.026,7.941804123711341,7.800773195876289,7.950618556701031,7.730257731958764
003016.SZ,20220606,9.03,9.49,9.02,9.48,9.01,0.47,5.2164,66796.97,62256.179,1.026,8.356082474226804,7.959432989690722,8.364896907216496,7.950618556701031
003016.SZ,20220607,8.65,8.76,8.38,8.4,8.89,-0.49,-5.5118,63148.62,53680.908,1.0941,7.895567010309279,8.130554123711342,8.23394845360825,7.876768041237114
003016.SZ,20220608,8.34,8.4,8.26,8.33,8.4,-0.07,-0.8333,20889.81,17372.736,1.0941,7.829770618556702,7.839170103092783,7.895567010309279,7.763974226804125
003016.SZ,20220609,8.37,8.37,8.2,8.2,8.33,-0.13,-1.5606,13377.75,11070.51,1.0941,7.707577319587629,7.867368556701032,7.867368556701032,7.707577319587629
003016.SZ,20220610,8.16,8.31,8.13,8.24,8.2,0.04,0.4878,12686.26,10463.891,1.0941,7.74517525773196,7.6699793814433,7.810971649484538,7.641780927835053
003016.SZ,20220613,8.24,8.3,8.14,8.21,8.24,-0.03,-0.3641,10427.25,8571.501,1.0941,7.716976804123714,7.74517525773196,7.801572164948456,7.651180412371135
003016.SZ,20220614,8.22,8.27,8.05,8.26,8.21,0.05,0.609,15992.75,13069.226,1.0941,7.763974226804125,7.726376288659796,7.773373711340207,7.566585051546393
003016.SZ,20220615,8.25,8.34,8.21,8.25,8.26,-0.01,-0.1211,17956.0,14878.352,1.0941,7.7545747422680416,7.7545747422680416,7.839170103092783,7.716976804123714
003016.SZ,20220616,8.23,8.3,8.21,8.28,8.25,0.03,0.3636,13214.37,10921.234,1.0941,7.782773195876289,7.735775773195877,7.801572164948456,7.716976804123714
003016.SZ,20220617,8.25,8.29,8.16,8.24,8.28,-0.04,-0.4831,10813.98,8896.113,1.0941,7.74517525773196,7.7545747422680416,7.792172680412371,7.6699793814433
003016.SZ,20220620,8.24,8.32,8.2,8.32,8.24,0.08,0.9709,12492.0,10341.685,1.0941,7.82037113402062,7.74517525773196,7.82037113402062,7.707577319587629
003016.SZ,20220621,8.32,8.34,8.24,8.33,8.32,0.01,0.1202,11128.0,9234.471,1.0941,7.829770618556702,7.82037113402062,7.839170103092783,7.74517525773196
003016.SZ,20220622,8.33,8.33,8.23,8.29,8.33,-0.04,-0.4802,10648.0,8805.67,1.0941,7.792172680412371,7.829770618556702,7.829770618556702,7.735775773195877
003016.SZ,20220623,8.29,8.36,8.19,8.36,8.29,0.07,0.8444,11916.88,9875.255,1.0941,7.857969072164948,7.792172680412371,7.857969072164948,7.698177835051547
003016.SZ,20220624,8.36,8.5,8.28,8.47,8.36,0.11,1.3158,20504.16,17261.227,1.0941,7.961363402061857,7.857969072164948,7.989561855670105,7.782773195876289
003016.SZ,20220627,8.48,8.6,8.39,8.56,8.47,0.09,1.0626,20151.38,17195.879,1.0941,8.0459587628866,7.97076288659794,8.083556701030927,7.886167525773198
003016.SZ,20220628,8.56,8.67,8.5,8.55,8.56,-0.01,-0.1168,21334.37,18310.524,1.0941,8.036559278350516,8.0459587628866,8.149353092783505,7.989561855670105
003016.SZ,20220629,8.55,8.55,8.39,8.39,8.55,-0.16,-1.8713,19082.0,16115.091,1.0941,7.886167525773198,8.036559278350516,8.036559278350516,7.886167525773198
003016.SZ,20220630,8.35,8.47,8.35,8.4,8.39,0.01,0.1192,11757.0,9900.875,1.0941,7.895567010309279,7.848569587628867,7.961363402061857,7.848569587628867
003016.SZ,20220701,8.4,8.56,8.36,8.51,8.4,0.11,1.3095,21038.59,17799.735,1.0941,7.998961340206186,7.895567010309279,8.0459587628866,7.857969072164948
003016.SZ,20220704,8.57,8.64,8.51,8.55,8.51,0.04,0.47,13424.18,11493.136,1.0941,8.036559278350516,8.055358247422681,8.12115463917526,7.998961340206186
003016.SZ,20220705,8.58,8.78,8.47,8.61,8.55,0.06,0.7018,21465.05,18502.782,1.0941,8.092956185567012,8.064757731958764,8.252747422680413,7.961363402061857
003016.SZ,20220706,8.58,8.65,8.43,8.62,8.61,0.01,0.1161,19195.0,16422.977,1.0941,8.102355670103092,8.064757731958764,8.130554123711342,7.923765463917527
003016.SZ,20220707,8.68,8.68,8.52,8.53,8.62,-0.09,-1.0441,14574.18,12490.664,1.0941,8.017760309278351,8.15875257731959,8.15875257731959,8.008360824742269
003016.SZ,20220708,8.54,8.61,8.52,8.57,8.53,0.04,0.4689,10853.01,9299.761,1.0941,8.055358247422681,8.027159793814434,8.092956185567012,8.008360824742269
003016.SZ,20220711,8.56,8.56,8.32,8.39,8.57,-0.18,-2.1004,14663.29,12312.074,1.0941,7.886167525773198,8.0459587628866,8.0459587628866,7.82037113402062
003016.SZ,20220712,8.37,8.42,8.2,8.25,8.39,-0.14,-1.6687,16310.0,13520.478,1.0941,7.7545747422680416,7.867368556701032,7.914365979381444,7.707577319587629
003016.SZ,20220713,8.23,8.42,8.17,8.33,8.25,0.08,0.9697,10528.01,8740.39,1.0941,7.829770618556702,7.735775773195877,7.914365979381444,7.679378865979383
003016.SZ,20220714,8.35,8.39,8.27,8.31,8.33,-0.02,-0.2401,7560.0,6294.327,1.0941,7.810971649484538,7.848569587628867,7.886167525773198,7.773373711340207
003016.SZ,20220715,8.28,8.35,8.15,8.15,8.31,-0.16,-1.9254,15351.0,12587.148,1.0941,7.660579896907218,7.782773195876289,7.848569587628867,7.660579896907218
003016.SZ,20220718,8.21,8.38,8.16,8.37,8.15,0.22,2.6994,11605.0,9650.277,1.0941,7.867368556701032,7.716976804123714,7.876768041237114,7.6699793814433
003016.SZ,20220719,8.35,8.44,8.32,8.43,8.37,0.06,0.7168,9143.0,7681.96,1.0941,7.923765463917527,7.848569587628867,7.933164948453609,7.82037113402062
003016.SZ,20220720,8.44,8.5,8.4,8.49,8.43,0.06,0.7117,10079.0,8527.188,1.0941,7.980162371134021,7.933164948453609,7.989561855670105,7.895567010309279
003016.SZ,20220721,8.5,8.53,8.44,8.45,8.49,-0.04,-0.4711,9087.0,7708.597,1.0941,7.94256443298969,7.989561855670105,8.017760309278351,7.933164948453609
003016.SZ,20220722,8.47,8.52,8.34,8.45,8.45,0.0,0.0,8486.0,7155.756,1.0941,7.94256443298969,7.961363402061857,8.008360824742269,7.839170103092783
003016.SZ,20220725,8.5,8.5,8.37,8.39,8.45,-0.06,-0.7101,7959.0,6705.59,1.0941,7.886167525773198,7.989561855670105,7.989561855670105,7.867368556701032
003016.SZ,20220726,8.39,8.53,8.3,8.49,8.39,0.1,1.1919,14449.0,12206.943,1.0941,7.980162371134021,7.886167525773198,8.017760309278351,7.801572164948456
003016.SZ,20220727,8.47,8.53,8.42,8.49,8.49,0.0,0.0,10574.0,8961.406,1.0941,7.980162371134021,7.961363402061857,8.017760309278351,7.914365979381444
003016.SZ,20220728,8.55,8.55,8.46,8.49,8.49,0.0,0.0,10604.0,9009.179,1.0941,7.980162371134021,8.036559278350516,8.036559278350516,7.951963917525775
003016.SZ,20220729,8.47,9.34,8.42,9.34,8.49,0.85,10.0118,124766.16,115194.022,1.0941,8.779118556701032,7.961363402061857,8.779118556701032,7.914365979381444
003016.SZ,20220801,9.96,10.27,9.32,9.38,9.34,0.04,0.4283,292708.06,291421.962,1.0941,8.816716494845362,9.361886597938144,9.653270618556702,8.760319587628867
003016.SZ,20220802,8.77,8.89,8.44,8.47,9.38,-0.91,-9.7015,187505.99,162688.426,1.0941,7.961363402061857,8.24334793814433,8.356141752577322,7.933164948453609
003016.SZ,20220803,8.28,8.52,8.13,8.14,8.47,-0.33,-3.8961,97037.01,80846.831,1.0941,7.651180412371135,7.782773195876289,8.008360824742269,7.641780927835053
003016.SZ,20220804,8.17,8.26,8.1,8.26,8.14,0.12,1.4742,47649.1,38942.712,1.0941,7.763974226804125,7.679378865979383,7.763974226804125,7.613582474226805
003016.SZ,20220805,8.27,8.27,8.14,8.22,8.26,-0.04,-0.4843,36724.17,30091.543,1.0941,7.726376288659796,7.773373711340207,7.773373711340207,7.651180412371135
003016.SZ,20220808,8.2,8.32,8.12,8.3,8.22,0.08,0.9732,34397.11,28304.823,1.0941,7.801572164948456,7.707577319587629,7.82037113402062,7.632381443298969
003016.SZ,20220809,8.25,8.31,8.22,8.27,8.3,-0.03,-0.3614,25027.0,20655.554,1.0941,7.773373711340207,7.7545747422680416,7.810971649484538,7.726376288659796
003016.SZ,20220810,8.25,8.26,8.14,8.21,8.27,-0.06,-0.7255,21401.0,17566.985,1.0941,7.716976804123714,7.7545747422680416,7.763974226804125,7.651180412371135
003016.SZ,20220811,8.23,8.35,8.21,8.31,8.21,0.1,1.218,29184.0,24211.178,1.0941,7.810971649484538,7.735775773195877,7.848569587628867,7.716976804123714
003016.SZ,20220812,8.32,8.38,8.26,8.35,8.31,0.04,0.4813,30130.67,25127.512,1.0941,7.848569587628867,7.82037113402062,7.876768041237114,7.763974226804125
003016.SZ,20220815,8.31,8.36,8.24,8.31,8.35,-0.04,-0.479,18658.0,15465.639,1.0941,7.810971649484538,7.810971649484538,7.857969072164948,7.74517525773196
003016.SZ,20220816,8.32,8.36,8.29,8.34,8.31,0.03,0.361,18531.0,15419.335,1.0941,7.839170103092783,7.82037113402062,7.857969072164948,7.792172680412371
003016.SZ,20220817,8.4,8.76,8.34,8.61,8.34,0.27,3.2374,65960.37,56357.295,1.0941,8.092956185567012,7.895567010309279,8.23394845360825,7.839170103092783
003016.SZ,20220818,8.61,8.64,8.51,8.62,8.61,0.01,0.1161,32225.74,27581.976,1.0941,8.102355670103092,8.092956185567012,8.12115463917526,7.998961340206186
003016.SZ,20220819,8.62,8.77,8.54,8.59,8.62,-0.03,-0.348,33353.44,28718.393,1.0941,8.074157216494847,8.102355670103092,8.24334793814433,8.027159793814434
003016.SZ,20220822,8.57,8.59,8.44,8.57,8.59,-0.02,-0.2328,30408.45,25875.82,1.0941,8.055358247422681,8.055358247422681,8.074157216494847,7.933164948453609
003016.SZ,20220823,8.55,8.65,8.46,8.59,8.57,0.02,0.2334,25957.0,22205.434,1.0941,8.074157216494847,8.036559278350516,8.130554123711342,7.951963917525775
003016.SZ,20220824,8.59,8.64,8.32,8.33,8.59,-0.26,-3.0268,25766.25,21767.955,1.0941,7.829770618556702,8.074157216494847,8.12115463917526,7.82037113402062
003016.SZ,20220825,8.36,8.46,8.17,8.29,8.33,-0.04,-0.4802,19403.0,16069.355,1.0941,7.792172680412371,7.857969072164948,7.951963917525775,7.679378865979383
003016.SZ,20220826,8.25,8.34,8.21,8.23,8.29,-0.06,-0.7238,16202.0,13388.019,1.0941,7.735775773195877,7.7545747422680416,7.839170103092783,7.716976804123714
003016.SZ,20220829,8.16,8.37,8.06,8.35,8.23,0.12,1.4581,20097.28,16638.335,1.0941,7.848569587628867,7.6699793814433,7.867368556701032,7.575984536082476
