ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300134.SZ,20131209,12.26,12.97,12.26,12.68,12.46,0.22,1.77,39070.56,49575.3004,2.058,6.030838918419227,5.831079269701871,6.16876819967645,5.831079269701871
300134.SZ,20131210,12.54,12.87,12.42,12.72,12.68,0.04,0.32,31560.28,40006.4561,2.058,6.0498636468685,5.964252368846776,6.1212063785532695,5.90717818349896
300134.SZ,20131211,12.6,12.77,12.23,12.46,12.72,-0.26,-2.04,28514.94,35754.6565,2.058,5.926202911948232,5.992789461520684,6.0736445574300895,5.816810723364918
300134.SZ,20131212,12.39,13.18,12.39,12.9,12.46,0.44,3.53,56574.36,73114.7917,2.058,6.135474924890223,5.892909637162006,6.268648024035127,5.892909637162006
300134.SZ,20131213,12.83,13.18,12.75,12.97,12.9,0.07,0.54,36393.21,47294.2431,2.058,6.16876819967645,6.102181650103998,6.268648024035127,6.064132193205454
300134.SZ,20131216,13.01,13.55,12.91,13.49,12.97,0.52,4.01,67214.94,89621.8802,2.058,6.416089669516986,6.187792928125721,6.444626762190894,6.140231107002541
300134.SZ,20131217,13.4,13.9,13.23,13.27,13.49,-0.22,-1.63,63483.5,85758.1384,2.058,6.31145366304599,6.373284030506124,6.611093136122024,6.2924289345967175
300134.SZ,20131218,13.27,13.3,12.8,12.92,13.27,-0.35,-2.64,35724.07,46506.774,2.058,6.1449872891148605,6.31145366304599,6.325722209382944,6.087913103767043
300134.SZ,20131219,13.03,13.25,12.71,12.72,12.92,-0.2,-1.55,25145.59,32660.5329,2.058,6.0498636468685,6.197305292350358,6.301941298821354,6.045107464756183
300134.SZ,20131220,12.6,12.68,12.12,12.24,12.72,-0.48,-3.77,24294.82,30097.4175,2.058,5.821566905477235,5.992789461520684,6.030838918419227,5.764492720129419
300134.SZ,20131223,12.24,12.82,11.85,12.71,12.24,0.47,3.84,37073.36,46398.3725,2.058,6.045107464756183,5.821566905477235,6.09742546799168,5.636075803096833
300134.SZ,20131224,12.71,13.11,12.55,13.05,12.71,0.34,2.68,33400.67,43211.537,2.058,6.206817656574994,6.045107464756183,6.235354749248901,5.969008550959094
300134.SZ,20131225,13.05,13.35,13.05,13.24,13.05,0.19,1.46,30257.1,39984.2003,2.058,6.297185116709036,6.206817656574994,6.349503119944534,6.206817656574994
300134.SZ,20131226,13.2,13.35,12.8,12.82,13.24,-0.42,-3.17,26956.38,35227.8916,2.058,6.09742546799168,6.278160388259764,6.349503119944534,6.087913103767043
300134.SZ,20131227,12.7,13.91,12.7,13.69,12.82,0.87,6.79,60361.86,81422.5918,2.058,6.5112133117633455,6.040351282643863,6.615849318234342,6.040351282643863
300134.SZ,20131230,13.8,14.08,13.51,13.87,13.69,0.18,1.31,48776.65,67243.6232,2.058,6.59682458978507,6.563531314998844,6.696704414143748,6.4256020337416215
300134.SZ,20131231,13.76,13.83,13.35,13.55,13.87,-0.32,-2.31,30527.0,41356.1551,2.058,6.444626762190894,6.544506586549572,6.577799861335798,6.349503119944534
300134.SZ,20140102,13.42,14.19,13.38,14.13,13.55,0.58,4.28,56062.82,78653.0938,2.058,6.720485324705338,6.38279639473076,6.749022417379246,6.3637716662814885
300134.SZ,20140103,14.02,14.42,13.9,13.95,14.13,-0.18,-1.27,50683.71,71618.4858,2.058,6.634874046683613,6.66816732146984,6.858414605962561,6.611093136122024
300134.SZ,20140106,13.85,13.93,13.43,13.49,13.95,-0.46,-3.3,27888.89,38049.3977,2.058,6.416089669516986,6.587312225560433,6.625361682458978,6.387552576843078
300134.SZ,20140107,13.32,14.11,13.3,14.09,13.49,0.6,4.45,30684.4,42449.1969,2.058,6.701460596256067,6.33523457360758,6.710972960480702,6.325722209382944
300134.SZ,20140108,14.09,14.33,13.91,14.08,14.09,-0.01,-0.07,33466.98,47264.6085,2.058,6.696704414143748,6.701460596256067,6.815608966951698,6.615849318234342
300134.SZ,20140109,13.98,14.15,13.49,13.49,14.08,-0.59,-4.19,31805.81,44126.2677,2.058,6.416089669516986,6.649142593020568,6.729997688929974,6.416089669516986
300134.SZ,20140110,13.45,13.9,13.35,13.67,13.49,0.18,1.33,21362.22,29124.185,2.058,6.50170094753871,6.397064941067714,6.611093136122024,6.349503119944534
300134.SZ,20140113,13.6,13.82,13.1,13.28,13.67,-0.39,-2.85,22424.1,30276.2502,2.058,6.316209845158308,6.468407672752484,6.57304367922348,6.230598567136584
300134.SZ,20140114,13.32,13.8,13.31,13.74,13.28,0.46,3.46,26985.46,36854.4612,2.058,6.534994222324936,6.33523457360758,6.563531314998844,6.330478391495262
300134.SZ,20140115,14.18,14.85,14.01,14.34,13.74,0.6,4.37,118619.05,169664.2638,2.058,6.820365149064016,6.744266235266927,7.062930436792234,6.663411139357522
300134.SZ,20140116,14.36,15.16,14.2,14.8,14.34,0.46,3.21,105523.4,156748.4003,2.058,7.039149526230644,6.829877513288651,7.210372082274093,6.7537785994915644
300134.SZ,20140117,14.6,15.28,14.48,14.68,14.8,-0.12,-0.81,67865.69,101531.1381,2.058,6.982075340882828,6.944025883984284,7.267446267621908,6.8869516986364685
300134.SZ,20140120,14.66,15.17,14.2,14.38,14.68,-0.3,-2.04,59478.97,86604.0559,2.058,6.839389877513288,6.9725629766581925,7.21512826438641,6.7537785994915644
300134.SZ,20140121,14.26,15.06,14.2,15.04,14.38,0.66,4.59,62073.03,90850.4566,2.058,7.153297896926277,6.782315692165472,7.162810261150913,6.7537785994915644
300134.SZ,20140122,15.0,15.45,14.88,15.09,15.04,0.05,0.33,64196.2,97298.8684,2.058,7.177078807487867,7.134273168477004,7.348301363531314,7.077198983129189
300134.SZ,20140123,15.1,15.65,14.9,15.36,15.09,0.27,1.79,71465.82,109746.1475,2.058,7.305495724520452,7.181834989600184,7.443425005777674,7.086711347353824
300134.SZ,20140124,15.25,15.84,15.06,15.56,15.36,0.2,1.3,55587.23,86741.9151,2.058,7.400619366766813,7.253177721284954,7.533792465911717,7.162810261150913
300134.SZ,20140127,15.47,15.8,15.03,15.11,15.56,-0.45,-2.89,50187.65,77731.4518,2.058,7.186591171712502,7.357813727755951,7.514767737462445,7.148541714813958
300134.SZ,20140128,15.11,15.37,14.55,14.91,15.11,-0.2,-1.32,45139.14,67108.4349,2.058,7.091467529466142,7.186591171712502,7.310251906632771,6.920244973422695
300134.SZ,20140129,14.88,16.13,14.88,16.11,14.91,1.2,8.05,63841.22,100247.1919,2.058,7.662209382944303,7.077198983129189,7.671721747168938,7.077198983129189
300134.SZ,20140130,16.1,16.71,15.82,16.14,16.11,0.03,0.19,54806.41,89285.7566,2.058,7.676477929281257,7.657453200831985,7.947580309683382,7.52428010168708
300134.SZ,20140207,16.02,17.27,15.85,17.05,16.14,0.91,5.64,50597.78,84992.321,2.058,8.109290501502194,7.61940374393344,8.21392650797319,7.538548648024034
300134.SZ,20140210,17.07,17.42,16.67,17.14,17.05,0.09,0.53,66711.54,113331.8893,2.058,8.152096140513057,8.118802865726831,8.285269239657962,7.928555581234112
300134.SZ,20140211,16.95,17.51,16.35,17.14,17.14,0.0,0.0,65538.48,111387.7662,2.058,8.152096140513057,8.061728680379016,8.328074878668824,7.776357753639935
300134.SZ,20140212,17.22,17.3,16.74,17.17,17.14,0.03,0.18,34471.27,58556.3156,2.058,8.166364686850013,8.1901455974116,8.228195054310145,7.961848856020337
300134.SZ,20140213,17.05,17.3,16.07,16.3,17.17,-0.87,-5.07,58662.31,97868.8624,2.058,7.752576843078345,8.109290501502194,8.228195054310145,7.643184654495031
300134.SZ,20140214,16.15,16.51,16.0,16.5,16.3,0.2,1.23,49219.68,80168.6462,2.058,7.847700485324704,7.681234111393573,7.852456667437024,7.609891379708805
300134.SZ,20140217,16.49,17.26,16.4,17.22,16.5,0.72,4.36,39891.61,67875.4834,2.058,8.1901455974116,7.842944303212385,8.209170325860873,7.800138664201524
300134.SZ,20140218,17.3,17.65,16.93,17.11,17.22,-0.11,-0.64,48149.31,83277.1791,2.058,8.137827594176104,8.228195054310145,8.394661428241275,8.052216316154379
300134.SZ,20140219,16.97,17.09,16.41,16.81,17.11,-0.3,-1.75,57352.83,95437.2601,2.058,7.9951421308065616,8.071241044603651,8.128315229951466,7.804894846313843
300134.SZ,20140220,16.81,16.85,16.03,16.41,16.81,-0.4,-2.38,39616.44,64875.8576,2.058,7.804894846313843,7.9951421308065616,8.014166859255836,7.624159926045759
300134.SZ,20140221,16.58,16.79,16.19,16.58,16.41,0.17,1.04,24838.11,40884.1059,2.058,7.885749942223247,7.885749942223247,7.985629766581926,7.700258839842847
300134.SZ,20140224,16.46,17.13,16.3,17.13,16.58,0.55,3.32,45480.97,76733.309,2.058,8.147339958400739,7.828675756875433,8.147339958400739,7.752576843078345
300134.SZ,20140225,17.13,17.58,15.42,15.55,17.13,-1.58,-9.22,72006.52,117971.8565,2.058,7.395863184654495,8.147339958400739,8.361368153455048,7.334032817194361
300134.SZ,20140226,15.28,15.62,14.8,15.35,15.55,-0.2,-1.29,48019.11,72745.1623,2.058,7.300739542408134,7.267446267621908,7.42915645944072,7.039149526230644
300134.SZ,20140227,15.29,15.61,14.83,15.1,15.35,-0.25,-1.63,38118.09,57770.743,2.058,7.181834989600184,7.272202449734226,7.4244002773284015,7.053418072567599
300134.SZ,20140228,15.01,15.5,14.5,15.5,15.1,0.4,2.65,26925.43,40441.0724,2.058,7.372082274092905,7.139029350589322,7.372082274092905,6.896464062861104
300134.SZ,20140303,15.51,15.74,15.28,15.6,15.5,0.1,0.65,20837.11,32287.6259,2.058,7.419644095216085,7.376838456205222,7.486230644788536,7.267446267621908
300134.SZ,20140304,15.55,15.95,15.2,15.94,15.6,0.34,2.18,28152.65,44094.2055,2.058,7.581354287034896,7.395863184654495,7.586110469147215,7.229396810723364
300134.SZ,20140305,15.95,15.95,15.54,15.74,15.94,-0.2,-1.25,18366.94,28936.3129,2.058,7.486230644788536,7.586110469147215,7.586110469147215,7.391107002542176
300134.SZ,20140306,15.66,15.87,15.3,15.42,15.74,-0.32,-2.03,16608.17,25726.1005,2.058,7.334032817194361,7.448181187889992,7.548061012248669,7.276958631846544
300134.SZ,20140307,15.48,15.65,15.37,15.6,15.42,0.18,1.17,16984.77,26348.8234,2.058,7.419644095216085,7.362569909868269,7.443425005777674,7.310251906632771
300134.SZ,20140310,15.6,15.7,14.81,15.3,15.6,-0.3,-1.92,20775.65,31783.8247,2.058,7.276958631846544,7.419644095216085,7.467205916339264,7.043905708342963
300134.SZ,20140311,15.2,15.65,14.86,15.56,15.3,0.26,1.7,24228.23,37414.7449,2.058,7.400619366766813,7.229396810723364,7.443425005777674,7.067686618904552
300134.SZ,20140312,15.7,15.75,15.35,15.67,15.56,0.11,0.71,19003.91,29639.8619,2.058,7.452937370002311,7.467205916339264,7.490986826900855,7.300739542408134
300134.SZ,20140313,15.72,15.91,15.4,15.62,15.67,-0.05,-0.32,14597.24,22788.2873,2.058,7.42915645944072,7.476718280563901,7.567085740697943,7.3245204529697245
300134.SZ,20140314,15.6,15.89,15.41,15.69,15.62,0.07,0.45,12148.79,19027.3784,2.058,7.462449734226947,7.419644095216085,7.557573376473306,7.329276635082042
300134.SZ,20140317,15.7,17.26,15.7,17.26,15.69,1.57,10.01,70889.73,119413.9833,2.058,8.209170325860873,7.467205916339264,8.209170325860873,7.467205916339264
300134.SZ,20140318,17.2,17.66,17.01,17.57,17.26,0.31,1.8,48928.12,85434.3922,2.058,8.356611971342732,8.180633233186965,8.399417610353593,8.090265773052923
300134.SZ,20140319,17.56,18.24,17.11,17.65,17.57,0.08,0.46,45163.18,80281.6188,2.058,8.394661428241275,8.351855789230413,8.675276172868037,8.137827594176104
300134.SZ,20140320,17.51,18.03,17.21,17.43,17.65,-0.22,-1.25,39498.32,69639.1029,2.058,8.29002542177028,8.328074878668824,8.57539634850936,8.185389415299284
300134.SZ,20140321,17.25,18.6,17.13,18.5,17.43,1.07,6.14,46992.95,84423.8918,2.058,8.798936907788304,8.204414143748554,8.846498728911486,8.147339958400739
300134.SZ,20140324,18.55,19.5,18.31,18.51,18.5,0.01,0.05,52488.29,99153.1875,2.058,8.803693089900625,8.822717818349895,9.274555119020109,8.708569447654263
300134.SZ,20140325,18.2,18.78,18.02,18.23,18.51,-0.28,-1.51,31917.44,58346.0894,2.058,8.67051999075572,8.656251444418766,8.93211000693321,8.570640166397041
300134.SZ,20140326,18.11,18.9,18.03,18.86,18.23,0.63,3.46,27930.18,52119.1426,2.058,8.970159463831754,8.613445805407903,8.989184192281025,8.57539634850936
300134.SZ,20140327,18.86,19.43,18.69,19.19,18.86,0.33,1.75,35943.97,68749.8808,2.058,9.127113473538248,8.970159463831754,9.24126184423388,8.889304367922348
300134.SZ,20140328,19.71,20.62,17.6,18.4,19.19,-0.79,-4.12,74737.27,142511.6333,2.058,8.751375086665126,9.374434943378784,9.807247515599723,8.370880517679685
300134.SZ,20140331,17.65,19.42,17.63,19.42,18.4,1.02,5.54,58159.61,109516.1081,2.058,9.236505662121562,8.394661428241275,9.236505662121562,8.38514906401664
300134.SZ,20140401,19.6,21.36,19.45,21.15,19.42,1.73,8.91,104134.53,217716.6022,2.058,10.059325167552576,9.322116940143284,10.159204991911254,9.250774208458516
300134.SZ,20140402,20.93,22.34,20.4,21.75,21.15,0.6,2.84,87546.8,187073.9178,2.058,10.344696094291656,9.954689161081578,10.625310838918418,9.702611509128726
300134.SZ,20140403,21.3,23.93,21.3,23.93,21.75,2.18,10.02,146283.94,342862.0578,2.058,11.38154379477698,10.130667899237348,11.38154379477698,10.130667899237348
300134.SZ,20140404,23.95,24.5,22.9,23.53,23.93,-0.4,-1.67,147002.68,348205.9318,2.058,11.191296510284262,11.391056159001618,11.652646175179106,10.891657037208226
300134.SZ,20140408,23.25,24.46,22.9,23.9,23.53,0.37,1.57,90080.45,214461.8883,2.058,11.367275248440023,11.058123411139356,11.633621446729835,10.891657037208226
300134.SZ,20140409,23.94,25.98,23.4,25.77,23.9,1.87,7.82,104527.52,256782.3378,2.058,12.256681303443491,11.3862999768893,12.356561127802172,11.129466142824128
300134.SZ,20140410,25.49,27.39,24.7,24.8,25.77,-0.97,-3.76,128529.24,331244.4593,2.058,11.795331638548648,12.123508204298588,13.027182805639011,11.747769817425466
300134.SZ,20140411,24.7,25.6,24.35,24.47,24.8,-0.33,-1.33,91250.87,227277.37,2.058,11.638377628842152,11.747769817425466,12.175826207534088,11.581303443494338
300134.SZ,20140414,24.22,25.79,24.11,25.1,24.47,0.63,2.57,62895.63,157829.0747,2.058,11.938017101918188,11.519473076034204,12.266193667668128,11.467155072798704
300134.SZ,20140415,25.1,27.61,25.01,27.61,25.1,2.51,10.0,106932.47,286727.5769,2.058,13.131818812110003,11.938017101918188,13.131818812110003,11.895211462907326
300134.SZ,20140416,27.61,28.44,27.16,27.8,27.61,0.19,0.69,92913.02,257938.9858,2.058,13.222186272244048,13.131818812110003,13.5265819274324,12.917790617055696
300134.SZ,20140417,28.08,29.4,27.69,29.24,27.8,1.44,5.18,94371.97,269451.7726,2.058,13.90707649641784,13.355359371388952,13.983175410214928,13.16986826900855
300134.SZ,20140418,29.01,29.98,27.51,28.71,29.24,-0.53,-1.81,106798.8,307695.0924,2.058,13.654998844464986,13.797684307834526,14.259033972729371,13.084256990986828
300134.SZ,20140421,28.35,29.88,26.88,29.18,28.71,0.47,1.64,90236.66,255767.1546,2.058,13.878539403743932,13.483776288421538,14.211472151606191,12.78461751791079
300134.SZ,20140422,29.46,31.44,28.79,29.44,29.18,0.26,0.89,138818.42,420038.1256,2.058,14.0022001386642,14.011712502888836,14.953436561127802,13.693048301363527
300134.SZ,20140423,29.3,30.72,28.5,30.72,29.44,1.28,4.35,91147.25,271092.6356,2.058,14.610991449040904,13.93561358909175,14.610991449040904,13.555119020106307
300134.SZ,20140424,31.03,33.76,30.82,33.58,30.72,2.86,9.31,170021.1,549719.689,2.058,15.971259533163852,14.758433094522765,16.056870811185576,14.658553270164084
300134.SZ,20140425,33.58,36.76,32.48,35.72,33.58,2.14,6.37,183904.68,640232.9695,2.058,16.989082505199907,15.971259533163852,17.483725444880978,15.448079500808872
300134.SZ,20140428,35.2,38.32,35.2,35.5,35.72,-0.22,-0.62,198386.5,725487.8159,2.058,16.88444649872891,16.74176103535937,18.225689854402585,16.74176103535937
300134.SZ,20140429,34.91,37.91,33.7,37.91,35.5,2.41,6.79,193686.32,687568.3634,2.058,18.030686387797548,16.603831754102146,18.030686387797548,16.02833371851167
300134.SZ,20140430,37.5,38.8,37.3,37.5,37.91,-0.41,-1.08,134693.02,512042.706,2.058,17.83568292119251,17.83568292119251,18.45398659579385,17.74055927894615
300134.SZ,20140505,36.6,36.8,33.75,33.75,37.5,-3.75,-10.0,173855.53,608546.2007,2.058,16.05211462907326,17.407626531083892,17.502750173330252,16.05211462907326
300134.SZ,20140506,33.34,36.58,33.29,34.98,33.75,1.23,3.64,165731.1,581356.5265,2.058,16.63712502888837,15.857111162468223,17.398114166859255,15.833330251906633
300134.SZ,20140507,34.0,34.5,32.0,32.93,34.98,-2.05,-5.86,142264.22,472510.473,2.058,15.662107695863185,16.17101918188121,16.40882828749711,15.21978275941761
300134.SZ,20140508,32.62,33.5,31.8,32.1,32.93,-0.83,-2.52,98459.6,321359.9644,2.058,15.267344580540788,15.514666050381324,15.933210076265311,15.124659117171252
300134.SZ,20140509,31.68,33.0,31.68,31.92,32.1,-0.18,-0.56,87233.36,281788.9538,2.058,15.181733302519069,15.067584931823436,15.695400970649407,15.067584931823436
300134.SZ,20140512,32.2,33.28,32.0,32.59,31.92,0.67,2.1,77723.98,252625.785,2.058,15.500397504044374,15.31490640166397,15.828574069794316,15.21978275941761
300134.SZ,20140513,32.59,35.85,32.12,35.85,32.59,3.26,10.0,163359.63,560197.8233,2.058,17.05091287266004,15.500397504044374,17.05091287266004,15.276856944765424
300134.SZ,20140514,35.3,38.21,35.11,36.41,35.85,0.56,1.56,175598.15,647690.155,2.058,17.31725907094985,16.78932285648255,18.17337185116709,16.69895539634851
300134.SZ,20140515,36.4,38.0,34.8,37.0,36.41,0.59,1.62,143397.28,525338.7617,2.058,17.59787381557661,17.312502888837532,18.07349202680841,16.55151375086665
300134.SZ,20140516,36.3,37.16,34.7,34.7,37.0,-2.3,-6.22,88941.0,318746.4988,2.058,16.503951929743472,17.264941067714346,17.673972729373695,16.503951929743472
300134.SZ,20140519,34.0,34.66,31.99,32.78,34.7,-1.92,-5.53,99053.4,327150.4006,2.058,15.590764964178415,16.17101918188121,16.484927201294198,15.21502657730529
300134.SZ,20140520,32.82,35.5,32.78,35.14,32.78,2.36,7.2,106114.85,364931.5982,2.058,16.713223942685463,15.609789692627686,16.88444649872891,15.590764964178415
300134.SZ,20140521,34.65,35.88,34.3,35.0,35.14,-0.14,-0.4,70073.95,245554.8303,2.058,16.64663739311301,16.48017101918188,17.065181418996993,16.31370464525075
300134.SZ,20140522,35.02,38.0,35.02,36.69,35.0,1.69,4.83,132946.09,491818.2085,2.058,17.45043217009475,16.656149757337648,18.07349202680841,16.656149757337648
300134.SZ,20140523,36.9,37.5,36.05,37.3,36.69,0.61,1.66,93649.6,345755.2758,2.058,17.74055927894615,17.55031199445343,17.83568292119251,17.1460365149064
300134.SZ,20140526,37.68,40.19,37.03,39.81,37.3,2.51,6.73,147465.33,575772.0645,2.058,18.93436098913797,17.921294199214238,19.11509590940605,17.612142361913566
300134.SZ,20140527,39.5,40.33,38.27,38.63,39.81,-1.18,-2.96,97442.94,382152.532,2.058,18.373131499884447,18.78691934365612,19.181682458978504,18.201908943841
300134.SZ,20140528,38.7,39.48,38.01,39.34,38.63,0.71,1.84,89113.31,345725.8283,2.058,18.710820429859027,18.406424774670672,18.77740697943148,18.078248208920726
300134.SZ,20140529,39.34,39.34,35.65,36.02,39.34,-3.32,-8.44,144997.7,532463.0278,2.058,17.13176796856945,18.710820429859027,18.710820429859027,16.95578923041368
300134.SZ,20140530,36.08,37.36,34.45,36.5,36.02,0.48,1.33,101823.24,364686.0117,2.058,17.36006470996071,17.160305061243353,17.76909637162006,16.38504737693552
300134.SZ,20140603,36.11,36.6,35.6,35.72,36.5,-0.78,-2.14,52241.15,188454.6903,2.058,16.989082505199907,17.174573607580307,17.407626531083892,16.93200831985209
300134.SZ,20140604,35.8,37.3,35.8,37.3,35.72,1.58,4.42,79554.53,292987.7064,2.058,17.74055927894615,17.027131962098448,17.74055927894615,17.027131962098448
300134.SZ,20140605,37.39,38.32,36.64,37.38,37.3,0.08,0.21,55448.12,207027.3795,2.058,17.778608735844696,17.783364917957012,18.225689854402585,17.426651259533163
300134.SZ,20140606,37.33,37.99,36.77,36.99,37.38,-0.39,-1.04,51898.1,194021.748,2.058,17.593117633464292,17.754827825283105,18.068735844696093,17.488481626993295
300134.SZ,20140609,36.7,37.03,35.0,35.82,36.99,-1.17,-3.16,53800.05,193232.9283,2.058,17.036644326323085,17.45518835220707,17.612142361913566,16.64663739311301
300134.SZ,20140610,35.66,36.65,35.66,36.35,35.82,0.53,1.48,46348.63,167933.3968,2.058,17.28872197827594,16.960545412525995,17.43140744164548,16.960545412525995
300134.SZ,20140611,36.3,36.36,35.08,35.7,36.35,-0.65,-1.79,59968.17,212982.0059,2.058,16.979570140975273,17.264941067714346,17.29347816038826,16.684686850011555
300134.SZ,20140612,35.5,35.5,33.8,33.87,35.7,-1.83,-5.13,84987.21,292224.1038,2.058,16.109188814421074,16.88444649872891,16.88444649872891,16.07589553963485
300134.SZ,20140613,33.65,34.97,33.65,34.3,33.87,0.43,1.27,56746.16,196025.7528,2.058,16.31370464525075,16.004552807950077,16.632368846776053,16.004552807950077
300134.SZ,20140616,34.04,35.7,34.03,35.28,34.3,0.98,2.86,56117.52,197677.8857,2.058,16.779810492257916,16.19004391033048,16.979570140975273,16.185287728218164
300134.SZ,20140617,35.4,38.5,35.4,37.9,35.28,2.62,7.43,134056.58,500750.5835,2.058,18.02593020568523,16.836884677605727,18.311301132424312,16.836884677605727
300134.SZ,20140618,37.6,38.07,35.3,35.65,37.9,-2.25,-5.94,92380.84,336035.2985,2.058,16.95578923041368,17.88324474231569,18.10678530159464,16.78932285648255
300134.SZ,20140619,35.0,36.25,34.01,34.34,35.65,-1.31,-3.67,57936.32,203100.8513,2.058,16.332729373700026,16.64663739311301,17.24116015715276,16.175775363993527
300134.SZ,20140620,34.64,34.84,33.67,34.8,34.34,0.46,1.34,32616.94,112474.9722,2.058,16.55151375086665,16.47541483706956,16.570538479315925,16.014065172174718
300134.SZ,20140623,35.0,36.45,34.63,35.99,34.8,1.19,3.42,57942.78,206037.3058,2.058,17.117499422232495,16.64663739311301,17.336283799399123,16.470658654957244
300134.SZ,20140624,35.72,35.9,34.73,35.48,35.99,-0.51,-1.42,60317.08,212496.1344,2.058,16.874934134504272,16.989082505199907,17.07469378322163,16.518220476080423
300134.SZ,20140625,35.25,35.79,34.73,34.89,35.48,-0.59,-1.66,32849.56,115172.3178,2.058,16.594319389877512,16.765541945920962,17.02237577998613,16.518220476080423
300134.SZ,20140626,34.9,35.81,34.9,35.23,34.89,0.34,0.97,46797.05,165804.9032,2.058,16.756029581696325,16.59907557198983,17.031888144210768,16.59907557198983
300134.SZ,20140627,35.0,37.48,34.9,36.52,35.23,1.29,3.66,101829.69,371012.3011,2.058,17.369577074185347,16.64663739311301,17.826170556967874,16.59907557198983
300134.SZ,20140630,36.8,37.49,36.2,37.2,36.52,0.68,1.86,67390.39,248184.3588,2.058,17.692997457822973,17.502750173330252,17.830926739080194,17.21737924659117
300134.SZ,20140701,38.6,40.92,38.6,40.92,37.2,3.72,10.0,148656.82,596123.9758,2.058,19.462297203605267,18.358862953547494,19.462297203605267,18.358862953547494
300134.SZ,20140702,42.9,45.01,41.5,44.25,40.92,3.33,8.14,229530.78,992506.2314,2.058,21.04610584700716,20.404021261844232,21.40757568754333,19.738155766119714
300134.SZ,20140703,44.0,48.65,43.03,47.4,44.25,3.15,7.12,183862.56,845526.0924,2.058,22.544303212387334,20.92720129419921,23.13882597642708,20.465851629304368
300134.SZ,20140704,46.89,49.09,45.33,46.65,47.4,-0.75,-1.58,145085.74,682995.4676,2.058,22.187589553963484,22.301737924659115,23.34809798936908,21.559773515137508
300134.SZ,20140707,46.98,48.42,46.03,48.06,46.65,1.41,3.02,93566.04,442909.9106,2.058,22.85821123180032,22.344543563669976,23.02943378784377,21.892706262999766
300134.SZ,20140708,47.32,47.79,45.5,46.5,48.06,-1.56,-3.25,85967.02,401030.8699,2.058,22.11624682227871,22.50625375548879,22.729794314767734,21.64062861104692
300134.SZ,20140709,46.0,46.59,44.5,45.2,46.5,-1.3,-2.8,93256.59,422966.8245,2.058,21.49794314767737,21.878437716662813,22.15905246128958,21.16501039981512
300134.SZ,20140710,45.68,49.72,44.38,49.72,45.2,4.52,10.0,135162.88,644498.984,2.058,23.64773746244511,21.72623988906864,23.64773746244511,21.107936214467298
300134.SZ,20140711,50.01,53.4,49.26,50.24,49.72,0.52,1.05,128918.92,661539.6677,2.058,23.895058932285647,23.785666743702333,25.39801247977813,23.428953085278483
300134.SZ,20140714,49.8,52.99,49.2,50.13,50.24,-0.11,-0.22,106449.39,544907.5981,2.058,23.84274092905015,23.68578691934365,25.20300901317309,23.40041599260457
300134.SZ,20140715,49.3,51.55,48.0,49.75,50.13,-0.38,-0.76,81668.2,405395.2144,2.058,23.662006008782065,23.44797781372776,24.518118788999303,22.82967413912641
300134.SZ,20140716,48.97,51.28,48.5,49.06,49.75,-0.69,-1.39,75257.21,375970.2123,2.058,23.333829443032123,23.291023804021258,24.38970187196672,23.06748324474232
300134.SZ,20140717,48.0,48.43,44.15,44.15,49.06,-4.91,-10.01,127684.42,575453.9708,2.058,20.998544025883984,22.82967413912641,23.03418996995609,20.998544025883984
300134.SZ,20140718,43.0,47.88,43.0,45.96,44.15,1.81,4.1,107075.91,494007.4664,2.058,21.859412988213546,20.451583082967414,22.7725999537786,20.451583082967414
300134.SZ,20140721,46.09,46.61,45.04,45.23,45.96,-0.73,-1.59,53377.86,243948.6568,2.058,21.51221169401433,21.92124335567368,22.168564825514213,21.42184423388029
300134.SZ,20140722,45.13,49.61,45.13,49.45,45.23,4.22,9.33,89294.37,425092.3159,2.058,23.519320545412526,21.464649872891147,23.59541945920961,21.464649872891147
300134.SZ,20140723,49.0,49.5,47.5,48.74,49.45,-0.71,-1.44,67607.97,327377.1639,2.058,23.181631615437947,23.30529235035821,23.54310145597412,22.59186503351052
300134.SZ,20140724,47.95,51.38,44.36,45.61,48.74,-3.13,-6.42,93614.83,455814.6968,2.058,21.69294661428241,22.805893228564827,24.4372636930899,21.09842385024266
300134.SZ,20140725,44.98,47.0,44.01,45.57,45.61,-0.04,-0.09,72750.53,333181.0758,2.058,21.67392188583314,21.39330714120637,22.354055927894617,20.93195747631153
300134.SZ,20140728,45.72,46.46,43.49,45.2,45.57,-0.37,-0.81,84594.45,377939.1279,2.058,21.49794314767737,21.74526461751791,22.09722209382944,20.684636006471
300134.SZ,20140729,45.19,45.8,44.51,45.57,45.2,0.37,0.82,58995.11,267378.558,2.058,21.67392188583314,21.49318696556505,21.78331407441645,21.16976658192743
300134.SZ,20140730,45.91,48.96,45.91,48.41,45.57,2.84,6.23,102002.98,489740.8085,2.058,23.02467760573145,21.83563207765195,23.28626762190894,21.83563207765195
300134.SZ,20140731,48.01,48.66,47.35,48.1,48.41,-0.31,-0.64,59105.48,282768.9447,2.058,22.877235960249592,22.83443032123873,23.1435821585394,22.520522301825743
300134.SZ,20140801,47.86,47.87,46.01,46.23,48.1,-1.87,-3.89,51504.07,240334.9161,2.058,21.987829905246127,22.76308758955396,22.76784377166628,21.88319389877513
