ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002666.SZ,20160506,8.77,8.87,8.38,8.39,8.81,-0.42,-4.77,93487.1,80137.5595,4.221,7.258344776700621,7.587089832141173,7.673601688836055,7.249693591031132
002666.SZ,20160509,8.35,8.35,8.02,8.06,8.39,-0.33,-3.93,71068.39,57693.4084,4.221,6.97285564960751,7.2237400340226685,7.2237400340226685,6.938250906929557
002666.SZ,20160510,8.05,8.13,8.02,8.06,8.06,0.0,0.0,39522.01,31890.9638,4.221,6.97285564960751,6.964204463938021,7.033413949293928,6.938250906929557
002666.SZ,20160511,8.21,8.21,8.03,8.03,8.06,-0.03,-0.37,28446.5,22980.9875,4.221,6.946902092599045,7.102623434649834,7.102623434649834,6.946902092599045
002666.SZ,20160512,7.83,7.99,7.8,7.93,8.03,-0.1,-1.25,49489.34,38996.6061,4.221,6.860390235904162,6.77387837920928,6.912297349921093,6.747924822200815
002666.SZ,20160513,7.93,7.99,7.8,7.86,7.93,-0.07,-0.88,31333.67,24808.2236,4.221,6.799831936217745,6.860390235904162,6.912297349921093,6.747924822200815
002666.SZ,20160516,7.88,7.98,7.8,7.98,7.86,0.12,1.53,35490.15,28021.1746,4.221,6.903646164251604,6.817134307556721,6.903646164251604,6.747924822200815
002666.SZ,20160517,8.0,8.03,7.9,7.94,7.98,-0.04,-0.5,36636.05,29187.62,4.221,6.869041421573651,6.92094853559058,6.946902092599045,6.834436678895698
002666.SZ,20160518,7.9,7.92,7.57,7.65,7.94,-0.29,-3.65,48077.5,37191.0725,4.221,6.618157037158492,6.834436678895698,6.851739050234674,6.548947551802587
002666.SZ,20160519,7.65,7.83,7.65,7.69,7.65,0.04,0.52,33904.75,26280.8879,4.221,6.652761779836445,6.618157037158492,6.77387837920928,6.618157037158492
002666.SZ,20160520,7.65,7.83,7.58,7.82,7.69,0.13,1.69,29901.06,23080.235,4.221,6.7652271935397925,6.618157037158492,6.77387837920928,6.557598737472075
002666.SZ,20160523,7.82,8.12,7.82,8.01,7.82,0.19,2.43,53548.71,42882.4473,4.221,6.929599721260067,6.7652271935397925,7.024762763624437,6.7652271935397925
002666.SZ,20160524,8.0,8.0,7.83,7.87,8.01,-0.14,-1.75,35642.24,28076.0548,4.221,6.8084831218872335,6.92094853559058,6.92094853559058,6.77387837920928
002666.SZ,20160525,7.97,7.99,7.85,7.9,7.87,0.03,0.38,32567.32,25818.531,4.221,6.834436678895698,6.894994978582115,6.912297349921093,6.791180750548256
002666.SZ,20160526,7.83,7.94,7.7,7.92,7.9,0.02,0.25,35947.9,28106.5811,4.221,6.851739050234674,6.77387837920928,6.869041421573651,6.661412965505933
002666.SZ,20160527,7.95,8.07,7.93,7.96,7.92,0.04,0.51,35634.42,28505.9522,4.221,6.886343792912626,6.877692607243139,6.981506835276998,6.860390235904162
002666.SZ,20160530,7.95,7.95,7.81,7.88,7.96,-0.08,-1.01,29732.36,23416.151,4.221,6.817134307556721,6.877692607243139,6.877692607243139,6.756576007870303
002666.SZ,20160531,7.9,8.24,7.9,8.22,7.88,0.34,4.31,80867.27,65553.4494,4.221,7.111274620319321,6.834436678895698,7.128576991658298,6.834436678895698
002666.SZ,20160601,8.21,8.34,8.18,8.23,8.22,0.01,0.12,67598.82,55793.9463,4.221,7.119925805988809,7.102623434649834,7.215088848353179,7.076669877641368
002666.SZ,20160602,8.17,8.46,8.15,8.37,8.23,0.14,1.7,74866.38,62421.9939,4.221,7.241042405361643,7.06801869197188,7.318903076387039,7.050716320632904
002666.SZ,20160603,8.35,8.42,8.28,8.36,8.37,-0.01,-0.12,52488.01,43787.7177,4.221,7.232391219692156,7.2237400340226685,7.284298333709086,7.16318173433625
002666.SZ,20160606,8.37,8.41,8.22,8.28,8.36,-0.08,-0.96,46079.27,38253.6446,4.221,7.16318173433625,7.241042405361643,7.275647148039597,7.111274620319321
002666.SZ,20160607,8.26,8.57,8.21,8.47,8.28,0.19,2.29,79409.66,66646.0973,4.221,7.327554262056528,7.145879362997274,7.41406611875141,7.102623434649834
002666.SZ,20160608,8.4,8.45,8.25,8.35,8.47,-0.12,-1.42,54861.48,45759.7383,4.221,7.2237400340226685,7.266995962370109,7.310251890717549,7.137228177327786
002666.SZ,20160613,8.24,8.46,8.01,8.02,8.35,-0.33,-3.95,82481.38,68035.1038,4.221,6.938250906929557,7.128576991658298,7.318903076387039,6.929599721260067
002666.SZ,20160614,8.01,8.06,7.91,7.96,8.02,-0.06,-0.75,39044.04,31179.3405,4.221,6.886343792912626,6.929599721260067,6.97285564960751,6.843087864565187
002666.SZ,20160615,7.88,8.22,7.82,8.2,7.96,0.24,3.02,46638.15,37831.0921,4.221,7.093972248980343,6.817134307556721,7.111274620319321,6.7652271935397925
002666.SZ,20160616,8.15,8.42,8.15,8.3,8.2,0.1,1.22,69751.49,58014.5969,4.221,7.180484105675227,7.050716320632904,7.284298333709086,7.050716320632904
002666.SZ,20160617,8.23,8.43,8.23,8.33,8.3,0.03,0.36,51442.89,42938.2783,4.221,7.206437662683691,7.119925805988809,7.292949519378574,7.119925805988809
002666.SZ,20160620,8.33,8.4,8.22,8.33,8.33,0.0,0.0,37294.6,30958.8764,4.221,7.206437662683691,7.206437662683691,7.266995962370109,7.111274620319321
002666.SZ,20160621,8.37,8.42,8.1,8.16,8.33,-0.17,-2.04,60754.13,50315.1063,4.221,7.059367506302391,7.241042405361643,7.284298333709086,7.007460392285463
002666.SZ,20160622,8.16,8.3,8.11,8.28,8.16,0.12,1.47,40067.5,32856.73,4.221,7.16318173433625,7.059367506302391,7.180484105675227,7.01611157795495
002666.SZ,20160623,8.24,8.39,8.19,8.25,8.28,-0.03,-0.36,45590.61,37757.9536,4.221,7.137228177327786,7.128576991658298,7.258344776700621,7.085321063310856
002666.SZ,20160624,8.28,8.41,8.01,8.17,8.25,-0.08,-0.97,84745.01,69974.0908,4.221,7.06801869197188,7.16318173433625,7.275647148039597,6.929599721260067
002666.SZ,20160627,8.1,8.64,8.0,8.57,8.17,0.4,4.9,123007.35,103013.6062,4.221,7.41406611875141,7.007460392285463,7.474624418437828,6.92094853559058
002666.SZ,20160628,8.41,8.61,8.41,8.58,8.57,0.01,0.12,111813.63,95447.7456,4.221,7.422717304420897,7.275647148039597,7.4486708614293615,7.275647148039597
002666.SZ,20160629,8.64,9.44,8.6,9.44,8.58,0.86,10.02,157627.93,146256.7966,4.221,8.166719271996884,7.474624418437828,8.166719271996884,7.440019675759872
002666.SZ,20160630,9.65,9.65,9.08,9.24,9.44,-0.2,-2.12,295283.32,274649.2699,4.221,7.99369555860712,8.348394171056137,8.348394171056137,7.855276587895309
002666.SZ,20160701,9.3,9.3,9.03,9.12,9.24,-0.12,-1.3,163435.99,149255.0664,4.221,7.889881330573261,8.04560267262405,8.04560267262405,7.812020659547866
002666.SZ,20160704,9.08,9.35,9.01,9.16,9.12,0.04,0.44,177743.01,163279.1976,4.221,7.924486073251215,7.855276587895309,8.08885860097149,7.794718288208891
002666.SZ,20160705,9.16,9.28,9.04,9.14,9.16,-0.02,-0.22,124212.34,113513.6446,4.221,7.907183701912237,7.924486073251215,8.028300301285071,7.820671845217356
002666.SZ,20160706,9.07,9.12,9.02,9.11,9.14,-0.03,-0.33,86075.41,78086.4786,4.221,7.881230144903773,7.84662540222582,7.889881330573261,7.803369473878378
002666.SZ,20160707,9.1,9.28,8.97,9.22,9.11,0.11,1.21,138385.68,126491.0514,4.221,7.976393187268145,7.872578959234284,8.028300301285071,7.760113545530939
002666.SZ,20160708,9.18,9.21,9.06,9.13,9.22,-0.09,-0.98,70627.1,64537.4018,4.221,7.89853251624275,7.941788444590189,7.967742001598656,7.837974216556332
002666.SZ,20160711,9.16,9.19,8.92,8.94,9.13,-0.19,-2.08,113079.71,102643.7441,4.221,7.734159988522473,7.924486073251215,7.9504396302596785,7.716857617183496
002666.SZ,20160712,8.94,9.0,8.76,8.98,8.94,0.04,0.45,115961.49,103062.9331,4.221,7.768764731200426,7.734159988522473,7.786067102539404,7.578438646471685
002666.SZ,20160713,9.03,9.1,8.98,9.06,8.98,0.08,0.89,114402.81,103376.6038,4.221,7.837974216556332,7.812020659547866,7.872578959234284,7.768764731200426
002666.SZ,20160714,9.08,9.1,9.0,9.04,9.06,-0.02,-0.22,58540.61,52932.4509,4.221,7.820671845217356,7.855276587895309,7.872578959234284,7.786067102539404
002666.SZ,20160715,9.07,9.23,9.0,9.0,8.98,0.02,0.22,100680.79,91660.9304,4.249,7.837715972207989,7.898675985325162,8.038013158164414,7.837715972207989
002666.SZ,20160718,8.98,9.03,8.9,8.95,9.0,-0.05,-0.56,56169.82,50243.0343,4.249,7.794173105695721,7.820298825603082,7.863841692115348,7.750630239183455
002666.SZ,20160719,8.92,9.02,8.91,9.02,8.95,0.07,0.78,66175.4,59297.9119,4.249,7.855133118812894,7.76804738578836,7.855133118812894,7.759338812485909
002666.SZ,20160720,9.08,9.19,9.03,9.04,9.02,0.02,0.22,92162.18,83931.8185,4.249,7.872550265417801,7.907384558627615,8.0031788649546,7.863841692115348
002666.SZ,20160721,9.1,9.13,9.01,9.05,9.04,0.01,0.11,70386.3,63866.5008,4.249,7.881258838720255,7.924801705232521,7.950927425139882,7.846424545510441
002666.SZ,20160722,9.06,9.09,8.68,8.7,9.05,-0.35,-3.87,125731.23,111338.7679,4.249,7.576458773134388,7.889967412022708,7.916093131930069,7.559041626529481
002666.SZ,20160725,8.73,8.77,8.54,8.6,8.7,-0.1,-1.15,110875.92,95997.0365,4.249,7.489373040109855,7.602584493041749,7.637418786251562,7.437121600295134
002666.SZ,20160726,8.6,8.77,8.6,8.76,8.6,0.16,1.86,64690.0,56275.3421,4.249,7.628710212949108,7.489373040109855,7.637418786251562,7.489373040109855
002666.SZ,20160727,8.79,8.81,8.14,8.29,8.76,-0.47,-5.37,119858.93,101506.9117,4.249,7.219407267733802,7.654835932856469,7.672253079461376,7.088778668197004
002666.SZ,20160728,8.36,8.39,8.21,8.35,8.29,0.06,0.72,55998.16,46609.4529,4.249,7.271658707548522,7.280367280850976,7.306493000758336,7.149738681314177
002666.SZ,20160729,8.32,8.37,8.25,8.36,8.35,0.01,0.12,34872.58,29000.4495,4.249,7.280367280850976,7.245532987641163,7.2890758541534275,7.184572974523989
002666.SZ,20160801,8.32,8.53,8.17,8.42,8.36,0.06,0.72,62718.19,52145.8233,4.249,7.332618720665695,7.245532987641163,7.428413026992682,7.114904388104362
002666.SZ,20160802,8.4,9.0,8.38,8.88,8.42,0.46,5.46,166875.96,145208.5127,4.249,7.733213092578548,7.31520157406079,7.837715972207989,7.297784427455883
002666.SZ,20160803,8.8,9.04,8.8,9.0,8.88,0.12,1.35,207500.81,185698.6659,4.249,7.837715972207989,7.663544506158922,7.872550265417801,7.663544506158922
002666.SZ,20160804,8.97,9.02,8.84,8.9,9.0,-0.1,-1.11,117729.15,104898.7325,4.249,7.750630239183455,7.811590252300628,7.855133118812894,7.698378799368735
002666.SZ,20160805,8.97,9.08,8.75,8.99,8.9,0.09,1.01,175143.15,155598.9331,4.249,7.829007398905535,7.811590252300628,7.907384558627615,7.620001639646654
002666.SZ,20160808,8.71,8.93,8.68,8.75,8.99,-0.24,-2.67,262519.06,229314.925,4.249,7.620001639646654,7.585167346436842,7.776755959090814,7.559041626529481
002666.SZ,20160809,8.73,8.8,8.65,8.77,8.75,0.02,0.23,119533.98,104240.9388,4.249,7.637418786251562,7.602584493041749,7.663544506158922,7.532915906622122
002666.SZ,20160810,8.75,8.84,8.7,8.72,8.77,-0.05,-0.57,81603.55,71503.4518,4.249,7.593875919739295,7.620001639646654,7.698378799368735,7.576458773134388
002666.SZ,20160811,8.69,8.7,8.41,8.45,8.72,-0.27,-3.1,90093.86,77262.3507,4.249,7.358744440573054,7.567750199831935,7.576458773134388,7.323910147363242
002666.SZ,20160812,8.48,8.58,8.41,8.54,8.45,0.09,1.07,42609.59,36227.9263,4.249,7.437121600295134,7.384870160480416,7.471955893504949,7.323910147363242
002666.SZ,20160815,8.56,8.72,8.51,8.7,8.54,0.16,1.87,88112.18,76169.5389,4.249,7.576458773134388,7.454538746900043,7.593875919739295,7.410995880387775
002666.SZ,20160816,8.71,8.76,8.68,8.73,8.7,0.03,0.34,79480.8,69354.8078,4.249,7.602584493041749,7.585167346436842,7.628710212949108,7.559041626529481
002666.SZ,20160817,8.73,8.73,8.61,8.71,8.73,-0.02,-0.23,68245.71,59287.2422,4.249,7.585167346436842,7.602584493041749,7.602584493041749,7.498081613412308
002666.SZ,20160818,8.73,8.81,8.68,8.79,8.71,0.08,0.92,92250.57,80583.639,4.249,7.654835932856469,7.602584493041749,7.672253079461376,7.559041626529481
002666.SZ,20160819,8.78,8.88,8.7,8.79,8.79,0.0,0.0,83021.09,72885.7504,4.249,7.654835932856469,7.646127359554015,7.733213092578548,7.576458773134388
002666.SZ,20160822,8.77,8.91,8.65,8.66,8.79,-0.13,-1.48,72781.08,64010.9338,4.249,7.541624479924576,7.637418786251562,7.759338812485909,7.532915906622122
002666.SZ,20160823,8.62,8.69,8.56,8.62,8.66,-0.04,-0.46,59797.22,51536.4314,4.249,7.506790186714761,7.506790186714761,7.567750199831935,7.454538746900043
002666.SZ,20160824,8.62,8.72,8.58,8.66,8.62,0.04,0.46,50816.96,43925.2105,4.249,7.541624479924576,7.506790186714761,7.593875919739295,7.471955893504949
002666.SZ,20160825,8.63,8.63,8.48,8.56,8.66,-0.1,-1.15,60837.61,51910.0869,4.249,7.454538746900043,7.515498760017215,7.515498760017215,7.384870160480416
002666.SZ,20160826,8.58,8.7,8.55,8.6,8.56,0.04,0.47,66946.89,57723.7033,4.249,7.489373040109855,7.471955893504949,7.576458773134388,7.44583017359759
002666.SZ,20160829,8.6,8.72,8.55,8.71,8.6,0.11,1.28,56970.37,49267.7798,4.249,7.585167346436842,7.489373040109855,7.593875919739295,7.44583017359759
002666.SZ,20160830,8.66,8.76,8.64,8.73,8.71,0.02,0.23,59310.0,51648.715,4.249,7.602584493041749,7.541624479924576,7.628710212949108,7.524207333319669
002666.SZ,20160831,8.77,8.77,8.68,8.72,8.73,-0.01,-0.11,46326.0,40404.4729,4.249,7.593875919739295,7.637418786251562,7.637418786251562,7.559041626529481
002666.SZ,20160901,8.69,8.83,8.69,8.72,8.72,0.0,0.0,99452.27,87304.4964,4.249,7.593875919739295,7.567750199831935,7.689670226066283,7.567750199831935
002666.SZ,20160902,8.7,8.72,8.51,8.56,8.72,-0.16,-1.83,76574.62,65976.5946,4.249,7.454538746900043,7.576458773134388,7.593875919739295,7.410995880387775
002666.SZ,20160905,8.58,8.67,8.55,8.59,8.56,0.03,0.35,41073.98,35342.4898,4.249,7.480664466807402,7.471955893504949,7.550333053227028,7.44583017359759
002666.SZ,20160906,8.59,8.87,8.55,8.86,8.59,0.27,3.14,151911.53,133240.8563,4.249,7.715795945973642,7.480664466807402,7.724504519276095,7.44583017359759
002666.SZ,20160907,8.85,9.02,8.8,8.94,8.86,0.08,0.9,204361.17,182334.1206,4.249,7.785464532393267,7.707087372671188,7.855133118812894,7.663544506158922
002666.SZ,20160908,8.89,9.2,8.8,9.02,8.94,0.08,0.89,235155.85,211513.3776,4.249,7.855133118812894,7.7419216658810015,8.011887438257054,7.663544506158922
002666.SZ,20160909,9.01,9.01,8.81,8.83,9.02,-0.19,-2.11,129509.37,115261.1748,4.249,7.689670226066283,7.846424545510441,7.846424545510441,7.672253079461376
002666.SZ,20160912,8.69,9.18,8.48,9.05,8.83,0.22,2.49,237246.09,208842.2312,4.249,7.881258838720255,7.567750199831935,7.9944702916521475,7.384870160480416
002666.SZ,20160913,9.06,9.08,8.7,8.77,9.05,-0.28,-3.09,404989.02,360258.0039,4.249,7.637418786251562,7.889967412022708,7.907384558627615,7.576458773134388
002666.SZ,20160914,8.82,8.82,8.55,8.56,8.77,-0.21,-2.39,172824.0,149157.7968,4.249,7.454538746900043,7.680961652763829,7.680961652763829,7.44583017359759
002666.SZ,20160919,8.53,8.62,8.52,8.59,8.56,0.03,0.35,110533.74,94663.2646,4.249,7.480664466807402,7.428413026992682,7.506790186714761,7.419704453690229
002666.SZ,20160920,8.57,8.59,8.45,8.5,8.59,-0.09,-1.05,75332.02,64099.5139,4.249,7.402287307085322,7.463247320202496,7.480664466807402,7.358744440573054
002666.SZ,20160921,8.52,8.55,8.49,8.52,8.5,0.02,0.24,59441.02,50660.081,4.249,7.419704453690229,7.419704453690229,7.44583017359759,7.39357873378287
002666.SZ,20160922,8.55,8.58,8.49,8.51,8.52,-0.01,-0.12,86087.0,73540.545,4.249,7.410995880387775,7.44583017359759,7.471955893504949,7.39357873378287
002666.SZ,20160923,8.52,8.54,8.41,8.41,8.51,-0.1,-1.18,69643.08,58849.8584,4.249,7.323910147363242,7.419704453690229,7.437121600295134,7.323910147363242
002666.SZ,20160926,8.37,8.39,8.17,8.18,8.41,-0.23,-2.73,84809.86,70440.343,4.249,7.123612961406816,7.2890758541534275,7.306493000758336,7.114904388104362
002666.SZ,20160927,8.17,8.27,8.14,8.25,8.18,0.07,0.86,55083.36,45141.2433,4.249,7.184572974523989,7.114904388104362,7.201990121128896,7.088778668197004
002666.SZ,20160928,8.26,8.29,8.21,8.23,8.25,-0.02,-0.24,45115.32,37248.8423,4.249,7.167155827919084,7.193281547826443,7.219407267733802,7.149738681314177
002666.SZ,20160929,8.24,8.31,8.23,8.28,8.23,0.05,0.61,46139.17,38133.4966,4.249,7.210698694431348,7.175864401221536,7.236824414338709,7.167155827919084
002666.SZ,20160930,8.27,8.36,8.26,8.33,8.28,0.05,0.6,37241.6,30946.7546,4.249,7.254241560943615,7.201990121128896,7.280367280850976,7.193281547826443
002666.SZ,20161010,8.36,8.5,8.34,8.47,8.33,0.14,1.68,69163.44,58261.6724,4.249,7.376161587177963,7.280367280850976,7.402287307085322,7.262950134246068
002666.SZ,20161011,8.47,8.52,8.44,8.51,8.47,0.04,0.47,62605.07,53094.1787,4.249,7.410995880387775,7.376161587177963,7.419704453690229,7.350035867270602
002666.SZ,20161012,8.46,8.54,8.45,8.52,8.51,0.01,0.12,53249.81,45316.0519,4.249,7.419704453690229,7.367453013875509,7.437121600295134,7.358744440573054
002666.SZ,20161013,8.52,8.53,8.45,8.47,8.52,-0.05,-0.59,45669.49,38724.5017,4.249,7.376161587177963,7.419704453690229,7.428413026992682,7.358744440573054
002666.SZ,20161014,8.47,8.51,8.39,8.47,8.47,0.0,0.0,55732.39,47024.2245,4.249,7.376161587177963,7.376161587177963,7.410995880387775,7.306493000758336
002666.SZ,20161017,8.48,8.59,8.46,8.48,8.47,0.01,0.12,88636.56,75637.1773,4.249,7.384870160480416,7.384870160480416,7.480664466807402,7.367453013875509
002666.SZ,20161018,8.48,8.57,8.48,8.57,8.48,0.09,1.06,44748.81,38206.8265,4.249,7.463247320202496,7.384870160480416,7.463247320202496,7.384870160480416
002666.SZ,20161019,8.58,8.58,8.5,8.52,8.57,-0.05,-0.58,43237.16,36898.1596,4.249,7.419704453690229,7.471955893504949,7.471955893504949,7.402287307085322
002666.SZ,20161020,8.52,8.63,8.52,8.57,8.52,0.05,0.59,84690.44,72650.5633,4.249,7.463247320202496,7.419704453690229,7.515498760017215,7.419704453690229
002666.SZ,20161021,8.55,8.58,8.42,8.47,8.57,-0.1,-1.17,52606.77,44693.2494,4.249,7.376161587177963,7.44583017359759,7.471955893504949,7.332618720665695
002666.SZ,20161024,8.5,8.6,8.49,8.59,8.47,0.12,1.42,67200.03,57578.4397,4.249,7.480664466807402,7.402287307085322,7.489373040109855,7.39357873378287
002666.SZ,20161025,8.6,8.73,8.57,8.67,8.59,0.08,0.93,66387.09,57505.8309,4.249,7.550333053227028,7.489373040109855,7.602584493041749,7.463247320202496
002666.SZ,20161026,8.65,8.68,8.54,8.65,8.67,-0.02,-0.23,63848.53,55000.5882,4.249,7.532915906622122,7.532915906622122,7.559041626529481,7.437121600295134
002666.SZ,20161027,8.62,8.65,8.56,8.62,8.65,-0.03,-0.35,38904.18,33499.2687,4.249,7.506790186714761,7.506790186714761,7.532915906622122,7.454538746900043
002666.SZ,20161028,8.63,8.66,8.53,8.53,8.62,-0.09,-1.04,40504.77,34742.9825,4.249,7.428413026992682,7.515498760017215,7.541624479924576,7.428413026992682
002666.SZ,20161031,8.5,8.53,8.44,8.53,8.53,0.0,0.0,39601.13,33573.508,4.249,7.428413026992682,7.402287307085322,7.428413026992682,7.350035867270602
002666.SZ,20161101,8.5,8.59,8.5,8.59,8.53,0.06,0.7,42724.89,36540.087,4.249,7.480664466807402,7.402287307085322,7.480664466807402,7.402287307085322
002666.SZ,20161102,8.57,8.58,8.39,8.42,8.59,-0.17,-1.98,56042.1,47611.116,4.249,7.332618720665695,7.463247320202496,7.471955893504949,7.306493000758336
002666.SZ,20161103,8.46,8.57,8.4,8.53,8.42,0.11,1.31,61220.17,51953.125,4.249,7.428413026992682,7.367453013875509,7.463247320202496,7.31520157406079
002666.SZ,20161104,8.47,8.54,8.46,8.47,8.53,-0.06,-0.7,37862.85,32177.089,4.249,7.376161587177963,7.376161587177963,7.437121600295134,7.367453013875509
002666.SZ,20161107,8.51,8.67,8.49,8.61,8.47,0.14,1.65,84433.15,72569.815,4.249,7.498081613412308,7.410995880387775,7.550333053227028,7.39357873378287
002666.SZ,20161108,8.61,8.66,8.57,8.65,8.61,0.04,0.46,65396.02,56413.782,4.249,7.532915906622122,7.498081613412308,7.541624479924576,7.463247320202496
002666.SZ,20161109,8.66,8.67,8.48,8.59,8.65,-0.06,-0.69,73154.86,62735.055,4.249,7.480664466807402,7.541624479924576,7.550333053227028,7.384870160480416
002666.SZ,20161110,8.63,8.76,8.63,8.74,8.59,0.15,1.75,105977.52,92401.372,4.249,7.611293066344203,7.515498760017215,7.628710212949108,7.515498760017215
002666.SZ,20161111,8.72,8.82,8.7,8.8,8.74,0.06,0.69,91117.78,79832.42,4.249,7.663544506158922,7.593875919739295,7.680961652763829,7.576458773134388
002666.SZ,20161114,8.79,8.83,8.73,8.79,8.8,-0.01,-0.11,75503.17,66265.444,4.249,7.654835932856469,7.654835932856469,7.689670226066283,7.602584493041749
002666.SZ,20161115,8.79,8.85,8.74,8.84,8.79,0.05,0.57,76254.34,67037.86,4.249,7.698378799368735,7.654835932856469,7.707087372671188,7.611293066344203
002666.SZ,20161116,8.85,8.86,8.76,8.77,8.84,-0.07,-0.79,54976.79,48356.388,4.249,7.637418786251562,7.707087372671188,7.715795945973642,7.628710212949108
002666.SZ,20161117,8.75,8.82,8.72,8.77,8.77,0.0,0.0,52230.92,45765.652,4.249,7.637418786251562,7.620001639646654,7.680961652763829,7.593875919739295
002666.SZ,20161118,8.79,8.87,8.73,8.84,8.77,0.07,0.8,77174.73,68040.022,4.249,7.698378799368735,7.654835932856469,7.724504519276095,7.602584493041749
002666.SZ,20161121,8.86,8.86,8.77,8.81,8.84,-0.03,-0.34,55078.85,48584.895,4.249,7.672253079461376,7.715795945973642,7.715795945973642,7.637418786251562
002666.SZ,20161122,8.83,8.98,8.79,8.93,8.81,0.12,1.36,114465.52,101707.193,4.249,7.776755959090814,7.689670226066283,7.820298825603082,7.654835932856469
002666.SZ,20161123,8.98,8.98,8.74,8.8,8.93,-0.13,-1.46,74774.15,66309.827,4.249,7.663544506158922,7.820298825603082,7.820298825603082,7.611293066344203
002666.SZ,20161124,8.76,8.86,8.7,8.71,8.8,-0.09,-1.02,69050.17,60565.329,4.249,7.585167346436842,7.628710212949108,7.715795945973642,7.576458773134388
002666.SZ,20161125,8.75,8.91,8.71,8.86,8.71,0.15,1.72,96399.99,85029.93,4.249,7.715795945973642,7.620001639646654,7.759338812485909,7.585167346436842
002666.SZ,20161128,8.86,8.95,8.75,8.77,8.86,-0.09,-1.02,67785.53,59879.896,4.249,7.637418786251562,7.715795945973642,7.794173105695721,7.620001639646654
002666.SZ,20161129,8.78,8.79,8.66,8.66,8.77,-0.11,-1.25,68414.02,59638.462,4.249,7.541624479924576,7.646127359554015,7.654835932856469,7.541624479924576
002666.SZ,20161130,8.66,8.69,8.55,8.59,8.66,-0.07,-0.81,54658.14,47166.485,4.249,7.480664466807402,7.541624479924576,7.567750199831935,7.44583017359759
002666.SZ,20161201,8.58,8.73,8.58,8.71,8.59,0.12,1.4,58779.02,51034.625,4.249,7.585167346436842,7.471955893504949,7.602584493041749,7.471955893504949
002666.SZ,20161202,8.7,8.74,8.47,8.54,8.71,-0.17,-1.95,67242.48,57609.013,4.249,7.437121600295134,7.576458773134388,7.611293066344203,7.376161587177963
002666.SZ,20161205,8.49,8.59,8.42,8.57,8.54,0.03,0.35,44623.78,38083.186,4.249,7.463247320202496,7.39357873378287,7.480664466807402,7.332618720665695
002666.SZ,20161206,8.55,8.61,8.49,8.5,8.57,-0.07,-0.82,37136.95,31687.674,4.249,7.402287307085322,7.44583017359759,7.498081613412308,7.39357873378287
002666.SZ,20161207,8.51,8.59,8.49,8.59,8.5,0.09,1.06,30208.15,25809.75,4.249,7.480664466807402,7.410995880387775,7.480664466807402,7.39357873378287
002666.SZ,20161208,8.59,8.61,8.53,8.56,8.59,-0.03,-0.35,30027.6,25704.108,4.249,7.454538746900043,7.480664466807402,7.498081613412308,7.428413026992682
002666.SZ,20161209,8.53,8.62,8.49,8.53,8.56,-0.03,-0.35,55945.35,47814.408,4.249,7.428413026992682,7.428413026992682,7.506790186714761,7.39357873378287
002666.SZ,20161212,8.53,8.56,8.08,8.09,8.53,-0.44,-5.16,80722.85,66854.245,4.249,7.045235801684736,7.428413026992682,7.454538746900043,7.036527228382282
002666.SZ,20161213,8.1,8.19,8.0,8.12,8.09,0.03,0.37,37343.05,30213.543,4.249,7.071361521592095,7.053944374987189,7.13232153470927,6.966858641962657
002666.SZ,20161214,8.16,8.23,8.04,8.12,8.12,0.0,0.0,61614.86,50194.649,4.249,7.071361521592095,7.106195814801909,7.167155827919084,7.001692935172469
002666.SZ,20161215,8.11,8.61,8.07,8.51,8.12,0.39,4.8,121748.54,102412.59,4.249,7.410995880387775,7.062652948289641,7.498081613412308,7.027818655079829
002666.SZ,20161216,8.47,8.6,8.38,8.48,8.51,-0.03,-0.35,60110.46,50717.636,4.249,7.384870160480416,7.376161587177963,7.489373040109855,7.297784427455883
002666.SZ,20161219,8.45,8.62,8.42,8.51,8.48,0.03,0.35,64801.99,55279.603,4.249,7.410995880387775,7.358744440573054,7.506790186714761,7.332618720665695
002666.SZ,20161220,8.49,8.57,8.38,8.55,8.51,0.04,0.47,49556.52,41980.609,4.249,7.44583017359759,7.39357873378287,7.463247320202496,7.297784427455883
002666.SZ,20161221,8.57,8.6,8.49,8.56,8.55,0.01,0.12,58886.45,50343.787,4.249,7.454538746900043,7.463247320202496,7.489373040109855,7.39357873378287
002666.SZ,20161222,8.56,8.56,8.45,8.5,8.56,-0.06,-0.7,27949.34,23747.771,4.249,7.402287307085322,7.454538746900043,7.454538746900043,7.358744440573054
002666.SZ,20161223,8.49,8.54,8.38,8.5,8.5,0.0,0.0,36434.86,30767.064,4.249,7.402287307085322,7.39357873378287,7.437121600295134,7.297784427455883
002666.SZ,20161226,8.45,8.51,8.38,8.49,8.5,-0.01,-0.12,21462.11,18130.319,4.249,7.39357873378287,7.358744440573054,7.410995880387775,7.297784427455883
002666.SZ,20161227,8.48,8.52,8.33,8.45,8.49,-0.04,-0.47,55457.0,46872.697,4.249,7.358744440573054,7.384870160480416,7.419704453690229,7.254241560943615
002666.SZ,20161228,8.49,8.49,8.37,8.37,8.45,-0.08,-0.95,23483.1,19765.825,4.249,7.2890758541534275,7.39357873378287,7.39357873378287,7.2890758541534275
