ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002206.SZ,20111212,10.19,10.24,10.0,10.04,10.22,-0.18,-1.76,12867.84,13004.9083,3.136,2.5439490651713714,2.581956272320346,2.5946253413700044,2.533813809931645
002206.SZ,20111213,9.99,9.99,9.65,9.79,10.04,-0.25,-2.49,16537.67,16183.7765,3.136,2.4806037199230806,2.531279996121714,2.531279996121714,2.445130326584038
002206.SZ,20111214,9.8,9.95,9.73,9.77,9.79,-0.02,-0.2,8834.51,8703.7077,3.136,2.475536092303217,2.4831375337330126,2.521144740881987,2.465400837063491
002206.SZ,20111215,9.61,9.82,9.04,9.1,9.77,-0.67,-6.86,8366.8,7920.6155,3.136,2.305770567037797,2.434995071344311,2.488205161352876,2.290567684178207
002206.SZ,20111216,9.0,9.1,8.23,8.95,9.1,-0.15,-1.65,19389.28,16827.8903,3.136,2.2677633598888223,2.2804324289384805,2.305770567037797,2.085328765573744
002206.SZ,20111219,8.95,8.95,8.45,8.83,8.95,-0.12,-1.34,6623.39,5757.3561,3.136,2.237357594169642,2.2677633598888223,2.2677633598888223,2.14107266939224
002206.SZ,20111220,8.74,9.04,8.72,8.81,8.83,-0.02,-0.23,7653.1,6783.2929,3.136,2.2322899665497795,2.214553269880258,2.290567684178207,2.209485642260395
002206.SZ,20111221,9.0,9.0,8.56,8.57,8.81,-0.24,-2.72,5773.0,5047.4002,3.136,2.17147843511142,2.2804324289384805,2.2804324289384805,2.1689446213014887
002206.SZ,20111222,8.45,8.5,8.01,8.26,8.57,-0.31,-3.62,5432.61,4495.3819,3.136,2.0929302070035387,2.14107266939224,2.1537417384418984,2.029584861755248
002206.SZ,20111223,8.13,8.54,8.13,8.33,8.26,0.07,0.85,6307.77,5313.118,3.136,2.1106669036730605,2.059990627474428,2.163876993681625,2.059990627474428
002206.SZ,20111226,8.26,8.48,8.25,8.38,8.33,0.05,0.6,3831.54,3214.3261,3.136,2.123335972722719,2.0929302070035387,2.148674110822036,2.090396393193607
002206.SZ,20111227,8.37,8.41,8.06,8.09,8.38,-0.29,-3.46,5015.34,4100.9121,3.136,2.049855372234701,2.1208021589127872,2.130937414152514,2.042253930804906
002206.SZ,20111228,8.1,8.11,7.82,7.92,8.09,-0.17,-2.1,6210.34,4941.2216,3.136,2.0067805374658634,2.0523891860446324,2.054922999854564,1.9814423993665464
002206.SZ,20111229,7.93,8.08,7.9,8.03,7.92,0.11,1.39,4644.95,3733.2239,3.136,2.034652489375111,2.009314351275795,2.0473215584247693,2.001712909846
002206.SZ,20111230,8.03,8.8,8.02,8.8,8.03,0.77,9.59,8046.13,6709.6141,3.136,2.229756152739848,2.034652489375111,2.229756152739848,2.0321186755651794
002206.SZ,20120104,8.6,8.76,8.4,8.58,8.8,-0.22,-2.5,15843.15,13591.8629,3.136,2.174012248921352,2.179079876541215,2.2196208975001213,2.128403600342582
002206.SZ,20120105,8.56,8.56,7.84,8.08,8.58,-0.5,-5.83,14722.72,11999.6471,3.136,2.0473215584247693,2.1689446213014887,2.1689446213014887,1.986510026986409
002206.SZ,20120106,8.03,8.03,7.32,7.89,8.08,-0.19,-2.35,14414.38,10963.6714,3.136,1.999179096036068,2.034652489375111,2.034652489375111,1.8547517088699643
002206.SZ,20120109,7.73,8.19,7.73,8.19,7.89,0.3,3.8,26005.85,20862.8643,3.136,2.0751935103340173,1.958638075077162,2.0751935103340173,1.958638075077162
002206.SZ,20120110,8.17,8.53,8.03,8.49,8.19,0.3,3.66,26139.29,21714.1008,3.136,2.151207924631967,2.070125882714154,2.1613431798716936,2.034652489375111
002206.SZ,20120111,8.49,8.75,8.31,8.7,8.49,0.21,2.47,43635.36,36967.5156,3.136,2.204418014640531,2.151207924631967,2.2170870836901897,2.1055992760531974
002206.SZ,20120112,8.63,8.91,8.53,8.53,8.7,-0.17,-1.95,30114.76,26161.6271,3.136,2.1613431798716936,2.18668131797101,2.257628104649096,2.1613431798716936
002206.SZ,20120113,8.58,8.58,8.01,8.1,8.53,-0.43,-5.04,21795.59,17861.4162,3.136,2.0523891860446324,2.174012248921352,2.174012248921352,2.029584861755248
002206.SZ,20120116,7.93,8.09,7.82,7.83,8.1,-0.27,-3.33,11993.99,9493.0401,3.136,1.9839762131764784,2.009314351275795,2.049855372234701,1.9814423993665464
002206.SZ,20120117,7.8,8.17,7.71,8.15,7.83,0.32,4.09,33068.46,26573.6601,3.136,2.065058255094291,1.9763747717466835,2.070125882714154,1.9535704474572984
002206.SZ,20120118,8.17,8.43,8.02,8.1,8.15,-0.05,-0.61,31997.16,26423.7744,3.136,2.0523891860446324,2.070125882714154,2.136005041772377,2.0321186755651794
002206.SZ,20120119,7.94,8.19,7.94,8.11,8.1,0.01,0.12,16344.01,13211.935,3.136,2.054922999854564,2.0118481650857265,2.0751935103340173,2.0118481650857265
002206.SZ,20120120,8.11,8.27,8.07,8.23,8.11,0.12,1.48,11731.49,9616.3613,3.136,2.085328765573744,2.054922999854564,2.0954640208134707,2.0447877446148377
002206.SZ,20120130,8.28,8.3,8.1,8.18,8.23,-0.05,-0.61,11752.93,9639.8466,3.136,2.0726596965240858,2.0979978346234023,2.103065462243266,2.0523891860446324
002206.SZ,20120131,8.02,8.15,7.96,8.15,8.18,-0.03,-0.37,10230.56,8237.6576,3.136,2.065058255094291,2.0321186755651794,2.065058255094291,2.0169157927055896
002206.SZ,20120201,8.15,8.2,7.92,8.0,8.15,-0.15,-1.84,16887.01,13636.7142,3.136,2.0270510479453163,2.065058255094291,2.077727324143949,2.0067805374658634
002206.SZ,20120202,8.06,8.41,8.06,8.32,8.0,0.32,4.0,25792.11,21281.4371,3.136,2.108133089863129,2.042253930804906,2.130937414152514,2.042253930804906
002206.SZ,20120203,8.25,8.56,8.0,8.54,8.32,0.22,2.64,56589.89,47201.1856,3.136,2.163876993681625,2.090396393193607,2.1689446213014887,2.0270510479453163
002206.SZ,20120206,8.45,8.84,8.42,8.78,8.54,0.24,2.81,57808.85,50288.1086,3.136,2.2246885251199844,2.14107266939224,2.239891407979574,2.133471227962445
002206.SZ,20120207,8.78,8.78,8.58,8.67,8.78,-0.11,-1.25,34147.29,29558.4591,3.136,2.1968165732107363,2.2246885251199844,2.2246885251199844,2.174012248921352
002206.SZ,20120208,8.61,8.99,8.6,8.97,8.67,0.3,3.46,32851.8,28951.6382,3.136,2.272830987508686,2.1816136903511465,2.277898615128549,2.179079876541215
002206.SZ,20120209,8.87,9.07,8.85,8.9,8.97,-0.07,-0.78,43091.07,38524.3417,3.136,2.2550942908391645,2.2474928494093693,2.2981691256080023,2.2424252217895058
002206.SZ,20120210,8.9,9.15,8.8,8.86,8.9,-0.04,-0.45,29499.43,26462.1475,3.136,2.2449590355994373,2.2550942908391645,2.318439636087456,2.229756152739848
002206.SZ,20120213,8.84,9.0,8.73,8.89,8.86,0.03,0.34,30294.24,26872.9297,3.136,2.252560477029233,2.239891407979574,2.2804324289384805,2.2120194560703266
002206.SZ,20120214,8.88,9.05,8.83,8.96,8.89,0.07,0.79,36139.23,32330.7156,3.136,2.2702971736987543,2.2500266632193013,2.2931014979881392,2.237357594169642
002206.SZ,20120215,8.99,9.3,8.91,9.3,8.96,0.34,3.79,48873.79,44802.696,3.136,2.3564468432364305,2.277898615128549,2.3564468432364305,2.257628104649096
002206.SZ,20120216,9.4,9.63,9.15,9.38,9.3,0.08,0.86,57950.46,54653.6021,3.136,2.3767173537158834,2.3817849813357466,2.4400626989641747,2.318439636087456
002206.SZ,20120217,9.32,9.56,9.14,9.27,9.38,-0.11,-1.17,52525.34,49010.7119,3.136,2.348845401806636,2.3615144708562936,2.422326002294653,2.315905822277524
002206.SZ,20120220,9.38,9.48,9.16,9.2,9.27,-0.07,-0.76,41185.78,38202.3581,3.136,2.331108705137113,2.3767173537158834,2.4020554918152,2.320973449897388
002206.SZ,20120221,9.18,9.42,9.15,9.33,9.2,0.13,1.41,31499.13,29308.6493,3.136,2.364048284666225,2.3260410775172504,2.3868526089556097,2.318439636087456
002206.SZ,20120222,9.36,9.5,9.18,9.5,9.33,0.17,1.82,45578.88,42783.6106,3.136,2.407123119435063,2.37164972609602,2.407123119435063,2.3260410775172504
002206.SZ,20120223,9.32,9.65,9.32,9.53,9.5,0.03,0.32,47974.04,45727.9201,3.136,2.4147245608648578,2.3615144708562936,2.445130326584038,2.3615144708562936
002206.SZ,20120224,9.5,9.59,9.41,9.58,9.53,0.05,0.52,36180.77,34389.07,3.136,2.427393629914516,2.407123119435063,2.429927443724448,2.384318795145678
002206.SZ,20120227,9.57,9.73,9.53,9.54,9.58,-0.04,-0.42,50518.87,48662.733,3.136,2.4172583746747893,2.4248598161045845,2.465400837063491,2.4147245608648578
002206.SZ,20120228,9.45,9.45,9.1,9.2,9.54,-0.34,-3.56,43551.08,40339.0391,3.136,2.331108705137113,2.3944540503854044,2.3944540503854044,2.305770567037797
002206.SZ,20120229,9.2,9.29,9.03,9.07,9.2,-0.13,-1.41,30323.13,27699.1164,3.136,2.2981691256080023,2.331108705137113,2.353913029426498,2.288033870368276
002206.SZ,20120301,9.06,9.29,8.71,9.24,9.07,0.17,1.87,37729.97,34277.0537,3.136,2.3412439603768407,2.295635311798071,2.353913029426498,2.2069518284504634
002206.SZ,20120302,9.24,9.36,9.2,9.35,9.24,0.11,1.19,32137.12,29812.4334,3.136,2.3691159122860883,2.3412439603768407,2.37164972609602,2.331108705137113
002206.SZ,20120305,9.36,9.43,9.12,9.17,9.35,-0.18,-1.93,36098.83,33489.8029,3.136,2.323507263707319,2.37164972609602,2.3893864227655413,2.3108381946576606
002206.SZ,20120306,9.1,9.23,9.09,9.14,9.17,-0.03,-0.33,29073.08,26616.353,3.136,2.315905822277524,2.305770567037797,2.3387101465669087,2.303236753227865
002206.SZ,20120307,9.03,9.17,9.0,9.08,9.14,-0.06,-0.66,22022.8,20004.7168,3.136,2.300702939417934,2.288033870368276,2.323507263707319,2.2804324289384805
002206.SZ,20120308,9.13,9.22,9.08,9.2,9.08,0.12,1.32,22009.49,20156.7976,3.136,2.331108705137113,2.313372008467592,2.336176332756977,2.300702939417934
002206.SZ,20120309,9.2,9.55,9.2,9.55,9.2,0.35,3.8,47232.46,44414.7051,3.136,2.4197921884847213,2.331108705137113,2.4197921884847213,2.331108705137113
002206.SZ,20120312,9.61,9.9,9.55,9.85,9.55,0.3,3.14,82378.61,80603.5643,3.136,2.495806602782671,2.434995071344311,2.508475671832329,2.4197921884847213
002206.SZ,20120313,9.81,9.91,9.73,9.88,9.85,0.03,0.3,55747.25,54910.56,3.136,2.503408044212465,2.485671347542944,2.5110094856422607,2.465400837063491
002206.SZ,20120314,9.92,10.25,9.5,9.55,9.88,-0.33,-3.34,91291.17,90408.0376,3.136,2.4197921884847213,2.513543299452192,2.5971591551799365,2.407123119435063
002206.SZ,20120315,9.51,9.65,8.99,9.46,9.55,-0.09,-0.94,44096.37,41521.9415,3.136,2.396987864195337,2.409656933244994,2.445130326584038,2.277898615128549
002206.SZ,20120316,9.5,9.65,9.33,9.65,9.46,0.19,2.01,27912.63,26610.3454,3.136,2.445130326584038,2.407123119435063,2.445130326584038,2.364048284666225
002206.SZ,20120319,9.65,9.86,9.53,9.85,9.65,0.2,2.07,30268.61,29538.804,3.136,2.495806602782671,2.445130326584038,2.4983404165926024,2.4147245608648578
002206.SZ,20120320,9.9,9.9,9.47,9.51,9.85,-0.34,-3.45,33464.88,32273.5692,3.136,2.409656933244994,2.508475671832329,2.508475671832329,2.3995216780052684
002206.SZ,20120321,9.6,9.65,9.2,9.38,9.51,-0.13,-1.37,27883.82,26106.3977,3.136,2.3767173537158834,2.432461257534379,2.445130326584038,2.331108705137113
002206.SZ,20120322,9.41,9.41,9.19,9.27,9.38,-0.11,-1.17,15868.19,14708.4991,3.136,2.348845401806636,2.384318795145678,2.384318795145678,2.328574891327182
002206.SZ,20120323,9.2,9.29,9.04,9.19,9.27,-0.08,-0.86,23663.64,21635.6344,3.136,2.328574891327182,2.331108705137113,2.353913029426498,2.290567684178207
002206.SZ,20120326,9.16,9.18,9.01,9.1,9.19,-0.09,-0.98,9638.19,8756.8433,3.136,2.305770567037797,2.320973449897388,2.3260410775172504,2.2829662427484125
002206.SZ,20120327,9.15,9.2,9.1,9.13,9.1,0.03,0.33,13326.59,12183.8244,3.136,2.313372008467592,2.318439636087456,2.331108705137113,2.305770567037797
002206.SZ,20120328,9.15,9.17,8.51,8.51,9.13,-0.62,-6.79,21517.49,18942.1699,3.136,2.1562755522518304,2.318439636087456,2.323507263707319,2.1562755522518304
002206.SZ,20120329,8.49,8.49,8.22,8.23,8.51,-0.28,-3.29,14492.57,12031.3254,3.136,2.085328765573744,2.151207924631967,2.151207924631967,2.0827949517638125
002206.SZ,20120330,8.2,8.29,7.98,8.1,8.23,-0.13,-1.58,17270.48,13993.7265,3.136,2.0523891860446324,2.077727324143949,2.100531648433334,2.021983420325453
002206.SZ,20120405,8.07,8.49,8.07,8.3,8.1,0.2,2.47,25616.26,21242.5391,3.136,2.103065462243266,2.0447877446148377,2.151207924631967,2.0447877446148377
002206.SZ,20120406,8.32,8.34,8.13,8.17,8.3,-0.13,-1.57,38508.82,31690.4597,3.136,2.070125882714154,2.108133089863129,2.113200717482992,2.059990627474428
002206.SZ,20120409,8.17,8.48,8.04,8.08,8.17,-0.09,-1.1,46614.22,38164.1934,3.136,2.0473215584247693,2.070125882714154,2.148674110822036,2.0371863031850426
002206.SZ,20120410,7.99,8.02,7.63,7.88,8.08,-0.2,-2.48,51723.07,40353.4231,3.136,1.9966452822261365,2.0245172341353848,2.0321186755651794,1.9332999369778447
002206.SZ,20120411,7.86,7.93,7.69,7.79,7.88,-0.09,-1.14,53568.44,41649.3773,3.136,1.9738409579367515,1.991577654606273,2.009314351275795,1.948502819837436
002206.SZ,20120412,7.82,8.57,7.76,8.57,7.79,0.78,10.01,130631.9,106673.5259,3.136,2.17147843511142,1.9814423993665464,2.17147843511142,1.9662395165069568
002206.SZ,20120413,8.5,8.5,8.01,8.31,8.57,-0.26,-3.03,186342.27,155614.9185,3.136,2.1055992760531974,2.1537417384418984,2.1537417384418984,2.029584861755248
002206.SZ,20120416,8.18,8.55,8.15,8.38,8.31,0.07,0.84,91763.01,76780.3027,3.136,2.123335972722719,2.0726596965240858,2.166410807491557,2.065058255094291
002206.SZ,20120417,8.35,8.38,8.1,8.12,8.38,-0.26,-3.1,65418.45,53910.307,3.136,2.0574568136644955,2.115734531292924,2.123335972722719,2.0523891860446324
002206.SZ,20120418,8.18,8.36,8.09,8.33,8.12,0.21,2.59,79562.46,65550.5015,3.136,2.1106669036730605,2.0726596965240858,2.118268345102855,2.049855372234701
002206.SZ,20120419,8.32,8.37,8.19,8.26,8.33,-0.07,-0.84,67502.55,55958.4381,3.136,2.0929302070035387,2.108133089863129,2.1208021589127872,2.0751935103340173
002206.SZ,20120420,8.25,8.6,8.21,8.5,8.26,0.24,2.91,111886.33,94615.6091,3.136,2.1537417384418984,2.090396393193607,2.179079876541215,2.080261137953881
002206.SZ,20120423,8.49,8.78,8.31,8.41,8.5,-0.09,-1.06,100811.36,86298.0248,3.136,2.130937414152514,2.151207924631967,2.2246885251199844,2.1055992760531974
002206.SZ,20120424,8.35,8.85,8.34,8.84,8.41,0.43,5.11,139112.94,119631.4065,3.136,2.239891407979574,2.115734531292924,2.2424252217895058,2.113200717482992
002206.SZ,20120425,8.88,9.04,8.65,8.93,8.84,0.09,1.02,126620.26,111819.259,3.136,2.262695732268959,2.2500266632193013,2.290567684178207,2.1917489455908736
002206.SZ,20120426,8.78,8.79,8.41,8.43,8.93,-0.5,-5.6,122572.2,104862.8182,3.136,2.136005041772377,2.2246885251199844,2.227222338929916,2.130937414152514
002206.SZ,20120427,8.34,8.94,8.32,8.38,8.43,-0.05,-0.59,62694.56,53042.8677,3.136,2.123335972722719,2.113200717482992,2.2652295460788907,2.108133089863129
002206.SZ,20120502,8.48,8.55,8.35,8.41,8.38,0.03,0.36,73210.06,61548.6142,3.136,2.130937414152514,2.148674110822036,2.166410807491557,2.115734531292924
002206.SZ,20120503,8.43,8.46,8.39,8.45,8.41,0.04,0.48,39257.74,33075.1244,3.136,2.14107266939224,2.136005041772377,2.143606483202172,2.1258697865326504
002206.SZ,20120504,8.47,8.52,8.36,8.5,8.45,0.05,0.59,53654.36,45280.8982,3.136,2.1537417384418984,2.146140297012104,2.158809366061762,2.118268345102855
002206.SZ,20120507,8.47,8.68,8.41,8.66,8.5,0.16,1.88,77591.28,66078.1206,3.136,2.194282759400805,2.146140297012104,2.199350387020668,2.130937414152514
002206.SZ,20120508,8.69,8.87,8.65,8.66,8.66,0.0,0.0,109015.34,95188.4976,3.136,2.194282759400805,2.2018842008305994,2.2474928494093693,2.1917489455908736
002206.SZ,20120509,8.54,8.58,8.38,8.4,8.66,-0.26,-3.0,54601.62,46077.0708,3.136,2.128403600342582,2.163876993681625,2.174012248921352,2.123335972722719
002206.SZ,20120510,8.37,8.5,8.35,8.39,8.4,-0.01,-0.12,31501.03,26526.0283,3.136,2.1258697865326504,2.1208021589127872,2.1537417384418984,2.115734531292924
002206.SZ,20120511,8.39,8.59,8.25,8.25,8.39,-0.14,-1.67,36060.84,30232.2895,3.136,2.090396393193607,2.1258697865326504,2.176546062731284,2.090396393193607
002206.SZ,20120514,8.32,8.34,8.05,8.11,8.25,-0.14,-1.7,40563.07,33233.6802,3.136,2.054922999854564,2.108133089863129,2.113200717482992,2.0397201169949746
002206.SZ,20120515,8.02,8.28,8.0,8.25,8.11,0.14,1.73,40491.71,32840.4998,3.136,2.090396393193607,2.0321186755651794,2.0979978346234023,2.0270510479453163
002206.SZ,20120517,8.25,8.26,8.05,8.2,8.25,-0.05,-0.61,29094.41,23799.0726,3.136,2.077727324143949,2.090396393193607,2.0929302070035387,2.0397201169949746
002206.SZ,20120518,8.29,8.45,8.19,8.25,8.2,0.05,0.61,46429.05,38523.9905,3.136,2.090396393193607,2.100531648433334,2.14107266939224,2.0751935103340173
002206.SZ,20120522,8.35,8.45,8.33,8.44,8.25,0.19,2.3,41858.31,35166.69,3.136,2.1385388555823086,2.115734531292924,2.14107266939224,2.1106669036730605
002206.SZ,20120523,8.4,8.52,8.37,8.5,8.44,0.06,0.71,53601.74,45322.3806,3.136,2.1537417384418984,2.128403600342582,2.158809366061762,2.1208021589127872
002206.SZ,20120524,8.0,8.0,7.7,7.72,8.1,-0.38,-4.69,60897.47,47590.8435,3.29,2.0521629526687457,2.126593733335488,2.126593733335488,2.046846468335408
002206.SZ,20120525,7.71,7.81,7.46,7.48,7.72,-0.24,-3.11,35576.18,26954.1893,3.29,1.9883651406686813,2.0495047105020765,2.0760871321687704,1.9830486563353429
002206.SZ,20120528,7.45,7.6,7.33,7.59,7.48,0.11,1.47,27101.03,20245.3638,3.29,2.017605804502044,1.9803904141686728,2.0202640466687134,1.948491508168641
002206.SZ,20120529,7.59,7.69,7.5,7.64,7.59,0.05,0.66,33298.53,25358.7227,3.29,2.030897015335391,2.017605804502044,2.0441882261687376,1.99368162500202
002206.SZ,20120530,7.64,7.67,7.55,7.64,7.64,0.0,0.0,24218.79,18422.8052,3.29,2.030897015335391,2.030897015335391,2.038871741835399,2.006972835835367
002206.SZ,20120531,7.56,7.67,7.5,7.58,7.64,-0.06,-0.79,29931.99,22721.6037,3.29,2.014947562335375,2.009631078002036,2.038871741835399,1.99368162500202
002206.SZ,20120601,7.65,7.75,7.6,7.69,7.58,0.11,1.45,36696.21,28262.5262,3.29,2.0441882261687376,2.0335552575020603,2.060137679168754,2.0202640466687134
002206.SZ,20120604,7.57,7.57,7.34,7.35,7.69,-0.34,-4.42,29966.05,22369.9077,3.29,1.95380799250198,2.0122893201687053,2.0122893201687053,1.95114975033531
002206.SZ,20120605,7.34,7.39,7.3,7.32,7.35,-0.03,-0.41,17960.69,13190.6878,3.29,1.945833266001972,1.95114975033531,1.9644409611686569,1.9405167816686328
002206.SZ,20120606,7.36,7.36,7.2,7.25,7.32,-0.07,-0.96,16699.74,12138.8207,3.29,1.927225570835286,1.956466234668649,1.956466234668649,1.91393436000194
002206.SZ,20120607,7.33,7.35,7.15,7.17,7.25,-0.08,-1.1,15886.78,11521.3426,3.29,1.9059596335019315,1.948491508168641,1.95380799250198,1.9006431491685924
002206.SZ,20120608,7.25,7.32,7.14,7.16,7.17,-0.01,-0.14,19773.67,14259.6457,3.29,1.9033013913352617,1.927225570835286,1.945833266001972,1.897984907001923
002206.SZ,20120611,7.13,7.25,7.13,7.22,7.16,0.06,0.84,16612.66,11969.0285,3.29,1.9192508443352776,1.8953266648352536,1.927225570835286,1.8953266648352536
002206.SZ,20120612,7.21,7.21,7.09,7.12,7.22,-0.1,-1.39,17163.73,12250.1057,3.29,1.8926684226685844,1.9165926021686088,1.9165926021686088,1.8846936961685763
002206.SZ,20120613,7.13,7.26,7.13,7.24,7.12,0.12,1.69,18993.23,13677.1294,3.29,1.924567328668617,1.8953266648352536,1.929883813001956,1.8953266648352536
002206.SZ,20120614,7.23,7.34,7.19,7.21,7.24,-0.03,-0.41,24316.06,17702.1491,3.29,1.9165926021686088,1.921909086501948,1.95114975033531,1.91127611783527
002206.SZ,20120615,7.26,7.3,7.18,7.26,7.21,0.05,0.69,18065.54,13091.396,3.29,1.929883813001956,1.929883813001956,1.9405167816686328,1.9086178756686003
002206.SZ,20120618,7.32,7.34,7.26,7.28,7.26,0.02,0.28,16024.4,11695.9031,3.29,1.935200297335294,1.945833266001972,1.95114975033531,1.929883813001956
002206.SZ,20120619,7.28,7.3,7.22,7.25,7.28,-0.03,-0.41,14752.16,10706.0686,3.29,1.927225570835286,1.935200297335294,1.9405167816686328,1.9192508443352776
002206.SZ,20120620,7.23,7.29,7.17,7.25,7.25,0.0,0.0,15060.72,10919.1659,3.29,1.927225570835286,1.921909086501948,1.937858539501964,1.9059596335019315
002206.SZ,20120621,7.28,7.28,7.07,7.13,7.25,-0.12,-1.66,20545.09,14655.6621,3.29,1.8953266648352536,1.935200297335294,1.935200297335294,1.8793772118352376
002206.SZ,20120626,6.95,6.95,6.71,6.79,7.13,-0.34,-4.77,25599.85,17383.8208,3.29,1.8049464311684955,1.847478305835205,1.847478305835205,1.7836804938351405
002206.SZ,20120627,6.77,6.84,6.65,6.68,6.79,-0.11,-1.62,12725.0,8617.1386,3.29,1.7757057673351324,1.7996299468351566,1.818237642001842,1.7677310408351246
002206.SZ,20120628,6.67,6.73,6.55,6.58,6.68,-0.1,-1.5,15924.16,10616.4119,3.29,1.7491233456684387,1.773047525168463,1.7889969781684794,1.7411486191684309
002206.SZ,20120629,6.59,6.68,6.55,6.68,6.58,0.1,1.52,18739.19,12394.8259,3.29,1.7757057673351324,1.7517815878351082,1.7757057673351324,1.7411486191684309
002206.SZ,20120702,6.72,6.77,6.67,6.77,6.68,0.09,1.35,11985.14,8056.3111,3.29,1.7996299468351566,1.7863387360018097,1.7996299468351566,1.773047525168463
002206.SZ,20120703,6.76,6.87,6.68,6.83,6.77,0.06,0.89,18705.4,12740.2177,3.29,1.815579399835173,1.7969717046684874,1.8262123685018503,1.7757057673351324
002206.SZ,20120704,6.85,6.85,6.75,6.78,6.83,-0.05,-0.73,8772.15,5955.2501,3.29,1.802288189001826,1.820895884168512,1.820895884168512,1.794313462501818
002206.SZ,20120705,6.75,6.75,6.52,6.55,6.78,-0.23,-3.39,19376.97,12769.1973,3.29,1.7411486191684309,1.794313462501818,1.794313462501818,1.7331738926684226
002206.SZ,20120706,6.59,6.73,6.48,6.66,6.55,0.11,1.68,14208.25,9369.0768,3.29,1.7703892830017938,1.7517815878351082,1.7889969781684794,1.7225409240017455
002206.SZ,20120709,6.76,6.76,6.43,6.45,6.66,-0.21,-3.15,13688.13,8973.6408,3.29,1.7145661975017372,1.7969717046684874,1.7969717046684874,1.7092497131683984
002206.SZ,20120710,6.36,6.45,6.34,6.36,6.45,-0.09,-1.4,9326.33,5954.4187,3.29,1.6906420180017132,1.6906420180017132,1.7145661975017372,1.685325533668374
002206.SZ,20120711,6.17,6.17,5.9,6.06,6.36,-0.3,-4.72,45742.4,27506.7264,3.29,1.6108947530016322,1.640135416834995,1.640135416834995,1.5683628783349224
002206.SZ,20120712,6.02,6.06,5.84,6.05,6.06,-0.01,-0.17,38360.25,22881.8867,3.29,1.6082365108349628,1.6002617843349545,1.6108947530016322,1.5524134253349062
002206.SZ,20120713,6.03,6.03,5.92,5.96,6.05,-0.09,-1.49,17815.96,10630.3205,3.29,1.5843123313349383,1.602920026501624,1.602920026501624,1.5736793626682613
002206.SZ,20120716,5.95,5.96,5.6,5.62,5.96,-0.34,-5.7,25799.15,14788.2909,3.29,1.4939320976681802,1.581654089168269,1.5843123313349383,1.4886156133348416
002206.SZ,20120717,5.55,5.73,5.55,5.68,5.62,0.06,1.07,11746.86,6640.6624,3.29,1.5098815506681964,1.4753244025014949,1.5231727615015431,1.4753244025014949
002206.SZ,20120718,5.68,5.73,5.59,5.73,5.68,0.05,0.88,19698.68,11133.4667,3.29,1.5231727615015431,1.5098815506681964,1.5231727615015431,1.485957371168172
002206.SZ,20120719,5.69,5.97,5.68,5.88,5.73,0.15,2.62,36326.77,21289.503,3.29,1.5630463940015835,1.512539792834866,1.586970573501608,1.5098815506681964
002206.SZ,20120720,5.86,5.93,5.76,5.86,5.88,-0.02,-0.34,24108.61,14081.2379,3.29,1.557729909668245,1.557729909668245,1.5763376048349305,1.5311474880015512
002206.SZ,20120723,5.85,5.85,5.7,5.75,5.86,-0.11,-1.88,12858.64,7410.5276,3.29,1.528489245834882,1.5550716675015754,1.5550716675015754,1.5151980350015353
002206.SZ,20120724,5.68,5.96,5.67,5.88,5.75,0.13,2.26,17704.52,10370.2285,3.29,1.5630463940015835,1.5098815506681964,1.5843123313349383,1.507223308501527
002206.SZ,20120725,5.87,5.94,5.82,5.85,5.88,-0.03,-0.51,14198.9,8350.5723,3.29,1.5550716675015754,1.5603881518349143,1.5789958470016,1.5470969410015676
002206.SZ,20120726,5.85,5.91,5.76,5.78,5.85,-0.07,-1.2,10901.5,6361.2447,3.29,1.53646397233489,1.5550716675015754,1.5710211205015916,1.5311474880015512
002206.SZ,20120727,5.78,5.87,5.73,5.76,5.78,-0.02,-0.35,9274.43,5363.9636,3.29,1.5311474880015512,1.53646397233489,1.5603881518349143,1.5231727615015431
002206.SZ,20120730,5.77,5.83,5.62,5.65,5.76,-0.11,-1.91,10971.0,6282.2015,3.29,1.5019068241681883,1.5338057301682206,1.549755183168237,1.4939320976681802
002206.SZ,20120731,5.69,5.74,5.46,5.69,5.65,0.04,0.71,13564.92,7611.92,3.29,1.512539792834866,1.512539792834866,1.5258310036682128,1.4514002230014706
002206.SZ,20120801,5.69,5.89,5.59,5.82,5.69,0.13,2.28,26886.51,15661.6508,3.29,1.5470969410015676,1.512539792834866,1.565704636168253,1.485957371168172
002206.SZ,20120802,5.85,5.85,5.72,5.74,5.82,-0.08,-1.37,8858.01,5110.7003,3.29,1.5258310036682128,1.5550716675015754,1.5550716675015754,1.520514519334874
002206.SZ,20120803,5.7,5.84,5.7,5.82,5.74,0.08,1.39,10699.05,6211.9596,3.29,1.5470969410015676,1.5151980350015353,1.5524134253349062,1.5151980350015353
002206.SZ,20120806,5.84,6.03,5.79,6.0,5.82,0.18,3.09,26469.96,15729.9801,3.29,1.594945300001616,1.5524134253349062,1.602920026501624,1.5391222145015593
002206.SZ,20120807,5.98,6.13,5.96,6.13,6.0,0.13,2.17,27721.34,16835.1235,3.29,1.6295024481683176,1.5896288156682774,1.6295024481683176,1.5843123313349383
