ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002228.SZ,20130516,5.9,5.9,5.73,5.8,5.84,-0.04,-0.68,33361.39,19377.7693,3.163,1.527383232037299,1.5537174256931148,1.5537174256931148,1.5089492964782285
002228.SZ,20130517,5.8,5.85,5.68,5.83,5.8,0.03,0.52,35455.78,20465.902,3.163,1.5352834901340435,1.527383232037299,1.5405503288652067,1.4957821996503204
002228.SZ,20130520,5.85,6.06,5.85,6.04,5.83,0.21,3.6,50957.39,30542.5664,3.163,1.5905852968112562,1.5405503288652067,1.5958521355424191,1.5405503288652067
002228.SZ,20130521,6.05,6.08,5.92,5.98,6.04,-0.06,-0.99,42095.47,25192.0875,3.163,1.5747847806177673,1.593218716176838,1.6011189742735827,1.5589842644242775
002228.SZ,20130522,5.97,6.22,5.97,6.14,5.98,0.16,2.68,74978.77,45911.9501,3.163,1.6169194904670718,1.5721513612521856,1.637986845391724,1.5721513612521856
002228.SZ,20130523,6.14,6.27,6.02,6.12,6.14,-0.02,-0.33,53378.06,32943.9917,3.163,1.6116526517359089,1.6169194904670718,1.6511539422196315,1.5853184580800932
002228.SZ,20130524,6.09,6.19,6.0,6.15,6.12,0.03,0.49,29259.51,17786.9992,3.163,1.619552909832653,1.6037523936391642,1.63008658729498,1.58005161934893
002228.SZ,20130527,6.13,6.19,6.07,6.14,6.15,-0.01,-0.16,26580.95,16305.6743,3.163,1.6169194904670718,1.6142860711014904,1.63008658729498,1.598485554908001
002228.SZ,20130528,6.14,6.16,5.98,6.02,6.14,-0.12,-1.95,33799.22,20386.7039,3.163,1.5853184580800932,1.6169194904670718,1.622186329198235,1.5747847806177673
002228.SZ,20130529,6.04,6.07,5.89,5.99,6.02,-0.03,-0.5,30852.17,18354.861,3.163,1.5774181999833483,1.5905852968112562,1.598485554908001,1.5510840063275328
002228.SZ,20130530,5.92,6.0,5.92,5.94,5.99,-0.05,-0.83,20803.9,12377.0774,3.163,1.564251103155441,1.5589842644242775,1.58005161934893,1.5589842644242775
002228.SZ,20130531,5.94,6.15,5.91,6.06,5.94,0.12,2.02,34163.11,20647.0528,3.163,1.5958521355424191,1.564251103155441,1.619552909832653,1.5563508450586965
002228.SZ,20130603,6.07,6.15,5.98,6.0,6.06,-0.06,-0.99,26580.78,16135.3271,3.163,1.58005161934893,1.598485554908001,1.619552909832653,1.5747847806177673
002228.SZ,20130604,5.99,6.0,5.66,5.76,6.0,-0.24,-4.0,35558.79,20650.8401,3.163,1.516849554574973,1.5774181999833483,1.58005161934893,1.4905153609191577
002228.SZ,20130605,5.76,5.86,5.68,5.86,5.76,0.1,1.74,16032.94,9273.7702,3.163,1.5431837482307886,1.516849554574973,1.5431837482307886,1.4957821996503204
002228.SZ,20130606,5.86,5.86,5.72,5.72,5.86,-0.14,-2.39,15244.05,8792.6657,3.163,1.5063158771126468,1.5431837482307886,1.5431837482307886,1.5063158771126468
002228.SZ,20130607,5.72,5.73,5.61,5.62,5.62,0.0,0.0,11906.64,6726.2534,3.219,1.5061843310298892,1.532984763966364,1.535664807260012,1.5035042877362417
002228.SZ,20130613,5.62,5.63,5.38,5.47,5.62,-0.15,-2.67,11616.0,6334.6279,3.219,1.465983681625177,1.5061843310298892,1.5088643743235368,1.4418632919823495
002228.SZ,20130614,5.5,5.59,5.45,5.57,5.47,0.1,1.83,21313.16,11774.156,3.219,1.4927841145616518,1.4740238115061195,1.4981442011489468,1.460623595037882
002228.SZ,20130617,5.58,5.74,5.57,5.7,5.57,0.13,2.33,14833.23,8429.7425,3.219,1.5276246773790692,1.4954641578552994,1.5383448505536594,1.4927841145616518
002228.SZ,20130618,5.78,5.78,5.63,5.68,5.7,-0.02,-0.35,9122.93,5181.7552,3.219,1.5222645907917742,1.5490650237282493,1.5490650237282493,1.5088643743235368
002228.SZ,20130619,5.62,5.71,5.62,5.7,5.68,0.02,0.35,7042.56,3987.5138,3.219,1.5276246773790692,1.5061843310298892,1.5303047206727167,1.5061843310298892
002228.SZ,20130620,5.69,5.74,5.48,5.6,5.7,-0.1,-1.75,10727.72,5991.4156,3.219,1.5008242444425943,1.524944634085422,1.5383448505536594,1.4686637249188246
002228.SZ,20130621,5.55,5.65,5.3,5.59,5.6,-0.01,-0.18,10939.14,6034.5462,3.219,1.4981442011489468,1.487424027974357,1.514224460910832,1.4204229456331694
002228.SZ,20130624,5.59,5.6,5.34,5.37,5.59,-0.22,-3.94,12488.62,6831.0054,3.219,1.4391832486887022,1.4981442011489468,1.5008242444425943,1.4311431188077597
002228.SZ,20130625,5.3,5.44,5.0,5.41,5.37,0.04,0.74,28067.73,14591.3884,3.219,1.449903421863292,1.4204229456331694,1.4579435517442343,1.340021646823745
002228.SZ,20130626,5.41,5.53,5.35,5.49,5.41,0.08,1.48,9882.09,5384.4035,3.219,1.471343768212472,1.449903421863292,1.482063941387062,1.4338231621014068
002228.SZ,20130627,5.56,5.65,5.51,5.59,5.49,0.1,1.82,14849.54,8304.1338,3.219,1.4981442011489468,1.4901040712680045,1.514224460910832,1.4767038547997668
002228.SZ,20130628,5.59,5.62,5.45,5.49,5.59,-0.1,-1.79,10466.49,5778.1934,3.219,1.471343768212472,1.4981442011489468,1.5061843310298892,1.460623595037882
002228.SZ,20130701,5.45,5.98,5.45,5.91,5.49,0.42,7.65,36421.31,21385.0025,3.219,1.5839055865456666,1.460623595037882,1.602665889601199,1.460623595037882
002228.SZ,20130702,5.92,6.06,5.8,6.01,5.91,0.1,1.69,28638.74,17065.69,3.219,1.6107060194821414,1.5865856298393142,1.6241062359503786,1.554425110315544
002228.SZ,20130703,6.01,6.01,5.81,5.93,6.01,-0.08,-1.33,18259.78,10804.2596,3.219,1.5892656731329613,1.6107060194821414,1.6107060194821414,1.5571051536091916
002228.SZ,20130704,5.94,6.09,5.87,5.97,5.93,0.04,0.67,26596.15,15974.9172,3.219,1.5999858463075511,1.591945716426609,1.632146365831321,1.5731854133710768
002228.SZ,20130705,5.96,6.02,5.9,5.92,5.97,-0.05,-0.84,14699.02,8772.4944,3.219,1.5865856298393142,1.597305803013904,1.6133860627757886,1.581225543252019
002228.SZ,20130708,5.95,5.95,5.62,5.75,5.92,-0.17,-2.87,20180.36,11542.3682,3.219,1.5410248938473066,1.5946257597202569,1.5946257597202569,1.5061843310298892
002228.SZ,20130709,5.91,5.91,5.73,5.83,5.75,0.08,1.39,9437.36,5497.6323,3.219,1.5624652401964867,1.5839055865456666,1.5839055865456666,1.535664807260012
002228.SZ,20130710,5.72,6.18,5.72,6.14,5.83,0.31,5.32,27502.42,16550.5663,3.219,1.6455465822995587,1.532984763966364,1.6562667554741488,1.532984763966364
002228.SZ,20130711,6.14,6.26,6.07,6.19,6.14,0.05,0.81,36114.15,22356.4711,3.219,1.6589467987677962,1.6455465822995587,1.6777071018233285,1.6267862792440264
002228.SZ,20130712,6.36,6.8,6.36,6.55,6.19,0.36,5.82,96405.88,63651.4236,3.219,1.7554283573391056,1.7045075347598038,1.8224294396802927,1.7045075347598038
002228.SZ,20130715,6.56,6.78,6.5,6.73,6.55,0.18,2.75,45954.35,30678.7282,3.219,1.8036691366247608,1.7581084006327532,1.8170693530929984,1.7420281408708684
002228.SZ,20130716,6.65,6.74,6.56,6.66,6.73,-0.07,-1.04,29472.21,19544.8231,3.219,1.7849088335692282,1.782228790275581,1.806349179918408,1.7581084006327532
002228.SZ,20130717,6.65,6.69,6.28,6.3,6.66,-0.36,-5.41,34787.36,22621.032,3.219,1.6884272749979186,1.782228790275581,1.7929489634501707,1.6830671884106236
002228.SZ,20130718,6.28,6.48,6.17,6.3,6.3,0.0,0.0,36553.31,23172.7472,3.219,1.6884272749979186,1.6830671884106236,1.7366680542835735,1.6535867121805012
002228.SZ,20130719,6.33,6.39,6.08,6.12,6.3,-0.18,-2.86,23996.62,15002.3621,3.219,1.6401864957122638,1.696467404878861,1.7125476646407458,1.6294663225376738
002228.SZ,20130722,6.11,6.3,5.92,6.29,6.12,0.17,2.78,33752.96,20455.5481,3.219,1.685747231704271,1.6375064524186165,1.6884272749979186,1.5865856298393142
002228.SZ,20130723,6.31,6.55,6.22,6.45,6.29,0.16,2.54,30667.73,19562.3983,3.219,1.728627924402631,1.691107318291566,1.7554283573391056,1.6669869286487389
002228.SZ,20130724,6.43,6.57,6.36,6.43,6.45,-0.02,-0.31,31029.53,20068.0293,3.219,1.723267837815336,1.723267837815336,1.760788443926401,1.7045075347598038
002228.SZ,20130725,6.48,6.48,6.16,6.2,6.43,-0.23,-3.58,24165.58,15216.2027,3.219,1.6616268420614435,1.7366680542835735,1.7366680542835735,1.6509066688868537
002228.SZ,20130726,6.11,6.31,6.03,6.2,6.2,0.0,0.0,16996.45,10512.7541,3.219,1.6616268420614435,1.6375064524186165,1.691107318291566,1.6160661060694363
002228.SZ,20130729,6.44,6.44,6.11,6.13,6.2,-0.07,-1.13,29035.7,18284.717,3.219,1.6428665390059114,1.7259478811089837,1.7259478811089837,1.6375064524186165
002228.SZ,20130730,6.12,6.25,6.02,6.07,6.13,-0.06,-0.98,17576.05,10747.35,3.219,1.6267862792440264,1.6401864957122638,1.6750270585296811,1.6133860627757886
002228.SZ,20130731,6.07,6.15,6.03,6.04,6.07,-0.03,-0.49,18993.45,11539.2032,3.219,1.618746149363084,1.6267862792440264,1.6482266255932063,1.6160661060694363
002228.SZ,20130801,6.08,6.36,6.02,6.35,6.04,0.31,5.13,28461.13,17496.454,3.219,1.701827491466156,1.6294663225376738,1.7045075347598038,1.6133860627757886
002228.SZ,20130802,6.35,6.37,6.2,6.26,6.35,-0.09,-1.42,27017.06,16884.649,3.219,1.6777071018233285,1.701827491466156,1.707187578053451,1.6616268420614435
002228.SZ,20130805,6.3,6.37,6.2,6.36,6.26,0.1,1.6,17993.93,11386.0294,3.219,1.7045075347598038,1.6884272749979186,1.707187578053451,1.6616268420614435
002228.SZ,20130806,6.37,6.53,6.31,6.5,6.36,0.14,2.2,32757.44,21085.6106,3.219,1.7420281408708684,1.707187578053451,1.750068270751811,1.691107318291566
002228.SZ,20130807,6.47,6.55,6.3,6.33,6.5,-0.17,-2.62,28171.82,18096.1143,3.219,1.696467404878861,1.7339880109899255,1.7554283573391056,1.6884272749979186
002228.SZ,20130808,6.29,6.49,6.25,6.49,6.33,0.16,2.53,16975.97,10850.1484,3.219,1.739348097577221,1.685747231704271,1.739348097577221,1.6750270585296811
002228.SZ,20130809,6.49,6.53,6.31,6.39,6.49,-0.1,-1.54,17312.76,11126.8467,3.219,1.7125476646407458,1.739348097577221,1.750068270751811,1.691107318291566
002228.SZ,20130812,6.43,6.54,6.35,6.52,6.39,0.13,2.03,25526.36,16504.5858,3.219,1.7473882274581631,1.723267837815336,1.7527483140454585,1.701827491466156
002228.SZ,20130813,6.5,6.56,6.45,6.52,6.52,0.0,0.0,17820.91,11600.848,3.219,1.7473882274581631,1.7420281408708684,1.7581084006327532,1.728627924402631
002228.SZ,20130814,6.52,6.57,6.42,6.45,6.52,-0.07,-1.07,17463.79,11349.4909,3.219,1.728627924402631,1.7473882274581631,1.760788443926401,1.7205877945216883
002228.SZ,20130815,6.43,6.44,6.25,6.25,6.45,-0.2,-3.1,27321.51,17262.1499,3.219,1.6750270585296811,1.723267837815336,1.7259478811089837,1.6750270585296811
002228.SZ,20130816,6.23,6.33,6.06,6.11,6.25,-0.14,-2.24,21050.93,13015.338,3.219,1.6375064524186165,1.6696669719423864,1.696467404878861,1.6241062359503786
002228.SZ,20130819,6.02,6.19,6.01,6.18,6.11,0.07,1.15,11385.01,6993.8568,3.219,1.6562667554741488,1.6133860627757886,1.6589467987677962,1.6107060194821414
002228.SZ,20130820,6.18,6.19,6.1,6.12,6.18,-0.06,-0.97,12810.22,7868.0454,3.219,1.6401864957122638,1.6562667554741488,1.6589467987677962,1.634826409124969
002228.SZ,20130821,6.16,6.17,6.07,6.12,6.12,0.0,0.0,19400.3,11866.3653,3.219,1.6401864957122638,1.6509066688868537,1.6535867121805012,1.6267862792440264
002228.SZ,20130822,6.14,6.15,6.08,6.13,6.12,0.01,0.16,21303.26,13031.9308,3.219,1.6428665390059114,1.6455465822995587,1.6482266255932063,1.6294663225376738
002228.SZ,20130823,6.12,6.18,6.03,6.13,6.13,0.0,0.0,14429.68,8808.4188,3.219,1.6428665390059114,1.6401864957122638,1.6562667554741488,1.6160661060694363
002228.SZ,20130826,6.18,6.29,6.13,6.29,6.13,0.16,2.61,18964.07,11787.2553,3.219,1.685747231704271,1.6562667554741488,1.685747231704271,1.6428665390059114
002228.SZ,20130827,6.3,6.3,6.2,6.27,6.29,-0.02,-0.32,13897.85,8667.7406,3.219,1.680387145116976,1.6884272749979186,1.6884272749979186,1.6616268420614435
002228.SZ,20130828,6.26,6.26,6.07,6.17,6.27,-0.1,-1.59,20513.07,12622.0752,3.219,1.6535867121805012,1.6777071018233285,1.6777071018233285,1.6267862792440264
002228.SZ,20130829,6.17,6.18,6.11,6.12,6.17,-0.05,-0.81,8879.39,5450.1097,3.219,1.6401864957122638,1.6535867121805012,1.6562667554741488,1.6375064524186165
002228.SZ,20130830,6.12,6.27,6.06,6.15,6.12,0.03,0.49,15335.06,9487.422,3.219,1.6482266255932063,1.6401864957122638,1.680387145116976,1.6241062359503786
002228.SZ,20130902,6.2,6.55,6.11,6.47,6.15,0.32,5.2,35043.1,22346.867,3.219,1.7339880109899255,1.6616268420614435,1.7554283573391056,1.6375064524186165
002228.SZ,20130903,6.5,6.7,6.42,6.59,6.47,0.12,1.85,47594.84,31253.7536,3.219,1.766148530513696,1.7420281408708684,1.7956290067438183,1.7205877945216883
002228.SZ,20130904,6.57,6.58,6.42,6.55,6.59,-0.04,-0.61,23253.06,15143.2097,3.219,1.7554283573391056,1.760788443926401,1.7634684872200483,1.7205877945216883
002228.SZ,20130905,6.5,6.55,6.42,6.48,6.55,-0.07,-1.07,18696.37,12133.2892,3.219,1.7366680542835735,1.7420281408708684,1.7554283573391056,1.7205877945216883
002228.SZ,20130906,6.48,6.5,6.37,6.5,6.48,0.02,0.31,19092.7,12278.7073,3.219,1.7420281408708684,1.7366680542835735,1.7420281408708684,1.707187578053451
002228.SZ,20130909,6.5,6.63,6.41,6.5,6.5,0.0,0.0,18241.38,11895.6973,3.219,1.7420281408708684,1.7420281408708684,1.7768687036882858,1.7179077512280412
002228.SZ,20130910,6.5,6.5,6.37,6.4,6.5,-0.1,-1.54,23741.03,15223.7792,3.219,1.7152277079343936,1.7420281408708684,1.7420281408708684,1.707187578053451
002228.SZ,20130911,6.4,6.45,6.3,6.32,6.4,-0.08,-1.25,19177.69,12186.1375,3.219,1.6937873615852137,1.7152277079343936,1.728627924402631,1.6884272749979186
002228.SZ,20130912,6.31,6.45,6.24,6.38,6.32,0.06,0.95,13849.09,8782.7896,3.219,1.7098676213470985,1.691107318291566,1.728627924402631,1.6723470152360336
002228.SZ,20130913,6.44,6.47,6.34,6.44,6.38,0.06,0.94,19154.42,12274.7503,3.219,1.7259478811089837,1.7259478811089837,1.7339880109899255,1.6991474481725084
002228.SZ,20130916,6.44,6.53,6.33,6.36,6.44,-0.08,-1.24,14609.1,9368.8888,3.219,1.7045075347598038,1.7259478811089837,1.750068270751811,1.696467404878861
002228.SZ,20130917,6.33,6.34,6.21,6.23,6.36,-0.13,-2.04,13428.64,8416.763,3.219,1.6696669719423864,1.696467404878861,1.6991474481725084,1.664306885355091
002228.SZ,20130918,6.23,6.45,6.18,6.42,6.23,0.19,3.05,11715.61,7419.4316,3.219,1.7205877945216883,1.6696669719423864,1.728627924402631,1.6562667554741488
002228.SZ,20130923,6.46,6.51,6.39,6.5,6.42,0.08,1.25,22500.51,14580.8909,3.219,1.7420281408708684,1.7313079676962784,1.7447081841645158,1.7125476646407458
002228.SZ,20130924,6.5,6.55,6.41,6.53,6.5,0.03,0.46,21516.88,13990.7764,3.219,1.750068270751811,1.7420281408708684,1.7554283573391056,1.7179077512280412
002228.SZ,20130925,6.55,6.65,6.43,6.43,6.53,-0.1,-1.53,22630.97,14790.9069,3.219,1.723267837815336,1.7554283573391056,1.782228790275581,1.723267837815336
002228.SZ,20130926,6.38,6.42,6.26,6.28,6.43,-0.15,-2.33,14406.0,9140.1568,3.219,1.6830671884106236,1.7098676213470985,1.7205877945216883,1.6777071018233285
002228.SZ,20130927,6.21,6.32,6.21,6.25,6.28,-0.03,-0.48,9488.68,5928.8333,3.219,1.6750270585296811,1.664306885355091,1.6937873615852137,1.664306885355091
002228.SZ,20130930,6.3,6.35,6.23,6.31,6.25,0.06,0.96,6216.69,3921.4415,3.219,1.691107318291566,1.6884272749979186,1.701827491466156,1.6696669719423864
002228.SZ,20131008,6.3,6.5,6.3,6.47,6.31,0.16,2.54,12570.75,8083.4339,3.219,1.7339880109899255,1.6884272749979186,1.7420281408708684,1.6884272749979186
002228.SZ,20131009,6.49,6.49,6.34,6.49,6.47,0.02,0.31,13619.66,8777.3682,3.219,1.739348097577221,1.739348097577221,1.739348097577221,1.6991474481725084
002228.SZ,20131010,6.48,6.65,6.4,6.6,6.49,0.11,1.69,28134.19,18375.8137,3.219,1.768828573807343,1.7366680542835735,1.782228790275581,1.7152277079343936
002228.SZ,20131011,6.6,6.99,6.57,6.8,6.6,0.2,3.03,64920.63,44500.7033,3.219,1.8224294396802927,1.768828573807343,1.873350262259596,1.760788443926401
002228.SZ,20131014,6.82,7.12,6.8,6.89,6.8,0.09,1.32,45939.5,31897.9936,3.219,1.8465498293231204,1.827789526267588,1.908190825077013,1.8224294396802927
002228.SZ,20131015,6.81,6.96,6.73,6.91,6.89,0.02,0.29,30265.75,20763.6495,3.219,1.8519099159104155,1.8251094829739405,1.865310132378653,1.8036691366247608
002228.SZ,20131016,6.91,6.91,6.6,6.8,6.91,-0.11,-1.59,26294.62,17635.1356,3.219,1.8224294396802927,1.8519099159104155,1.8519099159104155,1.768828573807343
002228.SZ,20131017,6.79,6.99,6.71,6.8,6.8,0.0,0.0,20380.97,13946.8042,3.219,1.8224294396802927,1.8197493963866456,1.873350262259596,1.7983090500374657
002228.SZ,20131018,6.79,6.85,6.63,6.75,6.8,-0.05,-0.74,18150.83,12196.5238,3.219,1.809029223212056,1.8197493963866456,1.8358296561485303,1.7768687036882858
002228.SZ,20131021,6.75,6.85,6.62,6.81,6.75,0.06,0.89,28753.7,19469.716,3.219,1.8251094829739405,1.809029223212056,1.8358296561485303,1.7741886603946384
002228.SZ,20131022,6.8,6.9,6.62,6.69,6.81,-0.12,-1.76,30032.93,20303.8051,3.219,1.7929489634501707,1.8224294396802927,1.849229872616768,1.7741886603946384
002228.SZ,20131023,6.64,6.76,6.3,6.39,6.69,-0.3,-4.48,25153.55,16482.4952,3.219,1.7125476646407458,1.779548746981933,1.811709266505703,1.6884272749979186
002228.SZ,20131024,6.39,6.4,6.22,6.28,6.39,-0.11,-1.72,13624.84,8595.2975,3.219,1.6830671884106236,1.7125476646407458,1.7152277079343936,1.6669869286487389
002228.SZ,20131025,6.28,6.37,6.11,6.24,6.28,-0.04,-0.64,15990.87,9961.1694,3.219,1.6723470152360336,1.6830671884106236,1.707187578053451,1.6375064524186165
002228.SZ,20131028,6.23,6.26,6.09,6.26,6.24,0.02,0.32,20021.63,12356.5925,3.219,1.6777071018233285,1.6696669719423864,1.6777071018233285,1.632146365831321
002228.SZ,20131029,6.2,6.32,5.77,5.82,6.26,-0.44,-7.03,27939.57,16612.7868,3.219,1.5597851969028391,1.6616268420614435,1.6937873615852137,1.5463849804346017
002228.SZ,20131030,5.78,5.9,5.76,5.87,5.82,0.05,0.86,16192.88,9428.5858,3.219,1.5731854133710768,1.5490650237282493,1.581225543252019,1.543704937140954
002228.SZ,20131031,5.87,5.87,5.77,5.77,5.87,-0.1,-1.7,13246.98,7693.2121,3.219,1.5463849804346017,1.5731854133710768,1.5731854133710768,1.5463849804346017
002228.SZ,20131101,5.77,5.9,5.68,5.89,5.77,0.12,2.08,18803.62,10840.8487,3.219,1.5785454999583717,1.5463849804346017,1.581225543252019,1.5222645907917742
002228.SZ,20131104,5.88,5.96,5.83,5.91,5.89,0.02,0.34,8459.54,4995.9556,3.219,1.5839055865456666,1.575865456664724,1.597305803013904,1.5624652401964867
002228.SZ,20131105,5.91,5.92,5.7,5.9,5.91,-0.01,-0.17,12916.82,7567.0908,3.219,1.581225543252019,1.5839055865456666,1.5865856298393142,1.5276246773790692
002228.SZ,20131106,5.85,5.9,5.75,5.75,5.9,-0.15,-2.54,16117.99,9386.7461,3.219,1.5410248938473066,1.5678253267837814,1.581225543252019,1.5410248938473066
002228.SZ,20131107,5.75,5.79,5.64,5.68,5.75,-0.07,-1.22,9719.43,5541.8843,3.219,1.5222645907917742,1.5410248938473066,1.5517450670218964,1.5115444176171842
002228.SZ,20131108,5.65,5.75,5.6,5.69,5.68,0.01,0.18,8624.03,4896.3666,3.219,1.524944634085422,1.514224460910832,1.5410248938473066,1.5008242444425943
002228.SZ,20131111,5.69,5.82,5.67,5.81,5.69,0.12,2.11,11176.95,6425.0349,3.219,1.5571051536091916,1.524944634085422,1.5597851969028391,1.5195845474981269
002228.SZ,20131112,5.8,5.86,5.77,5.86,5.81,0.05,0.86,10964.34,6389.3087,3.219,1.5705053700774292,1.554425110315544,1.5705053700774292,1.5463849804346017
002228.SZ,20131113,5.86,5.88,5.77,5.79,5.86,-0.07,-1.19,7051.99,4096.8982,3.219,1.5517450670218964,1.5705053700774292,1.575865456664724,1.5463849804346017
002228.SZ,20131114,5.78,5.85,5.77,5.83,5.79,0.04,0.6908,6725.41,3904.9585,3.219,1.5624652401964867,1.5490650237282493,1.5678253267837814,1.5463849804346017
002228.SZ,20131115,5.82,5.96,5.82,5.89,5.83,0.06,1.03,25613.21,15130.1276,3.219,1.5785454999583717,1.5597851969028391,1.597305803013904,1.5597851969028391
002228.SZ,20131118,5.93,5.96,5.85,5.96,5.89,0.07,1.19,24396.76,14431.54,3.219,1.597305803013904,1.5892656731329613,1.597305803013904,1.5678253267837814
002228.SZ,20131119,5.98,6.08,5.89,6.06,5.96,0.1,1.68,24378.18,14535.9985,3.219,1.6241062359503786,1.602665889601199,1.6294663225376738,1.5785454999583717
002228.SZ,20131120,6.04,6.15,5.99,6.09,6.06,0.03,0.5,20861.14,12692.5609,3.219,1.632146365831321,1.618746149363084,1.6482266255932063,1.6053459328948465
002228.SZ,20131121,6.09,6.12,6.02,6.11,6.09,0.02,0.33,17882.78,10846.9092,3.219,1.6375064524186165,1.632146365831321,1.6401864957122638,1.6133860627757886
002228.SZ,20131122,6.11,6.17,6.05,6.1,6.11,-0.01,-0.16,15134.76,9245.5507,3.219,1.634826409124969,1.6375064524186165,1.6535867121805012,1.6214261926567315
002228.SZ,20131125,6.12,6.12,6.0,6.05,6.1,-0.05,-0.82,12902.44,7804.643,3.219,1.6214261926567315,1.6401864957122638,1.6401864957122638,1.608025976188494
002228.SZ,20131126,6.05,6.09,6.02,6.09,6.05,0.04,0.66,8683.48,5270.0312,3.219,1.632146365831321,1.6214261926567315,1.632146365831321,1.6133860627757886
002228.SZ,20131127,6.06,6.14,6.03,6.13,6.09,0.04,0.66,13954.35,8495.9457,3.219,1.6428665390059114,1.6241062359503786,1.6455465822995587,1.6160661060694363
002228.SZ,20131128,6.1,6.34,6.09,6.25,6.13,0.12,1.96,25190.8,15752.7416,3.219,1.6750270585296811,1.634826409124969,1.6991474481725084,1.632146365831321
002228.SZ,20131129,6.25,6.31,6.22,6.3,6.25,0.05,0.8,11372.42,7142.8401,3.219,1.6884272749979186,1.6750270585296811,1.691107318291566,1.6669869286487389
002228.SZ,20131202,6.2,6.24,5.8,6.16,6.3,-0.14,-2.22,22117.12,13495.3023,3.219,1.6509066688868537,1.6616268420614435,1.6723470152360336,1.554425110315544
002228.SZ,20131203,6.15,6.25,6.03,6.24,6.16,0.08,1.3,12586.18,7744.5921,3.219,1.6723470152360336,1.6482266255932063,1.6750270585296811,1.6160661060694363
002228.SZ,20131204,6.24,6.49,6.2,6.43,6.24,0.19,3.04,26093.37,16770.5909,3.219,1.723267837815336,1.6723470152360336,1.739348097577221,1.6616268420614435
002228.SZ,20131205,6.4,6.55,6.34,6.54,6.43,0.11,1.71,17545.94,11380.8187,3.219,1.7527483140454585,1.7152277079343936,1.7554283573391056,1.6991474481725084
002228.SZ,20131206,6.47,6.58,6.46,6.46,6.54,-0.08,-1.22,10134.17,6596.8558,3.219,1.7313079676962784,1.7339880109899255,1.7634684872200483,1.7313079676962784
002228.SZ,20131209,6.55,6.58,6.39,6.5,6.46,0.04,0.62,16683.28,10782.6135,3.219,1.7420281408708684,1.7554283573391056,1.7634684872200483,1.7125476646407458
002228.SZ,20131210,6.5,6.51,6.41,6.5,6.5,0.0,0.0,12157.27,7860.7653,3.219,1.7420281408708684,1.7420281408708684,1.7447081841645158,1.7179077512280412
002228.SZ,20131211,6.46,6.49,6.26,6.33,6.5,-0.17,-2.62,14984.05,9526.1281,3.219,1.696467404878861,1.7313079676962784,1.739348097577221,1.6777071018233285
002228.SZ,20131212,6.3,6.4,6.28,6.34,6.33,0.01,0.16,12247.94,7753.5992,3.219,1.6991474481725084,1.6884272749979186,1.7152277079343936,1.6830671884106236
002228.SZ,20131213,6.28,6.5,6.25,6.47,6.34,0.13,2.05,13502.63,8685.4472,3.219,1.7339880109899255,1.6830671884106236,1.7420281408708684,1.6750270585296811
002228.SZ,20131216,6.45,6.53,6.39,6.41,6.47,-0.06,-0.93,12332.51,7962.294,3.219,1.7179077512280412,1.728627924402631,1.750068270751811,1.7125476646407458
002228.SZ,20131217,6.46,6.47,6.33,6.34,6.41,-0.07,-1.09,3965.78,2537.3897,3.219,1.6991474481725084,1.7313079676962784,1.7339880109899255,1.696467404878861
002228.SZ,20131218,6.38,6.39,6.27,6.31,6.34,-0.03,-0.47,5288.2,3342.0534,3.219,1.691107318291566,1.7098676213470985,1.7125476646407458,1.680387145116976
002228.SZ,20131219,6.35,6.39,6.28,6.29,6.31,-0.02,-0.32,3654.03,2310.2535,3.219,1.685747231704271,1.701827491466156,1.7125476646407458,1.6830671884106236
002228.SZ,20131220,6.28,6.36,6.23,6.27,6.29,-0.02,-0.32,3848.9,2417.864,3.219,1.680387145116976,1.6830671884106236,1.7045075347598038,1.6696669719423864
002228.SZ,20131223,6.37,6.37,6.14,6.21,6.27,-0.06,-0.96,6210.35,3856.4104,3.219,1.664306885355091,1.707187578053451,1.707187578053451,1.6455465822995587
002228.SZ,20131224,6.2,6.34,6.2,6.29,6.21,0.08,1.29,4019.78,2526.0428,3.219,1.685747231704271,1.6616268420614435,1.6991474481725084,1.6616268420614435
002228.SZ,20131225,6.26,6.36,6.26,6.36,6.29,0.07,1.11,5152.66,3258.1137,3.219,1.7045075347598038,1.6777071018233285,1.7045075347598038,1.6777071018233285
002228.SZ,20131226,6.36,6.36,6.23,6.34,6.36,-0.02,-0.31,6509.26,4091.7727,3.219,1.6991474481725084,1.7045075347598038,1.7045075347598038,1.6696669719423864
002228.SZ,20131227,6.29,6.55,6.25,6.5,6.34,0.16,2.52,11528.11,7433.448,3.219,1.7420281408708684,1.685747231704271,1.7554283573391056,1.6750270585296811
002228.SZ,20131230,6.52,6.68,6.51,6.62,6.5,0.12,1.85,19964.36,13207.1965,3.219,1.7741886603946384,1.7473882274581631,1.7902689201565232,1.7447081841645158
002228.SZ,20131231,6.63,6.63,6.46,6.55,6.62,-0.07,-1.06,13089.0,8559.3922,3.219,1.7554283573391056,1.7768687036882858,1.7768687036882858,1.7313079676962784
002228.SZ,20140102,6.51,6.52,6.4,6.51,6.55,-0.04,-0.61,13750.64,8878.8573,3.219,1.7447081841645158,1.7447081841645158,1.7473882274581631,1.7152277079343936
