ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300237.SZ,20121212,13.43,13.55,13.29,13.45,13.51,-0.06,-0.44,1837.55,2462.0563,1.032,0.8120517170771661,0.8108442052302112,0.8180892763119406,0.8023916223015269
300237.SZ,20121213,13.45,13.57,13.33,13.4,13.45,-0.05,-0.37,2608.0,3512.409,1.032,0.8090329374597789,0.8120517170771661,0.8192967881588955,0.8048066459954367
300237.SZ,20121214,13.39,14.45,13.38,13.96,13.4,0.56,4.18,4818.21,6717.1395,1.032,0.842843269174516,0.8084291815363015,0.8724273094249108,0.807825425612824
300237.SZ,20121217,13.97,14.03,13.82,13.95,13.96,-0.01,-0.07,2147.19,2993.6853,1.032,0.8422395132510384,0.8434470250979934,0.847069560638858,0.8343906862458317
300237.SZ,20121218,13.83,14.06,13.83,13.94,13.95,-0.01,-0.07,2163.86,3019.2958,1.032,0.841635757327561,0.8349944421693091,0.8488808284092905,0.8349944421693091
300237.SZ,20121219,13.94,14.08,13.91,14.03,13.94,0.09,0.65,1519.95,2125.6282,1.032,0.847069560638858,0.841635757327561,0.8500883402562454,0.8398244895571287
300237.SZ,20121220,14.0,14.45,13.93,14.29,14.03,0.26,1.85,3793.05,5409.3999,1.032,0.8627672146492716,0.8452582928684257,0.8724273094249108,0.8410320014040835
300237.SZ,20121221,14.3,14.95,14.23,14.7,14.29,0.41,2.87,7384.12,10873.2228,1.032,0.8875212075118469,0.8633709705727491,0.9026151055987832,0.859144679108407
300237.SZ,20121224,14.64,15.16,14.64,15.01,14.7,0.31,2.11,7020.59,10528.5084,1.032,0.906237641139648,0.8838986719709823,0.9152939799918096,0.8838986719709823
300237.SZ,20121225,14.9,16.2,14.81,15.8,15.01,0.79,5.26,12974.37,20204.0783,1.032,0.9539343590943662,0.8995963259813959,0.978084596033464,0.8941625226700989
300237.SZ,20121226,15.61,16.65,15.61,16.58,15.8,0.78,4.94,21060.22,34125.3263,1.032,1.0010273211256069,0.9424629965482946,1.0052536125899492,0.9424629965482946
300237.SZ,20121227,16.94,16.94,15.86,15.91,16.58,-0.67,-4.04,12304.06,20120.6432,1.032,0.960575674252618,1.0227625343707951,1.0227625343707951,0.9575568946352307
300237.SZ,20121228,15.91,16.45,15.81,16.2,15.91,0.29,1.82,9953.25,16104.4307,1.032,0.978084596033464,0.960575674252618,0.9931784941204,0.9545381150178436
300237.SZ,20121231,16.4,16.42,15.9,16.05,16.2,-0.15,-0.93,5492.5,8837.217,1.032,0.9690282571813024,0.9901597145030128,0.991367226349968,0.9599719183291404
300237.SZ,20130104,16.06,16.17,15.73,16.05,16.05,0.0,0.0,4450.93,7104.1213,1.032,0.9690282571813024,0.9696320131047796,0.9762733282630318,0.949708067630024
300237.SZ,20130107,15.9,16.14,15.7,16.06,16.05,0.01,0.06,3674.9,5864.9611,1.032,0.9696320131047796,0.9599719183291404,0.9744620604925994,0.9478967998595916
300237.SZ,20130108,16.06,16.38,16.01,16.2,16.06,0.14,0.87,6570.84,10650.3088,1.032,0.978084596033464,0.9696320131047796,0.988952202656058,0.9666132334873926
300237.SZ,20130109,16.01,16.23,15.56,15.8,16.2,-0.4,-2.47,7131.77,11364.9757,1.032,0.9539343590943662,0.9666132334873926,0.9798958638038964,0.9394442169309074
300237.SZ,20130110,15.9,15.95,15.7,15.81,15.8,0.01,0.06,4038.9,6381.963,1.032,0.9545381150178436,0.9599719183291404,0.9629906979465278,0.9478967998595916
300237.SZ,20130111,15.99,16.6,15.9,16.15,15.81,0.34,2.15,12594.4,20482.3524,1.032,0.9750658164160768,0.9654057216404376,1.002234832972562,0.9599719183291404
300237.SZ,20130114,16.2,16.93,16.05,16.81,16.15,0.66,4.09,10713.87,17876.5778,1.032,1.014913707365588,0.978084596033464,1.0221587784473176,0.9690282571813024
300237.SZ,20130115,16.96,17.35,16.6,16.82,16.81,0.01,0.06,11772.51,19948.9224,1.032,1.0155174632890658,1.02397004621775,1.0475165272333704,1.002234832972562
300237.SZ,20130116,16.9,16.9,16.43,16.6,16.82,-0.22,-1.31,7277.84,12104.9067,1.032,1.002234832972562,1.0203475106768851,1.0203475106768851,0.9919709822734454
300237.SZ,20130117,16.47,16.65,16.26,16.31,16.6,-0.29,-1.75,6233.74,10245.1696,1.032,0.984725911191716,0.9943860059673548,1.0052536125899492,0.9817071315743288
300237.SZ,20130118,16.38,16.55,16.22,16.51,16.31,0.2,1.23,4810.7,7896.4547,1.032,0.9968010296612648,0.988952202656058,0.9992160533551748,0.9792921078804188
300237.SZ,20130121,15.78,15.83,15.4,15.63,16.51,-0.88,-5.33,21880.21,34169.8269,1.032,0.9436705083952496,0.9527268472474112,0.9557456268647986,0.9297841221552684
300237.SZ,20130122,15.59,15.74,15.36,15.4,15.63,-0.23,-1.47,10304.64,15997.5614,1.032,0.9297841221552684,0.9412554847013396,0.9503118235535016,0.9273690984613584
300237.SZ,20130123,15.28,15.5,15.18,15.33,15.4,-0.07,-0.45,6438.21,9864.9834,1.032,0.925557830690926,0.9225390510735388,0.9358216813900428,0.9165014918387644
300237.SZ,20130124,15.31,15.57,14.8,14.99,15.33,-0.34,-2.22,7816.6,11907.0054,1.032,0.9050301292926928,0.9243503188439712,0.9400479728543848,0.8935587667466215
300237.SZ,20130125,14.99,15.04,14.72,15.0,14.99,0.01,0.07,3924.4,5869.4452,1.032,0.9056338852161704,0.9050301292926928,0.90804890891008,0.8887287193588019
300237.SZ,20130128,15.1,15.23,14.95,15.22,15.0,0.22,1.47,5294.59,7990.0436,1.032,0.9189165155326744,0.9116714444509448,0.9195202714561516,0.9026151055987832
300237.SZ,20130129,15.21,15.28,15.13,15.24,15.22,0.02,0.13,5982.67,9092.699,1.032,0.9201240273796292,0.9183127596091968,0.9225390510735388,0.9134827122213772
300237.SZ,20130130,15.2,15.23,15.0,15.13,15.24,-0.11,-0.72,4016.61,6066.4039,1.032,0.9134827122213772,0.9177090036857192,0.9195202714561516,0.9056338852161704
300237.SZ,20130131,15.06,15.17,14.83,14.93,15.13,-0.2,-1.32,2832.68,4238.742,1.032,0.9014075937518282,0.909256420757035,0.915897735915287,0.8953700345170538
300237.SZ,20130201,14.89,15.44,14.8,15.25,14.93,0.32,2.14,5048.35,7650.77,1.032,0.9207277833031066,0.8989925700579185,0.932199145849178,0.8935587667466215
300237.SZ,20130204,15.25,15.32,15.05,15.25,15.25,0.0,0.0,2779.13,4213.31,1.032,0.9207277833031066,0.9207277833031066,0.9249540747674488,0.9086526648335576
300237.SZ,20130205,15.16,15.78,15.06,15.39,15.25,0.14,0.92,5206.98,8003.9033,1.032,0.9291803662317908,0.9152939799918096,0.9527268472474112,0.909256420757035
300237.SZ,20130206,15.88,15.88,15.32,15.42,15.39,0.03,0.19,4511.99,7006.9006,1.032,0.9309916340022232,0.958764406482186,0.958764406482186,0.9249540747674488
300237.SZ,20130207,15.36,15.42,15.2,15.29,15.42,-0.13,-0.84,4275.01,6543.0381,1.032,0.9231428069970165,0.9273690984613584,0.9309916340022232,0.9177090036857192
300237.SZ,20130208,15.3,15.95,15.3,15.75,15.29,0.46,3.01,9716.97,15252.265,1.032,0.9509155794769788,0.9237465629204938,0.9629906979465278,0.9237465629204938
300237.SZ,20130218,15.77,15.85,15.57,15.75,15.75,0.0,0.0,4375.36,6866.1973,1.032,0.9509155794769788,0.952123091323934,0.9569531387117532,0.9400479728543848
300237.SZ,20130219,15.69,15.83,15.4,15.53,15.75,-0.22,-1.4,2822.08,4389.0571,1.032,0.937632949160475,0.9472930439361142,0.9557456268647986,0.9297841221552684
300237.SZ,20130220,15.4,15.81,15.4,15.78,15.53,0.25,1.61,7824.65,12276.8024,1.032,0.9527268472474112,0.9297841221552684,0.9545381150178436,0.9297841221552684
300237.SZ,20130221,15.71,15.81,15.61,15.8,15.78,0.02,0.13,10759.7,16919.699,1.032,0.9539343590943662,0.9485005557830692,0.9545381150178436,0.9424629965482946
300237.SZ,20130222,15.75,15.9,15.73,15.79,15.8,-0.01,-0.06,5309.82,8385.8962,1.032,0.9533306031708886,0.9509155794769788,0.9599719183291404,0.949708067630024
300237.SZ,20130225,15.88,16.35,15.51,16.16,15.79,0.37,2.34,9789.25,15602.3226,1.032,0.9756695723395544,0.958764406482186,0.9871409348856256,0.93642543731352
300237.SZ,20130226,16.02,16.37,15.95,16.0,16.16,-0.16,-0.99,10769.09,17373.4175,1.032,0.9660094775639152,0.96721698941087,0.9883484467325806,0.9629906979465278
300237.SZ,20130227,16.1,16.28,15.73,15.99,16.0,-0.01,-0.06,6206.86,9962.1925,1.032,0.9654057216404376,0.9720470367986896,0.9829146434212837,0.949708067630024
300237.SZ,20130228,15.98,16.16,15.82,16.04,15.99,0.05,0.31,5992.62,9545.6183,1.032,0.9684245012578248,0.9648019657169602,0.9756695723395544,0.9551418709413212
300237.SZ,20130301,16.1,16.21,15.88,16.16,16.04,0.12,0.75,7019.82,11299.2284,1.032,0.9756695723395544,0.9720470367986896,0.9786883519569416,0.958764406482186
300237.SZ,20130304,16.12,16.19,15.5,15.68,16.16,-0.48,-2.97,5850.67,9250.6161,1.032,0.9466892880126369,0.9732545486456444,0.9774808401099868,0.9358216813900428
300237.SZ,20130305,15.58,15.85,15.58,15.83,15.68,0.15,0.96,3723.82,5874.1538,1.032,0.9557456268647986,0.9406517287778624,0.9569531387117532,0.9406517287778624
300237.SZ,20130306,15.93,16.1,15.82,16.07,15.83,0.24,1.52,5102.48,8158.7879,1.032,0.9702357690282571,0.9617831860995728,0.9720470367986896,0.9551418709413212
300237.SZ,20130307,16.08,16.08,15.75,15.88,16.07,-0.19,-1.18,3403.76,5419.7612,1.032,0.958764406482186,0.9708395249517344,0.9708395249517344,0.9509155794769788
300237.SZ,20130308,15.88,16.12,15.71,16.11,15.88,0.23,1.45,4699.06,7521.161,1.032,0.972650792722167,0.958764406482186,0.9732545486456444,0.9485005557830692
300237.SZ,20130311,16.11,16.16,15.87,15.95,16.11,-0.16,-0.99,2987.56,4786.2697,1.032,0.9629906979465278,0.972650792722167,0.9756695723395544,0.958160650558708
300237.SZ,20130312,15.88,16.01,15.15,15.33,15.95,-0.62,-3.89,4025.3,6277.7259,1.032,0.925557830690926,0.958764406482186,0.9666132334873926,0.914690224068332
300237.SZ,20130313,15.37,15.38,15.08,15.22,15.33,-0.11,-0.72,2076.11,3161.1472,1.032,0.9189165155326744,0.927972854384836,0.9285766103083134,0.91046393260399
300237.SZ,20130314,15.28,15.36,15.08,15.16,15.22,-0.06,-0.39,1901.9,2891.0838,1.032,0.9152939799918096,0.9225390510735388,0.9273690984613584,0.91046393260399
300237.SZ,20130315,15.07,15.36,15.0,15.17,15.16,0.01,0.07,2120.0,3217.9059,1.032,0.915897735915287,0.9098601766805126,0.9273690984613584,0.9056338852161704
300237.SZ,20130318,15.17,15.18,15.0,15.03,15.17,-0.14,-0.92,2097.02,3160.7222,1.032,0.9074451529866028,0.915897735915287,0.9165014918387644,0.9056338852161704
300237.SZ,20130319,15.05,15.33,14.83,15.22,15.03,0.19,1.26,2967.71,4475.6375,1.032,0.9189165155326744,0.9086526648335576,0.925557830690926,0.8953700345170538
300237.SZ,20130320,14.98,15.43,14.98,15.38,15.22,0.16,1.05,4047.27,6178.7229,1.032,0.9285766103083134,0.9044263733692156,0.9315953899257006,0.9044263733692156
300237.SZ,20130321,15.38,15.73,15.3,15.62,15.38,0.24,1.56,5413.61,8418.5144,1.032,0.943066752471772,0.9285766103083134,0.949708067630024,0.9237465629204938
300237.SZ,20130322,15.59,15.72,15.46,15.65,15.62,0.03,0.19,3366.06,5249.9631,1.032,0.9448780202422044,0.9412554847013396,0.9491043117065466,0.9334066576961332
300237.SZ,20130325,15.71,15.78,15.37,15.47,15.65,-0.18,-1.15,2684.2,4162.4554,1.032,0.9340104136196103,0.9485005557830692,0.9527268472474112,0.927972854384836
300237.SZ,20130326,15.33,15.62,15.21,15.5,15.47,0.03,0.19,2928.28,4505.5543,1.032,0.9358216813900428,0.925557830690926,0.943066752471772,0.9183127596091968
300237.SZ,20130327,15.44,15.62,15.41,15.53,15.5,0.03,0.19,2065.1,3205.4691,1.032,0.937632949160475,0.932199145849178,0.943066752471772,0.9303878780787458
300237.SZ,20130328,15.63,15.63,14.85,14.9,15.53,-0.63,-4.06,3506.84,5291.619,1.032,0.8995963259813959,0.9436705083952496,0.9436705083952496,0.8965775463640087
300237.SZ,20130329,15.0,15.04,14.71,14.78,14.9,-0.12,-0.81,1005.25,1495.4901,1.032,0.8923512548996665,0.9056338852161704,0.90804890891008,0.8881249634353244
300237.SZ,20130401,14.73,15.29,14.52,14.87,14.78,0.09,0.61,1198.01,1785.1499,1.032,0.8977850582109635,0.8893324752822793,0.9231428069970165,0.8766536008892529
300237.SZ,20130402,14.89,14.95,14.56,14.68,14.87,-0.19,-1.28,1337.62,1972.8639,1.032,0.886313695664892,0.8989925700579185,0.9026151055987832,0.8790686245831628
300237.SZ,20130403,14.69,14.69,14.21,14.22,14.68,-0.46,-3.13,1992.58,2866.6104,1.032,0.8585409231849296,0.8869174515883695,0.8869174515883695,0.8579371672614521
300237.SZ,20130408,13.95,14.27,13.9,14.22,14.22,0.0,0.0,2017.61,2838.4176,1.032,0.8585409231849296,0.8422395132510384,0.8615597028023168,0.8392207336336512
300237.SZ,20130409,14.2,14.5,14.18,14.42,14.22,0.2,1.41,2564.53,3675.0038,1.032,0.8706160416544784,0.8573334113379746,0.875446089042298,0.8561258994910198
300237.SZ,20130410,14.48,14.49,14.23,14.43,14.42,0.01,0.07,686.0,984.222,1.032,0.8712197975779559,0.8742385771953431,0.8748423331188205,0.859144679108407
300237.SZ,20130411,14.6,14.6,14.32,14.4,14.43,-0.03,-0.21,615.5,889.3925,1.032,0.8694085298075236,0.8814836482770725,0.8814836482770725,0.864578482419704
300237.SZ,20130412,14.49,14.49,14.28,14.3,14.4,-0.1,-0.69,558.5,802.5134,1.032,0.8633709705727491,0.8748423331188205,0.8748423331188205,0.8621634587257941
300237.SZ,20130415,14.35,14.47,14.2,14.28,14.3,-0.02,-0.14,566.0,812.517,1.032,0.8621634587257941,0.8663897501901363,0.8736348212718658,0.8573334113379746
300237.SZ,20130416,14.35,14.88,14.09,14.75,14.28,0.47,3.29,3061.72,4476.2291,1.032,0.8905399871292343,0.8663897501901363,0.898388814134441,0.8506920961797226
300237.SZ,20130417,14.62,14.95,14.52,14.8,14.75,0.05,0.34,1882.58,2780.9227,1.032,0.8935587667466215,0.8826911601240274,0.9026151055987832,0.8766536008892529
300237.SZ,20130418,14.59,15.13,14.59,15.1,14.8,0.3,2.03,3895.66,5828.0506,1.032,0.9116714444509448,0.880879892353595,0.9134827122213772,0.880879892353595
300237.SZ,20130419,15.08,15.2,14.86,15.2,15.1,0.1,0.66,2680.89,4049.989,1.032,0.9177090036857192,0.91046393260399,0.9177090036857192,0.8971813022874862
300237.SZ,20130422,15.1,15.24,15.02,15.15,15.2,-0.05,-0.33,1365.1,2062.6574,1.032,0.914690224068332,0.9116714444509448,0.9201240273796292,0.9068413970631252
300237.SZ,20130423,15.05,15.16,14.7,14.91,15.15,-0.24,-1.58,2356.83,3528.9009,1.032,0.9002000819048734,0.9086526648335576,0.9152939799918096,0.8875212075118469
300237.SZ,20130424,15.01,15.24,14.73,15.24,14.91,0.33,2.21,1200.25,1810.8371,1.032,0.9201240273796292,0.906237641139648,0.9201240273796292,0.8893324752822793
300237.SZ,20130425,15.33,15.34,15.04,15.26,15.24,0.02,0.13,2975.81,4524.0718,1.032,0.921331539226584,0.925557830690926,0.9261615866144036,0.90804890891008
300237.SZ,20130426,15.29,15.3,14.9,15.0,15.26,-0.26,-1.7,1522.6,2292.0738,1.032,0.9056338852161704,0.9231428069970165,0.9237465629204938,0.8995963259813959
300237.SZ,20130502,15.09,15.46,14.52,15.46,15.0,0.46,3.07,7042.95,10705.4394,1.032,0.9334066576961332,0.9110676885274672,0.9334066576961332,0.8766536008892529
300237.SZ,20130503,15.4,15.66,15.35,15.42,15.46,-0.04,-0.26,2446.89,3788.5178,1.032,0.9309916340022232,0.9297841221552684,0.945481776165682,0.926765342537881
300237.SZ,20130506,15.5,15.6,15.38,15.59,15.42,0.17,1.1,2992.07,4634.3313,1.032,0.9412554847013396,0.9358216813900428,0.9418592406248172,0.9285766103083134
300237.SZ,20130507,15.59,15.59,15.41,15.5,15.59,-0.09,-0.58,2730.66,4228.5204,1.032,0.9358216813900428,0.9412554847013396,0.9412554847013396,0.9303878780787458
300237.SZ,20130508,15.56,15.92,15.43,15.81,15.5,0.31,2.0,7318.21,11503.7881,1.032,0.9545381150178436,0.9394442169309074,0.9611794301760954,0.9315953899257006
300237.SZ,20130509,15.84,15.84,15.12,15.55,15.81,-0.26,-1.64,7953.94,12265.723,1.032,0.93884046100743,0.956349382788276,0.956349382788276,0.9128789562978996
300237.SZ,20130510,15.55,15.68,15.26,15.6,15.55,0.05,0.32,4988.01,7738.499,1.032,0.9418592406248172,0.93884046100743,0.9466892880126369,0.921331539226584
300237.SZ,20130513,15.59,15.78,15.43,15.52,15.6,-0.08,-0.51,3936.38,6129.0519,1.032,0.9370291932369976,0.9412554847013396,0.9527268472474112,0.9315953899257006
300237.SZ,20130514,15.62,15.74,15.34,15.37,15.52,-0.15,-0.97,3684.88,5691.1357,1.032,0.927972854384836,0.943066752471772,0.9503118235535016,0.9261615866144036
300237.SZ,20130515,15.39,15.88,15.39,15.85,15.37,0.48,3.12,7230.77,11361.5365,1.032,0.9569531387117532,0.9291803662317908,0.958764406482186,0.9291803662317908
300237.SZ,20130516,15.92,15.98,15.62,15.85,15.85,0.0,0.0,6884.99,10895.4582,1.032,0.9569531387117532,0.9611794301760954,0.9648019657169602,0.943066752471772
300237.SZ,20130517,15.82,16.0,15.73,15.96,15.85,0.11,0.69,4475.01,7113.3214,1.032,0.9635944538700052,0.9551418709413212,0.9660094775639152,0.949708067630024
300237.SZ,20130520,15.97,16.34,15.97,16.23,15.96,0.27,1.69,9134.61,14805.4684,1.032,0.9798958638038964,0.9641982097934828,0.9865371789621484,0.9641982097934828
300237.SZ,20130521,16.37,16.42,16.2,16.37,16.23,0.14,0.86,6447.65,10536.8498,1.032,0.9883484467325806,0.9883484467325806,0.991367226349968,0.978084596033464
300237.SZ,20130522,16.39,16.48,15.9,16.09,16.37,-0.28,-1.71,5717.24,9244.2888,1.032,0.971443280875212,0.9895559585795356,0.9949897618908328,0.9599719183291404
300237.SZ,20130523,15.91,16.39,15.7,16.1,16.09,0.01,0.06,5236.79,8458.5346,1.032,0.9720470367986896,0.960575674252618,0.9895559585795356,0.9478967998595916
300237.SZ,20130524,16.0,16.98,16.0,16.78,16.1,0.68,4.22,13624.06,22614.2002,1.032,1.013102439595156,0.9660094775639152,1.025177558064705,0.9660094775639152
300237.SZ,20130527,16.94,17.05,16.66,16.95,16.78,0.17,1.01,8837.13,14892.0094,1.032,1.0233662902942726,1.0227625343707951,1.029403849529047,1.0058573685134269
300237.SZ,20130528,16.9,16.95,16.36,16.58,16.95,-0.37,-2.18,6214.25,10279.9674,1.032,1.0010273211256069,1.0203475106768851,1.0233662902942726,0.9877446908091032
300237.SZ,20130529,16.68,17.55,16.59,17.15,16.58,0.57,3.44,12409.76,21246.78,1.032,1.0354414087638213,1.0070648803603814,1.0595916457029195,1.0016310770490844
300237.SZ,20130530,17.21,17.3,16.82,17.18,17.15,0.03,0.17,8539.71,14578.6622,1.032,1.0372526765342538,1.0390639443046863,1.0444977476159831,1.0155174632890658
300237.SZ,20130531,17.15,17.21,16.89,16.91,17.18,-0.27,-1.57,4367.71,7436.8224,1.032,1.0209512666003626,1.0354414087638213,1.0390639443046863,1.0197437547534078
300237.SZ,20130603,16.91,16.91,16.41,16.6,16.91,-0.31,-1.83,4544.4,7567.5679,1.032,1.002234832972562,1.0209512666003626,1.0209512666003626,0.9907634704264904
300237.SZ,20130604,16.6,16.72,16.4,16.65,16.6,0.05,0.3,5492.8,9088.7923,1.032,1.0052536125899492,1.002234832972562,1.0094799040542912,0.9901597145030128
300237.SZ,20130605,16.47,16.64,16.31,16.64,16.65,-0.01,-0.06,2678.36,4415.8016,1.032,1.0046498566664717,0.9943860059673548,1.0046498566664717,0.984725911191716
300237.SZ,20130606,16.5,16.76,16.43,16.5,16.64,-0.14,-0.84,4300.11,7124.2371,1.032,0.9961972737377872,0.9961972737377872,1.011894927748201,0.9919709822734454
300237.SZ,20130607,16.67,16.67,16.32,16.4,16.5,-0.1,-0.61,2440.22,4013.6299,1.032,0.9901597145030128,1.006461124436904,1.006461124436904,0.9853296671151932
300237.SZ,20130613,16.0,16.28,15.75,16.28,16.4,-0.12,-0.73,4228.5,6775.1672,1.032,0.9829146434212837,0.9660094775639152,0.9829146434212837,0.9509155794769788
300237.SZ,20130614,16.22,16.89,16.22,16.45,16.28,0.17,1.04,5782.14,9598.0976,1.032,0.9931784941204,0.9792921078804188,1.0197437547534078,0.9792921078804188
300237.SZ,20130617,16.65,18.1,16.54,18.1,16.45,1.65,10.03,13405.78,23889.7236,1.032,1.092798221494179,1.0052536125899492,1.092798221494179,0.9986122974316972
300237.SZ,20130618,18.46,18.79,17.59,18.19,18.04,0.15,0.83,24510.32,44885.746,1.035,1.101424559761306,1.117773357514772,1.1377552214356752,1.065093898086936
300237.SZ,20130619,18.09,18.14,17.4,18.03,18.19,-0.16,-0.88,11173.06,19769.9146,1.035,1.0917363833148073,1.095369449482244,1.098397004621775,1.053589188556719
300237.SZ,20130620,17.68,18.62,17.51,17.62,18.03,-0.41,-2.27,12540.21,22631.2205,1.035,1.0669104311706543,1.0705434973380916,1.1274615339612706,1.0602498098636868
300237.SZ,20130621,17.5,17.87,16.5,17.59,17.62,-0.03,-0.17,7028.24,12053.7575,1.035,1.065093898086936,1.0596442988357806,1.0820482068683086,0.9990931960451646
300237.SZ,20130624,17.37,17.68,16.03,16.24,17.59,-1.35,-7.67,8620.93,14454.9029,1.035,0.9833499093196042,1.0517726554730007,1.0705434973380916,0.9706341777335752
300237.SZ,20130625,16.08,16.48,14.9,16.11,16.24,-0.13,-0.8,7449.22,11735.6887,1.035,0.9754782659568244,0.9736617328731058,0.9978821739893524,0.902211431580179
300237.SZ,20130626,16.26,17.1,15.85,17.09,16.11,0.98,6.08,7556.21,12500.4913,1.035,1.034818346691628,0.9845609313754168,1.0354238577195345,0.9597349792312644
300237.SZ,20130627,17.1,17.23,16.5,16.5,17.09,-0.59,-3.45,5622.83,9521.8104,1.035,0.9990931960451646,1.0354238577195345,1.0432955010823144,0.9990931960451646
300237.SZ,20130628,16.53,16.9,15.93,16.3,16.5,-0.2,-1.21,4505.73,7377.6762,1.035,0.9869829754870416,1.000909729128883,1.023313637161411,0.9645790674545136
300237.SZ,20130701,16.05,16.65,16.04,16.65,16.3,0.35,2.15,4991.35,8134.4235,1.035,1.0081758614637568,0.9718451997893875,1.0081758614637568,0.9712396887614811
300237.SZ,20130702,16.64,17.47,16.41,17.25,16.65,0.6,3.6,7976.68,13621.6374,1.035,1.0445065231381263,1.0075703504358509,1.057827765752062,0.9936435967940092
300237.SZ,20130703,17.36,18.98,17.15,18.98,17.25,1.73,10.03,15488.41,28768.5108,1.035,1.1492599309658924,1.0511671444450943,1.1492599309658924,1.038451412859065
300237.SZ,20130704,19.33,20.8,19.2,19.88,18.98,0.9,4.74,30219.22,60177.2165,1.035,1.2037559234774469,1.1704528169426078,1.2594629380448137,1.1625811735798277
300237.SZ,20130705,19.8,20.59,18.7,18.95,19.88,-0.93,-4.68,23635.92,46238.8665,1.035,1.147443397882174,1.1989118352541976,1.2467472064587843,1.1323056221845198
300237.SZ,20130708,18.35,18.75,17.63,18.23,18.95,-0.72,-3.8,14574.95,26642.6123,1.035,1.1038466038729304,1.1111127362078044,1.1353331773240507,1.0675159421985607
300237.SZ,20130709,18.01,19.51,17.88,19.51,18.23,1.28,7.02,17953.66,33363.5237,1.035,1.181352015444919,1.090525361258995,1.181352015444919,1.0826537178962146
300237.SZ,20130710,19.08,19.5,18.9,19.33,19.51,-0.18,-0.92,16150.9,31041.5127,1.035,1.1704528169426078,1.155315041244954,1.180746504417013,1.1444158427426432
300237.SZ,20130711,19.02,19.59,18.94,19.29,19.33,-0.04,-0.21,13447.81,25911.4513,1.035,1.168030772830983,1.151681975077517,1.1861961036681683,1.1468378868542677
300237.SZ,20130712,19.4,20.58,19.06,19.3,19.29,0.01,0.05,14916.32,29589.838,1.035,1.1686362838588895,1.174691394137951,1.246141695430878,1.1541040191891416
300237.SZ,20130715,19.03,20.18,19.01,19.94,19.3,0.64,3.32,13902.92,27149.148,1.035,1.2073889896448835,1.1522874861054233,1.2219212543146316,1.151076464049611
300237.SZ,20130716,19.81,20.48,19.62,19.92,19.94,-0.02,-0.1,12366.99,24745.7616,1.035,1.2061779675890716,1.1995173462821036,1.2400865851518166,1.1880126367518866
300237.SZ,20130717,19.7,20.17,18.75,18.97,19.92,-0.95,-4.77,13529.66,26463.3039,1.035,1.1486544199379862,1.1928567249751358,1.2213157432867254,1.1353331773240507
300237.SZ,20130718,18.86,19.61,18.27,19.38,18.97,0.41,2.16,9997.09,19250.2163,1.035,1.1734803720821387,1.1419937986310185,1.1874071257239804,1.1062686479845552
300237.SZ,20130719,19.38,19.89,18.5,18.58,19.38,-0.8,-4.13,10490.9,20181.5228,1.035,1.125039489849646,1.1734803720821387,1.204361434505353,1.1201954016263966
300237.SZ,20130722,18.5,19.17,18.28,19.06,18.58,0.48,2.58,10138.4,19155.6869,1.035,1.1541040191891416,1.1201954016263966,1.1607646404961094,1.1068741590124611
300237.SZ,20130723,19.14,20.08,19.11,19.72,19.06,0.66,3.46,9674.89,19018.7516,1.035,1.1940677470309482,1.158948107412391,1.21586614403557,1.1571315743286723
300237.SZ,20130724,19.94,21.69,19.46,21.69,19.72,1.97,9.99,25715.06,54143.6505,1.035,1.313353419528462,1.2073889896448835,1.313353419528462,1.178324460305388
300237.SZ,20130725,21.69,21.69,19.91,19.92,21.69,-1.77,-8.16,21293.01,43867.4004,1.035,1.2061779675890716,1.313353419528462,1.313353419528462,1.2055724565611652
300237.SZ,20130726,19.99,20.24,19.18,19.77,19.92,-0.15,-0.75,11723.35,23092.679,1.035,1.197095302170479,1.2104165447844144,1.2255543204820685,1.1613701515240156
300237.SZ,20130729,19.52,19.99,19.31,19.93,19.77,0.16,0.81,8098.41,15933.8054,1.035,1.2067834786169778,1.181957526472825,1.2104165447844144,1.1692417948867957
300237.SZ,20130730,19.8,19.98,18.65,19.15,19.93,-0.78,-3.91,8020.06,15427.505,1.035,1.159553618440297,1.1989118352541976,1.2098110337565084,1.129278067044989
300237.SZ,20130731,19.15,19.37,18.9,19.11,19.15,-0.04,-0.21,4888.26,9377.3312,1.035,1.1571315743286723,1.159553618440297,1.1728748610542328,1.1444158427426432
300237.SZ,20130801,19.01,19.97,19.0,19.8,19.11,0.69,3.61,7656.74,15020.4859,1.035,1.1989118352541976,1.151076464049611,1.2092055227286025,1.1504709530217048
300237.SZ,20130802,19.99,20.38,19.71,19.71,19.8,-0.09,-0.45,11711.27,23343.1946,1.035,1.1934622360030422,1.2104165447844144,1.2340314748727548,1.1934622360030422
300237.SZ,20130805,19.6,20.19,19.5,20.06,19.71,0.35,1.78,8788.35,17400.0076,1.035,1.2146551219797577,1.1868016146960745,1.222526765342538,1.180746504417013
300237.SZ,20130806,19.99,20.08,19.71,20.06,20.06,0.0,0.0,9437.37,18790.4401,1.035,1.2146551219797577,1.2104165447844144,1.21586614403557,1.1934622360030422
300237.SZ,20130807,19.81,20.16,18.89,19.1,20.06,-0.96,-4.79,11866.23,22819.3566,1.035,1.1565260633007663,1.1995173462821036,1.2207102322588193,1.143810331714737
