ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000089.SZ,20071205,11.12,11.35,11.09,11.3,11.15,0.15,1.35,69637.06,78266.1518,6.286,9.654864008916558,9.501069714969212,9.69758464612415,9.475437332644654
000089.SZ,20071206,11.35,11.35,11.1,11.18,11.3,-0.12,-1.06,61675.37,68980.7068,6.286,9.552334479618327,9.69758464612415,9.69758464612415,9.483981460086174
000089.SZ,20071207,11.28,11.65,11.21,11.62,11.18,0.44,3.94,147515.63,170355.8364,6.286,9.928276087045166,9.637775754033518,9.953908469369724,9.577966861942883
000089.SZ,20071210,11.4,11.85,11.36,11.83,11.62,0.21,1.81,117552.19,138021.8802,6.286,10.107702763317066,9.740305283331748,10.124791018200105,9.70612877356567
000089.SZ,20071211,11.83,11.83,11.55,11.75,11.83,-0.08,-0.68,93819.97,109754.5307,6.286,10.039349743784916,10.107702763317066,10.107702763317066,9.868467194954537
000089.SZ,20071212,11.69,12.15,11.56,12.03,11.75,0.28,2.38,123540.62,146623.3729,6.286,10.278585312147449,9.9880849791358,10.381114841445678,9.877011322396054
000089.SZ,20071213,11.95,12.28,11.56,11.59,12.03,-0.44,-3.66,135203.7,162468.3876,6.286,9.902643704720608,10.210232292615297,10.492188498185426,9.877011322396054
000089.SZ,20071214,11.49,11.8,11.4,11.76,11.59,0.17,1.47,75385.88,87710.3307,6.286,10.047893871226432,9.81720243030542,10.082070380992512,9.740305283331748
000089.SZ,20071217,11.88,12.05,11.69,11.76,11.76,0.0,0.0,83076.14,98345.21,6.286,10.047893871226432,10.150423400524662,10.295673567030487,9.9880849791358
000089.SZ,20071218,11.73,11.82,11.56,11.58,11.76,-0.18,-1.53,41598.82,48571.06,6.286,9.89409957727909,10.022261488901878,10.099158635875549,9.877011322396054
000089.SZ,20071219,11.69,11.95,11.6,11.93,11.58,0.35,3.02,90045.83,106478.571,6.286,10.193144037732258,9.9880849791358,10.210232292615297,9.911187832162128
000089.SZ,20071220,11.96,12.1,11.9,11.98,11.93,0.05,0.42,94129.21,112918.9437,6.286,10.235864674939856,10.218776420056816,10.338394204238082,10.1675116554077
000089.SZ,20071221,12.0,12.25,12.0,12.19,11.98,0.21,1.75,117445.78,142487.6195,6.286,10.415291351211753,10.252952929822891,10.466556115860868,10.252952929822891
000089.SZ,20071224,12.3,12.53,12.25,12.31,12.19,0.12,0.98,139724.29,173532.1615,6.286,10.517820880509982,10.509276753068466,10.7057916842234,10.466556115860868
000089.SZ,20071225,12.33,12.47,12.19,12.26,12.31,-0.05,-0.41,104963.75,129345.995,6.286,10.475100243302387,10.53490913539302,10.65452691957429,10.415291351211753
000089.SZ,20071226,12.28,12.79,12.22,12.72,12.26,0.46,3.75,158230.77,197461.6788,6.286,10.868130105612266,10.492188498185426,10.927938997702896,10.440923733536312
000089.SZ,20071227,12.7,12.85,12.61,12.72,12.72,0.0,0.0,106060.07,135117.532,6.286,10.868130105612266,10.851041850729226,10.979203762352013,10.774144703755557
000089.SZ,20080103,13.29,13.37,12.95,13.1,12.72,0.38,2.99,177587.35,233105.3008,6.286,11.19280694838999,11.355145369778851,11.423498389311003,11.064645036767203
000089.SZ,20080104,13.14,13.21,12.86,13.1,13.1,0.0,0.0,127675.69,166237.5202,6.286,11.19280694838999,11.226983458156068,11.2867923502467,10.987747889793532
000089.SZ,20080107,13.0,13.64,12.93,13.55,13.1,0.45,3.44,184280.17,247042.049,6.286,11.577292683258348,11.1073656739748,11.65418983023202,11.047556781884166
000089.SZ,20080108,13.68,13.95,13.18,13.35,13.55,-0.2,-1.48,316987.64,432469.5806,6.286,11.406410134427968,11.688366339998096,11.919057780919111,11.261159967922143
000089.SZ,20080109,13.25,13.49,13.13,13.42,13.35,0.07,0.52,114864.17,152808.9957,6.286,11.4662190265186,11.320968860012776,11.526027918609234,11.218439330714547
000089.SZ,20080110,13.49,13.55,13.16,13.23,13.42,-0.19,-1.42,221750.97,294172.7042,6.286,11.30388060512974,11.526027918609234,11.577292683258348,11.244071713039103
000089.SZ,20080111,13.23,13.55,13.14,13.54,13.23,0.31,2.34,157517.76,210222.9638,6.286,11.568748555816828,11.30388060512974,11.577292683258348,11.226983458156068
000089.SZ,20080114,13.68,13.77,13.37,13.5,13.54,-0.04,-0.3,226400.06,305746.2121,6.286,11.534572046050751,11.688366339998096,11.765263486971769,11.423498389311003
000089.SZ,20080115,13.55,13.8,13.37,13.45,13.5,-0.05,-0.37,209265.51,284067.1642,6.286,11.491851408843155,11.577292683258348,11.790895869296325,11.423498389311003
000089.SZ,20080116,13.5,13.5,13.01,13.03,13.45,-0.42,-3.12,178231.43,234604.3778,6.286,11.132998056299355,11.534572046050751,11.534572046050751,11.115909801416318
000089.SZ,20080117,12.96,13.2,12.35,12.6,13.03,-0.43,-3.3,180522.44,229925.2823,6.286,10.765600576314036,11.073189164208724,11.27824822280518,10.55199739027606
000089.SZ,20080118,12.87,13.45,12.81,13.16,12.6,0.56,4.44,167393.01,219907.9737,6.286,11.244071713039103,10.996292017235051,11.491851408843155,10.945027252585936
000089.SZ,20080121,13.3,13.77,12.66,13.1,13.16,-0.06,-0.46,284268.12,384108.6495,6.286,11.19280694838999,11.36368949722037,11.765263486971769,10.816865340963153
000089.SZ,20080122,12.66,12.7,11.79,11.79,13.1,-1.31,-10.0,222987.5,269585.5707,6.286,10.073526253550993,10.816865340963153,10.851041850729226,10.073526253550993
000089.SZ,20080123,11.8,12.38,11.79,12.34,11.79,0.55,4.67,127762.64,155126.8938,6.286,10.54345326283454,10.082070380992512,10.577629772600616,10.073526253550993
000089.SZ,20080124,12.5,13.17,12.3,12.91,12.34,0.57,4.62,176841.1,226123.6311,6.286,11.030468527001128,10.680159301898843,11.252615840480624,10.509276753068466
000089.SZ,20080125,12.81,13.25,12.68,12.71,12.91,-0.2,-1.55,122868.46,159030.0173,6.286,10.859585978170749,10.945027252585936,11.320968860012776,10.83395359584619
000089.SZ,20080128,12.98,13.02,11.8,11.9,12.71,-0.81,-6.37,103813.0,127378.5789,6.286,10.1675116554077,11.090277419091764,11.124453928857836,10.082070380992512
000089.SZ,20080129,12.0,12.58,11.9,12.19,11.9,0.29,2.44,45045.42,54904.4863,6.286,10.415291351211753,10.252952929822891,10.748512321430995,10.1675116554077
000089.SZ,20080130,12.38,12.44,11.6,11.92,12.19,-0.27,-2.21,69358.15,83212.8738,6.286,10.18459991029074,10.577629772600616,10.62889453724973,9.911187832162128
000089.SZ,20080131,11.86,12.07,11.61,11.63,11.92,-0.29,-2.43,63033.9,74845.3249,6.286,9.936820214486684,10.133335145641624,10.312761821913524,9.919731959603649
000089.SZ,20080201,11.73,11.85,10.66,11.11,11.63,-0.52,-4.47,84596.51,95244.769,6.286,9.492525587527693,10.022261488901878,10.124791018200105,9.108039852659337
000089.SZ,20080205,12.0,12.06,11.69,11.9,11.11,0.79,7.11,101072.18,120581.311,6.286,10.1675116554077,10.252952929822891,10.304217694472005,9.9880849791358
000089.SZ,20080213,11.93,12.0,11.5,11.72,11.9,-0.18,-1.51,48491.02,57280.8386,6.286,10.013717361460358,10.193144037732258,10.252952929822891,9.82574655774694
000089.SZ,20080214,11.77,11.99,11.7,11.86,11.72,0.14,1.19,30643.3,36290.2421,6.286,10.133335145641624,10.056437998667953,10.244408802381374,9.996629106577318
000089.SZ,20080215,11.86,11.86,11.37,11.53,11.86,-0.33,-2.78,99191.61,114253.9764,6.286,9.851378940071497,10.133335145641624,10.133335145641624,9.714672901007187
000089.SZ,20080218,11.67,12.1,11.66,11.9,11.53,0.37,3.21,52677.52,62803.5786,6.286,10.1675116554077,9.970996724252762,10.338394204238082,9.962452596811245
000089.SZ,20080219,12.0,12.15,11.8,12.13,11.9,0.23,1.93,57849.35,69587.6694,6.286,10.36402658656264,10.252952929822891,10.381114841445678,10.082070380992512
000089.SZ,20080220,12.13,12.25,11.82,11.85,12.13,-0.28,-2.31,57105.78,68560.2564,6.286,10.124791018200105,10.36402658656264,10.466556115860868,10.099158635875549
000089.SZ,20080221,11.8,11.95,11.53,11.88,11.85,0.03,0.25,61229.14,72014.8886,6.286,10.150423400524662,10.082070380992512,10.210232292615297,9.851378940071497
000089.SZ,20080222,12.0,12.15,11.57,11.71,11.88,-0.17,-1.43,80119.54,94764.4505,6.286,10.00517323401884,10.252952929822891,10.381114841445678,9.88555544983757
000089.SZ,20080225,11.71,11.98,11.22,11.25,11.71,-0.46,-3.93,50616.86,58101.4495,6.286,9.612143371708962,10.00517323401884,10.235864674939856,9.586510989384404
000089.SZ,20080226,11.6,11.72,11.05,11.38,11.25,0.13,1.16,45790.17,51639.9785,6.286,9.723217028448708,9.911187832162128,10.013717361460358,9.44126082287858
000089.SZ,20080227,11.44,11.6,11.28,11.53,11.38,0.15,1.32,37358.83,43002.2156,6.286,9.851378940071497,9.774481793097824,9.911187832162128,9.637775754033518
000089.SZ,20080228,11.65,11.65,11.4,11.45,11.53,-0.08,-0.69,46383.5,53234.9028,6.286,9.78302592053934,9.953908469369724,9.953908469369724,9.740305283331748
000089.SZ,20080229,11.43,11.66,11.33,11.6,11.45,0.15,1.31,41520.67,48013.2485,6.286,9.911187832162128,9.765937665656304,9.962452596811245,9.680496391241112
000089.SZ,20080303,11.58,12.2,11.42,12.08,11.6,0.48,4.14,111057.78,133344.5064,6.286,10.321305949355043,9.89409957727909,10.423835478653272,9.757393538214783
000089.SZ,20080304,12.12,12.36,11.93,11.96,12.08,-0.12,-0.99,99483.45,120846.5435,6.286,10.218776420056816,10.35548245912112,10.560541517717578,10.193144037732258
000089.SZ,20080305,11.85,12.08,11.55,11.89,11.96,-0.07,-0.59,73431.76,86595.1498,6.286,10.158967527966182,10.124791018200105,10.321305949355043,9.868467194954537
000089.SZ,20080306,12.01,12.25,11.9,12.05,11.89,0.16,1.35,86788.0,105132.0282,6.286,10.295673567030487,10.26149705726441,10.466556115860868,10.1675116554077
000089.SZ,20080307,11.9,12.0,11.74,11.81,12.05,-0.24,-1.99,55213.58,65388.5342,6.286,10.090614508434031,10.1675116554077,10.252952929822891,10.030805616343397
000089.SZ,20080310,11.81,11.94,11.56,11.59,11.81,-0.22,-1.86,63472.94,74557.236,6.286,9.902643704720608,10.090614508434031,10.201688165173778,9.877011322396054
000089.SZ,20080311,11.46,11.7,11.21,11.59,11.59,0.0,0.0,43053.22,49404.1325,6.286,9.902643704720608,9.791570047980862,9.996629106577318,9.577966861942883
000089.SZ,20080312,11.78,11.95,10.97,11.01,11.59,-0.58,-5.0,132718.88,148405.1687,6.286,9.407084313112502,10.064982126109472,10.210232292615297,9.372907803346427
000089.SZ,20080313,10.9,10.9,10.01,10.19,11.01,-0.82,-7.45,99640.36,103341.7947,6.286,8.706465862907939,9.313098911255793,9.313098911255793,8.552671568960594
000089.SZ,20080314,10.2,10.36,10.0,10.16,10.19,-0.03,-0.29,35502.39,36072.8069,6.286,8.680833480583381,8.715009990349458,8.851716029413762,8.544127441519077
000089.SZ,20080317,10.1,10.25,9.5,9.53,10.16,-0.63,-6.2,49540.84,48984.8646,6.286,8.142553451767679,8.629568715934266,8.757730627557054,8.116921069443123
000089.SZ,20080318,9.5,9.7,8.58,8.67,9.53,-0.86,-9.02,70150.49,63220.5231,6.286,7.407758491797039,8.116921069443123,8.287803618273504,7.330861344823367
000089.SZ,20080319,8.88,9.13,8.6,9.0,8.67,0.33,3.81,81398.3,72316.2395,6.286,7.689714697367169,7.58718516806894,7.800788354106917,7.347949599706405
000089.SZ,20080320,8.8,9.42,8.44,9.28,9.0,0.28,3.11,96375.11,86782.6884,6.286,7.928950265729703,7.518832148536788,8.048568049910969,7.2112435606421
000089.SZ,20080321,9.3,9.46,9.16,9.38,9.28,0.1,1.08,77059.43,71959.6115,6.286,8.014391540144894,7.946038520612742,8.082744559677048,7.826420736431475
000089.SZ,20080324,9.5,9.7,9.16,9.16,9.38,-0.22,-2.35,64541.05,61414.3395,6.286,7.826420736431475,8.116921069443123,8.287803618273504,7.826420736431475
000089.SZ,20080325,9.0,9.79,8.9,9.51,9.16,0.35,3.82,103293.39,97662.0143,6.286,8.12546519688464,7.689714697367169,8.364700765247175,7.604273422951978
000089.SZ,20080326,9.53,9.6,9.21,9.32,9.51,-0.19,-2.0,50161.11,47364.0149,6.286,7.963126775495779,8.142553451767679,8.202362343858313,7.86914137363907
000089.SZ,20080327,9.1,9.14,8.7,8.71,9.32,-0.61,-6.55,61883.37,54931.9599,6.286,7.441935001563116,7.775155971782359,7.809332481548436,7.433390874121596
000089.SZ,20080328,8.5,9.0,8.47,9.0,8.71,0.29,3.33,99071.37,86609.1514,6.286,7.689714697367169,7.262508325291215,7.689714697367169,7.236875942966658
000089.SZ,20080331,8.72,8.85,8.58,8.65,9.0,-0.35,-3.89,46246.29,40272.0372,6.286,7.390670236914001,7.450479129004635,7.561552785744382,7.330861344823367
000089.SZ,20080401,8.67,8.75,7.84,7.86,8.65,-0.79,-9.13,55262.65,45121.904,6.286,6.7156841690339935,7.407758491797039,7.476111511329192,6.698595914150956
000089.SZ,20080402,8.0,8.1,7.5,7.6,7.86,-0.26,-3.31,55027.41,42857.8033,6.286,6.493536855554498,6.835301953215261,6.920743227630451,6.408095581139307
000089.SZ,20080403,7.6,8.0,7.49,7.88,7.6,0.28,3.68,42849.84,33032.5374,6.286,6.732772423917032,6.493536855554498,6.835301953215261,6.399551453697788
000089.SZ,20080407,7.79,8.4,7.69,8.3,7.88,0.42,5.33,51457.06,41919.0482,6.286,7.091625776460834,6.655875276943361,7.177067050876024,6.57043400252817
000089.SZ,20080408,8.5,8.56,8.18,8.43,8.3,0.13,1.57,72495.58,60695.3144,6.286,7.202699433200581,7.262508325291215,7.31377308994033,6.989096247162604
000089.SZ,20080409,8.35,8.54,8.02,8.02,8.43,-0.41,-4.86,55589.14,45873.4279,6.286,6.852390208098298,7.134346413668428,7.296684835057291,6.852390208098298
000089.SZ,20080410,7.85,8.14,7.85,8.12,8.02,0.1,1.25,34482.22,27645.1117,6.286,6.937831482513489,6.707140041592474,6.954919737396528,6.707140041592474
000089.SZ,20080411,8.19,8.3,8.15,8.28,8.12,0.16,1.97,32001.59,26358.3524,6.286,7.074537521577795,6.997640374604123,7.091625776460834,6.963463864838047
000089.SZ,20080414,8.15,8.15,7.7,7.74,8.28,-0.54,-6.52,36117.69,28456.6813,6.286,6.613154639735765,6.963463864838047,6.963463864838047,6.5789781299696894
000089.SZ,20080415,7.79,7.89,7.48,7.87,7.74,0.13,1.68,32748.48,25148.6685,6.286,6.724228296475513,6.655875276943361,6.741316551358551,6.39100732625627
000089.SZ,20080416,7.89,7.89,7.61,7.67,7.87,-0.2,-2.54,20750.28,16060.0199,6.286,6.553345747645132,6.741316551358551,6.741316551358551,6.502080982996018
000089.SZ,20080417,7.7,7.82,7.3,7.31,7.67,-0.36,-4.69,33209.37,24994.7324,6.286,6.245757159750444,6.5789781299696894,6.681507659267918,6.237213032308926
000089.SZ,20080418,7.29,7.31,6.89,6.95,7.31,-0.36,-4.92,53512.73,37686.8518,6.286,5.938168571855758,6.228668904867407,6.245757159750444,5.886903807206643
000089.SZ,20080421,7.48,7.56,7.08,7.17,6.95,0.22,3.17,87565.96,63694.7503,6.286,6.126139375569178,6.39100732625627,6.459360345788421,6.0492422285955065
000089.SZ,20080422,7.17,7.28,6.91,7.24,7.17,0.07,0.98,39177.82,27505.7047,6.286,6.1859482676598105,6.126139375569178,6.220124777425887,5.9039920620896815
000089.SZ,20080423,7.21,7.55,7.13,7.48,7.24,0.24,3.31,42807.24,31587.8835,6.286,6.39100732625627,6.160315885335254,6.450816218346903,6.091962865803101
000089.SZ,20080424,8.23,8.23,7.8,8.22,7.48,0.74,9.89,227720.62,183281.8992,6.286,7.023272756928682,7.031816884370199,7.031816884370199,6.664419404384879
000089.SZ,20080425,8.1,8.45,8.0,8.11,8.22,-0.11,-1.34,170086.5,139767.6797,6.286,6.9292873550719705,6.920743227630451,7.21978768808362,6.835301953215261
000089.SZ,20080428,8.0,8.04,7.8,7.81,8.11,-0.3,-3.7,66390.29,52533.2441,6.286,6.672963531826398,6.835301953215261,6.869478462981337,6.664419404384879
000089.SZ,20080429,7.91,8.12,7.84,8.09,7.81,0.28,3.59,104425.75,83583.0438,6.286,6.912199100188932,6.75840480624159,6.937831482513489,6.698595914150956
000089.SZ,20080430,8.17,8.47,8.1,8.4,8.09,0.31,3.83,144317.36,119690.7565,6.286,7.177067050876024,6.980552119721086,7.236875942966658,6.920743227630451
000089.SZ,20080505,8.4,8.68,8.36,8.58,8.4,0.18,2.14,110842.31,94359.0577,6.286,7.330861344823367,7.177067050876024,7.416302619238558,7.142890541109948
000089.SZ,20080506,8.54,8.58,8.31,8.4,8.58,-0.18,-2.1,91875.38,77667.705,6.286,7.177067050876024,7.296684835057291,7.330861344823367,7.100169903902353
000089.SZ,20080507,8.41,8.58,8.04,8.04,8.4,-0.36,-4.29,86384.45,71738.7959,6.286,6.869478462981337,7.185611178317544,7.330861344823367,6.869478462981337
000089.SZ,20080508,7.98,8.18,7.91,8.16,8.04,0.12,1.49,61951.16,49810.017,6.286,6.972007992279567,6.818213698332223,6.989096247162604,6.75840480624159
000089.SZ,20080509,8.25,8.38,7.95,8.1,8.16,-0.06,-0.74,70376.55,57362.7306,6.286,6.920743227630451,7.048905139253238,7.159978795992987,6.7925813160076665
000089.SZ,20080512,8.01,8.4,7.91,8.27,8.1,0.17,2.1,70070.44,57455.7575,6.286,7.065993394136275,6.84384608065678,7.177067050876024,6.75840480624159
000089.SZ,20080513,8.0,8.23,7.95,8.1,8.27,-0.17,-2.06,78402.51,63463.1198,6.286,6.920743227630451,6.835301953215261,7.031816884370199,6.7925813160076665
000089.SZ,20080514,8.1,8.54,8.03,8.53,8.1,0.43,5.31,137049.28,115132.6833,6.286,7.288140707615772,6.920743227630451,7.296684835057291,6.860934335539818
000089.SZ,20080515,8.53,8.66,8.34,8.37,8.53,-0.16,-1.88,105177.62,89655.8882,6.286,7.151434668551466,7.288140707615772,7.399214364355521,7.125802286226909
000089.SZ,20080519,8.29,8.45,8.11,8.21,8.37,-0.16,-1.91,52518.02,43191.355,6.286,7.014728629487163,7.083081649019314,7.21978768808362,6.9292873550719705
000089.SZ,20080520,8.2,8.44,7.66,7.78,8.21,-0.43,-5.24,74674.46,60825.7332,6.286,6.6473311495018415,7.006184502045643,7.2112435606421,6.544801620203613
000089.SZ,20080521,7.76,7.96,7.5,7.88,7.78,0.1,1.29,67517.64,52046.937,6.286,6.732772423917032,6.630242894618803,6.801125443449185,6.408095581139307
000089.SZ,20080522,7.85,8.05,7.76,7.88,7.88,0.0,0.0,52465.66,41723.8922,6.286,6.732772423917032,6.707140041592474,6.878022590422857,6.630242894618803
000089.SZ,20080523,7.88,8.28,7.85,8.09,7.88,0.21,2.67,83042.36,66935.2018,6.286,6.912199100188932,6.732772423917032,7.074537521577795,6.707140041592474
000089.SZ,20080526,8.1,8.27,7.91,8.06,8.09,-0.03,-0.37,88502.76,71755.5359,6.286,6.886566717864376,6.920743227630451,7.065993394136275,6.75840480624159
000089.SZ,20080527,8.01,8.16,7.91,8.06,8.06,0.0,0.0,43075.01,34720.983,6.286,6.886566717864376,6.84384608065678,6.972007992279567,6.75840480624159
000089.SZ,20080528,8.1,8.29,7.94,8.23,8.06,0.17,2.11,60063.43,48909.1103,6.286,7.031816884370199,6.920743227630451,7.083081649019314,6.784037188566147
000089.SZ,20080529,8.1,8.13,7.71,7.77,8.07,-0.3,-3.72,62616.41,49879.0865,6.411,6.77080235418847,7.0583653885362425,7.08450748256786,6.718518166125239
000089.SZ,20080530,7.77,7.94,7.76,7.9,7.77,0.13,1.67,53242.99,41936.4948,6.411,6.884084761658806,6.77080235418847,6.918940887034293,6.762088322844599
000089.SZ,20080602,7.48,7.58,7.25,7.52,7.9,-0.38,-4.81,179980.28,133014.5507,6.411,6.552951570591673,6.5180954452161854,6.605235758654905,6.317672724307132
000089.SZ,20080603,7.39,7.48,7.28,7.4,7.52,-0.12,-1.6,86973.43,63825.9316,6.411,6.448383194465211,6.439669163121338,6.5180954452161854,6.343814818338748
000089.SZ,20080604,7.36,7.36,7.19,7.27,7.4,-0.13,-1.76,54006.17,39094.6137,6.411,6.335100786994875,6.413527069089723,6.413527069089723,6.265388536243901
000089.SZ,20080605,7.29,7.3,7.1,7.11,7.27,-0.16,-2.2,55189.24,39557.6361,6.411,6.195676285492925,6.35252884968262,6.361242881026491,6.186962254149053
000089.SZ,20080606,7.13,7.23,7.11,7.12,7.11,0.01,0.14,26956.29,19331.3794,6.411,6.204390316836797,6.213104348180669,6.300244661619388,6.195676285492925
000089.SZ,20080610,6.89,6.93,6.41,6.48,7.12,-0.64,-8.99,116304.44,77646.4926,6.411,5.646692310828995,6.003967595927742,6.038823721303229,5.585694091421892
000089.SZ,20080611,6.48,6.74,6.48,6.61,6.48,0.13,2.01,56628.46,37399.9588,6.411,5.75997471829933,5.646692310828995,5.873257125769664,5.646692310828995
000089.SZ,20080612,6.61,6.77,6.4,6.52,6.61,-0.09,-1.36,40128.38,26407.737,6.411,5.681548436204482,5.75997471829933,5.899399219801279,5.57698006007802
000089.SZ,20080613,6.59,6.66,6.35,6.39,6.52,-0.13,-1.99,25833.41,16709.0606,6.411,5.568266028734147,5.742546655611585,5.803544875018689,5.53340990335866
000089.SZ,20080616,6.39,6.55,6.31,6.43,6.39,0.04,0.63,32978.19,21185.4783,6.411,5.603122154109635,5.568266028734147,5.707690530236098,5.498553777983172
000089.SZ,20080617,6.43,6.55,6.16,6.27,6.43,-0.16,-2.49,34819.74,22090.3836,6.411,5.463697652607684,5.603122154109635,5.707690530236098,5.367843307825094
000089.SZ,20080618,6.21,6.65,6.1,6.54,6.27,0.27,4.31,47166.54,30102.0786,6.411,5.698976498892226,5.411413464544453,5.794830843674817,5.315559119761862
000089.SZ,20080619,6.52,6.6,5.89,5.89,6.54,-0.65,-9.94,49054.82,30931.9804,6.411,5.132564461540552,5.681548436204482,5.751260686955457,5.132564461540552
000089.SZ,20080620,5.96,6.35,5.88,6.19,5.89,0.3,5.09,56625.84,34887.7378,6.411,5.3939854018567095,5.193562680947656,5.53340990335866,5.12385043019668
000089.SZ,20080623,6.12,6.31,6.04,6.26,6.19,0.07,1.13,28567.48,17793.9323,6.411,5.454983621263812,5.332987182449607,5.498553777983172,5.263274931698631
000089.SZ,20080624,6.25,6.5,6.22,6.46,6.26,0.2,3.19,26272.7,16801.3834,6.411,5.629264248141251,5.4462695899199405,5.664120373516738,5.420127495888325
000089.SZ,20080625,6.46,6.69,6.38,6.62,6.46,0.16,2.48,41390.6,27208.3441,6.411,5.768688749643201,5.629264248141251,5.829686969050305,5.559551997390275
000089.SZ,20080626,6.65,6.67,6.45,6.54,6.62,-0.08,-1.21,38802.08,25406.5777,6.411,5.698976498892226,5.794830843674817,5.812258906362561,5.620550216797379
000089.SZ,20080627,6.4,6.4,6.07,6.13,6.54,-0.41,-6.27,43427.03,26949.6383,6.411,5.341701213793478,5.57698006007802,5.57698006007802,5.289417025730247
000089.SZ,20080701,6.21,6.4,6.13,6.27,6.13,0.14,2.28,48550.01,30599.9642,6.411,5.463697652607684,5.411413464544453,5.57698006007802,5.341701213793478
000089.SZ,20080702,6.27,6.57,6.14,6.5,6.27,0.23,3.67,44948.58,28929.6588,6.411,5.664120373516738,5.463697652607684,5.725118592923842,5.3504152451373495
000089.SZ,20080703,6.4,6.86,6.37,6.71,6.5,0.21,3.23,56046.42,37379.5738,6.411,5.847115031738048,5.57698006007802,5.977825501896127,5.550837966046403
000089.SZ,20080704,6.64,6.86,6.64,6.79,6.71,0.08,1.19,45237.92,30671.4374,6.411,5.916827282489024,5.7861168123309445,5.977825501896127,5.7861168123309445
000089.SZ,20080707,6.8,7.02,6.68,7.0,6.79,0.21,3.09,44973.24,31313.6913,6.411,6.099821940710334,5.925541313832896,6.117250003398078,5.820972937706433
000089.SZ,20080708,6.99,7.06,6.66,6.88,7.0,-0.12,-1.71,40905.48,28295.4486,6.411,5.99525356458387,6.091107909366462,6.152106128773565,5.803544875018689
000089.SZ,20080709,6.86,7.06,6.86,7.05,6.88,0.17,2.47,46662.44,32527.0584,6.411,6.143392097429693,5.977825501896127,6.152106128773565,5.977825501896127
000089.SZ,20080710,6.95,7.03,6.87,6.91,7.05,-0.14,-1.99,48092.49,33457.9774,6.411,6.021395658615488,6.056251783990975,6.12596403474195,5.986539533239998
000089.SZ,20080711,6.84,6.92,6.67,6.73,6.91,-0.18,-2.6,23074.2,15601.4891,6.411,5.864543094425793,5.960397439208383,6.030109689959359,5.812258906362561
000089.SZ,20080714,6.71,6.82,6.54,6.78,6.73,0.05,0.74,28042.44,18716.812,6.411,5.908113251145152,5.847115031738048,5.942969376520639,5.698976498892226
000089.SZ,20080715,6.78,6.8,6.44,6.44,6.78,-0.34,-5.01,35318.9,23200.7877,6.411,5.611836185453507,5.908113251145152,5.925541313832896,5.611836185453507
000089.SZ,20080716,6.44,6.55,6.21,6.29,6.44,-0.15,-2.33,33342.83,21241.7445,6.411,5.481125715295429,5.611836185453507,5.707690530236098,5.411413464544453
000089.SZ,20080717,6.16,6.29,6.06,6.27,6.29,-0.02,-0.32,65174.92,40267.4099,6.411,5.463697652607684,5.367843307825094,5.481125715295429,5.280702994386375
000089.SZ,20080718,6.26,6.45,6.2,6.37,6.27,0.1,1.59,26120.33,16492.0929,6.411,5.550837966046403,5.454983621263812,5.620550216797379,5.402699433200581
000089.SZ,20080721,6.25,6.57,6.2,6.51,6.37,0.14,2.2,39076.06,25248.4627,6.411,5.67283440486061,5.4462695899199405,5.725118592923842,5.402699433200581
000089.SZ,20080722,6.51,6.63,6.44,6.55,6.51,0.04,0.61,26340.04,17240.7818,6.411,5.707690530236098,5.67283440486061,5.777402780987073,5.611836185453507
000089.SZ,20080723,6.55,6.66,6.52,6.54,6.55,-0.01,-0.15,26687.66,17611.697,6.411,5.698976498892226,5.707690530236098,5.803544875018689,5.681548436204482
000089.SZ,20080725,6.6,6.68,6.5,6.55,6.54,0.01,0.15,33970.3,22400.3825,6.411,5.707690530236098,5.751260686955457,5.820972937706433,5.664120373516738
000089.SZ,20080728,6.6,6.95,6.58,6.73,6.55,0.18,2.75,58339.77,39307.275,6.411,5.864543094425793,5.751260686955457,6.056251783990975,5.733832624267714
000089.SZ,20080729,6.63,6.83,6.54,6.71,6.73,-0.02,-0.3,33632.19,22549.2,6.411,5.847115031738048,5.777402780987073,5.951683407864511,5.698976498892226
000089.SZ,20080730,6.77,6.81,6.57,6.7,6.71,-0.01,-0.15,31215.58,20770.0472,6.411,5.838401000394176,5.899399219801279,5.934255345176767,5.725118592923842
000089.SZ,20080731,6.7,6.76,6.45,6.54,6.7,-0.16,-2.39,24930.96,16432.6435,6.411,5.698976498892226,5.838401000394176,5.890685188457407,5.620550216797379
000089.SZ,20080801,6.43,6.66,6.37,6.59,6.54,0.05,0.76,24513.38,15991.276,6.411,5.742546655611585,5.603122154109635,5.803544875018689,5.550837966046403
000089.SZ,20080804,6.55,6.71,6.45,6.5,6.59,-0.09,-1.37,20509.97,13510.1754,6.411,5.664120373516738,5.707690530236098,5.847115031738048,5.620550216797379
000089.SZ,20080805,6.48,6.6,6.45,6.55,6.5,0.05,0.77,22622.0,14778.2705,6.411,5.707690530236098,5.646692310828995,5.751260686955457,5.620550216797379
000089.SZ,20080806,6.56,6.6,6.43,6.55,6.55,0.0,0.0,18748.57,12219.2886,6.411,5.707690530236098,5.716404561579969,5.751260686955457,5.603122154109635
000089.SZ,20080807,6.5,6.82,6.5,6.75,6.55,0.2,3.05,37311.44,24943.4915,6.411,5.881971157113536,5.664120373516738,5.942969376520639,5.664120373516738
