ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002963.SZ,20210625,15.58,15.94,15.48,15.76,15.57,0.19,1.2203,22091.0,34705.928,1.008,15.495591104174796,15.318611002731176,15.672571205618416,15.220288724151386
002963.SZ,20210628,15.78,16.46,15.68,16.41,15.76,0.65,4.1244,35069.37,56465.245,1.008,16.13468591494343,15.515255559890754,16.183847054233322,15.416933281310964
002963.SZ,20210629,16.42,16.43,15.97,16.03,16.41,-0.38,-2.3157,20268.01,32720.13,1.008,15.76106125634023,16.14451814280141,16.154350370659387,15.702067889192357
002963.SZ,20210630,15.94,16.16,15.83,15.83,16.03,-0.2,-1.2477,12830.01,20478.762,1.008,15.564416699180647,15.672571205618416,15.888880218493956,15.564416699180647
002963.SZ,20210701,15.84,16.19,15.78,15.93,15.83,0.1,0.6317,17729.85,28423.167,1.008,15.66273897776044,15.574248927038628,15.918376902067893,15.515255559890754
002963.SZ,20210702,15.85,16.09,15.64,15.7,15.93,-0.23,-1.4438,13054.25,20591.971,1.008,15.436597737026922,15.584081154896609,15.820054623488105,15.377604369879052
002963.SZ,20210705,15.75,15.77,15.6,15.71,15.7,0.01,0.0637,9929.25,15574.821,1.008,15.446429964884905,15.485758876316815,15.505423332032777,15.338275458447134
002963.SZ,20210706,15.84,16.08,15.69,15.81,15.71,0.1,0.6365,16858.0,26728.215,1.008,15.544752243464693,15.574248927038628,15.810222395630122,15.426765509168945
002963.SZ,20210707,15.84,16.25,15.76,16.16,15.81,0.35,2.2138,19311.97,30996.299,1.008,15.888880218493956,15.574248927038628,15.977370269215765,15.495591104174796
002963.SZ,20210708,16.22,16.27,15.91,15.97,16.16,-0.19,-1.1757,13754.0,22033.266,1.008,15.702067889192357,15.947873585641828,15.997034724931725,15.64307452204448
002963.SZ,20210709,15.97,16.12,15.9,16.08,15.97,0.11,0.6888,11127.0,17832.552,1.008,15.810222395630122,15.702067889192357,15.849551307062038,15.633242294186502
002963.SZ,20210712,16.58,16.58,16.18,16.26,16.08,0.18,1.1194,18717.0,30550.006,1.008,15.987202497073744,16.301833788529066,16.301833788529066,15.90854467420991
002963.SZ,20210713,16.3,16.87,16.13,16.78,16.26,0.52,3.198,29631.0,49091.776,1.008,16.498478345688646,16.02653140850566,16.58696839641046,15.859383534920015
002963.SZ,20210714,16.68,16.68,16.41,16.48,16.78,-0.3,-1.7878,18461.0,30532.273,1.008,16.20351150994928,16.40015606710886,16.40015606710886,16.13468591494343
002963.SZ,20210715,16.5,16.85,16.41,16.75,16.48,0.27,1.6383,21558.0,35922.142,1.008,16.46898166211471,16.223175965665238,16.5673039406945,16.13468591494343
002963.SZ,20210716,16.75,17.37,16.66,17.19,16.75,0.44,2.6269,33116.0,56532.791,1.008,16.901599687865783,16.46898166211471,17.07857978930941,16.3804916113929
002963.SZ,20210719,17.2,17.27,16.85,17.04,17.19,-0.15,-0.8726,21706.0,36871.005,1.008,16.7541162699961,16.91143191572376,16.980257510729615,16.5673039406945
002963.SZ,20210720,16.88,16.89,16.56,16.68,17.04,-0.36,-2.1127,18641.75,31042.427,1.008,16.40015606710886,16.596800624268436,16.606632852126417,16.282169332813112
002963.SZ,20210721,16.69,16.82,16.65,16.81,16.68,0.13,0.7794,12997.48,21724.75,1.008,16.527975029262585,16.40998829496684,16.537807257120566,16.370659383534917
002963.SZ,20210722,16.81,17.35,16.72,17.16,16.81,0.35,2.0821,24038.03,41149.019,1.008,16.872103004291848,16.527975029262585,17.058915333593447,16.439484978540772
002963.SZ,20210723,17.2,17.77,17.02,17.46,17.16,0.3,1.7483,35464.95,62049.054,1.008,17.167069840031214,16.91143191572376,17.47186890362856,16.734451814280142
002963.SZ,20210726,17.46,17.98,17.1,17.1,17.46,-0.36,-2.0619,29936.44,52297.819,1.008,16.813109637143977,17.167069840031214,17.67834568864612,16.813109637143977
002963.SZ,20210727,17.25,17.44,16.66,16.67,17.1,-0.43,-2.5146,22714.16,38669.929,1.008,16.390323839250883,16.96059305501366,17.14740538431526,16.3804916113929
002963.SZ,20210728,16.57,16.66,15.76,16.01,16.67,-0.66,-3.9592,22550.21,36451.905,1.008,15.741396800624273,16.292001560671093,16.3804916113929,15.495591104174796
002963.SZ,20210729,16.03,16.48,16.03,16.38,16.01,0.37,2.3111,16974.46,27736.839,1.008,16.10518923136949,15.76106125634023,16.20351150994928,15.76106125634023
002963.SZ,20210730,16.41,16.59,16.26,16.36,16.38,-0.02,-0.1221,14938.75,24500.544,1.008,16.085524775653532,16.13468591494343,16.311666016387047,15.987202497073744
002963.SZ,20210802,16.28,16.77,16.21,16.72,16.36,0.36,2.2005,18366.0,30487.314,1.008,16.439484978540772,16.006866952789704,16.48864611783067,15.93804135778385
002963.SZ,20210803,16.67,17.05,16.53,16.6,16.72,-0.12,-0.7177,19675.0,33016.372,1.008,16.321498244245028,16.390323839250883,16.76394849785408,16.252672649239177
002963.SZ,20210804,16.61,16.86,16.58,16.73,16.6,0.13,0.7831,14044.0,23500.872,1.008,16.449317206398753,16.331330472103005,16.577136168552478,16.301833788529066
002963.SZ,20210805,16.71,17.1,16.71,16.94,16.73,0.21,1.2552,19158.03,32390.4,1.008,16.65579399141631,16.4296527506828,16.813109637143977,16.4296527506828
002963.SZ,20210806,17.03,17.14,16.72,16.86,16.94,-0.08,-0.4723,14991.0,25403.874,1.008,16.577136168552478,16.744284042138123,16.85243854857589,16.439484978540772
002963.SZ,20210809,16.76,17.05,16.61,17.04,16.86,0.18,1.0676,14601.97,24618.617,1.008,16.7541162699961,16.47881388997269,16.76394849785408,16.331330472103005
002963.SZ,20210810,17.04,17.37,16.94,17.19,17.04,0.15,0.8803,23043.0,39668.494,1.008,16.901599687865783,16.7541162699961,17.07857978930941,16.65579399141631
002963.SZ,20210811,17.2,17.44,17.08,17.38,17.19,0.19,1.1053,20201.15,34826.855,1.008,17.088412017167386,16.91143191572376,17.14740538431526,16.793445181428012
002963.SZ,20210812,17.4,17.62,17.23,17.61,17.38,0.23,1.3234,17017.0,29688.168,1.008,17.314553257900897,17.10807647288334,17.324385485758878,16.940928599297703
002963.SZ,20210813,17.65,18.08,17.42,17.46,17.61,-0.15,-0.8518,35404.75,62714.929,1.008,17.167069840031214,17.353882169332813,17.776667967225908,17.1277409285993
002963.SZ,20210816,17.55,17.71,17.23,17.65,17.46,0.19,1.0882,18173.0,31878.19,1.008,17.353882169332813,17.255559890753027,17.41287553648069,16.940928599297703
002963.SZ,20210817,17.5,17.76,17.01,17.08,17.65,-0.57,-3.2295,20014.73,34576.909,1.008,16.793445181428012,17.20639875146313,17.462036675770584,16.724619586422165
002963.SZ,20210818,17.06,17.58,16.99,17.44,17.08,0.36,2.1077,22407.0,38893.607,1.008,17.14740538431526,16.773780725712054,17.285056574326962,16.704955130706203
002963.SZ,20210819,17.26,17.49,17.25,17.33,17.44,-0.11,-0.6307,12193.0,21154.635,1.008,17.039250877877485,16.970425282871638,17.19656652360515,16.96059305501366
002963.SZ,20210820,17.25,17.25,16.53,16.78,17.33,-0.55,-3.1737,18706.0,31452.836,1.008,16.498478345688646,16.96059305501366,16.96059305501366,16.252672649239177
002963.SZ,20210823,16.76,17.28,16.63,17.25,16.78,0.47,2.801,16372.0,27893.377,1.008,16.96059305501366,16.47881388997269,16.990089738587596,16.350994927818963
002963.SZ,20210824,17.12,17.49,17.11,17.16,17.25,-0.09,-0.5217,10517.53,18109.025,1.008,16.872103004291848,16.832774092859932,17.19656652360515,16.822941865001955
002963.SZ,20210825,17.25,17.46,17.1,17.4,17.16,0.24,1.3986,12080.53,20915.857,1.008,17.10807647288334,16.96059305501366,17.167069840031214,16.813109637143977
002963.SZ,20210826,17.4,17.71,17.28,17.56,17.4,0.16,0.9195,16231.47,28436.224,1.008,17.265392118611004,17.10807647288334,17.41287553648069,16.990089738587596
002963.SZ,20210827,17.5,17.54,17.18,17.32,17.56,-0.24,-1.3667,11629.0,20142.889,1.008,17.02941865001951,17.20639875146313,17.245727662895046,16.891767460007806
002963.SZ,20210830,17.4,17.5,17.04,17.13,17.32,-0.19,-1.097,11462.0,19778.002,1.008,16.84260632071791,17.10807647288334,17.20639875146313,16.7541162699961
002963.SZ,20210831,17.13,17.35,17.0,17.12,17.13,-0.01,-0.0584,10490.0,17979.632,1.008,16.832774092859932,16.84260632071791,17.058915333593447,16.714787358564184
002963.SZ,20210901,17.15,17.28,16.95,17.18,17.12,0.06,0.3505,11249.73,19249.827,1.008,16.891767460007806,16.862270776433867,16.990089738587596,16.66562621927429
002963.SZ,20210902,17.19,17.19,16.9,17.07,17.18,-0.11,-0.6403,9757.0,16602.928,1.008,16.783612953570035,16.901599687865783,16.901599687865783,16.616465079984394
002963.SZ,20210903,17.08,17.13,16.92,16.97,17.07,-0.1,-0.5858,8926.0,15188.349,1.008,16.68529067499025,16.793445181428012,16.84260632071791,16.636129535700352
002963.SZ,20210906,16.97,17.23,16.85,17.2,16.97,0.23,1.3553,11052.0,18848.418,1.008,16.91143191572376,16.68529067499025,16.940928599297703,16.5673039406945
002963.SZ,20210907,17.13,17.23,17.08,17.23,17.2,0.03,0.1744,9179.0,15741.554,1.008,16.940928599297703,16.84260632071791,16.940928599297703,16.793445181428012
002963.SZ,20210908,17.14,17.56,17.14,17.48,17.23,0.25,1.451,12822.49,22321.089,1.008,17.186734295747172,16.85243854857589,17.265392118611004,16.85243854857589
002963.SZ,20210909,17.39,17.82,17.39,17.53,17.48,0.05,0.286,15523.69,27360.576,1.008,17.23589543503707,17.098244245025363,17.521030042918458,17.098244245025363
002963.SZ,20210910,17.55,17.73,17.35,17.73,17.53,0.2,1.1409,15922.69,28005.77,1.008,17.432539992196645,17.255559890753027,17.432539992196645,17.058915333593447
002963.SZ,20210913,17.88,17.9,17.55,17.74,17.73,0.01,0.0564,16385.17,28984.646,1.008,17.442372220054622,17.580023410066328,17.599687865782286,17.255559890753027
002963.SZ,20210914,17.72,17.8,17.36,17.39,17.74,-0.35,-1.9729,13045.17,22911.607,1.008,17.098244245025363,17.422707764338668,17.5013655872025,17.068747561451424
002963.SZ,20210915,17.4,17.67,17.26,17.59,17.39,0.2,1.1501,9156.0,16020.612,1.008,17.294888802184943,17.10807647288334,17.373546625048775,16.970425282871638
002963.SZ,20210916,17.57,18.4,17.46,18.14,17.59,0.55,3.1268,36478.03,65880.878,1.008,17.835661334373782,17.275224346468985,18.09129925868124,17.167069840031214
002963.SZ,20210917,18.22,18.89,17.75,17.8,18.14,-0.34,-1.8743,43635.54,79710.448,1.008,17.5013655872025,17.914319157237614,18.5730784237222,17.452204447912603
002963.SZ,20210922,17.89,18.25,17.57,18.12,17.8,0.32,1.7978,22526.49,40493.648,1.008,17.815996878657828,17.58985563792431,17.943815840811553,17.275224346468985
002963.SZ,20210923,18.0,18.3,17.82,18.24,18.12,0.12,0.6623,17397.62,31477.128,1.008,17.933983612953572,17.698010144362076,17.992976980101446,17.521030042918458
002963.SZ,20210924,18.24,18.42,18.02,18.31,18.24,0.07,0.3838,16643.88,30355.927,1.008,18.002809207959423,17.933983612953572,18.1109637143972,17.717674600078034
002963.SZ,20210927,18.2,18.3,16.7,16.8,18.31,-1.51,-8.2469,33890.04,58826.995,1.008,16.518142801404604,17.894654701521656,17.992976980101446,16.419820522824818
002963.SZ,20210928,16.79,16.83,16.4,16.68,16.8,-0.12,-0.7143,11336.5,18869.094,1.008,16.40015606710886,16.508310573546623,16.547639484978543,16.124853687085448
002963.SZ,20210929,16.6,16.75,16.14,16.14,16.68,-0.54,-3.2374,11387.0,18671.139,1.008,15.869215762777998,16.321498244245028,16.46898166211471,15.869215762777998
002963.SZ,20210930,16.15,16.45,16.15,16.3,16.14,0.16,0.9913,6980.0,11365.36,1.008,16.02653140850566,15.879047990635977,16.17401482637534,15.879047990635977
002963.SZ,20211008,16.44,16.72,16.21,16.68,16.3,0.38,2.3313,7117.0,11789.137,1.008,16.40015606710886,16.164182598517367,16.439484978540772,15.93804135778385
002963.SZ,20211011,16.64,16.73,16.44,16.62,16.68,-0.06,-0.3597,5882.7,9764.824,1.008,16.341162699960986,16.360827155676944,16.449317206398753,16.164182598517367
002963.SZ,20211012,16.62,16.73,16.25,16.44,16.62,-0.18,-1.083,7446.0,12206.192,1.008,16.164182598517367,16.341162699960986,16.449317206398753,15.977370269215765
002963.SZ,20211013,16.45,16.47,16.29,16.4,16.44,-0.04,-0.2433,3422.0,5600.248,1.008,16.124853687085448,16.17401482637534,16.1936792820913,16.01669918064768
002963.SZ,20211014,16.42,16.42,16.26,16.34,16.4,-0.06,-0.3659,4419.69,7218.968,1.008,16.065860319937574,16.14451814280141,16.14451814280141,15.987202497073744
002963.SZ,20211015,16.36,16.41,16.21,16.3,16.34,-0.04,-0.2448,4895.0,7987.481,1.008,16.02653140850566,16.085524775653532,16.13468591494343,15.93804135778385
002963.SZ,20211018,16.33,16.43,16.02,16.41,16.3,0.11,0.6748,4086.0,6631.399,1.008,16.13468591494343,16.056028092079593,16.154350370659387,15.75122902848225
002963.SZ,20211019,16.37,16.37,16.25,16.26,16.41,-0.15,-0.9141,4754.67,7750.527,1.008,15.987202497073744,16.095357003511513,16.095357003511513,15.977370269215765
002963.SZ,20211020,16.25,16.25,15.51,15.54,16.26,-0.72,-4.428,17648.0,27838.31,1.008,15.27928209129926,15.977370269215765,15.977370269215765,15.249785407725325
002963.SZ,20211021,15.55,15.68,15.53,15.63,15.54,0.09,0.5792,5819.69,9077.599,1.008,15.367772142021073,15.28911431915724,15.416933281310964,15.26944986344128
002963.SZ,20211022,15.66,15.68,15.33,15.35,15.63,-0.28,-1.7914,6868.0,10608.289,1.008,15.09246976199766,15.397268825595008,15.416933281310964,15.072805306281705
002963.SZ,20211025,15.3,15.53,15.25,15.43,15.35,0.08,0.5212,4665.0,7168.482,1.008,15.171127584861493,15.043308622707768,15.26944986344128,14.994147483417873
002963.SZ,20211026,15.43,15.5,15.15,15.21,15.43,-0.22,-1.4258,8855.53,13517.562,1.008,14.954818571985957,15.171127584861493,15.239953179867346,14.895825204838085
002963.SZ,20211027,15.25,15.33,14.78,14.83,15.21,-0.38,-2.4984,9991.03,14947.159,1.008,14.581193913382757,14.994147483417873,15.072805306281705,14.532032774092862
002963.SZ,20211028,14.82,14.95,14.74,14.77,14.83,-0.06,-0.4046,6247.0,9267.927,1.008,14.52220054623488,14.571361685524778,14.699180647678505,14.492703862660946
002963.SZ,20211029,14.81,15.12,14.81,15.1,14.77,0.33,2.2343,5983.58,8976.003,1.008,14.846664065548188,14.5615294576668,14.866328521264144,14.5615294576668
002963.SZ,20211101,15.09,15.26,15.0,15.21,15.1,0.11,0.7285,5310.0,8057.172,1.008,14.954818571985957,14.836831837690209,15.00397971127585,14.7483417869684
002963.SZ,20211102,15.25,15.28,14.91,14.94,15.21,-0.27,-1.7751,6130.0,9237.182,1.008,14.689348419820524,14.994147483417873,15.023644166991808,14.659851736246589
002963.SZ,20211103,14.94,15.16,14.92,15.16,14.94,0.22,1.4726,3225.0,4859.09,1.008,14.905657432696062,14.689348419820524,14.905657432696062,14.669683964104566
002963.SZ,20211104,15.15,15.41,15.1,15.32,15.16,0.16,1.0554,5802.0,8874.674,1.008,15.062973078423724,14.895825204838085,15.151463129145531,14.846664065548188
002963.SZ,20211105,15.3,15.37,15.18,15.22,15.32,-0.1,-0.6527,4472.4,6829.848,1.008,14.964650799843936,15.043308622707768,15.11213421771362,14.925321888412018
002963.SZ,20211108,15.25,15.33,15.17,15.27,15.22,0.05,0.3285,3840.0,5845.581,1.008,15.013811939133827,14.994147483417873,15.072805306281705,14.91548966055404
002963.SZ,20211109,15.27,15.41,15.26,15.4,15.27,0.13,0.8513,4489.01,6880.149,1.008,15.141630901287556,15.013811939133827,15.151463129145531,15.00397971127585
002963.SZ,20211110,15.37,15.49,15.27,15.47,15.4,0.07,0.4545,3817.0,5866.91,1.008,15.210456496293409,15.11213421771362,15.230120952009369,15.013811939133827
002963.SZ,20211111,15.47,15.67,15.45,15.63,15.47,0.16,1.0343,6552.0,10207.56,1.008,15.367772142021073,15.210456496293409,15.407101053452989,15.190792040577447
002963.SZ,20211112,15.61,15.68,15.51,15.64,15.63,0.01,0.064,5398.0,8416.838,1.008,15.377604369879052,15.348107686305111,15.416933281310964,15.249785407725325
002963.SZ,20211115,15.56,15.95,15.56,15.91,15.64,0.27,1.7263,8097.0,12780.949,1.008,15.64307452204448,15.298946547015218,15.682403433476397,15.298946547015218
002963.SZ,20211116,16.04,16.44,15.96,16.02,15.91,0.11,0.6914,19975.33,32352.674,1.008,15.75122902848225,15.770893484198204,16.164182598517367,15.692235661334378
002963.SZ,20211117,15.97,16.18,15.72,16.1,16.02,0.08,0.4994,14040.4,22439.038,1.008,15.829886851346084,15.702067889192357,15.90854467420991,15.456262192742882
002963.SZ,20211118,16.25,16.34,16.02,16.2,16.1,0.1,0.6211,15251.69,24705.909,1.008,15.92820912992587,15.977370269215765,16.065860319937574,15.75122902848225
002963.SZ,20211119,16.2,16.28,15.99,16.16,16.2,-0.04,-0.2469,11314.01,18269.353,1.008,15.888880218493956,15.92820912992587,16.006866952789704,15.721732344908316
002963.SZ,20211122,16.16,16.16,15.96,16.06,16.16,-0.1,-0.6188,6801.4,10912.766,1.008,15.790557939914164,15.888880218493956,15.888880218493956,15.692235661334378
002963.SZ,20211123,16.1,16.16,16.0,16.15,16.06,0.09,0.5604,6145.0,9876.538,1.008,15.879047990635977,15.829886851346084,15.888880218493956,15.731564572766292
002963.SZ,20211124,16.07,16.28,16.06,16.2,16.15,0.05,0.3096,6264.0,10138.906,1.008,15.92820912992587,15.800390167772145,16.006866952789704,15.790557939914164
002963.SZ,20211125,16.21,16.48,16.16,16.37,16.2,0.17,1.0494,8870.01,14499.286,1.008,16.095357003511513,15.93804135778385,16.20351150994928,15.888880218493956
002963.SZ,20211126,16.36,16.36,16.01,16.06,16.37,-0.31,-1.8937,8930.69,14394.993,1.008,15.790557939914164,16.085524775653532,16.085524775653532,15.741396800624273
002963.SZ,20211129,15.94,15.99,15.8,15.84,16.06,-0.22,-1.3699,6084.0,9655.383,1.008,15.574248927038628,15.672571205618416,15.721732344908316,15.534920015606714
002963.SZ,20211130,15.95,16.17,15.86,16.01,15.84,0.17,1.0732,5630.0,9022.799,1.008,15.741396800624273,15.682403433476397,15.898712446351931,15.593913382754586
002963.SZ,20211201,16.0,16.35,15.94,16.34,16.01,0.33,2.0612,7520.0,12206.074,1.008,16.065860319937574,15.731564572766292,16.075692547795555,15.672571205618416
002963.SZ,20211202,16.33,16.38,16.14,16.17,16.34,-0.17,-1.0404,4758.18,7737.162,1.008,15.898712446351931,16.056028092079593,16.10518923136949,15.869215762777998
002963.SZ,20211203,16.17,16.38,16.17,16.36,16.17,0.19,1.175,5161.0,8412.111,1.008,16.085524775653532,15.898712446351931,16.10518923136949,15.898712446351931
002963.SZ,20211206,16.36,16.43,16.02,16.02,16.36,-0.34,-2.0782,6519.0,10562.965,1.008,15.75122902848225,16.085524775653532,16.154350370659387,15.75122902848225
002963.SZ,20211207,16.4,16.4,16.08,16.17,16.02,0.15,0.9363,4875.0,7904.43,1.008,15.898712446351931,16.124853687085448,16.124853687085448,15.810222395630122
002963.SZ,20211208,16.15,16.27,16.14,16.21,16.17,0.04,0.2474,3907.0,6324.854,1.008,15.93804135778385,15.879047990635977,15.997034724931725,15.869215762777998
002963.SZ,20211209,16.22,16.36,16.18,16.33,16.21,0.12,0.7403,7001.0,11418.893,1.008,16.056028092079593,15.947873585641828,16.085524775653532,15.90854467420991
002963.SZ,20211210,16.28,16.75,16.14,16.72,16.33,0.39,2.3882,15819.06,26201.179,1.008,16.439484978540772,16.006866952789704,16.46898166211471,15.869215762777998
002963.SZ,20211213,16.7,16.95,16.6,16.8,16.72,0.08,0.4785,12774.77,21433.51,1.008,16.518142801404604,16.419820522824818,16.66562621927429,16.321498244245028
002963.SZ,20211214,16.81,17.39,16.7,17.0,16.8,0.2,1.1905,21218.67,36218.314,1.008,16.714787358564184,16.527975029262585,17.098244245025363,16.419820522824818
002963.SZ,20211215,16.9,17.11,16.84,16.9,17.0,-0.1,-0.5882,12058.08,20428.439,1.008,16.616465079984394,16.616465079984394,16.822941865001955,16.557471712836524
002963.SZ,20211216,16.93,17.01,16.81,16.94,16.9,0.04,0.2367,7165.0,12107.207,1.008,16.65579399141631,16.64596176355833,16.724619586422165,16.527975029262585
002963.SZ,20211217,16.95,17.14,16.71,17.07,16.94,0.13,0.7674,10823.0,18335.319,1.008,16.783612953570035,16.66562621927429,16.85243854857589,16.4296527506828
002963.SZ,20211220,17.18,17.18,16.9,17.06,17.07,-0.01,-0.0586,12876.0,21914.855,1.008,16.773780725712054,16.891767460007806,16.891767460007806,16.616465079984394
002963.SZ,20211221,16.99,17.32,16.91,17.24,17.06,0.18,1.0551,10494.08,18056.249,1.008,16.95076082715568,16.704955130706203,17.02941865001951,16.626297307842375
002963.SZ,20211222,17.25,17.36,17.02,17.12,17.24,-0.12,-0.6961,8417.0,14431.406,1.008,16.832774092859932,16.96059305501366,17.068747561451424,16.734451814280142
002963.SZ,20211223,17.06,17.11,16.81,16.81,17.12,-0.31,-1.8107,9051.69,15282.338,1.008,16.527975029262585,16.773780725712054,16.822941865001955,16.527975029262585
002963.SZ,20211224,16.9,17.36,16.59,16.69,16.81,-0.12,-0.7139,17124.0,29133.101,1.008,16.40998829496684,16.616465079984394,17.068747561451424,16.311666016387047
002963.SZ,20211227,16.68,16.92,16.53,16.72,16.69,0.03,0.1797,10679.69,17843.594,1.008,16.439484978540772,16.40015606710886,16.636129535700352,16.252672649239177
002963.SZ,20211228,16.73,16.85,16.7,16.73,16.72,0.01,0.0598,9233.0,15455.692,1.008,16.449317206398753,16.449317206398753,16.5673039406945,16.419820522824818
002963.SZ,20211229,16.73,16.95,16.53,16.67,16.73,-0.06,-0.3586,13299.0,22280.866,1.008,16.390323839250883,16.449317206398753,16.66562621927429,16.252672649239177
002963.SZ,20211230,16.67,17.13,16.65,17.12,16.67,0.45,2.6995,27276.17,46018.968,1.008,16.832774092859932,16.390323839250883,16.84260632071791,16.370659383534917
002963.SZ,20211231,17.12,17.35,16.96,17.24,17.12,0.12,0.7009,19762.41,33980.942,1.008,16.95076082715568,16.832774092859932,17.058915333593447,16.67545844713227
002963.SZ,20220104,17.25,17.55,17.24,17.34,17.24,0.1,0.58,18448.98,32114.867,1.008,17.049083105735466,16.96059305501366,17.255559890753027,16.95076082715568
002963.SZ,20220105,18.27,19.07,18.09,19.07,17.34,1.73,9.9769,133177.81,249351.203,1.008,18.750058525165823,17.96348029652751,18.750058525165823,17.78650019508389
002963.SZ,20220106,19.07,20.88,18.4,19.68,19.07,0.61,3.1987,149437.99,290028.033,1.008,19.34982442450254,18.750058525165823,20.529691767460008,18.09129925868124
002963.SZ,20220107,19.15,19.4,18.47,18.57,19.68,-1.11,-5.6402,91859.22,173629.068,1.008,18.25844713226688,18.82871634802965,19.074522044479128,18.160124853687087
002963.SZ,20220110,18.43,18.81,18.04,18.78,18.57,0.21,1.1309,53933.96,99470.466,1.008,18.46492391728444,18.12079594225517,18.494420600858373,17.737339055793992
002963.SZ,20220111,18.52,18.83,18.31,18.83,18.78,0.05,0.2662,40724.66,75625.631,1.008,18.514085056574327,18.209285992976984,18.514085056574327,18.002809207959423
002963.SZ,20220112,18.85,19.77,18.62,19.12,18.83,0.29,1.5401,61911.0,118518.343,1.008,18.79921966445572,18.53374951229029,19.438314475224345,18.30760827155677
002963.SZ,20220113,18.91,19.0,18.5,18.53,19.12,-0.59,-3.0858,40239.14,75272.724,1.008,18.219118220834964,18.59274287943816,18.68123293015997,18.189621537261026
002963.SZ,20220114,18.42,18.8,18.08,18.36,18.53,-0.17,-0.9174,32118.0,58849.838,1.008,18.05197034724932,18.1109637143972,18.484588373000395,17.776667967225908
002963.SZ,20220117,18.25,18.55,18.08,18.55,18.36,0.19,1.0349,25295.4,46497.222,1.008,18.23878267655092,17.943815840811553,18.23878267655092,17.776667967225908
002963.SZ,20220118,18.55,18.59,17.82,17.83,18.55,-0.72,-3.8814,30595.0,55418.133,1.008,17.530862270776435,18.23878267655092,18.278111587982835,17.521030042918458
002963.SZ,20220119,17.75,18.2,17.61,18.14,17.83,0.31,1.7386,23072.01,41529.518,1.008,17.835661334373782,17.452204447912603,17.894654701521656,17.314553257900897
002963.SZ,20220120,18.02,18.32,17.44,17.48,18.14,-0.66,-3.6384,27178.01,48229.11,1.008,17.186734295747172,17.717674600078034,18.012641435817404,17.14740538431526
002963.SZ,20220121,17.48,17.62,17.2,17.48,17.48,0.0,0.0,17235.42,30028.525,1.008,17.186734295747172,17.186734295747172,17.324385485758878,16.91143191572376
002963.SZ,20220124,17.4,17.56,17.03,17.2,17.48,-0.28,-1.6018,11049.96,19093.048,1.008,16.91143191572376,17.10807647288334,17.265392118611004,16.744284042138123
002963.SZ,20220125,17.19,17.31,15.52,16.25,17.2,-0.95,-5.5233,20972.22,34913.815,1.008,15.977370269215765,16.901599687865783,17.01958642216153,15.259617635583302
002963.SZ,20220126,16.26,16.78,16.26,16.71,16.25,0.46,2.8308,12941.41,21441.534,1.008,16.4296527506828,15.987202497073744,16.498478345688646,15.987202497073744
002963.SZ,20220127,16.86,16.86,16.2,16.22,16.71,-0.49,-2.9324,10874.8,17844.98,1.008,15.947873585641828,16.577136168552478,16.577136168552478,15.92820912992587
002963.SZ,20220128,16.38,16.65,16.32,16.51,16.22,0.29,1.7879,8537.0,14096.954,1.008,16.233008193523215,16.10518923136949,16.370659383534917,16.046195864221616
002963.SZ,20220207,15.8,16.18,15.29,15.54,16.51,-0.97,-5.8752,27200.0,42426.414,1.008,15.27928209129926,15.534920015606714,15.90854467420991,15.033476394849789
002963.SZ,20220208,15.51,16.1,15.42,16.05,15.54,0.51,3.2819,19233.97,30642.575,1.008,15.780725712056183,15.249785407725325,15.829886851346084,15.161295357003514
002963.SZ,20220209,16.07,16.27,16.0,16.12,16.05,0.07,0.4361,11266.0,18190.553,1.008,15.849551307062038,15.800390167772145,15.997034724931725,15.731564572766292
002963.SZ,20220210,16.0,16.16,15.88,15.99,16.12,-0.13,-0.8065,13371.0,21386.382,1.008,15.721732344908316,15.731564572766292,15.888880218493956,15.613577838470544
002963.SZ,20220211,15.99,16.09,15.68,15.84,15.99,-0.15,-0.9381,14134.0,22340.457,1.008,15.574248927038628,15.721732344908316,15.820054623488105,15.416933281310964
002963.SZ,20220214,15.84,16.14,15.7,16.04,15.84,0.2,1.2626,11006.0,17621.523,1.008,15.770893484198204,15.574248927038628,15.869215762777998,15.436597737026922
002963.SZ,20220215,15.98,16.14,15.86,16.05,16.04,0.01,0.0623,9442.0,15115.965,1.008,15.780725712056183,15.711900117050332,15.869215762777998,15.593913382754586
002963.SZ,20220216,16.07,16.48,16.03,16.47,16.05,0.42,2.6168,14238.0,23195.532,1.008,16.1936792820913,15.800390167772145,16.20351150994928,15.76106125634023
002963.SZ,20220217,16.48,16.68,16.31,16.56,16.47,0.09,0.5464,14773.0,24377.483,1.008,16.282169332813112,16.20351150994928,16.40015606710886,16.036363636363635
002963.SZ,20220218,16.45,17.98,16.33,17.48,16.56,0.92,5.5556,51881.41,89582.984,1.008,17.186734295747172,16.17401482637534,17.67834568864612,16.056028092079593
002963.SZ,20220221,17.2,17.45,16.86,17.38,17.48,-0.1,-0.5721,38668.0,66450.312,1.008,17.088412017167386,16.91143191572376,17.157237612173237,16.577136168552478
002963.SZ,20220222,17.14,17.72,17.12,17.38,17.38,0.0,0.0,27617.0,48052.804,1.008,17.088412017167386,16.85243854857589,17.422707764338668,16.832774092859932
