ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002158.SZ,20130108,12.52,12.53,12.27,12.38,12.49,-0.11,-0.88,53645.99,66398.1692,1.59,4.416369388167195,4.466312176078617,4.46987951807229,4.377128626236791
002158.SZ,20130109,12.36,12.65,12.12,12.27,12.38,-0.11,-0.89,60985.36,75847.8119,1.59,4.377128626236791,4.409234704179848,4.512687621996366,4.323618496331696
002158.SZ,20130110,12.19,12.39,12.05,12.28,12.27,0.01,0.08,45566.88,55625.3136,1.59,4.380695968230465,4.348589890287407,4.419936730160868,4.298647102375985
002158.SZ,20130111,12.3,12.46,11.88,11.94,12.28,-0.34,-2.77,60003.64,73254.1999,1.59,4.259406340445581,4.3878306522178105,4.444908124116579,4.238002288483544
002158.SZ,20130114,11.74,12.29,11.58,12.27,11.94,0.33,2.76,57145.35,68820.8128,1.59,4.377128626236791,4.1880595005721215,4.384263310224137,4.130982028673354
002158.SZ,20130115,12.28,13.5,12.28,13.5,12.27,1.23,10.02,92697.15,121516.9113,1.59,4.815911691458572,4.380695968230465,4.815911691458572,4.380695968230465
002158.SZ,20130116,14.0,14.83,13.86,14.2,13.5,0.7,5.19,218289.73,312897.8053,1.59,5.065625631015683,4.994278791142223,5.290368176617084,4.944336003230801
002158.SZ,20130117,13.94,14.34,13.22,13.55,14.2,-0.65,-4.58,105035.23,143376.4589,1.59,4.833748401426938,4.972874739180185,5.115568418927105,4.716026115635729
002158.SZ,20130118,13.61,13.8,13.41,13.64,13.55,0.09,0.66,76391.21,103979.5514,1.59,4.865854479369995,4.855152453388976,4.922931951268764,4.783805613515516
002158.SZ,20130121,13.63,13.64,13.04,13.26,13.64,-0.38,-2.79,62254.8,82472.0042,1.59,4.73029548361042,4.862287137376321,4.865854479369995,4.651813959749613
002158.SZ,20130122,13.27,13.53,12.85,12.91,13.26,-0.35,-2.64,54856.41,72384.6813,1.59,4.6054385138318645,4.733862825604093,4.826613717439591,4.584034461869826
002158.SZ,20130123,12.91,13.66,12.65,13.6,12.91,0.69,5.34,75136.47,98716.258,1.59,4.851585111395302,4.6054385138318645,4.872989163357341,4.512687621996366
002158.SZ,20130124,13.51,13.59,12.5,12.72,13.6,-0.88,-6.47,67496.92,88679.3487,1.59,4.5376590159520775,4.819479033452246,4.848017769401629,4.45917749209127
002158.SZ,20130125,12.6,12.77,12.45,12.59,12.72,-0.13,-1.02,28813.54,36302.6014,1.59,4.491283570034327,4.494850912028,4.5554957259204425,4.441340782122905
002158.SZ,20130128,12.59,13.16,12.55,13.1,12.59,0.51,4.05,34251.83,44292.5389,1.59,4.673218011711652,4.491283570034327,4.69462206367369,4.477014202059636
002158.SZ,20130129,13.17,13.24,12.96,13.16,13.1,0.06,0.46,42466.45,55657.2676,1.59,4.69462206367369,4.698189405667363,4.723160799623074,4.6232752238002295
002158.SZ,20130130,13.16,13.2,12.65,12.95,13.16,-0.21,-1.6,37519.87,48456.9872,1.59,4.619707881806556,4.69462206367369,4.708891431648381,4.512687621996366
002158.SZ,20130131,13.01,13.33,12.91,13.28,12.95,0.33,2.55,50235.35,66151.2619,1.59,4.737430167597766,4.641111933768594,4.755266877566131,4.6054385138318645
002158.SZ,20130201,13.27,13.27,12.83,13.04,13.28,-0.24,-1.81,37460.43,48656.3281,1.59,4.651813959749613,4.733862825604093,4.733862825604093,4.57689977788248
002158.SZ,20130204,12.99,13.09,12.75,12.8,13.04,-0.24,-1.84,38406.5,49464.6815,1.59,4.566197751901462,4.633977249781248,4.669650669717979,4.548361041933096
002158.SZ,20130205,12.74,13.27,12.55,13.25,12.8,0.45,3.52,58287.36,76426.8016,1.59,4.726728141616747,4.544793699939423,4.733862825604093,4.477014202059636
002158.SZ,20130206,13.12,13.49,13.08,13.12,13.25,-0.13,-0.98,33518.57,44366.141,1.59,4.680352695698998,4.680352695698998,4.812344349464899,4.666083327724306
002158.SZ,20130207,13.1,13.25,13.02,13.19,13.12,0.07,0.53,25820.03,33891.8497,1.59,4.705324089654709,4.673218011711652,4.726728141616747,4.644679275762267
002158.SZ,20130208,14.12,14.51,13.66,13.8,13.19,0.61,4.62,90887.23,127636.0571,1.59,4.922931951268764,5.0370868950663,5.176213232819547,4.872989163357341
002158.SZ,20130218,14.0,14.48,13.79,14.06,13.8,0.26,1.88,95507.7,135626.317,1.59,5.015682843104262,4.994278791142223,5.165511206838528,4.919364609275089
002158.SZ,20130219,13.84,13.84,13.31,13.36,14.06,-0.7,-4.98,54933.12,74063.3936,1.59,4.76596890354715,4.937201319243455,4.937201319243455,4.748132193578785
002158.SZ,20130220,13.3,13.48,13.16,13.47,13.36,0.11,0.82,33171.98,44318.5675,1.59,4.805209665477554,4.744564851585112,4.808777007471226,4.69462206367369
002158.SZ,20130221,13.36,13.38,12.8,12.88,13.47,-0.59,-4.38,37407.02,48801.6348,1.59,4.594736487850845,4.76596890354715,4.7731035875344965,4.566197751901462
002158.SZ,20130222,12.8,13.05,12.65,12.66,12.88,-0.22,-1.71,22321.29,28668.9626,1.59,4.516254963990039,4.566197751901462,4.655381301743287,4.512687621996366
002158.SZ,20130225,12.61,13.1,12.61,13.0,12.66,0.34,2.69,23735.7,30562.127,1.59,4.637544591774922,4.498418254021674,4.673218011711652,4.498418254021674
002158.SZ,20130226,12.95,13.05,12.65,12.66,13.0,-0.34,-2.62,24205.51,31102.7819,1.59,4.516254963990039,4.619707881806556,4.655381301743287,4.512687621996366
002158.SZ,20130227,12.63,12.83,12.63,12.78,12.66,0.12,0.95,14454.35,18423.9401,1.59,4.559063067914115,4.5055529380090205,4.57689977788248,4.5055529380090205
002158.SZ,20130228,12.8,13.14,12.8,13.08,12.78,0.3,2.35,28400.26,37042.6441,1.59,4.666083327724306,4.566197751901462,4.687487379686344,4.566197751901462
002158.SZ,20130301,13.03,13.33,13.03,13.27,13.08,0.19,1.45,33733.87,44546.3513,1.59,4.733862825604093,4.648246617755941,4.755266877566131,4.648246617755941
002158.SZ,20130304,13.22,13.22,12.5,12.55,13.27,-0.72,-5.43,32477.79,41526.5207,1.59,4.477014202059636,4.716026115635729,4.716026115635729,4.45917749209127
002158.SZ,20130305,12.54,12.82,12.54,12.78,12.55,0.23,1.83,18005.41,22896.35,1.59,4.559063067914115,4.4734468600659625,4.573332435888808,4.4734468600659625
002158.SZ,20130306,12.88,13.06,12.78,13.06,12.78,0.28,2.19,26123.29,33843.2609,1.59,4.65894864373696,4.594736487850845,4.65894864373696,4.559063067914115
002158.SZ,20130307,13.05,13.45,12.95,13.16,13.06,0.1,0.77,43276.91,57221.2459,1.59,4.69462206367369,4.655381301743287,4.798074981490207,4.619707881806556
002158.SZ,20130308,13.17,14.06,13.01,13.58,13.16,0.42,3.19,68428.84,93411.0133,1.59,4.844450427407956,4.698189405667363,5.015682843104262,4.641111933768594
002158.SZ,20130311,13.33,13.97,13.33,13.45,13.58,-0.13,-0.96,41877.49,56964.0195,1.59,4.798074981490207,4.755266877566131,4.983576765161205,4.755266877566131
002158.SZ,20130312,13.35,14.26,13.35,14.09,13.45,0.64,4.76,93775.74,129372.0228,1.59,5.02638486908528,4.762401561553477,5.087029682977722,4.762401561553477
002158.SZ,20130313,13.9,14.09,13.6,13.74,14.09,-0.35,-2.48,57840.59,80046.0504,1.59,4.901527899306725,4.958605371205493,5.02638486908528,4.851585111395302
002158.SZ,20130314,13.76,14.08,13.4,13.46,13.74,-0.28,-2.04,49511.76,67723.7517,1.59,4.801642323483881,4.908662583294071,5.022817527091607,4.780238271521842
002158.SZ,20130315,13.42,13.5,12.46,12.68,13.46,-0.78,-5.79,62541.27,80342.0421,1.59,4.523389647977385,4.787372955509189,4.815911691458572,4.444908124116579
002158.SZ,20130318,12.6,12.88,12.42,12.48,12.68,-0.2,-1.58,24160.95,30435.1491,1.59,4.452042808103925,4.494850912028,4.594736487850845,4.430638756141887
002158.SZ,20130319,12.5,12.7,12.36,12.55,12.48,0.07,0.56,16361.94,20464.5312,1.59,4.477014202059636,4.45917749209127,4.530524331964731,4.409234704179848
002158.SZ,20130320,12.58,12.87,12.51,12.87,12.55,0.32,2.55,26322.41,33559.5726,1.59,4.591169145857172,4.487716228040656,4.591169145857172,4.462744834084944
002158.SZ,20130321,12.98,13.2,12.8,13.09,12.87,0.22,1.71,29995.57,38929.7806,1.59,4.669650669717979,4.630409907787575,4.708891431648381,4.566197751901462
002158.SZ,20130322,13.05,13.05,12.78,12.9,13.09,-0.19,-1.45,26755.36,34513.3361,1.59,4.601871171838192,4.655381301743287,4.655381301743287,4.559063067914115
002158.SZ,20130325,13.06,13.47,13.0,13.27,12.9,0.37,2.87,41377.2,54957.1922,1.59,4.733862825604093,4.65894864373696,4.805209665477554,4.637544591774922
002158.SZ,20130326,13.2,13.91,13.13,13.7,13.27,0.43,3.24,66243.01,89852.8765,1.59,4.887258531332033,4.708891431648381,4.962172713199166,4.683920037692671
002158.SZ,20130327,13.63,13.8,13.35,13.49,13.7,-0.21,-1.53,55520.98,75319.2581,1.59,4.812344349464899,4.862287137376321,4.922931951268764,4.762401561553477
002158.SZ,20130328,13.22,13.3,12.6,12.62,13.49,-0.87,-6.45,34977.65,44957.3991,1.59,4.501985596015347,4.716026115635729,4.744564851585112,4.494850912028
002158.SZ,20130329,12.68,13.0,12.68,12.73,12.62,0.11,0.87,16847.72,21606.9298,1.59,4.54122635794575,4.523389647977385,4.637544591774922,4.523389647977385
002158.SZ,20130401,12.74,12.89,12.66,12.75,12.73,0.02,0.16,13994.12,17886.035,1.59,4.548361041933096,4.544793699939423,4.598303829844518,4.516254963990039
002158.SZ,20130402,12.79,12.97,12.51,12.58,12.75,-0.17,-1.33,19317.73,24524.5696,1.59,4.487716228040656,4.562630409907787,4.626842565793903,4.462744834084944
002158.SZ,20130403,12.58,12.68,11.6,11.88,12.58,-0.7,-5.56,32126.65,38297.5591,1.59,4.238002288483544,4.487716228040656,4.523389647977385,4.138116712660699
002158.SZ,20130408,11.82,11.85,11.4,11.85,11.88,-0.03,-0.25,15231.19,17718.6564,1.59,4.227300262502524,4.216598236521506,4.227300262502524,4.066769872787239
002158.SZ,20130409,11.8,12.06,11.8,11.99,11.85,0.14,1.18,18642.42,22262.6284,1.59,4.277243050413946,4.209463552534159,4.302214444369659,4.209463552534159
002158.SZ,20130410,11.96,12.15,11.82,11.98,11.99,-0.01,-0.08,12580.53,15028.9811,1.59,4.273675708420274,4.266541024432928,4.334320522312715,4.216598236521506
002158.SZ,20130411,11.99,12.23,11.85,12.03,11.98,0.05,0.42,15780.5,19013.4683,1.59,4.291512418388639,4.277243050413946,4.3628592582621,4.227300262502524
002158.SZ,20130412,11.94,12.23,11.8,12.02,12.03,-0.01,-0.08,19775.65,23861.5746,1.59,4.287945076394966,4.259406340445581,4.3628592582621,4.209463552534159
002158.SZ,20130415,12.39,12.85,12.27,12.43,12.02,0.41,3.41,38635.84,48420.9787,1.59,4.43420609813556,4.419936730160868,4.584034461869826,4.377128626236791
002158.SZ,20130416,12.2,12.67,12.08,12.58,12.43,0.15,1.21,38331.06,47876.5745,1.59,4.487716228040656,4.35215723228108,4.519822305983713,4.309349128357004
002158.SZ,20130417,12.58,12.58,12.3,12.4,12.58,-0.18,-1.43,21702.46,26994.7249,1.59,4.4235040721545404,4.487716228040656,4.487716228040656,4.3878306522178105
002158.SZ,20130418,12.55,12.66,12.4,12.63,12.4,0.23,1.85,24206.78,30358.8114,1.59,4.5055529380090205,4.477014202059636,4.516254963990039,4.4235040721545404
002158.SZ,20130419,12.61,12.77,12.51,12.7,12.63,0.07,0.55,29216.47,37071.2747,1.59,4.530524331964731,4.498418254021674,4.5554957259204425,4.462744834084944
002158.SZ,20130422,12.55,12.64,12.39,12.52,12.7,-0.18,-1.42,23046.96,28816.6676,1.59,4.466312176078617,4.477014202059636,4.509120280002693,4.419936730160868
002158.SZ,20130423,12.51,12.52,11.68,11.71,12.52,-0.81,-6.47,29502.46,35330.3602,1.59,4.177357474591103,4.462744834084944,4.466312176078617,4.166655448610084
002158.SZ,20130424,11.66,12.06,11.66,11.86,11.71,0.15,1.28,30750.78,36518.7198,1.59,4.230867604496197,4.159520764622737,4.302214444369659,4.159520764622737
002158.SZ,20130425,11.86,12.08,11.69,11.69,11.86,-0.17,-1.43,19386.3,23046.1287,1.59,4.170222790603756,4.230867604496197,4.309349128357004,4.170222790603756
002158.SZ,20130426,11.67,11.73,11.22,11.32,11.69,-0.37,-3.17,16250.38,18641.46,1.59,4.038231136837855,4.163088106616411,4.184492158578449,4.002557716901125
002158.SZ,20130502,11.33,11.44,11.18,11.33,11.32,0.01,0.09,9544.97,10795.4897,1.59,4.041798478831528,4.041798478831528,4.08103924076193,3.988288348926432
002158.SZ,20130503,11.55,11.68,11.36,11.6,11.33,0.27,2.38,11487.98,13331.1434,1.59,4.138116712660699,4.120280002692335,4.166655448610084,4.052500504812547
002158.SZ,20130506,11.57,11.87,11.55,11.85,11.6,0.25,2.16,14514.9,17090.0988,1.59,4.227300262502524,4.12741468667968,4.234434946489871,4.120280002692335
002158.SZ,20130507,11.85,11.89,11.68,11.88,11.85,0.03,0.25,13504.87,15955.3997,1.59,4.238002288483544,4.227300262502524,4.241569630477216,4.166655448610084
002158.SZ,20130508,11.88,11.99,11.81,11.99,11.88,0.11,0.93,12629.23,15041.8535,1.59,4.277243050413946,4.238002288483544,4.277243050413946,4.213030894527833
002158.SZ,20130509,12.08,12.08,11.76,11.96,11.99,-0.03,-0.25,16121.51,19187.1101,1.59,4.266541024432928,4.309349128357004,4.309349128357004,4.195194184559467
002158.SZ,20130510,11.96,12.27,11.81,12.22,11.96,0.26,2.17,25459.53,30836.6839,1.59,4.359291916268427,4.266541024432928,4.377128626236791,4.213030894527833
002158.SZ,20130513,12.2,12.27,12.01,12.24,12.22,0.02,0.16,16137.93,19592.426,1.59,4.366426600255772,4.35215723228108,4.377128626236791,4.284377734401293
002158.SZ,20130514,12.24,12.25,11.85,11.97,12.24,-0.27,-2.21,12741.73,15280.4342,1.59,4.2701083664266015,4.366426600255772,4.369993942249446,4.227300262502524
002158.SZ,20130515,11.99,12.06,11.88,11.99,11.97,0.02,0.17,11328.81,13557.6102,1.59,4.277243050413946,4.277243050413946,4.302214444369659,4.238002288483544
002158.SZ,20130516,12.0,12.36,11.96,12.19,11.99,0.2,1.67,23283.05,28376.088,1.59,4.348589890287407,4.28081039240762,4.409234704179848,4.266541024432928
002158.SZ,20130517,12.2,12.47,12.18,12.39,12.19,0.2,1.64,23686.21,29199.053,1.59,4.419936730160868,4.35215723228108,4.448475466110252,4.345022548293734
002158.SZ,20130520,12.43,12.77,12.36,12.67,12.39,0.28,2.26,29612.28,37290.4946,1.59,4.519822305983713,4.43420609813556,4.5554957259204425,4.409234704179848
002158.SZ,20130521,12.68,13.15,12.54,12.94,12.67,0.27,2.13,45289.52,58359.9392,1.59,4.616140539812883,4.523389647977385,4.6910547216800165,4.4734468600659625
002158.SZ,20130522,12.81,13.16,12.65,12.77,12.94,-0.17,-1.31,38265.51,49474.4645,1.59,4.5554957259204425,4.569765093895135,4.69462206367369,4.512687621996366
002158.SZ,20130523,12.72,13.1,12.7,12.79,12.77,0.02,0.16,30603.18,39490.5215,1.59,4.562630409907787,4.5376590159520775,4.673218011711652,4.530524331964731
002158.SZ,20130524,12.85,13.3,12.81,13.2,12.79,0.41,3.21,40597.6,53437.9213,1.59,4.708891431648381,4.584034461869826,4.744564851585112,4.569765093895135
002158.SZ,20130527,13.3,13.66,13.22,13.34,13.2,0.14,1.06,38581.05,51840.5972,1.59,4.758834219559804,4.744564851585112,4.872989163357341,4.716026115635729
002158.SZ,20130528,13.3,13.54,13.06,13.29,13.34,-0.05,-0.37,27510.33,36477.5577,1.59,4.740997509591439,4.744564851585112,4.830181059433264,4.65894864373696
002158.SZ,20130529,13.5,13.7,13.41,13.57,13.29,0.28,2.11,34932.86,47331.3324,1.59,4.840883085414284,4.815911691458572,4.887258531332033,4.783805613515516
002158.SZ,20130530,13.7,13.97,13.65,13.87,13.57,0.3,2.21,51525.52,71337.7108,1.59,4.947903345224474,4.887258531332033,4.983576765161205,4.869421821363668
002158.SZ,20130531,12.6,12.87,12.06,12.06,12.38,-0.32,-2.58,54703.45,68148.5663,1.782,4.821727131991655,5.037625361782325,5.145574476677661,4.821727131991655
002158.SZ,20130603,11.91,12.09,11.68,11.8,12.06,-0.26,-2.16,35523.5,42153.5918,1.782,4.717776132462813,4.761755401494246,4.833721478091136,4.669798748064886
002158.SZ,20130604,11.76,11.78,11.51,11.63,11.8,-0.17,-1.44,27600.28,31987.6059,1.782,4.649808171232416,4.7017836709968375,4.709779901729824,4.601830786834489
002158.SZ,20130605,11.63,11.99,11.54,11.94,11.63,0.31,2.67,26511.68,31377.7335,1.782,4.773749747593727,4.649808171232416,4.793740324426197,4.613825132933971
002158.SZ,20130606,11.87,11.95,11.7,11.8,11.94,-0.14,-1.17,22795.33,26897.0524,1.782,4.717776132462813,4.7457629400282695,4.777747862960221,4.677794978797873
002158.SZ,20130607,11.75,11.84,11.2,11.3,11.8,-0.5,-4.24,23532.3,26937.714,1.782,4.517870364138117,4.697785555630343,4.733768593928788,4.477889210473178
002158.SZ,20130613,11.3,11.3,10.7,11.01,11.3,-0.29,-2.57,16092.7,17581.1717,1.782,4.401925018509794,4.517870364138117,4.517870364138117,4.277983442148482
002158.SZ,20130614,11.0,11.35,11.0,11.25,11.01,0.24,2.18,10007.46,11258.1389,1.782,4.497879787305648,4.3979269031433,4.537860940970587,4.3979269031433
002158.SZ,20130617,11.25,11.83,11.25,11.66,11.25,0.41,3.64,17346.63,20154.2067,1.782,4.661802517331898,4.497879787305648,4.729770478562294,4.497879787305648
002158.SZ,20130618,11.67,12.05,11.49,11.56,11.66,-0.1,-0.86,17224.17,20283.1003,1.782,4.621821363666959,4.665800632698392,4.817729016625161,4.593834556101502
002158.SZ,20130619,11.56,12.28,11.4,12.22,11.56,0.66,5.71,29981.7,35502.3232,1.782,4.885696977855557,4.621821363666959,4.90968567005452,4.557851517803057
002158.SZ,20130620,12.22,12.82,11.99,12.07,12.22,-0.15,-1.23,72686.94,90721.7149,1.782,4.825725247358148,4.885696977855557,5.125583899845191,4.793740324426197
002158.SZ,20130621,11.6,11.99,10.99,11.77,12.07,-0.3,-2.49,32100.47,36945.6103,1.782,4.705781786363331,4.637813825132934,4.793740324426197,4.393928787776806
002158.SZ,20130624,11.74,11.74,10.59,10.95,11.77,-0.82,-6.97,35399.83,39566.5446,1.782,4.37793632631083,4.693787440263849,4.693787440263849,4.234004173117049
002158.SZ,20130625,10.61,11.07,9.87,10.8,10.95,-0.15,-1.37,27629.42,28986.9755,1.782,4.317964595813423,4.242000403850037,4.425913710708757,3.946139866729488
002158.SZ,20130626,10.86,11.1,10.66,10.91,10.8,0.11,1.02,18431.83,20030.4467,1.782,4.361943864844855,4.341953288012385,4.437908056808239,4.261990980682508
002158.SZ,20130627,10.82,10.98,10.55,10.66,10.91,-0.25,-2.29,23383.97,25200.0528,1.782,4.261990980682508,4.325960826546409,4.389930672410312,4.218011711651074
002158.SZ,20130628,10.6,11.0,10.3,10.62,10.66,-0.04,-0.38,18074.89,19422.1007,1.782,4.245998519216531,4.238002288483544,4.3979269031433,4.118058827488727
002158.SZ,20130701,10.58,10.9,10.57,10.85,10.62,0.23,2.17,9167.99,9865.5425,1.782,4.3379551726458905,4.230006057750556,4.357945749478361,4.226007942384062
002158.SZ,20130702,10.84,11.1,10.8,11.08,10.85,0.23,2.12,14502.31,15928.0778,1.782,4.429911826075252,4.333957057279398,4.437908056808239,4.317964595813423
002158.SZ,20130703,11.0,12.0,10.92,11.93,11.08,0.85,7.67,35266.08,40371.8631,1.782,4.7697516322272335,4.3979269031433,4.797738439792691,4.365941980211349
002158.SZ,20130704,12.28,12.48,11.65,11.74,11.93,-0.19,-1.59,72164.38,86900.9199,1.782,4.693787440263849,4.90968567005452,4.989647977384399,4.657804401965404
002158.SZ,20130705,11.4,11.7,11.36,11.42,11.74,-0.32,-2.73,33459.62,38526.5558,1.782,4.565847748536044,4.557851517803057,4.677794978797873,4.54185905633708
002158.SZ,20130708,11.17,11.41,10.9,10.95,11.42,-0.47,-4.12,22907.4,25475.8095,1.782,4.37793632631083,4.465894864373697,4.56184963316955,4.357945749478361
002158.SZ,20130709,10.9,11.06,10.73,10.95,10.95,0.0,0.0,14269.64,15570.3416,1.782,4.37793632631083,4.357945749478361,4.421915595342264,4.289977788247964
002158.SZ,20130710,11.42,11.77,11.13,11.7,10.95,0.75,6.85,38331.27,43940.1516,1.782,4.677794978797873,4.565847748536044,4.705781786363331,4.449902402907721
002158.SZ,20130711,11.65,12.13,11.58,12.01,11.7,0.31,2.65,57962.19,68821.5889,1.782,4.801736555159184,4.657804401965404,4.849713939557112,4.629817594399947
002158.SZ,20130712,11.99,12.37,11.75,11.91,12.01,-0.1,-0.83,48531.88,58744.4985,1.782,4.761755401494246,4.793740324426197,4.945668708352965,4.697785555630343
002158.SZ,20130715,11.85,12.5,11.85,12.42,11.91,0.51,4.28,53182.29,65394.3151,1.782,4.965659285185435,4.737766709295282,4.997644208117386,4.737766709295282
002158.SZ,20130716,12.39,12.61,12.14,12.47,12.42,0.05,0.4,44278.58,54881.8116,1.782,4.985649862017905,4.953664939085954,5.041623477148819,4.853712054923606
002158.SZ,20130717,12.6,12.76,12.01,12.01,12.47,-0.46,-3.69,49779.66,61940.2234,1.782,4.801736555159184,5.037625361782325,5.101595207646228,4.801736555159184
002158.SZ,20130718,11.86,12.33,11.85,12.18,12.01,0.17,1.42,30500.92,37012.5888,1.782,4.869704516389581,4.741764824661776,4.92967624688699,4.737766709295282
002158.SZ,20130719,12.15,13.4,12.0,12.99,12.18,0.81,6.65,104048.18,133487.8917,1.782,5.193551861075588,4.8577101702901,5.357474591101838,4.797738439792691
002158.SZ,20130722,12.8,13.95,12.71,13.69,12.99,0.7,5.39,114087.18,152632.4618,1.782,5.473419936730161,5.117587669112204,5.577370936259003,5.081604630813759
002158.SZ,20130723,13.67,14.1,13.41,13.91,13.69,0.22,1.61,92837.01,127527.3596,1.782,5.561378474793028,5.465423705997174,5.637342666756412,5.361472706468333
002158.SZ,20130724,13.86,14.05,13.5,13.79,13.91,-0.12,-0.86,72528.84,99795.3208,1.782,5.5134010903951,5.541387897960558,5.617352089923942,5.397455744766778
002158.SZ,20130725,13.75,13.77,12.9,13.2,13.79,-0.59,-4.28,68393.19,91552.4178,1.782,5.27751228377196,5.497408628929125,5.505404859662113,5.157568822777143
002158.SZ,20130726,13.22,14.52,13.22,14.52,13.2,1.32,10.0,142040.87,201844.1975,1.782,5.805263512149156,5.285508514504948,5.805263512149156,5.285508514504948
002158.SZ,20130729,14.65,14.65,13.74,13.91,14.52,-0.61,-4.2,89973.51,127355.9601,1.782,5.561378474793028,5.857239011913577,5.857239011913577,5.493410513562631
002158.SZ,20130730,13.75,14.18,13.37,13.91,13.91,0.0,0.0,63199.53,86750.8235,1.782,5.561378474793028,5.497408628929125,5.669327589688363,5.345480245002356
002158.SZ,20130731,13.92,15.3,13.63,15.3,13.91,1.39,9.99,125907.11,186415.4048,1.782,6.117116510735681,5.565376590159522,6.117116510735681,5.449431244531198
002158.SZ,20130801,15.05,15.78,14.92,15.74,15.3,0.44,2.88,130996.08,201695.4889,1.782,6.293033586861413,6.017163626573334,6.309026048327388,5.965188126808912
002158.SZ,20130802,15.68,15.79,15.0,15.21,15.74,-0.53,-3.37,80655.82,123968.4386,1.782,6.081133472437236,6.269044894662449,6.313024163693882,5.997173049740863
002158.SZ,20130805,15.08,15.65,15.08,15.35,15.21,0.14,0.92,57083.51,87742.6935,1.782,6.13710708756815,6.029157972672815,6.257050548562968,6.029157972672815
002158.SZ,20130806,15.35,16.15,15.15,15.24,15.35,-0.11,-0.72,80853.82,126631.2767,1.782,6.093127818536717,6.13710708756815,6.456956316887663,6.057144780238272
002158.SZ,20130807,15.05,15.4,14.71,15.4,15.24,0.16,1.05,72079.99,107903.3985,1.782,6.15709766440062,6.017163626573334,6.15709766440062,5.881227704112541
002158.SZ,20130808,15.28,15.63,14.99,15.17,15.4,-0.23,-1.49,46909.95,71854.764,1.782,6.06514101097126,6.109120280002693,6.249054317829979,5.99317493437437
002158.SZ,20130809,15.05,15.3,14.26,14.85,15.17,-0.32,-2.11,79886.09,117381.2506,1.782,5.937201319243455,6.017163626573334,6.117116510735681,5.701312512620314
002158.SZ,20130812,14.83,15.23,14.71,15.02,14.85,0.17,1.14,50450.42,75364.9711,1.782,6.005169280473852,5.929205088510467,6.089129703170224,5.881227704112541
002158.SZ,20130813,15.02,15.17,14.71,15.13,15.02,0.11,0.73,36375.49,54594.5473,1.782,6.049148549505285,6.005169280473852,6.06514101097126,5.881227704112541
002158.SZ,20130814,15.12,15.12,14.57,14.68,15.13,-0.45,-2.97,44214.56,65383.6695,1.782,5.869233358013058,6.04515043413879,6.04515043413879,5.825254088981626
002158.SZ,20130815,14.68,14.86,14.35,14.35,14.68,-0.33,-2.25,37653.94,54762.2368,1.782,5.737295550918759,5.869233358013058,5.941199434609948,5.737295550918759
002158.SZ,20130816,14.32,14.68,14.15,14.3,14.35,-0.05,-0.35,39411.62,56990.2164,1.782,5.71730497408629,5.725301204819278,5.869233358013058,5.657333243588882
002158.SZ,20130819,14.19,14.65,14.18,14.62,14.3,0.32,2.24,25742.5,37366.2892,1.782,5.845244665814095,5.673325705054857,5.857239011913577,5.669327589688363
002158.SZ,20130820,14.56,14.86,14.4,14.46,14.62,-0.16,-1.09,28645.14,41859.2134,1.782,5.781274819950193,5.821255973615132,5.941199434609948,5.75728612775123
002158.SZ,20130821,14.42,15.14,14.32,15.04,14.46,0.58,4.01,56038.49,83581.1142,1.782,6.013165511206839,5.7652823584842166,6.053146664871779,5.725301204819278
002158.SZ,20130822,15.0,15.19,14.85,14.93,15.04,-0.11,-0.73,39220.32,58790.4883,1.782,5.969186242175407,5.997173049740863,6.073137241704248,5.937201319243455
002158.SZ,20130823,14.95,15.28,14.01,14.9,14.93,-0.03,-0.2,42018.31,62650.7968,1.782,5.9571918960759245,5.977182472908393,6.109120280002693,5.601359628457967
002158.SZ,20130826,14.94,15.17,14.71,14.95,14.9,0.05,0.34,36550.87,54807.4913,1.782,5.977182472908393,5.9731843575419,6.06514101097126,5.881227704112541
002158.SZ,20130827,14.95,15.08,14.66,14.7,14.95,-0.25,-1.67,38261.59,56834.0513,1.782,5.877229588746046,5.977182472908393,6.029157972672815,5.861237127280071
002158.SZ,20130828,14.67,14.85,14.4,14.46,14.7,-0.24,-1.63,30017.18,43809.9766,1.782,5.781274819950193,5.865235242646564,5.937201319243455,5.75728612775123
002158.SZ,20130829,14.46,14.59,14.01,14.01,14.46,-0.45,-3.11,27859.04,39633.682,1.782,5.601359628457967,5.781274819950193,5.833250319714613,5.601359628457967
002158.SZ,20130830,14.01,14.45,13.81,13.87,14.01,-0.14,-1.0,28474.0,40263.0659,1.782,5.545386013327051,5.601359628457967,5.777276704583699,5.521397321128088
002158.SZ,20130902,13.89,14.45,13.89,14.37,13.87,0.5,3.6,24235.39,34624.9193,1.782,5.745291781651748,5.55338224406004,5.777276704583699,5.55338224406004
002158.SZ,20130903,14.37,14.62,14.33,14.5,14.37,0.13,0.9,18263.63,26455.4695,1.782,5.797267281416167,5.745291781651748,5.845244665814095,5.729299320185771
002158.SZ,20130904,14.59,14.62,14.32,14.46,14.5,-0.04,-0.28,16785.88,24221.999,1.782,5.781274819950193,5.833250319714613,5.845244665814095,5.725301204819278
002158.SZ,20130905,14.38,14.95,14.35,14.83,14.46,0.37,2.56,34301.11,50509.627,1.782,5.929205088510467,5.749289897018241,5.977182472908393,5.737295550918759
