ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002238.SZ,20100820,23.95,24.15,23.2,23.79,24.15,-0.36,-1.49,25599.21,60610.8908,1.011,7.1097845044192844,7.157601466197641,7.217372668420585,6.933459457861598
002238.SZ,20100823,24.0,24.68,23.78,23.87,23.79,0.08,0.34,21416.12,51735.0399,1.011,7.133692985308463,7.172544266753376,7.375766354311389,7.106795944308138
002238.SZ,20100824,23.9,24.25,23.66,23.73,23.87,-0.14,-0.59,11838.14,28159.651,1.011,7.0918531437524015,7.142658665641904,7.247258269532058,7.070933222974372
002238.SZ,20100825,23.73,23.73,22.84,22.89,23.73,-0.84,-3.54,22114.39,51178.108,1.011,6.840814094416033,7.0918531437524015,7.0918531437524015,6.825871293860297
002238.SZ,20100826,23.0,23.21,22.5,22.89,22.89,0.0,0.0,10054.62,22942.1952,1.011,6.840814094416033,6.873688255638653,6.9364480179727455,6.724260250081291
002238.SZ,20100827,22.71,23.63,22.71,23.57,22.89,0.68,2.97,14917.82,34617.841,1.011,7.044036181974046,6.787020012415383,7.061967542640929,6.787020012415383
002238.SZ,20100830,23.82,23.96,23.48,23.86,23.57,0.29,1.23,17635.86,41871.1799,1.011,7.130704425197315,7.118750184752726,7.160590026308788,7.017139140973721
002238.SZ,20100831,23.95,24.28,23.8,24.25,23.86,0.39,1.63,17027.3,40877.2864,1.011,7.247258269532058,7.157601466197641,7.2562239498654995,7.112773064530432
002238.SZ,20100901,24.29,24.5,23.25,23.51,24.25,-0.74,-3.05,15353.02,36533.3037,1.011,7.026104821307163,7.2592125099766465,7.321972272310739,6.948402258417334
002238.SZ,20100902,23.4,24.5,23.4,24.3,23.51,0.79,3.36,23236.81,55786.4449,1.011,7.262201070087794,6.993230660084542,7.321972272310739,6.993230660084542
002238.SZ,20100903,24.89,25.26,24.0,24.74,24.3,0.44,1.81,29237.82,72102.4464,1.011,7.393697714978272,7.438526116645482,7.5491028407579295,7.172544266753376
002238.SZ,20100906,24.93,25.15,23.8,24.5,24.74,-0.24,-0.97,29771.26,73000.8191,1.011,7.321972272310739,7.45048035709007,7.516228679535309,7.112773064530432
002238.SZ,20100907,24.39,24.48,23.71,24.06,24.5,-0.44,-1.8,16220.73,38935.439,1.011,7.190475627420261,7.289098111088119,7.315995152088445,7.085876023530108
002238.SZ,20100908,24.0,24.1,23.61,24.06,24.06,0.0,0.0,14068.89,33506.6707,1.011,7.190475627420261,7.172544266753376,7.20242986786485,7.055990422418635
002238.SZ,20100909,24.11,24.12,23.3,23.33,24.06,-0.73,-3.03,28274.85,66842.3117,1.011,6.972310739306511,7.205418427975996,7.208406988087145,6.96334505897307
002238.SZ,20100910,23.34,23.98,23.09,23.7,23.33,0.37,1.59,17738.74,41673.086,1.011,7.08288746341896,6.975299299417659,7.166567146531082,6.900585296638978
002238.SZ,20100913,23.7,24.5,23.55,24.23,23.7,0.53,2.24,17367.73,42083.0803,1.011,7.2412811493097635,7.08288746341896,7.321972272310739,7.038059061751752
002238.SZ,20100914,24.26,24.43,23.91,24.09,24.23,-0.14,-0.58,17973.58,43438.4378,1.011,7.199441307753702,7.250246829643205,7.301052351532708,7.145647225753052
002238.SZ,20100915,24.02,24.02,23.4,23.46,24.09,-0.63,-2.62,13780.8,32580.1653,1.011,7.011162020751426,7.178521386975672,7.178521386975672,6.993230660084542
002238.SZ,20100916,23.81,23.85,21.85,22.4,23.46,-1.06,-4.52,17662.9,39783.1538,1.011,6.694374648969818,7.1157616246415785,7.127715865086169,6.530003842856721
002238.SZ,20100917,22.6,22.78,22.1,22.73,22.4,0.33,1.47,15749.15,35280.5318,1.011,6.792997132637678,6.754145851192764,6.807939933193414,6.604717845635402
002238.SZ,20100920,22.78,23.04,22.51,22.86,22.73,0.13,0.57,11141.29,25427.2557,1.011,6.831848414082591,6.807939933193414,6.885642496083242,6.727248810192439
002238.SZ,20100921,22.72,24.5,22.18,24.4,22.86,1.54,6.74,40024.53,95413.3609,1.011,7.292086671199266,6.79000857252653,7.321972272310739,6.628626326524579
002238.SZ,20100927,24.32,24.77,23.77,24.61,24.4,0.21,0.86,43641.2,106233.8959,1.011,7.354846433533359,7.268178190310088,7.402663395311714,7.10380738419699
002238.SZ,20100928,24.5,24.68,24.02,24.43,24.61,-0.18,-0.73,19153.55,46731.8815,1.011,7.301052351532708,7.321972272310739,7.375766354311389,7.178521386975672
002238.SZ,20100929,24.48,24.48,24.09,24.3,24.43,-0.13,-0.53,18924.36,45872.6035,1.011,7.262201070087794,7.315995152088445,7.315995152088445,7.199441307753702
002238.SZ,20100930,23.88,24.34,23.51,23.98,24.3,-0.32,-1.32,14816.94,35342.9639,1.011,7.166567146531082,7.136681545419609,7.274155310532382,7.026104821307163
002238.SZ,20101008,24.0,24.42,23.88,24.12,23.98,0.14,0.58,18456.65,44656.7172,1.011,7.208406988087145,7.172544266753376,7.298063791421562,7.136681545419609
002238.SZ,20101011,24.12,24.3,22.8,23.16,24.12,-0.96,-3.98,38753.3,90800.6971,1.011,6.921505217417009,7.208406988087145,7.262201070087794,6.813917053415708
002238.SZ,20101012,23.01,23.33,22.68,22.89,23.16,-0.27,-1.17,25407.72,58120.2088,1.011,6.840814094416033,6.8766768157498,6.972310739306511,6.7780543320819415
002238.SZ,20101013,23.05,23.64,23.05,23.57,22.89,0.68,2.97,34272.58,80347.9119,1.011,7.044036181974046,6.888631056194389,7.064956102752076,6.888631056194389
002238.SZ,20101014,23.58,23.6,22.6,22.74,23.57,-0.83,-3.52,34219.6,78088.7406,1.011,6.7959856927488245,7.047024742085192,7.053001862307489,6.754145851192764
002238.SZ,20101015,22.75,22.93,21.97,22.16,22.74,-0.58,-2.55,33373.04,75061.6113,1.011,6.622649206302285,6.798974252859972,6.852768334860622,6.565866564190487
002238.SZ,20101018,22.2,22.48,20.6,21.17,22.16,-0.99,-4.47,32308.01,68180.92,1.011,6.3267817552987085,6.634603446746874,6.718283129858996,6.156433828963316
002238.SZ,20101019,21.17,22.45,21.17,22.45,21.17,1.28,6.05,16536.12,36344.0973,1.011,6.709317449525555,6.3267817552987085,6.709317449525555,6.3267817552987085
002238.SZ,20101020,22.0,22.88,21.8,22.3,22.45,-0.15,-0.67,15189.43,34166.3879,1.011,6.664489047858346,6.574832244523929,6.837825534304885,6.515061042300984
002238.SZ,20101021,22.3,22.6,22.17,22.34,22.3,0.04,0.18,9863.01,22072.4817,1.011,6.676443288302935,6.664489047858346,6.754145851192764,6.6256377664134325
002238.SZ,20101022,22.34,22.93,22.25,22.85,22.34,0.51,2.28,17158.81,39031.1879,1.011,6.828859853971445,6.676443288302935,6.852768334860622,6.6495462473026095
002238.SZ,20101025,23.0,23.8,23.0,23.68,22.85,0.83,3.63,25220.81,59414.1685,1.011,7.076910343196666,6.873688255638653,7.112773064530432,6.873688255638653
002238.SZ,20101026,23.85,23.85,23.27,23.5,23.68,-0.18,-0.76,16444.11,38543.1189,1.011,7.023116261196015,7.127715865086169,7.127715865086169,6.954379378639628
002238.SZ,20101027,23.58,23.6,22.43,22.51,23.5,-0.99,-4.21,29231.46,67278.1363,1.011,6.727248810192439,7.047024742085192,7.053001862307489,6.703340329303261
002238.SZ,20101028,22.4,23.15,22.3,22.58,22.51,0.07,0.31,19777.21,44995.6598,1.011,6.748168730970468,6.694374648969818,6.918516657305862,6.664489047858346
002238.SZ,20101029,22.61,24.84,22.61,24.84,22.58,2.26,10.01,68610.35,165525.433,1.011,7.423583316089745,6.757134411303911,7.423583316089745,6.757134411303911
002238.SZ,20101101,26.0,27.0,25.55,26.77,24.84,1.93,7.77,122891.99,324663.9434,1.011,8.000375417541163,7.770256288982825,8.069112300097549,7.635771083981199
002238.SZ,20101102,26.85,27.24,26.3,26.9,26.77,0.13,0.49,56962.14,152944.7826,1.011,8.039226698986075,8.02428389843034,8.140837742765083,7.859913092317242
002238.SZ,20101103,26.9,27.35,26.0,26.69,26.9,-0.21,-0.78,36098.35,96634.1033,1.011,7.976466936651986,8.039226698986075,8.173711903987703,7.770256288982825
002238.SZ,20101104,26.65,29.09,26.51,28.77,26.69,2.08,7.79,43757.77,123393.756,1.011,8.59808743977061,7.964512696207395,8.693721363327322,7.922672854651335
002238.SZ,20101105,28.6,30.0,28.4,28.9,28.77,0.13,0.45,33714.59,98670.8804,1.011,8.636938721215525,8.547281917881108,8.965680333441721,8.487510715658162
002238.SZ,20101108,29.05,31.5,28.6,30.93,28.9,2.03,7.02,31954.88,96960.13,1.011,9.243616423778414,8.681767122882734,9.413964350113806,8.547281917881108
002238.SZ,20101109,30.4,32.38,29.5,29.79,30.93,-1.14,-3.69,27897.45,83787.5852,1.011,8.902920571107629,9.08522273788761,9.676957639894765,8.816252327884358
002238.SZ,20101110,29.25,29.25,28.48,28.93,29.79,-0.86,-2.89,20582.5,59418.855,1.011,8.645904401548966,8.741538325105678,8.741538325105678,8.511419196547342
002238.SZ,20101111,28.79,29.93,28.61,29.4,28.93,0.47,1.62,18582.94,54340.083,1.011,8.786366726772886,8.604064559992905,8.94476041266369,8.550270477992255
002238.SZ,20101112,29.21,30.34,26.68,26.68,29.4,-2.72,-9.25,43980.42,123122.22,1.011,7.973478376540838,8.72958408466109,9.067291377220728,7.973478376540838
002238.SZ,20101115,26.81,28.0,26.8,27.77,26.68,1.09,4.09,19603.92,53459.7415,1.011,8.299231428655887,8.01232965798575,8.367968311212273,8.009341097874605
002238.SZ,20101116,27.49,28.09,26.95,27.14,27.77,-0.63,-2.27,15545.56,42697.5654,1.011,8.11095214165361,8.215551745543763,8.394865352212598,8.054169499541812
002238.SZ,20101117,27.01,27.52,26.16,26.21,27.14,-0.93,-3.43,11141.78,30042.3796,1.011,7.833016051316917,8.072100860208696,8.224517425877206,7.818073250761182
002238.SZ,20101118,26.26,28.0,26.26,28.0,26.21,1.79,6.83,13907.38,37726.7685,1.011,8.367968311212273,7.847958851872653,8.367968311212273,7.847958851872653
002238.SZ,20101119,28.0,28.97,27.65,28.95,28.0,0.95,3.39,18209.01,51486.1596,1.011,8.65188152177126,8.367968311212273,8.657858641993554,8.263368707322119
002238.SZ,20101122,28.57,29.27,28.2,28.7,28.95,-0.25,-0.86,27698.68,79618.4252,1.011,8.57716751899258,8.538316237547665,8.747515445327972,8.427739513435219
002238.SZ,20101123,28.36,28.66,27.25,28.28,28.7,-0.42,-1.46,14400.16,40348.6021,1.011,8.451647994324397,8.475556475213573,8.565213278547992,8.14382630287623
002238.SZ,20101124,27.48,31.11,27.4,31.11,28.28,2.83,10.01,37057.6,110878.6992,1.011,9.297410505779066,8.212563185432616,9.297410505779066,8.188654704543438
002238.SZ,20101125,30.8,32.0,30.63,30.96,31.11,-0.15,-0.48,29807.99,93457.2531,1.011,9.252582104111855,9.2047651423335,9.56339235567117,9.153959620443995
002238.SZ,20101126,31.5,32.36,30.8,31.1,30.96,0.14,0.45,31263.66,98462.7173,1.011,9.29442194566792,9.413964350113806,9.670980519672469,9.2047651423335
002238.SZ,20101129,31.18,31.99,30.6,31.99,31.1,0.89,2.86,18123.12,57103.6346,1.011,9.56040379556002,9.318330426557097,9.56040379556002,9.144993940110556
002238.SZ,20101130,32.46,33.49,30.01,31.52,31.99,-0.47,-1.47,28538.65,90321.9021,1.011,9.419941470336102,9.700866120783942,10.00868781223211,8.96866889355287
002238.SZ,20101201,31.0,31.29,30.2,30.6,31.52,-0.92,-2.92,11870.68,36291.6018,1.011,9.144993940110556,9.264536344556443,9.351204587779716,9.025451535664663
002238.SZ,20101202,31.15,31.5,30.56,30.73,30.6,0.13,0.42,10139.18,31372.3117,1.011,9.183845221555467,9.309364746223652,9.413964350113806,9.133039699665966
002238.SZ,20101203,30.8,31.15,29.38,29.9,30.73,-0.83,-2.7,9835.43,29570.7175,1.011,8.93579473233025,9.2047651423335,9.309364746223652,8.780389606550592
002238.SZ,20101206,29.99,30.0,28.0,28.55,29.9,-1.35,-4.52,11210.77,32167.2461,1.011,8.532339117325371,8.962691773330572,8.965680333441721,8.367968311212273
002238.SZ,20101207,28.3,29.26,28.01,29.05,28.55,0.5,1.75,8957.36,25684.5119,1.011,8.681767122882734,8.45762511454669,8.744526885216827,8.37095687132342
002238.SZ,20101208,28.89,30.36,28.89,29.7,29.05,0.65,2.24,10561.63,31517.8459,1.011,8.876023530107304,8.633950161104378,9.073268497443022,8.633950161104378
002238.SZ,20101209,29.5,29.51,28.7,29.33,29.7,-0.37,-1.25,9588.99,27945.362,1.011,8.765446805994856,8.816252327884358,8.819240887995507,8.57716751899258
002238.SZ,20101210,29.2,29.9,28.85,29.3,29.33,-0.03,-0.1,13658.62,39735.2492,1.011,8.756481125661415,8.726595524549943,8.93579473233025,8.621995920659788
002238.SZ,20101213,29.7,30.5,29.5,30.0,29.3,0.7,2.39,11140.84,33416.8913,1.011,8.965680333441721,8.876023530107304,9.115108338999082,8.816252327884358
002238.SZ,20101214,30.1,31.4,30.1,30.65,30.0,0.65,2.17,20566.84,63427.1983,1.011,9.159936740666293,8.995565934553193,9.384078749002336,8.995565934553193
002238.SZ,20101215,30.37,30.87,29.6,30.12,30.65,-0.53,-1.73,9222.4,27769.0338,1.011,9.001543054775489,9.07625705755417,9.225685063111532,8.846137928995832
002238.SZ,20101216,30.11,30.78,29.73,30.35,30.12,0.23,0.76,8206.04,24955.7742,1.011,9.070279937331875,8.998554494664342,9.198788022111206,8.884989210440747
002238.SZ,20101217,30.35,30.6,29.82,30.43,30.35,0.08,0.26,6134.97,18535.329,1.011,9.094188418221052,9.070279937331875,9.144993940110556,8.911886251441071
002238.SZ,20101220,30.43,30.67,28.53,29.73,30.43,-0.7,-2.3,14922.37,44341.7503,1.011,8.884989210440747,9.094188418221052,9.165913860888589,8.526361997103077
002238.SZ,20101221,29.99,30.0,28.78,29.1,29.73,-0.63,-2.12,13069.17,38360.5629,1.011,8.696709923438469,8.962691773330572,8.965680333441721,8.60107599988176
002238.SZ,20101222,29.13,29.33,27.9,28.25,29.1,-0.85,-2.92,16861.9,47538.9903,1.011,8.442682313990955,8.705675603771912,8.765446805994856,8.338082710100801
002238.SZ,20101223,28.22,28.36,27.65,27.7,28.25,-0.55,-1.95,8201.21,22915.8314,1.011,8.278311507877856,8.433716633657513,8.475556475213573,8.263368707322119
002238.SZ,20101224,27.66,28.38,27.25,27.87,27.7,0.17,0.61,7115.04,19786.7001,1.011,8.329117029767358,8.266357267433266,8.481533595435868,8.14382630287623
002238.SZ,20101227,28.2,28.2,26.09,26.56,27.87,-1.31,-4.7,11363.42,31187.81,1.011,7.93761565520707,8.427739513435219,8.427739513435219,7.79715332998315
002238.SZ,20101228,26.2,26.76,24.9,25.02,26.56,-1.54,-5.8,14246.4,35979.0131,1.011,7.477377398090395,7.83002749120577,7.997386857430015,7.441514676756628
002238.SZ,20101229,25.43,25.5,25.01,25.26,25.02,0.24,0.96,9297.53,23439.1357,1.011,7.5491028407579295,7.599908362647432,7.620828283425463,7.474388837979249
002238.SZ,20101230,25.26,26.18,24.91,25.81,25.26,0.55,2.18,13600.27,34714.8921,1.011,7.713473646871027,7.5491028407579295,7.824050370983476,7.444503236867776
002238.SZ,20101231,25.9,27.2,25.51,27.2,25.81,1.39,5.39,21433.46,57014.3708,1.011,8.128883502320493,7.740370687871352,8.128883502320493,7.62381684353661
002238.SZ,20110104,27.29,27.6,27.0,27.09,27.2,-0.11,-0.4,11023.22,30111.0507,1.011,8.096009341097874,8.15578054332082,8.248425906766384,8.069112300097549
002238.SZ,20110105,26.92,27.58,26.49,26.98,27.09,-0.11,-0.41,9186.34,24728.6976,1.011,8.063135179875255,8.045203819208371,8.242448786544088,7.916695734429039
002238.SZ,20110106,26.84,27.2,26.04,26.08,26.98,-0.9,-3.34,6874.01,18146.4597,1.011,7.794164769872002,8.021295338319193,8.128883502320493,7.782210529427414
002238.SZ,20110107,26.0,26.0,24.95,25.1,26.08,-0.98,-3.76,17709.9,44810.5491,1.011,7.501285878979574,7.770256288982825,7.770256288982825,7.456457477312365
002238.SZ,20110110,25.1,25.55,24.0,24.65,25.1,-0.45,-1.79,11391.99,28503.7271,1.011,7.366800673977948,7.501285878979574,7.635771083981199,7.172544266753376
002238.SZ,20110111,24.69,25.01,24.45,25.01,24.65,0.36,1.46,7910.41,19603.6263,1.011,7.474388837979249,7.378754914422537,7.474388837979249,7.307029471755002
002238.SZ,20110112,24.9,25.02,24.39,24.9,25.01,-0.11,-0.44,3826.15,9465.4878,1.011,7.441514676756628,7.441514676756628,7.477377398090395,7.289098111088119
002238.SZ,20110113,24.9,25.0,24.3,24.55,24.9,-0.35,-1.41,6402.08,15720.7558,1.011,7.336915072866476,7.441514676756628,7.471400277868101,7.262201070087794
002238.SZ,20110114,24.55,24.55,23.21,23.43,24.55,-1.12,-4.56,9263.82,21956.018,1.011,7.002196340417984,7.336915072866476,7.336915072866476,6.9364480179727455
002238.SZ,20110117,23.33,23.33,22.0,22.37,23.43,-1.06,-4.52,8862.65,20044.4866,1.011,6.685408968636376,6.972310739306511,6.972310739306511,6.574832244523929
002238.SZ,20110118,22.35,23.31,22.35,23.01,22.37,0.64,2.86,6527.44,14830.1908,1.011,6.8766768157498,6.679431848414082,6.966333619084217,6.679431848414082
002238.SZ,20110119,23.0,23.42,23.0,23.2,23.01,0.19,0.83,13743.7,31935.0853,1.011,6.933459457861598,6.873688255638653,6.999207780306838,6.873688255638653
002238.SZ,20110120,23.23,23.53,22.5,22.55,23.2,-0.65,-2.8,7541.1,17324.0183,1.011,6.739203050637028,6.94242513819504,7.032081941529457,6.724260250081291
002238.SZ,20110121,22.7,23.18,22.37,22.8,22.55,0.25,1.11,5522.94,12633.2,1.011,6.813917053415708,6.784031452304236,6.927482337639303,6.685408968636376
002238.SZ,20110124,22.72,23.1,22.57,22.57,22.8,-0.23,-1.01,9864.49,22446.8439,1.011,6.745180170859322,6.79000857252653,6.903573856750126,6.745180170859322
002238.SZ,20110125,22.57,22.6,21.49,21.6,22.57,-0.97,-4.3,9839.06,21433.3889,1.011,6.45528984007804,6.745180170859322,6.754145851192764,6.422415678855419
002238.SZ,20110126,21.9,22.08,21.73,21.89,21.6,0.29,1.34,3827.9,8362.1542,1.011,6.541958083301309,6.544946643412455,6.598740725413106,6.494141121522953
002238.SZ,20110127,21.67,22.9,21.53,22.88,21.89,0.99,4.52,19348.42,42951.6737,1.011,6.837825534304885,6.47620976085607,6.84380265452718,6.434369919300009
002238.SZ,20110131,22.79,24.1,22.79,23.71,22.88,0.83,3.63,8526.48,20177.1347,1.011,7.085876023530108,6.810928493304561,7.20242986786485,6.810928493304561
002238.SZ,20110201,23.73,24.75,23.21,24.56,23.71,0.85,3.59,9151.71,22097.9319,1.011,7.339903632977622,7.0918531437524015,7.39668627508942,6.9364480179727455
002238.SZ,20110209,24.2,24.31,23.75,23.88,24.56,-0.68,-2.77,5603.91,13401.2328,1.011,7.136681545419609,7.232315468976322,7.265189630198941,7.097830263974696
002238.SZ,20110210,23.79,24.21,23.35,24.15,23.88,0.27,1.13,6222.18,14884.7275,1.011,7.217372668420585,7.1097845044192844,7.235304029087469,6.978287859528806
002238.SZ,20110211,24.09,24.39,23.9,24.34,24.15,0.19,0.79,5410.55,13064.0879,1.011,7.274155310532382,7.199441307753702,7.289098111088119,7.142658665641904
002238.SZ,20110214,24.34,25.55,24.34,25.5,24.34,1.16,4.77,18307.46,45986.8406,1.011,7.620828283425463,7.274155310532382,7.635771083981199,7.274155310532382
002238.SZ,20110215,25.31,25.65,25.22,25.22,25.5,-0.28,-1.1,10599.61,26947.9614,1.011,7.53714860031334,7.564045641313665,7.665656685092672,7.53714860031334
002238.SZ,20110217,25.5,25.99,24.5,24.89,25.22,-0.33,-1.31,26164.46,65244.4615,1.011,7.438526116645482,7.620828283425463,7.767267728871678,7.321972272310739
002238.SZ,20110218,24.89,25.01,24.6,24.77,24.89,-0.12,-0.48,7917.61,19676.421,1.011,7.402663395311714,7.438526116645482,7.474388837979249,7.351857873422212
002238.SZ,20110221,24.62,25.25,24.3,24.92,24.77,0.15,0.61,21996.96,54802.757,1.011,7.447491796978923,7.357834993644506,7.5461142806467825,7.262201070087794
002238.SZ,20110222,24.86,24.99,23.86,24.01,24.92,-0.91,-3.65,15082.89,36767.9241,1.011,7.175532826864525,7.429560436312039,7.468411717756954,7.130704425197315
002238.SZ,20110223,23.88,24.05,23.38,23.9,24.01,-0.11,-0.46,9633.23,22804.1665,1.011,7.142658665641904,7.136681545419609,7.187487067309113,6.987253539862248
002238.SZ,20110224,24.0,24.6,23.7,24.4,23.9,0.5,2.09,12512.83,30136.8711,1.011,7.292086671199266,7.172544266753376,7.351857873422212,7.08288746341896
002238.SZ,20110225,24.5,24.6,23.9,24.12,24.4,-0.28,-1.15,6855.85,16590.9218,1.011,7.208406988087145,7.321972272310739,7.351857873422212,7.142658665641904
002238.SZ,20110228,24.12,24.88,24.12,24.85,24.12,0.73,3.03,8414.08,20704.7967,1.011,7.426571876200892,7.208406988087145,7.435537556534334,7.208406988087145
002238.SZ,20110301,24.94,26.05,24.94,25.25,24.85,0.4,1.61,24614.09,62534.0839,1.011,7.5461142806467825,7.453468917201218,7.785199089538562,7.453468917201218
002238.SZ,20110302,25.06,25.73,25.06,25.38,25.25,0.13,0.51,18748.71,47431.5727,1.011,7.584965562091695,7.489331638534984,7.68956516598185,7.489331638534984
002238.SZ,20110303,25.0,25.5,24.3,24.3,25.38,-1.08,-4.26,14375.57,35894.8097,1.011,7.262201070087794,7.471400277868101,7.620828283425463,7.262201070087794
002238.SZ,20110304,24.44,24.8,24.1,24.28,24.3,-0.02,-0.08,16043.16,38942.9882,1.011,7.2562239498654995,7.304040911643856,7.411629075645156,7.20242986786485
002238.SZ,20110307,24.27,24.68,24.11,24.25,24.28,-0.03,-0.12,24157.07,58697.1547,1.011,7.247258269532058,7.253235389754352,7.375766354311389,7.205418427975996
002238.SZ,20110308,24.3,24.39,23.86,24.12,24.25,-0.13,-0.54,22188.35,53371.575,1.011,7.208406988087145,7.262201070087794,7.289098111088119,7.130704425197315
002238.SZ,20110309,24.1,24.38,24.07,24.14,24.12,0.02,0.08,14747.48,35678.5522,1.011,7.214384108309439,7.20242986786485,7.286109550976972,7.193464187531408
002238.SZ,20110310,24.19,24.3,23.9,24.26,24.14,0.12,0.5,23880.2,57541.3421,1.011,7.250246829643205,7.229326908865175,7.262201070087794,7.142658665641904
002238.SZ,20110311,24.26,24.65,24.06,24.41,24.26,0.15,0.62,18274.88,44452.6257,1.011,7.295075231310414,7.250246829643205,7.366800673977948,7.190475627420261
002238.SZ,20110314,24.32,24.32,23.89,24.19,24.41,-0.22,-0.9,14641.95,35181.4212,1.011,7.229326908865175,7.268178190310088,7.268178190310088,7.139670105530758
002238.SZ,20110315,24.15,24.15,22.68,23.06,24.19,-1.13,-4.67,22829.61,53007.3891,1.011,6.891619616305536,7.217372668420585,7.217372668420585,6.7780543320819415
002238.SZ,20110316,23.19,23.45,23.06,23.35,23.06,0.29,1.26,11100.83,25859.5924,1.011,6.978287859528806,6.930470897750451,7.008173460640278,6.891619616305536
002238.SZ,20110317,23.19,23.19,22.45,22.6,23.35,-0.75,-3.21,25042.69,56786.784,1.011,6.754145851192764,6.930470897750451,6.930470897750451,6.709317449525555
002238.SZ,20110318,22.61,22.82,22.51,22.62,22.6,0.02,0.09,7675.98,17395.5291,1.011,6.760122971415059,6.757134411303911,6.819894173638002,6.727248810192439
002238.SZ,20110321,22.5,22.89,22.5,22.78,22.62,0.16,0.71,7390.99,16760.1126,1.011,6.807939933193414,6.724260250081291,6.840814094416033,6.724260250081291
002238.SZ,20110322,22.8,22.88,22.38,22.4,22.78,-0.38,-1.67,12589.89,28324.7207,1.011,6.694374648969818,6.813917053415708,6.837825534304885,6.688397528747524
002238.SZ,20110323,22.42,23.52,22.4,23.47,22.4,1.07,4.78,21293.09,49282.4901,1.011,7.014150580862572,6.700351769192113,7.029093381418309,6.694374648969818
002238.SZ,20110324,23.52,24.0,23.18,23.7,23.47,0.23,0.98,24245.9,57462.724,1.011,7.08288746341896,7.029093381418309,7.172544266753376,6.927482337639303
002238.SZ,20110325,23.6,23.6,23.27,23.56,23.7,-0.14,-0.59,12275.78,28742.1206,1.011,7.041047621862898,7.053001862307489,7.053001862307489,6.954379378639628
002238.SZ,20110328,23.44,24.32,23.44,23.85,23.56,0.29,1.23,33024.92,79062.0644,1.011,7.127715865086169,7.005184900529132,7.268178190310088,7.005184900529132
002238.SZ,20110329,24.11,25.48,24.11,24.58,23.85,0.73,3.06,57411.06,141452.515,1.011,7.345880753199916,7.205418427975996,7.614851163203169,7.205418427975996
002238.SZ,20110330,24.51,24.7,23.28,23.58,24.58,-1.0,-4.07,25836.36,62113.1737,1.011,7.047024742085192,7.324960832421886,7.381743474533684,6.957367938750776
002238.SZ,20110331,23.79,23.79,22.67,23.02,23.58,-0.56,-2.37,11213.81,25923.3563,1.011,6.879665375860948,7.1097845044192844,7.1097845044192844,6.7750657719707945
002238.SZ,20110401,23.05,23.49,22.75,23.48,23.02,0.46,2.0,8315.33,19139.4841,1.011,7.017139140973721,6.888631056194389,7.020127701084868,6.798974252859972
002238.SZ,20110406,23.16,23.16,22.7,22.8,23.48,-0.68,-2.9,14763.95,33716.149,1.011,6.813917053415708,6.921505217417009,6.921505217417009,6.784031452304236
002238.SZ,20110407,22.81,22.91,22.3,22.85,22.8,0.05,0.22,11290.32,25511.2575,1.011,6.828859853971445,6.816905613526855,6.846791214638328,6.664489047858346
002238.SZ,20110408,22.75,23.25,22.65,23.19,22.85,0.34,1.49,8673.31,19974.1908,1.011,6.930470897750451,6.798974252859972,6.948402258417334,6.769088651748499
002238.SZ,20110411,23.35,23.72,22.77,22.87,23.19,-0.32,-1.38,9512.43,21879.0688,1.011,6.834836974193739,6.978287859528806,7.088864583641255,6.8049513730822655
002238.SZ,20110412,22.89,23.15,22.79,22.95,22.87,0.08,0.35,4749.94,10890.8371,1.011,6.858745455082916,6.840814094416033,6.918516657305862,6.810928493304561
002238.SZ,20110413,22.88,23.23,22.81,23.19,22.95,0.24,1.05,5750.85,13274.5911,1.011,6.930470897750451,6.837825534304885,6.94242513819504,6.816905613526855
002238.SZ,20110414,23.3,24.39,23.3,24.1,23.19,0.91,3.92,26132.18,62734.5,1.011,7.20242986786485,6.96334505897307,7.289098111088119,6.96334505897307
002238.SZ,20110415,24.08,24.4,23.8,24.23,24.1,0.13,0.54,22516.7,54472.4297,1.011,7.2412811493097635,7.196452747642555,7.292086671199266,7.112773064530432
002238.SZ,20110418,24.0,24.49,23.85,24.28,24.23,0.05,0.21,15129.57,36602.5436,1.011,7.2562239498654995,7.172544266753376,7.318983712199591,7.127715865086169
002238.SZ,20110419,24.09,25.16,24.0,24.78,24.28,0.5,2.06,27171.17,66856.7531,1.011,7.405651955422862,7.199441307753702,7.519217239646457,7.172544266753376
002238.SZ,20110420,25.0,25.22,24.55,24.89,24.78,0.11,0.44,25945.32,64666.056,1.011,7.438526116645482,7.471400277868101,7.53714860031334,7.336915072866476
002238.SZ,20110421,24.98,25.24,24.84,24.99,24.89,0.1,0.4,21268.59,53204.3063,1.011,7.468411717756954,7.465423157645806,7.543125720535635,7.423583316089745
002238.SZ,20110422,24.99,25.55,24.56,25.15,24.99,0.16,0.64,20726.18,51747.7443,1.011,7.516228679535309,7.468411717756954,7.635771083981199,7.339903632977622
002238.SZ,20110425,25.15,25.26,24.63,24.76,25.15,-0.39,-1.55,15418.59,38290.6392,1.011,7.399674835200568,7.516228679535309,7.5491028407579295,7.360823553755653
002238.SZ,20110426,24.61,24.71,23.67,24.14,24.76,-0.62,-2.5,14330.0,34605.9178,1.011,7.214384108309439,7.354846433533359,7.384732034644831,7.073921783085519
