ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002495.SZ,20141023,11.79,11.79,11.4,11.42,11.79,-0.37,-3.14,29061.77,33584.6765,2.877,3.3703315415863115,3.4795279225308766,3.4795279225308766,3.3644290345082264
002495.SZ,20141024,11.42,11.67,11.36,11.52,11.42,0.1,0.88,8125.14,9380.9659,2.877,3.399844076976734,3.3703315415863115,3.4441128800623693,3.3526240203520574
002495.SZ,20141027,11.52,11.65,11.13,11.62,11.52,0.1,0.87,15095.07,17260.5221,2.877,3.429356612367157,3.399844076976734,3.438210372984284,3.2847451889540844
002495.SZ,20141028,11.62,11.95,11.62,11.88,11.62,0.26,2.24,19035.26,22531.8074,2.877,3.506089204382257,3.429356612367157,3.526747979155553,3.429356612367157
002495.SZ,20141029,11.97,12.18,11.89,12.18,11.88,0.3,2.53,29649.85,35843.3362,2.877,3.594626810553527,3.532650486233638,3.594626810553527,3.5090404579213
002495.SZ,20141030,12.19,12.41,12.13,12.26,12.18,0.08,0.66,27198.8,33452.1215,2.877,3.618236838865865,3.5975780640925685,3.6625056419514994,3.579870542858316
002495.SZ,20141031,12.27,12.41,12.13,12.26,12.26,0.0,0.0,20140.94,24655.1996,2.877,3.618236838865865,3.6211880924049074,3.6625056419514994,3.579870542858316
002495.SZ,20141103,12.34,12.66,12.27,12.59,12.26,0.33,2.69,38295.64,48065.3333,2.877,3.715628205654261,3.641846867178203,3.7362869804275567,3.6211880924049074
002495.SZ,20141104,12.59,12.99,12.48,12.9,12.59,0.31,2.46,54872.97,70516.2203,2.877,3.807117065364572,3.715628205654261,3.833678347215953,3.683164416724795
002495.SZ,20141105,12.87,12.99,12.25,12.53,12.9,-0.37,-2.87,84166.41,106230.6081,2.877,3.697920684420007,3.798263304747445,3.833678347215953,3.615285585326822
002495.SZ,20141106,12.58,12.58,12.13,12.22,12.53,-0.31,-2.47,51849.55,63871.8128,2.877,3.606431824709696,3.7126769521152174,3.7126769521152174,3.579870542858316
002495.SZ,20141107,12.29,12.36,12.03,12.04,12.22,-0.18,-1.47,37342.02,45544.9728,2.877,3.553309261006933,3.627090599482992,3.647749374256288,3.550358007467892
002495.SZ,20141110,12.15,12.45,11.92,12.32,12.04,0.28,2.33,21742.23,26352.8777,2.877,3.635944360100119,3.585773049936399,3.674310656107669,3.5178942185384265
002495.SZ,20141111,12.23,12.47,12.14,12.2,12.32,-0.12,-0.97,29199.01,35871.3473,2.877,3.6005293176316107,3.6093830782487375,3.6802131631857535,3.582821796397357
002495.SZ,20141112,12.2,12.56,12.2,12.54,12.2,0.34,2.79,21102.94,26124.0842,2.877,3.700871937959049,3.6005293176316107,3.706774445037136,3.6005293176316107
002495.SZ,20141113,12.51,12.65,12.34,12.48,12.54,-0.06,-0.48,26478.98,33108.5391,2.877,3.683164416724795,3.6920181773419225,3.733335726888515,3.641846867178203
002495.SZ,20141114,12.48,12.48,12.25,12.35,12.48,-0.13,-1.04,15306.1,18866.012,2.877,3.6447981207172457,3.683164416724795,3.683164416724795,3.615285585326822
002495.SZ,20141117,12.22,12.73,12.22,12.61,12.35,0.26,2.11,26423.73,33095.5449,2.877,3.721530712732345,3.606431824709696,3.756945755200853,3.606431824709696
002495.SZ,20141118,12.61,13.87,12.58,13.59,12.61,0.98,7.77,118384.17,157385.0307,2.877,4.010753559558491,3.721530712732345,4.0933886586516754,3.7126769521152174
002495.SZ,20141119,13.5,13.68,13.25,13.57,13.59,-0.02,-0.15,48143.13,64725.4231,2.877,4.004851052480407,3.9841922777071104,4.037314841409872,3.910410939231053
002495.SZ,20141120,13.48,13.82,13.21,13.35,13.57,-0.22,-1.62,38977.45,52662.5525,2.877,3.9399234746214753,3.978289770629026,4.078632390956464,3.898605925074884
002495.SZ,20141121,13.3,13.58,13.25,13.37,13.35,0.02,0.15,28603.19,38369.1488,2.877,3.94582598169956,3.9251672069262646,4.007802306019449,3.910410939231053
002495.SZ,20141124,13.78,13.78,13.08,13.47,13.37,0.1,0.75,87068.04,116810.0801,2.877,3.975338517089984,4.066827376800295,4.066827376800295,3.860239629067333
002495.SZ,20141125,13.35,13.65,13.3,13.51,13.47,0.04,0.3,26033.94,35226.7476,2.877,3.987143531246153,3.9399234746214753,4.028461080792745,3.9251672069262646
002495.SZ,20141126,13.5,14.15,13.48,14.05,13.51,0.54,4.0,43514.71,60217.1997,2.877,4.146511222354437,3.9841922777071104,4.1760237577448605,3.978289770629026
002495.SZ,20141127,14.06,14.83,13.89,14.71,14.05,0.66,4.7,56180.1,80141.6513,2.877,4.34129395593123,4.14946247589348,4.376708998399737,4.099291165729761
002495.SZ,20141128,14.65,14.65,14.03,14.14,14.71,-0.57,-3.87,45353.82,64931.8605,2.877,4.173072504205818,4.323586434696976,4.323586434696976,4.140608715276352
002495.SZ,20141201,14.06,14.33,13.51,14.15,14.14,0.01,0.07,31030.07,42845.0062,2.877,4.1760237577448605,4.14946247589348,4.229146321447622,3.987143531246153
002495.SZ,20141202,14.0,14.97,13.83,14.93,14.15,0.78,5.51,56550.64,82784.6374,2.877,4.40622153379016,4.131754954659226,4.418026547946329,4.081583644495506
002495.SZ,20141203,16.42,16.42,16.42,16.42,14.93,1.49,9.98,5429.75,8915.6495,2.877,4.845958311107464,4.845958311107464,4.845958311107464,4.845958311107464
002495.SZ,20141204,18.06,18.06,18.06,18.06,16.42,1.64,9.99,93185.45,168292.9227,2.877,5.329963891510401,5.329963891510401,5.329963891510401,5.329963891510401
002495.SZ,20141205,18.62,18.83,16.78,17.75,18.06,-0.31,-1.72,717708.31,1263409.062,2.877,5.23847503180009,5.49523408969677,5.557210414016658,4.952203438512987
002495.SZ,20141208,17.2,18.05,17.07,17.61,17.75,-0.14,-0.79,337485.89,592232.2396,2.877,5.197157482253497,5.0761560871527625,5.327012637971359,5.037789791145213
002495.SZ,20141209,17.4,18.0,16.7,16.79,17.61,-0.82,-4.66,268028.75,471041.1708,2.877,4.955154692052028,5.135181157933609,5.312256370276147,4.928593410200648
002495.SZ,20141210,16.73,17.87,16.54,17.52,16.79,0.73,4.35,192440.34,333255.3988,2.877,5.170596200402116,4.937447170817776,5.273890074268597,4.88137335357597
002495.SZ,20141211,17.5,18.0,17.2,17.63,17.52,0.11,0.63,194437.87,341898.0509,2.877,5.203059989331582,5.164693693324033,5.312256370276147,5.0761560871527625
002495.SZ,20141212,17.64,18.85,17.28,18.42,17.63,0.79,4.48,250882.42,450481.4858,2.877,5.436209018915925,5.206011242870624,5.563112921094744,5.099766115465102
002495.SZ,20141215,18.25,20.19,18.17,18.99,18.42,0.57,3.09,298963.38,570366.4844,2.877,5.604430470641335,5.386037708752205,5.9585808953264126,5.3624276804398665
002495.SZ,20141216,19.07,19.47,18.5,19.0,18.99,0.01,0.05,179118.52,338825.6097,2.877,5.607381724180378,5.628040498953673,5.746090640515366,5.459819047228263
002495.SZ,20141217,18.8,18.92,18.08,18.39,19.0,-0.61,-3.21,159888.55,294709.7547,2.877,5.427355258298797,5.548356653399532,5.583771695868039,5.335866398588485
002495.SZ,20141218,18.23,19.19,18.12,18.21,18.39,-0.18,-0.98,131338.11,242727.4278,2.877,5.374232694596036,5.380135201674121,5.663455541422182,5.347671412744655
002495.SZ,20141219,18.11,18.19,16.87,17.33,18.21,-0.88,-4.83,128101.32,223517.1193,2.877,5.114522383160312,5.344720159205613,5.368330187517952,4.978764720364367
002495.SZ,20141222,17.17,17.83,15.78,16.91,17.33,-0.42,-2.42,143930.56,239642.058,2.877,4.990569734520537,5.0673023265356365,5.262085060112428,4.657078084608755
002495.SZ,20141223,16.7,17.42,16.66,16.81,16.91,-0.1,-0.59,67120.73,114306.8536,2.877,4.961057199130113,4.928593410200648,5.141083665011694,4.916788396044479
002495.SZ,20141224,16.99,18.49,16.99,18.49,16.81,1.68,9.99,348160.08,631360.9164,2.877,5.45686779368922,5.014179762832874,5.45686779368922,5.014179762832874
002495.SZ,20141225,18.5,19.31,17.71,18.35,18.49,-0.14,-0.76,343754.28,637881.9112,2.877,5.415550244142628,5.459819047228263,5.698870583890689,5.226670017643921
002495.SZ,20141226,18.0,18.15,17.5,17.69,18.35,-0.66,-3.6,187789.21,333371.4569,2.877,5.220767510565836,5.312256370276147,5.356525173361781,5.164693693324033
002495.SZ,20141229,17.4,17.4,16.85,17.19,17.69,-0.5,-2.83,115878.89,198584.3483,2.877,5.073204833613721,5.135181157933609,5.135181157933609,4.972862213286283
002495.SZ,20141230,17.05,17.48,16.81,16.85,17.19,-0.34,-1.98,92064.17,157360.3678,2.877,4.972862213286283,5.031887284067129,5.158791186245948,4.961057199130113
002495.SZ,20141231,16.7,17.18,16.61,16.99,16.85,0.14,0.83,58672.76,98934.8915,2.877,5.014179762832874,4.928593410200648,5.070253580074678,4.902032128349267
002495.SZ,20150105,17.31,17.46,16.8,17.26,16.99,0.27,1.59,99748.56,171954.4779,2.877,5.093863608387018,5.108619876082227,5.152888679167863,4.958105945591071
002495.SZ,20150106,17.0,17.65,16.91,17.51,17.26,0.25,1.45,87512.92,152437.6731,2.877,5.167644946863074,5.017131016371917,5.208962496409666,4.990569734520537
002495.SZ,20150107,17.4,17.7,17.21,17.47,17.51,-0.04,-0.23,69493.82,121246.042,2.877,5.155839932706905,5.135181157933609,5.223718764104878,5.079107340691805
002495.SZ,20150108,17.41,17.49,16.85,16.86,17.47,-0.61,-3.49,77862.26,132727.6258,2.877,4.975813466825325,5.138132411472651,5.16174243978499,4.972862213286283
002495.SZ,20150109,16.7,17.22,16.7,16.75,16.86,-0.11,-0.65,44814.57,75919.6447,2.877,4.943349677895859,4.928593410200648,5.082058594230847,4.928593410200648
002495.SZ,20150112,16.6,16.83,16.35,16.6,16.75,-0.15,-0.9,44418.9,73769.1703,2.877,4.899080874810226,4.899080874810226,4.966959706208198,4.825299536334168
002495.SZ,20150113,16.6,17.23,16.53,17.18,16.6,0.58,3.49,60911.24,103653.37,2.877,5.070253580074678,4.899080874810226,5.08500984776989,4.8784221000369286
002495.SZ,20150114,17.18,18.26,17.04,18.09,17.18,0.91,5.3,173879.7,307951.7105,2.877,5.338817652127528,5.070253580074678,5.388988962291248,5.028936030528086
002495.SZ,20150115,17.9,17.98,17.38,17.4,18.09,-0.69,-3.81,115779.57,204146.3094,2.877,5.135181157933609,5.282743834885724,5.306353863198063,5.129278650855524
002495.SZ,20150116,17.49,17.79,17.4,17.53,17.4,0.13,0.75,68162.87,119994.6141,2.877,5.17354745394116,5.16174243978499,5.250280045956258,5.135181157933609
002495.SZ,20150119,17.28,18.06,16.75,17.05,17.53,-0.48,-2.74,102786.35,180016.0022,2.877,5.031887284067129,5.099766115465102,5.329963891510401,4.943349677895859
002495.SZ,20150120,17.35,17.9,17.1,17.9,17.05,0.85,4.99,97067.83,170948.1406,2.877,5.282743834885724,5.120424890238398,5.282743834885724,5.04664355176234
002495.SZ,20150121,18.08,18.15,17.76,18.0,17.9,0.1,0.56,106712.01,191450.2108,2.877,5.312256370276147,5.335866398588485,5.356525173361781,5.2414262853391325
002495.SZ,20150122,18.15,18.43,18.05,18.16,18.0,0.16,0.89,102221.73,186360.5566,2.877,5.359476426900824,5.356525173361781,5.439160272454966,5.327012637971359
002495.SZ,20150123,18.32,18.32,17.6,17.65,18.16,-0.51,-2.81,69648.61,124405.485,2.877,5.208962496409666,5.406696483525502,5.406696483525502,5.194206228714456
002495.SZ,20150126,17.61,17.9,17.5,17.87,17.65,0.22,1.25,40361.0,71498.2352,2.877,5.273890074268597,5.197157482253497,5.282743834885724,5.164693693324033
002495.SZ,20150127,17.88,18.25,17.68,18.18,17.87,0.31,1.73,102958.71,185887.5944,2.877,5.365378933978908,5.276841327807639,5.386037708752205,5.217816257026794
002495.SZ,20150128,17.95,17.95,17.52,17.66,18.18,-0.52,-2.86,69251.38,122761.3326,2.877,5.211913749948709,5.297500102580936,5.297500102580936,5.170596200402116
002495.SZ,20150129,17.3,17.41,16.93,16.94,17.66,-0.72,-4.08,64511.59,110559.8833,2.877,4.999423495137664,5.105668622543186,5.138132411472651,4.996472241598621
002495.SZ,20150130,16.9,17.07,16.46,16.49,16.94,-0.45,-2.66,61717.82,103078.6772,2.877,4.866617085880759,4.987618480981493,5.037789791145213,4.857763325263633
002495.SZ,20150202,16.37,16.84,16.35,16.78,16.49,0.29,1.76,34583.34,57571.4029,2.877,4.952203438512987,4.831202043412252,4.96991095974724,4.825299536334168
002495.SZ,20150203,16.89,16.95,16.7,16.82,16.78,0.04,0.24,30948.21,51970.0176,2.877,4.964008452669156,4.984667227442452,5.002374748676705,4.928593410200648
002495.SZ,20150204,16.88,17.1,16.8,16.92,16.82,0.1,0.59,34878.93,59212.9139,2.877,4.993520988059579,4.981715973903409,5.04664355176234,4.958105945591071
002495.SZ,20150205,17.08,17.18,16.81,17.06,16.92,0.14,0.83,47395.04,80601.8934,2.877,5.034838537606171,5.040741044684255,5.070253580074678,4.961057199130113
002495.SZ,20150206,16.81,16.81,15.71,15.98,17.06,-1.08,-6.33,80045.06,129636.1971,2.877,4.716103155389602,4.961057199130113,4.961057199130113,4.6364193098354605
002495.SZ,20150209,16.0,16.09,15.52,15.65,15.98,-0.33,-2.07,35545.15,55843.3471,2.877,4.618711788601206,4.722005662467686,4.748566944319068,4.580345492593656
002495.SZ,20150210,15.7,15.85,15.64,15.82,15.65,0.17,1.09,19998.89,31462.8565,2.877,4.668883098764925,4.633468056296417,4.677736859382052,4.615760535062164
002495.SZ,20150211,15.94,15.95,15.72,15.74,15.82,-0.08,-0.51,23704.93,37537.877,2.877,4.645273070452587,4.704298141233433,4.707249394772475,4.639370563374502
002495.SZ,20150212,15.79,15.91,15.75,15.83,15.74,0.09,0.57,23527.76,37252.3064,2.877,4.671834352303968,4.6600293381477975,4.695444380616306,4.648224323991629
002495.SZ,20150213,16.0,16.46,15.91,16.35,15.83,0.52,3.28,40063.57,65350.1568,2.877,4.825299536334168,4.722005662467686,4.857763325263633,4.695444380616306
002495.SZ,20150216,16.35,16.79,16.2,16.69,16.35,0.34,2.08,36606.39,60686.5487,2.877,4.925642156661606,4.825299536334168,4.955154692052028,4.7810307332485324
002495.SZ,20150217,16.78,16.9,16.46,16.79,16.69,0.1,0.6,40394.6,67402.9589,2.877,4.955154692052028,4.952203438512987,4.987618480981493,4.857763325263633
002495.SZ,20150225,16.79,16.9,16.63,16.72,16.79,-0.07,-0.42,27115.3,45499.9447,2.877,4.934495917278732,4.955154692052028,4.987618480981493,4.907934635427352
002495.SZ,20150226,16.75,17.89,16.6,17.49,16.72,0.77,4.61,79113.6,136461.6435,2.877,5.16174243978499,4.943349677895859,5.279792581346682,4.899080874810226
002495.SZ,20150227,17.45,17.58,17.2,17.32,17.49,-0.17,-0.97,40756.13,70734.2405,2.877,5.111571129621271,5.149937425628821,5.1883037216363705,5.0761560871527625
002495.SZ,20150302,17.48,17.8,17.3,17.74,17.32,0.42,2.42,69792.75,122823.2177,2.877,5.235523778261047,5.158791186245948,5.253231299495302,5.105668622543186
002495.SZ,20150303,18.11,19.48,18.11,18.58,17.74,0.84,4.74,227475.29,426510.5647,2.877,5.4834290755406006,5.344720159205613,5.749041894054408,5.344720159205613
002495.SZ,20150304,18.68,18.98,18.2,18.69,18.58,0.11,0.59,135351.55,250950.3482,2.877,5.515892864470067,5.5129416109310245,5.601479217102293,5.371281441056993
002495.SZ,20150305,18.7,19.46,18.3,19.24,18.69,0.55,2.94,167188.06,318366.5895,2.877,5.678211809117393,5.518844118009109,5.743139386976324,5.400793976447416
002495.SZ,20150306,19.5,21.16,19.02,21.01,19.24,1.77,9.2,402981.51,824750.4424,2.877,6.2005836855278815,5.754944401132493,6.244852488613516,5.613284231258462
002495.SZ,20150309,20.7,23.11,20.32,23.1,21.01,2.09,9.95,476347.47,1040574.6163,2.877,6.817395675187722,6.109094825817569,6.820346928726764,5.9969471913339625
002495.SZ,20150310,9.5,9.5,8.78,8.98,9.66,-0.68,-7.04,972936.97,876350.679,6.879,6.336775265684625,6.703715481514915,6.703715481514915,6.195644413442205
002495.SZ,20150311,8.92,8.93,8.6,8.74,8.98,-0.24,-2.67,576079.69,502963.9621,6.879,6.167418242993722,6.294436010011899,6.30149255262402,6.068626646424027
002495.SZ,20150312,8.68,9.05,8.61,8.81,8.74,0.07,0.8,504824.59,444017.1875,6.879,6.216814041278568,6.125078987320996,6.386171063969472,6.075683189036148
002495.SZ,20150313,8.8,8.8,8.61,8.67,8.81,-0.14,-1.59,330129.48,285916.4651,6.879,6.118022444708875,6.209757498666448,6.209757498666448,6.075683189036148
002495.SZ,20150316,8.7,8.97,8.63,8.85,8.67,0.18,2.08,462552.13,406470.5927,6.879,6.245040211727052,6.139192072545237,6.329718723072504,6.089796274260392
002495.SZ,20150317,8.89,9.52,8.81,9.37,8.85,0.52,5.88,894478.59,825478.0787,6.879,6.6119804275573415,6.273266382175537,6.717828566739157,6.216814041278568
002495.SZ,20150318,9.38,10.3,9.21,10.04,9.37,0.67,7.15,899839.45,865486.7734,6.879,7.084768782569446,6.619036970169463,7.268238890484593,6.499075745763407
002495.SZ,20150319,10.05,10.1,9.6,9.88,10.04,-0.16,-1.59,678576.17,670809.4729,6.879,6.971864100775512,7.091825325181568,7.127108038242172,6.774280907636125
002495.SZ,20150320,9.88,10.25,9.72,10.03,9.88,0.15,1.52,573164.93,573840.8731,6.879,7.077712239957324,6.971864100775512,7.232956177423987,6.858959418981576
002495.SZ,20150323,10.03,10.55,9.93,10.52,10.03,0.49,4.89,694471.82,715641.6358,6.879,7.423482827951252,7.077712239957324,7.444652455787615,7.007146813836116
002495.SZ,20150324,10.53,11.42,10.27,11.39,10.52,0.87,8.27,946184.28,1033363.4006,6.879,8.037402035205778,7.430539370563374,8.05857166304214,7.247069262648229
002495.SZ,20150325,11.39,12.53,11.01,12.53,11.39,1.14,10.01,765358.56,909778.7289,6.879,8.841847892987566,8.037402035205778,8.841847892987566,7.76925341594518
002495.SZ,20150326,12.78,13.65,12.09,12.13,12.53,-0.4,-3.19,1038401.18,1325732.7914,6.879,8.559586188502728,9.01826145829059,9.632180665545114,8.531360018054244
002495.SZ,20150327,11.9,12.5,11.1,12.02,12.13,-0.11,-0.91,576864.16,674085.7093,6.879,8.481964219769397,8.397285708423947,8.820678265151203,7.832762299454269
002495.SZ,20150330,11.88,11.93,11.5,11.55,12.02,-0.47,-3.91,380304.03,442466.7523,6.879,8.150306716999712,8.383172623199705,8.418455336260308,8.115024003939107
002495.SZ,20150331,11.7,11.7,11.31,11.54,11.55,-0.01,-0.09,291498.02,336995.1731,6.879,8.14325017438759,8.256154856181526,8.256154856181526,7.980949694308809
002495.SZ,20150401,11.52,11.65,11.38,11.6,11.54,0.06,0.52,260671.19,300471.3401,6.879,8.185589430060316,8.129137089163349,8.220872143120921,8.030345492593655
002495.SZ,20150402,11.6,12.12,11.5,12.1,11.6,0.5,4.31,465590.1,550539.4441,6.879,8.538416560666365,8.185589430060316,8.552529645890607,8.115024003939107
002495.SZ,20150403,12.09,12.4,11.84,12.11,12.1,0.01,0.08,442328.34,536884.0921,6.879,8.545473103278486,8.531360018054244,8.750112839029994,8.35494645275122
002495.SZ,20150407,12.11,12.4,11.92,12.31,12.11,0.2,1.65,430158.32,522346.2541,6.879,8.686603955520905,8.545473103278486,8.750112839029994,8.411398793648187
002495.SZ,20150408,12.31,12.31,11.5,11.84,12.31,-0.47,-3.82,353038.48,422246.5806,6.879,8.35494645275122,8.686603955520905,8.686603955520905,8.115024003939107
002495.SZ,20150409,11.77,12.38,10.94,12.23,11.84,0.39,3.29,541015.81,636619.5938,6.879,8.630151614623937,8.305550654466373,8.735999753805752,7.719857617660334
002495.SZ,20150410,12.0,12.31,11.74,12.02,12.23,-0.21,-1.72,352393.89,425507.7563,6.879,8.481964219769397,8.467851134545157,8.686603955520905,8.28438102663001
002495.SZ,20150413,12.02,12.15,11.81,11.89,12.02,-0.13,-1.08,292436.82,348932.0411,6.879,8.390229165811824,8.481964219769397,8.57369927372697,8.333776824914857
002495.SZ,20150414,11.91,11.95,11.56,11.58,11.89,-0.31,-2.61,295327.3,344918.0316,6.879,8.171476344836075,8.404342251036066,8.43256842148455,8.157363259611833
002495.SZ,20150415,11.59,11.68,11.0,11.01,11.58,-0.57,-4.92,240746.84,270718.4954,6.879,7.76925341594518,8.178532887448196,8.242041770957284,7.7621968733330595
002495.SZ,20150416,10.81,11.23,10.25,10.83,11.01,-0.18,-1.63,194353.02,208938.8815,6.879,7.642235648927002,7.62812256370276,7.924497353411842,7.232956177423987
002495.SZ,20150417,10.81,11.28,10.81,10.92,10.83,0.09,0.83,175249.31,193352.347,6.879,7.705744532436092,7.62812256370276,7.959780066472446,7.62812256370276
002495.SZ,20150420,10.78,10.78,10.25,10.33,10.92,-0.59,-5.4,275098.87,290514.6242,6.879,7.289408518320955,7.6069529358663965,7.6069529358663965,7.232956177423987
002495.SZ,20150421,10.33,10.77,10.33,10.76,10.33,0.43,4.16,162552.67,171444.5172,6.879,7.592839850642156,7.289408518320955,7.599896393254276,7.289408518320955
002495.SZ,20150422,10.78,11.59,10.78,11.46,10.76,0.7,6.51,307478.1,346940.4327,6.879,8.086797833490625,7.6069529358663965,8.178532887448196,7.6069529358663965
002495.SZ,20150423,11.59,11.9,11.56,11.65,11.46,0.19,1.66,295450.73,345933.9913,6.879,8.220872143120921,8.178532887448196,8.397285708423947,8.157363259611833
002495.SZ,20150424,11.6,11.85,11.31,11.46,11.65,-0.19,-1.63,196654.17,227344.2102,6.879,8.086797833490625,8.185589430060316,8.36200299536334,7.980949694308809
002495.SZ,20150427,11.46,11.73,11.23,11.39,11.46,-0.07,-0.61,220256.64,250458.4994,6.879,8.037402035205778,8.086797833490625,8.277324484017889,7.924497353411842
002495.SZ,20150428,11.69,11.69,10.85,10.9,11.39,-0.49,-4.3,185781.29,207825.7137,6.879,7.69163144721185,8.249098313569405,8.249098313569405,7.656348734151244
002495.SZ,20150429,10.68,11.0,10.52,10.81,10.9,-0.09,-0.83,129992.32,140278.3724,6.879,7.62812256370276,7.536387509745189,7.7621968733330595,7.423482827951252
002495.SZ,20150430,10.83,10.98,10.5,10.55,10.81,-0.26,-2.41,159852.84,170635.5319,6.879,7.444652455787615,7.642235648927002,7.748083788108818,7.409369742727011
002495.SZ,20150504,10.56,11.16,10.56,11.05,10.55,0.5,4.74,169338.49,184156.1592,6.879,7.797479586393665,7.451708998399737,7.875101555126995,7.451708998399737
002495.SZ,20150505,11.1,11.1,10.38,10.45,11.05,-0.6,-5.43,130351.87,140419.4687,6.879,7.3740870296664065,7.832762299454269,7.832762299454269,7.32469123138156
002495.SZ,20150506,10.45,10.72,10.08,10.15,10.45,-0.3,-2.87,120576.94,125502.7609,6.879,7.162390751302778,7.3740870296664065,7.564613680193672,7.11299495301793
002495.SZ,20150507,10.16,10.3,9.2,9.67,10.15,-0.48,-4.73,149905.02,145169.8379,6.879,6.823676705920971,7.169447293914898,7.268238890484593,6.492019203151285
002495.SZ,20150508,9.7,10.21,9.7,10.17,9.67,0.5,5.17,132610.78,132282.6995,6.879,7.17650383652702,6.844846333757334,7.204730006975503,6.844846333757334
002495.SZ,20150511,10.22,10.63,10.22,10.62,10.17,0.45,4.42,132595.43,138898.4833,6.879,7.494048254072462,7.211786549587625,7.501104796684585,7.211786549587625
002495.SZ,20150512,10.65,11.1,10.61,10.75,10.62,0.13,1.22,172358.33,187412.9286,6.879,7.585783308030034,7.515217881908825,7.832762299454269,7.486991711460341
002495.SZ,20150513,10.74,10.97,10.5,10.75,10.75,0.0,0.0,159115.69,171703.2318,6.879,7.585783308030034,7.578726765417914,7.7410272454966975,7.409369742727011
002495.SZ,20150514,10.83,11.83,10.75,11.83,10.75,1.08,10.05,586208.48,672511.114,6.879,8.347889910139099,7.642235648927002,8.347889910139099,7.585783308030034
002495.SZ,20150515,11.96,11.96,11.25,11.35,11.83,-0.48,-4.06,356518.52,412035.8298,6.879,8.009175864757292,8.439624964096673,8.439624964096673,7.938610438636084
002495.SZ,20150518,11.4,11.67,11.3,11.39,11.35,0.04,0.35,358202.11,410640.9332,6.879,8.037402035205778,8.044458577817897,8.234985228345163,7.973893151696687
002495.SZ,20150519,11.3,11.65,11.0,11.58,11.39,0.19,1.67,523680.69,586935.2972,6.879,8.171476344836075,7.973893151696687,8.220872143120921,7.7621968733330595
002495.SZ,20150520,11.45,12.7,11.32,12.36,11.58,0.78,6.74,745200.58,910441.6036,6.879,8.72188666858151,8.079741290878502,8.961809117393623,7.9880062369209295
002495.SZ,20150521,12.36,13.42,12.13,13.28,12.36,0.92,7.44,654698.25,841128.9689,6.879,9.371088588896638,8.72188666858151,9.469880185466332,8.559586188502728
002495.SZ,20150522,13.3,13.46,12.71,13.01,13.28,-0.27,-2.03,477986.35,623820.0042,6.879,9.180561938369372,9.385201674120882,9.498106355914818,8.968865660005745
002495.SZ,20150525,13.02,13.97,12.72,13.94,13.01,0.93,7.15,676395.04,900400.299,6.879,9.836820401296622,9.187618480981492,9.857990029132988,8.975922202617864
002495.SZ,20150526,13.89,14.31,13.7,13.95,13.94,0.01,0.07,522956.29,732776.3768,6.879,9.843876943908745,9.801537688236015,10.0979124779451,9.66746337860572
002495.SZ,20150527,13.95,14.5,13.2,14.2,13.95,0.25,1.79,470293.78,648685.5321,6.879,10.020290509211767,9.843876943908745,10.231986787575396,9.31463624799967
002495.SZ,20150528,14.1,14.52,12.78,12.85,14.2,-1.35,-9.51,457814.79,637777.6676,6.879,9.067657256575435,9.949725083090556,10.246099872799638,9.01826145829059
002495.SZ,20150529,12.8,13.45,11.6,12.9,12.85,0.05,0.39,371686.39,470332.1007,6.879,9.102939969636042,9.032374543514832,9.491049813302697,8.185589430060316
002495.SZ,20150601,12.93,13.68,12.8,13.5,12.9,0.6,4.65,303905.58,407174.8079,6.879,9.5263325263633,9.124109597472405,9.653350293381475,9.032374543514832
002495.SZ,20150602,13.55,14.58,13.21,14.54,13.5,1.04,7.7,433350.2,607385.0731,6.879,10.26021295802388,9.561615239423904,10.288439128472364,9.321692790611792
002495.SZ,20150603,14.56,15.2,14.01,14.89,14.54,0.35,2.41,435925.55,644459.9402,6.879,10.507191949448114,10.274326043248122,10.725944770423864,9.886216199581469
002495.SZ,20150604,14.89,15.18,13.44,14.74,14.89,-0.15,-1.01,354911.88,513979.9061,6.879,10.4013438102663,10.507191949448114,10.711831685199622,9.483993270690574
002495.SZ,20150605,14.95,15.5,14.56,15.19,14.74,0.45,3.05,439838.96,663006.7117,6.879,10.718888227811744,10.549531205120838,10.937641048787492,10.274326043248122
002495.SZ,20150608,15.18,15.18,14.28,14.37,15.19,-0.82,-5.4,345386.39,504781.3759,6.879,10.140251733617824,10.711831685199622,10.711831685199622,10.076742850108737
002495.SZ,20150609,14.38,14.75,14.0,14.22,14.37,-0.15,-1.04,244707.51,350483.4882,6.879,10.034403594436007,10.147308276229944,10.40840035287842,9.879159656969348
002495.SZ,20150610,14.18,14.57,13.8,14.27,14.22,0.05,0.35,211355.36,302108.5296,6.879,10.069686307496614,10.006177423987523,10.281382585860245,9.738028804726929
002495.SZ,20150611,14.31,14.75,14.1,14.74,14.27,0.47,3.29,279300.32,402466.3847,6.879,10.4013438102663,10.0979124779451,10.40840035287842,9.949725083090556
002495.SZ,20150612,14.78,14.92,14.49,14.5,14.74,-0.24,-1.63,249414.29,363874.2572,6.879,10.231986787575396,10.429569980714785,10.528361577284477,10.224930244963277
002495.SZ,20150615,14.4,14.5,13.81,13.92,14.5,-0.58,-4.0,256692.69,363120.0597,6.879,9.82270731607238,10.161421361454186,10.231986787575396,9.74508534733905
