ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002966.SZ,20210406,7.66,7.72,7.65,7.69,7.66,0.03,0.3916,94364.62,72517.458,1.024,5.473005282179594,5.451654156241312,5.494356408117876,5.444537114261885
002966.SZ,20210407,7.68,7.7,7.64,7.67,7.69,-0.02,-0.2601,120795.58,92595.719,1.024,5.458771198220739,5.465888240200167,5.480122324159021,5.437420072282458
002966.SZ,20210408,7.69,7.74,7.65,7.71,7.67,0.04,0.5215,188026.25,144782.923,1.024,5.487239366138448,5.473005282179594,5.50859049207673,5.444537114261885
002966.SZ,20210409,7.71,7.73,7.68,7.72,7.71,0.01,0.1297,144128.25,111017.011,1.024,5.494356408117876,5.487239366138448,5.501473450097303,5.465888240200167
002966.SZ,20210412,6.98,7.58,6.98,7.44,7.72,-0.28,-3.6269,280217.45,208201.824,1.024,5.295079232693912,4.967695301640256,5.394717820405893,4.967695301640256
002966.SZ,20210413,7.43,7.47,7.22,7.23,7.44,-0.21,-2.8226,223072.14,162638.511,1.024,5.145621351125938,5.287962190714484,5.316430358632193,5.13850430914651
002966.SZ,20210414,7.22,7.28,7.15,7.19,7.23,-0.04,-0.5533,159209.17,114622.094,1.024,5.117153183208229,5.13850430914651,5.181206561023075,5.08868501529052
002966.SZ,20210415,7.18,7.19,7.12,7.18,7.19,-0.01,-0.1391,108415.97,77466.151,1.024,5.110036141228801,5.110036141228801,5.117153183208229,5.067333889352238
002966.SZ,20210416,7.17,7.24,7.15,7.24,7.18,0.06,0.8357,78680.74,56650.1,1.024,5.152738393105365,5.102919099249374,5.152738393105365,5.08868501529052
002966.SZ,20210419,7.22,7.28,7.19,7.27,7.24,0.03,0.4144,84997.2,61603.788,1.024,5.174089519043647,5.13850430914651,5.181206561023075,5.117153183208229
002966.SZ,20210420,7.25,7.26,7.19,7.2,7.27,-0.07,-0.9629,98865.75,71423.414,1.024,5.124270225187656,5.1598554350847925,5.16697247706422,5.117153183208229
002966.SZ,20210421,7.19,7.24,7.17,7.2,7.2,0.0,0.0,73427.91,52971.399,1.024,5.124270225187656,5.117153183208229,5.152738393105365,5.102919099249374
002966.SZ,20210422,7.22,7.22,7.17,7.17,7.2,-0.03,-0.4167,77263.91,55532.396,1.024,5.102919099249374,5.13850430914651,5.13850430914651,5.102919099249374
002966.SZ,20210423,7.17,7.19,7.11,7.13,7.17,-0.04,-0.5579,102597.13,73268.817,1.024,5.074450931331665,5.102919099249374,5.117153183208229,5.060216847372811
002966.SZ,20210426,7.13,7.17,7.1,7.12,7.13,-0.01,-0.1403,92147.32,65688.076,1.024,5.067333889352238,5.074450931331665,5.102919099249374,5.053099805393383
002966.SZ,20210427,7.27,7.33,7.25,7.3,7.12,0.18,2.5281,391294.69,285445.295,1.024,5.195440644981929,5.174089519043647,5.216791770920212,5.1598554350847925
002966.SZ,20210428,7.31,7.39,7.25,7.36,7.3,0.06,0.8219,174825.17,128394.849,1.024,5.238142896858493,5.202557686961356,5.259494022796774,5.1598554350847925
002966.SZ,20210429,7.35,7.45,7.31,7.35,7.36,-0.01,-0.1359,157372.68,115985.332,1.024,5.231025854879065,5.231025854879065,5.302196274673339,5.202557686961356
002966.SZ,20210430,7.36,7.55,7.35,7.53,7.35,0.18,2.449,368673.96,276134.91,1.024,5.359132610508757,5.238142896858493,5.373366694467612,5.231025854879065
002966.SZ,20210506,7.56,7.58,7.39,7.41,7.53,-0.12,-1.5936,196738.81,146703.16,1.024,5.273728106755629,5.380483736447039,5.394717820405893,5.259494022796774
002966.SZ,20210507,7.42,7.49,7.39,7.45,7.41,0.04,0.5398,131266.91,97811.965,1.024,5.302196274673339,5.280845148735057,5.330664442591048,5.259494022796774
002966.SZ,20210510,7.46,7.47,7.35,7.4,7.45,-0.05,-0.6711,103670.98,76646.528,1.024,5.266611064776202,5.309313316652767,5.316430358632193,5.231025854879065
002966.SZ,20210511,7.34,7.42,7.3,7.38,7.4,-0.02,-0.2703,135927.42,99949.948,1.024,5.252376980817347,5.223908812899638,5.280845148735057,5.195440644981929
002966.SZ,20210512,7.38,7.55,7.37,7.44,7.38,0.06,0.813,215251.28,160887.191,1.024,5.295079232693912,5.252376980817347,5.373366694467612,5.245259938837921
002966.SZ,20210513,7.41,7.5,7.4,7.48,7.44,0.04,0.5376,122837.04,91828.04,1.024,5.323547400611621,5.273728106755629,5.337781484570475,5.266611064776202
002966.SZ,20210514,7.52,7.53,7.45,7.52,7.48,0.04,0.5348,176729.41,132447.367,1.024,5.352015568529329,5.352015568529329,5.359132610508757,5.302196274673339
002966.SZ,20210517,7.5,7.62,7.49,7.57,7.52,0.05,0.6649,176196.53,133483.311,1.024,5.387600778426466,5.337781484570475,5.423185988323603,5.330664442591048
002966.SZ,20210518,7.55,7.59,7.5,7.51,7.57,-0.06,-0.7926,95088.16,71646.39,1.024,5.344898526549903,5.373366694467612,5.401834862385321,5.337781484570475
002966.SZ,20210519,7.53,7.53,7.46,7.47,7.51,-0.04,-0.5326,69901.0,52284.58,1.024,5.316430358632193,5.359132610508757,5.359132610508757,5.309313316652767
002966.SZ,20210520,7.47,7.55,7.42,7.51,7.47,0.04,0.5355,85110.6,63765.697,1.024,5.344898526549903,5.316430358632193,5.373366694467612,5.280845148735057
002966.SZ,20210521,7.54,7.55,7.47,7.49,7.51,-0.02,-0.2663,83418.0,62572.325,1.024,5.330664442591048,5.366249652488184,5.373366694467612,5.316430358632193
002966.SZ,20210524,7.5,7.6,7.5,7.58,7.49,0.09,1.2016,130944.44,99072.825,1.024,5.394717820405893,5.337781484570475,5.4089519043647485,5.337781484570475
002966.SZ,20210525,7.57,7.75,7.56,7.72,7.58,0.14,1.847,253469.82,194595.663,1.024,5.494356408117876,5.387600778426466,5.515707534056157,5.380483736447039
002966.SZ,20210526,7.75,8.05,7.72,7.93,7.72,0.21,2.7202,609319.91,481596.208,1.024,5.6438142896858485,5.515707534056157,5.729218793438978,5.494356408117876
002966.SZ,20210527,7.71,7.75,7.57,7.66,7.69,-0.03,-0.3901,270135.58,207478.976,1.056,5.622018348623853,5.658715596330275,5.688073394495413,5.555963302752294
002966.SZ,20210528,7.66,7.73,7.63,7.68,7.66,0.02,0.2611,198975.94,152654.927,1.056,5.636697247706421,5.622018348623853,5.673394495412845,5.6
002966.SZ,20210531,7.69,7.72,7.56,7.65,7.68,-0.03,-0.3906,177115.99,135227.725,1.056,5.614678899082569,5.644036697247707,5.666055045871559,5.548623853211009
002966.SZ,20210601,7.66,7.78,7.58,7.74,7.65,0.09,1.1765,227227.75,175109.265,1.056,5.680733944954129,5.622018348623853,5.710091743119266,5.563302752293579
002966.SZ,20210602,7.74,7.81,7.69,7.74,7.74,0.0,0.0,214743.57,166700.981,1.056,5.680733944954129,5.680733944954129,5.732110091743119,5.644036697247707
002966.SZ,20210603,7.75,7.94,7.73,7.88,7.74,0.14,1.8088,319188.66,251562.785,1.056,5.7834862385321095,5.688073394495413,5.827522935779817,5.673394495412845
002966.SZ,20210604,7.95,7.99,7.84,7.89,7.88,0.01,0.1269,237236.64,187566.506,1.056,5.790825688073394,5.8348623853211015,5.864220183486238,5.754128440366972
002966.SZ,20210607,7.89,8.02,7.81,7.85,7.89,-0.04,-0.507,307101.82,243155.597,1.056,5.761467889908257,5.790825688073394,5.886238532110092,5.732110091743119
002966.SZ,20210608,7.86,8.12,7.83,8.07,7.85,0.22,2.8025,589252.22,473085.299,1.056,5.922935779816514,5.768807339449541,5.959633027522935,5.746788990825688
002966.SZ,20210609,8.02,8.08,7.91,7.98,8.07,-0.09,-1.1152,274386.89,218749.749,1.056,5.856880733944954,5.886238532110092,5.930275229357798,5.805504587155964
002966.SZ,20210610,7.97,8.07,7.95,8.05,7.98,0.07,0.8772,210380.12,169058.248,1.056,5.908256880733946,5.84954128440367,5.922935779816514,5.8348623853211015
002966.SZ,20210611,8.05,8.06,7.89,7.9,8.05,-0.15,-1.8634,204737.11,162893.16,1.056,5.79816513761468,5.908256880733946,5.91559633027523,5.790825688073394
002966.SZ,20210615,7.96,7.97,7.82,7.89,7.9,-0.01,-0.1266,218203.1,172032.087,1.056,5.790825688073394,5.842201834862386,5.84954128440367,5.739449541284404
002966.SZ,20210616,7.86,7.98,7.82,7.89,7.89,0.0,0.0,212181.31,167882.1,1.056,5.790825688073394,5.768807339449541,5.856880733944954,5.739449541284404
002966.SZ,20210617,7.83,8.09,7.83,7.93,7.89,0.04,0.507,274253.09,219312.889,1.056,5.820183486238531,5.746788990825688,5.937614678899082,5.746788990825688
002966.SZ,20210618,8.0,8.0,7.66,7.79,7.93,-0.14,-1.7654,329596.73,256404.981,1.056,5.717431192660551,5.871559633027523,5.871559633027523,5.622018348623853
002966.SZ,20210621,7.76,7.86,7.66,7.67,7.79,-0.12,-1.5404,205607.87,159081.044,1.056,5.629357798165137,5.695412844036698,5.768807339449541,5.622018348623853
002966.SZ,20210622,7.71,7.81,7.68,7.74,7.67,0.07,0.9126,167989.63,130092.267,1.056,5.680733944954129,5.658715596330275,5.732110091743119,5.636697247706421
002966.SZ,20210623,7.77,7.79,7.68,7.73,7.74,-0.01,-0.1292,118134.65,91265.805,1.056,5.673394495412845,5.702752293577981,5.717431192660551,5.636697247706421
002966.SZ,20210624,7.74,7.75,7.63,7.67,7.73,-0.06,-0.7762,130013.42,99876.272,1.056,5.629357798165137,5.680733944954129,5.688073394495413,5.6
002966.SZ,20210625,7.64,7.8,7.62,7.7,7.67,0.03,0.3911,164897.83,127068.83,1.056,5.651376146788991,5.607339449541285,5.724770642201835,5.592660550458716
002966.SZ,20210628,7.69,7.7,7.3,7.38,7.7,-0.32,-4.1558,547067.9,406500.279,1.056,5.41651376146789,5.644036697247707,5.651376146788991,5.357798165137615
002966.SZ,20210629,7.38,7.42,7.33,7.37,7.38,-0.01,-0.1355,156251.84,115061.153,1.056,5.409174311926606,5.41651376146789,5.445871559633027,5.379816513761468
002966.SZ,20210630,7.39,7.44,7.33,7.35,7.37,-0.02,-0.2714,131791.5,97093.234,1.056,5.394495412844036,5.423853211009174,5.460550458715597,5.379816513761468
002966.SZ,20210701,7.37,7.45,7.36,7.39,7.35,0.04,0.5442,188479.57,139893.636,1.056,5.423853211009174,5.409174311926606,5.467889908256881,5.401834862385321
002966.SZ,20210702,7.37,7.46,7.36,7.39,7.39,0.0,0.0,141424.09,104732.845,1.056,5.423853211009174,5.409174311926606,5.475229357798165,5.401834862385321
002966.SZ,20210705,7.36,7.44,7.33,7.42,7.39,0.03,0.406,153245.92,113117.179,1.056,5.445871559633027,5.401834862385321,5.460550458715597,5.379816513761468
002966.SZ,20210706,7.5,7.75,7.48,7.65,7.42,0.23,3.0997,366475.58,280297.785,1.056,5.614678899082569,5.504587155963303,5.688073394495413,5.489908256880734
002966.SZ,20210707,7.66,7.75,7.63,7.71,7.65,0.06,0.7843,187595.14,144498.608,1.056,5.658715596330275,5.622018348623853,5.688073394495413,5.6
002966.SZ,20210708,7.76,7.76,7.58,7.65,7.71,-0.06,-0.7782,190058.98,145062.956,1.056,5.614678899082569,5.695412844036698,5.695412844036698,5.563302752293579
002966.SZ,20210709,7.62,7.68,7.56,7.65,7.65,0.0,0.0,196777.54,150049.12,1.056,5.614678899082569,5.592660550458716,5.636697247706421,5.548623853211009
002966.SZ,20210712,7.71,7.8,7.56,7.6,7.65,-0.05,-0.6536,231597.61,176976.736,1.056,5.577981651376147,5.658715596330275,5.724770642201835,5.548623853211009
002966.SZ,20210713,7.61,7.7,7.5,7.67,7.6,0.07,0.9211,165226.61,125788.529,1.056,5.629357798165137,5.585321100917431,5.651376146788991,5.504587155963303
002966.SZ,20210714,7.74,7.74,7.43,7.51,7.67,-0.16,-2.086,253131.84,190926.172,1.056,5.511926605504587,5.680733944954129,5.680733944954129,5.453211009174312
002966.SZ,20210715,7.47,7.68,7.43,7.6,7.51,0.09,1.1984,225310.73,171156.398,1.056,5.577981651376147,5.482568807339449,5.636697247706421,5.453211009174312
002966.SZ,20210716,7.56,7.68,7.48,7.56,7.6,-0.04,-0.5263,210683.82,159373.729,1.056,5.548623853211009,5.548623853211009,5.636697247706421,5.489908256880734
002966.SZ,20210719,7.6,7.65,7.54,7.63,7.56,0.07,0.9259,177619.52,135173.788,1.056,5.6,5.577981651376147,5.614678899082569,5.53394495412844
002966.SZ,20210720,7.58,7.64,7.53,7.55,7.63,-0.08,-1.0485,137700.17,104230.798,1.056,5.541284403669724,5.563302752293579,5.607339449541285,5.526605504587156
002966.SZ,20210721,7.58,7.62,7.46,7.49,7.55,-0.06,-0.7947,153826.06,115543.956,1.056,5.497247706422018,5.563302752293579,5.592660550458716,5.475229357798165
002966.SZ,20210722,7.48,7.56,7.45,7.51,7.49,0.02,0.267,122120.43,91623.778,1.056,5.511926605504587,5.489908256880734,5.548623853211009,5.467889908256881
002966.SZ,20210723,7.49,7.5,7.4,7.43,7.51,-0.08,-1.0652,150493.33,112030.632,1.056,5.453211009174312,5.497247706422018,5.504587155963303,5.431192660550459
002966.SZ,20210726,7.42,7.43,7.23,7.25,7.43,-0.18,-2.4226,216250.59,157695.813,1.056,5.321100917431193,5.445871559633027,5.453211009174312,5.306422018348624
002966.SZ,20210727,7.26,7.28,7.02,7.05,7.25,-0.2,-2.7586,248729.77,177499.92,1.056,5.174311926605504,5.328440366972477,5.343119266055046,5.152293577981651
002966.SZ,20210728,7.09,7.16,7.02,7.06,7.05,0.01,0.1418,201387.31,142587.703,1.056,5.181651376146789,5.203669724770642,5.255045871559633,5.152293577981651
002966.SZ,20210729,7.08,7.09,6.98,7.0,7.06,-0.06,-0.8499,159359.84,111812.915,1.056,5.137614678899083,5.196330275229358,5.203669724770642,5.122935779816514
002966.SZ,20210730,7.0,7.0,6.78,6.91,7.0,-0.09,-1.2857,240103.33,164416.729,1.056,5.0715596330275226,5.137614678899083,5.137614678899083,4.9761467889908255
002966.SZ,20210802,6.85,6.99,6.75,6.9,6.91,-0.01,-0.1447,259195.45,177655.501,1.056,5.064220183486238,5.027522935779817,5.130275229357798,4.954128440366972
002966.SZ,20210803,6.85,6.9,6.82,6.87,6.9,-0.03,-0.4348,153478.13,105274.27,1.056,5.042201834862386,5.027522935779817,5.064220183486238,5.005504587155963
002966.SZ,20210804,6.86,6.87,6.77,6.78,6.87,-0.09,-1.31,219890.36,149580.6,1.056,4.9761467889908255,5.034862385321102,5.042201834862386,4.968807339449541
002966.SZ,20210805,6.77,6.83,6.75,6.78,6.78,0.0,0.0,165755.11,112564.952,1.056,4.9761467889908255,4.968807339449541,5.012844036697247,4.954128440366972
002966.SZ,20210806,6.76,6.81,6.72,6.77,6.78,-0.01,-0.1475,148247.46,100290.842,1.056,4.968807339449541,4.961467889908256,4.998165137614678,4.93211009174312
002966.SZ,20210809,6.75,6.96,6.75,6.9,6.77,0.13,1.9202,288889.61,199027.426,1.056,5.064220183486238,4.954128440366972,5.108256880733945,4.954128440366972
002966.SZ,20210810,6.88,7.02,6.85,6.99,6.9,0.09,1.3043,241718.08,167678.867,1.056,5.130275229357798,5.04954128440367,5.152293577981651,5.027522935779817
002966.SZ,20210811,7.01,7.09,6.94,6.97,6.99,-0.02,-0.2861,207203.82,145211.753,1.056,5.1155963302752285,5.144954128440367,5.203669724770642,5.093577981651377
002966.SZ,20210812,6.97,7.05,6.96,7.01,6.97,0.04,0.5739,120723.35,84527.917,1.056,5.144954128440367,5.1155963302752285,5.174311926605504,5.108256880733945
002966.SZ,20210813,7.0,7.03,6.96,7.02,7.01,0.01,0.1427,95529.31,66921.589,1.056,5.152293577981651,5.137614678899083,5.159633027522936,5.108256880733945
002966.SZ,20210816,7.03,7.07,6.95,7.03,7.02,0.01,0.1425,130037.55,91311.572,1.056,5.159633027522936,5.159633027522936,5.188990825688074,5.100917431192661
002966.SZ,20210817,7.01,7.06,6.92,6.93,7.03,-0.1,-1.4225,143157.0,100056.891,1.056,5.086238532110092,5.144954128440367,5.181651376146789,5.078899082568808
002966.SZ,20210818,6.91,7.14,6.91,7.09,6.93,0.16,2.3088,213920.85,150827.228,1.056,5.203669724770642,5.0715596330275226,5.240366972477064,5.0715596330275226
002966.SZ,20210819,7.07,7.09,6.97,7.0,7.09,-0.09,-1.2694,133506.25,93625.363,1.056,5.137614678899083,5.188990825688074,5.203669724770642,5.1155963302752285
002966.SZ,20210820,7.01,7.04,6.93,7.0,7.0,0.0,0.0,142155.01,99199.544,1.056,5.137614678899083,5.144954128440367,5.16697247706422,5.086238532110092
002966.SZ,20210823,7.0,7.06,6.94,6.96,7.0,-0.04,-0.5714,168736.77,117784.446,1.056,5.108256880733945,5.137614678899083,5.181651376146789,5.093577981651377
002966.SZ,20210824,6.96,7.01,6.94,6.97,6.96,0.01,0.1437,126031.23,87803.81,1.056,5.1155963302752285,5.108256880733945,5.144954128440367,5.093577981651377
002966.SZ,20210825,6.98,7.02,6.94,6.96,6.97,-0.01,-0.1435,136115.22,94838.605,1.056,5.108256880733945,5.122935779816514,5.152293577981651,5.093577981651377
002966.SZ,20210826,6.95,6.96,6.89,6.89,6.96,-0.07,-1.0057,191996.92,132927.685,1.056,5.056880733944953,5.100917431192661,5.108256880733945,5.056880733944953
002966.SZ,20210827,6.88,6.96,6.87,6.95,6.89,0.06,0.8708,167038.18,115619.306,1.056,5.100917431192661,5.04954128440367,5.108256880733945,5.042201834862386
002966.SZ,20210830,6.93,6.93,6.75,6.78,6.95,-0.17,-2.446,315355.65,215004.42,1.056,4.9761467889908255,5.086238532110092,5.086238532110092,4.954128440366972
002966.SZ,20210831,6.78,6.84,6.76,6.81,6.78,0.03,0.4425,165460.24,112517.995,1.056,4.998165137614678,4.9761467889908255,5.020183486238532,4.961467889908256
002966.SZ,20210901,6.82,6.92,6.79,6.89,6.81,0.08,1.1747,310787.2,212996.11,1.056,5.056880733944953,5.005504587155963,5.078899082568808,4.983486238532111
002966.SZ,20210902,6.87,6.93,6.85,6.92,6.89,0.03,0.4354,206730.0,142443.323,1.056,5.078899082568808,5.042201834862386,5.086238532110092,5.027522935779817
002966.SZ,20210903,6.93,6.97,6.88,6.91,6.92,-0.01,-0.1445,224502.92,155505.08,1.056,5.0715596330275226,5.086238532110092,5.1155963302752285,5.04954128440367
002966.SZ,20210906,6.9,6.97,6.89,6.93,6.91,0.02,0.2894,223305.88,154777.786,1.056,5.086238532110092,5.064220183486238,5.1155963302752285,5.056880733944953
002966.SZ,20210907,6.92,6.99,6.92,6.98,6.93,0.05,0.7215,222018.62,154369.884,1.056,5.122935779816514,5.078899082568808,5.130275229357798,5.078899082568808
002966.SZ,20210908,6.98,7.1,6.96,7.08,6.98,0.1,1.4327,307047.79,216888.491,1.056,5.196330275229358,5.122935779816514,5.211009174311927,5.108256880733945
002966.SZ,20210909,7.05,7.09,7.03,7.08,7.08,0.0,0.0,160330.69,113226.638,1.056,5.196330275229358,5.174311926605504,5.203669724770642,5.159633027522936
002966.SZ,20210910,7.08,7.25,7.07,7.12,7.08,0.04,0.565,345808.35,247456.504,1.056,5.225688073394495,5.196330275229358,5.321100917431193,5.188990825688074
002966.SZ,20210913,7.1,7.12,7.05,7.11,7.12,-0.01,-0.1404,181138.17,128304.561,1.056,5.218348623853212,5.211009174311927,5.225688073394495,5.174311926605504
002966.SZ,20210914,7.13,7.15,6.97,7.0,7.11,-0.11,-1.5471,222181.61,156750.42,1.056,5.137614678899083,5.23302752293578,5.247706422018349,5.1155963302752285
002966.SZ,20210915,6.96,7.01,6.93,6.95,7.0,-0.05,-0.7143,149336.38,104054.775,1.056,5.100917431192661,5.108256880733945,5.144954128440367,5.086238532110092
002966.SZ,20210916,6.97,7.01,6.88,6.92,6.95,-0.03,-0.4317,162502.79,112794.451,1.056,5.078899082568808,5.1155963302752285,5.144954128440367,5.04954128440367
002966.SZ,20210917,6.91,6.92,6.86,6.87,6.92,-0.05,-0.7225,144744.0,99494.709,1.056,5.042201834862386,5.0715596330275226,5.078899082568808,5.034862385321102
002966.SZ,20210922,6.78,6.81,6.73,6.8,6.87,-0.07,-1.0189,181307.8,122855.21,1.056,4.990825688073395,4.9761467889908255,4.998165137614678,4.939449541284405
002966.SZ,20210923,6.81,6.9,6.81,6.83,6.8,0.03,0.4412,155273.66,106114.632,1.056,5.012844036697247,4.998165137614678,5.064220183486238,4.998165137614678
002966.SZ,20210924,6.83,6.85,6.8,6.82,6.83,-0.01,-0.1464,120370.45,82107.92,1.056,5.005504587155963,5.012844036697247,5.027522935779817,4.990825688073395
002966.SZ,20210927,6.8,6.83,6.74,6.77,6.82,-0.05,-0.7331,179390.67,121340.35,1.056,4.968807339449541,4.990825688073395,5.012844036697247,4.946788990825688
002966.SZ,20210928,6.78,6.83,6.75,6.8,6.77,0.03,0.4431,158776.13,107869.222,1.056,4.990825688073395,4.9761467889908255,5.012844036697247,4.954128440366972
002966.SZ,20210929,6.77,6.83,6.75,6.82,6.8,0.02,0.2941,150391.49,102048.468,1.056,5.005504587155963,4.968807339449541,5.012844036697247,4.954128440366972
002966.SZ,20210930,6.82,6.83,6.77,6.81,6.82,-0.01,-0.1466,109649.36,74488.808,1.056,4.998165137614678,5.005504587155963,5.012844036697247,4.968807339449541
002966.SZ,20211008,6.84,6.9,6.83,6.88,6.81,0.07,1.0279,146294.63,100433.248,1.056,5.04954128440367,5.020183486238532,5.064220183486238,5.012844036697247
002966.SZ,20211011,6.89,7.02,6.89,6.97,6.88,0.09,1.3081,211128.14,147044.552,1.056,5.1155963302752285,5.056880733944953,5.152293577981651,5.056880733944953
002966.SZ,20211012,6.94,7.02,6.93,6.99,6.97,0.02,0.2869,213524.44,149004.507,1.056,5.130275229357798,5.093577981651377,5.152293577981651,5.086238532110092
002966.SZ,20211013,6.99,7.02,6.95,7.01,6.99,0.02,0.2861,153968.76,107586.671,1.056,5.144954128440367,5.130275229357798,5.152293577981651,5.100917431192661
002966.SZ,20211014,7.0,7.01,6.95,6.96,7.01,-0.05,-0.7133,88131.09,61476.159,1.056,5.108256880733945,5.137614678899083,5.144954128440367,5.100917431192661
002966.SZ,20211015,6.97,7.01,6.94,6.97,6.96,0.01,0.1437,118669.75,82776.252,1.056,5.1155963302752285,5.1155963302752285,5.144954128440367,5.093577981651377
002966.SZ,20211018,6.96,6.98,6.94,6.95,6.97,-0.02,-0.2869,132661.86,92313.136,1.056,5.100917431192661,5.108256880733945,5.122935779816514,5.093577981651377
002966.SZ,20211019,6.95,6.99,6.94,6.97,6.95,0.02,0.2878,105152.94,73284.72,1.056,5.1155963302752285,5.100917431192661,5.130275229357798,5.093577981651377
002966.SZ,20211020,6.99,7.02,6.95,6.96,6.97,-0.01,-0.1435,83792.43,58459.956,1.056,5.108256880733945,5.130275229357798,5.152293577981651,5.100917431192661
002966.SZ,20211021,6.99,7.05,6.97,7.05,6.96,0.09,1.2931,242567.57,170183.534,1.056,5.174311926605504,5.130275229357798,5.174311926605504,5.1155963302752285
002966.SZ,20211022,7.06,7.09,7.02,7.06,7.05,0.01,0.1418,177743.67,125354.561,1.056,5.181651376146789,5.181651376146789,5.203669724770642,5.152293577981651
002966.SZ,20211025,7.03,7.06,6.98,7.04,7.06,-0.02,-0.2833,115508.0,81201.593,1.056,5.16697247706422,5.159633027522936,5.181651376146789,5.122935779816514
002966.SZ,20211026,7.06,7.09,7.02,7.06,7.04,0.02,0.2841,136947.42,96725.869,1.056,5.181651376146789,5.181651376146789,5.203669724770642,5.152293577981651
002966.SZ,20211027,7.04,7.05,6.95,6.97,7.06,-0.09,-1.2748,125045.68,87240.343,1.056,5.1155963302752285,5.16697247706422,5.174311926605504,5.100917431192661
002966.SZ,20211028,6.93,6.97,6.89,6.9,6.97,-0.07,-1.0043,147007.23,101775.499,1.056,5.064220183486238,5.086238532110092,5.1155963302752285,5.056880733944953
002966.SZ,20211029,6.9,6.93,6.86,6.89,6.9,-0.01,-0.1449,101024.82,69640.179,1.056,5.056880733944953,5.064220183486238,5.086238532110092,5.034862385321102
002966.SZ,20211101,6.89,6.95,6.8,6.92,6.89,0.03,0.4354,159390.96,109586.036,1.056,5.078899082568808,5.056880733944953,5.100917431192661,4.990825688073395
002966.SZ,20211102,6.92,6.94,6.8,6.83,6.92,-0.09,-1.3006,158885.68,108877.743,1.056,5.012844036697247,5.078899082568808,5.093577981651377,4.990825688073395
002966.SZ,20211103,6.84,6.89,6.79,6.84,6.83,0.01,0.1464,102662.83,70224.806,1.056,5.020183486238532,5.020183486238532,5.056880733944953,4.983486238532111
002966.SZ,20211104,6.85,6.85,6.79,6.81,6.84,-0.03,-0.4386,107619.0,73242.254,1.056,4.998165137614678,5.027522935779817,5.027522935779817,4.983486238532111
002966.SZ,20211105,6.8,6.81,6.77,6.78,6.81,-0.03,-0.4405,91937.84,62414.538,1.056,4.9761467889908255,4.990825688073395,4.998165137614678,4.968807339449541
002966.SZ,20211108,6.78,6.8,6.76,6.77,6.78,-0.01,-0.1475,88278.69,59850.304,1.056,4.968807339449541,4.9761467889908255,4.990825688073395,4.961467889908256
002966.SZ,20211109,6.78,6.78,6.75,6.78,6.77,0.01,0.1477,92969.56,62894.686,1.056,4.9761467889908255,4.9761467889908255,4.9761467889908255,4.954128440366972
002966.SZ,20211110,6.77,6.78,6.73,6.77,6.78,-0.01,-0.1475,105242.22,71015.656,1.056,4.968807339449541,4.968807339449541,4.9761467889908255,4.939449541284405
002966.SZ,20211111,6.75,6.82,6.74,6.8,6.77,0.03,0.4431,161712.68,109861.052,1.056,4.990825688073395,4.954128440366972,5.005504587155963,4.946788990825688
002966.SZ,20211112,6.8,6.82,6.75,6.76,6.8,-0.04,-0.5882,164378.89,111411.721,1.056,4.961467889908256,4.990825688073395,5.005504587155963,4.954128440366972
002966.SZ,20211115,6.76,6.79,6.74,6.78,6.76,0.02,0.2959,118856.22,80477.618,1.056,4.9761467889908255,4.961467889908256,4.983486238532111,4.946788990825688
002966.SZ,20211116,6.77,6.81,6.77,6.8,6.78,0.02,0.295,118219.31,80257.233,1.056,4.990825688073395,4.968807339449541,4.998165137614678,4.968807339449541
002966.SZ,20211117,6.8,6.81,6.78,6.8,6.8,0.0,0.0,105065.38,71372.513,1.056,4.990825688073395,4.990825688073395,4.998165137614678,4.9761467889908255
002966.SZ,20211118,6.79,6.8,6.77,6.78,6.8,-0.02,-0.2941,109599.55,74326.956,1.056,4.9761467889908255,4.983486238532111,4.990825688073395,4.968807339449541
002966.SZ,20211119,6.79,6.82,6.77,6.82,6.78,0.04,0.59,121299.59,82455.782,1.056,5.005504587155963,4.983486238532111,5.005504587155963,4.968807339449541
002966.SZ,20211122,6.82,6.82,6.77,6.79,6.82,-0.03,-0.4399,132875.37,90201.575,1.056,4.983486238532111,5.005504587155963,5.005504587155963,4.968807339449541
002966.SZ,20211123,6.79,6.8,6.77,6.8,6.79,0.01,0.1473,83967.91,56982.699,1.056,4.990825688073395,4.983486238532111,4.990825688073395,4.968807339449541
002966.SZ,20211124,6.8,6.8,6.76,6.79,6.8,-0.01,-0.1471,99756.42,67615.195,1.056,4.983486238532111,4.990825688073395,4.990825688073395,4.961467889908256
002966.SZ,20211125,6.79,6.79,6.76,6.77,6.79,-0.02,-0.2946,65023.0,44041.432,1.056,4.968807339449541,4.983486238532111,4.983486238532111,4.961467889908256
002966.SZ,20211126,6.77,6.77,6.74,6.74,6.77,-0.03,-0.4431,76882.0,51930.01,1.056,4.946788990825688,4.968807339449541,4.968807339449541,4.946788990825688
002966.SZ,20211129,6.72,6.73,6.66,6.67,6.74,-0.07,-1.0386,171913.85,115146.983,1.056,4.895412844036697,4.93211009174312,4.939449541284405,4.888073394495413
002966.SZ,20211130,6.68,6.71,6.67,6.67,6.67,0.0,0.0,71136.67,47569.058,1.056,4.895412844036697,4.902752293577981,4.924770642201835,4.895412844036697
