ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002635.SZ,20151120,27.18,27.64,26.8,27.37,26.73,0.64,2.39,72175.7,196944.4879,3.075,16.384595168104035,16.270854828975803,16.546226176338894,16.043374150719334
002635.SZ,20151123,27.77,27.77,26.6,26.66,27.37,-0.71,-2.59,58707.55,159346.4595,3.075,15.95956547978274,16.62404851363716,16.62404851363716,15.923647477952771
002635.SZ,20151124,26.51,27.52,26.0,27.48,26.66,0.82,3.08,53640.93,142739.8758,3.075,16.450444838125645,15.86977047520782,16.47439017267896,15.564467459653084
002635.SZ,20151125,27.38,28.55,27.3,28.13,27.48,0.65,2.37,83584.45,234010.3658,3.075,16.839556524616974,16.390581501742364,17.090982537426754,16.34269083263574
002635.SZ,20151126,28.48,29.0,27.32,27.52,28.13,-0.61,-2.17,86074.25,240710.5717,3.075,16.47439017267896,17.049078201958455,17.36036755115152,16.354663499912395
002635.SZ,20151127,27.18,27.79,26.02,26.16,27.52,-1.36,-4.94,75091.03,202136.3189,3.075,15.660248797866336,16.270854828975803,16.636021180913815,15.57644012692974
002635.SZ,20151130,26.21,26.3,24.41,25.6,26.16,-0.56,-2.14,78557.47,201540.4057,3.075,15.325014114119965,15.690180466057976,15.744057468802929,14.612640411158914
002635.SZ,20151201,25.88,26.6,25.61,26.06,25.6,0.46,1.8,59853.63,155529.089,3.075,15.600385461483054,15.492631455993148,15.923647477952771,15.331000447758289
002635.SZ,20151202,26.27,26.27,24.77,25.63,26.06,-0.43,-1.65,43783.92,111246.4048,3.075,15.342973115034946,15.726098467887944,15.726098467887944,14.828148422138726
002635.SZ,20151203,25.62,26.12,25.5,26.12,25.63,0.49,1.91,31812.64,82483.6157,3.075,15.636303463313022,15.336986781396618,15.636303463313022,15.26515077773668
002635.SZ,20151204,26.01,26.96,25.96,26.3,26.12,0.18,0.69,56402.38,149167.1418,3.075,15.744057468802929,15.570453793291415,16.139155488932584,15.540522125099772
002635.SZ,20151207,26.44,26.64,25.95,26.39,26.3,0.09,0.34,38529.99,101276.6602,3.075,15.79793447154788,15.827866139739523,15.947592812506084,15.534535791461444
002635.SZ,20151208,26.38,26.38,25.31,25.46,26.39,-0.93,-3.52,42508.28,109574.71,3.075,15.241205443183366,15.791948137909552,15.791948137909552,15.151410438608444
002635.SZ,20151209,25.42,25.56,25.0,25.38,25.46,-0.08,-0.31,41018.53,103636.2056,3.075,15.19331477407674,15.217260108630056,15.301068779566648,14.965834095820274
002635.SZ,20151210,25.41,25.84,25.16,25.58,25.38,0.2,0.79,39277.66,100283.1339,3.075,15.313041446843304,15.211273774991726,15.468686121439834,15.061615434033524
002635.SZ,20151211,25.47,26.1,25.0,25.88,25.58,0.3,1.17,43545.87,111107.7394,3.075,15.492631455993148,15.247191776821694,15.624330796036366,14.965834095820274
002635.SZ,20151214,25.34,26.33,25.1,26.22,25.88,0.34,1.31,37125.46,95037.311,3.075,15.696166799696304,15.169369439523429,15.76201646971791,15.025697432203556
002635.SZ,20151215,26.25,26.98,26.16,26.66,26.22,0.44,1.68,58744.15,156693.224,3.075,15.95956547978274,15.714125800611288,16.15112815620924,15.660248797866336
002635.SZ,20151216,26.76,27.08,26.5,26.9,26.66,0.24,0.9,52422.69,140574.733,3.075,16.103237487102614,16.01942881616602,16.21099149259252,15.863784141569491
002635.SZ,20151217,27.08,27.65,26.87,27.6,26.9,0.7,2.6,70046.59,191371.3079,3.075,16.522280841785584,16.21099149259252,16.552212509977224,16.08527848618763
002635.SZ,20151218,27.8,28.2,27.34,27.99,27.6,0.39,1.41,81314.07,226782.5245,3.075,16.755747853680376,16.642007514552144,16.88146086008527,16.366636167189053
002635.SZ,20151221,27.97,28.36,27.68,27.99,27.99,0.0,0.0,60104.19,168554.8876,3.075,16.755747853680376,16.74377518640372,16.97724219829852,16.570171510892205
002635.SZ,20151222,28.2,28.2,27.04,27.49,27.99,-0.5,-1.79,76154.1,208838.5367,3.075,16.456431171763974,16.88146086008527,16.88146086008527,16.187046158039205
002635.SZ,20151223,27.29,27.7,27.06,27.15,27.49,-0.34,-1.24,51047.12,139452.3931,3.075,16.252895828060815,16.33670449899741,16.582144178168864,16.199018825315864
002635.SZ,20151224,27.4,27.8,26.9,27.6,27.15,0.45,1.66,47889.2,130996.4256,3.075,16.522280841785584,16.40255416901902,16.642007514552144,16.103237487102614
002635.SZ,20151225,27.62,27.9,27.17,27.35,27.6,-0.25,-0.91,33963.87,93076.85,3.075,16.37262250082738,16.53425350906224,16.701870850935425,16.264868495337474
002635.SZ,20151228,27.46,28.35,27.2,27.32,27.35,-0.03,-0.11,98285.15,272847.7485,3.075,16.354663499912395,16.43847217084899,16.97125586466019,16.28282749625246
002635.SZ,20151229,27.25,27.39,26.7,27.23,27.32,-0.09,-0.33,49791.2,134332.6622,3.075,16.300786497167444,16.3127591644441,16.396567835380694,15.983510814336054
002635.SZ,20151230,27.27,28.55,27.24,28.44,27.23,1.21,4.44,86946.17,243282.4143,3.075,17.025132867405144,16.324731831720754,17.090982537426754,16.30677283080577
002635.SZ,20151231,28.55,28.7,27.61,27.8,28.44,-0.64,-2.25,74249.34,208281.6544,3.075,16.642007514552144,17.090982537426754,17.180777542001675,16.52826717542391
002635.SZ,20160104,27.36,27.75,25.02,25.02,27.8,-2.78,-10.0,66294.45,173822.0111,3.075,14.97780676309693,16.37860883446571,16.612075846360504,14.97780676309693
002635.SZ,20160105,23.52,24.88,22.81,23.89,25.02,-1.13,-4.52,89962.37,214834.7732,3.075,14.301351061965857,14.079856717347711,14.893998092160336,13.654827029026416
002635.SZ,20160106,24.0,24.38,23.08,24.17,23.89,0.28,1.17,85465.37,203005.5294,3.075,14.468968403839042,14.367200731987465,14.59468141024393,13.816458037261278
002635.SZ,20160107,23.65,23.65,21.75,21.75,24.17,-2.42,-10.01,17296.75,38960.8427,3.075,13.02027566336364,14.157679054645977,14.157679054645977,13.02027566336364
002635.SZ,20160108,22.04,22.37,20.12,21.75,21.75,0.0,0.0,87674.71,191785.7178,3.075,13.02027566336364,13.193879338875153,13.39142834893998,12.044503280316157
002635.SZ,20160111,21.0,21.72,20.27,20.37,21.75,-1.38,-6.34,62326.11,131744.0957,3.075,12.19416162127436,12.57130064048903,13.002316662448653,12.134298284891075
002635.SZ,20160112,20.4,21.71,20.1,21.33,20.37,0.96,4.71,55762.35,117452.2278,3.075,12.768849650553856,12.212120622189342,12.996330328810323,12.0325306130395
002635.SZ,20160113,21.38,21.59,20.21,20.32,21.33,-1.01,-4.74,43695.13,91553.06,3.075,12.164229953082716,12.798781318745498,12.924494325150388,12.09838028306111
002635.SZ,20160114,19.7,21.38,19.5,21.16,20.32,0.84,4.13,48080.67,98515.6513,3.075,12.66708197870228,11.793077267506376,12.798781318745498,11.673350594739814
002635.SZ,20160115,20.98,21.16,19.94,20.06,21.16,-1.1,-5.2,44633.02,92096.6483,3.075,12.008585278486189,12.559327973212374,12.66708197870228,11.936749274826251
002635.SZ,20160118,19.43,21.0,19.43,20.52,20.06,0.46,2.29,44391.48,90450.398,3.075,12.283956625849282,11.631446259271517,12.57130064048903,11.631446259271517
002635.SZ,20160119,20.45,21.44,20.32,21.35,20.52,0.83,4.04,52133.87,109455.5042,3.075,12.780822317830514,12.242052290380984,12.834699320575467,12.164229953082716
002635.SZ,20160120,21.03,21.55,20.6,20.95,21.35,-0.4,-1.87,55072.24,116234.8743,3.075,12.54136897229739,12.589259641404016,12.900548990597075,12.331847294955908
002635.SZ,20160121,20.7,21.69,20.61,20.67,20.95,-0.28,-1.34,67956.05,144173.5917,3.075,12.373751630424204,12.391710631339189,12.98435766153367,12.337833628594234
002635.SZ,20160122,21.01,21.35,20.04,21.05,20.67,0.38,1.84,39643.71,82468.1129,3.075,12.601232308680672,12.57728697412736,12.780822317830514,11.99661261120953
002635.SZ,20160125,21.59,21.74,21.11,21.26,21.05,0.21,1.0,45581.55,97827.74,3.075,12.726945315085562,12.924494325150388,13.014289329725308,12.63715031051064
002635.SZ,20160126,21.0,22.1,19.83,20.03,21.26,-1.23,-5.79,86077.6,183613.7438,3.075,11.990626277571204,12.57130064048903,13.229797340705124,11.87089960480464
002635.SZ,20160127,20.37,21.33,19.61,21.29,20.03,1.26,6.29,81073.39,165898.1324,3.075,12.744904316000545,12.19416162127436,12.768849650553856,11.739200264761422
002635.SZ,20160128,20.9,21.7,20.31,20.71,21.29,-0.58,-2.72,56137.57,118637.8619,3.075,12.397696964977516,12.511437304105748,12.990343995171996,12.15824361944439
002635.SZ,20160129,21.2,22.75,20.8,22.57,20.71,1.86,8.98,93468.5,205982.387,3.075,13.511155021706545,12.69102731325559,13.618909027196448,12.451573967722467
002635.SZ,20160201,22.15,24.5,22.1,23.62,22.57,1.05,4.65,105353.86,246550.3069,3.075,14.139720053730992,13.25972900889676,14.666517413903868,13.229797340705124
002635.SZ,20160202,23.61,25.2,23.1,24.48,23.62,0.86,3.64,100981.63,245063.979,3.075,14.654544746627211,14.133733720092668,15.085560768586836,13.828430704537936
002635.SZ,20160203,23.95,24.4,23.2,23.84,24.48,-0.64,-2.61,70377.67,166610.4776,3.075,14.271419393774211,14.337269063795825,14.606654077520586,13.888294040921211
002635.SZ,20160204,23.96,24.48,23.7,24.35,23.84,0.51,2.14,68276.91,163909.907,3.075,14.576722409328948,14.34325539743415,14.654544746627211,14.187610722837618
002635.SZ,20160205,24.4,24.54,22.9,22.92,24.35,-1.43,-5.87,72113.45,170461.5236,3.075,13.72067669904803,14.606654077520586,14.69046274845718,13.70870403177137
002635.SZ,20160215,22.22,23.44,22.05,23.27,22.92,0.35,1.53,51971.11,118171.4326,3.075,13.93019837638951,13.301633344365058,14.031966048241088,13.199865672513482
002635.SZ,20160216,23.3,24.44,23.18,24.23,23.27,0.96,4.13,66125.38,158641.6282,3.075,14.504886405669009,13.948157377304495,14.6305994120739,13.876321373644558
002635.SZ,20160217,24.24,24.85,23.85,24.85,24.23,0.62,2.56,73623.02,179357.2869,3.075,14.876039091245351,14.510872739307336,14.876039091245351,14.27740572741254
002635.SZ,20160218,25.0,25.98,25.0,25.23,24.85,0.38,1.53,101714.14,260210.051,3.075,15.10351976950182,14.965834095820274,15.552494792376429,14.965834095820274
002635.SZ,20160219,25.1,26.2,24.9,25.11,25.23,-0.12,-0.48,69295.28,176947.7687,3.075,15.031683765841883,15.025697432203556,15.684194132419645,14.905970759436991
002635.SZ,20160222,25.43,26.09,25.13,25.71,25.11,0.6,2.39,59844.0,152937.3116,3.075,15.390863784141567,15.223246442268382,15.61834446239804,15.04365643311854
002635.SZ,20160223,25.73,25.75,24.91,25.52,25.71,-0.19,-0.74,52551.74,132836.2556,3.075,15.277123445013336,15.402836451418226,15.41480911869488,14.91195709307532
002635.SZ,20160224,25.16,26.15,24.83,26.13,25.52,0.61,2.39,73541.08,187749.4084,3.075,15.64228979695135,15.061615434033524,15.654262464228005,14.864066423968694
002635.SZ,20160225,26.0,26.0,23.52,23.52,26.13,-2.61,-9.99,88244.11,216906.0575,3.075,14.079856717347711,15.564467459653084,15.564467459653084,14.079856717347711
002635.SZ,20160226,23.76,24.52,23.02,23.57,23.52,0.05,0.21,70452.43,167735.7705,3.075,14.109788385539352,14.22352872466759,14.678490081180524,13.780540035431308
002635.SZ,20160229,23.54,23.78,21.21,21.53,23.57,-2.04,-8.66,75168.39,165974.1299,3.075,12.88857632332042,14.09182938462437,14.235501391944243,12.697013646893922
002635.SZ,20160301,21.53,22.38,20.94,22.08,21.53,0.55,2.55,54052.96,117267.6184,3.075,13.217824673428463,12.88857632332042,13.397414682578308,12.535382638659062
002635.SZ,20160302,21.93,23.59,21.88,23.44,22.08,1.36,6.16,72450.28,164265.3875,3.075,14.031966048241088,13.128029668853545,14.121761052816012,13.098098000661905
002635.SZ,20160303,23.3,24.2,23.16,23.31,23.44,-0.13,-0.55,64117.16,150716.4811,3.075,13.954143710942825,13.948157377304495,14.486927404754026,13.8643487063679
002635.SZ,20160304,23.33,23.35,21.57,21.84,23.31,-1.47,-6.31,69027.89,154486.1016,3.075,13.07415266610859,13.966116378219478,13.978089045496136,12.912521657873734
002635.SZ,20160307,22.22,22.79,22.01,22.23,21.84,0.39,1.79,38065.26,85017.1895,3.075,13.307619678003388,13.301633344365058,13.64285436174976,13.17592033796017
002635.SZ,20160308,21.96,22.87,20.9,22.54,22.23,0.31,1.39,64404.29,139880.3264,3.075,13.49319602079156,13.145988669768528,13.690745030856387,12.511437304105748
002635.SZ,20160309,22.28,22.4,21.7,21.99,22.54,-0.55,-2.44,39510.56,87429.8349,3.075,13.16394767068351,13.33755134619503,13.409387349854963,12.990343995171996
002635.SZ,20160310,22.06,22.2,21.21,21.31,21.99,-0.68,-3.09,35270.6,76385.0779,3.075,12.7568769832772,13.20585200615181,13.289660677088404,12.697013646893922
002635.SZ,20160311,21.01,21.93,20.9,21.59,21.31,0.28,1.31,33880.15,72988.7372,3.075,12.924494325150388,12.57728697412736,13.128029668853545,12.511437304105748
002635.SZ,20160314,21.91,22.94,21.8,22.6,21.59,1.01,4.68,46771.83,105799.3709,3.075,13.529114022621528,13.116057001576888,13.732649366324685,13.05020733155528
002635.SZ,20160315,22.55,23.3,22.31,22.9,22.6,0.3,1.33,39658.97,90260.1365,3.075,13.70870403177137,13.499182354429887,13.948157377304495,13.355510347110013
002635.SZ,20160316,22.92,23.09,22.3,22.6,22.9,-0.3,-1.31,37680.32,85364.294,3.075,13.529114022621528,13.72067669904803,13.822444370899603,13.349524013471685
002635.SZ,20160317,22.7,23.95,22.65,23.8,22.6,1.2,5.31,69314.9,162462.3038,3.075,14.2474740592209,13.588977359004806,14.337269063795825,13.559045690813166
002635.SZ,20160318,24.02,24.73,23.93,24.65,23.8,0.85,3.57,75879.06,185262.3597,3.075,14.756312418478789,14.37917339926412,14.804203087585416,14.325296396519166
002635.SZ,20160321,25.1,25.44,24.68,25.11,24.65,0.46,1.87,68609.08,171798.2925,3.075,15.031683765841883,15.025697432203556,15.229232775906713,14.774271419393774
002635.SZ,20160322,24.8,25.46,24.52,25.11,25.11,0.0,0.0,60197.92,150027.7383,3.075,15.031683765841883,14.846107423053711,15.241205443183366,14.678490081180524
002635.SZ,20160323,24.97,25.15,24.51,24.9,25.11,-0.21,-0.84,44434.33,110304.5985,3.075,14.905970759436991,14.94787509490529,15.055629100395196,14.672503747542196
002635.SZ,20160324,24.63,25.3,24.42,24.8,24.9,-0.1,-0.4,51407.68,127374.2767,3.075,14.846107423053711,14.744339751202132,15.145424104970118,14.618626744797243
002635.SZ,20160325,24.71,25.28,24.62,25.21,24.8,0.41,1.65,45127.17,112749.2114,3.075,15.091547102225164,14.79223042030876,15.13345143769346,14.738353417563806
002635.SZ,20160328,25.4,26.37,25.35,25.54,25.21,0.33,1.31,66297.57,171558.8732,3.075,15.289096112289991,15.205287441353398,15.785961804271226,15.17535577316176
002635.SZ,20160329,25.6,26.0,24.41,24.75,25.54,-0.79,-3.09,52026.0,129984.8023,3.075,14.816175754862073,15.325014114119965,15.564467459653084,14.612640411158914
002635.SZ,20160330,25.08,26.45,24.96,26.4,24.75,1.65,6.67,70961.94,183349.7275,3.075,15.803920805186207,15.013724764926897,15.833852473377853,14.941888761266965
002635.SZ,20160331,26.63,26.77,25.74,25.88,26.4,-0.52,-1.97,120447.05,315708.8155,3.075,15.492631455993148,15.941606478867756,16.02541514980435,15.408822785056552
002635.SZ,20160401,25.76,26.1,24.8,25.35,25.88,-0.53,-2.05,67856.64,172010.6617,3.075,15.17535577316176,15.42079545233321,15.624330796036366,14.846107423053711
002635.SZ,20160405,25.98,27.89,25.98,27.89,25.35,2.54,10.02,155261.29,426696.4792,3.075,16.6958845172971,15.552494792376429,16.6958845172971,15.552494792376429
002635.SZ,20160406,28.03,28.7,27.5,28.2,27.89,0.31,1.11,167085.09,469673.3034,3.075,16.88146086008527,16.779693188233693,17.180777542001675,16.4624175054023
002635.SZ,20160407,28.17,29.27,27.61,28.59,28.2,0.39,1.38,133950.02,380740.6375,3.075,17.114927871980065,16.863501859170285,17.521998559386375,16.52826717542391
002635.SZ,20160408,28.08,31.27,28.08,30.03,28.59,1.44,5.04,201845.69,601697.9055,3.075,17.976959915899315,16.80962485642533,18.719265287052,16.80962485642533
002635.SZ,20160411,30.49,33.03,30.0,33.03,30.03,3.0,9.99,159155.09,504940.5116,3.075,19.772860007397743,18.25233126326241,19.772860007397743,17.959000914984326
002635.SZ,20160412,34.7,35.3,32.72,33.96,33.03,0.93,2.82,328447.38,1118286.1932,3.075,20.32958903576226,20.77257772499854,21.131757743298227,19.587283664609576
002635.SZ,20160413,33.3,35.19,33.06,34.25,33.96,0.29,0.85,182162.65,623685.3561,3.075,20.503192711273776,19.9344910156326,21.065908073276617,19.79081900831273
002635.SZ,20160414,34.4,34.87,33.42,34.65,34.25,0.4,1.17,145865.83,499505.0242,3.075,20.742646056806898,20.592987715848697,20.87434539685012,20.00632701929254
002635.SZ,20160415,34.5,36.5,33.83,34.4,34.65,-0.25,-0.72,201313.75,704782.2674,3.075,20.592987715848697,20.652851052231977,21.8501177798976,20.251766698463992
002635.SZ,20160418,33.9,35.4,33.47,34.26,34.4,-0.14,-0.41,138258.79,474757.5166,3.075,20.509179044912106,20.29367103393229,21.191621079681507,20.03625868748418
002635.SZ,20160419,34.49,34.66,33.4,33.68,34.26,-0.58,-1.69,120159.1,407856.0103,3.075,20.161971693889072,20.64686471859365,20.748632390445227,19.994354352015883
002635.SZ,20160420,33.75,34.2,30.36,31.67,33.68,-2.01,-5.97,195889.79,634296.7617,3.075,18.958718632585125,20.203876029357367,20.473261043082136,18.17450892596414
002635.SZ,20160421,31.58,32.23,30.4,30.65,31.67,-1.02,-3.22,126326.23,394542.3611,3.075,18.34811260147565,18.90484162984017,19.293953316331496,18.19845426051745
002635.SZ,20160422,30.4,32.19,30.31,31.58,30.65,0.93,3.03,127164.2,399458.2756,3.075,18.90484162984017,18.19845426051745,19.270007981778186,18.144577257772497
002635.SZ,20160425,31.6,32.17,30.92,31.94,31.58,0.36,1.14,88620.11,280600.1785,3.075,19.12034964081998,18.91681429711683,19.25803531450153,18.509743609710515
002635.SZ,20160426,30.91,31.87,30.53,31.8,31.94,-0.14,-0.44,122259.71,380466.1341,3.075,19.03654096988339,18.503757276072182,19.07844530535169,18.27627659781572
002635.SZ,20160427,31.7,32.56,30.69,30.73,31.8,-1.07,-3.36,110451.9,350257.8864,3.075,18.39600327058228,18.976677633500103,19.49150232639633,18.37205793602897
002635.SZ,20160428,30.66,30.73,29.41,30.34,30.73,-0.39,-1.27,93735.09,281191.8754,3.075,18.162536258687485,18.354098935113985,18.39600327058228,17.60580723032297
002635.SZ,20160429,30.0,30.95,29.96,30.28,30.34,-0.06,-0.2,65338.89,199010.5421,3.075,18.126618256857515,17.959000914984326,18.527702610625497,17.935055580431015
002635.SZ,20160503,30.08,31.86,29.71,31.72,29.98,1.74,5.8,115521.21,359207.9027,3.106,19.18008059649191,18.1884244748574,19.26473416785095,17.96469717912278
002635.SZ,20160504,31.7,33.5,31.31,32.82,31.72,1.1,3.47,169651.41,550115.271,3.106,19.84521580002725,19.167987229154903,20.256390289485463,18.93216656608328
002635.SZ,20160505,32.55,32.91,32.0,32.32,32.82,-0.5,-1.52,98456.65,318741.3628,3.106,19.5428816166021,19.681955340977662,19.899635953043777,19.34938773921
002635.SZ,20160506,32.4,32.96,29.57,29.65,32.32,-2.67,-8.26,142529.89,443735.9013,3.106,17.92841707711176,19.59125508595012,19.9298693713863,17.88004360776374
002635.SZ,20160509,29.2,29.49,28.48,28.6,29.65,-1.05,-3.54,82970.7,239807.7246,3.106,17.293515291918933,17.656316312029123,17.83167013841571,17.220955087896897
002635.SZ,20160510,28.66,29.08,28.1,28.6,28.6,0.0,0.0,59077.53,169602.7077,3.106,17.293515291918933,17.329795393929956,17.583756108007083,16.99118110849378
002635.SZ,20160511,28.83,29.0,28.01,28.6,28.6,0.0,0.0,64264.89,183804.5581,3.106,17.293515291918933,17.432589016294504,17.53538263865906,16.93676095547725
002635.SZ,20160512,28.0,29.48,27.56,29.26,28.6,0.66,2.31,81973.42,236619.0286,3.106,17.692596414040143,16.930714271808746,17.82562345474721,16.664660190394606
002635.SZ,20160513,29.01,30.1,29.01,29.5,29.26,0.24,0.82,83695.84,248253.6382,3.106,17.837716822084214,17.541429322327563,18.200517842194404,17.541429322327563
002635.SZ,20160516,29.09,30.84,29.09,30.8,29.5,1.3,4.41,86633.47,262888.9476,3.106,18.62378569898962,17.589802791675588,18.64797243366364,17.589802791675588
002635.SZ,20160517,30.5,31.3,30.32,30.46,30.8,-0.34,-1.1,81094.2,250072.047,3.106,18.41819845426052,18.442385188934526,18.926119882414778,18.33354488290147
002635.SZ,20160518,30.33,30.95,29.8,30.01,30.46,-0.45,-1.48,70098.32,211973.6126,3.106,18.146097689177875,18.33959156656997,18.714485954017167,18.01911733213932
002635.SZ,20160519,30.05,33.01,30.05,31.7,30.01,1.69,5.63,173588.39,553210.8327,3.106,19.167987229154903,18.17028442385189,19.96010278972881,18.17028442385189
002635.SZ,20160520,31.77,34.58,31.39,33.7,31.7,2.0,6.31,189060.5,630450.113,3.106,20.37732396285553,19.210314014834424,20.909432125683804,18.980540035431307
002635.SZ,20160523,34.8,37.07,34.5,36.3,33.7,2.6,7.72,263878.98,959404.9952,3.106,21.94946171666633,21.04245916639087,22.415056359141083,20.86105865633578
002635.SZ,20160524,35.7,35.7,33.75,34.85,36.3,-1.45,-3.99,172675.0,601568.2111,3.106,21.07269258473339,21.586660696556155,21.586660696556155,20.40755738119805
002635.SZ,20160525,35.05,36.45,34.71,35.1,34.85,0.25,0.72,130522.98,463761.047,3.106,21.223859676445965,21.19362625810345,22.040161971693887,20.988039013374344
002635.SZ,20160526,35.3,36.73,33.51,36.21,35.1,1.11,3.16,118712.91,417866.574,3.106,21.89504156364981,21.344793349816022,22.209469114411974,20.262436973153967
002635.SZ,20160527,35.94,36.55,34.9,35.02,36.21,-1.19,-3.29,95033.23,338236.2927,3.106,21.17548620709794,21.731781104600227,22.100628808378914,21.1029260030759
002635.SZ,20160530,34.48,36.06,34.05,34.7,35.02,-0.32,-0.91,70904.96,248739.7389,3.106,20.98199232970584,20.84896528899877,21.804341308622263,20.58895789125313
002635.SZ,20160531,35.09,37.87,34.88,36.9,34.7,2.2,6.34,143971.38,524177.7579,3.106,22.312262736776525,21.217812992777464,22.89879105262133,21.0908326357389
002635.SZ,20160601,36.97,37.78,36.28,37.3,36.9,0.4,1.08,130498.23,482728.5088,3.106,22.55413008351665,22.35458952245605,22.844370899604804,21.937368349329336
002635.SZ,20160602,37.0,37.56,36.21,37.0,37.3,-0.3,-0.8,102117.69,375809.8666,3.106,22.37272957346156,22.37272957346156,22.71134385889773,21.89504156364981
002635.SZ,20160603,37.01,38.77,35.68,35.68,37.0,-1.32,-3.57,166268.29,618819.1157,3.106,21.574567329219143,22.378776257130063,23.442992582786616,21.574567329219143
002635.SZ,20160606,35.2,35.99,35.0,35.93,35.68,0.25,0.7,94207.36,334529.154,3.106,21.72573442093173,21.284326513131,21.762014522942746,21.16339283976093
002635.SZ,20160607,35.9,35.9,34.81,35.8,35.93,-0.13,-0.36,76255.22,269844.4456,3.106,21.647127533241186,21.707594369926216,21.707594369926216,21.04850585005937
002635.SZ,20160608,35.78,36.84,35.3,36.2,35.8,0.4,1.12,93875.5,339733.2876,3.106,21.88899487998131,21.635034165904177,22.275982634765512,21.344793349816022
002635.SZ,20160613,35.82,38.0,35.51,36.2,36.2,0.0,0.0,155672.62,577961.0703,3.106,21.88899487998131,21.65922090057819,22.97739794031187,21.47177370685459
002635.SZ,20160614,36.0,36.4,34.09,34.78,36.2,-1.42,-3.92,107198.99,374978.8185,3.106,21.030365799053865,21.768061206611247,22.00992855335137,20.613144625927152
002635.SZ,20160615,34.19,37.85,33.98,36.85,34.78,2.07,5.95,112972.38,412587.7151,3.106,22.282029318434013,20.67361146261218,22.886697685284325,20.546631105573613
002635.SZ,20160616,36.8,39.25,36.5,38.0,36.85,1.15,3.12,141725.0,542167.1636,3.106,22.97739794031187,22.25179590009149,23.733233398874763,22.070395390036403
002635.SZ,20160617,38.08,38.89,37.61,38.35,38.0,0.35,0.92,96957.14,369143.6857,3.106,23.18903186870948,23.025771409659896,23.515552786808648,22.74157727724025
002635.SZ,20160620,38.4,38.61,37.15,38.11,38.35,-0.24,-0.63,75071.49,284501.977,3.106,23.04391146066541,23.219265287052,23.34624564409056,22.463429828489105
002635.SZ,20160621,38.49,39.99,36.34,36.83,38.11,-1.28,-3.36,120412.59,462561.3199,3.106,22.269935951097004,23.27368544006853,24.180687990344,21.97364845134036
002635.SZ,20160622,36.43,37.16,35.88,37.08,36.83,0.25,0.68,72370.11,263972.3125,3.106,22.42110304280958,22.02806860435688,22.469476512157605,21.69550100258921
002635.SZ,20160623,37.1,37.36,35.08,36.0,37.08,-1.08,-2.91,78585.67,283555.978,3.106,21.768061206611247,22.4331964101466,22.59041018552768,21.21176630910896
002635.SZ,20160624,35.59,36.69,34.4,35.88,36.0,-0.12,-0.33,79884.5,285359.6193,3.106,21.69550100258921,21.52014717620262,22.185282379737963,20.800591819650744
002635.SZ,20160627,35.81,37.3,35.8,37.25,35.88,1.37,3.82,80907.88,296459.3833,3.106,22.52389666517414,21.653174216909687,22.55413008351665,21.647127533241186
002635.SZ,20160628,37.0,37.8,36.6,37.35,37.25,0.1,0.27,69341.52,257774.6789,3.106,22.58436350185917,22.37272957346156,22.856464266941806,22.13086222672144
002635.SZ,20160629,37.38,37.53,36.7,37.08,37.35,-0.27,-0.72,55705.79,206528.319,3.106,22.42110304280958,22.60250355286468,22.693203807892225,22.191329063406467
002635.SZ,20160630,37.28,38.57,36.7,38.38,37.08,1.3,3.51,120761.74,454087.2961,3.106,23.20717191971499,22.54203671617965,23.322058909416548,22.191329063406467
002635.SZ,20160701,38.28,38.48,37.07,37.24,38.38,-1.14,-2.97,71845.46,270695.3275,3.106,22.51784998150564,23.14670508302996,23.26763875640001,22.415056359141083
002635.SZ,20160704,36.62,37.06,35.8,36.88,37.24,-0.36,-0.97,101726.44,370573.5729,3.106,22.300169369439523,22.14295559405844,22.40900967547258,21.647127533241186
002635.SZ,20160705,36.83,36.83,36.0,36.28,36.88,-0.6,-1.63,69979.61,254029.7822,3.106,21.937368349329336,22.269935951097004,22.269935951097004,21.768061206611247
002635.SZ,20160706,36.01,36.28,35.55,36.23,36.28,-0.05,-0.14,69252.66,248749.8853,3.106,21.90713493098681,21.774107890279748,21.937368349329336,21.49596044152861
002635.SZ,20160707,36.0,36.75,35.7,36.55,36.23,0.32,0.88,65149.15,236286.4054,3.106,22.100628808378914,21.768061206611247,22.221562481748983,21.586660696556155
002635.SZ,20160708,36.56,36.99,35.9,36.28,36.55,-0.27,-0.74,54586.92,199215.5157,3.106,21.937368349329336,22.106675492047422,22.36668288979305,21.707594369926216
002635.SZ,20160711,36.8,37.76,36.31,36.65,36.28,0.37,1.02,77616.23,288029.1884,3.106,22.16109564506395,22.25179590009149,22.8322775322678,21.95550840033485
002635.SZ,20160712,36.89,36.89,35.32,35.9,36.65,-0.75,-2.05,75302.72,270239.9202,3.106,21.707594369926216,22.306216053108024,22.306216053108024,21.356886717153035
002635.SZ,20160713,35.9,36.35,35.75,36.15,35.9,0.25,0.7,47611.7,171783.0939,3.106,21.858761461638792,21.707594369926216,21.979695135008857,21.616894114898667
002635.SZ,20160714,36.26,37.1,36.1,36.66,36.15,0.51,1.41,48788.85,178842.8826,3.106,22.16714232873245,21.925274981992324,22.4331964101466,21.82852804329628
