ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002870.SZ,20190109,15.25,15.44,15.13,15.15,15.25,-0.1,-0.6557,5402.4,8266.146,1.009,14.628086124401914,14.724641148325356,14.908095693779904,14.608775119617224
002870.SZ,20190110,15.15,15.29,14.98,15.09,15.15,-0.06,-0.396,4586.0,6945.718,1.009,14.570153110047848,14.628086124401914,14.763263157894736,14.463942583732056
002870.SZ,20190111,15.18,15.78,15.02,15.5,15.09,0.41,2.717,10240.0,15777.318,1.009,14.96602870813397,14.657052631578948,15.236382775119615,14.502564593301434
002870.SZ,20190114,15.43,15.6,15.03,15.42,15.5,-0.08,-0.5161,6758.0,10292.321,1.009,14.888784688995216,14.89844019138756,15.062583732057416,14.51222009569378
002870.SZ,20190115,15.2,16.18,15.13,15.86,15.42,0.44,2.8534,22884.4,35949.275,1.009,15.313626794258374,14.676363636363636,15.622602870813395,14.608775119617224
002870.SZ,20190116,15.72,16.0,15.6,15.87,15.86,0.01,0.0631,15067.7,23805.471,1.009,15.323282296650715,15.17844976076555,15.448803827751195,15.062583732057416
002870.SZ,20190117,15.87,16.05,15.5,15.5,15.87,-0.37,-2.3314,13297.0,21144.248,1.009,14.96602870813397,15.323282296650715,15.49708133971292,14.96602870813397
002870.SZ,20190118,15.85,15.89,15.5,15.63,15.5,0.13,0.8387,7816.22,12233.013,1.009,15.09155023923445,15.303971291866027,15.342593301435404,14.96602870813397
002870.SZ,20190121,15.88,16.8,15.63,15.92,15.63,0.29,1.8554,22726.4,36337.331,1.009,15.37155980861244,15.332937799043062,16.22124401913876,15.09155023923445
002870.SZ,20190122,15.82,15.82,15.19,15.26,15.92,-0.66,-4.1457,15210.7,23387.765,1.009,14.734296650717702,15.275004784688994,15.275004784688994,14.66670813397129
002870.SZ,20190123,15.26,15.48,14.91,14.99,15.26,-0.27,-1.7693,10782.7,16267.824,1.009,14.4735980861244,14.734296650717702,14.946717703349282,14.396354066985646
002870.SZ,20190124,15.01,15.22,14.83,15.11,14.99,0.12,0.8005,8217.0,12382.003,1.009,14.589464114832534,14.49290909090909,14.695674641148324,14.31911004784689
002870.SZ,20190125,15.03,15.18,14.81,14.84,15.11,-0.27,-1.7869,5653.0,8475.22,1.009,14.328765550239234,14.51222009569378,14.657052631578948,14.2997990430622
002870.SZ,20190128,14.84,14.99,14.66,14.81,14.84,-0.03,-0.2022,5373.4,7970.589,1.009,14.2997990430622,14.328765550239234,14.4735980861244,14.154966507177033
002870.SZ,20190129,14.71,14.89,14.22,14.45,14.81,-0.36,-2.4308,5226.99,7551.989,1.009,13.952200956937798,14.203244019138756,14.377043062200956,13.730124401913876
002870.SZ,20190130,14.33,14.59,14.28,14.31,14.45,-0.14,-0.9689,3827.0,5517.963,1.009,13.817023923444976,13.836334928229665,14.087377990430625,13.78805741626794
002870.SZ,20190131,14.26,14.45,14.14,14.17,14.31,-0.14,-0.9783,5419.0,7758.186,1.009,13.681846889952151,13.768746411483251,13.952200956937798,13.65288038277512
002870.SZ,20190201,14.22,14.55,14.2,14.55,14.17,0.38,2.6817,3329.0,4802.744,1.009,14.048755980861245,13.730124401913876,14.048755980861245,13.710813397129186
002870.SZ,20190211,14.56,14.84,14.48,14.83,14.55,0.28,1.9244,4531.0,6646.869,1.009,14.31911004784689,14.05841148325359,14.328765550239234,13.981167464114831
002870.SZ,20190212,14.82,16.31,14.69,16.31,14.83,1.48,9.9798,32460.78,51413.503,1.009,15.748124401913875,14.309454545454546,15.748124401913875,14.183933014354066
002870.SZ,20190213,17.3,17.94,17.11,17.94,16.31,1.63,9.9939,39941.22,71015.55,1.009,17.321971291866028,16.70401913875598,17.321971291866028,16.520564593301433
002870.SZ,20190214,19.73,19.73,19.73,19.73,17.94,1.79,9.9777,7400.4,14600.989,1.009,19.05030622009569,19.05030622009569,19.05030622009569,19.05030622009569
002870.SZ,20190215,20.86,21.7,19.33,21.7,19.73,1.97,9.9848,105989.11,217995.363,1.009,20.95244019138756,20.14137799043062,20.95244019138756,18.664086124401912
002870.SZ,20190218,21.64,22.9,20.05,21.92,21.7,0.22,1.0138,132243.59,281846.809,1.009,21.164861244019143,20.894507177033493,22.1111004784689,19.359282296650715
002870.SZ,20190219,21.2,23.67,20.72,22.49,21.92,0.57,2.6004,117910.95,257499.543,1.009,21.71522488038277,20.469665071770336,22.854574162679427,20.0062009569378
002870.SZ,20190220,21.62,21.89,20.7,21.62,22.49,-0.87,-3.8684,90622.88,193352.891,1.009,20.87519617224881,20.87519617224881,21.135894736842108,19.98688995215311
002870.SZ,20190221,21.53,23.78,21.32,23.78,21.62,2.16,9.9907,96959.85,220505.908,1.009,22.96078468899521,20.788296650717704,22.96078468899521,20.58553110047847
002870.SZ,20190222,24.66,26.16,24.6,26.16,23.78,2.38,10.0084,25347.96,64373.15,1.009,25.258794258373204,23.81046889952153,25.258794258373204,23.752535885167465
002870.SZ,20190225,28.78,28.78,28.78,28.78,26.16,2.62,10.0153,3403.79,9796.107,1.009,27.788535885167462,27.788535885167462,27.788535885167462,27.788535885167462
002870.SZ,20190226,31.66,31.66,31.66,31.66,28.78,2.88,10.0069,8730.1,27639.496,1.009,30.56932057416268,30.56932057416268,30.56932057416268,30.56932057416268
002870.SZ,20190227,28.7,31.83,28.49,28.49,31.66,-3.17,-10.0126,114659.81,329356.185,1.009,27.50852631578947,27.71129186602871,30.73346411483253,27.50852631578947
002870.SZ,20190228,25.71,27.09,25.64,25.64,28.49,-2.85,-10.0035,78436.22,202883.061,1.009,24.75670813397129,24.824296650717702,26.15675598086124,24.75670813397129
002870.SZ,20190301,24.5,26.46,23.75,25.78,25.64,0.14,0.546,122465.2,302189.209,1.009,24.89188516746412,23.65598086124401,25.54845933014354,22.93181818181818
002870.SZ,20190304,25.3,26.9,24.5,25.89,25.78,0.11,0.4267,118579.24,304521.817,1.009,24.998095693779906,24.42842105263158,25.973301435406697,23.65598086124401
002870.SZ,20190305,25.38,28.0,25.12,27.25,25.89,1.36,5.253,116350.04,309555.655,1.009,26.311244019138755,24.50566507177033,27.03540669856459,24.254622009569378
002870.SZ,20190306,27.34,29.5,25.98,28.06,27.25,0.81,2.9725,115391.27,312914.749,1.009,27.093339712918656,26.398143540669853,28.483732057416265,25.084995215311004
002870.SZ,20190307,27.49,29.46,27.04,28.49,28.06,0.43,1.5324,108466.5,308355.673,1.009,27.50852631578947,26.54297607655502,28.44511004784689,26.10847846889952
002870.SZ,20190308,26.89,26.89,25.64,25.64,28.49,-2.85,-10.0035,60982.35,158505.463,1.009,24.75670813397129,25.963645933014355,25.963645933014355,24.75670813397129
002870.SZ,20190311,24.19,25.2,23.65,24.84,25.64,-0.8,-3.1201,53334.4,130549.677,1.009,23.98426794258373,23.35666028708134,24.33186602870813,22.835263157894733
002870.SZ,20190312,24.9,25.48,24.61,24.85,24.84,0.01,0.0403,50498.79,126369.314,1.009,23.99392344497608,24.0422009569378,24.60222009569378,23.76219138755981
002870.SZ,20190313,24.99,25.05,23.15,23.41,24.85,-1.44,-5.7948,50566.76,121215.879,1.009,22.603531100478467,24.129100478468896,24.18703349282297,22.35248803827751
002870.SZ,20190314,23.35,24.0,23.01,23.59,23.41,0.18,0.7689,38914.28,91523.486,1.009,22.77733014354067,22.545598086124404,23.173205741626795,22.21731100478469
002870.SZ,20190315,23.86,24.58,23.62,23.78,23.59,0.19,0.8054,40549.74,97576.059,1.009,22.96078468899521,23.03802870813397,23.73322488038277,22.806296650717705
002870.SZ,20190318,23.55,24.6,23.2,24.48,23.78,0.7,2.9437,34391.4,82438.922,1.009,23.63666985645933,22.738708133971294,23.752535885167465,22.40076555023923
002870.SZ,20190319,24.39,24.91,23.88,24.09,24.48,-0.39,-1.5931,33888.9,82481.552,1.009,23.260105263157897,23.54977033492823,24.051856459330143,23.05733971291865
002870.SZ,20190320,24.01,24.5,23.65,24.38,24.09,0.29,1.2038,28682.99,69266.638,1.009,23.54011483253588,23.18286124401914,23.65598086124401,22.835263157894733
002870.SZ,20190321,24.59,24.73,24.1,24.38,24.38,0.0,0.0,36949.27,90093.04,1.009,23.54011483253588,23.74288038277512,23.878057416267943,23.26976076555024
002870.SZ,20190322,24.29,24.44,22.92,23.58,24.38,-0.8,-3.2814,36548.27,86183.496,1.009,22.767674641148325,23.453215311004783,23.59804784688995,22.13041148325359
002870.SZ,20190325,23.16,24.49,23.06,23.7,23.58,0.12,0.5089,37018.27,88547.8,1.009,22.88354066985646,22.36214354066985,23.64632535885168,22.26558851674641
002870.SZ,20190326,23.99,24.72,23.06,23.23,23.7,-0.47,-1.9831,35588.7,86000.536,1.009,22.429732057416267,23.163550239234446,23.8684019138756,22.26558851674641
002870.SZ,20190327,23.53,24.36,23.51,23.98,23.23,0.75,3.2286,31409.57,75390.334,1.009,23.153894736842105,22.719397129186603,23.5208038277512,22.70008612440192
002870.SZ,20190328,24.7,24.78,23.21,23.26,23.98,-0.72,-3.0025,27397.1,65550.03,1.009,22.458698564593305,23.849090909090908,23.926334928229664,22.410421052631577
002870.SZ,20190329,22.92,23.64,22.38,23.44,23.26,0.18,0.7739,25217.0,58390.691,1.009,22.632497607655505,22.13041148325359,22.82560765550239,21.609014354066986
002870.SZ,20190401,23.73,24.4,23.73,24.33,23.44,0.89,3.7969,33891.17,81672.35,1.009,23.491837320574163,22.912507177033493,23.55942583732057,22.912507177033493
002870.SZ,20190402,24.83,24.94,23.8,23.9,24.33,-0.43,-1.7674,37884.0,91736.706,1.009,23.076650717703345,23.974612440191382,24.08082296650717,22.980095693779905
002870.SZ,20190403,24.16,24.8,23.91,24.3,23.9,0.4,1.6736,41867.97,102009.172,1.009,23.46287081339713,23.327693779904305,23.945645933014355,23.086306220095693
002870.SZ,20190404,24.92,24.92,23.71,23.92,24.3,-0.38,-1.5638,30705.67,73972.156,1.009,23.09596172248804,24.061511961722488,24.061511961722488,22.893196172248803
002870.SZ,20190408,23.65,23.88,23.06,23.11,23.92,-0.81,-3.3863,24373.17,57170.393,1.009,22.313866028708134,22.835263157894733,23.05733971291865,22.26558851674641
002870.SZ,20190409,23.28,23.48,23.02,23.18,23.11,0.07,0.3029,16317.65,37939.725,1.009,22.38145454545454,22.478009569377992,22.67111961722488,22.226966507177032
002870.SZ,20190410,23.17,23.52,23.01,23.36,23.18,0.18,0.7765,16634.0,38800.602,1.009,22.555253588516745,22.3717990430622,22.70974162679426,22.21731100478469
002870.SZ,20190411,23.22,23.88,23.15,23.59,23.36,0.23,0.9846,25856.57,60879.574,1.009,22.77733014354067,22.42007655502392,23.05733971291865,22.35248803827751
002870.SZ,20190412,23.25,23.43,22.55,22.66,23.59,-0.93,-3.9423,20683.0,47653.586,1.009,21.879368421052632,22.44904306220096,22.62284210526316,21.77315789473684
002870.SZ,20190415,22.76,23.35,22.66,22.68,22.66,0.02,0.0883,16148.0,37170.111,1.009,21.89867942583732,21.975923444976075,22.545598086124404,21.879368421052632
002870.SZ,20190416,22.68,22.77,21.8,22.7,22.68,0.02,0.0882,18641.0,41658.591,1.009,21.917990430622005,21.89867942583732,21.98557894736842,21.04899521531101
002870.SZ,20190417,22.77,23.5,22.77,23.2,22.7,0.5,2.2026,25303.0,58526.283,1.009,22.40076555023923,21.98557894736842,22.69043062200957,21.98557894736842
002870.SZ,20190418,22.82,23.18,22.7,22.79,23.2,-0.41,-1.7672,15471.57,35576.1,1.009,22.004889952153107,22.033856459330146,22.38145454545454,21.917990430622005
002870.SZ,20190419,22.8,23.23,22.42,23.19,22.79,0.4,1.7552,18607.0,42688.267,1.009,22.39111004784689,22.014545454545456,22.429732057416267,21.64763636363637
002870.SZ,20190422,23.22,23.55,22.7,22.8,23.19,-0.39,-1.6818,21593.0,50171.984,1.009,22.014545454545456,22.42007655502392,22.738708133971294,21.917990430622005
002870.SZ,20190423,22.6,23.59,22.6,23.59,22.8,0.79,3.4649,25635.95,59640.413,1.009,22.77733014354067,21.82143540669857,22.77733014354067,21.82143540669857
002870.SZ,20190424,23.64,25.95,23.63,25.95,23.59,2.36,10.0042,71942.9,179102.85,1.009,25.05602870813397,22.82560765550239,25.05602870813397,22.815952153110047
002870.SZ,20190425,26.44,28.5,25.8,26.55,25.95,0.6,2.3121,118827.7,323089.687,1.009,25.63535885167464,25.52914832535885,27.518181818181816,24.911196172248804
002870.SZ,20190426,24.99,25.01,23.9,23.9,26.55,-2.65,-9.9812,62224.82,151607.222,1.009,23.076650717703345,24.129100478468896,24.14841148325359,23.076650717703345
002870.SZ,20190429,22.65,23.0,21.51,21.51,23.9,-2.39,-10.0,42858.15,93342.817,1.009,20.76898564593301,21.869712918660287,22.207655502392345,20.76898564593301
002870.SZ,20190430,20.0,20.45,19.36,19.36,21.51,-2.15,-9.9954,44935.76,88824.02,1.009,18.693052631578947,19.311004784689,19.7455023923445,18.693052631578947
002870.SZ,20190506,18.31,19.3,17.42,17.5,19.36,-1.86,-9.6074,38534.31,69752.295,1.009,16.89712918660287,17.679224880382773,18.63511961722488,16.819885167464115
002870.SZ,20190507,17.61,18.26,17.52,17.95,17.5,0.45,2.5714,27535.1,49126.659,1.009,17.331626794258373,17.00333971291866,17.630947368421054,16.91644019138756
002870.SZ,20190508,17.1,19.75,16.91,18.58,17.95,0.63,3.5097,37237.0,68823.37,1.009,17.939923444976074,16.51090909090909,19.069617224880385,16.327454545454543
002870.SZ,20190509,18.24,19.03,18.09,18.27,18.58,-0.31,-1.6685,23511.17,43573.312,1.009,17.640602870813396,17.61163636363636,18.374421052631583,17.466803827751193
002870.SZ,20190510,18.5,18.94,17.55,18.8,18.27,0.53,2.9009,28948.0,53701.601,1.009,18.15234449760765,17.86267942583732,18.28752153110048,16.945406698564593
002870.SZ,20190513,18.33,19.01,18.33,18.81,18.8,0.01,0.0532,23013.04,43201.22,1.009,18.161999999999995,17.69853588516746,18.35511004784689,17.69853588516746
002870.SZ,20190514,18.21,19.18,18.08,18.72,18.81,-0.09,-0.4785,24541.0,46025.805,1.009,18.075100478468897,17.58266985645933,18.519253588516747,17.457148325358848
002870.SZ,20190515,18.92,19.21,18.75,19.05,18.72,0.33,1.7628,26232.0,49820.875,1.009,18.393732057416265,18.26821052631579,18.548220095693782,18.10406698564593
002870.SZ,20190516,19.19,19.24,18.91,19.01,19.05,-0.04,-0.21,21202.17,40396.873,1.009,18.35511004784689,18.52890909090909,18.57718660287081,18.25855502392345
002870.SZ,20190517,19.14,19.14,17.11,17.11,19.01,-1.9,-9.9947,37838.96,68183.379,1.009,16.520564593301433,18.480631578947367,18.480631578947367,16.520564593301433
002870.SZ,20190520,17.15,18.82,17.13,18.82,17.11,1.71,9.9942,30495.94,55176.109,1.009,18.171655502392344,16.55918660287081,18.171655502392344,16.539875598086123
002870.SZ,20190521,19.39,20.46,18.81,19.56,18.82,0.74,3.932,57269.09,111273.946,1.009,18.88616267942584,18.722019138755982,19.755157894736843,18.161999999999995
002870.SZ,20190522,19.8,19.88,18.75,19.03,19.56,-0.53,-2.7096,39233.84,75374.159,1.009,18.374421052631583,19.117894736842103,19.19513875598086,18.10406698564593
002870.SZ,20190523,18.31,18.99,17.99,18.6,19.03,-0.43,-2.2596,26522.01,49219.856,1.009,17.959234449760764,17.679224880382773,18.3357990430622,17.37024880382775
002870.SZ,20190524,18.45,18.69,17.8,17.89,18.6,-0.71,-3.8172,18935.06,34202.289,1.009,17.273693779904306,17.814401913875596,18.046133971291862,17.186794258373208
002870.SZ,20190527,17.6,18.6,17.6,18.52,17.89,0.63,3.5215,24515.09,44708.421,1.009,17.88199043062201,16.993684210526315,17.959234449760764,16.993684210526315
002870.SZ,20190528,18.59,18.8,18.22,18.29,18.52,-0.23,-1.2419,23188.46,43009.456,1.009,17.659913875598086,17.94957894736842,18.15234449760765,17.592325358851674
002870.SZ,20190529,18.55,19.29,18.5,18.76,18.29,0.47,2.5697,30031.0,56809.777,1.009,18.11372248803828,17.910956937799043,18.62546411483253,17.86267942583732
002870.SZ,20190530,18.08,19.0,18.08,18.45,18.76,-0.31,-1.6525,29433.96,54516.2,1.009,17.814401913875596,17.457148325358848,18.345454545454547,17.457148325358848
002870.SZ,20190531,18.77,18.88,18.3,18.35,18.45,-0.1,-0.542,20020.55,37179.75,1.009,17.717846889952153,18.123377990430622,18.22958851674641,17.66956937799043
002870.SZ,20190603,18.41,18.59,17.61,17.96,18.35,-0.39,-2.1253,19480.0,35047.761,1.009,17.341282296650718,17.77577990430622,17.94957894736842,17.00333971291866
002870.SZ,20190604,17.91,18.02,17.35,17.58,17.96,-0.38,-2.1158,13895.4,24430.456,1.009,16.974373205741625,17.293004784688993,17.399215311004784,16.752296650717703
002870.SZ,20190605,17.71,17.89,17.45,17.54,17.58,-0.04,-0.2275,15574.12,27534.135,1.009,16.935751196172248,17.099894736842106,17.273693779904306,16.848851674641146
002870.SZ,20190606,17.54,17.7,17.0,17.11,17.54,-0.43,-2.4515,17663.62,30439.43,1.009,16.520564593301433,16.935751196172248,17.090239234449758,16.414354066985645
002870.SZ,20190610,17.36,17.72,17.13,17.6,17.11,0.49,2.8638,15903.89,27893.182,1.009,16.993684210526315,16.761952153110045,17.109550239234448,16.539875598086123
002870.SZ,20190611,17.65,19.26,17.5,18.46,17.6,0.86,4.8864,26512.76,48310.948,1.009,17.824057416267944,17.041961722488036,18.596497607655504,16.89712918660287
002870.SZ,20190612,18.28,18.64,18.02,18.03,18.46,-0.43,-2.3294,18685.0,34031.015,1.009,17.40887081339713,17.650258373205745,17.997856459330144,17.399215311004784
002870.SZ,20190613,18.03,18.55,17.87,18.3,18.03,0.27,1.4975,18648.35,33954.41,1.009,17.66956937799043,17.40887081339713,17.910956937799043,17.254382775119616
002870.SZ,20190614,18.28,18.4,17.48,17.53,18.3,-0.77,-4.2077,14865.9,26579.42,1.009,16.926095693779907,17.650258373205745,17.766124401913874,16.87781818181818
002870.SZ,20190617,17.52,17.86,17.35,17.62,17.53,0.09,0.5134,8126.35,14329.692,1.009,17.012995215311005,16.91644019138756,17.24472727272727,16.752296650717703
002870.SZ,20190618,17.62,17.76,17.33,17.56,17.62,-0.06,-0.3405,8242.19,14419.462,1.009,16.955062200956938,17.012995215311005,17.148172248803828,16.732985645933013
002870.SZ,20190619,17.84,18.3,17.82,18.17,17.56,0.61,3.4738,19154.7,34593.021,1.009,17.544047846889953,17.22541626794258,17.66956937799043,17.20610526315789
002870.SZ,20190620,18.15,18.69,17.61,18.45,18.17,0.28,1.541,33368.95,60677.845,1.009,17.814401913875596,17.52473684210526,18.046133971291862,17.00333971291866
002870.SZ,20190621,18.45,19.08,18.45,18.73,18.45,0.28,1.5176,33100.82,62046.885,1.009,18.08475598086125,17.814401913875596,18.422698564593297,17.814401913875596
002870.SZ,20190624,18.73,18.73,18.31,18.41,18.73,-0.32,-1.7085,16842.42,31102.525,1.009,17.77577990430622,18.08475598086125,18.08475598086125,17.679224880382773
002870.SZ,20190625,18.46,18.51,17.7,18.14,18.41,-0.27,-1.4666,19670.53,35388.98,1.009,17.515081339712918,17.824057416267944,17.872334928229666,17.090239234449758
002870.SZ,20190626,18.14,18.45,17.71,18.29,18.14,0.15,0.8269,14973.24,27302.767,1.009,17.659913875598086,17.515081339712918,17.814401913875596,17.099894736842106
002870.SZ,20190627,18.47,19.38,18.27,19.1,18.29,0.81,4.4286,39728.01,74766.772,1.009,18.44200956937799,17.833712918660286,18.71236363636364,17.640602870813396
002870.SZ,20190628,19.3,19.3,18.21,18.37,19.1,-0.73,-3.822,34957.51,65515.439,1.009,17.737157894736843,18.63511961722488,18.63511961722488,17.58266985645933
002870.SZ,20190701,18.9,20.21,18.6,20.21,18.37,1.84,10.0163,31900.42,62233.761,1.009,19.513770334928232,18.248899521531097,19.513770334928232,17.959234449760764
002870.SZ,20190702,21.5,22.23,20.3,20.35,20.21,0.14,0.6927,98721.72,213956.982,1.009,19.64894736842105,20.75933014354067,21.464181818181817,19.60066985645933
002870.SZ,20190703,19.42,21.49,19.42,21.13,20.35,0.78,3.8329,75248.26,153165.461,1.009,20.40207655502392,18.750985645933017,20.74967464114832,18.750985645933017
002870.SZ,20190704,20.4,20.77,20.1,20.12,21.13,-1.01,-4.7799,45060.36,92198.383,1.009,19.42687081339713,19.697224880382773,20.05447846889952,19.40755980861244
002870.SZ,20190705,19.99,20.5,19.85,19.86,20.12,-0.26,-1.2922,27731.0,55815.097,1.009,19.17582775119617,19.30134928229665,19.793779904306216,19.16617224880383
002870.SZ,20190708,19.84,19.84,18.82,19.0,19.86,-0.86,-4.3303,26605.95,50829.752,1.009,18.345454545454547,19.156516746411484,19.156516746411484,18.171655502392344
002870.SZ,20190709,18.93,19.23,18.23,18.95,18.82,0.13,0.6908,25473.89,47695.0,1.018,18.46038277511962,18.4408995215311,18.73314832535885,17.758985645933016
002870.SZ,20190710,18.99,20.85,18.78,20.85,18.95,1.9,10.0264,45619.3,91323.112,1.018,20.31129186602871,18.49934928229665,20.31129186602871,18.294775119617228
002870.SZ,20190711,21.39,22.94,20.32,21.04,20.85,0.19,0.9113,97818.97,209649.81,1.018,20.49638277511962,20.837339712918663,22.347291866028712,19.79498564593301
002870.SZ,20190712,21.19,23.14,20.62,23.14,21.04,2.1,9.981,136693.42,308383.83,1.018,22.54212440191388,20.642507177033497,22.54212440191388,20.087234449760768
002870.SZ,20190715,22.5,22.5,20.91,22.01,23.14,-1.13,-4.8833,112773.9,246221.908,1.018,21.441320574162685,21.91866028708134,21.91866028708134,20.369741626794266
002870.SZ,20190716,21.87,24.21,21.64,23.86,22.01,1.85,8.4053,126453.86,291330.398,1.018,23.24352153110048,21.304937799043064,23.58447846889953,21.080880382775124
002870.SZ,20190717,22.6,25.29,22.47,23.18,23.86,-0.68,-2.85,112350.11,264968.27,1.018,22.58109090909091,22.016076555023925,24.636574162679427,21.889435406698567
002870.SZ,20190718,22.34,23.1,21.51,22.21,23.18,-0.97,-4.1846,75043.76,166385.968,1.018,21.63615311004785,21.76279425837321,22.503157894736844,20.95423923444977
002870.SZ,20190719,22.3,22.56,21.12,21.58,22.21,-0.63,-2.8366,59831.24,130791.048,1.018,21.02243062200957,21.72382775119617,21.97711004784689,20.574315789473687
002870.SZ,20190722,21.33,21.57,20.15,20.51,21.58,-1.07,-4.9583,45455.68,93846.074,1.018,19.980076555023928,20.778889952153108,21.01268899521531,19.629377990430623
002870.SZ,20190723,20.38,21.05,20.2,20.84,20.51,0.33,1.609,38165.39,79207.225,1.018,20.30155023923445,19.85343540669857,20.50612440191388,19.678086124401915
002870.SZ,20190724,20.78,21.65,20.78,21.62,20.84,0.78,3.7428,48260.25,103011.417,1.018,21.06139712918661,20.243100478468904,21.09062200956938,20.243100478468904
002870.SZ,20190725,21.6,23.78,21.3,23.78,21.62,2.16,9.9907,108273.3,251388.946,1.018,23.16558851674641,21.041913875598087,23.16558851674641,20.749665071770337
002870.SZ,20190726,24.34,24.65,23.36,23.71,23.78,-0.07,-0.2944,106237.77,255148.041,1.018,23.097397129186607,23.711119617224885,24.01311004784689,22.75644019138756
002870.SZ,20190729,23.98,24.92,23.0,24.05,23.71,0.34,1.434,78633.3,188054.802,1.018,23.42861244019139,23.360421052631583,24.27613397129187,22.40574162679426
002870.SZ,20190730,23.9,24.0,23.17,23.3,24.05,-0.75,-3.1185,62563.3,147375.702,1.018,22.69799043062201,23.28248803827751,23.37990430622009,22.57134928229665
002870.SZ,20190731,23.0,23.23,22.62,22.7,23.3,-0.6,-2.5751,45746.3,104441.66,1.018,22.113492822966503,22.40574162679426,22.629799043062203,22.035559808612444
002870.SZ,20190801,22.38,23.59,22.3,23.51,22.7,0.81,3.5683,57484.3,133211.767,1.018,22.90256459330144,21.80176076555024,22.980497607655504,21.72382775119617
002870.SZ,20190802,22.56,23.29,22.2,22.82,23.51,-0.69,-2.9349,39300.0,89469.538,1.018,22.23039234449761,21.97711004784689,22.68824880382775,21.626411483253587
002870.SZ,20190805,22.63,23.95,22.38,23.39,22.82,0.57,2.4978,56716.7,132670.314,1.018,22.78566507177033,22.0453014354067,23.33119617224881,21.80176076555024
002870.SZ,20190806,22.84,23.0,21.05,21.21,23.39,-2.18,-9.3202,55078.7,118945.01,1.018,20.66199043062201,22.249875598086128,22.40574162679426,20.50612440191388
002870.SZ,20190807,21.9,21.9,21.09,21.28,21.21,0.07,0.33,36103.0,77720.676,1.018,20.730181818181823,21.33416267942584,21.33416267942584,20.54509090909091
002870.SZ,20190808,21.38,21.8,20.5,21.4,21.28,0.12,0.5639,38788.5,81866.283,1.018,20.84708133971292,20.827598086124404,21.236746411483256,19.970334928229665
002870.SZ,20190809,21.88,22.31,20.5,20.75,21.4,-0.65,-3.0374,38066.5,81699.847,1.018,20.21387559808613,21.314679425837323,21.73356937799043,19.970334928229665
002870.SZ,20190812,20.96,21.35,20.03,21.2,20.75,0.45,2.1687,35738.39,74051.651,1.018,20.65224880382775,20.41844976076555,20.79837320574163,19.512478468899523
002870.SZ,20190813,21.04,21.14,20.38,20.55,21.2,-0.65,-3.066,30319.0,62699.087,1.018,20.01904306220096,20.49638277511962,20.593799043062205,19.85343540669857
002870.SZ,20190814,20.94,21.99,20.81,21.12,20.55,0.57,2.7737,45122.78,96326.52,1.018,20.574315789473687,20.39896650717704,21.421837320574163,20.27232535885168
002870.SZ,20190815,20.2,21.1,20.1,20.83,21.12,-0.29,-1.3731,31801.78,65597.519,1.018,20.29180861244019,19.678086124401915,20.55483253588517,19.58066985645933
002870.SZ,20190816,20.87,21.84,20.74,21.37,20.83,0.54,2.5924,44175.8,94680.472,1.018,20.817856459330145,20.330775119617225,21.27571291866029,20.204133971291867
002870.SZ,20190819,21.3,22.4,21.18,22.35,21.37,0.98,4.5859,53058.48,116449.563,1.018,21.772535885167468,20.749665071770337,21.82124401913876,20.63276555023924
002870.SZ,20190820,22.28,22.66,21.78,21.99,22.35,-0.36,-1.6107,42593.0,94230.763,1.018,21.421837320574163,21.70434449760766,22.07452631578948,21.21726315789474
002870.SZ,20190821,21.84,22.1,21.37,21.95,21.99,-0.04,-0.1819,31207.3,67828.358,1.018,21.38287081339713,21.27571291866029,21.528995215311006,20.817856459330145
002870.SZ,20190822,22.0,23.01,21.84,22.78,21.95,0.83,3.7813,62239.35,140906.389,1.018,22.191425837320576,21.431578947368426,22.415483253588523,21.27571291866029
002870.SZ,20190823,22.31,22.59,21.9,22.35,22.78,-0.43,-1.8876,39874.89,88694.5,1.018,21.772535885167468,21.73356937799043,22.006334928229663,21.33416267942584
002870.SZ,20190826,21.58,21.95,21.33,21.5,22.35,-0.85,-3.8031,23265.0,50345.507,1.018,20.944497607655503,21.02243062200957,21.38287081339713,20.778889952153108
002870.SZ,20190827,21.78,21.87,21.32,21.65,21.5,0.15,0.6977,30854.7,66561.252,1.018,21.09062200956938,21.21726315789474,21.304937799043064,20.76914832535885
002870.SZ,20190828,21.57,21.59,21.13,21.2,21.65,-0.45,-2.0785,19585.0,41689.356,1.018,20.65224880382775,21.01268899521531,21.03217224880383,20.584057416267942
002870.SZ,20190829,21.4,21.48,21.1,21.12,21.2,-0.08,-0.3774,15871.0,33775.243,1.018,20.574315789473687,20.84708133971292,20.925014354066988,20.55483253588517
002870.SZ,20190830,21.15,21.66,21.0,21.2,21.12,0.08,0.3788,24937.73,53290.674,1.018,20.65224880382775,20.60354066985646,21.10036363636364,20.457416267942584
002870.SZ,20190902,21.15,21.55,20.82,21.5,21.2,0.3,1.4151,20008.0,42664.429,1.018,20.944497607655503,20.60354066985646,20.9932057416268,20.282066985645937
002870.SZ,20190903,21.69,22.55,21.25,22.1,21.5,0.6,2.7907,41589.65,91391.481,1.018,21.528995215311006,21.129588516746413,21.96736842105264,20.700956937799045
