ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000757.SZ,20010105,15.58,16.37,15.58,16.3,15.58,0.72,4.62,23485.43,37868.5976,,,,,
000757.SZ,20010108,16.4,16.47,16.0,16.33,16.3,0.03,0.18,12716.18,20674.292,,,,,
000757.SZ,20010109,16.3,16.3,15.7,15.9,16.33,-0.43,-2.63,8656.33,13804.8839,,,,,
000757.SZ,20010110,16.5,16.5,15.82,15.83,15.9,-0.07,-0.44,8597.09,13778.7025,,,,,
000757.SZ,20010111,15.85,16.03,15.48,15.51,15.83,-0.32,-2.02,11911.55,18717.4526,,,,,
000757.SZ,20010112,15.5,15.73,15.34,15.57,15.51,0.06,0.39,6231.0,9634.6654,,,,,
000757.SZ,20010115,15.58,15.58,15.1,15.1,15.57,-0.47,-3.02,6432.11,9820.5069,,,,,
000757.SZ,20010116,15.1,15.15,14.68,14.81,15.1,-0.29,-1.92,6701.48,9957.6509,,,,,
000757.SZ,20010117,14.8,15.05,14.7,14.8,14.81,-0.01,-0.07,4989.0,7395.8748,,,,,
000757.SZ,20010118,14.83,15.1,14.71,14.82,14.8,0.02,0.14,3539.9,5263.6895,,,,,
000757.SZ,20010119,15.07,15.32,14.88,15.23,14.82,0.41,2.77,4357.0,6621.998,,,,,
000757.SZ,20010205,15.3,15.36,14.88,14.91,15.23,-0.32,-2.1,3470.65,5213.1454,,,,,
000757.SZ,20010206,14.9,14.95,14.65,14.8,14.91,-0.11,-0.74,3366.4,4971.6748,,,,,
000757.SZ,20010207,14.99,15.18,14.8,14.94,14.8,0.14,0.95,1637.7,2459.4585,,,,,
000757.SZ,20010208,15.08,15.08,13.8,13.86,14.94,-1.08,-7.23,7366.45,10496.6882,,,,,
000757.SZ,20010209,14.0,14.26,13.87,14.04,13.86,0.18,1.3,6173.16,8646.1137,,,,,
000757.SZ,20010212,14.04,14.23,13.9,14.21,14.04,0.17,1.21,1597.58,2240.0995,,,,,
000757.SZ,20010213,14.25,14.37,14.15,14.24,14.21,0.03,0.21,1498.71,2138.1191,,,,,
000757.SZ,20010214,14.2,14.32,14.0,14.25,14.24,0.01,0.07,1830.06,2587.1881,,,,,
000757.SZ,20010215,14.0,14.21,13.98,14.0,14.25,-0.25,-1.75,1315.0,1847.4943,,,,,
000757.SZ,20010216,14.0,14.0,13.68,13.89,14.0,-0.11,-0.79,1906.88,2639.4171,,,,,
000757.SZ,20010219,14.0,14.23,13.89,14.17,13.89,0.28,2.02,930.52,1313.2247,,,,,
000757.SZ,20010220,14.2,14.27,13.8,13.88,14.17,-0.29,-2.05,2409.93,3378.909,,,,,
000757.SZ,20010221,13.85,13.95,13.55,13.63,13.88,-0.25,-1.8,3349.0,4590.0885,,,,,
000757.SZ,20010222,13.41,13.6,13.32,13.39,13.63,-0.24,-1.76,3458.07,4635.5895,,,,,
000757.SZ,20010223,13.42,13.6,13.38,13.56,13.39,0.17,1.27,1148.3,1547.918,,,,,
000757.SZ,20010226,13.64,13.95,13.62,13.65,13.56,0.09,0.66,2149.0,2961.4048,,,,,
000757.SZ,20010227,13.7,14.0,13.7,13.93,13.65,0.28,2.05,2509.72,3487.2766,,,,,
000757.SZ,20010228,13.9,14.1,13.8,13.88,13.93,-0.05,-0.36,1533.0,2136.806,,,,,
000757.SZ,20010301,13.89,14.0,13.8,13.89,13.88,0.01,0.07,2402.13,3342.6847,,,,,
000757.SZ,20010302,13.9,14.17,13.9,14.13,13.89,0.24,1.73,4237.4,5943.967,,,,,
000757.SZ,20010305,14.16,14.25,14.0,14.06,14.13,-0.07,-0.5,2005.65,2818.7028,,,,,
000757.SZ,20010306,14.15,14.15,13.98,14.0,14.06,-0.06,-0.43,1701.95,2385.7505,,,,,
000757.SZ,20010307,14.01,14.17,13.7,13.99,14.0,-0.01,-0.07,2028.15,2847.5234,,,,,
000757.SZ,20010308,13.95,14.02,13.8,14.0,13.99,0.01,0.07,1974.08,2756.2738,,,,,
000757.SZ,20010309,14.0,14.14,13.93,13.99,14.0,-0.01,-0.07,2265.19,3176.274,,,,,
000757.SZ,20010312,14.0,14.2,13.8,14.18,13.99,0.19,1.36,4914.12,6885.6887,,,,,
000757.SZ,20010313,14.18,14.5,14.08,14.1,14.18,-0.08,-0.56,2947.5,4209.356,,,,,
000757.SZ,20010314,14.1,14.41,14.1,14.29,14.1,0.19,1.35,2342.88,3349.7305,,,,,
000757.SZ,20010315,14.26,14.4,14.2,14.31,14.29,0.02,0.14,2150.0,3074.403,,,,,
000757.SZ,20010316,14.28,14.4,14.02,14.13,14.31,-0.18,-1.26,3766.0,5347.3155,,,,,
000757.SZ,20010319,14.14,14.38,14.05,14.38,14.13,0.25,1.77,2449.42,3494.7553,,,,,
000757.SZ,20010320,14.5,14.59,14.24,14.45,14.38,0.07,0.49,2173.07,3127.3819,,,,,
000757.SZ,20010321,14.48,14.59,14.3,14.47,14.45,0.02,0.14,4329.8,6274.8164,,,,,
000757.SZ,20010322,14.5,14.7,14.46,14.64,14.47,0.17,1.17,4873.63,7107.3595,,,,,
000757.SZ,20010323,14.74,14.74,14.3,14.31,14.64,-0.33,-2.25,4656.0,6758.9296,,,,,
000757.SZ,20010326,14.31,14.75,14.15,14.7,14.31,0.39,2.73,3815.16,5553.6837,,,,,
000757.SZ,20010327,14.8,14.95,14.71,14.89,14.7,0.19,1.29,5179.02,7705.1724,,,,,
000757.SZ,20010328,14.97,15.0,14.75,14.87,14.89,-0.02,-0.13,4341.18,6460.9298,,,,,
000757.SZ,20010329,14.91,14.94,14.8,14.85,14.87,-0.02,-0.13,4427.88,6578.633,,,,,
000757.SZ,20010330,14.86,14.94,14.8,14.88,14.85,0.03,0.2,2841.99,4216.246,,,,,
000757.SZ,20010402,14.9,15.07,14.7,15.0,14.88,0.12,0.81,5341.84,7953.6788,,,,,
000757.SZ,20010403,14.81,14.98,14.72,14.91,15.0,-0.09,-0.6,2415.0,3587.9296,,,,,
000757.SZ,20010404,14.93,15.35,14.89,15.04,14.91,0.13,0.87,11646.96,17649.3852,,,,,
000757.SZ,20010405,15.04,15.55,15.01,15.47,15.04,0.43,2.86,11121.23,17111.2162,,,,,
000757.SZ,20010406,15.4,15.8,15.4,15.76,15.47,0.29,1.87,13113.93,20532.7881,,,,,
000757.SZ,20010409,15.8,16.15,15.65,15.8,15.76,0.04,0.25,21298.41,33894.5057,,,,,
000757.SZ,20010410,15.83,16.05,15.75,15.88,15.8,0.08,0.51,9888.7,15707.7766,,,,,
000757.SZ,20010411,15.96,16.1,15.8,16.09,15.88,0.21,1.32,12730.47,20355.5906,,,,,
000757.SZ,20010412,16.16,16.2,15.8,15.93,16.09,-0.16,-0.99,9490.56,15153.2242,,,,,
000757.SZ,20010413,15.95,16.0,15.68,15.79,15.93,-0.14,-0.88,8930.02,14085.5559,,,,,
000757.SZ,20010416,15.8,15.95,15.65,15.88,15.79,0.09,0.57,8900.52,14068.1031,,,,,
000757.SZ,20010417,15.88,16.4,15.8,16.37,15.88,0.49,3.09,20670.13,33443.0696,,,,,
000757.SZ,20010418,16.41,16.5,16.1,16.15,16.37,-0.22,-1.34,14029.51,22711.9617,,,,,
000757.SZ,20010419,16.14,16.22,15.8,16.03,16.15,-0.12,-0.74,9444.87,15046.1113,,,,,
000757.SZ,20010420,16.0,16.05,15.5,15.58,16.03,-0.45,-2.81,9476.49,14911.7677,,,,,
000757.SZ,20010423,15.51,15.75,15.4,15.74,15.58,0.16,1.03,9665.43,15056.3432,,,,,
000757.SZ,20010424,15.78,15.9,15.6,15.74,15.74,0.0,0.0,4573.0,7214.0,,,,,
000757.SZ,20010425,15.75,15.83,15.15,15.19,15.74,-0.55,-3.49,7739.26,11954.9491,,,,,
000757.SZ,20010426,15.19,15.43,15.05,15.2,15.19,0.01,0.07,9220.89,14058.1947,,,,,
000757.SZ,20010427,15.19,15.42,15.16,15.35,15.2,0.15,0.99,5540.82,8486.8591,,,,,
000757.SZ,20010430,15.35,15.43,15.01,15.36,15.35,0.01,0.07,4902.0,7504.0,,,,,
000757.SZ,20010508,15.38,15.72,15.38,15.54,15.36,0.18,1.17,4443.7,6915.4868,,,,,
000757.SZ,20010509,15.6,15.8,15.56,15.77,15.54,0.23,1.48,5156.7,8086.818,,,,,
000757.SZ,20010510,15.85,16.14,15.77,16.08,15.77,0.31,1.97,6479.0,10374.0,,,,,
000757.SZ,20010514,16.3,16.95,16.3,16.46,16.08,0.38,2.36,19852.91,33018.9576,,,,,
000757.SZ,20010515,16.58,16.6,16.2,16.5,16.46,0.04,0.24,11111.36,18130.3713,,,,,
000757.SZ,20010516,16.58,16.8,16.31,16.58,16.5,0.08,0.48,13317.02,22141.5693,,,,,
000757.SZ,20010517,16.6,17.2,16.5,17.06,16.58,0.48,2.9,22141.0,37371.0708,,,,,
000757.SZ,20010518,17.08,17.3,16.9,17.12,17.06,0.06,0.35,17193.06,29489.9501,,,,,
000757.SZ,20010521,17.25,17.27,16.91,17.08,17.12,-0.04,-0.23,14511.57,24799.4306,,,,,
000757.SZ,20010522,17.0,17.18,16.61,16.95,17.08,-0.13,-0.76,12062.27,20381.6067,,,,,
000757.SZ,20010523,17.0,17.1,16.66,17.0,16.95,0.05,0.3,12405.46,21011.0647,,,,,
000757.SZ,20010524,17.02,17.99,17.02,17.8,17.0,0.8,4.71,22154.62,39262.3659,,,,,
000757.SZ,20010525,17.8,18.35,17.61,17.88,17.8,0.08,0.45,20402.31,36758.9392,,,,,
000757.SZ,20010528,17.91,18.78,17.85,18.17,17.88,0.29,1.62,27777.21,50800.6528,,,,,
000757.SZ,20010529,18.17,18.33,17.95,17.97,18.17,-0.2,-1.1,12759.6,23053.9365,,,,,
000757.SZ,20010530,18.01,18.51,17.96,18.26,17.97,0.29,1.61,17957.64,32850.9257,,,,,
000757.SZ,20010531,18.55,18.6,18.13,18.49,18.26,0.23,1.26,10617.92,19502.2338,,,,,
000757.SZ,20010601,18.39,18.7,18.0,18.06,18.49,-0.43,-2.33,12288.52,22454.2006,,,,,
000757.SZ,20010604,18.0,18.19,17.81,17.87,18.06,-0.19,-1.05,14133.09,25426.8591,,,,,
000757.SZ,20010605,17.9,18.28,17.81,18.02,17.87,0.15,0.84,10292.89,18566.6337,,,,,
000757.SZ,20010606,18.05,18.15,17.59,17.62,18.02,-0.4,-2.22,20106.25,35785.8792,,,,,
000757.SZ,20010607,17.59,17.9,17.55,17.73,17.62,0.11,0.62,9327.94,16537.5331,1.473,6.490131709741552,6.438884194831014,6.55236083499006,6.424242047713719
000757.SZ,20010608,17.7,18.42,17.66,18.33,17.73,0.6,3.38,13374.69,24320.169,1.473,6.709763916500994,6.479150099403578,6.742708747514912,6.464507952286283
000757.SZ,20010611,18.4,18.79,18.3,18.45,18.33,0.12,0.65,12640.41,23492.6372,1.473,6.753690357852883,6.735387673956263,6.878148608349901,6.698782306163023
000757.SZ,20010612,18.4,18.6,18.0,18.38,18.45,-0.07,-0.38,6458.03,11815.4214,1.473,6.728066600397614,6.735387673956263,6.8085984095427445,6.5889662027833005
000757.SZ,20010613,18.38,18.5,18.29,18.41,18.38,0.03,0.16,5086.79,9360.43,1.473,6.739048210735587,6.728066600397614,6.771993041749504,6.6951217693836975
000757.SZ,20010614,18.49,18.6,17.9,17.98,18.41,-0.43,-2.34,8250.24,15021.4552,1.473,6.581645129224652,6.768332504970179,6.8085984095427445,6.55236083499006
000757.SZ,20010615,17.71,18.15,17.69,18.03,17.98,0.05,0.28,7767.46,13940.1722,1.473,6.599947813121273,6.482810636182903,6.64387425447316,6.475489562624255
000757.SZ,20010618,17.91,18.0,17.19,17.23,18.03,-0.8,-4.44,12838.43,22631.9021,1.473,6.3071048707753485,6.5560213717693845,6.5889662027833005,6.292462723658052
000757.SZ,20010619,17.23,17.66,17.23,17.38,17.23,0.15,0.87,6633.13,11538.9281,1.473,6.362012922465208,6.3071048707753485,6.464507952286283,6.3071048707753485
000757.SZ,20010620,17.9,17.9,17.3,17.35,17.38,-0.03,-0.17,3149.0,5509.4763,1.473,6.351031312127238,6.55236083499006,6.55236083499006,6.332728628230617
000757.SZ,20010621,17.4,17.68,17.4,17.58,17.35,0.23,1.33,3650.0,6383.4955,1.473,6.435223658051689,6.369333996023856,6.471829025844931,6.369333996023856
000757.SZ,20010622,17.6,17.66,17.51,17.65,17.58,0.07,0.4,3056.44,5372.4229,1.473,6.460847415506958,6.442544731610339,6.464507952286283,6.409599900596422
000757.SZ,20010625,17.87,18.28,17.71,18.01,17.65,0.36,2.04,5620.84,10117.8371,1.473,6.592626739562625,6.541379224652089,6.691461232604374,6.482810636182903
000757.SZ,20010626,18.01,18.22,17.9,17.93,18.01,-0.08,-0.44,4094.93,7364.86,1.473,6.563342445328033,6.592626739562625,6.669498011928429,6.55236083499006
000757.SZ,20010627,17.91,17.95,17.51,17.54,17.93,-0.39,-2.18,5179.0,9149.7641,1.473,6.420581510934394,6.5560213717693845,6.570663518886681,6.409599900596422
000757.SZ,20010628,17.54,18.0,17.37,17.89,17.54,0.35,2.0,12019.76,21143.6507,1.473,6.548700298210736,6.420581510934394,6.5889662027833005,6.358352385685885
000757.SZ,20010629,17.9,18.0,17.7,17.93,17.89,0.04,0.22,4044.47,7238.4801,1.473,6.563342445328033,6.55236083499006,6.5889662027833005,6.479150099403578
000757.SZ,20010702,18.05,18.29,17.98,17.98,17.93,0.05,0.28,4568.0,8271.9449,1.473,6.581645129224652,6.607268886679921,6.6951217693836975,6.581645129224652
000757.SZ,20010703,17.98,18.21,17.61,18.02,17.98,0.04,0.22,3803.03,6834.3094,1.473,6.596287276341948,6.581645129224652,6.665837475149106,6.446205268389663
000757.SZ,20010704,18.15,18.18,17.92,17.97,18.02,-0.05,-0.28,3279.55,5906.3282,1.473,6.577984592445327,6.64387425447316,6.654855864811133,6.5596819085487095
000757.SZ,20010705,18.0,18.0,17.72,17.79,17.97,-0.18,-1.0,3599.0,6423.382,1.473,6.512094930417495,6.5889662027833005,6.5889662027833005,6.486471172962227
000757.SZ,20010706,17.8,17.95,17.54,17.72,17.79,-0.07,-0.39,4268.23,7573.319,1.473,6.486471172962227,6.51575546719682,6.570663518886681,6.420581510934394
000757.SZ,20010709,17.77,17.9,17.62,17.7,17.72,-0.02,-0.11,2139.16,3792.2182,1.473,6.479150099403578,6.504773856858847,6.55236083499006,6.4498658051689866
000757.SZ,20010710,17.7,17.9,17.58,17.8,17.7,0.1,0.57,2793.94,4957.3812,1.473,6.51575546719682,6.479150099403578,6.55236083499006,6.435223658051689
000757.SZ,20010711,17.7,17.82,17.42,17.47,17.72,-0.25,-1.41,2750.5,4837.485,1.479,6.421006461232604,6.505541749502982,6.549647117296224,6.402629224652088
000757.SZ,20010712,17.38,17.6,17.2,17.48,17.47,0.01,0.06,2550.39,4456.5618,1.479,6.424681908548708,6.387927435387674,6.468787276341949,6.321769383697813
000757.SZ,20010713,17.32,17.55,17.32,17.37,17.48,-0.11,-0.63,2224.52,3875.1577,1.479,6.384251988071571,6.365874751491054,6.450410039761432,6.365874751491054
000757.SZ,20010716,17.37,17.56,16.75,16.79,17.37,-0.58,-3.34,5797.0,9921.0156,1.479,6.171076043737575,6.384251988071571,6.454085487077534,6.156374254473161
000757.SZ,20010717,16.7,16.7,16.33,16.48,16.79,-0.31,-1.85,3157.32,5197.8671,1.479,6.057137176938371,6.137997017892644,6.137997017892644,6.002005467196819
000757.SZ,20010718,16.54,16.78,16.5,16.66,16.48,0.18,1.09,1915.0,3181.2211,1.479,6.123295228628232,6.07918986083499,6.167400596421471,6.064488071570577
000757.SZ,20010719,16.7,17.06,16.6,17.05,16.66,0.39,2.34,1893.59,3189.9257,1.479,6.266637673956264,6.137997017892644,6.270313121272365,6.101242544731612
000757.SZ,20010720,16.68,17.35,16.68,17.27,17.05,0.22,1.29,2828.95,4851.457,1.479,6.347497514910537,6.130646123260438,6.376901093439365,6.130646123260438
000757.SZ,20010723,17.28,17.33,16.85,17.14,17.27,-0.13,-0.75,2325.09,3963.7685,1.479,6.299716699801193,6.3511729622266415,6.369550198807157,6.193128727634196
000757.SZ,20010724,17.0,17.0,16.65,16.7,17.14,-0.44,-2.57,2954.07,4961.0479,1.479,6.137997017892644,6.2482604373757455,6.2482604373757455,6.119619781312127
000757.SZ,20010725,16.64,16.81,16.57,16.7,16.7,0.0,0.0,2780.08,4625.7494,1.479,6.137997017892644,6.115944333996024,6.178426938369781,6.0902162027833
000757.SZ,20010726,16.8,16.8,16.28,16.37,16.7,-0.33,-1.98,2950.49,4855.3995,1.479,6.016707256461234,6.174751491053678,6.174751491053678,5.9836282306163024
000757.SZ,20010727,16.37,16.47,16.12,16.13,16.37,-0.24,-1.47,3745.13,6073.4477,1.479,5.928496520874751,6.016707256461234,6.053461729622266,5.9248210735586495
000757.SZ,20010730,16.05,16.05,14.52,14.52,16.13,-1.61,-9.98,8017.11,12129.4595,1.479,5.336749502982108,5.899092942345924,5.899092942345924,5.336749502982108
000757.SZ,20010731,14.6,15.15,14.25,14.37,14.52,-0.15,-1.03,7738.22,11361.1235,1.479,5.281617793240557,5.366153081510935,5.568302683896621,5.237512425447317
000757.SZ,20010801,14.5,15.04,14.4,15.02,14.37,0.65,4.52,9234.78,13570.2956,1.479,5.520521868787276,5.329398608349901,5.527872763419484,5.292644135188867
000757.SZ,20010802,14.95,14.95,13.8,14.48,15.02,-0.54,-3.6,10404.36,14799.5932,1.479,5.322047713717694,5.494793737574552,5.494793737574552,5.072117296222665
000757.SZ,20010803,14.51,14.73,14.39,14.71,14.48,0.23,1.59,3646.33,5322.7291,1.479,5.406583001988072,5.333074055666004,5.41393389662028,5.288968687872764
000757.SZ,20010806,14.68,14.68,13.9,14.28,14.71,-0.43,-2.92,5260.63,7476.2376,1.479,5.248538767395626,5.3955566600397615,5.3955566600397615,5.108871769383699
000757.SZ,20010807,14.11,14.65,14.0,14.45,14.28,0.17,1.19,3045.22,4378.6721,1.479,5.311021371769384,5.186056163021869,5.384530318091452,5.145626242544733
000757.SZ,20010808,14.5,14.79,14.25,14.65,14.45,0.2,1.38,4769.61,6983.7923,1.479,5.384530318091452,5.329398608349901,5.435986580516899,5.237512425447317
000757.SZ,20010809,14.6,15.13,14.48,14.96,14.65,0.31,2.12,3823.04,5724.0517,1.479,5.498469184890657,5.366153081510935,5.560951789264414,5.322047713717694
000757.SZ,20010810,15.15,15.25,14.96,15.18,14.96,0.22,1.47,4394.55,6664.7458,1.479,5.57932902584493,5.568302683896621,5.605057157057654,5.498469184890657
000757.SZ,20010813,15.18,15.25,14.8,15.07,15.18,-0.11,-0.72,2452.04,3692.236,1.479,5.538899105367793,5.57932902584493,5.605057157057654,5.439662027833003
000757.SZ,20010814,15.02,15.42,15.02,15.16,15.07,0.09,0.6,3211.76,4884.5343,1.479,5.571978131212724,5.520521868787276,5.667539761431412,5.520521868787276
000757.SZ,20010815,15.0,15.35,14.66,15.24,15.16,0.08,0.53,2311.68,3508.7608,1.479,5.601381709741551,5.51317097415507,5.6418116302186885,5.388205765407554
000757.SZ,20010816,15.24,15.24,14.9,14.96,15.24,-0.28,-1.84,2177.42,3275.006,1.479,5.498469184890657,5.601381709741551,5.601381709741551,5.476416500994036
000757.SZ,20010817,14.8,15.2,14.8,15.2,14.96,0.24,1.6,1419.27,2137.2137,1.479,5.586679920477137,5.439662027833003,5.586679920477137,5.439662027833003
000757.SZ,20010820,15.18,15.38,14.98,15.37,15.2,0.17,1.12,1766.89,2689.9035,1.479,5.649162524850895,5.57932902584493,5.652837972166998,5.505820079522864
000757.SZ,20010821,15.38,15.9,15.38,15.75,15.37,0.38,2.47,4791.09,7552.722,1.479,5.788829522862823,5.652837972166998,5.843961232604374,5.652837972166998
000757.SZ,20010822,15.75,15.8,15.1,15.37,15.75,-0.38,-2.41,3472.93,5336.6448,1.479,5.649162524850895,5.788829522862823,5.80720675944334,5.549925447316104
000757.SZ,20010823,14.9,15.45,14.9,15.36,15.37,-0.01,-0.07,2805.59,4261.5602,1.479,5.645487077534791,5.476416500994036,5.678566103379722,5.476416500994036
000757.SZ,20010824,15.31,15.58,15.2,15.28,15.36,-0.08,-0.52,1077.0,1651.1096,1.479,5.616083499005964,5.627109840954275,5.7263469184890665,5.586679920477137
000757.SZ,20010827,15.18,15.18,14.85,14.89,15.28,-0.39,-2.55,3943.99,5891.3916,1.479,5.472741053677932,5.57932902584493,5.57932902584493,5.45803926441352
000757.SZ,20010828,14.6,15.3,14.6,15.3,14.89,0.41,2.75,4838.55,7238.7394,1.479,5.623434393638171,5.366153081510935,5.623434393638171,5.366153081510935
000757.SZ,20010829,15.46,15.48,15.1,15.12,15.3,-0.18,-1.18,1665.42,2546.0927,1.479,5.55727634194831,5.682241550695826,5.689592445328032,5.549925447316104
000757.SZ,20010830,15.3,15.3,15.12,15.22,15.12,0.1,0.66,740.72,1125.4533,1.479,5.5940308151093445,5.623434393638171,5.623434393638171,5.55727634194831
000757.SZ,20010831,15.18,15.38,15.16,15.3,15.22,0.08,0.53,1949.5,2969.823,1.479,5.623434393638171,5.57932902584493,5.652837972166998,5.571978131212724
000757.SZ,20010903,15.0,15.3,15.0,15.13,15.3,-0.17,-1.11,1442.22,2188.9045,1.479,5.560951789264414,5.51317097415507,5.623434393638171,5.51317097415507
000757.SZ,20010904,15.0,15.52,15.0,15.52,15.13,0.39,2.58,3346.92,5146.7682,1.479,5.704294234592446,5.51317097415507,5.704294234592446,5.51317097415507
000757.SZ,20010905,16.95,16.95,15.55,15.58,15.52,0.06,0.39,4581.18,7273.6297,1.479,5.7263469184890665,6.2298832007952285,6.2298832007952285,5.715320576540756
000757.SZ,20010906,15.77,15.77,15.39,15.44,15.58,-0.14,-0.9,1198.01,1855.1994,1.479,5.674890656063618,5.79618041749503,5.79618041749503,5.656513419483102
000757.SZ,20010907,15.34,15.41,15.02,15.03,15.44,-0.41,-2.66,3670.06,5571.1168,1.479,5.52419731610338,5.638136182902585,5.663864314115309,5.520521868787276
000757.SZ,20010910,14.65,15.48,14.65,15.44,15.03,0.41,2.73,1741.37,2643.7982,1.479,5.674890656063618,5.384530318091452,5.689592445328032,5.384530318091452
000757.SZ,20010911,15.45,15.5,15.26,15.38,15.44,-0.06,-0.39,1241.73,1905.9338,1.479,5.652837972166998,5.678566103379722,5.696943339960239,5.608732604373757
000757.SZ,20010912,14.68,15.3,14.5,14.88,15.38,-0.5,-3.25,4008.63,5987.9586,1.479,5.46906560636183,5.3955566600397615,5.623434393638171,5.329398608349901
000757.SZ,20010913,15.0,15.1,14.4,14.62,14.88,-0.26,-1.75,6861.87,10044.7055,1.479,5.373503976143142,5.51317097415507,5.549925447316104,5.292644135188867
000757.SZ,20010914,14.69,14.69,14.35,14.39,14.62,-0.23,-1.57,2620.12,3778.3524,1.479,5.288968687872764,5.399232107355865,5.399232107355865,5.274266898608349
000757.SZ,20010917,14.35,14.4,13.8,13.8,14.39,-0.59,-4.1,5282.0,7401.4412,1.479,5.072117296222665,5.274266898608349,5.292644135188867,5.072117296222665
000757.SZ,20010918,13.8,14.25,13.72,14.06,13.8,0.26,1.88,2670.44,3721.8972,1.479,5.1676789264413525,5.072117296222665,5.237512425447317,5.042713717693838
000757.SZ,20010919,14.06,14.44,13.99,14.28,14.06,0.22,1.56,1834.47,2604.4151,1.479,5.248538767395626,5.1676789264413525,5.307345924453281,5.141950795228628
000757.SZ,20010920,14.21,14.45,14.16,14.27,14.28,-0.01,-0.07,2006.58,2863.6659,1.479,5.244863320079523,5.222810636182904,5.311021371769384,5.204433399602386
000757.SZ,20010921,14.2,14.59,14.1,14.15,14.27,-0.12,-0.84,1253.97,1792.7489,1.479,5.200757952286283,5.219135188866799,5.362477634194831,5.182380715705765
000757.SZ,20010924,14.0,14.46,13.92,14.01,14.15,-0.14,-0.99,620.0,874.3652,1.479,5.149301689860836,5.145626242544733,5.314696819085488,5.116222664015905
000757.SZ,20010925,14.33,14.33,14.0,14.03,14.01,0.02,0.14,657.0,925.233,1.479,5.156652584493042,5.266916003976143,5.266916003976143,5.145626242544733
000757.SZ,20010926,14.0,14.15,13.76,13.81,14.03,-0.22,-1.57,910.9,1262.8234,1.479,5.075792743538767,5.145626242544733,5.200757952286283,5.057415506958251
000757.SZ,20010927,13.95,14.05,13.75,13.86,13.81,0.05,0.36,1117.93,1549.9048,1.479,5.094169980119284,5.127249005964215,5.164003479125249,5.053740059642147
000757.SZ,20010928,14.09,14.1,13.7,13.81,13.86,-0.05,-0.36,942.2,1303.538,1.479,5.075792743538767,5.178705268389662,5.182380715705765,5.035362823061631
000757.SZ,20011008,13.85,13.85,13.31,13.38,13.81,-0.43,-3.11,1211.51,1632.5848,1.479,4.917748508946322,5.090494532803181,5.090494532803181,4.892020377733599
000757.SZ,20011009,13.5,13.5,13.21,13.39,13.38,0.01,0.07,1283.76,1713.0348,1.479,4.921423956262426,4.961853876739562,4.961853876739562,4.855265904572565
000757.SZ,20011010,13.4,13.4,12.21,12.21,13.39,-1.18,-8.81,2467.47,3100.9568,1.479,4.487721172962227,4.925099403578529,4.925099403578529,4.487721172962227
000757.SZ,20011011,12.11,12.37,11.5,11.69,12.21,-0.52,-4.26,2386.73,2811.3812,1.479,4.296597912524851,4.450966699801192,4.546528330019881,4.226764413518887
000757.SZ,20011012,11.69,12.2,11.15,12.09,11.69,0.4,3.42,3692.61,4316.53,1.479,4.443615805168986,4.296597912524851,4.484045725646124,4.0981237574552685
000757.SZ,20011015,12.0,12.24,11.8,12.17,12.09,0.08,0.66,991.94,1188.7037,1.479,4.473019383697813,4.410536779324056,4.498747514910537,4.337027833001988
000757.SZ,20011016,12.37,12.38,11.8,11.91,12.17,-0.26,-2.14,1076.52,1289.0308,1.479,4.377457753479126,4.546528330019881,4.550203777335985,4.337027833001988
000757.SZ,20011017,11.86,11.99,11.56,11.75,11.91,-0.16,-1.34,496.0,585.967,1.479,4.318650596421471,4.359080516898608,4.406861332007952,4.248817097415508
000757.SZ,20011018,11.75,11.83,11.32,11.55,11.75,-0.2,-1.7,602.0,695.177,1.479,4.245141650099404,4.318650596421471,4.348054174950299,4.160606361829026
000757.SZ,20011019,11.5,11.5,10.4,10.59,11.55,-0.96,-8.31,3534.0,3802.0625,1.479,3.892298707753479,4.226764413518887,4.226764413518887,3.822465208747515
000757.SZ,20011022,10.5,10.61,9.8,9.89,10.59,-0.7,-6.61,2872.7,2913.1506,1.479,3.635017395626243,3.8592196819085487,3.899649602385686,3.6019383697813123
000757.SZ,20011023,10.88,10.88,10.68,10.88,9.89,0.99,10.01,3849.1,4185.111,1.479,3.998886679920478,3.998886679920478,3.998886679920478,3.9253777335984097
000757.SZ,20011024,11.8,11.97,11.51,11.97,10.88,1.09,10.02,12903.92,15336.6367,1.479,4.399510437375746,4.337027833001988,4.399510437375746,4.23043986083499
000757.SZ,20011025,12.05,12.06,11.4,11.86,11.97,-0.11,-0.92,8548.76,10074.5933,1.479,4.359080516898608,4.428914015904573,4.432589463220676,4.190009940357854
000757.SZ,20011026,11.79,12.35,11.7,12.14,11.86,0.28,2.36,5855.83,7128.5538,1.479,4.461993041749504,4.333352385685885,4.539177435387674,4.300273359840954
000757.SZ,20011029,12.1,12.32,11.83,12.15,12.14,0.01,0.08,3483.65,4203.7242,1.479,4.465668489065607,4.44729125248509,4.528151093439364,4.348054174950299
000757.SZ,20011030,12.35,12.35,12.0,12.07,12.15,-0.08,-0.66,1504.0,1827.291,1.479,4.43626491053678,4.539177435387674,4.539177435387674,4.410536779324056
000757.SZ,20011031,11.86,12.09,11.78,12.09,12.07,0.02,0.17,4080.42,4857.8254,1.479,4.443615805168986,4.359080516898608,4.443615805168986,4.329676938369781
