ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300586.SZ,20190828,12.96,12.96,12.78,12.83,12.96,-0.13,-1.0031,15531.89,19943.448,2.548,5.140877496461708,5.192967447711905,5.192967447711905,5.120842899827017
300586.SZ,20190829,12.82,12.95,12.71,12.78,12.83,-0.05,-0.3897,17945.08,23054.605,2.548,5.120842899827017,5.136870577134769,5.188960528384967,5.09279446453845
300586.SZ,20190830,12.92,12.92,12.25,12.36,12.78,-0.42,-3.2864,31943.0,40345.603,2.548,4.952552288095612,5.176939770404152,5.176939770404152,4.908476175499293
300586.SZ,20190902,12.36,12.68,12.28,12.6,12.36,0.24,1.9417,23008.21,28853.9,2.548,5.048718351942129,4.952552288095612,5.080773706557634,4.9204969334801065
300586.SZ,20190903,12.84,12.84,12.46,12.65,12.6,0.05,0.3968,23587.5,29740.428,2.548,5.06875294857682,5.144884415788646,5.144884415788646,4.992621481364995
300586.SZ,20190904,12.61,12.75,12.55,12.73,12.65,0.08,0.6324,18163.74,23027.614,2.548,5.100808303192325,5.052725271269067,5.108822141846202,5.028683755307439
300586.SZ,20190905,12.8,13.17,12.78,12.93,12.73,0.2,1.5711,44940.87,58395.82,2.548,5.18094668973109,5.128856738480894,5.277112753577607,5.120842899827017
300586.SZ,20190906,12.93,13.15,12.9,13.11,12.93,0.18,1.3921,29873.63,39072.762,2.548,5.253071237615977,5.18094668973109,5.26909891492373,5.168925931750275
300586.SZ,20190909,13.3,13.3,13.11,13.28,13.11,0.17,1.2967,31580.42,41694.051,2.548,5.321188866173927,5.329202704827804,5.329202704827804,5.253071237615977
300586.SZ,20190910,13.38,13.38,13.1,13.23,13.28,-0.05,-0.3765,26605.5,35136.46,2.548,5.301154269539236,5.361258059443309,5.361258059443309,5.249064318289039
300586.SZ,20190911,13.33,13.95,13.32,13.59,13.23,0.36,2.7211,59512.82,81255.421,2.548,5.44540336530901,5.341223462808618,5.589652461078785,5.33721654348168
300586.SZ,20190912,13.57,13.6,13.24,13.6,13.59,0.01,0.0736,38563.07,51754.99,2.548,5.449410284635949,5.437389526655134,5.449410284635949,5.305161188866174
300586.SZ,20190916,13.61,13.83,13.5,13.7,13.6,0.1,0.7353,31630.5,43224.606,2.548,5.489479477905332,5.453417203962887,5.541569429155528,5.409341091366567
300586.SZ,20190917,13.69,14.92,13.61,14.37,13.7,0.67,4.8905,107888.49,153020.923,2.548,5.75794307281019,5.485472558578393,5.978323635791791,5.453417203962887
300586.SZ,20190918,14.05,14.52,14.03,14.11,14.37,-0.26,-1.8093,66103.59,94187.603,2.548,5.653763170309797,5.6297216543481685,5.818046862714263,5.621707815694292
300586.SZ,20190919,14.0,14.2,13.78,13.96,14.11,-0.15,-1.0631,44330.5,61948.516,2.548,5.593659380405725,5.609687057713477,5.68982544425224,5.521534832520837
300586.SZ,20190920,13.96,13.96,13.76,13.78,13.96,-0.18,-1.2894,27482.31,38024.855,2.548,5.521534832520837,5.593659380405725,5.593659380405725,5.51352099386696
300586.SZ,20190923,13.88,13.9,13.36,13.52,13.78,-0.26,-1.8868,28510.92,38753.946,2.548,5.417354930020443,5.56160402579022,5.569617864444095,5.353244220789432
300586.SZ,20190924,13.68,13.79,13.43,13.65,13.52,0.13,0.9615,19985.88,27179.897,2.548,5.46944488127064,5.481465639251455,5.525541751847774,5.381292656077999
300586.SZ,20190925,13.53,13.66,13.31,13.4,13.65,-0.25,-1.8315,17032.5,22870.501,2.548,5.369271898097185,5.421361849347382,5.473451800597578,5.333209624154741
300586.SZ,20190926,13.4,13.48,12.73,12.76,13.4,-0.64,-4.7761,24632.99,32086.859,2.548,5.11282906117314,5.369271898097185,5.401327252712691,5.100808303192325
300586.SZ,20190927,12.66,13.7,12.66,13.37,12.76,0.61,4.7806,41441.51,55415.361,2.548,5.35725114011637,5.072759867903758,5.489479477905332,5.072759867903758
300586.SZ,20190930,13.29,13.78,13.21,13.66,13.37,0.29,2.169,29992.66,40868.632,2.548,5.473451800597578,5.325195785500864,5.521534832520837,5.29314043088536
300586.SZ,20191008,13.7,14.26,13.54,13.94,13.66,0.28,2.0498,43658.75,61053.535,2.548,5.585645541751848,5.489479477905332,5.71386696021387,5.42536876867432
300586.SZ,20191009,13.97,14.48,13.68,14.36,13.94,0.42,3.0129,50564.9,71730.925,2.548,5.753936153483252,5.597666299732662,5.802019185406511,5.481465639251455
300586.SZ,20191010,14.36,14.46,13.93,14.2,14.36,-0.16,-1.1142,48124.04,67838.715,2.548,5.68982544425224,5.753936153483252,5.794005346752635,5.58163862242491
300586.SZ,20191011,14.09,14.19,13.83,13.93,14.2,-0.27,-1.9014,28096.39,39204.341,2.548,5.58163862242491,5.645749331655921,5.685818524925303,5.541569429155528
300586.SZ,20191014,13.98,14.69,13.96,14.55,13.93,0.62,4.4508,62254.15,89408.83,2.548,5.830067620695078,5.601673219059601,5.886164491272213,5.593659380405725
300586.SZ,20191015,14.36,14.68,14.25,14.56,14.55,0.01,0.0687,47397.45,68569.581,2.548,5.834074540022017,5.753936153483252,5.8821575719452746,5.709860040886931
300586.SZ,20191016,14.56,14.56,14.07,14.12,14.56,-0.44,-3.022,35115.91,50237.765,2.548,5.657770089636735,5.834074540022017,5.834074540022017,5.637735493002045
300586.SZ,20191017,14.32,14.35,13.89,13.93,14.12,-0.19,-1.3456,28144.5,39508.778,2.548,5.58163862242491,5.7379084761755,5.749929234156314,5.5656109451171565
300586.SZ,20191018,13.95,14.14,13.4,13.49,13.93,-0.44,-3.1587,29249.5,40100.286,2.548,5.4053341720396295,5.589652461078785,5.665783928290612,5.369271898097185
300586.SZ,20191021,13.49,13.72,13.2,13.71,13.49,0.22,1.6308,16276.1,22066.343,2.548,5.49348639723227,5.4053341720396295,5.497493316559209,5.289133511558421
300586.SZ,20191022,13.55,14.25,13.55,14.22,13.71,0.51,3.7199,41125.91,57698.596,2.548,5.697839282906117,5.429375688001259,5.709860040886931,5.429375688001259
300586.SZ,20191023,14.22,14.48,14.15,14.32,14.22,0.1,0.7032,32283.51,46131.869,2.548,5.7379084761755,5.697839282906117,5.802019185406511,5.66979084761755
300586.SZ,20191024,14.32,14.58,14.13,14.49,14.32,0.17,1.1872,34613.2,49813.548,2.548,5.80602610473345,5.7379084761755,5.842088378675892,5.661777008963674
300586.SZ,20191025,14.41,14.47,13.91,13.91,14.49,-0.58,-4.0028,49171.5,69143.978,2.548,5.5736247837710335,5.773970750117944,5.7980122660795725,5.5736247837710335
300586.SZ,20191028,14.03,14.9,14.03,14.49,13.91,0.58,4.1697,53843.94,77585.256,2.548,5.80602610473345,5.621707815694292,5.970309797137915,5.621707815694292
300586.SZ,20191029,14.46,14.68,14.1,14.57,14.49,0.08,0.5521,63630.0,91453.422,2.548,5.838081459348954,5.794005346752635,5.8821575719452746,5.649756250982859
300586.SZ,20191030,14.21,14.25,13.56,13.6,14.57,-0.97,-6.6575,53381.7,73724.636,2.548,5.449410284635949,5.69383236357918,5.709860040886931,5.433382607328197
300586.SZ,20191031,13.6,13.8,13.45,13.64,13.6,0.04,0.2941,23687.39,32247.859,2.548,5.465437961943702,5.449410284635949,5.529548671174714,5.389306494731876
300586.SZ,20191101,13.5,13.73,13.43,13.58,13.64,-0.06,-0.4399,23818.5,32246.42,2.548,5.441396445982073,5.409341091366567,5.501500235886145,5.381292656077999
300586.SZ,20191104,13.58,13.67,13.23,13.29,13.58,-0.29,-2.1355,25182.5,33929.26,2.548,5.325195785500864,5.441396445982073,5.477458719924516,5.301154269539236
300586.SZ,20191105,13.3,13.7,13.3,13.68,13.29,0.39,2.9345,27844.97,37615.687,2.548,5.481465639251455,5.329202704827804,5.489479477905332,5.329202704827804
300586.SZ,20191106,13.61,13.77,13.4,13.45,13.68,-0.23,-1.6813,20725.79,28124.622,2.548,5.389306494731876,5.453417203962887,5.517527913193899,5.369271898097185
300586.SZ,20191107,13.42,13.68,12.88,13.63,13.45,0.18,1.3383,28550.88,38033.771,2.548,5.4614310426167645,5.377285736751063,5.481465639251455,5.1609120930964
300586.SZ,20191108,13.62,13.71,13.31,13.37,13.63,-0.26,-1.9076,18149.0,24515.049,2.548,5.35725114011637,5.457424123289825,5.49348639723227,5.333209624154741
300586.SZ,20191111,13.29,13.47,12.92,13.08,13.37,-0.29,-2.169,16321.83,21537.552,2.548,5.241050479635163,5.325195785500864,5.397320333385753,5.176939770404152
300586.SZ,20191112,13.22,13.22,12.92,13.01,13.08,-0.07,-0.5352,9152.0,11904.854,2.548,5.213002044346595,5.297147350212298,5.297147350212298,5.176939770404152
300586.SZ,20191113,12.81,13.25,12.81,13.15,13.01,0.14,1.0761,11554.51,15028.796,2.548,5.26909891492373,5.132863657807833,5.309168108193113,5.132863657807833
300586.SZ,20191114,13.08,13.18,13.08,13.1,13.15,-0.05,-0.3802,10449.56,13718.411,2.548,5.249064318289039,5.241050479635163,5.281119672904544,5.241050479635163
300586.SZ,20191115,13.08,13.12,12.82,12.9,13.1,-0.2,-1.5267,11392.0,14776.422,2.548,5.168925931750275,5.241050479635163,5.257078156942916,5.136870577134769
300586.SZ,20191118,12.9,13.26,12.81,13.15,12.9,0.25,1.938,16072.26,21138.356,2.548,5.26909891492373,5.168925931750275,5.3131750275200496,5.132863657807833
300586.SZ,20191119,13.26,13.52,13.16,13.49,13.15,0.34,2.5856,21866.7,29231.122,2.548,5.4053341720396295,5.3131750275200496,5.417354930020443,5.273105834250669
300586.SZ,20191120,13.4,13.71,13.38,13.53,13.49,0.04,0.2965,19880.5,27022.347,2.548,5.421361849347382,5.369271898097185,5.49348639723227,5.361258059443309
300586.SZ,20191121,13.4,13.95,13.4,13.86,13.53,0.33,2.439,29875.18,41141.157,2.548,5.553590187136343,5.369271898097185,5.589652461078785,5.369271898097185
300586.SZ,20191122,13.75,14.1,13.61,13.83,13.86,-0.03,-0.2165,25835.5,35648.511,2.548,5.541569429155528,5.509514074540022,5.649756250982859,5.453417203962887
300586.SZ,20191125,13.8,13.8,13.33,13.4,13.83,-0.43,-3.1092,25689.5,34806.693,2.548,5.369271898097185,5.529548671174714,5.529548671174714,5.341223462808618
300586.SZ,20191126,13.48,13.5,13.25,13.29,13.4,-0.11,-0.8209,12070.65,16134.671,2.548,5.325195785500864,5.401327252712691,5.409341091366567,5.309168108193113
300586.SZ,20191127,13.16,13.18,12.8,12.86,13.29,-0.43,-3.2355,24929.48,32378.123,2.548,5.152898254442523,5.273105834250669,5.281119672904544,5.128856738480894
300586.SZ,20191128,12.95,13.04,12.8,12.96,12.86,0.1,0.7776,12913.53,16748.498,2.548,5.192967447711905,5.188960528384967,5.225022802327409,5.128856738480894
300586.SZ,20191129,12.96,13.05,12.8,13.02,12.96,0.06,0.463,12062.32,15574.877,2.548,5.217008963673534,5.192967447711905,5.229029721654348,5.128856738480894
300586.SZ,20191202,13.11,13.11,12.84,13.0,13.02,-0.02,-0.1536,9119.5,11810.496,2.548,5.208995125019658,5.253071237615977,5.253071237615977,5.144884415788646
300586.SZ,20191203,12.84,12.92,12.59,12.85,13.0,-0.15,-1.1538,16692.08,21255.771,2.548,5.148891335115584,5.144884415788646,5.176939770404152,5.044711432615191
300586.SZ,20191204,12.68,13.0,12.68,12.97,12.85,0.12,0.9339,14187.0,18254.562,2.548,5.196974367038843,5.080773706557634,5.208995125019658,5.080773706557634
300586.SZ,20191205,12.97,13.09,12.93,13.01,12.97,0.04,0.3084,10506.83,13657.388,2.548,5.213002044346595,5.196974367038843,5.245057398962102,5.18094668973109
300586.SZ,20191206,13.01,13.32,12.93,13.24,13.01,0.23,1.7679,17506.4,23015.062,2.548,5.305161188866174,5.213002044346595,5.33721654348168,5.18094668973109
300586.SZ,20191209,13.25,13.38,13.24,13.29,13.24,0.05,0.3776,17371.5,23133.378,2.548,5.325195785500864,5.309168108193113,5.361258059443309,5.305161188866174
300586.SZ,20191210,13.35,13.59,13.29,13.53,13.29,0.24,1.8059,19899.67,26798.699,2.548,5.421361849347382,5.349237301462494,5.44540336530901,5.325195785500864
300586.SZ,20191211,13.56,13.9,13.41,13.42,13.53,-0.11,-0.813,23902.83,32598.965,2.548,5.377285736751063,5.433382607328197,5.569617864444095,5.373278817424124
300586.SZ,20191212,13.54,13.67,13.38,13.44,13.42,0.02,0.149,15899.01,21474.203,2.548,5.385299575404938,5.42536876867432,5.477458719924516,5.361258059443309
300586.SZ,20191213,13.47,13.85,13.44,13.82,13.44,0.38,2.8274,28871.65,39408.691,2.548,5.537562509828589,5.397320333385753,5.549583267809404,5.385299575404938
300586.SZ,20191216,15.2,15.2,15.2,15.2,13.82,1.38,9.9855,11431.97,17376.594,2.548,6.09051737694606,6.09051737694606,6.09051737694606,6.09051737694606
300586.SZ,20191217,16.72,16.72,16.72,16.72,15.2,1.52,10.0,24717.1,41326.991,2.548,6.699569114640666,6.699569114640666,6.699569114640666,6.699569114640666
300586.SZ,20191218,18.39,18.39,18.39,18.39,16.72,1.67,9.988,26413.59,48574.592,2.548,7.3687246422393455,7.3687246422393455,7.3687246422393455,7.3687246422393455
300586.SZ,20191219,20.23,20.23,20.23,20.23,18.39,1.84,10.0054,30349.01,61396.047,2.548,8.105997798395975,8.105997798395975,8.105997798395975,8.105997798395975
300586.SZ,20191220,22.25,22.25,22.25,22.25,20.23,2.02,9.9852,122508.23,272580.811,2.548,8.91539550243749,8.91539550243749,8.91539550243749,8.91539550243749
300586.SZ,20191223,23.0,24.39,22.39,23.27,22.25,1.02,4.5843,508235.12,1184413.476,2.548,9.324101273785187,9.215914451957856,9.772876238402263,8.971492373014625
300586.SZ,20191224,22.7,24.7,22.35,24.7,23.27,1.43,6.1453,411562.08,970322.926,2.548,9.897090737537347,9.095706872149709,9.897090737537347,8.955464695706873
300586.SZ,20191225,23.75,24.35,22.99,24.04,24.7,-0.66,-2.6721,320299.77,759996.074,2.548,9.632634061959427,9.51643340147822,9.756848561094513,9.211907532630915
300586.SZ,20191226,23.66,25.44,22.99,24.5,24.04,0.46,1.9135,337313.79,811950.612,2.548,9.816952350998584,9.480371127535776,10.193602767730775,9.211907532630915
300586.SZ,20191227,24.3,26.74,23.77,25.85,24.5,1.35,5.5102,408051.8,1023972.97,2.548,10.357886460135244,9.736813964459822,10.71450228023274,9.524447240132096
300586.SZ,20191230,24.8,24.8,23.27,23.27,25.85,-2.58,-9.9807,49378.0,117460.778,2.548,9.324101273785187,9.93715993080673,9.93715993080673,9.324101273785187
300586.SZ,20191231,21.1,22.18,20.94,21.25,23.27,-2.02,-8.6807,342062.46,732705.846,2.548,8.514703569743672,8.454599779839599,8.887347067148923,8.390489070608588
300586.SZ,20200102,20.88,21.97,20.7,21.75,21.25,0.5,2.3529,282475.49,603662.225,2.5479,8.71470750117943,8.366119201132253,8.802856266708602,8.293997483881112
300586.SZ,20200103,21.39,23.2,21.25,22.59,21.75,0.84,3.8621,336706.32,749111.197,2.5479,9.051275515018084,8.57046406667715,9.29568800125806,8.51436939770404
300586.SZ,20200106,21.73,22.8,21.0,22.67,22.59,0.08,0.3541,238459.24,522334.092,2.5479,9.083329611574149,8.706693977040414,9.135417518477748,8.414200345966346
300586.SZ,20200107,22.67,22.88,21.45,21.7,22.67,-0.97,-4.2788,217458.3,476730.608,2.5479,8.694673690831891,9.083329611574149,9.16747161503381,8.594504639094197
300586.SZ,20200108,21.3,22.42,21.3,21.71,21.7,0.01,0.0461,198038.99,432572.444,2.5479,8.6986804529014,8.53440320805158,8.983160559836453,8.53440320805158
300586.SZ,20200109,22.0,22.12,21.33,21.88,21.71,0.17,0.783,153791.01,334375.739,2.5479,8.76679540808303,8.814876552917125,8.862957697751218,8.546423494260104
300586.SZ,20200110,21.96,23.45,21.62,22.56,21.88,0.68,3.1079,280189.35,634817.923,2.5479,9.03925522880956,8.798849504639094,9.395857052995751,8.66261959427583
300586.SZ,20200113,22.0,22.16,20.7,21.74,22.56,-0.82,-3.6348,176204.0,377714.05,2.5479,8.710700739109921,8.814876552917125,8.87898474602925,8.293997483881112
300586.SZ,20200114,21.61,22.1,20.75,21.23,21.74,-0.51,-2.3459,205192.16,437715.056,2.5479,8.506355873565026,8.658612832206321,8.854944173612203,8.314031294228652
300586.SZ,20200115,20.98,20.98,20.0,20.47,21.23,-0.76,-3.5798,148248.41,302613.715,2.5479,8.201841956282433,8.406186821827331,8.406186821827331,8.013524139015567
300586.SZ,20200116,20.5,20.79,20.3,20.7,20.47,0.23,1.1236,123301.94,253592.759,2.5479,8.293997483881112,8.213862242490958,8.330058342506682,8.133727001100802
300586.SZ,20200117,20.7,20.8,20.1,20.1,20.7,-0.6,-2.8986,97597.48,199694.5,2.5479,8.053591759710645,8.293997483881112,8.33406510457619,8.053591759710645
300586.SZ,20200120,20.17,20.88,20.0,20.72,20.1,0.62,3.0846,120529.06,246799.856,2.5479,8.302011008020127,8.0816390941972,8.366119201132253,8.013524139015567
300586.SZ,20200121,20.5,20.93,20.12,20.18,20.72,-0.54,-2.6062,97945.34,200730.803,2.5479,8.085645856266709,8.213862242490958,8.386153011479792,8.061605283849662
300586.SZ,20200122,20.08,20.98,19.64,20.73,20.18,0.55,2.7255,105783.66,216859.656,2.5479,8.306017770089635,8.045578235571629,8.406186821827331,7.869280704513287
300586.SZ,20200123,20.48,20.67,18.8,19.48,20.73,-1.25,-6.0299,118927.74,235063.866,2.5479,7.805172511401163,8.205848718351941,8.28197719767259,7.532712690674634
300586.SZ,20200203,17.53,17.53,17.53,17.53,19.48,-1.95,-10.0103,6749.0,11830.997,2.5479,7.023853907847146,7.023853907847146,7.023853907847146,7.023853907847146
300586.SZ,20200204,15.8,17.33,15.8,17.08,17.53,-0.45,-2.567,156536.81,260578.429,2.5479,6.843549614719295,6.330684069822299,6.943718666456989,6.330684069822299
300586.SZ,20200205,17.09,18.19,17.07,17.68,17.08,0.6,3.5129,114044.48,201807.045,2.5479,7.083955338889761,6.847556376788803,7.288300204434659,6.839542852649787
300586.SZ,20200206,17.67,18.8,17.67,18.41,17.68,0.73,4.129,114942.5,211668.257,2.5479,7.376448969963831,7.079948576820256,7.532712690674634,7.079948576820256
300586.SZ,20200207,18.46,18.77,18.14,18.65,18.41,0.24,1.3036,105499.45,194779.067,2.5479,7.472611259632017,7.396482780311369,7.52069240446611,7.26826639408712
300586.SZ,20200210,20.01,20.18,18.88,19.21,18.65,0.56,3.0027,167133.5,324744.297,2.5479,7.696989935524453,8.017530901085077,8.085645856266709,7.564766787230695
300586.SZ,20200211,18.86,19.03,18.51,18.64,19.21,-0.57,-2.9672,92504.99,173323.912,2.5479,7.468604497562509,7.55675326309168,7.624868218273313,7.416516590658908
300586.SZ,20200212,18.61,19.35,18.52,19.18,18.64,0.54,2.897,89130.5,168224.451,2.5479,7.68496964931593,7.456584211353986,7.753084604497562,7.420523352728416
300586.SZ,20200213,19.4,19.4,18.52,18.52,19.18,-0.66,-3.4411,81674.96,153295.316,2.5479,7.420523352728416,7.7731184148451,7.7731184148451,7.420523352728416
300586.SZ,20200214,18.5,18.94,18.44,18.68,18.52,0.16,0.8639,72066.76,134704.236,2.5479,7.484631545840541,7.4125098285894,7.588807359647744,7.388469256172355
300586.SZ,20200217,18.82,19.37,18.6,19.33,18.68,0.65,3.4797,102766.73,196673.789,2.5479,7.745071080358546,7.540726214813649,7.761098128636578,7.452577449284479
300586.SZ,20200218,19.44,20.06,19.31,20.04,19.33,0.71,3.673,137609.49,271626.025,2.5479,8.029551187293599,7.789145463123133,8.037564711432614,7.737057556219531
300586.SZ,20200219,19.7,21.4,19.46,21.18,20.04,1.14,5.6886,231377.0,479694.55,2.5479,8.486322063217486,7.893321276930334,8.574470828746657,7.797158987262147
300586.SZ,20200220,21.8,21.8,20.41,20.89,21.18,-0.29,-1.3692,167118.49,351202.114,2.5479,8.370125963201762,8.73474131152697,8.73474131152697,8.177801383865386
300586.SZ,20200221,20.54,20.98,20.49,20.68,20.89,-0.21,-1.0053,123100.42,255155.969,2.5479,8.285983959742097,8.229889290768988,8.406186821827331,8.20985548042145
300586.SZ,20200224,20.49,20.49,19.8,20.3,20.68,-0.38,-1.8375,114991.81,231871.083,2.5479,8.133727001100802,8.20985548042145,8.20985548042145,7.933388897625413
300586.SZ,20200225,19.52,20.07,18.81,19.85,20.3,-0.45,-2.2167,119857.88,234478.711,2.5479,7.953422707972951,7.821199559679194,8.041571473502122,7.536719452744141
300586.SZ,20200226,19.41,20.39,19.32,19.66,19.85,-0.19,-0.9572,98766.5,197129.205,2.5479,7.877294228652303,7.777125176914609,8.169787859726371,7.741064318289039
300586.SZ,20200227,19.83,20.2,19.31,20.05,19.66,0.39,1.9837,74351.0,147659.506,2.5479,8.033557949363107,7.9454091838339345,8.093659380405724,7.737057556219531
300586.SZ,20200228,19.3,19.75,18.05,18.06,20.05,-1.99,-9.9252,102907.5,193601.132,2.5479,7.236212297531057,7.733050794150023,7.913355087277874,7.232205535461551
300586.SZ,20200302,18.4,19.12,18.21,19.02,18.06,0.96,5.3156,73179.49,137216.822,2.5479,7.620861456203805,7.372442207894322,7.660929076898884,7.296313728573675
300586.SZ,20200303,19.3,19.77,19.01,19.18,19.02,0.16,0.8412,83127.5,161111.393,2.5479,7.68496964931593,7.733050794150023,7.921368611416888,7.616854694134298
300586.SZ,20200304,19.35,19.76,19.08,19.74,19.18,0.56,2.9197,79471.98,154994.479,2.5479,7.909348325208366,7.753084604497562,7.917361849347382,7.644902028620851
300586.SZ,20200305,19.88,20.55,19.88,20.5,19.74,0.76,3.8501,120095.08,243033.31,2.5479,8.213862242490958,7.965442994181474,8.233896052838496,7.965442994181474
300586.SZ,20200306,20.18,22.08,20.06,21.43,20.5,0.93,4.5366,203763.72,435085.777,2.5479,8.58649111495518,8.085645856266709,8.846930649473187,8.037564711432614
300586.SZ,20200309,21.2,23.28,20.8,22.61,21.43,1.18,5.5063,230439.49,517117.75,2.5479,9.0592890391571,8.494335587356503,9.327742097814122,8.33406510457619
300586.SZ,20200310,21.66,22.3,20.35,21.86,22.61,-0.75,-3.3171,184566.35,393263.56,2.5479,8.758781883944016,8.678646642553861,8.935079415002358,8.15376081144834
300586.SZ,20200311,22.59,24.05,21.86,24.05,21.86,2.19,10.0183,193249.72,445680.011,2.5479,9.63626277716622,9.051275515018084,9.63626277716622,8.758781883944016
300586.SZ,20200312,25.5,25.5,21.65,21.65,24.05,-2.4,-9.9792,297445.98,705887.956,2.5479,8.674639880484353,10.21724327724485,10.21724327724485,8.674639880484353
300586.SZ,20200313,19.49,20.19,19.49,19.49,21.65,-2.16,-9.9769,197752.59,388591.516,2.5479,7.80917927347067,7.80917927347067,8.089652618336217,7.80917927347067
300586.SZ,20200316,19.7,20.49,18.32,18.57,19.49,-0.92,-4.7204,128696.17,251629.78,2.5479,7.440557163075955,7.893321276930334,8.20985548042145,7.34038811133826
300586.SZ,20200317,18.2,18.88,16.75,17.79,18.57,-0.78,-4.2003,103983.49,184059.923,2.5479,7.128029721654348,7.292306966504166,7.564766787230695,6.711326466425538
300586.SZ,20200318,18.12,18.47,17.5,17.5,17.79,-0.29,-1.6301,84105.22,151288.545,2.5479,7.011833621638622,7.260252869948106,7.4004895423808765,7.011833621638622
300586.SZ,20200319,17.54,17.76,16.89,17.74,17.5,0.24,1.3714,75123.0,130357.219,2.5479,7.107995911306808,7.027860669916653,7.116009435445824,6.767421135398648
300586.SZ,20200320,17.96,18.15,17.58,17.83,17.74,0.09,0.5073,54309.0,96994.536,2.5479,7.144056769932378,7.1961446768359805,7.272273156156627,7.043887718194684
300586.SZ,20200323,17.5,18.12,17.15,17.19,17.83,-0.64,-3.5895,55606.5,98278.939,2.5479,6.887623997483881,7.011833621638622,7.260252869948106,6.871596949205849
300586.SZ,20200324,17.59,17.75,16.58,17.35,17.19,0.16,0.9308,57301.99,98606.801,2.5479,6.951732190596006,7.047894480264192,7.112002673376316,6.643211511243906
300586.SZ,20200325,17.8,18.0,17.54,18.0,17.35,0.65,3.7464,60802.0,108148.144,2.5479,7.212171725114011,7.132036483723856,7.212171725114011,7.027860669916653
300586.SZ,20200326,17.82,17.97,17.55,17.58,18.0,-0.42,-2.3333,42017.0,74355.353,2.5479,7.043887718194684,7.140050007862871,7.200151438905488,7.031867431986162
300586.SZ,20200327,17.79,18.4,17.64,17.91,17.58,0.33,1.8771,73209.0,132101.18,2.5479,7.176110866488441,7.128029721654348,7.372442207894322,7.067928290611731
300586.SZ,20200330,17.6,18.17,17.27,18.17,17.91,0.26,1.4517,58090.49,103361.466,2.5479,7.280286680295644,7.051901242333701,7.280286680295644,6.919678094039943
300586.SZ,20200331,18.19,18.29,17.75,17.89,18.17,-0.28,-1.541,49573.5,89339.73,2.5479,7.168097342349426,7.288300204434659,7.328367825129737,7.112002673376316
300586.SZ,20200401,17.6,18.1,17.34,17.39,17.89,-0.5,-2.7949,46483.05,82350.646,2.5479,6.967759238874036,7.051901242333701,7.25223934580909,6.947725428526498
300586.SZ,20200402,17.39,18.68,17.22,18.4,17.39,1.01,5.8079,99007.18,178838.794,2.5479,7.372442207894322,6.967759238874036,7.484631545840541,6.899644283692404
300586.SZ,20200403,18.4,19.69,18.4,19.0,18.4,0.6,3.2609,126643.29,241160.323,2.5479,7.61284793206479,7.372442207894322,7.8893145148608275,7.372442207894322
300586.SZ,20200407,19.28,19.68,19.05,19.41,19.0,0.41,2.1579,94355.34,182693.004,2.5479,7.777125176914609,7.725037270011008,7.885307752791319,7.632881742412329
300586.SZ,20200408,19.28,19.75,19.06,19.29,19.41,-0.12,-0.6182,67815.0,131538.742,2.5479,7.729044032080515,7.725037270011008,7.913355087277874,7.636888504481837
300586.SZ,20200409,18.59,18.59,18.06,18.19,19.29,-1.1,-5.7024,115195.05,210895.948,2.5479,7.288300204434659,7.44857068721497,7.44857068721497,7.236212297531057
300586.SZ,20200410,18.31,18.38,17.52,17.58,18.19,-0.61,-3.3535,58429.5,104607.852,2.5479,7.043887718194684,7.336381349268752,7.364428683755306,7.0198471457776375
300586.SZ,20200413,17.48,19.34,17.31,19.34,17.58,1.76,10.0114,134044.5,248833.261,2.5479,7.749077842428054,7.003820097499607,7.749077842428054,6.935705142317973
300586.SZ,20200414,19.55,20.38,19.2,20.04,19.34,0.7,3.6194,152089.14,303405.175,2.5479,8.029551187293599,7.833219845887718,8.165781097656863,7.692983173454944
300586.SZ,20200415,20.0,20.98,19.73,20.21,20.04,0.17,0.8483,128603.83,261891.13,2.5479,8.097666142475232,8.013524139015567,8.406186821827331,7.905341563138858
300586.SZ,20200416,20.22,20.6,19.9,20.4,20.21,0.19,0.9401,100498.52,204352.294,2.5479,8.173794621795878,8.101672904544738,8.253929863186036,7.973456518320489
300586.SZ,20200417,20.2,21.81,19.79,21.09,20.4,0.69,3.3824,139114.63,289602.462,2.5479,8.450261204591916,8.093659380405724,8.738748073596476,7.929382135555904
300586.SZ,20200420,21.1,22.49,21.1,22.06,21.09,0.97,4.5993,125793.5,274131.875,2.5479,8.83891712533417,8.454267966661424,9.011207894323006,8.454267966661424
300586.SZ,20200421,21.91,22.96,21.71,22.48,22.06,0.42,1.9039,107375.18,240450.537,2.5479,9.0072011322535,8.778815694291556,9.199525711589873,8.6986804529014
300586.SZ,20200422,22.0,22.39,21.01,21.54,22.48,-0.94,-4.1815,118053.0,255448.26,2.5479,8.630565497719767,8.814876552917125,8.97114027362793,8.418207108035855
300586.SZ,20200423,21.66,22.42,21.45,21.9,21.54,0.36,1.6713,118139.8,258790.957,2.5479,8.774808932222047,8.678646642553861,8.983160559836453,8.594504639094197
300586.SZ,20200424,21.93,22.7,21.29,21.61,21.9,-0.29,-1.3242,116378.59,255812.17,2.5479,8.658612832206321,8.78682921843057,9.09534989778267,8.530396445982072
