ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000682.SZ,20020523,5.91,6.03,5.86,5.89,5.91,-0.02,-0.34,48446.83,28667.8548,12.623,4.563612983218552,4.579109122380585,4.672085957352779,4.540368774475504
000682.SZ,20020524,5.88,5.98,5.71,5.73,5.89,-0.16,-2.72,63185.42,36835.1329,12.623,4.439643869922293,4.555864913637535,4.633345609447698,4.42414773076026
000682.SZ,20020527,5.7,5.78,5.5,5.6,5.73,-0.13,-2.27,50087.93,28067.0233,12.623,4.338918965369081,4.416399661179244,4.478384217827373,4.261438269558919
000682.SZ,20020528,5.63,5.85,5.6,5.78,5.6,0.18,3.21,58220.13,33651.183,12.623,4.478384217827373,4.36216317411213,4.532620704894487,4.338918965369081
000682.SZ,20020529,5.76,5.78,5.6,5.65,5.78,-0.13,-2.25,40418.33,22858.442,12.623,4.377659313274164,4.462888078665341,4.478384217827373,4.338918965369081
000682.SZ,20020530,5.58,5.78,5.46,5.74,5.65,0.09,1.59,57020.88,32222.6189,12.623,4.447391939503309,4.323422826207049,4.478384217827373,4.230445991234855
000682.SZ,20020531,5.72,5.88,5.65,5.8,5.74,0.06,1.05,75436.58,43842.7233,12.623,4.493880356989406,4.431895800341276,4.555864913637535,4.377659313274164
000682.SZ,20020603,5.77,5.77,5.63,5.7,5.8,-0.1,-1.72,42873.91,24399.1194,12.623,4.416399661179244,4.470636148246356,4.470636148246356,4.36216317411213
000682.SZ,20020604,5.7,5.86,5.66,5.79,5.7,0.09,1.58,50144.78,28861.8893,12.623,4.48613228740839,4.416399661179244,4.540368774475504,4.385407382855179
000682.SZ,20020605,5.78,5.86,5.71,5.82,5.79,0.03,0.52,72167.95,41935.9753,12.623,4.509376496151439,4.478384217827373,4.540368774475504,4.42414773076026
000682.SZ,20020606,5.8,6.11,5.77,6.05,5.82,0.23,3.95,167438.14,100216.4749,12.623,4.687582096514811,4.493880356989406,4.734070514000909,4.470636148246356
000682.SZ,20020607,6.06,6.18,5.98,6.03,6.05,-0.02,-0.33,164449.13,100043.5059,12.623,4.672085957352779,4.695330166095828,4.788307001068022,4.633345609447698
000682.SZ,20020610,6.03,6.03,5.86,5.92,6.03,-0.11,-1.82,63654.46,37745.8454,12.623,4.5868571919616,4.672085957352779,4.672085957352779,4.540368774475504
000682.SZ,20020611,5.9,6.04,5.87,6.04,5.92,0.12,2.03,46684.62,27949.2666,12.623,4.679834026933795,4.571361052799569,4.679834026933795,4.548116844056519
000682.SZ,20020612,6.04,6.04,5.9,5.95,6.04,-0.09,-1.49,37774.21,22497.4518,12.623,4.610101400704649,4.679834026933795,4.679834026933795,4.571361052799569
000682.SZ,20020613,6.0,6.24,5.99,6.01,5.95,0.06,1.01,86882.46,53064.1102,12.623,4.656589818190747,4.648841748609731,4.83479541855412,4.641093679028714
000682.SZ,20020614,5.98,6.07,5.91,5.93,6.01,-0.08,-1.33,47765.66,28575.2263,12.623,4.5946052615426165,4.633345609447698,4.703078235676844,4.579109122380585
000682.SZ,20020617,5.9,5.91,5.8,5.86,5.93,-0.07,-1.18,35617.04,20817.5841,12.623,4.540368774475504,4.571361052799569,4.579109122380585,4.493880356989406
000682.SZ,20020618,5.9,6.03,5.86,5.97,5.86,0.11,1.88,43558.54,25943.2138,12.623,4.625597539866681,4.571361052799569,4.672085957352779,4.540368774475504
000682.SZ,20020619,5.98,6.01,5.87,5.89,5.97,-0.08,-1.34,24145.41,14286.8028,12.623,4.563612983218552,4.633345609447698,4.656589818190747,4.548116844056519
000682.SZ,20020620,5.86,6.0,5.86,5.93,5.89,0.04,0.68,28599.86,17011.1986,12.623,4.5946052615426165,4.540368774475504,4.648841748609731,4.540368774475504
000682.SZ,20020621,5.95,6.16,5.94,6.1,5.93,0.17,2.87,141313.68,85795.2669,12.623,4.726322444419893,4.610101400704649,4.77281086190599,4.602353331123633
000682.SZ,20020624,6.41,6.41,6.23,6.41,6.1,0.31,5.08,317580.13,201956.2798,12.623,4.966512601431395,4.966512601431395,4.966512601431395,4.827047348973103
000682.SZ,20020625,6.45,6.55,6.18,6.22,6.41,-0.19,-2.96,252623.43,160792.0929,12.623,4.819299279392086,4.997504879755461,5.074985575565623,4.788307001068022
000682.SZ,20020626,6.22,6.43,6.2,6.37,6.22,0.15,2.41,158979.26,100810.3311,12.623,4.93552032310733,4.819299279392086,4.982008740593427,4.803803140230055
000682.SZ,20020627,6.38,6.55,6.37,6.44,6.37,0.07,1.1,119861.95,77165.9971,12.623,4.989756810174444,4.9432683926883465,5.074985575565623,4.93552032310733
000682.SZ,20020628,6.5,6.5,6.2,6.3,6.44,-0.14,-2.17,138681.79,87373.1234,12.623,4.881283836040216,5.036245227660541,5.036245227660541,4.803803140230055
000682.SZ,20020702,6.2,6.27,6.1,6.2,6.3,-0.1,-1.59,76016.28,46919.8634,12.623,4.803803140230055,4.803803140230055,4.858039627297168,4.726322444419893
000682.SZ,20020703,6.2,6.26,6.15,6.2,6.2,0.0,0.0,57162.27,35434.2888,12.623,4.803803140230055,4.803803140230055,4.850291557716152,4.765062792324974
000682.SZ,20020704,6.19,6.22,6.01,6.05,6.2,-0.15,-2.42,74412.37,45447.9202,12.623,4.687582096514811,4.796055070649039,4.819299279392086,4.656589818190747
000682.SZ,20020705,6.0,6.1,6.0,6.05,6.05,0.0,0.0,26307.63,15902.1747,12.623,4.687582096514811,4.648841748609731,4.726322444419893,4.648841748609731
000682.SZ,20020708,6.06,6.16,6.06,6.15,6.05,0.1,1.65,44920.88,27458.1887,12.623,4.765062792324974,4.695330166095828,4.77281086190599,4.695330166095828
000682.SZ,20020709,6.13,6.15,6.08,6.1,6.15,-0.05,-0.81,31833.27,19439.5921,12.623,4.726322444419893,4.74956665316294,4.765062792324974,4.71082630525786
000682.SZ,20020710,6.01,6.1,6.0,6.01,6.1,-0.09,-1.48,52195.53,31446.7967,12.623,4.656589818190747,4.656589818190747,4.726322444419893,4.648841748609731
000682.SZ,20020711,6.01,6.02,5.84,5.87,6.01,-0.14,-2.33,60154.42,35549.3278,12.623,4.548116844056519,4.656589818190747,4.664337887771762,4.524872635313471
000682.SZ,20020712,5.87,5.98,5.86,5.9,5.87,0.03,0.51,34967.28,20707.1708,12.623,4.571361052799569,4.548116844056519,4.633345609447698,4.540368774475504
000682.SZ,20020715,6.0,6.0,5.87,5.88,5.9,-0.02,-0.34,24283.66,14347.728,12.623,4.555864913637535,4.648841748609731,4.648841748609731,4.548116844056519
000682.SZ,20020716,5.88,5.93,5.84,5.86,5.88,-0.02,-0.34,24394.1,14315.4658,12.623,4.540368774475504,4.555864913637535,4.5946052615426165,4.524872635313471
000682.SZ,20020717,5.86,5.88,5.7,5.79,5.86,-0.07,-1.19,61688.62,35435.674,12.623,4.48613228740839,4.540368774475504,4.555864913637535,4.416399661179244
000682.SZ,20020718,5.78,5.84,5.72,5.82,5.79,0.03,0.52,35464.34,20530.5936,12.623,4.509376496151439,4.478384217827373,4.524872635313471,4.431895800341276
000682.SZ,20020719,5.82,6.0,5.78,5.99,5.82,0.17,2.92,61024.73,36153.2373,12.623,4.641093679028714,4.509376496151439,4.648841748609731,4.478384217827373
000682.SZ,20020722,5.96,6.06,5.88,5.9,5.99,-0.09,-1.5,54768.45,32708.7076,12.623,4.571361052799569,4.617849470285666,4.695330166095828,4.555864913637535
000682.SZ,20020723,5.8,5.96,5.78,5.82,5.9,-0.08,-1.36,32671.8,19113.3395,12.623,4.509376496151439,4.493880356989406,4.617849470285666,4.478384217827373
000682.SZ,20020724,5.82,5.85,5.78,5.85,5.82,0.03,0.52,18161.2,10569.9472,12.623,4.532620704894487,4.509376496151439,4.532620704894487,4.478384217827373
000682.SZ,20020725,5.86,5.89,5.75,5.78,5.85,-0.07,-1.2,22332.23,12955.0179,12.623,4.478384217827373,4.540368774475504,4.563612983218552,4.455140009084325
000682.SZ,20020726,5.75,5.8,5.71,5.72,5.78,-0.06,-1.04,28373.43,16272.1353,12.623,4.431895800341276,4.455140009084325,4.493880356989406,4.42414773076026
000682.SZ,20020729,5.71,5.71,5.63,5.7,5.72,-0.02,-0.35,22766.52,12883.052,12.623,4.416399661179244,4.42414773076026,4.42414773076026,4.36216317411213
000682.SZ,20020730,5.7,5.76,5.68,5.75,5.7,0.05,0.88,13158.68,7536.5796,12.623,4.455140009084325,4.416399661179244,4.462888078665341,4.400903522017211
000682.SZ,20020731,5.75,5.75,5.6,5.64,5.75,-0.11,-1.91,23191.66,13153.5537,12.623,4.369911243693147,4.455140009084325,4.455140009084325,4.338918965369081
000682.SZ,20020801,5.64,5.73,5.6,5.69,5.64,0.05,0.89,21299.84,12018.357,12.623,4.408651591598228,4.369911243693147,4.439643869922293,4.338918965369081
000682.SZ,20020802,5.66,5.72,5.65,5.69,5.69,0.0,0.0,12539.4,7139.3227,12.623,4.408651591598228,4.385407382855179,4.431895800341276,4.377659313274164
000682.SZ,20020805,5.68,5.84,5.66,5.81,5.69,0.12,2.11,36023.04,20828.5561,12.623,4.501628426570422,4.400903522017211,4.524872635313471,4.385407382855179
000682.SZ,20020806,5.81,5.84,5.74,5.8,5.81,-0.01,-0.17,28244.42,16371.2547,12.623,4.493880356989406,4.501628426570422,4.524872635313471,4.447391939503309
000682.SZ,20020807,5.79,5.8,5.7,5.74,5.8,-0.06,-1.03,19562.59,11225.8459,12.623,4.447391939503309,4.48613228740839,4.493880356989406,4.416399661179244
000682.SZ,20020808,5.7,5.75,5.67,5.68,5.74,-0.06,-1.05,20392.19,11619.0517,12.623,4.400903522017211,4.416399661179244,4.455140009084325,4.393155452436194
000682.SZ,20020809,5.7,5.7,5.65,5.66,5.68,-0.02,-0.35,14495.72,8203.8416,12.623,4.385407382855179,4.416399661179244,4.416399661179244,4.377659313274164
000682.SZ,20020812,5.65,5.7,5.62,5.65,5.66,-0.01,-0.18,10055.8,5705.7385,12.623,4.377659313274164,4.377659313274164,4.416399661179244,4.354415104531114
000682.SZ,20020813,5.65,5.72,5.63,5.63,5.65,-0.02,-0.35,10092.4,5711.3807,12.623,4.36216317411213,4.377659313274164,4.431895800341276,4.36216317411213
000682.SZ,20020814,5.62,5.68,5.61,5.66,5.63,0.03,0.53,11614.39,6549.7815,12.623,4.385407382855179,4.354415104531114,4.400903522017211,4.346667034950099
000682.SZ,20020815,5.66,5.68,5.61,5.62,5.66,-0.04,-0.71,11314.2,6367.4222,12.623,4.354415104531114,4.385407382855179,4.400903522017211,4.346667034950099
000682.SZ,20020816,5.62,5.65,5.53,5.6,5.62,-0.02,-0.36,22488.66,12539.9339,12.623,4.338918965369081,4.354415104531114,4.377659313274164,4.284682478301968
000682.SZ,20020819,5.57,5.58,5.49,5.53,5.6,-0.07,-1.25,35435.78,19551.7646,12.623,4.284682478301968,4.3156747566260325,4.323422826207049,4.253690199977903
000682.SZ,20020820,5.5,5.6,5.49,5.58,5.53,0.05,0.9,29520.46,16389.0338,12.623,4.323422826207049,4.261438269558919,4.338918965369081,4.253690199977903
000682.SZ,20020821,5.6,5.6,5.5,5.55,5.58,-0.03,-0.54,26026.72,14443.4435,12.623,4.300178617464001,4.338918965369081,4.338918965369081,4.261438269558919
000682.SZ,20020822,5.55,5.83,5.55,5.83,5.55,0.28,5.05,109762.63,63491.1348,12.623,4.517124565732455,4.300178617464001,4.517124565732455,4.300178617464001
000682.SZ,20020823,5.92,5.98,5.79,5.85,5.83,0.02,0.34,112147.41,66040.65,12.623,4.532620704894487,4.5868571919616,4.633345609447698,4.48613228740839
000682.SZ,20020826,5.85,5.85,5.76,5.79,5.85,-0.06,-1.03,32445.66,18774.173,12.623,4.48613228740839,4.532620704894487,4.532620704894487,4.462888078665341
000682.SZ,20020827,5.79,5.81,5.7,5.74,5.79,-0.05,-0.86,36788.36,21166.3459,12.623,4.447391939503309,4.48613228740839,4.501628426570422,4.416399661179244
000682.SZ,20020828,5.7,5.91,5.7,5.78,5.74,0.04,0.7,37984.16,22094.8043,12.623,4.478384217827373,4.416399661179244,4.579109122380585,4.416399661179244
000682.SZ,20020829,5.78,5.78,5.63,5.63,5.78,-0.15,-2.6,37889.54,21496.8879,12.623,4.36216317411213,4.478384217827373,4.478384217827373,4.36216317411213
000682.SZ,20020830,5.59,5.67,5.58,5.64,5.63,0.01,0.18,16636.77,9369.0284,12.623,4.369911243693147,4.331170895788065,4.393155452436194,4.323422826207049
000682.SZ,20020902,5.62,5.76,5.61,5.69,5.64,0.05,0.89,16738.59,9536.7426,12.623,4.408651591598228,4.354415104531114,4.462888078665341,4.346667034950099
000682.SZ,20020903,5.69,5.75,5.65,5.66,5.69,-0.03,-0.53,14105.72,8025.1522,12.623,4.385407382855179,4.408651591598228,4.455140009084325,4.377659313274164
000682.SZ,20020904,5.66,5.68,5.6,5.62,5.66,-0.04,-0.71,16308.42,9162.0045,12.623,4.354415104531114,4.385407382855179,4.400903522017211,4.338918965369081
000682.SZ,20020905,5.62,5.67,5.54,5.57,5.62,-0.05,-0.89,21550.29,12022.221,12.623,4.3156747566260325,4.354415104531114,4.393155452436194,4.292430547882985
000682.SZ,20020906,5.58,5.63,5.55,5.56,5.57,-0.01,-0.18,14803.81,8258.0162,12.623,4.307926687045017,4.323422826207049,4.36216317411213,4.300178617464001
000682.SZ,20020909,5.56,5.62,5.52,5.55,5.56,-0.01,-0.18,16060.2,8922.3149,12.623,4.300178617464001,4.307926687045017,4.354415104531114,4.276934408720951
000682.SZ,20020910,5.56,5.6,5.52,5.59,5.55,0.04,0.72,11996.55,6653.5632,12.623,4.331170895788065,4.307926687045017,4.338918965369081,4.276934408720951
000682.SZ,20020911,5.59,5.61,5.51,5.54,5.59,-0.05,-0.89,14907.51,8253.4009,12.623,4.292430547882985,4.331170895788065,4.346667034950099,4.269186339139936
000682.SZ,20020912,5.54,5.63,5.51,5.59,5.54,0.05,0.9,16088.3,8986.9582,12.623,4.331170895788065,4.292430547882985,4.36216317411213,4.269186339139936
000682.SZ,20020913,5.59,5.6,5.53,5.53,5.59,-0.06,-1.07,13897.41,7711.2945,12.623,4.284682478301968,4.331170895788065,4.338918965369081,4.284682478301968
000682.SZ,20020916,5.52,5.52,5.25,5.25,5.53,-0.28,-5.06,70370.71,37405.9576,12.623,4.067736530033514,4.276934408720951,4.276934408720951,4.067736530033514
000682.SZ,20020917,5.2,5.29,4.99,5.05,5.25,-0.2,-3.81,82240.58,41730.5981,12.623,3.912775138413189,4.0289961821284335,4.098728808357579,3.866286720927093
000682.SZ,20020918,5.01,5.05,4.85,4.95,5.05,-0.1,-1.98,54332.17,26796.1317,12.623,3.8352944426030273,3.8817828600891247,3.912775138413189,3.757813746792865
000682.SZ,20020919,4.93,5.09,4.91,5.05,4.95,0.1,2.02,34983.62,17483.9343,12.623,3.912775138413189,3.8197983034409946,3.943767416737255,3.8043021642789614
000682.SZ,20020920,5.06,5.07,4.95,5.0,5.05,-0.05,-0.99,19822.26,9908.1921,12.623,3.874034790508108,3.9205232079942056,3.9282712775752224,3.8352944426030273
000682.SZ,20020923,5.0,5.0,4.91,4.94,5.0,-0.06,-1.2,15508.44,7652.076,12.623,3.827546373022012,3.874034790508108,3.874034790508108,3.8043021642789614
000682.SZ,20020924,4.93,4.96,4.8,4.82,4.94,-0.12,-2.43,42479.42,20659.1446,12.623,3.7345695380498167,3.8197983034409946,3.843042512184044,3.719073398887784
000682.SZ,20020925,4.81,4.81,4.58,4.71,4.82,-0.11,-2.28,96046.52,44859.4197,12.623,3.6493407726586384,3.7268214684688,3.7268214684688,3.5486158681054274
000682.SZ,20020926,4.67,4.7,4.62,4.63,4.71,-0.08,-1.7,30682.25,14253.6077,12.623,3.5873562160105084,3.618348494334573,3.641592703077622,3.579608146429492
000682.SZ,20020927,4.61,4.68,4.59,4.63,4.63,0.0,0.0,22565.62,10459.2662,12.623,3.5873562160105084,3.5718600768484765,3.626096563915589,3.556363937686444
000682.SZ,20021008,4.64,4.64,4.49,4.53,4.63,-0.1,-2.16,19570.94,8847.2405,12.623,3.5098755202003464,3.5951042855915247,3.5951042855915247,3.478883241876282
000682.SZ,20021009,4.52,4.53,4.3,4.3,4.53,-0.23,-5.08,45245.04,19661.1746,12.623,3.331669919836973,3.5021274506193296,3.5098755202003464,3.331669919836973
000682.SZ,20021010,4.24,4.43,4.16,4.32,4.3,0.02,0.47,41819.5,17936.4471,12.623,3.3471660589990058,3.285181502350876,3.432394824390184,3.2231969457027465
000682.SZ,20021011,4.3,4.43,4.28,4.37,4.32,0.05,1.16,38312.74,16766.6065,12.623,3.3859064069040867,3.331669919836973,3.432394824390184,3.316173780674941
000682.SZ,20021014,4.37,4.59,4.31,4.59,4.37,0.22,5.03,80667.7,36589.0685,12.623,3.556363937686444,3.3859064069040867,3.556363937686444,3.3394179894179894
000682.SZ,20021015,4.63,4.79,4.62,4.68,4.59,0.09,1.96,142369.96,67084.5848,12.623,3.626096563915589,3.5873562160105084,3.711325329306768,3.579608146429492
000682.SZ,20021016,4.68,4.7,4.55,4.68,4.68,0.0,0.0,52430.91,24302.9511,12.623,3.626096563915589,3.626096563915589,3.641592703077622,3.5253716593623787
000682.SZ,20021017,4.66,4.67,4.45,4.45,4.68,-0.23,-4.91,55904.1,25284.9286,12.623,3.447890963552217,3.6106004247535575,3.618348494334573,3.447890963552217
000682.SZ,20021018,4.4,4.56,4.38,4.53,4.45,0.08,1.8,37903.41,17088.6035,12.623,3.5098755202003464,3.409150615647136,3.5331197289433947,3.393654476485103
000682.SZ,20021021,4.5,4.69,4.49,4.67,4.53,0.14,3.09,48794.68,22687.2907,12.623,3.618348494334573,3.4866313114572978,3.633844633496606,3.478883241876282
000682.SZ,20021022,4.68,4.74,4.6,4.69,4.67,0.02,0.43,50444.77,23562.2966,12.623,3.633844633496606,3.626096563915589,3.672584981401687,3.56411200726746
000682.SZ,20021023,4.68,4.78,4.62,4.74,4.69,0.05,1.07,68179.45,32325.5735,12.623,3.672584981401687,3.626096563915589,3.703577259725752,3.579608146429492
000682.SZ,20021024,4.74,4.76,4.6,4.61,4.74,-0.13,-2.74,48373.43,22480.6276,12.623,3.5718600768484765,3.672584981401687,3.68808112056372,3.56411200726746
000682.SZ,20021025,4.6,4.66,4.46,4.48,4.61,-0.13,-2.82,35317.61,16072.6372,12.623,3.471135172295265,3.56411200726746,3.6106004247535575,3.4556390331332327
000682.SZ,20021028,4.48,4.54,4.41,4.43,4.48,-0.05,-1.12,23992.23,10693.9965,12.623,3.432394824390184,3.471135172295265,3.517623589781363,3.416898685228152
000682.SZ,20021029,4.43,4.6,4.42,4.58,4.43,0.15,3.39,32181.82,14578.836,12.623,3.5486158681054274,3.432394824390184,3.56411200726746,3.424646754809168
000682.SZ,20021030,4.58,4.67,4.54,4.57,4.58,-0.01,-0.22,30517.1,14061.1994,12.623,3.540867798524411,3.5486158681054274,3.618348494334573,3.517623589781363
000682.SZ,20021031,4.57,4.64,4.49,4.51,4.57,-0.06,-1.31,23006.78,10472.6429,12.623,3.4943793810383137,3.540867798524411,3.5951042855915247,3.478883241876282
000682.SZ,20021101,4.49,4.55,4.45,4.5,4.51,-0.01,-0.22,17852.32,7994.6674,12.623,3.4866313114572978,3.478883241876282,3.5253716593623787,3.447890963552217
000682.SZ,20021104,4.51,4.6,4.51,4.57,4.5,0.07,1.56,20351.51,9283.6465,12.623,3.540867798524411,3.4943793810383137,3.56411200726746,3.4943793810383137
000682.SZ,20021105,4.58,4.78,4.56,4.73,4.57,0.16,3.5,65232.7,30489.87,12.623,3.664836911820671,3.5486158681054274,3.703577259725752,3.5331197289433947
000682.SZ,20021106,4.73,4.75,4.64,4.66,4.73,-0.07,-1.48,31078.78,14550.1666,12.623,3.6106004247535575,3.664836911820671,3.680333050982703,3.5951042855915247
000682.SZ,20021107,4.67,4.71,4.62,4.67,4.66,0.01,0.21,19175.6,8944.7484,12.623,3.618348494334573,3.618348494334573,3.6493407726586384,3.579608146429492
000682.SZ,20021108,4.75,4.77,4.45,4.49,4.67,-0.18,-3.85,36630.36,16711.0756,12.623,3.478883241876282,3.680333050982703,3.695829190144735,3.447890963552217
000682.SZ,20021111,4.5,4.57,4.45,4.46,4.49,-0.03,-0.67,19974.84,8985.0765,12.623,3.4556390331332327,3.4866313114572978,3.540867798524411,3.447890963552217
000682.SZ,20021112,4.46,4.5,4.24,4.24,4.46,-0.22,-4.93,55273.64,23742.5825,12.623,3.285181502350876,3.4556390331332327,3.4866313114572978,3.285181502350876
000682.SZ,20021113,4.23,4.23,4.05,4.21,4.24,-0.03,-0.71,50949.29,21083.7959,12.623,3.2619372936078275,3.27743343276986,3.27743343276986,3.137968180311568
000682.SZ,20021114,4.19,4.2,4.07,4.09,4.21,-0.12,-2.85,33865.03,13972.2234,12.623,3.1689604586356324,3.246441154445795,3.254189224026811,3.1534643194736005
000682.SZ,20021115,4.08,4.16,4.03,4.1,4.09,0.01,0.24,23243.05,9546.846,12.623,3.1767085282166487,3.161212389054617,3.2231969457027465,3.122472041149536
000682.SZ,20021118,4.12,4.13,3.99,4.03,4.1,-0.07,-1.71,32447.45,13107.1769,12.623,3.122472041149536,3.192204667378681,3.1999527369596974,3.0914797628254704
000682.SZ,20021119,3.99,4.13,3.98,4.11,4.03,0.08,1.99,29552.48,12024.1679,12.623,3.184456597797665,3.0914797628254704,3.1999527369596974,3.0837316932444545
000682.SZ,20021120,4.11,4.12,3.97,3.98,4.11,-0.13,-3.16,31882.32,12817.0169,12.623,3.0837316932444545,3.184456597797665,3.192204667378681,3.075983623663438
000682.SZ,20021121,3.98,3.98,3.78,3.78,3.98,-0.2,-5.03,46029.04,17598.5723,12.623,2.9287703016241298,3.0837316932444545,3.0837316932444545,2.9287703016241298
000682.SZ,20021122,3.75,3.86,3.6,3.7,3.78,-0.08,-2.12,43837.11,16281.5255,12.623,2.8667857449760006,2.905526092881081,2.99075485827226,2.789305049165838
000682.SZ,20021125,3.7,3.89,3.62,3.85,3.7,0.15,4.05,64258.91,24584.558,12.623,2.9830067886912435,2.8667857449760006,3.0139990670153085,2.8048011883278705
000682.SZ,20021126,3.85,3.89,3.68,3.69,3.85,-0.16,-4.16,49297.43,18494.692,12.623,2.859037675394984,2.9830067886912435,3.0139990670153085,2.8512896058139683
000682.SZ,20021127,3.65,3.78,3.56,3.73,3.69,0.04,1.08,36854.36,13520.4817,12.623,2.890029953719049,2.828045397070919,2.9287703016241298,2.7583127708417736
000682.SZ,20021128,3.72,3.92,3.68,3.87,3.73,0.14,3.75,62996.37,24061.3465,12.623,2.998502927853276,2.882281884138033,3.0372432757583567,2.8512896058139683
000682.SZ,20021129,3.87,4.0,3.84,3.9,3.87,0.03,0.78,83703.66,32762.1966,12.623,3.0217471365963244,2.998502927853276,3.099227832406487,2.975258719110227
000682.SZ,20021202,3.92,3.92,3.71,3.72,3.9,-0.18,-4.62,38794.2,14777.0268,12.623,2.882281884138033,3.0372432757583567,3.0372432757583567,2.8745338145570165
000682.SZ,20021203,3.7,3.84,3.67,3.83,3.72,0.11,2.96,36325.42,13734.8919,12.623,2.967510649529211,2.8667857449760006,2.975258719110227,2.8435415362329515
000682.SZ,20021205,3.83,3.98,3.78,3.87,3.83,0.04,1.04,76245.86,29665.2508,12.623,2.998502927853276,2.967510649529211,3.0837316932444545,2.9287703016241298
000682.SZ,20021206,3.8,3.83,3.7,3.74,3.87,-0.13,-3.36,53847.27,20282.6154,12.623,2.897778023300065,2.9442664407861625,2.967510649529211,2.8667857449760006
000682.SZ,20021209,3.82,3.93,3.78,3.93,3.74,0.19,5.08,81538.69,31977.4553,12.623,3.044991345339373,2.959762579948195,3.044991345339373,2.9287703016241298
000682.SZ,20021210,3.97,4.0,3.86,3.88,3.93,-0.05,-1.27,114188.1,44891.72,12.623,3.006250997434292,3.075983623663438,3.099227832406487,2.99075485827226
000682.SZ,20021211,3.85,4.0,3.82,3.99,3.88,0.11,2.84,73639.45,28817.3889,12.623,3.0914797628254704,2.9830067886912435,3.099227832406487,2.959762579948195
000682.SZ,20021212,4.0,4.08,3.95,4.05,3.99,0.06,1.5,133596.06,53772.3,12.623,3.137968180311568,3.099227832406487,3.161212389054617,3.060487484501406
000682.SZ,20021213,4.0,4.14,3.96,4.13,4.05,0.08,1.98,115787.1,47148.435,12.623,3.1999527369596974,3.099227832406487,3.2077008065407133,3.068235554082422
000682.SZ,20021216,4.13,4.18,4.02,4.05,4.13,-0.08,-1.94,102727.48,41801.2043,12.623,3.137968180311568,3.1999527369596974,3.2386930848647784,3.1147239715685187
000682.SZ,20021217,4.03,4.17,3.97,4.09,4.05,0.04,0.99,87417.09,35586.5978,12.623,3.1689604586356324,3.122472041149536,3.2309450152837624,3.075983623663438
000682.SZ,20021218,4.08,4.09,3.96,3.96,4.09,-0.13,-3.18,81261.16,32604.5931,12.623,3.068235554082422,3.161212389054617,3.1689604586356324,3.068235554082422
000682.SZ,20021219,3.93,3.98,3.9,3.97,3.96,0.01,0.25,35286.73,13880.9389,12.623,3.075983623663438,3.044991345339373,3.0837316932444545,3.0217471365963244
000682.SZ,20021220,4.01,4.08,3.98,4.02,3.97,0.05,1.26,50101.08,20159.5913,12.623,3.1147239715685187,3.106975901987503,3.161212389054617,3.0837316932444545
000682.SZ,20021223,4.07,4.08,3.99,4.0,4.02,-0.02,-0.5,43684.11,17575.811,12.623,3.099227832406487,3.1534643194736005,3.161212389054617,3.0914797628254704
000682.SZ,20021224,3.99,3.99,3.95,3.99,4.0,-0.01,-0.25,29289.79,11629.0435,12.623,3.0914797628254704,3.0914797628254704,3.0914797628254704,3.060487484501406
000682.SZ,20021225,3.99,4.08,3.98,3.99,3.99,0.0,0.0,46683.99,18856.7566,12.623,3.0914797628254704,3.0914797628254704,3.161212389054617,3.0837316932444545
000682.SZ,20021226,3.96,4.04,3.79,3.79,3.99,-0.2,-5.01,65366.58,25363.5319,12.623,2.936518371205146,3.068235554082422,3.1302201107305514,2.936518371205146
000682.SZ,20021227,3.78,3.79,3.62,3.7,3.79,-0.09,-2.37,59797.91,22115.3915,12.623,2.8667857449760006,2.9287703016241298,2.936518371205146,2.8048011883278705
000682.SZ,20021230,3.7,3.75,3.65,3.66,3.7,-0.04,-1.08,31001.49,11431.4597,12.623,2.8357934666519355,2.8667857449760006,2.905526092881081,2.828045397070919
000682.SZ,20021231,3.66,3.71,3.58,3.6,3.66,-0.06,-1.64,26917.5,9824.8597,12.623,2.789305049165838,2.8357934666519355,2.8745338145570165,2.773808910003806
000682.SZ,20030102,3.59,3.65,3.5,3.52,3.6,-0.08,-2.22,30563.27,10834.9096,12.623,2.7273204925177086,2.781556979584822,2.828045397070919,2.711824353355676
000682.SZ,20030103,3.52,3.64,3.5,3.63,3.52,0.11,3.13,31887.51,11387.827,12.623,2.812549257908887,2.7273204925177086,2.820297327489903,2.711824353355676
000682.SZ,20030106,3.6,3.68,3.6,3.68,3.63,0.05,1.38,26284.64,9560.5966,12.623,2.8512896058139683,2.789305049165838,2.8512896058139683,2.789305049165838
000682.SZ,20030107,3.67,3.68,3.55,3.6,3.68,-0.08,-2.17,25028.45,9032.9846,12.623,2.789305049165838,2.8435415362329515,2.8512896058139683,2.750564701260757
000682.SZ,20030108,3.59,3.66,3.54,3.65,3.6,0.05,1.39,30431.37,10949.4685,12.623,2.828045397070919,2.781556979584822,2.8357934666519355,2.742816631679741
000682.SZ,20030109,3.65,3.81,3.6,3.78,3.65,0.13,3.56,83801.18,31361.806,12.623,2.9287703016241298,2.828045397070919,2.952014510367179,2.789305049165838
000682.SZ,20030110,3.77,3.8,3.69,3.71,3.78,-0.07,-1.85,49178.85,18367.6869,12.623,2.8745338145570165,2.921022232043114,2.9442664407861625,2.859037675394984
