ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002891.SZ,20191009,21.02,21.35,20.39,20.85,21.02,-0.17,-0.8088,21816.09,45306.362,1.71,13.458213800392572,13.567945040012075,13.78095274044995,13.161293975539786
002891.SZ,20191010,20.88,20.94,20.42,20.65,20.85,-0.2,-0.9592,14687.49,30334.163,1.71,13.32911822436962,13.477578136796014,13.5163068096029,13.180658311943228
002891.SZ,20191011,20.7,21.82,20.5,21.47,20.65,0.82,3.9709,29917.8,63624.21,1.71,13.858410086063715,13.361392118375358,14.08432734410388,13.232296542352408
002891.SZ,20191014,21.32,21.81,21.2,21.52,21.47,0.05,0.2329,19422.29,41782.351,1.71,13.890683980069454,13.761588404046504,14.077872565302732,13.684131058432731
002891.SZ,20191015,21.29,21.5,20.49,20.67,21.52,-0.85,-3.9498,20182.35,42135.496,1.71,13.342027781971916,13.74222406764306,13.87777442246716,13.22584176355126
002891.SZ,20191016,20.67,20.88,20.24,20.45,20.67,-0.22,-1.0643,13689.02,28086.893,1.71,13.20002264834667,13.342027781971916,13.477578136796014,13.064472293522572
002891.SZ,20191017,20.31,20.65,19.97,20.46,20.45,0.01,0.0489,11198.88,22721.607,1.71,13.20647742714782,13.109655745130606,13.32911822436962,12.89019326589159
002891.SZ,20191018,20.25,20.64,19.78,19.8,20.46,-0.66,-3.2258,10107.34,20416.164,1.71,12.78046202627208,13.07092707232372,13.322663445568477,12.767552468669786
002891.SZ,20191021,19.77,20.04,19.1,19.41,19.8,-0.39,-1.9697,16444.8,32052.166,1.71,12.528725653027328,12.76109768986864,12.935376717499622,12.328627510191756
002891.SZ,20191022,19.64,19.64,19.04,19.5,19.41,0.09,0.4637,9774.7,18920.331,1.71,12.586818662237656,12.677185565453724,12.677185565453724,12.28989883738487
002891.SZ,20191023,20.64,21.45,20.64,21.45,19.5,1.95,10.0,13976.5,29801.266,1.71,13.845500528461422,13.322663445568477,13.845500528461422,13.322663445568477
002891.SZ,20191024,22.2,23.42,21.8,21.92,21.45,0.47,2.1911,85871.61,192876.041,1.71,14.148875132115355,14.329608938547484,15.117091952287485,14.071417786501584
002891.SZ,20191025,22.02,22.98,22.02,22.4,21.92,0.48,2.1898,62258.32,139681.099,1.71,14.458704514570435,14.21342292012683,14.833081685036992,14.21342292012683
002891.SZ,20191028,22.29,22.29,20.28,21.65,22.4,-0.75,-3.3482,48444.12,103924.837,1.71,13.974596104484371,14.387701947757812,14.387701947757812,13.090291408727165
002891.SZ,20191029,21.33,22.96,21.32,22.38,21.65,0.73,3.3718,47435.95,106056.077,1.71,14.44579495696814,13.768043182847652,14.820172127434695,13.761588404046504
002891.SZ,20191030,22.08,23.3,21.89,22.94,22.38,0.56,2.5022,51248.83,116057.417,1.71,14.807262569832403,14.252151592933716,15.039634606673712,14.129510795711912
002891.SZ,20191031,22.79,23.19,22.48,22.99,22.94,0.05,0.218,36066.43,82484.13,1.71,14.83953646383814,14.71044088781519,14.96863203986109,14.510342744979615
002891.SZ,20191101,22.89,23.32,22.63,22.72,22.99,-0.27,-1.1744,28859.52,66277.623,1.71,14.665257436207156,14.774988675826664,15.052544164276007,14.607164426996828
002891.SZ,20191104,22.9,23.58,22.2,23.46,22.72,0.74,3.257,38377.47,88897.54,1.71,15.142911067492072,14.781443454627812,15.220368413105842,14.329608938547484
002891.SZ,20191105,23.05,23.34,22.63,22.9,23.46,-0.56,-2.387,31612.0,72317.019,1.71,14.781443454627812,14.878265136645023,15.065453721878304,14.607164426996828
002891.SZ,20191106,22.71,23.3,22.28,23.28,22.9,0.38,1.6594,26081.63,59621.759,1.71,15.026725049071416,14.658802657406008,15.039634606673712,14.381247168956667
002891.SZ,20191107,23.1,23.4,22.68,22.75,23.28,-0.53,-2.2766,23054.34,52738.351,1.71,14.684621772610598,14.910539030650764,15.104182394685186,14.639438321002569
002891.SZ,20191108,22.89,23.1,22.35,22.35,22.75,-0.4,-1.7582,23037.45,52527.082,1.71,14.426430620564698,14.774988675826664,14.910539030650764,14.426430620564698
002891.SZ,20191111,22.47,22.7,21.9,21.91,22.35,-0.44,-1.9687,21200.1,47148.188,1.71,14.142420353314208,14.503887966178468,14.652347878604862,14.13596557451306
002891.SZ,20191112,21.88,22.25,21.37,22.11,21.91,0.2,0.9128,18048.81,39323.204,1.71,14.271515929337156,14.123056016910766,14.361882832553224,13.793862298052243
002891.SZ,20191113,22.0,22.27,21.66,21.85,22.11,-0.26,-1.1759,13811.24,30275.076,1.71,14.103691680507325,14.200513362524534,14.374792390155518,13.98105088328552
002891.SZ,20191114,21.98,23.09,21.73,22.71,21.85,0.86,3.9359,32206.67,73070.276,1.71,14.658802657406008,14.18760380492224,14.904084251849614,14.026234334893552
002891.SZ,20191115,22.45,23.2,22.45,22.78,22.71,0.07,0.3082,24226.29,55453.815,1.71,14.703986109014044,14.490978408576174,14.975086818662236,14.490978408576174
002891.SZ,20191118,22.71,23.2,22.41,23.06,22.78,0.28,1.2291,20160.91,45947.37,1.71,14.884719915446173,14.658802657406008,14.975086818662236,14.465159293371585
002891.SZ,20191119,23.13,23.21,22.74,23.13,23.06,0.07,0.3036,22381.95,51480.092,1.71,14.929903367054203,14.929903367054203,14.981541597463387,14.678166993809452
002891.SZ,20191120,23.11,23.19,22.47,22.59,23.13,-0.54,-2.3346,20193.8,45994.355,1.71,14.58134531179224,14.91699380945191,14.96863203986109,14.503887966178468
002891.SZ,20191121,22.61,22.85,22.05,22.66,22.59,0.07,0.3099,17319.11,38816.766,1.71,14.62652876340027,14.594254869394534,14.749169560622075,14.232787256530274
002891.SZ,20191122,22.93,23.04,22.19,22.45,22.66,-0.21,-0.9267,16722.2,37851.941,1.71,14.490978408576174,14.800807791031254,14.871810357843875,14.32315415974634
002891.SZ,20191125,22.49,22.6,21.88,22.32,22.45,-0.13,-0.5791,12141.4,27039.132,1.71,14.407066284161257,14.51679752378076,14.587800090593388,14.123056016910766
002891.SZ,20191126,22.56,24.28,22.11,23.9,22.32,1.58,7.0789,48863.26,114757.483,1.71,15.426921334742564,14.561980975388796,15.672202929186168,14.271515929337156
002891.SZ,20191127,24.04,24.19,23.61,24.14,23.9,0.24,1.0042,30015.0,71803.263,1.71,15.581836025970103,15.517288237958628,15.61410991997584,15.239732749509288
002891.SZ,20191128,24.01,24.1,23.43,23.52,24.14,-0.62,-2.5684,23650.77,56164.074,1.71,15.18163974029896,15.497923901555186,15.556016910765514,15.12354673108863
002891.SZ,20191129,23.61,23.9,23.2,23.52,23.52,0.0,0.0,17717.69,41615.38,1.71,15.18163974029896,15.239732749509288,15.426921334742564,14.975086818662236
002891.SZ,20191202,23.5,23.73,23.1,23.47,23.52,-0.05,-0.2126,17278.94,40420.427,1.71,15.14936584629322,15.168730182696663,15.317190095123056,14.910539030650764
002891.SZ,20191203,23.38,23.7,23.15,23.69,23.47,0.22,0.9374,14722.72,34533.051,1.71,15.291370979918469,15.091272837082892,15.297825758719616,14.942812924656495
002891.SZ,20191204,23.69,23.99,23.03,23.04,23.69,-0.65,-2.7438,19612.8,46004.249,1.71,14.871810357843875,15.291370979918469,15.48501434395289,14.865355579042731
002891.SZ,20191205,23.08,23.35,22.85,23.2,23.04,0.16,0.6944,20392.54,47115.439,1.71,14.975086818662236,14.897629473048466,15.07190850067945,14.749169560622075
002891.SZ,20191206,23.2,23.75,23.05,23.5,23.2,0.3,1.2931,21506.86,50272.317,1.71,15.168730182696663,14.975086818662236,15.33009965272535,14.878265136645023
002891.SZ,20191209,23.47,23.47,22.61,22.66,23.5,-0.84,-3.5745,27785.12,63889.856,1.71,14.62652876340027,15.14936584629322,15.14936584629322,14.594254869394534
002891.SZ,20191210,22.6,22.6,21.88,22.11,22.66,-0.55,-2.4272,30698.45,67754.376,1.71,14.271515929337156,14.587800090593388,14.587800090593388,14.123056016910766
002891.SZ,20191211,22.1,22.28,22.02,22.12,22.11,0.01,0.0452,12552.7,27803.126,1.71,14.277970708138309,14.265061150536011,14.381247168956667,14.21342292012683
002891.SZ,20191212,22.11,22.48,21.88,22.43,22.12,0.31,1.4014,15053.25,33471.458,1.71,14.478068850973878,14.271515929337156,14.510342744979615,14.123056016910766
002891.SZ,20191213,22.32,23.94,22.32,23.46,22.43,1.03,4.5921,38229.1,88773.314,1.71,15.142911067492072,14.407066284161257,15.452740449947155,14.407066284161257
002891.SZ,20191216,23.44,25.23,23.25,25.0,23.46,1.54,6.5644,55374.53,134945.328,1.71,16.13694700286879,15.130001509889778,16.285406915295184,15.007360712667976
002891.SZ,20191217,24.84,26.26,24.8,25.84,25.0,0.84,3.36,49457.99,126444.451,1.71,16.67914842216518,16.03367054205043,16.95024913181338,16.00785142684584
002891.SZ,20191218,25.78,26.65,25.61,26.05,25.84,0.21,0.8127,33965.87,88527.721,1.71,16.814698776989278,16.640419749358298,17.20198550505813,16.530688509738788
002891.SZ,20191219,26.09,27.41,26.05,26.85,26.05,0.8,3.071,34236.61,91920.114,1.71,17.33108108108108,16.84051789219387,17.69254869394534,16.814698776989278
002891.SZ,20191220,26.9,27.68,26.68,26.97,26.85,0.12,0.4469,31346.25,84965.394,1.71,17.40853842669485,17.363354975086818,17.866827721576325,17.221349841461574
002891.SZ,20191223,26.74,27.62,26.54,27.06,26.97,0.09,0.3337,29861.07,81316.002,1.71,17.466631435905178,17.260078514268457,17.82809904876944,17.130982938245506
002891.SZ,20191224,27.24,28.37,26.71,28.36,27.06,1.3,4.8041,38853.89,108055.389,1.71,18.30575268005436,17.582817454325834,18.312207458855504,17.240714177865016
002891.SZ,20191225,28.68,28.68,26.0,26.9,28.36,-1.46,-5.1481,59743.53,161943.235,1.71,17.363354975086818,18.512305601691075,18.512305601691075,16.78242488298354
002891.SZ,20191226,26.95,28.2,26.71,27.88,26.9,0.98,3.6431,38160.06,104837.234,1.71,17.995923297599273,17.395628869092555,18.202476219236,17.240714177865016
002891.SZ,20191227,27.68,27.8,26.86,27.08,27.88,-0.8,-2.8694,34921.75,94921.081,1.71,17.479540993507474,17.866827721576325,17.944285067190094,17.337535859882227
002891.SZ,20191230,26.89,27.48,26.41,27.11,27.08,0.03,0.1108,25239.39,68277.876,1.71,17.498905329910915,17.35690019628567,17.737732145553373,17.04707081383059
002891.SZ,20191231,27.11,27.97,26.98,27.48,27.11,0.37,1.3648,35142.1,96484.033,1.71,17.737732145553373,17.498905329910915,18.0540163068096,17.414993205496
002891.SZ,20200102,27.5,27.9,27.0,27.52,27.48,0.04,0.1456,25271.76,69492.918,1.7101,17.764590064925258,17.751679752378074,18.009886003321753,17.428921938698476
002891.SZ,20200103,28.65,28.97,26.5,27.0,27.52,-0.52,-1.8895,59087.2,161832.375,1.7101,17.428921938698476,18.49402272384116,18.700587724596105,17.106164125018875
002891.SZ,20200106,26.5,26.98,26.25,26.6,27.0,-0.4,-1.4815,40776.54,108389.567,1.7101,17.170715687754797,17.106164125018875,17.416011626151292,16.94478521817907
002891.SZ,20200107,26.68,26.81,26.26,26.57,26.6,-0.03,-0.1128,24268.09,64218.943,1.7101,17.151350218934017,17.22235693794353,17.306273969500225,16.951240374452667
002891.SZ,20200108,26.45,26.95,26.03,26.12,26.57,-0.45,-1.6936,31019.33,82118.076,1.7101,16.860868186622376,17.07388834365091,17.396646157330512,16.802771780160047
002891.SZ,20200109,26.22,26.65,26.2,26.31,26.12,0.19,0.7274,21512.69,56637.168,1.7101,16.983516155820624,16.925419749358294,17.20299146912275,16.912509436811114
002891.SZ,20200110,26.5,27.55,26.26,26.55,26.31,0.24,0.9122,50463.7,135690.775,1.7101,17.138439906386832,17.106164125018875,17.783955533746038,16.951240374452667
002891.SZ,20200113,26.51,26.59,25.9,26.41,26.55,-0.14,-0.5273,25258.1,66117.392,1.7101,17.048067718556545,17.112619281292467,17.1642605314812,16.718854748603352
002891.SZ,20200114,26.44,27.59,26.25,27.28,26.41,0.87,3.2942,50859.69,138268.726,1.7101,17.60966631435905,17.067433187377322,17.809776158840403,16.94478521817907
002891.SZ,20200115,27.28,27.34,26.2,26.37,27.28,-0.91,-3.3358,37655.6,100250.282,1.7101,17.022247093462177,17.60966631435905,17.648397252000603,16.912509436811114
002891.SZ,20200116,26.45,26.96,26.21,26.6,26.37,0.23,0.8722,23886.36,63614.487,1.7101,17.170715687754797,17.07388834365091,17.403101313604108,16.918964593084706
002891.SZ,20200117,26.58,27.36,26.41,27.04,26.6,0.44,1.6541,28028.63,75599.171,1.7101,17.454742563792845,17.15780537520761,17.661307564547787,17.048067718556545
002891.SZ,20200120,26.95,27.62,26.73,27.49,27.04,0.45,1.6642,37721.2,102609.816,1.7101,17.74522459610448,17.396646157330512,17.82914162766118,17.25463271931149
002891.SZ,20200121,27.75,27.75,24.75,25.23,27.49,-2.26,-8.2212,72698.67,187878.785,1.7101,16.286359278272688,17.913058659217878,17.913058659217878,15.976511777140267
002891.SZ,20200122,25.1,25.63,24.8,25.26,25.23,0.03,0.1189,34483.8,87200.31,1.7101,16.305724747093464,16.20244224671599,16.544565529216367,16.008787558508228
002891.SZ,20200123,25.04,25.49,23.75,24.15,25.26,-1.11,-4.3943,38336.5,94456.614,1.7101,15.589202400724744,16.163711309074436,16.45419334138608,15.330996149781065
002891.SZ,20200203,21.74,21.74,21.74,21.74,24.15,-2.41,-9.9793,2608.0,5669.792,1.7101,14.033509738789066,14.033509738789066,14.033509738789066,14.033509738789066
002891.SZ,20200204,19.57,21.55,19.57,20.87,21.74,-0.87,-4.0018,71580.4,147725.266,1.7101,13.471911142986563,12.632740827419598,13.91086176959082,12.632740827419598
002891.SZ,20200205,21.08,22.75,21.08,22.2,20.87,1.33,6.3728,53517.5,118395.411,1.7101,14.3304469273743,13.607469424731994,14.685480522421864,13.607469424731994
002891.SZ,20200206,21.8,22.75,21.8,22.39,22.2,0.19,0.8559,31442.7,70330.166,1.7101,14.45309489657255,14.07224067643062,14.685480522421864,14.07224067643062
002891.SZ,20200207,22.21,23.0,21.44,22.56,22.39,0.17,0.7593,38364.71,85307.119,1.7101,14.562832553223616,14.336902083647894,14.846859429261665,13.839855050581308
002891.SZ,20200210,22.39,23.4,22.12,23.24,22.56,0.68,3.0142,27628.42,63388.866,1.7101,15.001783179827871,14.45309489657255,15.105065680205344,14.278805677185566
002891.SZ,20200211,23.3,23.47,22.81,23.01,23.24,-0.23,-0.9897,22318.38,51490.0,1.7101,14.853314585535257,15.040514117469424,15.150251774120488,14.724211460063414
002891.SZ,20200212,22.84,23.33,22.72,23.12,23.01,0.11,0.4781,20219.18,46499.155,1.7101,14.924321304544767,14.743576928884192,15.0598795862902,14.666115053601086
002891.SZ,20200213,23.11,23.22,22.56,22.6,23.12,-0.52,-2.2491,19475.14,44386.082,1.7101,14.588653178317983,14.917866148271177,14.988872867280689,14.562832553223616
002891.SZ,20200214,22.76,23.15,22.53,22.92,22.6,0.32,1.4159,19010.74,43417.968,1.7101,14.79521817907293,14.691935678695456,14.943686773365544,14.54346708440284
002891.SZ,20200217,22.9,24.28,22.81,23.82,22.92,0.9,3.9267,35612.26,84231.481,1.7101,15.376182243696208,14.78230786652574,15.673119432281444,14.724211460063414
002891.SZ,20200218,23.79,24.98,23.75,24.79,23.82,0.97,4.0722,43474.47,106650.841,1.7101,16.002332402234636,15.356816774875432,16.124980371432883,15.330996149781065
002891.SZ,20200219,24.99,25.15,24.4,24.64,24.79,-0.15,-0.6051,27524.69,68505.534,1.7101,15.905505058130757,16.131435527706476,16.23471802808395,15.750581307564548
002891.SZ,20200220,24.8,25.1,24.56,24.87,24.64,0.23,0.9334,24061.7,59721.427,1.7101,16.053973652423373,16.008787558508228,16.20244224671599,15.853863807942018
002891.SZ,20200221,24.8,25.29,24.69,24.93,24.87,0.06,0.2413,23243.34,57984.403,1.7101,16.092704590064926,16.008787558508228,16.325090215914237,15.937780839498716
002891.SZ,20200224,24.93,26.46,24.82,26.07,24.93,1.14,4.5728,41948.8,108195.735,1.7101,16.828592405254415,16.092704590064926,17.080343499924506,16.021697871055412
002891.SZ,20200225,25.5,27.19,25.5,26.63,26.07,0.56,2.1481,48636.27,129010.49,1.7101,17.19008115657557,16.46064849765967,17.551569907896724,16.46064849765967
002891.SZ,20200226,26.45,26.8,25.5,25.52,26.63,-1.11,-4.1682,26680.6,69545.194,1.7101,16.473558810206853,17.07388834365091,17.299818813226636,16.46064849765967
002891.SZ,20200227,25.71,26.19,25.4,25.78,25.52,0.26,1.0188,21139.82,54688.76,1.7101,16.64139287332025,16.596206779405104,16.90605428053752,16.396096934923747
002891.SZ,20200228,24.88,25.42,24.19,24.36,25.78,-1.42,-5.5081,38121.96,93983.784,1.7101,15.724760682470178,16.06042880869696,16.409007247470935,15.615023025819116
002891.SZ,20200302,25.38,25.53,24.0,24.85,24.36,0.49,2.0115,31547.03,78640.385,1.7101,16.041063339876192,16.383186622376567,16.480013966480445,15.492375056620867
002891.SZ,20200303,25.15,26.39,25.15,25.56,24.85,0.71,2.8571,35534.8,91868.983,1.7101,16.499379435301222,16.23471802808395,17.03515740600936,16.23471802808395
002891.SZ,20200304,25.41,26.95,25.22,26.25,25.56,0.69,2.6995,42165.14,110207.692,1.7101,16.94478521817907,16.402552091197343,17.396646157330512,16.279904121999092
002891.SZ,20200305,26.2,27.18,25.91,26.66,26.25,0.41,1.5619,46535.54,123870.253,1.7101,17.209446625396346,16.912509436811114,17.54511475162313,16.725309904876944
002891.SZ,20200306,26.65,26.66,25.68,25.78,26.66,-0.88,-3.3008,32859.44,85547.215,1.7101,16.64139287332025,17.20299146912275,17.209446625396346,16.576841310584328
002891.SZ,20200309,25.1,25.6,24.24,24.24,25.78,-1.54,-5.9736,37573.38,93007.095,1.7101,15.647298807187076,16.20244224671599,16.52520006039559,15.647298807187076
002891.SZ,20200310,24.15,24.87,24.07,24.6,24.24,0.36,1.4851,29292.55,71823.471,1.7101,15.879684433036388,15.589202400724744,16.053973652423373,15.53756115053601
002891.SZ,20200311,25.03,25.5,24.5,24.56,24.6,-0.04,-0.1626,23322.87,58354.712,1.7101,15.853863807942018,16.157256152800848,16.46064849765967,15.815132870300468
002891.SZ,20200312,24.56,24.93,23.37,23.79,24.56,-0.77,-3.1352,27031.43,64146.622,1.7101,15.356816774875432,15.853863807942018,16.092704590064926,15.08570021138457
002891.SZ,20200313,22.6,23.6,22.18,23.12,23.79,-0.67,-2.8163,35694.62,81152.565,1.7101,14.924321304544767,14.588653178317983,15.234168805677188,14.317536614827116
002891.SZ,20200316,23.47,23.47,21.05,21.22,23.12,-1.9,-8.218,41476.17,91749.815,1.7101,13.69784161256228,15.150251774120488,15.150251774120488,13.58810395591122
002891.SZ,20200317,21.32,21.89,20.69,21.19,21.22,-0.03,-0.1414,25572.7,54386.836,1.7101,13.678476143741507,13.762393175298202,14.130337082892948,13.355718330061904
002891.SZ,20200318,21.55,21.9,20.9,21.06,21.19,-0.13,-0.6135,26161.72,56269.211,1.7101,13.59455911218481,13.91086176959082,14.13679223916654,13.491276611807338
002891.SZ,20200319,20.86,21.28,20.12,20.81,21.06,-0.25,-1.1871,24377.86,50261.395,1.7101,13.433180205345009,13.46545598671297,13.736572550203835,12.98777442246716
002891.SZ,20200320,21.1,21.55,20.79,21.42,20.81,0.61,2.9313,24268.55,51483.311,1.7101,13.826944738034124,13.62037973727918,13.91086176959082,13.420269892797826
002891.SZ,20200323,20.88,21.25,20.32,20.54,21.42,-0.88,-4.1083,21972.14,45595.453,1.7101,13.258890985958024,13.478366299260154,13.71720708138306,13.116877547939
002891.SZ,20200324,21.03,21.14,20.2,20.78,20.54,0.24,1.1685,23265.45,47986.444,1.7101,13.413814736524236,13.575193643364036,13.646200362373548,13.039415672655895
002891.SZ,20200325,21.38,21.52,21.0,21.35,20.78,0.57,2.743,25359.38,53887.627,1.7101,13.78175864411898,13.801124112939757,13.891496300770044,13.55582817454326
002891.SZ,20200326,21.35,21.82,21.13,21.48,21.35,0.13,0.6089,25018.08,53684.897,1.7101,13.865675675675677,13.78175864411898,14.085150988977803,13.639745206099953
002891.SZ,20200327,21.69,22.17,21.48,21.6,21.48,0.12,0.5587,27134.6,59147.193,1.7101,13.94313755095878,14.001233957421109,14.311081458553526,13.865675675675677
002891.SZ,20200330,21.5,21.5,20.84,20.9,21.6,-0.7,-3.2407,20569.79,43230.819,1.7101,13.491276611807338,13.87858598822286,13.87858598822286,13.452545674165783
002891.SZ,20200331,21.34,21.84,21.14,21.68,20.9,0.78,3.7321,28854.2,62113.986,1.7101,13.994778801147516,13.775303487845386,14.098061301524988,13.646200362373548
002891.SZ,20200401,22.3,23.53,21.8,21.89,21.68,0.21,0.9686,42496.71,96018.257,1.7101,14.130337082892948,14.394998490110222,15.18898271176204,14.07224067643062
002891.SZ,20200402,22.04,22.44,21.8,22.3,21.89,0.41,1.873,27809.61,61430.704,1.7101,14.394998490110222,14.22716442699683,14.485370677940512,14.07224067643062
002891.SZ,20200403,22.0,22.77,21.91,22.39,22.3,0.09,0.4036,27249.27,60770.939,1.7101,14.45309489657255,14.20134380190246,14.698390834969048,14.143247395440133
002891.SZ,20200407,22.69,22.95,22.52,22.73,22.39,0.34,1.5185,33576.52,76382.503,1.7101,14.67257020987468,14.646749584780313,14.814583647893704,14.537011928129246
002891.SZ,20200408,22.59,23.3,22.51,22.79,22.73,0.06,0.264,30737.01,70353.596,1.7101,14.71130114751623,14.58219802204439,15.040514117469424,14.530556771855656
002891.SZ,20200409,23.19,23.19,22.69,22.99,22.79,0.2,0.8776,26673.35,61172.605,1.7101,14.840404272988073,14.969507398459912,14.969507398459912,14.646749584780313
002891.SZ,20200410,23.01,23.5,22.63,22.7,22.99,-0.29,-1.2614,31376.22,72426.599,1.7101,14.6532047410539,14.853314585535257,15.169617242941266,14.608018647138758
002891.SZ,20200413,22.5,23.06,22.03,22.83,22.7,0.13,0.5727,22303.81,50514.326,1.7101,14.737121772610598,14.524101615582062,14.885590366903216,14.22070927072324
002891.SZ,20200414,23.19,23.19,22.55,22.97,22.83,0.14,0.6132,25125.5,57472.532,1.7101,14.827493960440888,14.969507398459912,14.969507398459912,14.556377396950024
002891.SZ,20200415,22.9,23.18,22.27,22.4,22.97,-0.57,-2.4815,23045.0,51922.433,1.7101,14.45955005284614,14.78230786652574,14.96305224218632,14.375633021289444
002891.SZ,20200416,22.18,22.39,21.84,22.05,22.4,-0.35,-1.5625,29922.75,65861.442,1.7101,14.23361958327042,14.317536614827116,14.45309489657255,14.098061301524988
002891.SZ,20200417,22.19,23.45,22.1,23.15,22.05,1.1,4.9887,59210.81,136214.831,1.7101,14.943686773365544,14.32399177110071,15.137341461573303,14.265895364638382
002891.SZ,20200420,23.35,23.75,22.97,23.49,23.15,0.34,1.4687,35383.8,82724.987,1.7101,15.163162086667672,15.072789898837383,15.330996149781065,14.827493960440888
002891.SZ,20200421,23.7,23.7,22.9,23.59,23.49,0.1,0.4257,25490.81,59418.723,1.7101,15.227713649403594,15.298720368413106,15.298720368413106,14.78230786652574
002891.SZ,20200422,23.39,23.53,22.8,23.4,23.59,-0.19,-0.8054,38165.08,88313.869,1.7101,15.105065680205344,15.098610523931754,15.18898271176204,14.717756303789823
002891.SZ,20200423,23.58,23.89,23.0,23.12,23.4,-0.28,-1.1966,32025.8,74747.37,1.7101,14.924321304544767,15.22125849313,15.421368337611357,14.846859429261665
002891.SZ,20200424,23.17,23.25,22.56,22.6,23.12,-0.52,-2.2491,21842.57,49921.603,1.7101,14.588653178317983,14.95659708591273,15.008238336101464,14.562832553223616
002891.SZ,20200427,22.75,23.47,22.7,23.17,22.6,0.57,2.5221,33302.59,77196.881,1.7101,14.95659708591273,14.685480522421864,15.150251774120488,14.6532047410539
002891.SZ,20200428,23.25,24.69,22.41,24.43,23.17,1.26,5.4381,57760.37,137689.039,1.7101,15.769946776385323,15.008238336101464,15.937780839498716,14.466005209119734
002891.SZ,20200429,24.33,26.14,24.15,25.21,24.43,0.78,3.1928,60513.27,152543.441,1.7101,16.273448965725503,15.705395213649403,16.87377849916956,15.589202400724744
002891.SZ,20200430,25.27,26.43,25.06,25.66,25.21,0.45,1.785,39537.0,101904.667,1.7101,16.563930998037144,16.312179903367056,17.060978031103726,16.17662162162162
002891.SZ,20200506,25.38,26.25,25.11,25.77,25.66,0.11,0.4287,32581.62,83396.372,1.7101,16.634937717046654,16.383186622376567,16.94478521817907,16.20889740298958
002891.SZ,20200507,25.77,26.6,25.42,26.39,25.77,0.62,2.4059,31655.74,82748.064,1.7101,17.03515740600936,16.634937717046654,17.170715687754797,16.409007247470935
002891.SZ,20200508,26.5,27.5,26.0,27.44,26.39,1.05,3.9788,39541.64,106248.557,1.7101,17.712948814736524,17.106164125018875,17.751679752378074,16.783406311339274
002891.SZ,20200511,27.49,28.14,26.9,27.5,27.44,0.06,0.2187,25989.31,71308.026,1.7101,17.751679752378074,17.74522459610448,18.164809753887965,17.364370375962555
002891.SZ,20200512,27.6,27.91,27.18,27.51,27.5,0.01,0.0364,61058.83,168309.018,1.7101,17.75813490865167,17.816231315113995,18.01634115959535,17.54511475162313
002891.SZ,20200513,27.57,30.26,27.54,30.26,27.51,2.75,9.9964,70342.8,205580.478,1.7101,19.53330288388948,17.79686584629322,19.53330288388948,17.777500377472442
002891.SZ,20200514,30.0,32.37,29.8,30.49,30.26,0.23,0.7601,86728.03,265835.863,1.7101,19.68177147818209,19.365468820776083,20.89534085761739,19.236365695304244
002891.SZ,20200515,30.56,31.46,30.02,31.18,30.49,0.69,2.263,58303.77,180150.141,1.7101,20.12717726105994,19.72695757209724,20.30792163672052,19.378379133323268
002891.SZ,20200518,30.82,33.0,30.6,32.0,31.18,0.82,2.6299,61976.29,198897.952,1.7101,20.65650007549449,19.894791635210627,21.30201570285369,19.752778197191603
002891.SZ,20200519,32.04,33.79,31.46,33.0,32.0,1.0,3.125,48290.43,157432.667,1.7101,21.30201570285369,20.682320700588857,21.81197304846746,20.30792163672052
002891.SZ,20200520,32.95,33.88,32.34,32.73,33.0,-0.27,-0.8182,36435.45,120104.016,1.7101,21.127726483466702,21.269739921485733,21.87006945492979,20.875975388796626
002891.SZ,20200521,33.07,33.14,32.05,32.45,32.73,-0.28,-0.8555,28444.14,92499.65,1.7101,20.94698210780613,21.34720179676884,21.39238789068398,20.68877585686245
002891.SZ,20200522,32.67,32.8,30.49,30.92,32.39,-1.47,-4.5384,63497.41,200524.897,1.7132,19.99552468669788,21.127224822587955,21.211293975539785,19.71744979616488
002891.SZ,20200525,30.89,31.49,30.51,30.88,30.92,-0.04,-0.1294,51119.07,158518.826,1.7132,19.969657255020383,19.97612411293976,20.36413558810207,19.730383512003627
002891.SZ,20200526,31.26,33.97,31.26,33.97,30.88,3.09,10.0065,53303.87,177891.59,1.7132,21.967916352106297,20.21539785595652,21.967916352106297,20.21539785595652
002891.SZ,20200527,34.02,35.59,34.02,34.78,33.97,0.81,2.3845,96623.39,337872.508,1.7132,22.491731843575423,22.00025064170316,23.015547335044545,22.00025064170316
002891.SZ,20200528,34.59,34.82,33.0,33.27,34.78,-1.51,-4.3416,57904.9,195548.109,1.7132,21.515236297750267,22.36886154310736,22.517599275252905,21.340631133927225
002891.SZ,20200529,33.67,36.14,33.09,35.3,33.27,2.03,6.1016,64727.72,225208.843,1.7132,22.82800845538276,21.77391061452514,23.37122452061,21.39883285520157
002891.SZ,20200601,35.97,37.19,35.05,36.48,35.3,1.18,3.3428,59737.32,217791.758,1.7132,23.59109768986864,23.261287935980672,24.05024460214404,22.66633700739846
002891.SZ,20200602,36.7,37.2,35.0,35.32,36.48,-1.16,-3.1798,56594.9,203092.641,1.7132,22.840942171221503,23.733368564094825,24.05671146006342,22.6340027178016
