ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001378.SZ,20240626,23.66,24.41,23.6,24.41,23.66,0.75,3.1699,7669.35,18473.918,1.017,23.5040427949252,22.781878432115125,23.5040427949252,22.724105283090324
001378.SZ,20240627,24.38,24.59,23.94,23.98,24.41,-0.43,-1.7616,6349.27,15410.11,1.017,23.09000189358076,23.4751562204128,23.677362241999617,23.05148646089756
001378.SZ,20240628,24.01,24.47,23.78,23.86,23.98,-0.12,-0.5004,6230.33,15003.46,1.017,22.974455595531147,23.118888468093164,23.561815943950005,22.89742473016474
001378.SZ,20240701,24.15,24.15,23.6,23.92,23.86,0.06,0.2515,4863.98,11593.781,1.017,23.032228744555955,23.25369248248437,23.25369248248437,22.724105283090324
001378.SZ,20240702,24.0,24.26,23.85,23.95,23.92,0.03,0.1254,6108.37,14709.593,1.017,23.06111531906836,23.10925960992236,23.359609922363187,22.964826737360347
001378.SZ,20240703,23.99,24.19,23.58,23.64,23.95,-0.31,-1.2944,5386.07,12804.608,1.017,22.76262071577353,23.09963075175156,23.29220791516758,22.70484756674872
001378.SZ,20240704,23.54,23.81,22.91,22.94,23.64,-0.7,-2.9611,7895.73,18360.995,1.017,22.088600643817458,22.66633213406552,22.926311304677142,22.059714069305056
001378.SZ,20240705,22.9,23.28,22.63,23.22,22.94,0.28,1.2206,4346.48,9998.331,1.017,22.358208672599883,22.05008521113425,22.41598182162469,21.790106040522627
001378.SZ,20240708,23.09,23.14,22.38,22.44,23.22,-0.78,-3.3592,5736.68,13001.795,1.017,21.607157735277408,22.23303351637947,22.28117780723348,21.5493845862526
001378.SZ,20240709,22.45,22.95,22.12,22.95,22.44,0.51,2.2727,6871.24,15523.651,1.017,22.098229501988257,21.616786593448207,22.098229501988257,21.29903427381177
001378.SZ,20240710,22.89,23.27,22.81,22.93,22.95,-0.02,-0.0871,5519.35,12720.003,1.017,22.07897178564665,22.040456352963453,22.406352963453887,21.96342548759704
001378.SZ,20240711,23.38,23.61,23.21,23.53,22.93,0.6,2.6167,8988.42,21065.716,1.017,22.65670327589472,22.5122704033327,22.73373414126112,22.348579814429083
001378.SZ,20240712,23.49,23.79,23.29,23.29,23.53,-0.24,-1.02,5068.0,11880.737,1.017,22.42561067979549,22.61818784321151,22.90705358833554,22.42561067979549
001378.SZ,20240715,23.36,23.4,22.78,22.85,23.29,-0.44,-1.8892,4576.62,10511.625,1.017,22.00194092028025,22.493012686991097,22.5315281196743,21.93453891308464
001378.SZ,20240716,22.85,23.13,22.76,22.97,22.85,0.12,0.5252,3576.45,8188.489,1.017,22.117487218329856,22.00194092028025,22.27154894906268,21.91528119674304
001378.SZ,20240717,22.97,23.05,22.63,22.76,22.97,-0.21,-0.9142,4521.0,10326.924,1.017,21.91528119674304,22.117487218329856,22.194518083696263,21.790106040522627
001378.SZ,20240718,22.76,22.96,22.27,22.52,22.76,-0.24,-1.0545,5623.49,12654.666,1.017,21.68418860064381,21.91528119674304,22.10785836015906,21.44346714637379
001378.SZ,20240719,22.86,23.15,22.53,23.03,22.52,0.51,2.2647,6673.2,15315.968,1.017,22.175260367354664,22.01156977845105,22.29080666540428,21.693817458814618
001378.SZ,20240722,23.05,23.31,22.96,23.13,23.03,0.1,0.4342,5286.72,12229.307,1.017,22.27154894906268,22.194518083696263,22.444868396137093,22.10785836015906
001378.SZ,20240723,23.02,24.65,23.01,23.41,23.13,0.28,1.2105,16712.49,39730.86,1.017,22.5411569778451,22.16563150918386,23.735135391024425,22.156002651013065
001378.SZ,20240724,23.14,24.52,22.76,24.29,23.41,0.88,3.7591,28123.49,67737.438,1.017,23.38849649687559,22.28117780723348,23.60996023480401,21.91528119674304
001378.SZ,20240725,24.14,25.3,23.99,25.0,24.29,0.71,2.923,28027.14,69236.126,1.017,24.072145427002457,23.24406362431357,24.36101117212649,23.09963075175156
001378.SZ,20240726,25.0,25.64,24.3,25.32,25.0,0.32,1.28,31339.23,78541.956,1.017,24.38026888846809,24.072145427002457,24.68839234993372,23.39812535504639
001378.SZ,20240729,25.29,25.37,24.65,24.85,25.32,-0.47,-1.8562,16698.22,41660.092,1.017,23.927712554440447,24.35138231395569,24.428413179322096,23.735135391024425
001378.SZ,20240730,24.7,25.92,24.45,25.84,24.85,0.99,3.9839,29707.52,75111.563,1.017,24.88096951334974,23.78327968187843,24.95800037871615,23.542558227608406
001378.SZ,20240731,25.5,26.28,24.88,25.87,25.84,0.03,0.1161,41654.4,106788.939,1.017,24.909856087862146,24.55358833554251,25.304639272864986,23.956599128952845
001378.SZ,20240801,25.65,26.29,25.02,25.21,25.87,-0.66,-2.5512,30999.46,79124.666,1.017,24.27435144858928,24.69802120810452,25.314268131035785,24.09140314334406
001378.SZ,20240802,25.0,26.69,24.94,25.89,25.21,0.68,2.6973,40166.54,103676.748,1.017,24.929113804203745,24.072145427002457,25.699422457867826,24.014372277977653
001378.SZ,20240805,25.99,26.29,25.02,25.03,25.89,-0.86,-3.3217,27807.0,71574.905,1.017,24.101032001514863,25.02540238591176,25.314268131035785,24.09140314334406
001378.SZ,20240806,25.28,25.44,24.3,24.57,25.03,-0.46,-1.8378,25156.5,62264.981,1.017,23.65810452565801,24.34175345578489,24.495815186517703,23.39812535504639
001378.SZ,20240807,24.36,24.55,23.5,23.63,24.57,-0.94,-3.8258,27622.53,66078.851,1.017,22.752991857602723,23.4558985040712,23.638846809316416,22.62781670138231
001378.SZ,20240808,23.58,23.68,23.01,23.29,23.63,-0.34,-1.4388,13614.13,31683.005,1.017,22.42561067979549,22.70484756674872,22.801136148456727,22.156002651013065
001378.SZ,20240809,23.3,23.49,23.11,23.19,23.29,-0.1,-0.4294,8414.05,19602.95,1.017,22.32932209808748,22.435239537966293,22.61818784321151,22.25229123272108
001378.SZ,20240812,23.19,23.24,22.84,22.96,23.19,-0.23,-0.9918,7263.54,16723.338,1.017,22.10785836015906,22.32932209808748,22.37746638894148,21.992312062109445
001378.SZ,20240813,22.96,23.3,22.73,23.29,22.96,0.33,1.4373,6796.57,15664.206,1.017,22.42561067979549,22.10785836015906,22.435239537966293,21.88639462223064
001378.SZ,20240814,23.28,23.48,22.84,22.87,23.29,-0.42,-1.8033,6475.63,14955.582,1.017,22.02119863662185,22.41598182162469,22.60855898504071,21.992312062109445
001378.SZ,20240815,22.89,23.09,22.5,22.83,22.87,-0.04,-0.1749,7120.0,16227.889,1.017,21.98268320393864,22.040456352963453,22.23303351637947,21.66493088430221
001378.SZ,20240816,22.83,22.97,22.73,22.74,22.83,-0.09,-0.3942,5113.0,11679.434,1.017,21.89602348040144,21.98268320393864,22.117487218329856,21.88639462223064
001378.SZ,20240819,22.8,22.94,22.4,22.48,22.74,-0.26,-1.1434,6817.54,15382.274,1.017,21.645673167960613,21.953796629426243,22.088600643817458,21.568642302594203
001378.SZ,20240820,22.49,22.6,21.95,21.96,22.48,-0.52,-2.3132,7663.98,16992.042,1.017,21.14497254307896,21.65530202613141,21.76121946601022,21.13534368490816
001378.SZ,20240821,21.96,22.14,21.8,21.98,21.96,0.02,0.0911,4105.5,9025.208,1.017,21.164230259420563,21.14497254307896,21.318291990153377,20.990910812346147
001378.SZ,20240822,22.09,22.11,21.2,21.22,21.98,-0.76,-3.4577,9368.65,20157.138,1.017,20.432437038439684,21.27014769929937,21.28940541564097,20.413179322098085
001378.SZ,20240823,21.48,21.48,20.81,20.83,21.22,-0.39,-1.8379,7111.0,14920.884,1.017,20.05691156977845,20.68278735088052,20.68278735088052,20.037653853436844
001378.SZ,20240826,20.83,21.37,20.83,21.25,20.83,0.42,2.0163,7296.0,15483.221,1.017,20.46132361295209,20.05691156977845,20.576869911001705,20.05691156977845
001378.SZ,20240827,21.25,21.32,20.93,20.99,21.25,-0.26,-1.2235,4633.0,9763.82,1.017,20.210973300511263,20.46132361295209,20.5287256201477,20.15320015148646
001378.SZ,20240828,20.95,21.28,20.82,21.2,20.99,0.21,1.0005,5018.55,10589.689,1.017,20.413179322098085,20.17245786782806,20.49021018746449,20.047282711607647
001378.SZ,20240829,21.21,21.51,21.09,21.39,21.2,0.19,0.8962,5157.55,11016.123,1.017,20.596127627343304,20.422808180268888,20.711673925392915,20.30726188221928
001378.SZ,20240830,21.35,21.84,21.33,21.58,21.39,0.19,0.8883,9698.45,20986.449,1.017,20.779075932588523,20.557612194660106,21.02942624502935,20.538354478318496
001378.SZ,20240902,21.57,21.79,21.28,21.28,21.58,-0.3,-1.3902,6668.0,14359.849,1.017,20.49021018746449,20.769447074417723,20.981281954175344,20.49021018746449
001378.SZ,20240903,21.27,21.65,21.23,21.56,21.28,0.28,1.3158,5643.57,12134.664,1.017,20.75981821624692,20.48058132929369,20.84647793978413,20.442065896610487
001378.SZ,20240904,21.53,21.86,21.35,21.56,21.56,0.0,0.0,7443.28,16096.752,1.017,20.75981821624692,20.73093164173452,21.048683961370948,20.557612194660106
001378.SZ,20240905,21.64,21.73,21.5,21.56,21.56,0.0,0.0,4901.6,10575.787,1.017,20.75981821624692,20.83684908161333,20.923508805150536,20.702045067222112
001378.SZ,20240906,21.56,21.58,20.98,21.0,21.56,-0.56,-2.5974,5654.61,12017.293,1.017,20.220602158682063,20.75981821624692,20.779075932588523,20.201344442340464
001378.SZ,20240909,20.88,21.33,20.86,21.03,21.0,0.03,0.1429,4408.32,9304.376,1.017,20.249488733194468,20.10505586063245,20.538354478318496,20.08579814429085
001378.SZ,20240910,21.18,21.28,20.85,21.22,21.03,0.19,0.9035,4567.0,9631.78,1.017,20.432437038439684,20.39392160575648,20.49021018746449,20.07616928612005
001378.SZ,20240911,21.2,21.43,21.06,21.19,21.22,-0.03,-0.1414,4408.0,9363.335,1.017,20.403550463927285,20.413179322098085,20.63464306002651,20.278375307706867
001378.SZ,20240912,21.19,21.33,20.82,20.89,21.19,-0.3,-1.4158,5696.2,12018.932,1.017,20.114684718803257,20.403550463927285,20.538354478318496,20.047282711607647
001378.SZ,20240913,20.9,21.03,20.2,20.22,20.89,-0.67,-3.2073,8061.05,16490.609,1.017,19.469551221359588,20.124313576974057,20.249488733194468,19.45029350501799
001378.SZ,20240918,20.31,20.31,19.79,19.95,20.22,-0.27,-1.3353,4847.94,9682.819,1.017,19.20957205074796,19.5562109448968,19.5562109448968,19.055510320015145
001378.SZ,20240919,20.17,20.57,20.02,20.39,19.95,0.44,2.2055,5798.69,11790.466,1.017,19.633241810263204,19.421406930505583,19.806561257337624,19.27697405794357
001378.SZ,20240920,20.48,20.48,20.02,20.17,20.39,-0.22,-1.079,4272.44,8646.091,1.017,19.421406930505583,19.719901533800414,19.719901533800414,19.27697405794357
001378.SZ,20240923,20.17,20.34,20.07,20.23,20.17,0.06,0.2975,2931.1,5921.169,1.017,19.47918007953039,19.421406930505583,19.5850975194092,19.325118348797574
001378.SZ,20240924,20.27,20.9,20.2,20.9,20.23,0.67,3.3119,8774.15,18034.522,1.017,20.124313576974057,19.517695512213592,20.124313576974057,19.45029350501799
001378.SZ,20240925,21.02,21.39,20.95,21.0,20.9,0.1,0.4785,12531.38,26538.622,1.017,20.220602158682063,20.239859875023665,20.596127627343304,20.17245786782806
001378.SZ,20240926,20.94,21.5,20.88,21.5,21.0,0.5,2.381,11425.66,24297.47,1.017,20.702045067222112,20.162829009657266,20.702045067222112,20.10505586063245
001378.SZ,20240927,21.85,22.85,21.77,22.6,21.5,1.1,5.1163,22212.93,49510.21,1.017,21.76121946601022,21.039055103200152,22.00194092028025,20.96202423783374
001378.SZ,20240930,23.32,24.85,23.23,24.63,22.6,2.03,8.9823,42179.33,101653.88,1.017,23.715877674682822,22.454497254307896,23.927712554440447,22.36783753077069
001378.SZ,20241008,27.09,27.09,25.07,26.1,24.63,1.47,5.9683,48969.62,127672.217,1.017,25.13131982579057,26.084576784699863,26.084576784699863,24.139547434198068
001378.SZ,20241009,25.9,26.65,24.08,24.18,26.1,-1.92,-7.3563,39647.91,101089.184,1.017,23.28257905699678,24.938742662374544,25.66090702518462,23.186290475288764
001378.SZ,20241010,24.59,24.79,23.66,23.95,24.18,-0.23,-0.9512,21517.43,51973.689,1.017,23.06111531906836,23.677362241999617,23.86993940541564,22.781878432115125
001378.SZ,20241011,23.86,24.05,22.8,22.95,23.95,-1.0,-4.1754,14355.94,33472.889,1.017,22.098229501988257,22.974455595531147,23.15740390077637,21.953796629426243
001378.SZ,20241014,22.99,23.37,22.72,23.36,22.95,0.41,1.7865,12140.47,28100.099,1.017,22.493012686991097,22.13674493467146,22.5026415451619,21.87676576405984
001378.SZ,20241015,23.18,23.58,23.0,23.03,23.36,-0.33,-1.4127,10679.98,24874.172,1.017,22.175260367354664,22.31969323991668,22.70484756674872,22.14637379284226
001378.SZ,20241016,22.8,23.36,22.78,22.9,23.03,-0.13,-0.5645,8371.1,19261.035,1.017,22.05008521113425,21.953796629426243,22.493012686991097,21.93453891308464
001378.SZ,20241017,22.94,23.25,22.56,22.59,22.9,-0.31,-1.3537,9408.1,21537.619,1.017,21.75159060783942,22.088600643817458,22.387095247112285,21.722704033327016
001378.SZ,20241018,22.58,23.43,22.58,23.1,22.59,0.51,2.2576,14212.14,32651.382,1.017,22.242662374550275,21.74196174966862,22.560414694186704,21.74196174966862
001378.SZ,20241021,23.11,23.49,23.11,23.28,23.1,0.18,0.7792,17518.89,40877.414,1.017,22.41598182162469,22.25229123272108,22.61818784321151,22.25229123272108
001378.SZ,20241022,23.4,23.67,23.26,23.51,23.28,0.23,0.988,12647.02,29658.817,1.017,22.637445559553115,22.5315281196743,22.791507290285928,22.396724105283088
001378.SZ,20241023,23.59,23.88,23.46,23.66,23.51,0.15,0.638,17527.31,41566.071,1.017,22.781878432115125,22.71447642491952,22.993713311872742,22.589301268699103
001378.SZ,20241024,23.66,23.86,23.45,23.59,23.66,-0.07,-0.2959,11777.47,27892.959,1.017,22.71447642491952,22.781878432115125,22.974455595531147,22.579672410528303
001378.SZ,20241025,23.79,23.87,23.57,23.81,23.59,0.22,0.9326,13566.9,32246.528,1.017,22.926311304677142,22.90705358833554,22.984084453701943,22.69521870857792
001378.SZ,20241028,23.82,24.32,23.71,24.2,23.81,0.39,1.638,14205.2,34187.872,1.017,23.30183677333838,22.935940162847945,23.41738307138799,22.83002272296913
001378.SZ,20241029,24.2,24.3,23.4,23.4,24.2,-0.8,-3.3058,18057.45,42956.88,1.017,22.5315281196743,23.30183677333838,23.39812535504639,22.5315281196743
001378.SZ,20241030,22.55,22.8,22.1,22.19,23.4,-1.21,-5.1709,42249.72,94284.259,1.017,21.366436281007385,21.713075175156217,21.953796629426243,21.27977655747017
001378.SZ,20241031,22.27,22.37,22.12,22.27,22.19,0.08,0.3605,20174.32,44857.702,1.017,21.44346714637379,21.44346714637379,21.5397557280818,21.29903427381177
001378.SZ,20241101,22.18,22.28,21.72,21.88,22.27,-0.39,-1.7512,15242.66,33503.782,1.017,21.06794167771255,21.35680742283658,21.45309600454459,20.913879946979733
001378.SZ,20241104,22.05,23.27,21.88,22.91,21.88,1.03,4.7075,30726.61,69569.63,1.017,22.059714069305056,21.23163226661617,22.406352963453887,21.06794167771255
001378.SZ,20241105,22.91,24.07,22.71,23.55,22.91,0.64,2.7935,30273.0,70684.746,1.017,22.67596099223632,22.059714069305056,23.17666161711797,21.86713690588904
001378.SZ,20241106,23.55,23.74,23.3,23.31,23.55,-0.24,-1.0191,23258.9,54493.602,1.017,22.444868396137093,22.67596099223632,22.85890929748153,22.435239537966293
001378.SZ,20241107,23.45,23.62,23.21,23.62,23.31,0.31,1.3299,18711.09,43885.075,1.017,22.743362999431923,22.579672410528303,22.743362999431923,22.348579814429083
001378.SZ,20241108,23.88,24.35,23.6,23.72,23.62,0.1,0.4234,30232.64,72366.13,1.017,22.839651581139933,22.993713311872742,23.4462696459004,22.724105283090324
001378.SZ,20241111,23.72,24.11,23.66,24.11,23.72,0.39,1.6442,20931.76,50076.628,1.017,23.21517704980117,22.839651581139933,23.21517704980117,22.781878432115125
001378.SZ,20241112,24.17,25.26,24.09,24.4,24.11,0.29,1.2028,42256.1,103586.774,1.017,23.4944139367544,23.272950198825978,24.322495739443283,23.195919333459567
001378.SZ,20241113,24.36,24.55,23.8,24.28,24.4,-0.12,-0.4918,22687.52,54819.165,1.017,23.37886763870479,23.4558985040712,23.638846809316416,22.916682446506343
001378.SZ,20241114,24.24,24.73,23.7,23.73,24.28,-0.55,-2.2652,20978.43,50825.421,1.017,22.849280439310736,23.34035220602158,23.81216625639083,22.82039386479833
001378.SZ,20241115,23.73,24.5,23.6,23.82,23.73,0.09,0.3793,19962.87,47947.865,1.017,22.935940162847945,22.849280439310736,23.59070251846241,22.724105283090324
001378.SZ,20241118,23.83,24.04,22.97,23.13,23.82,-0.69,-2.8967,17185.13,40346.372,1.017,22.27154894906268,22.94556902101874,23.147775042605563,22.117487218329856
001378.SZ,20241119,23.16,23.7,23.15,23.7,23.13,0.57,2.4643,14881.01,34889.967,1.017,22.82039386479833,22.30043552357508,22.82039386479833,22.29080666540428
001378.SZ,20241120,23.73,24.81,23.64,24.62,23.7,0.92,3.8819,29881.6,72710.89,1.017,23.706248816512023,22.849280439310736,23.88919712175724,22.76262071577353
001378.SZ,20241121,24.68,25.07,24.28,24.6,24.62,-0.02,-0.0812,23825.23,58834.557,1.017,23.68699110017042,23.764021965536827,24.139547434198068,23.37886763870479
001378.SZ,20241122,24.59,24.82,23.7,23.75,24.6,-0.85,-3.4553,18642.05,45237.089,1.017,22.86853815565233,23.677362241999617,23.89882597992804,22.82039386479833
001378.SZ,20241125,23.7,24.23,23.69,24.23,23.75,0.48,2.0211,13961.98,33491.218,1.017,23.330723347850785,22.82039386479833,23.330723347850785,22.81076500662753
001378.SZ,20241126,24.23,24.4,23.86,23.92,24.23,-0.31,-1.2794,13168.13,31737.715,1.017,23.032228744555955,23.330723347850785,23.4944139367544,22.974455595531147
001378.SZ,20241127,23.81,24.36,23.4,24.34,23.92,0.42,1.7559,18911.41,45314.371,1.017,23.4366407877296,22.926311304677142,23.4558985040712,22.5315281196743
001378.SZ,20241128,24.34,24.8,24.21,24.39,24.34,0.05,0.2054,23136.48,56730.706,1.017,23.4847850785836,23.4366407877296,23.87956826358644,23.311465631509183
001378.SZ,20241129,24.28,24.6,24.25,24.45,24.39,0.06,0.246,25569.82,62507.424,1.017,23.542558227608406,23.37886763870479,23.68699110017042,23.349981064192384
001378.SZ,20241202,24.57,24.76,24.41,24.7,24.45,0.25,1.0225,19418.2,47774.138,1.017,23.78327968187843,23.65810452565801,23.84105283090324,23.5040427949252
001378.SZ,20241203,24.73,25.07,24.55,24.61,24.7,-0.09,-0.3644,40018.83,99423.118,1.017,23.69661995834122,23.81216625639083,24.139547434198068,23.638846809316416
001378.SZ,20241204,24.59,24.59,23.88,23.95,24.61,-0.66,-2.6818,22045.51,53346.158,1.017,23.06111531906836,23.677362241999617,23.677362241999617,22.993713311872742
001378.SZ,20241205,23.9,24.17,23.86,24.15,23.95,0.2,0.8351,13368.23,32150.966,1.017,23.25369248248437,23.01297102821435,23.272950198825978,22.974455595531147
001378.SZ,20241206,24.6,25.65,24.6,25.1,24.15,0.95,3.9337,59613.21,149249.624,1.017,24.16843400871047,23.68699110017042,24.69802120810452,23.68699110017042
001378.SZ,20241209,24.91,25.1,24.61,24.69,25.1,-0.41,-1.6335,29388.79,73002.559,1.017,23.77365082370763,23.98548570346525,24.16843400871047,23.69661995834122
001378.SZ,20241210,25.21,25.28,24.73,24.76,24.69,0.07,0.2835,25319.89,63239.204,1.017,23.84105283090324,24.27435144858928,24.34175345578489,23.81216625639083
001378.SZ,20241211,24.79,24.86,24.67,24.86,24.76,0.1,0.4039,17517.15,43419.444,1.017,23.937341412611246,23.86993940541564,23.937341412611246,23.754393107366027
001378.SZ,20241212,24.74,25.3,24.7,25.18,24.86,0.32,1.2872,32141.13,80701.254,1.017,24.24546487407688,23.82179511456163,24.36101117212649,23.78327968187843
001378.SZ,20241213,25.2,25.37,24.87,24.9,25.18,-0.28,-1.112,26899.52,67622.344,1.017,23.975856845294448,24.26472259041848,24.428413179322096,23.94697027078205
001378.SZ,20241216,24.87,25.14,24.56,24.76,24.9,-0.14,-0.5622,17165.29,42637.063,1.017,23.84105283090324,23.94697027078205,24.20694944139367,23.64847566748721
001378.SZ,20241217,24.72,24.79,23.81,23.83,24.76,-0.93,-3.7561,18955.06,45885.65,1.017,22.94556902101874,23.80253739822003,23.86993940541564,22.926311304677142
001378.SZ,20241218,23.93,24.03,23.56,23.75,23.83,-0.08,-0.3357,11154.0,26561.39,1.017,22.86853815565233,23.04185760272675,23.138146184434763,22.68558985040712
001378.SZ,20241219,23.5,23.76,23.33,23.6,23.75,-0.15,-0.6316,10964.9,25832.646,1.017,22.724105283090324,22.62781670138231,22.87816701382314,22.46412611247869
001378.SZ,20241220,23.5,24.1,23.41,23.87,23.4,0.47,2.0085,11830.87,28124.219,1.0257,23.1807034652528,22.82138799469797,23.404061730732817,22.733986934292748
001378.SZ,20241223,23.87,23.88,22.83,22.88,23.87,-0.99,-4.1475,14291.3,33259.469,1.0257,22.2192918007953,23.1807034652528,23.190414694186707,22.17073565612573
001378.SZ,20241224,22.99,23.52,22.71,23.49,22.88,0.61,2.6661,14697.68,34004.483,1.0257,22.81167676576406,22.32611531906836,22.8408104525658,22.05420090891877
001378.SZ,20241225,23.45,23.79,22.94,23.6,23.49,0.11,0.4683,13774.02,32124.82,1.0257,22.918500284037115,22.772831850028403,23.103013633781483,22.27755917439879
001378.SZ,20241226,23.56,23.73,23.42,23.58,23.6,-0.02,-0.0847,7585.3,17914.761,1.0257,22.89907782616929,22.879655368301457,23.044746260178,22.743698163226664
001378.SZ,20241227,23.44,24.15,23.44,23.88,23.58,0.3,1.2723,13837.42,33033.473,1.0257,23.190414694186707,22.76312062109449,23.452617875402385,22.76312062109449
001378.SZ,20241230,23.8,24.2,23.5,23.79,23.88,-0.09,-0.3769,9219.54,21973.433,1.0257,23.103013633781483,23.1127248627154,23.50117402007196,22.82138799469797
001378.SZ,20241231,23.78,23.95,22.88,22.92,23.79,-0.87,-3.657,12872.89,29987.78,1.0257,22.258136716530963,23.09330240484757,23.258393296724105,22.2192918007953
001378.SZ,20250102,22.93,25.21,22.79,24.31,22.92,1.39,6.0646,88385.59,217919.295,1.0257,23.60799753834501,22.26784794546488,24.48200814239728,22.13189074039008
001378.SZ,20250103,23.82,23.89,21.88,21.88,24.31,-2.43,-9.9959,59586.74,135198.549,1.0257,21.2481689074039,23.132147320583226,23.200125923120623,21.2481689074039
001378.SZ,20250106,21.29,21.96,20.7,21.45,21.88,-0.43,-1.9653,20867.6,44633.629,1.0257,20.8305860632456,20.67520640030297,21.32585873887521,20.102243893202044
001378.SZ,20250107,21.45,21.6,21.01,21.45,21.45,0.0,0.0,14450.38,30785.087,1.0257,20.8305860632456,20.8305860632456,20.97625449725431,20.40329199015338
001378.SZ,20250108,21.4,21.78,21.01,21.55,21.45,0.1,0.4662,13801.02,29564.949,1.0257,20.92769835258474,20.782029918576026,21.15105661806476,20.40329199015338
001378.SZ,20250109,21.5,21.79,21.42,21.46,21.55,-0.09,-0.4176,10822.4,23383.635,1.0257,20.84029729217952,20.87914220791517,21.16076784699868,20.80145237644386
001378.SZ,20250110,21.47,21.78,20.95,20.95,21.46,-0.51,-2.3765,14199.44,30344.752,1.0257,20.345024616549896,20.850008521113423,21.15105661806476,20.345024616549896
001378.SZ,20250113,20.95,20.99,20.51,20.92,20.95,-0.03,-0.1432,7195.82,14947.224,1.0257,20.31589092974816,20.345024616549896,20.38386953228555,19.91773054345768
001378.SZ,20250114,21.15,21.54,20.93,21.51,20.92,0.59,2.8203,14748.94,31451.978,1.0257,20.88885343684908,20.539249195228177,20.917987123650825,20.32560215868207
001378.SZ,20250115,21.55,21.58,21.27,21.3,21.51,-0.21,-0.9763,9001.94,19246.323,1.0257,20.68491762923689,20.92769835258474,20.95683203938648,20.655783942435143
001378.SZ,20250116,21.33,21.6,21.25,21.41,21.3,0.11,0.5164,10354.0,22176.739,1.0257,20.791741147509946,20.714051316038628,20.97625449725431,20.63636148456732
001378.SZ,20250117,21.35,21.58,21.26,21.5,21.41,0.09,0.4204,8616.0,18494.388,1.0257,20.87914220791517,20.73347377390646,20.95683203938648,20.64607271350124
001378.SZ,20250120,21.5,21.88,21.43,21.84,21.5,0.34,1.5814,11398.0,24701.292,1.0257,21.20932399166825,20.87914220791517,21.2481689074039,20.81116360537777
001378.SZ,20250121,21.85,21.94,21.59,21.67,21.84,-0.17,-0.7784,9164.3,19857.699,1.0257,21.044233099791708,21.21903522060216,21.306436281007382,20.9665432683204
001378.SZ,20250122,21.75,21.99,21.55,21.68,21.67,0.01,0.0461,9695.67,21129.877,1.0257,21.05394432872562,21.12192293126302,21.354992425676954,20.92769835258474
001378.SZ,20250123,21.87,21.94,21.46,21.46,21.68,-0.22,-1.0148,11009.0,23942.796,1.0257,20.84029729217952,21.238457678469988,21.306436281007382,20.84029729217952
001378.SZ,20250124,21.5,21.63,21.29,21.57,21.46,0.11,0.5126,7696.67,16536.147,1.0257,20.947120810452567,20.87914220791517,21.00538818405605,20.67520640030297
001378.SZ,20250127,21.55,21.92,21.55,21.6,21.57,0.03,0.1391,8826.05,19180.386,1.0257,20.97625449725431,20.92769835258474,21.28701382313956,20.92769835258474
001378.SZ,20250205,21.84,21.84,21.63,21.8,21.6,0.2,0.9259,6076.0,13219.763,1.0257,21.170479075932587,21.20932399166825,21.20932399166825,21.00538818405605
001378.SZ,20250206,21.88,22.02,21.7,22.0,21.8,0.2,0.9174,11739.3,25715.343,1.0257,21.364703654610867,21.2481689074039,21.3841261124787,21.073366786593446
001378.SZ,20250207,22.07,22.3,21.93,22.18,22.0,0.18,0.8182,15700.67,34777.125,1.0257,21.53950577542132,21.43268225714827,21.65604052262829,21.29672505207348
001378.SZ,20250210,22.16,22.45,22.1,22.41,22.18,0.23,1.037,10150.0,22564.824,1.0257,21.762864040901345,21.52008331755349,21.801708956637,21.46181594395001
001378.SZ,20250211,22.42,22.79,22.15,22.45,22.41,0.04,0.1785,18886.0,42374.743,1.0257,21.801708956637,21.77257526983526,22.13189074039008,21.51037208861958
001378.SZ,20250212,22.36,22.51,22.14,22.38,22.45,-0.07,-0.3118,9777.0,21805.931,1.0257,21.733730354099603,21.714307896231773,21.85997633024049,21.500660859685667
001378.SZ,20250213,22.38,22.43,22.09,22.09,22.38,-0.29,-1.2958,9891.0,21990.306,1.0257,21.45210471501609,21.733730354099603,21.78228649876917,21.45210471501609
001378.SZ,20250214,22.12,22.23,22.08,22.19,22.09,0.1,0.4527,8172.0,18117.807,1.0257,21.549217004355235,21.48123840181784,21.58806192009089,21.44239348608217
001378.SZ,20250217,22.19,22.39,22.15,22.27,22.19,0.08,0.3605,9828.41,21868.907,1.0257,21.626906835826546,21.549217004355235,21.743441583033515,21.51037208861958
001378.SZ,20250218,22.27,22.67,22.17,22.26,22.27,-0.01,-0.0449,14553.79,32523.707,1.0257,21.61719560689264,21.626906835826546,22.01535599318311,21.52979454648741
001378.SZ,20250219,22.28,22.73,22.21,22.7,22.26,0.44,1.9766,15339.3,34491.615,1.0257,22.044489679984853,21.636618064760462,22.073623366786595,21.568639462223068
001378.SZ,20250220,22.75,22.88,22.56,22.69,22.7,-0.01,-0.0441,11265.0,25591.24,1.0257,22.034778451050936,22.09304582465442,22.2192918007953,21.908532474910054
001378.SZ,20250221,22.69,22.83,22.49,22.7,22.69,0.01,0.0441,13334.0,30217.207,1.0257,22.044489679984853,22.034778451050936,22.17073565612573,21.840553872372656
001378.SZ,20250224,22.7,23.18,22.55,22.99,22.7,0.29,1.2775,17305.86,39555.255,1.0257,22.32611531906836,22.044489679984853,22.510628668812725,21.89882124597614
