ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002574.SZ,20131202,17.98,18.77,17.68,18.1,18.62,-0.52,-2.79,46905.83,85054.542,1.02,7.700521376433786,7.64946819603754,7.985568300312825,7.521835245046924
002574.SZ,20131203,17.71,19.77,17.71,19.53,18.1,1.43,7.9,40552.64,77777.7329,1.02,8.308905109489052,7.534598540145986,8.411011470281542,7.534598540145986
002574.SZ,20131204,19.54,20.29,19.1,19.42,19.53,-0.11,-0.56,40785.13,80195.3004,1.02,8.262106360792494,8.313159541188737,8.632241918665276,8.125964546402503
002574.SZ,20131205,19.4,20.08,19.03,19.59,19.42,0.17,0.88,25788.55,50590.6682,1.02,8.334431699687174,8.253597497393118,8.542898852971845,8.096183524504694
002574.SZ,20131206,19.33,19.66,18.5,18.63,19.59,-0.96,-4.9,28897.38,54894.9764,1.02,7.926006256517206,8.223816475495308,8.364212721584984,7.870698644421273
002574.SZ,20131209,18.74,19.1,18.6,18.89,18.63,0.26,1.4,20625.06,38982.4364,1.02,8.036621480709073,7.972805005213764,8.125964546402503,7.913242961418144
002574.SZ,20131210,18.85,19.18,18.45,18.6,18.89,-0.29,-1.54,26254.82,49187.9056,1.02,7.913242961418144,8.019603753910323,8.16,7.849426485922836
002574.SZ,20131211,18.68,19.01,18.53,18.89,18.6,0.29,1.56,18463.96,34713.1136,1.02,8.036621480709073,7.947278415015641,8.08767466110532,7.883461939520334
002574.SZ,20131212,18.71,18.97,18.7,18.82,18.89,-0.07,-0.37,12977.66,24458.4256,1.02,8.006840458811261,7.960041710114704,8.07065693430657,7.9557872784150145
002574.SZ,20131213,18.62,19.68,18.54,19.6,18.82,0.78,4.14,26310.29,50926.4289,1.02,8.338686131386861,7.921751824817519,8.372721584984358,7.88771637122002
002574.SZ,20131216,19.83,19.83,19.36,19.61,19.6,0.01,0.05,22829.07,44631.9559,1.02,8.342940563086549,8.436538060479666,8.436538060479666,8.23657977059437
002574.SZ,20131217,19.68,19.88,19.36,19.75,19.61,0.14,0.71,19385.06,37990.9555,1.02,8.40250260688217,8.372721584984358,8.457810218978102,8.23657977059437
002574.SZ,20131218,19.63,20.76,19.62,20.55,19.75,0.8,4.05,30530.7,62073.8568,1.02,8.742857142857144,8.351449426485923,8.832200208550574,8.347194994786237
002574.SZ,20131219,20.42,20.66,19.5,19.9,20.55,-0.65,-3.16,25213.53,50518.886,1.02,8.466319082377476,8.68754953076121,8.789655891553702,8.29614181438999
002574.SZ,20131220,19.63,19.89,19.53,19.76,19.9,-0.14,-0.7,15363.67,30255.848,1.02,8.406757038581857,8.351449426485923,8.46206465067779,8.308905109489052
002574.SZ,20131223,19.7,19.95,19.51,19.92,19.76,0.16,0.81,13820.25,27237.6747,1.02,8.474827945776852,8.381230448383734,8.487591240875913,8.300396246089678
002574.SZ,20131224,19.75,20.89,19.75,20.18,19.92,0.26,1.31,15988.78,32565.6568,1.02,8.585443169968718,8.40250260688217,8.887507820646507,8.40250260688217
002574.SZ,20131225,20.3,20.69,20.0,20.58,20.18,0.4,1.98,15619.84,31936.4586,1.02,8.755620437956203,8.636496350364963,8.802419186652765,8.508863399374349
002574.SZ,20131226,20.58,20.65,20.13,20.16,20.58,-0.42,-2.04,15623.14,31730.3902,1.02,8.576934306569344,8.755620437956203,8.785401459854015,8.56417101147028
002574.SZ,20131227,20.2,20.58,20.07,20.35,20.16,0.19,0.94,11195.86,22803.3678,1.02,8.6577685088634,8.593952033368092,8.755620437956203,8.538644421272158
002574.SZ,20131230,20.5,20.5,19.16,19.41,20.35,-0.94,-4.62,26628.15,52619.6638,1.02,8.257851929092805,8.721584984358707,8.721584984358707,8.151491136600626
002574.SZ,20131231,19.3,19.9,19.28,19.63,19.41,0.22,1.13,15367.14,30055.9476,1.02,8.351449426485923,8.211053180396247,8.466319082377476,8.202544316996873
002574.SZ,20140102,19.51,19.77,19.35,19.74,19.63,0.11,0.56,7525.04,14704.108,1.02,8.39824817518248,8.300396246089678,8.411011470281542,8.232325338894682
002574.SZ,20140103,19.86,20.54,19.77,20.52,19.74,0.78,3.95,26554.65,54079.3148,1.02,8.73009384775808,8.449301355578728,8.738602711157457,8.411011470281542
002574.SZ,20140106,20.48,20.89,20.3,20.66,20.52,0.14,0.68,25055.87,51613.6279,1.02,8.789655891553702,8.713076120959334,8.887507820646507,8.636496350364963
002574.SZ,20140107,20.67,21.8,20.51,21.49,20.66,0.83,4.02,29441.89,62593.2104,1.02,9.142773722627735,8.793910323253389,9.27466110531804,8.725839416058395
002574.SZ,20140108,21.5,21.7,21.28,21.52,21.49,0.03,0.14,16686.73,35812.6671,1.02,9.1555370177268,9.147028154327424,9.232116788321168,9.053430656934308
002574.SZ,20140109,21.29,21.8,21.29,21.4,21.52,-0.12,-0.56,16553.33,35796.1142,1.02,9.104483837330552,9.057685088633994,9.27466110531804,9.057685088633994
002574.SZ,20140110,21.37,21.59,20.7,20.89,21.4,-0.51,-2.38,15222.39,32036.4807,1.02,8.887507820646507,9.09172054223149,9.185318039624608,8.80667361835245
002574.SZ,20140113,20.71,21.28,20.71,20.97,20.89,0.08,0.38,9053.34,18998.9136,1.02,8.921543274244003,8.810928050052139,9.053430656934308,8.810928050052139
002574.SZ,20140114,20.9,22.13,20.81,21.99,20.97,1.02,4.86,14568.73,31575.0284,1.02,9.355495307612095,8.891762252346194,9.415057351407716,8.853472367049008
002574.SZ,20140115,22.0,22.24,21.81,21.99,21.99,0.0,0.0,8431.26,18551.9197,1.02,9.355495307612095,9.359749739311784,9.461856100104274,9.278915537017726
002574.SZ,20140116,21.97,23.16,21.9,22.86,21.99,0.87,3.96,19581.44,44590.5192,1.02,9.72563086548488,9.34698644421272,9.853263816475495,9.31720542231491
002574.SZ,20140117,22.8,23.86,22.7,23.8,22.86,0.94,4.11,24090.91,56801.1879,1.02,10.125547445255474,9.700104275286757,10.151074035453597,9.657559958289886
002574.SZ,20140120,23.8,24.1,23.5,23.85,23.8,0.05,0.21,15308.24,36338.008,1.02,10.146819603753912,10.125547445255474,10.25318039624609,9.997914494264858
002574.SZ,20140121,23.85,23.93,23.5,23.78,23.85,-0.07,-0.29,12769.94,30302.9717,1.02,10.1170385818561,10.146819603753912,10.180855057351408,9.997914494264858
002574.SZ,20140122,23.62,24.8,23.62,24.28,23.78,0.5,2.1,17407.87,42186.4422,1.02,10.32976016684046,10.048967674661109,10.550990615224194,10.048967674661109
002574.SZ,20140123,24.17,25.04,24.1,24.99,24.28,0.71,2.92,17085.49,42073.5487,1.02,10.631824817518249,10.2829614181439,10.653096976016684,10.25318039624609
002574.SZ,20140124,25.11,25.39,24.38,24.45,24.99,-0.54,-2.16,16381.15,40598.4227,1.02,10.40208550573514,10.682877997914495,10.802002085505736,10.37230448383733
002574.SZ,20140127,24.45,25.0,24.35,24.4,24.45,-0.05,-0.2,12839.46,31675.5411,1.02,10.380813347236703,10.40208550573514,10.636079249217936,10.359541188738271
002574.SZ,20140128,24.46,24.7,23.17,23.66,24.4,-0.74,-3.03,16864.04,40336.7992,1.02,10.065985401459857,10.40633993743483,10.50844629822732,9.857518248175184
002574.SZ,20140129,23.69,24.7,23.67,24.5,23.66,0.84,3.55,10992.9,26776.597,1.02,10.423357664233578,10.078748696558916,10.50844629822732,10.070239833159542
002574.SZ,20140130,24.4,24.58,23.68,23.91,24.5,-0.59,-2.41,7544.36,18112.8231,1.02,10.172346193952034,10.380813347236703,10.457393117831074,10.07449426485923
002574.SZ,20140207,23.6,24.53,23.43,24.25,23.91,0.34,1.42,6819.89,16443.1371,1.02,10.316996871741395,10.040458811261733,10.43612095933264,9.96813347236705
002574.SZ,20140210,24.28,24.98,24.28,24.98,24.25,0.73,3.01,10332.06,25392.0899,1.02,10.627570385818562,10.32976016684046,10.627570385818562,10.32976016684046
002574.SZ,20140211,24.99,25.72,24.99,25.55,24.98,0.57,2.28,14588.99,37209.8481,1.02,10.870072992700733,10.631824817518249,10.942398331595411,10.631824817518249
002574.SZ,20140212,25.3,25.53,24.78,25.21,25.55,-0.34,-1.33,11108.22,27894.0653,1.02,10.725422314911366,10.763712200208552,10.861564129301357,10.542481751824818
002574.SZ,20140213,25.21,26.03,25.02,25.09,25.21,-0.12,-0.48,16403.05,42071.781,1.02,10.67436913451512,10.725422314911366,11.074285714285717,10.64458811261731
002574.SZ,20140214,25.2,25.7,25.02,25.4,25.09,0.31,1.24,10185.96,25822.7052,1.02,10.80625651720542,10.72116788321168,10.933889468196035,10.64458811261731
002574.SZ,20140217,25.3,25.87,24.76,25.26,25.4,-0.14,-0.55,12910.97,32613.5589,1.02,10.746694473409804,10.763712200208552,11.00621480709072,10.533972888425444
002574.SZ,20140218,25.25,25.31,24.79,25.1,25.26,-0.16,-0.63,14004.73,34960.1479,1.02,10.678623566214808,10.742440041710116,10.767966631908235,10.546736183524503
002574.SZ,20140219,25.1,25.29,24.58,24.7,25.1,-0.4,-1.59,11699.51,29030.1894,1.02,10.50844629822732,10.678623566214808,10.759457768508865,10.457393117831074
002574.SZ,20140220,24.87,25.25,24.67,24.81,24.7,0.11,0.45,8013.91,19976.3425,1.02,10.55524504692388,10.580771637122002,10.742440041710116,10.49568300312826
002574.SZ,20140221,24.71,25.08,23.69,23.98,24.81,-0.83,-3.35,15257.24,36814.536,1.02,10.202127215849844,10.512700729927008,10.670114702815432,10.078748696558916
002574.SZ,20140224,23.76,24.35,23.5,24.3,23.98,0.32,1.33,8872.05,21207.899,1.02,10.338269030239834,10.108529718456728,10.359541188738271,9.997914494264858
002574.SZ,20140225,24.3,24.65,23.31,23.4,24.3,-0.9,-3.7,9590.84,23007.134,1.02,9.955370177267987,10.338269030239834,10.487174139728884,9.917080291970803
002574.SZ,20140226,23.1,24.29,23.08,23.82,23.4,0.42,1.79,7294.24,17142.8858,1.02,10.13405630865485,9.827737226277373,10.334014598540149,9.819228362877997
002574.SZ,20140227,23.9,24.05,22.82,23.01,23.82,-0.81,-3.4,21600.85,50012.3574,1.02,9.789447340980187,10.168091762252349,10.231908237747655,9.708613138686133
002574.SZ,20140228,22.9,23.33,22.01,23.24,23.01,0.23,1.0,7425.19,17047.708,1.02,9.887299270072992,9.74264859228363,9.925589155370176,9.364004171011471
002574.SZ,20140303,23.3,23.89,23.15,23.89,23.24,0.65,2.8,6734.69,15853.0832,1.02,10.16383733055266,9.912825860271116,10.16383733055266,9.849009384775808
002574.SZ,20140304,24.3,24.3,23.6,23.68,23.89,-0.21,-0.88,7103.5,16991.6981,1.02,10.07449426485923,10.338269030239834,10.338269030239834,10.040458811261733
002574.SZ,20140305,23.7,23.9,23.23,23.29,23.68,-0.39,-1.65,4400.98,10342.2067,1.02,9.90857142857143,10.083003128258603,10.168091762252349,9.883044838373308
002574.SZ,20140306,23.23,23.45,22.76,23.1,23.29,-0.19,-0.82,8420.78,19405.2395,1.02,9.827737226277373,9.883044838373308,9.976642335766424,9.68308654848801
002574.SZ,20140307,23.09,23.25,22.9,22.95,23.1,-0.15,-0.65,7976.08,18366.8805,1.02,9.763920750782065,9.823482794577686,9.89155370177268,9.74264859228363
002574.SZ,20140310,22.95,23.69,22.3,22.65,22.95,-0.3,-1.31,8415.91,19464.0795,1.02,9.636287799791448,9.763920750782065,10.078748696558916,9.4873826903024
002574.SZ,20140311,22.34,22.85,21.9,22.25,22.65,-0.4,-1.77,14200.97,31654.2326,1.02,9.466110531803963,9.504400417101149,9.721376433785194,9.31720542231491
002574.SZ,20140312,22.1,22.44,21.94,22.29,22.25,0.04,0.18,7283.95,16127.6234,1.02,9.483128258602711,9.402294056308657,9.54694473409802,9.334223149113662
002574.SZ,20140313,22.3,22.68,22.06,22.3,22.29,0.01,0.04,2749.36,6140.2502,1.02,9.4873826903024,9.4873826903024,9.649051094890511,9.385276329509908
002574.SZ,20140314,22.23,22.48,22.13,22.25,22.3,-0.05,-0.22,3355.97,7486.1446,1.02,9.466110531803963,9.457601668404587,9.563962460896768,9.415057351407716
002574.SZ,20140317,22.24,24.0,22.24,22.75,22.25,0.5,2.25,6529.62,15121.4594,1.02,9.678832116788325,9.461856100104274,10.210636079249218,9.461856100104274
002574.SZ,20140318,22.87,23.98,22.68,23.8,22.75,1.05,4.62,6276.73,14758.5012,1.02,10.125547445255474,9.729885297184568,10.202127215849844,9.649051094890511
002574.SZ,20140319,23.78,23.8,23.02,23.23,23.8,-0.57,-2.4,5871.03,13732.3242,1.02,9.883044838373308,10.1170385818561,10.125547445255474,9.793701772679874
002574.SZ,20140320,23.4,23.91,23.02,23.12,23.23,-0.11,-0.47,6745.33,15900.3711,1.02,9.836246089676749,9.955370177267987,10.172346193952034,9.793701772679874
002574.SZ,20140321,23.13,23.46,22.56,23.16,23.12,0.04,0.17,8302.65,19053.907,1.02,9.853263816475495,9.840500521376434,9.980896767466112,9.597997914494265
002574.SZ,20140324,23.38,24.5,23.38,24.1,23.16,0.94,4.06,12989.9,31312.4338,1.02,10.25318039624609,9.946861313868611,10.423357664233578,9.946861313868611
002574.SZ,20140325,24.11,24.4,23.24,23.65,24.1,-0.45,-1.87,13049.85,30978.7868,1.02,10.061730969760166,10.257434827945776,10.380813347236703,9.887299270072992
002574.SZ,20140326,23.51,23.89,23.31,23.6,23.65,-0.05,-0.21,7109.03,16755.1259,1.02,10.040458811261733,10.002168925964549,10.16383733055266,9.917080291970803
002574.SZ,20140327,23.5,23.72,22.63,22.8,23.6,-0.8,-3.39,12676.07,29216.7951,1.02,9.700104275286757,9.997914494264858,10.091511991657976,9.627778936392074
002574.SZ,20140328,22.28,23.98,22.28,22.58,22.8,-0.22,-0.96,24948.92,57586.6216,1.02,9.60650677789364,9.478873826903024,10.202127215849844,9.478873826903024
002574.SZ,20140331,22.61,23.16,22.52,22.77,22.58,0.19,0.84,11684.16,26757.5518,1.02,9.687340980187695,9.619270072992702,9.853263816475495,9.580980187695516
002574.SZ,20140401,22.76,23.29,22.58,23.25,22.77,0.48,2.11,5916.29,13631.2322,1.02,9.89155370177268,9.68308654848801,9.90857142857143,9.60650677789364
002574.SZ,20140402,23.48,23.48,22.72,22.79,23.25,-0.46,-1.98,7099.99,16266.9584,1.02,9.69584984358707,9.989405630865486,9.989405630865486,9.66606882168926
002574.SZ,20140403,23.0,23.07,22.79,22.98,22.79,0.19,0.83,3876.78,8891.4673,1.02,9.776684045881128,9.785192909280502,9.814973931178312,9.69584984358707
002574.SZ,20140404,22.8,23.15,22.8,22.88,22.98,-0.1,-0.44,7229.26,16618.1075,1.02,9.734139728884251,9.700104275286757,9.849009384775808,9.700104275286757
002574.SZ,20140408,22.88,22.99,22.55,22.72,22.88,-0.16,-0.7,7548.55,17244.4051,1.02,9.66606882168926,9.734139728884251,9.780938477580811,9.593743482794578
002574.SZ,20140409,22.77,23.64,22.77,23.58,22.72,0.86,3.79,9630.39,22509.2118,1.02,10.031949947862357,9.687340980187695,10.05747653806048,9.687340980187695
002574.SZ,20140410,23.8,23.84,23.2,23.37,23.58,-0.21,-0.89,8806.12,20626.9738,1.02,9.942606882168928,10.125547445255474,10.142565172054224,9.870281543274244
002574.SZ,20140411,23.4,23.66,23.28,23.39,23.37,0.02,0.09,3521.47,8271.7937,1.02,9.9511157455683,9.955370177267987,10.065985401459857,9.904316996871742
002574.SZ,20140414,23.51,23.55,23.21,23.35,23.39,-0.04,-0.17,4023.04,9379.6827,1.02,9.934098018769552,10.002168925964549,10.019186652763295,9.874535974973933
002574.SZ,20140415,23.35,23.48,23.12,23.18,23.35,-0.17,-0.73,3175.75,7382.7291,1.02,9.86177267987487,9.934098018769552,9.989405630865486,9.836246089676749
002574.SZ,20140416,22.97,23.28,22.63,23.0,23.18,-0.18,-0.78,5953.36,13648.8966,1.02,9.785192909280502,9.77242961418144,9.904316996871742,9.627778936392074
002574.SZ,20140417,22.88,23.23,22.76,23.1,23.0,0.1,0.43,2673.63,6170.9615,1.02,9.827737226277373,9.734139728884251,9.883044838373308,9.68308654848801
002574.SZ,20140418,22.9,23.28,22.9,23.16,23.1,0.06,0.26,4626.11,10688.3429,1.02,9.853263816475495,9.74264859228363,9.904316996871742,9.74264859228363
002574.SZ,20140421,23.01,23.3,22.7,23.19,23.16,0.03,0.13,7083.77,16406.1745,1.02,9.866027111574557,9.789447340980187,9.912825860271116,9.657559958289886
002574.SZ,20140422,22.91,23.28,22.91,23.21,23.19,0.02,0.09,6992.69,16155.4818,1.02,9.874535974973933,9.746903023983316,9.904316996871742,9.746903023983316
002574.SZ,20140423,23.13,23.95,23.13,23.63,23.21,0.42,1.81,7304.08,17297.0594,1.02,10.053222106360792,9.840500521376434,10.189363920750782,9.840500521376434
002574.SZ,20140424,23.54,23.84,23.38,23.68,23.63,0.05,0.21,5292.4,12513.1235,1.02,10.07449426485923,10.014932221063608,10.142565172054224,9.946861313868611
002574.SZ,20140425,23.38,23.73,23.08,23.29,23.68,-0.39,-1.65,9132.71,21296.692,1.02,9.90857142857143,9.946861313868611,10.095766423357665,9.819228362877997
002574.SZ,20140428,23.18,23.47,22.52,22.7,23.29,-0.59,-2.53,7369.77,16827.7364,1.02,9.657559958289886,9.86177267987487,9.985151199165797,9.580980187695516
002574.SZ,20140429,22.7,23.07,22.52,23.05,22.7,0.35,1.54,5307.52,12175.0036,1.02,9.806465067778936,9.657559958289886,9.814973931178312,9.580980187695516
002574.SZ,20140430,22.96,23.98,22.96,23.98,23.05,0.93,4.03,9652.88,22828.3691,1.02,10.202127215849844,9.768175182481752,10.202127215849844,9.768175182481752
002574.SZ,20140505,23.98,26.35,23.98,25.9,23.98,1.92,8.01,29126.1,74243.1733,1.02,11.01897810218978,10.202127215849844,11.210427528675703,10.202127215849844
002574.SZ,20140506,25.9,26.28,25.43,26.1,25.9,0.2,0.77,16059.35,41431.0463,1.02,11.104066736183526,11.01897810218978,11.180646506777894,10.819019812304484
002574.SZ,20140507,25.98,26.0,24.98,24.98,26.0,-1.02,-3.92,11515.51,29272.7069,1.024,10.669247132429616,11.096358706986445,11.104900938477584,10.669247132429616
002574.SZ,20140508,24.62,25.5,24.6,24.86,24.98,-0.12,-0.48,9279.39,23182.1718,1.024,10.617993743482796,10.515486965589156,10.891345151199166,10.50694473409802
002574.SZ,20140509,24.8,25.38,24.63,24.96,24.86,0.1,0.4,6112.53,15305.4417,1.024,10.660704900938478,10.592367049009386,10.840091762252346,10.519758081334723
002574.SZ,20140512,25.18,25.5,24.63,25.23,24.96,0.27,1.08,8048.63,20215.702,1.024,10.776025026068822,10.75466944734098,10.891345151199166,10.519758081334723
002574.SZ,20140513,25.2,25.76,24.85,25.15,25.23,-0.08,-0.32,6662.96,16835.8036,1.024,10.741856100104275,10.763211678832118,11.002394160583943,10.613722627737229
002574.SZ,20140514,25.1,25.28,24.71,24.85,25.15,-0.3,-1.19,3772.05,9393.2652,1.024,10.613722627737229,10.720500521376437,10.797380604796665,10.553927007299272
002574.SZ,20140515,24.84,24.97,22.86,23.1,24.85,-1.75,-7.04,14936.16,35623.7097,1.024,9.866277372262775,10.609451511991658,10.664976016684044,9.763770594369134
002574.SZ,20140516,23.03,23.88,22.6,23.8,23.1,0.7,3.03,9345.35,21817.4878,1.024,10.165255474452556,9.836379562043795,10.1994244004171,9.65272158498436
002574.SZ,20140519,23.87,23.87,23.01,23.68,23.8,-0.12,-0.5,3001.71,7038.6783,1.024,10.114002085505737,10.195153284671534,10.195153284671534,9.82783733055266
002574.SZ,20140520,23.71,23.98,23.09,23.3,23.68,-0.38,-1.6,6025.72,14035.5806,1.024,9.95169968717414,10.126815432742442,10.242135557872786,9.862006256517205
002574.SZ,20140521,23.01,23.47,23.01,23.25,23.3,-0.05,-0.21,3430.57,7969.7394,1.024,9.9303441084463,9.82783733055266,10.0243086548488,9.82783733055266
002574.SZ,20140522,23.01,23.49,23.01,23.25,23.25,0.0,0.0,3455.46,8055.95,1.024,9.9303441084463,9.82783733055266,10.032850886339938,9.82783733055266
002574.SZ,20140523,23.2,23.42,23.15,23.36,23.25,0.11,0.47,3332.98,7757.2718,1.024,9.977326381647549,9.908988529718457,10.002953076120962,9.887632950990616
002574.SZ,20140526,23.45,23.58,23.32,23.5,23.36,0.14,0.6,3190.18,7487.499,1.024,10.037122002085503,10.015766423357665,10.071290928050052,9.960241918665275
002574.SZ,20140527,23.5,23.51,23.3,23.47,23.5,-0.03,-0.13,3184.21,7463.1808,1.024,10.0243086548488,10.037122002085503,10.041393117831076,9.95169968717414
002574.SZ,20140528,23.46,23.56,23.21,23.48,23.47,0.01,0.04,1735.93,4065.5951,1.024,10.02857977059437,10.020037539103232,10.062748696558916,9.913259645464024
002574.SZ,20140529,23.53,23.61,23.22,23.41,23.48,-0.07,-0.3,4321.86,10142.0019,1.024,9.998681960375391,10.049935349322212,10.084104275286755,9.917530761209594
002574.SZ,20140530,23.33,23.62,23.25,23.45,23.41,0.04,0.17,2846.99,6688.8548,1.024,10.015766423357665,9.964513034410844,10.088375391032326,9.9303441084463
002574.SZ,20140603,23.45,23.99,23.4,23.9,23.45,0.45,1.92,5412.93,12874.6943,1.024,10.207966631908237,10.015766423357665,10.24640667361835,9.994410844629822
002574.SZ,20140604,23.9,23.95,23.6,23.6,23.9,-0.3,-1.26,1824.25,4331.9765,1.024,10.07983315954119,10.207966631908237,10.22932221063608,10.07983315954119
002574.SZ,20140605,23.56,23.82,23.21,23.38,23.6,-0.22,-0.93,4967.68,11629.9245,1.024,9.985868613138685,10.062748696558916,10.173797705943691,9.913259645464024
002574.SZ,20140606,23.32,23.45,23.2,23.38,23.38,0.0,0.0,4514.23,10521.5256,1.024,9.985868613138685,9.960241918665275,10.015766423357665,9.908988529718457
002574.SZ,20140609,23.0,23.73,22.9,23.62,23.38,0.24,1.03,3452.54,8121.5201,1.024,10.088375391032326,9.82356621480709,10.135357664233576,9.780855057351408
002574.SZ,20140610,23.68,23.79,23.34,23.62,23.62,0.0,0.0,3749.04,8842.0118,1.024,10.088375391032326,10.114002085505737,10.160984358706989,9.968784150156411
002574.SZ,20140611,23.62,25.11,23.62,25.02,23.62,1.4,5.93,12582.19,31200.1089,1.024,10.686331595411888,10.088375391032326,10.724771637122002,10.088375391032326
002574.SZ,20140612,24.9,24.95,24.3,24.47,25.02,-0.55,-2.2,4753.64,11714.5893,1.024,10.451420229405633,10.635078206465067,10.65643378519291,10.37881126173097
002574.SZ,20140613,24.67,24.91,24.32,24.84,24.47,0.37,1.51,4970.55,12292.3195,1.024,10.609451511991658,10.536842544316997,10.639349322210636,10.387353493222108
002574.SZ,20140616,24.85,26.1,24.73,25.44,24.84,0.6,2.42,11397.87,29455.6198,1.024,10.865718456725755,10.613722627737229,11.147612095933264,10.562469238790408
002574.SZ,20140617,25.02,25.6,24.4,24.59,25.44,-0.85,-3.34,8158.26,20319.6646,1.024,10.502673618352452,10.686331595411888,10.93405630865485,10.421522419186651
002574.SZ,20140618,24.59,24.77,24.5,24.7,24.59,0.11,0.45,3015.83,7432.6625,1.024,10.549655891553702,10.502673618352452,10.57955370177268,10.464233576642336
002574.SZ,20140619,24.01,24.8,23.98,24.0,24.7,-0.7,-2.83,3830.1,9330.9872,1.024,10.25067778936392,10.25494890510949,10.592367049009386,10.242135557872786
002574.SZ,20140620,24.5,25.68,24.08,25.6,24.0,1.6,6.67,7618.34,19112.9767,1.024,10.93405630865485,10.464233576642336,10.968225234619396,10.284846715328468
002574.SZ,20140624,28.16,28.16,28.16,28.16,25.6,2.56,10.0,6443.85,18145.8816,1.024,12.027461939520334,12.027461939520334,12.027461939520334,12.027461939520334
002574.SZ,20140625,29.16,29.19,25.8,26.25,28.16,-1.91,-6.78,152982.52,415263.6581,1.024,11.211678832116789,12.454573514077165,12.46738686131387,11.019478623566217
002574.SZ,20140626,25.82,26.45,25.5,25.88,26.25,-0.37,-1.41,96081.54,249442.0749,1.024,11.053647549530762,11.02802085505735,11.297101147028156,10.891345151199166
002574.SZ,20140627,25.75,26.22,25.63,25.69,25.88,-0.19,-0.73,58623.34,151702.928,1.024,10.972496350364963,10.998123044838374,11.198865484880084,10.946869655891554
002574.SZ,20140630,25.71,25.8,25.13,25.49,25.69,-0.2,-0.78,45989.03,117045.2751,1.024,10.887074035453598,10.9810385818561,11.019478623566217,10.73331386861314
002574.SZ,20140701,25.52,25.85,25.38,25.59,25.49,0.1,0.39,47820.22,122402.0908,1.024,10.929785192909282,10.899887382690302,11.040834202294056,10.840091762252346
002574.SZ,20140702,25.7,26.3,25.62,25.89,25.59,0.3,1.17,90430.47,234539.198,1.024,11.057918665276327,10.976767466110532,11.23303441084463,10.942598540145983
002574.SZ,20140703,26.09,26.77,25.89,26.03,25.89,0.14,0.54,130719.57,342607.7721,1.024,11.117714285714287,11.143340980187697,11.43377685088634,11.057918665276327
002574.SZ,20140704,26.39,26.74,26.08,26.54,26.03,0.51,1.96,88028.27,232305.9408,1.024,11.33554118873827,11.271474452554743,11.420963503649634,11.139069864442128
002574.SZ,20140707,26.65,26.97,26.26,26.46,26.54,-0.08,-0.3,60355.05,160497.9721,1.024,11.301372262773723,11.38252346193952,11.519199165797708,11.215949947862358
002574.SZ,20140708,26.38,26.48,25.91,26.22,26.46,-0.24,-0.91,50195.81,131144.7458,1.024,11.198865484880084,11.267203336809176,11.30991449426486,11.066460896767468
002574.SZ,20140709,26.24,26.24,25.65,25.68,26.22,-0.54,-2.06,38754.17,100574.6182,1.024,10.968225234619396,11.20740771637122,11.20740771637122,10.95541188738269
002574.SZ,20140710,25.8,25.96,25.58,25.83,25.68,0.15,0.58,23011.5,59317.4529,1.024,11.03229197080292,11.019478623566217,11.087816475495307,10.925514077163712
002574.SZ,20140711,25.85,25.96,25.71,25.84,25.83,0.01,0.04,22204.42,57379.8422,1.024,11.036563086548488,11.040834202294056,11.087816475495307,10.9810385818561
002574.SZ,20140714,25.8,26.36,25.71,26.34,25.84,0.5,1.94,36505.56,95409.3134,1.024,11.250118873826905,11.019478623566217,11.25866110531804,10.9810385818561
002574.SZ,20140715,26.3,26.3,25.72,25.87,26.34,-0.47,-1.78,28686.79,74426.9688,1.024,11.049376433785191,11.23303441084463,11.23303441084463,10.985309697601668
002574.SZ,20140716,25.74,25.86,25.1,25.32,25.87,-0.55,-2.13,32227.9,81839.5467,1.024,10.814465067778938,10.993851929092806,11.045105318039624,10.720500521376437
002574.SZ,20140717,25.21,25.49,25.13,25.28,25.32,-0.04,-0.16,12007.86,30329.1882,1.024,10.797380604796665,10.767482794577685,10.887074035453598,10.73331386861314
002574.SZ,20140718,25.38,25.58,25.3,25.37,25.28,0.09,0.36,11951.58,30412.942,1.024,10.83582064650678,10.840091762252346,10.925514077163712,10.8059228362878
002574.SZ,20140721,25.38,25.49,24.61,24.63,25.37,-0.74,-2.92,21962.66,54619.3079,1.024,10.519758081334723,10.840091762252346,10.887074035453598,10.511215849843587
002574.SZ,20140722,24.43,24.88,24.43,24.81,24.63,0.18,0.73,14070.32,34799.722,1.024,10.596638164754951,10.434335766423358,10.626535974973931,10.434335766423358
002574.SZ,20140723,24.76,24.78,24.01,24.08,24.81,-0.73,-2.94,23592.33,57442.2918,1.024,10.284846715328468,10.575282586027113,10.583824817518249,10.25494890510949
002574.SZ,20140724,24.08,24.28,23.63,24.0,24.08,-0.08,-0.33,18274.8,43760.4443,1.024,10.25067778936392,10.284846715328468,10.370269030239834,10.092646506777893
002574.SZ,20140725,24.1,24.65,24.02,24.64,24.0,0.64,2.67,17109.51,41778.5306,1.024,10.524029197080294,10.293388946819606,10.52830031282586,10.259220020855055
002574.SZ,20140728,24.72,25.15,24.66,25.01,24.64,0.37,1.5,25899.39,64346.3122,1.024,10.68206047966632,10.558198123044836,10.741856100104275,10.53257142857143
