ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002714.SZ,20160826,26.45,26.45,26.2,26.32,26.26,0.06,0.23,55720.27,146813.9514,4.051,5.3697784045124894,5.396300866236905,5.396300866236905,5.34529613215149
002714.SZ,20160829,26.35,26.76,26.2,26.75,26.32,0.43,1.63,96889.01,257513.1799,4.051,5.457506547139404,5.37589897260274,5.45954673650282,5.34529613215149
002714.SZ,20160830,26.75,26.96,26.71,26.76,26.75,0.01,0.04,95234.17,255554.0015,4.051,5.45954673650282,5.457506547139404,5.500350523771152,5.449345789685737
002714.SZ,20160831,26.83,26.83,26.41,26.48,26.76,-0.28,-1.05,64610.41,171244.9971,4.051,5.402421434327155,5.473828062046736,5.473828062046736,5.388140108783239
002714.SZ,20160901,26.5,26.65,26.23,26.25,26.48,-0.23,-0.87,49687.92,131185.4622,4.051,5.355497078968574,5.406501813053988,5.437104653505237,5.3514167002417405
002714.SZ,20160902,26.23,26.38,26.05,26.12,26.25,-0.13,-0.5,49426.42,129343.8593,4.051,5.328974617244158,5.3514167002417405,5.38201954069299,5.314693291700242
002714.SZ,20160905,26.23,26.34,26.09,26.11,26.12,-0.01,-0.04,39901.47,104426.3549,4.051,5.32693442788074,5.3514167002417405,5.3738587832393225,5.322854049153908
002714.SZ,20160906,26.11,26.27,25.8,26.23,26.11,0.12,0.46,62886.72,163890.4352,4.051,5.3514167002417405,5.32693442788074,5.359577457695407,5.263688557614827
002714.SZ,20160907,26.25,26.3,26.06,26.1,26.23,-0.13,-0.5,62220.58,162696.6001,4.051,5.324894238517325,5.355497078968574,5.365698025785656,5.3167334810636575
002714.SZ,20160908,26.1,26.12,25.88,26.08,26.1,-0.02,-0.08,68406.01,177625.2784,4.051,5.320813859790492,5.324894238517325,5.328974617244158,5.280010072522159
002714.SZ,20160909,26.01,26.04,25.86,25.89,26.08,-0.19,-0.73,48019.24,124396.4141,4.051,5.282050261885576,5.306532534246575,5.312653102336824,5.275929693795326
002714.SZ,20160912,25.5,25.52,24.8,24.96,25.89,-0.93,-3.59,108365.97,272035.4301,4.051,5.092312651087832,5.202482876712328,5.206563255439162,5.059669621273167
002714.SZ,20160913,25.0,25.1,24.77,24.86,24.96,-0.1,-0.4,46307.39,115163.8765,4.051,5.071910757453666,5.100473408541498,5.120875302175665,5.053549053182917
002714.SZ,20160914,24.79,24.89,24.58,24.62,24.86,-0.24,-0.97,38699.06,95542.353,4.051,5.022946212731668,5.05762943190975,5.078031325543916,5.014785455278001
002714.SZ,20160919,24.69,25.43,24.68,25.37,24.62,0.75,3.05,67878.19,170141.4117,4.051,5.175960414987912,5.037227538275585,5.1882015511684125,5.035187348912167
002714.SZ,20160920,25.44,25.45,24.97,25.0,25.37,-0.37,-1.46,44673.83,112048.971,4.051,5.100473408541498,5.190241740531829,5.192281929895246,5.094352840451249
002714.SZ,20160921,25.0,25.18,24.9,24.95,25.0,-0.05,-0.2,30665.21,76690.0477,4.051,5.090272461724416,5.100473408541498,5.137196817082997,5.080071514907332
002714.SZ,20160922,25.06,25.18,24.96,25.03,24.95,0.08,0.32,45404.52,113812.8478,4.051,5.106593976631749,5.112714544721999,5.137196817082997,5.092312651087832
002714.SZ,20160923,25.09,25.09,24.71,24.76,25.03,-0.27,-1.08,42395.65,105288.9219,4.051,5.0515088638195005,5.118835112812247,5.118835112812247,5.041307917002417
002714.SZ,20160926,24.77,24.77,24.05,24.05,24.76,-0.71,-2.87,57891.85,140868.2706,4.051,4.906655419016921,5.053549053182917,5.053549053182917,4.906655419016921
002714.SZ,20160927,24.02,24.21,23.96,24.14,24.05,0.09,0.37,32495.91,78255.2979,4.051,4.925017123287671,4.900534850926672,4.939298448831588,4.8882937147461725
002714.SZ,20160928,24.11,24.48,24.11,24.27,24.14,0.13,0.54,45340.75,110051.5673,4.051,4.951539585012086,4.9188965551974215,4.994383561643836,4.9188965551974215
002714.SZ,20160929,24.29,24.35,24.17,24.26,24.27,-0.01,-0.04,31208.06,75770.4002,4.051,4.949499395648671,4.95561996373892,4.96786109991942,4.931137691377921
002714.SZ,20160930,24.28,24.48,24.15,24.43,24.26,0.17,0.7,35302.78,85860.4013,4.051,4.984182614826752,4.953579774375504,4.994383561643836,4.927057312651087
002714.SZ,20161010,24.61,25.25,24.51,25.25,24.43,0.82,3.36,72987.37,181821.4041,4.051,5.151478142626914,5.0209060233682505,5.151478142626914,5.000504129734085
002714.SZ,20161011,25.15,25.46,25.0,25.35,25.25,0.1,0.4,67896.6,171724.8938,4.051,5.171880036261079,5.131076248992748,5.194322119258662,5.100473408541498
002714.SZ,20161012,25.3,25.3,24.84,25.0,25.35,-0.35,-1.38,83452.55,208501.8564,4.051,5.100473408541498,5.161679089443997,5.161679089443997,5.067830378726833
002714.SZ,20161013,24.95,24.98,24.7,24.95,25.0,-0.05,-0.2,65903.22,163349.9071,4.051,5.090272461724416,5.090272461724416,5.096393029814665,5.039267727639
002714.SZ,20161014,24.89,25.08,24.73,25.02,24.95,0.07,0.28,60301.51,150034.3115,4.051,5.104553787268332,5.078031325543916,5.116794923448831,5.04538829572925
002714.SZ,20161017,25.0,25.14,24.77,24.82,25.02,-0.2,-0.8,57596.7,143269.1544,4.051,5.06375,5.100473408541498,5.129036059629331,5.053549053182917
002714.SZ,20161018,24.82,25.35,24.82,25.32,24.82,0.5,2.01,89508.99,224865.252,4.051,5.16575946817083,5.06375,5.171880036261079,5.06375
002714.SZ,20161019,25.48,25.55,25.24,25.52,25.32,0.2,0.79,78759.03,199829.0078,4.051,5.206563255439162,5.198402497985495,5.212683823529411,5.149437953263496
002714.SZ,20161020,25.5,25.5,25.16,25.22,25.52,-0.3,-1.18,91259.2,230488.6217,4.051,5.145357574536663,5.202482876712328,5.202482876712328,5.133116438356164
002714.SZ,20161021,25.26,25.42,24.88,25.01,25.22,-0.21,-0.83,76270.4,191272.5766,4.051,5.102513597904915,5.15351833199033,5.186161361804996,5.0759911361805
002714.SZ,20161024,25.05,25.28,25.01,25.17,25.01,0.16,0.64,65274.58,164293.3237,4.051,5.135156627719581,5.110674355358582,5.157598710717164,5.102513597904915
002714.SZ,20161025,25.21,25.24,25.07,25.12,25.17,-0.05,-0.2,54481.59,136911.4262,4.051,5.124955680902498,5.143317385173248,5.149437953263496,5.114754734085415
002714.SZ,20161026,25.12,25.35,24.94,25.16,25.12,0.04,0.16,81023.09,203852.2362,4.051,5.133116438356164,5.124955680902498,5.171880036261079,5.088232272360999
002714.SZ,20161027,25.15,25.15,24.86,24.96,25.16,-0.2,-0.79,54677.26,136352.6786,4.051,5.092312651087832,5.131076248992748,5.131076248992748,5.071910757453666
002714.SZ,20161028,24.99,25.08,24.81,24.81,24.96,-0.15,-0.6,47283.07,117730.4921,4.051,5.061709810636582,5.098433219178082,5.116794923448831,5.061709810636582
002714.SZ,20161031,24.84,24.86,24.51,24.7,24.81,-0.11,-0.44,49703.81,122449.368,4.051,5.039267727639,5.067830378726833,5.071910757453666,5.000504129734085
002714.SZ,20161101,24.65,24.93,24.65,24.86,24.7,0.16,0.65,49783.61,123496.81,4.051,5.071910757453666,5.029066780821918,5.086192082997583,5.029066780821918
002714.SZ,20161102,24.78,25.16,24.72,24.92,24.86,0.06,0.24,75864.77,189937.77,4.051,5.084151893634166,5.055589242546334,5.133116438356164,5.043348106365833
002714.SZ,20161103,24.81,25.16,24.81,24.98,24.92,0.06,0.24,80740.72,202023.48,4.051,5.096393029814665,5.061709810636582,5.133116438356164,5.061709810636582
002714.SZ,20161104,25.03,25.11,24.76,24.91,24.98,-0.07,-0.28,58901.96,146572.175,4.051,5.082111704270749,5.106593976631749,5.122915491539081,5.0515088638195005
002714.SZ,20161107,24.93,25.05,24.8,24.86,24.91,-0.05,-0.2,48604.41,121087.537,4.051,5.071910757453666,5.086192082997583,5.110674355358582,5.059669621273167
002714.SZ,20161108,24.88,24.95,24.66,24.73,24.86,-0.13,-0.52,79838.19,197807.093,4.051,5.04538829572925,5.0759911361805,5.090272461724416,5.031106970185334
002714.SZ,20161109,24.67,24.87,24.2,24.35,24.73,-0.38,-1.54,79515.1,195139.803,4.051,4.96786109991942,5.033147159548752,5.073950946817083,4.93725825946817
002714.SZ,20161110,24.48,24.64,24.46,24.52,24.35,0.17,0.7,53318.02,130789.01,4.051,5.002544319097502,4.994383561643836,5.027026591458501,4.990303182917002
002714.SZ,20161111,24.51,24.95,24.43,24.88,24.52,0.36,1.47,102063.92,252488.782,4.051,5.0759911361805,5.000504129734085,5.090272461724416,4.984182614826752
002714.SZ,20161114,25.0,25.44,24.87,25.29,24.88,0.41,1.65,147093.61,371680.353,4.051,5.15963890008058,5.100473408541498,5.190241740531829,5.073950946817083
002714.SZ,20161115,25.19,25.42,25.1,25.21,25.29,-0.08,-0.32,69012.61,174267.718,4.051,5.143317385173248,5.139237006446414,5.186161361804996,5.120875302175665
002714.SZ,20161116,25.32,25.32,25.1,25.2,25.21,-0.01,-0.04,59700.1,150270.548,4.051,5.14127719580983,5.16575946817083,5.16575946817083,5.120875302175665
002714.SZ,20161117,25.21,25.24,24.96,25.04,25.2,-0.16,-0.63,39548.24,99071.148,4.051,5.108634165995165,5.143317385173248,5.149437953263496,5.092312651087832
002714.SZ,20161118,25.0,25.14,24.88,24.9,25.04,-0.14,-0.56,60696.93,151693.236,4.051,5.080071514907332,5.100473408541498,5.129036059629331,5.0759911361805
002714.SZ,20161121,24.99,25.13,24.89,24.92,24.9,0.02,0.08,49434.53,123564.841,4.051,5.084151893634166,5.098433219178082,5.126995870265914,5.078031325543916
002714.SZ,20161122,24.92,25.06,24.74,24.93,24.92,0.01,0.04,55331.86,137494.93,4.051,5.086192082997583,5.084151893634166,5.112714544721999,5.0474284850926665
002714.SZ,20161123,24.95,25.02,24.79,24.87,24.93,-0.06,-0.24,45944.09,114319.276,4.051,5.073950946817083,5.090272461724416,5.104553787268332,5.05762943190975
002714.SZ,20161124,24.93,25.38,24.87,25.19,24.87,0.32,1.29,111439.97,279918.629,4.051,5.139237006446414,5.086192082997583,5.178000604351329,5.073950946817083
002714.SZ,20161125,25.19,25.19,24.55,24.9,25.19,-0.29,-1.15,82280.79,204345.238,4.051,5.080071514907332,5.139237006446414,5.139237006446414,5.008664887187751
002714.SZ,20161128,24.99,25.45,24.77,25.18,24.9,0.28,1.12,118751.09,298738.72,4.051,5.137196817082997,5.098433219178082,5.192281929895246,5.053549053182917
002714.SZ,20161129,25.11,25.38,25.06,25.27,25.18,0.09,0.36,111994.93,282893.277,4.051,5.155558521353746,5.122915491539081,5.178000604351329,5.112714544721999
002714.SZ,20161130,25.23,25.32,25.0,25.05,25.27,-0.22,-0.87,82779.31,208026.66,4.051,5.110674355358582,5.147397763900081,5.16575946817083,5.100473408541498
002714.SZ,20161201,25.15,25.25,25.0,25.12,25.05,0.07,0.28,62842.73,157824.241,4.051,5.124955680902498,5.131076248992748,5.151478142626914,5.100473408541498
002714.SZ,20161202,25.14,25.14,24.68,24.71,25.12,-0.41,-1.63,81314.72,201746.327,4.051,5.041307917002417,5.129036059629331,5.129036059629331,5.035187348912167
002714.SZ,20161205,24.59,24.98,24.5,24.75,24.71,0.04,0.16,53169.9,131984.785,4.051,5.049468674456084,5.016825644641418,5.096393029814665,4.9984639403706685
002714.SZ,20161206,24.77,24.92,24.77,24.83,24.75,0.08,0.32,32874.99,81699.639,4.051,5.065790189363416,5.053549053182917,5.084151893634166,5.053549053182917
002714.SZ,20161207,24.88,25.09,24.79,25.07,24.83,0.24,0.97,53907.47,134838.34,4.051,5.114754734085415,5.0759911361805,5.118835112812247,5.05762943190975
002714.SZ,20161208,25.14,25.25,25.02,25.18,25.07,0.11,0.44,81264.97,204517.7,4.051,5.137196817082997,5.129036059629331,5.151478142626914,5.104553787268332
002714.SZ,20161209,25.2,25.24,25.0,25.11,25.18,-0.07,-0.28,74559.7,187213.668,4.051,5.122915491539081,5.14127719580983,5.149437953263496,5.100473408541498
002714.SZ,20161212,25.1,25.14,24.59,24.62,25.11,-0.49,-1.95,88738.76,219964.252,4.051,5.022946212731668,5.120875302175665,5.129036059629331,5.016825644641418
002714.SZ,20161213,24.72,24.93,24.4,24.87,24.62,0.25,1.02,49609.88,122658.374,4.051,5.073950946817083,5.043348106365833,5.086192082997583,4.978062046736502
002714.SZ,20161214,24.9,24.93,24.44,24.46,24.87,-0.41,-1.65,51925.56,127880.486,4.051,4.990303182917002,5.080071514907332,5.086192082997583,4.986222804190169
002714.SZ,20161215,24.29,24.69,24.25,24.45,24.46,-0.01,-0.04,37785.0,92552.587,4.051,4.988262993553585,4.95561996373892,5.037227538275585,4.947459206285253
002714.SZ,20161216,24.47,24.76,24.46,24.63,24.45,0.18,0.74,34348.42,84513.666,4.051,5.024986402095084,4.992343372280419,5.0515088638195005,4.990303182917002
002714.SZ,20161219,24.59,24.73,24.49,24.5,24.63,-0.13,-0.53,41692.38,102538.225,4.051,4.9984639403706685,5.016825644641418,5.04538829572925,4.996423751007252
002714.SZ,20161220,24.5,24.6,23.81,23.9,24.5,-0.6,-2.45,89586.68,215366.534,4.051,4.876052578565672,4.9984639403706685,5.018865834004835,4.8576908742949225
002714.SZ,20161221,23.93,24.54,23.93,24.14,23.9,0.24,1.0,84029.08,203658.912,4.051,4.925017123287671,4.882173146655923,5.006624697824335,4.882173146655923
002714.SZ,20161222,24.14,24.2,23.87,24.05,24.14,-0.09,-0.37,56720.65,136036.995,4.051,4.906655419016921,4.925017123287671,4.93725825946817,4.869932010475423
002714.SZ,20161223,24.0,24.07,23.84,23.85,24.05,-0.2,-0.83,32769.57,78348.712,4.051,4.86585163174859,4.896454472199839,4.9107357977437545,4.863811442385173
002714.SZ,20161226,23.8,23.85,23.4,23.63,23.85,-0.22,-0.92,50171.05,118039.512,4.051,4.820967465753424,4.855650684931507,4.86585163174859,4.774043110394842
002714.SZ,20161227,23.62,23.78,23.25,23.29,23.63,-0.34,-1.44,65170.95,152887.42,4.051,4.75160102739726,4.818927276390008,4.851570306204674,4.743440269943593
002714.SZ,20161228,23.27,23.28,22.77,22.78,23.29,-0.51,-2.19,86496.09,198120.25,4.051,4.647551369863014,4.747520648670427,4.749560838033844,4.6455111804995965
002714.SZ,20161229,22.78,23.19,22.6,23.11,22.78,0.33,1.45,55612.67,127771.733,4.051,4.714877618855761,4.647551369863014,4.731199133763095,4.610827961321515
002714.SZ,20161230,22.92,23.39,22.91,23.28,23.11,0.17,0.74,46477.67,108102.223,4.051,4.749560838033844,4.676114020950846,4.772002921031426,4.67407383158743
002714.SZ,20170103,23.15,23.76,23.15,23.32,23.28,0.04,0.17,84996.02,200119.707,4.051,4.75772159548751,4.723038376309427,4.847489927477841,4.723038376309427
002714.SZ,20170104,23.4,23.75,23.34,23.7,23.32,0.38,1.63,62944.16,148724.941,4.051,4.8352487912973405,4.774043110394842,4.845449738114424,4.761801974214343
002714.SZ,20170105,23.76,23.84,23.6,23.61,23.7,-0.09,-0.38,47065.47,111638.692,4.051,4.816887087026591,4.847489927477841,4.863811442385173,4.814846897663175
002714.SZ,20170106,23.61,23.85,23.47,23.67,23.61,0.06,0.25,49138.05,116121.579,4.051,4.829128223207091,4.816887087026591,4.86585163174859,4.788324435938759
002714.SZ,20170109,23.67,23.75,23.31,23.45,23.67,-0.22,-0.93,29551.73,69496.686,4.051,4.784244057211926,4.829128223207091,4.845449738114424,4.755681406124093
002714.SZ,20170110,23.56,23.85,23.5,23.83,23.45,0.38,1.62,53902.98,127987.948,4.051,4.8617712530217565,4.806686140209508,4.86585163174859,4.794445004029009
002714.SZ,20170111,23.78,23.89,23.48,23.51,23.83,-0.32,-1.34,45528.49,107668.217,4.051,4.796485193392425,4.851570306204674,4.874012389202256,4.790364625302176
002714.SZ,20170112,23.53,23.6,23.3,23.32,23.51,-0.19,-0.81,38480.0,90334.135,4.051,4.75772159548751,4.800565572119258,4.814846897663175,4.753641216760677
002714.SZ,20170113,23.55,23.64,23.08,23.14,23.32,-0.18,-0.77,39500.39,92218.1,4.051,4.720998186946011,4.804645950846092,4.823007655116841,4.708757050765511
002714.SZ,20170116,23.11,23.26,22.52,22.9,23.14,-0.24,-1.04,60205.96,138773.364,4.051,4.6720336422240125,4.714877618855761,4.745480459307011,4.594506446414182
002714.SZ,20170117,22.91,23.15,22.71,23.0,22.9,0.1,0.44,33761.6,77362.848,4.051,4.692435535858179,4.67407383158743,4.723038376309427,4.633270044319097
002714.SZ,20170118,23.0,23.58,22.94,23.35,23.0,0.35,1.52,55457.22,129468.033,4.051,4.76384216357776,4.692435535858179,4.810766518936341,4.680194399677679
002714.SZ,20170119,23.36,23.68,23.3,23.58,23.35,0.23,0.99,42458.95,100099.446,4.051,4.810766518936341,4.765882352941176,4.831168412570507,4.753641216760677
002714.SZ,20170120,23.62,23.92,23.62,23.85,23.58,0.27,1.15,44871.01,106864.427,4.051,4.86585163174859,4.818927276390008,4.880132957292506,4.818927276390008
002714.SZ,20170123,23.84,23.99,23.63,23.75,23.85,-0.1,-0.42,44655.86,106130.487,4.051,4.845449738114424,4.863811442385173,4.894414282836421,4.820967465753424
002714.SZ,20170124,23.8,24.31,23.71,24.18,23.75,0.43,1.81,84577.97,203056.446,4.051,4.933177880741337,4.855650684931507,4.959700342465753,4.837288980660757
002714.SZ,20170125,24.06,24.26,23.96,24.13,24.18,-0.05,-0.21,32689.13,78881.119,4.051,4.922976933924255,4.908695608380338,4.949499395648671,4.8882937147461725
002714.SZ,20170126,24.19,24.28,23.96,23.96,24.13,-0.17,-0.7,36860.88,88866.468,4.051,4.8882937147461725,4.935218070104755,4.953579774375504,4.8882937147461725
002714.SZ,20170203,23.9,23.9,23.55,23.6,23.96,-0.36,-1.5,35242.72,83375.47,4.051,4.814846897663175,4.876052578565672,4.876052578565672,4.804645950846092
002714.SZ,20170206,23.6,24.2,23.55,23.78,23.6,0.18,0.76,49473.81,118185.624,4.051,4.851570306204674,4.814846897663175,4.93725825946817,4.804645950846092
002714.SZ,20170207,23.85,24.0,23.7,23.97,23.78,0.19,0.8,42816.7,102218.484,4.051,4.890333904109588,4.86585163174859,4.896454472199839,4.8352487912973405
002714.SZ,20170208,23.95,23.95,23.68,23.8,23.97,-0.17,-0.71,45061.11,107100.958,4.051,4.855650684931507,4.886253525382756,4.886253525382756,4.831168412570507
002714.SZ,20170209,23.8,23.93,23.73,23.86,23.8,0.06,0.25,40791.93,97227.482,4.051,4.867891821112006,4.855650684931507,4.882173146655923,4.841369359387591
002714.SZ,20170210,23.86,24.2,23.83,24.08,23.86,0.22,0.92,60663.51,145994.601,4.051,4.912775987107171,4.867891821112006,4.93725825946817,4.8617712530217565
002714.SZ,20170213,24.08,24.45,23.96,24.45,24.08,0.37,1.54,72775.45,176647.514,4.051,4.988262993553585,4.912775987107171,4.988262993553585,4.8882937147461725
002714.SZ,20170214,24.45,24.45,24.2,24.2,24.45,-0.25,-1.02,45726.1,111065.717,4.051,4.93725825946817,4.988262993553585,4.988262993553585,4.93725825946817
002714.SZ,20170215,24.28,24.39,24.01,24.06,24.2,-0.14,-0.58,50388.89,122065.586,4.051,4.908695608380338,4.953579774375504,4.976021857373087,4.898494661563256
002714.SZ,20170216,24.01,24.29,24.01,24.24,24.06,0.18,0.75,32349.67,78253.832,4.051,4.945419016921837,4.898494661563256,4.95561996373892,4.898494661563256
002714.SZ,20170217,24.27,24.36,24.12,24.27,24.24,0.03,0.12,35121.47,85212.819,4.051,4.951539585012086,4.951539585012086,4.969901289282836,4.920936744560838
002714.SZ,20170220,24.31,25.37,24.31,25.24,24.27,0.97,4.0,137807.05,345454.815,4.051,5.149437953263496,4.959700342465753,5.175960414987912,4.959700342465753
002714.SZ,20170221,25.22,26.5,25.11,26.35,25.24,1.11,4.4,197679.88,517896.127,4.051,5.37589897260274,5.145357574536663,5.406501813053988,5.122915491539081
002714.SZ,20170222,26.45,26.49,25.88,26.33,26.35,-0.02,-0.08,115951.96,303958.088,4.051,5.371818593875906,5.396300866236905,5.404461623690572,5.280010072522159
002714.SZ,20170223,26.18,26.3,25.87,26.19,26.33,-0.14,-0.53,83918.05,218862.654,4.051,5.343255942788074,5.341215753424658,5.365698025785656,5.277969883158743
002714.SZ,20170224,26.2,26.88,26.03,26.38,26.19,0.19,0.73,147435.5,391481.663,4.051,5.38201954069299,5.34529613215149,5.484029008863819,5.310612912973409
002714.SZ,20170227,26.38,26.58,25.78,25.81,26.38,-0.57,-2.16,93010.54,243203.233,4.051,5.265728746978243,5.38201954069299,5.4228233279613205,5.259608178887993
002714.SZ,20170228,26.02,26.3,25.7,26.08,25.81,0.27,1.05,56751.41,147374.86,4.051,5.320813859790492,5.308572723609991,5.365698025785656,5.24328666398066
002714.SZ,20170301,26.08,26.11,25.86,25.95,26.08,-0.13,-0.5,44251.61,115101.803,4.051,5.294291398066076,5.320813859790492,5.32693442788074,5.275929693795326
002714.SZ,20170302,25.98,26.2,25.8,26.01,25.95,0.06,0.23,40395.34,105071.718,4.051,5.306532534246575,5.300411966156326,5.34529613215149,5.263688557614827
002714.SZ,20170303,25.99,25.99,25.54,25.77,26.01,-0.24,-0.92,58379.8,150324.124,4.051,5.257567989524577,5.302452155519742,5.302452155519742,5.2106436341659945
002714.SZ,20170306,25.71,26.16,25.71,26.09,25.77,0.32,1.24,60814.78,158389.191,4.051,5.322854049153908,5.2453268533440776,5.337135374697824,5.2453268533440776
002714.SZ,20170307,26.26,26.96,26.26,26.53,26.09,0.44,1.69,102725.56,273206.533,4.051,5.412622381144239,5.357537268331991,5.500350523771152,5.357537268331991
002714.SZ,20170308,26.41,26.63,25.98,26.1,26.53,-0.43,-1.62,70682.69,185145.662,4.051,5.324894238517325,5.388140108783239,5.433024274778404,5.300411966156326
002714.SZ,20170309,25.95,26.3,25.91,26.21,26.1,0.11,0.42,56558.12,147617.853,4.051,5.347336321514908,5.294291398066076,5.365698025785656,5.286130640612409
002714.SZ,20170310,26.21,26.72,26.08,26.52,26.21,0.31,1.18,76874.92,203788.552,4.051,5.410582191780821,5.347336321514908,5.451385979049154,5.320813859790492
002714.SZ,20170313,26.48,26.8,26.17,26.6,26.52,0.08,0.3,85845.99,228168.679,4.051,5.4269037066881545,5.402421434327155,5.467707493956486,5.339175564061241
002714.SZ,20170314,26.55,26.63,26.24,26.41,26.6,-0.19,-0.71,67200.32,177732.714,4.051,5.388140108783239,5.416702759871072,5.433024274778404,5.353456889605156
002714.SZ,20170315,26.38,26.75,26.22,26.71,26.41,0.3,1.14,82400.51,219315.63,4.051,5.449345789685737,5.38201954069299,5.457506547139404,5.349376510878323
002714.SZ,20170316,26.67,27.28,26.67,27.18,26.71,0.47,1.76,130673.69,353375.984,4.051,5.545234689766318,5.441185032232071,5.565636583400484,5.441185032232071
002714.SZ,20170317,27.19,27.57,27.0,27.18,27.18,0.0,0.0,110103.69,301193.114,4.051,5.545234689766318,5.547274879129734,5.624802074939565,5.508511281224819
002714.SZ,20170320,27.06,28.17,27.05,27.95,27.18,0.77,2.83,108356.55,301522.398,4.051,5.702329270749395,5.520752417405317,5.747213436744561,5.518712228041902
002714.SZ,20170321,28.01,28.24,27.7,28.09,27.95,0.14,0.5,78233.9,219000.404,4.051,5.730891921837228,5.714570406929895,5.761494762288477,5.65132453666398
002714.SZ,20170322,28.09,28.93,27.95,28.66,28.09,0.57,2.03,120380.46,344364.903,4.051,5.847182715551974,5.730891921837228,5.902267828364222,5.702329270749395
002714.SZ,20170323,28.76,28.97,27.56,28.0,28.66,-0.66,-2.3,94019.14,265751.97,4.051,5.712530217566478,5.8675846091861406,5.910428585817889,5.622761885576148
002714.SZ,20170324,28.0,28.37,27.6,27.87,28.0,-0.13,-0.46,97792.63,273518.743,4.051,5.686007755842063,5.712530217566478,5.788017224012893,5.630922643029814
002714.SZ,20170327,27.88,28.68,27.76,27.93,27.87,0.06,0.22,101052.38,285650.514,4.051,5.698248892022562,5.688047945205479,5.851263094278807,5.663565672844481
002714.SZ,20170328,27.92,28.26,27.6,27.75,27.93,-0.18,-0.64,74629.37,208007.367,4.051,5.661525483481063,5.696208702659146,5.76557514101531,5.630922643029814
002714.SZ,20170329,27.74,27.75,27.2,27.41,27.75,-0.34,-1.23,69869.64,191465.074,4.051,5.592159045124899,5.659485294117647,5.661525483481063,5.549315068493151
002714.SZ,20170330,27.33,27.74,27.16,27.7,27.41,0.29,1.06,76938.79,211521.277,4.051,5.65132453666398,5.575837530217566,5.659485294117647,5.541154311039484
002714.SZ,20170331,28.22,28.46,27.05,27.2,27.7,-0.5,-1.81,96612.32,265901.211,4.051,5.549315068493151,5.757414383561644,5.806378928283642,5.518712228041902
002714.SZ,20170405,27.2,27.59,26.82,27.38,27.2,0.18,0.66,79162.34,216283.767,4.051,5.586038477034649,5.549315068493151,5.628882453666398,5.47178787268332
002714.SZ,20170406,27.45,27.86,27.31,27.77,27.38,0.39,1.42,63331.85,174936.211,4.051,5.665605862207896,5.600319802578565,5.683967566478646,5.571757151490733
002714.SZ,20170407,27.8,27.84,27.41,27.51,27.77,-0.26,-0.94,56856.98,156583.827,4.051,5.612560938759065,5.671726430298146,5.679887187751813,5.592159045124899
002714.SZ,20170410,27.64,27.67,26.51,26.68,27.51,-0.83,-3.02,105917.64,285746.654,4.051,5.443225221595487,5.639083400483481,5.645203968573731,5.408542002417406
002714.SZ,20170411,26.59,27.0,25.91,27.0,26.68,0.32,1.2,115990.46,307271.679,4.051,5.508511281224819,5.424863517324738,5.508511281224819,5.286130640612409
002714.SZ,20170412,26.9,27.34,26.68,26.96,27.0,-0.04,-0.15,64727.2,175030.583,4.051,5.500350523771152,5.488109387590653,5.577877719580982,5.443225221595487
002714.SZ,20170413,27.01,27.19,26.65,26.79,26.96,-0.17,-0.63,35679.47,95629.275,4.051,5.46566730459307,5.510551470588236,5.547274879129734,5.437104653505237
002714.SZ,20170414,26.79,27.11,26.79,27.05,26.79,0.26,0.97,44238.93,119483.021,4.051,5.518712228041902,5.46566730459307,5.530953364222401,5.46566730459307
002714.SZ,20170417,27.05,27.06,26.02,26.3,27.05,-0.75,-2.77,75732.89,199683.92,4.051,5.365698025785656,5.518712228041902,5.520752417405317,5.308572723609991
002714.SZ,20170418,26.28,26.94,26.11,26.5,26.3,0.2,0.76,52522.85,139954.482,4.051,5.406501813053988,5.361617647058823,5.496270145044319,5.32693442788074
002714.SZ,20170419,26.35,26.91,26.2,26.62,26.5,0.12,0.45,57301.97,152807.932,4.051,5.430984085414988,5.37589897260274,5.490149576954069,5.34529613215149
002714.SZ,20170420,26.72,26.9,26.5,26.77,26.62,0.15,0.56,41677.48,111155.148,4.051,5.461586925866237,5.451385979049154,5.488109387590653,5.406501813053988
002714.SZ,20170421,26.85,27.62,26.78,27.45,26.77,0.68,2.54,85181.44,232563.571,4.051,5.600319802578565,5.477908440773569,5.635003021756647,5.463627115229653
002714.SZ,20170424,27.46,27.59,26.15,26.25,27.45,-1.2,-4.37,77366.93,206414.831,4.051,5.355497078968574,5.602359991941983,5.628882453666398,5.335095185334407
002714.SZ,20170425,26.3,26.66,26.21,26.46,26.25,0.21,0.8,42790.76,112952.919,4.051,5.398341055600323,5.365698025785656,5.439144842868654,5.347336321514908
002714.SZ,20170426,26.72,28.59,26.72,28.01,26.46,1.55,5.86,162454.36,447381.347,4.051,5.714570406929895,5.451385979049154,5.8329013900080575,5.451385979049154
002714.SZ,20170427,28.26,28.3,27.41,28.12,28.01,0.11,0.39,78075.26,218030.189,4.051,5.737012489927478,5.76557514101531,5.773735898468977,5.592159045124899
002714.SZ,20170428,28.12,28.27,27.73,27.9,28.12,-0.22,-0.78,58284.95,163021.071,4.051,5.692128323932312,5.737012489927478,5.767615330378726,5.65744510475423
