ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300091.SZ,20111209,12.12,12.29,11.97,12.0,12.12,-0.12,-0.99,8147.5,9854.998,2.511,2.22266480780721,2.244891455885282,2.2763792073292173,2.217108145787692
300091.SZ,20111212,11.87,12.06,11.81,12.02,12.0,0.02,0.17,4877.14,5831.3761,2.511,2.226369249153555,2.198585939055965,2.233778131846246,2.187472615016929
300091.SZ,20111213,11.96,11.98,11.77,11.77,12.02,-0.25,-2.08,5393.39,6381.9111,2.511,2.1800637323242387,2.215255925114519,2.218960366460865,2.1800637323242387
300091.SZ,20111214,11.74,11.96,11.74,11.8,11.77,0.03,0.25,3125.36,3701.4128,2.511,2.1856203943437564,2.1745070703047205,2.215255925114519,2.1745070703047205
300091.SZ,20111215,11.8,11.87,11.38,11.63,11.8,-0.17,-1.44,5141.3,5986.6641,2.511,2.154132642899821,2.1856203943437564,2.198585939055965,2.107827126070504
300091.SZ,20111216,11.63,12.08,11.57,12.05,11.63,0.42,3.61,4286.62,5045.9655,2.511,2.2319259111730734,2.154132642899821,2.237482573192592,2.143019318860785
300091.SZ,20111219,12.04,12.41,11.86,12.39,12.05,0.34,2.82,5288.1,6409.2934,2.511,2.2949014140609445,2.230073690499901,2.2986058554072897,2.1967337183827924
300091.SZ,20111220,12.4,12.6,12.12,12.21,12.39,-0.18,-1.45,3944.93,4860.9361,2.511,2.261561441943837,2.296753634734117,2.33379804819757,2.244891455885282
300091.SZ,20111221,12.36,12.45,11.6,11.7,12.21,-0.51,-4.18,6025.4,7265.534,2.511,2.1670981876120297,2.2893447520414263,2.30601473809998,2.148575980880303
300091.SZ,20111222,11.51,11.73,11.0,11.56,11.7,-0.14,-1.2,7104.68,8058.5542,2.511,2.141167098187612,2.1319059948217487,2.172654849631548,2.0374427404899427
300091.SZ,20111223,11.52,11.88,11.45,11.67,11.56,0.11,0.95,5020.13,5851.5423,2.511,2.1615415255925114,2.1337582154949213,2.200438159729138,2.1207926707827127
300091.SZ,20111226,11.8,11.8,11.52,11.52,11.67,-0.15,-1.29,4973.1,5789.3126,2.511,2.1337582154949213,2.1856203943437564,2.1856203943437564,2.1337582154949213
300091.SZ,20111227,11.66,11.66,11.08,11.16,11.52,-0.36,-3.13,4695.04,5271.2952,2.511,2.067078271260705,2.15968930491934,2.15968930491934,2.052260505875324
300091.SZ,20111228,11.0,11.06,10.58,10.72,11.16,-0.44,-3.94,9426.08,10196.6308,2.511,1.9855805616411075,2.0374427404899427,2.048556064528978,1.9596494722166904
300091.SZ,20111229,10.72,10.83,10.58,10.6,10.72,-0.12,-1.12,5305.05,5682.5499,2.511,1.963353913563036,1.9855805616411075,2.005954989046007,1.9596494722166904
300091.SZ,20111230,10.6,10.76,10.51,10.7,10.6,0.1,0.94,12949.93,13757.4032,2.511,1.981876120294762,1.963353913563036,1.9929894443337983,1.9466839275044807
300091.SZ,20120104,10.9,10.9,9.99,10.0,10.7,-0.7,-6.54,16363.27,17028.4404,2.511,1.852220673172675,2.018920533758216,2.018920533758216,1.8503684524995023
300091.SZ,20120105,9.82,9.9,9.0,9.0,10.0,-1.0,-10.0,20568.47,19092.8541,2.511,1.6669986058554074,1.8188807010555668,1.8336984664409484,1.6669986058554074
300091.SZ,20120106,9.09,9.15,8.57,9.03,9.0,0.03,0.33,11673.6,10238.2494,2.511,1.6725552678749256,1.6836685919139611,1.6947819159529975,1.5873531169089825
300091.SZ,20120109,9.06,9.35,8.68,9.35,9.03,0.32,3.54,25634.4,23175.5626,2.511,1.731826329416451,1.6781119298944436,1.731826329416451,1.607727544313882
300091.SZ,20120110,9.3,9.94,9.22,9.91,9.35,0.56,5.99,22493.47,21581.983,2.511,1.8355506871141207,1.722565226050588,1.841107349133639,1.7077474606652063
300091.SZ,20120111,9.84,10.28,9.75,9.88,9.91,-0.03,-0.3,20715.9,20666.1353,2.511,1.829994025094603,1.822585142401912,1.9040828520215096,1.805915156343358
300091.SZ,20120112,9.89,10.03,9.66,9.77,9.88,-0.11,-1.11,17373.4,17043.1022,2.511,1.809619597689704,1.831846245767776,1.857777335192193,1.789245170284804
300091.SZ,20120113,9.74,9.8,8.82,8.92,9.77,-0.85,-8.7,20172.91,18519.6605,2.511,1.6521808404700262,1.8040629356701856,1.8151762597092216,1.6336586337382992
300091.SZ,20120116,8.75,8.87,8.59,8.7,8.92,-0.22,-2.47,11838.01,10289.3155,2.511,1.6114319856602273,1.6206930890260909,1.6429197371041624,1.591057558255328
300091.SZ,20120117,8.61,9.32,8.61,9.25,8.7,0.55,6.32,15034.08,13593.6185,2.511,1.7133041226847243,1.594761999601673,1.726269667396933,1.594761999601673
300091.SZ,20120118,9.27,9.36,8.86,8.86,9.25,-0.39,-4.22,13257.52,12092.1377,2.511,1.64106751643099,1.7170085640310695,1.7336785500896237,1.64106751643099
300091.SZ,20120119,8.76,9.2,8.7,9.15,8.86,0.29,3.27,11769.24,10601.6089,2.511,1.6947819159529975,1.622545309699263,1.7040430193188607,1.6114319856602273
300091.SZ,20120120,9.28,9.28,9.0,9.19,9.15,0.04,0.44,16201.21,14768.8991,2.511,1.7021907986456883,1.7188607847042423,1.7188607847042423,1.6669986058554074
300091.SZ,20120130,9.15,9.28,9.04,9.05,9.19,-0.14,-1.52,13171.69,12079.9765,2.511,1.676259709221271,1.6947819159529975,1.7188607847042423,1.674407488548098
300091.SZ,20120201,9.04,9.23,8.88,9.03,9.05,-0.02,-0.22,10870.85,9849.2812,2.511,1.6725552678749256,1.674407488548098,1.7095996813383791,1.6447719577773354
300091.SZ,20120202,9.07,9.3,9.0,9.27,9.03,0.24,2.66,10459.4,9584.7256,2.511,1.7170085640310695,1.6799641505676162,1.722565226050588,1.6669986058554074
300091.SZ,20120203,9.25,9.57,9.2,9.5,9.27,0.23,2.48,14957.92,14045.4976,2.511,1.7596096395140413,1.7133041226847243,1.77257518422625,1.7040430193188607
300091.SZ,20120206,9.51,9.95,9.42,9.88,9.5,0.38,4.0,25411.5,24808.2455,2.511,1.829994025094603,1.7614618601872138,1.8429595698068115,1.7447918741286597
300091.SZ,20120207,9.81,9.81,9.48,9.64,9.88,-0.24,-2.43,16239.63,15613.2848,2.511,1.7855407289384586,1.8170284803823944,1.8170284803823944,1.755905198167696
300091.SZ,20120208,9.5,9.86,9.5,9.84,9.64,0.2,2.07,15508.87,15123.21,2.511,1.822585142401912,1.7596096395140413,1.826289583748257,1.7596096395140413
300091.SZ,20120209,9.8,10.09,9.77,9.95,9.84,0.11,1.12,23748.46,23652.042,2.511,1.8429595698068115,1.8151762597092216,1.868890659231229,1.809619597689704
300091.SZ,20120210,9.95,10.04,9.78,9.92,9.95,-0.03,-0.3,14003.55,13879.988,2.511,1.837402907787293,1.8429595698068115,1.8596295558653653,1.811471818362876
300091.SZ,20120213,9.83,10.29,9.8,10.14,9.92,0.22,2.22,27152.94,27446.0441,2.511,1.8781517625970925,1.82073292172874,1.9059350726946824,1.8151762597092216
300091.SZ,20120214,10.14,10.22,10.0,10.18,10.14,0.04,0.39,21898.3,22130.5976,2.511,1.885560645289783,1.8781517625970925,1.892969527982474,1.852220673172675
300091.SZ,20120215,10.2,10.35,10.12,10.33,10.18,0.15,1.47,18758.69,19204.7285,2.511,1.9133439553873728,1.889265086636128,1.9170483967337184,1.8744473212507469
300091.SZ,20120216,10.33,10.37,10.02,10.17,10.33,-0.16,-1.55,19509.86,19889.8222,2.511,1.8837084246166105,1.9133439553873728,1.920752838080064,1.85592511451902
300091.SZ,20120217,10.18,10.25,9.96,10.05,10.17,-0.12,-1.18,11901.21,11981.2021,2.511,1.8614817765385383,1.885560645289783,1.898526190001992,1.8448117904799848
300091.SZ,20120220,10.18,10.22,10.06,10.07,10.05,0.02,0.2,13622.62,13808.6805,2.511,1.865186217884884,1.885560645289783,1.892969527982474,1.8633339972117111
300091.SZ,20120221,10.06,10.19,9.95,10.19,10.07,0.12,1.19,13627.16,13738.7842,2.511,1.887412865962956,1.8633339972117111,1.887412865962956,1.8429595698068115
300091.SZ,20120222,10.2,10.65,10.18,10.63,10.19,0.44,4.32,31104.14,32617.0335,2.511,1.9689105755825536,1.889265086636128,1.972615016928899,1.885560645289783
300091.SZ,20120223,10.63,10.78,10.45,10.58,10.63,-0.05,-0.47,25655.51,27298.1254,2.511,1.9596494722166904,1.9689105755825536,1.9966938856801435,1.9355706034654447
300091.SZ,20120224,10.6,10.86,10.5,10.77,10.58,0.19,1.8,19813.4,21234.5773,2.511,1.994841665006971,1.963353913563036,2.0115116510655247,1.9448317068313088
300091.SZ,20120227,10.76,10.95,10.65,10.68,10.77,-0.09,-0.84,23264.63,25093.8327,2.511,1.9781716789484167,1.9929894443337983,2.028181637124079,1.972615016928899
300091.SZ,20120228,10.61,10.69,10.34,10.46,10.68,-0.22,-2.06,16738.41,17508.5312,2.511,1.937422824138618,1.965206134236208,1.980023899621589,1.9151961760605456
300091.SZ,20120229,10.45,10.51,10.03,10.09,10.46,-0.37,-3.54,18472.7,18923.5829,2.511,1.868890659231229,1.9355706034654447,1.9466839275044807,1.857777335192193
300091.SZ,20120301,10.07,10.27,10.02,10.07,10.09,-0.02,-0.2,12655.91,12825.5408,2.511,1.865186217884884,1.865186217884884,1.9022306313483373,1.85592511451902
300091.SZ,20120302,10.11,10.35,10.11,10.33,10.07,0.26,2.58,14707.94,15048.3761,2.511,1.9133439553873728,1.872595100577574,1.9170483967337184,1.872595100577574
300091.SZ,20120305,10.39,10.62,10.33,10.4,10.33,0.07,0.68,18308.6,19165.3069,2.511,1.926309500099582,1.9244572794264088,1.9670583549093803,1.9133439553873728
300091.SZ,20120306,10.24,10.38,10.09,10.29,10.4,-0.11,-1.06,14323.49,14636.7553,2.511,1.9059350726946824,1.896673969328819,1.9226050587532368,1.868890659231229
300091.SZ,20120307,10.18,10.38,10.02,10.2,10.29,-0.09,-0.87,17261.54,17573.7681,2.511,1.889265086636128,1.885560645289783,1.9226050587532368,1.85592511451902
300091.SZ,20120308,10.25,10.51,10.15,10.51,10.2,0.31,3.04,26830.16,27775.4889,2.511,1.9466839275044807,1.898526190001992,1.9466839275044807,1.880003983270265
300091.SZ,20120309,10.57,10.87,10.57,10.8,10.51,0.29,2.76,33831.3,36302.7503,2.511,2.000398327026489,1.9577972515435167,2.0133638717386977,1.9577972515435167
300091.SZ,20120312,10.83,10.84,10.6,10.73,10.8,-0.07,-0.65,18601.86,19899.0546,2.511,1.9874327823142803,2.005954989046007,2.0078072097191795,1.963353913563036
300091.SZ,20120313,10.72,10.92,10.59,10.92,10.73,0.19,1.77,27161.47,29310.3899,2.511,2.022624975104561,1.9855805616411075,2.022624975104561,1.9615016928898628
300091.SZ,20120314,10.92,11.22,10.28,10.45,10.92,-0.47,-4.3,45803.26,49877.5137,2.511,1.9355706034654447,2.022624975104561,2.0781915952997414,1.9040828520215096
300091.SZ,20120315,10.33,10.54,10.05,10.27,10.45,-0.18,-1.72,18406.88,18828.5203,2.511,1.9022306313483373,1.9133439553873728,1.952240589524,1.8614817765385383
300091.SZ,20120316,10.33,10.55,10.16,10.55,10.27,0.28,2.73,20450.64,21145.0488,2.511,1.954092810197172,1.9133439553873728,1.954092810197172,1.8818562039434377
300091.SZ,20120319,10.59,10.73,10.31,10.72,10.55,0.17,1.61,19557.37,20608.8172,2.511,1.9855805616411075,1.9615016928898628,1.9874327823142803,1.909639514041028
300091.SZ,20120320,10.7,10.7,10.35,10.37,10.72,-0.35,-3.26,14117.55,14749.7615,2.511,1.920752838080064,1.981876120294762,1.981876120294762,1.9170483967337184
300091.SZ,20120321,10.37,10.46,10.07,10.2,10.37,-0.17,-1.64,19644.36,20095.8638,2.511,1.889265086636128,1.920752838080064,1.937422824138618,1.865186217884884
300091.SZ,20120322,10.21,10.3,10.1,10.19,10.2,-0.01,-0.1,6793.32,6936.2754,2.511,1.887412865962956,1.8911173073093013,1.9077872933678552,1.8707428799044017
300091.SZ,20120323,10.15,10.19,9.97,10.04,10.19,-0.15,-1.47,14862.53,14941.5655,2.511,1.8596295558653653,1.880003983270265,1.887412865962956,1.846664011153157
300091.SZ,20120326,10.18,10.18,9.82,9.87,10.04,-0.17,-1.69,7262.83,7203.6701,2.511,1.82814180442143,1.885560645289783,1.885560645289783,1.8188807010555668
300091.SZ,20120327,9.99,10.05,9.75,9.76,9.87,-0.11,-1.11,7160.98,7081.8995,2.511,1.8077673770165308,1.8503684524995023,1.8614817765385383,1.805915156343358
300091.SZ,20120328,9.77,9.78,8.88,9.03,9.76,-0.73,-7.48,15241.57,14079.9736,2.511,1.6725552678749256,1.809619597689704,1.811471818362876,1.6447719577773354
300091.SZ,20120329,8.98,9.0,8.66,8.78,9.03,-0.25,-2.77,13596.62,11995.5297,2.511,1.6262497510456084,1.663294164509062,1.6669986058554074,1.6040231029675365
300091.SZ,20120330,8.86,8.86,8.18,8.36,8.78,-0.42,-4.78,22149.37,18657.2482,2.511,1.548456482772356,1.64106751643099,1.64106751643099,1.515116510655248
300091.SZ,20120405,8.28,8.7,8.26,8.62,8.36,0.26,3.11,12574.72,10691.3594,2.511,1.5966142202748457,1.5336387173869748,1.6114319856602273,1.5299342760406296
300091.SZ,20120406,8.62,8.66,8.44,8.54,8.62,-0.08,-0.93,11171.09,9513.3074,2.511,1.581796454889464,1.5966142202748457,1.6040231029675365,1.5632742481577375
300091.SZ,20120409,8.57,8.58,8.44,8.45,8.54,-0.09,-1.05,9083.0,7734.0575,2.511,1.56512646883091,1.5873531169089825,1.589205337582155,1.5632742481577375
300091.SZ,20120410,8.46,8.6,8.2,8.56,8.45,0.11,1.3,10377.16,8661.8975,2.511,1.5855008962358097,1.5669786895040831,1.5929097789285005,1.5188209520015934
300091.SZ,20120411,8.44,8.65,8.3,8.6,8.56,0.04,0.47,10308.2,8767.9334,2.511,1.5929097789285005,1.5632742481577375,1.602170882294364,1.5373431587333204
300091.SZ,20120412,8.53,8.81,8.53,8.75,8.6,0.15,1.74,12994.19,11291.454,2.511,1.6206930890260909,1.5799442342162917,1.6318064130651269,1.5799442342162917
300091.SZ,20120413,8.82,8.85,8.7,8.83,8.75,0.08,0.91,13444.19,11824.8782,2.511,1.635510854411472,1.6336586337382992,1.6392152957578172,1.6114319856602273
300091.SZ,20120416,8.81,8.83,8.68,8.82,8.83,-0.01,-0.11,8367.49,7328.1521,2.511,1.6336586337382992,1.6318064130651269,1.635510854411472,1.607727544313882
300091.SZ,20120417,8.82,8.87,8.61,8.87,8.82,0.05,0.57,11296.33,9871.8653,2.511,1.6429197371041624,1.6336586337382992,1.6429197371041624,1.594761999601673
300091.SZ,20120418,8.78,9.23,8.7,9.15,8.87,0.28,3.16,40865.48,36907.8976,2.511,1.6947819159529975,1.6262497510456084,1.7095996813383791,1.6114319856602273
300091.SZ,20120419,9.08,9.16,9.03,9.09,9.15,-0.06,-0.66,20018.03,18173.4131,2.511,1.6836685919139611,1.681816371240789,1.6966341366261704,1.6725552678749256
300091.SZ,20120420,9.08,9.13,8.95,9.1,9.09,0.01,0.11,13580.09,12307.1866,2.511,1.6855208125871342,1.681816371240789,1.6910774746066524,1.657737502489544
300091.SZ,20120424,8.31,8.47,8.19,8.19,9.1,-0.91,-10.0,30152.5,24856.2664,2.511,1.5169687313284208,1.539195379406493,1.5688309101772555,1.5169687313284208
300091.SZ,20120425,8.19,8.3,8.02,8.23,8.19,0.04,0.49,18636.96,15208.1014,2.511,1.5243776140211114,1.5169687313284208,1.5373431587333204,1.4854809798844852
300091.SZ,20120426,8.17,8.2,8.1,8.16,8.23,-0.07,-0.85,11601.5,9456.8033,2.511,1.5114120693089028,1.5132642899820754,1.5188209520015934,1.5002987452698666
300091.SZ,20120427,8.16,8.44,8.09,8.35,8.16,0.19,2.33,11630.95,9644.5599,2.511,1.5466042620991836,1.5114120693089028,1.5632742481577375,1.498446524596694
300091.SZ,20120502,8.4,8.43,8.26,8.35,8.35,0.0,0.0,15279.13,12731.0469,2.511,1.5466042620991836,1.555865365465047,1.5614220274845647,1.5299342760406296
300091.SZ,20120503,8.21,8.4,8.2,8.35,8.35,0.0,0.0,8171.11,6815.7716,2.511,1.5466042620991836,1.5206731726747664,1.555865365465047,1.5188209520015934
300091.SZ,20120504,8.34,8.48,8.34,8.45,8.35,0.1,1.2,9645.5,8129.4601,2.511,1.56512646883091,1.5447520414260107,1.5706831308504283,1.5447520414260107
300091.SZ,20120507,8.45,8.56,8.35,8.55,8.45,0.1,1.18,14291.7,12111.6565,2.511,1.583648675562637,1.56512646883091,1.5855008962358097,1.5466042620991836
300091.SZ,20120508,8.52,8.89,8.49,8.7,8.55,0.15,1.75,20996.93,18222.4614,2.511,1.6114319856602273,1.578092013543119,1.646624178450508,1.572535351523601
300091.SZ,20120509,8.68,8.68,8.39,8.43,8.7,-0.27,-3.1,11531.88,9797.9684,2.511,1.5614220274845647,1.607727544313882,1.607727544313882,1.5540131447918744
300091.SZ,20120510,8.43,8.75,8.41,8.58,8.43,0.15,1.78,14132.89,12143.3338,2.511,1.589205337582155,1.5614220274845647,1.6206930890260909,1.5577175861382198
300091.SZ,20120511,8.55,8.64,8.44,8.45,8.58,-0.13,-1.52,9545.51,8112.3127,2.511,1.56512646883091,1.583648675562637,1.6003186616211913,1.5632742481577375
300091.SZ,20120514,8.48,8.59,8.4,8.4,8.45,-0.05,-0.59,9612.25,8151.1961,2.511,1.555865365465047,1.5706831308504283,1.591057558255328,1.555865365465047
300091.SZ,20120515,8.3,8.39,8.15,8.32,8.4,-0.08,-0.95,10395.05,8562.2907,2.511,1.5410476000796658,1.5373431587333204,1.5540131447918744,1.5095598486357302
300091.SZ,20120516,8.31,8.37,8.16,8.17,8.32,-0.15,-1.8,6393.04,5271.7025,2.511,1.5132642899820754,1.539195379406493,1.550308703445529,1.5114120693089028
300091.SZ,20120517,8.17,8.32,8.15,8.29,8.17,0.12,1.47,7060.35,5821.6514,2.511,1.5354909380601474,1.5132642899820754,1.5410476000796658,1.5095598486357302
300091.SZ,20120518,8.25,8.49,8.19,8.28,8.29,-0.01,-0.12,16223.3,13558.9656,2.511,1.5336387173869748,1.5280820553674568,1.572535351523601,1.5169687313284208
300091.SZ,20120521,8.28,8.38,8.11,8.21,8.28,-0.07,-0.85,8146.94,6707.0633,2.511,1.5206731726747664,1.5336387173869748,1.5521609241187018,1.5021509659430392
300091.SZ,20120522,8.23,8.36,8.23,8.32,8.21,0.11,1.34,7761.21,6441.294,2.511,1.5410476000796658,1.5243776140211114,1.548456482772356,1.5243776140211114
300091.SZ,20120523,8.3,8.33,8.18,8.22,8.32,-0.1,-1.2,6809.19,5611.9624,2.511,1.522525393347939,1.5373431587333204,1.5428998207528382,1.515116510655248
300091.SZ,20120524,8.15,8.3,8.12,8.12,8.22,-0.1,-1.22,10781.18,8831.6381,2.511,1.5040031866162118,1.5095598486357302,1.5373431587333204,1.5040031866162118
300091.SZ,20120525,8.16,8.23,8.03,8.15,8.12,0.03,0.37,7974.35,6459.2492,2.511,1.5095598486357302,1.5114120693089028,1.5243776140211114,1.4873332005576578
300091.SZ,20120528,8.13,8.19,7.88,8.16,8.15,0.01,0.12,11366.57,9115.5704,2.511,1.5114120693089028,1.5058554072893848,1.5169687313284208,1.459549890460068
300091.SZ,20120529,8.06,8.3,8.06,8.27,8.16,0.11,1.35,11654.8,9599.0996,2.511,1.531786496713802,1.4928898625771765,1.5373431587333204,1.4928898625771765
300091.SZ,20120530,8.27,8.56,8.24,8.49,8.27,0.22,2.66,22865.14,19282.0526,2.511,1.572535351523601,1.531786496713802,1.5855008962358097,1.5262298346942842
300091.SZ,20120531,8.41,8.61,8.38,8.48,8.49,-0.01,-0.12,13059.2,11104.6462,2.511,1.5706831308504283,1.5577175861382198,1.594761999601673,1.5521609241187018
300091.SZ,20120601,8.52,8.54,8.33,8.44,8.48,-0.04,-0.47,10696.63,8998.3546,2.511,1.5632742481577375,1.578092013543119,1.581796454889464,1.5428998207528382
300091.SZ,20120604,8.27,8.27,7.99,8.04,8.44,-0.4,-4.74,16338.5,13310.0148,2.511,1.4891854212308306,1.531786496713802,1.531786496713802,1.4799243178649677
300091.SZ,20120605,8.07,8.11,7.92,8.02,8.04,-0.02,-0.25,8961.51,7162.3514,2.511,1.4854809798844852,1.4947420832503486,1.5021509659430392,1.4669587731527585
300091.SZ,20120606,8.0,8.1,7.91,8.03,8.02,0.01,0.12,6170.2,4942.3394,2.511,1.4873332005576578,1.48177653853814,1.5002987452698666,1.465106552479586
300091.SZ,20120607,8.14,8.14,7.93,7.97,8.03,-0.06,-0.75,5384.69,4325.725,2.511,1.476219876518622,1.5077076279625574,1.5077076279625574,1.4688109938259313
300091.SZ,20120608,8.02,8.08,7.9,7.93,7.97,-0.04,-0.5,5183.2,4135.7655,2.511,1.4688109938259313,1.4854809798844852,1.4965943039235214,1.4632543318064135
300091.SZ,20120611,7.9,8.19,7.9,8.19,7.93,0.26,3.28,10886.17,8790.6631,2.511,1.5169687313284208,1.4632543318064135,1.5169687313284208,1.4632543318064135
300091.SZ,20120612,8.13,8.18,8.1,8.14,8.19,-0.05,-0.61,6872.62,5588.2401,2.511,1.5077076279625574,1.5058554072893848,1.515116510655248,1.5002987452698666
300091.SZ,20120613,8.26,8.55,8.25,8.37,8.14,0.23,2.83,15193.84,12743.2798,2.511,1.550308703445529,1.5299342760406296,1.583648675562637,1.5280820553674568
300091.SZ,20120614,8.0,8.38,8.0,8.25,8.37,-0.12,-1.43,9298.51,7696.4933,2.511,1.5280820553674568,1.48177653853814,1.5521609241187018,1.48177653853814
300091.SZ,20120615,8.25,8.65,8.21,8.47,8.25,0.22,2.67,24308.02,20600.3338,2.511,1.5688309101772555,1.5280820553674568,1.602170882294364,1.5206731726747664
300091.SZ,20120618,8.55,8.9,8.44,8.82,8.47,0.35,4.13,41147.23,35801.2175,2.511,1.6336586337382992,1.583648675562637,1.6484763991236808,1.5632742481577375
300091.SZ,20120619,8.66,8.78,8.53,8.63,8.72,-0.09,-1.03,24179.77,20864.5834,2.54,1.616927423340489,1.6225482602698298,1.6450316079871945,1.5981913002426844
300091.SZ,20120620,8.66,9.0,8.53,8.91,8.63,0.28,3.24,29262.16,25564.0769,2.54,1.66938856801434,1.6225482602698298,1.6862510788023637,1.5981913002426844
300091.SZ,20120621,8.81,8.84,8.54,8.59,8.91,-0.32,-3.59,22511.09,19506.105,2.54,1.6094329741013669,1.6506524449165358,1.6562732818458772,1.6000649125524646
300091.SZ,20120625,8.49,8.65,8.38,8.41,8.59,-0.18,-2.1,13872.79,11760.6266,2.54,1.5757079525253197,1.590696851003563,1.6206746479600491,1.5700871155959788
300091.SZ,20120626,8.35,8.61,8.32,8.53,8.41,0.12,1.43,13335.29,11302.0082,2.54,1.5981913002426844,1.5644662786666372,1.6131801987209275,1.558845441737296
300091.SZ,20120627,8.45,8.86,8.45,8.79,8.53,0.26,3.05,25792.65,22541.2135,2.54,1.646905220296975,1.583202401764441,1.660020506465438,1.583202401764441
300091.SZ,20120628,8.95,8.95,8.4,8.43,8.79,-0.36,-4.1,16474.49,14261.7544,2.54,1.5794551771448804,1.6768830172534612,1.6768830172534612,1.5738343402155397
300091.SZ,20120629,8.4,8.42,8.01,8.22,8.43,-0.21,-2.49,19605.17,16072.8697,2.54,1.540109318639492,1.5738343402155397,1.5775815648351,1.5007634601341036
300091.SZ,20120702,8.27,8.49,8.22,8.4,8.22,0.18,2.19,8807.3,7314.6285,2.54,1.5738343402155397,1.549477380188394,1.590696851003563,1.540109318639492
300091.SZ,20120703,8.41,8.5,8.26,8.29,8.4,-0.11,-1.31,11929.99,9998.0272,2.54,1.5532246048079548,1.5757079525253197,1.5925704633133433,1.5476037678786136
300091.SZ,20120704,8.22,8.35,8.02,8.11,8.29,-0.18,-2.17,11515.79,9405.9604,2.54,1.5194995832319076,1.540109318639492,1.5644662786666372,1.5026370724438838
300091.SZ,20120705,8.03,8.12,7.88,7.88,8.11,-0.23,-2.84,10955.34,8736.0169,2.54,1.4764065001069582,1.5045106847536645,1.5213731955416878,1.4764065001069582
300091.SZ,20120706,7.91,8.04,7.71,7.95,7.88,0.07,0.89,9507.31,7489.9497,2.54,1.489521786275421,1.4820273370362995,1.506384297063445,1.4445550908406914
300091.SZ,20120709,7.88,7.97,7.62,7.63,7.95,-0.32,-4.03,7037.47,5477.4559,2.54,1.429566192362448,1.4764065001069582,1.493269010894982,1.427692580052668
300091.SZ,20120710,7.61,7.72,7.27,7.35,7.63,-0.28,-3.67,12011.72,8878.7656,2.54,1.3771050476885969,1.4258189677428874,1.4464287031504717,1.3621161492103535
300091.SZ,20120711,7.38,7.45,7.3,7.36,7.35,0.01,0.14,3890.6,2871.9707,2.54,1.378978659998377,1.382725884617938,1.3958411707864011,1.3677369861396946
300091.SZ,20120712,7.42,7.49,7.29,7.44,7.36,0.08,1.09,5777.07,4272.8045,2.54,1.3939675584766205,1.3902203338570598,1.4033356200255225,1.3658633738299144
300091.SZ,20120713,7.21,7.38,7.21,7.3,7.44,-0.14,-1.88,8619.56,6285.1948,2.54,1.3677369861396946,1.3508744753516713,1.382725884617938,1.3508744753516713
300091.SZ,20120716,7.37,7.37,6.79,6.8,7.3,-0.5,-6.85,11666.41,8153.0328,2.54,1.2740563706506745,1.3808522723081575,1.3808522723081575,1.2721827583408942
300091.SZ,20120717,6.8,6.89,6.76,6.87,6.8,0.07,1.03,5780.97,3953.1053,2.54,1.2871716568191374,1.2740563706506745,1.2909188814386985,1.266561921411553
300091.SZ,20120718,6.87,6.98,6.79,6.92,6.87,0.05,0.73,4315.4,2973.6065,2.54,1.2965397183680394,1.2871716568191374,1.307781392226722,1.2721827583408942
300091.SZ,20120719,6.96,7.08,6.85,7.02,6.92,0.1,1.45,5473.02,3837.6919,2.54,1.3152758414658434,1.3040341676071612,1.326517515324526,1.2834244321995767
300091.SZ,20120720,7.02,7.08,6.91,6.93,7.02,-0.09,-1.28,3861.0,2700.6375,2.54,1.2984133306778198,1.3152758414658434,1.326517515324526,1.2946661060582592
300091.SZ,20120723,7.0,7.01,6.82,6.89,6.93,-0.04,-0.58,3190.08,2199.2916,2.54,1.2909188814386985,1.3115286168462827,1.313402229156063,1.2778035952702356
300091.SZ,20120724,6.85,7.01,6.85,6.95,6.89,0.06,0.87,3506.31,2429.0632,2.54,1.302160555297381,1.2834244321995767,1.313402229156063,1.2834244321995767
300091.SZ,20120725,6.97,7.03,6.89,6.98,6.95,0.03,0.43,7075.02,4920.7853,2.54,1.307781392226722,1.3059077799169416,1.317149453775624,1.2909188814386985
300091.SZ,20120726,6.97,7.02,6.88,6.88,6.98,-0.1,-1.43,3669.83,2551.2792,2.54,1.289045269128918,1.3059077799169416,1.3152758414658434,1.289045269128918
300091.SZ,20120727,6.88,6.97,6.83,6.9,6.88,0.02,0.29,2954.32,2038.4275,2.54,1.2927924937484787,1.289045269128918,1.3059077799169416,1.279677207580016
300091.SZ,20120730,6.96,6.96,6.6,6.61,6.9,-0.29,-4.2,6196.48,4171.9653,2.54,1.238457736764847,1.3040341676071612,1.3040341676071612,1.2365841244550666
300091.SZ,20120731,6.61,6.62,6.35,6.45,6.61,-0.16,-2.42,8539.97,5491.6921,2.54,1.2084799398083603,1.238457736764847,1.2403313490746275,1.1897438167105563
300091.SZ,20120801,6.37,6.62,6.37,6.47,6.45,0.02,0.31,5314.99,3443.8444,2.54,1.2122271644279212,1.1934910413301172,1.2403313490746275,1.1934910413301172
300091.SZ,20120802,6.49,6.49,6.37,6.41,6.47,-0.06,-0.93,5364.21,3443.9383,2.54,1.200985490569239,1.215974389047482,1.215974389047482,1.1934910413301172
