ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000726.SZ,20030711,6.93,7.02,6.89,7.0,6.93,0.07,1.01,3391.25,2364.9847,2.147,1.6849410287456832,1.6680916184582264,1.689755145970671,1.6584633840082512
000726.SZ,20030714,6.96,7.01,6.95,7.0,7.0,0.0,0.0,2442.2,1703.9187,2.147,1.6849410287456832,1.675312794295708,1.6873480873581772,1.6729057356832142
000726.SZ,20030715,6.97,7.11,6.97,7.1,7.0,0.1,1.43,5423.64,3821.9494,2.147,1.7090116148706216,1.6777198529082018,1.7114186734831156,1.6777198529082018
000726.SZ,20030716,7.16,7.16,7.05,7.07,7.1,-0.03,-0.42,4966.64,3525.4751,2.147,1.7017904390331404,1.7234539665455848,1.7234539665455848,1.6969763218081524
000726.SZ,20030717,7.07,7.18,7.03,7.14,7.07,0.07,0.99,6306.99,4481.5792,2.147,1.718639849320597,1.7017904390331404,1.7282680837705722,1.6921622045831648
000726.SZ,20030718,7.13,7.16,7.01,7.01,7.14,-0.13,-1.82,6670.04,4740.2342,2.147,1.6873480873581772,1.716232790708103,1.7234539665455848,1.6873480873581772
000726.SZ,20030721,7.0,7.0,6.85,6.92,7.01,-0.09,-1.28,4744.15,3278.7398,2.147,1.6656845598457328,1.6849410287456832,1.6849410287456832,1.6488351495582756
000726.SZ,20030722,6.96,7.05,6.96,7.02,6.92,0.1,1.45,3690.71,2586.7946,2.147,1.689755145970671,1.675312794295708,1.6969763218081524,1.675312794295708
000726.SZ,20030723,7.08,7.21,7.07,7.21,7.02,0.19,2.71,4964.46,3552.2437,2.147,1.7354892596080538,1.704197497645634,1.7354892596080538,1.7017904390331404
000726.SZ,20030724,7.16,7.2,7.06,7.08,7.21,-0.13,-1.8,1293.36,920.4486,2.147,1.704197497645634,1.7234539665455848,1.73308220099556,1.6993833804206462
000726.SZ,20030725,7.08,7.2,7.03,7.14,7.08,0.06,0.85,4781.99,3404.6646,2.147,1.718639849320597,1.704197497645634,1.73308220099556,1.6921622045831648
000726.SZ,20030728,7.15,7.25,7.13,7.16,7.14,0.02,0.28,4915.57,3539.5306,2.147,1.7234539665455848,1.7210469079330908,1.7451174940580292,1.716232790708103
000726.SZ,20030729,7.17,7.18,7.09,7.11,7.16,-0.05,-0.7,2176.63,1548.0978,2.147,1.7114186734831156,1.7258610251580786,1.7282680837705722,1.7066045562581278
000726.SZ,20030730,7.1,7.11,7.07,7.08,7.11,-0.03,-0.42,1429.52,1012.4875,2.147,1.704197497645634,1.7090116148706216,1.7114186734831156,1.7017904390331404
000726.SZ,20030731,7.14,7.17,7.05,7.16,7.08,0.08,1.13,2503.33,1780.6671,2.147,1.7234539665455848,1.718639849320597,1.7258610251580786,1.6969763218081524
000726.SZ,20030801,7.11,7.28,7.1,7.27,7.16,0.11,1.54,4539.27,3270.6728,2.147,1.7499316112830168,1.7114186734831156,1.7523386698955106,1.7090116148706216
000726.SZ,20030804,7.32,7.47,7.32,7.34,7.27,0.07,0.96,15648.61,11567.3102,2.147,1.7667810215704736,1.7619669043454862,1.7980727835328931,1.7619669043454862
000726.SZ,20030805,7.33,7.36,7.25,7.28,7.34,-0.06,-0.82,2124.57,1547.1517,2.147,1.7523386698955106,1.7643739629579798,1.7715951387954614,1.7451174940580292
000726.SZ,20030806,7.28,7.29,7.21,7.21,7.28,-0.07,-0.96,970.58,702.6533,2.147,1.7354892596080538,1.7523386698955106,1.7547457285080046,1.7354892596080538
000726.SZ,20030807,7.2,7.27,7.16,7.22,7.21,0.01,0.14,1550.7,1119.5852,2.147,1.7378963182205476,1.73308220099556,1.7499316112830168,1.7234539665455848
000726.SZ,20030808,7.2,7.2,7.1,7.14,7.22,-0.08,-1.11,1091.16,779.827,2.147,1.718639849320597,1.73308220099556,1.73308220099556,1.7090116148706216
000726.SZ,20030811,7.1,7.15,7.05,7.1,7.14,-0.04,-0.56,3149.5,2231.8224,2.147,1.7090116148706216,1.7090116148706216,1.7210469079330908,1.6969763218081524
000726.SZ,20030812,7.1,7.15,7.07,7.07,7.1,-0.03,-0.42,1845.76,1311.2956,2.147,1.7017904390331404,1.7090116148706216,1.7210469079330908,1.7017904390331404
000726.SZ,20030813,7.1,7.1,7.01,7.02,7.07,-0.05,-0.71,2601.56,1833.0295,2.147,1.689755145970671,1.7090116148706216,1.7090116148706216,1.6873480873581772
000726.SZ,20030814,7.03,7.03,6.94,6.96,7.02,-0.06,-0.85,2456.08,1717.9313,2.147,1.675312794295708,1.6921622045831648,1.6921622045831648,1.6704986770707204
000726.SZ,20030815,6.95,6.99,6.9,6.99,6.96,0.03,0.43,4781.81,3315.2125,2.147,1.6825339701331896,1.6729057356832142,1.6825339701331896,1.660870442620745
000726.SZ,20030818,6.96,7.03,6.96,7.02,6.99,0.03,0.43,1514.44,1059.215,2.147,1.689755145970671,1.675312794295708,1.6921622045831648,1.675312794295708
000726.SZ,20030819,7.01,7.07,7.01,7.04,7.02,0.02,0.28,610.8,430.2926,2.147,1.6945692631956588,1.6873480873581772,1.7017904390331404,1.6873480873581772
000726.SZ,20030820,7.08,7.09,7.01,7.04,7.04,0.0,0.0,2245.19,1583.9912,2.147,1.6945692631956588,1.704197497645634,1.7066045562581278,1.6873480873581772
000726.SZ,20030821,7.11,7.11,7.01,7.02,7.04,-0.02,-0.28,2566.88,1803.3818,2.147,1.689755145970671,1.7114186734831156,1.7114186734831156,1.6873480873581772
000726.SZ,20030822,7.02,7.08,7.0,7.01,7.02,-0.01,-0.14,1010.29,709.1744,2.147,1.6873480873581772,1.689755145970671,1.704197497645634,1.6849410287456832
000726.SZ,20030825,7.0,7.04,6.96,7.04,7.01,0.03,0.43,2675.19,1877.6197,2.147,1.6945692631956588,1.6849410287456832,1.6945692631956588,1.675312794295708
000726.SZ,20030826,7.0,7.05,7.0,7.03,7.04,-0.01,-0.14,1315.98,924.6585,2.147,1.6921622045831648,1.6849410287456832,1.6969763218081524,1.6849410287456832
000726.SZ,20030827,7.0,7.05,7.0,7.04,7.03,0.01,0.14,865.57,608.213,2.147,1.6945692631956588,1.6849410287456832,1.6969763218081524,1.6849410287456832
000726.SZ,20030828,7.01,7.03,6.95,6.95,7.04,-0.09,-1.28,1679.0,1173.16,2.147,1.6729057356832142,1.6873480873581772,1.6921622045831648,1.6729057356832142
000726.SZ,20030829,6.94,6.96,6.81,6.95,6.95,0.0,0.0,2547.9,1749.8118,2.147,1.6729057356832142,1.6704986770707204,1.675312794295708,1.6392069151083004
000726.SZ,20030901,6.98,7.01,6.88,6.99,6.95,0.04,0.58,2974.91,2072.9538,2.147,1.6825339701331896,1.6801269115206958,1.6873480873581772,1.6560563253957572
000726.SZ,20030902,6.98,7.02,6.9,6.95,6.99,-0.04,-0.57,2691.08,1869.4518,2.147,1.6729057356832142,1.6801269115206958,1.689755145970671,1.660870442620745
000726.SZ,20030903,6.93,7.07,6.82,6.99,6.95,0.04,0.58,4912.42,3416.2921,2.147,1.6825339701331896,1.6680916184582264,1.7017904390331404,1.6416139737207944
000726.SZ,20030904,6.94,6.99,6.85,6.86,6.99,-0.13,-1.86,2796.04,1929.1162,2.147,1.6512422081707698,1.6704986770707204,1.6825339701331896,1.6488351495582756
000726.SZ,20030905,6.86,6.94,6.78,6.8,6.86,-0.06,-0.87,2725.68,1855.3948,2.147,1.6367998564958066,1.6512422081707698,1.6704986770707204,1.631985739270819
000726.SZ,20030908,6.78,6.82,6.74,6.79,6.8,-0.01,-0.15,967.33,655.2095,2.147,1.6343927978833128,1.631985739270819,1.6416139737207944,1.6223575048208438
000726.SZ,20030909,6.74,6.8,6.64,6.69,6.79,-0.1,-1.47,4800.28,3216.5376,2.147,1.6103222117583746,1.6223575048208438,1.6367998564958066,1.5982869186959052
000726.SZ,20030910,6.67,6.7,6.64,6.7,6.69,0.01,0.15,1620.27,1080.1498,2.147,1.6127292703708682,1.6055080945333868,1.6127292703708682,1.5982869186959052
000726.SZ,20030911,6.7,6.74,6.63,6.67,6.7,-0.03,-0.45,1112.85,741.5726,2.147,1.6055080945333868,1.6127292703708682,1.6223575048208438,1.5958798600834114
000726.SZ,20030912,6.65,6.65,6.6,6.62,6.67,-0.05,-0.75,1590.11,1051.0706,2.147,1.5934728014709176,1.6006939773083992,1.6006939773083992,1.5886586842459298
000726.SZ,20030915,6.6,6.62,6.52,6.54,6.62,-0.08,-1.21,2163.01,1415.1979,2.147,1.574216332570967,1.5886586842459298,1.5934728014709176,1.5694022153459792
000726.SZ,20030916,6.54,6.58,6.48,6.58,6.54,0.04,0.61,1416.23,924.2209,2.147,1.5838445670209425,1.574216332570967,1.5838445670209425,1.559773980896004
000726.SZ,20030917,6.56,6.58,6.5,6.51,6.58,-0.07,-1.06,1103.39,719.3896,2.147,1.5669951567334854,1.5790304497959546,1.5838445670209425,1.5645880981209916
000726.SZ,20030918,6.5,6.6,6.5,6.55,6.51,0.04,0.61,938.46,615.2289,2.147,1.5766233911834606,1.5645880981209916,1.5886586842459298,1.5645880981209916
000726.SZ,20030919,6.55,6.65,6.53,6.62,6.55,0.07,1.07,1886.2,1246.6118,2.147,1.5934728014709176,1.5766233911834606,1.6006939773083992,1.5718092739584733
000726.SZ,20030922,6.62,6.62,6.52,6.56,6.62,-0.06,-0.91,856.32,560.6966,2.147,1.5790304497959546,1.5934728014709176,1.5934728014709176,1.5694022153459792
000726.SZ,20030923,6.47,6.62,6.47,6.61,6.56,0.05,0.76,996.21,656.9224,2.147,1.591065742858424,1.55736692228351,1.5934728014709176,1.55736692228351
000726.SZ,20030924,6.59,6.62,6.57,6.6,6.61,-0.01,-0.15,958.74,632.0818,2.147,1.5886586842459298,1.5862516256334362,1.5934728014709176,1.5814375084084484
000726.SZ,20030925,6.6,6.6,6.5,6.56,6.6,-0.04,-0.61,622.77,407.6058,2.147,1.5790304497959546,1.5886586842459298,1.5886586842459298,1.5645880981209916
000726.SZ,20030926,6.51,6.52,6.44,6.47,6.56,-0.09,-1.37,1367.48,885.0565,2.147,1.55736692228351,1.5669951567334854,1.5694022153459792,1.5501457464460289
000726.SZ,20030929,6.46,6.48,6.39,6.4,6.47,-0.07,-1.08,1443.57,926.2642,2.147,1.5405175119960537,1.5549598636710165,1.559773980896004,1.5381104533835597
000726.SZ,20030930,6.41,6.49,6.2,6.44,6.4,0.04,0.63,3193.72,2024.8406,2.147,1.5501457464460289,1.5429245706085473,1.562181039508498,1.492376339746177
000726.SZ,20031008,6.37,6.37,6.3,6.31,6.44,-0.13,-2.02,2968.65,1877.6331,2.147,1.5188539844836089,1.533296336158572,1.533296336158572,1.5164469258711148
000726.SZ,20031009,6.33,6.34,6.22,6.26,6.31,-0.05,-0.79,3576.87,2239.9564,2.147,1.5068186914211397,1.5236681017085965,1.5260751603210905,1.4971904569711645
000726.SZ,20031010,6.21,6.5,6.21,6.46,6.26,0.2,3.19,4330.66,2773.9304,2.147,1.5549598636710165,1.4947833983586705,1.5645880981209916,1.4947833983586705
000726.SZ,20031013,6.48,6.57,6.43,6.47,6.46,0.01,0.15,2702.61,1758.2328,2.147,1.55736692228351,1.559773980896004,1.5814375084084484,1.5477386878335349
000726.SZ,20031014,6.47,6.5,6.4,6.45,6.47,-0.02,-0.31,939.18,605.3475,2.147,1.5525528050585224,1.55736692228351,1.5645880981209916,1.5405175119960537
000726.SZ,20031015,6.46,6.63,6.45,6.47,6.45,0.02,0.31,2945.07,1923.8703,2.147,1.55736692228351,1.5549598636710165,1.5958798600834114,1.5525528050585224
000726.SZ,20031016,6.46,6.5,6.39,6.41,6.47,-0.06,-0.93,1632.05,1047.8004,2.147,1.5429245706085473,1.5549598636710165,1.5645880981209916,1.5381104533835597
000726.SZ,20031017,6.42,6.44,6.34,6.36,6.41,-0.05,-0.78,1892.8,1207.9637,2.147,1.530889277546078,1.5453316292210408,1.5501457464460289,1.5260751603210905
000726.SZ,20031020,6.36,6.36,6.29,6.3,6.36,-0.06,-0.94,2003.49,1261.9852,2.147,1.5164469258711148,1.530889277546078,1.530889277546078,1.5140398672586213
000726.SZ,20031021,6.36,6.64,6.36,6.58,6.3,0.28,4.44,7311.72,4789.9119,2.147,1.5838445670209425,1.530889277546078,1.5982869186959052,1.530889277546078
000726.SZ,20031022,6.57,6.8,6.57,6.78,6.58,0.2,3.04,14856.75,10020.5898,2.147,1.631985739270819,1.5814375084084484,1.6367998564958066,1.5814375084084484
000726.SZ,20031023,6.78,6.93,6.71,6.74,6.78,-0.04,-0.59,7703.04,5252.379,2.147,1.6223575048208438,1.631985739270819,1.6680916184582264,1.6151363289833622
000726.SZ,20031024,6.74,6.83,6.66,6.8,6.74,0.06,0.89,3841.79,2589.0236,2.147,1.6367998564958066,1.6223575048208438,1.6440210323332882,1.603101035920893
000726.SZ,20031027,6.8,6.87,6.73,6.75,6.8,-0.05,-0.74,3467.97,2349.6605,2.147,1.6247645634333374,1.6367998564958066,1.6536492667832636,1.6199504462083498
000726.SZ,20031028,6.75,6.82,6.7,6.81,6.75,0.06,0.89,3560.56,2409.1585,2.147,1.6392069151083004,1.6247645634333374,1.6416139737207944,1.6127292703708682
000726.SZ,20031029,6.82,7.0,6.8,6.98,6.81,0.17,2.5,11778.67,8114.3386,2.147,1.6801269115206958,1.6416139737207944,1.6849410287456832,1.6367998564958066
000726.SZ,20031030,7.0,7.04,6.9,6.92,6.98,-0.06,-0.86,9920.68,6916.0654,2.147,1.6656845598457328,1.6849410287456832,1.6945692631956588,1.660870442620745
000726.SZ,20031031,6.9,7.05,6.9,6.92,6.92,0.0,0.0,7809.09,5455.2819,2.147,1.6656845598457328,1.660870442620745,1.6969763218081524,1.660870442620745
000726.SZ,20031103,6.92,7.07,6.9,7.02,6.92,0.1,1.45,6832.8,4773.3164,2.147,1.689755145970671,1.6656845598457328,1.7017904390331404,1.660870442620745
000726.SZ,20031104,7.05,7.3,7.0,7.22,7.02,0.2,2.85,17566.15,12630.3441,2.147,1.7378963182205476,1.6969763218081524,1.7571527871204984,1.6849410287456832
000726.SZ,20031105,7.2,7.2,7.08,7.11,7.22,-0.11,-1.52,4567.24,3252.6931,2.147,1.7114186734831156,1.73308220099556,1.73308220099556,1.704197497645634
000726.SZ,20031106,7.1,7.14,7.02,7.13,7.11,0.02,0.28,5972.33,4232.8248,2.147,1.716232790708103,1.7090116148706216,1.718639849320597,1.689755145970671
000726.SZ,20031107,7.13,7.13,6.9,6.9,7.13,-0.23,-3.23,7303.34,5099.467,2.147,1.660870442620745,1.716232790708103,1.716232790708103,1.660870442620745
000726.SZ,20031110,6.9,7.0,6.85,6.98,6.9,0.08,1.16,4617.16,3208.2874,2.147,1.6801269115206958,1.660870442620745,1.6849410287456832,1.6488351495582756
000726.SZ,20031111,6.98,7.09,6.88,6.94,6.98,-0.04,-0.57,9559.29,6677.8757,2.147,1.6704986770707204,1.6801269115206958,1.7066045562581278,1.6560563253957572
000726.SZ,20031112,6.94,6.97,6.8,6.82,6.94,-0.12,-1.73,6124.92,4221.6073,2.147,1.6416139737207944,1.6704986770707204,1.6777198529082018,1.6367998564958066
000726.SZ,20031113,6.81,7.09,6.79,7.0,6.82,0.18,2.64,7686.35,5342.9398,2.147,1.6849410287456832,1.6392069151083004,1.7066045562581278,1.6343927978833128
000726.SZ,20031114,7.02,7.05,6.95,7.01,7.0,0.01,0.14,6251.61,4376.5962,2.147,1.6873480873581772,1.689755145970671,1.6969763218081524,1.6729057356832142
000726.SZ,20031117,6.95,7.08,6.95,7.03,7.01,0.02,0.29,2988.13,2097.7683,2.147,1.6921622045831648,1.6729057356832142,1.704197497645634,1.6729057356832142
000726.SZ,20031118,6.98,7.01,6.93,6.93,7.03,-0.1,-1.42,2929.0,2046.1255,2.147,1.6680916184582264,1.6801269115206958,1.6873480873581772,1.6680916184582264
000726.SZ,20031119,6.93,6.98,6.89,6.9,6.93,-0.03,-0.43,7530.79,5212.1994,2.147,1.660870442620745,1.6680916184582264,1.6801269115206958,1.6584633840082512
000726.SZ,20031120,6.87,6.98,6.77,6.9,6.9,0.0,0.0,18381.96,12667.5614,2.147,1.660870442620745,1.6536492667832636,1.6801269115206958,1.6295786806583252
000726.SZ,20031121,6.9,6.98,6.81,6.83,6.9,-0.07,-1.01,7420.38,5107.528,2.147,1.6440210323332882,1.660870442620745,1.6801269115206958,1.6392069151083004
000726.SZ,20031124,6.83,7.01,6.78,7.01,6.83,0.18,2.64,8008.85,5539.1616,2.147,1.6873480873581772,1.6440210323332882,1.6873480873581772,1.631985739270819
000726.SZ,20031125,7.05,7.08,6.92,7.02,7.01,0.01,0.14,13487.73,9493.4253,2.147,1.689755145970671,1.6969763218081524,1.704197497645634,1.6656845598457328
000726.SZ,20031126,7.0,7.02,6.92,7.0,7.02,-0.02,-0.28,5137.6,3582.2374,2.147,1.6849410287456832,1.6849410287456832,1.689755145970671,1.6656845598457328
000726.SZ,20031127,7.0,7.05,6.9,6.91,7.0,-0.09,-1.29,5605.9,3894.107,2.147,1.6632775012332388,1.6849410287456832,1.6969763218081524,1.660870442620745
000726.SZ,20031128,6.91,6.98,6.9,6.94,6.91,0.03,0.43,2189.47,1520.4865,2.147,1.6704986770707204,1.6632775012332388,1.6801269115206958,1.660870442620745
000726.SZ,20031201,6.93,7.08,6.93,7.08,6.94,0.14,2.02,9832.19,6908.1311,2.147,1.704197497645634,1.6680916184582264,1.704197497645634,1.6680916184582264
000726.SZ,20031202,7.1,7.12,7.02,7.07,7.08,-0.01,-0.14,6914.07,4892.8714,2.147,1.7017904390331404,1.7090116148706216,1.7138257320956094,1.689755145970671
000726.SZ,20031203,7.08,7.11,7.0,7.08,7.07,0.01,0.14,14081.78,9906.2012,2.147,1.704197497645634,1.704197497645634,1.7114186734831156,1.6849410287456832
000726.SZ,20031204,7.07,7.36,7.07,7.25,7.08,0.17,2.4,24387.06,17693.7762,2.147,1.7451174940580292,1.7017904390331404,1.7715951387954614,1.7017904390331404
000726.SZ,20031205,7.23,7.32,7.18,7.29,7.25,0.04,0.55,10604.39,7703.0117,2.147,1.7547457285080046,1.7403033768330416,1.7619669043454862,1.7282680837705722
000726.SZ,20031208,7.29,7.42,7.2,7.24,7.29,-0.05,-0.69,6772.42,4927.5702,2.147,1.7427104354455354,1.7547457285080046,1.7860374904704244,1.73308220099556
000726.SZ,20031209,7.24,7.29,7.12,7.22,7.24,-0.02,-0.28,4663.02,3353.8339,2.147,1.7378963182205476,1.7427104354455354,1.7547457285080046,1.7138257320956094
000726.SZ,20031210,7.25,7.29,7.18,7.26,7.22,0.04,0.55,5823.26,4209.7826,2.147,1.747524552670523,1.7451174940580292,1.7547457285080046,1.7282680837705722
000726.SZ,20031211,7.26,7.26,7.15,7.22,7.26,-0.04,-0.55,5974.57,4303.762,2.147,1.7378963182205476,1.747524552670523,1.747524552670523,1.7210469079330908
000726.SZ,20031212,7.27,7.32,7.18,7.2,7.22,-0.02,-0.28,8673.14,6271.437,2.147,1.73308220099556,1.7499316112830168,1.7619669043454862,1.7282680837705722
000726.SZ,20031215,7.21,7.3,7.15,7.22,7.2,0.02,0.28,7947.22,5730.1818,2.147,1.7378963182205476,1.7354892596080538,1.7571527871204984,1.7210469079330908
000726.SZ,20031216,7.18,7.2,7.1,7.16,7.22,-0.06,-0.83,8425.91,6015.2486,2.147,1.7234539665455848,1.7282680837705722,1.73308220099556,1.7090116148706216
000726.SZ,20031217,7.12,7.27,7.1,7.18,7.16,0.02,0.28,13319.42,9603.9201,2.147,1.7282680837705722,1.7138257320956094,1.7499316112830168,1.7090116148706216
000726.SZ,20031218,7.17,7.27,7.16,7.26,7.18,0.08,1.11,8561.61,6188.9938,2.147,1.747524552670523,1.7258610251580786,1.7499316112830168,1.7234539665455848
000726.SZ,20031219,7.26,7.35,7.19,7.34,7.26,0.08,1.1,19674.24,14300.1149,2.147,1.7667810215704736,1.747524552670523,1.7691880801829676,1.7306751423830664
000726.SZ,20031222,7.36,7.54,7.28,7.53,7.34,0.19,2.59,23219.27,17229.8958,2.147,1.8125151352078563,1.7715951387954614,1.8149221938203504,1.7523386698955106
000726.SZ,20031223,7.5,7.57,7.41,7.54,7.53,0.01,0.13,21203.16,15896.5295,2.147,1.8149221938203504,1.8052939593703752,1.822143369657832,1.7836304318579306
000726.SZ,20031224,7.46,8.0,7.46,7.85,7.54,0.31,4.11,42975.44,33565.7179,2.147,1.8895410108076591,1.7956657249203998,1.9256468899950667,1.7956657249203998
000726.SZ,20031225,7.9,8.16,7.76,8.12,7.85,0.27,3.44,56030.48,44719.6557,2.147,1.9545315933449925,1.9015763038701283,1.964159827794968,1.8678774832952143
000726.SZ,20031226,8.08,8.26,7.82,7.98,8.12,-0.14,-1.72,87915.05,71250.304,2.147,1.9208327727700791,1.9449033588950173,1.9882304139199063,1.8823198349701773
000726.SZ,20031229,7.88,8.05,7.81,8.04,7.98,0.06,0.75,25412.63,20205.7664,2.147,1.935275124445042,1.8967621866451407,1.937682183057536,1.879912776357684
000726.SZ,20031230,8.08,8.37,7.98,8.26,8.04,0.22,2.74,35024.54,28719.8711,2.147,1.9882304139199063,1.9449033588950173,2.0147080586573387,1.9208327727700791
000726.SZ,20031231,8.3,8.35,8.08,8.16,8.26,-0.1,-1.21,19601.32,16013.2201,2.147,1.964159827794968,1.997858648369882,2.0098939414323507,1.9449033588950173
000726.SZ,20040102,8.16,8.2,8.08,8.09,8.16,-0.07,-0.86,13023.05,10578.5013,2.147,1.947310417507511,1.964159827794968,1.973788062244943,1.9449033588950173
000726.SZ,20040105,8.03,8.43,8.02,8.39,8.09,0.3,3.71,34470.47,28379.7338,2.147,2.0195221758823263,1.932868065832548,2.029150410332301,1.930461007220054
000726.SZ,20040106,8.35,8.4,8.09,8.21,8.39,-0.18,-2.15,20441.89,16880.9207,2.147,1.976195120857437,2.0098939414323507,2.02192923449482,1.947310417507511
000726.SZ,20040107,8.24,8.4,8.09,8.3,8.21,0.09,1.1,23515.84,19400.4773,2.147,1.997858648369882,1.9834162966949187,2.02192923449482,1.947310417507511
000726.SZ,20040108,8.32,8.72,8.2,8.71,8.3,0.41,4.94,32095.16,27430.1314,2.147,2.096548051482129,2.0026727655948693,2.098955110094623,1.973788062244943
000726.SZ,20040109,8.71,8.75,8.45,8.5,8.71,-0.21,-2.41,37446.01,32187.6708,2.147,2.045999820619758,2.096548051482129,2.1061762859321043,2.033964527557289
000726.SZ,20040112,8.45,8.72,8.45,8.65,8.5,0.15,1.76,19554.94,16778.8936,2.147,2.082105699807166,2.033964527557289,2.098955110094623,2.033964527557289
000726.SZ,20040113,8.65,8.82,8.45,8.57,8.65,-0.08,-0.92,22318.13,19244.3242,2.147,2.0628492309072155,2.082105699807166,2.123025696219561,2.033964527557289
000726.SZ,20040114,8.57,8.6,8.26,8.31,8.57,-0.26,-3.03,20535.34,17284.4472,2.147,2.000265706982376,2.0628492309072155,2.0700704067446964,1.9882304139199063
000726.SZ,20040115,8.3,8.38,8.1,8.16,8.31,-0.15,-1.81,16361.58,13464.6739,2.147,1.964159827794968,1.997858648369882,2.0171151172698325,1.949717476120005
000726.SZ,20040116,8.21,8.36,8.15,8.25,8.16,0.09,1.1,10762.99,8843.002,2.147,1.9858233553074127,1.976195120857437,2.0123010000448445,1.9617527691824743
000726.SZ,20040129,8.25,8.38,8.21,8.29,8.25,0.04,0.48,6377.64,5276.3622,2.147,1.995451589757388,1.9858233553074127,2.0171151172698325,1.976195120857437
000726.SZ,20040130,8.25,8.36,8.08,8.09,8.29,-0.2,-2.41,10934.87,9003.3138,2.147,1.947310417507511,1.9858233553074127,2.0123010000448445,1.9449033588950173
000726.SZ,20040202,8.09,8.45,7.93,8.24,8.09,0.15,1.85,26113.72,21354.2165,2.147,1.9834162966949187,1.947310417507511,2.033964527557289,1.9087974797076093
000726.SZ,20040203,8.6,8.63,8.25,8.43,8.24,0.19,2.31,18899.23,15919.7317,2.147,2.029150410332301,2.0700704067446964,2.0772915825821783,1.9858233553074127
000726.SZ,20040204,8.43,8.48,8.32,8.45,8.43,0.02,0.24,16807.86,14129.1509,2.147,2.033964527557289,2.029150410332301,2.041185703394771,2.0026727655948693
000726.SZ,20040205,8.4,8.46,8.3,8.38,8.45,-0.07,-0.83,22138.15,18504.893,2.147,2.0171151172698325,2.02192923449482,2.036371586169784,1.997858648369882
000726.SZ,20040206,8.42,8.44,8.26,8.3,8.38,-0.08,-0.95,17285.96,14387.4868,2.147,1.997858648369882,2.026743351719808,2.031557468944796,1.9882304139199063
000726.SZ,20040209,8.3,8.5,8.24,8.49,8.3,0.19,2.29,27636.86,23085.8758,2.147,2.0435927620072647,1.997858648369882,2.045999820619758,1.9834162966949187
000726.SZ,20040210,8.5,8.79,8.4,8.55,8.49,0.06,0.71,49272.95,42348.8885,2.147,2.058035113682228,2.045999820619758,2.115804520382079,2.02192923449482
000726.SZ,20040211,8.55,8.56,8.27,8.32,8.55,-0.23,-2.69,15274.82,12818.4185,2.147,2.0026727655948693,2.058035113682228,2.0604421722947213,1.9906374725324
000726.SZ,20040212,8.49,8.49,8.24,8.26,8.32,-0.06,-0.72,17140.59,14245.3316,2.147,1.9882304139199063,2.0435927620072647,2.0435927620072647,1.9834162966949187
000726.SZ,20040213,8.5,8.81,8.5,8.71,8.26,0.45,5.45,114728.3,99914.1871,2.147,2.096548051482129,2.045999820619758,2.1206186376070675,2.045999820619758
000726.SZ,20040216,8.71,8.77,8.58,8.72,8.71,0.01,0.11,34748.7,30179.7188,2.147,2.098955110094623,2.096548051482129,2.110990403157092,2.0652562895197093
000726.SZ,20040217,8.72,8.95,8.72,8.89,8.72,0.17,1.95,39707.92,35119.5135,2.147,2.139875106507018,2.098955110094623,2.1543174581819806,2.098955110094623
000726.SZ,20040218,8.95,9.26,8.95,9.05,8.89,0.16,1.8,52266.76,47755.6234,2.147,2.1783880443069195,2.1543174581819806,2.2289362751692896,2.1543174581819806
000726.SZ,20040219,9.08,9.19,9.0,9.08,9.05,0.03,0.33,29131.88,26395.7893,2.147,2.185609220144401,2.185609220144401,2.2120868648818326,2.16635275124445
000726.SZ,20040220,9.01,9.05,8.81,8.9,9.08,-0.18,-1.98,25111.21,22392.0358,2.147,2.142282165119512,2.168759809856944,2.1783880443069195,2.1206186376070675
000726.SZ,20040223,8.9,8.95,8.59,8.62,8.9,-0.28,-3.15,27834.36,24386.1083,2.147,2.074884523969684,2.142282165119512,2.1543174581819806,2.067663348132202
000726.SZ,20040224,8.56,8.78,8.51,8.77,8.62,0.15,1.74,23362.48,20190.1275,2.147,2.110990403157092,2.0604421722947213,2.1133974617695857,2.0484068792322523
000726.SZ,20040225,8.79,8.84,8.42,8.46,8.77,-0.31,-3.53,21474.95,18641.0647,2.147,2.036371586169784,2.115804520382079,2.127839813444549,2.026743351719808
000726.SZ,20040226,8.45,8.45,8.25,8.36,8.46,-0.1,-1.18,18133.07,15096.8921,2.147,2.0123010000448445,2.033964527557289,2.033964527557289,1.9858233553074127
000726.SZ,20040227,8.3,8.57,8.3,8.46,8.36,0.1,1.2,14267.12,12088.6936,2.147,2.036371586169784,1.997858648369882,2.0628492309072155,1.997858648369882
000726.SZ,20040301,8.48,8.59,8.36,8.57,8.46,0.11,1.3,22234.23,18853.5992,2.147,2.0628492309072155,2.041185703394771,2.067663348132202,2.0123010000448445
000726.SZ,20040302,8.55,8.82,8.46,8.73,8.57,0.16,1.87,34642.63,29972.9869,2.147,2.101362168707116,2.058035113682228,2.123025696219561,2.036371586169784
000726.SZ,20040303,8.75,8.78,8.51,8.57,8.73,-0.16,-1.83,19030.97,16410.4687,2.147,2.0628492309072155,2.1061762859321043,2.1133974617695857,2.0484068792322523
