ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002020.SZ,20110120,17.48,17.8,17.06,17.66,17.55,0.11,0.63,22646.72,39437.7333,2.123,2.895081967213115,2.865573770491804,2.9180327868852465,2.79672131147541
002020.SZ,20110121,17.63,17.63,17.01,17.02,17.66,-0.64,-3.62,15829.44,27290.6506,2.123,2.790163934426229,2.890163934426229,2.890163934426229,2.788524590163935
002020.SZ,20110124,16.8,17.08,15.97,16.0,17.02,-1.02,-5.99,13142.14,21778.1938,2.123,2.6229508196721314,2.7540983606557377,2.8000000000000003,2.618032786885246
002020.SZ,20110125,16.01,16.2,15.8,16.06,16.0,0.06,0.38,9934.33,15908.263,2.123,2.6327868852459013,2.6245901639344265,2.6557377049180326,2.5901639344262297
002020.SZ,20110126,16.02,16.55,16.02,16.47,16.06,0.41,2.55,2727.73,4436.0945,2.123,2.7,2.626229508196721,2.713114754098361,2.626229508196721
002020.SZ,20110127,16.38,16.8,16.22,16.65,16.47,0.18,1.09,4422.03,7316.2696,2.123,2.729508196721312,2.685245901639344,2.7540983606557377,2.6590163934426227
002020.SZ,20110128,16.7,17.17,16.7,17.09,16.65,0.44,2.64,7912.7,13446.2849,2.123,2.801639344262296,2.737704918032787,2.8147540983606563,2.737704918032787
002020.SZ,20110131,17.05,17.3,16.81,17.25,17.09,0.16,0.94,6013.49,10261.9126,2.123,2.8278688524590168,2.795081967213115,2.836065573770492,2.7557377049180327
002020.SZ,20110201,16.98,17.39,16.91,16.95,17.25,-0.3,-1.74,4474.38,7638.2535,2.123,2.778688524590164,2.783606557377049,2.850819672131148,2.772131147540984
002020.SZ,20110209,16.95,17.12,16.68,16.92,16.95,-0.03,-0.18,3501.97,5911.3561,2.123,2.77377049180328,2.778688524590164,2.8065573770491805,2.734426229508197
002020.SZ,20110210,16.92,17.91,16.85,17.8,16.92,0.88,5.2,12474.67,21917.1252,2.123,2.9180327868852465,2.77377049180328,2.936065573770492,2.762295081967214
002020.SZ,20110211,17.88,17.98,17.6,17.76,17.8,-0.04,-0.22,11325.03,20187.6741,2.123,2.911475409836066,2.9311475409836065,2.947540983606558,2.885245901639345
002020.SZ,20110214,17.7,18.1,17.5,18.0,17.76,0.24,1.35,10326.95,18429.3745,2.123,2.950819672131148,2.901639344262295,2.9672131147540988,2.8688524590163937
002020.SZ,20110215,17.81,19.8,17.81,19.8,18.0,1.8,10.0,48007.71,93283.9197,2.123,3.2459016393442623,2.919672131147541,3.2459016393442623,2.919672131147541
002020.SZ,20110218,19.72,19.72,18.86,19.0,19.8,-0.8,-4.04,30875.87,59121.8011,2.123,3.114754098360656,3.232786885245902,3.232786885245902,3.0918032786885243
002020.SZ,20110221,19.0,19.4,18.9,19.3,19.0,0.3,1.58,22040.27,42300.6744,2.123,3.163934426229509,3.114754098360656,3.180327868852459,3.098360655737705
002020.SZ,20110222,19.31,19.49,18.86,19.21,19.3,-0.09,-0.47,17128.59,32996.1245,2.123,3.149180327868853,3.1655737704918034,3.195081967213115,3.0918032786885243
002020.SZ,20110223,19.36,21.12,19.31,20.26,19.21,1.05,5.47,29978.15,60604.1055,2.123,3.3213114754098365,3.1737704918032787,3.4622950819672136,3.1655737704918034
002020.SZ,20110224,20.4,20.4,19.74,20.03,20.26,-0.23,-1.14,14680.55,29310.3717,2.123,3.2836065573770497,3.344262295081968,3.344262295081968,3.2360655737704915
002020.SZ,20110225,19.95,19.95,19.0,19.42,20.03,-0.61,-3.05,15847.3,30703.717,2.123,3.1836065573770496,3.2704918032786887,3.2704918032786887,3.114754098360656
002020.SZ,20110228,19.56,20.8,19.56,20.2,19.42,0.78,4.02,16851.95,34272.5001,2.123,3.311475409836066,3.2065573770491804,3.409836065573771,3.2065573770491804
002020.SZ,20110301,20.12,20.68,20.1,20.17,20.2,-0.03,-0.15,13399.69,27255.5908,2.123,3.3065573770491805,3.298360655737705,3.390163934426229,3.295081967213115
002020.SZ,20110302,20.13,20.98,19.8,20.96,20.17,0.79,3.92,17350.32,35789.1719,2.123,3.4360655737704926,3.3,3.4393442622950823,3.2459016393442623
002020.SZ,20110303,21.05,22.38,20.68,21.78,20.96,0.82,3.91,35212.26,76982.4027,2.123,3.570491803278689,3.450819672131148,3.6688524590163936,3.390163934426229
002020.SZ,20110304,21.5,22.29,21.31,21.6,21.78,-0.18,-0.83,14998.93,32459.5335,2.123,3.540983606557377,3.524590163934427,3.654098360655738,3.49344262295082
002020.SZ,20110307,21.8,22.3,21.24,21.52,21.6,-0.08,-0.37,21086.48,45566.3778,2.123,3.527868852459017,3.573770491803279,3.655737704918033,3.481967213114754
002020.SZ,20110308,21.47,21.47,20.88,21.46,21.52,-0.06,-0.28,12518.61,26483.7794,2.123,3.518032786885246,3.5196721311475407,3.5196721311475407,3.422950819672131
002020.SZ,20110309,21.46,21.8,21.14,21.77,21.46,0.31,1.44,15258.84,32760.103,2.123,3.568852459016393,3.518032786885246,3.573770491803279,3.465573770491804
002020.SZ,20110310,21.77,22.0,21.0,21.18,21.77,-0.59,-2.71,16000.36,34519.7427,2.123,3.472131147540984,3.568852459016393,3.60655737704918,3.4426229508196724
002020.SZ,20110311,20.9,21.2,20.26,20.6,21.18,-0.58,-2.74,20667.45,42676.443,2.123,3.377049180327869,3.4262295081967213,3.475409836065574,3.3213114754098365
002020.SZ,20110314,20.51,22.1,20.51,22.09,20.6,1.49,7.23,24469.29,52692.0485,2.123,3.621311475409836,3.362295081967213,3.622950819672132,3.362295081967213
002020.SZ,20110315,22.1,22.37,20.52,21.38,22.09,-0.71,-3.21,14306.38,30900.9472,2.123,3.504918032786885,3.622950819672132,3.6672131147540985,3.363934426229508
002020.SZ,20110316,21.23,21.86,20.9,21.28,21.38,-0.1,-0.47,8855.53,18754.8184,2.123,3.4885245901639346,3.48032786885246,3.583606557377049,3.4262295081967213
002020.SZ,20110317,21.2,21.42,20.56,20.81,21.28,-0.47,-2.21,7604.86,16002.4289,2.123,3.411475409836066,3.475409836065574,3.511475409836066,3.3704918032786884
002020.SZ,20110321,20.82,20.99,20.4,20.5,20.81,-0.31,-1.49,8015.0,16509.3421,2.123,3.360655737704918,3.413114754098361,3.4409836065573773,3.344262295081968
002020.SZ,20110322,20.58,20.77,20.0,20.32,20.5,-0.18,-0.88,8822.62,17917.8441,2.123,3.331147540983607,3.373770491803279,3.404918032786885,3.2786885245901645
002020.SZ,20110323,20.32,21.38,20.2,21.3,20.32,0.98,4.82,6535.92,13524.5633,2.123,3.4918032786885247,3.331147540983607,3.504918032786885,3.311475409836066
002020.SZ,20110324,20.98,21.39,20.89,20.9,21.3,-0.4,-1.88,5364.91,11308.1678,2.123,3.4262295081967213,3.4393442622950823,3.5065573770491807,3.4245901639344263
002020.SZ,20110325,20.78,20.99,20.57,20.67,20.9,-0.23,-1.1,4763.44,9859.7211,2.123,3.388524590163935,3.406557377049181,3.4409836065573773,3.3721311475409843
002020.SZ,20110328,20.8,20.8,20.2,20.2,20.67,-0.47,-2.27,5453.65,11160.6819,2.123,3.311475409836066,3.409836065573771,3.409836065573771,3.311475409836066
002020.SZ,20110329,20.2,20.4,20.0,20.15,20.2,-0.05,-0.25,8957.63,18029.8965,2.123,3.30327868852459,3.311475409836066,3.344262295081968,3.2786885245901645
002020.SZ,20110330,20.1,20.1,19.62,19.7,20.15,-0.45,-2.23,6849.48,13583.2646,2.123,3.229508196721312,3.295081967213115,3.295081967213115,3.216393442622951
002020.SZ,20110331,19.7,20.35,19.7,19.82,19.7,0.12,0.61,5255.3,10560.2188,2.123,3.249180327868853,3.229508196721312,3.336065573770492,3.229508196721312
002020.SZ,20110401,19.85,20.19,19.71,20.05,19.82,0.23,1.16,3364.7,6717.7225,2.123,3.28688524590164,3.2540983606557385,3.309836065573771,3.231147540983607
002020.SZ,20110406,20.05,20.28,19.63,20.09,20.05,0.04,0.2,3695.98,7372.3819,2.123,3.29344262295082,3.28688524590164,3.324590163934426,3.218032786885246
002020.SZ,20110407,20.1,20.7,20.08,20.64,20.09,0.55,2.74,7734.18,15830.9256,2.123,3.3836065573770497,3.295081967213115,3.39344262295082,3.2918032786885245
002020.SZ,20110408,20.68,21.1,20.66,20.88,20.64,0.24,1.16,8471.36,17728.6543,2.123,3.422950819672131,3.390163934426229,3.459016393442623,3.3868852459016394
002020.SZ,20110411,20.9,21.17,20.52,20.52,20.88,-0.36,-1.72,5114.53,10657.6117,2.123,3.363934426229508,3.4262295081967213,3.4704918032786893,3.363934426229508
002020.SZ,20110412,20.5,20.72,20.12,20.2,20.52,-0.32,-1.56,4151.01,8427.4279,2.123,3.311475409836066,3.360655737704918,3.39672131147541,3.298360655737705
002020.SZ,20110413,20.07,20.45,19.67,20.43,20.2,0.23,1.14,3658.33,7377.3577,2.123,3.349180327868853,3.29016393442623,3.3524590163934427,3.224590163934427
002020.SZ,20110414,20.43,21.23,20.43,21.2,20.43,0.77,3.77,12092.24,25299.5601,2.123,3.475409836065574,3.349180327868853,3.48032786885246,3.349180327868853
002020.SZ,20110415,21.12,21.41,20.84,21.07,21.2,-0.13,-0.61,5089.27,10742.4743,2.123,3.454098360655738,3.4622950819672136,3.509836065573771,3.416393442622951
002020.SZ,20110418,21.08,21.45,20.87,21.44,21.07,0.37,1.76,6789.28,14321.2011,2.123,3.514754098360656,3.4557377049180324,3.5163934426229506,3.4213114754098366
002020.SZ,20110419,21.3,21.64,21.01,21.51,21.44,0.07,0.33,6095.93,12997.5614,2.123,3.526229508196722,3.4918032786885247,3.5475409836065577,3.444262295081968
002020.SZ,20110420,21.41,21.7,21.05,21.52,21.51,0.01,0.05,8288.87,17725.8501,2.123,3.527868852459017,3.509836065573771,3.557377049180328,3.450819672131148
002020.SZ,20110421,21.5,21.68,21.05,21.28,21.52,-0.24,-1.12,8791.98,18788.3858,2.123,3.4885245901639346,3.524590163934427,3.5540983606557384,3.450819672131148
002020.SZ,20110422,21.27,21.39,20.72,20.8,21.28,-0.48,-2.26,6624.68,13903.7254,2.123,3.409836065573771,3.4868852459016395,3.5065573770491807,3.39672131147541
002020.SZ,20110425,20.8,21.37,20.21,21.03,20.8,0.23,1.11,6294.02,13224.7608,2.123,3.4475409836065576,3.409836065573771,3.5032786885245906,3.313114754098361
002020.SZ,20110426,21.03,21.44,20.72,20.89,21.03,-0.14,-0.67,4394.22,9237.2097,2.123,3.4245901639344263,3.4475409836065576,3.514754098360656,3.39672131147541
002020.SZ,20110427,21.19,21.2,20.43,20.92,20.89,0.03,0.14,8411.2,17552.1966,2.123,3.429508196721312,3.473770491803279,3.475409836065574,3.349180327868853
002020.SZ,20110428,20.89,21.14,19.51,19.9,20.92,-1.02,-4.88,6331.0,13020.8446,2.123,3.262295081967213,3.4245901639344263,3.465573770491804,3.1983606557377056
002020.SZ,20110429,19.3,20.45,19.3,20.18,19.9,0.28,1.41,3504.72,7023.5203,2.123,3.308196721311476,3.163934426229509,3.3524590163934427,3.163934426229509
002020.SZ,20110503,20.18,20.24,19.83,20.15,20.18,-0.03,-0.15,2254.65,4527.4557,2.123,3.30327868852459,3.308196721311476,3.318032786885246,3.2508196721311475
002020.SZ,20110504,20.35,20.42,19.51,19.55,20.15,-0.6,-2.98,5761.53,11432.7324,2.123,3.2049180327868854,3.336065573770492,3.347540983606558,3.1983606557377056
002020.SZ,20110505,19.4,19.76,19.26,19.26,19.55,-0.29,-1.48,2187.07,4261.6878,2.123,3.157377049180329,3.180327868852459,3.2393442622950825,3.157377049180329
002020.SZ,20110506,19.32,19.59,19.01,19.26,19.26,0.0,0.0,3564.08,6866.0107,2.123,3.157377049180329,3.167213114754099,3.2114754098360656,3.116393442622951
002020.SZ,20110509,19.2,19.82,19.2,19.58,19.26,0.32,1.66,4068.53,7960.0861,2.123,3.2098360655737705,3.1475409836065573,3.249180327868853,3.1475409836065573
002020.SZ,20110510,19.7,19.7,19.48,19.58,19.58,0.0,0.0,2012.96,3934.3409,2.123,3.2098360655737705,3.229508196721312,3.229508196721312,3.19344262295082
002020.SZ,20110511,19.58,19.75,19.3,19.51,19.58,-0.07,-0.36,2529.29,4920.1981,2.123,3.1983606557377056,3.2098360655737705,3.237704918032787,3.163934426229509
002020.SZ,20110512,19.34,19.63,19.12,19.12,19.51,-0.39,-2.0,3938.03,7631.3127,2.123,3.1344262295081973,3.1704918032786886,3.218032786885246,3.1344262295081973
002020.SZ,20110513,19.12,19.86,19.12,19.64,19.12,0.52,2.72,5048.62,9909.7551,2.123,3.2196721311475414,3.1344262295081973,3.255737704918033,3.1344262295081973
002020.SZ,20110516,19.7,20.78,19.69,20.66,19.64,1.02,5.19,13893.77,28248.4082,2.123,3.3868852459016394,3.229508196721312,3.406557377049181,3.227868852459017
002020.SZ,20110517,20.25,20.97,20.25,20.7,20.66,0.04,0.19,5839.85,12054.3295,2.123,3.39344262295082,3.319672131147541,3.437704918032787,3.319672131147541
002020.SZ,20110518,20.3,20.89,20.3,20.43,20.7,-0.27,-1.3,3758.01,7742.2925,2.123,3.349180327868853,3.3278688524590168,3.4245901639344263,3.3278688524590168
002020.SZ,20110519,20.33,20.7,19.95,20.1,20.43,-0.33,-1.62,4496.23,9133.581,2.123,3.295081967213115,3.332786885245901,3.39344262295082,3.2704918032786887
002020.SZ,20110520,20.1,20.2,19.74,19.85,20.1,-0.25,-1.24,2064.3,4129.3442,2.123,3.2540983606557385,3.295081967213115,3.311475409836066,3.2360655737704915
002020.SZ,20110523,19.81,20.04,19.38,19.71,19.85,-0.14,-0.71,5674.51,11168.7155,2.123,3.231147540983607,3.247540983606557,3.2852459016393447,3.177049180327869
002020.SZ,20110524,19.2,19.79,19.2,19.72,19.71,0.01,0.05,2683.16,5254.8458,2.123,3.232786885245902,3.1475409836065573,3.244262295081968,3.1475409836065573
002020.SZ,20110525,19.5,20.03,19.5,19.73,19.72,0.01,0.05,1663.51,3272.1826,2.123,3.234426229508197,3.19672131147541,3.2836065573770497,3.19672131147541
002020.SZ,20110526,19.8,19.99,19.15,19.15,19.73,-0.58,-2.94,4038.4,7849.2742,2.123,3.139344262295082,3.2459016393442623,3.2770491803278685,3.139344262295082
002020.SZ,20110527,19.3,19.48,18.4,18.85,19.15,-0.3,-1.57,9871.92,18514.5258,2.123,3.0901639344262297,3.163934426229509,3.19344262295082,3.016393442622951
002020.SZ,20110530,18.8,18.97,18.26,18.26,18.85,-0.59,-3.13,3740.01,6975.1207,2.123,2.99344262295082,3.0819672131147544,3.1098360655737705,2.99344262295082
002020.SZ,20110531,18.4,18.72,18.4,18.7,18.26,0.44,2.41,2248.1,4176.7568,2.123,3.065573770491804,3.016393442622951,3.068852459016394,3.016393442622951
002020.SZ,20110601,18.64,18.93,18.64,18.9,18.7,0.2,1.07,1877.63,3533.6612,2.123,3.098360655737705,3.055737704918033,3.1032786885245907,3.055737704918033
002020.SZ,20110602,18.9,19.0,18.25,18.4,18.9,-0.5,-2.65,1597.68,2964.7613,2.123,3.016393442622951,3.098360655737705,3.114754098360656,2.9918032786885247
002020.SZ,20110603,18.6,18.78,18.41,18.55,18.4,0.15,0.82,1168.0,2177.075,2.123,3.040983606557377,3.0491803278688527,3.0786885245901643,3.018032786885246
002020.SZ,20110607,18.45,19.39,18.45,19.32,18.55,0.77,4.15,5341.64,10222.0416,2.123,3.167213114754099,3.0245901639344264,3.178688524590164,3.0245901639344264
002020.SZ,20110608,19.3,19.58,19.0,19.56,19.32,0.24,1.24,3299.03,6380.9093,2.123,3.2065573770491804,3.163934426229509,3.2098360655737705,3.114754098360656
002020.SZ,20110609,19.28,19.52,18.8,18.8,19.56,-0.76,-3.89,2309.08,4418.5017,2.123,3.0819672131147544,3.1606557377049187,3.2,3.0819672131147544
002020.SZ,20110610,18.9,19.15,18.81,19.0,18.8,0.2,1.06,2745.6,5221.4295,2.123,3.114754098360656,3.098360655737705,3.139344262295082,3.083606557377049
002020.SZ,20110613,19.05,19.1,18.85,19.02,19.0,0.02,0.11,1586.61,3004.9583,2.123,3.1180327868852458,3.1229508196721314,3.131147540983607,3.0901639344262297
002020.SZ,20110614,19.09,19.35,18.9,19.21,19.02,0.19,1.0,2013.15,3861.8705,2.123,3.149180327868853,3.129508196721312,3.172131147540984,3.098360655737705
002020.SZ,20110615,19.45,19.8,19.08,19.09,19.21,-0.12,-0.62,2173.0,4205.632,2.123,3.129508196721312,3.1885245901639347,3.2459016393442623,3.1278688524590166
002020.SZ,20110616,19.0,19.22,18.55,18.78,19.09,-0.31,-1.62,905.01,1708.6009,2.123,3.0786885245901643,3.114754098360656,3.1508196721311474,3.040983606557377
002020.SZ,20110617,18.6,19.09,18.6,18.61,18.78,-0.17,-0.91,1202.0,2266.2398,2.123,3.050819672131148,3.0491803278688527,3.129508196721312,3.0491803278688527
002020.SZ,20110620,18.61,18.89,18.42,18.67,18.61,0.06,0.32,1408.8,2631.0677,2.123,3.060655737704918,3.050819672131148,3.0967213114754104,3.0196721311475416
002020.SZ,20110621,18.95,18.95,18.52,18.67,18.67,0.0,0.0,2235.29,4183.1734,2.123,3.060655737704918,3.1065573770491803,3.1065573770491803,3.036065573770492
002020.SZ,20110622,18.51,18.7,18.5,18.65,18.67,-0.02,-0.11,1790.98,3331.1319,2.123,3.057377049180328,3.0344262295081976,3.065573770491804,3.0327868852459017
002020.SZ,20110623,18.46,19.05,18.46,19.0,18.65,0.35,1.88,3063.1,5745.9628,2.123,3.114754098360656,3.026229508196721,3.1229508196721314,3.026229508196721
002020.SZ,20110624,18.9,19.2,18.82,19.12,19.0,0.12,0.63,6010.36,11465.7727,2.123,3.1344262295081973,3.098360655737705,3.1475409836065573,3.0852459016393445
002020.SZ,20110627,19.1,19.41,18.81,19.27,19.12,0.15,0.78,6608.6,12698.1953,2.123,3.159016393442623,3.131147540983607,3.181967213114754,3.083606557377049
002020.SZ,20110628,19.27,19.46,19.0,19.25,19.27,-0.02,-0.1,5053.9,9689.369,2.123,3.1557377049180326,3.159016393442623,3.1901639344262303,3.114754098360656
002020.SZ,20110629,19.25,19.45,19.05,19.21,19.25,-0.04,-0.21,4307.59,8271.1009,2.123,3.149180327868853,3.1557377049180326,3.1885245901639347,3.1229508196721314
002020.SZ,20110630,19.12,19.33,19.1,19.25,19.21,0.04,0.21,4432.43,8531.6031,2.123,3.1557377049180326,3.1344262295081973,3.1688524590163936,3.131147540983607
002020.SZ,20110701,19.27,19.44,19.15,19.17,19.25,-0.08,-0.42,2734.67,5268.2962,2.123,3.1426229508196726,3.159016393442623,3.18688524590164,3.139344262295082
002020.SZ,20110704,19.29,19.55,19.12,19.5,19.17,0.33,1.72,6423.62,12439.7091,2.123,3.19672131147541,3.1622950819672133,3.2049180327868854,3.1344262295081973
002020.SZ,20110705,19.64,19.98,19.34,19.98,19.5,0.48,2.46,6912.08,13598.3872,2.123,3.275409836065574,3.2196721311475414,3.275409836065574,3.1704918032786886
002020.SZ,20110706,19.93,20.5,19.71,20.19,19.98,0.21,1.05,7279.03,14707.2194,2.123,3.309836065573771,3.2672131147540986,3.360655737704918,3.231147540983607
002020.SZ,20110707,20.19,20.55,20.1,20.18,20.19,-0.01,-0.05,6860.26,13921.7268,2.123,3.308196721311476,3.309836065573771,3.3688524590163937,3.295081967213115
002020.SZ,20110708,20.02,20.73,20.02,20.45,20.18,0.27,1.34,4428.02,9073.6519,2.123,3.3524590163934427,3.2819672131147546,3.398360655737705,3.2819672131147546
002020.SZ,20110711,20.64,20.64,20.38,20.56,20.45,0.11,0.54,3928.11,8059.8497,2.123,3.3704918032786884,3.3836065573770497,3.3836065573770497,3.3409836065573773
002020.SZ,20110712,20.55,20.55,19.95,20.33,20.56,-0.23,-1.12,6373.51,12807.8246,2.123,3.332786885245901,3.3688524590163937,3.3688524590163937,3.2704918032786887
002020.SZ,20110713,20.33,20.44,20.17,20.36,20.33,0.03,0.15,2988.72,6081.8965,2.123,3.3377049180327867,3.332786885245901,3.350819672131148,3.3065573770491805
002020.SZ,20110714,20.38,20.5,20.28,20.49,20.36,0.13,0.64,3954.6,8066.8246,2.123,3.359016393442623,3.3409836065573773,3.360655737704918,3.324590163934426
002020.SZ,20110715,20.26,22.3,20.25,21.9,20.49,1.41,6.88,13358.23,28687.5911,2.123,3.5901639344262297,3.3213114754098365,3.655737704918033,3.319672131147541
002020.SZ,20110718,21.9,22.3,21.46,22.15,21.9,0.25,1.14,18646.51,40883.1092,2.123,3.631147540983607,3.5901639344262297,3.655737704918033,3.518032786885246
002020.SZ,20110719,21.52,22.1,21.51,21.71,22.15,-0.44,-1.99,6297.96,13721.9439,2.123,3.5590163934426235,3.527868852459017,3.622950819672132,3.526229508196722
002020.SZ,20110720,21.75,22.2,21.5,21.51,21.71,-0.2,-0.92,6473.39,14059.7448,2.123,3.526229508196722,3.565573770491804,3.639344262295082,3.524590163934427
002020.SZ,20110721,21.51,21.95,21.32,21.61,21.51,0.1,0.46,9317.69,20163.1471,2.123,3.542622950819672,3.526229508196722,3.598360655737705,3.495081967213116
002020.SZ,20110722,21.67,21.67,20.5,20.85,21.61,-0.76,-3.52,17090.93,36035.3415,2.123,3.4180327868852465,3.552459016393444,3.552459016393444,3.360655737704918
002020.SZ,20110725,20.76,20.76,20.3,20.55,20.85,-0.3,-1.44,8147.26,16761.1622,2.123,3.3688524590163937,3.403278688524591,3.403278688524591,3.3278688524590168
002020.SZ,20110726,20.5,21.1,20.3,21.0,20.55,0.45,2.19,3055.42,6332.2382,2.123,3.4426229508196724,3.360655737704918,3.459016393442623,3.3278688524590168
002020.SZ,20110727,21.0,21.5,20.7,21.24,21.0,0.24,1.14,3683.68,7830.3309,2.123,3.481967213114754,3.4426229508196724,3.524590163934427,3.39344262295082
002020.SZ,20110728,21.0,21.3,20.75,21.01,21.24,-0.23,-1.08,2887.5,6069.8675,2.123,3.444262295081968,3.4426229508196724,3.4918032786885247,3.4016393442622954
002020.SZ,20110729,21.16,21.2,20.56,20.57,21.01,-0.44,-2.09,2752.2,5755.1442,2.123,3.3721311475409843,3.468852459016394,3.475409836065574,3.3704918032786884
002020.SZ,20110801,20.55,20.95,20.45,20.58,20.57,0.01,0.05,6012.62,12348.0199,2.123,3.373770491803279,3.3688524590163937,3.434426229508197,3.3524590163934427
002020.SZ,20110802,20.51,20.78,20.4,20.77,20.58,0.19,0.92,3064.46,6306.3974,2.123,3.404918032786885,3.362295081967213,3.406557377049181,3.344262295081968
002020.SZ,20110803,20.39,21.34,20.39,21.34,20.77,0.57,2.74,5214.07,10953.7036,2.123,3.4983606557377054,3.3426229508196728,3.4983606557377054,3.3426229508196728
002020.SZ,20110804,21.76,23.37,21.55,23.15,21.34,1.81,8.48,27057.91,61412.3956,2.123,3.795081967213114,3.567213114754099,3.8311475409836073,3.532786885245902
002020.SZ,20110805,22.35,23.0,22.02,22.6,23.15,-0.55,-2.38,19125.39,43312.7416,2.123,3.704918032786885,3.663934426229509,3.770491803278689,3.6098360655737705
002020.SZ,20110808,22.4,23.09,20.56,21.5,22.6,-1.1,-4.87,11298.57,25042.8989,2.123,3.524590163934427,3.6721311475409832,3.785245901639344,3.3704918032786884
002020.SZ,20110809,21.55,23.65,20.6,23.65,21.5,2.15,10.0,24275.65,55039.4832,2.123,3.877049180327869,3.532786885245902,3.877049180327869,3.377049180327869
002020.SZ,20110810,24.1,24.97,23.95,24.5,23.65,0.85,3.59,39758.24,97284.2549,2.123,4.016393442622952,3.950819672131148,4.093442622950819,3.926229508196722
002020.SZ,20110811,23.95,24.89,23.65,24.77,24.5,0.27,1.1,19888.35,48197.7594,2.123,4.060655737704918,3.926229508196722,4.08032786885246,3.877049180327869
002020.SZ,20110812,24.53,25.4,24.05,24.15,24.77,-0.62,-2.5,19447.69,47888.3278,2.123,3.959016393442623,4.021311475409837,4.163934426229509,3.942622950819672
002020.SZ,20110815,24.35,24.4,23.7,24.2,24.15,0.05,0.21,12121.17,29169.7219,2.123,3.9672131147540974,3.991803278688525,4.0,3.885245901639344
002020.SZ,20110816,24.0,25.28,23.9,24.25,24.2,0.05,0.21,16326.42,40071.5667,2.123,3.975409836065574,3.934426229508197,4.144262295081968,3.9180327868852456
002020.SZ,20110817,24.19,24.54,23.8,24.01,24.25,-0.24,-0.99,13031.7,31510.1568,2.123,3.936065573770492,3.965573770491804,4.022950819672132,3.901639344262296
002020.SZ,20110818,24.15,24.2,22.89,22.89,24.01,-1.12,-4.66,17156.14,40101.3268,2.123,3.752459016393443,3.959016393442623,3.9672131147540974,3.752459016393443
002020.SZ,20110819,22.6,23.05,22.06,22.75,22.89,-0.14,-0.61,11896.97,26775.3439,2.123,3.729508196721312,3.704918032786885,3.778688524590165,3.616393442622951
002020.SZ,20110822,22.7,23.05,22.58,22.67,22.75,-0.08,-0.35,4338.25,9887.0968,2.123,3.7163934426229512,3.721311475409837,3.778688524590165,3.701639344262295
002020.SZ,20110823,22.98,23.48,22.35,23.48,22.67,0.81,3.57,6414.83,14823.9269,2.123,3.849180327868853,3.767213114754099,3.849180327868853,3.663934426229509
002020.SZ,20110824,23.7,23.98,23.4,23.8,23.48,0.32,1.36,6902.74,16352.8329,2.123,3.901639344262296,3.885245901639344,3.931147540983607,3.836065573770492
002020.SZ,20110825,23.65,23.9,23.29,23.72,23.8,-0.08,-0.34,5772.54,13650.4701,2.123,3.888524590163936,3.877049180327869,3.9180327868852456,3.818032786885246
002020.SZ,20110826,23.5,23.94,23.4,23.51,23.72,-0.21,-0.89,3771.83,8885.5281,2.123,3.854098360655738,3.852459016393442,3.9245901639344254,3.836065573770492
002020.SZ,20110829,23.36,23.78,23.32,23.53,23.51,0.02,0.09,4263.02,10032.7803,2.123,3.857377049180328,3.829508196721312,3.898360655737705,3.822950819672131
002020.SZ,20110830,23.77,24.14,23.3,23.41,23.53,-0.12,-0.51,8223.11,19496.8974,2.123,3.837704918032787,3.89672131147541,3.957377049180328,3.819672131147541
002020.SZ,20110831,23.41,23.5,22.4,22.5,23.41,-0.91,-3.89,7137.82,16196.1831,2.123,3.688524590163935,3.837704918032787,3.852459016393442,3.6721311475409832
002020.SZ,20110901,22.6,22.78,22.23,22.54,22.5,0.04,0.18,3383.4,7611.6248,2.123,3.695081967213115,3.704918032786885,3.734426229508197,3.644262295081967
002020.SZ,20110902,22.54,22.6,21.76,21.97,22.54,-0.57,-2.53,3442.01,7631.3613,2.123,3.601639344262295,3.695081967213115,3.704918032786885,3.567213114754099
002020.SZ,20110905,21.69,21.97,21.02,21.09,21.97,-0.88,-4.01,5025.56,10820.726,2.123,3.457377049180328,3.555737704918033,3.601639344262295,3.4459016393442625
002020.SZ,20110906,21.11,21.39,20.8,21.01,21.09,-0.08,-0.38,6383.54,13488.2172,2.123,3.444262295081968,3.460655737704918,3.5065573770491807,3.409836065573771
002020.SZ,20110907,21.1,21.5,20.6,21.33,21.01,0.32,1.52,9530.15,19959.096,2.123,3.49672131147541,3.459016393442623,3.524590163934427,3.377049180327869
002020.SZ,20110908,21.33,21.74,20.91,21.45,21.33,0.12,0.56,7535.81,16028.1798,2.123,3.5163934426229506,3.49672131147541,3.5639344262295083,3.4278688524590164
002020.SZ,20110909,21.28,21.85,21.1,21.67,21.45,0.22,1.03,5707.52,12249.6615,2.123,3.552459016393444,3.4885245901639346,3.5819672131147544,3.459016393442623
002020.SZ,20110913,21.59,21.59,21.1,21.33,21.67,-0.34,-1.57,2321.28,4950.8512,2.123,3.49672131147541,3.5393442622950824,3.5393442622950824,3.459016393442623
002020.SZ,20110914,21.4,21.54,21.19,21.41,21.33,0.08,0.38,2336.09,4990.783,2.123,3.509836065573771,3.508196721311476,3.5311475409836066,3.473770491803279
002020.SZ,20110915,21.69,21.7,21.41,21.54,21.41,0.13,0.61,2697.56,5810.6247,2.123,3.5311475409836066,3.555737704918033,3.557377049180328,3.509836065573771
