ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002561.SZ,20140829,10.39,10.53,10.33,10.52,10.4,0.12,1.15,18059.96,18861.3558,1.133,8.094505942275042,7.994478777589134,8.102200339558573,7.948312393887946
002561.SZ,20140901,10.52,10.75,10.52,10.74,10.52,0.22,2.09,28565.72,30531.0096,1.133,8.263782682512735,8.094505942275042,8.271477079796265,8.094505942275042
002561.SZ,20140902,10.71,10.87,10.71,10.86,10.74,0.12,1.12,37961.47,41068.9907,1.133,8.35611544991511,8.240699490662141,8.363809847198642,8.240699490662141
002561.SZ,20140903,10.85,10.92,10.76,10.87,10.86,0.01,0.09,42346.45,45940.3414,1.133,8.363809847198642,8.34842105263158,8.4022818336163,8.279171477079796
002561.SZ,20140904,10.87,11.04,10.82,11.04,10.87,0.17,1.56,53301.67,58459.8402,1.133,8.494614601018675,8.363809847198642,8.494614601018675,8.325337860780985
002561.SZ,20140905,11.16,11.4,11.14,11.2,11.04,0.16,1.45,95788.81,107475.0392,1.133,8.617724957555177,8.586947368421054,8.771612903225806,8.57155857385399
002561.SZ,20140909,11.19,11.24,11.05,11.23,11.2,0.03,0.27,48805.83,54390.6948,1.133,8.640808149405773,8.610030560271648,8.648502546689304,8.502308998302208
002561.SZ,20140910,11.17,11.52,11.12,11.31,11.23,0.08,0.71,61257.67,69528.6225,1.133,8.702363327674025,8.594641765704583,8.863945670628183,8.556169779286927
002561.SZ,20140911,11.31,11.48,11.06,11.1,11.31,-0.21,-1.86,62639.44,70280.5366,1.133,8.540780984719865,8.702363327674025,8.833168081494058,8.51000339558574
002561.SZ,20140912,11.08,11.24,11.06,11.23,11.1,0.13,1.17,36494.01,40727.8661,1.133,8.640808149405773,8.525392190152802,8.648502546689304,8.51000339558574
002561.SZ,20140915,11.25,11.57,11.25,11.53,11.23,0.3,2.67,71050.65,81491.5418,1.133,8.871640067911715,8.656196943972835,8.902417657045842,8.656196943972835
002561.SZ,20140916,11.55,11.79,11.14,11.16,11.53,-0.37,-3.21,90195.27,103905.317,1.133,8.586947368421054,8.887028862478779,9.071694397283531,8.57155857385399
002561.SZ,20140917,11.26,11.33,10.9,11.21,11.16,0.05,0.45,61371.52,68192.83,1.133,8.62541935483871,8.663891341256367,8.717752122241087,8.386893039049237
002561.SZ,20140918,11.16,11.28,11.11,11.26,11.21,0.05,0.45,37285.43,41767.9065,1.133,8.663891341256367,8.586947368421054,8.67928013582343,8.548475382003396
002561.SZ,20140919,11.26,11.3,11.13,11.24,11.26,-0.02,-0.18,35135.36,39477.6809,1.133,8.648502546689304,8.663891341256367,8.694668930390494,8.56386417657046
002561.SZ,20140922,11.26,11.26,11.06,11.07,11.24,-0.17,-1.51,34423.27,38374.5568,1.133,8.51769779286927,8.663891341256367,8.663891341256367,8.51000339558574
002561.SZ,20140923,11.08,11.22,11.07,11.19,11.07,0.12,1.08,28463.01,31771.267,1.133,8.610030560271648,8.525392190152802,8.633113752122242,8.51769779286927
002561.SZ,20140924,11.18,11.47,11.15,11.43,11.19,0.24,2.14,52502.28,59597.8667,1.133,8.7946960950764,8.602336162988117,8.825473684210527,8.579252971137523
002561.SZ,20140925,11.43,11.48,11.28,11.38,11.43,-0.05,-0.44,41764.34,47530.6126,1.133,8.756224108658746,8.7946960950764,8.833168081494058,8.67928013582343
002561.SZ,20140926,11.3,11.62,11.28,11.61,11.38,0.23,2.02,51923.63,59719.1574,1.133,8.933195246179967,8.694668930390494,8.940889643463498,8.67928013582343
002561.SZ,20140929,11.65,11.84,11.62,11.67,11.61,0.06,0.52,54793.89,64205.1785,1.133,8.979361629881156,8.963972835314092,9.110166383701188,8.940889643463498
002561.SZ,20140930,11.67,11.75,11.59,11.7,11.67,0.03,0.26,46061.22,53649.7158,1.133,9.00244482173175,8.979361629881156,9.040916808149406,8.917806451612904
002561.SZ,20141008,11.7,11.76,11.58,11.71,11.7,0.01,0.09,39481.33,46059.829,1.133,9.01013921901528,9.00244482173175,9.048611205432938,8.910112054329373
002561.SZ,20141009,11.71,11.88,11.49,11.61,11.71,-0.1,-0.85,52834.35,61587.8827,1.133,8.933195246179967,9.01013921901528,9.140943972835316,8.84086247877759
002561.SZ,20141010,11.59,11.59,11.42,11.5,11.61,-0.11,-0.95,40030.36,45994.3361,1.133,8.84855687606112,8.917806451612904,8.917806451612904,8.787001697792869
002561.SZ,20141013,11.45,11.5,11.27,11.49,11.5,-0.01,-0.09,38124.65,43380.0203,1.133,8.84086247877759,8.810084889643463,8.84855687606112,8.671585738539898
002561.SZ,20141014,11.49,11.74,11.47,11.65,11.49,0.16,1.39,51920.88,60250.4554,1.133,8.963972835314092,8.84086247877759,9.033222410865877,8.825473684210527
002561.SZ,20141015,11.63,11.71,11.43,11.6,11.65,-0.05,-0.43,42444.39,49110.7698,1.133,8.925500848896435,8.94858404074703,9.01013921901528,8.7946960950764
002561.SZ,20141016,11.57,11.78,11.46,11.47,11.6,-0.13,-1.12,54771.54,63700.7378,1.133,8.825473684210527,8.902417657045842,9.064,8.817779286926996
002561.SZ,20141017,11.48,11.52,11.08,11.18,11.47,-0.29,-2.53,46218.12,51978.1691,1.133,8.602336162988117,8.833168081494058,8.863945670628183,8.525392190152802
002561.SZ,20141020,11.18,11.29,11.16,11.27,11.18,0.09,0.81,23643.07,26562.9889,1.133,8.671585738539898,8.602336162988117,8.68697453310696,8.586947368421054
002561.SZ,20141021,11.3,11.32,11.14,11.18,11.27,-0.09,-0.8,29632.67,33260.4508,1.133,8.602336162988117,8.694668930390494,8.710057724957556,8.57155857385399
002561.SZ,20141022,11.22,11.22,11.0,11.02,11.18,-0.16,-1.43,24885.47,27669.4524,1.133,8.479225806451613,8.633113752122242,8.633113752122242,8.463837011884552
002561.SZ,20141023,11.01,11.1,10.69,10.74,11.02,-0.28,-2.54,37641.98,40773.0037,1.133,8.263782682512735,8.471531409168081,8.540780984719865,8.225310696095077
002561.SZ,20141024,10.73,10.85,10.7,10.79,10.74,0.05,0.47,16829.56,18135.4679,1.133,8.30225466893039,8.256088285229202,8.34842105263158,8.233005093378608
002561.SZ,20141027,10.8,10.97,10.55,10.89,10.79,0.1,0.93,21258.45,23029.6289,1.133,8.379198641765706,8.309949066213923,8.440753820033958,8.117589134125637
002561.SZ,20141028,10.92,11.14,10.91,11.13,10.89,0.24,2.2,34885.94,38523.4426,1.133,8.56386417657046,8.4022818336163,8.57155857385399,8.394587436332767
002561.SZ,20141029,11.21,11.46,11.14,11.34,11.13,0.21,1.89,61108.86,69215.3216,1.133,8.725446519524619,8.62541935483871,8.817779286926996,8.57155857385399
002561.SZ,20141030,11.28,11.55,11.25,11.33,11.34,-0.01,-0.09,51614.17,58779.1948,1.133,8.717752122241087,8.67928013582343,8.887028862478779,8.656196943972835
002561.SZ,20141031,11.32,11.45,11.24,11.41,11.33,0.08,0.71,45234.02,51279.5046,1.133,8.77930730050934,8.710057724957556,8.810084889643463,8.648502546689304
002561.SZ,20141103,11.45,11.6,11.41,11.54,11.41,0.13,1.14,55604.54,64108.2301,1.133,8.879334465195246,8.810084889643463,8.925500848896435,8.77930730050934
002561.SZ,20141104,11.55,11.55,11.32,11.42,11.54,-0.12,-1.04,35150.01,40183.566,1.133,8.787001697792869,8.887028862478779,8.887028862478779,8.710057724957556
002561.SZ,20141105,11.39,11.71,11.36,11.55,11.42,0.13,1.14,60093.0,69715.1706,1.133,8.887028862478779,8.763918505942277,9.01013921901528,8.740835314091681
002561.SZ,20141106,11.5,11.61,11.4,11.58,11.55,0.03,0.26,38383.26,44084.4242,1.133,8.910112054329373,8.84855687606112,8.933195246179967,8.771612903225806
002561.SZ,20141107,11.59,11.74,11.4,11.43,11.58,-0.15,-1.3,60088.04,69546.0988,1.133,8.7946960950764,8.917806451612904,9.033222410865877,8.771612903225806
002561.SZ,20141110,11.45,11.68,11.38,11.61,11.43,0.18,1.57,44258.58,51293.5533,1.133,8.933195246179967,8.810084889643463,8.987056027164686,8.756224108658746
002561.SZ,20141111,11.67,11.71,11.13,11.18,11.61,-0.43,-3.7,74847.29,85910.0092,1.133,8.602336162988117,8.979361629881156,9.01013921901528,8.56386417657046
002561.SZ,20141112,11.15,12.3,11.11,12.3,11.18,1.12,10.02,129843.43,155774.5394,1.133,9.464108658743632,8.579252971137523,9.464108658743632,8.548475382003396
002561.SZ,20141113,12.7,13.29,12.54,12.83,12.3,0.53,4.31,368735.06,472688.7026,1.133,9.8719117147708,9.77188455008489,10.225853989813242,9.648774193548388
002561.SZ,20141114,12.66,13.2,12.38,12.75,12.83,-0.08,-0.62,228428.03,292308.4053,1.133,9.810356536502548,9.741106960950765,10.15660441426146,9.525663837011884
002561.SZ,20141117,12.8,13.08,12.42,12.98,12.75,0.23,1.8,177081.8,226912.3578,1.133,9.98732767402377,9.848828522920206,10.064271646859083,9.55644142614601
002561.SZ,20141118,12.98,13.06,12.66,12.79,12.98,-0.19,-1.46,122073.67,156725.8251,1.133,9.841134125636671,9.98732767402377,10.048882852292024,9.741106960950765
002561.SZ,20141119,12.79,13.02,12.56,12.97,12.79,0.18,1.41,133602.22,171177.7131,1.133,9.97963327674024,9.841134125636671,10.018105263157894,9.66416298811545
002561.SZ,20141120,12.86,13.48,12.81,13.42,12.97,0.45,3.47,208143.03,276280.6338,1.133,10.325881154499152,9.894994906621394,10.37204753820034,9.856522920203735
002561.SZ,20141121,13.38,13.58,13.2,13.44,13.42,0.02,0.15,141340.85,188775.2269,1.133,10.341269949066216,10.295103565365029,10.448991511035654,10.15660441426146
002561.SZ,20141124,13.51,13.65,13.29,13.52,13.44,0.08,0.6,149612.83,201212.2027,1.133,10.402825127334465,10.395130730050932,10.502852292020377,10.225853989813242
002561.SZ,20141125,13.51,14.28,13.4,13.65,13.52,0.13,0.96,181188.51,251931.7035,1.133,10.502852292020377,10.395130730050932,10.987599320882852,10.31049235993209
002561.SZ,20141126,13.56,13.57,13.18,13.38,13.65,-0.27,-1.98,142500.12,189981.5262,1.133,10.295103565365029,10.433602716468592,10.441297113752125,10.141215619694398
002561.SZ,20141127,13.3,13.41,13.03,13.18,13.38,-0.2,-1.49,119870.49,157982.2902,1.133,10.141215619694398,10.233548387096777,10.31818675721562,10.025799660441423
002561.SZ,20141128,13.2,13.33,12.92,13.11,13.18,-0.07,-0.53,107859.28,141574.4583,1.133,10.087354838709675,10.15660441426146,10.256631578947369,9.94116129032258
002561.SZ,20141201,13.06,13.21,12.96,13.14,13.11,0.03,0.23,73694.46,96630.0101,1.133,10.110438030560273,10.048882852292024,10.164298811544992,9.971938879456708
002561.SZ,20141202,13.18,13.79,13.18,13.64,13.14,0.5,3.81,170749.27,231510.4962,1.133,10.495157894736844,10.141215619694398,10.610573853989814,10.141215619694398
002561.SZ,20141203,13.76,13.92,13.31,13.44,13.64,-0.2,-1.47,139879.98,188647.6265,1.133,10.341269949066216,10.58749066213922,10.71060101867572,10.241242784380306
002561.SZ,20141204,13.41,13.45,13.25,13.43,13.44,-0.01,-0.07,123739.58,165020.7747,1.133,10.333575551782683,10.31818675721562,10.348964346349746,10.195076400679117
002561.SZ,20141205,13.42,13.42,12.5,12.77,13.43,-0.66,-4.91,116229.74,150798.4253,1.133,9.82574533106961,10.325881154499152,10.325881154499152,9.617996604414262
002561.SZ,20141208,12.7,13.15,12.65,12.89,12.77,0.12,0.94,66977.12,86636.4313,1.133,9.918078098471987,9.77188455008489,10.118132427843804,9.733412563667232
002561.SZ,20141209,12.91,13.25,12.55,12.55,12.89,-0.34,-2.64,112191.25,145145.6806,1.133,9.65646859083192,9.93346689303905,10.195076400679117,9.65646859083192
002561.SZ,20141210,12.53,13.12,12.53,13.11,12.55,0.56,4.46,79507.97,102573.9883,1.133,10.087354838709675,9.641079796264856,10.095049235993208,9.641079796264856
002561.SZ,20141211,13.1,13.37,12.94,13.19,13.11,0.08,0.61,76640.3,100765.4222,1.133,10.14891001697793,10.079660441426146,10.287409168081494,9.956550084889644
002561.SZ,20141212,13.18,13.25,13.04,13.2,13.19,0.01,0.08,54633.83,71817.5979,1.133,10.15660441426146,10.141215619694398,10.195076400679117,10.033494057724958
002561.SZ,20141215,13.21,13.7,13.16,13.56,13.2,0.36,2.73,143345.68,192943.3854,1.133,10.433602716468592,10.164298811544992,10.541324278438031,10.125826825127335
002561.SZ,20141216,13.58,13.58,13.32,13.46,13.56,-0.1,-0.74,67347.92,90322.0955,1.133,10.356658743633275,10.448991511035654,10.448991511035654,10.248937181663836
002561.SZ,20141217,13.44,13.44,12.87,13.14,13.46,-0.32,-2.38,65362.95,85866.4916,1.133,10.110438030560273,10.341269949066216,10.341269949066216,9.902689303904925
002561.SZ,20141218,13.1,13.1,12.93,12.95,13.14,-0.19,-1.45,50992.53,66383.3204,1.133,9.964244482173177,10.079660441426146,10.079660441426146,9.948855687606112
002561.SZ,20141219,12.88,13.18,12.63,12.77,12.95,-0.18,-1.39,82170.9,105504.1101,1.133,9.82574533106961,9.910383701188456,10.141215619694398,9.71802376910017
002561.SZ,20141222,12.86,12.86,11.85,11.9,12.77,-0.87,-6.81,99834.27,121970.3057,1.133,9.15633276740238,9.894994906621394,9.894994906621394,9.11786078098472
002561.SZ,20141223,11.91,12.09,11.81,11.86,11.9,-0.04,-0.34,82169.42,97929.8086,1.133,9.125555178268252,9.164027164685908,9.302526315789477,9.087083191850594
002561.SZ,20141224,11.88,12.14,11.88,12.13,11.86,0.27,2.28,46762.44,56242.8661,1.133,9.333303904923602,9.140943972835316,9.340998302207131,9.140943972835316
002561.SZ,20141225,12.15,12.24,12.07,12.2,12.13,0.07,0.58,41567.22,50591.9541,1.133,9.38716468590832,9.348692699490664,9.417942275042446,9.28713752122241
002561.SZ,20141226,12.21,12.47,12.13,12.41,12.2,0.21,1.72,52774.0,64908.9941,1.133,9.54874702886248,9.394859083191852,9.594913412563669,9.333303904923602
002561.SZ,20141229,12.3,12.43,11.95,12.03,12.41,-0.38,-3.06,53123.55,64731.6002,1.133,9.256359932088284,9.464108658743632,9.564135823429542,9.194804753820032
002561.SZ,20141230,12.04,12.08,11.75,11.8,12.03,-0.23,-1.91,39196.27,46524.3563,1.133,9.079388794567064,9.264054329371817,9.294831918505944,9.040916808149406
002561.SZ,20141231,11.8,12.1,11.71,12.1,11.8,0.3,2.54,31291.39,37486.5075,1.133,9.310220713073004,9.079388794567064,9.310220713073004,9.01013921901528
002561.SZ,20150105,12.02,12.38,12.0,12.32,12.1,0.22,1.82,45007.34,55108.8103,1.133,9.479497453310696,9.248665534804754,9.525663837011884,9.233276740237692
002561.SZ,20150106,12.24,12.54,12.13,12.45,12.32,0.13,1.06,54355.71,67202.6805,1.133,9.579524617996604,9.417942275042446,9.648774193548388,9.333303904923602
002561.SZ,20150107,12.43,12.6,12.32,12.51,12.45,0.06,0.48,43459.34,54240.9289,1.133,9.625691001697794,9.564135823429542,9.694940577249575,9.479497453310696
002561.SZ,20150108,12.45,12.56,12.22,12.22,12.51,-0.29,-2.32,35910.07,44336.0322,1.133,9.402553480475383,9.579524617996604,9.66416298811545,9.402553480475383
002561.SZ,20150109,12.16,12.32,12.05,12.06,12.22,-0.16,-1.31,37832.0,46197.1842,1.133,9.27944312393888,9.356387096774196,9.479497453310696,9.27174872665535
002561.SZ,20150112,12.0,12.0,11.73,11.8,12.06,-0.26,-2.16,34769.23,41129.0275,1.133,9.079388794567064,9.233276740237692,9.233276740237692,9.025528013582344
002561.SZ,20150113,11.77,11.92,11.77,11.9,11.8,0.1,0.85,19372.61,22989.3758,1.133,9.15633276740238,9.056305602716469,9.17172156196944,9.056305602716469
002561.SZ,20150114,11.89,11.94,11.76,11.82,11.9,-0.08,-0.67,20319.94,24053.8227,1.133,9.094777589134129,9.148638370118846,9.187110356536502,9.048611205432938
002561.SZ,20150115,11.82,12.35,11.77,12.33,11.82,0.51,4.31,42107.88,50901.9208,1.133,9.487191850594227,9.094777589134129,9.50258064516129,9.056305602716469
002561.SZ,20150116,12.3,12.39,12.2,12.24,12.33,-0.09,-0.73,26325.41,32304.6024,1.133,9.417942275042446,9.464108658743632,9.533358234295417,9.38716468590832
002561.SZ,20150119,11.99,12.35,11.8,11.87,12.24,-0.37,-3.02,45147.27,54344.7629,1.133,9.133249575551782,9.22558234295416,9.50258064516129,9.079388794567064
002561.SZ,20150120,11.92,12.24,11.92,12.24,11.87,0.37,3.12,32797.09,39657.8149,1.133,9.417942275042446,9.17172156196944,9.417942275042446,9.17172156196944
002561.SZ,20150121,12.28,12.56,12.23,12.55,12.24,0.31,2.53,60319.11,75029.6114,1.133,9.65646859083192,9.44871986417657,9.66416298811545,9.410247877758914
002561.SZ,20150122,12.55,12.7,12.48,12.67,12.55,0.12,0.96,60600.35,76409.167,1.133,9.748801358234296,9.65646859083192,9.77188455008489,9.6026078098472
002561.SZ,20150123,12.77,13.19,12.53,12.8,12.67,0.13,1.03,88792.03,114097.3304,1.133,9.848828522920206,9.82574533106961,10.14891001697793,9.641079796264856
002561.SZ,20150126,12.8,13.31,12.68,13.23,12.8,0.43,3.36,116227.27,151994.1233,1.133,10.179687606112054,9.848828522920206,10.241242784380306,9.756495755517829
002561.SZ,20150127,13.24,13.28,12.84,13.01,13.23,-0.22,-1.66,84320.95,110067.8625,1.133,10.010410865874364,10.187382003395587,10.21815959252971,9.87960611205433
002561.SZ,20150128,13.04,13.39,12.96,13.07,13.01,0.06,0.46,79148.52,104222.374,1.133,10.056577249575552,10.033494057724958,10.302797962648558,9.971938879456708
002561.SZ,20150129,12.89,12.99,12.78,12.81,13.07,-0.26,-1.99,45465.97,58518.0203,1.133,9.856522920203735,9.918078098471987,9.995022071307302,9.833439728353142
002561.SZ,20150130,12.82,12.96,12.59,12.62,12.81,-0.19,-1.48,38703.26,49380.5696,1.133,9.710329371816638,9.864217317487268,9.971938879456708,9.687246179966044
002561.SZ,20150202,12.52,12.86,12.5,12.73,12.62,0.11,0.87,52298.87,66580.584,1.133,9.794967741935483,9.633385398981323,9.894994906621394,9.617996604414262
002561.SZ,20150203,12.79,13.02,12.72,12.99,12.73,0.26,2.04,47824.26,61706.9709,1.133,9.995022071307302,9.841134125636671,10.018105263157894,9.787273344651954
002561.SZ,20150204,13.01,13.07,12.7,12.7,12.99,-0.29,-2.23,41175.73,53004.7847,1.133,9.77188455008489,10.010410865874364,10.056577249575552,9.77188455008489
002561.SZ,20150205,12.81,12.84,12.58,12.63,12.7,-0.07,-0.55,33975.26,43138.2297,1.133,9.71802376910017,9.856522920203735,9.87960611205433,9.679551782682513
002561.SZ,20150206,12.55,12.71,12.53,12.57,12.63,-0.06,-0.48,28778.96,36269.5678,1.133,9.671857385398985,9.65646859083192,9.779578947368424,9.641079796264856
002561.SZ,20150209,12.57,12.6,12.08,12.11,12.57,-0.46,-3.66,34443.26,42482.952,1.133,9.317915110356536,9.671857385398985,9.694940577249575,9.294831918505944
002561.SZ,20150210,12.11,12.3,12.02,12.29,12.11,0.18,1.49,25797.07,31423.6885,1.133,9.456414261460102,9.317915110356536,9.464108658743632,9.248665534804754
002561.SZ,20150211,12.3,12.33,12.21,12.28,12.29,-0.01,-0.08,22104.14,27136.4546,1.133,9.44871986417657,9.464108658743632,9.487191850594227,9.394859083191852
002561.SZ,20150212,12.32,12.48,12.28,12.45,12.28,0.17,1.38,22651.25,28126.1495,1.133,9.579524617996604,9.479497453310696,9.6026078098472,9.44871986417657
002561.SZ,20150213,12.5,12.65,12.42,12.58,12.45,0.13,1.04,32492.71,40844.1704,1.133,9.679551782682513,9.617996604414262,9.733412563667232,9.55644142614601
002561.SZ,20150216,12.58,12.8,12.44,12.75,12.58,0.17,1.35,31592.27,40065.6289,1.133,9.810356536502548,9.679551782682513,9.848828522920206,9.571830220713071
002561.SZ,20150217,12.79,12.96,12.72,12.85,12.75,0.1,0.78,36517.93,46887.1786,1.133,9.88730050933786,9.841134125636671,9.971938879456708,9.787273344651954
002561.SZ,20150225,12.82,12.88,12.71,12.72,12.85,-0.13,-1.01,27821.1,35532.6716,1.133,9.787273344651954,9.864217317487268,9.910383701188456,9.779578947368424
002561.SZ,20150226,12.75,12.92,12.7,12.79,12.72,0.07,0.55,57686.92,73813.7691,1.133,9.841134125636671,9.810356536502548,9.94116129032258,9.77188455008489
002561.SZ,20150227,12.77,12.94,12.76,12.94,12.79,0.15,1.17,48138.39,61894.9618,1.133,9.956550084889644,9.82574533106961,9.956550084889644,9.81805093378608
002561.SZ,20150302,13.03,13.05,12.91,13.03,12.94,0.09,0.7,52136.81,67659.3797,1.133,10.025799660441423,10.025799660441423,10.04118845500849,9.93346689303905
002561.SZ,20150303,13.0,13.03,12.8,12.81,13.03,-0.22,-1.69,54386.63,70185.5777,1.133,9.856522920203735,10.002716468590831,10.025799660441423,9.848828522920206
002561.SZ,20150304,12.8,13.23,12.76,13.22,12.81,0.41,3.2,111517.4,145880.6254,1.133,10.171993208828525,9.848828522920206,10.179687606112054,9.81805093378608
002561.SZ,20150305,13.2,13.44,13.08,13.44,13.22,0.22,1.66,117132.09,155189.108,1.133,10.341269949066216,10.15660441426146,10.341269949066216,10.064271646859083
002561.SZ,20150306,13.36,13.54,13.13,13.28,13.44,-0.16,-1.19,92157.2,122791.7598,1.133,10.21815959252971,10.279714770797964,10.418213921901527,10.102743633276742
002561.SZ,20150309,13.31,13.42,13.08,13.34,13.28,0.06,0.45,69026.12,91797.487,1.133,10.2643259762309,10.241242784380306,10.325881154499152,10.064271646859083
002561.SZ,20150310,13.34,13.65,13.32,13.38,13.34,0.04,0.3,82039.36,110639.0792,1.133,10.295103565365029,10.2643259762309,10.502852292020377,10.248937181663836
002561.SZ,20150311,13.42,13.5,13.16,13.24,13.38,-0.14,-1.05,67787.01,89969.9043,1.133,10.187382003395587,10.325881154499152,10.387436332767404,10.125826825127335
002561.SZ,20150312,13.23,13.5,13.2,13.25,13.24,0.01,0.08,57827.78,77163.7399,1.133,10.195076400679117,10.179687606112054,10.387436332767404,10.15660441426146
002561.SZ,20150313,13.27,13.68,13.27,13.66,13.25,0.41,3.09,82112.03,110895.6482,1.133,10.510546689303906,10.21046519524618,10.525935483870969,10.21046519524618
002561.SZ,20150316,13.8,14.09,13.69,13.95,13.66,0.29,2.12,119946.28,166856.4785,1.133,10.733684210526317,10.618268251273346,10.841405772495756,10.5336298811545
002561.SZ,20150317,14.0,14.08,13.7,13.87,13.95,-0.08,-0.57,114881.23,159784.6694,1.133,10.672129032258065,10.772156196943971,10.833711375212223,10.541324278438031
002561.SZ,20150318,13.87,14.49,13.82,14.37,13.87,0.5,3.6,134192.97,192048.2458,1.133,11.056848896434634,10.672129032258065,11.149181663837012,10.633657045840408
002561.SZ,20150319,14.52,15.2,14.51,14.89,14.37,0.52,3.62,217807.4,324191.6638,1.133,11.45695755517827,11.172264855687605,11.695483870967742,11.164570458404077
002561.SZ,20150320,14.85,15.08,14.62,14.93,14.89,0.04,0.27,96725.84,143438.6296,1.133,11.487735144312396,11.426179966044144,11.603151103565366,11.24920882852292
002561.SZ,20150323,14.88,15.13,14.75,15.05,14.93,0.12,0.8,113958.81,170272.4616,1.133,11.580067911714773,11.449263157894736,11.641623089983025,11.349235993208827
002561.SZ,20150324,15.0,15.0,14.25,14.69,15.05,-0.36,-2.39,134072.47,196749.3731,1.133,11.303069609507642,11.541595925297116,11.541595925297116,10.964516129032258
002561.SZ,20150325,14.6,14.8,14.46,14.7,14.69,0.01,0.07,91777.18,134310.5758,1.133,11.310764006791173,11.233820033955856,11.387707979626486,11.12609847198642
002561.SZ,20150326,14.59,14.75,14.47,14.57,14.7,-0.13,-0.88,76392.16,111535.7246,1.133,11.210736842105264,11.226125636672329,11.349235993208827,11.13379286926995
002561.SZ,20150327,14.6,14.89,14.6,14.83,14.57,0.26,1.78,81610.83,120596.8002,1.133,11.41079117147708,11.233820033955856,11.45695755517827,11.233820033955856
002561.SZ,20150330,14.92,15.05,14.71,14.97,14.83,0.14,0.94,109490.56,162825.0178,1.133,11.51851273344652,11.480040747028864,11.580067911714773,11.318458404074704
002561.SZ,20150331,15.5,15.5,14.77,14.8,14.97,-0.17,-1.14,112105.31,169384.1244,1.133,11.387707979626486,11.926315789473684,11.926315789473684,11.364624787775892
002561.SZ,20150401,14.83,14.98,14.71,14.9,14.8,0.1,0.68,95334.44,141568.9059,1.133,11.464651952461802,11.41079117147708,11.52620713073005,11.318458404074704
002561.SZ,20150402,14.94,15.36,14.9,15.28,14.9,0.38,2.55,131235.02,199378.4968,1.133,11.757039049235994,11.495429541595923,11.818594227504246,11.464651952461802
002561.SZ,20150403,15.23,16.5,15.08,16.5,15.28,1.22,7.98,204637.17,324674.4707,1.133,12.695755517826829,11.718567062818336,12.695755517826829,11.603151103565366
002561.SZ,20150407,16.6,16.6,16.22,16.44,16.5,-0.06,-0.36,138933.17,227432.1784,1.133,12.64958913412564,12.77269949066214,12.77269949066214,12.480312393887946
002561.SZ,20150408,16.45,16.45,15.71,15.97,16.44,-0.47,-2.86,127077.16,204110.9858,1.133,12.287952461799662,12.657283531409169,12.657283531409169,12.087898132427846
002561.SZ,20150409,15.85,15.99,15.26,15.55,15.97,-0.42,-2.63,108296.67,168755.8743,1.133,11.964787775891342,12.195619694397283,12.303341256366725,11.741650254668931
002561.SZ,20150410,15.51,16.15,15.49,16.03,15.55,0.48,3.09,89504.22,142521.2575,1.133,12.334118845500852,11.934010186757217,12.426451612903229,11.918621392190154
002561.SZ,20150413,16.03,16.44,15.82,16.26,16.03,0.23,1.43,117064.62,188279.7927,1.133,12.511089983022076,12.334118845500852,12.64958913412564,12.17253650254669
002561.SZ,20150414,16.19,16.6,16.04,16.3,16.26,0.04,0.25,119013.5,194858.2817,1.133,12.541867572156198,12.457229202037352,12.77269949066214,12.34181324278438
002561.SZ,20150415,16.28,16.28,15.36,15.38,16.3,-0.92,-5.64,102817.12,161805.6198,1.133,11.833983022071308,12.526478777589135,12.526478777589135,11.818594227504246
002561.SZ,20150416,15.2,15.55,14.81,15.29,15.38,-0.09,-0.59,83961.49,127937.1837,1.133,11.764733446519523,11.695483870967742,11.964787775891342,11.39540237691002
002561.SZ,20150417,15.45,15.62,15.3,15.48,15.29,0.19,1.24,82571.74,127472.3726,1.133,11.910926994906625,11.887843803056024,12.01864855687606,11.772427843803058
002561.SZ,20150420,15.35,15.67,15.05,15.14,15.48,-0.34,-2.2,101101.87,154986.0861,1.133,11.649317487266554,11.810899830220713,12.05712054329372,11.580067911714773
002561.SZ,20150421,15.11,15.63,15.11,15.63,15.14,0.49,3.24,74368.83,114758.68,1.133,12.026342954159594,11.62623429541596,12.026342954159594,11.62623429541596
002561.SZ,20150422,15.73,16.05,15.72,15.9,15.63,0.27,1.73,95965.01,152582.6354,1.133,12.234091680814942,12.103286926994906,12.349507640067912,12.095592529711377
002561.SZ,20150423,16.0,16.18,15.76,16.09,15.9,0.19,1.2,105685.9,168726.667,1.133,12.38028522920204,12.311035653650256,12.44953480475382,12.1263701188455
002561.SZ,20150424,15.89,16.25,15.77,16.22,16.09,0.13,0.81,110216.05,176832.4388,1.133,12.480312393887946,12.22639728353141,12.50339558573854,12.134064516129031
002561.SZ,20150427,16.26,16.76,16.26,16.38,16.22,0.16,0.99,124982.52,205968.8458,1.133,12.60342275042445,12.511089983022076,12.895809847198644,12.511089983022076
002561.SZ,20150428,16.42,16.47,15.58,15.78,16.38,-0.6,-3.66,109073.65,174045.1298,1.133,12.141758913412565,12.634200339558577,12.672672325976231,11.987870967741936
002561.SZ,20150429,15.79,16.31,15.71,16.31,15.78,0.53,3.36,98164.87,157796.6948,1.133,12.549561969439727,12.149453310696094,12.549561969439727,12.087898132427846
