ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002412.SZ,20140401,30.57,32.18,30.1,31.9,30.57,1.33,4.35,5407.32,17019.325,2.043,8.481480999479437,8.12786439354503,8.555926600728787,8.002902134305051
002412.SZ,20140402,31.93,31.93,30.4,30.5,31.9,-1.4,-4.39,4010.44,12431.0141,2.043,8.109252993232692,8.489457313899011,8.489457313899011,8.08266527850078
002412.SZ,20140403,30.99,31.27,30.6,31.26,30.5,0.76,2.49,3102.9,9652.4788,2.043,8.31131962519521,8.239532795419052,8.313978396668402,8.135840707964602
002412.SZ,20140404,31.3,31.36,30.62,31.28,31.26,0.02,0.06,3753.78,11627.077,2.043,8.316637168141593,8.321954711087976,8.337907339927122,8.141158250910985
002412.SZ,20140408,31.31,31.47,30.9,31.3,31.28,0.02,0.06,3412.51,10672.3813,2.043,8.321954711087976,8.324613482561166,8.367153826132222,8.215603852160333
002412.SZ,20140409,31.3,32.3,31.11,32.28,31.3,0.98,3.13,2949.02,9426.9386,2.043,8.582514315460697,8.321954711087976,8.58783185840708,8.271438053097345
002412.SZ,20140410,32.27,33.0,32.27,32.42,32.28,0.14,0.43,3450.88,11242.3487,2.043,8.619737116085373,8.579855543987508,8.773945861530454,8.579855543987508
002412.SZ,20140411,32.0,32.48,31.66,32.2,32.42,-0.22,-0.68,4079.79,13060.1484,2.043,8.56124414367517,8.50806871421135,8.635689744924518,8.417670484122853
002412.SZ,20140414,32.25,33.68,32.25,33.3,32.2,1.1,3.42,6411.47,21370.1938,2.043,8.853709005726182,8.574538001041125,8.954742321707444,8.574538001041125
002412.SZ,20140415,33.28,35.9,33.2,34.69,33.3,1.39,4.17,11946.19,41568.5952,2.043,9.223278240499738,8.848391462779803,9.544989588755856,8.827121290994274
002412.SZ,20140416,35.0,35.98,34.0,34.28,34.69,-0.41,-1.18,14463.36,50285.236,2.043,9.114268610098907,9.305700156168664,9.566259760541383,9.039823008849558
002412.SZ,20140417,34.4,34.58,33.66,34.25,34.28,-0.03,-0.09,4946.6,16800.8036,2.043,9.106292295679332,9.1461738677772,9.194031754294638,8.949424778761061
002412.SZ,20140418,33.94,34.88,33.88,34.62,34.25,0.37,1.08,6291.13,21735.5104,2.043,9.204666840187404,9.023870380010411,9.27379489849037,9.007917751171265
002412.SZ,20140421,34.01,35.01,34.01,34.06,34.62,-0.56,-1.62,4718.37,16315.527,2.043,9.055775637688706,9.042481780322747,9.308358927641851,9.042481780322747
002412.SZ,20140422,34.01,34.28,31.36,32.6,34.06,-1.46,-4.29,5021.33,16446.543,2.043,8.667595002602813,9.042481780322747,9.114268610098907,8.337907339927122
002412.SZ,20140423,32.37,32.9,31.55,31.62,32.6,-0.98,-3.01,5692.14,18273.2389,2.043,8.407035398230088,8.606443258719418,8.747358146798543,8.388423997917752
002412.SZ,20140424,31.62,31.98,30.76,31.25,31.62,-0.37,-1.17,3297.22,10388.8317,2.043,8.30866085372202,8.407035398230088,8.502751171264967,8.17838105153566
002412.SZ,20140425,31.3,31.31,30.3,30.65,31.25,-0.6,-1.92,4634.83,14278.5769,2.043,8.149134565330558,8.321954711087976,8.324613482561166,8.05607756376887
002412.SZ,20140428,30.5,30.6,29.49,29.75,30.65,-0.9,-2.94,3899.41,11668.5178,2.043,7.909845132743364,8.109252993232692,8.135840707964602,7.840717074440395
002412.SZ,20140429,29.76,30.15,28.0,30.03,29.75,0.28,0.94,13140.45,38659.2153,2.043,7.984290733992712,7.912503904216555,8.016195991671005,7.444560124934931
002412.SZ,20140430,29.99,30.07,29.5,29.84,30.03,-0.19,-0.63,5163.17,15321.484,2.043,7.933774076002082,7.973655648099948,7.994925819885476,7.843375845913587
002412.SZ,20140505,29.85,30.28,29.65,30.28,29.84,0.44,1.47,4853.81,14546.3464,2.043,8.050760020822489,7.936432847475274,8.050760020822489,7.8832574180114525
002412.SZ,20140506,30.33,30.84,30.12,30.34,30.28,0.06,0.2,5792.78,17665.961,2.043,8.066712649661635,8.064053878188444,8.199651223321187,8.008219677251432
002412.SZ,20140507,30.15,30.61,29.51,29.99,30.34,-0.35,-1.15,4078.23,12254.7469,2.043,7.973655648099948,8.016195991671005,8.138499479437794,7.846034617386778
002412.SZ,20140508,29.69,30.25,29.69,29.74,29.99,-0.25,-0.83,2874.24,8607.339,2.043,7.907186361270171,7.893892503904217,8.042783706402917,7.893892503904217
002412.SZ,20140509,29.73,29.99,29.45,29.9,29.74,0.16,0.54,4739.33,14087.1016,2.043,7.949726704841229,7.904527589796981,7.973655648099948,7.830081988547631
002412.SZ,20140512,30.3,30.4,29.9,30.32,29.9,0.42,1.4,8433.99,25403.2896,2.043,8.061395106715253,8.05607756376887,8.08266527850078,7.949726704841229
002412.SZ,20140513,30.13,30.92,29.7,30.66,30.32,0.34,1.12,7930.84,24063.5463,2.043,8.151793336803749,8.010878448724622,8.220921395106716,7.896551275377408
002412.SZ,20140514,30.66,31.79,30.62,31.44,30.66,0.78,2.54,14572.81,45598.1,2.043,8.35917751171265,8.151793336803749,8.452234513274338,8.141158250910985
002412.SZ,20140515,31.55,32.25,30.7,30.84,31.44,-0.6,-1.91,10713.91,33825.236,2.043,8.199651223321187,8.388423997917752,8.574538001041125,8.162428422696513
002412.SZ,20140516,30.6,31.16,30.33,31.16,30.84,0.32,1.04,3934.7,12087.7037,2.043,8.284731910463302,8.135840707964602,8.284731910463302,8.064053878188444
002412.SZ,20140519,31.17,31.86,31.16,31.7,31.16,0.54,1.73,6333.68,19948.8761,2.043,8.428305570015619,8.287390681936492,8.470845913586674,8.284731910463302
002412.SZ,20140520,32.05,32.5,31.11,31.4,31.7,-0.3,-0.95,7032.43,22198.7908,2.043,8.348542425819884,8.521362571577303,8.6410072878709,8.271438053097345
002412.SZ,20140521,31.48,31.69,31.11,31.4,31.4,0.0,0.0,9071.69,28493.3069,2.043,8.348542425819884,8.369812597605415,8.425646798542425,8.271438053097345
002412.SZ,20140522,31.8,31.9,31.35,31.72,31.4,0.32,1.02,13297.22,42078.6056,2.043,8.433623112962,8.454893284747529,8.481480999479437,8.335248568453931
002412.SZ,20140523,15.36,15.6,15.22,15.6,15.61,-0.01,-0.06,17262.32,26633.1335,4.152,8.429359708485165,8.299677251431547,8.429359708485165,8.224029151483602
002412.SZ,20140526,15.6,15.66,15.41,15.41,15.6,-0.19,-1.22,16507.87,25599.9238,4.152,8.326694429984384,8.429359708485165,8.461780322748568,8.326694429984384
002412.SZ,20140527,15.42,15.5,15.09,15.15,15.41,-0.26,-1.69,16485.14,25106.8093,4.152,8.18620510150963,8.332097865694951,8.375325351379491,8.153784487246226
002412.SZ,20140528,15.25,15.48,15.0,15.45,15.15,0.3,1.98,13172.97,20118.738,4.152,8.348308172826652,8.240239458615305,8.364518479958354,8.105153565851118
002412.SZ,20140529,15.42,15.64,15.31,15.38,15.45,-0.07,-0.45,12916.71,19995.9197,4.152,8.310484122852682,8.332097865694951,8.450973451327433,8.27266007287871
002412.SZ,20140530,15.35,15.55,15.19,15.24,15.38,-0.14,-0.91,7637.11,11693.3116,4.152,8.234836022904737,8.29427381572098,8.402342529932328,8.2078188443519
002412.SZ,20140603,15.35,15.55,15.2,15.28,15.24,0.04,0.26,9411.08,14493.7739,4.152,8.256449765747007,8.29427381572098,8.402342529932328,8.213222280062467
002412.SZ,20140604,15.3,15.3,14.99,15.16,15.28,-0.12,-0.79,8529.57,12877.7339,4.152,8.191608537220198,8.267256637168142,8.267256637168142,8.099750130140553
002412.SZ,20140605,15.07,15.31,15.07,15.31,15.16,0.15,0.99,11768.88,17933.7634,4.152,8.27266007287871,8.142977615825092,8.27266007287871,8.142977615825092
002412.SZ,20140606,15.37,15.47,15.3,15.46,15.31,0.15,0.98,10569.91,16273.5223,4.152,8.35371160853722,8.305080687142114,8.359115044247789,8.267256637168142
002412.SZ,20140609,15.46,15.62,15.4,15.61,15.46,0.15,0.97,17811.16,27694.7439,4.152,8.434763144195731,8.35371160853722,8.440166579906299,8.321290994273816
002412.SZ,20140610,15.6,15.67,15.42,15.58,15.61,-0.03,-0.19,11234.42,17480.2834,4.152,8.418552837064029,8.429359708485165,8.467183758459136,8.332097865694951
002412.SZ,20140611,15.59,15.68,15.4,15.6,15.58,0.02,0.13,11251.21,17459.0333,4.152,8.429359708485165,8.423956272774596,8.472587194169703,8.321290994273816
002412.SZ,20140612,15.58,15.58,15.3,15.4,15.6,-0.2,-1.28,5914.63,9114.0972,4.152,8.321290994273816,8.418552837064029,8.418552837064029,8.267256637168142
002412.SZ,20140613,15.35,15.64,15.3,15.5,15.4,0.1,0.65,17072.61,26521.9066,4.152,8.375325351379491,8.29427381572098,8.450973451327433,8.267256637168142
002412.SZ,20140616,15.49,15.64,15.41,15.58,15.5,0.08,0.52,16398.04,25524.1308,4.152,8.418552837064029,8.369921915668924,8.450973451327433,8.326694429984384
002412.SZ,20140617,15.58,15.6,15.12,15.14,15.58,-0.44,-2.82,12912.06,19795.8097,4.152,8.180801665799065,8.418552837064029,8.429359708485165,8.169994794377928
002412.SZ,20140618,15.14,15.21,14.95,15.02,15.14,-0.12,-0.79,15242.4,22896.3057,4.152,8.115960437272253,8.180801665799065,8.218625715773035,8.078136387298283
002412.SZ,20140619,15.09,15.12,14.81,14.82,15.02,-0.2,-1.33,8476.28,12675.6903,4.152,8.007891723060906,8.153784487246226,8.169994794377928,8.002488287350339
002412.SZ,20140620,14.94,14.94,14.72,14.86,14.82,0.04,0.27,6791.55,10076.7906,4.152,8.029505465903176,8.072732951587716,8.072732951587716,7.953857365955232
002412.SZ,20140623,14.82,15.06,14.82,15.0,14.86,0.14,0.94,4251.18,6384.2238,4.152,8.105153565851118,8.007891723060906,8.137574180114525,8.007891723060906
002412.SZ,20140624,15.0,15.08,14.92,14.99,15.0,-0.01,-0.07,8172.56,12264.369,4.152,8.099750130140553,8.105153565851118,8.148381051535658,8.061926080166579
002412.SZ,20140625,14.99,15.04,14.78,14.99,14.99,0.0,0.0,10099.75,15044.5525,4.152,8.099750130140553,8.099750130140553,8.126767308693388,7.986277980218636
002412.SZ,20140626,14.99,15.2,14.88,15.05,14.99,0.06,0.4,14539.46,21862.0163,4.152,8.132170744403957,8.099750130140553,8.213222280062467,8.04031233732431
002412.SZ,20140627,15.03,15.12,14.8,14.82,15.05,-0.23,-1.53,19713.4,29441.6348,4.152,8.007891723060906,8.12136387298282,8.169994794377928,7.997084851639771
002412.SZ,20140630,14.94,14.94,14.8,14.87,14.82,0.05,0.34,11888.88,17668.8948,4.152,8.034908901613743,8.072732951587716,8.072732951587716,7.997084851639771
002412.SZ,20140701,14.88,15.15,14.86,14.91,14.87,0.04,0.27,28703.75,43014.4407,4.152,8.056522644456013,8.04031233732431,8.18620510150963,8.029505465903176
002412.SZ,20140702,14.98,15.01,14.78,15.01,14.91,0.1,0.67,24403.17,36322.3714,4.152,8.110557001561686,8.094346694429985,8.110557001561686,7.986277980218636
002412.SZ,20140703,15.05,16.19,14.95,16.11,15.01,1.1,7.33,102762.41,160586.5882,4.152,8.704934929724102,8.132170744403957,8.748162415408641,8.078136387298283
002412.SZ,20140704,15.97,16.49,15.75,16.18,16.11,0.07,0.43,93042.13,150265.8293,4.152,8.742758979698074,8.629286829776158,8.910265486725661,8.510411244143675
002412.SZ,20140707,16.27,16.99,16.18,16.59,16.18,0.41,2.53,64069.36,106449.704,4.152,8.964299843831338,8.79138990109318,9.180437272254034,8.742758979698074
002412.SZ,20140708,16.55,16.92,16.3,16.75,16.59,0.16,0.96,50936.39,84476.928,4.152,9.050754815200415,8.94268610098907,9.142613222280064,8.807600208224882
002412.SZ,20140709,16.82,16.9,16.31,16.32,16.75,-0.43,-2.57,36298.02,60101.6874,4.152,8.818407079646018,9.088578865174387,9.131806350858929,8.81300364393545
002412.SZ,20140710,16.31,16.64,16.29,16.43,16.32,0.11,0.67,21899.85,36085.9691,4.152,8.877844872462259,8.81300364393545,8.991317022384175,8.802196772514314
002412.SZ,20140711,16.51,16.85,16.32,16.78,16.43,0.35,2.13,34154.26,56813.5085,4.152,9.06696512233212,8.9210723581468,9.104789172306091,8.818407079646018
002412.SZ,20140714,16.73,16.9,16.46,16.74,16.78,-0.04,-0.24,32524.23,54090.477,4.152,9.04535137948985,9.039947943779282,9.131806350858929,8.89405517959396
002412.SZ,20140715,16.75,16.75,16.06,16.3,16.74,-0.44,-2.63,32059.65,52567.1844,4.152,8.807600208224882,9.050754815200415,9.050754815200415,8.677917751171265
002412.SZ,20140716,16.3,16.36,15.69,15.9,16.3,-0.4,-2.45,29645.35,47409.1556,4.152,8.591462779802187,8.807600208224882,8.840020822488288,8.47799062988027
002412.SZ,20140717,15.77,16.02,15.77,15.94,15.9,0.04,0.25,19268.63,30580.6891,4.152,8.613076522644455,8.52121811556481,8.656304008328995,8.52121811556481
002412.SZ,20140718,15.9,16.13,15.85,16.0,15.94,0.06,0.38,17409.07,27859.8423,4.152,8.64549713690786,8.591462779802187,8.715741801145237,8.56444560124935
002412.SZ,20140721,16.04,16.28,15.91,15.97,16.0,-0.03,-0.19,19865.36,31946.6344,4.152,8.629286829776158,8.66711087975013,8.796793336803749,8.596866215512755
002412.SZ,20140722,15.97,16.32,15.96,16.23,15.97,0.26,1.63,19266.7,31156.3528,4.152,8.769776158250911,8.629286829776158,8.818407079646018,8.623883394065592
002412.SZ,20140723,16.3,16.3,15.9,15.97,16.23,-0.26,-1.6,14646.83,23559.3856,4.152,8.629286829776158,8.807600208224882,8.807600208224882,8.591462779802187
002412.SZ,20140724,15.95,15.95,15.32,15.54,15.97,-0.43,-2.69,18537.47,28859.3536,4.152,8.396939094221759,8.618479958355024,8.618479958355024,8.278063508589277
002412.SZ,20140725,15.58,15.75,15.46,15.75,15.54,0.21,1.35,14110.41,21952.6142,4.152,8.510411244143675,8.418552837064029,8.510411244143675,8.35371160853722
002412.SZ,20140728,15.75,16.1,15.75,16.1,15.75,0.35,2.22,19804.04,31620.3123,4.152,8.699531494013536,8.510411244143675,8.699531494013536,8.510411244143675
002412.SZ,20140729,16.11,16.48,16.11,16.39,16.1,0.29,1.8,24410.8,39887.2827,4.152,8.85623112961999,8.704934929724102,8.904862051015096,8.704934929724102
002412.SZ,20140730,16.31,16.43,16.16,16.28,16.39,-0.11,-0.67,17572.93,28555.3746,4.152,8.796793336803749,8.81300364393545,8.877844872462259,8.73195210827694
002412.SZ,20140731,16.3,16.38,16.18,16.32,16.28,0.04,0.25,11004.79,17903.6635,4.152,8.818407079646018,8.807600208224882,8.850827693909421,8.742758979698074
002412.SZ,20140801,16.3,16.78,16.25,16.44,16.32,0.12,0.74,36415.54,60338.3742,4.152,8.883248308172828,8.807600208224882,9.06696512233212,8.780583029672046
002412.SZ,20140804,16.53,16.77,16.2,16.43,16.44,-0.01,-0.06,28919.4,47286.6223,4.152,8.877844872462259,8.931879229567935,9.061561686621552,8.753565851119209
002412.SZ,20140805,16.44,16.46,16.23,16.35,16.43,-0.08,-0.49,15544.23,25343.6207,4.152,8.83461738677772,8.883248308172828,8.89405517959396,8.769776158250911
002412.SZ,20140806,16.37,16.4,16.15,16.38,16.35,0.03,0.18,18004.86,29319.5844,4.152,8.850827693909421,8.845424258198856,8.861634565330556,8.726548672566372
002412.SZ,20140807,16.35,16.35,16.12,16.15,16.38,-0.23,-1.4,17652.6,28605.7506,4.152,8.726548672566372,8.83461738677772,8.83461738677772,8.710338365434671
002412.SZ,20140808,16.21,16.31,16.12,16.18,16.15,0.03,0.19,17568.64,28462.6027,4.152,8.742758979698074,8.758969286829776,8.81300364393545,8.710338365434671
002412.SZ,20140811,16.2,16.46,16.2,16.44,16.18,0.26,1.61,18409.74,30191.3922,4.152,8.883248308172828,8.753565851119209,8.89405517959396,8.753565851119209
002412.SZ,20140812,16.45,17.26,16.23,17.2,16.44,0.76,4.62,54142.43,91002.0288,4.152,9.29390942217595,8.888651743883393,9.326330036439357,8.769776158250911
002412.SZ,20140813,17.2,17.38,16.86,17.1,17.2,-0.1,-0.58,40311.64,68839.2094,4.152,9.239875065070276,9.29390942217595,9.391171264966165,9.110192608016655
002412.SZ,20140814,17.09,18.49,16.89,17.75,17.1,0.65,3.8,71814.28,126971.1099,4.152,9.591098386257158,9.234471629359708,9.990952628839144,9.12640291514836
002412.SZ,20140815,17.89,18.39,17.51,18.15,17.75,0.4,2.25,40936.58,73580.2748,4.152,9.807235814679856,9.6667464862051,9.936918271733472,9.46141592920354
002412.SZ,20140818,18.2,18.55,17.95,18.0,18.15,-0.15,-0.83,41650.78,75726.5045,4.152,9.726184279021345,9.834252993232692,10.023373243102553,9.699167100468506
002412.SZ,20140819,17.98,17.98,17.5,17.67,18.0,-0.33,-1.83,34920.0,61814.8102,4.152,9.54787090057262,9.71537740760021,9.71537740760021,9.456012493492972
002412.SZ,20140820,17.8,17.82,17.42,17.7,17.67,0.03,0.17,37691.18,66366.8465,4.152,9.56408120770432,9.618115564809996,9.62892243623113,9.412785007808434
002412.SZ,20140821,17.71,17.96,17.55,17.89,17.7,0.19,1.07,26137.23,46492.0849,4.152,9.6667464862051,9.569484643414889,9.704570536179077,9.483029672045811
002412.SZ,20140822,17.89,18.2,17.6,18.08,17.89,0.19,1.06,36702.32,65738.8809,4.152,9.76941176470588,9.6667464862051,9.834252993232692,9.510046850598648
002412.SZ,20140825,18.1,18.68,18.06,18.06,18.08,-0.02,-0.11,35256.34,64472.7127,4.152,9.758604893284746,9.780218636127016,10.093617907339926,9.758604893284746
002412.SZ,20140826,18.06,18.42,17.75,18.25,18.06,0.19,1.05,51937.03,93573.3663,4.152,9.86127017178553,9.758604893284746,9.953128578865176,9.591098386257158
002412.SZ,20140827,18.25,19.4,18.2,18.98,18.25,0.73,4.0,58071.08,109032.8255,4.152,10.255720978656951,9.86127017178553,10.48266527850078,9.834252993232692
002412.SZ,20140828,19.1,19.59,18.58,18.93,18.98,-0.05,-0.26,37963.06,72178.8843,4.152,10.228703800104112,10.32056220718376,10.585330557001562,10.039583550234251
002412.SZ,20140829,18.88,18.88,18.3,18.52,18.93,-0.41,-2.17,22625.79,42098.6364,4.152,10.007162935970848,10.201686621551277,10.201686621551277,9.888287350338365
002412.SZ,20140901,18.51,18.98,18.2,18.74,18.52,0.22,1.19,26529.47,49504.2,4.152,10.126038521603332,10.00175950026028,10.255720978656951,9.834252993232692
002412.SZ,20140902,18.75,18.87,18.5,18.68,18.74,-0.06,-0.32,35601.85,66314.0043,4.152,10.093617907339926,10.1314419573139,10.196283185840707,9.996356064549714
002412.SZ,20140903,18.68,18.8,18.32,18.69,18.68,0.01,0.05,42813.32,79501.7252,4.152,10.099021343050495,10.093617907339926,10.158459135866735,9.8990942217595
002412.SZ,20140904,18.7,18.95,18.52,18.88,18.69,0.19,1.02,35082.42,65849.749,4.152,10.201686621551277,10.10442477876106,10.239510671525249,10.007162935970848
002412.SZ,20140905,18.81,19.2,18.81,18.97,18.88,0.09,0.48,45551.95,86635.3007,4.152,10.250317542946382,10.163862571577305,10.374596564289432,10.163862571577305
002412.SZ,20140909,18.8,18.85,18.35,18.66,18.97,-0.31,-1.63,27720.07,51563.1468,4.152,10.082811035918793,10.158459135866735,10.185476314419574,9.915304528891204
002412.SZ,20140910,18.64,18.64,18.42,18.54,18.66,-0.12,-0.64,22610.33,41820.5847,4.152,10.017969807391983,10.072004164497658,10.072004164497658,9.953128578865176
002412.SZ,20140911,18.57,18.65,18.33,18.61,18.54,0.07,0.38,35456.64,65648.5014,4.152,10.055793857365956,10.034180114523686,10.077407600208224,9.904497657470063
002412.SZ,20140912,18.55,18.61,18.4,18.53,18.61,-0.08,-0.43,20632.82,38167.4744,4.152,10.012566371681418,10.023373243102553,10.055793857365956,9.94232170744404
002412.SZ,20140915,18.54,18.66,18.31,18.66,18.53,0.13,0.7,27094.2,50001.9338,4.152,10.082811035918793,10.017969807391983,10.082811035918793,9.893690786048932
002412.SZ,20140916,18.6,18.74,17.65,17.67,18.66,-0.99,-5.31,37761.14,69186.8408,4.152,9.54787090057262,10.050390421655388,10.126038521603332,9.537064029151482
002412.SZ,20140917,17.6,17.99,17.22,17.92,17.67,0.25,1.41,29499.26,51689.0617,4.152,9.682956793336803,9.510046850598648,9.720780843310775,9.304716293597084
002412.SZ,20140918,17.92,18.16,17.81,17.93,17.92,0.01,0.06,19982.25,35969.365,4.152,9.688360229047372,9.682956793336803,9.812639250390422,9.62351900052056
002412.SZ,20140919,18.02,18.53,17.93,18.41,17.93,0.48,2.68,34397.33,62933.364,4.152,9.947725143154608,9.736991150442478,10.012566371681418,9.688360229047372
002412.SZ,20140922,18.43,18.71,18.21,18.63,18.41,0.22,1.2,61335.28,113648.6038,4.152,10.06660072878709,9.95853201457574,10.10982821447163,9.83965642894326
002412.SZ,20140923,18.55,19.1,18.52,19.02,18.63,0.39,2.09,88109.37,166432.8141,4.152,10.27733472149922,10.023373243102553,10.32056220718376,10.007162935970848
002412.SZ,20140924,18.88,19.99,18.83,19.7,19.02,0.68,3.58,91160.46,176863.7645,4.152,10.644768349817802,10.201686621551277,10.801467985424258,10.174669442998438
002412.SZ,20140925,19.69,20.07,19.38,19.57,19.7,-0.13,-0.66,90952.87,179198.7082,4.152,10.574523685580427,10.639364914107237,10.844695471108798,10.471858407079646
002412.SZ,20140926,19.31,19.86,19.09,19.79,19.57,0.22,1.12,88852.14,172436.0378,4.152,10.69339927121291,10.434034357105674,10.73122332118688,10.315158771473191
002412.SZ,20140929,19.46,19.96,19.45,19.54,19.79,-0.25,-1.26,63599.7,124492.7585,4.152,10.558313378448725,10.515085892764183,10.785257678292558,10.509682457053618
002412.SZ,20140930,19.56,19.62,19.15,19.33,19.54,-0.21,-1.07,32793.4,63340.3578,4.152,10.444841228526808,10.56912024986986,10.601540864133264,10.347579385736596
002412.SZ,20141008,19.3,19.44,18.94,19.41,19.33,0.08,0.41,30750.72,59156.4536,4.152,10.488068714211348,10.428630921395106,10.504279021343052,10.23410723581468
002412.SZ,20141009,19.4,19.77,19.35,19.63,19.41,0.22,1.13,34926.02,68147.1383,4.152,10.606944299843832,10.48266527850078,10.682592399791776,10.455648099947943
002412.SZ,20141010,19.5,19.5,19.18,19.19,19.63,-0.44,-2.24,31254.94,60219.3146,4.152,10.369193128578866,10.536699635606457,10.536699635606457,10.363789692868298
002412.SZ,20141013,19.1,19.15,18.72,18.88,19.19,-0.31,-1.62,21387.66,40319.1921,4.152,10.201686621551277,10.32056220718376,10.347579385736596,10.115231650182196
002412.SZ,20141014,18.88,19.23,18.72,18.95,18.88,0.07,0.37,25348.43,48148.3625,4.152,10.239510671525249,10.201686621551277,10.390806871421136,10.115231650182196
002412.SZ,20141015,19.0,19.61,18.97,19.6,18.95,0.65,3.43,42265.42,81952.7568,4.152,10.59073399271213,10.266527850078084,10.596137428422695,10.250317542946382
002412.SZ,20141016,19.62,20.3,19.2,19.74,19.6,0.14,0.71,74588.53,148939.2398,4.152,10.666382092660072,10.601540864133264,10.968974492451848,10.374596564289432
002412.SZ,20141017,19.58,19.74,19.02,19.26,19.74,-0.48,-2.43,29051.73,56048.2823,4.152,10.407017178552838,10.579927121290996,10.666382092660072,10.27733472149922
002412.SZ,20141020,19.26,19.57,19.08,19.57,19.26,0.31,1.61,19067.42,36992.8597,4.152,10.574523685580427,10.407017178552838,10.574523685580427,10.309755335762622
002412.SZ,20141021,19.6,19.61,18.7,18.84,19.57,-0.73,-3.73,28873.49,55231.3344,4.152,10.180072878709003,10.59073399271213,10.596137428422695,10.10442477876106
002412.SZ,20141022,18.7,18.93,18.3,18.33,18.84,-0.51,-2.71,22325.56,41524.9854,4.152,9.904497657470063,10.10442477876106,10.228703800104112,9.888287350338365
002412.SZ,20141023,18.3,18.4,17.58,18.05,18.33,-0.28,-1.53,27490.31,49304.7067,4.152,9.75320145757418,9.888287350338365,9.94232170744404,9.499239979177512
002412.SZ,20141024,18.04,18.58,17.82,18.41,18.05,0.36,1.99,16390.34,29943.7597,4.152,9.947725143154608,9.747798021863613,10.039583550234251,9.62892243623113
002412.SZ,20141027,18.45,18.46,17.92,18.29,18.41,-0.12,-0.65,17769.95,32206.0349,4.152,9.882883914627795,9.969338885996876,9.974742321707444,9.682956793336803
002412.SZ,20141028,18.29,18.55,18.1,18.49,18.29,0.2,1.09,27892.05,51036.7361,4.152,9.990952628839144,9.882883914627795,10.023373243102553,9.780218636127016
002412.SZ,20141029,18.49,18.64,18.32,18.5,18.49,0.01,0.05,21997.28,40671.5442,4.152,9.996356064549714,9.990952628839144,10.072004164497658,9.8990942217595
002412.SZ,20141030,18.51,18.85,18.33,18.35,18.5,-0.15,-0.81,20691.28,38466.4306,4.152,9.915304528891204,10.00175950026028,10.185476314419574,9.904497657470063
002412.SZ,20141031,18.4,18.46,18.0,18.08,18.35,-0.27,-1.47,20825.42,37816.9356,4.152,9.76941176470588,9.94232170744404,9.974742321707444,9.726184279021345
002412.SZ,20141103,18.04,18.22,18.0,18.1,18.08,0.02,0.11,17159.07,31034.4152,4.152,9.780218636127016,9.747798021863613,9.845059864653823,9.726184279021345
002412.SZ,20141104,18.2,18.21,18.02,18.05,18.1,-0.05,-0.28,13014.88,23556.8209,4.152,9.75320145757418,9.834252993232692,9.83965642894326,9.736991150442478
002412.SZ,20141105,18.13,18.14,17.62,17.82,18.05,-0.23,-1.27,23121.01,41200.9675,4.152,9.62892243623113,9.79642894325872,9.801832378969287,9.520853722019782
002412.SZ,20141106,17.81,17.98,17.65,17.87,17.82,0.05,0.28,15940.47,28346.9037,4.152,9.655939614783966,9.62351900052056,9.71537740760021,9.537064029151482
002412.SZ,20141107,17.88,17.93,17.56,17.59,17.87,-0.28,-1.57,17931.47,31788.9103,4.152,9.50464341488808,9.661343050494532,9.688360229047372,9.488433107756377
002412.SZ,20141110,17.69,17.74,17.11,17.2,17.59,-0.39,-2.22,38065.85,65837.0945,4.152,9.29390942217595,9.558677771993754,9.585694950546593,9.245278500780842
002412.SZ,20141111,17.15,17.33,16.65,16.72,17.2,-0.48,-2.79,35368.47,60260.9055,4.152,9.034544508068716,9.266892243623111,9.364154086413327,8.99672045809474
002412.SZ,20141112,16.71,17.17,16.6,16.99,16.72,0.27,1.61,20943.71,35344.2987,4.152,9.180437272254034,9.029141072358147,9.27769911504425,8.969703279541907
002412.SZ,20141113,17.0,17.0,16.31,16.59,16.99,-0.4,-2.35,26754.33,44311.2397,4.152,8.964299843831338,9.1858407079646,9.1858407079646,8.81300364393545
002412.SZ,20141114,16.59,16.97,16.43,16.94,16.59,0.35,2.11,18553.15,31166.361,4.152,9.153420093701198,8.964299843831338,9.1696304008329,8.877844872462259
002412.SZ,20141117,16.94,17.18,16.85,17.12,16.94,0.18,1.06,14145.58,24155.2835,4.152,9.250681936491413,9.153420093701198,9.283102550754815,9.104789172306091
002412.SZ,20141118,17.12,17.19,16.82,16.84,17.12,-0.28,-1.64,12647.83,21435.2197,4.152,9.099385736595522,9.250681936491413,9.288505986465385,9.088578865174387
002412.SZ,20141119,16.82,17.33,16.82,17.2,16.84,0.36,2.14,20711.06,35558.8883,4.152,9.29390942217595,9.088578865174387,9.364154086413327,9.088578865174387
002412.SZ,20141120,17.2,17.25,16.85,16.97,17.2,-0.23,-1.34,13160.98,22408.8775,4.152,9.1696304008329,9.29390942217595,9.320926600728788,9.104789172306091
002412.SZ,20141121,16.92,17.05,16.91,16.98,16.97,0.01,0.06,11295.88,19196.0451,4.152,9.175033836543468,9.142613222280064,9.21285788651744,9.137209786569494
002412.SZ,20141124,17.19,17.19,16.75,16.85,16.98,-0.13,-0.77,25046.7,42174.0414,4.152,9.104789172306091,9.288505986465385,9.288505986465385,9.050754815200415
