ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300317.SZ,20160215,19.15,20.2,18.81,20.0,20.1,-0.1,-0.5,31817.47,62387.8966,1.521,10.993856161908203,10.526617275027103,11.103794723527283,10.339721720274664
300317.SZ,20160216,20.15,21.49,20.15,21.48,20.0,1.48,7.4,49710.19,103339.8766,1.521,11.80740151788941,11.076310083122516,11.812898445970363,11.076310083122516
300317.SZ,20160217,21.4,22.26,20.82,21.76,21.48,0.28,1.3,65067.8,139209.6135,1.521,11.961315504156127,11.763426093241778,12.236161908203831,11.44460426454644
300317.SZ,20160218,21.8,22.46,21.31,21.35,21.76,-0.41,-1.88,53266.76,116365.8729,1.521,11.73594145283701,11.983303216479944,12.346100469822913,11.71395374051319
300317.SZ,20160219,21.3,21.97,21.13,21.51,21.35,0.16,0.75,39970.7,86464.5849,1.521,11.823892302132274,11.70845681243224,12.07675099385616,11.615009035056016
300317.SZ,20160222,21.68,22.3,21.61,22.1,21.51,0.59,2.74,45489.56,99984.6451,1.521,12.148211058908563,11.917340079508492,12.258149620527648,11.878861582941813
300317.SZ,20160223,22.0,22.05,21.14,21.49,22.1,-0.61,-2.76,42849.89,92509.4733,1.521,11.812898445970363,12.093241778099022,12.120726418503796,11.62050596313697
300317.SZ,20160224,21.21,21.79,20.6,21.43,21.49,-0.06,-0.28,31595.58,67071.0118,1.521,11.779916877484638,11.658984459703651,11.977806288398988,11.32367184676545
300317.SZ,20160225,21.35,21.57,19.29,19.29,21.43,-2.14,-9.99,36731.5,74179.4523,1.521,10.60357426816046,11.73594145283701,11.856873870617996,10.60357426816046
300317.SZ,20160226,19.0,19.59,17.61,18.2,19.29,-1.09,-5.65,41913.12,77515.6594,1.521,10.004409107336466,10.444163353812794,10.768482110589083,9.680090350560173
300317.SZ,20160229,18.2,18.47,16.38,16.74,18.2,-1.46,-8.02,35841.99,61479.4195,1.521,9.201857607517166,10.004409107336466,10.152826165522226,9.003968196602818
300317.SZ,20160301,16.8,17.5,16.37,17.25,16.74,0.51,3.05,26896.69,45615.7061,1.521,9.482200939645828,9.234839176002891,9.61962414166968,8.998471268521865
300317.SZ,20160302,17.1,18.67,17.0,18.23,17.25,0.98,5.68,29678.37,52701.799,1.521,10.020899891579328,9.399747018431515,10.262764727141308,9.344777737621971
300317.SZ,20160303,18.09,18.59,18.09,18.2,18.23,-0.03,-0.16,27068.66,49676.8505,1.521,10.004409107336466,9.94394289844597,10.218789302493676,9.94394289844597
300317.SZ,20160304,17.86,18.25,16.66,16.78,18.2,-1.42,-7.8,29069.82,50678.803,1.521,9.223845319840985,9.817513552584025,10.031893747741234,9.157882182869534
300317.SZ,20160307,17.08,17.69,17.08,17.36,16.78,0.58,3.46,24819.85,43101.5415,1.521,9.54266714853632,9.388753162269603,9.724065775207809,9.388753162269603
300317.SZ,20160308,17.36,17.7,16.39,17.7,17.36,0.34,1.96,31332.59,53530.8588,1.521,9.72956270328876,9.54266714853632,9.72956270328876,9.009465124683771
300317.SZ,20160309,17.16,17.68,17.07,17.35,17.7,-0.35,-1.98,20998.13,36614.6308,1.521,9.537170220455367,9.43272858691724,9.718568847126852,9.383256234188652
300317.SZ,20160310,17.36,17.78,17.16,17.23,17.35,-0.12,-0.69,19430.61,33952.643,1.521,9.471207083483918,9.54266714853632,9.773538127936392,9.43272858691724
300317.SZ,20160318,18.95,18.95,18.95,18.95,17.23,1.72,9.98,3760.95,7127.0003,1.521,10.416678713408023,10.416678713408023,10.416678713408023,10.416678713408023
300317.SZ,20160321,20.6,20.8,19.79,20.8,18.95,1.85,9.76,76768.93,155899.5028,1.521,11.433610408384531,11.32367184676545,11.433610408384531,10.878420672208168
300317.SZ,20160322,20.7,22.8,20.11,22.13,20.8,1.33,6.39,78916.43,168949.4476,1.521,12.164701843151429,11.37864112757499,12.532996024575354,11.0543223707987
300317.SZ,20160323,22.25,22.25,21.1,21.7,22.13,-0.43,-1.94,55133.14,118636.6649,1.521,11.9283339356704,12.230664980122878,12.230664980122878,11.598518250813155
300317.SZ,20160324,21.63,22.18,21.12,21.88,21.7,0.18,0.83,57863.55,126000.4263,1.521,12.027278641127577,11.88985543910372,12.192186483556195,11.609512106975064
300317.SZ,20160325,21.68,22.3,21.6,22.27,21.88,0.39,1.78,43218.66,95103.7286,1.521,12.241658836284785,11.917340079508492,12.258149620527648,11.87336465486086
300317.SZ,20160328,22.83,24.1,22.63,23.8,22.27,1.53,6.87,76629.14,178860.2599,1.521,13.082688832670762,12.549486808818214,13.247596675099388,12.439548247199133
300317.SZ,20160329,23.63,23.89,21.75,22.73,23.8,-1.07,-4.5,77710.57,175994.872,1.521,12.494517528008677,12.989241055294542,13.13216118539935,11.955818576075172
300317.SZ,20160330,22.76,24.0,22.61,23.85,22.73,1.12,4.93,63565.3,150275.0067,1.521,13.110173473075532,12.511008312251535,13.192627394289843,12.428554391037224
300317.SZ,20160331,24.28,24.28,22.88,23.2,23.85,-0.65,-2.73,58000.05,135167.6509,1.521,12.752873147813515,13.34654138055656,13.34654138055656,12.576971449222984
300317.SZ,20160401,23.01,23.45,21.8,22.19,23.2,-1.01,-4.35,38833.32,86727.0453,1.521,12.197683411637152,12.648431514275387,12.890296349837367,11.983303216479944
300317.SZ,20160405,22.54,23.8,22.2,23.4,22.19,1.21,5.45,49243.94,113834.937,1.521,12.862811709432597,12.390075894470543,13.082688832670762,12.203180339718106
300317.SZ,20160406,23.42,24.72,22.85,24.58,23.4,1.18,5.04,69542.38,165243.8092,1.521,13.51144922298518,12.873805565594507,13.58840621611854,12.560480664980124
300317.SZ,20160407,24.74,24.75,23.61,23.61,24.58,-0.97,-3.95,48489.2,116468.6768,1.521,12.978247199132634,13.599400072280448,13.6048970003614,12.978247199132634
300317.SZ,20160408,23.1,23.3,22.53,22.93,23.61,-0.68,-2.88,28922.46,66178.9472,1.521,12.604456089627757,12.697903867003976,12.807842428623056,12.384578966389592
300317.SZ,20160411,23.29,23.77,23.26,23.38,22.93,0.45,1.96,33856.75,79360.5259,1.521,12.851817853270688,12.802345500542105,13.066198048427902,12.78585471629924
300317.SZ,20160412,23.39,23.39,22.7,22.97,23.38,-0.41,-1.75,25897.5,59281.3074,1.521,12.62644380195157,12.857314781351644,12.857314781351644,12.478026743765811
300317.SZ,20160413,22.98,24.59,22.98,23.75,22.97,0.78,3.4,70409.64,169579.0736,1.521,13.055204192265991,12.631940730032523,13.516946151066136,12.631940730032523
300317.SZ,20160414,23.96,24.24,23.77,24.2,23.75,0.45,1.89,33041.94,79356.1813,1.521,13.302565955908928,13.170639681966028,13.324553668232744,13.066198048427902
300317.SZ,20160415,24.3,24.33,23.73,23.86,24.2,-0.34,-1.41,22940.36,54833.1616,1.521,13.115670401156486,13.357535236718467,13.374026020961328,13.044210336104085
300317.SZ,20160418,23.85,23.98,23.02,23.92,23.86,0.06,0.25,33255.27,78437.4232,1.521,13.148651969642213,13.110173473075532,13.181633538127937,12.653928442356342
300317.SZ,20160419,23.95,24.28,23.75,24.05,23.92,0.13,0.54,26812.39,64451.3499,1.521,13.220112034694615,13.165142753885071,13.34654138055656,13.055204192265991
300317.SZ,20160420,24.17,24.24,22.31,23.21,24.05,-0.84,-3.49,43334.68,100829.0046,1.521,12.758370075894472,13.286075171666068,13.324553668232744,12.263646548608602
300317.SZ,20160421,22.96,23.2,22.01,22.26,23.21,-0.95,-4.09,25763.66,58595.5971,1.521,12.236161908203831,12.62094687387062,12.752873147813515,12.09873870617998
300317.SZ,20160422,22.1,22.58,21.7,22.45,22.26,0.19,0.85,14058.61,31341.1221,1.521,12.340603541741958,12.148211058908563,12.41206360679436,11.9283339356704
300317.SZ,20160425,22.4,22.4,21.22,21.92,22.45,-0.53,-2.36,22102.36,48130.684,1.521,12.049266353451392,12.313118901337186,12.313118901337186,11.664481387784605
300317.SZ,20160426,21.85,22.57,21.63,22.45,21.92,0.53,2.42,22236.11,49251.9109,1.521,12.340603541741958,12.010787856884711,12.406566678713409,11.88985543910372
300317.SZ,20160427,22.49,23.19,22.34,22.9,22.45,0.45,2.0,30469.52,69578.32,1.521,12.587965305384891,12.362591254065771,12.747376219732564,12.280137332851464
300317.SZ,20160428,23.32,24.01,23.03,23.51,22.9,0.61,2.66,41513.48,97994.9351,1.521,12.923277918323096,12.818836284784965,13.1981243223708,12.659425370437296
300317.SZ,20160429,23.21,23.45,22.83,22.9,23.51,-0.61,-2.59,22917.21,52851.5815,1.521,12.587965305384891,12.758370075894472,12.890296349837367,12.549486808818214
300317.SZ,20160503,22.95,24.69,22.48,24.29,22.9,1.39,6.07,56888.5,136274.1737,1.521,13.352038308637512,12.615449945789662,13.571915431875675,12.35709432598482
300317.SZ,20160504,23.9,25.5,23.87,24.94,24.29,0.65,2.68,70387.13,176295.8463,1.521,13.709338633899533,13.137658113480304,14.01716660643296,13.12116732923744
300317.SZ,20160505,24.66,25.3,24.51,24.84,24.94,-0.1,-0.4,38458.74,95718.4616,1.521,13.654369353089988,13.555424647632815,13.907228044813875,13.472970726418504
300317.SZ,20160506,24.88,24.98,23.27,24.0,24.84,-0.84,-3.38,59276.77,142510.9013,1.521,13.192627394289843,13.676357065413804,13.731326346223346,12.791351644380196
300317.SZ,20160509,23.43,23.91,23.18,23.39,24.0,-0.61,-2.54,38693.35,90901.9663,1.521,12.857314781351644,12.87930249367546,13.143155041561258,12.741879291651609
300317.SZ,20160510,22.9,23.95,22.86,23.2,23.39,-0.19,-0.81,19604.98,45930.8811,1.521,12.752873147813515,12.587965305384891,13.165142753885071,12.565977593061076
300317.SZ,20160511,23.45,23.69,22.81,22.89,23.2,-0.31,-1.34,23287.31,53987.2131,1.521,12.582468377303938,12.890296349837367,13.02222262378027,12.538492952656306
300317.SZ,20160512,22.7,23.05,21.9,22.97,22.89,0.08,0.35,16575.74,37404.1116,1.521,12.62644380195157,12.478026743765811,12.670419226599204,12.038272497289483
300317.SZ,20160513,23.01,23.49,22.71,22.88,22.97,-0.09,-0.39,12462.85,28717.2833,1.521,12.576971449222984,12.648431514275387,12.912284062161184,12.483523671846768
300317.SZ,20160516,22.85,24.25,22.53,24.25,22.88,1.37,5.99,30270.13,71179.3843,1.521,13.330050596313695,12.560480664980124,13.330050596313695,12.384578966389592
300317.SZ,20160517,24.25,24.47,23.6,23.9,24.25,-0.35,-1.44,34858.07,83738.4401,1.521,13.137658113480304,13.330050596313695,13.450983014094684,12.972750271051682
300317.SZ,20160518,23.6,23.6,22.26,22.71,23.9,-1.19,-4.98,24597.94,56354.8272,1.521,12.483523671846768,12.972750271051682,12.972750271051682,12.236161908203831
300317.SZ,20160519,22.5,23.33,22.48,22.6,22.71,-0.11,-0.48,20709.3,47467.4482,1.521,12.42305746295627,12.368088182146728,12.82433321286592,12.35709432598482
300317.SZ,20160520,22.12,22.98,22.1,22.88,22.6,0.28,1.24,13073.61,29534.2573,1.521,12.576971449222984,12.159204915070474,12.631940730032523,12.148211058908563
300317.SZ,20160523,22.73,23.26,22.73,22.96,22.88,0.08,0.35,15877.76,36569.7174,1.521,12.62094687387062,12.494517528008677,12.78585471629924,12.494517528008677
300317.SZ,20160524,22.92,22.98,22.5,22.77,22.96,-0.19,-0.83,11861.56,26998.592,1.521,12.51650524033249,12.598959161546802,12.631940730032523,12.368088182146728
300317.SZ,20160525,22.91,24.66,22.85,24.29,22.75,1.54,6.77,57809.04,138883.239,1.522,13.36081676906397,12.601741958800144,13.564336826888326,12.56873870617998
300317.SZ,20160526,24.0,24.25,23.05,24.1,24.29,-0.19,-0.78,43226.99,101994.8183,1.522,13.256306469100108,13.201301048066496,13.338814600650526,12.6787495482472
300317.SZ,20160527,23.82,26.17,23.79,25.09,24.1,0.99,4.11,73415.46,184805.4521,1.522,13.800860137332853,13.102291290206,14.394918684495847,13.085789663895916
300317.SZ,20160530,25.0,26.95,24.5,26.76,25.09,1.67,6.66,76283.36,197659.6603,1.522,14.719450668594147,13.7513552584026,14.823960968558003,13.476328153234553
300317.SZ,20160531,26.34,27.68,26.21,27.49,26.76,0.73,2.73,83337.14,225143.5839,1.522,15.1209902421395,14.488427900252985,15.225500542103362,14.41692085290929
300317.SZ,20160601,27.1,27.75,26.86,27.27,27.49,-0.22,-0.8,59320.43,161391.1266,1.522,14.999978315865558,14.906469100108422,15.26400433682689,14.774456089627757
300317.SZ,20160602,27.0,28.58,26.95,27.48,27.27,0.21,0.77,64557.86,179468.7415,1.522,15.11548970003614,14.851463679074811,15.720549331405854,14.823960968558003
300317.SZ,20160603,27.05,27.93,26.66,27.06,27.48,-0.42,-1.53,57257.13,155613.0997,1.522,14.884466931694975,14.878966389591618,15.363014094687388,14.664445247560536
300317.SZ,20160606,27.78,29.77,27.71,29.26,27.06,2.2,8.13,165871.46,489539.8454,1.522,16.094586194434406,15.280505963136973,16.37511384170582,15.242002168413446
300317.SZ,20160607,28.5,29.46,28.42,29.08,29.26,-0.18,-0.62,72693.47,209493.9401,1.522,15.995576436573907,15.676544994578968,16.204597036501628,15.63254065775208
300317.SZ,20160608,29.0,29.62,28.22,29.08,29.08,0.0,0.0,48777.17,141293.4059,1.522,15.995576436573907,15.951572099747018,16.292605710155403,15.522529815684855
300317.SZ,20160613,28.05,29.55,27.68,27.82,29.08,-1.26,-4.33,58052.44,165577.0531,1.522,15.302508131550418,15.42902059992772,16.254101915431878,15.225500542103362
300317.SZ,20160614,27.61,28.23,26.03,28.0,27.82,0.18,0.65,51237.58,139657.6557,1.522,15.401517889410917,15.186996747379832,15.528030357788218,14.31791109504879
300317.SZ,20160622,28.91,30.3,28.01,29.99,28.0,1.99,7.11,79997.95,235935.94,1.522,16.496125767979763,15.902067220816772,16.666642573183953,15.407018431514278
300317.SZ,20160623,29.2,29.5,28.5,28.55,29.99,-1.44,-4.8,40737.67,117570.3874,1.522,15.704047705095771,16.06158294181424,16.226599204915072,15.676544994578968
300317.SZ,20160624,28.5,31.41,28.02,31.41,28.55,2.86,10.02,77443.1,232274.3464,1.522,17.277202746657032,15.676544994578968,17.277202746657032,15.412518973617637
300317.SZ,20160627,31.0,34.54,30.58,33.5,31.41,2.09,6.65,82167.58,268011.6453,1.522,18.42681604625949,17.05168052041923,18.99887242500904,16.820657752078063
300317.SZ,20160628,33.3,35.2,32.2,34.04,33.5,0.54,1.61,70911.72,237131.7349,1.522,18.723845319840983,18.316805204192264,19.361908203830865,17.711745572822554
300317.SZ,20160629,33.66,34.16,32.68,32.81,34.04,-1.23,-3.61,48237.26,160264.197,1.522,18.047278641127576,18.514824719913264,18.78985182508132,17.975771593783882
300317.SZ,20160630,33.19,33.8,32.3,33.0,32.81,0.19,0.58,42271.78,139536.7077,1.522,18.15178894109144,18.25629924105529,18.59183230936032,17.76675099385616
300317.SZ,20160701,33.12,33.29,31.75,31.93,33.0,-1.07,-3.24,31927.22,102742.7853,1.522,17.563230936031804,18.217795446331767,18.311304662088904,17.464221178171307
300317.SZ,20160704,31.69,32.56,31.62,32.0,31.93,0.07,0.22,36092.72,115760.509,1.522,17.601734730755332,17.431217925551138,17.90976508854355,17.392714130827613
300317.SZ,20160705,32.5,32.58,31.68,32.21,32.0,0.21,0.66,34501.2,110854.0491,1.522,17.717246114925914,17.876761835923386,17.92076617275027,17.42571738344778
300317.SZ,20160706,32.5,32.5,31.71,31.85,32.21,-0.36,-1.12,21919.84,70064.367,1.522,17.519226599204917,17.876761835923386,17.876761835923386,17.442219009757864
300317.SZ,20160707,32.45,33.98,32.2,33.5,31.85,1.65,5.18,79011.0,263805.0655,1.522,18.42681604625949,17.84925912540658,18.690842067220817,17.711745572822554
300317.SZ,20160708,33.07,33.07,31.89,31.9,33.5,-1.6,-4.78,48792.76,157664.9734,1.522,17.54672930972172,18.190292735814964,18.190292735814964,17.54122876761836
300317.SZ,20160711,31.94,32.16,30.56,30.72,31.9,-1.18,-3.7,36042.14,111778.6019,1.522,16.89766534152512,17.568731478135167,17.689743404409107,16.80965666787134
300317.SZ,20160712,30.35,31.54,29.32,31.33,30.72,0.61,1.99,47208.02,143549.2985,1.522,17.23319840983014,16.69414528370076,17.348709794000726,16.12758944705457
300317.SZ,20160713,31.33,32.88,31.01,32.24,31.33,0.91,2.9,49428.72,158787.7119,1.522,17.733747741235998,17.23319840983014,18.085782435851105,17.057181062522588
300317.SZ,20160714,32.27,32.8,31.7,32.49,32.24,0.25,0.78,29874.62,96157.5615,1.522,17.871261293820023,17.750249367546083,18.041778099024214,17.4367184676545
300317.SZ,20160715,32.37,33.27,32.1,32.45,32.49,-0.04,-0.12,24609.09,80392.0423,1.522,17.84925912540658,17.80525478857969,18.300303577882183,17.65674015178894
300317.SZ,20160718,32.7,35.0,32.6,34.79,32.45,2.34,7.21,69568.23,239143.8703,1.522,19.13638597759306,17.986772677990604,19.25189736176365,17.931767256956995
300317.SZ,20160719,36.0,36.0,32.4,33.0,34.79,-1.79,-5.15,77717.59,262953.9479,1.522,18.15178894109144,19.80195157209975,19.80195157209975,17.821756414889773
300317.SZ,20160720,32.45,33.3,32.01,32.75,33.0,-0.25,-0.76,35735.59,116124.0143,1.522,18.01427538850741,17.84925912540658,18.316805204192264,17.60723527285869
300317.SZ,20160721,32.41,33.33,32.4,32.55,32.75,-0.2,-0.61,24068.72,78896.7224,1.522,17.904264546440185,17.827256956993132,18.333306830502348,17.821756414889773
300317.SZ,20160722,32.99,32.99,31.8,31.91,32.55,-0.64,-1.97,21497.56,69921.6296,1.522,17.552229851825082,18.14628839898808,18.14628839898808,17.49172388868811
300317.SZ,20160725,32.0,32.86,30.26,31.85,31.91,-0.06,-0.19,26504.38,84091.0711,1.522,17.519226599204917,17.601734730755332,18.074781351644383,16.64464040477051
300317.SZ,20160726,31.79,32.67,31.4,32.1,31.85,0.25,0.78,24681.63,79313.4397,1.522,17.65674015178894,17.48622334658475,17.970271051680523,17.27170220455367
300317.SZ,20160727,32.48,32.48,29.88,30.25,32.1,-1.85,-5.76,36422.67,112163.7709,1.522,16.63913986266715,17.86576075171666,17.86576075171666,16.43561980484279
300317.SZ,20160728,30.0,30.25,28.25,29.38,30.25,-0.87,-2.88,26628.26,77882.0114,1.522,16.16059269967474,16.501626310083125,16.63913986266715,15.53903144199494
300317.SZ,20160729,29.3,29.65,28.42,28.68,29.38,-0.7,-2.38,11025.84,31777.8203,1.522,15.775554752439463,16.11658836284785,16.309107336465487,15.63254065775208
300317.SZ,20160801,28.95,29.87,27.31,29.42,28.68,0.74,2.58,25986.43,75512.0516,1.522,16.182594868088184,15.924069389230214,16.43011926273943,15.021980484279002
300317.SZ,20160802,29.43,29.7,29.12,29.57,29.42,0.15,0.51,13163.69,38816.9855,1.522,16.2651029996386,16.188095410191544,16.336610046982294,16.017578604987353
300317.SZ,20160803,30.4,30.76,29.57,30.3,29.57,0.73,2.47,28382.38,85897.7276,1.522,16.666642573183953,16.721647994217566,16.919667509938563,16.2651029996386
300317.SZ,20160804,30.32,31.37,30.11,31.12,30.3,0.82,2.71,27331.24,84704.7256,1.522,17.11768702565956,16.67764365739068,17.255200578243585,16.562132273220094
300317.SZ,20160805,31.55,33.98,31.17,33.13,31.12,2.01,6.46,59630.45,197151.537,1.522,18.22329598843513,17.354210336104085,18.690842067220817,17.145189736176366
300317.SZ,20160808,33.2,34.28,32.5,33.31,33.13,0.18,0.54,35849.3,119598.4575,1.522,18.32230574629563,18.26179978315865,18.85585833032165,17.876761835923386
300317.SZ,20160809,33.3,33.88,32.6,33.69,33.31,0.38,1.14,38969.87,130129.3803,1.522,18.531326346223345,18.316805204192264,18.635836646187208,17.931767256956995
300317.SZ,20160810,33.35,33.85,32.9,33.7,33.69,0.01,0.03,40199.74,133957.9612,1.522,18.536826888326708,18.34430791470908,18.619335019877123,18.096783520057823
300317.SZ,20160811,33.5,35.5,32.7,34.2,33.7,0.5,1.48,61584.48,209570.6405,1.522,18.81185399349476,18.42681604625949,19.526924466931696,17.986772677990604
300317.SZ,20160812,32.9,33.51,32.08,32.5,34.2,-1.7,-4.97,61700.66,201598.0454,1.522,17.876761835923386,18.096783520057823,18.432316588362845,17.64573906758222
300317.SZ,20160815,32.4,33.5,31.6,32.35,32.5,-0.15,-0.46,48630.98,158114.8429,1.522,17.79425370437297,17.821756414889773,18.42681604625949,17.38171304662089
300317.SZ,20160816,32.35,32.95,31.76,32.38,32.35,0.03,0.09,40255.6,130324.5492,1.522,17.81075533068305,17.79425370437297,18.12428623057463,17.469721720274666
300317.SZ,20160817,31.7,32.38,31.7,31.95,32.38,-0.43,-1.33,26536.57,84953.9541,1.522,17.574232020238526,17.4367184676545,17.81075533068305,17.4367184676545
300317.SZ,20160818,32.41,32.41,31.86,32.14,31.95,0.19,0.59,16915.17,54335.6929,1.522,17.678742320202385,17.827256956993132,17.827256956993132,17.52472714130828
300317.SZ,20160819,32.05,32.39,31.68,32.2,32.14,0.06,0.19,17461.19,55816.2417,1.522,17.711745572822554,17.629237441272135,17.816255872786414,17.42571738344778
300317.SZ,20160822,32.3,32.31,31.54,31.57,32.2,-0.63,-1.96,12934.6,41331.323,1.522,17.365211420310807,17.76675099385616,17.772251535959523,17.348709794000726
300317.SZ,20160823,31.77,31.87,31.1,31.34,31.57,-0.23,-0.73,10073.25,31701.3447,1.522,17.238698951933504,17.47522226237803,17.53022768341164,17.106685941452838
300317.SZ,20160824,31.51,32.25,31.38,31.99,31.34,0.65,2.07,15568.04,49715.619,1.522,17.59623418865197,17.33220816769064,17.739248283339357,17.260701120346948
300317.SZ,20160825,31.91,32.81,31.44,32.81,31.99,0.82,2.56,26027.23,83636.8005,1.522,18.047278641127576,17.552229851825082,18.047278641127576,17.293704372967113
300317.SZ,20160826,32.89,33.55,32.55,32.7,32.81,-0.11,-0.34,26467.54,87812.3606,1.522,17.986772677990604,18.091282977954464,18.45431875677629,17.904264546440185
300317.SZ,20160829,32.78,33.67,32.22,33.57,32.7,0.87,2.66,38272.48,127732.6065,1.522,18.465319840983017,18.03077701481749,18.520325262016627,17.722746657029273
300317.SZ,20160830,33.4,33.65,31.8,32.75,33.57,-0.82,-2.44,51785.99,170147.1583,1.522,18.01427538850741,18.37181062522588,18.5093241778099,17.49172388868811
300317.SZ,20160831,32.5,32.65,31.38,31.9,32.75,-0.85,-2.6,31760.91,101393.7875,1.522,17.54672930972172,17.876761835923386,17.959269967473798,17.260701120346948
300317.SZ,20160901,32.0,32.5,31.31,32.08,31.9,0.18,0.56,26152.77,83307.1006,1.522,17.64573906758222,17.601734730755332,17.876761835923386,17.22219732562342
300317.SZ,20160902,31.89,32.8,31.6,32.68,32.08,0.6,1.87,19005.18,61413.6571,1.522,17.975771593783882,17.54122876761836,18.041778099024214,17.38171304662089
300317.SZ,20160905,32.98,33.65,32.79,33.0,32.68,0.32,0.98,29199.56,97150.328,1.522,18.15178894109144,18.14078785688471,18.5093241778099,18.03627755692085
300317.SZ,20160906,32.75,34.25,32.53,34.15,33.0,1.15,3.48,44323.18,148521.0866,1.522,18.784351282977955,18.01427538850741,18.839356704011568,17.893263462233467
300317.SZ,20160907,34.55,37.57,34.53,37.15,34.15,3.0,8.78,106124.79,389757.8321,1.522,20.434513913986265,19.0043729671124,20.66553668232743,18.99337188290568
300317.SZ,20160908,36.5,36.78,35.52,36.14,37.15,-1.01,-2.72,54542.56,197005.1921,1.522,19.878959161546803,20.0769786772678,20.23099385616191,19.53792555113841
300317.SZ,20160909,36.1,39.48,35.6,37.4,36.14,1.26,3.49,77876.85,292474.5532,1.522,20.57202746657029,19.85695699313336,21.716140224069388,19.581929887965305
300317.SZ,20160912,36.38,38.39,35.1,35.1,37.4,-2.3,-6.15,55972.46,205184.2661,1.522,19.30690278279725,20.01097217202747,21.11658113480304,19.30690278279725
300317.SZ,20160913,35.47,38.3,35.47,37.86,35.1,2.76,7.86,95488.45,356326.1409,1.522,20.8250524033249,19.51042284062161,21.067076255872784,19.51042284062161
300317.SZ,20160914,37.27,37.5,35.25,35.49,37.86,-2.37,-6.26,64208.99,231131.3143,1.522,19.521423924828337,20.5005204192266,20.627032887603907,19.38941091434767
300317.SZ,20160919,35.0,36.52,34.18,36.04,35.49,0.55,1.55,54080.81,190658.2967,1.522,19.82395374051319,19.25189736176365,20.08797976147452,18.80085290928804
300317.SZ,20160920,36.0,36.14,35.03,35.15,36.04,-0.89,-2.47,28545.06,101390.6461,1.522,19.33440549331406,19.80195157209975,19.878959161546803,19.268398988073727
300317.SZ,20160921,34.85,35.59,34.85,35.06,35.15,-0.09,-0.26,14712.0,51766.0945,1.522,19.28490061438381,19.16938923021323,19.576429345861943,19.16938923021323
300317.SZ,20160922,35.5,35.99,35.08,35.33,35.06,0.27,0.77,29294.63,104266.3515,1.522,19.433415251174555,19.526924466931696,19.796451029996387,19.29590169859053
300317.SZ,20160923,35.33,35.75,34.2,34.2,35.33,-1.13,-3.2,26573.66,92937.705,1.522,18.81185399349476,19.433415251174555,19.664438019515725,18.81185399349476
300317.SZ,20160926,33.97,35.59,33.6,34.84,34.2,0.64,1.87,42869.93,149993.8245,1.522,19.163888688109868,18.68534152511745,19.576429345861943,18.4818214672931
300317.SZ,20160927,35.15,35.63,34.0,35.63,34.84,0.79,2.27,24376.66,85233.6855,1.522,19.59843151427539,19.33440549331406,19.59843151427539,18.70184315142754
300317.SZ,20160928,35.65,36.54,35.2,35.96,35.63,0.33,0.93,27303.92,98588.3339,1.522,19.779949403686302,19.60943259848211,20.098980845681243,19.361908203830865
300317.SZ,20160929,35.8,36.15,35.37,35.5,35.96,-0.46,-1.28,19067.47,68006.1672,1.522,19.526924466931696,19.691940730032524,19.88445970365016,19.455417419588
300317.SZ,20160930,35.69,36.57,35.34,36.53,35.5,1.03,2.9,27201.75,98499.0586,1.522,20.093480303577884,19.63143476689556,20.115482471991328,19.43891579327792
300317.SZ,20161010,36.8,37.49,36.16,36.86,36.53,0.33,0.9,44192.48,162109.409,1.522,20.2749981929888,20.24199494036863,20.621532345500544,19.889960245753525
300317.SZ,20161011,36.18,36.88,35.0,36.69,36.86,-0.17,-0.46,74545.69,266211.5027,1.522,20.18148897723166,19.900961329960246,20.28599927719552,19.25189736176365
300317.SZ,20161012,36.7,38.28,36.38,37.63,36.69,0.94,2.56,47168.4,177297.6198,1.522,20.6985399349476,20.18698951933502,21.056075171666063,20.01097217202747
300317.SZ,20161013,37.43,40.98,37.43,39.0,37.63,1.37,3.64,57443.52,226416.8929,1.522,21.45211420310806,20.58852909288038,22.541221539573545,20.58852909288038
300317.SZ,20161014,39.09,40.58,38.43,38.51,39.0,-0.49,-1.26,33586.6,131283.4083,1.522,21.18258764004337,21.50161908203831,22.321199855439104,21.13858330321648
300317.SZ,20161017,38.57,40.24,38.18,40.18,38.51,1.67,4.34,50774.45,202157.8185,1.522,22.101178171304664,21.21559089266354,22.13418142392483,21.001069750632453
300317.SZ,20161018,40.14,40.26,39.54,40.0,40.18,-0.18,-0.45,25933.15,103619.769,1.522,22.002168413444164,22.07917600289122,22.14518250813155,21.74914347668956
300317.SZ,20161019,39.85,40.3,39.08,39.8,40.0,-0.2,-0.5,27132.7,107613.2568,1.522,21.89215757137694,21.91966028189375,22.167184676544995,21.496118539934947
300317.SZ,20161020,39.66,42.35,39.58,41.4,39.8,1.6,4.02,51117.34,210070.5203,1.522,22.772244307914708,21.81514998192989,23.29479580773401,21.771145645103
300317.SZ,20161021,40.94,41.74,39.65,40.43,41.4,-0.97,-2.34,32089.16,130573.7814,1.522,22.23869172388869,22.5192193711601,22.959262739428983,21.80964943982653
300317.SZ,20161024,40.01,40.43,39.4,39.61,40.43,-0.82,-2.03,26105.61,104033.644,1.522,21.78764727141308,22.007668955547523,22.23869172388869,21.6721358872425
