ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000985.SZ,20071109,13.33,13.9,12.8,13.11,13.6,-0.49,-3.6,13538.18,17804.6852,1.548,12.00702875399361,12.208519701810438,12.730564430244945,11.723109691160811
000985.SZ,20071112,12.98,12.98,11.85,12.15,13.11,-0.96,-7.32,11815.52,14616.4819,1.548,11.12779552715655,11.88796592119276,11.88796592119276,10.85303514376997
000985.SZ,20071113,12.47,12.74,12.2,12.47,12.15,0.32,2.63,8465.13,10607.9673,1.548,11.420873269435573,11.420873269435573,11.668157614483494,11.173588924387648
000985.SZ,20071114,12.75,13.16,12.47,13.06,12.47,0.59,4.73,8103.02,10367.0901,1.548,11.961235356762511,11.677316293929714,12.052822151224708,11.420873269435573
000985.SZ,20071115,13.06,13.1,12.45,12.56,13.06,-0.5,-3.83,7278.53,9229.3937,1.548,11.503301384451548,11.961235356762511,11.997870074547391,11.402555910543132
000985.SZ,20071116,12.35,12.98,12.1,12.85,12.56,0.29,2.31,8323.12,10598.5885,1.548,11.768903088391909,11.310969116080935,11.88796592119276,11.082002129925453
000985.SZ,20071119,12.99,13.18,12.7,13.11,12.85,0.26,2.02,9020.7,11762.5893,1.548,12.00702875399361,11.89712460063898,12.071139510117147,11.631522896698616
000985.SZ,20071120,13.13,13.3,12.87,13.22,13.11,0.11,0.84,6714.94,8818.9691,1.548,12.107774227902024,12.02534611288605,12.18104366347178,11.787220447284346
000985.SZ,20071121,13.47,13.47,12.86,12.9,13.22,-0.32,-2.42,8171.59,10732.767,1.548,11.814696485623005,12.33674121405751,12.33674121405751,11.778061767838128
000985.SZ,20071122,12.53,12.88,11.9,11.98,12.9,-0.92,-7.13,8685.43,10730.9851,1.548,10.97209797657082,11.475825346112886,11.796379126730566,10.898828541001066
000985.SZ,20071123,12.1,12.3,11.88,12.24,11.98,0.26,2.17,8584.53,10365.3951,1.548,11.210223642172524,11.082002129925453,11.26517571884984,10.880511182108629
000985.SZ,20071126,12.5,12.55,11.93,11.98,12.24,-0.26,-2.12,7264.61,8887.9689,1.548,10.97209797657082,11.44834930777423,11.494142705005329,10.926304579339725
000985.SZ,20071127,11.95,11.95,11.38,11.54,11.98,-0.44,-3.67,10801.67,12502.4131,1.548,10.569116080937167,10.944621938232162,10.944621938232162,10.42257720979766
000985.SZ,20071128,11.84,11.84,11.33,11.48,11.54,-0.06,-0.52,5188.78,6030.1715,1.548,10.514164004259854,10.84387646432375,10.84387646432375,10.37678381256656
000985.SZ,20071129,11.73,11.94,11.4,11.89,11.48,0.41,3.57,6808.58,7980.0978,1.548,10.889669861554848,10.743130990415336,10.935463258785942,10.440894568690098
000985.SZ,20071130,11.88,11.88,11.4,11.42,11.89,-0.47,-3.95,6507.0,7504.4571,1.548,10.459211927582537,10.880511182108629,10.880511182108629,10.440894568690098
000985.SZ,20071203,11.33,11.66,11.3,11.53,11.42,0.11,0.96,6609.05,7574.7628,1.548,10.559957401490948,10.37678381256656,10.6790202342918,10.349307774227904
000985.SZ,20071204,11.64,11.8,11.5,11.66,11.53,0.13,1.13,4712.2,5503.9019,1.548,10.6790202342918,10.660702875399362,10.807241746538873,10.53248136315229
000985.SZ,20071205,11.7,12.0,11.56,11.92,11.66,0.26,2.23,7914.5,9399.016,1.548,10.917145899893503,10.715654952076678,10.99041533546326,10.587433439829606
000985.SZ,20071206,11.98,11.98,11.65,11.8,11.92,-0.12,-1.01,5249.53,6181.0484,1.548,10.807241746538873,10.97209797657082,10.97209797657082,10.669861554845582
000985.SZ,20071207,11.7,12.98,11.7,12.98,11.8,1.18,10.0,32737.45,41606.255,1.548,11.88796592119276,10.715654952076678,11.88796592119276,10.715654952076678
000985.SZ,20071210,12.75,13.45,12.53,13.09,12.98,0.11,0.85,27575.96,36006.8347,1.548,11.988711395101172,11.677316293929714,12.318423855165069,11.475825346112886
000985.SZ,20071211,13.1,13.35,12.9,13.26,13.09,0.17,1.3,17598.74,23066.3647,1.548,12.144408945686902,11.997870074547391,12.226837060702875,11.814696485623005
000985.SZ,20071213,13.3,13.95,13.0,13.08,13.26,-0.18,-1.36,22844.67,30940.3515,1.548,11.979552715654952,12.18104366347178,12.77635782747604,11.9062832800852
000985.SZ,20071214,13.0,13.4,12.82,13.37,13.08,0.29,2.22,11768.08,15451.9355,1.548,12.245154419595313,11.9062832800852,12.272630457933976,11.741427050053248
000985.SZ,20071217,13.37,13.65,13.32,13.38,13.37,0.01,0.07,9401.35,12676.7838,1.548,12.254313099041536,12.245154419595313,12.50159744408946,12.19936102236422
000985.SZ,20071218,13.4,13.5,13.21,13.28,13.38,-0.1,-0.75,6056.59,8109.5156,1.548,12.16272630457934,12.272630457933976,12.364217252396166,12.098615548455806
000985.SZ,20071219,13.28,13.64,13.21,13.59,13.28,0.31,2.33,7139.31,9642.1702,1.548,12.446645367412142,12.16272630457934,12.49243876464324,12.098615548455806
000985.SZ,20071220,13.59,13.98,13.2,13.76,13.59,0.17,1.25,11298.99,15419.2604,1.548,12.602342917997872,12.446645367412142,12.803833865814696,12.089456869009584
000985.SZ,20071221,13.59,13.9,13.5,13.78,13.76,0.02,0.15,7648.15,10473.7594,1.548,12.620660276890307,12.446645367412142,12.730564430244945,12.364217252396166
000985.SZ,20071224,13.78,14.48,13.71,14.09,13.78,0.31,2.25,13106.46,18523.1779,1.548,12.904579339723112,12.620660276890307,13.261767838125667,12.556549520766776
000985.SZ,20071225,14.01,14.4,13.82,14.0,14.09,-0.09,-0.64,9124.48,12727.8801,1.548,12.822151224707136,12.831309904153356,13.188498402555911,12.657294994675189
000985.SZ,20071226,14.1,14.59,14.1,14.39,14.0,0.39,2.79,13759.14,19693.9466,1.548,13.179339723109692,12.91373801916933,13.362513312034078,12.91373801916933
000985.SZ,20071227,14.55,14.76,14.34,14.46,14.39,0.07,0.49,10581.22,15410.7273,1.548,13.243450479233228,13.325878594249204,13.518210862619808,13.133546325878594
000985.SZ,20071228,14.67,14.67,14.1,14.15,14.46,-0.31,-2.14,11780.94,16794.4533,1.548,12.959531416400424,13.435782747603836,13.435782747603836,12.91373801916933
000985.SZ,20080102,14.14,14.54,13.85,14.4,14.15,0.25,1.77,9976.72,14277.1754,1.548,13.188498402555911,12.95037273695421,13.31671991480298,12.684771033013844
000985.SZ,20080103,14.4,15.35,14.35,15.12,14.4,0.72,5.0,17774.2,26494.3662,1.548,13.847923322683709,13.188498402555911,14.058572949946752,13.142705005324814
000985.SZ,20080104,15.36,15.36,14.88,15.12,15.12,0.0,0.0,10057.85,15151.9942,1.548,13.847923322683709,14.067731629392972,14.067731629392972,13.628115015974442
000985.SZ,20080107,15.0,15.54,14.91,15.52,15.12,0.4,2.65,17148.28,26289.6056,1.548,14.214270500532482,13.738019169329071,14.23258785942492,13.6555910543131
000985.SZ,20080108,15.65,15.97,14.96,15.0,15.52,-0.52,-3.35,17128.09,26515.6989,1.548,13.738019169329071,14.333333333333336,14.626411075612356,13.701384451544198
000985.SZ,20080109,14.95,15.34,14.8,15.28,15.0,0.28,1.87,10822.13,16394.3266,1.548,13.994462193823216,13.692225772097975,14.049414270500533,13.554845580404688
000985.SZ,20080110,15.24,15.56,15.15,15.56,15.28,0.28,1.83,16073.21,24702.7875,1.548,14.25090521831736,13.95782747603834,14.25090521831736,13.875399361022366
000985.SZ,20080111,15.56,15.7,15.22,15.27,15.56,-0.29,-1.86,8052.95,12324.702,1.548,13.985303514376998,14.25090521831736,14.37912673056443,13.939510117145902
000985.SZ,20080114,15.27,15.3,14.76,15.07,15.27,-0.2,-1.31,14601.34,21934.6966,1.548,13.80212992545261,13.985303514376998,14.012779552715656,13.518210862619808
000985.SZ,20080115,15.19,15.4,15.0,15.28,15.07,0.21,1.39,12199.7,18537.2969,1.548,13.994462193823216,13.912034078807242,14.10436634717785,13.738019169329071
000985.SZ,20080116,15.4,15.4,15.01,15.16,15.28,-0.12,-0.79,13223.33,20050.3583,1.548,13.884558040468583,14.10436634717785,14.10436634717785,13.747177848775292
000985.SZ,20080117,15.01,15.36,14.61,15.15,15.16,-0.01,-0.07,13410.58,20165.1386,1.548,13.875399361022366,13.747177848775292,14.067731629392972,13.380830670926516
000985.SZ,20080118,15.08,15.5,15.0,15.49,15.15,0.34,2.24,13256.51,20263.9264,1.548,14.186794462193824,13.811288604898827,14.195953141640045,13.738019169329071
000985.SZ,20080121,15.55,15.95,15.0,15.2,15.49,-0.29,-1.87,17194.27,26797.7588,1.548,13.92119275825346,14.24174653887114,14.608093716719916,13.738019169329071
000985.SZ,20080122,14.95,14.98,13.68,13.68,15.2,-1.52,-10.0,14415.01,20166.5675,1.548,12.529073482428116,13.692225772097975,13.719701810436636,12.529073482428116
000985.SZ,20080123,13.7,14.38,13.19,14.17,13.68,0.49,3.58,11086.58,15329.1669,1.548,12.977848775292864,12.547390841320556,13.170181043663474,12.080298189563363
000985.SZ,20080124,14.17,14.49,14.01,14.27,14.17,0.1,0.71,7568.82,10802.8288,1.548,13.06943556975506,12.977848775292864,13.270926517571889,12.831309904153356
000985.SZ,20080125,14.04,15.1,12.84,14.76,14.27,0.49,3.43,12981.63,18867.2108,1.548,13.518210862619808,12.858785942492013,13.829605963791268,11.759744408945688
000985.SZ,20080128,14.76,15.38,14.38,14.86,14.76,0.1,0.68,22519.05,33655.5329,1.548,13.609797657082003,13.518210862619808,14.08604898828541,13.170181043663474
000985.SZ,20080129,14.05,15.4,14.05,15.26,14.86,0.4,2.69,17433.8,26370.8919,1.548,13.976144834930778,12.867944621938234,14.10436634717785,12.867944621938234
000985.SZ,20080130,15.39,15.39,14.36,14.98,15.26,-0.28,-1.83,16829.13,25147.2642,1.548,13.719701810436636,14.09520766773163,14.09520766773163,13.151863684771032
000985.SZ,20080131,14.44,14.89,14.0,14.25,14.98,-0.73,-4.87,9736.24,14044.1894,1.548,13.05111821086262,13.22513312034079,13.637273695420662,12.822151224707136
000985.SZ,20080201,14.49,14.49,12.83,13.25,14.25,-1.0,-7.02,11651.54,15373.4397,1.548,12.135250266240682,13.270926517571889,13.270926517571889,11.750585729499468
000985.SZ,20080204,13.26,14.43,13.26,14.38,13.25,1.13,8.53,5373.35,7515.6899,1.548,13.170181043663474,12.144408945686902,13.21597444089457,12.144408945686902
000985.SZ,20080205,14.39,14.39,13.81,14.12,14.38,-0.26,-1.81,4121.9,5811.5701,1.548,12.932055378061769,13.179339723109692,13.179339723109692,12.648136315228967
000985.SZ,20080213,14.4,14.7,13.88,14.27,14.12,0.15,1.06,4363.79,6233.5,1.548,13.06943556975506,13.188498402555911,13.463258785942491,12.712247071352504
000985.SZ,20080214,14.52,14.52,14.14,14.3,14.27,0.03,0.21,3026.63,4329.4038,1.548,13.096911608093718,13.298402555910542,13.298402555910542,12.95037273695421
000985.SZ,20080215,14.35,14.35,14.0,14.3,14.3,0.0,0.0,3144.11,4449.6038,1.548,13.096911608093718,13.142705005324814,13.142705005324814,12.822151224707136
000985.SZ,20080218,14.43,14.78,14.3,14.66,14.3,0.36,2.52,8488.63,12383.8101,1.548,13.426624068157617,13.21597444089457,13.536528221512247,13.096911608093718
000985.SZ,20080219,14.79,14.86,14.53,14.84,14.66,0.18,1.23,8156.19,12029.2839,1.548,13.591480298189564,13.545686900958469,13.609797657082003,13.30756123535676
000985.SZ,20080220,14.92,14.98,14.5,14.8,14.84,-0.04,-0.27,7147.45,10544.7512,1.548,13.554845580404688,13.66474973375932,13.719701810436636,13.280085197018106
000985.SZ,20080221,14.62,15.19,14.52,15.1,14.8,0.3,2.03,10375.22,15524.1283,1.548,13.829605963791268,13.389989350372735,13.912034078807242,13.298402555910542
000985.SZ,20080222,15.18,15.18,14.32,14.48,15.1,-0.62,-4.11,9157.65,13456.2442,1.548,13.261767838125667,13.902875399361024,13.902875399361024,13.115228966986155
000985.SZ,20080225,14.4,14.95,14.31,14.52,14.48,0.04,0.28,7718.31,11349.8012,1.548,13.298402555910542,13.188498402555911,13.692225772097975,13.106070287539938
000985.SZ,20080226,14.61,15.12,14.54,14.97,14.52,0.45,3.1,10695.15,15958.4074,1.548,13.710543130990416,13.380830670926516,13.847923322683709,13.31671991480298
000985.SZ,20080227,15.0,15.52,14.98,15.48,14.97,0.51,3.41,31705.47,48630.8776,1.548,14.177635782747606,13.738019169329071,14.214270500532482,13.719701810436636
000985.SZ,20080228,15.42,15.42,14.94,15.06,15.48,-0.42,-2.71,13833.37,20918.1016,1.548,13.79297124600639,14.122683706070289,14.122683706070289,13.68306709265176
000985.SZ,20080229,14.94,15.15,14.73,15.0,15.06,-0.06,-0.4,11027.82,16474.3333,1.548,13.738019169329071,13.68306709265176,13.875399361022366,13.490734824281152
000985.SZ,20080303,15.07,15.45,14.61,15.28,15.0,0.28,1.87,16625.19,25111.8352,1.548,13.994462193823216,13.80212992545261,14.150159744408946,13.380830670926516
000985.SZ,20080304,15.47,15.48,14.79,14.8,15.28,-0.48,-3.14,10953.06,16484.0508,1.548,13.554845580404688,14.168477103301386,14.177635782747606,13.545686900958469
000985.SZ,20080305,14.6,14.95,14.13,14.3,14.8,-0.5,-3.38,12345.45,17788.0039,1.548,13.096911608093718,13.371671991480298,13.692225772097975,12.94121405750799
000985.SZ,20080306,14.38,14.72,14.11,14.51,14.3,0.21,1.47,9861.52,14215.9544,1.548,13.289243876464326,13.170181043663474,13.481576144834932,12.92289669861555
000985.SZ,20080307,14.4,14.5,14.01,14.4,14.51,-0.11,-0.76,8596.41,12187.4287,1.548,13.188498402555911,13.188498402555911,13.280085197018106,12.831309904153356
000985.SZ,20080310,14.37,14.38,13.68,13.74,14.4,-0.66,-4.58,8460.01,11701.9755,1.548,12.584025559105433,13.161022364217253,13.170181043663474,12.529073482428116
000985.SZ,20080311,13.6,13.9,13.38,13.9,13.74,0.16,1.16,5551.88,7604.2125,1.548,12.730564430244945,12.45580404685836,12.730564430244945,12.254313099041536
000985.SZ,20080312,14.05,14.24,13.78,13.99,13.9,0.09,0.65,8602.53,11942.373,1.548,12.812992545260917,12.867944621938234,13.0419595314164,12.620660276890307
000985.SZ,20080313,13.85,13.9,13.0,13.4,13.99,-0.59,-4.22,9009.88,12063.2309,1.548,12.272630457933976,12.684771033013844,12.730564430244945,11.9062832800852
000985.SZ,20080314,13.37,13.8,13.08,13.5,13.4,0.1,0.75,6363.0,8553.565,1.548,12.364217252396166,12.245154419595313,12.638977635782748,11.979552715654952
000985.SZ,20080317,13.5,13.5,12.15,12.22,13.5,-1.28,-9.48,4399.42,5582.4839,1.548,11.191906283280089,12.364217252396166,12.364217252396166,11.12779552715655
000985.SZ,20080318,12.2,12.28,11.0,11.0,12.22,-1.22,-9.98,7681.9,8652.7932,1.548,10.07454739084132,11.173588924387648,11.2468583599574,10.07454739084132
000985.SZ,20080320,11.4,11.68,10.53,11.47,11.0,0.47,4.27,9789.16,10969.2093,1.548,10.505005324813634,10.440894568690098,10.69733759318424,9.64408945686901
000985.SZ,20080321,11.49,12.09,11.26,12.09,11.47,0.62,5.41,10007.39,11711.3211,1.548,11.072843450479237,10.52332268370607,11.072843450479237,10.312673056443025
000985.SZ,20080324,12.06,12.21,11.31,11.31,12.09,-0.78,-6.45,7155.51,8506.5163,1.548,10.358466453674122,11.045367412140576,11.182747603833867,10.358466453674122
000985.SZ,20080325,11.39,12.44,11.39,12.44,11.31,1.13,9.99,32728.15,40479.4174,1.548,11.393397231096912,10.431735889243878,11.393397231096912,10.431735889243878
000985.SZ,20080326,12.68,13.13,12.1,12.28,12.44,-0.16,-1.29,28488.89,36025.3742,1.548,11.2468583599574,11.613205537806175,12.02534611288605,11.082002129925453
000985.SZ,20080327,12.0,12.31,11.07,11.23,12.28,-1.05,-8.55,9959.66,11739.5083,1.548,10.285197018104368,10.99041533546326,11.27433439829606,10.138658146964856
000985.SZ,20080328,11.1,11.59,10.5,11.59,11.23,0.36,3.21,10165.56,11286.8227,1.548,10.614909478168263,10.166134185303514,10.614909478168263,9.616613418530353
000985.SZ,20080331,11.1,11.39,10.76,10.78,11.59,-0.81,-6.99,6592.39,7300.5555,1.548,9.873056443024494,10.166134185303514,10.431735889243878,9.854739084132056
000985.SZ,20080401,10.55,10.89,9.7,9.7,10.78,-1.08,-10.02,9137.3,9098.9257,1.548,8.8839190628328,9.66240681576145,9.973801916932908,8.8839190628328
000985.SZ,20080402,10.0,10.18,8.73,8.8,9.7,-0.9,-9.28,9538.01,8657.075,1.548,8.059637912673058,9.158679446219384,9.323535676251332,7.995527156549522
000985.SZ,20080403,8.8,9.05,8.28,8.9,8.8,0.1,1.14,5853.1,5094.3812,1.548,8.15122470713525,8.059637912673058,8.288604898828542,7.583386581469648
000985.SZ,20080407,8.75,9.6,8.75,9.4,8.9,0.5,5.62,5344.05,4916.565,1.548,8.609158679446221,8.01384451544196,8.792332268370608,8.01384451544196
000985.SZ,20080408,9.4,9.95,9.33,9.61,9.4,0.21,2.23,7103.26,6851.276,1.548,8.801490947816827,8.609158679446221,9.112886048988283,8.545047923322684
000985.SZ,20080409,9.61,9.88,8.9,8.97,9.61,-0.64,-6.66,6736.4,6385.354,1.548,8.215335463258787,8.801490947816827,9.048775292864752,8.15122470713525
000985.SZ,20080410,8.97,9.21,8.61,9.21,8.97,0.24,2.68,4589.31,4096.9377,1.548,8.435143769968052,8.215335463258787,8.435143769968052,7.885623003194889
000985.SZ,20080411,9.2,10.08,9.2,10.06,9.21,0.85,9.23,11687.42,11217.8768,1.548,9.2136315228967,8.425985090521833,9.23194888178914,8.425985090521833
000985.SZ,20080414,9.92,9.92,9.05,9.09,10.06,-0.97,-9.64,11104.35,10589.0322,1.548,8.32523961661342,9.085410010649628,9.085410010649628,8.288604898828542
000985.SZ,20080415,8.9,9.7,8.61,9.7,9.09,0.61,6.71,7701.03,7012.5578,1.548,8.8839190628328,8.15122470713525,8.8839190628328,7.885623003194889
000985.SZ,20080416,10.4,10.4,9.23,9.88,9.7,0.18,1.86,10606.62,10495.1178,1.548,9.048775292864752,9.525026624068158,9.525026624068158,8.453461128860491
000985.SZ,20080417,9.65,9.93,9.05,9.43,9.88,-0.45,-4.55,6158.37,5913.5235,1.548,8.636634717784878,8.838125665601705,9.094568690095846,8.288604898828542
000985.SZ,20080418,9.32,9.35,8.91,9.1,9.43,-0.33,-3.5,5237.36,4778.3669,1.548,8.33439829605964,8.535889243876465,8.563365282215123,8.16038338658147
000985.SZ,20080421,9.3,9.6,9.15,9.24,9.1,0.14,1.54,4170.66,3883.3819,1.548,8.46261980830671,8.517571884984028,8.792332268370608,8.380191693290735
000985.SZ,20080422,9.08,9.4,8.7,9.36,9.24,0.12,1.3,5537.75,5021.5359,1.548,8.572523961661341,8.3160809371672,8.609158679446221,7.968051118210862
000985.SZ,20080423,9.3,9.81,9.25,9.71,9.36,0.35,3.74,5440.39,5207.0583,1.548,8.893077742279022,8.517571884984028,8.984664536741215,8.47177848775293
000985.SZ,20080424,10.45,10.68,10.06,10.66,9.71,0.95,9.78,16114.96,16874.3666,1.548,9.763152289669865,9.570820021299255,9.7814696485623,9.2136315228967
000985.SZ,20080425,10.55,11.2,10.1,10.98,10.66,0.32,3.0,18515.89,19870.0384,1.548,10.056230031948884,9.66240681576145,10.257720979765708,9.250266240681576
000985.SZ,20080428,11.48,11.48,10.6,10.98,10.98,0.0,0.0,12308.72,13445.3611,1.548,10.056230031948884,10.514164004259854,10.514164004259854,9.708200212992546
000985.SZ,20080429,10.8,11.45,10.6,11.3,10.98,0.32,2.91,13152.2,14865.8271,1.548,10.349307774227904,9.891373801916934,10.486687965921192,9.708200212992546
000985.SZ,20080430,11.23,11.7,11.18,11.61,11.3,0.31,2.74,10326.99,11942.279,1.548,10.633226837060704,10.285197018104368,10.715654952076678,10.23940362087327
000985.SZ,20080505,11.61,11.85,11.48,11.79,11.61,0.18,1.55,9176.47,10728.1454,1.548,10.798083067092652,10.633226837060704,10.85303514376997,10.514164004259854
000985.SZ,20080506,11.63,11.89,11.45,11.6,11.79,-0.19,-1.61,11386.57,13299.7398,1.548,10.624068157614484,10.651544195953145,10.889669861554848,10.486687965921192
000985.SZ,20080507,11.53,11.7,10.75,10.99,11.6,-0.61,-5.26,6883.86,7773.8272,1.548,10.065388711395103,10.559957401490948,10.715654952076678,9.845580404685837
000985.SZ,20080508,10.8,11.3,10.8,11.3,10.99,0.31,2.82,4378.42,4899.1548,1.548,10.349307774227904,9.891373801916934,10.349307774227904,9.891373801916934
000985.SZ,20080509,11.48,11.48,11.04,11.21,11.3,-0.09,-0.8,3378.6,3798.355,1.548,10.266879659211927,10.514164004259854,10.514164004259854,10.111182108626195
000985.SZ,20080512,11.21,11.45,10.8,11.21,11.21,0.0,0.0,3187.64,3549.1761,1.548,10.266879659211927,10.266879659211927,10.486687965921192,9.891373801916934
000985.SZ,20080513,10.85,11.71,10.61,11.59,11.21,0.38,3.39,8045.01,9066.8336,1.548,10.614909478168263,9.93716719914803,10.7248136315229,9.717358892438764
000985.SZ,20080514,11.37,11.85,11.37,11.71,11.59,0.12,1.04,7464.52,8732.6953,1.548,10.7248136315229,10.413418530351436,10.85303514376997,10.413418530351436
000985.SZ,20080515,11.71,11.82,11.5,11.62,11.71,-0.09,-0.77,5619.02,6571.7104,1.548,10.642385516506922,10.7248136315229,10.825559105431312,10.53248136315229
000985.SZ,20080516,11.6,11.73,11.0,11.28,11.55,-0.27,-2.34,3040.54,3450.5488,1.558,10.397728079517217,10.692699088865224,10.812531061412852,10.139628446337714
000985.SZ,20080519,11.45,11.45,11.01,11.22,11.28,-0.06,-0.53,2396.5,2666.4165,1.558,10.342421015264469,10.554431428233343,10.554431428233343,10.148846290379838
000985.SZ,20080520,11.3,11.45,10.65,10.7,11.22,-0.52,-4.63,5313.0,5940.2539,1.558,9.863093125073956,10.41616376760147,10.554431428233343,9.81700390486333
000985.SZ,20080521,10.51,11.52,10.2,11.18,10.7,0.48,4.49,6015.85,6382.8335,1.558,10.305549639095966,9.687954088273578,10.618956336528225,9.402200922967696
000985.SZ,20080522,11.01,11.49,10.81,11.2,11.18,0.02,0.18,7725.48,8742.0229,1.558,10.323985327180216,10.148846290379838,10.591302804401847,9.964489409537336
000985.SZ,20080523,11.19,11.39,11.0,11.16,11.2,-0.04,-0.36,4313.11,4845.4667,1.558,10.287113951011715,10.314767483138093,10.499124363980595,10.139628446337714
000985.SZ,20080526,11.01,11.16,10.5,10.55,11.16,-0.61,-5.47,3914.76,4204.1206,1.558,9.72482546444208,10.148846290379838,10.287113951011715,9.678736244231454
000985.SZ,20080527,10.79,10.79,10.36,10.49,10.55,-0.06,-0.57,2102.8,2201.641,1.558,9.669518400189329,9.946053721453085,9.946053721453085,9.5496864276417
000985.SZ,20080528,10.5,10.95,10.41,10.92,10.49,0.43,4.1,3562.42,3795.7579,1.558,10.065885694000707,9.678736244231454,10.093539226127085,9.595775647852326
000985.SZ,20080529,10.8,11.29,10.72,11.04,10.92,0.12,1.1,5686.08,6314.0331,1.558,10.176499822506212,9.95527156549521,10.406945923559343,9.881528813158209
000985.SZ,20080530,11.17,11.48,10.91,11.3,11.04,0.26,2.36,10345.17,11711.053,1.558,10.41616376760147,10.29633179505384,10.582084960359722,10.056667849958586
000985.SZ,20080602,11.46,11.47,11.17,11.47,11.3,0.17,1.5,6250.53,7091.8212,1.558,10.572867116317598,10.563649272275471,10.572867116317598,10.29633179505384
000985.SZ,20080603,11.41,11.64,11.28,11.58,11.47,0.11,0.96,9735.85,11199.4939,1.558,10.674263400780974,10.517560052064846,10.729570465033724,10.397728079517217
000985.SZ,20080604,11.59,11.59,10.91,10.98,11.58,-0.6,-5.18,6009.99,6678.2084,1.558,10.121192758253462,10.6834812448231,10.6834812448231,10.056667849958586
000985.SZ,20080605,11.01,11.01,10.5,10.8,10.98,-0.18,-1.64,5287.42,5681.3867,1.558,9.95527156549521,10.148846290379838,10.148846290379838,9.678736244231454
000985.SZ,20080606,10.8,10.88,10.66,10.83,10.8,0.03,0.28,3185.5,3434.945,1.558,9.982925097621584,9.95527156549521,10.02901431783221,9.826221748905455
000985.SZ,20080610,10.7,10.7,9.91,10.0,10.83,-0.83,-7.66,10129.18,10322.9281,1.558,9.217844042125192,9.863093125073956,9.863093125073956,9.134883445746066
000985.SZ,20080611,10.23,11.0,10.23,11.0,10.0,1.0,10.0,42374.05,46369.8072,1.558,10.139628446337714,9.429854455094071,10.139628446337714,9.429854455094071
000985.SZ,20080612,11.0,11.02,9.9,9.9,11.0,-1.1,-10.0,32526.94,33109.6024,1.558,9.12566560170394,10.139628446337714,10.158064134421965,9.12566560170394
000985.SZ,20080613,9.6,9.83,8.91,8.91,9.9,-0.99,-10.0,22862.82,20699.2771,1.558,8.213099041533548,8.849130280440185,9.061140693409063,8.213099041533548
000985.SZ,20080616,8.79,8.8,8.16,8.39,8.91,-0.52,-5.84,7904.77,6725.7489,1.558,7.733771151343038,8.102484913028045,8.111702757070171,7.521760738374158
000985.SZ,20080617,8.4,8.68,7.8,7.9,8.39,-0.49,-5.84,5021.89,4163.249,1.558,7.282096793278903,7.742988995385162,8.001088628564668,7.18991835285765
000985.SZ,20080618,7.88,8.5,7.8,8.39,7.9,0.49,6.2,6992.61,5711.916,1.558,7.733771151343038,7.263661105194651,7.835167435806414,7.18991835285765
000985.SZ,20080619,8.4,8.4,7.55,7.55,8.39,-0.84,-10.01,6255.31,4931.9491,1.558,6.95947225180452,7.742988995385162,7.742988995385162,6.95947225180452
000985.SZ,20080620,8.02,8.2,7.69,8.15,7.55,0.6,7.95,9950.48,7929.1987,1.558,7.512542894332032,7.392710921784404,7.558632114542657,7.088522068394274
000985.SZ,20080623,8.15,8.15,7.6,7.72,8.15,-0.43,-5.28,4859.37,3813.9389,1.558,7.116175600520649,7.512542894332032,7.512542894332032,7.005561472015146
000985.SZ,20080624,7.68,8.04,7.68,7.92,7.72,0.2,2.59,3806.9,2996.5474,1.558,7.300532481363153,7.079304224352147,7.411146609868654,7.079304224352147
000985.SZ,20080625,7.94,8.68,7.82,8.67,7.92,0.75,9.47,9658.74,8024.3241,1.558,7.9918707845225425,7.318968169447404,8.001088628564668,7.208354040941901
000985.SZ,20080626,8.56,8.88,8.4,8.6,8.67,-0.07,-0.81,7529.28,6450.3009,1.558,7.927345876227665,7.890474500059166,8.185445509407172,7.742988995385162
000985.SZ,20080627,8.36,8.49,7.88,7.96,8.6,-0.64,-7.44,4668.67,3818.7054,1.558,7.337403857531654,7.706117619216661,7.825949591764289,7.263661105194651
000985.SZ,20080630,7.95,8.23,7.82,8.17,7.96,0.21,2.64,4216.02,3404.7245,1.558,7.530978582416283,7.328186013489528,7.586285646669034,7.208354040941901
000985.SZ,20080701,8.15,8.19,7.82,7.95,8.17,-0.22,-2.69,2938.79,2352.9932,1.558,7.328186013489528,7.512542894332032,7.549414270500532,7.208354040941901
000985.SZ,20080702,8.1,8.18,7.8,8.0,7.95,0.05,0.63,2808.06,2248.6201,1.558,7.374275233700154,7.466453674121406,7.540196426458407,7.18991835285765
000985.SZ,20080703,7.9,8.43,7.85,8.43,8.0,0.43,5.38,6685.0,5469.6724,1.558,7.770642527511538,7.282096793278903,7.770642527511538,7.236007573068276
000985.SZ,20080704,8.37,8.43,8.15,8.2,8.43,-0.23,-2.73,4243.58,3499.2466,1.558,7.558632114542657,7.715335463258786,7.770642527511538,7.512542894332032
000985.SZ,20080707,8.16,8.58,8.15,8.55,8.2,0.35,4.27,6072.23,5132.4618,1.558,7.881256656017041,7.521760738374158,7.908910188143415,7.512542894332032
000985.SZ,20080708,8.55,9.09,8.4,8.88,8.55,0.33,3.86,9996.17,8799.4518,1.558,8.185445509407172,7.881256656017041,8.3790202342918,7.742988995385162
