ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002832.SZ,20180423,63.0,66.0,61.76,63.01,60.0,3.01,5.02,8128.61,51778.469,1.004,10.883979079209965,10.882251737664305,11.400454201362605,10.66806138600234
002832.SZ,20180424,61.33,64.21,61.15,63.41,63.01,0.4,0.63,5781.76,36556.704,1.004,10.953072741036404,10.593785699538916,11.091260064689283,10.562693551717018
002832.SZ,20180425,62.99,65.9,62.99,65.0,63.41,1.59,2.51,4908.67,31889.086,1.004,11.227720046796504,10.880524396118645,11.383180785905994,10.880524396118645
002832.SZ,20180426,64.61,67.5,64.06,65.95,65.0,0.95,1.46,6693.0,44143.074,1.004,11.3918174936343,11.160353726515726,11.659555433211754,11.06534994150437
002832.SZ,20180427,67.23,67.5,65.23,66.22,65.95,0.27,0.41,4522.1,30088.64,1.004,11.438455715367146,11.612917211478909,11.659555433211754,11.267448902346707
002832.SZ,20180502,66.5,68.0,65.55,66.4,66.22,0.18,0.27,6453.75,43022.681,1.004,11.469547863189046,11.486821278645657,11.745922510494804,11.32272383180786
002832.SZ,20180503,66.02,67.0,65.68,66.8,66.4,0.4,0.6,5046.0,33587.177,1.004,11.538641525015484,11.403908884453926,11.573188355928703,11.345179271901452
002832.SZ,20180504,66.5,72.88,66.18,70.2,66.8,3.4,5.09,7687.14,53142.477,1.004,12.125937650540225,11.486821278645657,12.588865184777372,11.431546349184504
002832.SZ,20180507,70.2,74.37,69.78,72.7,70.2,2.5,3.56,7386.74,53450.608,1.004,12.557773036955476,12.125937650540225,12.846239075080865,12.053389305622463
002832.SZ,20180508,72.5,73.47,70.7,73.33,72.7,0.63,0.87,4405.25,31820.42,1.004,12.666595554332115,12.523226206042256,12.690778335971372,12.212304727823271
002832.SZ,20180509,73.2,73.87,70.82,71.85,73.33,-1.48,-2.02,3816.12,27339.82,1.004,12.410949005574288,12.644140114238525,12.759871997797813,12.233032826371206
002832.SZ,20180510,71.45,73.15,71.12,71.58,71.85,-0.27,-0.38,3073.45,22152.995,1.004,12.364310783841445,12.341855343747849,12.63550340651022,12.284853072741036
002832.SZ,20180511,72.12,72.2,70.05,70.76,71.58,-0.82,-1.15,5012.92,35537.694,1.004,12.22266877709724,12.45758722730714,12.471405959672424,12.100027527355309
002832.SZ,20180514,70.97,74.0,70.28,73.7,70.76,2.94,4.15,4349.19,31515.006,1.004,12.730507191521571,12.25894294955612,12.782327437891404,12.139756382905512
002832.SZ,20180515,74.0,75.75,71.97,74.3,73.7,0.6,0.81,6424.5,47324.582,1.004,12.834147684261234,12.782327437891404,13.08461220838208,12.43167710412222
002832.SZ,20180516,73.79,76.57,73.35,74.2,74.3,-0.1,-0.13,6094.09,45639.012,1.004,12.816874268804623,12.746053265432524,13.22625421512628,12.67005023742344
002832.SZ,20180517,74.2,75.5,72.2,73.78,74.2,-0.42,-0.57,7545.85,56005.786,1.004,12.744325923886862,12.816874268804623,13.041428669740556,12.471405959672424
002832.SZ,20180518,73.38,74.42,71.06,73.12,73.78,-0.66,-0.89,3779.08,27515.749,1.004,12.630321381873236,12.67523226206042,12.854875782809168,12.27448902346707
002832.SZ,20180521,73.5,73.94,71.52,72.19,73.12,-0.93,-1.27,6368.67,46119.195,1.004,12.469678618126762,12.695960360608352,12.771963388617438,12.353946734567476
002832.SZ,20180522,71.03,73.4,71.03,72.02,72.19,-0.17,-0.24,5309.77,38403.198,1.004,12.440313811850524,12.269306998830087,12.678686945151744,12.269306998830087
002832.SZ,20180523,72.89,73.87,71.67,71.82,72.02,-0.2,-0.28,8789.24,63782.909,1.004,12.405766980937305,12.590592526323034,12.759871997797813,12.379856857752392
002832.SZ,20180524,71.82,73.0,71.74,72.0,71.82,0.18,0.25,4382.32,31613.986,1.004,12.436859128759204,12.405766980937305,12.609593283325305,12.391948248572016
002832.SZ,20180525,72.0,72.89,71.7,71.95,72.0,-0.05,-0.07,4349.64,31374.636,1.004,12.4282224210309,12.436859128759204,12.590592526323034,12.385038882389374
002832.SZ,20180528,71.8,73.0,70.55,72.0,71.95,0.05,0.07,6052.27,43639.918,1.004,12.436859128759204,12.402312297845985,12.609593283325305,12.18639460463836
002832.SZ,20180529,72.0,72.34,71.03,71.33,72.0,-0.67,-0.93,8814.1,63441.979,1.004,12.321127245199916,12.436859128759204,12.495588741311678,12.269306998830087
002832.SZ,20180530,69.04,73.18,69.04,70.9,71.33,-0.43,-0.6,12990.32,92711.982,1.004,12.246851558736497,11.92556603124355,12.640685431147205,11.92556603124355
002832.SZ,20180531,70.85,72.58,70.1,72.0,70.9,1.1,1.55,9952.95,71415.954,1.004,12.436859128759204,12.238214851008188,12.53704493840754,12.108664235083612
002832.SZ,20180601,72.6,72.87,68.2,69.46,72.0,-2.54,-3.53,11244.14,78949.194,1.004,11.998114376161308,12.540499621498864,12.587137843231712,11.780469341408024
002832.SZ,20180604,69.13,72.0,68.07,71.47,69.46,2.01,2.89,6917.15,48554.506,1.004,12.345310026839172,11.941112105154495,12.436859128759204,11.75801390131443
002832.SZ,20180605,71.0,73.6,71.0,72.31,71.47,0.84,1.18,7801.65,56701.684,1.004,12.490406716674697,12.264124974193106,12.713233776064962,12.264124974193106
002832.SZ,20180606,72.59,75.58,72.31,74.96,72.31,2.65,3.66,7372.35,54850.733,1.004,12.94815222627486,12.538772279953204,13.055247402105842,12.490406716674697
002832.SZ,20180607,74.36,76.2,72.0,72.0,74.96,-2.96,-3.95,7128.32,52581.877,1.004,12.436859128759204,12.8445117335352,13.162342577936824,12.436859128759204
002832.SZ,20180608,72.1,72.83,71.08,71.8,72.0,-0.2,-0.28,4065.46,29183.535,1.004,12.402312297845985,12.454132544215812,12.580228477049069,12.277943706558393
002832.SZ,20180611,41.08,41.55,39.76,40.52,41.65,-1.13,-2.71,8863.03,35759.907,1.731,12.067325029247815,12.234099511389443,12.37407095175831,11.840988232055606
002832.SZ,20180612,41.0,41.0,39.06,39.6,40.52,-0.92,-2.27,13206.55,52326.222,1.731,11.79333838001514,12.210274585369213,12.210274585369213,11.632520129378571
002832.SZ,20180613,39.5,40.18,37.99,38.77,39.6,-0.83,-2.1,9600.73,37587.537,1.731,11.546154772555226,11.76355722248985,11.966069093661826,11.31386174385796
002832.SZ,20180614,38.22,39.3,36.6,37.25,38.77,-1.52,-3.92,13943.38,52717.433,1.731,11.093481178170808,11.382358406166128,11.703994907439268,10.899903654256418
002832.SZ,20180615,37.59,38.38,36.16,37.88,37.25,0.63,1.69,15123.24,56247.625,1.731,11.28110247058014,11.194737113756796,11.430008258206591,10.768866561145137
002832.SZ,20180619,36.6,38.65,36.6,38.05,37.88,0.17,0.45,17354.6,65749.979,1.731,11.331730438373132,10.899903654256418,11.510417383524876,10.899903654256418
002832.SZ,20180620,37.22,38.0,35.61,37.49,38.05,-0.56,-1.47,11062.03,41020.37,1.731,11.164955956231507,11.08454683091322,11.31683985961049,10.605070194756038
002832.SZ,20180621,36.61,38.1,36.16,37.39,37.49,-0.1,-0.27,9539.47,35467.882,1.731,11.135174798706217,10.902881770008946,11.34662101713578,10.768866561145137
002832.SZ,20180622,37.0,37.52,36.19,37.49,37.39,0.1,0.27,7568.74,28274.211,1.731,11.164955956231507,11.01902828435758,11.173890303489094,10.777800908402725
002832.SZ,20180625,37.61,39.5,37.12,37.48,37.49,-0.01,-0.03,12884.5,49107.489,1.731,11.161977840478976,11.200693345261856,11.76355722248985,11.05476567338793
002832.SZ,20180626,37.5,37.98,37.06,37.7,37.48,0.22,0.59,12701.53,47669.104,1.731,11.227496387034616,11.167934071984035,11.31088362810543,11.036896978872756
002832.SZ,20180627,37.88,38.44,37.02,37.1,37.7,-0.6,-1.59,6833.53,25617.493,1.731,11.04880944188287,11.28110247058014,11.447876952721767,11.02498451586264
002832.SZ,20180628,36.46,37.63,36.12,36.97,37.1,-0.13,-0.35,7005.06,25980.681,1.731,11.010093937099992,10.858210033721011,11.206649576766914,10.75695409813502
002832.SZ,20180629,37.02,37.29,36.47,37.0,36.97,0.03,0.08,15056.32,55808.829,1.731,11.01902828435758,11.02498451586264,11.105393641180925,10.86118814947354
002832.SZ,20180702,37.06,37.39,35.72,36.34,37.0,-0.66,-1.78,11295.57,41588.502,1.731,10.822472644690665,11.036896978872756,11.135174798706217,10.63782946803386
002832.SZ,20180703,36.22,36.52,34.0,36.5,36.34,0.16,0.44,13597.03,47994.106,1.731,10.870122496731128,10.786735255660313,10.876078728236186,10.125593558598858
002832.SZ,20180704,36.5,36.77,35.5,36.48,36.5,-0.02,-0.05,5811.05,21162.536,1.731,10.864166265226068,10.870122496731128,10.950531622049413,10.57231092147822
002832.SZ,20180705,37.59,37.59,35.4,35.99,36.48,-0.49,-1.34,3347.36,12048.956,1.731,10.718238593352144,11.194737113756796,11.194737113756796,10.542529763952928
002832.SZ,20180706,35.5,36.0,34.34,34.49,35.99,-1.5,-4.17,5072.83,17890.835,1.731,10.271521230472784,10.57231092147822,10.721216709104672,10.226849494184847
002832.SZ,20180709,34.29,35.35,34.29,35.28,34.49,0.79,2.29,5902.98,20669.354,1.731,10.50679237492258,10.2119589154222,10.527639185190283,10.2119589154222
002832.SZ,20180710,35.3,36.0,34.92,35.97,35.28,0.69,1.96,5917.9,21081.096,1.731,10.712282361847086,10.512748606427635,10.721216709104672,10.399580207831534
002832.SZ,20180711,35.56,36.1,33.89,35.83,35.97,-0.14,-0.39,6966.34,24394.652,1.731,10.670588741311676,10.590179615993394,10.750997866629964,10.092834285321038
002832.SZ,20180712,35.68,37.2,35.42,36.83,35.83,1.0,2.79,13486.51,49555.671,1.731,10.968400316564583,10.625917005023744,11.078590599408162,10.548485995457987
002832.SZ,20180713,37.0,37.18,36.3,36.8,36.83,-0.03,-0.08,5813.7,21357.612,1.731,10.959465969307,11.01902828435758,11.072634367903104,10.810560181680543
002832.SZ,20180716,36.76,37.17,36.35,36.99,36.8,0.19,0.52,12071.39,44544.48,1.731,11.016050168605052,10.947553506296885,11.069656252150576,10.825450760443193
002832.SZ,20180717,36.7,37.15,36.42,36.86,36.99,-0.13,-0.35,4208.8,15527.197,1.731,10.977334663822171,10.929684811781708,11.063700020645516,10.846297570710895
002832.SZ,20180718,37.15,37.15,36.35,36.86,36.86,0.0,0.0,7528.07,27766.185,1.731,10.977334663822171,11.063700020645516,11.063700020645516,10.825450760443193
002832.SZ,20180719,36.86,37.27,36.4,37.25,36.86,0.39,1.06,9644.56,35667.317,1.731,11.093481178170808,10.977334663822171,11.099437409675868,10.840341339205835
002832.SZ,20180720,37.03,39.1,37.03,38.93,37.25,1.68,4.5101,9422.13,36069.854,1.731,11.593804624595691,11.02796263161517,11.644432592388688,11.02796263161517
002832.SZ,20180723,38.85,39.14,38.06,38.94,38.93,0.01,0.0257,5918.7,22929.875,1.731,11.59678274034822,11.56997969857546,11.656345055398802,11.334708554125662
002832.SZ,20180724,38.94,39.83,38.53,39.4,38.94,0.46,1.1813,7624.26,29846.874,1.731,11.73377606496456,11.59678274034822,11.861835042323309,11.47467999449453
002832.SZ,20180725,39.38,39.78,38.89,39.4,39.4,0.0,0.0,4296.9,16891.799,1.731,11.73377606496456,11.7278198334595,11.846944463560664,11.581892161585577
002832.SZ,20180726,39.2,39.41,38.05,39.1,39.4,-0.3,-0.7614,5388.86,20864.378,1.731,11.644432592388688,11.674213749913978,11.736754180717089,11.331730438373132
002832.SZ,20180727,39.1,39.15,38.23,39.1,39.1,0.0,0.0,3383.78,13146.33,1.731,11.644432592388688,11.644432592388688,11.659323171151332,11.385336521918656
002832.SZ,20180730,38.99,39.5,38.01,39.0,39.1,-0.1,-0.2558,6097.5,23614.568,1.731,11.614651434863395,11.611673319110867,11.76355722248985,11.319817975363016
002832.SZ,20180731,39.3,41.0,39.2,39.98,39.0,0.98,2.5128,13281.38,53299.837,1.731,11.906506778611243,11.703994907439268,12.210274585369213,11.674213749913978
002832.SZ,20180801,39.98,40.49,38.67,39.6,39.98,-0.38,-0.9505,12869.0,51106.734,1.731,11.79333838001514,11.906506778611243,12.058390681990227,11.516373615029936
002832.SZ,20180802,39.0,40.39,36.37,39.0,39.6,-0.6,-1.5152,10826.6,41216.667,1.731,11.614651434863395,11.614651434863395,12.028609524464938,10.831406991948247
002832.SZ,20180803,38.78,38.83,37.9,38.38,39.0,-0.62,-1.5897,4934.34,18931.87,1.731,11.430008258206591,11.549132888307756,11.5640234670704,11.287058702085195
002832.SZ,20180806,38.09,38.72,36.82,37.9,38.38,-0.48,-1.2507,5932.92,22528.869,1.731,11.287058702085195,11.343642901383252,11.531264193792582,10.965422200812055
002832.SZ,20180807,37.89,38.42,36.55,37.58,37.9,-0.32,-0.8443,5617.45,20943.255,1.731,11.191758998004266,11.284080586332667,11.441920721216707,10.88501307549377
002832.SZ,20180808,37.5,37.54,34.89,35.75,37.58,-1.83,-4.8696,11812.25,42539.683,1.731,10.646763815291449,11.167934071984035,11.17984653499415,10.390645860573946
002832.SZ,20180809,35.5,36.28,35.01,35.67,35.75,-0.08,-0.2238,7283.53,26002.912,1.731,10.622938889271214,10.57231092147822,10.804603950175489,10.426383249604294
002832.SZ,20180810,35.82,36.13,35.03,35.31,35.67,-0.36,-1.0093,5658.25,20013.013,1.731,10.515726722180167,10.66761062555915,10.759932213887552,10.432339481109354
002832.SZ,20180813,35.35,36.03,34.01,36.0,35.31,0.69,1.9541,7630.32,27029.856,1.731,10.721216709104672,10.527639185190283,10.730151056362262,10.128571674351386
002832.SZ,20180814,35.9,36.97,35.64,36.5,36.0,0.5,1.3889,7140.53,26054.695,1.731,10.870122496731128,10.691435551579382,11.010093937099992,10.614004542013626
002832.SZ,20180815,36.78,36.78,35.7,36.2,36.5,-0.3,-0.8219,3942.13,14260.216,1.731,10.780779024155256,10.95350973780194,10.95350973780194,10.6318732365288
002832.SZ,20180816,35.23,39.82,35.21,37.18,36.2,0.98,2.7072,7726.1,28887.618,1.7308,11.0713550340651,10.490689560250498,11.857486752460256,10.484734016929323
002832.SZ,20180817,37.75,38.48,36.88,37.26,37.18,0.08,0.2152,8345.39,31407.547,1.7308,11.0951772073498,11.2410880187186,11.458465349941502,10.982021884247471
002832.SZ,20180820,37.0,37.7,35.65,36.62,37.26,-0.64,-1.7177,9966.35,36071.416,1.7308,10.904599821072187,11.017755144174522,11.226199160415662,10.61575596999518
002832.SZ,20180821,36.47,36.95,36.05,36.71,36.62,0.09,0.2458,5752.12,21044.353,1.7308,10.93139976601748,10.859933246163374,11.002866285871583,10.73486683641869
002832.SZ,20180822,37.38,37.38,36.2,36.68,36.71,-0.03,-0.0817,2953.17,10795.908,1.7308,10.922466451035715,11.130910467276856,11.130910467276856,10.779533411327506
002832.SZ,20180823,36.21,36.8,36.21,36.64,36.68,-0.04,-0.1091,3267.26,11936.078,1.7308,10.910555364393366,10.782511182988094,10.958199710962766,10.782511182988094
002832.SZ,20180824,36.79,37.02,36.38,36.87,36.64,0.23,0.6277,4811.4,17671.575,1.7308,10.979044112586882,10.95522193930218,11.0237106874957,10.833133301218083
002832.SZ,20180827,36.87,37.2,36.51,36.97,36.87,0.1,0.2712,4936.72,18213.665,1.7308,11.008821829192758,10.979044112586882,11.077310577386278,10.871844332805724
002832.SZ,20180828,36.97,37.37,36.22,36.8,36.97,-0.17,-0.4598,4731.1,17370.779,1.731,10.959465969307,11.010093937099992,11.129218567201155,10.786735255660313
002832.SZ,20180829,36.25,36.77,36.09,36.48,36.8,-0.32,-0.8696,1808.77,6596.311,1.731,10.864166265226068,10.7956696029179,10.950531622049413,10.748019750877436
002832.SZ,20180830,36.48,37.99,36.2,36.61,36.48,0.13,0.3564,5855.1,21611.159,1.731,10.902881770008946,10.864166265226068,11.31386174385796,10.780779024155256
002832.SZ,20180831,36.65,36.65,34.01,35.8,36.61,-0.81,-2.2125,5727.4,20440.526,1.731,10.661654394054093,10.914794233019062,10.914794233019062,10.128571674351386
002832.SZ,20180903,35.5,37.07,33.65,36.0,35.8,0.2,0.5587,10678.77,37236.967,1.731,10.721216709104672,10.57231092147822,11.039875094625284,10.02135950726034
002832.SZ,20180904,35.84,35.84,34.04,34.24,36.0,-1.76,-4.8889,13983.41,48236.419,1.731,10.197068336659555,10.673566857064207,10.673566857064207,10.137506021608974
002832.SZ,20180905,34.32,34.32,32.7,32.79,34.24,-1.45,-4.2348,11619.27,38879.795,1.731,9.76524155254284,10.220893262679787,10.220893262679787,9.73843851077008
002832.SZ,20180906,32.77,33.3,32.02,32.3,32.79,-0.49,-1.4944,5781.93,18774.504,1.731,9.619313880668914,9.759285321037783,9.917125455921822,9.5359266395981
002832.SZ,20180907,32.27,32.85,32.02,32.23,32.3,-0.07,-0.2167,3043.46,9883.939,1.731,9.59846707040121,9.610379533411328,9.783110247058014,9.5359266395981
002832.SZ,20180910,32.3,32.48,30.7,31.21,32.23,-1.02,-3.1648,5361.42,16831.674,1.731,9.294699263643246,9.619313880668914,9.672919964214437,9.142815360264262
002832.SZ,20180911,31.3,31.41,30.63,31.41,31.21,0.2,0.6408,3292.4,10259.945,1.731,9.354261578693826,9.321502305416008,9.354261578693826,9.12196854999656
002832.SZ,20180912,31.49,31.59,30.78,31.2,31.41,-0.21,-0.6686,3908.62,12200.999,1.731,9.291721147890716,9.37808650471406,9.407867662239353,9.166640286284496
002832.SZ,20180913,31.2,31.42,30.41,31.06,31.2,-0.14,-0.4487,3039.83,9383.198,1.731,9.250027527355307,9.291721147890716,9.357239694446356,9.05645000344092
002832.SZ,20180914,31.16,31.16,30.82,31.06,31.06,0.0,0.0,2916.78,9039.683,1.731,9.250027527355307,9.2798086848806,9.2798086848806,9.178552749294612
002832.SZ,20180917,30.98,31.56,30.7,31.15,31.06,0.09,0.2898,2066.6,6421.35,1.731,9.276830569128071,9.226202601335077,9.398933314981765,9.142815360264262
002832.SZ,20180918,31.0,31.48,30.82,31.35,31.15,0.2,0.6421,1954.2,6100.855,1.731,9.336392884178654,9.232158832840136,9.37510838896153,9.178552749294612
002832.SZ,20180919,31.5,33.47,31.01,32.92,31.35,1.57,5.008,5777.1,18712.181,1.731,9.803957057325718,9.381064620466589,9.967753423714816,9.235136948592665
002832.SZ,20180920,32.66,33.32,32.52,32.75,32.92,-0.17,-0.5164,2516.2,8303.007,1.731,9.753329089532723,9.72652604775996,9.92308168742688,9.684832427224556
002832.SZ,20180921,32.52,33.0,32.27,32.94,32.75,0.19,0.5802,2790.3,9135.459,1.731,9.809913288830776,9.684832427224556,9.82778198334595,9.610379533411328
002832.SZ,20180925,32.92,33.43,32.57,33.33,32.94,0.39,1.184,2504.95,8280.398,1.731,9.926059803179408,9.803957057325718,9.9558409607047,9.6997230059872
002832.SZ,20180926,33.0,33.52,32.71,33.5,33.33,0.17,0.5101,4052.15,13474.682,1.731,9.976687770972404,9.82778198334595,9.982644002477462,9.741416626522607
002832.SZ,20180927,33.3,33.3,32.72,32.74,33.5,-0.76,-2.2687,1679.92,5533.813,1.731,9.750350973780195,9.917125455921822,9.917125455921822,9.744394742275135
002832.SZ,20180928,32.62,33.1,32.45,33.0,32.74,0.26,0.7941,3538.26,11604.424,1.731,9.82778198334595,9.714613584749843,9.85756314087124,9.663985616956852
002832.SZ,20181008,32.53,32.53,30.64,31.36,33.0,-1.64,-4.9697,4769.01,15000.495,1.731,9.339370999931182,9.687810542977084,9.687810542977084,9.124946665749087
002832.SZ,20181009,31.15,31.77,30.38,30.78,31.36,-0.58,-1.8495,6865.99,21136.284,1.731,9.166640286284496,9.276830569128071,9.461473745784874,9.047515656183332
002832.SZ,20181010,30.02,31.04,29.68,30.4,30.78,-0.38,-1.2346,4248.25,12844.237,1.731,9.05347188768839,8.940303489092285,9.244071295850253,8.839047553506298
002832.SZ,20181011,29.8,30.16,28.66,29.0,30.4,-1.4,-4.6053,7500.36,21888.339,1.731,8.636535682334321,8.874784942536646,8.981997109627693,8.535279746748332
002832.SZ,20181012,28.89,29.47,28.12,29.07,29.0,0.07,0.2414,4048.75,11744.815,1.731,8.657382492602023,8.6037764090565,8.776507122703187,8.374461496111762
002832.SZ,20181015,29.2,29.47,28.28,28.72,29.07,-0.35,-1.204,2983.09,8545.667,1.731,8.553148441263506,8.696097997384902,8.776507122703187,8.422111348152228
002832.SZ,20181016,28.95,28.95,27.15,27.64,28.72,-1.08,-3.7604,6739.21,18682.012,1.731,8.231511939990366,8.621645103571675,8.621645103571675,8.08558426811644
002832.SZ,20181017,27.64,27.97,26.17,26.74,27.64,-0.9,-3.2562,9746.93,26007.827,1.731,7.963481522262748,8.231511939990366,8.329789759823825,7.793728924368592
002832.SZ,20181018,26.37,26.63,25.69,26.55,26.74,-0.19,-0.7105,5109.71,13317.778,1.731,7.9068973229646975,7.853291239419173,7.930722248984929,7.650779368247196
002832.SZ,20181019,26.47,27.95,25.51,27.58,26.55,1.03,3.8795,7976.69,20976.145,1.731,8.213643245475192,7.883072396944463,8.323833528318767,7.597173284701673
002832.SZ,20181022,27.22,30.34,27.22,30.34,27.58,2.76,10.0073,10489.99,30790.041,1.731,9.035603193173216,8.106431078384144,9.035603193173216,8.106431078384144
002832.SZ,20181023,30.34,30.6,29.38,29.79,30.34,-0.55,-1.8128,6612.7,19742.221,1.731,8.871806826784116,9.035603193173216,9.113034202738971,8.749704080930425
002832.SZ,20181024,28.02,29.87,28.02,29.31,29.79,-0.48,-1.6113,3416.0,10007.195,1.731,8.72885727066272,8.34468033858647,8.89563175280435,8.34468033858647
002832.SZ,20181025,27.92,28.95,27.61,28.69,29.31,-0.62,-2.1153,3022.34,8593.458,1.731,8.544214094005918,8.314899181061179,8.621645103571675,8.222577592732778
002832.SZ,20181026,28.4,29.34,28.3,28.48,28.69,-0.21,-0.732,4102.62,11752.463,1.731,8.481673663202809,8.457848737182575,8.737791617920308,8.428067579657284
002832.SZ,20181029,28.64,30.67,26.8,28.45,28.48,-0.03,-0.1053,9792.53,27696.881,1.731,8.47273931594522,8.529323515243274,9.133881013006675,7.981350216777924
002832.SZ,20181030,26.78,28.72,26.78,27.91,28.45,-0.54,-1.8981,4022.42,11261.627,1.731,8.31192106530865,7.975393985272865,8.553148441263506,7.975393985272865
002832.SZ,20181031,28.93,29.46,28.23,29.06,27.91,1.15,4.1204,9319.92,26875.472,1.731,8.654404376849495,8.615688872066615,8.773529006950657,8.407220769389582
002832.SZ,20181101,28.86,31.9,28.63,30.18,29.06,1.12,3.8541,14134.91,43346.184,1.731,8.98795334113275,8.594842061798913,9.50018925056775,8.526345399490744
002832.SZ,20181102,30.33,33.2,30.33,32.06,30.18,1.88,6.2293,11704.45,37825.451,1.731,9.54783910260822,9.032625077420686,9.887344298396531,9.032625077420686
002832.SZ,20181105,31.98,32.78,31.32,31.6,32.06,-0.46,-1.4348,5723.34,18247.72,1.731,9.41084577799188,9.524014176587984,9.762263436790311,9.327458536921066
002832.SZ,20181106,31.56,31.59,30.6,31.16,31.6,-0.44,-1.3924,4508.25,13986.147,1.731,9.2798086848806,9.398933314981765,9.407867662239353,9.113034202738971
002832.SZ,20181107,30.75,31.8,30.75,31.24,31.16,0.08,0.2567,4613.93,14484.995,1.731,9.303633610900832,9.157705939026908,9.470408093042462,9.157705939026908
002832.SZ,20181108,31.61,32.4,31.43,31.57,31.24,0.33,1.0563,4871.23,15538.013,1.731,9.401911430734293,9.413823893744407,9.649095038194206,9.360217810198884
002832.SZ,20181109,31.3,32.8,30.78,31.08,31.57,-0.49,-1.5521,6057.2,19063.865,1.731,9.255983758860369,9.321502305416008,9.768219668295368,9.166640286284496
002832.SZ,20181112,31.0,32.39,30.73,31.96,31.08,0.88,2.8314,7576.0,24078.682,1.731,9.518057945082926,9.232158832840136,9.646116922441678,9.15174970752185
002832.SZ,20181113,31.24,33.8,31.15,32.5,31.96,0.54,1.6896,11479.64,37601.137,1.731,9.678876195719496,9.303633610900832,10.066031243548275,9.276830569128071
002832.SZ,20181114,32.4,33.33,32.02,32.44,32.5,-0.06,-0.1846,4799.4,15639.758,1.731,9.66100750120432,9.649095038194206,9.926059803179408,9.5359266395981
002832.SZ,20181115,32.57,33.51,32.11,33.38,32.44,0.94,2.8977,4117.97,13541.306,1.731,9.940950381942056,9.6997230059872,9.979665886724932,9.562729681370865
002832.SZ,20181116,33.28,33.56,32.68,32.91,33.38,-0.47,-1.408,6801.26,22433.751,1.731,9.800978941573186,9.911169224416764,9.994556465487578,9.73248227926502
002832.SZ,20181119,32.9,33.45,32.12,33.31,32.91,0.4,1.2154,5067.98,16757.289,1.731,9.920103571674352,9.798000825820658,9.96179719220976,9.565707797123393
002832.SZ,20181120,33.0,33.09,32.11,32.35,33.31,-0.96,-2.882,4037.9,13146.959,1.731,9.634204459431562,9.82778198334595,9.854585025118713,9.562729681370865
002832.SZ,20181121,32.02,32.34,31.64,31.73,32.35,-0.62,-1.9165,3265.18,10457.701,1.731,9.449561282774756,9.5359266395981,9.631226343679034,9.422758241001995
002832.SZ,20181122,31.9,32.86,31.9,32.3,31.73,0.57,1.7964,4303.13,14012.729,1.731,9.619313880668914,9.50018925056775,9.786088362810542,9.50018925056775
002832.SZ,20181123,32.7,33.39,31.5,31.65,32.3,-0.65,-2.0124,6153.47,20031.409,1.731,9.425736356754523,9.73843851077008,9.943928497694584,9.381064620466589
002832.SZ,20181126,31.7,31.7,29.25,30.06,31.65,-1.59,-5.0237,5682.64,17241.736,1.731,8.952215952102401,9.44062693551717,9.44062693551717,8.710988576147546
002832.SZ,20181127,30.14,31.47,30.0,31.0,30.06,0.94,3.1271,3368.27,10306.877,1.731,9.232158832840136,8.976040878122635,9.372130273209,8.934347257587227
002832.SZ,20181128,31.45,32.96,30.75,32.38,31.0,1.38,4.4516,8228.92,26265.389,1.731,9.643138806689148,9.366174041703944,9.815869520335834,9.157705939026908
002832.SZ,20181129,32.7,33.09,31.02,31.06,32.38,-1.32,-4.0766,5393.6,17269.309,1.731,9.250027527355307,9.73843851077008,9.854585025118713,9.238115064345193
002832.SZ,20181130,31.03,31.44,30.21,31.13,31.06,0.07,0.2254,4064.35,12509.658,1.731,9.270874337623011,9.241093180097725,9.363195925951416,8.996887688390338
002832.SZ,20181203,31.45,32.6,31.43,31.62,31.13,0.49,1.574,5953.98,19044.592,1.731,9.41680200949694,9.366174041703944,9.708657353244789,9.360217810198884
002832.SZ,20181204,31.71,33.08,31.7,32.93,31.62,1.31,4.1429,7505.32,24529.224,1.731,9.806935173078248,9.4436050512697,9.851606909366184,9.44062693551717
002832.SZ,20181205,31.77,33.64,31.77,32.9,32.93,-0.03,-0.0911,5322.32,17500.468,1.731,9.798000825820658,9.461473745784874,10.01838139150781,9.461473745784874
002832.SZ,20181206,33.23,33.23,32.3,32.55,32.9,-0.35,-1.0638,3587.99,11741.19,1.731,9.69376677448214,9.896278645654116,9.896278645654116,9.619313880668914
002832.SZ,20181207,31.95,33.3,31.95,33.06,32.55,0.51,1.5668,5349.94,17540.874,1.731,9.845650677861126,9.515079829330396,9.917125455921822,9.515079829330396
002832.SZ,20181210,32.77,32.77,31.7,31.85,33.06,-1.21,-3.66,4388.69,14111.667,1.731,9.485298671805106,9.759285321037783,9.759285321037783,9.44062693551717
002832.SZ,20181211,31.63,32.35,31.63,32.25,31.85,0.4,1.2559,3288.21,10545.674,1.731,9.60442330190627,9.419780125249469,9.634204459431562,9.419780125249469
002832.SZ,20181212,32.08,32.87,32.08,32.63,32.25,0.38,1.1783,3112.37,10109.277,1.731,9.717591700502377,9.553795334113277,9.789066478563072,9.553795334113277
002832.SZ,20181213,32.93,33.29,32.3,32.94,32.63,0.31,0.95,5674.46,18527.327,1.731,9.809913288830776,9.806935173078248,9.914147340169292,9.619313880668914
