ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300435.SZ,20180322,11.45,11.78,11.45,11.75,11.56,0.19,1.64,9484.02,11071.231,3.027,10.965024509048307,10.685066436476864,10.993020316305453,10.685066436476864
300435.SZ,20180323,11.55,11.55,10.58,10.61,11.75,-1.14,-9.7,13614.5,15002.835,3.027,9.901183833276813,10.77838579400068,10.77838579400068,9.873188026019667
300435.SZ,20180326,10.53,10.79,10.02,10.76,10.61,0.15,1.41,8792.92,9108.3,3.027,10.041162869562536,9.826528347257762,10.06915867681968,9.350599623886302
300435.SZ,20180327,10.98,11.23,10.62,11.2,10.76,0.44,4.09,7823.42,8666.654,3.027,10.451768042667323,10.246465456114931,10.47976384992447,9.910515769029196
300435.SZ,20180328,11.02,11.28,11.01,11.06,11.2,-0.14,-1.25,6619.06,7370.214,3.027,10.321120942133986,10.283793199124457,10.526423528686376,10.274461263372077
300435.SZ,20180329,11.06,11.28,11.03,11.16,11.06,0.1,0.9,6697.72,7431.797,3.027,10.414440299657798,10.321120942133986,10.526423528686376,10.293125134876838
300435.SZ,20180330,11.24,11.79,11.18,11.59,11.16,0.43,3.85,12545.86,14439.732,3.027,10.815713537010206,10.48909578567685,11.002352252057836,10.433104171162562
300435.SZ,20180402,11.6,11.76,11.46,11.64,11.59,0.05,0.43,12220.14,14243.049,3.027,10.862373215772111,10.825045472762586,10.97435644480069,10.694398372229246
300435.SZ,20180403,11.4,12.19,11.26,11.88,11.64,0.24,2.06,16806.19,19951.23,3.027,11.086339673829269,10.638406757714955,11.375629682153097,10.507759657181614
300435.SZ,20180404,12.0,12.18,11.9,12.11,11.88,0.23,1.94,13000.54,15730.827,3.027,11.300974196134044,11.198322902857846,11.366297746400717,11.105003545334034
300435.SZ,20180409,12.1,12.45,12.0,12.29,12.11,0.18,1.49,15788.35,19379.833,3.027,11.468949039676913,11.291642260381662,11.618260011715016,11.198322902857846
300435.SZ,20180410,12.25,12.29,11.9,12.08,12.29,-0.21,-1.71,12523.94,15137.023,3.027,11.2729783888769,11.431621296667387,11.468949039676913,11.105003545334034
300435.SZ,20180411,12.08,12.25,12.08,12.24,12.08,0.16,1.32,6722.5,8183.485,3.027,11.422289360915004,11.2729783888769,11.431621296667387,11.2729783888769
300435.SZ,20180412,12.1,12.45,12.1,12.21,12.24,-0.03,-0.25,5548.59,6821.971,3.027,11.39429355365786,11.291642260381662,11.618260011715016,11.291642260381662
300435.SZ,20180413,12.24,12.4,12.21,12.29,12.21,0.08,0.66,5282.0,6497.584,3.027,11.468949039676913,11.422289360915004,11.57160033295311,11.39429355365786
300435.SZ,20180416,12.29,12.33,11.88,12.18,12.29,-0.11,-0.9,5581.0,6810.849,3.027,11.366297746400717,11.468949039676913,11.506276782686438,11.086339673829269
300435.SZ,20180417,12.3,12.3,11.9,11.91,12.18,-0.27,-2.22,6848.1,8269.383,3.027,11.114335481086416,11.478280975429294,11.478280975429294,11.105003545334034
300435.SZ,20180418,12.13,12.25,11.72,12.18,11.91,0.27,2.27,5129.45,6137.621,3.027,11.366297746400717,11.31963806763881,11.431621296667387,10.937028701791164
300435.SZ,20180419,12.18,12.31,12.03,12.2,12.18,0.02,0.16,5943.32,7254.254,3.027,11.384961617905478,11.366297746400717,11.487612911181676,11.226318710114992
300435.SZ,20180420,12.11,12.28,11.77,11.82,12.2,-0.38,-3.11,5290.67,6338.596,3.027,11.03034805931498,11.300974196134044,11.459617103924533,10.98368838055307
300435.SZ,20180423,11.77,11.99,11.47,11.57,11.82,-0.25,-2.12,3885.68,4550.925,3.027,10.797049665505442,10.98368838055307,11.188990967105466,10.703730307981626
300435.SZ,20180424,11.58,12.0,11.58,11.92,11.57,0.35,3.03,4380.0,5202.73,3.027,11.123667416838796,10.806381601257824,11.198322902857846,10.806381601257824
300435.SZ,20180425,11.92,12.1,11.65,11.78,11.92,-0.14,-1.17,5682.74,6710.699,3.027,10.993020316305453,11.123667416838796,11.291642260381662,10.871705151524491
300435.SZ,20180426,11.8,11.8,11.4,11.43,11.78,-0.35,-2.97,4649.37,5373.204,3.027,10.6664025649721,11.011684187810218,11.011684187810218,10.638406757714955
300435.SZ,20180427,11.65,11.69,11.25,11.6,11.43,0.17,1.49,3600.98,4156.637,3.027,10.825045472762586,10.871705151524491,10.90903289453402,10.498427721429232
300435.SZ,20180502,11.75,11.75,11.47,11.49,11.6,-0.11,-0.95,3476.52,4038.621,3.027,10.72239417948639,10.965024509048307,10.965024509048307,10.703730307981626
300435.SZ,20180503,11.6,11.62,11.22,11.6,11.49,0.11,0.96,6130.92,6980.574,3.027,10.825045472762586,10.825045472762586,10.84370934426735,10.470431914172089
300435.SZ,20180504,11.72,11.77,11.51,11.57,11.6,-0.03,-0.26,4832.67,5617.28,3.027,10.797049665505442,10.937028701791164,10.98368838055307,10.741058050991152
300435.SZ,20180507,11.38,12.0,11.38,12.0,11.57,0.43,3.72,8955.82,10628.21,3.027,11.198322902857846,10.619742886210194,11.198322902857846,10.619742886210194
300435.SZ,20180508,11.87,12.1,11.87,11.97,12.0,-0.03,-0.25,5837.26,6979.139,3.027,11.170327095600705,11.077007738076889,11.291642260381662,11.077007738076889
300435.SZ,20180509,11.99,12.23,11.88,12.19,11.97,0.22,1.84,8264.67,10012.159,3.027,11.375629682153097,11.188990967105466,11.412957425162624,11.086339673829269
300435.SZ,20180510,12.2,12.4,12.14,12.26,12.19,0.07,0.57,9422.19,11547.011,3.027,11.44095323241977,11.384961617905478,11.57160033295311,11.328970003391191
300435.SZ,20180511,12.38,12.4,11.83,11.9,12.26,-0.36,-2.94,7793.23,9385.748,3.027,11.105003545334034,11.552936461448349,11.57160033295311,11.03967999506736
300435.SZ,20180514,12.02,12.02,11.7,11.83,11.9,-0.07,-0.59,5659.0,6700.923,3.027,11.03967999506736,11.216986774362612,11.216986774362612,10.918364830286402
300435.SZ,20180515,11.83,12.01,11.67,12.0,11.83,0.17,1.44,6990.88,8292.817,3.027,11.198322902857846,11.03967999506736,11.207654838610228,10.890369023029258
300435.SZ,20180516,11.91,11.97,11.76,11.9,12.0,-0.1,-0.83,4626.0,5473.416,3.027,11.105003545334034,11.114335481086416,11.170327095600705,10.97435644480069
300435.SZ,20180517,11.82,12.16,11.76,12.16,11.9,0.26,2.18,8143.56,9798.249,3.027,11.347633874895951,11.03034805931498,11.347633874895951,10.97435644480069
300435.SZ,20180518,12.17,12.26,12.02,12.26,12.16,0.1,0.82,8634.3,10515.491,3.027,11.44095323241977,11.356965810648337,11.44095323241977,11.216986774362612
300435.SZ,20180521,12.57,13.4,12.34,12.53,12.26,0.27,2.2,20454.87,25648.448,3.027,11.69291549773407,11.730243240743595,12.504793908191264,11.51560871843882
300435.SZ,20180522,12.68,13.78,12.53,13.78,12.53,1.25,9.98,33464.21,44980.159,3.027,12.859407466781764,11.832894534019792,12.859407466781764,11.69291549773407
300435.SZ,20180523,13.99,14.88,13.3,13.42,13.78,-0.36,-2.61,57155.6,80208.877,3.027,12.523457779696026,13.055378117581776,13.885920399543732,12.41147455066745
300435.SZ,20180524,12.92,13.76,12.92,13.23,13.42,-0.19,-1.42,27612.19,36607.676,3.027,12.346151000400775,12.056860992076947,12.840743595276995,12.056860992076947
300435.SZ,20180525,13.42,14.0,13.35,13.43,13.23,0.2,1.51,20890.62,28400.794,3.027,12.53278971544841,12.523457779696026,13.064710053334156,12.458134229429357
300435.SZ,20180528,13.0,13.27,12.86,13.19,13.43,-0.24,-1.79,21700.8,28377.214,3.027,12.30882325739125,12.131516478096,12.383478743410302,12.00086937756266
300435.SZ,20180529,13.1,13.18,12.57,12.63,13.19,-0.56,-4.25,17008.66,21866.985,3.027,11.786234855257886,12.224835835619816,12.299491321638868,11.730243240743595
300435.SZ,20180530,12.06,12.34,11.53,11.73,12.63,-0.9,-7.13,14689.38,17647.961,3.027,10.946360637543547,11.254314517372135,11.51560871843882,10.759721922495917
300435.SZ,20180531,12.0,12.23,11.76,12.13,11.73,0.4,3.41,9911.92,11845.876,3.027,11.31963806763881,11.198322902857846,11.412957425162624,10.97435644480069
300435.SZ,20180601,11.9,12.15,11.78,11.97,12.13,-0.16,-1.32,10168.02,12149.13,3.027,11.170327095600705,11.105003545334034,11.338301939143571,10.993020316305453
300435.SZ,20180604,12.18,12.4,11.98,12.12,11.97,0.15,1.25,6276.03,7588.19,3.027,11.310306131886426,11.366297746400717,11.57160033295311,11.179659031353085
300435.SZ,20180605,12.0,12.39,11.98,12.39,12.12,0.27,2.23,8076.46,9845.345,3.027,11.562268397200729,11.198322902857846,11.562268397200729,11.179659031353085
300435.SZ,20180606,12.39,13.63,12.19,13.13,12.39,0.74,5.97,20284.06,26470.879,3.027,12.252831642876965,11.562268397200729,12.71942843049604,11.375629682153097
300435.SZ,20180607,12.9,13.37,12.8,13.05,13.13,-0.08,-0.61,13690.06,17930.912,3.027,12.178176156857912,12.038197120572187,12.476798100934118,11.944877763048371
300435.SZ,20180608,13.0,13.04,12.51,12.65,13.05,-0.4,-3.07,6876.99,8763.466,3.027,11.804898726762648,12.131516478096,12.168844221105529,11.674251626229308
300435.SZ,20180611,12.6,12.8,12.51,12.66,12.65,0.01,0.08,5153.72,6523.854,3.027,11.81423066251503,11.75823904800074,11.944877763048371,11.674251626229308
300435.SZ,20180612,12.66,12.85,12.4,12.73,12.66,0.07,0.55,6082.3,7674.409,3.027,11.879554212781702,11.81423066251503,11.99153744181028,11.57160033295311
300435.SZ,20180613,12.71,12.99,12.3,12.62,12.73,-0.11,-0.86,7055.3,8974.815,3.027,11.7769029195055,11.860890341276937,12.12218454234362,11.478280975429294
300435.SZ,20180614,12.51,12.68,11.8,11.98,12.42,-0.44,-3.54,9557.28,11712.867,3.076,11.360631377747636,11.86323026173814,12.024441224527546,11.189937417147087
300435.SZ,20180615,12.1,12.1,11.69,11.86,11.98,-0.12,-1.0,7732.51,9150.504,3.076,11.246835404013936,11.474427351481332,11.474427351481332,11.085624441224526
300435.SZ,20180619,11.78,11.78,10.68,10.8,11.86,-1.06,-8.94,11412.21,12602.641,3.076,10.241637636032928,11.1709714215248,11.1709714215248,10.127841662299229
300435.SZ,20180620,10.8,11.0,10.66,10.83,10.8,0.03,0.28,6056.7,6579.948,3.076,10.27008662946635,10.241637636032928,10.431297592255756,10.108875666676942
300435.SZ,20180621,10.86,11.0,9.75,10.21,10.83,-0.62,-5.72,7807.98,8163.853,3.076,9.682140765175571,10.298535622899776,10.431297592255756,9.245922865863058
300435.SZ,20180622,9.9,10.58,9.9,10.32,10.21,0.11,1.08,5985.01,6181.803,3.076,9.786453741098128,9.38816783303018,10.03301168418781,9.38816783303018
300435.SZ,20180625,10.41,10.73,10.31,10.64,10.32,0.32,3.1,5589.97,5906.001,3.076,10.08990967105466,9.871800721398404,10.175256651354934,9.776970743286988
300435.SZ,20180626,10.63,10.73,10.28,10.6,10.64,-0.04,-0.38,5302.01,5586.065,3.076,10.051977679810092,10.08042667324352,10.175256651354934,9.748521749853564
300435.SZ,20180627,10.52,10.79,10.31,10.38,10.6,-0.22,-2.08,5881.0,6186.29,3.076,9.84335172796498,9.97611369732096,10.232154638221784,9.776970743286988
300435.SZ,20180628,10.4,10.6,10.16,10.33,10.38,-0.05,-0.48,4711.0,4892.748,3.076,9.79593673890927,9.862317723587262,10.051977679810092,9.634725776119865
300435.SZ,20180629,10.26,10.63,10.26,10.57,10.33,0.24,2.32,5308.09,5534.483,3.076,10.023528686376668,9.72955575423128,10.08042667324352,9.72955575423128
300435.SZ,20180702,10.58,10.6,10.23,10.26,10.57,-0.31,-2.93,3926.0,4085.517,3.076,9.72955575423128,10.03301168418781,10.051977679810092,9.701106760797854
300435.SZ,20180703,10.22,10.51,10.12,10.5,10.26,0.24,2.34,5126.11,5280.401,3.076,9.95714770169868,9.691623762986714,9.96663069950982,9.596793784875295
300435.SZ,20180704,10.35,10.52,10.18,10.21,10.5,-0.29,-2.76,2999.0,3087.805,3.076,9.682140765175571,9.814902734531554,9.97611369732096,9.653691771742146
300435.SZ,20180705,10.37,10.37,10.0,10.09,10.21,-0.12,-1.18,3152.98,3201.923,3.076,9.568344791441872,9.833868730153837,9.833868730153837,9.482997811141598
300435.SZ,20180706,10.17,10.36,10.0,10.14,10.09,0.05,0.5,3629.59,3692.075,3.076,9.61575978049758,9.644208773931004,9.824385732342694,9.482997811141598
300435.SZ,20180709,10.05,10.38,10.05,10.32,10.14,0.18,1.78,4063.07,4160.048,3.076,9.786453741098128,9.530412800197306,9.84335172796498,9.530412800197306
300435.SZ,20180710,10.35,10.35,10.1,10.3,10.32,-0.02,-0.19,2938.98,3006.812,3.076,9.767487745475847,9.814902734531554,9.814902734531554,9.577827789253012
300435.SZ,20180711,10.29,10.29,9.8,9.9,10.3,-0.4,-3.88,3546.0,3548.934,3.076,9.38816783303018,9.758004747664703,9.758004747664703,9.293337854918766
300435.SZ,20180712,9.9,10.22,9.9,10.2,9.9,0.3,3.03,3713.0,3742.0,3.076,9.672657767364427,9.38816783303018,9.691623762986714,9.38816783303018
300435.SZ,20180713,10.26,10.34,10.11,10.19,10.2,-0.01,-0.1,2407.0,2461.456,3.076,9.663174769553288,9.72955575423128,9.805419736720411,9.587310787064157
300435.SZ,20180716,10.38,10.41,10.07,10.31,10.19,0.12,1.18,3081.99,3181.952,3.076,9.776970743286988,9.84335172796498,9.871800721398404,9.549378795819589
300435.SZ,20180717,10.37,10.37,10.13,10.21,10.31,-0.1,-0.97,2091.0,2136.864,3.076,9.682140765175571,9.833868730153837,9.833868730153837,9.60627678268644
300435.SZ,20180718,10.32,10.36,10.13,10.18,10.21,-0.03,-0.29,3717.0,3819.869,3.076,9.653691771742146,9.786453741098128,9.824385732342694,9.60627678268644
300435.SZ,20180719,10.23,10.27,9.92,10.05,10.18,-0.13,-1.28,3839.98,3863.718,3.076,9.530412800197306,9.701106760797854,9.73903875204242,9.407133828652464
300435.SZ,20180720,10.08,10.22,9.87,10.17,10.05,0.12,1.194,3525.0,3563.032,3.076,9.644208773931004,9.558861793630731,9.691623762986714,9.359718839596756
300435.SZ,20180723,10.04,10.24,10.04,10.23,10.17,0.06,0.59,3195.1,3251.866,3.076,9.701106760797854,9.520929802386163,9.710589758608997,9.520929802386163
300435.SZ,20180724,10.23,10.47,9.85,10.45,10.23,0.22,2.1505,5141.1,5342.816,3.076,9.909732712642969,9.701106760797854,9.928698708265252,9.340752843974474
300435.SZ,20180725,10.65,10.67,10.38,10.42,10.45,-0.03,-0.2871,5122.0,5359.94,3.076,9.881283719209543,10.099392668865802,10.118358664488085,9.84335172796498
300435.SZ,20180726,10.33,10.51,10.3,10.45,10.42,0.03,0.2879,2887.82,3007.862,3.076,9.909732712642969,9.79593673890927,9.96663069950982,9.767487745475847
300435.SZ,20180727,10.5,10.55,10.35,10.51,10.45,0.06,0.5742,2338.0,2442.379,3.076,9.96663069950982,9.95714770169868,10.004562690754389,9.814902734531554
300435.SZ,20180730,10.52,10.7,10.39,10.52,10.51,0.01,0.0951,4213.0,4430.175,3.076,9.97611369732096,9.97611369732096,10.146807657921508,9.852834725776122
300435.SZ,20180731,10.3,10.7,10.3,10.54,10.52,0.02,0.1901,2135.0,2249.878,3.076,9.995079692943245,9.767487745475847,10.146807657921508,9.767487745475847
300435.SZ,20180801,10.65,10.65,10.28,10.31,10.54,-0.23,-2.1822,2663.0,2781.112,3.076,9.776970743286988,10.099392668865802,10.099392668865802,9.748521749853564
300435.SZ,20180802,10.67,10.78,9.81,10.61,10.31,0.3,2.9098,10691.05,11190.493,3.076,10.061460677621234,10.118358664488085,10.22267164041064,9.302820852729909
300435.SZ,20180803,10.25,10.61,10.25,10.27,10.61,-0.34,-3.2045,4610.86,4760.707,3.076,9.73903875204242,9.720072756420135,10.061460677621234,9.720072756420135
300435.SZ,20180806,10.47,10.47,10.11,10.26,10.27,-0.01,-0.0974,2454.0,2515.364,3.076,9.72955575423128,9.928698708265252,9.928698708265252,9.587310787064157
300435.SZ,20180807,10.01,10.47,10.01,10.4,10.26,0.14,1.3645,3304.07,3398.565,3.076,9.862317723587262,9.492480808952738,9.928698708265252,9.492480808952738
300435.SZ,20180808,10.4,10.48,10.18,10.32,10.4,-0.08,-0.7692,2881.0,2971.699,3.076,9.786453741098128,9.862317723587262,9.938181706076394,9.653691771742146
300435.SZ,20180809,10.06,10.44,10.06,10.35,10.32,0.03,0.2907,2979.0,3085.669,3.076,9.814902734531554,9.539895798008448,9.900249714831826,9.539895798008448
300435.SZ,20180810,11.26,11.3,10.75,10.85,10.35,0.5,4.8309,23834.07,26193.085,3.076,10.289052625088631,10.677855535345438,10.715787526590006,10.194222646977217
300435.SZ,20180813,10.68,10.8,10.57,10.68,10.85,-0.17,-1.5668,8424.0,8978.779,3.076,10.127841662299229,10.127841662299229,10.241637636032928,10.023528686376668
300435.SZ,20180814,10.67,10.67,10.45,10.53,10.68,-0.15,-1.4045,5319.0,5590.072,3.076,9.9855966951321,10.118358664488085,10.118358664488085,9.909732712642969
300435.SZ,20180815,10.55,10.55,10.25,10.29,10.53,-0.24,-2.2792,3177.0,3301.685,3.076,9.758004747664703,10.004562690754389,10.004562690754389,9.720072756420135
300435.SZ,20180816,10.29,10.47,10.15,10.4,10.29,0.11,1.069,3833.0,3976.019,3.0756,9.86103523753738,9.75673582637112,9.927407590097728,9.623991121250423
300435.SZ,20180817,10.55,10.55,10.19,10.23,10.4,-0.17,-1.6346,3300.0,3403.738,3.0756,9.69984523846225,10.003261707309557,10.003261707309557,9.661918179856338
300435.SZ,20180820,10.25,10.3,10.03,10.2,10.23,-0.03,-0.2933,4066.13,4123.887,3.0756,9.671399944507815,9.718808767765209,9.7662175910226,9.510209945432685
300435.SZ,20180821,10.35,10.35,10.17,10.21,10.2,0.01,0.098,2328.82,2383.481,3.0756,9.680881709159294,9.81362641427999,9.81362641427999,9.64295465055338
300435.SZ,20180822,10.17,10.28,10.08,10.13,10.21,-0.08,-0.7835,1863.8,1890.814,3.0756,9.605027591947469,9.64295465055338,9.74725406171964,9.557618768690077
300435.SZ,20180823,10.1,10.37,10.06,10.2,10.13,0.07,0.691,3583.92,3674.519,3.0756,9.671399944507815,9.576582297993031,9.832589943582946,9.53865523938712
300435.SZ,20180824,10.3,10.3,10.12,10.15,10.2,-0.05,-0.4902,2089.5,2128.402,3.0756,9.623991121250423,9.7662175910226,9.7662175910226,9.59554582729599
300435.SZ,20180827,10.12,10.24,10.12,10.22,10.15,0.07,0.6897,4989.85,5086.015,3.0756,9.690363473810772,9.59554582729599,9.709327003113728,9.59554582729599
300435.SZ,20180828,10.17,10.24,10.14,10.18,10.22,-0.04,-0.3914,2682.39,2729.399,3.076,9.653691771742146,9.644208773931004,9.710589758608997,9.61575978049758
300435.SZ,20180829,10.18,10.18,10.07,10.08,10.18,-0.1,-0.9823,2465.0,2488.68,3.076,9.558861793630731,9.653691771742146,9.653691771742146,9.549378795819589
300435.SZ,20180830,10.13,10.17,10.02,10.05,10.08,-0.03,-0.2976,2771.82,2795.657,3.076,9.530412800197306,9.60627678268644,9.644208773931004,9.50196380676388
300435.SZ,20180831,10.05,10.12,10.01,10.1,10.05,0.05,0.4975,2817.41,2835.008,3.076,9.577827789253012,9.530412800197306,9.596793784875295,9.492480808952738
300435.SZ,20180903,10.03,10.21,9.9,10.19,10.1,0.09,0.8911,5448.79,5471.341,3.076,9.663174769553288,9.511446804575025,9.682140765175571,9.38816783303018
300435.SZ,20180904,10.2,10.23,10.1,10.17,10.19,-0.02,-0.1963,2127.0,2164.72,3.076,9.644208773931004,9.672657767364427,9.701106760797854,9.577827789253012
300435.SZ,20180905,10.3,10.3,10.03,10.03,10.17,-0.14,-1.3766,1991.0,2017.967,3.076,9.511446804575025,9.767487745475847,9.767487745475847,9.511446804575025
300435.SZ,20180906,10.02,10.16,10.0,10.03,10.03,0.0,0.0,3435.29,3452.609,3.076,9.511446804575025,9.50196380676388,9.634725776119865,9.482997811141598
300435.SZ,20180907,10.13,10.13,9.95,9.99,10.03,-0.04,-0.3988,3179.0,3187.45,3.076,9.473514813330455,9.60627678268644,9.60627678268644,9.43558282208589
300435.SZ,20180910,10.0,10.0,9.69,9.7,9.99,-0.29,-2.9029,3124.0,3051.387,3.076,9.19850787680735,9.482997811141598,9.482997811141598,9.189024878996207
300435.SZ,20180911,9.5,9.85,9.5,9.78,9.7,0.08,0.8247,2267.4,2211.372,3.076,9.27437185929648,9.008847920584518,9.340752843974474,9.008847920584518
300435.SZ,20180912,9.5,9.92,9.5,9.79,9.78,0.01,0.1022,3413.0,3343.819,3.076,9.283854857107624,9.008847920584518,9.407133828652464,9.008847920584518
300435.SZ,20180913,9.96,9.96,9.74,9.78,9.79,-0.01,-0.1021,1447.0,1414.921,3.076,9.27437185929648,9.445065819897032,9.445065819897032,9.236439868051916
300435.SZ,20180914,9.83,9.84,9.63,9.67,9.78,-0.11,-1.1247,1624.0,1579.202,3.076,9.170058883373924,9.321786848352192,9.331269846163332,9.13212689212936
300435.SZ,20180917,9.78,9.78,9.52,9.52,9.67,-0.15,-1.5512,2278.0,2180.063,3.076,9.0278139162068,9.27437185929648,9.27437185929648,9.0278139162068
300435.SZ,20180918,9.51,9.55,9.26,9.55,9.52,0.03,0.3151,5662.0,5351.859,3.076,9.056262909640228,9.01833091839566,9.056262909640228,8.78125597311712
300435.SZ,20180919,9.56,9.69,9.44,9.68,9.55,0.13,1.3613,5960.0,5696.95,3.076,9.179541881185068,9.065745907451369,9.189024878996207,8.951949933717668
300435.SZ,20180920,9.6,9.72,9.55,9.72,9.68,0.04,0.4132,5959.0,5750.876,3.076,9.217473872429633,9.103677898695931,9.217473872429633,9.056262909640228
300435.SZ,20180921,9.75,9.85,9.62,9.83,9.72,0.11,1.1317,8301.0,8089.466,3.076,9.321786848352192,9.245922865863058,9.340752843974474,9.122643894318216
300435.SZ,20180925,9.8,9.85,9.75,9.85,9.83,0.02,0.2035,5945.0,5831.412,3.076,9.340752843974474,9.293337854918766,9.340752843974474,9.245922865863058
300435.SZ,20180926,9.85,9.86,9.78,9.86,9.85,0.01,0.1015,4008.0,3939.144,3.076,9.350235841785617,9.340752843974474,9.350235841785617,9.27437185929648
300435.SZ,20180927,9.84,9.94,9.73,9.87,9.86,0.01,0.1014,6619.0,6511.85,3.076,9.359718839596756,9.331269846163332,9.426099824274749,9.226956870240777
300435.SZ,20180928,9.83,9.92,9.82,9.88,9.87,0.01,0.1013,3988.0,3935.673,3.076,9.3692018374079,9.321786848352192,9.407133828652464,9.31230385054105
300435.SZ,20181008,9.86,9.86,9.52,9.7,9.88,-0.18,-1.8219,2108.0,2037.234,3.076,9.19850787680735,9.350235841785617,9.350235841785617,9.0278139162068
300435.SZ,20181009,10.1,10.1,9.62,9.81,9.7,0.11,1.134,4594.0,4481.158,3.076,9.302820852729909,9.577827789253012,9.577827789253012,9.122643894318216
300435.SZ,20181010,9.66,9.98,9.6,9.96,9.81,0.15,1.5291,8857.0,8723.129,3.076,9.445065819897032,9.160575885562784,9.464031815519316,9.103677898695931
300435.SZ,20181011,9.86,9.96,9.02,9.24,9.96,-0.72,-7.2289,9514.0,9150.592,3.076,8.762289977494836,9.350235841785617,9.445065819897032,8.55366402564972
300435.SZ,20181012,9.37,9.37,9.07,9.3,9.24,0.06,0.6494,5507.98,5092.576,3.076,8.819187964361687,8.885568949039676,8.885568949039676,8.60107901470543
300435.SZ,20181015,9.86,9.99,9.28,9.43,9.3,0.13,1.3978,3005.0,2830.635,3.076,8.942466935906527,9.350235841785617,9.473514813330455,8.800221968739402
300435.SZ,20181016,9.22,9.41,9.14,9.23,9.43,-0.2,-2.1209,3925.0,3638.555,3.076,8.752806979683696,8.743323981872555,8.923500940284244,8.667459999383421
300435.SZ,20181017,9.33,9.33,9.15,9.23,9.23,0.0,0.0,3118.0,2873.214,3.076,8.752806979683696,8.84763695779511,8.84763695779511,8.676942997194562
300435.SZ,20181018,9.16,9.22,8.52,8.78,9.23,-0.45,-4.8754,3732.0,3329.873,3.076,8.326072078182323,8.686425995005703,8.743323981872555,8.07951413509264
300435.SZ,20181019,8.55,8.88,8.55,8.83,8.78,0.05,0.5695,2088.0,1825.163,3.076,8.373487067238031,8.107963128526066,8.42090205629374,8.107963128526066
300435.SZ,20181022,8.83,9.67,8.59,9.26,8.83,0.43,4.8698,2478.0,2271.612,3.076,8.78125597311712,8.373487067238031,9.170058883373924,8.145895119770632
300435.SZ,20181023,9.35,9.35,8.56,8.86,9.26,-0.4,-4.3197,2296.0,2063.749,3.076,8.401936060671455,8.866602953417393,8.866602953417393,8.117446126337208
300435.SZ,20181024,9.35,9.35,8.95,9.16,8.86,0.3,3.386,3298.0,3016.951,3.076,8.686425995005703,8.866602953417393,8.866602953417393,8.487283040971729
300435.SZ,20181025,8.78,9.06,8.7,8.91,9.16,-0.25,-2.7293,2463.0,2174.02,3.076,8.449351049727163,8.326072078182323,8.591596016894288,8.25020809569319
300435.SZ,20181026,9.21,9.21,8.98,9.07,8.91,0.16,1.7957,2717.98,2461.638,3.076,8.60107901470543,8.733840984061413,8.733840984061413,8.515732034405156
300435.SZ,20181029,8.9,9.01,8.81,8.95,9.07,-0.12,-1.323,5577.0,4958.063,3.076,8.487283040971729,8.439868051916022,8.54418102783858,8.354521071615748
300435.SZ,20181030,8.85,9.07,8.75,9.05,8.95,0.1,1.1173,15510.79,13802.172,3.076,8.582113019083145,8.392453062860314,8.60107901470543,8.297623084748897
300435.SZ,20181031,8.97,9.17,8.9,9.17,9.05,0.12,1.326,12666.03,11428.453,3.076,8.695908992816845,8.506249036594014,8.695908992816845,8.439868051916022
300435.SZ,20181101,9.1,9.25,9.0,9.24,9.17,0.07,0.7634,11456.03,10467.37,3.076,8.762289977494836,8.629528008138854,8.771772975305977,8.534698030027439
300435.SZ,20181102,9.21,9.4,9.09,9.34,9.24,0.1,1.0823,15507.82,14354.839,3.076,8.857119955606251,8.733840984061413,8.914017942473102,8.620045010327713
300435.SZ,20181105,9.28,9.78,9.17,9.61,9.34,0.27,2.8908,16364.0,15473.762,3.076,9.113160896507075,8.800221968739402,9.27437185929648,8.695908992816845
300435.SZ,20181106,9.51,9.64,9.44,9.55,9.61,-0.06,-0.6243,7010.0,6682.511,3.076,9.056262909640228,9.01833091839566,9.1416098899405,8.951949933717668
300435.SZ,20181107,9.48,9.7,9.37,9.53,9.55,-0.02,-0.2094,4251.0,4077.753,3.076,9.037296914017942,8.989881924962235,9.19850787680735,8.885568949039676
300435.SZ,20181108,9.58,9.67,9.44,9.55,9.53,0.02,0.2099,3615.0,3447.082,3.076,9.056262909640228,9.08471190307365,9.170058883373924,8.951949933717668
300435.SZ,20181109,9.32,9.52,9.32,9.41,9.55,-0.14,-1.466,2935.04,2760.693,3.076,8.923500940284244,8.83815395998397,9.0278139162068,8.83815395998397
300435.SZ,20181112,9.45,9.64,9.36,9.6,9.41,0.19,2.0191,7564.04,7215.596,3.076,9.103677898695931,8.961432931528808,9.1416098899405,8.876085951228534
300435.SZ,20181113,9.6,10.35,9.25,10.15,9.6,0.55,5.7292,14860.0,14733.61,3.076,9.625242778308722,9.103677898695931,9.814902734531554,8.771772975305977
300435.SZ,20181114,9.99,10.16,9.82,9.88,10.15,-0.27,-2.6601,13407.31,13371.318,3.076,9.3692018374079,9.473514813330455,9.634725776119865,9.31230385054105
300435.SZ,20181115,9.96,10.35,9.86,10.35,9.88,0.47,4.7571,11620.31,11710.874,3.076,9.814902734531554,9.445065819897032,9.814902734531554,9.350235841785617
300435.SZ,20181116,10.34,10.95,10.14,10.49,10.35,0.14,1.3527,14802.09,15401.882,3.076,9.947664703887536,9.805419736720411,10.38388260320005,9.61575978049758
